"Index","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2007-06-19",59.0299987792969,59.2799987792969,58.8400001525879,58.939998626709,403700,42.6366996765137
"2007-06-20",59.0999984741211,59.2599983215332,58.0800018310547,58.189998626709,279700,42.0941886901855
"2007-06-21",58.189998626709,59,57.8400001525879,58.5200004577637,500400,42.332893371582
"2007-06-22",58.4799995422363,58.5999984741211,57.4099998474121,57.8899993896484,591100,41.8771514892578
"2007-06-25",58.25,58.9000015258789,58.2000007629395,58.4500007629395,559700,42.2822532653809
"2007-06-26",58.5900001525879,58.8600006103516,58.25,58.5099983215332,569900,42.3256568908691
"2007-06-27",58.4000015258789,58.8400001525879,58.1500015258789,58.8400001525879,529100,42.5643653869629
"2007-06-28",58.7200012207031,58.9700012207031,58.4599990844727,58.560001373291,314700,42.3618469238281
"2007-06-29",58.810001373291,59.5400009155273,58.6199989318848,58.9199981689453,532600,42.622241973877
"2007-07-02",59.0099983215332,59.75,59.0099983215332,59.3899993896484,529600,42.9622497558594
"2007-07-03",59.4000015258789,60,59.4000015258789,59.8199996948242,262500,43.2733039855957
"2007-07-05",59.8199996948242,59.8199996948242,57.6399993896484,58.6500015258789,1401700,42.4269409179688
"2007-07-06",58.6599998474121,59.6500015258789,58.560001373291,59.5800018310547,598700,43.0996856689453
"2007-07-09",59.5900001525879,59.8300018310547,59.0999984741211,59.1800003051758,594600,42.8103256225586
"2007-07-10",58.8800010681152,59.4099998474121,58.2799987792969,58.3199996948242,961800,42.1882209777832
"2007-07-11",58.3199996948242,58.7799987792969,58.0499992370605,58.6399993896484,508000,42.4196929931641
"2007-07-12",58.6699981689453,59.1399993896484,58.560001373291,59.1399993896484,518200,42.7813835144043
"2007-07-13",59.2099990844727,59.4599990844727,58.8600006103516,59.310001373291,400300,42.9043655395508
"2007-07-16",59.2900009155273,59.2900009155273,58.5999984741211,58.7999992370605,440500,42.5354309082031
"2007-07-17",54,54,49.2000007629395,52.9500007629395,11807100,38.3036041259766
"2007-07-18",52.5400009155273,54.7099990844727,52.3699989318848,54.7099990844727,5298900,39.5767631530762
"2007-07-19",55,57.060001373291,54.9700012207031,55.2599983215332,2360000,39.9746322631836
"2007-07-20",55.0299987792969,56.1300010681152,54.4700012207031,54.7099990844727,2163000,39.5767631530762
"2007-07-23",55.2400016784668,55.3699989318848,54.25,54.3800010681152,1218200,39.3380279541016
"2007-07-24",53.75,54,52.2000007629395,52.3300018310547,1605400,37.8550987243652
"2007-07-25",52.6399993896484,53.5400009155273,52.5900001525879,52.9500007629395,1437600,38.3036041259766
"2007-07-26",52.2999992370605,52.4500007629395,51.2000007629395,51.6199989318848,1704700,37.341480255127
"2007-07-27",51.310001373291,52.060001373291,50.9199981689453,50.9199981689453,1502500,36.8351020812988
"2007-07-30",50.5699996948242,51.4300003051758,50.2999992370605,51.060001373291,1593800,36.9363861083984
"2007-07-31",51.0999984741211,51.8699989318848,50.5999984741211,50.7200012207031,4251500,36.6904411315918
"2007-08-01",50.5499992370605,51.6599998474121,49.9000015258789,51.6599998474121,1755000,37.3704261779785
"2007-08-02",52.4900016784668,52.5400009155273,50.8400001525879,51.0200004577637,2470100,36.9074592590332
"2007-08-03",50.7700004577637,51.0200004577637,48.0699996948242,48.0699996948242,3179500,34.7734375
"2007-08-06",48.2700004577637,48.8400001525879,47.0400009155273,48.7000007629395,3102600,35.2291946411133
"2007-08-07",49.7000007629395,51.4599990844727,49.0999984741211,51.0099983215332,2507700,36.9002151489258
"2007-08-08",51.0999984741211,51.2000007629395,49.0699996948242,50.2400016784668,2868600,36.3431968688965
"2007-08-09",50.2400016784668,50.439998626709,47.25,47.5,2584200,34.3611106872559
"2007-08-10",46.9199981689453,50.3899993896484,45.2700004577637,49.3499984741211,4267000,35.6993980407715
"2007-08-13",49.75,51.3400001525879,49.5699996948242,51.0299987792969,1552600,36.9146766662598
"2007-08-14",51.0299987792969,51.1800003051758,49.810001373291,49.810001373291,1746200,36.032154083252
"2007-08-15",49.939998626709,51,49,49.0699996948242,1107700,35.4968414306641
"2007-08-16",48.5499992370605,50.4700012207031,48.0800018310547,50.439998626709,1624100,36.4878921508789
"2007-08-17",51.9000015258789,51.9000015258789,50.189998626709,50.8600006103516,1741600,36.7917022705078
"2007-08-20",51,51.9000015258789,50.3400001525879,51.5800018310547,1151300,37.3125534057617
"2007-08-21",51.689998626709,51.8499984741211,50.9799995422363,51.3400001525879,574500,37.1389350891113
"2007-08-22",51.9900016784668,52.1100006103516,51.3400001525879,51.8800010681152,1718100,37.5295829772949
"2007-08-23",52.2999992370605,52.7900009155273,51.9900016784668,52.3499984741211,773300,37.9573631286621
"2007-08-24",52.2400016784668,53.0400009155273,51.9099998474121,53.0299987792969,423600,38.4504051208496
"2007-08-27",52.6699981689453,53.2599983215332,52.5099983215332,52.8199996948242,624600,38.2981414794922
"2007-08-28",52.2599983215332,52.7200012207031,51.4599990844727,51.5900001525879,1126800,37.4063110351562
"2007-08-29",51.9000015258789,52.8300018310547,51.4500007629395,52.8300018310547,725000,38.3053855895996
"2007-08-30",52.5400009155273,52.6199989318848,51.0900001525879,51.3300018310547,982900,37.2177925109863
"2007-08-31",51.6199989318848,52.0400009155273,51,51.5400009155273,896100,37.3700332641602
"2007-09-04",51.810001373291,52.3199996948242,51.25,51.9300003051758,589900,37.6528129577637
"2007-09-05",51.9300003051758,53.439998626709,49.939998626709,50.1399993896484,1564500,36.3549575805664
"2007-09-06",50.1399993896484,50.4000015258789,48.4099998474121,49.2400016784668,1928700,35.702392578125
"2007-09-07",48.7400016784668,49.439998626709,48.7400016784668,49.0999984741211,1170500,35.6008834838867
"2007-09-10",49.2000007629395,49.3800010681152,48.4500007629395,48.7700004577637,798400,35.3616104125977
"2007-09-11",48.9300003051758,49.4500007629395,48.5800018310547,49.310001373291,982100,35.7531509399414
"2007-09-12",49.0299987792969,49.5200004577637,48.6800003051758,49.2999992370605,1252400,35.7458992004395
"2007-09-13",49.4799995422363,49.6500015258789,48.9300003051758,49.4700012207031,981800,35.8691558837891
"2007-09-14",49.3699989318848,49.6699981689453,49.1599998474121,49.5499992370605,691200,35.9271545410156
"2007-09-17",49.4599990844727,49.4599990844727,48.8600006103516,49.189998626709,628200,35.666130065918
"2007-09-18",49.3899993896484,52.2900009155273,49.25,52.2900009155273,1529800,37.9138565063477
"2007-09-19",52.5400009155273,52.9000015258789,51.3199996948242,51.8199996948242,1150900,37.5730743408203
"2007-09-20",51.6199989318848,52.2000007629395,51.3499984741211,51.7000007629395,1156700,37.486083984375
"2007-09-21",52.3199996948242,52.3800010681152,51.5200004577637,52.0699996948242,1224500,37.754337310791
"2007-09-24",52.2000007629395,52.2200012207031,51.5099983215332,51.5099983215332,835900,37.3483085632324
"2007-09-25",51.5299987792969,51.8400001525879,51.3300018310547,51.5099983215332,1302300,37.3483085632324
"2007-09-26",51.5,52.439998626709,51.4099998474121,52.25,685000,37.8848609924316
"2007-09-27",52.5800018310547,53.25,52.560001373291,53.2400016784668,981900,38.6026916503906
"2007-09-28",53.25,53.6699981689453,53.2400016784668,53.5,752100,38.7911834716797
"2007-10-01",53.4900016784668,55.0800018310547,53.4300003051758,54.7799987792969,1080100,39.7192802429199
"2007-10-02",54.5,55.4099998474121,53.939998626709,55.1800003051758,809600,40.0093116760254
"2007-10-03",55.0499992370605,55.3899993896484,54.6500015258789,54.8199996948242,779700,39.7482795715332
"2007-10-04",54.810001373291,54.9500007629395,54.5099983215332,54.7400016784668,617100,39.6902770996094
"2007-10-05",55.3600006103516,56.5999984741211,55.2900009155273,56.4900016784668,1839600,40.9591407775879
"2007-10-08",56.4900016784668,56.4900016784668,55.4000015258789,55.5699996948242,490600,40.2920837402344
"2007-10-09",55.7200012207031,55.9900016784668,55.1699981689453,55.9500007629395,361600,40.5676078796387
"2007-10-10",55.9000015258789,56.2000007629395,54.9500007629395,55.2200012207031,722200,40.0382995605469
"2007-10-11",55.689998626709,56.0499992370605,54.060001373291,54.2799987792969,1162100,39.3567276000977
"2007-10-12",54.5299987792969,56.7000007629395,54.5299987792969,56.0099983215332,1159900,40.6111106872559
"2007-10-15",56.7000007629395,57.0499992370605,56.0699996948242,56.4500007629395,1502400,40.9301338195801
"2007-10-16",56.4700012207031,56.7200012207031,55.7000007629395,56.1699981689453,1018000,40.7271270751953
"2007-10-17",56.310001373291,56.5699996948242,55.6300010681152,56.0999984741211,1007100,40.6763496398926
"2007-10-18",55.75,56.8800010681152,55.6199989318848,56.4599990844727,706900,40.937385559082
"2007-10-19",56.2299995422363,56.5900001525879,54.8899993896484,54.8899993896484,874800,39.7990303039551
"2007-10-22",54.2400016784668,56.3499984741211,54.2299995422363,56.3300018310547,1275100,40.8431243896484
"2007-10-23",57.2999992370605,57.6599998474121,56,56.5499992370605,1651200,41.0026473999023
"2007-10-24",56.3699989318848,57.2000007629395,55.6300010681152,57.0800018310547,1517400,41.3869285583496
"2007-10-25",56.7700004577637,57.060001373291,55.8899993896484,56.2999992370605,1225300,40.8213729858398
"2007-10-26",57.3199996948242,58.7599983215332,56.4500007629395,58.5499992370605,1692700,42.4527931213379
"2007-10-29",58.8300018310547,59.1800003051758,58.0200004577637,58.6599998474121,1014000,42.5325508117676
"2007-10-30",58.5200004577637,59.2999992370605,58.3600006103516,58.5099983215332,1087300,42.4237861633301
"2007-10-31",58.6599998474121,58.8400001525879,57.6699981689453,58.439998626709,1159400,42.3730278015137
"2007-11-01",59.7000007629395,63.4799995422363,59.5,62,4355900,44.954273223877
"2007-11-02",62.0200004577637,65.0599975585938,61.060001373291,64.5800018310547,2548000,46.8249664306641
"2007-11-05",61.7200012207031,65.8000030517578,61.7200012207031,65.4700012207031,1915200,47.4702568054199
"2007-11-06",64.9100036621094,66.6399993896484,64.2200012207031,65.6900024414062,1857400,47.6297836303711
"2007-11-07",65.6100006103516,65.6100006103516,63.3199996948242,63.6800003051758,1096000,46.1723937988281
"2007-11-08",64.1999969482422,64.4300003051758,62.7400016784668,64.3300018310547,1417800,46.6436805725098
"2007-11-09",63.6100006103516,64.5699996948242,62.6399993896484,63.4500007629395,1113000,46.0056228637695
"2007-11-12",63.9700012207031,66.5899963378906,63.4599990844727,64.6800003051758,1790900,46.8974609375
"2007-11-13",65.5899963378906,66.4499969482422,64.620002746582,66.4499969482422,1094600,48.1808166503906
"2007-11-14",67.1699981689453,67.1699981689453,63.8400001525879,64.2200012207031,1820100,46.5639457702637
"2007-11-15",64.25,66.8899993896484,63.8800010681152,66.370002746582,1621200,48.1228332519531
"2007-11-16",65.629997253418,66.5,64.25,65.6699981689453,1878500,47.6152687072754
"2007-11-19",65.3899993896484,66.1500015258789,64.8499984741211,65.9100036621094,1609200,47.7892913818359
"2007-11-20",65.9700012207031,66.8499984741211,64.75,66.4499969482422,1784300,48.1808166503906
"2007-11-21",65.8000030517578,66.9800033569336,64.4199981689453,66.1999969482422,1690300,48.0864067077637
"2007-11-23",66.6600036621094,67.1699981689453,65.870002746582,66.1100006103516,422700,48.0210342407227
"2007-11-26",65.9800033569336,66.1999969482422,65.3000030517578,65.3000030517578,1490400,47.4326705932617
"2007-11-27",65.0400009155273,66,64.6800003051758,65.6800003051758,1969800,47.7086982727051
"2007-11-28",65.6800003051758,67.2799987792969,65.4199981689453,67.2799987792969,1447400,48.8708877563477
"2007-11-29",66.9300003051758,67.5599975585938,66.0599975585938,67.5500030517578,1195400,49.0670127868652
"2007-11-30",68,68.7699966430664,63.75,65.4300003051758,3424700,47.5270805358887
"2007-12-03",65.370002746582,65.7699966430664,63.9700012207031,65.0100021362305,2580900,47.2220115661621
"2007-12-04",64.75,65.629997253418,64.2200012207031,65.129997253418,1483200,47.3091697692871
"2007-12-05",65.8399963378906,65.9300003051758,65.1100006103516,65.7799987792969,1196800,47.7813110351562
"2007-12-06",65.7600021362305,66.4899978637695,65.25,65.9800033569336,1489500,47.9265899658203
"2007-12-07",66.5500030517578,66.5500030517578,64.879997253418,65.2099990844727,1134000,47.3672714233398
"2007-12-10",64.9300003051758,66.5800018310547,64.9300003051758,65.9499969482422,812500,47.9048042297363
"2007-12-11",65.4700012207031,66,63.6399993896484,63.75,1419300,46.3067665100098
"2007-12-12",65.9700012207031,66.25,64.3000030517578,65.5800018310547,1960100,47.636043548584
"2007-12-13",65.129997253418,67.0899963378906,64.9899978637695,67.0899963378906,1638500,48.7328720092773
"2007-12-14",67.1100006103516,67.1100006103516,65.5899963378906,65.8600006103516,1275600,47.8394317626953
"2007-12-17",65.7099990844727,67.0599975585938,65.5100021362305,66.3499984741211,1215300,48.1953582763672
"2007-12-18",66.4499969482422,67.5100021362305,66.0500030517578,67.1800003051758,1416500,48.7982482910156
"2007-12-19",67.6900024414062,67.6900024414062,65.4700012207031,67.3000030517578,1272100,48.8854217529297
"2007-12-20",67.6900024414062,68.379997253418,66.8399963378906,67.7900009155273,707000,49.2413520812988
"2007-12-21",68.370002746582,68.879997253418,67.629997253418,68.2699966430664,948600,49.5900001525879
"2007-12-24",68.2699966430664,69.7699966430664,67.9199981689453,69.7399978637695,319800,50.6577949523926
"2007-12-26",69.6999969482422,69.6999969482422,68.6399993896484,69.1999969482422,320900,50.265552520752
"2007-12-27",69.0999984741211,69.1500015258789,67.4499969482422,67.4800033569336,572900,49.0161743164062
"2007-12-28",68.2799987792969,68.7900009155273,67.5999984741211,67.7300033569336,455600,49.1977615356445
"2007-12-31",67.6699981689453,67.9199981689453,66.629997253418,66.9000015258789,579800,48.5948715209961
"2008-01-02",66.9899978637695,66.9899978637695,65.5400009155273,65.6999969482422,1188300,47.723201751709
"2008-01-03",65.7900009155273,66.25,65.3499984741211,65.5,686200,47.5779457092285
"2008-01-04",65.4499969482422,65.5599975585938,64.6900024414062,64.7600021362305,896700,47.0404052734375
"2008-01-07",65.0299987792969,65.6399993896484,64.2799987792969,64.4400024414062,1601600,46.807975769043
"2008-01-08",64.9100036621094,65.75,63.2299995422363,63.5800018310547,2098500,46.183277130127
"2008-01-09",63.4900016784668,65.8000030517578,63.0099983215332,65.6900024414062,1143400,47.7159385681152
"2008-01-10",65.0800018310547,67.4400024414062,64.8600006103516,66.620002746582,1603300,48.3914794921875
"2008-01-11",66.3099975585938,67.0500030517578,65.4199981689453,66.75,1701100,48.4859085083008
"2008-01-14",67.1500015258789,68.370002746582,66.8499984741211,68.3000030517578,1299700,49.6117973327637
"2008-01-15",67.4400024414062,68.5899963378906,66.5999984741211,68.0400009155273,1531200,49.4229393005371
"2008-01-16",68.0199966430664,69.1699981689453,67.0100021362305,67.1399993896484,1598300,48.7691955566406
"2008-01-17",67.2099990844727,68.0500030517578,64.8099975585938,64.8399963378906,1910600,47.0985221862793
"2008-01-18",65.0100021362305,66.1399993896484,62.3400001525879,62.9000015258789,2203400,45.6893424987793
"2008-01-22",59.3800010681152,64.3499984741211,59.3800010681152,63.2299995422363,1934200,45.9290466308594
"2008-01-23",62.4700012207031,67.1500015258789,62.0499992370605,66.6699981689453,1920100,48.4277954101562
"2008-01-24",67.1100006103516,67.6999969482422,65.1900024414062,65.1999969482422,1635300,47.3600273132324
"2008-01-25",65.5999984741211,65.6699981689453,64.0100021362305,64.1800003051758,1231300,46.6191215515137
"2008-01-28",64.2900009155273,65.2300033569336,63.9599990844727,64.3000030517578,1731800,46.7062721252441
"2008-01-29",64.4100036621094,65.3499984741211,63.7799987792969,64.6900024414062,1690900,46.9895629882812
"2008-01-30",64.6900024414062,66.7600021362305,64.6500015258789,64.6900024414062,1490800,46.9895629882812
"2008-01-31",64.1399993896484,65.870002746582,63.8400001525879,64.7799987792969,1340600,47.0549240112305
"2008-02-01",65.3000030517578,65.8300018310547,64.8300018310547,65.8300018310547,1212400,47.8176422119141
"2008-02-04",65.6100006103516,67.4000015258789,65.0899963378906,67.0500030517578,1163100,48.7038345336914
"2008-02-05",66.0599975585938,66.7200012207031,64.8899993896484,65.6500015258789,1303300,47.686897277832
"2008-02-06",66,66,64,64.3399963378906,1454200,46.7353324890137
"2008-02-07",62.5,63.439998626709,59.7999992370605,61.2400016784668,3360600,44.4835472106934
"2008-02-08",61.1300010681152,63.5,61.1300010681152,62.6399993896484,2027000,45.5004806518555
"2008-02-11",62.5,62.7599983215332,60.9099998474121,61.0200004577637,1670300,44.3237533569336
"2008-02-12",61.7599983215332,61.9199981689453,59.5999984741211,60.3600006103516,1761500,43.8443412780762
"2008-02-13",60.2200012207031,60.8600006103516,59.060001373291,59.6599998474121,2621000,43.3358726501465
"2008-02-14",59.560001373291,62,59.560001373291,61.75,1834100,44.85400390625
"2008-02-15",61.439998626709,62.4099998474121,61.1599998474121,62.4099998474121,1247300,45.3334121704102
"2008-02-19",63.689998626709,63.8499984741211,61.2299995422363,61.8699989318848,1085300,44.9411697387695
"2008-02-20",61.7000007629395,62.6199989318848,61.1300010681152,62.5299987792969,1058800,45.4205780029297
"2008-02-21",62.6300010681152,63.1800003051758,61.5699996948242,61.7900009155273,695800,44.9693641662598
"2008-02-22",62.0499992370605,62.6300010681152,60.75,62.5800018310547,799300,45.5443115234375
"2008-02-25",62.4700012207031,64.2200012207031,62.2599983215332,63.9500007629395,1197800,46.5413665771484
"2008-02-26",64,64.620002746582,63.6100006103516,64.5199966430664,1280500,46.9561767578125
"2008-02-27",64.2699966430664,66.0699996948242,64,65.629997253418,1139500,47.7640190124512
"2008-02-28",65.4199981689453,65.5400009155273,64.0699996948242,64.4000015258789,907800,46.8688583374023
"2008-02-29",63.8499984741211,63.8499984741211,62.1599998474121,62.5499992370605,1358700,45.5224723815918
"2008-03-03",62.5499992370605,62.689998626709,61.0499992370605,62.6300010681152,1127900,45.580696105957
"2008-03-04",62.4700012207031,63,61.1500015258789,62.060001373291,1215300,45.1658477783203
"2008-03-05",62.1199989318848,63.8499984741211,62.1199989318848,62.9500007629395,1043900,45.8135871887207
"2008-03-06",62.310001373291,62.310001373291,60.5,60.5099983215332,918900,44.0378074645996
"2008-03-07",60.2599983215332,62.7099990844727,60.25,61.939998626709,1039400,45.0785255432129
"2008-03-10",61.939998626709,62.6599998474121,60.9500007629395,61.2200012207031,739200,44.5545310974121
"2008-03-11",64.5100021362305,64.5199966430664,60.3899993896484,62.310001373291,2083100,45.3477973937988
"2008-03-12",62.189998626709,63.439998626709,61.0499992370605,61.0499992370605,739100,44.4308052062988
"2008-03-13",60.3199996948242,60.9900016784668,59.3499984741211,60.6500015258789,1901400,44.1396942138672
"2008-03-14",60.8300018310547,60.9000015258789,58.5,59.3199996948242,1716100,43.1717491149902
"2008-03-17",58.0699996948242,59.25,57.75,58.4199981689453,1404400,42.5167541503906
"2008-03-18",59.5,61.5400009155273,59.0499992370605,61.0400009155273,1601200,44.423526763916
"2008-03-19",61.1699981689453,62.2999992370605,60.5299987792969,60.689998626709,1295600,44.1688041687012
"2008-03-20",60.8600006103516,62.7799987792969,60.6699981689453,62.7599983215332,1201400,45.6753005981445
"2008-03-24",62.8499984741211,63.3499984741211,60.3699989318848,60.5800018310547,1178000,44.0887451171875
"2008-03-25",60.439998626709,61.6399993896484,60.2999992370605,61.4300003051758,1200300,44.7073631286621
"2008-03-26",61.4300003051758,61.4700012207031,60.2599983215332,60.5699996948242,647600,44.0814666748047
"2008-03-27",60.9799995422363,61.7900009155273,60.6800003051758,60.9900016784668,706200,44.3871421813965
"2008-03-28",61.5099983215332,61.689998626709,60.060001373291,60.25,683300,43.8485832214355
"2008-03-31",60.4000015258789,61.0999984741211,59.7599983215332,60.8600006103516,730400,44.2925338745117
"2008-04-01",61.189998626709,63.9500007629395,60.9900016784668,63.9199981689453,989500,46.5195350646973
"2008-04-02",64.2300033569336,64.6500015258789,63.1100006103516,63.25,1302500,46.031925201416
"2008-04-03",62.8499984741211,62.9500007629395,61.3699989318848,61.7000007629395,1480300,44.9038505554199
"2008-04-04",61.7000007629395,62.0900001525879,60.3899993896484,61.7299995422363,1220500,44.9256935119629
"2008-04-07",61.9099998474121,62.5099983215332,61.5099983215332,62.2400016784668,884400,45.2968673706055
"2008-04-08",61.5,62.0999984741211,61.2599983215332,61.7200012207031,819100,44.9184150695801
"2008-04-09",61.7299995422363,62.9300003051758,61.5999984741211,61.7900009155273,798900,44.9693641662598
"2008-04-10",62.5800018310547,62.5999984741211,61.5299987792969,61.9900016784668,934200,45.1149139404297
"2008-04-11",61.5900001525879,62.5099983215332,61.4700012207031,61.7400016784668,583700,44.9329795837402
"2008-04-14",61.7999992370605,61.7999992370605,60.7799987792969,61.3800010681152,587600,44.6709632873535
"2008-04-15",62.0200004577637,63.3800010681152,61.75,63.2000007629395,893400,45.9955368041992
"2008-04-16",63.4900016784668,64.870002746582,63.439998626709,64.870002746582,765700,47.2109184265137
"2008-04-17",64.8099975585938,65.8499984741211,64.6399993896484,64.879997253418,710100,47.2182083129883
"2008-04-18",65.5800018310547,66.0199966430664,64.4499969482422,64.7699966430664,879600,47.1381301879883
"2008-04-21",64.2600021362305,64.7799987792969,63.6500015258789,64.4400024414062,509200,46.8979759216309
"2008-04-22",63.9500007629395,64.1399993896484,63.1500015258789,63.8600006103516,682900,46.4758453369141
"2008-04-23",64.2300033569336,64.4899978637695,62.939998626709,63.5099983215332,711100,46.2211303710938
"2008-04-24",63.9900016784668,65.1800003051758,63.6800003051758,64.9700012207031,654500,47.2836952209473
"2008-04-25",65.1600036621094,65.8000030517578,64.3300018310547,65.0800018310547,720000,47.3637580871582
"2008-04-28",65.3899993896484,65.629997253418,64.4300003051758,64.5699996948242,729200,46.9925689697266
"2008-04-29",64.370002746582,66.2799987792969,64.2600021362305,66.0800018310547,1274100,48.0915374755859
"2008-04-30",65.9700012207031,65.9899978637695,64.4899978637695,65,1147800,47.3055305480957
"2008-05-01",66.4199981689453,67.8600006103516,63.4700012207031,66.629997253418,2379100,48.4918098449707
"2008-05-02",64.7799987792969,66.5199966430664,64.629997253418,65.3899993896484,1340800,47.58935546875
"2008-05-05",64.7699966430664,66.7399978637695,64.7699966430664,66.5400009155273,1006200,48.4263000488281
"2008-05-06",65.8099975585938,67.879997253418,65.8099975585938,67.3300018310547,763200,49.0012512207031
"2008-05-07",67.6999969482422,68.4599990844727,67.3300018310547,67.4499969482422,1253800,49.088565826416
"2008-05-08",67.2799987792969,67.4000015258789,65.0999984741211,65.5400009155273,1439200,47.6985321044922
"2008-05-09",64.9000015258789,65.9800033569336,64.5699996948242,64.7699966430664,1055000,47.1381301879883
"2008-05-12",64.5800018310547,65.8099975585938,64.4899978637695,65.8099975585938,665500,47.8950233459473
"2008-05-13",65.75,65.9100036621094,65.2600021362305,65.5599975585938,779600,47.7130737304688
"2008-05-14",66.1500015258789,67.9000015258789,65.9800033569336,67.4400024414062,1192600,49.0812950134277
"2008-05-15",67.2099990844727,67.9499969482422,66.8899993896484,67.6500015258789,1343100,49.2341461181641
"2008-05-16",67.8199996948242,67.879997253418,66.6600036621094,66.8000030517578,873700,48.6155281066895
"2008-05-19",67.0999984741211,68,66.8000030517578,67.4199981689453,732100,49.0667457580566
"2008-05-20",66.8899993896484,67.4300003051758,66.4400024414062,66.620002746582,767100,48.4845275878906
"2008-05-21",66.8499984741211,67.25,65.5299987792969,65.5299987792969,653800,47.6912384033203
"2008-05-22",65.3899993896484,66.8399963378906,65.3899993896484,66.8399963378906,929500,48.7487831115723
"2008-05-23",66.2799987792969,66.9100036621094,66,66.4100036621094,731200,48.4351615905762
"2008-05-27",66.129997253418,67.3000030517578,66.129997253418,67.3000030517578,968000,49.084300994873
"2008-05-28",67.5599975585938,68.0299987792969,66.4100036621094,67.9700012207031,878300,49.572925567627
"2008-05-29",68.2099990844727,68.4499969482422,67.7900009155273,68.3199996948242,746300,49.8281898498535
"2008-05-30",68.2399978637695,68.3600006103516,67.4899978637695,68.0299987792969,1170900,49.6166839599609
"2008-06-02",67.9000015258789,68.8600006103516,67.5,68.5699996948242,921500,50.0105438232422
"2008-06-03",68.8300018310547,69.7600021362305,68.6100006103516,69.129997253418,1027100,50.4189682006836
"2008-06-04",68.9899978637695,69.1999969482422,67.8499984741211,68.120002746582,789100,49.6823425292969
"2008-06-05",68.6500015258789,70.0599975585938,68.4300003051758,70.0599975585938,901900,51.0972480773926
"2008-06-06",69.4000015258789,70.3300018310547,68.6999969482422,68.7300033569336,945000,50.1272239685059
"2008-06-09",69.0999984741211,70.2600021362305,68.8300018310547,69.4800033569336,876200,50.6742362976074
"2008-06-10",69.120002746582,69.7600021362305,68.5500030517578,68.6999969482422,978700,50.1053466796875
"2008-06-11",68.3499984741211,69,67.0899963378906,67.1399993896484,1039300,48.9675903320312
"2008-06-12",67.120002746582,68.9599990844727,67.0599975585938,68.1900024414062,970300,49.7333869934082
"2008-06-13",68.4000015258789,68.9000015258789,67.3300018310547,68.2699966430664,836000,49.7917213439941
"2008-06-16",69.3399963378906,69.3399963378906,67.75,69.2099990844727,916500,50.4773063659668
"2008-06-17",69.5999984741211,69.8099975585938,68.9100036621094,68.9100036621094,744200,50.2585182189941
"2008-06-18",68.7799987792969,69.5800018310547,68.75,69.3899993896484,879800,50.6085929870605
"2008-06-19",69.2099990844727,70.870002746582,68.0899963378906,69.5,1271500,50.6888122558594
"2008-06-20",69.129997253418,69.2600021362305,67.8899993896484,67.9300003051758,579600,49.5437545776367
"2008-06-23",68.3600006103516,68.9899978637695,68.0999984741211,68.1100006103516,515000,49.6750335693359
"2008-06-24",67.8000030517578,68.5199966430664,67.4499969482422,68.3099975585938,851500,49.8209037780762
"2008-06-25",68.2399978637695,69,67.9300003051758,68.3099975585938,715600,49.8209037780762
"2008-06-26",67.4000015258789,68.5,67.1800003051758,67.1800003051758,1092500,48.996753692627
"2008-06-27",66.8399963378906,68,66.6800003051758,67.4800033569336,1145000,49.2155647277832
"2008-06-30",67.3199996948242,67.5899963378906,65.9599990844727,65.9599990844727,1276200,48.1069641113281
"2008-07-01",65.75,66.8600006103516,65.25,66.5800018310547,1249400,48.5591621398926
"2008-07-02",66.9499969482422,69.0100021362305,66.9000015258789,68.0999984741211,1377500,49.6677589416504
"2008-07-03",68.5,69.2799987792969,67.9599990844727,68.1800003051758,677600,49.7260932922363
"2008-07-07",68.1800003051758,69.4899978637695,67.8399963378906,68.5899963378906,1412500,50.0251121520996
"2008-07-08",68.5299987792969,70.6999969482422,68.2099990844727,70.2799987792969,1791400,51.2576789855957
"2008-07-09",70.4000015258789,71.3099975585938,68.9899978637695,69.1600036621094,1485900,50.4408378601074
"2008-07-10",69.0899963378906,69.870002746582,68.2699966430664,69.0999984741211,1310500,50.3970756530762
"2008-07-11",68.5,69.8499984741211,67.1800003051758,68.6900024414062,1444600,50.0980453491211
"2008-07-14",69.2099990844727,70.9899978637695,67.629997253418,67.7399978637695,1424500,49.4051856994629
"2008-07-15",67.5999984741211,67.629997253418,64.9899978637695,65.120002746582,1983100,47.4943313598633
"2008-07-16",65.370002746582,66.0899963378906,64.5299987792969,65.9400024414062,2308700,48.0923805236816
"2008-07-17",68.370002746582,68.370002746582,64.5199966430664,64.870002746582,2668900,47.3119964599609
"2008-07-18",64.6399993896484,65.8199996948242,64.4000015258789,65.6699981689453,1862500,47.8954582214355
"2008-07-21",65.8000030517578,65.9899978637695,63.3400001525879,63.7200012207031,1389600,46.473258972168
"2008-07-22",63.4000015258789,65.3399963378906,62.939998626709,65.3399963378906,1345800,47.65478515625
"2008-07-23",65.0800018310547,65.620002746582,63.4799995422363,65.2099990844727,1371800,47.5599594116211
"2008-07-24",65.120002746582,65.4300003051758,63.3600006103516,63.6199989318848,1705600,46.4003257751465
"2008-07-25",63.75,64.129997253418,62.5,62.9599990844727,1250500,45.9189567565918
"2008-07-28",63.2000007629395,64.5800018310547,63.0999984741211,63.3400001525879,1039500,46.1960945129395
