"Index","SPGI.Open","SPGI.High","SPGI.Low","SPGI.Close","SPGI.Volume","SPGI.Adjusted"
"2007-08-31",51.0400009155273,51.0699996948242,49.8199996948242,50.4599990844727,2540900,36.8173065185547
"2007-09-04",50.5400009155273,51.2400016784668,50.2599983215332,50.9099998474121,3278400,37.1456451416016
"2007-09-05",50.810001373291,50.8499984741211,49.7799987792969,50.1500015258789,4379600,36.5911140441895
"2007-09-06",50.1399993896484,50.5400009155273,49.5099983215332,49.7700004577637,3640300,36.3138656616211
"2007-09-07",49.3600006103516,49.7200012207031,48.8199996948242,49.2700004577637,3238000,35.9490432739258
"2007-09-10",49.2700004577637,49.5,48.7999992370605,49.0099983215332,3702400,35.7593231201172
"2007-09-11",49.0499992370605,49.689998626709,48.8400001525879,49.6699981689453,2389900,36.2408866882324
"2007-09-12",49.4599990844727,50.1300010681152,48.9900016784668,50.1300010681152,2474400,36.5765266418457
"2007-09-13",50.5499992370605,50.6300010681152,49.7299995422363,49.8899993896484,3337400,36.4014167785645
"2007-09-14",49.5499992370605,49.689998626709,48.9599990844727,49.25,2438700,35.9344367980957
"2007-09-17",48.9000015258789,48.9199981689453,47.5099983215332,47.810001373291,4462000,34.8837699890137
"2007-09-18",47.8499984741211,52.4300003051758,47.4300003051758,52.0999984741211,6254500,38.0139083862305
"2007-09-19",52.5,52.9500007629395,50.8800010681152,51.189998626709,4523000,37.3499450683594
"2007-09-20",50.9000015258789,51.8800010681152,50.4599990844727,50.5099983215332,2239300,36.8537902832031
"2007-09-21",50.7400016784668,50.9300003051758,50.0200004577637,50.7799987792969,4594300,37.0508041381836
"2007-09-24",51.0099983215332,51.189998626709,49.1399993896484,49.3600006103516,4561700,36.0147171020508
"2007-09-25",48.9000015258789,48.9799995422363,47.8600006103516,47.939998626709,5475100,34.9786224365234
"2007-09-26",47.939998626709,50.3800010681152,47.5,49.7299995422363,3924500,36.2846641540527
"2007-09-27",50.25,53.5800018310547,50.1199989318848,52.0900001525879,5074500,38.0066032409668
"2007-09-28",52.3199996948242,52.3899993896484,50.8499984741211,50.9099998474121,3949900,37.1456451416016
"2007-10-01",51.0099983215332,52.1399993896484,50.6300010681152,52.0099983215332,2916100,37.9482383728027
"2007-10-02",51.8800010681152,52.3600006103516,51.5400009155273,51.810001373291,2680400,37.802318572998
"2007-10-03",51.7599983215332,54.0299987792969,51.1800003051758,53.5800018310547,3343100,39.0937805175781
"2007-10-04",53.5999984741211,54.1300010681152,52.2900009155273,52.9900016784668,2504300,38.6632766723633
"2007-10-05",53.3699989318848,54.2900009155273,52.5800018310547,54.060001373291,1880000,39.4439849853516
"2007-10-08",54.1399993896484,55.1399993896484,54.1100006103516,54.3899993896484,2201900,39.6847610473633
"2007-10-09",54.2900009155273,54.3699989318848,52.5699996948242,54.0200004577637,3470100,39.4148025512695
"2007-10-10",53.9700012207031,54.25,53.4099998474121,53.6100006103516,1575800,39.115650177002
"2007-10-11",53.7099990844727,53.8699989318848,52.5,52.9000015258789,2706800,38.5976181030273
"2007-10-12",52.9000015258789,53.3300018310547,52.5200004577637,52.7700004577637,1602300,38.5027503967285
"2007-10-15",53,53.0499992370605,51.5999984741211,51.7799987792969,2258200,37.7804107666016
"2007-10-16",51.7299995422363,52.0699996948242,51.1500015258789,51.6399993896484,1395300,37.678279876709
"2007-10-17",52.1399993896484,52.1800003051758,49.9700012207031,50.9199981689453,2206200,37.1529273986816
"2007-10-18",50.75,52.5400009155273,50.5,51.4199981689453,2753500,37.5177574157715
"2007-10-19",50.9099998474121,51.1199989318848,49.8800010681152,50.1699981689453,3288100,36.605712890625
"2007-10-22",49.9900016784668,51.1300010681152,49.9099998474121,50.6500015258789,1947300,36.9559364318848
"2007-10-23",51.0400009155273,51.0499992370605,49.3499984741211,50.0299987792969,3088700,36.5035514831543
"2007-10-24",48.6300010681152,51.5800018310547,48.6300010681152,49.9700012207031,3411300,36.459789276123
"2007-10-25",50.1599998474121,50.2700004577637,49.2200012207031,49.25,2970100,35.9344367980957
"2007-10-26",49.7000007629395,50.060001373291,47.25,49.75,5774800,36.2992630004883
"2007-10-29",49.75,49.8699989318848,48.25,49.6800003051758,2766000,36.2481918334961
"2007-10-30",49.75,51,49.75,50.2299995422363,2912100,36.6495018005371
"2007-10-31",52.5900001525879,52.5900001525879,48.7999992370605,50.0400009155273,2377300,36.5108680725098
"2007-11-01",49.7200012207031,49.8699989318848,47.3600006103516,47.3800010681152,3474200,34.5700263977051
"2007-11-02",48.1599998474121,48.1599998474121,45.8300018310547,46.439998626709,5711100,33.8841781616211
"2007-11-05",45.9199981689453,47.7299995422363,45.7599983215332,47.6500015258789,3615300,34.7670440673828
"2007-11-06",47.689998626709,47.7099990844727,46.5699996948242,47,3872600,34.2927856445312
"2007-11-07",46.75,46.75,45.1800003051758,45.2099990844727,4312900,32.9867172241211
"2007-11-08",45.9300003051758,46.3300018310547,45.0099983215332,46.1399993896484,4243900,33.6652908325195
"2007-11-09",45.439998626709,47.4199981689453,45.0900001525879,46.8699989318848,3935000,34.1979217529297
"2007-11-12",46.8800010681152,47.8499984741211,46.3400001525879,46.9900016784668,2495200,34.285472869873
"2007-11-13",47.2900009155273,48.4099998474121,46.9300003051758,48.4099998474121,2180700,35.3215599060059
"2007-11-14",48.7999992370605,48.7999992370605,47.5699996948242,47.5699996948242,2716900,34.7086639404297
"2007-11-15",47.4799995422363,47.4799995422363,45.9599990844727,46.0699996948242,3710600,33.614200592041
"2007-11-16",46.3300018310547,46.9300003051758,45.4700012207031,46.9300003051758,2931600,34.24169921875
"2007-11-19",46.7299995422363,46.9300003051758,45.9900016784668,46.4000015258789,3129000,33.8549919128418
"2007-11-20",46.3800010681152,47.2999992370605,45.7999992370605,46.4900016784668,3705000,33.9206619262695
"2007-11-21",46.0099983215332,46.2799987792969,45.1399993896484,45.6500015258789,3162000,33.3077583312988
"2007-11-23",46.0299987792969,46.1800003051758,44.9599990844727,46.1800003051758,1448100,33.6944694519043
"2007-11-26",46.2700004577637,46.7299995422363,45.0699996948242,45.0699996948242,1994200,33.0312118530273
"2007-11-27",45.2099990844727,45.939998626709,44.7999992370605,45.6100006103516,2943300,33.4269790649414
"2007-11-28",46.0499992370605,47.8499984741211,45.560001373291,47.6399993896484,2974000,34.914737701416
"2007-11-29",47.5299987792969,47.8800010681152,46.8800010681152,47.6100006103516,2139100,34.8927421569824
"2007-11-30",48.0800018310547,49.1300010681152,47.4000015258789,49.0800018310547,3107800,35.970085144043
"2007-12-03",49,49.0400009155273,46.2999992370605,46.2999992370605,3253200,33.9326629638672
"2007-12-04",46.1199989318848,46.2200012207031,45.0200004577637,45.2900009155273,3933400,33.192455291748
"2007-12-05",45.7999992370605,46.2700004577637,45.2799987792969,46.2700004577637,1819400,33.9106826782227
"2007-12-06",46.0699996948242,46.310001373291,45.5499992370605,45.9900016784668,1999100,33.7054824829102
"2007-12-07",46.1699981689453,47.0299987792969,46.1300010681152,46.2400016784668,1641900,33.8886909484863
"2007-12-10",46.2799987792969,47.0800018310547,45.6800003051758,46.5999984741211,2352000,34.1525230407715
"2007-12-11",46.5800018310547,46.9599990844727,45.75,45.7900009155273,2089500,33.558895111084
"2007-12-12",46.9000015258789,46.9099998474121,44.8499984741211,45.310001373291,3088500,33.2071075439453
"2007-12-13",45.0099983215332,46.0900001525879,44.5999984741211,45.4700012207031,2674800,33.3243637084961
"2007-12-14",45.5699996948242,45.9099998474121,45.1800003051758,45.4199981689453,2634700,33.287727355957
"2007-12-17",45.310001373291,45.3899993896484,44.2999992370605,44.6399993896484,3438400,32.7160720825195
"2007-12-18",44.9900016784668,45.7799987792969,44.5299987792969,45.5200004577637,3500500,33.3610038757324
"2007-12-19",45.9000015258789,45.9000015258789,44.7200012207031,44.7200012207031,2241400,32.7747001647949
"2007-12-20",45.0900001525879,45.0900001525879,43.8300018310547,44.1699981689453,3599300,32.3716201782227
"2007-12-21",44.6399993896484,45.9300003051758,44.2099990844727,44.9000015258789,3080800,32.9066200256348
"2007-12-24",44.7200012207031,45.5099983215332,44.6599998474121,45.0900001525879,535600,33.0458717346191
"2007-12-26",45.2400016784668,45.4700012207031,44.5099983215332,45.3800010681152,1584100,33.258415222168
"2007-12-27",44.9599990844727,45.8499984741211,44.3800010681152,44.4099998474121,2160300,32.5475158691406
"2007-12-28",44.6699981689453,44.9599990844727,43.6699981689453,43.8600006103516,1429000,32.144416809082
"2007-12-31",43.7999992370605,44.0699996948242,43.4599990844727,43.810001373291,1471200,32.107780456543
"2008-01-02",43.8699989318848,43.9700012207031,42.6399993896484,42.7200012207031,2343400,31.3089294433594
"2008-01-03",42.5999984741211,42.6500015258789,41.9000015258789,41.9700012207031,2482100,30.759256362915
"2008-01-04",41.7000007629395,42,40.4700012207031,40.810001373291,2894500,29.9091186523438
"2008-01-07",40.9799995422363,42.6399993896484,40.939998626709,42.3800010681152,3151300,31.0597515106201
"2008-01-08",42.4000015258789,42.4000015258789,40.4900016784668,40.5200004577637,2586200,29.6965675354004
"2008-01-09",40,42.3600006103516,40,42.3600006103516,2889500,31.045093536377
"2008-01-10",42.1300010681152,43.0900001525879,41.0400009155273,42.4900016784668,2958700,31.1403713226318
"2008-01-11",42.1800003051758,43.1300010681152,41.7799987792969,42.7099990844727,2063200,31.3016052246094
"2008-01-14",42.7599983215332,43.3400001525879,42.4799995422363,42.9500007629395,1850100,31.4775085449219
"2008-01-15",42.5,42.6800003051758,41.7200012207031,41.8300018310547,2437900,30.656665802002
"2008-01-16",41.7999992370605,41.9700012207031,40.1599998474121,40.2700004577637,5099300,29.5133628845215
"2008-01-17",40.3199996948242,41.2999992370605,39.560001373291,39.6399993896484,4389800,29.051628112793
"2008-01-18",39.7999992370605,39.9300003051758,37.6699981689453,38.5800018310547,6768800,28.2747821807861
"2008-01-22",37,39.439998626709,36.9300003051758,38.9199981689453,3577500,28.5239658355713
"2008-01-23",36.9300003051758,39.8600006103516,36.9300003051758,39.7099990844727,4107500,29.1029396057129
"2008-01-24",39.2400016784668,44.7599983215332,39.2400016784668,42.7000007629395,5382000,31.2942771911621
"2008-01-25",43.2000007629395,43.5400009155273,41.4199981689453,42,4745400,30.7812461853027
"2008-01-28",41.9700012207031,43.2200012207031,40.9599990844727,41.7900009155273,2961300,30.6273422241211
"2008-01-29",42.1399993896484,42.1399993896484,40.7400016784668,41.6599998474121,2808800,30.5320720672607
"2008-01-30",41.5499992370605,43.5299987792969,41.5,42.3300018310547,3401700,31.0231132507324
"2008-01-31",41.75,43.2000007629395,41.4300003051758,42.7599983215332,2496300,31.3382415771484
"2008-02-01",42.8600006103516,44.2000007629395,42.8600006103516,44.060001373291,2575800,32.2909851074219
"2008-02-04",43.4099998474121,44.2999992370605,42.8300018310547,43.5800018310547,1742700,31.9392147064209
"2008-02-05",42.6100006103516,43.3400001525879,42.5999984741211,42.939998626709,2002200,31.4701690673828
"2008-02-06",42.5,42.939998626709,41.3899993896484,41.4799995422363,2002400,30.4001502990723
"2008-02-07",41.1699981689453,43.9199981689453,41.1699981689453,43.0099983215332,4752100,31.5214557647705
"2008-02-08",42.6599998474121,43.5499992370605,39.7900009155273,40.6599998474121,3739500,29.7991695404053
"2008-02-11",40.6800003051758,41.3199996948242,40.0299987792969,41.1399993896484,1746200,30.1509609222412
"2008-02-12",41.310001373291,42.3400001525879,40.810001373291,41.5999984741211,1999700,30.4881000518799
"2008-02-13",42.1300010681152,42.5400009155273,41.4900016784668,42.0099983215332,2209600,30.78857421875
"2008-02-14",42.1100006103516,42.4500007629395,41.6399993896484,41.8499984741211,1859800,30.6713085174561
"2008-02-15",41.7200012207031,41.7200012207031,40.8199996948242,40.939998626709,1781300,30.0043869018555
"2008-02-19",41.4000015258789,41.8300018310547,40.3800010681152,40.9900016784668,2044100,30.0410270690918
"2008-02-20",40.8899993896484,42.0400009155273,40.2900009155273,42,2519600,30.7812461853027
"2008-02-21",42.0800018310547,42.8199996948242,41.5099983215332,41.689998626709,2755900,30.5540618896484
"2008-02-22",41.5299987792969,41.9599990844727,40.560001373291,41.1100006103516,2693900,30.1289768218994
"2008-02-25",41,41.9199981689453,40.0900001525879,41.7900009155273,3015800,30.792121887207
"2008-02-26",41.7000007629395,44.0800018310547,41.7000007629395,43.7000007629395,2736200,32.1994743347168
"2008-02-27",43.3600006103516,43.7000007629395,42.8300018310547,43.4599990844727,1616900,32.0226211547852
"2008-02-28",43.0499992370605,43.3499984741211,41.8400001525879,42.0400009155273,1936600,30.9763412475586
"2008-02-29",41.5699996948242,41.8300018310547,40.8600006103516,40.9300003051758,1959700,30.1584548950195
"2008-03-03",40.9500007629395,41.0699996948242,40.1199989318848,40.7099990844727,1525000,29.9963359832764
"2008-03-04",40.4700012207031,41.0400009155273,39.8300018310547,40.4599990844727,2246900,29.8121471405029
"2008-03-05",40.4900016784668,40.9099998474121,39.689998626709,40.3899993896484,1301900,29.7605648040771
"2008-03-06",40.2400016784668,40.5900001525879,38.5800018310547,38.75,3165900,28.5521564483643
"2008-03-07",38.5099983215332,39.6399993896484,38.2799987792969,38.8899993896484,2855900,28.6553230285645
"2008-03-10",38.8600006103516,39.2099990844727,37.939998626709,37.9900016784668,1925600,27.9921703338623
"2008-03-11",38.7700004577637,39,36.3199996948242,37.2999992370605,8775500,27.4837551116943
"2008-03-12",36.4700012207031,37.8600006103516,36.4700012207031,37.0800018310547,3409000,27.3216552734375
"2008-03-13",36.5,37.060001373291,36.0099983215332,36.9000015258789,4186000,27.1890392303467
"2008-03-14",36.9099998474121,36.9300003051758,35.1599998474121,35.5999984741211,5701200,26.2311496734619
"2008-03-17",34.689998626709,35.7200012207031,33.9099998474121,35.2000007629395,4285800,25.9364204406738
"2008-03-18",35.939998626709,36.9099998474121,35.1800003051758,36.8800010681152,3150500,27.1742935180664
"2008-03-19",36.9900016784668,37.439998626709,35.9300003051758,35.9300003051758,3207200,26.4742946624756
"2008-03-20",36.5900001525879,37.3899993896484,36.0400009155273,37.3899993896484,3464500,27.55006980896
"2008-03-24",37.7999992370605,38.9700012207031,37.1399993896484,38.7700004577637,2783300,28.5669059753418
"2008-03-25",38.6399993896484,39.0299987792969,37.8199996948242,38.7000007629395,2611400,28.5153198242188
"2008-03-26",38.4000015258789,38.4000015258789,37.3800010681152,38.3699989318848,2960400,28.2721729278564
"2008-03-27",38.6300010681152,38.7400016784668,37.7299995422363,37.75,2117600,27.8153266906738
"2008-03-28",38.1800003051758,38.939998626709,37.2099990844727,37.3499984741211,2286200,27.5206089019775
"2008-03-31",36.8499984741211,37.560001373291,36.3499984741211,36.9500007629395,3656600,27.2258777618408
"2008-04-01",37.1300010681152,38.7999992370605,36.9099998474121,38.6699981689453,2952500,28.4932174682617
"2008-04-02",38.8899993896484,39.6300010681152,38.6699981689453,39.2299995422363,1664700,28.9058361053467
"2008-04-03",38.8199996948242,39.25,38.2200012207031,38.4700012207031,1767200,28.3458518981934
"2008-04-04",38.6699981689453,38.9599990844727,38.0999984741211,38.7700004577637,1917600,28.5669059753418
"2008-04-07",38.8899993896484,39.1699981689453,38.6100006103516,38.9900016784668,1860100,28.7290058135986
"2008-04-08",38.7900009155273,39,38.3199996948242,38.5299987792969,1337600,28.3900623321533
"2008-04-09",38.3699989318848,38.6399993896484,37.4799995422363,37.6100006103516,1961500,27.71217918396
"2008-04-10",37.5,37.8800010681152,37.0699996948242,37.3699989318848,2084200,27.5353374481201
"2008-04-11",36.9900016784668,37.4799995422363,36.3300018310547,36.4599990844727,2167100,26.8648128509521
"2008-04-14",36.5200004577637,36.939998626709,36.1800003051758,36.8400001525879,1711000,27.144811630249
"2008-04-15",37,37,36.5,36.9000015258789,1479700,27.1890392303467
"2008-04-16",37.1500015258789,38.0999984741211,36.1699981689453,38.0499992370605,1930800,28.0363845825195
"2008-04-17",38.0099983215332,38.2799987792969,37.4300003051758,38.1100006103516,1712700,28.0805950164795
"2008-04-18",38.3600006103516,38.8899993896484,38.1500015258789,38.7299995422363,2199300,28.5374355316162
"2008-04-21",38.4799995422363,38.8199996948242,38.3800010681152,38.7599983215332,1338700,28.5595378875732
"2008-04-22",38.5299987792969,38.8499984741211,38.1699981689453,38.1699981689453,1892600,28.1248016357422
"2008-04-23",39.4099998474121,40.6599998474121,38.9000015258789,39.4099998474121,3283800,29.0384769439697
"2008-04-24",39.3800010681152,39.8199996948242,38.7999992370605,39.3499984741211,1904300,28.9942531585693
"2008-04-25",39.7700004577637,40.0800018310547,39.5200004577637,40.0400009155273,2177200,29.5026626586914
"2008-04-28",40.2700004577637,40.8199996948242,39.9000015258789,40.3899993896484,2226000,29.7605648040771
"2008-04-29",38.7599983215332,41.6800003051758,38.75,41.310001373291,3634600,30.438440322876
"2008-04-30",41.25,41.75,40.7099990844727,40.9900016784668,2918000,30.2026538848877
"2008-05-01",40.9599990844727,42.4700012207031,40.9599990844727,41.75,2437000,30.7626495361328
"2008-05-02",42.2299995422363,42.439998626709,40.9900016784668,41.5099983215332,2501500,30.5858097076416
"2008-05-05",41.4000015258789,41.4000015258789,40.1300010681152,40.6800003051758,1877400,29.9742393493652
"2008-05-06",40.2799987792969,41.0099983215332,39.9000015258789,40.810001373291,2207900,30.0700378417969
"2008-05-07",41.0099983215332,41.2700004577637,40.1500015258789,40.3800010681152,1670600,29.753210067749
"2008-05-08",40.5400009155273,40.8499984741211,40.4000015258789,40.7999992370605,2110700,30.0626697540283
"2008-05-09",40.7999992370605,40.939998626709,40.2099990844727,40.8499984741211,2017800,30.0995006561279
"2008-05-12",41,41.5400009155273,40.7299995422363,41.4900016784668,1663900,30.5710773468018
"2008-05-13",42.4000015258789,44.4300003051758,42.2799987792969,43.7299995422363,5282900,32.2215728759766
"2008-05-14",43.7900009155273,44.0699996948242,42.560001373291,43.5299987792969,2530200,32.0742149353027
"2008-05-15",43.6100006103516,44.5800018310547,43.0499992370605,44.5,2670400,32.788932800293
"2008-05-16",44.6599998474121,44.6800003051758,43.9500007629395,44.5,1946400,32.788932800293
"2008-05-19",44.6100006103516,45.6100006103516,44.2700004577637,44.8300018310547,1913100,33.0320892333984
"2008-05-20",44.7000007629395,44.7000007629395,43.2599983215332,43.5900001525879,2384800,32.1184234619141
"2008-05-21",43.7799987792969,43.7999992370605,40.6300010681152,41.1800003051758,6680800,30.3426647186279
"2008-05-22",40.9700012207031,41.1599998474121,40.2700004577637,40.939998626709,6308800,30.1658267974854
"2008-05-23",40.7000007629395,40.7000007629395,39.7000007629395,39.9199981689453,2494500,29.5731620788574
"2008-05-27",40,40.1500015258789,39.3499984741211,39.8499984741211,2494400,29.5213050842285
"2008-05-28",39.9199981689453,40.4000015258789,39.4199981689453,39.689998626709,2294500,29.4027709960938
"2008-05-29",39.6100006103516,41.689998626709,39.6100006103516,41.3899993896484,3886400,30.6621589660645
"2008-05-30",41.5999984741211,41.7200012207031,39.5699996948242,41.4900016784668,2640700,30.7362461090088
"2008-06-02",41.1699981689453,41.4199981689453,40.5400009155273,40.8199996948242,2753800,30.2399063110352
"2008-06-03",40.75,41.4300003051758,40.5200004577637,41.2000007629395,2257200,30.5214157104492
"2008-06-04",41.1399993896484,44.060001373291,40.9099998474121,43.8800010681152,4957200,32.5067863464355
"2008-06-05",44.1500015258789,45.3800010681152,43.3300018310547,45.0999984741211,3289800,33.4105644226074
"2008-06-06",44.7999992370605,44.9300003051758,43.7799987792969,44.3600006103516,4541400,32.8623733520508
"2008-06-09",44.2999992370605,44.2999992370605,43.3600006103516,43.689998626709,1951500,32.3660316467285
"2008-06-10",43.2900009155273,44.2000007629395,43.1300010681152,43.6599998474121,1569700,32.3438034057617
"2008-06-11",43.4099998474121,43.7700004577637,42.9199981689453,43.189998626709,2230600,31.9956340789795
"2008-06-12",43.3300018310547,43.8800010681152,42.8300018310547,43.0800018310547,1555000,31.9141483306885
"2008-06-13",43.0699996948242,43.8899993896484,42.8600006103516,43.7299995422363,1781600,32.3956604003906
"2008-06-16",42.8699989318848,44.3600006103516,42.0999984741211,44.0400009155273,2052800,32.6253128051758
"2008-06-17",44.3899993896484,44.5499992370605,43.4500007629395,43.8400001525879,1534300,32.4771499633789
"2008-06-18",43.4700012207031,43.7900009155273,42.4000015258789,43.0499992370605,2011000,31.8919105529785
"2008-06-19",42.9500007629395,43.8300018310547,42.6399993896484,43.6399993896484,2281500,32.3289947509766
"2008-06-20",43.4799995422363,43.5099983215332,42.3600006103516,43.1699981689453,3272800,31.9807987213135
"2008-06-23",43.2799987792969,43.6599998474121,42.2900009155273,42.4000015258789,2620100,31.4103870391846
"2008-06-24",42.0699996948242,42.3800010681152,40.7099990844727,41.2000007629395,3742700,30.5214157104492
"2008-06-25",41.6199989318848,43.1599998474121,41.310001373291,42.8499984741211,3868800,31.7437629699707
"2008-06-26",42.2200012207031,42.2599983215332,41.2700004577637,41.3800010681152,2157700,30.6547527313232
"2008-06-27",41.3400001525879,41.8400001525879,40.6100006103516,40.7200012207031,4173300,30.1658401489258
"2008-06-30",40.8600006103516,40.8600006103516,39.5200004577637,40.1199989318848,2824400,29.721342086792
"2008-07-01",39.25,40.6800003051758,38.8499984741211,40.5099983215332,2535000,30.0102367401123
"2008-07-02",40.5800018310547,40.6300010681152,39.0099983215332,39.0099983215332,2032200,28.8990440368652
"2008-07-03",39.439998626709,39.8800010681152,38.7900009155273,38.9599990844727,1273100,28.8620014190674
"2008-07-07",39.3800010681152,39.3800010681152,37.4700012207031,37.9700012207031,2668500,28.128604888916
"2008-07-08",37.9700012207031,38.560001373291,37.0099983215332,38.5299987792969,3358400,28.5434474945068
"2008-07-09",38.310001373291,38.5699996948242,36.8199996948242,36.9199981689453,2857300,27.3507347106934
"2008-07-10",36.6800003051758,36.9300003051758,35.2799987792969,36.6199989318848,3991300,27.1285018920898
"2008-07-11",36.0800018310547,36.9199981689453,35.4300003051758,36.1100006103516,4077100,26.7506885528564
"2008-07-14",36.6300010681152,36.7000007629395,35.6699981689453,36.0699996948242,1959900,26.7210578918457
"2008-07-15",35.6399993896484,36.5800018310547,35.2400016784668,35.75,2401200,26.4839859008789
"2008-07-16",35.7299995422363,36.9199981689453,35.4099998474121,36.9199981689453,2006400,27.3507347106934
"2008-07-17",36.8199996948242,38.4700012207031,36.3800010681152,38.0499992370605,2269000,28.1878604888916
"2008-07-18",38.1599998474121,38.7900009155273,37.2999992370605,38.5499992370605,2380100,28.5582542419434
"2008-07-21",38.7599983215332,39.1599998474121,37.8800010681152,38.1699981689453,1434000,28.2767562866211
"2008-07-22",38.0400009155273,39.060001373291,37.5800018310547,39.0499992370605,1476900,28.928674697876
"2008-07-23",39,39.9700012207031,38.4700012207031,39.6300010681152,1430900,29.3583316802979
"2008-07-24",39.560001373291,39.7599983215332,38.4700012207031,38.75,1632000,28.7064247131348
"2008-07-25",39.0200004577637,39.560001373291,38.1699981689453,38.25,1532000,28.3360214233398
"2008-07-28",37.8199996948242,38.7000007629395,37.2200012207031,37.2200012207031,2392900,27.57297706604
"2008-07-29",39.6500015258789,40.2799987792969,37.8400001525879,39.7799987792969,4879000,29.4694519042969
"2008-07-30",39.939998626709,40.810001373291,39.4300003051758,40.2700004577637,4119500,29.8324737548828
"2008-07-31",39.9900016784668,40.810001373291,39.7999992370605,40.6699981689453,2440500,30.1287841796875
"2008-08-01",40.1599998474121,41.9199981689453,39.9500007629395,41.6699981689453,2744100,30.8695945739746
"2008-08-04",41.5999984741211,42.1500015258789,41.0699996948242,41.6599998474121,2214100,30.8621826171875
"2008-08-05",42.4300003051758,43.7400016784668,41.7599983215332,43.689998626709,2373400,32.3660316467285
"2008-08-06",43.5900001525879,44.0999984741211,42.6800003051758,43.9700012207031,1784200,32.5734558105469
"2008-08-07",43.6500015258789,43.6500015258789,41.7900009155273,41.9500007629395,2574800,31.0770206451416
"2008-08-08",42.1699981689453,44.2900009155273,41.9500007629395,44.0900001525879,2431200,32.6623611450195
"2008-08-11",44.1800003051758,44.3600006103516,43.25,43.7900009155273,2459800,32.4401092529297
"2008-08-12",43.7700004577637,44.810001373291,43.6399993896484,43.9799995422363,2639100,32.5808792114258
"2008-08-13",43.9799995422363,43.9799995422363,42.6399993896484,43.2700004577637,1883300,32.0548934936523
"2008-08-14",43.0099983215332,44.310001373291,42.75,44.25,1656900,32.780876159668
"2008-08-15",44.2999992370605,45.2099990844727,44.2599983215332,44.9900016784668,1612300,33.3290901184082
"2008-08-18",45,45.0200004577637,43.3600006103516,43.5400009155273,1659700,32.2549057006836
"2008-08-19",43.0900001525879,43.1800003051758,42.0999984741211,42.2999992370605,1274800,31.3363151550293
"2008-08-20",42.2000007629395,42.6500015258789,41.7000007629395,42.0200004577637,1881400,31.1288661956787
"2008-08-21",41.75,42,41.25,41.8600006103516,773100,31.0103492736816
"2008-08-22",41.8199996948242,43.3800010681152,41.8199996948242,43.2599983215332,1050600,32.2168083190918
"2008-08-25",43,43.2599983215332,41.7599983215332,41.8899993896484,990100,31.1965351104736
"2008-08-26",41.8300018310547,42.5200004577637,41.4799995422363,42.0299987792969,1097800,31.300802230835
"2008-08-27",42.060001373291,42.5299987792969,41.9700012207031,42.4099998474121,805500,31.5837841033936
"2008-08-28",43.2700004577637,44.2200012207031,42.6300010681152,44.2200012207031,1250500,32.9317321777344
"2008-08-29",43.810001373291,43.9099998474121,42.8199996948242,42.8400001525879,1530200,31.9040241241455
"2008-09-02",43.4300003051758,45,43.2000007629395,44.2099990844727,1715800,32.9242973327637
"2008-09-03",43.810001373291,45.2200012207031,43.2599983215332,45.1300010681152,2075900,33.6094284057617
"2008-09-04",44.6599998474121,44.9700012207031,43.2000007629395,43.2400016784668,2383500,32.2019157409668
"2008-09-05",43,43.689998626709,42.189998626709,43.3800010681152,1698200,32.3061790466309
"2008-09-08",44.7000007629395,45.8600006103516,44.4900016784668,45.8600006103516,2637400,34.1530838012695
"2008-09-09",45.7599983215332,47.1300010681152,44.4799995422363,44.4799995422363,3018900,33.125358581543
"2008-09-10",44,44.2900009155273,43.2000007629395,43.75,2190200,32.5817184448242
"2008-09-11",43.2900009155273,44.2299995422363,42.7599983215332,44.1699981689453,2382900,32.8945045471191
"2008-09-12",43.7000007629395,44.0400009155273,43.2099990844727,43.6100006103516,1419100,32.4774551391602
"2008-09-15",42.0800018310547,43.2000007629395,41.4599990844727,41.6500015258789,2798700,31.0177936553955
"2008-09-16",40.6399993896484,41.4500007629395,39.689998626709,41.3300018310547,3391600,30.7794818878174
"2008-09-17",40.9500007629395,40.9500007629395,37.9300003051758,38.1500015258789,4127300,28.4112548828125
"2008-09-18",38.7700004577637,40.2299995422363,36.2299995422363,40.2299995422363,5668700,29.9602756500244
"2008-09-19",42.7099990844727,42.9099998474121,37.7799987792969,38.1500015258789,4845400,28.4112548828125
"2008-09-22",37.7000007629395,38.9500007629395,36.9099998474121,37.2000007629395,3105500,27.7037658691406
"2008-09-23",37.2099990844727,37.7900009155273,35.6300010681152,35.6500015258789,1565000,26.5494480133057
"2008-09-24",35.8600006103516,37.9599990844727,35.2900009155273,37.1300010681152,1628600,27.6516361236572
"2008-09-25",37.3400001525879,37.4300003051758,34.3300018310547,34.439998626709,2852800,25.6483325958252
"2008-09-26",34.0499992370605,34.439998626709,32.9799995422363,34.0299987792969,4203300,25.3429908752441
"2008-09-29",33.2299995422363,33.8699989318848,29.0799999237061,30,4526500,22.3417453765869
"2008-09-30",30.6299991607666,32.8400001525879,30.2999992370605,31.6100006103516,3723700,23.54075050354
"2008-10-01",31.1700000762939,31.9400005340576,30.5799999237061,31.1299991607666,1980900,23.1832885742188
"2008-10-02",31.0900001525879,31.9599990844727,30,30,2513600,22.3417453765869
"2008-10-03",30.5,33.1199989318848,28.1200008392334,28.6200008392334,2830000,21.3140335083008
"2008-10-06",27.8500003814697,30.1299991607666,23.9500007629395,26.0499992370605,3876000,19.4000797271729
