"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2007-02-07",48.2099990844727,48.310001373291,48,48.1699981689453,183100,27.9765186309814
"2007-02-08",47.7900009155273,48.1100006103516,47.7799987792969,48.0099983215332,127600,28.0466327667236
"2007-02-09",48,48.060001373291,47.7099990844727,47.9799995422363,93100,28.029088973999
"2007-02-12",47.9599990844727,48.2999992370605,47.9199981689453,48.1199989318848,276100,28.1108875274658
"2007-02-13",48.0800018310547,48.7299995422363,47.7900009155273,48.5900001525879,177800,28.3854503631592
"2007-02-14",48.5499992370605,48.8199996948242,48.5499992370605,48.75,130000,28.4789218902588
"2007-02-15",48.75,48.9000015258789,48.1100006103516,48.3300018310547,217800,28.2335567474365
"2007-02-16",48.3600006103516,50.4000015258789,46.9700012207031,49.4099998474121,1034900,28.86448097229
"2007-02-20",49.25,51.7999992370605,49,51.3499984741211,572500,29.9977912902832
"2007-02-21",50.7999992370605,50.8899993896484,50.0099983215332,50.3199996948242,297800,29.3960933685303
"2007-02-22",50.310001373291,50.7099990844727,49.5999984741211,50.6399993896484,244500,29.5830173492432
"2007-02-23",50.4599990844727,51,50.0499992370605,50.560001373291,307600,29.5362892150879
"2007-02-26",50.6500015258789,50.810001373291,50.439998626709,50.7000007629395,137000,29.6180801391602
"2007-02-27",50.0999984741211,50.3899993896484,49.6199989318848,49.7099990844727,246800,29.0397415161133
"2007-02-28",49.7099990844727,50.2000007629395,49.5,49.5400009155273,309800,28.9404296875
"2007-03-01",49.2200012207031,50.9000015258789,49,50.7299995422363,437100,29.6356029510498
"2007-03-02",50.7299995422363,50.7299995422363,50.0099983215332,50.1500015258789,232100,29.2967796325684
"2007-03-05",49.9000015258789,50.0200004577637,49.1399993896484,49.189998626709,357400,28.7359657287598
"2007-03-06",49.4000015258789,49.7400016784668,49.25,49.310001373291,364900,28.8060607910156
"2007-03-07",49.2900009155273,49.5699996948242,48.7000007629395,49.2099990844727,254000,28.7476387023926
"2007-03-08",49.4599990844727,49.7200012207031,49.4300003051758,49.7200012207031,133900,29.0455799102783
"2007-03-09",49.9000015258789,49.939998626709,49.3400001525879,49.6599998474121,133100,29.0105323791504
"2007-03-12",49.6699981689453,50.3499984741211,49.6699981689453,50.2200012207031,238000,29.33766746521
"2007-03-13",50.0200004577637,50.25,49.5200004577637,49.5999984741211,146000,28.9754695892334
"2007-03-14",49.6500015258789,49.9900016784668,49.2200012207031,49.6300010681152,158400,28.9929943084717
"2007-03-15",49.5400009155273,50,49.5400009155273,49.9500007629395,127700,29.1799449920654
"2007-03-16",49.9500007629395,50.1399993896484,49.6599998474121,49.8499984741211,148300,29.1215190887451
"2007-03-19",50,50.1399993896484,49.8800010681152,50,89200,29.2091464996338
"2007-03-20",49.8499984741211,50.8499984741211,49.8499984741211,50.8499984741211,156200,29.7057075500488
"2007-03-21",51.5,51.7900009155273,50.7000007629395,51.6500015258789,151600,30.1730461120605
"2007-03-22",51.689998626709,51.9199981689453,51.4000015258789,51.689998626709,141400,30.1964282989502
"2007-03-23",51.7799987792969,51.8899993896484,51.5400009155273,51.6699981689453,129000,30.1847229003906
"2007-03-26",51.5499992370605,52,51.5,51.9599990844727,129300,30.3541584014893
"2007-03-27",51.9199981689453,51.9199981689453,51.2799987792969,51.3800010681152,170700,30.0153217315674
"2007-03-28",52.8800010681152,53.9900016784668,51.9300003051758,53.439998626709,617800,31.2187309265137
"2007-03-29",53.810001373291,53.9099998474121,53.3499984741211,53.560001373291,239200,31.2888488769531
"2007-03-30",53.5299987792969,53.9900016784668,53.1500015258789,53.3199996948242,198700,31.1486396789551
"2007-04-02",53.5499992370605,54.3499984741211,53.5499992370605,54.2200012207031,244500,31.6744117736816
"2007-04-03",54.4000015258789,55.3199996948242,54.4000015258789,55.0099983215332,262700,32.1359100341797
"2007-04-04",54.9000015258789,55.2999992370605,54.5,54.6199989318848,270600,31.9080677032471
"2007-04-05",54.5,55,54.4099998474121,54.8400001525879,132100,32.0365867614746
"2007-04-09",54.9000015258789,55,54.5400009155273,54.6399993896484,120300,31.9197731018066
"2007-04-10",54.5999984741211,55.2200012207031,54.5999984741211,55.0900001525879,171000,32.1826362609863
"2007-04-11",54.9799995422363,55.4799995422363,54.7000007629395,55.3899993896484,144400,32.3578910827637
"2007-04-12",54.8800010681152,56.2400016784668,54.8499984741211,56.060001373291,311100,32.7492828369141
"2007-04-13",56.060001373291,57.4300003051758,56.0499992370605,56.8800010681152,477400,33.228328704834
"2007-04-16",57.0400009155273,57.0499992370605,56.3300018310547,56.4500007629395,276900,32.9771308898926
"2007-04-17",56.2799987792969,56.2900009155273,55.7000007629395,56.189998626709,377700,32.8252410888672
"2007-04-18",56.2000007629395,56.4000015258789,55.7900009155273,56.0900001525879,270900,32.7668380737305
"2007-04-19",55.8400001525879,55.8400001525879,55.2999992370605,55.560001373291,243000,32.4572105407715
"2007-04-20",55.75,56.5200004577637,55.7099990844727,56.5200004577637,230700,33.0180168151855
"2007-04-23",56.4500007629395,56.7200012207031,56.1500015258789,56.5499992370605,172500,33.0355529785156
"2007-04-24",56.4099998474121,56.6800003051758,56.25,56.2900009155273,121000,32.8836631774902
"2007-04-25",56.3199996948242,56.5900001525879,56.1500015258789,56.3899993896484,179200,32.9420776367188
"2007-04-26",56.2999992370605,56.5499992370605,56.1500015258789,56.2900009155273,123900,32.8836631774902
"2007-04-27",56.2400016784668,56.5400009155273,55.9500007629395,56.0999984741211,163800,32.7726669311523
"2007-04-30",56.2099990844727,56.5999984741211,55.7900009155273,55.8199996948242,287500,32.6090812683105
"2007-05-01",55.8199996948242,56.75,55.75,56.5299987792969,201000,33.0238609313965
"2007-05-02",56.4599990844727,56.9799995422363,56.4099998474121,56.7999992370605,173400,33.1815986633301
"2007-05-03",56.75,56.9900016784668,56.439998626709,56.8600006103516,232800,33.2166366577148
"2007-05-04",56.8600006103516,57.9500007629395,56.7099990844727,57.9500007629395,420200,33.8533973693848
"2007-05-07",58,58.3300018310547,57.8400001525879,58.2700004577637,242700,34.0403594970703
"2007-05-08",58.0999984741211,58.4700012207031,58.0499992370605,58.25,179300,34.0286598205566
"2007-05-09",58.1699981689453,58.2799987792969,57.8300018310547,57.8899993896484,234800,33.8183441162109
"2007-05-10",57.7000007629395,57.7000007629395,56.5999984741211,56.7299995422363,264000,33.1407012939453
"2007-05-11",56.7799987792969,57,56.6300010681152,56.7400016784668,156000,33.3227615356445
"2007-05-14",56.7900009155273,57.5999984741211,56.7799987792969,57.2400016784668,194000,33.6164016723633
"2007-05-15",57.189998626709,57.4799995422363,56.9300003051758,57.060001373291,150900,33.5106925964355
"2007-05-16",57.1300010681152,57.9199981689453,57.060001373291,57.9199981689453,149200,34.0157661437988
"2007-05-17",57.75,58.8199996948242,57.75,58.75,319900,34.5032196044922
"2007-05-18",58.75,59.1399993896484,58.310001373291,58.9900016784668,195900,34.6441535949707
"2007-05-21",58.8499984741211,58.9099998474121,57.8600006103516,58.060001373291,234700,34.0979919433594
"2007-05-22",58.0999984741211,58.5800018310547,58.0999984741211,58.2900009155273,173500,34.2330589294434
"2007-05-23",58.2999992370605,58.4000015258789,57.5200004577637,57.7999992370605,175600,33.9452781677246
"2007-05-24",57.8499984741211,58.1300010681152,56.9300003051758,56.9900016784668,245600,33.4695854187012
"2007-05-25",57,57.5999984741211,56.9500007629395,57.4700012207031,207800,33.7514915466309
"2007-05-29",57.5999984741211,58.3400001525879,57.5,57.9599990844727,259300,34.0392532348633
"2007-05-30",57.6500015258789,58.2700004577637,56.9099998474121,58.25,367000,34.2095718383789
"2007-05-31",58.3199996948242,58.3699989318848,57.5,57.7000007629395,1044200,33.8865585327148
"2007-06-01",57.7000007629395,59.0699996948242,57.7000007629395,58.9500007629395,369200,34.6206665039062
"2007-06-04",58.9199981689453,59.3199996948242,58.310001373291,59.1500015258789,193900,34.7381362915039
"2007-06-05",59,59,58.1699981689453,58.4500007629395,140600,34.3270378112793
"2007-06-06",58.3499984741211,58.5200004577637,57.9500007629395,58.1500015258789,214900,34.1508255004883
"2007-06-07",58,58.0900001525879,56.7999992370605,56.7999992370605,235000,33.3580055236816
"2007-06-08",56.810001373291,57.2700004577637,56.7700004577637,57.2000007629395,182300,33.5929107666016
"2007-06-11",57.1699981689453,58.1500015258789,57.1199989318848,58.0900001525879,160100,34.115592956543
"2007-06-12",57.9000015258789,58.0299987792969,57.4199981689453,57.4500007629395,112700,33.7397346496582
"2007-06-13",57.5999984741211,58,57.4000015258789,57.9000015258789,159700,34.004020690918
"2007-06-14",57.9799995422363,58.4199981689453,57.7999992370605,58.0499992370605,113400,34.092113494873
"2007-06-15",58.3499984741211,58.7599983215332,57.810001373291,57.810001373291,210400,33.9511566162109
"2007-06-18",58,58.0099983215332,57.1500015258789,57.2099990844727,290400,33.5987930297852
"2007-06-19",57.0900001525879,57.4000015258789,56.8400001525879,57.25,258400,33.6222724914551
"2007-06-20",57.4000015258789,58.3800010681152,56.7999992370605,56.7999992370605,311600,33.3580055236816
"2007-06-21",59.0099983215332,61.0499992370605,59.0099983215332,60.689998626709,1247400,35.6425514221191
"2007-06-22",61.0900001525879,62.2799987792969,61.0900001525879,61.9000015258789,718500,36.3531646728516
"2007-06-25",61,61.939998626709,60.7000007629395,61.3499984741211,730900,36.030158996582
"2007-06-26",61.0999984741211,61.6500015258789,60.8600006103516,61.4300003051758,727100,36.0771522521973
"2007-06-27",61.2000007629395,63.0900001525879,61.2000007629395,63,598700,36.9991912841797
"2007-06-28",63,63,62.4599990844727,62.9599990844727,317200,36.9756889343262
"2007-06-29",62.9900016784668,64.3199996948242,62.8499984741211,63.6599998474121,786300,37.3867950439453
"2007-07-02",63.4700012207031,64.1399993896484,63.25,63.5999984741211,316400,37.3515625
"2007-07-03",63.6399993896484,64,63.4099998474121,63.6300010681152,233000,37.3691864013672
"2007-07-05",63.5499992370605,64.1500015258789,63.0200004577637,63.25,500900,37.1460075378418
"2007-07-06",63.3300018310547,63.4500007629395,63.0499992370605,63.3300018310547,328100,37.1929893493652
"2007-07-09",63.3400001525879,63.6599998474121,62.189998626709,62.5900001525879,287300,36.7584114074707
"2007-07-10",62.5,62.8400001525879,61.9199981689453,62.0699996948242,385300,36.4530220031738
"2007-07-11",61.9700012207031,62.939998626709,61.9700012207031,62.939998626709,325800,36.9639472961426
"2007-07-12",63,63.5,62.7999992370605,63.3499984741211,350600,37.2047462463379
"2007-07-13",63.6399993896484,63.7299995422363,62.8899993896484,63.4900016784668,391100,37.2869529724121
"2007-07-16",61.0999984741211,61.3499984741211,60.0400009155273,60.560001373291,838200,35.566219329834
"2007-07-17",60.560001373291,61.0499992370605,59.8400001525879,60.0699996948242,489000,35.278434753418
"2007-07-18",59.5699996948242,59.5999984741211,58.5800018310547,58.810001373291,633700,34.538444519043
"2007-07-19",58.7099990844727,59.6300010681152,58.560001373291,59.5499992370605,446800,34.9730377197266
"2007-07-20",58.6699981689453,59.4799995422363,57.9000015258789,57.9300003051758,463400,34.021614074707
"2007-07-23",58.2200012207031,58.6699981689453,57.5400009155273,58.5699996948242,534700,34.3975028991699
"2007-07-24",58.2000007629395,58.5699996948242,57.5900001525879,57.7900009155273,476800,33.9394187927246
"2007-07-25",58.0200004577637,58.0999984741211,56.9099998474121,57.75,483400,33.9159317016602
"2007-07-26",57.5999984741211,58.5499992370605,57.1199989318848,57.9599990844727,706800,34.0392532348633
"2007-07-27",57.75,57.7599983215332,56.2200012207031,56.2200012207031,384400,33.0173645019531
"2007-07-30",56.0999984741211,57.2000007629395,55.5999984741211,57.0099983215332,420000,33.481330871582
"2007-07-31",57.2599983215332,57.2799987792969,55.810001373291,55.810001373291,325200,32.7765808105469
"2007-08-01",55.7400016784668,56.2799987792969,55.3899993896484,56.2299995422363,275500,33.0232429504395
"2007-08-02",56.3899993896484,57.8400001525879,56.060001373291,57.1800003051758,269000,33.581169128418
"2007-08-03",57.0499992370605,57.2000007629395,55.9799995422363,55.9799995422363,261300,32.8764190673828
"2007-08-06",56.2700004577637,57.4700012207031,56.1699981689453,57.4300003051758,268000,33.7279968261719
"2007-08-07",57.2799987792969,57.7299995422363,56.7999992370605,57.4300003051758,469400,33.7279968261719
"2007-08-08",57.6399993896484,58.0900001525879,54.1399993896484,55.689998626709,534000,32.7061080932617
"2007-08-09",54.689998626709,56.2000007629395,52.560001373291,52.6199989318848,682900,30.9031295776367
"2007-08-10",52.9500007629395,58.0699996948242,51.8800010681152,56.7099990844727,806500,33.3051452636719
"2007-08-13",57.189998626709,57.6100006103516,56.1100006103516,56.4300003051758,427800,33.140697479248
"2007-08-14",56.1300010681152,56.6199989318848,55.6500015258789,55.6599998474121,215800,32.8632049560547
"2007-08-15",55.7700004577637,56.4900016784668,54.5,54.5999984741211,281900,32.2373504638672
"2007-08-16",54.5,56.1100006103516,54.4700012207031,55.5999984741211,503200,32.8277816772461
"2007-08-17",57,57.4900016784668,54.8699989318848,56.6800003051758,854200,33.4654235839844
"2007-08-20",56.7900009155273,56.7900009155273,55.3199996948242,55.5900001525879,433300,32.8218727111816
"2007-08-21",55.5900001525879,55.9000015258789,55.1500015258789,55.4500007629395,439700,32.7392082214355
"2007-08-22",55.5400009155273,56.2299995422363,54.7099990844727,56.0699996948242,342400,33.1052703857422
"2007-08-23",56.0200004577637,56.060001373291,54.5,55.0900001525879,345100,32.526668548584
"2007-08-24",55.0099983215332,56.1199989318848,54.8300018310547,56.0699996948242,212000,33.1052703857422
"2007-08-27",55.8800010681152,55.9099998474121,54.7299995422363,54.9500007629395,264900,32.4439888000488
"2007-08-28",54.689998626709,54.7000007629395,53.5400009155273,53.6100006103516,280400,31.6528263092041
"2007-08-29",53.8899993896484,53.9000015258789,53.2999992370605,53.7400016784668,213100,31.7295799255371
"2007-08-30",53.3899993896484,54.3499984741211,53.3199996948242,54.2099990844727,271900,32.0070762634277
"2007-08-31",54.2099990844727,55.3800010681152,53.5699996948242,55.0099983215332,277800,32.4794158935547
"2007-09-04",55.1500015258789,55.1500015258789,54.6100006103516,54.7700004577637,258500,32.3377113342285
"2007-09-05",54.4300003051758,55.0800018310547,54.2099990844727,54.4500007629395,354700,32.1487808227539
"2007-09-06",54.4799995422363,54.9199981689453,54.3400001525879,54.8600006103516,190200,32.3908576965332
"2007-09-07",54.3899993896484,55.1699981689453,54.3499984741211,54.9099998474121,247100,32.4203872680664
"2007-09-10",55.2299995422363,55.5800018310547,54.4799995422363,55.2200012207031,230800,32.6034088134766
"2007-09-11",55.4799995422363,55.4799995422363,54.4300003051758,55,188100,32.4735260009766
"2007-09-12",54.7299995422363,54.8600006103516,54.1800003051758,54.2900009155273,172400,32.0543174743652
"2007-09-13",54.3899993896484,54.8199996948242,53.7599983215332,53.7799987792969,178100,31.7531929016113
"2007-09-14",53.3199996948242,53.8300018310547,53.3199996948242,53.6199989318848,172200,31.6587257385254
"2007-09-17",53.6199989318848,53.9700012207031,53.1500015258789,53.8499984741211,224900,31.7945251464844
"2007-09-18",54.0499992370605,54.939998626709,53.7099990844727,54.7200012207031,207000,32.3081817626953
"2007-09-19",55.0200004577637,55.1399993896484,54.2000007629395,54.5,302900,32.1783027648926
"2007-09-20",54.5400009155273,54.5400009155273,53.9300003051758,54.25,248700,32.0306968688965
"2007-09-21",54.5699996948242,54.8400001525879,54.4000015258789,54.4300003051758,272300,32.1369743347168
"2007-09-24",54.3699989318848,54.5400009155273,53.4099998474121,53.7000007629395,148000,31.7059707641602
"2007-09-25",53.4500007629395,54.0900001525879,53.3199996948242,53.4000015258789,178400,31.5288391113281
"2007-09-26",53.560001373291,54.1100006103516,53.4000015258789,53.6500015258789,202300,31.676441192627
"2007-09-27",53.7999992370605,54.2299995422363,53.6599998474121,53.9000015258789,136400,31.8240509033203
"2007-09-28",54,54.1699981689453,53,53.4199981689453,155000,31.5406475067139
"2007-10-01",53.4000015258789,53.7900009155273,53.4000015258789,53.7400016784668,161000,31.7295799255371
"2007-10-02",53.8600006103516,54.6800003051758,53.8600006103516,54.6100006103516,193400,32.2432441711426
"2007-10-03",54.4199981689453,54.4799995422363,53.7400016784668,54.1699981689453,139500,31.9834632873535
"2007-10-04",54.3699989318848,54.5999984741211,53.8499984741211,54.060001373291,136800,31.9185104370117
"2007-10-05",54.3400001525879,54.5,54.060001373291,54.3400001525879,111300,32.0838356018066
"2007-10-08",54.3699989318848,54.4500007629395,54.1199989318848,54.3800010681152,87200,32.1074600219727
"2007-10-09",54.4500007629395,54.6199989318848,54.1500015258789,54.5499992370605,170400,32.207820892334
"2007-10-10",54.5499992370605,54.6699981689453,53.5900001525879,53.7099990844727,162600,31.7118682861328
"2007-10-11",53.8499984741211,54.0299987792969,52.9500007629395,53.1500015258789,246900,31.3812255859375
"2007-10-12",53.2999992370605,54.0800018310547,53.060001373291,53.3699989318848,189400,31.5111389160156
"2007-10-15",53.4700012207031,53.7099990844727,52.4199981689453,52.9700012207031,174600,31.2749481201172
"2007-10-16",53.0400009155273,53.3499984741211,52.3899993896484,53.1399993896484,227100,31.3753223419189
"2007-10-17",53.25,53.4700012207031,52.0900001525879,52.5400009155273,189600,31.0210609436035
"2007-10-18",52.4199981689453,52.6399993896484,52.0800018310547,52.4700012207031,126200,30.9797401428223
"2007-10-19",52.4700012207031,52.75,52,52,183000,30.7022399902344
"2007-10-22",52,52,50.7900009155273,51.2700004577637,334300,30.2712173461914
"2007-10-23",51.4000015258789,51.6599998474121,50.8600006103516,51.6599998474121,206200,30.5014991760254
"2007-10-24",51.439998626709,51.8300018310547,51.2200012207031,51.8300018310547,215500,30.6018619537354
"2007-10-25",51.9599990844727,52.4599990844727,51.810001373291,52.2799987792969,228800,30.8675575256348
"2007-10-26",52.75,53.2999992370605,52.5099983215332,53.2400016784668,230600,31.4343662261963
"2007-10-29",53.3499984741211,53.3499984741211,52.3499984741211,52.7700004577637,231000,31.1568546295166
"2007-10-30",52.7700004577637,53.7400016784668,52.689998626709,53.1399993896484,219600,31.3753223419189
"2007-10-31",53.4700012207031,53.7999992370605,52.7799987792969,53.4300003051758,475200,31.5465507507324
"2007-11-01",52.689998626709,53.2900009155273,51.3600006103516,51.4799995422363,295600,30.3952102661133
"2007-11-02",51.5999984741211,51.5999984741211,50.5,50.7400016784668,156100,29.9582862854004
"2007-11-05",50.7200012207031,50.9099998474121,50.1199989318848,50.5,193100,29.8165836334229
"2007-11-06",50.2599983215332,51.0299987792969,49.810001373291,50.6599998474121,226000,29.9110565185547
"2007-11-07",49.7000007629395,51.5299987792969,49.7000007629395,51.0400009155273,333600,30.135425567627
"2007-11-08",50.9599990844727,52.2900009155273,50.9300003051758,51.939998626709,374800,30.6668128967285
"2007-11-09",51.2400016784668,52.8699989318848,51.2400016784668,52.2000007629395,256700,30.8203105926514
"2007-11-12",51.75,53.7000007629395,51.75,52.8899993896484,350000,31.2277088165283
"2007-11-13",53.1399993896484,53.5400009155273,52.5699996948242,52.9199981689453,266600,31.4236621856689
"2007-11-14",53.3199996948242,53.4500007629395,52.4900016784668,52.6800003051758,190800,31.2811546325684
"2007-11-15",52.7599983215332,52.8800010681152,52.060001373291,52.189998626709,134300,30.9902057647705
"2007-11-16",52.5999984741211,52.6100006103516,50.7700004577637,52.4900016784668,319900,31.1683330535889
"2007-11-19",52,52.0400009155273,49.9000015258789,50.2000007629395,326700,29.8085498809814
"2007-11-20",50.2900009155273,50.8899993896484,50,50.810001373291,249500,30.1707725524902
"2007-11-21",50.3699989318848,50.8400001525879,50.3699989318848,50.4599990844727,161700,29.962926864624
"2007-11-23",50.6699981689453,50.8600006103516,50.2999992370605,50.6100006103516,61900,30.0519981384277
"2007-11-26",50.5,50.8499984741211,50.0699996948242,50.0699996948242,208000,29.7313480377197
"2007-11-27",50.2000007629395,50.3899993896484,49.060001373291,49.5299987792969,436700,29.4107112884521
"2007-11-28",49.810001373291,50.4500007629395,49.5400009155273,50.4199981689453,206200,29.9391651153564
"2007-11-29",50.1100006103516,50.1100006103516,49.2999992370605,49.3800010681152,264200,29.3216285705566
"2007-11-30",49.7799987792969,49.7900009155273,48.5099983215332,49.1300010681152,419200,29.1731815338135
"2007-12-03",49.0200004577637,49.4099998474121,48.4500007629395,48.939998626709,466000,29.060359954834
"2007-12-04",48.6199989318848,49.8800010681152,48.6199989318848,49.5800018310547,284500,29.4403991699219
"2007-12-05",50.1100006103516,50.7299995422363,49.8899993896484,50.3800010681152,321400,29.915433883667
"2007-12-06",50.2099990844727,51.5800018310547,50.2099990844727,51.310001373291,350200,30.467658996582
"2007-12-07",51.5,52.1199989318848,51.4599990844727,52.0999984741211,237700,30.9367523193359
"2007-12-10",52.3499984741211,52.3800010681152,50.8300018310547,51.3499984741211,317300,30.4914035797119
"2007-12-11",51.3499984741211,51.5900001525879,50,50.1100006103516,276600,29.7550983428955
"2007-12-12",51.1599998474121,51.1599998474121,49.310001373291,49.5699996948242,376600,29.4344539642334
"2007-12-13",49.439998626709,50.7400016784668,49.25,50.7200012207031,413800,30.1173152923584
"2007-12-14",50.7700004577637,51.0999984741211,49.9599990844727,50.0800018310547,270200,29.7372779846191
"2007-12-17",49.939998626709,50.0800018310547,49.310001373291,49.3800010681152,288200,29.3216285705566
"2007-12-18",49.7400016784668,50.25,49.1300010681152,50.0900001525879,262400,29.7432270050049
"2007-12-19",49.9099998474121,50.5800018310547,49.9099998474121,50.2099990844727,250800,29.8144836425781
"2007-12-20",50.5200004577637,50.6800003051758,50,50.5299987792969,284900,30.0044975280762
"2007-12-21",51.1699981689453,51.25,50.4599990844727,50.7000007629395,455800,30.1054401397705
"2007-12-24",50.7200012207031,51.7900009155273,50.560001373291,51.3300018310547,200900,30.4795398712158
"2007-12-26",51.5800018310547,51.6100006103516,51.0200004577637,51.1399993896484,212000,30.3667182922363
"2007-12-27",51.310001373291,51.4199981689453,50.8199996948242,50.9000015258789,207100,30.2242050170898
"2007-12-28",51.0999984741211,51.5999984741211,50.560001373291,51.2900009155273,253300,30.4557819366455
"2007-12-31",51.2099990844727,51.7999992370605,51.0999984741211,51.439998626709,429300,30.5448398590088
"2008-01-02",51.3400001525879,51.3400001525879,50.6500015258789,50.9799995422363,359500,30.2716979980469
"2008-01-03",51.1599998474121,51.2799987792969,49.6100006103516,49.7200012207031,337600,29.5235137939453
"2008-01-04",49.5099983215332,49.5499992370605,48.8499984741211,49.0900001525879,253600,29.149435043335
"2008-01-07",49.0400009155273,49.4599990844727,48.7999992370605,49.2400016784668,209300,29.2385101318359
"2008-01-08",49.5900001525879,50,49.2000007629395,49.2700004577637,256700,29.2563152313232
"2008-01-09",49.1300010681152,49.3800010681152,48.1800003051758,48.6300010681152,266000,28.8762893676758
"2008-01-10",48.5099983215332,49.2799987792969,48.5,49.1599998474121,167900,29.190990447998
"2008-01-11",48.8499984741211,48.9199981689453,48.0400009155273,48.0699996948242,171900,28.5437488555908
"2008-01-14",48.310001373291,48.310001373291,47.060001373291,47.189998626709,236500,28.0212154388428
"2008-01-15",46.7700004577637,47.0200004577637,45.5699996948242,46,413500,27.3145847320557
"2008-01-16",45.9000015258789,46.8499984741211,45.9000015258789,46.2200012207031,223700,27.445240020752
"2008-01-17",46.5,46.8699989318848,46.0299987792969,46.060001373291,228100,27.3502292633057
"2008-01-18",46.3199996948242,46.3199996948242,44.8499984741211,45.0400009155273,306000,26.7445602416992
"2008-01-22",43.3300018310547,45,42.75,44.6599998474121,327800,26.5189208984375
"2008-01-23",44.6399993896484,45.8199996948242,43.7999992370605,45.6100006103516,429100,27.083028793335
"2008-01-24",45.7799987792969,46.0800018310547,45.0299987792969,45.5,342800,27.017707824707
"2008-01-25",45.9099998474121,45.9099998474121,45,45.0400009155273,189800,26.7445602416992
"2008-01-28",44.9599990844727,46.1800003051758,44.9099998474121,46.1800003051758,194700,27.4214916229248
"2008-01-29",46.5200004577637,46.75,46.1800003051758,46.6800003051758,223600,27.7183876037598
"2008-01-30",46.439998626709,47.0800018310547,46.1500015258789,46.189998626709,144200,27.4274215698242
"2008-01-31",46.2000007629395,47.1500015258789,45.7799987792969,46.7799987792969,270100,27.7777500152588
"2008-02-01",47.0800018310547,48.8400001525879,47.060001373291,48.5499992370605,362500,28.8287754058838
"2008-02-04",48.6399993896484,48.75,47.9300003051758,48.060001373291,173600,28.5378170013428
"2008-02-05",47.2999992370605,48.3300018310547,47.2999992370605,48.0800018310547,250700,28.5497093200684
"2008-02-06",48.2599983215332,48.4500007629395,46.9700012207031,47.1500015258789,247500,27.9974765777588
"2008-02-07",46.9500007629395,48.1699981689453,46.8400001525879,48.1699981689453,239400,28.6031436920166
"2008-02-08",48.1199989318848,48.2000007629395,47.3899993896484,47.5400009155273,264200,28.2290630340576
"2008-02-11",47.7700004577637,48.3899993896484,47.5099983215332,48.3300018310547,243500,28.6981525421143
"2008-02-12",48.6800003051758,48.7299995422363,48.1100006103516,48.4000015258789,201200,28.7397155761719
"2008-02-13",48.5999984741211,49.060001373291,48.310001373291,48.5400009155273,169000,29.0026092529297
"2008-02-14",48.8199996948242,48.8199996948242,47.8499984741211,47.8499984741211,250400,28.5903339385986
"2008-02-15",48.2400016784668,50.2799987792969,48.0499992370605,50.2599983215332,462300,30.0302982330322
"2008-02-19",50.6800003051758,50.6800003051758,48.8699989318848,49.1199989318848,373800,29.3491592407227
"2008-02-20",48.7400016784668,50.3499984741211,48.7400016784668,50.0200004577637,452500,29.8869132995605
"2008-02-21",50.2099990844727,50.9000015258789,50.1699981689453,50.25,373700,30.0243282318115
"2008-02-22",50.4900016784668,50.6300010681152,50.0499992370605,50.5,223900,30.1737003326416
"2008-02-25",50.560001373291,51.8199996948242,50.5499992370605,51.7799987792969,269000,30.9385147094727
"2008-02-26",51.7000007629395,52.25,51.5999984741211,51.8199996948242,270300,30.9623908996582
"2008-02-27",51.2999992370605,52.4599990844727,51.2299995422363,51.8499984741211,270500,30.9803314208984
"2008-02-28",51.4900016784668,52.0299987792969,51.4300003051758,51.8400001525879,238600,30.9743518829346
"2008-02-29",51.4000015258789,52.060001373291,50.939998626709,51.189998626709,344400,30.5859889984131
"2008-03-03",51,52.3800010681152,50.7400016784668,52.2599983215332,521700,31.2253017425537
"2008-03-04",52.0999984741211,52.5900001525879,51.2400016784668,51.3899993896484,607300,30.7054653167725
"2008-03-05",51.9000015258789,52.1500015258789,51.2099990844727,51.6699981689453,488500,30.8727874755859
"2008-03-06",51.4500007629395,51.4500007629395,49.7900009155273,49.8300018310547,501600,29.7733764648438
"2008-03-07",49.5,50.0400009155273,49.3400001525879,49.439998626709,379300,29.5403537750244
"2008-03-10",49.5900001525879,50.7700004577637,49.439998626709,50.3400001525879,427700,30.0781288146973
"2008-03-11",51.4000015258789,51.4000015258789,50.3400001525879,50.6199989318848,521100,30.2454013824463
"2008-03-12",50.7700004577637,51.5999984741211,50.7299995422363,50.8199996948242,502100,30.3649082183838
"2008-03-13",50.2999992370605,51.2200012207031,50.2999992370605,51.0299987792969,438600,30.4903964996338
"2008-03-14",51.3499984741211,51.7099990844727,50.5499992370605,50.8300018310547,384500,30.3708992004395
"2008-03-17",49.8600006103516,51.0099983215332,49.7900009155273,49.9900016784668,323600,29.8689918518066
"2008-03-18",50.7799987792969,51,50.1100006103516,50.9900016784668,294000,30.4664840698242
"2008-03-19",51.3400001525879,51.7599983215332,50.4599990844727,50.4599990844727,274100,30.1498050689697
"2008-03-20",50.2799987792969,51.1800003051758,50.2099990844727,50.9599990844727,462200,30.4485569000244
"2008-03-24",50.9500007629395,51.3400001525879,50.689998626709,51,329800,30.4724617004395
"2008-03-25",51.1800003051758,51.7400016784668,51.1800003051758,51.3899993896484,220200,30.7054653167725
"2008-03-26",51.2700004577637,51.2700004577637,50.310001373291,50.5499992370605,210400,30.2035846710205
