"Index","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2009-08-11",51.7000007629395,52,51.3499984741211,51.7599983215332,926200,35.2471122741699
"2009-08-12",51.4000015258789,51.9000015258789,51.1500015258789,51.5299987792969,643100,35.3293914794922
"2009-08-13",51.439998626709,52.0900001525879,51.2400016784668,52.0800018310547,693400,35.7064781188965
"2009-08-14",52.2000007629395,52.5,51.6800003051758,51.939998626709,1402200,35.6104888916016
"2009-08-17",51.7700004577637,52,50.6399993896484,50.8499984741211,954200,34.8631896972656
"2009-08-18",50.8199996948242,51.0200004577637,50.0999984741211,50.3400001525879,1368200,34.5135154724121
"2009-08-19",50.1199989318848,50.9199981689453,50.0499992370605,50.8600006103516,960700,34.8700256347656
"2009-08-20",50.9900016784668,51.939998626709,50.9900016784668,51.8800010681152,1383800,35.5693550109863
"2009-08-21",53.9500007629395,55.3600006103516,53.560001373291,54.0999984741211,2555400,37.0913925170898
"2009-08-24",54.2999992370605,54.5800018310547,52.8400001525879,53.1599998474121,1024000,36.4469184875488
"2009-08-25",53.2700004577637,53.4700012207031,52.3300018310547,52.4700012207031,1064100,35.9738578796387
"2009-08-26",52.6300010681152,52.7000007629395,51.7299995422363,51.9000015258789,985800,35.5830574035645
"2009-08-27",51.689998626709,52.0400009155273,51.3300018310547,51.9199981689453,672200,35.5967826843262
"2009-08-28",51.8800010681152,52.4500007629395,51.689998626709,51.9000015258789,801300,35.5830574035645
"2009-08-31",51.8499984741211,52.2799987792969,51.7000007629395,52.2700004577637,737900,35.8367309570312
"2009-09-01",52.2400016784668,52.2799987792969,51.1100006103516,51.3300018310547,849600,35.192268371582
"2009-09-02",51.310001373291,51.75,51.1199989318848,51.4599990844727,602400,35.2813987731934
"2009-09-03",51.5699996948242,51.689998626709,50.9000015258789,51.5900001525879,1310400,35.3705177307129
"2009-09-04",51.2700004577637,51.75,51,51.7299995422363,604800,35.4665031433105
"2009-09-08",51.9599990844727,53.0499992370605,51.9000015258789,53.0099983215332,962700,36.3440742492676
"2009-09-09",53.060001373291,53.8600006103516,52.8199996948242,53.1199989318848,1172200,36.4194946289062
"2009-09-10",53.2000007629395,53.439998626709,52.4900016784668,53.439998626709,999000,36.6388931274414
"2009-09-11",53.6100006103516,54,53.3199996948242,53.8400001525879,728100,36.9131469726562
"2009-09-14",53.6199989318848,53.6199989318848,53.1399993896484,53.3400001525879,651400,36.5703353881836
"2009-09-15",53.2400016784668,53.25,52.5099983215332,52.7700004577637,665300,36.1795272827148
"2009-09-16",52.7000007629395,52.7799987792969,52.2700004577637,52.5299987792969,997100,36.0149803161621
"2009-09-17",52.5499992370605,52.6599998474121,51.8400001525879,52.0999984741211,987300,35.7201766967773
"2009-09-18",52.189998626709,53.2299995422363,51.3400001525879,53.1300010681152,1365500,36.4263610839844
"2009-09-21",53.0900001525879,53.8400001525879,52.5999984741211,53.5299987792969,864000,36.7005996704102
"2009-09-22",53.7299995422363,53.7299995422363,52.939998626709,53.2599983215332,956000,36.5154838562012
"2009-09-23",53.5,54.25,53.0999984741211,53.7799987792969,1128100,36.871997833252
"2009-09-24",53.8699989318848,54.1100006103516,53.2000007629395,53.4700012207031,632400,36.6594772338867
"2009-09-25",53.3400001525879,53.7900009155273,52.7599983215332,53.5,915600,36.6800384521484
"2009-09-28",53.7400016784668,54.3800010681152,53.3800010681152,54.2799987792969,644200,37.2148017883301
"2009-09-29",54.2700004577637,54.5499992370605,53.7900009155273,53.9799995422363,1610500,37.0091285705566
"2009-09-30",54.0200004577637,54.2700004577637,52.5400009155273,53.0099983215332,1702500,36.3440742492676
"2009-10-01",52.9799995422363,53.310001373291,52.8199996948242,53.189998626709,1067800,36.4674873352051
"2009-10-02",53.0200004577637,53.8400001525879,52.7700004577637,53.6399993896484,1081700,36.7760124206543
"2009-10-05",53.5800018310547,53.8199996948242,53.0800018310547,53.7999992370605,653000,36.8857231140137
"2009-10-06",53.75,54.25,53.560001373291,54.2099990844727,805800,37.1668319702148
"2009-10-07",54.1199989318848,54.2000007629395,53.939998626709,54.1199989318848,416000,37.1051025390625
"2009-10-08",54.2200012207031,54.4099998474121,54.0099983215332,54.2799987792969,638500,37.2148017883301
"2009-10-09",54.3800010681152,54.5800018310547,52.8600006103516,54.4000015258789,1458600,37.2970886230469
"2009-10-12",54.2200012207031,54.5800018310547,53.9900016784668,54.1699981689453,743800,37.1393852233887
"2009-10-13",53.9199981689453,54.0699996948242,52.7000007629395,53.7299995422363,963000,36.8377418518066
"2009-10-14",53.8899993896484,53.9599990844727,53.560001373291,53.9000015258789,536500,36.9542808532715
"2009-10-15",53.6500015258789,54.1800003051758,53.5,54.1699981689453,583000,37.1393852233887
"2009-10-16",54.1199989318848,54.5400009155273,53.560001373291,54.3199996948242,989700,37.2422256469727
"2009-10-19",54.4799995422363,55,54.2400016784668,54.689998626709,548500,37.495906829834
"2009-10-20",54.5299987792969,54.9199981689453,54.3499984741211,54.4199981689453,760200,37.3107833862305
"2009-10-21",54.4199981689453,54.9799995422363,53.8300018310547,53.8800010681152,876400,36.9405708312988
"2009-10-22",53.8800010681152,53.8800010681152,52.9000015258789,53.4300003051758,855900,36.6320419311523
"2009-10-23",53.5400009155273,53.5400009155273,52.6500015258789,52.8400001525879,704600,36.2275390625
"2009-10-26",52.9599990844727,53.0299987792969,51.939998626709,52.4000015258789,728000,35.9258689880371
"2009-10-27",52.5499992370605,53.25,52.4099998474121,52.8199996948242,499300,36.2138290405273
"2009-10-28",52.8400001525879,52.8899993896484,52.0499992370605,52.0800018310547,713500,35.7064781188965
"2009-10-29",52.0699996948242,52.7200012207031,51.9799995422363,52.6699981689453,630200,36.1109848022461
"2009-10-30",52.6500015258789,52.9500007629395,52.25,52.7299995422363,1069300,36.1521148681641
"2009-11-02",52.9000015258789,53.0200004577637,52.0099983215332,52.2000007629395,900600,35.7887382507324
"2009-11-03",52.1599998474121,52.2400016784668,51.189998626709,51.8899993896484,658600,35.5761985778809
"2009-11-04",51.9599990844727,52.7200012207031,51.8600006103516,52.0400009155273,626900,35.6790428161621
"2009-11-05",52.0999984741211,52.8300018310547,52.0999984741211,52.8300018310547,588200,36.2206687927246
"2009-11-06",52.810001373291,52.9000015258789,52.3300018310547,52.6800003051758,431900,36.1178283691406
"2009-11-09",53.2599983215332,53.5699996948242,53.0400009155273,53.5699996948242,580900,36.7280197143555
"2009-11-10",53.5800018310547,54.3899993896484,53.310001373291,54.2200012207031,742900,37.4181480407715
"2009-11-11",54.5,54.7200012207031,53.8499984741211,54.1300010681152,687200,37.3560409545898
"2009-11-12",54.1800003051758,54.5900001525879,53.6399993896484,53.7000007629395,507100,37.0592803955078
"2009-11-13",53.9000015258789,54.0099983215332,53.3499984741211,53.810001373291,660700,37.1352005004883
"2009-11-16",53.8600006103516,54.3600006103516,53.6699981689453,54.0900001525879,669300,37.3284301757812
"2009-11-17",54.0999984741211,54.5299987792969,53.9300003051758,54.1800003051758,478800,37.390552520752
"2009-11-18",54.2900009155273,54.4099998474121,53.3899993896484,53.6699981689453,872400,37.0385856628418
"2009-11-19",53.7099990844727,53.8499984741211,52.25,53.4799995422363,1539400,36.9074592590332
"2009-11-20",55.8300018310547,56.8600006103516,55.1300010681152,56.3499984741211,3456000,38.8880920410156
"2009-11-23",57.7700004577637,58.6599998474121,57.7000007629395,58.1100006103516,2152800,40.1026992797852
"2009-11-24",58.2799987792969,58.9300003051758,58,58.4199981689453,1038900,40.3166275024414
"2009-11-25",58.5699996948242,59.2999992370605,58.4000015258789,58.7599983215332,732600,40.5512619018555
"2009-11-27",58.0699996948242,58.7400016784668,57.4099998474121,58.4900016784668,492900,40.364933013916
"2009-11-30",58.5999984741211,59.1199989318848,58.3499984741211,59.0800018310547,1095500,40.7721099853516
"2009-12-01",59.5699996948242,59.9700012207031,58.9900016784668,59.7200012207031,950800,41.2137870788574
"2009-12-02",59.8400001525879,59.9900016784668,59.7000007629395,59.9199981689453,617400,41.351806640625
"2009-12-03",60,60,59.1599998474121,59.2200012207031,1046900,40.8687210083008
"2009-12-04",59.7099990844727,59.7700004577637,59.1100006103516,59.7299995422363,1003000,41.220703125
"2009-12-07",59.8800010681152,59.8800010681152,59.2599983215332,59.5,995300,41.0619583129883
"2009-12-08",59.189998626709,59.6800003051758,58.8300018310547,58.9500007629395,1428500,40.6824035644531
"2009-12-09",59.1300010681152,59.560001373291,58.5499992370605,59.4000015258789,1455800,40.9929504394531
"2009-12-10",59.6399993896484,59.9799995422363,59.4000015258789,59.8499984741211,1444600,41.3034973144531
"2009-12-11",59.8899993896484,60.8699989318848,59.6800003051758,60.560001373291,1362400,41.7934837341309
"2009-12-14",60.7700004577637,61.2400016784668,60.5699996948242,60.8800010681152,1003200,42.0143280029297
"2009-12-15",60.6599998474121,61.189998626709,60.3300018310547,61.1199989318848,1011800,42.1799507141113
"2009-12-16",61.1699981689453,61.5,60.9500007629395,61.310001373291,1140500,42.3110733032227
"2009-12-17",61.2099990844727,61.4700012207031,59.9199981689453,59.939998626709,967700,41.365608215332
"2009-12-18",61.4700012207031,61.4700012207031,59.7799987792969,60.3600006103516,1617200,41.655460357666
"2009-12-21",60.2700004577637,60.7799987792969,60.2400016784668,60.6300010681152,951700,41.8417892456055
"2009-12-22",60.8199996948242,61.2700004577637,60.310001373291,60.9900016784668,645000,42.0902366638184
"2009-12-23",61.0800018310547,61.4500007629395,60.939998626709,61.1500015258789,774400,42.2006454467773
"2009-12-24",61.0099983215332,61.7400016784668,61.0099983215332,61.7400016784668,177500,42.6078186035156
"2009-12-28",61.5900001525879,62.1100006103516,61.439998626709,62.0999984741211,529700,42.8562698364258
"2009-12-29",62.2299995422363,62.689998626709,62.0999984741211,62.4900016784668,597300,43.1253929138184
"2009-12-30",62.2200012207031,62.560001373291,62.1699981689453,62.5,443700,43.1323127746582
"2009-12-31",62.5800018310547,62.7000007629395,61.7299995422363,61.75,601300,42.6147155761719
"2010-01-04",62.2000007629395,62.2900009155273,61.4199981689453,62.1800003051758,773700,42.9114761352539
"2010-01-05",62.2200012207031,62.3400001525879,61.5800018310547,61.8899993896484,677800,42.7113380432129
"2010-01-06",61.8800010681152,62.3800010681152,61.810001373291,62.1100006103516,1060200,42.8631629943848
"2010-01-07",62.439998626709,62.439998626709,61.5200004577637,61.939998626709,981500,42.7458381652832
"2010-01-08",61.8899993896484,62.1399993896484,61.1800003051758,62.0800018310547,635900,42.842472076416
"2010-01-11",62.3899993896484,62.4900016784668,61.7099990844727,61.939998626709,449700,42.7458381652832
"2010-01-12",61.9099998474121,62.6699981689453,61.810001373291,62.6500015258789,770600,43.2358283996582
"2010-01-13",62.6500015258789,63,62.4099998474121,62.6300010681152,478300,43.2220420837402
"2010-01-14",62.4599990844727,62.6699981689453,62.0999984741211,62.1100006103516,653100,42.8631629943848
"2010-01-15",62.0099983215332,62.5800018310547,61.5900001525879,61.9000015258789,693900,42.7182540893555
"2010-01-19",61.7900009155273,62.5,61.7900009155273,62.439998626709,464700,43.0909004211426
"2010-01-20",62.1500015258789,62.1500015258789,61.1399993896484,61.6199989318848,549100,42.5250053405762
"2010-01-21",61.5400009155273,62.1199989318848,60.2799987792969,60.5699996948242,1038500,41.8003921508789
"2010-01-22",60.3699989318848,60.5200004577637,59.7200012207031,59.9700012207031,858600,41.3863143920898
"2010-01-25",60.3300018310547,60.5299987792969,59.7000007629395,60.3699989318848,467200,41.6623687744141
"2010-01-26",60.2599983215332,60.810001373291,59.6399993896484,60.7099990844727,786300,41.8970031738281
"2010-01-27",60.5900001525879,61.2200012207031,60.5900001525879,61.1399993896484,643600,42.1937599182129
"2010-01-28",61.1399993896484,61.2700004577637,60.6599998474121,60.9900016784668,577200,42.0902366638184
"2010-01-29",61.1100006103516,61.1100006103516,59.939998626709,60.0699996948242,802100,41.4553260803223
"2010-02-01",60.1800003051758,61.1699981689453,60.1100006103516,61.1199989318848,657500,42.1799507141113
"2010-02-02",61.2099990844727,62.4000015258789,61.2099990844727,62.3499984741211,781800,43.0287971496582
"2010-02-03",62.3400001525879,62.3400001525879,61.439998626709,61.8699989318848,499400,42.6975402832031
"2010-02-04",61.5999984741211,61.6599998474121,60.2700004577637,60.2999992370605,652500,41.6140518188477
"2010-02-05",60.0400009155273,60.2299995422363,59.0400009155273,59.5099983215332,1000100,41.0688438415527
"2010-02-08",59.5499992370605,59.9799995422363,59.1800003051758,59.3800010681152,378200,40.9791412353516
"2010-02-09",59.9199981689453,60.7599983215332,59.75,60.0400009155273,638400,41.4346237182617
"2010-02-10",59.939998626709,59.9500007629395,59.4500007629395,59.7099990844727,359300,41.4485168457031
"2010-02-11",59.5900001525879,59.8699989318848,58.939998626709,59.7000007629395,620800,41.4415664672852
"2010-02-12",59.3300018310547,59.7200012207031,58.7000007629395,59.0200004577637,939200,40.9695434570312
"2010-02-16",59.1399993896484,60,59.0200004577637,59.8499984741211,655200,41.5456962585449
"2010-02-17",59.7900009155273,60.5900001525879,59.689998626709,60.3400001525879,695400,41.8858337402344
"2010-02-18",60.3300018310547,61.0499992370605,60.3199996948242,60.9000015258789,447100,42.2745590209961
"2010-02-19",60.7400016784668,61.2000007629395,60.4599990844727,60.5499992370605,821800,42.0316047668457
"2010-02-22",60.75,60.9599990844727,60.2700004577637,60.3899993896484,802100,41.920539855957
"2010-02-23",60.3499984741211,60.560001373291,59.7099990844727,60.1100006103516,1380600,41.7261772155762
"2010-02-24",60.1500015258789,60.1500015258789,57.7200012207031,58.6699981689453,3051200,40.7265853881836
"2010-02-25",58.1199989318848,59.4099998474121,57.75,59.3899993896484,1258100,41.2263679504395
"2010-02-26",59.5200004577637,59.9199981689453,59.0299987792969,59.6800003051758,1118700,41.4276924133301
"2010-03-01",59.9199981689453,59.9300003051758,59.3199996948242,59.5099983215332,780900,41.3096656799316
"2010-03-02",59.5499992370605,59.9500007629395,59.439998626709,59.8499984741211,819000,41.5456962585449
"2010-03-03",59.8499984741211,59.9500007629395,59.4000015258789,59.560001373291,702700,41.3443946838379
"2010-03-04",59.5999984741211,59.8499984741211,59.3800010681152,59.7000007629395,739900,41.4415664672852
"2010-03-05",59.8699989318848,59.9500007629395,59.4199981689453,59.6599998474121,602800,41.4137878417969
"2010-03-08",59.4799995422363,59.560001373291,58.9099998474121,59.1699981689453,932300,41.0736656188965
"2010-03-09",59.1699981689453,59.5299987792969,59.0299987792969,59.2000007629395,939900,41.0944900512695
"2010-03-10",59.2799987792969,59.2799987792969,58.8699989318848,59.189998626709,665500,41.0875396728516
"2010-03-11",59.0099983215332,59.1800003051758,58.5099983215332,58.9500007629395,864900,40.9209632873535
"2010-03-12",58.9199981689453,59.3300018310547,58.8800010681152,59.1800003051758,658600,41.0806045532227
"2010-03-15",59.1599998474121,59.5099983215332,59.1300010681152,59.3800010681152,689400,41.2194328308105
"2010-03-16",59.4300003051758,59.9300003051758,59.2200012207031,59.7999992370605,935900,41.5109786987305
"2010-03-17",59.5999984741211,60.3400001525879,59.5299987792969,60.2299995422363,586400,41.8094787597656
"2010-03-18",60.1699981689453,60.2299995422363,59.8499984741211,60,676100,41.6498069763184
"2010-03-19",59.7900009155273,60.4099998474121,59.5099983215332,59.7900009155273,1236000,41.5040397644043
"2010-03-22",59.75,60.6699981689453,59.4700012207031,60.5099983215332,875000,42.003833770752
"2010-03-23",60.5200004577637,61.0800018310547,60.3400001525879,61.0099983215332,529100,42.3509216308594
"2010-03-24",61.0099983215332,61.25,60.810001373291,61,720000,42.3439903259277
"2010-03-25",61.2000007629395,61.2099990844727,60.5099983215332,60.5999984741211,547800,42.0663185119629
"2010-03-26",60.6599998474121,60.6599998474121,59.1300010681152,59.8699989318848,718100,41.5595855712891
"2010-03-29",59.939998626709,60.0900001525879,59.7599983215332,60.060001373291,616100,41.6914710998535
"2010-03-30",60.0099983215332,60.4799995422363,59.810001373291,60.3499984741211,598700,41.8927803039551
"2010-03-31",60.3400001525879,60.4599990844727,60.0099983215332,60.2599983215332,574300,41.8302955627441
"2010-04-01",60.5,60.7599983215332,59.9900016784668,60.3300018310547,522300,41.8788909912109
"2010-04-05",60.5,60.5,60.1800003051758,60.3899993896484,562700,41.920539855957
"2010-04-06",60.1399993896484,60.7000007629395,60.1100006103516,60.7000007629395,552700,42.1357307434082
"2010-04-07",60.7999992370605,60.8899993896484,60.3699989318848,60.7799987792969,794100,42.1912689208984
"2010-04-08",60.5499992370605,61.1500015258789,60.5299987792969,61.0400009155273,596100,42.371753692627
"2010-04-09",61.060001373291,61.9300003051758,61.060001373291,61.8400001525879,690200,42.927074432373
"2010-04-12",62.0999984741211,62.3499984741211,61.9099998474121,62.25,808600,43.2116661071777
"2010-04-13",62.0900001525879,62.5499992370605,61.7999992370605,62.4799995422363,628200,43.3713493347168
"2010-04-14",62.4900016784668,62.5999984741211,62.0099983215332,62.4000015258789,521100,43.3158149719238
"2010-04-15",62.25,62.4500007629395,61.8300018310547,62.25,973300,43.2116661071777
"2010-04-16",61.9000015258789,62.4000015258789,61.9000015258789,62.0400009155273,818600,43.0659065246582
"2010-04-19",61.810001373291,62.4700012207031,61.7700004577637,62.4300003051758,530600,43.3366317749023
"2010-04-20",62.8600006103516,63.4000015258789,62.5900001525879,63.2599983215332,1064100,43.9127922058105
"2010-04-21",63.3899993896484,63.5,62.939998626709,63.0499992370605,908300,43.7670097351074
"2010-04-22",62.6300010681152,63.1300010681152,62.5800018310547,63.0099983215332,553000,43.7392425537109
"2010-04-23",62.939998626709,63.2999992370605,62.5999984741211,63.2400016784668,741400,43.8989067077637
"2010-04-26",63.1699981689453,63.2000007629395,62.4099998474121,62.6199989318848,532900,43.4685211181641
"2010-04-27",62.4099998474121,62.6399993896484,61.2700004577637,61.3800010681152,533200,42.6077499389648
"2010-04-28",61.4300003051758,62.0699996948242,60.9300003051758,61.7000007629395,581000,42.8298835754395
"2010-04-29",61.8899993896484,62.2900009155273,61.310001373291,61.7099990844727,820000,42.8368263244629
"2010-04-30",61.5800018310547,61.939998626709,61.0400009155273,61.0699996948242,754800,42.392578125
"2010-05-03",61.1300010681152,61.4199981689453,60.3300018310547,61.060001373291,710300,42.3856315612793
"2010-05-04",60.3499984741211,61.0099983215332,60.3199996948242,60.5900001525879,658000,42.0593643188477
"2010-05-05",60.189998626709,60.7400016784668,60.0699996948242,60.6199989318848,530200,42.080192565918
"2010-05-06",60.6800003051758,60.7299995422363,57,58.8899993896484,1215700,40.8792915344238
"2010-05-07",58.9599990844727,59.060001373291,57.8899993896484,58.4300003051758,1264300,40.5599822998047
"2010-05-10",59.7900009155273,60.0200004577637,58.310001373291,58.9199981689453,1578300,40.9001159667969
"2010-05-11",58.5,59.4000015258789,58.1300010681152,58.6800003051758,1356100,40.7335205078125
"2010-05-12",58.7299995422363,58.7299995422363,57.3699989318848,58.0699996948242,1698000,40.5867385864258
"2010-05-13",57.9099998474121,58.6699981689453,57.8600006103516,58.2099990844727,1043800,40.6845932006836
"2010-05-14",58.0999984741211,58.3600006103516,57.6300010681152,57.7900009155273,1011400,40.391056060791
"2010-05-17",57.939998626709,58.2900009155273,57.6399993896484,58.2400016784668,920400,40.70556640625
"2010-05-18",58.6399993896484,58.689998626709,58.0499992370605,58.1300010681152,919500,40.6286849975586
"2010-05-19",57.939998626709,58.2000007629395,57.5400009155273,57.9300003051758,1699700,40.4888877868652
"2010-05-20",57.3199996948242,57.3199996948242,56.2999992370605,56.310001373291,1025300,39.3566360473633
"2010-05-21",53.2700004577637,55.9500007629395,53.2700004577637,55.9500007629395,1818400,39.1050186157227
"2010-05-24",55.6699981689453,56.0299987792969,55.2299995422363,55.5999984741211,959200,38.8603858947754
"2010-05-25",54.5999984741211,55.1699981689453,54.3899993896484,55.1199989318848,1203100,38.5249176025391
"2010-05-26",55.689998626709,55.9000015258789,55.1199989318848,55.4000015258789,1118500,38.7206153869629
"2010-05-27",56.1100006103516,56.2700004577637,55.6100006103516,56.2700004577637,1075500,39.3286781311035
"2010-05-28",56.2099990844727,56.2099990844727,55.189998626709,55.2200012207031,1461800,38.5948066711426
"2010-06-01",54.810001373291,55.3499984741211,54.7200012207031,54.75,1374000,38.2663040161133
"2010-06-02",54.8199996948242,55.7599983215332,54.7400016784668,55.7599983215332,1042300,38.9722175598145
"2010-06-03",56.1399993896484,56.4199981689453,56.0099983215332,56.2299995422363,611400,39.3007202148438
"2010-06-04",55.5099983215332,55.8300018310547,55.189998626709,55.2799987792969,1261400,38.6367378234863
"2010-06-07",55.310001373291,55.8899993896484,55.0099983215332,55.0900001525879,961300,38.5039367675781
"2010-06-08",55.0099983215332,55.2999992370605,54.6199989318848,55.2799987792969,1361600,38.6367378234863
"2010-06-09",55.3699989318848,56.0400009155273,55.2000007629395,55.3800010681152,724900,38.7066345214844
"2010-06-10",55.8800010681152,56.6199989318848,55.8300018310547,56.3400001525879,1020300,39.3775901794434
"2010-06-11",56.2400016784668,56.2400016784668,55.5499992370605,56.0699996948242,1291800,39.1888961791992
"2010-06-14",56.3800010681152,57.1699981689453,56.3199996948242,56.8600006103516,844900,39.7410507202148
"2010-06-15",57.1599998474121,57.6300010681152,57.1100006103516,57.5400009155273,998000,40.21630859375
"2010-06-16",57.0999984741211,57.9500007629395,56.7799987792969,57.75,871900,40.3630790710449
"2010-06-17",59.3899993896484,61.810001373291,59.2599983215332,61.5499992370605,2760300,43.0190200805664
"2010-06-18",62.5999984741211,63.3300018310547,61.9000015258789,62.0999984741211,1737800,43.4034271240234
"2010-06-21",62.7000007629395,62.7000007629395,61.5999984741211,61.8699989318848,826600,43.2426795959473
"2010-06-22",61.8800010681152,62.4700012207031,61.7200012207031,61.8199996948242,1015300,43.2077217102051
"2010-06-23",61.9900016784668,62.0400009155273,61.1199989318848,61.4599990844727,799300,42.9561157226562
"2010-06-24",61.1800003051758,62.8300018310547,61.1800003051758,62.6199989318848,1568700,43.7668647766113
"2010-06-25",62.8600006103516,62.9199981689453,61.689998626709,62.0200004577637,1450500,43.3475074768066
"2010-06-28",61.9599990844727,62.25,61.6699981689453,62.0400009155273,630900,43.3614883422852
"2010-06-29",61.6800003051758,61.939998626709,60.25,60.6800003051758,1654200,42.4109535217285
"2010-06-30",60.3899993896484,60.6199989318848,59.5200004577637,60.2200012207031,1668100,42.0894393920898
"2010-07-01",60,60.0499992370605,59.3400001525879,59.9000015258789,1274100,41.8657875061035
"2010-07-02",59.9300003051758,60.2000007629395,59.3499984741211,59.6800003051758,710900,41.7120170593262
"2010-07-06",59.9799995422363,60.9000015258789,59.810001373291,60.9000015258789,1370600,42.5647087097168
"2010-07-07",61.0699996948242,62.2099990844727,60.8199996948242,62.2099990844727,960600,43.4803199768066
"2010-07-08",62.5200004577637,62.560001373291,62.0099983215332,62.5400009155273,952700,43.7109603881836
"2010-07-09",62.6399993896484,62.7700004577637,62.2299995422363,62.3600006103516,698000,43.5851593017578
"2010-07-12",62.3600006103516,62.5299987792969,62,62.3800010681152,423300,43.5991172790527
"2010-07-13",62.5999984741211,62.7400016784668,62.189998626709,62.4099998474121,586400,43.6200942993164
"2010-07-14",62.3699989318848,62.4900016784668,62.0999984741211,62.4599990844727,495900,43.6550369262695
"2010-07-15",62.4199981689453,62.9000015258789,62.0499992370605,62.7599983215332,675700,43.8647155761719
"2010-07-16",62.6399993896484,62.8499984741211,61.4500007629395,61.5099983215332,605000,42.9910583496094
"2010-07-19",61.6800003051758,62.0099983215332,61.4300003051758,61.6300010681152,549300,43.0749244689941
"2010-07-20",61.0400009155273,61.7799987792969,60.5400009155273,61.7799987792969,812300,43.1797561645508
"2010-07-21",61.7799987792969,62.1300010681152,61.189998626709,61.439998626709,805100,42.942138671875
"2010-07-22",61.8800010681152,62.6300010681152,61.5299987792969,62.5200004577637,840300,43.696964263916
"2010-07-23",62.310001373291,62.9700012207031,62.2000007629395,62.7799987792969,696100,43.8786849975586
"2010-07-26",62.9900016784668,63.2200012207031,62.5900001525879,63.2099990844727,490500,44.1792297363281
"2010-07-27",63.3199996948242,63.75,62.9300003051758,63.6800003051758,728300,44.5077209472656
"2010-07-28",63.5200004577637,63.6399993896484,62.0099983215332,62.0900001525879,718200,43.3964385986328
"2010-07-29",62.2200012207031,62.3800010681152,60.9599990844727,61.0900001525879,602500,42.6975021362305
"2010-07-30",60.7799987792969,61.75,60.3499984741211,61.4300003051758,550300,42.9351348876953
"2010-08-02",61.0200004577637,61.0200004577637,59.5800018310547,59.7099990844727,1557900,41.7329864501953
"2010-08-03",59.2900009155273,59.7900009155273,59.1100006103516,59.5,787700,41.5862045288086
"2010-08-04",59.5099983215332,59.9700012207031,59.4000015258789,59.5699996948242,611600,41.6351356506348
"2010-08-05",59.6199989318848,59.6199989318848,58.4000015258789,58.810001373291,775500,41.1039619445801
"2010-08-06",58.4799995422363,59.1300010681152,58.4000015258789,58.7999992370605,849400,41.0969657897949
"2010-08-09",58.8499984741211,58.8600006103516,58.1300010681152,58.5499992370605,830000,40.9222412109375
"2010-08-10",58.4599990844727,59,58.2400016784668,58.6500015258789,873100,40.9921188354492
"2010-08-11",57.7999992370605,57.8800010681152,57.2299995422363,57.8199996948242,896200,40.689525604248
"2010-08-12",57.2299995422363,57.9900016784668,57.2000007629395,57.9300003051758,1074000,40.7669219970703
"2010-08-13",57.8699989318848,58.4000015258789,57.8699989318848,58.1500015258789,1000500,40.9217491149902
"2010-08-16",57.8199996948242,58.5099983215332,57.439998626709,58.3600006103516,638500,41.0695343017578
"2010-08-17",58.6800003051758,59.5699996948242,58.3199996948242,59.1599998474121,1063000,41.632511138916
"2010-08-18",59.2000007629395,59.3199996948242,58.7099990844727,58.9700012207031,888400,41.4988059997559
"2010-08-19",58.4900016784668,58.4900016784668,57.3699989318848,58.0299987792969,1348500,40.8373069763184
"2010-08-20",58.2099990844727,59.8199996948242,58.0099983215332,59.6500015258789,1458800,41.9773406982422
"2010-08-23",59.8600006103516,60.7900009155273,59.6800003051758,59.7900009155273,926800,42.0758514404297
"2010-08-24",59.5699996948242,59.8600006103516,58.6199989318848,58.8300018310547,996700,41.4002876281738
"2010-08-25",58.7299995422363,59.0099983215332,58.3600006103516,58.810001373291,533100,41.3862190246582
"2010-08-26",58.9000015258789,59.1599998474121,58.2299995422363,58.3400001525879,548900,41.0554542541504
"2010-08-27",58.4199981689453,58.560001373291,57.7099990844727,58.3300018310547,1315500,41.0484313964844
"2010-08-30",58.4599990844727,59.0699996948242,58.0999984741211,58.1500015258789,700400,40.9217491149902
"2010-08-31",58.1800003051758,58.6199989318848,57.7999992370605,58.4799995422363,998400,41.153980255127
"2010-09-01",58.9599990844727,59.7999992370605,58.7900009155273,59.75,581800,42.0477256774902
"2010-09-02",60,60.0200004577637,59.4099998474121,59.6300010681152,554100,41.9632568359375
"2010-09-03",59.7999992370605,60.3800010681152,59.6399993896484,60.3800010681152,462200,42.4910736083984
"2010-09-07",60.1800003051758,60.5400009155273,60,60.2299995422363,503500,42.385498046875
"2010-09-08",60.25,60.7700004577637,60.25,60.6100006103516,619400,42.6529006958008
"2010-09-09",61.0499992370605,61.2099990844727,60.5999984741211,61.1100006103516,583500,43.0047874450684
"2010-09-10",61.2900009155273,61.4500007629395,60.9000015258789,61.2900009155273,653100,43.1314506530762
"2010-09-13",61.4599990844727,61.5699996948242,60.5800018310547,61,466300,42.9273719787598
"2010-09-14",60.7900009155273,60.7900009155273,60.189998626709,60.4099998474121,531000,42.5121688842773
"2010-09-15",60.2799987792969,61,60.1699981689453,60.6800003051758,627100,42.7021827697754
"2010-09-16",60.5,60.8199996948242,60.4099998474121,60.7700004577637,303100,42.7655143737793
"2010-09-17",61.0099983215332,61.2999992370605,60.5999984741211,61.0699996948242,630500,42.9766387939453
"2010-09-20",61.2999992370605,61.7299995422363,61.1500015258789,61.5900001525879,441500,43.3425712585449
