"Index","BRK-B.Open","BRK-B.High","BRK-B.Low","BRK-B.Close","BRK-B.Volume","BRK-B.Adjusted"
"2009-01-22",57.7799987792969,59.3600006103516,57.0400009155273,59.1599998474121,1640000,59.1599998474121
"2009-01-23",57.7799987792969,58.2400016784668,56.8199996948242,56.9799995422363,2410000,56.9799995422363
"2009-01-26",56.9799995422363,58.6800003051758,55.7999992370605,56,1585000,56
"2009-01-27",56.7000007629395,58.0999984741211,56.0999984741211,57.1100006103516,1020000,57.1100006103516
"2009-01-28",58.5,61,58.2000007629395,59.8800010681152,1705000,59.8800010681152
"2009-01-29",58.0800018310547,59.4799995422363,50.0200004577637,58,1615000,58
"2009-01-30",58.2999992370605,60.1199989318848,56.7400016784668,59.7799987792969,1665000,59.7799987792969
"2009-02-02",57.7999992370605,59.1599998474121,57.7000007629395,59.0800018310547,990000,59.0800018310547
"2009-02-03",58.9000015258789,68.4000015258789,58.5200004577637,59.5999984741211,1040000,59.5999984741211
"2009-02-04",59.5999984741211,60.5400009155273,59.1399993896484,59.8800010681152,9e+05,59.8800010681152
"2009-02-05",59.3400001525879,62,56.8300018310547,57.4199981689453,2310000,57.4199981689453
"2009-02-06",57.7000007629395,58.7599983215332,57.7000007629395,58.2000007629395,1565000,58.2000007629395
"2009-02-09",58.1399993896484,59.1800003051758,58.0400009155273,58.5200004577637,1035000,58.5200004577637
"2009-02-10",58.2000007629395,59.5400009155273,55.7999992370605,56.6599998474121,2150000,56.6599998474121
"2009-02-11",57.1199989318848,58.3800010681152,56.1599998474121,57.9000015258789,1240000,57.9000015258789
"2009-02-12",57.7000007629395,58.8600006103516,56.7599983215332,57.9300003051758,1200000,57.9300003051758
"2009-02-13",57.5200004577637,59.1800003051758,56.8600006103516,57.2000007629395,855000,57.2000007629395
"2009-02-17",56.0400009155273,56.4000015258789,55.2200012207031,55.4000015258789,2015000,55.4000015258789
"2009-02-18",55.4000015258789,55.4000015258789,51.7999992370605,52.2999992370605,3770000,52.2999992370605
"2009-02-19",52.1199989318848,53.5400009155273,50,50.3300018310547,3735000,50.3300018310547
"2009-02-20",50,50.0999984741211,44.8199996948242,47.7400016784668,8800000,47.7400016784668
"2009-02-23",48.0200004577637,49.5800018310547,46.0400009155273,47.2000007629395,4380000,47.2000007629395
"2009-02-24",46.060001373291,51.3600006103516,46.060001373291,51.0499992370605,3100000,51.0499992370605
"2009-02-25",50.0999984741211,52.6599998474121,49.2400016784668,51.3400001525879,2950000,51.3400001525879
"2009-02-26",51.2999992370605,52.5400009155273,50.560001373291,51.2799987792969,2125000,51.2799987792969
"2009-02-27",48.2000007629395,51.9799995422363,47.2999992370605,51.2799987792969,4815000,51.2799987792969
"2009-03-02",47.7000007629395,49.6800003051758,47.0200004577637,48.8800010681152,4695000,48.8800010681152
"2009-03-03",48.9599990844727,49.7799987792969,46.6399993896484,47.4000015258789,3500000,47.4000015258789
"2009-03-04",48.6599998474121,49.7999992370605,46.7999992370605,49,3100000,49
"2009-03-05",47.4000015258789,47.7799987792969,45.4199981689453,46,4610000,46
"2009-03-06",46.0999984741211,47.7000007629395,45.5999984741211,46.5400009155273,2005000,46.5400009155273
"2009-03-09",45.0800018310547,47.7999992370605,45.0200004577637,46.2000007629395,2515000,46.2000007629395
"2009-03-10",46.5,55.0999984741211,46.5,55.0999984741211,5025000,55.0999984741211
"2009-03-11",55.4599990844727,56.5800018310547,53.3199996948242,54.7999992370605,3865000,54.7999992370605
"2009-03-12",54.4000015258789,57.7999992370605,52.5,55.6100006103516,2790000,55.6100006103516
"2009-03-13",56.5,56.560001373291,53.2200012207031,54.8300018310547,1870000,54.8300018310547
"2009-03-16",56.9000015258789,56.9000015258789,52.6199989318848,52.8400001525879,1695000,52.8400001525879
"2009-03-17",52.2999992370605,54.0999984741211,52.2200012207031,54.0800018310547,1210000,54.0800018310547
"2009-03-18",54,55.8600006103516,53.560001373291,54.7400016784668,1835000,54.7400016784668
"2009-03-19",55.9599990844727,56.3400001525879,55.060001373291,55.5,1470000,55.5
"2009-03-20",55.5,56.1399993896484,55.060001373291,55.060001373291,1450000,55.060001373291
"2009-03-23",56.2999992370605,59.7799987792969,56.2999992370605,58.8199996948242,3045000,58.8199996948242
"2009-03-24",59.1399993896484,59.7799987792969,58.0999984741211,58.439998626709,2485000,58.439998626709
"2009-03-25",58.7599983215332,59.6800003051758,57.0999984741211,58,2530000,58
"2009-03-26",58.2000007629395,59.5999984741211,57.4000015258789,59.1599998474121,1855000,59.1599998474121
"2009-03-27",58.5,59.560001373291,58.2000007629395,58.4000015258789,1415000,58.4000015258789
"2009-03-30",56.9000015258789,56.9599990844727,55.060001373291,56.2000007629395,1595000,56.2000007629395
"2009-03-31",57.7599983215332,58.3199996948242,56,56.4000015258789,1790000,56.4000015258789
"2009-04-01",55.2999992370605,56.8600006103516,55.0999984741211,56.3800010681152,2345000,56.3800010681152
"2009-04-02",57.7999992370605,59.2799987792969,57.560001373291,58.1199989318848,2090000,58.1199989318848
"2009-04-03",58.2999992370605,60.2999992370605,57.9599990844727,60.0800018310547,1620000,60.0800018310547
"2009-04-06",60,60.4599990844727,59.1100006103516,59.939998626709,2210000,59.939998626709
"2009-04-07",60,60,57.5800018310547,58.4000015258789,1505000,58.4000015258789
"2009-04-08",58.5,58.7000007629395,57.439998626709,58.2999992370605,1020000,58.2999992370605
"2009-04-09",60.2999992370605,61.2999992370605,59.7000007629395,61.0200004577637,2840000,61.0200004577637
"2009-04-13",60,61.4599990844727,59.0999984741211,61.439998626709,1975000,61.439998626709
"2009-04-14",60.7999992370605,61.1599998474121,59.2000007629395,59.8800010681152,1330000,59.8800010681152
"2009-04-15",59.6399993896484,60.3800010681152,59.2200012207031,59.6599998474121,735000,59.6599998474121
"2009-04-16",60.2000007629395,60.8800010681152,59.9000015258789,60.5,1315000,60.5
"2009-04-17",60.5,61.4300003051758,59.7400016784668,60.2400016784668,1390000,60.2400016784668
"2009-04-20",59.5800018310547,59.7999992370605,58.0999984741211,58.5999984741211,1445000,58.5999984741211
"2009-04-21",57.5999984741211,58.439998626709,57.2200012207031,58,2425000,58
"2009-04-22",56.9000015258789,58.1599998474121,56.0200004577637,56.0200004577637,2275000,56.0200004577637
"2009-04-23",56.2200012207031,58.1500015258789,55.1399993896484,56.2599983215332,1605000,56.2599983215332
"2009-04-24",56.9000015258789,58.5999984741211,56.1800003051758,58.2000007629395,2700000,58.2000007629395
"2009-04-27",56.7999992370605,59.7999992370605,56.4199981689453,58.6199989318848,1880000,58.6199989318848
"2009-04-28",58,58.9799995422363,57.7000007629395,58.2299995422363,1545000,58.2299995422363
"2009-04-29",59,61.4700012207031,58.6100006103516,61.4700012207031,2610000,61.4700012207031
"2009-04-30",62,63.0999984741211,60.8199996948242,61.2999992370605,2125000,61.2999992370605
"2009-05-01",61.0999984741211,61.6199989318848,60.2999992370605,60.8800010681152,1305000,60.8800010681152
"2009-05-04",61.5,62.2999992370605,60.9000015258789,62.2999992370605,1520000,62.2999992370605
"2009-05-05",62,62.4599990844727,60.3400001525879,61.939998626709,1220000,61.939998626709
"2009-05-06",62.2000007629395,62.2000007629395,60.8600006103516,61.7999992370605,1870000,61.7999992370605
"2009-05-07",62.6399993896484,62.8199996948242,60.8600006103516,61.0400009155273,2390000,61.0400009155273
"2009-05-08",62,62.6399993896484,61.6800003051758,62.6399993896484,2790000,62.6399993896484
"2009-05-11",61.3199996948242,61.3600006103516,59.2000007629395,59.2000007629395,2300000,59.2000007629395
"2009-05-12",59.5400009155273,59.8800010681152,58.4199981689453,58.7799987792969,1355000,58.7799987792969
"2009-05-13",58.2999992370605,58.2999992370605,57.0400009155273,57.4099998474121,1375000,57.4099998474121
"2009-05-14",57.0400009155273,58.7599983215332,56.9199981689453,58.3899993896484,1350000,58.3899993896484
"2009-05-15",57.8400001525879,58.939998626709,57.8400001525879,58,1290000,58
"2009-05-18",58.5,59.1800003051758,58.4199981689453,58.8600006103516,1325000,58.8600006103516
"2009-05-19",58.6599998474121,60.2400016784668,58.6599998474121,60,1550000,60
"2009-05-20",61.1800003051758,61.1800003051758,59.5999984741211,59.5999984741211,1335000,59.5999984741211
"2009-05-21",59.0400009155273,59.2599983215332,58.2000007629395,58.5800018310547,1385000,58.5800018310547
"2009-05-22",58.5200004577637,58.6399993896484,57.6399993896484,58.1599998474121,930000,58.1599998474121
"2009-05-26",58.0200004577637,59.9599990844727,57.810001373291,59.7799987792969,2415000,59.7799987792969
"2009-05-27",58.9700012207031,60.1699981689453,58.2200012207031,58.6599998474121,1505000,58.6599998474121
"2009-05-28",58.5999984741211,59.2599983215332,57.7999992370605,58,1605000,58
"2009-05-29",58.4000015258789,59.439998626709,58.1199989318848,59.439998626709,1585000,59.439998626709
"2009-06-01",59.7099990844727,60.5400009155273,56.4000015258789,59.689998626709,1455000,59.689998626709
"2009-06-02",59.2599983215332,60.0999984741211,59.0200004577637,59.9599990844727,1185000,59.9599990844727
"2009-06-03",59.2400016784668,59.6199989318848,58.3400001525879,58.4799995422363,1005000,58.4799995422363
"2009-06-04",58.7000007629395,59.1500015258789,58.4000015258789,58.6599998474121,1275000,58.6599998474121
"2009-06-05",58.8800010681152,59.2000007629395,58.2200012207031,58.4000015258789,1160000,58.4000015258789
"2009-06-08",58.060001373291,58.6399993896484,57.9700012207031,58.6399993896484,675000,58.6399993896484
"2009-06-09",58.9000015258789,59.8400001525879,58.3400001525879,59.560001373291,1370000,59.560001373291
"2009-06-10",59.939998626709,59.939998626709,58.4799995422363,58.5,1055000,58.5
"2009-06-11",58.3400001525879,59.5400009155273,58.3400001525879,59.2999992370605,1340000,59.2999992370605
"2009-06-12",59.1800003051758,59.9000015258789,58.8199996948242,59.4700012207031,1500000,59.4700012207031
"2009-06-15",58.7999992370605,58.9599990844727,58.060001373291,58.5800018310547,1455000,58.5800018310547
"2009-06-16",58.7000007629395,58.8600006103516,57.9700012207031,58.2200012207031,980000,58.2200012207031
"2009-06-17",58.2999992370605,58.2999992370605,57.0999984741211,57.4799995422363,1555000,57.4799995422363
"2009-06-18",57.1399993896484,57.3400001525879,56.4199981689453,56.5800018310547,1765000,56.5800018310547
"2009-06-19",56.7200012207031,57.0999984741211,56.0099983215332,56.0999984741211,1530000,56.0999984741211
"2009-06-22",56,56.060001373291,55.2000007629395,55.5999984741211,1675000,55.5999984741211
"2009-06-23",55,55.4599990844727,54.8199996948242,55.2299995422363,1605000,55.2299995422363
"2009-06-24",55.2999992370605,56.3199996948242,55.2999992370605,55.8800010681152,1770000,55.8800010681152
"2009-06-25",55.9799995422363,56.8600006103516,55.6599998474121,56.0400009155273,1195000,56.0400009155273
"2009-06-26",56,56.3800010681152,55.9000015258789,56.0200004577637,1035000,56.0200004577637
"2009-06-29",55.9599990844727,57.1699981689453,55.5,56.9000015258789,1560000,56.9000015258789
"2009-06-30",56.9799995422363,57.9199981689453,56.9599990844727,57.9199981689453,1845000,57.9199981689453
"2009-07-01",57.939998626709,58.7000007629395,57.8199996948242,58.4799995422363,1475000,58.4799995422363
"2009-07-02",58.1399993896484,58.1800003051758,57.2400016784668,57.8600006103516,950000,57.8600006103516
"2009-07-06",57.0200004577637,57.6699981689453,56.4900016784668,57.0999984741211,1985000,57.0999984741211
"2009-07-07",57.2400016784668,57.2400016784668,56.0200004577637,56.2000007629395,1280000,56.2000007629395
"2009-07-08",56.689998626709,56.689998626709,55.1199989318848,56.2200012207031,1880000,56.2200012207031
"2009-07-09",56.2200012207031,56.4799995422363,55.2999992370605,55.4199981689453,1120000,55.4199981689453
"2009-07-10",55.2999992370605,55.5,54.6599998474121,54.9000015258789,1255000,54.9000015258789
"2009-07-13",55.2000007629395,57.0400009155273,55.2000007629395,56.560001373291,2160000,56.560001373291
"2009-07-14",56.9599990844727,57.5,56.7599983215332,57.4000015258789,1400000,57.4000015258789
"2009-07-15",57.8499984741211,59.2599983215332,57.7999992370605,58.7999992370605,1820000,58.7999992370605
"2009-07-16",58.7000007629395,58.7900009155273,58.060001373291,58.4599990844727,1220000,58.4599990844727
"2009-07-17",58.7000007629395,59.1399993896484,58.439998626709,59.0200004577637,1195000,59.0200004577637
"2009-07-20",59.0400009155273,59.5400009155273,58.9300003051758,59.4700012207031,1080000,59.4700012207031
"2009-07-21",59.7599983215332,59.8600006103516,59.3600006103516,59.5,1520000,59.5
"2009-07-22",59.2000007629395,60.0800018310547,59.1599998474121,60.0299987792969,1520000,60.0299987792969
"2009-07-23",60.0999984741211,61.439998626709,59.8400001525879,61.3400001525879,2305000,61.3400001525879
"2009-07-24",61.2799987792969,62.5499992370605,60.75,62.5499992370605,2045000,62.5499992370605
"2009-07-27",62.4000015258789,62.7599983215332,61.8199996948242,62.6599998474121,2350000,62.6599998474121
"2009-07-28",62.5,62.7000007629395,61.9199981689453,62.7000007629395,1650000,62.7000007629395
"2009-07-29",62.5800018310547,62.5800018310547,62.1300010681152,62.4199981689453,1695000,62.4199981689453
"2009-07-30",62.7000007629395,64,62.7000007629395,63.6599998474121,3535000,63.6599998474121
"2009-07-31",63.7799987792969,63.7999992370605,63.3300018310547,63.6100006103516,2020000,63.6100006103516
"2009-08-03",64.0199966430664,66.0800018310547,64,65.4000015258789,3545000,65.4000015258789
"2009-08-04",65.4000015258789,66.0800018310547,65.1999969482422,65.9899978637695,1410000,65.9899978637695
"2009-08-05",66.3300018310547,69.9400024414062,66.0999984741211,69.0400009155273,2625000,69.0400009155273
"2009-08-06",70.1999969482422,70.8399963378906,68.2399978637695,70.3499984741211,2865000,70.3499984741211
"2009-08-07",71,71.379997253418,69.3199996948242,70.8000030517578,3080000,70.8000030517578
"2009-08-10",70.1999969482422,70.379997253418,66.2200012207031,67.8000030517578,2645000,67.8000030517578
"2009-08-11",67.5999984741211,67.5999984741211,65,65.4000015258789,1750000,65.4000015258789
"2009-08-12",65.3399963378906,67.5,65.3399963378906,66.4300003051758,1715000,66.4300003051758
"2009-08-13",67.1399993896484,67.8000030517578,66.1999969482422,67.0999984741211,1280000,67.0999984741211
"2009-08-14",66.4400024414062,66.9199981689453,66.1399993896484,66.5800018310547,1090000,66.5800018310547
"2009-08-17",64.8600006103516,65.1999969482422,63.0999984741211,64.5999984741211,1440000,64.5999984741211
"2009-08-18",64.8199996948242,65.620002746582,64.6600036621094,65.5,960000,65.5
"2009-08-19",64.6999969482422,66.7699966430664,64.6999969482422,65.1999969482422,1560000,65.1999969482422
"2009-08-20",65.7399978637695,65.7799987792969,64.8199996948242,65.4899978637695,960000,65.4899978637695
"2009-08-21",66.2799987792969,66.620002746582,65.9000015258789,66.5899963378906,1095000,66.5899963378906
"2009-08-24",66.8499984741211,67.620002746582,66.3199996948242,66.5100021362305,1225000,66.5100021362305
"2009-08-25",67.1999969482422,67.4000015258789,66.4300003051758,66.879997253418,1605000,66.879997253418
"2009-08-26",66.3399963378906,66.8199996948242,65.7200012207031,65.9599990844727,1070000,65.9599990844727
"2009-08-27",66,66,64.7099990844727,65.7600021362305,1350000,65.7600021362305
"2009-08-28",66.3000030517578,66.6399993896484,65.9599990844727,66.1399993896484,1375000,66.1399993896484
"2009-08-31",65.3199996948242,65.7900009155273,64.75,65.7200012207031,1180000,65.7200012207031
"2009-09-01",65.8600006103516,65.9199981689453,63.7000007629395,64.5999984741211,1550000,64.5999984741211
"2009-09-02",63.9599990844727,64.1600036621094,63.6199989318848,63.7999992370605,865000,63.7999992370605
"2009-09-03",64.0999984741211,64.5400009155273,63.8300018310547,64.1999969482422,1050000,64.1999969482422
"2009-09-04",63.939998626709,64.2399978637695,63.7099990844727,64.2399978637695,1040000,64.2399978637695
"2009-09-08",65.4800033569336,65.6999969482422,63.8800010681152,64,1215000,64
"2009-09-09",64.3000030517578,65.1100006103516,63.7400016784668,64.8000030517578,1675000,64.8000030517578
"2009-09-10",65.1999969482422,65.379997253418,64.8000030517578,65.0100021362305,1005000,65.0100021362305
"2009-09-11",65.0400009155273,65.5,65.0199966430664,65.2799987792969,780000,65.2799987792969
"2009-09-14",65,65.3099975585938,64.5800018310547,65.1399993896484,690000,65.1399993896484
"2009-09-15",65.1999969482422,66,64.9000015258789,65.9899978637695,2015000,65.9899978637695
"2009-09-16",66.4000015258789,68.5199966430664,66.3399963378906,67.620002746582,2110000,67.620002746582
"2009-09-17",68.0400009155273,69,67.0999984741211,67.379997253418,1295000,67.379997253418
"2009-09-18",67.4000015258789,68.1999969482422,66.5999984741211,66.5999984741211,2365000,66.5999984741211
"2009-09-21",67.0999984741211,67.1800003051758,66.3600006103516,66.4199981689453,1275000,66.4199981689453
"2009-09-22",66.9800033569336,67.1999969482422,66.1600036621094,67.1999969482422,1655000,67.1999969482422
"2009-09-23",67.3399963378906,67.9000015258789,66.9400024414062,67.1999969482422,1325000,67.1999969482422
"2009-09-24",67.120002746582,67.3000030517578,66.0199966430664,66.2200012207031,1250000,66.2200012207031
"2009-09-25",66.1800003051758,66.2399978637695,65,65.3600006103516,1615000,65.3600006103516
"2009-09-28",65.7200012207031,66.0800018310547,65.379997253418,65.8199996948242,1370000,65.8199996948242
"2009-09-29",65.5400009155273,67.1500015258789,65.5199966430664,66.8199996948242,2115000,66.8199996948242
"2009-09-30",66.4199981689453,67.1800003051758,66.1399993896484,66.4599990844727,1125000,66.4599990844727
"2009-10-01",65.629997253418,66.5400009155273,64.6999969482422,65.2200012207031,1475000,65.2200012207031
"2009-10-02",64.3600006103516,65.4199981689453,64.2200012207031,65.2900009155273,1825000,65.2900009155273
"2009-10-05",65.0999984741211,66,64.8600006103516,65.6999969482422,1270000,65.6999969482422
"2009-10-06",66.1600036621094,66.4800033569336,65.6999969482422,65.7799987792969,3210000,65.7799987792969
"2009-10-07",65.1999969482422,65.9400024414062,65.1999969482422,65.8000030517578,1245000,65.8000030517578
"2009-10-08",65.5100021362305,66.3000030517578,65.5100021362305,65.7099990844727,1285000,65.7099990844727
"2009-10-09",65.4800033569336,65.7799987792969,65,65.7399978637695,1455000,65.7399978637695
"2009-10-12",65.7600021362305,65.9599990844727,65.3600006103516,65.5999984741211,1080000,65.5999984741211
"2009-10-13",65.5,65.9199981689453,65.3899993896484,65.8000030517578,2570000,65.8000030517578
"2009-10-14",66.4000015258789,67.0999984741211,66.2399978637695,67.0599975585938,1760000,67.0599975585938
"2009-10-15",66.9800033569336,67.2099990844727,66.5199966430664,67.2099990844727,1350000,67.2099990844727
"2009-10-16",66.5999984741211,67.0100021362305,66.0500030517578,66.120002746582,1660000,66.120002746582
"2009-10-19",66.4599990844727,66.5800018310547,66,66.5599975585938,1885000,66.5599975585938
"2009-10-20",66.7600021362305,66.9800033569336,65.7200012207031,66.0100021362305,1115000,66.0100021362305
"2009-10-21",66.1999969482422,66.379997253418,65.6699981689453,65.6699981689453,1265000,65.6699981689453
"2009-10-22",65.879997253418,66.7799987792969,65.4400024414062,66.7799987792969,1790000,66.7799987792969
"2009-10-23",66.5,66.9000015258789,65.8000030517578,66.3600006103516,1520000,66.3600006103516
"2009-10-26",66.2799987792969,66.5800018310547,65.6600036621094,65.8600006103516,1655000,65.8600006103516
"2009-10-27",65.8000030517578,66.0800018310547,65.6500015258789,66.0699996948242,1255000,66.0699996948242
"2009-10-28",65.620002746582,66,65.3000030517578,65.5999984741211,1450000,65.5999984741211
"2009-10-29",65.8300018310547,66.3000030517578,65.7200012207031,66.120002746582,1125000,66.120002746582
"2009-10-30",66.120002746582,66.6500015258789,65.1999969482422,65.6600036621094,2080000,65.6600036621094
"2009-11-02",65.5999984741211,66.0999984741211,64.8199996948242,65.3000030517578,1620000,65.3000030517578
"2009-11-03",66,66.7600021362305,65.8399963378906,66.5100021362305,4490000,66.5100021362305
"2009-11-04",67.5999984741211,68.9800033569336,66.9800033569336,67.620002746582,5925000,67.620002746582
"2009-11-05",68.4599990844727,68.4599990844727,66.5800018310547,67.9000015258789,2780000,67.9000015258789
"2009-11-06",67.5999984741211,69.0999984741211,67.5400009155273,68.5,2890000,68.5
"2009-11-09",70,70,68.5,68.5,3465000,68.5
"2009-11-10",68.9000015258789,68.9000015258789,67.6999969482422,67.6999969482422,2345000,67.6999969482422
"2009-11-11",68.0999984741211,68.3399963378906,67.8199996948242,67.9000015258789,1880000,67.9000015258789
"2009-11-12",68.0800018310547,68.1999969482422,67.4700012207031,68.0699996948242,1415000,68.0699996948242
"2009-11-13",68.2399978637695,68.5999984741211,67.9400024414062,68.2200012207031,1745000,68.2200012207031
"2009-11-16",68.5999984741211,68.8600006103516,68.0400009155273,68.629997253418,1700000,68.629997253418
"2009-11-17",68.6800003051758,68.9100036621094,68.5100021362305,68.5999984741211,1240000,68.5999984741211
"2009-11-18",68.6999969482422,69.4899978637695,68.6999969482422,69.0400009155273,2020000,69.0400009155273
"2009-11-19",69,69.0199966430664,68.5500030517578,69,1445000,69
"2009-11-20",68.8600006103516,69.1800003051758,68.7200012207031,68.9400024414062,1155000,68.9400024414062
"2009-11-23",69.3199996948242,69.6399993896484,68.5999984741211,68.8000030517578,1525000,68.8000030517578
"2009-11-24",69,69,67.9599990844727,68.3000030517578,1550000,68.3000030517578
"2009-11-25",68.5500030517578,69.5899963378906,67.9000015258789,68.0599975585938,1800000,68.0599975585938
"2009-11-27",67.3899993896484,68,67.1999969482422,67.6399993896484,1450000,67.6399993896484
"2009-11-30",67.2200012207031,67.3199996948242,66.6699981689453,67.0599975585938,2230000,67.0599975585938
"2009-12-01",67.4599990844727,67.4599990844727,66.9499969482422,67.0500030517578,3335000,67.0500030517578
"2009-12-02",67.2600021362305,67.3099975585938,66.620002746582,66.7399978637695,1500000,66.7399978637695
"2009-12-03",66.9899978637695,67,65.8199996948242,65.8199996948242,1980000,65.8199996948242
"2009-12-04",66.4800033569336,66.5199966430664,66.0599975585938,66.4000015258789,1520000,66.4000015258789
"2009-12-07",66.1999969482422,66.7699966430664,66.0999984741211,66.3099975585938,1370000,66.3099975585938
"2009-12-08",66.4000015258789,66.4000015258789,65.9199981689453,66.2799987792969,1610000,66.2799987792969
"2009-12-09",66.4000015258789,66.4000015258789,65.5,65.6800003051758,1640000,65.6800003051758
"2009-12-10",65.879997253418,66.0800018310547,65.2200012207031,65.5199966430664,1835000,65.5199966430664
"2009-12-11",65.629997253418,65.9000015258789,65.4000015258789,65.7399978637695,1375000,65.7399978637695
"2009-12-14",66.120002746582,66.2699966430664,65.7600021362305,66.2600021362305,1220000,66.2600021362305
"2009-12-15",66.1600036621094,66.5,65.7799987792969,66.1999969482422,2890000,66.1999969482422
"2009-12-16",66.379997253418,66.4599990844727,66.0299987792969,66.1699981689453,2110000,66.1699981689453
"2009-12-17",66.1800003051758,66.1800003051758,65.5199966430664,65.7699966430664,1545000,65.7699966430664
"2009-12-18",65.5999984741211,66.0699996948242,65.2699966430664,66.0699996948242,1900000,66.0699996948242
"2009-12-21",65.8099975585938,66.1100006103516,65.7200012207031,65.9800033569336,2725000,65.9800033569336
"2009-12-22",66.120002746582,66.120002746582,65.7300033569336,66.0999984741211,1115000,66.0999984741211
"2009-12-23",65.8399963378906,65.9800033569336,65.5,65.7200012207031,1040000,65.7200012207031
"2009-12-24",65.6399993896484,65.9199981689453,65.5,65.7399978637695,610000,65.7399978637695
"2009-12-28",65.5999984741211,65.8000030517578,65.5,65.7099990844727,1080000,65.7099990844727
"2009-12-29",65.6999969482422,65.7900009155273,65.4000015258789,65.5999984741211,1105000,65.5999984741211
"2009-12-30",65.6600036621094,65.7900009155273,65.5999984741211,65.7900009155273,560000,65.7900009155273
"2009-12-31",65.8000030517578,66.0199966430664,65.5999984741211,65.7200012207031,975000,65.7200012207031
"2010-01-04",66,66.5,65.9199981689453,66.2200012207031,1575000,66.2200012207031
"2010-01-05",66.3899993896484,66.5899963378906,66.1500015258789,66.5400009155273,1310000,66.5400009155273
"2010-01-06",66.5,66.5,66.1999969482422,66.1999969482422,1760000,66.1999969482422
"2010-01-07",66.1999969482422,66.5100021362305,66.1399993896484,66.4599990844727,1505000,66.4599990844727
"2010-01-08",66.4800033569336,66.4800033569336,66.3000030517578,66.4400024414062,1500000,66.4400024414062
"2010-01-11",66.6399993896484,66.870002746582,66.1600036621094,66.5,2620000,66.5
"2010-01-12",66.2200012207031,66.5400009155273,66,66,1740000,66
"2010-01-13",66.2200012207031,66.4599990844727,65.9899978637695,66,1535000,66
"2010-01-14",66.1999969482422,66.1999969482422,65.8499984741211,65.9599990844727,1325000,65.9599990844727
"2010-01-15",66.3000030517578,66.3000030517578,64.7200012207031,64.9400024414062,2570000,64.9400024414062
"2010-01-19",65.5199966430664,66.7600021362305,65.25,66.6399993896484,5535000,66.6399993896484
"2010-01-20",67.5199966430664,70.0500030517578,66.8000030517578,69.5199966430664,12475000,69.5199966430664
"2010-01-21",71.129997253418,73.4300003051758,70.5100021362305,72.7200012207031,14497200,72.7200012207031
"2010-01-22",72.9000015258789,73.2699966430664,69.3600006103516,70.0999984741211,8783200,70.0999984741211
"2010-01-25",71.4800033569336,71.7699966430664,68.2200012207031,68.8399963378906,6568600,68.8399963378906
"2010-01-26",69.3300018310547,69.6800003051758,67.870002746582,68,5233900,68
"2010-01-27",73.2799987792969,73.2799987792969,69.9100036621094,71.3600006103516,19886200,71.3600006103516
"2010-01-28",71.9400024414062,73.9899978637695,71.7900009155273,73.75,14114100,73.75
"2010-01-29",74.5500030517578,77.7900009155273,74.4199981689453,76.4300003051758,17297400,76.4300003051758
"2010-02-01",77.7900009155273,78,74.620002746582,75.4100036621094,13131500,75.4100036621094
"2010-02-02",75.6999969482422,76.1699981689453,74.9100036621094,75.5100021362305,7978500,75.5100021362305
"2010-02-03",75.4300003051758,75.5100021362305,74.1500015258789,74.3600006103516,7204000,74.3600006103516
"2010-02-04",73.8000030517578,73.8000030517578,72.0500030517578,72.6100006103516,11190200,72.6100006103516
"2010-02-05",72.25,73.6900024414062,71.6100006103516,73.5699996948242,11737900,73.5699996948242
"2010-02-08",73.9899978637695,74.5,72.9300003051758,74.2300033569336,11992500,74.2300033569336
"2010-02-09",74.7200012207031,74.7200012207031,73.9000015258789,74.5299987792969,13563700,74.5299987792969
"2010-02-10",74.5400009155273,74.5899963378906,74.25,74.4199981689453,13792400,74.4199981689453
"2010-02-11",74.5,76.8000030517578,74.1500015258789,76.6900024414062,23040200,76.6900024414062
"2010-02-12",77.1500015258789,77.8600006103516,74.5699996948242,76.9000015258789,316134200,76.9000015258789
"2010-02-16",75.879997253418,76.1600036621094,75.6500015258789,76.0500030517578,25006300,76.0500030517578
"2010-02-17",76.3399963378906,76.4100036621094,75.4400024414062,76.25,11576500,76.25
"2010-02-18",76.1900024414062,76.6999969482422,75.8600006103516,76.6399993896484,9288300,76.6399993896484
"2010-02-19",76.620002746582,79.3499984741211,76.5,78.7399978637695,24692700,78.7399978637695
"2010-02-22",79.2799987792969,80.0899963378906,78.3199996948242,79.5599975585938,16954300,79.5599975585938
"2010-02-23",79.3000030517578,80.0599975585938,78.9800033569336,79.1500015258789,14902000,79.1500015258789
"2010-02-24",79.5400009155273,80,78.8099975585938,79.6800003051758,12045300,79.6800003051758
"2010-02-25",79.0199966430664,79.4000015258789,78.629997253418,79.4000015258789,10176000,79.4000015258789
"2010-02-26",79.6699981689453,80.1800003051758,79.0999984741211,80.129997253418,10651200,80.129997253418
"2010-03-01",79.9899978637695,81.9400024414062,79.1399993896484,81.9100036621094,16667500,81.9100036621094
"2010-03-02",82.2900009155273,82.7300033569336,80.75,80.7699966430664,15162600,80.7699966430664
"2010-03-03",81.3600006103516,83.1500015258789,80.75,82.9499969482422,11875100,82.9499969482422
"2010-03-04",83.0999984741211,83.3300018310547,82.4199981689453,82.6800003051758,8268300,82.6800003051758
"2010-03-05",83.2099990844727,83.4000015258789,82.8199996948242,83.3600006103516,8266900,83.3600006103516
