"Index","TJX.Open","TJX.High","TJX.Low","TJX.Close","TJX.Volume","TJX.Adjusted"
"2008-04-09",8.13749980926514,8.14000034332275,7.86999988555908,8.02000045776367,20738000,6.48815202713013
"2008-04-10",7.76749992370605,7.92749977111816,7.49749994277954,7.71999979019165,49740800,6.24545383453369
"2008-04-11",7.61250019073486,7.67500019073486,7.5,7.51749992370605,30362800,6.08163356781006
"2008-04-14",7.55749988555908,7.7649998664856,7.55749988555908,7.70749998092651,23023600,6.23534202575684
"2008-04-15",7.77250003814697,7.77250003814697,7.59499979019165,7.6725001335144,20370800,6.20702695846558
"2008-04-16",7.71500015258789,7.83750009536743,7.6725001335144,7.80999994277954,12578800,6.31826543807983
"2008-04-17",7.77250003814697,7.82999992370605,7.69500017166138,7.7975001335144,12254400,6.30815124511719
"2008-04-18",7.91249990463257,8.09500026702881,7.91249990463257,8.01000022888184,19508400,6.48006391525269
"2008-04-21",7.9524998664856,7.99499988555908,7.85750007629395,7.96250009536743,17173200,6.4416356086731
"2008-04-22",7.91499996185303,7.92999982833862,7.72249984741211,7.87249994277954,16784400,6.36882495880127
"2008-04-23",7.88749980926514,8.03999996185303,7.78999996185303,7.92000007629395,16981600,6.40725231170654
"2008-04-24",7.92999982833862,8.05000019073486,7.83750009536743,7.98999977111816,30038800,6.46388292312622
"2008-04-25",8.03750038146973,8.25,7.99499988555908,8.23499965667725,17293600,6.66208696365356
"2008-04-28",8.26249980926514,8.29249954223633,8.1274995803833,8.22500038146973,14532000,6.65399742126465
"2008-04-29",8.22500038146973,8.3725004196167,8.18000030517578,8.31999969482422,12074000,6.73085403442383
"2008-04-30",8.38249969482422,8.41250038146973,8.01000022888184,8.05500030517578,21898400,6.51646852493286
"2008-05-01",7.96250009536743,8.35750007629395,7.86999988555908,8.25,15982800,6.67422199249268
"2008-05-02",8.34749984741211,8.44999980926514,8.01000022888184,8.03250026702881,25820800,6.49826574325562
"2008-05-05",7.97249984741211,8.0600004196167,7.83249998092651,7.86250019073486,23358800,6.36073589324951
"2008-05-06",7.83500003814697,8.05500030517578,7.77250003814697,8.01000022888184,17929600,6.5028076171875
"2008-05-07",8.02250003814697,8.13249969482422,7.92749977111816,7.9375,14819600,6.44394874572754
"2008-05-08",8.01249980926514,8.08749961853027,7.69500017166138,7.75,30764800,6.29172945022583
"2008-05-09",7.73250007629395,7.89499998092651,7.62249994277954,7.76000022888184,22303200,6.29984951019287
"2008-05-12",7.78749990463257,8.10249996185303,7.78749990463257,8.03499984741211,18349600,6.5231032371521
"2008-05-13",8.07750034332275,8.07750034332275,7.57999992370605,7.66249990463257,45749600,6.22069406509399
"2008-05-14",7.71250009536743,7.99749994277954,7.66249990463257,7.84999990463257,25112400,6.37291383743286
"2008-05-15",7.86999988555908,8.02250003814697,7.76000022888184,8.01000022888184,20230800,6.5028076171875
"2008-05-16",8.11999988555908,8.11999988555908,7.84250020980835,7.95749998092651,21006400,6.46018552780151
"2008-05-19",7.94750022888184,8.05000019073486,7.88000011444092,7.92749977111816,16184000,6.43583154678345
"2008-05-20",7.90250015258789,7.91249990463257,7.75250005722046,7.84499979019165,17974400,6.3688554763794
"2008-05-21",7.86499977111816,7.90500020980835,7.73999977111816,7.76000022888184,25532400,6.29984951019287
"2008-05-22",7.78499984741211,7.9375,7.71250009536743,7.83500003814697,12895600,6.36073589324951
"2008-05-23",7.81500005722046,7.91499996185303,7.66750001907349,7.80499982833862,24772800,6.33638095855713
"2008-05-27",7.82999992370605,8.02250003814697,7.79250001907349,7.92000007629395,17551600,6.42974233627319
"2008-05-28",7.95749998092651,8.03499984741211,7.81750011444092,7.94000005722046,16299200,6.44597911834717
"2008-05-29",7.9375,8.09749984741211,7.84250020980835,8.04500007629395,14904000,6.53122138977051
"2008-05-30",8.04500007629395,8.0625,7.92500019073486,8.01500034332275,11889600,6.50686740875244
"2008-06-02",7.875,7.94500017166138,7.70749998092651,7.89499998092651,18446400,6.40944528579712
"2008-06-03",7.90999984741211,8.05000019073486,7.90749979019165,8.01000022888184,19141600,6.5028076171875
"2008-06-04",7.92000007629395,8.14500045776367,7.92000007629395,8.05749988555908,15972000,6.54136896133423
"2008-06-05",8.13000011444092,8.3149995803833,8.07499980926514,8.23750019073486,20245600,6.68750047683716
"2008-06-06",8.10750007629395,8.14750003814697,7.8600001335144,7.90250015258789,22778800,6.41553497314453
"2008-06-09",7.8899998664856,7.97249984741211,7.78499984741211,7.85500001907349,16682000,6.37697410583496
"2008-06-10",7.7975001335144,8.13500022888184,7.79500007629395,8.07250022888184,23436000,6.55354642868042
"2008-06-11",7.98000001907349,8.07250022888184,7.79500007629395,7.82000017166138,17533600,6.34855842590332
"2008-06-12",7.89750003814697,8.21500015258789,7.875,8.08749961853027,23516400,6.56572341918945
"2008-06-13",8.1875,8.27750015258789,8.1274995803833,8.26749992370605,16893200,6.71185398101807
"2008-06-16",8.30000019073486,8.40250015258789,8.13249969482422,8.35249996185303,20150400,6.78086280822754
"2008-06-17",8.36250019073486,8.40750026702881,8.11250019073486,8.13500022888184,12916800,6.60428762435913
"2008-06-18",8.07499980926514,8.19499969482422,8.00500011444092,8.0600004196167,17886800,6.54339981079102
"2008-06-19",8.0625,8.29249954223633,8.05500030517578,8.27499961853027,16328800,6.71794176101685
"2008-06-20",8.22749996185303,8.25,8.02999973297119,8.11750030517578,19752000,6.59008026123047
"2008-06-23",8.16749954223633,8.20250034332275,7.97249984741211,8.0024995803833,22996000,6.49671936035156
"2008-06-24",7.94999980926514,8.0625,7.84999990463257,7.9375,33180400,6.44394874572754
"2008-06-25",7.97249984741211,8.30000019073486,7.93499994277954,8.13500022888184,28776800,6.60428762435913
"2008-06-26",8.00500011444092,8.14999961853027,7.96500015258789,7.98000001907349,20617600,6.47845315933228
"2008-06-27",8.14750003814697,8.1850004196167,7.84499979019165,7.96250009536743,21134000,6.46424341201782
"2008-06-30",7.78499984741211,8.14500045776367,7.78000020980835,7.86749982833862,27958800,6.38712024688721
"2008-07-01",7.75,8,7.70499992370605,7.98000001907349,24623600,6.47845315933228
"2008-07-02",7.99499988555908,8.01249980926514,7.80749988555908,7.80749988555908,19950400,6.33841037750244
"2008-07-03",7.8600001335144,7.92500019073486,7.66499996185303,7.80749988555908,11555200,6.33841037750244
"2008-07-07",7.84749984741211,8.03250026702881,7.72249984741211,7.78249979019165,26675600,6.318115234375
"2008-07-08",7.77750015258789,8.1274995803833,7.74749994277954,8.11499977111816,22834800,6.58805084228516
"2008-07-09",8.13749980926514,8.13749980926514,7.87249994277954,7.90749979019165,20826800,6.41959428787231
"2008-07-10",8.01749992370605,8.14249992370605,7.84499979019165,7.90999984741211,29742800,6.42162466049194
"2008-07-11",7.75250005722046,8.00749969482422,7.63250017166138,7.83750009536743,30753200,6.36276340484619
"2008-07-14",7.94750022888184,8.17249965667725,7.89499998092651,8.07250022888184,26051200,6.55354642868042
"2008-07-15",8.02499961853027,8.23250007629395,7.875,8.15499973297119,38117200,6.62052154541016
"2008-07-16",8.17000007629395,8.58250045776367,8.07250022888184,8.53750038146973,37342000,6.93105268478394
"2008-07-17",8.56750011444092,8.89000034332275,8.43000030517578,8.81750011444092,37415600,7.15836572647095
"2008-07-18",9.10999965667725,9.10999965667725,8.63249969482422,8.63500022888184,31097200,7.01020383834839
"2008-07-21",8.67749977111816,8.75749969482422,8.39500045776367,8.52999973297119,22220800,6.92496204376221
"2008-07-22",8.48750019073486,8.77750015258789,8.46000003814697,8.75,21174400,7.10356616973877
"2008-07-23",8.75500011444092,8.86999988555908,8.44250011444092,8.5,38053600,6.90060901641846
"2008-07-24",8.32999992370605,8.47249984741211,8.16749954223633,8.21000003814697,31251200,6.66517448425293
"2008-07-25",8.21249961853027,8.45499992370605,8.0600004196167,8.11750030517578,27824400,6.59008026123047
"2008-07-28",8.10750007629395,8.21249961853027,7.99749994277954,8.14500045776367,29981600,6.61240720748901
"2008-07-29",8.11499977111816,8.54749965667725,8.11499977111816,8.50749969482422,33063200,6.9066948890686
"2008-07-30",8.53250026702881,8.7524995803833,8.36250019073486,8.53750038146973,28153200,6.93105268478394
"2008-07-31",8.48250007629395,8.68249988555908,8.32250022888184,8.42749977111816,28778800,6.84174966812134
"2008-08-01",8.49250030517578,8.60750007629395,8.28250026702881,8.51749992370605,28597600,6.91481447219849
"2008-08-04",8.51249980926514,8.55249977111816,8.25,8.3725004196167,26340400,6.79709720611572
"2008-08-05",8.44750022888184,8.90999984741211,8.43249988555908,8.84500026702881,38748800,7.20435333251953
"2008-08-06",8.79249954223633,8.85999965667725,8.57499980926514,8.61750030517578,31740800,7.01905250549316
"2008-08-07",8.58500003814697,8.84500026702881,8.39000034332275,8.75500011444092,32974000,7.13104772567749
"2008-08-08",8.76749992370605,9.23750019073486,8.7475004196167,9.21749973297119,38375200,7.5077600479126
"2008-08-11",9.19999980926514,9.38000011444092,9.07499980926514,9.25,65702000,7.53423452377319
"2008-08-12",9.0625,9.1850004196167,8.9375,9.04249954223633,38508000,7.36522006988525
"2008-08-13",8.93000030517578,9.02000045776367,8.73999977111816,8.94750022888184,40474000,7.28784227371216
"2008-08-14",8.96249961853027,9.17000007629395,8.89000034332275,9.01249980926514,31927200,7.34078407287598
"2008-08-15",9,9.19750022888184,8.92500019073486,8.98999977111816,20886400,7.32245588302612
"2008-08-18",9.03750038146973,9.10000038146973,8.84000015258789,8.89750003814697,16674000,7.24711799621582
"2008-08-19",8.85999965667725,8.86250019073486,8.6225004196167,8.69250011444092,17906800,7.08014011383057
"2008-08-20",8.75,8.79500007629395,8.61250019073486,8.71749973297119,25927600,7.10050201416016
"2008-08-21",8.65250015258789,8.88249969482422,8.57499980926514,8.80000019073486,25095200,7.16770172119141
"2008-08-22",8.83500003814697,9.00500011444092,8.83500003814697,8.9975004196167,23664800,7.32856893539429
"2008-08-25",8.94250011444092,8.97500038146973,8.86999988555908,8.88749980926514,26190800,7.23896932601929
"2008-08-26",8.88749980926514,8.92500019073486,8.78499984741211,8.90750026702881,24556400,7.25526142120361
"2008-08-27",8.8100004196167,8.99499988555908,8.75,8.96249961853027,27748000,7.30005645751953
"2008-08-28",9.01500034332275,9.14500045776367,8.92000007629395,9.13500022888184,25058800,7.44056272506714
"2008-08-29",9.13500022888184,9.30000019073486,9.05000019073486,9.0600004196167,20742800,7.37947463989258
"2008-09-02",9.19750022888184,9.24250030517578,9.0625,9.08250045776367,29373200,7.39779853820801
"2008-09-03",9.04749965667725,9.22999954223633,8.98499965667725,9.19750022888184,30990400,7.49147176742554
"2008-09-04",8.8125,8.89000034332275,8.49499988555908,8.51749992370605,55192800,6.9376015663147
"2008-09-05",8.25749969482422,8.60249996185303,8.25,8.59249973297119,34790800,6.99869060516357
"2008-09-08",8.75,8.8100004196167,8.54749965667725,8.75749969482422,34481600,7.13308238983154
"2008-09-09",8.79249954223633,8.84500026702881,8.53999996185303,8.54749965667725,35171200,6.96203422546387
"2008-09-10",8.75749969482422,8.75749969482422,8.46000003814697,8.63249969482422,33405600,7.03126764297485
"2008-09-11",8.47500038146973,8.75749969482422,8.46500015258789,8.75749969482422,30061600,7.13308238983154
"2008-09-12",8.625,8.7524995803833,8.44750022888184,8.5,32596800,6.92334938049316
"2008-09-15",8.27499961853027,8.5649995803833,8.25,8.3100004196167,30090000,6.76859092712402
"2008-09-16",8.10000038146973,8.71000003814697,8.10000038146973,8.55500030517578,44711600,6.96814489364624
"2008-09-17",8.40999984741211,8.54249954223633,8.0625,8.07250022888184,53070000,6.57514238357544
"2008-09-18",8.1850004196167,8.30249977111816,7.8125,8.23250007629395,38278400,6.70546531677246
"2008-09-19",8.35249996185303,9,8.08749961853027,8.13749980926514,35141200,6.62808895111084
"2008-09-22",8.07750034332275,8.40250015258789,7.84000015258789,7.84999990463257,23246000,6.39391565322876
"2008-09-23",7.88749980926514,8.14249992370605,7.86499977111816,7.96000003814697,29042000,6.48351192474365
"2008-09-24",8.00500011444092,8.03999996185303,7.7649998664856,7.79500007629395,19969600,6.34911584854126
"2008-09-25",7.84749984741211,8.1225004196167,7.84000015258789,7.93499994277954,28918800,6.46314764022827
"2008-09-26",7.91249990463257,8.07999992370605,7.78249979019165,7.98999977111816,25628800,6.50794696807861
"2008-09-29",7.85750007629395,8.05000019073486,7.5625,7.5625,33192000,6.15974187850952
"2008-09-30",7.73250007629395,7.73250007629395,7.4375,7.63000011444092,29053200,6.21472120285034
"2008-10-01",7.56750011444092,7.65749979019165,7.44999980926514,7.65500020980835,31902400,6.23508596420288
"2008-10-02",7.60249996185303,7.66249990463257,7.3125,7.3600001335144,28081600,5.99480485916138
"2008-10-03",7.5,7.59250020980835,7.40999984741211,7.46750020980835,39033600,6.0823655128479
"2008-10-06",7.29500007629395,7.39750003814697,6.94500017166138,7.34999990463257,43967200,5.98666000366211
"2008-10-07",7.42000007629395,7.52500009536743,6.94500017166138,6.95749998092651,41189200,5.66696453094482
"2008-10-08",6.78749990463257,7.4375,6.78749990463257,6.90250015258789,52621600,5.62216520309448
"2008-10-09",6.67000007629395,6.8600001335144,6.17999982833862,6.28749990463257,64162000,5.12124156951904
"2008-10-10",5.94250011444092,6.82000017166138,5.84749984741211,6.41249990463257,66424800,5.22305393218994
"2008-10-13",6.76749992370605,6.76749992370605,6.40749979019165,6.75,32174400,5.49795198440552
"2008-10-14",7.00250005722046,7.00250005722046,6.55000019073486,6.78000020980835,38919600,5.5223879814148
"2008-10-15",6.77750015258789,6.84250020980835,6.45499992370605,6.46250009536743,37956800,5.26378107070923
"2008-10-16",6.39249992370605,6.89750003814697,6.28999996185303,6.89750003814697,41536800,5.61809158325195
"2008-10-17",6.64249992370605,7.01749992370605,6.64249992370605,6.74499988555908,31341200,5.49387884140015
"2008-10-20",6.82000017166138,6.91750001907349,6.52250003814697,6.88749980926514,31481200,5.60994720458984
"2008-10-21",6.67000007629395,7.0149998664856,6.67000007629395,6.69750022888184,27220000,5.45519208908081
"2008-10-22",6.56500005722046,6.69250011444092,6.09749984741211,6.28249979019165,35444400,5.11716890335083
"2008-10-23",6.34499979019165,6.4524998664856,5.88000011444092,6.1399998664856,36107200,5.00109958648682
"2008-10-24",5.80000019073486,6.22749996185303,5.80000019073486,5.90749979019165,35438000,4.81172609329224
"2008-10-27",5.82999992370605,6.13500022888184,5.53000020980835,5.77250003814697,25702400,4.70176792144775
"2008-10-28",5.91499996185303,6.34749984741211,5.80000019073486,6.34499979019165,32491200,5.16807651519775
"2008-10-29",6.3274998664856,7.00250005722046,6.23999977111816,6.64750003814697,42148800,5.41446542739868
"2008-10-30",6.82999992370605,6.93249988555908,6.57250022888184,6.67500019073486,30549200,5.4368634223938
"2008-10-31",6.71500015258789,6.80249977111816,6.53999996185303,6.69000005722046,36167600,5.44908046722412
"2008-11-03",6.68499994277954,6.71750020980835,6.40749979019165,6.5,33360400,5.29432344436646
"2008-11-04",6.58750009536743,6.61749982833862,6.35249996185303,6.59499979019165,23655200,5.39452743530273
"2008-11-05",6.50250005722046,6.65250015258789,6.46500015258789,6.49749994277954,28814400,5.314772605896
"2008-11-06",6.49749994277954,6.60750007629395,5.94999980926514,6.00250005722046,45113200,4.90987682342529
"2008-11-07",6.00500011444092,6.09499979019165,5.92500019073486,6.0475001335144,22622400,4.94668579101562
"2008-11-10",6.15999984741211,6.18249988555908,5.84000015258789,5.92500019073486,22229600,4.84648609161377
"2008-11-11",5.74749994277954,6.02500009536743,5.61749982833862,5.86250019073486,35023600,4.79536247253418
"2008-11-12",5.69250011444092,5.71000003814697,5.38250017166138,5.4375,37122400,4.44772338867188
"2008-11-13",5.45749998092651,5.65749979019165,5.04250001907349,5.65250015258789,49632800,4.62358856201172
"2008-11-14",5.57499980926514,5.61250019073486,5.27500009536743,5.32999992370605,21910400,4.35978984832764
"2008-11-17",5.28000020980835,5.40500020980835,5.15500020980835,5.15500020980835,28340800,4.21664667129517
"2008-11-18",5.14249992370605,5.22249984741211,4.87750005722046,5.01249980926514,36570000,4.10008525848389
"2008-11-19",5.07499980926514,5.07499980926514,4.59000015258789,4.60500001907349,39999600,3.76676177978516
"2008-11-20",4.52250003814697,4.94500017166138,4.44999980926514,4.61749982833862,33719200,3.77698659896851
"2008-11-21",4.69500017166138,5,4.57499980926514,4.9850001335144,39369600,4.07759141921997
"2008-11-24",5.15500020980835,5.45749998092651,4.89249992370605,5.28249979019165,40891600,4.32093811035156
"2008-11-25",5.34250020980835,5.48750019073486,5.13250017166138,5.3125,25374000,4.34547662734985
"2008-11-26",5.23250007629395,5.71000003814697,5.23250007629395,5.67500019073486,29010400,4.64199209213257
"2008-11-28",5.63749980926514,5.83750009536743,5.63749980926514,5.70499992370605,11054000,4.66653156280518
"2008-12-01",5.60249996185303,5.6100001335144,5.06500005722046,5.07250022888184,31750400,4.14916324615479
"2008-12-02",5.12249994277954,5.21250009536743,4.98250007629395,5.0774998664856,27575200,4.15325403213501
"2008-12-03",5.07250022888184,5.27500009536743,4.98000001907349,5.2350001335144,31298000,4.28208303451538
"2008-12-04",5.06500005722046,5.09000015258789,4.74749994277954,4.82250022888184,47477200,3.94467091560364
"2008-12-05",4.78499984741211,5.0475001335144,4.50500011444092,5.01999998092651,48317200,4.10621929168701
"2008-12-08",5.13749980926514,5.39750003814697,5.07000017166138,5.28499984741211,29922400,4.32298374176025
"2008-12-09",5.23999977111816,5.35249996185303,4.98250007629395,5.01749992370605,25313200,4.10417461395264
"2008-12-10",5.05499982833862,5.16249990463257,4.97749996185303,5.11999988555908,20623200,4.18801736831665
"2008-12-11",5.0774998664856,5.07999992370605,4.90749979019165,4.94000005722046,21788800,4.04078197479248
"2008-12-12",4.83750009536743,4.98750019073486,4.80000019073486,4.94999980926514,18393200,4.04896116256714
"2008-12-15",4.99749994277954,5.02500009536743,4.85500001907349,4.92999982833862,18557600,4.03260040283203
"2008-12-16",4.97499990463257,5.15000009536743,4.92749977111816,5.09999990463257,30981600,4.17165899276733
"2008-12-17",5.05000019073486,5.2975001335144,5.03249979019165,5.2350001335144,35312000,4.28208303451538
"2008-12-18",5.26999998092651,5.30000019073486,5.11499977111816,5.16249990463257,26502000,4.22278070449829
"2008-12-19",5.21500015258789,5.26749992370605,5.07499980926514,5.16249990463257,29946800,4.22278070449829
"2008-12-22",5.16249990463257,5.16249990463257,4.90000009536743,4.95749998092651,19620000,4.05509614944458
"2008-12-23",5.02750015258789,5.03749990463257,4.81500005722046,4.88000011444092,22132800,3.99170541763306
"2008-12-24",4.97499990463257,4.99749994277954,4.87249994277954,4.94999980926514,4896400,4.04896116256714
"2008-12-26",4.96750020980835,5.04500007629395,4.96750020980835,5.01000022888184,5623600,4.09804058074951
"2008-12-29",5.00250005722046,5.01749992370605,4.90250015258789,4.93499994277954,10756400,4.03669357299805
"2008-12-30",4.96250009536743,5.01999998092651,4.90749979019165,5.01000022888184,12012000,4.09804058074951
"2008-12-31",5.00500011444092,5.2024998664856,4.97749996185303,5.14249992370605,12247600,4.2064208984375
"2009-01-02",5.10249996185303,5.41249990463257,5.10249996185303,5.38749980926514,14485200,4.40682458877563
"2009-01-05",5.36499977111816,5.42500019073486,5.24749994277954,5.34749984741211,21647200,4.37410640716553
"2009-01-06",5.40500020980835,5.48750019073486,5.26249980926514,5.42749977111816,22698800,4.4395432472229
"2009-01-07",5.37249994277954,5.50250005722046,5.33750009536743,5.42749977111816,23510400,4.4395432472229
"2009-01-08",5.36999988555908,5.42000007629395,5.18499994277954,5.37249994277954,34265600,4.39455413818359
"2009-01-09",5.36999988555908,5.4375,5.15250015258789,5.19999980926514,28064800,4.25345611572266
"2009-01-12",5.17749977111816,5.23000001907349,5.11749982833862,5.15999984741211,19894800,4.22073554992676
"2009-01-13",5.17749977111816,5.22499990463257,5.01999998092651,5.08249998092651,27259200,4.15734529495239
"2009-01-14",5.0149998664856,5.03249979019165,4.88250017166138,4.89499998092651,22079600,4.00397539138794
"2009-01-15",4.89750003814697,5.14750003814697,4.78999996185303,5.05000019073486,27727200,4.13075923919678
"2009-01-16",5.11499977111816,5.19000005722046,4.97749996185303,5.16249990463257,21635200,4.22278070449829
"2009-01-20",5.13749980926514,5.13749980926514,4.87249994277954,4.88250017166138,19973600,3.99374794960022
"2009-01-21",4.98999977111816,5.01000022888184,4.83750009536743,4.98999977111816,21940800,4.08168125152588
"2009-01-22",4.85500001907349,5.15999984741211,4.84000015258789,5.05249977111816,25551200,4.13280391693115
"2009-01-23",4.88250017166138,5.0475001335144,4.88250017166138,4.98000001907349,18886800,4.07350158691406
"2009-01-26",4.97249984741211,5.15999984741211,4.96750020980835,5.05749988555908,13787200,4.13689470291138
"2009-01-27",5.11499977111816,5.15749979019165,5.0149998664856,5.06500005722046,16644000,4.1430287361145
"2009-01-28",5.15500020980835,5.2649998664856,5.10500001907349,5.21750020980835,18955200,4.2677698135376
"2009-01-29",5.20499992370605,5.22499990463257,4.99249982833862,5.01249980926514,14704800,4.10008525848389
"2009-01-30",5.02500009536743,5.02500009536743,4.8125,4.85500001907349,18219600,3.97125458717346
"2009-02-02",4.80749988555908,4.94500017166138,4.7975001335144,4.86749982833862,18394000,3.98147821426392
"2009-02-03",4.91499996185303,4.99749994277954,4.8125,4.9524998664856,23115200,4.05100631713867
"2009-02-04",4.83249998092651,5.05000019073486,4.83249998092651,4.98000001907349,24507600,4.07350158691406
"2009-02-05",5.125,5.54500007629395,5.1100001335144,5.5149998664856,44529600,4.51111650466919
"2009-02-06",5.53000020980835,5.85249996185303,5.4524998664856,5.70499992370605,34972800,4.66653156280518
"2009-02-09",5.71999979019165,5.7350001335144,5.52500009536743,5.625,19293200,4.6010947227478
"2009-02-10",5.5625,5.63749980926514,5.3600001335144,5.43249988555908,21892000,4.46546459197998
"2009-02-11",5.42999982833862,5.51999998092651,5.35249996185303,5.45749998092651,19483600,4.48601484298706
"2009-02-12",5.41249990463257,5.49249982833862,5.28999996185303,5.4850001335144,21411600,4.508620262146
"2009-02-13",5.45749998092651,5.54500007629395,5.36749982833862,5.40999984741211,15568400,4.44696855545044
"2009-02-17",5.27250003814697,5.4375,5.17500019073486,5.35750007629395,22115600,4.40381574630737
"2009-02-18",5.42999982833862,5.42999982833862,5.23250007629395,5.34250020980835,19457600,4.39148759841919
"2009-02-19",5.37750005722046,5.51000022888184,5.32000017166138,5.33750009536743,16442800,4.38737630844116
"2009-02-20",5.25,5.39499998092651,5.17500019073486,5.32499980926514,18103200,4.37710046768188
"2009-02-23",5.41249990463257,5.41249990463257,5.17500019073486,5.19750022888184,18670000,4.27229738235474
"2009-02-24",5.23000001907349,5.41750001907349,5.18249988555908,5.38500022888184,22276800,4.42642164230347
"2009-02-25",5.50250005722046,5.84999990463257,5.5,5.78000020980835,50672400,4.75110721588135
"2009-02-26",5.84999990463257,5.84999990463257,5.57000017166138,5.61999988555908,24869600,4.61958694458008
"2009-02-27",5.50250005722046,5.70749998092651,5.45499992370605,5.56750011444092,26643200,4.57643461227417
"2009-03-02",5.53749990463257,5.76749992370605,5.46999979019165,5.5,28851600,4.52094888687134
"2009-03-03",5.60249996185303,5.62249994277954,5.28000020980835,5.35750007629395,27596400,4.40381574630737
"2009-03-04",5.46750020980835,5.49499988555908,5.30000019073486,5.4225001335144,25186400,4.45724391937256
"2009-03-05",5.30249977111816,5.66750001907349,5.25250005722046,5.37750005722046,29732000,4.42025470733643
"2009-03-06",5.41499996185303,5.47749996185303,5.20749998092651,5.37249994277954,31483600,4.41614484786987
"2009-03-09",5.32999992370605,5.53499984741211,5.29250001907349,5.42749977111816,28398000,4.46135473251343
"2009-03-10",5.50250005722046,5.80749988555908,5.46250009536743,5.79500007629395,30714000,4.76343679428101
"2009-03-11",5.84250020980835,5.99249982833862,5.6875,5.9375,22386800,4.88056945800781
"2009-03-12",5.91249990463257,6.15749979019165,5.91249990463257,6.14750003814697,23034800,5.05318832397461
"2009-03-13",6.14249992370605,6.26749992370605,6.08500003814697,6.21000003814697,21544800,5.1045618057251
"2009-03-16",6.27250003814697,6.28499984741211,5.98250007629395,5.99499988555908,23495600,4.92783498764038
"2009-03-17",5.98999977111816,6.16249990463257,5.96500015258789,6.15749979019165,22853200,5.0614070892334
"2009-03-18",6.1100001335144,6.4225001335144,6.09499979019165,6.31500005722046,20570800,5.19087266921997
"2009-03-19",6.36499977111816,6.39499998092651,6.2024998664856,6.27750015258789,18518800,5.16004705429077
"2009-03-20",6.30749988555908,6.30999994277954,6.08750009536743,6.16750001907349,20189200,5.0696268081665
"2009-03-23",6.26249980926514,6.3899998664856,6.16249990463257,6.36999988555908,23606400,5.23608064651489
"2009-03-24",6.29250001907349,6.55000019073486,6.25,6.4850001335144,20406000,5.33061122894287
"2009-03-25",6.51749992370605,6.64249992370605,6.30999994277954,6.44999980926514,23835600,5.30183935165405
"2009-03-26",6.5149998664856,6.84499979019165,6.4850001335144,6.74249982833862,27652800,5.54227161407471
"2009-03-27",6.65000009536743,6.73000001907349,6.56500005722046,6.63500022888184,23023600,5.4539098739624
"2009-03-30",6.51999998092651,6.60500001907349,6.35750007629395,6.43499994277954,20967600,5.28951025009155
"2009-03-31",6.5,6.51249980926514,6.19250011444092,6.40999984741211,29568000,5.26896047592163
"2009-04-01",6.30499982833862,6.46999979019165,6.20499992370605,6.40500020980835,25248800,5.26485157012939
"2009-04-02",6.5149998664856,6.66750001907349,6.35249996185303,6.53499984741211,23522800,5.37171077728271
"2009-04-03",6.53749990463257,6.69250011444092,6.40999984741211,6.67000007629395,28030000,5.4826774597168
"2009-04-06",6.625,6.625,6.38000011444092,6.4850001335144,24452800,5.33061122894287
"2009-04-07",6.37750005722046,6.50500011444092,6.36499977111816,6.4375,21682400,5.29156494140625
"2009-04-08",6.5,6.67999982833862,6.47749996185303,6.67500019073486,26762800,5.48678779602051
"2009-04-09",6.89750003814697,7,6.65250015258789,6.89499998092651,43111200,5.66762638092041
"2009-04-13",6.76749992370605,6.93499994277954,6.76749992370605,6.82250022888184,16987600,5.60803174972534
"2009-04-14",6.77500009536743,6.82499980926514,6.63749980926514,6.73000001907349,25544000,5.53199768066406
"2009-04-15",6.69000005722046,6.80499982833862,6.57499980926514,6.75750017166138,17853600,5.554603099823
"2009-04-16",6.77250003814697,6.95749998092651,6.69500017166138,6.90999984741211,20962400,5.67995643615723
"2009-04-17",6.91750001907349,7.13000011444092,6.91750001907349,7.08500003814697,27050400,5.82380485534668
"2009-04-20",6.96000003814697,7.02250003814697,6.76000022888184,6.8274998664856,25638400,5.61214256286621
"2009-04-21",6.8125,7.06500005722046,6.77750015258789,7.03000020980835,23024400,5.77859497070312
"2009-04-22",6.98250007629395,7.29250001907349,6.9375,6.94750022888184,27594000,5.71078109741211
"2009-04-23",6.94750022888184,7.01249980926514,6.69250011444092,6.88500022888184,22534800,5.65940570831299
"2009-04-24",6.97749996185303,7.13250017166138,6.88749980926514,7.03249979019165,22046800,5.78064918518066
"2009-04-27",6.94250011444092,6.98000001907349,6.65749979019165,6.75,30711200,5.54843711853027
"2009-04-28",6.75250005722046,7.03999996185303,6.7024998664856,6.98750019073486,35192400,5.74366140365601
"2009-04-29",7.03749990463257,7.125,6.8600001335144,6.91499996185303,29471600,5.68406391143799
"2009-04-30",6.98999977111816,7.09000015258789,6.87249994277954,6.99249982833862,41952800,5.7477707862854
"2009-05-01",6.98250007629395,7.05000019073486,6.85249996185303,6.96750020980835,25697200,5.7272219657898
"2009-05-04",7.08500003814697,7.33249998092651,7.07250022888184,7.25500011444092,29869200,5.96354341506958
"2009-05-05",7.21500015258789,7.30749988555908,7.17999982833862,7.2649998664856,20174800,5.97176361083984
"2009-05-06",7.32000017166138,7.37249994277954,7.05499982833862,7.13000011444092,24861200,5.86079597473145
"2009-05-07",7.34749984741211,7.35249996185303,7.07499980926514,7.16249990463257,36172800,5.8875093460083
