"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2007-11-27",35.25,35.8199996948242,35.1399993896484,35.7900009155273,2276300,22.0393867492676
"2007-11-28",36.1300010681152,36.5800018310547,35.7200012207031,36.5400009155273,2191700,22.5012283325195
"2007-11-29",36.3499984741211,36.560001373291,36.2200012207031,36.4500007629395,1486500,22.4458160400391
"2007-11-30",36.810001373291,36.810001373291,36.5400009155273,36.7200012207031,2180200,22.6120758056641
"2007-12-03",36.5499992370605,36.7799987792969,36.4300003051758,36.6699981689453,1846900,22.5812873840332
"2007-12-04",36.4900016784668,36.9000015258789,36.4900016784668,36.7400016784668,1739500,22.6243858337402
"2007-12-05",36.8199996948242,36.9199981689453,36.6199989318848,36.7900009155273,2006300,22.6551818847656
"2007-12-06",36.7799987792969,37.0499992370605,36.5999984741211,36.9700012207031,1462700,22.7660255432129
"2007-12-07",36.8800010681152,37.2799987792969,36.7999992370605,36.9900016784668,1528600,22.7783432006836
"2007-12-10",37.1500015258789,37.2999992370605,36.9300003051758,37.2700004577637,949700,22.9507598876953
"2007-12-11",37.25,37.4599990844727,36.7900009155273,37.0099983215332,1838000,22.7906589508057
"2007-12-12",37.7900009155273,37.7900009155273,36.4700012207031,36.8300018310547,2552600,22.6798152923584
"2007-12-13",36.5800018310547,36.8499984741211,36.4799995422363,36.810001373291,1804600,22.6674957275391
"2007-12-14",36.3699989318848,36.5,36.2900009155273,36.3899993896484,1911200,22.4088592529297
"2007-12-17",36.2999992370605,36.2999992370605,35.8699989318848,35.9199981689453,1710600,22.1194343566895
"2007-12-18",36.0400009155273,36.4000015258789,35.939998626709,36.2599983215332,1303900,22.3288116455078
"2007-12-19",36.560001373291,36.560001373291,36.0800018310547,36.4000015258789,1388100,22.415018081665
"2007-12-20",36.5900001525879,36.689998626709,35.9900016784668,36.0999984741211,1470600,22.2302742004395
"2007-12-21",36.4500007629395,37.2099990844727,36.0499992370605,36.3499984741211,2119800,22.3842296600342
"2007-12-24",36.5200004577637,36.7099990844727,36.3499984741211,36.5299987792969,490500,22.4950733184814
"2007-12-26",36.4799995422363,36.5299987792969,36.2000007629395,36.2900009155273,631100,22.3472843170166
"2007-12-27",36.0499992370605,36.1699981689453,35.810001373291,35.8600006103516,650400,22.2171764373779
"2007-12-28",36.0800018310547,36.2200012207031,35.7599983215332,35.9000015258789,664400,22.24196434021
"2007-12-31",35.7200012207031,35.9799995422363,35.6800003051758,35.7299995422363,1037500,22.1366348266602
"2008-01-02",35.6399993896484,35.6500015258789,34.8600006103516,34.9799995422363,1346000,21.671968460083
"2008-01-03",34.9900016784668,35.2299995422363,34.8800010681152,34.9099998474121,1008400,21.6285953521729
"2008-01-04",34.6800003051758,35.0200004577637,34.6199989318848,34.6500015258789,1119300,21.4675178527832
"2008-01-07",34.8600006103516,35.310001373291,34.7999992370605,34.9900016784668,1646500,21.6781635284424
"2008-01-08",35.0200004577637,35.1599998474121,34.4300003051758,34.5,2057900,21.3745861053467
"2008-01-09",34.5699996948242,34.5800018310547,34,34.3199996948242,2645900,21.2630653381348
"2008-01-10",34,34.7200012207031,33.9700012207031,34.3699989318848,2369500,21.294038772583
"2008-01-11",34.1199989318848,34.2999992370605,33.560001373291,33.75,2257100,20.9099216461182
"2008-01-14",33.9500007629395,34.1399993896484,33.6100006103516,33.6800003051758,1404900,20.8665447235107
"2008-01-15",33.2000007629395,33.5200004577637,32.7900009155273,32.8499984741211,2137400,20.3523197174072
"2008-01-16",32.8300018310547,33.1500015258789,32.7200012207031,32.810001373291,1905900,20.3275356292725
"2008-01-17",32.9700012207031,32.9700012207031,32.189998626709,32.3400001525879,1964000,20.0363426208496
"2008-01-18",32.4000015258789,32.7999992370605,31.6299991607666,31.8099994659424,2330900,19.7079792022705
"2008-01-22",31.0100002288818,31.25,30.4099998474121,31,3342300,19.2061538696289
"2008-01-23",30.1900005340576,31.6700000762939,30.1900005340576,31.5,2562700,19.5159282684326
"2008-01-24",31.5900001525879,31.7399997711182,31.1399993896484,31.5699996948242,1873300,19.5592937469482
"2008-01-25",31.8500003814697,31.8500003814697,31.1100006103516,31.2099990844727,1779000,19.3362483978271
"2008-01-28",31.3099994659424,32.060001373291,31.1599998474121,31.6399993896484,1673300,19.6026592254639
"2008-01-29",31.7299995422363,32.0099983215332,31.6200008392334,31.9599990844727,1568900,19.8009204864502
"2008-01-30",31.8899993896484,32.689998626709,31.8500003814697,31.9300003051758,2326100,19.7823314666748
"2008-01-31",31.8700008392334,31.8700008392334,31.2700004577637,31.5599994659424,2183800,19.5530948638916
"2008-02-01",31.6800003051758,32.6100006103516,31.6299991607666,32.4199981689453,2324500,20.0859146118164
"2008-02-04",32.4300003051758,32.4300003051758,32.0800018310547,32.1800003051758,1109300,19.937219619751
"2008-02-05",31.8099994659424,31.8999996185303,31.4899997711182,31.4899997711182,1457100,19.509729385376
"2008-02-06",31.6399993896484,31.7600002288818,31.4599990844727,31.5200004577637,1162200,19.5283184051514
"2008-02-07",31.4099998474121,31.9699993133545,31.4099998474121,31.7299995422363,1425100,19.6584167480469
"2008-02-08",31.6200008392334,31.6299991607666,31.0599994659424,31.0699996948242,1730400,19.2495136260986
"2008-02-11",31.1200008392334,31.2000007629395,30.8299999237061,31.1900005340576,1363800,19.323860168457
"2008-02-12",31.25,31.6800003051758,31.1000003814697,31.5900001525879,1524800,19.5716800689697
"2008-02-13",31.7999992370605,31.9200000762939,31.4099998474121,31.4899997711182,1825500,19.509729385376
"2008-02-14",31.3600006103516,31.6800003051758,31.3500003814697,31.5100002288818,1778000,19.5221195220947
"2008-02-15",32.2900009155273,33.7200012207031,31.6000003814697,33.439998626709,5206100,20.7178516387939
"2008-02-19",33.810001373291,33.8400001525879,32.4300003051758,32.5699996948242,3307200,20.178840637207
"2008-02-20",32.4099998474121,32.5299987792969,32.0099983215332,32.2400016784668,2494000,19.9743919372559
"2008-02-21",32.4300003051758,32.9099998474121,32.3899993896484,32.7599983215332,3392700,20.2965602874756
"2008-02-22",32.9000015258789,32.9099998474121,32.1599998474121,32.6699981689453,1456100,20.2408008575439
"2008-02-25",32.75,33.0299987792969,32.7000007629395,32.9599990844727,1680200,20.420467376709
"2008-02-26",32.8699989318848,33.3300018310547,32.8600006103516,33.2400016784668,1720500,20.5939407348633
"2008-02-27",32.9799995422363,33.2099990844727,32.7700004577637,32.8199996948242,1544600,20.3337268829346
"2008-02-28",32.8400001525879,33.0499992370605,32.4500007629395,32.8699989318848,1591700,20.3647155761719
"2008-02-29",32.5699996948242,32.939998626709,32.1199989318848,32.2900009155273,2492100,20.0053672790527
"2008-03-03",32.2000007629395,32.25,31.7000007629395,32.0299987792969,2063400,19.8442916870117
"2008-03-04",31.7900009155273,32.0999984741211,31.6900005340576,32.0400009155273,2758800,19.8504848480225
"2008-03-05",32.0400009155273,32.3699989318848,31.9500007629395,32.2999992370605,2388200,20.0115604400635
"2008-03-06",32.2099990844727,32.2900009155273,31.6599998474121,31.7199993133545,1465300,19.6522331237793
"2008-03-07",31.6000003814697,31.9099998474121,31.4699993133545,31.5799999237061,1743900,19.5654888153076
"2008-03-10",31.6000003814697,31.8799991607666,31.5200004577637,31.5799999237061,1037400,19.5654888153076
"2008-03-11",32.1599998474121,32.1599998474121,31.2099990844727,31.7399997711182,2632100,19.6646175384521
"2008-03-12",31.8999996185303,32.7200012207031,31.8999996185303,32.5800018310547,1921000,20.1850414276123
"2008-03-13",32.2700004577637,32.5200004577637,31.9899997711182,32.310001373291,1404100,20.0177631378174
"2008-03-14",32.4799995422363,32.4900016784668,31.5699996948242,31.6900005340576,1849400,19.6336441040039
"2008-03-17",31.1000003814697,31.8199996948242,31,31.6000003814697,1669800,19.5778789520264
"2008-03-18",32.0200004577637,32.2999992370605,31.7600002288818,32.2999992370605,1581100,20.0115604400635
"2008-03-19",32.9000015258789,33.3899993896484,32.560001373291,32.6199989318848,2711000,20.2098217010498
"2008-03-20",32.7999992370605,33.5499992370605,32.689998626709,33.3899993896484,3151800,20.6868782043457
"2008-03-24",33.5999984741211,33.7000007629395,32.9900016784668,33.4199981689453,1774200,20.7054710388184
"2008-03-25",33.3699989318848,34.0299987792969,33.3400001525879,33.8499984741211,2329300,20.9718761444092
"2008-03-26",33.7400016784668,33.8300018310547,33.1399993896484,33.2799987792969,1920300,20.6187267303467
"2008-03-27",33.4199981689453,33.8199996948242,33.310001373291,33.560001373291,1676400,20.7922096252441
"2008-03-28",33.6599998474121,34.0800018310547,33.6199989318848,33.7700004577637,1406800,20.9223175048828
"2008-03-31",33.9099998474121,34.0800018310547,33.5499992370605,33.9500007629395,1678100,21.0338363647461
"2008-04-01",33.9099998474121,34.5099983215332,33.9099998474121,34.5099983215332,1951700,21.3807849884033
"2008-04-02",34.4799995422363,34.75,34.3699989318848,34.4599990844727,1460300,21.3497943878174
"2008-04-03",34.2099990844727,34.2099990844727,33.4700012207031,33.5499992370605,2769800,20.9195575714111
"2008-04-04",33.6100006103516,34.25,33.5699996948242,34.1699981689453,1744900,21.3061485290527
"2008-04-07",34.3400001525879,34.3499984741211,33.9500007629395,34.1199989318848,1160700,21.2749729156494
"2008-04-08",33.9599990844727,34.0200004577637,33.6500015258789,33.75,1445400,21.0442657470703
"2008-04-09",33.5099983215332,34.1300010681152,33.5099983215332,33.8199996948242,1187700,21.0879211425781
"2008-04-10",33.5800018310547,33.8600006103516,33.2999992370605,33.3499984741211,1606400,20.7948570251465
"2008-04-11",33.0900001525879,33.560001373291,33.0900001525879,33.4099998474121,1607500,20.8322677612305
"2008-04-14",33.5099983215332,33.7299995422363,33.3499984741211,33.4199981689453,932100,20.8385066986084
"2008-04-15",33.4799995422363,33.8300018310547,33.3800010681152,33.7400016784668,1088000,21.0380325317383
"2008-04-16",33.7999992370605,34.3400001525879,33.6199989318848,34.3199996948242,1954300,21.3996849060059
"2008-04-17",34.4900016784668,34.9900016784668,34.4900016784668,34.8899993896484,2001300,21.7550964355469
"2008-04-18",35.4000015258789,35.5499992370605,35.0099983215332,35.2099990844727,1727400,21.9546298980713
"2008-04-21",35.0999984741211,35.2000007629395,34.6500015258789,34.939998626709,1310500,21.7862701416016
"2008-04-22",34.7299995422363,34.9099998474121,34.2900009155273,34.439998626709,1058800,21.4745082855225
"2008-04-23",34.5999984741211,34.8300018310547,34.2900009155273,34.6100006103516,991100,21.5805110931396
"2008-04-24",34.5299987792969,34.8400001525879,34.2599983215332,34.6399993896484,1212300,21.5992126464844
"2008-04-25",34.7400016784668,34.7799987792969,34.3300018310547,34.6599998474121,1165700,21.6116790771484
"2008-04-28",34.5999984741211,34.9799995422363,34.439998626709,34.5400009155273,1098700,21.5368633270264
"2008-04-29",34.6399993896484,34.9599990844727,34.5099983215332,34.7999992370605,1595200,21.6989765167236
"2008-04-30",34.9599990844727,35.2999992370605,34.7700004577637,34.7999992370605,1465300,21.6989765167236
"2008-05-01",34.5699996948242,35.7700004577637,34.5699996948242,35.7000007629395,1846800,22.2601718902588
"2008-05-02",35.9000015258789,36,35.4199981689453,35.5299987792969,1098000,22.1541633605957
"2008-05-05",35.5499992370605,35.6100006103516,35.0800018310547,35.3400001525879,1055500,22.035680770874
"2008-05-06",35.2799987792969,35.5800018310547,35.0800018310547,35.5499992370605,1110900,22.1666259765625
"2008-05-07",35.4000015258789,35.560001373291,34.9599990844727,34.9799995422363,1242400,21.8112163543701
"2008-05-08",35.2900009155273,35.4099998474121,34.9099998474121,35.3400001525879,1349500,22.035680770874
"2008-05-09",35.1100006103516,35.560001373291,35,35.4000015258789,1295300,22.0730934143066
"2008-05-12",35.4000015258789,35.8499984741211,35.3400001525879,35.7799987792969,1031800,22.3100414276123
"2008-05-13",35.9300003051758,35.9900016784668,35.5499992370605,35.7400016784668,1089300,22.2850971221924
"2008-05-14",35.9000015258789,36.1399993896484,35.7400016784668,35.939998626709,1844700,22.4098110198975
"2008-05-15",35.7999992370605,36,35.6100006103516,35.6800003051758,1890800,22.2476863861084
"2008-05-16",35.6199989318848,35.9799995422363,35.4300003051758,35.9500007629395,1718500,22.4160499572754
"2008-05-19",35.5,36.4000015258789,33.4000015258789,33.7000007629395,6201200,21.0130939483643
"2008-05-20",33.5400009155273,33.5400009155273,32.8300018310547,33.1800003051758,4460600,20.6888561248779
"2008-05-21",33.25,33.5499992370605,32.8600006103516,32.9000015258789,3632200,20.5142669677734
"2008-05-22",32.7700004577637,33.5099983215332,32.7700004577637,33.4000015258789,2440200,20.8260326385498
"2008-05-23",33.2799987792969,33.3499984741211,32.7299995422363,32.810001373291,2507900,20.4581508636475
"2008-05-27",32.8800010681152,33.1599998474121,32.7700004577637,33.060001373291,1775000,20.61403465271
"2008-05-28",33.2000007629395,33.2599983215332,32.7099990844727,32.9000015258789,2587200,20.5142669677734
"2008-05-29",32.75,33.3699989318848,32.6599998474121,33.2099990844727,2029300,20.7075595855713
"2008-05-30",33.1199989318848,33.5699996948242,33.0499992370605,33.4799995422363,1762100,20.8759136199951
"2008-06-02",33.2900009155273,33.4599990844727,33,33.25,1551800,20.7324962615967
"2008-06-03",33.3499984741211,33.4799995422363,33,33.2000007629395,1916400,20.7013244628906
"2008-06-04",33.0800018310547,33.5900001525879,33.0800018310547,33.5099983215332,1436700,20.8946208953857
"2008-06-05",33.4500007629395,33.5,33.0800018310547,33.4000015258789,1551100,20.8260326385498
"2008-06-06",33.2000007629395,33.25,32.5999984741211,32.6699981689453,2334500,20.3708457946777
"2008-06-09",32.6800003051758,33.0999984741211,32.6800003051758,33.0200004577637,1441700,20.5890884399414
"2008-06-10",32.7599983215332,33.560001373291,32.6399993896484,33.3499984741211,1771500,20.7948570251465
"2008-06-11",33.0499992370605,33.1699981689453,32.8199996948242,33.1100006103516,1990100,20.645206451416
"2008-06-12",33.3899993896484,33.75,33.189998626709,33.4000015258789,2300200,20.8260326385498
"2008-06-13",34.1599998474121,34.7400016784668,34.1599998474121,34.6399993896484,2687800,21.5992126464844
"2008-06-16",34.4700012207031,34.8600006103516,33.9500007629395,34.2799987792969,2217800,21.3747482299805
"2008-06-17",34.3600006103516,34.4000015258789,33.7000007629395,33.7599983215332,2891700,21.050500869751
"2008-06-18",33.560001373291,33.8600006103516,33.2599983215332,33.5099983215332,1775900,20.8946208953857
"2008-06-19",33.6699981689453,33.9099998474121,33.5,33.8400001525879,1580400,21.1003837585449
"2008-06-20",33.7900009155273,33.8400001525879,33.2000007629395,33.4199981689453,2095200,20.8385066986084
"2008-06-23",33.560001373291,33.6300010681152,33.3499984741211,33.4500007629395,1232600,20.8572101593018
"2008-06-24",33.3199996948242,33.560001373291,33.25,33.5299987792969,1499200,20.9070987701416
"2008-06-25",33.4799995422363,33.9099998474121,33.0099983215332,33.5999984741211,1540400,20.9507427215576
"2008-06-26",33.2599983215332,33.2599983215332,32.6599998474121,32.6800003051758,2680000,20.3770904541016
"2008-06-27",32.5499992370605,32.7799987792969,32.1399993896484,32.1800003051758,1943200,20.0653228759766
"2008-06-30",33.0299987792969,34.2299995422363,33.0299987792969,33.4599990844727,4066600,20.8634414672852
"2008-07-01",33.1599998474121,34.1199989318848,33.0400009155273,34.060001373291,4129800,21.2375640869141
"2008-07-02",34.2099990844727,34.2200012207031,33.5900001525879,33.8199996948242,2748900,21.2250156402588
"2008-07-03",34.0900001525879,35,34,34.6800003051758,3067300,21.7647399902344
"2008-07-07",34.7299995422363,35,34.4500007629395,34.8499984741211,2542600,21.8714294433594
"2008-07-08",34.8800010681152,35.1800003051758,34.7999992370605,35.0800018310547,2790300,22.0157737731934
"2008-07-09",35.1800003051758,35.439998626709,35.0099983215332,35.0200004577637,2803000,21.978120803833
"2008-07-10",35.0900001525879,35.3300018310547,34.7999992370605,35.0400009155273,2421200,21.9906768798828
"2008-07-11",34.7599983215332,35.1500015258789,34.5299987792969,34.8499984741211,2114100,21.8714294433594
"2008-07-14",35.189998626709,35.2299995422363,34.8199996948242,34.9000015258789,1644900,21.9028015136719
"2008-07-15",34.6100006103516,35.310001373291,34.6100006103516,35.2000007629395,2648100,22.0910797119141
"2008-07-16",35.1800003051758,35.5900001525879,34.9900016784668,35.5400009155273,2597000,22.30446434021
"2008-07-17",35.5,35.7200012207031,35.0800018310547,35.6100006103516,2054600,22.3483943939209
"2008-07-18",35.689998626709,35.689998626709,34.9000015258789,35.3400001525879,2466200,22.1789455413818
"2008-07-21",35.2799987792969,35.3400001525879,34.8300018310547,35.1100006103516,1021000,22.0345993041992
"2008-07-22",35.0200004577637,35.3699989318848,34.9300003051758,35.2999992370605,2053200,22.1538429260254
"2008-07-23",35.7700004577637,36.4199981689453,35.5699996948242,36.4199981689453,2688000,22.8567371368408
"2008-07-24",36.560001373291,36.560001373291,36.0800018310547,36.0800018310547,2737100,22.6433658599854
"2008-07-25",36.2200012207031,36.3699989318848,35.6100006103516,35.9300003051758,1760000,22.549222946167
"2008-07-28",35.7400016784668,36,35.560001373291,35.560001373291,1739000,22.3170146942139
"2008-07-29",35.5999984741211,36.5099983215332,35.5,36.4500007629395,1992400,22.8755645751953
"2008-07-30",36.6599998474121,37.2400016784668,36.5099983215332,36.8600006103516,2248900,23.1328773498535
"2008-07-31",36.7099990844727,36.9199981689453,36.3800010681152,36.3800010681152,1832800,22.831636428833
"2008-08-01",36.0299987792969,36.5,35.810001373291,35.8499984741211,1588500,22.4990158081055
"2008-08-04",35.7799987792969,36.5099983215332,35.7799987792969,36.4000015258789,1071200,22.8441886901855
"2008-08-05",36.4700012207031,36.75,36.4000015258789,36.6500015258789,1708700,23.0010852813721
"2008-08-06",36.6199989318848,36.8600006103516,36.3499984741211,36.7599983215332,1773300,23.0701217651367
"2008-08-07",36.6100006103516,36.6300010681152,36.1300010681152,36.1599998474121,1485300,22.6935710906982
"2008-08-08",36.2400016784668,37.4199981689453,36.0200004577637,37.3899993896484,2228900,23.4654941558838
"2008-08-11",37.2799987792969,37.9799995422363,37.0200004577637,37.9500007629395,1891600,23.8169593811035
"2008-08-12",37.7900009155273,37.9500007629395,37.6300010681152,37.810001373291,1854000,23.7290897369385
"2008-08-13",37.75,38.2200012207031,37.3600006103516,37.7900009155273,3144100,23.7165431976318
"2008-08-14",37.6599998474121,38,37.3400001525879,37.8899993896484,1904200,23.7792930603027
"2008-08-15",37.8899993896484,38.5,37.5200004577637,37.9700012207031,1045100,23.8295001983643
"2008-08-18",38.0699996948242,38.0900001525879,37.5699996948242,37.75,1538800,23.6914367675781
"2008-08-19",37.5999984741211,37.6500015258789,37.1399993896484,37.2000007629395,1223800,23.3462619781494
"2008-08-20",37.2099990844727,37.5299987792969,36.9700012207031,37.4599990844727,1267600,23.509428024292
"2008-08-21",37.189998626709,37.2999992370605,36.9900016784668,37.1599998474121,1066200,23.3211631774902
"2008-08-22",37.2900009155273,37.5900001525879,37.060001373291,37.5800018310547,873900,23.5847454071045
"2008-08-25",37.4099998474121,37.5099983215332,37.1399993896484,37.310001373291,1060600,23.4152927398682
"2008-08-26",37.1599998474121,37.1599998474121,36.560001373291,36.7299995422363,2189800,23.0513019561768
"2008-08-27",36.6599998474121,37.1599998474121,36.5999984741211,37.1500015258789,1051500,23.3148880004883
"2008-08-28",37.2799987792969,37.3699989318848,36.9900016784668,37.3699989318848,1225100,23.4529457092285
"2008-08-29",37.1300010681152,37.3499984741211,36.810001373291,36.810001373291,927700,23.1015014648438
"2008-09-02",37.0900001525879,37.7200012207031,36.5299987792969,37.4099998474121,1489600,23.478048324585
"2008-09-03",37.3800010681152,37.3800010681152,36.5299987792969,36.5400009155273,2278400,22.9320507049561
"2008-09-04",36.25,36.75,36.1300010681152,36.2299995422363,1503500,22.7374992370605
"2008-09-05",36.0999984741211,36.7099990844727,36.0800018310547,36.6300010681152,1987700,22.9885349273682
"2008-09-08",37.5800018310547,37.6599998474121,37.0800018310547,37.6199989318848,1866700,23.6098327636719
"2008-09-09",37.5999984741211,38.4500007629395,37.4500007629395,37.4500007629395,2938600,23.5031547546387
"2008-09-10",37.4900016784668,37.9500007629395,37.3499984741211,37.5800018310547,1966500,23.5847454071045
"2008-09-11",38.75,39,37.5,39,3228300,24.4759140014648
"2008-09-12",38.9199981689453,39.2299995422363,38.0299987792969,39.2000007629395,3719600,24.6014442443848
"2008-09-15",38.689998626709,39.8699989318848,38.4300003051758,39.2000007629395,3586700,24.6014442443848
"2008-09-16",38.8400001525879,39.2200012207031,37.8499984741211,38.6599998474121,3057400,24.262544631958
"2008-09-17",38.1500015258789,39.4799995422363,37.939998626709,38.189998626709,3222400,23.9675750732422
"2008-09-18",38.310001373291,38.8899993896484,37.6100006103516,38.4799995422363,3059000,24.1495685577393
"2008-09-19",39.0099983215332,39.0099983215332,37.6699981689453,38.5999984741211,2278200,24.2248840332031
"2008-09-22",38.3400001525879,38.4300003051758,37.4599990844727,37.4599990844727,1176700,23.509428024292
"2008-09-23",37.4599990844727,40.0499992370605,37.4599990844727,37.8600006103516,2216700,23.7604637145996
"2008-09-24",37.9799995422363,38.0299987792969,37.3199996948242,37.6300010681152,1102800,23.6161308288574
"2008-09-25",37.7599983215332,38.2299995422363,37.6300010681152,37.9099998474121,1584700,23.7918510437012
"2008-09-26",37.5800018310547,37.9099998474121,37.3499984741211,37.6300010681152,2277100,23.6161308288574
"2008-09-29",37.3499984741211,38.5900001525879,37.1399993896484,37.75,3846700,23.6914367675781
"2008-09-30",38.2999992370605,39.0699996948242,37.9099998474121,38.5999984741211,4045100,24.2248840332031
"2008-10-01",38.5400009155273,40.8499984741211,38.1100006103516,40.1500015258789,6148800,25.1976490020752
"2008-10-02",39.8899993896484,40.0499992370605,39.1399993896484,39.4700012207031,4392300,24.9260902404785
"2008-10-03",39.6199989318848,40.3600006103516,39.3400001525879,39.6300010681152,3326500,25.0271339416504
"2008-10-06",39.3199996948242,39.810001373291,38.5999984741211,38.939998626709,4262500,24.5913867950439
"2008-10-07",39.1500015258789,39.75,38.6399993896484,38.6699981689453,3710700,24.4208736419678
"2008-10-08",38.5400009155273,39.4900016784668,37.5,37.7599983215332,3927100,23.84619140625
"2008-10-09",37.6199989318848,38.0200004577637,34.6100006103516,34.6500015258789,4246300,21.8821620941162
"2008-10-10",32.4500007629395,35.2200012207031,32.4500007629395,34.1199989318848,6723200,21.5474491119385
"2008-10-13",35.0099983215332,36.2000007629395,35.0099983215332,35.6500015258789,4282700,22.5136814117432
"2008-10-14",36,37,35.9500007629395,36,4110800,22.7347183227539
"2008-10-15",35.6500015258789,36.0699996948242,34.6199989318848,34.6800003051758,4022400,21.9011135101318
"2008-10-16",34.7599983215332,36.0400009155273,34.0999984741211,35.9700012207031,5057900,22.7157669067383
"2008-10-17",35.4599990844727,37.8600006103516,35.2299995422363,36.7999992370605,3806300,23.2399291992188
"2008-10-20",36.9199981689453,36.9700012207031,36.2099990844727,36.6500015258789,2362100,23.145206451416
"2008-10-21",36.7000007629395,37.5699996948242,36.6399993896484,36.7700004577637,2395800,23.2209777832031
"2008-10-22",36.5699996948242,36.7999992370605,35.4700012207031,36.0099983215332,3484100,22.7410259246826
"2008-10-23",36.3699989318848,37.8600006103516,36.0999984741211,37,4732300,23.3662357330322
"2008-10-24",35.0800018310547,36.6500015258789,35.0499992370605,35.7900009155273,2382200,22.6020946502686
"2008-10-27",35.4300003051758,37.189998626709,35,35.9199981689453,2845400,22.6841945648193
"2008-10-28",36.4500007629395,38.9799995422363,35.9500007629395,38.9799995422363,3987300,24.6166458129883
"2008-10-29",39.0099983215332,39.3199996948242,37.3800010681152,37.439998626709,3689200,23.6441040039062
"2008-10-30",38.2000007629395,38.3600006103516,37.5,37.939998626709,2554600,23.959867477417
"2008-10-31",37.7900009155273,38.5,37.2700004577637,37.9500007629395,2397600,23.9661865234375
"2008-11-03",37.939998626709,38.4000015258789,37.8699989318848,38.2299995422363,1517500,24.143009185791
"2008-11-04",38.5999984741211,39.0800018310547,38.5200004577637,38.9599990844727,2074900,24.6040153503418
"2008-11-05",38.5999984741211,39.439998626709,38.1599998474121,38.2999992370605,2018500,24.1872138977051
"2008-11-06",38.0800018310547,38.6199989318848,36.6599998474121,36.810001373291,2246000,23.2462558746338
"2008-11-07",37.1699981689453,37.4700012207031,36.5800018310547,37.2200012207031,1924900,23.5051746368408
"2008-11-10",37.8300018310547,38.8400001525879,36.7999992370605,37.2999992370605,1887000,23.5556888580322
"2008-11-11",36.9799995422363,37.5,36.5499992370605,37.060001373291,1845200,23.404125213623
"2008-11-12",36.4700012207031,37.3699989318848,36.4500007629395,36.6800003051758,2799800,23.1641426086426
"2008-11-13",36.7700004577637,38.8499984741211,36.0400009155273,38.8499984741211,3656000,24.5345573425293
"2008-11-14",38.3199996948242,38.9099998474121,37.5299987792969,37.5299987792969,3113500,23.7009410858154
"2008-11-17",37.6100006103516,38.9000015258789,37.1500015258789,37.6599998474121,2653400,23.7830352783203
"2008-11-18",37.6500015258789,38.0999984741211,36.9099998474121,37.5800018310547,3330100,23.7325191497803
"2008-11-19",37.5400009155273,38.2400016784668,36.939998626709,36.939998626709,3815400,23.3283500671387
"2008-11-20",36.5,37.5800018310547,35.25,35.4199981689453,3665000,22.3684349060059
"2008-11-21",35.9599990844727,37.3300018310547,34.0400009155273,36.2700004577637,5342000,22.9052276611328
"2008-11-24",34.5900001525879,35.9500007629395,32.7700004577637,33.5200004577637,7362500,21.1685447692871
"2008-11-25",33.8300018310547,34,30.7600002288818,31.0300006866455,6953500,19.5960597991943
"2008-11-26",30.4799995422363,31.8999996185303,30.2199993133545,31.8799991607666,3960800,20.1328506469727
"2008-11-28",31.8099994659424,32.1300010681152,30.9500007629395,32.0499992370605,2169700,20.2402076721191
"2008-12-01",31.8999996185303,31.8999996185303,29.8999996185303,29.8999996185303,3379600,18.8824405670166
"2008-12-02",30.2999992370605,30.8600006103516,29.6399993896484,30.3199996948242,3116300,19.1476860046387
"2008-12-03",29.6800003051758,30.7000007629395,29.6800003051758,30.3500003814697,2514400,19.1666297912598
"2008-12-04",30.1100006103516,30.8799991607666,29.2399997711182,29.5799999237061,2556100,18.6803646087646
"2008-12-05",29.2900009155273,30.1000003814697,28.9400005340576,30.1000003814697,2962700,19.0087451934814
"2008-12-08",30.75,30.75,29.3899993896484,29.8600006103516,2996800,18.8571929931641
"2008-12-09",29.8400001525879,30.1100006103516,28.8700008392334,29.0799999237061,2457900,18.3645973205566
"2008-12-10",29.3299999237061,29.3299999237061,27.7199993133545,28.3700008392334,4371800,17.9162197113037
"2008-12-11",28.6499996185303,29.2199993133545,28.2900009155273,28.6100006103516,2619100,18.0677795410156
"2008-12-12",28.4899997711182,28.8299999237061,28.0799999237061,28.6800003051758,2684800,18.111988067627
"2008-12-15",28.8600006103516,28.9400005340576,28.1200008392334,28.3700008392334,3250800,17.9162197113037
"2008-12-16",28.6000003814697,29.5499992370605,28.5499992370605,29.4599990844727,3320900,18.6045799255371
"2008-12-17",29.1700000762939,29.5699996948242,28.7800006866455,28.8700008392334,2552600,18.2319812774658
"2008-12-18",28.8999996185303,29.4200000762939,28.25,28.4699993133545,3313100,18.1364288330078
"2008-12-19",28.6800003051758,29.0599994659424,27.3999996185303,28.3799991607666,6752100,18.0790882110596
"2008-12-22",28.4300003051758,28.4300003051758,27.3500003814697,27.7999992370605,2708800,17.7096061706543
"2008-12-23",27.75,28.2999992370605,27.75,27.8400001525879,2124100,17.7350940704346
"2008-12-24",27.8199996948242,29.0100002288818,27.8199996948242,28.8899993896484,1955100,18.4039783477783
"2008-12-26",29.0599994659424,29.0599994659424,28.3700008392334,28.4599990844727,1390000,18.1300487518311
"2008-12-29",28.5200004577637,28.7999992370605,28.2099990844727,28.75,2763600,18.314790725708
"2008-12-30",28.8299999237061,29.5,28.8299999237061,29.5,2142700,18.7925682067871
