"Index","CPB.Open","CPB.High","CPB.Low","CPB.Close","CPB.Volume","CPB.Adjusted"
"2006-06-20",35.4199981689453,36.060001373291,35.4199981689453,35.8600006103516,1927800,21.3896236419678
"2006-06-21",35.9000015258789,36.2900009155273,35.7999992370605,36.1399993896484,1496200,21.5566425323486
"2006-06-22",36.1100006103516,36.2200012207031,35.9500007629395,36.0099983215332,1387000,21.4790840148926
"2006-06-23",35.9199981689453,36.2700004577637,35.7999992370605,36.1199989318848,1033700,21.5447044372559
"2006-06-26",36.2200012207031,36.5,35.9599990844727,36.5,1842900,21.7713737487793
"2006-06-27",37.3899993896484,37.3899993896484,36.3899993896484,37.0099983215332,3083200,22.0755710601807
"2006-06-28",37.0999984741211,37.2400016784668,36.75,36.7900009155273,2695000,21.9443511962891
"2006-06-29",36.9500007629395,37.060001373291,36.6500015258789,36.8300018310547,2785300,21.9682102203369
"2006-06-30",36.8499984741211,37.25,36.75,37.1100006103516,1889600,22.1352214813232
"2006-07-03",37.1800003051758,37.75,37.1300010681152,37.7200012207031,714200,22.4990692138672
"2006-07-05",38,38.0200004577637,37.4700012207031,37.7000007629395,2527900,22.4871425628662
"2006-07-06",37.6500015258789,38,37.4799995422363,37.5099983215332,1521300,22.4811496734619
"2006-07-07",37.3800010681152,37.4500007629395,36.9000015258789,36.9799995422363,2142000,22.1635055541992
"2006-07-10",37.1500015258789,37.689998626709,37.0699996948242,37.5299987792969,1629200,22.4931316375732
"2006-07-11",37.5999984741211,38,37.5400009155273,37.9099998474121,2062900,22.7208805084229
"2006-07-12",37.6599998474121,37.7700004577637,37.310001373291,37.3300018310547,1914800,22.3732681274414
"2006-07-13",37.2000007629395,37.2299995422363,36.8300018310547,36.8499984741211,2216100,22.0855903625488
"2006-07-14",36.6500015258789,36.7999992370605,36.1800003051758,36.3400001525879,1567000,21.7799320220947
"2006-07-17",36.3400001525879,36.8699989318848,36.3400001525879,36.5999984741211,1595800,21.9357528686523
"2006-07-18",36.7000007629395,36.7999992370605,36.2200012207031,36.689998626709,1683200,21.9896965026855
"2006-07-19",36.6800003051758,36.8400001525879,36.3300018310547,36.4500007629395,1968500,21.845853805542
"2006-07-20",36.4500007629395,36.6300010681152,36.2000007629395,36.2799987792969,1246800,21.7439556121826
"2006-07-21",36.2299995422363,36.2599983215332,35.9300003051758,35.9500007629395,1474000,21.5461807250977
"2006-07-24",35.9500007629395,36.4599990844727,35.7999992370605,36.4099998474121,2102700,21.8218822479248
"2006-07-25",36.3499984741211,37.1100006103516,36.1300010681152,36.9500007629395,2492900,22.1455173492432
"2006-07-26",36.6500015258789,36.9700012207031,36.310001373291,36.310001373291,2011200,21.7619457244873
"2006-07-27",36.4500007629395,36.7400016784668,36.2999992370605,36.4000015258789,1911100,21.8158855438232
"2006-07-28",36.5499992370605,36.9000015258789,36.5400009155273,36.7700004577637,1222300,22.0376434326172
"2006-07-31",36.7700004577637,36.8899993896484,36.560001373291,36.6800003051758,1380300,21.9837017059326
"2006-08-01",36.5400009155273,36.9500007629395,36.3499984741211,36.8400001525879,1131600,22.0795879364014
"2006-08-02",36.8499984741211,37.0099983215332,36.7200012207031,36.7599983215332,1182700,22.031644821167
"2006-08-03",36.7599983215332,37,36.5800018310547,36.9300003051758,980000,22.1335277557373
"2006-08-04",37,37.0999984741211,36.4799995422363,36.7099990844727,1092400,22.0016822814941
"2006-08-07",36.6500015258789,36.689998626709,36.3400001525879,36.3400001525879,1522300,21.7799320220947
"2006-08-08",36.3499984741211,37.4599990844727,36.3499984741211,37.2999992370605,3068400,22.3552913665771
"2006-08-09",37.5,37.7900009155273,37.4599990844727,37.4700012207031,1887800,22.457181930542
"2006-08-10",37.5200004577637,37.7200012207031,37.4300003051758,37.6599998474121,987400,22.5710391998291
"2006-08-11",37.6800003051758,38,37.5499992370605,37.9799995422363,992400,22.7628402709961
"2006-08-14",37.9799995422363,38.3899993896484,37.9000015258789,37.9599990844727,1100300,22.7508487701416
"2006-08-15",38.0999984741211,38.4900016784668,38.0200004577637,38.1100006103516,1248000,22.8407535552979
"2006-08-16",38.3499984741211,38.3600006103516,37.9000015258789,38.0099983215332,1446000,22.7808113098145
"2006-08-17",37.7999992370605,38.0299987792969,37.7099990844727,37.7700004577637,1177600,22.6369857788086
"2006-08-18",37.7999992370605,38.0400009155273,37.7099990844727,37.9500007629395,1017200,22.7448635101318
"2006-08-21",37.9900016784668,38.0900001525879,37.7700004577637,37.9900016784668,974300,22.7688331604004
"2006-08-22",38.0900001525879,38.310001373291,37.8600006103516,37.8699989318848,1237000,22.6969108581543
"2006-08-23",37.25,37.4599990844727,36.6199989318848,36.7900009155273,2758000,22.0496311187744
"2006-08-24",36.9900016784668,37.5,36.8800010681152,37.2999992370605,1321800,22.3552913665771
"2006-08-25",37.2999992370605,37.4000015258789,36.9300003051758,37.310001373291,1045100,22.3612823486328
"2006-08-28",36.6500015258789,37.5900001525879,36.6500015258789,37.4799995422363,1625500,22.463171005249
"2006-08-29",37.3400001525879,37.5900001525879,37.25,37.5400009155273,1240600,22.4991321563721
"2006-08-30",37.5,37.5900001525879,37.3199996948242,37.3600006103516,957300,22.3912467956543
"2006-08-31",37.4099998474121,37.6199989318848,37.3699989318848,37.5699996948242,1051800,22.5171012878418
"2006-09-01",37.5,37.8600006103516,37.4300003051758,37.8199996948242,723500,22.6669406890869
"2006-09-05",37.0400009155273,37.9599990844727,36.939998626709,37.8600006103516,1356600,22.6909294128418
"2006-09-06",37.8899993896484,38.0900001525879,37.5999984741211,38.0900001525879,1419200,22.8287582397461
"2006-09-07",37.9000015258789,38.1599998474121,37.3600006103516,37.5400009155273,2034800,22.4991321563721
"2006-09-08",37.2000007629395,37.4500007629395,37.0999984741211,37.1800003051758,2343600,22.2833595275879
"2006-09-11",36.1500015258789,37.5499992370605,36.0400009155273,37.4500007629395,5283800,22.4451904296875
"2006-09-12",37.25,37.3199996948242,37.0099983215332,37.1699981689453,4181100,22.2773818969727
"2006-09-13",37.189998626709,37.4000015258789,36.939998626709,37.1800003051758,1727800,22.2833595275879
"2006-09-14",37.2400016784668,37.7400016784668,37.2400016784668,37.3899993896484,2100300,22.4092235565186
"2006-09-15",37.4500007629395,37.6500015258789,37.0099983215332,37.2999992370605,6241200,22.3552913665771
"2006-09-18",37.4500007629395,37.4500007629395,37.1100006103516,37.1800003051758,2015500,22.2833595275879
"2006-09-19",36.9799995422363,37.0499992370605,36.6300010681152,36.7599983215332,2703100,22.031644821167
"2006-09-20",36.7599983215332,37.0099983215332,36.3899993896484,36.4099998474121,2648100,21.8218822479248
"2006-09-21",36.4099998474121,36.6199989318848,35.7200012207031,36.060001373291,3873000,21.6121044158936
"2006-09-22",35.9000015258789,36.4500007629395,35.6199989318848,36.189998626709,3055700,21.6900177001953
"2006-09-25",36.4300003051758,36.5999984741211,36,36.5200004577637,1416000,21.8878040313721
"2006-09-26",36.4500007629395,36.4500007629395,36.0800018310547,36.2400016784668,2277800,21.7199974060059
"2006-09-27",36.1500015258789,36.4000015258789,36.0699996948242,36.2700004577637,1117500,21.7379722595215
"2006-09-28",36.2700004577637,36.2700004577637,35.8699989318848,35.9500007629395,2704500,21.5461807250977
"2006-09-29",36.2000007629395,36.6699981689453,36.189998626709,36.5,2126900,21.8758182525635
"2006-10-02",36.5200004577637,36.5400009155273,36.0400009155273,36.2200012207031,1446600,21.7080116271973
"2006-10-03",36.4000015258789,36.5900001525879,35.9599990844727,36,1574700,21.5761566162109
"2006-10-04",35.6800003051758,36.3800010681152,35.5499992370605,36.3499984741211,1745300,21.9076251983643
"2006-10-05",36.3499984741211,36.5699996948242,36.2799987792969,36.4000015258789,1266700,21.9377593994141
"2006-10-06",36.3400001525879,36.5699996948242,36.2000007629395,36.3899993896484,1006900,21.9317321777344
"2006-10-09",36.4300003051758,36.6500015258789,36.25,36.5800018310547,1283100,22.0462436676025
"2006-10-10",36.5999984741211,36.6399993896484,35.8600006103516,36.4500007629395,1680900,21.9678974151611
"2006-10-11",36.4000015258789,36.5499992370605,36.2000007629395,36.4199981689453,1362000,21.9498043060303
"2006-10-12",36.5,36.5699996948242,36.3600006103516,36.3800010681152,995500,21.9257183074951
"2006-10-13",36.1699981689453,36.2000007629395,35.8300018310547,35.9199981689453,1105500,21.6484680175781
"2006-10-16",35.7200012207031,36.2599983215332,35.5699996948242,36.2299995422363,998100,21.8353042602539
"2006-10-17",36.3300018310547,36.5299987792969,36.1300010681152,36.3400001525879,996600,21.9016075134277
"2006-10-18",37.1199989318848,37.1399993896484,36.2000007629395,36.2799987792969,2880200,21.8654289245605
"2006-10-19",36.2000007629395,36.3699989318848,35.9799995422363,36.2900009155273,1331600,21.8714694976807
"2006-10-20",36.4199981689453,36.7799987792969,36.2099990844727,36.7200012207031,1992000,22.1306228637695
"2006-10-23",36.6199989318848,36.939998626709,36.4599990844727,36.9099998474121,1626100,22.2451286315918
"2006-10-24",36.75,36.75,36.2799987792969,36.6199989318848,1218000,22.070348739624
"2006-10-25",36.6199989318848,36.6599998474121,36.3899993896484,36.4500007629395,974300,21.9678974151611
"2006-10-26",36.439998626709,36.7200012207031,36.4000015258789,36.6599998474121,629500,22.0944595336914
"2006-10-27",36.5,36.7700004577637,36.2900009155273,36.4900016784668,1003800,21.992000579834
"2006-10-30",36.4900016784668,36.9000015258789,36.3699989318848,36.7700004577637,1057800,22.160758972168
"2006-10-31",37.2000007629395,37.5299987792969,37.1599998474121,37.3800010681152,1799900,22.528392791748
"2006-11-01",37.2999992370605,37.5,37.1500015258789,37.2700004577637,1557600,22.462100982666
"2006-11-02",37.25,37.439998626709,37.0900001525879,37.4300003051758,1223300,22.5585269927979
"2006-11-03",37.4300003051758,37.4300003051758,36.7999992370605,37.060001373291,1157500,22.3355369567871
"2006-11-06",37.1599998474121,37.3600006103516,36.9300003051758,37.1100006103516,941400,22.3656692504883
"2006-11-07",37.2099990844727,37.3600006103516,37,37.0699996948242,1009000,22.3415622711182
"2006-11-08",37.1100006103516,37.4900016784668,37.0299987792969,37.2700004577637,1022200,22.462100982666
"2006-11-09",37.2999992370605,37.3600006103516,37.1300010681152,37.25,780300,22.4500503540039
"2006-11-10",37.2999992370605,37.5200004577637,37.2099990844727,37.3899993896484,744200,22.5344161987305
"2006-11-13",37.439998626709,37.5800018310547,37.310001373291,37.4700012207031,764200,22.5826454162598
"2006-11-14",37.3899993896484,37.5999984741211,37.1500015258789,37.5,1179900,22.600715637207
"2006-11-15",37.3499984741211,37.7700004577637,37.3400001525879,37.439998626709,1505500,22.5645599365234
"2006-11-16",37.5800018310547,37.7700004577637,37.5,37.7200012207031,800100,22.733304977417
"2006-11-17",37.7000007629395,37.75,37.4099998474121,37.5499992370605,1360400,22.6308574676514
"2006-11-20",37.9900016784668,38,37.3800010681152,37.4000015258789,2555600,22.5404510498047
"2006-11-21",37.3899993896484,37.8300018310547,37.3499984741211,37.6800003051758,2023400,22.7091999053955
"2006-11-22",37.5800018310547,37.6699981689453,37.310001373291,37.5,1229200,22.600715637207
"2006-11-24",37.4000015258789,37.6800003051758,37.3899993896484,37.5,590900,22.600715637207
"2006-11-27",37.4000015258789,37.5,37.2000007629395,37.4000015258789,1182400,22.5404510498047
"2006-11-28",37.4099998474121,37.5999984741211,37.2799987792969,37.3400001525879,2392600,22.5042858123779
"2006-11-29",37.5,37.75,37.4000015258789,37.6500015258789,1242500,22.6911201477051
"2006-11-30",37.6399993896484,38.25,37.6199989318848,38.0699996948242,2243300,22.9442462921143
"2006-12-01",38.0499992370605,38.2400016784668,37.810001373291,38,2109300,22.902063369751
"2006-12-04",38.0499992370605,38.7200012207031,38.0499992370605,38.5699996948242,2302400,23.2455902099609
"2006-12-05",38.7000007629395,39.0499992370605,38.560001373291,39.0400009155273,2172500,23.5288543701172
"2006-12-06",39,39.0299987792969,38.6699981689453,38.8800010681152,2073600,23.4324188232422
"2006-12-07",38.8199996948242,38.9300003051758,38.4199981689453,38.5200004577637,1344600,23.2154598236084
"2006-12-08",38.5299987792969,39.0200004577637,38.4500007629395,38.8699989318848,1320900,23.4264011383057
"2006-12-11",38.8699989318848,39.0400009155273,38.75,38.9199981689453,998100,23.4565181732178
"2006-12-12",38.8600006103516,39.3300018310547,38.8600006103516,39.2599983215332,1794400,23.661449432373
"2006-12-13",39.3899993896484,39.4300003051758,39.1100006103516,39.3199996948242,1679100,23.6975975036621
"2006-12-14",39.4000015258789,39.5999984741211,39.310001373291,39.4599990844727,2759300,23.7819786071777
"2006-12-15",39.4500007629395,39.7200012207031,39.0800018310547,39.7000007629395,2414800,23.926628112793
"2006-12-18",39.689998626709,39.7099990844727,39.2000007629395,39.5900001525879,1371300,23.8603324890137
"2006-12-19",39.4000015258789,39.689998626709,39.1800003051758,39.689998626709,2028600,23.9205951690674
"2006-12-20",39.6500015258789,39.8499984741211,39.5200004577637,39.7599983215332,1664100,23.9627799987793
"2006-12-21",39.8600006103516,39.9799995422363,39.3400001525879,39.5499992370605,1881900,23.836217880249
"2006-12-22",39.5499992370605,39.6100006103516,39.2000007629395,39.4799995422363,1317900,23.7940273284912
"2006-12-26",39.4300003051758,39.5900001525879,39.2799987792969,39.4300003051758,1017300,23.76389503479
"2006-12-27",39.6199989318848,39.6800003051758,39.2599983215332,39.4000015258789,1103900,23.7458305358887
"2006-12-28",39.1100006103516,39.3499984741211,39.0699996948242,39.189998626709,1193200,23.7397613525391
"2006-12-29",39.25,39.25,38.8300018310547,38.8899993896484,1027300,23.5580310821533
"2007-01-03",38.9000015258789,38.9300003051758,38.6199989318848,38.7999992370605,1852400,23.5035171508789
"2007-01-04",38.5200004577637,38.7999992370605,38.3499984741211,38.6399993896484,1797700,23.4065952301025
"2007-01-05",38.5,38.5,37.8600006103516,37.9599990844727,2195500,22.9946784973145
"2007-01-08",37.8600006103516,38.1300010681152,37.7599983215332,38.0999984741211,1607800,23.0794715881348
"2007-01-09",38.060001373291,38.4000015258789,37.9799995422363,38.3400001525879,1292900,23.2248649597168
"2007-01-10",38.25,38.2799987792969,37.8499984741211,38.0400009155273,1397000,23.0431270599365
"2007-01-11",38,38.0299987792969,37.7099990844727,37.9000015258789,1847500,22.958324432373
"2007-01-12",37.8499984741211,37.9900016784668,37.3699989318848,37.7799987792969,1433000,22.8856315612793
"2007-01-16",37.6800003051758,37.8899993896484,37.4599990844727,37.5,1307700,22.7160243988037
"2007-01-17",37.5499992370605,37.6599998474121,37.3300018310547,37.5999984741211,1563100,22.7765979766846
"2007-01-18",37.7000007629395,37.8199996948242,37.560001373291,37.6300010681152,1371200,22.7947750091553
"2007-01-19",37.75,37.9300003051758,37.2000007629395,37.8300018310547,2052600,22.9159317016602
"2007-01-22",37.8300018310547,38.2799987792969,37.8300018310547,38.1399993896484,1696100,23.103723526001
"2007-01-23",38.0999984741211,38.5999984741211,38.0800018310547,38.2700004577637,1471200,23.1824626922607
"2007-01-24",38.2400016784668,38.5200004577637,38.189998626709,38.4799995422363,835900,23.3096694946289
"2007-01-25",38.5400009155273,38.939998626709,38.3800010681152,38.4700012207031,1524400,23.3036079406738
"2007-01-26",38.5699996948242,38.5699996948242,38.0299987792969,38.1800003051758,866700,23.1279449462891
"2007-01-29",38.0800018310547,38.4300003051758,38.0800018310547,38.1699981689453,926900,23.121883392334
"2007-01-30",38.2700004577637,38.3499984741211,38,38.2000007629395,1458900,23.1400470733643
"2007-01-31",38.2000007629395,38.5299987792969,38.1500015258789,38.4799995422363,1605100,23.3096694946289
"2007-02-01",38.5,38.8400001525879,38.5,38.75,1492800,23.4732246398926
"2007-02-02",38.7000007629395,39.0299987792969,38.6699981689453,38.9599990844727,1218900,23.6004390716553
"2007-02-05",38.9000015258789,38.9700012207031,38.689998626709,38.9199981689453,867000,23.5761985778809
"2007-02-06",38.939998626709,39.1699981689453,38.7999992370605,38.9599990844727,1059000,23.6004390716553
"2007-02-07",38.9599990844727,39.0499992370605,38.7700004577637,38.9700012207031,1164100,23.6064949035645
"2007-02-08",38.9799995422363,39.0400009155273,38.7000007629395,38.8699989318848,748400,23.5459232330322
"2007-02-09",38.9099998474121,39.1800003051758,38.8699989318848,39.0299987792969,768700,23.6428337097168
"2007-02-12",39.0299987792969,39.2400016784668,39,39.0699996948242,653400,23.6670742034912
"2007-02-13",39,39.0499992370605,38.7999992370605,38.9900016784668,1153500,23.6186122894287
"2007-02-14",39.060001373291,39.1800003051758,38.8800010681152,39.0499992370605,1070300,23.6549606323242
"2007-02-15",39.1500015258789,39.7200012207031,39.0099983215332,39.5800018310547,1834100,23.9760112762451
"2007-02-16",40.8199996948242,42.4500007629395,40.5499992370605,42.2900009155273,6432700,25.617618560791
"2007-02-20",41.2799987792969,42.4900016784668,41.2799987792969,42.3899993896484,2830000,25.6781997680664
"2007-02-21",42.2999992370605,42.6500015258789,41.9900016784668,42.0900001525879,2371000,25.4964694976807
"2007-02-22",42.0999984741211,42.4799995422363,42,42.2999992370605,1975000,25.6236724853516
"2007-02-23",42.060001373291,42.189998626709,41.75,41.8800010681152,1075900,25.3692588806152
"2007-02-26",42,42.0900001525879,41.689998626709,41.7000007629395,1297300,25.2602252960205
"2007-02-27",41.6199989318848,41.6500015258789,40.2000007629395,40.439998626709,2241500,24.4969615936279
"2007-02-28",40.3300018310547,41.2700004577637,40.2400016784668,40.8600006103516,2415700,24.7513790130615
"2007-03-01",40.6800003051758,40.8499984741211,39.9000015258789,40.4500007629395,1751800,24.5030136108398
"2007-03-02",40.4500007629395,40.4500007629395,39.7999992370605,39.8199996948242,1392800,24.1213893890381
"2007-03-05",39.6699981689453,40.0099983215332,39.5299987792969,39.5900001525879,1423000,23.9820671081543
"2007-03-06",39.8400001525879,40.0299987792969,39.5299987792969,39.8800010681152,1373600,24.1577377319336
"2007-03-07",38.9099998474121,39.7999992370605,38.8499984741211,39.2000007629395,3067000,23.7458248138428
"2007-03-08",39.439998626709,39.6199989318848,39.2799987792969,39.5200004577637,1081800,23.9396667480469
"2007-03-09",39.8499984741211,40.1199989318848,39.6199989318848,40.0900001525879,1121600,24.2849445343018
"2007-03-12",39.9500007629395,40.2900009155273,39.9500007629395,40.2000007629395,1291600,24.3515872955322
"2007-03-13",39.8899993896484,40.1199989318848,39.2400016784668,39.2400016784668,1190600,23.7700576782227
"2007-03-14",39.2400016784668,39.5800018310547,38.7999992370605,39.0999984741211,1570400,23.685245513916
"2007-03-15",39.1800003051758,39.7200012207031,38.8899993896484,39.5299987792969,1345500,23.9457130432129
"2007-03-16",39.6300010681152,39.6500015258789,38.8499984741211,38.939998626709,1799800,23.5883197784424
"2007-03-19",39,39.6100006103516,38.9099998474121,39.4799995422363,1063100,23.9154243469238
"2007-03-20",39.2999992370605,39.6599998474121,39.2599983215332,39.6399993896484,976000,24.0123519897461
"2007-03-21",39.5499992370605,40.3800010681152,39.4599990844727,40.189998626709,1468800,24.3455352783203
"2007-03-22",40.1800003051758,40.560001373291,40.1800003051758,40.3300018310547,1074400,24.4303245544434
"2007-03-23",40.4500007629395,40.4900016784668,39.9500007629395,39.9799995422363,1156000,24.2183113098145
"2007-03-26",39.9799995422363,40.1199989318848,39.6800003051758,40.0299987792969,1268400,24.2485904693604
"2007-03-27",39.2400016784668,39.9900016784668,39.1699981689453,39.2200012207031,1762500,23.7579383850098
"2007-03-28",39.2200012207031,39.2200012207031,38.4199981689453,38.5099983215332,2940700,23.327844619751
"2007-03-29",38.6800003051758,38.8499984741211,38.439998626709,38.6300010681152,2081900,23.4005298614502
"2007-03-30",38.5900001525879,39,38.560001373291,38.9500007629395,1455500,23.5943813323975
"2007-04-02",39.1100006103516,39.4099998474121,38.4000015258789,38.5200004577637,1912700,23.3339099884033
"2007-04-03",38.6699981689453,38.7999992370605,38.5499992370605,38.7700004577637,1354800,23.4853496551514
"2007-04-04",38.560001373291,38.8800010681152,38.4199981689453,38.4500007629395,2009800,23.4122772216797
"2007-04-05",38.4799995422363,38.5099983215332,38.2700004577637,38.4300003051758,2059600,23.4000911712646
"2007-04-09",38.6199989318848,38.75,38.439998626709,38.5499992370605,1119800,23.4731616973877
"2007-04-10",38.4700012207031,38.5400009155273,38.3499984741211,38.3800010681152,1176200,23.3696537017822
"2007-04-11",38.4900016784668,38.7299995422363,38.2900009155273,38.5800018310547,1118500,23.4914283752441
"2007-04-12",39.3899993896484,39.3899993896484,38.5,38.9700012207031,1377100,23.7288990020752
"2007-04-13",39.4900016784668,39.5400009155273,38.8499984741211,39.1199989318848,1432800,23.8202342987061
"2007-04-16",39.0999984741211,39.5099983215332,39.0299987792969,39.4099998474121,1341400,23.9968166351318
"2007-04-17",39.3199996948242,39.7900009155273,39.2700004577637,39.5099983215332,1871000,24.0577030181885
"2007-04-18",39.310001373291,39.75,39.2700004577637,39.6199989318848,1576700,24.1246891021729
"2007-04-19",39.4000015258789,39.810001373291,39.310001373291,39.6100006103516,1877900,24.1185989379883
"2007-04-20",39.8499984741211,39.9700012207031,39.6699981689453,39.7000007629395,2067700,24.173397064209
"2007-04-23",39.5999984741211,39.8899993896484,39.5099983215332,39.5999984741211,1265500,24.1125087738037
"2007-04-24",39.689998626709,40.0400009155273,39.5800018310547,39.939998626709,1375900,24.3195266723633
"2007-04-25",40.1500015258789,40.2000007629395,39.810001373291,39.9700012207031,956000,24.3378028869629
"2007-04-26",39.8300018310547,40.1100006103516,39.7900009155273,39.9300003051758,967900,24.313455581665
"2007-04-27",39.9000015258789,39.9900016784668,39.1599998474121,39.2000007629395,2102300,23.8689556121826
"2007-04-30",39.1699981689453,39.4199981689453,39.0499992370605,39.0999984741211,1902400,23.8080539703369
"2007-05-01",39.2999992370605,39.4900016784668,38.9000015258789,39.439998626709,1430200,24.0150775909424
"2007-05-02",39.4000015258789,39.5999984741211,39.2900009155273,39.4700012207031,1562000,24.0333499908447
"2007-05-03",39.4900016784668,39.7000007629395,39.3499984741211,39.4000015258789,1420800,23.9907341003418
"2007-05-04",39.5400009155273,39.6699981689453,39.3899993896484,39.4700012207031,1192000,24.0333499908447
"2007-05-07",39.4900016784668,39.5,39.3400001525879,39.3899993896484,795300,23.9846534729004
"2007-05-08",39.3800010681152,39.4199981689453,39.0400009155273,39.0699996948242,1318800,23.7897930145264
"2007-05-09",39,39.1199989318848,38.7099990844727,38.7700004577637,2215400,23.6071186065674
"2007-05-10",38.5,39,38.4799995422363,38.6500015258789,1610000,23.5340557098389
"2007-05-11",38.6500015258789,38.8199996948242,38.4900016784668,38.6699981689453,1769400,23.5462322235107
"2007-05-14",38.7700004577637,39.2200012207031,38.6399993896484,38.8199996948242,2244900,23.6375598907471
"2007-05-15",38.8199996948242,39.0699996948242,38.75,38.8699989318848,3550400,23.6680164337158
"2007-05-16",39.0400009155273,39.2599983215332,38.939998626709,39.0800018310547,4040200,23.7958793640137
"2007-05-17",39.2099990844727,39.3800010681152,38.9599990844727,39.1699981689453,3299800,23.8506774902344
"2007-05-18",39.2900009155273,39.5800018310547,39.2099990844727,39.5,2845300,24.0516204833984
"2007-05-21",39.7000007629395,40.8699989318848,39.0499992370605,39.5,6557600,24.0516204833984
"2007-05-22",39.5,39.8699989318848,39.3300018310547,39.560001373291,2320700,24.08815574646
"2007-05-23",39.5999984741211,39.6500015258789,38.8400001525879,38.9799995422363,3852300,23.7349987030029
"2007-05-24",39.1699981689453,39.3300018310547,38.9700012207031,39.0499992370605,1958900,23.7776165008545
"2007-05-25",39.2200012207031,39.4799995422363,39.1599998474121,39.2299995422363,1509600,23.8872108459473
"2007-05-29",39.2400016784668,39.5,39.1199989318848,39.3699989318848,1718900,23.972469329834
"2007-05-30",39.189998626709,39.8400001525879,39.1599998474121,39.4799995422363,1995900,24.0394325256348
"2007-05-31",39.4700012207031,39.8600006103516,39.4599990844727,39.7000007629395,1720200,24.173397064209
"2007-06-01",39.7700004577637,40.0299987792969,39.6699981689453,39.7900009155273,1821800,24.228199005127
"2007-06-04",39.5499992370605,39.7599983215332,39.5200004577637,39.6199989318848,1484300,24.1246891021729
"2007-06-05",39.560001373291,39.6399993896484,39.25,39.2700004577637,1487900,23.9115715026855
"2007-06-06",39.1399993896484,39.4599990844727,38.810001373291,38.810001373291,1684300,23.6314754486084
"2007-06-07",38.9000015258789,39.2000007629395,38.560001373291,38.5900001525879,1705600,23.497522354126
"2007-06-08",38.5099983215332,38.7700004577637,38.3600006103516,38.7700004577637,1615600,23.6071186065674
"2007-06-11",39.5999984741211,39.5999984741211,38.8600006103516,38.9700012207031,1194800,23.7288990020752
"2007-06-12",38.6399993896484,39.0099983215332,38.5400009155273,38.5800018310547,2262600,23.4914283752441
"2007-06-13",38.7299995422363,39.5699996948242,38.6100006103516,39.5699996948242,2184900,24.09423828125
"2007-06-14",39.5499992370605,39.7200012207031,39.3199996948242,39.3499984741211,1453800,23.9602851867676
"2007-06-15",39.560001373291,39.9000015258789,39.3699989318848,39.3800010681152,1932100,23.9785594940186
"2007-06-18",39.4000015258789,39.5699996948242,39.25,39.2799987792969,1590800,23.9176616668701
"2007-06-19",39.25,39.439998626709,38.8699989318848,38.8899993896484,1613500,23.6801872253418
"2007-06-20",39.0900001525879,39.3400001525879,38.5699996948242,38.5699996948242,1519900,23.4853477478027
"2007-06-21",38.5,38.8800010681152,38.4199981689453,38.8400001525879,1355900,23.649751663208
"2007-06-22",38.7299995422363,38.9199981689453,38.4900016784668,38.5800018310547,1897700,23.4914283752441
"2007-06-25",38.4500007629395,38.9199981689453,38.3499984741211,38.4700012207031,1825200,23.4244422912598
"2007-06-26",38.6599998474121,38.8800010681152,38.2099990844727,38.2099990844727,1639000,23.2661457061768
"2007-06-27",38,38.5,37.7400016784668,38.4099998474121,1936900,23.3879203796387
"2007-06-28",38.310001373291,38.6599998474121,38.1100006103516,38.2799987792969,1435500,23.3087635040283
"2007-06-29",38.4000015258789,38.9500007629395,38.310001373291,38.810001373291,2365100,23.6314754486084
"2007-07-02",38.8600006103516,39.2799987792969,38.5900001525879,38.7099990844727,1787800,23.5705890655518
"2007-07-03",38.6599998474121,38.7900009155273,38.2400016784668,38.4500007629395,1261700,23.4122772216797
"2007-07-05",38.2999992370605,38.4900016784668,37.8800010681152,37.9000015258789,1973400,23.1980419158936
"2007-07-06",37.9300003051758,38.0999984741211,37.7000007629395,38.0499992370605,2178400,23.2898540496826
"2007-07-09",37.8899993896484,38.5200004577637,37.810001373291,38.1800003051758,2114200,23.3694324493408
"2007-07-10",38.1300010681152,38.2400016784668,37.7299995422363,37.7299995422363,2403100,23.0939998626709
"2007-07-11",38.4000015258789,39.1699981689453,38.2400016784668,38.9000015258789,4065000,23.8101406097412
"2007-07-12",38.9900016784668,39.060001373291,38.5999984741211,39.0499992370605,1993300,23.9019412994385
"2007-07-13",38.9000015258789,39.3699989318848,38.7700004577637,39.2599983215332,1673300,24.0304832458496
"2007-07-16",39.1399993896484,39.2700004577637,38.7799987792969,38.7999992370605,1783400,23.7489242553711
"2007-07-17",38.9700012207031,39.0299987792969,38.1300010681152,38.2299995422363,2105400,23.4000339508057
"2007-07-18",39.0999984741211,39.1300010681152,38.4199981689453,39.060001373291,3610700,23.9080581665039
"2007-07-19",39.2000007629395,39.5999984741211,39.1100006103516,39.2599983215332,2053500,24.0304832458496
"2007-07-20",39.060001373291,39.2000007629395,38.3199996948242,38.5800018310547,2142900,23.6142597198486
"2007-07-23",38.8499984741211,39.2400016784668,38.7000007629395,38.9500007629395,1630600,23.8407344818115
"2007-07-24",38.7099990844727,38.9500007629395,37.9199981689453,38.0200004577637,2254500,23.2714824676514
"2007-07-25",38.3499984741211,38.9599990844727,38.2799987792969,38.75,2456200,23.7183170318604
"2007-07-26",38.6100006103516,38.8400001525879,37.7299995422363,38.2099990844727,3278400,23.3877983093262
"2007-07-27",38.0999984741211,38.2000007629395,37.4500007629395,37.4900016784668,2281800,22.9470825195312
