"Index","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2008-12-01",22.5499992370605,23,21.1299991607666,21.2099990844727,26816900,14.4791660308838
"2008-12-02",21.5200004577637,21.9500007629395,20.6499996185303,21.8500003814697,23835800,15.0759935379028
"2008-12-03",21.3199996948242,22.8799991607666,21.0599994659424,22.7600002288818,32948500,15.70387840271
"2008-12-04",22.4699993133545,24.3199996948242,22.2800006866455,23.2199993133545,30083600,16.0212631225586
"2008-12-05",22.8299999237061,24.5400009155273,22.7000007629395,24.3999996185303,32975900,16.8354396820068
"2008-12-08",24.9699993133545,25.1900005340576,24.0499992370605,24.25,28815400,16.73193359375
"2008-12-09",23.8899993896484,24.7399997711182,22.8500003814697,23.2000007629395,26321100,16.0074653625488
"2008-12-10",23.3899993896484,24.4300003051758,23.0100002288818,24.2900009155273,18719700,16.7595443725586
"2008-12-11",23.8700008392334,24.1299991607666,22.7999992370605,22.9899997711182,18390900,15.8625755310059
"2008-12-12",22.3099994659424,23.7199993133545,22.1599998474121,23.4699993133545,20831300,16.1937599182129
"2008-12-15",23.6200008392334,23.8700008392334,23.0400009155273,23.4099998474121,14736800,16.1523685455322
"2008-12-16",23.7299995422363,24.5900001525879,22.8799991607666,24.3199996948242,26188100,16.7802486419678
"2008-12-17",24.0100002288818,25.1100006103516,23.8999996185303,24.7000007629395,20068300,17.0424308776855
"2008-12-18",24.7999992370605,25.0699996948242,24.0499992370605,24.4500007629395,22105800,16.8699321746826
"2008-12-19",24.8199996948242,25,23.8299999237061,24.2199993133545,23095200,16.7112407684326
"2008-12-22",24.0900001525879,24.1299991607666,23.1599998474121,23.7299995422363,13244400,16.3731498718262
"2008-12-23",23.5900001525879,23.9899997711182,23.4899997711182,23.6200008392334,13559600,16.2972564697266
"2008-12-24",23.6900005340576,24.1100006103516,23.6200008392334,23.7299995422363,3976000,16.3731498718262
"2008-12-26",23.6100006103516,24,23.4099998474121,23.5599994659424,4461200,16.2558574676514
"2008-12-29",23.5400009155273,23.7000007629395,23,23.3600006103516,8461500,16.1178665161133
"2008-12-30",23.5,23.6900005340576,22.6900005340576,23.1100006103516,14896900,15.945369720459
"2008-12-31",23.1399993896484,23.7999992370605,22.9699993133545,23.0200004577637,15143500,15.8832683563232
"2009-01-02",23.0699996948242,24.1900005340576,22.9599990844727,24.1299991607666,14902500,16.6491432189941
"2009-01-05",24.0200004577637,24.8799991607666,23.8099994659424,24.7099990844727,22570900,17.0493297576904
"2009-01-06",24.9400005340576,25.4899997711182,24.6200008392334,25.2600002288818,22856600,17.4288215637207
"2009-01-07",24.8700008392334,25.1599998474121,24.4300003051758,24.5699996948242,19857300,16.9527320861816
"2009-01-08",24.1200008392334,24.4599990844727,23.7000007629395,24.3899993896484,17319800,16.8285388946533
"2009-01-09",24.4799995422363,24.4799995422363,23.5400009155273,23.8600006103516,16927400,16.4628562927246
"2009-01-12",23.8500003814697,23.9599990844727,22.6200008392334,22.9699993133545,23560200,15.8487644195557
"2009-01-13",22.9599990844727,23.1000003814697,22.25,22.5100002288818,20440300,15.5313816070557
"2009-01-14",22.1499996185303,22.2600002288818,21.6800003051758,21.9099998474121,20531200,15.1173944473267
"2009-01-15",21.9200000762939,23.3099994659424,21.6599998474121,22.8099994659424,25999400,15.7383699417114
"2009-01-16",23.3400001525879,23.3799991607666,22.5699996948242,23.2000007629395,20942600,16.0074653625488
"2009-01-20",22.8999996185303,23.2000007629395,21.8400001525879,21.9899997711182,20339500,15.1725940704346
"2009-01-21",22.2900009155273,22.4400005340576,21.6000003814697,22.2800006866455,19667200,15.3726892471313
"2009-01-22",21.9099998474121,22.3500003814697,21.4899997711182,21.9699993133545,22725600,15.1587896347046
"2009-01-23",21.3799991607666,21.9799995422363,21.2999992370605,21.7199993133545,20867100,14.9863052368164
"2009-01-26",22.1000003814697,23.1399993896484,22.0499992370605,22.7299995422363,34329500,15.6831693649292
"2009-01-27",22.7399997711182,22.8899993896484,21.8099994659424,22.1200008392334,21691000,15.2622880935669
"2009-01-28",22.5900001525879,23.2299995422363,22.2999992370605,23,20543500,15.8694725036621
"2009-01-29",22.5,23.0799999237061,21.9099998474121,22,18030700,15.1794967651367
"2009-01-30",22.2199993133545,22.3500003814697,21.3500003814697,21.5300006866455,27041800,14.8552141189575
"2009-02-02",21.2099990844727,22.0900001525879,21.1100006103516,21.5699996948242,17971800,14.8828039169312
"2009-02-03",21.9699993133545,22.0400009155273,20.8299999237061,21.9200000762939,17471100,15.1242971420288
"2009-02-04",21.6299991607666,22.0699996948242,21.5,21.7299995422363,18486300,14.993200302124
"2009-02-05",21.4799995422363,22.4500007629395,21.3600006103516,22.3999996185303,24668100,15.4554882049561
"2009-02-06",22.3899993896484,23.8500003814697,22.3700008392334,23.5300006866455,31085500,16.2351589202881
"2009-02-09",23.4699993133545,23.6299991607666,22.5599994659424,23.0900001525879,16315200,15.931568145752
"2009-02-10",22.8999996185303,23.2299995422363,22,22.2099990844727,21897800,15.3243894577026
"2009-02-11",22.3600006103516,22.5,21.8999996185303,22.1399993896484,17896200,15.2760934829712
"2009-02-12",21.7000007629395,22.0599994659424,21.1499996185303,21.9799995422363,23454000,15.1656951904297
"2009-02-13",21.7800006866455,22.1599998474121,21.2000007629395,21.2199993133545,18598200,14.6413097381592
"2009-02-17",20.7000007629395,20.75,19.8600006103516,19.9400005340576,35715200,13.7581453323364
"2009-02-18",20.25,20.2600002288818,19.4300003051758,19.7999992370605,23374800,13.6615447998047
"2009-02-19",19.9500007629395,20.4400005340576,19.9300003051758,20.1599998474121,20353800,13.9099340438843
"2009-02-20",19.6800003051758,20.25,19.1700000762939,19.4599990844727,29576700,13.4269523620605
"2009-02-23",19.4300003051758,19.8400001525879,18.2399997711182,18.7099990844727,26930200,12.9094667434692
"2009-02-24",19.6499996185303,20.7800006866455,19.4400005340576,20.6700000762939,37719500,14.2618284225464
"2009-02-25",20.3500003814697,20.7800006866455,20.0100002288818,20.3099994659424,27022900,14.0134372711182
"2009-02-26",20.5499992370605,20.8899993896484,20.3299999237061,20.6399993896484,22728900,14.2411241531372
"2009-02-27",20.1700000762939,21.2800006866455,20.1700000762939,20.8899993896484,23320600,14.4136199951172
"2009-03-02",20.3500003814697,20.9500007629395,19.8400001525879,19.9200000762939,25493600,13.7443389892578
"2009-03-03",19.5799999237061,19.9500007629395,18.7600002288818,18.8899993896484,29268800,13.0336637496948
"2009-03-04",18.9899997711182,19.3700008392334,18.7000007629395,19.0100002288818,22093200,13.1164608001709
"2009-03-05",18.5100002288818,19.1800003051758,18,18.1499996185303,23774300,12.5230865478516
"2009-03-06",18.2999992370605,18.6000003814697,17.5400009155273,18,25862900,12.4195833206177
"2009-03-09",17.7399997711182,18.9500007629395,17.4899997711182,18.2299995422363,28387300,12.5782766342163
"2009-03-10",18.3400001525879,19.5799999237061,18.2600002288818,19.4200000762939,25527600,13.5667953491211
"2009-03-11",19.4200000762939,19.9200000762939,19.2000007629395,19.6800003051758,21666600,13.7484321594238
"2009-03-12",19.6499996185303,20.4500007629395,19.2800006866455,20.3299999237061,17504200,14.2025165557861
"2009-03-13",20.4400005340576,21,19.7999992370605,20.7099990844727,22210800,14.4679937362671
"2009-03-16",20.7299995422363,21.0599994659424,20.0599994659424,20.1399993896484,17034600,14.069785118103
"2009-03-17",20.5,21.4899997711182,20.3400001525879,21.4799995422363,25333900,15.005916595459
"2009-03-18",21.2999992370605,22.8400001525879,21.0499992370605,22.5799999237061,31811800,15.7743711471558
"2009-03-19",22.5200004577637,22.8400001525879,22.2000007629395,22.4400005340576,22955200,15.676570892334
"2009-03-20",22.5900001525879,22.7299995422363,21.7600002288818,22.1599998474121,22361800,15.4809646606445
"2009-03-23",22.4300003051758,23.2800006866455,22.1700000762939,23.25,22873800,16.2424335479736
"2009-03-24",23.0300006866455,23.4699993133545,22.8799991607666,22.9500007629395,20462800,16.0328598022461
"2009-03-25",23.2700004577637,23.9500007629395,22.7700004577637,23.2800006866455,33358900,16.2633876800537
"2009-03-26",23.8099994659424,24.3600006103516,23.5300006866455,24.1399993896484,28080900,16.864185333252
"2009-03-27",23.8199996948242,24.1000003814697,23.3299999237061,23.6299991607666,18856900,16.5078964233398
"2009-03-30",23.2399997711182,23.4599990844727,22.6599998474121,23.3799991607666,21579600,16.3332481384277
"2009-03-31",23.5200004577637,23.7700004577637,22.6399993896484,23.5599994659424,27463300,16.4589996337891
"2009-04-01",23.1499996185303,23.8899993896484,22.9200000762939,23.8299999237061,21365000,16.6476249694824
"2009-04-02",24.3099994659424,25.2399997711182,24.2399997711182,24.7700004577637,30264800,17.3043098449707
"2009-04-03",24.6900005340576,25.1299991607666,24.3400001525879,25,20294400,17.4649868011475
"2009-04-06",24.7800006866455,25.0300006866455,24.4599990844727,24.8500003814697,17140400,17.3601970672607
"2009-04-07",24.4699993133545,24.6399993896484,24.1299991607666,24.3700008392334,16837400,17.024866104126
"2009-04-08",24.6900005340576,25.3099994659424,24.6900005340576,25.1200008392334,18547600,17.5488166809082
"2009-04-09",25.5599994659424,25.9599990844727,25.4400005340576,25.8999996185303,20316000,18.0937232971191
"2009-04-13",25.6299991607666,26.1000003814697,25.5799999237061,25.9599990844727,11593400,18.1356315612793
"2009-04-14",25.5900001525879,25.6800003051758,25.0499992370605,25.3400001525879,14961600,17.7025108337402
"2009-04-15",25.2199993133545,25.75,25.1000003814697,25.6700000762939,17464000,17.9330558776855
"2009-04-16",25.7800006866455,26.1599998474121,25.2800006866455,25.9699993133545,16673900,18.1426258087158
"2009-04-17",26.1599998474121,26.4699993133545,25.25,26.1000003814697,21671300,18.2334442138672
"2009-04-20",25.7199993133545,25.8700008392334,24.9099998474121,25.1499996185303,17480600,17.5697727203369
"2009-04-21",25.2000007629395,26.0499992370605,24.7800006866455,25.8700008392334,20556600,18.0727634429932
"2009-04-22",25.6299991607666,26.9200000762939,25.4799995422363,26.1700000762939,23918400,18.282341003418
"2009-04-23",25.9599990844727,26.2199993133545,25.3099994659424,25.7600002288818,17975100,17.9959144592285
"2009-04-24",25.9300003051758,26.8199996948242,25.5599994659424,26.3099994659424,21857600,18.38014793396
"2009-04-27",25.8999996185303,26.2999992370605,25.6000003814697,25.8799991607666,14868400,18.0797462463379
"2009-04-28",25.5699996948242,26.4799995422363,25.3500003814697,26.0699996948242,14949200,18.2124862670898
"2009-04-29",26.2700004577637,26.8500003814697,26.0200004577637,26.3400001525879,21349300,18.4011116027832
"2009-04-30",26.5499992370605,27.0699996948242,26.2700004577637,26.3199996948242,18251600,18.3871288299561
"2009-05-01",26.5799999237061,26.5799999237061,25.5100002288818,25.7700004577637,15045800,18.002908706665
"2009-05-04",26.1399993896484,26.7700004577637,25.8299999237061,26.2099990844727,18075500,18.3102855682373
"2009-05-05",26.1800003051758,26.3999996185303,25.9300003051758,26.1900005340576,11348800,18.296314239502
"2009-05-06",26.3099994659424,26.5100002288818,25.5599994659424,26.0400009155273,13892300,18.1915245056152
"2009-05-07",26.1900005340576,26.3400001525879,25.3099994659424,25.6100006103516,20582800,17.8911266326904
"2009-05-08",25.7800006866455,25.7800006866455,24.75,25.5,18467600,17.8142852783203
"2009-05-11",24.8099994659424,25.25,24.5400009155273,24.9300003051758,17525200,17.4160785675049
"2009-05-12",25.1100006103516,25.2299995422363,24.2700004577637,24.6399993896484,19437700,17.2134857177734
"2009-05-13",24.9500007629395,25.1399993896484,24.2199993133545,24.8299999237061,32337000,17.3462219238281
"2009-05-14",25.0200004577637,25.1599998474121,24.4799995422363,24.5300006866455,15822700,17.1366405487061
"2009-05-15",24.4500007629395,24.9200000762939,24.2199993133545,24.3999996185303,20385500,17.045825958252
"2009-05-18",25.6599998474121,26.1499996185303,25.3600006103516,26.0200004577637,26101700,18.1775550842285
"2009-05-19",25.3899993896484,25.3999996185303,24,24.6299991607666,39888600,17.2064990997314
"2009-05-20",24.8500003814697,25,23.5599994659424,23.8299999237061,31471700,16.6476249694824
"2009-05-21",23.4899997711182,23.8299999237061,22.6399993896484,22.8899993896484,25534300,15.9909448623657
"2009-05-22",23.2000007629395,23.2399997711182,22.6000003814697,22.8600006103516,15133800,15.9699802398682
"2009-05-26",22.6700000762939,23.9699993133545,22.5799999237061,23.7999992370605,20313100,16.6266651153564
"2009-05-27",23.8999996185303,24.2099990844727,23.2099990844727,23.3299999237061,18507500,16.298318862915
"2009-05-28",23.6299991607666,23.6299991607666,22.3299999237061,22.7000007629395,27154200,15.8582048416138
"2009-05-29",22.9899997711182,23.1900005340576,22.6499996185303,23.1599998474121,18681600,16.1795597076416
"2009-06-01",23.5900001525879,24.4300003051758,23.3899993896484,24.1599998474121,18094400,16.8781547546387
"2009-06-02",23.9599990844727,24.7999992370605,23.8299999237061,24.5,18364400,17.1156806945801
"2009-06-03",24.3899993896484,24.8099994659424,24.0900001525879,24.3700008392334,14453400,17.024866104126
"2009-06-04",24.3899993896484,24.6499996185303,23.75,24.5699996948242,15777400,17.1645812988281
"2009-06-05",24.7800006866455,24.8899993896484,23.9699993133545,24.1700000762939,14749000,16.8851375579834
"2009-06-08",24.2399997711182,24.7800006866455,24,24.5599994659424,13184500,17.1575946807861
"2009-06-09",24.3400001525879,24.5900001525879,24.0799999237061,24.3500003814697,13033200,17.1681728363037
"2009-06-10",25.0599994659424,25.1200008392334,24.1900005340576,24.3899993896484,24352000,17.196382522583
"2009-06-11",24.3899993896484,24.6399993896484,24.1599998474121,24.2299995422363,17911500,17.0835704803467
"2009-06-12",24.1900005340576,24.2399997711182,23.8299999237061,24.1499996185303,18283600,17.0271625518799
"2009-06-15",23.9400005340576,24,23.5200004577637,23.8500003814697,13946900,16.8156452178955
"2009-06-16",23.8600006103516,23.9799995422363,23.1700000762939,23.2000007629395,17023400,16.3573570251465
"2009-06-17",23.2399997711182,24.0400009155273,23.0100002288818,23.6499996185303,19015600,16.6746368408203
"2009-06-18",23.7299995422363,23.7600002288818,23.2600002288818,23.3500003814697,11365200,16.4631195068359
"2009-06-19",23.4699993133545,23.7099990844727,23.3600006103516,23.5200004577637,15209600,16.5829792022705
"2009-06-22",23.3700008392334,23.6399993896484,23.1599998474121,23.25,12930800,16.3926086425781
"2009-06-23",23.2399997711182,23.25,22.7199993133545,22.8799991607666,15209400,16.1317443847656
"2009-06-24",23.1499996185303,23.1599998474121,22.5300006866455,22.6800003051758,14555600,15.9907264709473
"2009-06-25",22.6700000762939,23.75,22.6499996185303,23.5699996948242,18940500,16.6182327270508
"2009-06-26",23.4699993133545,24.0599994659424,23.4200000762939,23.6100006103516,18879400,16.6464309692383
"2009-06-29",23.6599998474121,24.1599998474121,23.5599994659424,23.8700008392334,12322400,16.8297462463379
"2009-06-30",23.9200000762939,24.0100002288818,23.3500003814697,23.6299991607666,12676800,16.660530090332
"2009-07-01",23.7999992370605,23.9400005340576,23.4799995422363,23.7099990844727,13277900,16.7169342041016
"2009-07-02",23.3700008392334,23.7099990844727,22.75,22.8099994659424,13532900,16.0823822021484
"2009-07-06",22.7600002288818,23.1399993896484,22.5200004577637,22.8799991607666,12638500,16.1317443847656
"2009-07-07",22.9099998474121,22.9099998474121,22.3199996948242,22.3999996185303,15007900,15.7933168411255
"2009-07-08",22.3799991607666,22.75,22.2900009155273,22.6599998474121,14710700,15.9766263961792
"2009-07-09",22.8500003814697,22.9699993133545,22.3299999237061,22.6800003051758,14322200,15.9907264709473
"2009-07-10",22.5799999237061,22.8199996948242,22.3299999237061,22.5200004577637,9814600,15.8779153823853
"2009-07-13",22.5100002288818,23.1399993896484,22.2700004577637,23.1100006103516,17804800,16.2938995361328
"2009-07-14",23.0900001525879,23.6900005340576,22.9500007629395,23.6800003051758,15595800,16.6957778930664
"2009-07-15",23.8799991607666,24.1399993896484,23.6399993896484,24.0799999237061,13914400,16.9778118133545
"2009-07-16",24.0699996948242,24.5200004577637,23.8199996948242,24.3999996185303,13633700,17.2034301757812
"2009-07-17",24.6000003814697,24.75,24.3199996948242,24.6700000762939,15283300,17.3937931060791
"2009-07-20",24.6599998474121,24.8600006103516,24.4899997711182,24.7999992370605,10165600,17.4854564666748
"2009-07-21",24.8700008392334,24.8999996185303,24.1299991607666,24.4599990844727,13716300,17.2457275390625
"2009-07-22",24.3700008392334,24.8999996185303,24.2700004577637,24.7700004577637,11348400,17.4643020629883
"2009-07-23",24.7600002288818,25.5100002288818,24.5100002288818,25.2800006866455,20780700,17.8238792419434
"2009-07-24",25.2299995422363,25.4300003051758,24.9500007629395,25.3199996948242,11246800,17.8520812988281
"2009-07-27",25.25,25.3199996948242,24.7800006866455,25.1599998474121,13443900,17.7392768859863
"2009-07-28",25.0799999237061,25.3999996185303,24.9599990844727,25.3899993896484,11689700,17.9014358520508
"2009-07-29",25.3700008392334,25.6499996185303,25.1200008392334,25.3899993896484,11970200,17.9014358520508
"2009-07-30",25.7000007629395,26.1599998474121,25.5300006866455,25.8500003814697,13545300,18.2257633209229
"2009-07-31",25.8400001525879,26.1900005340576,25.7999992370605,25.9400005340576,11709000,18.2892208099365
"2009-08-03",26.1800003051758,26.3799991607666,25.6700000762939,26.3199996948242,12022400,18.5571384429932
"2009-08-04",26.1599998474121,26.4400005340576,26.0799999237061,26.2900009155273,10411100,18.5359859466553
"2009-08-05",26.2999992370605,26.4599990844727,25.9599990844727,26.3299999237061,9996600,18.5641822814941
"2009-08-06",26.3999996185303,26.7399997711182,26.1700000762939,26.5400009155273,13755000,18.7122497558594
"2009-08-07",26.7299995422363,27.4799995422363,26.6100006103516,27.2600002288818,16415900,19.2198963165283
"2009-08-10",27.1800003051758,27.2399997711182,26.7700004577637,27.1000003814697,10407600,19.107084274292
"2009-08-11",27.0300006866455,27.1100006103516,26.7299995422363,26.8899993896484,9524200,18.9590225219727
"2009-08-12",26.7999992370605,27.5300006866455,26.75,27.2000007629395,13269600,19.1775894165039
"2009-08-13",27.4200000762939,27.8099994659424,27,27.6800003051758,19973100,19.5160160064697
"2009-08-14",27.6700000762939,27.75,26.8999996185303,27.1399993896484,15928500,19.1352863311768
"2009-08-17",25.9200000762939,26.4400005340576,25.4300003051758,26.1100006103516,30714600,18.4090805053711
"2009-08-18",26.9500007629395,27.2999992370605,26.5699996948242,26.9300003051758,35350300,18.9872226715088
"2009-08-19",26.75,26.9300003051758,26.4699993133545,26.75,19453600,18.860315322876
"2009-08-20",26.7900009155273,26.8099994659424,26.5,26.6800003051758,14196700,18.8109588623047
"2009-08-21",26.9400005340576,27.5300006866455,26.6599998474121,27.5,18664100,19.3891124725342
"2009-08-24",27.7299995422363,27.7299995422363,26.9400005340576,27.0300006866455,16237900,19.057731628418
"2009-08-25",27.2199993133545,27.7299995422363,27,27.3199996948242,21848800,19.2621955871582
"2009-08-26",27.2800006866455,27.9400005340576,27.2199993133545,27.5699996948242,15608400,19.4384651184082
"2009-08-27",27.6000003814697,27.6900005340576,27.2000007629395,27.5499992370605,13446800,19.4243621826172
"2009-08-28",27.6800003051758,27.7600002288818,27.2399997711182,27.6900005340576,12841400,19.5230731964111
"2009-08-31",27.5,27.6000003814697,27.1000003814697,27.2900009155273,13091300,19.2410526275635
"2009-09-01",27.0100002288818,27.4799995422363,26.6299991607666,26.7399997711182,15738800,19.0100002288818
"2009-09-02",26.6200008392334,26.8199996948242,26.3500003814697,26.5300006866455,10684100,18.8607025146484
"2009-09-03",26.6100006103516,26.9099998474121,26.4300003051758,26.8999996185303,9733200,19.123743057251
"2009-09-04",26.9300003051758,27.1599998474121,26.7600002288818,27.0300006866455,8150000,19.2161636352539
"2009-09-08",27.2299995422363,27.5699996948242,27.0400009155273,27.4799995422363,12253300,19.5360889434814
"2009-09-09",27.4400005340576,27.5,27.2199993133545,27.3799991607666,10679500,19.4649791717529
"2009-09-10",27.3999996185303,27.5900001525879,27.2199993133545,27.5300006866455,9446400,19.5716171264648
"2009-09-11",27.5,27.5200004577637,26.9899997711182,27.3400001525879,14667900,19.4365520477295
"2009-09-14",27.1599998474121,27.6599998474121,27.0900001525879,27.5100002288818,8349400,19.5574054718018
"2009-09-15",27.5900001525879,27.7000007629395,27.25,27.4099998474121,10045700,19.4863147735596
"2009-09-16",27.6399993896484,28.2099990844727,27.5599994659424,28.0599994659424,17815700,19.9484195709229
"2009-09-17",28.4099998474121,28.4300003051758,27.75,27.9200000762939,13318200,19.8488883972168
"2009-09-18",28.0100002288818,28.4400005340576,28,28.2299995422363,15767900,20.0692672729492
"2009-09-21",27.9599990844727,28.3999996185303,27.8400001525879,28.1399993896484,8915700,20.0052814483643
"2009-09-22",28.2399997711182,28.3099994659424,27.4799995422363,27.6200008392334,14328500,19.6356086730957
"2009-09-23",27.7199993133545,27.9500007629395,27.3099994659424,27.3500003814697,14091100,19.4436569213867
"2009-09-24",27.5200004577637,27.5400009155273,26.8899993896484,27.0400009155273,12037700,19.2232761383057
"2009-09-25",26.8799991607666,27.2299995422363,26.5499992370605,26.8500003814697,11859300,19.0881977081299
"2009-09-28",26.9500007629395,27.4300003051758,26.8999996185303,27.2600002288818,6862900,19.3796768188477
"2009-09-29",27.3199996948242,27.4400005340576,26.6800003051758,26.8299999237061,13765400,19.073974609375
"2009-09-30",26.9400005340576,26.9400005340576,26.3199996948242,26.6399993896484,16564800,18.938907623291
"2009-10-01",26.6499996185303,26.6499996185303,26.1100006103516,26.3199996948242,16260800,18.7114105224609
"2009-10-02",26.1499996185303,26.2700004577637,25.8700008392334,26.0300006866455,13849200,18.5052471160889
"2009-10-05",26.1599998474121,26.3299999237061,26,26.1499996185303,10168400,18.5905590057373
"2009-10-06",26.3099994659424,26.4799995422363,26.1800003051758,26.2900009155273,14352000,18.6900825500488
"2009-10-07",26.2700004577637,26.4200000762939,26.0699996948242,26.1399993896484,13455700,18.5834522247314
"2009-10-08",26.4099998474121,27.0599994659424,26.3799991607666,26.8899993896484,16128300,19.1166381835938
"2009-10-09",26.8500003814697,27.0100002288818,26.6499996185303,26.9599990844727,11117900,19.1664009094238
"2009-10-12",27.1000003814697,27.4400005340576,27.0100002288818,27.0400009155273,11015900,19.2232761383057
"2009-10-13",27.0200004577637,27.6100006103516,26.8600006103516,27.5300006866455,13896000,19.5716171264648
"2009-10-14",27.7600002288818,28.0200004577637,27.3199996948242,27.3799991607666,17510700,19.4649791717529
"2009-10-15",27.2800006866455,27.3700008392334,27.0499992370605,27.2999992370605,13350200,19.408109664917
"2009-10-16",27.1499996185303,27.3700008392334,26.8400001525879,27.2600002288818,12072000,19.3796768188477
"2009-10-19",27.2800006866455,27.6900005340576,27.2199993133545,27.6299991607666,8302000,19.6427211761475
"2009-10-20",27.3299999237061,27.6700000762939,26.8600006103516,26.9699993133545,12902600,19.173511505127
"2009-10-21",26.8899993896484,27.2299995422363,26.2199993133545,26.3199996948242,23488900,18.7114105224609
"2009-10-22",26.2099990844727,26.8500003814697,26.0499992370605,26.7199993133545,14882100,18.9957885742188
"2009-10-23",26.6399993896484,26.7399997711182,26.1700000762939,26.2700004577637,16329000,18.6758594512939
"2009-10-26",26.2999992370605,26.5400009155273,26,26.1000003814697,17852200,18.5550060272217
"2009-10-27",26.1000003814697,26.3899993896484,25.9699993133545,26,16016300,18.4839153289795
"2009-10-28",25.9899997711182,26,25.1599998474121,25.2099990844727,22498500,17.9222984313965
"2009-10-29",25.5,26.0900001525879,25.25,25.9099998474121,12980200,18.4199371337891
"2009-10-30",25.8299999237061,25.8999996185303,24.9599990844727,25.0900001525879,19426300,17.8369770050049
"2009-11-02",25.1399993896484,25.6700000762939,24.7099990844727,25.0599994659424,15585500,17.8156604766846
"2009-11-03",24.9099998474121,25.2800006866455,24.4699993133545,25,17426600,17.7730007171631
"2009-11-04",25.2700004577637,25.5,24.8999996185303,24.9599990844727,18645200,17.744556427002
"2009-11-05",25.1800003051758,25.8099994659424,25.1299991607666,25.6299991607666,15410500,18.220874786377
"2009-11-06",25.8700008392334,26.2900009155273,25.7999992370605,26.0799999237061,15066700,18.5407943725586
"2009-11-09",26.3099994659424,26.8700008392334,26.2000007629395,26.8099994659424,13331200,19.059757232666
"2009-11-10",26.8099994659424,26.9899997711182,26.5,26.8199996948242,14851300,19.066873550415
"2009-11-11",27.1499996185303,27.4500007629395,27.0499992370605,27.3099994659424,18716700,19.4152202606201
"2009-11-12",27.3299999237061,27.7900009155273,27.1700000762939,27.2399997711182,18713500,19.3654594421387
"2009-11-13",27.2600002288818,27.5499992370605,26.8799991607666,27.3400001525879,14179800,19.4365520477295
"2009-11-16",27.6299991607666,27.9500007629395,27.3999996185303,27.6499996185303,18782200,19.6569347381592
"2009-11-17",27.1000003814697,27.2999992370605,26.3500003814697,26.9899997711182,31046300,19.1877269744873
"2009-11-18",26.8600006103516,27.3099994659424,26.8500003814697,27.2900009155273,17834400,19.401008605957
"2009-11-19",27.2099990844727,27.2399997711182,26.7999992370605,27.1100006103516,11302700,19.2730369567871
"2009-11-20",26.9799995422363,27.2700004577637,26.7399997711182,27.1800003051758,17600400,19.3228034973145
"2009-11-23",27.3700008392334,27.6000003814697,27.2299995422363,27.5100002288818,18224600,19.5574054718018
"2009-11-24",27.5,27.6700000762939,27.3799991607666,27.5599994659424,11705100,19.5929584503174
"2009-11-25",27.5699996948242,27.8899993896484,27.2800006866455,27.8500003814697,11451600,19.7991256713867
"2009-11-27",27.1599998474121,27.7999992370605,27.1100006103516,27.6100006103516,7517800,19.6284980773926
"2009-11-30",27.5900001525879,27.75,26.9599990844727,27.3600006103516,16716700,19.4507656097412
"2009-12-01",27.4899997711182,28.2900009155273,27.3500003814697,28,20488700,20.0708122253418
"2009-12-02",28.0300006866455,28.4799995422363,28,28.3299999237061,17298300,20.3073596954346
"2009-12-03",28.3400001525879,28.3400001525879,27.8500003814697,27.9300003051758,15502800,20.0206356048584
"2009-12-04",28.4300003051758,28.5,27.9500007629395,28.0799999237061,16845500,20.1281547546387
"2009-12-07",28.0400009155273,28.2999992370605,28.0400009155273,28.2199993133545,12664800,20.2285118103027
"2009-12-08",28.0799999237061,28.1100006103516,27.5400009155273,27.6700000762939,15120500,19.8342609405518
"2009-12-09",27.7000007629395,27.7299995422363,27.4300003051758,27.5499992370605,12481400,19.7482509613037
"2009-12-10",27.7800006866455,28.1000003814697,27.7600002288818,27.9899997711182,11865000,20.063648223877
"2009-12-11",28.1499996185303,28.5300006866455,28.1499996185303,28.4899997711182,16327200,20.4220561981201
"2009-12-14",28.8199996948242,29,28.6000003814697,28.8700008392334,11488900,20.6944389343262
"2009-12-15",28.6100006103516,29.2099990844727,28.6100006103516,29.0200004577637,17012400,20.8019599914551
"2009-12-16",29.1299991607666,29.3700008392334,28.8999996185303,28.9599990844727,13734200,20.7589511871338
"2009-12-17",28.8500003814697,29.1200008392334,28.7700004577637,28.7999992370605,11472300,20.6442642211914
"2009-12-18",28.9799995422363,29.0200004577637,28.4200000762939,28.6499996185303,17315800,20.5367450714111
"2009-12-21",28.7099990844727,29.25,28.7099990844727,28.9599990844727,10009100,20.7589511871338
"2009-12-22",29.0499992370605,29.4200000762939,28.9599990844727,29.2900009155273,11790600,20.9955005645752
"2009-12-23",29.3400001525879,29.3799991607666,28.7900009155273,29,9789800,20.7876300811768
"2009-12-24",29.1800003051758,29.2399997711182,28.9899997711182,29.1700000762939,3790100,20.9094905853271
"2009-12-28",29.2199993133545,29.4400005340576,28.9699993133545,29.1800003051758,7299800,20.916654586792
"2009-12-29",29.1599998474121,29.3099994659424,28.7900009155273,29.2700004577637,6991500,20.9811668395996
"2009-12-30",29.1000003814697,29.2800006866455,28.9899997711182,29.1299991607666,5703100,20.8808078765869
"2009-12-31",29.0900001525879,29.3700008392334,28.8899993896484,28.9300003051758,7437100,20.737455368042
"2010-01-04",29.1499996185303,29.1499996185303,28.5499992370605,28.6700000762939,13120900,20.5510730743408
