"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2007-01-25",36.6199989318848,36.6199989318848,36.2000007629395,36.2599983215332,432700,27.9100818634033
"2007-01-26",36.2400016784668,36.3600006103516,35.7000007629395,36.1100006103516,467200,27.7946243286133
"2007-01-29",36.0999984741211,36.310001373291,35.7599983215332,36.0999984741211,470000,27.7869205474854
"2007-01-30",36.0099983215332,36.1599998474121,35.6800003051758,36.1199989318848,474800,27.802318572998
"2007-01-31",35.8699989318848,36.7000007629395,35.7799987792969,36.5999984741211,509600,28.1717872619629
"2007-02-01",36.5999984741211,36.7400016784668,36.3499984741211,36.6800003051758,558300,28.2333564758301
"2007-02-02",36.7999992370605,39.8199996948242,36.7999992370605,38.3400001525879,1613900,29.5110816955566
"2007-02-05",38.4700012207031,38.4700012207031,37.7099990844727,37.7700004577637,427300,29.0723533630371
"2007-02-06",37.6699981689453,38,37.3699989318848,37.9300003051758,262700,29.1955070495605
"2007-02-07",37.8400001525879,38.2900009155273,37.5800018310547,38.2000007629395,338900,29.4033184051514
"2007-02-08",38.1100006103516,38.3600006103516,37.2700004577637,37.5,495500,28.8645248413086
"2007-02-09",37.3699989318848,37.5,36.7900009155273,36.8400001525879,642800,28.3565254211426
"2007-02-12",36.75,37,36.4000015258789,36.7000007629395,624400,28.2487487792969
"2007-02-13",36.6100006103516,36.6399993896484,36.189998626709,36.2400016784668,804400,27.894681930542
"2007-02-14",36.4199981689453,36.4199981689453,36,36.3800010681152,823600,28.00244140625
"2007-02-15",35.9900016784668,37.7400016784668,35.9300003051758,36.7999992370605,792900,28.3257217407227
"2007-02-16",36.8400001525879,36.8400001525879,36.310001373291,36.5699996948242,1127600,28.1486835479736
"2007-02-20",36.4199981689453,36.9199981689453,36.1599998474121,36.25,821600,27.9023780822754
"2007-02-21",36.25,36.939998626709,36.25,36.4300003051758,603100,28.0409355163574
"2007-02-22",36.3300018310547,36.5999984741211,36.2000007629395,36.3199996948242,408700,27.9562492370605
"2007-02-23",36.2000007629395,36.3199996948242,35.6100006103516,35.8800010681152,509100,27.6175746917725
"2007-02-26",35.810001373291,36.0200004577637,35.5400009155273,35.9900016784668,625000,27.7022590637207
"2007-02-27",35.4500007629395,35.5499992370605,34.9599990844727,35.0900001525879,752800,27.00950050354
"2007-02-28",35.25,35.5200004577637,34.4000015258789,35.0999984741211,778100,27.0171985626221
"2007-03-01",34.689998626709,35.560001373291,34.5,34.9099998474121,816300,26.9515743255615
"2007-03-02",34.5900001525879,35.2799987792969,34.5200004577637,34.9799995422363,657400,27.0056114196777
"2007-03-05",34.7599983215332,35.1199989318848,34.689998626709,34.8600006103516,975000,26.9129753112793
"2007-03-06",35,35.5200004577637,34.9599990844727,35.3300018310547,581900,27.2758312225342
"2007-03-07",35.4599990844727,35.5,34.9799995422363,35.310001373291,478600,27.2603855133057
"2007-03-08",35.2900009155273,35.5999984741211,34.9700012207031,35.0400009155273,671600,27.0519409179688
"2007-03-09",35.0499992370605,35.2599983215332,34.9000015258789,35.0400009155273,599200,27.0519409179688
"2007-03-12",34.9000015258789,35.0900001525879,34.8600006103516,34.9199981689453,633000,26.9592952728271
"2007-03-13",35,35,34.3800010681152,34.4799995422363,1078700,26.6196060180664
"2007-03-14",34.5900001525879,34.689998626709,33.7700004577637,34.4900016784668,1004700,26.6273288726807
"2007-03-15",34.5,34.8600006103516,34.3899993896484,34.7099990844727,450600,26.7971687316895
"2007-03-16",34.6100006103516,34.6300010681152,33.939998626709,34.0999984741211,664000,26.3262348175049
"2007-03-19",34.2900009155273,34.7000007629395,33.9799995422363,34.3600006103516,481100,26.5269584655762
"2007-03-20",34.4599990844727,35.0999984741211,34.4500007629395,34.4900016784668,665800,26.6273288726807
"2007-03-21",34.5900001525879,34.5900001525879,34.0999984741211,34.3800010681152,901700,26.5423908233643
"2007-03-22",34.2299995422363,34.7700004577637,34.2299995422363,34.7099990844727,425500,26.7971687316895
"2007-03-23",34.6500015258789,36.0900001525879,34.6399993896484,35.9000015258789,508400,27.7158851623535
"2007-03-26",35.7900009155273,35.9500007629395,35.1399993896484,35.3899993896484,458300,27.3221435546875
"2007-03-27",35.2999992370605,35.7599983215332,35.1399993896484,35.310001373291,506600,27.2603855133057
"2007-03-28",34.9700012207031,35.1800003051758,34.7400016784668,35.0900001525879,356600,27.0905475616455
"2007-03-29",35.2400016784668,35.939998626709,34.9799995422363,35.939998626709,527500,27.7467575073242
"2007-03-30",35.5999984741211,36,35.5999984741211,35.7999992370605,596200,27.6386795043945
"2007-04-02",35.6800003051758,36.5,35.6800003051758,36.0999984741211,553900,27.8702907562256
"2007-04-03",36.2099990844727,36.5400009155273,36.1699981689453,36.3600006103516,597200,28.0710201263428
"2007-04-04",36.3800010681152,36.6500015258789,35.9599990844727,36.1100006103516,757600,27.8780117034912
"2007-04-05",36.0900001525879,36.6100006103516,36.0400009155273,36.6100006103516,597200,28.2640228271484
"2007-04-09",36.5900001525879,36.5900001525879,36,36.2099990844727,287700,27.9552135467529
"2007-04-10",36,36.439998626709,35.9000015258789,36.0999984741211,515200,27.8702907562256
"2007-04-11",35.9000015258789,36.2000007629395,35.6699981689453,36.0499992370605,935400,27.8316783905029
"2007-04-12",36.1699981689453,36.2400016784668,35.7999992370605,36.0299987792969,630200,27.8162498474121
"2007-04-13",36.1399993896484,36.1399993896484,35.7299995422363,36,543500,27.7930870056152
"2007-04-16",35.2400016784668,36.0699996948242,34.8499984741211,36.0499992370605,790300,27.8316783905029
"2007-04-17",36.0200004577637,36.2400016784668,35.6800003051758,35.810001373291,784800,27.6464023590088
"2007-04-18",35.5900001525879,36.0099983215332,35.5900001525879,35.9799995422363,492100,27.7776565551758
"2007-04-19",35.9799995422363,40.189998626709,35.75,37.8400001525879,2328500,29.2136268615723
"2007-04-20",37.8800010681152,39.5400009155273,37.7700004577637,39.4900016784668,656100,30.4874649047852
"2007-04-23",39.310001373291,39.310001373291,38.2000007629395,38.2700004577637,287500,29.5455989837646
"2007-04-24",38.2000007629395,38.7099990844727,37.5699996948242,38.3800010681152,296300,29.6305294036865
"2007-04-25",38.4900016784668,39.0900001525879,38.1599998474121,38.3600006103516,236600,29.6150856018066
"2007-04-26",38.3600006103516,39.7599983215332,38.0800018310547,39.5999984741211,385500,30.5723934173584
"2007-04-27",39.3800010681152,39.5699996948242,38.310001373291,39.1599998474121,327900,30.2327098846436
"2007-04-30",39.0699996948242,40.189998626709,39.0200004577637,40.1300010681152,608400,30.9815654754639
"2007-05-01",39.7700004577637,40.0099983215332,38.060001373291,39.8800010681152,528200,30.7885704040527
"2007-05-02",39.0699996948242,40.5999984741211,38.6300010681152,40.3699989318848,1034600,31.1668643951416
"2007-05-03",40.1699981689453,40.4799995422363,38.5200004577637,38.6699981689453,356800,29.8543949127197
"2007-05-04",38.8800010681152,39.4500007629395,38.4599990844727,38.6699981689453,321400,29.8543949127197
"2007-05-07",38.439998626709,38.75,38.0499992370605,38.3600006103516,335600,29.6150856018066
"2007-05-08",38.6599998474121,38.6800003051758,37.6599998474121,37.8499984741211,524800,29.2213344573975
"2007-05-09",37.6599998474121,38.189998626709,37.3400001525879,37.9799995422363,390700,29.3217067718506
"2007-05-10",38.1500015258789,38.3600006103516,37.7400016784668,38.1800003051758,309400,29.4761142730713
"2007-05-11",38.2799987792969,38.5200004577637,38,38.4300003051758,375400,29.6691036224365
"2007-05-14",38.3300018310547,39.2000007629395,38.2799987792969,38.8600006103516,315300,30.0010967254639
"2007-05-15",38.8600006103516,39.5499992370605,38.75,39.1699981689453,304200,30.2404193878174
"2007-05-16",39.1399993896484,39.1599998474121,38.6500015258789,38.9199981689453,299200,30.0474185943604
"2007-05-17",38.7299995422363,39.310001373291,38.7299995422363,39.25,274300,30.3958892822266
"2007-05-18",39.4799995422363,39.8899993896484,39.1800003051758,39.5299987792969,314000,30.6127414703369
"2007-05-21",39.3699989318848,40.0499992370605,39.25,40.0299987792969,411500,30.9999370574951
"2007-05-22",40.060001373291,40.5400009155273,40,40.3899993896484,336500,31.2787342071533
"2007-05-23",40.5,41.0499992370605,40.4000015258789,40.7599983215332,550800,31.565279006958
"2007-05-24",40.6500015258789,41.2000007629395,40.5,40.810001373291,363300,31.6039848327637
"2007-05-25",40.7400016784668,41.060001373291,40.4099998474121,40.8899993896484,368700,31.6659488677979
"2007-05-29",41,41.0499992370605,40.6199989318848,40.8300018310547,276500,31.6194896697998
"2007-05-30",40.6399993896484,41.2200012207031,40,41.0099983215332,760300,31.7588672637939
"2007-05-31",40.939998626709,41.0999984741211,40.6100006103516,40.9500007629395,582100,31.7124099731445
"2007-06-01",41.1100006103516,41.2400016784668,40.7000007629395,40.8300018310547,410400,31.6194896697998
"2007-06-04",40.5,41.4199981689453,40.4099998474121,41.3699989318848,639000,32.0376625061035
"2007-06-05",41.4099998474121,41.8499984741211,41.310001373291,41.5800018310547,521900,32.2002944946289
"2007-06-06",41.5499992370605,41.5699996948242,41.0299987792969,41.3499984741211,335700,32.0221786499023
"2007-06-07",41.3499984741211,41.5800018310547,41.1300010681152,41.25,631300,31.9447383880615
"2007-06-08",41.1100006103516,41.4000015258789,41.0999984741211,41.3199996948242,195300,31.9989490509033
"2007-06-11",41.2099990844727,41.5,41.2000007629395,41.4799995422363,438000,32.1228675842285
"2007-06-12",41.2799987792969,41.3899993896484,40.8499984741211,40.939998626709,503700,31.7046737670898
"2007-06-13",41.1100006103516,41.439998626709,40.7400016784668,41.0800018310547,709900,31.8130970001221
"2007-06-14",40.9199981689453,41.7000007629395,40.9199981689453,41.7000007629395,451000,32.2932434082031
"2007-06-15",41.7900009155273,42.6199989318848,41.7900009155273,42.3800010681152,380400,32.8198280334473
"2007-06-18",42.2799987792969,42.5999984741211,41.8699989318848,41.9799995422363,353400,32.5100479125977
"2007-06-19",41.8499984741211,42.0900001525879,41.8499984741211,41.9500007629395,331200,32.4868202209473
"2007-06-20",41.9900016784668,41.9900016784668,41.2900009155273,41.4300003051758,415600,32.0841369628906
"2007-06-21",41.5400009155273,41.5900001525879,41.25,41.3899993896484,388600,32.0531539916992
"2007-06-22",41.1199989318848,41.1699981689453,40.1399993896484,40.1800003051758,1297000,31.1161098480225
"2007-06-25",40.1800003051758,40.4000015258789,39.560001373291,39.7599983215332,912300,30.7908573150635
"2007-06-26",39.8199996948242,39.9599990844727,39.5999984741211,39.6399993896484,971900,30.6979370117188
"2007-06-27",39.7200012207031,40.2099990844727,39.6699981689453,39.9799995422363,1167400,30.9612159729004
"2007-06-28",39.8899993896484,40,39.4099998474121,39.4099998474121,1465500,30.5198059082031
"2007-06-29",39.439998626709,39.5499992370605,38.9500007629395,39.0299987792969,775600,30.2255306243896
"2007-07-02",39,39.0900001525879,37.1199989318848,37.7099990844727,1514200,29.2032928466797
"2007-07-03",35.7599983215332,36.3600006103516,34.7999992370605,34.9700012207031,3731600,27.0813884735107
"2007-07-05",34.9500007629395,35.3199996948242,34.9199981689453,35.1399993896484,2452700,27.2130451202393
"2007-07-06",35.0699996948242,35.8199996948242,35.0099983215332,35.5699996948242,769200,27.5460529327393
"2007-07-09",35.5,35.75,35.3499984741211,35.6300010681152,644900,27.5925121307373
"2007-07-10",35.5,35.6300010681152,35.189998626709,35.4099998474121,913500,27.4221382141113
"2007-07-11",35.3300018310547,35.5499992370605,35.2299995422363,35.5200004577637,715000,27.5073261260986
"2007-07-12",35.5099983215332,36,35.5,35.8800010681152,961800,27.7861061096191
"2007-07-13",36,36.3899993896484,35.8300018310547,35.9199981689453,850600,27.8170967102051
"2007-07-16",35.8899993896484,36.0099983215332,35.4599990844727,35.6699981689453,484800,27.6234893798828
"2007-07-17",35.8499984741211,35.8499984741211,34.9300003051758,35.0499992370605,993600,27.1433525085449
"2007-07-18",34.9000015258789,35.1599998474121,34.8400001525879,35.0400009155273,604400,27.1356086730957
"2007-07-19",35.0400009155273,35.1699981689453,34.25,34.3699989318848,1248800,26.6167373657227
"2007-07-20",34.2599983215332,34.3899993896484,34.1500015258789,34.2000007629395,1765700,26.4850959777832
"2007-07-23",34.2000007629395,34.25,33.7000007629395,33.939998626709,1554300,26.2837429046631
"2007-07-24",33.9000015258789,34.2599983215332,33.6100006103516,33.7400016784668,1585700,26.128870010376
"2007-07-25",33.7599983215332,34.1300010681152,33.5699996948242,34.0800018310547,757200,26.3921546936035
"2007-07-26",33.7700004577637,33.7799987792969,33.2200012207031,33.5900001525879,691700,26.0126953125
"2007-07-27",33.4799995422363,34.0499992370605,32.9300003051758,33.8400001525879,623200,26.2063007354736
"2007-07-30",33.810001373291,33.8899993896484,33.1300010681152,33.5999984741211,424500,26.0204315185547
"2007-07-31",33.6699981689453,34.4700012207031,33.4300003051758,33.6100006103516,416700,26.0281925201416
"2007-08-01",33.5,34.0099983215332,33.2000007629395,33.9599990844727,745900,26.2992248535156
"2007-08-02",33.8600006103516,34.5699996948242,33.7099990844727,34.3800010681152,1149700,26.6244812011719
"2007-08-03",34.3800010681152,34.9900016784668,33.8499984741211,34.25,612900,26.5238189697266
"2007-08-06",34.0800018310547,34.3499984741211,33.6800003051758,34.1399993896484,580800,26.4386291503906
"2007-08-07",34.7900009155273,36.4799995422363,34.7400016784668,35.4900016784668,736900,27.4840984344482
"2007-08-08",35.439998626709,37.3899993896484,35.439998626709,36.0699996948242,1027100,27.9332618713379
"2007-08-09",35.75,38.4799995422363,35.4000015258789,36.5400009155273,1456400,28.2972278594971
"2007-08-10",36,36.5400009155273,34.25,35.0200004577637,553700,27.1201171875
"2007-08-13",34.9300003051758,35.4000015258789,34.1599998474121,34.3499984741211,266700,26.6012516021729
"2007-08-14",34.2200012207031,34.4199981689453,33.2000007629395,33.5299987792969,501800,25.9662418365479
"2007-08-15",33.4199981689453,33.9000015258789,33.2099990844727,33.3899993896484,617500,25.8578205108643
"2007-08-16",33.25,34.4900016784668,33.0299987792969,34.310001373291,603700,26.6661071777344
"2007-08-17",34.5900001525879,35.25,33.8400001525879,34.1300010681152,472900,26.5262069702148
"2007-08-20",34,37,33.0699996948242,35.3199996948242,1346700,27.451099395752
"2007-08-21",35.0499992370605,35.189998626709,34.3699989318848,34.5,366800,26.813777923584
"2007-08-22",34.4799995422363,34.6399993896484,33.7999992370605,33.939998626709,532100,26.3785400390625
"2007-08-23",33.9099998474121,34.2999992370605,33.0299987792969,33.4199981689453,572100,25.9743919372559
"2007-08-24",33.2599983215332,33.4900016784668,33,33.3300018310547,352300,25.9044437408447
"2007-08-27",33.2000007629395,33.5,33.0800018310547,33.1500015258789,208100,25.7645454406738
"2007-08-28",33.2000007629395,33.2200012207031,32.9000015258789,32.9500007629395,547100,25.60910987854
"2007-08-29",33.25,33.25,32.75,32.8600006103516,379100,25.5391445159912
"2007-08-30",32.8699989318848,33.2299995422363,32.6399993896484,32.7299995422363,321200,25.438117980957
"2007-08-31",32.9099998474121,33.060001373291,31.9599990844727,32.6500015258789,498500,25.3759422302246
"2007-09-04",32.5499992370605,32.6199989318848,31.9699993133545,32.0999984741211,514800,24.9484672546387
"2007-09-05",32.1199989318848,32.2799987792969,31.8999996185303,32.0200004577637,609700,24.8863010406494
"2007-09-06",31.9500007629395,32.3199996948242,31.7199993133545,31.7999992370605,325300,24.7153148651123
"2007-09-07",31.6299991607666,31.7000007629395,30.9500007629395,31.0599994659424,379900,24.1401844024658
"2007-09-10",31.0100002288818,31.1100006103516,29.3799991607666,29.4899997711182,910400,22.9199504852295
"2007-09-11",29.4699993133545,30.1900005340576,29.4699993133545,30.1399993896484,969800,23.4251441955566
"2007-09-12",29.9699993133545,30.1100006103516,29.6599998474121,29.7900009155273,577900,23.1531181335449
"2007-09-13",29.7700004577637,29.9500007629395,28.5599994659424,28.7999992370605,779000,22.3836784362793
"2007-09-14",28.5,28.8400001525879,28.0499992370605,28.8099994659424,741600,22.3914527893066
"2007-09-17",28.6299991607666,28.8299999237061,27.6800003051758,27.7600002288818,786800,21.5753784179688
"2007-09-18",27.6900005340576,28.5499992370605,27.6900005340576,28.3400001525879,619100,22.0261707305908
"2007-09-19",28.3099994659424,29.3999996185303,28.3099994659424,28.8400001525879,1055300,22.4147682189941
"2007-09-20",28.7299995422363,28.7800006866455,27.7199993133545,28.0900001525879,387800,21.831859588623
"2007-09-21",24.5400009155273,25.2999992370605,24.2900009155273,24.7999992370605,10618900,19.2748355865479
"2007-09-24",24.7999992370605,24.9899997711182,24.0799999237061,24.5599994659424,1019700,19.0882968902588
"2007-09-25",24.4400005340576,24.8500003814697,24.3299999237061,24.7999992370605,612300,19.2748355865479
"2007-09-26",24.7099990844727,24.8700008392334,24.4599990844727,24.7800006866455,950600,19.2592906951904
"2007-09-27",24.7600002288818,25,24.5,24.7700004577637,1731200,19.2515239715576
"2007-09-28",24.7000007629395,25.0100002288818,24.7000007629395,24.9799995422363,641100,19.4147338867188
"2007-10-01",24.8799991607666,25.25,24.6499996185303,25.1900005340576,538900,19.5779495239258
"2007-10-02",25.25,26.5499992370605,25.1800003051758,26.5200004577637,521400,20.6116428375244
"2007-10-03",26.3899993896484,28.2399997711182,26.1000003814697,26.4500007629395,482000,20.5572395324707
"2007-10-04",26.4500007629395,26.7199993133545,26.4099998474121,26.5200004577637,182300,20.6116428375244
"2007-10-05",26.5699996948242,27.2099990844727,26.4599990844727,26.9200000762939,440800,20.9225273132324
"2007-10-08",26.8999996185303,27.1299991607666,26.5699996948242,26.8199996948242,173100,20.8448047637939
"2007-10-09",26.6800003051758,27.2999992370605,26.6200008392334,27.2000007629395,359800,21.1401481628418
"2007-10-10",27.2700004577637,27.2700004577637,26.8600006103516,27.0300006866455,389000,21.0080127716064
"2007-10-11",27.0699996948242,27.25,26.6000003814697,26.6800003051758,286100,20.7359943389893
"2007-10-12",26.6200008392334,27.0499992370605,26.5499992370605,26.9300003051758,306500,20.9302940368652
"2007-10-15",26.8600006103516,26.9899997711182,26.1399993896484,26.4599990844727,458300,20.5650043487549
"2007-10-16",26.3099994659424,26.3600006103516,25.5,25.5699996948242,627700,19.8732872009277
"2007-10-17",25.5699996948242,25.5699996948242,25.2000007629395,25.3899993896484,331400,19.7333927154541
"2007-10-18",25.1800003051758,25.3199996948242,24.6399993896484,24.6599998474121,479800,19.1660232543945
"2007-10-19",24.5,24.5900001525879,24.0799999237061,24.1800003051758,474000,18.79296875
"2007-10-22",24,24.0499992370605,23.2399997711182,23.3899993896484,1001300,18.1789627075195
"2007-10-23",24.1800003051758,26.0300006866455,24.0100002288818,24.3400001525879,1151200,18.9173164367676
"2007-10-24",24.2299995422363,24.4300003051758,23.7199993133545,24.0100002288818,735600,18.6608371734619
"2007-10-25",24.0100002288818,24.8999996185303,23.7199993133545,24.0300006866455,322500,18.6763858795166
"2007-10-26",24.2099990844727,24.2999992370605,23.2700004577637,23.7000007629395,465600,18.4199085235596
"2007-10-29",23.8400001525879,24.0300006866455,23.25,23.9899997711182,428600,18.6452922821045
"2007-10-30",24.1000003814697,24.5799999237061,23.5400009155273,23.6200008392334,413800,18.3577213287354
"2007-10-31",23.6200008392334,23.9799995422363,23.3899993896484,23.5799999237061,783500,18.3266315460205
"2007-11-01",23.5100002288818,23.7000007629395,22.9400005340576,22.9699993133545,605500,17.8525371551514
"2007-11-02",22.9699993133545,23.2800006866455,22.4799995422363,23.1700000762939,718800,18.0079803466797
"2007-11-05",23.0100002288818,23.0799999237061,22.5300006866455,22.6399993896484,415900,17.5960578918457
"2007-11-06",22.6000003814697,22.9400005340576,22.4500007629395,22.5100002288818,676100,17.4950199127197
"2007-11-07",22.4099998474121,22.4099998474121,21.6000003814697,21.7800006866455,699300,16.9276523590088
"2007-11-08",21.6200008392334,21.8400001525879,21.4899997711182,21.5900001525879,505100,16.7799854278564
"2007-11-09",21.5200004577637,22,21.4699993133545,21.9200000762939,620100,17.0364665985107
"2007-11-12",21.8199996948242,22.3099994659424,21.5,22.1599998474121,458500,17.2229976654053
"2007-11-13",22.2800006866455,22.3999996185303,22,22.1599998474121,366500,17.2229976654053
"2007-11-14",22.0300006866455,22.2099990844727,21.5799999237061,21.5799999237061,346000,16.7722148895264
"2007-11-15",21.5300006866455,21.6900005340576,21.4699993133545,21.6100006103516,381500,16.795539855957
"2007-11-16",21.7099990844727,21.7099990844727,21.3099994659424,21.4699993133545,521900,16.6867141723633
"2007-11-19",21.3999996185303,21.4099998474121,20.6299991607666,20.7700004577637,365000,16.1426753997803
"2007-11-20",21,21.1000003814697,20.2700004577637,20.5799999237061,773500,15.9950037002563
"2007-11-21",20.1100006103516,20.8999996185303,20.0100002288818,20.6499996185303,881100,16.1435394287109
"2007-11-23",20.7900009155273,21.4200000762939,20.5799999237061,21.3899993896484,361500,16.722053527832
"2007-11-26",21.4799995422363,21.5499992370605,21.2099990844727,21.2800006866455,537200,16.6360549926758
"2007-11-27",21.2800006866455,21.5300006866455,20.8099994659424,20.8899993896484,470300,16.3311634063721
"2007-11-28",20.9300003051758,21.5100002288818,20.8799991607666,21.3099994659424,410400,16.6595077514648
"2007-11-29",21.1100006103516,21.4699993133545,21.0499992370605,21.1200008392334,457900,16.5109672546387
"2007-11-30",21.2700004577637,21.6900005340576,21.1299991607666,21.3199996948242,317900,16.6673316955566
"2007-12-03",21.25,21.5499992370605,20.6700000762939,20.8600006103516,445200,16.307710647583
"2007-12-04",20.7399997711182,20.7999992370605,20.5,20.6000003814697,456600,16.1044483184814
"2007-12-05",20.7000007629395,21.0200004577637,20.1399993896484,20.2600002288818,544800,15.8386535644531
"2007-12-06",20.2099990844727,21.6599998474121,20.2099990844727,21.5100002288818,539000,16.8158664703369
"2007-12-07",21.6599998474121,23.1299991607666,21.5400009155273,22.3799991607666,1156000,17.496000289917
"2007-12-10",22.4099998474121,22.5699996948242,21.9099998474121,22.4699993133545,352100,17.5663661956787
"2007-12-11",22.4500007629395,23.25,22.4500007629395,22.5599994659424,462100,17.6367149353027
"2007-12-12",22.8600006103516,23.2000007629395,21.75,21.9300003051758,626000,17.1442050933838
"2007-12-13",21.8400001525879,22.0100002288818,21.5,21.8700008392334,276500,17.0972995758057
"2007-12-14",21.6700000762939,21.6700000762939,20.7900009155273,20.8899993896484,518300,16.3311634063721
"2007-12-17",20.7999992370605,20.8999996185303,20.5400009155273,20.5400009155273,424300,16.0575466156006
"2007-12-18",20.5599994659424,20.7999992370605,19.8299999237061,20.3600006103516,523400,15.9168281555176
"2007-12-19",20.2800006866455,20.4099998474121,20,20.3500003814697,364700,15.9090147018433
"2007-12-20",20.4400005340576,20.5,20.1100006103516,20.3700008392334,578600,15.9246397018433
"2007-12-21",20.3600006103516,20.6000003814697,20.1599998474121,20.6000003814697,605900,16.1044483184814
"2007-12-24",20.5900001525879,20.75,20.3799991607666,20.5100002288818,70000,16.0340957641602
"2007-12-26",20.4599990844727,20.5599994659424,20.0599994659424,20.2000007629395,234700,15.791750907898
"2007-12-27",20.25,20.4200000762939,19.8899993896484,19.9699993133545,397800,15.6119375228882
"2007-12-28",19.9899997711182,20.2700004577637,19.9899997711182,19.9899997711182,323200,15.6275749206543
"2007-12-31",19.8500003814697,20.0400009155273,19.7000007629395,19.8299999237061,410700,15.5024890899658
"2008-01-02",19.7600002288818,20.0200004577637,19.6399993896484,19.7999992370605,465300,15.4790382385254
"2008-01-03",19.9400005340576,20.0300006866455,18.6599998474121,18.7600002288818,591300,14.665997505188
"2008-01-04",18.6000003814697,18.7800006866455,18.3400001525879,18.5,959800,14.4627380371094
"2008-01-07",18.5699996948242,18.6200008392334,18.3099994659424,18.5,551000,14.4627380371094
"2008-01-08",18.5,18.6499996185303,18.3700008392334,18.5,573100,14.4627380371094
"2008-01-09",18.5,18.5799999237061,17.8299999237061,18.3199996948242,1102400,14.3220167160034
"2008-01-10",18.2000007629395,18.5900001525879,18.0200004577637,18.5300006866455,740900,14.4861879348755
"2008-01-11",18.2600002288818,18.5400009155273,17.9300003051758,18.2700004577637,557200,14.2829265594482
"2008-01-14",18.3199996948242,18.5499992370605,17.9500007629395,18.3600006103516,454200,14.3532905578613
"2008-01-15",18.1700000762939,18.4599990844727,17.5699996948242,18,504300,14.0718488693237
"2008-01-16",17.8799991607666,18.5300006866455,17.8400001525879,18.1000003814697,384100,14.1500263214111
"2008-01-17",18.2000007629395,18.4099998474121,18,18.2099990844727,369100,14.2360219955444
"2008-01-18",18.2099990844727,18.5699996948242,17.8500003814697,17.9899997711182,548100,14.0640382766724
"2008-01-22",17.6200008392334,19.1200008392334,17.3899993896484,18.9400005340576,715000,14.8067111968994
"2008-01-23",18.75,21.7900009155273,18.7099990844727,21.1200008392334,1105200,16.5109672546387
"2008-01-24",21.2700004577637,21.2700004577637,20.1700000762939,20.8700008392334,736000,16.3155345916748
"2008-01-25",21.0799999237061,21.2399997711182,20.8799991607666,21.0400009155273,652300,16.4484329223633
"2008-01-28",21.0699996948242,22.3199996948242,20.9200000762939,21.8400001525879,929100,17.0738391876221
"2008-01-29",21.8400001525879,22.7900009155273,21.5900001525879,22.7299995422363,1293100,17.7696208953857
"2008-01-30",22.7700004577637,24.2999992370605,22.5699996948242,23.8600006103516,1043500,18.653018951416
"2008-01-31",24.1399993896484,24.9599990844727,23.8999996185303,24.6399993896484,2066100,19.2628040313721
"2008-02-01",24.7999992370605,24.7999992370605,23.9599990844727,24.1800003051758,854600,18.9031944274902
"2008-02-04",24.0400009155273,24.1499996185303,22.8700008392334,22.9799995422363,698600,17.9650707244873
"2008-02-05",22.9200000762939,22.9699993133545,22,22.0300006866455,566800,17.2223815917969
"2008-02-06",22,22.0699996948242,21.0300006866455,21.0799999237061,560200,16.4797019958496
"2008-02-07",20.9300003051758,22.1700000762939,20.9300003051758,21.2700004577637,669100,16.6282367706299
"2008-02-08",21.2000007629395,21.8299999237061,21.0300006866455,21.1800003051758,371400,16.5578746795654
"2008-02-11",21.2600002288818,21.2600002288818,20.7000007629395,21.1499996185303,366000,16.5344181060791
"2008-02-12",21.1599998474121,21.4099998474121,20.7600002288818,20.9599990844727,289800,16.3858909606934
"2008-02-13",21.1399993896484,21.4099998474121,20.7900009155273,21.1399993896484,273900,16.5266170501709
"2008-02-14",21.2900009155273,21.4400005340576,20.6000003814697,20.7900009155273,170700,16.2529888153076
"2008-02-15",20.6399993896484,20.6499996185303,20.1800003051758,20.4500007629395,187100,15.9871892929077
"2008-02-19",20.5599994659424,20.75,19.75,19.9099998474121,366100,15.5650358200073
"2008-02-20",19.6700000762939,20.1200008392334,18.6800003051758,19.0100002288818,967500,14.8614406585693
"2008-02-21",18.5,19.7600002288818,17.7900009155273,19.6399993896484,1565500,15.3539590835571
"2008-02-22",19.6000003814697,19.6000003814697,18.8899993896484,19.2399997711182,773100,15.0412425994873
"2008-02-25",19.1700000762939,19.8999996185303,19.1100006103516,19.7900009155273,563800,15.4712142944336
"2008-02-26",19.6900005340576,21.1700000762939,19.6299991607666,20.3400001525879,731300,15.9011831283569
"2008-02-27",19.9799995422363,20.3799991607666,19.8600006103516,20.1499996185303,448400,15.7526550292969
"2008-02-28",20,20.1599998474121,19.3199996948242,19.3299999237061,432900,15.1116094589233
"2008-02-29",19.2800006866455,19.2800006866455,18.9300003051758,19.0499992370605,495600,14.89271068573
"2008-03-03",19.1299991607666,19.6700000762939,18.9899997711182,19.6200008392334,499800,15.3383178710938
"2008-03-04",19.4699993133545,20.1299991607666,19.3199996948242,19.75,479200,15.43994140625
"2008-03-05",19.8899993896484,20.1299991607666,19.6399993896484,19.9599990844727,273600,15.6041221618652
"2008-03-06",20,20.0599994659424,19.6499996185303,20.0599994659424,537900,15.6822919845581
"2008-03-07",19.7600002288818,20.6000003814697,19.6399993896484,20.0699996948242,460200,15.6901159286499
"2008-03-10",20.2099990844727,20.7299995422363,19.8099994659424,19.8099994659424,509800,15.486855506897
