"Index","POOL.Open","POOL.High","POOL.Low","POOL.Close","POOL.Volume","POOL.Adjusted"
"2007-10-08",26.8999996185303,27.1299991607666,26.5699996948242,26.8199996948242,173100,20.8448047637939
"2007-10-09",26.6800003051758,27.2999992370605,26.6200008392334,27.2000007629395,359800,21.1401405334473
"2007-10-10",27.2700004577637,27.2700004577637,26.8600006103516,27.0300006866455,389000,21.0080127716064
"2007-10-11",27.0699996948242,27.25,26.6000003814697,26.6800003051758,286100,20.735990524292
"2007-10-12",26.6200008392334,27.0499992370605,26.5499992370605,26.9300003051758,306500,20.9302978515625
"2007-10-15",26.8600006103516,26.9899997711182,26.1399993896484,26.4599990844727,458300,20.5650005340576
"2007-10-16",26.3099994659424,26.3600006103516,25.5,25.5699996948242,627700,19.8732891082764
"2007-10-17",25.5699996948242,25.5699996948242,25.2000007629395,25.3899993896484,331400,19.7333889007568
"2007-10-18",25.1800003051758,25.3199996948242,24.6399993896484,24.6599998474121,479800,19.1660270690918
"2007-10-19",24.5,24.5900001525879,24.0799999237061,24.1800003051758,474000,18.7929649353027
"2007-10-22",24,24.0499992370605,23.2399997711182,23.3899993896484,1001300,18.1789665222168
"2007-10-23",24.1800003051758,26.0300006866455,24.0100002288818,24.3400001525879,1151200,18.9173221588135
"2007-10-24",24.2299995422363,24.4300003051758,23.7199993133545,24.0100002288818,735600,18.6608448028564
"2007-10-25",24.0100002288818,24.8999996185303,23.7199993133545,24.0300006866455,322500,18.6763820648193
"2007-10-26",24.2099990844727,24.2999992370605,23.2700004577637,23.7000007629395,465600,18.4199047088623
"2007-10-29",23.8400001525879,24.0300006866455,23.25,23.9899997711182,428600,18.6452980041504
"2007-10-30",24.1000003814697,24.5799999237061,23.5400009155273,23.6200008392334,413800,18.3577270507812
"2007-10-31",23.6200008392334,23.9799995422363,23.3899993896484,23.5799999237061,783500,18.3266353607178
"2007-11-01",23.5100002288818,23.7000007629395,22.9400005340576,22.9699993133545,605500,17.8525352478027
"2007-11-02",22.9699993133545,23.2800006866455,22.4799995422363,23.1700000762939,718800,18.0079822540283
"2007-11-05",23.0100002288818,23.0799999237061,22.5300006866455,22.6399993896484,415900,17.5960559844971
"2007-11-06",22.6000003814697,22.9400005340576,22.4500007629395,22.5100002288818,676100,17.4950218200684
"2007-11-07",22.4099998474121,22.4099998474121,21.6000003814697,21.7800006866455,699300,16.9276580810547
"2007-11-08",21.6200008392334,21.8400001525879,21.4899997711182,21.5900001525879,505100,16.7799777984619
"2007-11-09",21.5200004577637,22,21.4699993133545,21.9200000762939,620100,17.0364627838135
"2007-11-12",21.8199996948242,22.3099994659424,21.5,22.1599998474121,458500,17.2229881286621
"2007-11-13",22.2800006866455,22.3999996185303,22,22.1599998474121,366500,17.2229881286621
"2007-11-14",22.0300006866455,22.2099990844727,21.5799999237061,21.5799999237061,346000,16.7722148895264
"2007-11-15",21.5300006866455,21.6900005340576,21.4699993133545,21.6100006103516,381500,16.7955322265625
"2007-11-16",21.7099990844727,21.7099990844727,21.3099994659424,21.4699993133545,521900,16.6867237091064
"2007-11-19",21.3999996185303,21.4099998474121,20.6299991607666,20.7700004577637,365000,16.142671585083
"2007-11-20",21,21.1000003814697,20.2700004577637,20.5799999237061,773500,15.9950017929077
"2007-11-21",20.1100006103516,20.8999996185303,20.0100002288818,20.6499996185303,881100,16.1435413360596
"2007-11-23",20.7900009155273,21.4200000762939,20.5799999237061,21.3899993896484,361500,16.7220497131348
"2007-11-26",21.4799995422363,21.5499992370605,21.2099990844727,21.2800006866455,537200,16.6360607147217
"2007-11-27",21.2800006866455,21.5300006866455,20.8099994659424,20.8899993896484,470300,16.3311653137207
"2007-11-28",20.9300003051758,21.5100002288818,20.8799991607666,21.3099994659424,410400,16.6595058441162
"2007-11-29",21.1100006103516,21.4699993133545,21.0499992370605,21.1200008392334,457900,16.5109806060791
"2007-11-30",21.2700004577637,21.6900005340576,21.1299991607666,21.3199996948242,317900,16.6673202514648
"2007-12-03",21.25,21.5499992370605,20.6700000762939,20.8600006103516,445200,16.3077125549316
"2007-12-04",20.7399997711182,20.7999992370605,20.5,20.6000003814697,456600,16.104455947876
"2007-12-05",20.7000007629395,21.0200004577637,20.1399993896484,20.2600002288818,544800,15.8386526107788
"2007-12-06",20.2099990844727,21.6599998474121,20.2099990844727,21.5100002288818,539000,16.8158588409424
"2007-12-07",21.6599998474121,23.1299991607666,21.5400009155273,22.3799991607666,1156000,17.496000289917
"2007-12-10",22.4099998474121,22.5699996948242,21.9099998474121,22.4699993133545,352100,17.5663528442383
"2007-12-11",22.4500007629395,23.25,22.4500007629395,22.5599994659424,462100,17.63671875
"2007-12-12",22.8600006103516,23.2000007629395,21.75,21.9300003051758,626000,17.1442127227783
"2007-12-13",21.8400001525879,22.0100002288818,21.5,21.8700008392334,276500,17.0972919464111
"2007-12-14",21.6700000762939,21.6700000762939,20.7900009155273,20.8899993896484,518300,16.3311653137207
"2007-12-17",20.7999992370605,20.8999996185303,20.5400009155273,20.5400009155273,424300,16.0575466156006
"2007-12-18",20.5599994659424,20.7999992370605,19.8299999237061,20.3600006103516,523400,15.9168348312378
"2007-12-19",20.2800006866455,20.4099998474121,20,20.3500003814697,364700,15.909010887146
"2007-12-20",20.4400005340576,20.5,20.1100006103516,20.3700008392334,578600,15.9246454238892
"2007-12-21",20.3600006103516,20.6000003814697,20.1599998474121,20.6000003814697,605900,16.104455947876
"2007-12-24",20.5900001525879,20.75,20.3799991607666,20.5100002288818,70000,16.0340938568115
"2007-12-26",20.4599990844727,20.5599994659424,20.0599994659424,20.2000007629395,234700,15.791748046875
"2007-12-27",20.25,20.4200000762939,19.8899993896484,19.9699993133545,397800,15.6119365692139
"2007-12-28",19.9899997711182,20.2700004577637,19.9899997711182,19.9899997711182,323200,15.6275701522827
"2007-12-31",19.8500003814697,20.0400009155273,19.7000007629395,19.8299999237061,410700,15.5024843215942
"2008-01-02",19.7600002288818,20.0200004577637,19.6399993896484,19.7999992370605,465300,15.4790334701538
"2008-01-03",19.9400005340576,20.0300006866455,18.6599998474121,18.7600002288818,591300,14.6659965515137
"2008-01-04",18.6000003814697,18.7800006866455,18.3400001525879,18.5,959800,14.4627408981323
"2008-01-07",18.5699996948242,18.6200008392334,18.3099994659424,18.5,551000,14.4627408981323
"2008-01-08",18.5,18.6499996185303,18.3700008392334,18.5,573100,14.4627408981323
"2008-01-09",18.5,18.5799999237061,17.8299999237061,18.3199996948242,1102400,14.3220167160034
"2008-01-10",18.2000007629395,18.5900001525879,18.0200004577637,18.5300006866455,740900,14.4861869812012
"2008-01-11",18.2600002288818,18.5400009155273,17.9300003051758,18.2700004577637,557200,14.2829322814941
"2008-01-14",18.3199996948242,18.5499992370605,17.9500007629395,18.3600006103516,454200,14.3532876968384
"2008-01-15",18.1700000762939,18.4599990844727,17.5699996948242,18,504300,14.0718507766724
"2008-01-16",17.8799991607666,18.5300006866455,17.8400001525879,18.1000003814697,384100,14.1500253677368
"2008-01-17",18.2000007629395,18.4099998474121,18,18.2099990844727,369100,14.2360229492188
"2008-01-18",18.2099990844727,18.5699996948242,17.8500003814697,17.9899997711182,548100,14.0640344619751
"2008-01-22",17.6200008392334,19.1200008392334,17.3899993896484,18.9400005340576,715000,14.8067197799683
"2008-01-23",18.75,21.7900009155273,18.7099990844727,21.1200008392334,1105200,16.5109806060791
"2008-01-24",21.2700004577637,21.2700004577637,20.1700000762939,20.8700008392334,736000,16.3155307769775
"2008-01-25",21.0799999237061,21.2399997711182,20.8799991607666,21.0400009155273,652300,16.4484252929688
"2008-01-28",21.0699996948242,22.3199996948242,20.9200000762939,21.8400001525879,929100,17.0738487243652
"2008-01-29",21.8400001525879,22.7900009155273,21.5900001525879,22.7299995422363,1293100,17.7696304321289
"2008-01-30",22.7700004577637,24.2999992370605,22.5699996948242,23.8600006103516,1043500,18.653018951416
"2008-01-31",24.1399993896484,24.9599990844727,23.8999996185303,24.6399993896484,2066100,19.2628021240234
"2008-02-01",24.7999992370605,24.7999992370605,23.9599990844727,24.1800003051758,854600,18.9031887054443
"2008-02-04",24.0400009155273,24.1499996185303,22.8700008392334,22.9799995422363,698600,17.9650650024414
"2008-02-05",22.9200000762939,22.9699993133545,22,22.0300006866455,566800,17.2223873138428
"2008-02-06",22,22.0699996948242,21.0300006866455,21.0799999237061,560200,16.4797077178955
"2008-02-07",20.9300003051758,22.1700000762939,20.9300003051758,21.2700004577637,669100,16.6282405853271
"2008-02-08",21.2000007629395,21.8299999237061,21.0300006866455,21.1800003051758,371400,16.5578784942627
"2008-02-11",21.2600002288818,21.2600002288818,20.7000007629395,21.1499996185303,366000,16.5344219207764
"2008-02-12",21.1599998474121,21.4099998474121,20.7600002288818,20.9599990844727,289800,16.3858947753906
"2008-02-13",21.1399993896484,21.4099998474121,20.7900009155273,21.1399993896484,273900,16.5266036987305
"2008-02-14",21.2900009155273,21.4400005340576,20.6000003814697,20.7900009155273,170700,16.2529888153076
"2008-02-15",20.6399993896484,20.6499996185303,20.1800003051758,20.4500007629395,187100,15.9871864318848
"2008-02-19",20.5599994659424,20.75,19.75,19.9099998474121,366100,15.5650339126587
"2008-02-20",19.6700000762939,20.1200008392334,18.6800003051758,19.0100002288818,967500,14.8614406585693
"2008-02-21",18.5,19.7600002288818,17.7900009155273,19.6399993896484,1565500,15.3539552688599
"2008-02-22",19.6000003814697,19.6000003814697,18.8899993896484,19.2399997711182,773100,15.041241645813
"2008-02-25",19.1700000762939,19.8999996185303,19.1100006103516,19.7900009155273,563800,15.4712152481079
"2008-02-26",19.6900005340576,21.1700000762939,19.6299991607666,20.3400001525879,731300,15.9011898040771
"2008-02-27",19.9799995422363,20.3799991607666,19.8600006103516,20.1499996185303,448400,15.7526569366455
"2008-02-28",20,20.1599998474121,19.3199996948242,19.3299999237061,432900,15.1116008758545
"2008-02-29",19.2800006866455,19.2800006866455,18.9300003051758,19.0499992370605,495600,14.8927040100098
"2008-03-03",19.1299991607666,19.6700000762939,18.9899997711182,19.6200008392334,499800,15.3383188247681
"2008-03-04",19.4699993133545,20.1299991607666,19.3199996948242,19.75,479200,15.4399499893188
"2008-03-05",19.8899993896484,20.1299991607666,19.6399993896484,19.9599990844727,273600,15.604118347168
"2008-03-06",20,20.0599994659424,19.6499996185303,20.0599994659424,537900,15.682300567627
"2008-03-07",19.7600002288818,20.6000003814697,19.6399993896484,20.0699996948242,460200,15.6901082992554
"2008-03-10",20.2099990844727,20.7299995422363,19.8099994659424,19.8099994659424,509800,15.4868535995483
"2008-03-11",20,20.7999992370605,19.9300003051758,20.5900001525879,451100,16.0966339111328
"2008-03-12",20.5200004577637,20.7700004577637,20.1299991607666,20.1299991607666,173800,15.7370147705078
"2008-03-13",19.9500007629395,20.5200004577637,19.9300003051758,20.0900001525879,473900,15.7999391555786
"2008-03-14",20.0699996948242,20.2399997711182,19,19.25,437700,15.1393146514893
"2008-03-17",18.9899997711182,19.2000007629395,18.5200004577637,18.6499996185303,1037600,14.6674404144287
"2008-03-18",18.8899993896484,19.0200004577637,18.4599990844727,18.7000007629395,754400,14.7067565917969
"2008-03-19",18.6900005340576,19.1200008392334,18.6000003814697,18.9200000762939,394900,14.8797826766968
"2008-03-20",18.9400005340576,19.1100006103516,18.6800003051758,18.9400005340576,477100,14.8955173492432
"2008-03-24",18.9599990844727,20.0699996948242,18.8099994659424,19.8999996185303,667700,15.6505060195923
"2008-03-25",19.9699993133545,20.3500003814697,19.6700000762939,20.0400009155273,748100,15.7606153488159
"2008-03-26",19.8099994659424,20,19.6000003814697,19.8799991607666,413500,15.6347789764404
"2008-03-27",19.9500007629395,19.9599990844727,19.4699993133545,19.5699996948242,573100,15.39098072052
"2008-03-28",19.5200004577637,19.6499996185303,18.7800006866455,18.8999996185303,476700,14.8640575408936
"2008-03-31",18.8899993896484,19.1900005340576,18.7000007629395,18.8899993896484,491600,14.8561859130859
"2008-04-01",19.0100002288818,20,19.0100002288818,19.9799995422363,533400,15.7134284973145
"2008-04-02",19.9300003051758,20.6200008392334,19.8400001525879,20.0400009155273,551400,15.7606153488159
"2008-04-03",19.8700008392334,22.1299991607666,19.8700008392334,21.6000003814697,1250500,16.9874820709229
"2008-04-04",21.5100002288818,21.8400001525879,21.4099998474121,21.6200008392334,823000,17.0032215118408
"2008-04-07",21.6599998474121,22.0200004577637,21.3299999237061,21.5300006866455,167500,16.9324340820312
"2008-04-08",21.4899997711182,21.6399993896484,21.2299995422363,21.5499992370605,133200,16.9481620788574
"2008-04-09",21.6200008392334,21.8500003814697,20.5300006866455,20.6900005340576,193700,16.2718181610107
"2008-04-10",20.3700008392334,20.4599990844727,19.8099994659424,19.9200000762939,675300,15.6662406921387
"2008-04-11",19.7999992370605,20.4899997711182,19.75,20.3199996948242,575000,15.9808235168457
"2008-04-14",20.2800006866455,20.2800006866455,19.5200004577637,19.9300003051758,475000,15.674108505249
"2008-04-15",19.9599990844727,19.9599990844727,19.4500007629395,19.5900001525879,257100,15.4067029953003
"2008-04-16",19.6399993896484,20.2000007629395,19.4300003051758,19.7800006866455,384400,15.5561380386353
"2008-04-17",19.7099990844727,20.3400001525879,19.5699996948242,20.2000007629395,458600,15.8864507675171
"2008-04-18",20.5699996948242,20.8500003814697,20.2099990844727,20.4699993133545,319800,16.0987930297852
"2008-04-21",20.5200004577637,20.5499992370605,20.0499992370605,20.2099990844727,598600,15.8943138122559
"2008-04-22",20.25,20.2700004577637,19.5300006866455,19.9500007629395,321500,15.6898307800293
"2008-04-23",19.8999996185303,20.3099994659424,19.0799999237061,19.25,646400,15.1393146514893
"2008-04-24",19.3299999237061,21.5499992370605,19.2600002288818,20.9799995422363,1691100,16.499885559082
"2008-04-25",21.0300006866455,21.6499996185303,20.6499996185303,21.5499992370605,846100,16.9481620788574
"2008-04-28",21.4300003051758,21.8899993896484,21,21.6499996185303,554500,17.0268096923828
"2008-04-29",22.0300006866455,22.6299991607666,21.7999992370605,22.3799991607666,546500,17.6009216308594
"2008-04-30",22.3400001525879,22.4899997711182,21.7299995422363,21.8299999237061,323200,17.1683692932129
"2008-05-01",21.7600002288818,22.0499992370605,21.1599998474121,21.7600002288818,441800,17.1133213043213
"2008-05-02",21.8400001525879,22.3199996948242,21.5699996948242,21.75,286900,17.1054573059082
"2008-05-05",21.7000007629395,21.7000007629395,20.6900005340576,21.0300006866455,475500,16.5392093658447
"2008-05-06",20.8799991607666,21.2399997711182,20.4599990844727,21.1499996185303,177100,16.6335849761963
"2008-05-07",21.1299991607666,21.3999996185303,20.25,20.5699996948242,409400,16.1774444580078
"2008-05-08",20.4799995422363,20.6700000762939,19.9599990844727,20.0599994659424,366200,15.7763452529907
"2008-05-09",20,20.3099994659424,19.6599998474121,19.8299999237061,490800,15.5954532623291
"2008-05-12",19.8500003814697,20.9500007629395,19.8500003814697,20.8600006103516,317800,16.4055118560791
"2008-05-13",20.8199996948242,21.4200000762939,20.6000003814697,20.7999992370605,633000,16.3583106994629
"2008-05-14",20.8400001525879,22.3400001525879,20.8400001525879,22.1499996185303,1102300,17.4200458526611
"2008-05-15",22.1299991607666,22.4300003051758,21.9500007629395,22.4300003051758,481500,17.7443923950195
"2008-05-16",22.4300003051758,22.4300003051758,21.7600002288818,22.1200008392334,437500,17.4991569519043
"2008-05-19",22.1499996185303,22.6399993896484,22.0100002288818,22.3600006103516,561000,17.689022064209
"2008-05-20",22.3199996948242,22.3999996185303,21.9099998474121,22,411100,17.4042205810547
"2008-05-21",21.9400005340576,22.2900009155273,21.0599994659424,21.2700004577637,445900,16.8267192840576
"2008-05-22",21.2299995422363,21.3199996948242,20.8600006103516,20.9799995422363,369400,16.5972938537598
"2008-05-23",20.8799991607666,20.9500007629395,20.1399993896484,20.4300003051758,432400,16.1621856689453
"2008-05-27",20.3899993896484,21.3999996185303,20.1100006103516,21.0900001525879,332900,16.6843109130859
"2008-05-28",21.1100006103516,21.1200008392334,20.3600006103516,20.5499992370605,292200,16.2571239471436
"2008-05-29",20.5599994659424,21.0799999237061,20.4099998474121,20.5,376100,16.2175674438477
"2008-05-30",20.5100002288818,20.6100006103516,19.9500007629395,20.6100006103516,495500,16.3045864105225
"2008-06-02",20.5100002288818,20.8799991607666,20.3700008392334,20.5100002288818,524800,16.2254791259766
"2008-06-03",20.5300006866455,20.7199993133545,20.2800006866455,20.4300003051758,224500,16.1621856689453
"2008-06-04",20.4400005340576,20.9099998474121,20.2900009155273,20.7399997711182,365400,16.4074287414551
"2008-06-05",20.7099990844727,21.1700000762939,20.7099990844727,20.9300003051758,229400,16.5577373504639
"2008-06-06",20.9300003051758,20.9500007629395,20.0499992370605,20.2900009155273,338000,16.0514354705811
"2008-06-09",20.4099998474121,20.7800006866455,20.1399993896484,20.2399997711182,622300,16.0118751525879
"2008-06-10",20.75,21.5900001525879,20.6000003814697,21.1299991607666,748100,16.7159576416016
"2008-06-11",21.0499992370605,21.2700004577637,20.2700004577637,20.3700008392334,804700,16.1147232055664
"2008-06-12",20.4500007629395,20.6900005340576,20.2700004577637,20.4400005340576,662200,16.1700992584229
"2008-06-13",20.4899997711182,20.75,20.3400001525879,20.6700000762939,1366100,16.3520565032959
"2008-06-16",20.5300006866455,20.6499996185303,20.3500003814697,20.5200004577637,485300,16.2333908081055
"2008-06-17",20.7900009155273,20.7900009155273,20.2199993133545,20.2900009155273,364600,16.0514354705811
"2008-06-18",20.3199996948242,20.3199996948242,19.9599990844727,19.9699993133545,522200,15.7982892990112
"2008-06-19",20.1299991607666,20.2900009155273,19.9500007629395,20.2600002288818,508100,16.0277004241943
"2008-06-20",20.1499996185303,20.1900005340576,19.9699993133545,20.1499996185303,495300,15.9406795501709
"2008-06-23",20.1599998474121,20.1599998474121,19.5499992370605,19.7600002288818,917900,15.6321477890015
"2008-06-24",19.75,20.2800006866455,19.3500003814697,19.7700004577637,329000,15.6400575637817
"2008-06-25",19.7399997711182,20.3500003814697,19.6900005340576,19.7199993133545,342800,15.6005086898804
"2008-06-26",19.5200004577637,19.8500003814697,18.6200008392334,19,931900,15.0309171676636
"2008-06-27",18.9200000762939,18.9899997711182,18.0799999237061,18.0900001525879,5556900,14.3110189437866
"2008-06-30",18.1100006103516,18.5599994659424,17.5400009155273,17.7600002288818,1280600,14.0499505996704
"2008-07-01",17.7000007629395,17.8799991607666,16.8700008392334,17.2800006866455,1223600,13.670220375061
"2008-07-02",17.2600002288818,17.4699993133545,16.7999992370605,16.9200000762939,928800,13.3854246139526
"2008-07-03",17,17.3299999237061,16.6900005340576,16.9799995422363,353000,13.4328908920288
"2008-07-07",17.1200008392334,17.1200008392334,16.5,16.6499996185303,575000,13.1718244552612
"2008-07-08",16.7000007629395,18.0200004577637,16.5100002288818,17.9500007629395,637400,14.200267791748
"2008-07-09",18.2800006866455,19.9699993133545,18,18.0300006866455,997700,14.2635507583618
"2008-07-10",18.0499992370605,18.3500003814697,17.5,17.5100002288818,527300,13.8521776199341
"2008-07-11",17.3199996948242,18.1700000762939,17.0799999237061,17.8500003814697,588700,14.121148109436
"2008-07-14",18.0300006866455,18.3199996948242,17.4099998474121,17.6499996185303,518400,13.9629335403442
"2008-07-15",17.4799995422363,18.3700008392334,17.1700000762939,18.0100002288818,361400,14.2477264404297
"2008-07-16",17.9400005340576,19.5799999237061,17.8899993896484,19.25,696400,15.2286949157715
"2008-07-17",19.25,20.0300006866455,19.1800003051758,19.9400005340576,646100,15.7745542526245
"2008-07-18",20.0799999237061,20.0799999237061,18.8899993896484,19.0799999237061,472800,15.0942058563232
"2008-07-21",19.4500007629395,20.4899997711182,19.4500007629395,19.6800003051758,875100,15.5688619613647
"2008-07-22",19.6000003814697,20.4300003051758,19.2099990844727,20.1100006103516,889400,15.9090375900269
"2008-07-23",20.2399997711182,20.6499996185303,19.7999992370605,20.3799991607666,1722300,16.1226367950439
"2008-07-24",20.9699993133545,22.7399997711182,20.0499992370605,20.5100002288818,1859500,16.2254791259766
"2008-07-25",20.6000003814697,22.75,20.6000003814697,21.9099998474121,975100,17.3330230712891
"2008-07-28",21.6399993896484,21.9599990844727,20.9500007629395,21.3999996185303,455000,16.9295635223389
"2008-07-29",21.4300003051758,23.4400005340576,21.4099998474121,23.1100006103516,731400,18.2823390960693
"2008-07-30",23,23.5499992370605,21.9500007629395,22.2299995422363,820600,17.5861740112305
"2008-07-31",21.8400001525879,22.2600002288818,20.8400001525879,22.0799999237061,855200,17.4675121307373
"2008-08-01",22.1299991607666,22.1299991607666,20.9899997711182,21.7399997711182,427900,17.1985340118408
"2008-08-04",21.6900005340576,21.8099994659424,20.7099990844727,21.2999992370605,489800,16.8504447937012
"2008-08-05",21.5499992370605,23.1499996185303,21.5499992370605,22.5499992370605,531500,17.8393211364746
"2008-08-06",22.5,22.6100006103516,22.0200004577637,22.4799995422363,334900,17.7839488983154
"2008-08-07",22.4300003051758,22.6599998474121,22.1000003814697,22.2600002288818,264700,17.6099052429199
"2008-08-08",22.2099990844727,23.7299995422363,22.1800003051758,23.5200004577637,720500,18.6066837310791
"2008-08-11",23.1499996185303,24.8700008392334,23.1299991607666,24.4300003051758,690300,19.3265953063965
"2008-08-12",24.5900001525879,25.0499992370605,23.4799995422363,23.4899997711182,584400,18.5829620361328
"2008-08-13",23.5799999237061,23.9400005340576,23,23.6800003051758,312100,18.7332668304443
"2008-08-14",23.6299991607666,24.3600006103516,23.3999996185303,23.6399993896484,549900,18.8048629760742
"2008-08-15",24.2999992370605,24.6399993896484,23.6900005340576,24.3099994659424,572000,19.3378276824951
"2008-08-18",24.3799991607666,24.5,23.5699996948242,23.8199996948242,261400,18.9480495452881
"2008-08-19",23.8199996948242,24.1900005340576,22.6299991607666,22.8400001525879,264700,18.1684818267822
"2008-08-20",22.8899993896484,23.3700008392334,22.75,23.1700000762939,256200,18.4309940338135
"2008-08-21",22.8500003814697,23.3199996948242,22.6000003814697,22.7000007629395,307700,18.0571231842041
"2008-08-22",22.8199996948242,23.5400009155273,22.8199996948242,23.3500003814697,307200,18.5741748809814
"2008-08-25",23.1800003051758,24.1200008392334,22.8299999237061,24.0400009155273,418400,19.123046875
"2008-08-26",24,25,23.7999992370605,24.1900005340576,423800,19.2423667907715
"2008-08-27",24.2399997711182,24.6299991607666,24,24.3400001525879,389600,19.3616924285889
"2008-08-28",24.1900005340576,24.4300003051758,23.8500003814697,24.3700008392334,315800,19.3855514526367
"2008-08-29",24.0799999237061,24.5300006866455,24.0100002288818,24.2600002288818,294800,19.2980537414551
"2008-09-02",24.7099990844727,25.5499992370605,24.3199996948242,24.5900001525879,588800,19.5605545043945
"2008-09-03",24.2099990844727,24.8999996185303,23.8199996948242,24.4699993133545,557900,19.4650955200195
"2008-09-04",24.1399993896484,24.3700008392334,23.1700000762939,23.3799991607666,556700,18.5980434417725
"2008-09-05",23.3500003814697,23.3500003814697,22.25,22.9500007629395,671200,18.2559909820557
"2008-09-08",23.5599994659424,25.8700008392334,23.5599994659424,24.6800003051758,782900,19.6321449279785
"2008-09-09",24.7600002288818,25.0100002288818,23.9500007629395,24.1499996185303,419800,19.210542678833
"2008-09-10",24.0799999237061,24.3199996948242,23.1200008392334,23.8700008392334,557200,18.9878215789795
"2008-09-11",23.6499996185303,23.9899997711182,23.0400009155273,23.9599990844727,451600,19.0594100952148
"2008-09-12",23.9099998474121,23.9899997711182,22.8500003814697,22.8999996185303,461000,18.2162113189697
"2008-09-15",22.7600002288818,23.7199993133545,22.0100002288818,22.8799991607666,590900,18.2003040313721
"2008-09-16",22.8299999237061,23.0900001525879,21.7399997711182,22.9899997711182,767500,18.2878074645996
"2008-09-17",22.6700000762939,23.0300006866455,22.0300006866455,22.3099994659424,542400,17.7468852996826
"2008-09-18",22.8700008392334,24.6299991607666,22.3400001525879,24,1664600,19.0912265777588
"2008-09-19",24.6700000762939,28.3299999237061,23.8999996185303,25.8700008392334,1533400,20.5787601470947
"2008-09-22",26.1900005340576,26.7099990844727,24.4300003051758,24.75,363500,19.6878280639648
"2008-09-23",24.7199993133545,25,24.2099990844727,24.7700004577637,202300,19.7037353515625
"2008-09-24",24.75,24.9899997711182,23.8899993896484,24.2000007629395,239700,19.2503242492676
"2008-09-25",24.25,24.7299995422363,23.8700008392334,24.0499992370605,395000,19.1310005187988
"2008-09-26",23.6900005340576,24.5400009155273,23.5799999237061,23.7000007629395,333000,18.8525867462158
"2008-09-29",23.4899997711182,24.0300006866455,22.7999992370605,22.9500007629395,604000,18.2559909820557
"2008-09-30",23.3700008392334,23.5,22.8799991607666,23.3299999237061,589700,18.5582656860352
"2008-10-01",23.2399997711182,23.8700008392334,23.0799999237061,23.3899993896484,382100,18.6059913635254
"2008-10-02",23.3099994659424,23.9200000762939,22.1599998474121,22.1900005340576,395400,17.6514320373535
"2008-10-03",22.5,23.1700000762939,21.1800003051758,21.2800006866455,893900,16.9275588989258
"2008-10-06",20.8099994659424,21.2800006866455,18.8299999237061,19.5799999237061,1996900,15.5752658843994
"2008-10-07",19.8299999237061,20.3099994659424,18.8999996185303,18.8999996185303,1001900,15.0343437194824
"2008-10-08",19,20.4500007629395,18.9300003051758,19,1056800,15.1138916015625
"2008-10-09",19.3199996948242,19.9300003051758,18.0699996948242,18.0699996948242,632200,14.3741083145142
"2008-10-10",17.8099994659424,18.3600006103516,16.5200004577637,17.3400001525879,1808200,13.7934093475342
"2008-10-13",18.2299995422363,18.5100002288818,17.3500003814697,17.9899997711182,947100,14.3104696273804
"2008-10-14",18.4099998474121,19.7299995422363,16.75,17.25,727100,13.7218227386475
"2008-10-15",16.9599990844727,18.0100002288818,16.5599994659424,16.6399993896484,611700,13.2365837097168
"2008-10-16",16.7299995422363,17.75,15.8100004196167,17.75,640000,14.1195554733276
"2008-10-17",17.1800003051758,18.3899993896484,17.0900001525879,17.7700004577637,530400,14.1354665756226
"2008-10-20",17.9300003051758,18.4500007629395,17.5,18.0699996948242,346100,14.3741083145142
"2008-10-21",17.4400005340576,17.9500007629395,16.8600006103516,17.6200008392334,419800,14.0161457061768
"2008-10-22",17.0599994659424,17.5400009155273,15.9899997711182,16.2999992370605,580700,12.9661264419556
"2008-10-23",15.9799995422363,16.8099994659424,15.3900003433228,16.5,714700,13.1252202987671
"2008-10-24",15.289999961853,16.6100006103516,15.289999961853,16.2199993133545,543000,12.9024877548218
"2008-10-27",15.9399995803833,16.9400005340576,15.6300001144409,15.7200002670288,477100,12.5047559738159
"2008-10-28",15.9899997711182,16.4599990844727,15.4799995422363,16.25,760100,12.9263525009155
"2008-10-29",16.2099990844727,16.7000007629395,15.9899997711182,16.1000003814697,884300,12.8070363998413
"2008-10-30",16.5400009155273,16.6599998474121,16.2099990844727,16.5200004577637,385100,13.141131401062
"2008-10-31",16.4200000762939,17.4899997711182,16.1700000762939,17.4099998474121,538500,13.8490972518921
"2008-11-03",17.3299999237061,18.3999996185303,17.2999992370605,18.2900009155273,518500,14.5491123199463
"2008-11-04",18.3600006103516,18.6399993896484,17.5499992370605,17.8400001525879,487100,14.191143989563
"2008-11-05",17.6599998474121,17.9799995422363,17.2000007629395,17.2800006866455,331200,13.7456817626953
"2008-11-06",17.1900005340576,17.4500007629395,16.8500003814697,16.8799991607666,224400,13.4274978637695
"2008-11-07",17.0300006866455,17.4500007629395,16.6800003051758,17,227000,13.5229549407959
"2008-11-10",17.3500003814697,17.3500003814697,16.3600006103516,16.6200008392334,184700,13.2206764221191
"2008-11-11",16.5699996948242,16.9699993133545,16.2700004577637,16.2800006866455,214500,12.9502172470093
"2008-11-12",16.1599998474121,16.2000007629395,14.9200000762939,14.960000038147,396400,11.9001989364624
"2008-11-13",15.0100002288818,15.7299995422363,14.0799999237061,15.6899995803833,489600,12.4808940887451
"2008-11-14",15.4300003051758,16.2700004577637,15.2799997329712,15.4799995422363,459000,12.3138437271118
