"Index","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2008-03-26",55.6500015258789,55.7999992370605,54.8600006103516,55.25,3212000,39.0951805114746
"2008-03-27",55.75,55.75,55.0299987792969,55.0299987792969,3531500,39.1307334899902
"2008-03-28",55.0200004577637,55.4199981689453,54.2999992370605,54.4700012207031,2241500,38.7325210571289
"2008-03-31",54.5900001525879,55.4500007629395,54.1699981689453,55.060001373291,1991000,39.1520500183105
"2008-04-01",54.4099998474121,57.8300018310547,54.4099998474121,57.7299995422363,2310300,41.0506553649902
"2008-04-02",57.9700012207031,58.2900009155273,57.1399993896484,57.310001373291,2020200,40.7519950866699
"2008-04-03",57.4500007629395,57.5999984741211,56.6199989318848,57.3499984741211,1737900,40.7804374694824
"2008-04-04",57.3499984741211,57.6300010681152,56.7000007629395,57.0200004577637,1198800,40.5457878112793
"2008-04-07",57.2099990844727,58.1500015258789,57.2099990844727,57.7999992370605,1624600,41.1004295349121
"2008-04-08",57.5099983215332,57.6100006103516,56.6800003051758,56.8899993896484,1514800,40.4533386230469
"2008-04-09",57.0999984741211,57.560001373291,56.7999992370605,57.1599998474121,1922900,40.645336151123
"2008-04-10",57.4700012207031,57.7299995422363,56.4300003051758,56.7799987792969,1647400,40.3751182556152
"2008-04-11",56.1500015258789,57.4799995422363,56.0699996948242,56.189998626709,1500900,39.9555740356445
"2008-04-14",56.0999984741211,56.9500007629395,55.810001373291,56.5699996948242,2135200,40.2257957458496
"2008-04-15",57.0900001525879,57.4799995422363,56.1100006103516,56.6599998474121,2962300,40.2897872924805
"2008-04-16",56.9500007629395,58.2000007629395,56.939998626709,57.9199981689453,2494000,41.1857414245605
"2008-04-17",57.7000007629395,58.7700004577637,57.5,58.5099983215332,2248300,41.6053009033203
"2008-04-18",60,60.0200004577637,58.7999992370605,59.1800003051758,2143800,42.0817260742188
"2008-04-21",58.7000007629395,59.189998626709,58.310001373291,58.5800018310547,1411500,41.6550750732422
"2008-04-22",58.2999992370605,58.7900009155273,58.2000007629395,58.5,1414300,41.5981712341309
"2008-04-23",58.5,58.7999992370605,57.2999992370605,57.439998626709,2511800,40.8444213867188
"2008-04-24",57.9799995422363,59.3600006103516,57.3199996948242,59.0299987792969,1966000,41.9750480651855
"2008-04-25",59.4000015258789,59.4000015258789,58.2799987792969,59.1599998474121,1344200,42.0674896240234
"2008-04-28",58.939998626709,59.3199996948242,58.7599983215332,58.8899993896484,2124200,41.8754959106445
"2008-04-29",58.75,59.7099990844727,58.3499984741211,58.3499984741211,2230700,41.4915008544922
"2008-04-30",58.75,61.6199989318848,58.75,60.2900009155273,3377400,42.8710021972656
"2008-05-01",59.6699981689453,61.6199989318848,59.25,61.5499992370605,2466000,43.7669715881348
"2008-05-02",62.0200004577637,62.2400016784668,60.6300010681152,61.5,1939800,43.7314071655273
"2008-05-05",60.8199996948242,61.0699996948242,60.2599983215332,60.3300018310547,1499100,42.8994674682617
"2008-05-06",59.9599990844727,61.5699996948242,59.6500015258789,61.4199981689453,1694700,43.6745185852051
"2008-05-07",61.3300018310547,61.5,59.7900009155273,59.9799995422363,1981500,42.6505737304688
"2008-05-08",61.2799987792969,61.2799987792969,60,60.3300018310547,1751900,42.8994674682617
"2008-05-09",59.3400001525879,60.7000007629395,59.3400001525879,59.7400016784668,1226900,42.4799194335938
"2008-05-12",60.1199989318848,60.7200012207031,59.5999984741211,60.7200012207031,1140300,43.1767616271973
"2008-05-13",61.2099990844727,61.2799987792969,59.8400001525879,60.3400001525879,1666400,42.9065742492676
"2008-05-14",60.8400001525879,61.6800003051758,60.3400001525879,61.1199989318848,1444600,43.4612045288086
"2008-05-15",60.810001373291,61.6699981689453,60.3800010681152,61.6300010681152,1440700,43.8238563537598
"2008-05-16",62.0400009155273,62.0400009155273,60.6699981689453,61.2799987792969,2014600,43.5749702453613
"2008-05-19",61.5299987792969,61.8600006103516,60.7900009155273,61.3899993896484,1009100,43.6531829833984
"2008-05-20",61.0499992370605,61.2099990844727,60.4000015258789,60.4300003051758,1610700,42.9705429077148
"2008-05-21",60.189998626709,60.7000007629395,58.9900016784668,59.1599998474121,1729900,42.0674896240234
"2008-05-22",59.0499992370605,59.7200012207031,58.939998626709,59.6300010681152,1754100,42.4016990661621
"2008-05-23",59.5499992370605,59.6500015258789,58.6699981689453,58.6699981689453,1441600,41.719066619873
"2008-05-27",58.5800018310547,59.7200012207031,58.4099998474121,59.4799995422363,1797300,42.2950248718262
"2008-05-28",59.5499992370605,59.7700004577637,58.3300018310547,58.8899993896484,1610900,41.8754959106445
"2008-05-29",58.8600006103516,60.5400009155273,58.8300018310547,60.2999992370605,1780700,42.878116607666
"2008-05-30",60.25,60.7799987792969,59.7099990844727,60.0699996948242,1878700,42.7145690917969
"2008-06-02",59.9500007629395,60.2000007629395,59.1599998474121,59.5900001525879,2025300,42.3732528686523
"2008-06-03",59.7400016784668,60.6599998474121,59.5900001525879,60.2900009155273,2227800,42.8710021972656
"2008-06-04",60.2799987792969,61.5900001525879,60.2799987792969,61.0699996948242,3115400,43.425651550293
"2008-06-05",61.4700012207031,62.7099990844727,61.3699989318848,62.6699981689453,3720300,44.5633697509766
"2008-06-06",61.5499992370605,62.2400016784668,61.0200004577637,61.2200012207031,4238200,43.5323104858398
"2008-06-09",61.2799987792969,62.1300010681152,60.4900016784668,60.8899993896484,2002400,43.2976455688477
"2008-06-10",60.5299987792969,61.6399993896484,60.2299995422363,60.810001373291,1913200,43.2407760620117
"2008-06-11",60.5200004577637,60.5800018310547,58.9900016784668,59.0299987792969,2248400,41.9750480651855
"2008-06-12",59.5999984741211,60.6399993896484,59.4799995422363,60.25,1904400,42.8425598144531
"2008-06-13",60.5299987792969,60.9099998474121,59.3699989318848,60.7299995422363,1777300,43.1838760375977
"2008-06-16",60.7700004577637,61.3400001525879,59.689998626709,60.0299987792969,2559100,42.6861228942871
"2008-06-17",60.6599998474121,60.6599998474121,58.9799995422363,58.9799995422363,1649700,41.9394836425781
"2008-06-18",58.6500015258789,59.5299987792969,58.25,58.5499992370605,2294600,41.6337242126465
"2008-06-19",58.3499984741211,58.7000007629395,57.5,58.4700012207031,1847800,41.5768623352051
"2008-06-20",58.310001373291,58.3199996948242,57.0099983215332,57.1100006103516,2983000,40.6097717285156
"2008-06-23",57.310001373291,57.5,56.2799987792969,56.4599990844727,1936200,40.147575378418
"2008-06-24",56.3800010681152,58.1100006103516,56.3800010681152,57.4599990844727,3151600,40.8586540222168
"2008-06-25",57.6500015258789,58.3199996948242,57.2200012207031,57.439998626709,2397100,40.8444213867188
"2008-06-26",56.4199981689453,57,55.5900001525879,55.7400016784668,2102400,39.8367195129395
"2008-06-27",55.810001373291,56.4300003051758,55.0999984741211,55.2400016784668,2182400,39.4793853759766
"2008-06-30",55.2200012207031,55.7700004577637,54.7999992370605,55.0900001525879,2192300,39.3721809387207
"2008-07-01",54.75,55.5999984741211,54.2400016784668,55.1800003051758,2834500,39.4364967346191
"2008-07-02",55.2999992370605,55.9000015258789,54.5299987792969,54.6100006103516,2256300,39.029125213623
"2008-07-03",55,55.2599983215332,54.310001373291,54.8300018310547,1148100,39.1863555908203
"2008-07-07",54.9500007629395,55.560001373291,53.6399993896484,54,3988700,38.5931777954102
"2008-07-08",55.3400001525879,56.1500015258789,53.9599990844727,55.6399993896484,4277500,39.7652549743652
"2008-07-09",53.7400016784668,55,53.2000007629395,53.4500007629395,5750700,38.2000732421875
"2008-07-10",53.6800003051758,54.2700004577637,52.5099983215332,52.8600006103516,4785700,37.778434753418
"2008-07-11",50.3300018310547,50.3699989318848,48.8400001525879,49.2999992370605,14045000,35.2341232299805
"2008-07-14",49.9799995422363,50.3300018310547,49.0400009155273,49.2200012207031,7790900,35.1769599914551
"2008-07-15",49.5099983215332,49.5099983215332,45.2999992370605,45.2999992370605,27842000,32.375373840332
"2008-07-16",45.9000015258789,47.4599990844727,44.9300003051758,47.0299987792969,20704200,33.6117820739746
"2008-07-17",48.3199996948242,50.5299987792969,47.9300003051758,49,74437100,35.0197143554688
"2008-07-18",49.6500015258789,49.9900016784668,48.2999992370605,49.0299987792969,9503100,35.0411567687988
"2008-07-21",47.7799987792969,49.6599998474121,47.4599990844727,47.75,7248600,34.1263656616211
"2008-07-22",47.5499992370605,48.1199989318848,46.2299995422363,48.0900001525879,10793100,34.3693504333496
"2008-07-23",48.5,49.9900016784668,48.2099990844727,49.6500015258789,12777400,35.4842643737793
"2008-07-24",48.9599990844727,49.810001373291,48.2799987792969,48.439998626709,8610800,34.619499206543
"2008-07-25",49.0499992370605,49.0699996948242,47.5,47.9000015258789,6825900,34.2335624694824
"2008-07-28",48.1699981689453,48.6599998474121,47.4799995422363,47.6500015258789,4199900,34.0549011230469
"2008-07-29",47.4300003051758,48.4300003051758,47.25,48.3699989318848,6887700,34.5694694519043
"2008-07-30",50.4099998474121,50.6599998474121,48.9300003051758,50.2999992370605,9250600,35.9488143920898
"2008-07-31",49.75,51.3400001525879,49.4799995422363,50.7000007629395,5470000,36.2346878051758
"2008-08-01",51.0400009155273,51.6300010681152,50.2599983215332,51.3800010681152,4533700,36.7206840515137
"2008-08-04",50.5299987792969,52.7099990844727,50.5299987792969,52.25,3880300,37.3424530029297
"2008-08-05",52.439998626709,53.7700004577637,52.439998626709,53.6300010681152,4866500,38.328727722168
"2008-08-06",53.4300003051758,53.75,52.7999992370605,52.9900016784668,2770900,37.8713417053223
"2008-08-07",52.7000007629395,53.1699981689453,52,52.3400001525879,4236600,37.4067840576172
"2008-08-08",51.9900016784668,54.2299995422363,51.9900016784668,54.1100006103516,3074500,38.6717834472656
"2008-08-11",54.2999992370605,55.3199996948242,53.6399993896484,54.439998626709,3743000,38.9076156616211
"2008-08-12",54.6399993896484,54.7999992370605,53.3499984741211,53.8400001525879,3475700,38.478816986084
"2008-08-13",53.3499984741211,53.7000007629395,52.7000007629395,53.0699996948242,2184300,37.9284934997559
"2008-08-14",53,53.2000007629395,52.0900001525879,52.3699989318848,3541800,37.42822265625
"2008-08-15",52.2400016784668,54.3699989318848,51.9099998474121,52.1300010681152,2244100,37.2566909790039
"2008-08-18",52.3800010681152,52.3800010681152,51.2900009155273,51.4000015258789,1519200,36.7349662780762
"2008-08-19",50.8300018310547,51.4199981689453,49.4099998474121,49.7200012207031,3631100,35.5342979431152
"2008-08-20",49.7200012207031,49.9599990844727,48.9099998474121,49.8899993896484,2124500,35.6558036804199
"2008-08-21",49.2299995422363,51.060001373291,49.2299995422363,50.7799987792969,3124800,36.2918853759766
"2008-08-22",50.8899993896484,51.9000015258789,50.6699981689453,51.6599998474121,2421200,36.9207992553711
"2008-08-25",51.3199996948242,51.6100006103516,50.7700004577637,50.9099998474121,1506200,36.384765625
"2008-08-26",50.6100006103516,51.3400001525879,49.6599998474121,50.25,2287400,35.9130859375
"2008-08-27",49.9599990844727,51.3499984741211,49.9599990844727,51.3499984741211,1337600,36.6992263793945
"2008-08-28",51.6500015258789,52.2999992370605,51.2000007629395,52.2700004577637,1754600,37.3567581176758
"2008-08-29",51.7299995422363,52.8899993896484,51.5299987792969,52.6100006103516,2410300,37.5997505187988
"2008-09-02",53,53.0099983215332,51.9000015258789,52.3199996948242,1841200,37.3924942016602
"2008-09-03",52.4700012207031,52.6699981689453,51.560001373291,52.3499984741211,2315100,37.4139213562012
"2008-09-04",51.5999984741211,52.1199989318848,51.2599983215332,51.560001373291,2975800,36.8493194580078
"2008-09-05",51.4500007629395,52.310001373291,51.0900001525879,52.2999992370605,3118400,37.3781967163086
"2008-09-08",53.9000015258789,53.9000015258789,52.4599990844727,53.7200012207031,3989000,38.3930587768555
"2008-09-09",52.810001373291,53.8600006103516,51.7900009155273,51.8800010681152,2741500,37.0780258178711
"2008-09-10",51.9500007629395,52.5999984741211,50.7299995422363,51.5999984741211,2244600,36.8778953552246
"2008-09-11",51.3899993896484,51.939998626709,50.2000007629395,51.7299995422363,2415900,36.9708213806152
"2008-09-12",51.0800018310547,53.5999984741211,51.0800018310547,52.1199989318848,3410800,37.2495384216309
"2008-09-15",52.2400016784668,55.0999984741211,51.0499992370605,52.7700004577637,4903700,37.7140998840332
"2008-09-16",54.1300010681152,58.0499992370605,52.7799987792969,57.25,9184800,40.9158973693848
"2008-09-17",59,62.4300003051758,55.5,55.560001373291,8971300,39.7080688476562
"2008-09-18",56.6300010681152,60.9900016784668,56.5400009155273,59.0999984741211,9103000,42.2380905151367
"2008-09-19",60.7000007629395,68,59.6599998474121,66,6028900,47.1694259643555
"2008-09-22",64.5500030517578,65,57.3300018310547,59.7900009155273,2627900,42.7312088012695
"2008-09-23",60,60.3499984741211,56.0200004577637,56.5,3349600,40.3798789978027
"2008-09-24",58.0699996948242,58.0699996948242,55.1300010681152,56.060001373291,2025700,40.0654182434082
"2008-09-25",57.4199981689453,60.0999984741211,54.1800003051758,60,3517600,42.8812942504883
"2008-09-26",58.8699989318848,60,56.5299987792969,57.2999992370605,2936200,40.9516334533691
"2008-09-29",56.9000015258789,57.5,53,53,2978600,37.878475189209
"2008-09-30",54.2200012207031,56,52.8800010681152,54.1300010681152,2571400,38.6860656738281
"2008-10-01",54.4000015258789,55.8499984741211,52.8699989318848,53.9700012207031,2003000,38.571720123291
"2008-10-02",53.9000015258789,54.4700012207031,53.1599998474121,54,2584800,38.5931777954102
"2008-10-03",54.6100006103516,56,52.6300010681152,52.75,3159600,37.6998062133789
"2008-10-06",51.25,53.4799995422363,49.8800010681152,52.4000015258789,3710700,37.4496612548828
"2008-10-07",53.3400001525879,54.75,50.5,50.5,3714000,36.0917549133301
"2008-10-08",47.8800010681152,51.5,45.5,45.5,6780900,32.5183258056641
"2008-10-09",47.8300018310547,48.4300003051758,38.25,38.25,8530900,27.4939270019531
"2008-10-10",36.9900016784668,42.0099983215332,34.9000015258789,40.75,8209500,29.2909145355225
"2008-10-13",44.5299987792969,46.7999992370605,42,45.8400001525879,3454400,32.9495849609375
"2008-10-14",45.6100006103516,49.25,45.6100006103516,49.25,5313300,35.400691986084
"2008-10-15",46.4700012207031,47.3699989318848,44.2200012207031,44.4300003051758,2928500,31.9360809326172
"2008-10-16",44.4900016784668,44.8899993896484,40.0999984741211,44.5800018310547,4314500,32.0438957214355
"2008-10-17",46.5800018310547,48.7999992370605,42.4500007629395,46.5800018310547,4037500,33.481502532959
"2008-10-20",46.9199981689453,49.8600006103516,46.4900016784668,49.3800010681152,2292000,35.4941253662109
"2008-10-21",48.7999992370605,49.9199981689453,47.3400001525879,47.7599983215332,2748900,34.3296813964844
"2008-10-22",47.939998626709,47.939998626709,44.4099998474121,45.2999992370605,3998900,32.5614433288574
"2008-10-23",45.5,47.8800010681152,44.3600006103516,47.5299987792969,4058900,34.1643562316895
"2008-10-24",44.2400016784668,48.8300018310547,41.8800010681152,48.5099983215332,3758800,34.8687705993652
"2008-10-27",48.7900009155273,50.4500007629395,44.2299995422363,44.3499984741211,4659100,31.8785762786865
"2008-10-28",46.4700012207031,49.4799995422363,43.3300018310547,49.3699989318848,4370100,35.4869346618652
"2008-10-29",50.9900016784668,58.0400009155273,47,56.5400009155273,11574600,40.6407051086426
"2008-10-30",58.3800010681152,59.3600006103516,53.2400016784668,55.75,9137200,40.0728492736816
"2008-10-31",55.5,58.2599983215332,55.1800003051758,57.3600006103516,4620700,41.2301025390625
"2008-11-03",58.5699996948242,58.810001373291,54.2000007629395,55.2299995422363,3753200,39.6990814208984
"2008-11-04",55.1699981689453,56.5900001525879,53.25,55.3400001525879,3654000,39.7781524658203
"2008-11-05",54.7799987792969,56.310001373291,52.1699981689453,52.3699989318848,3600400,37.6433219909668
"2008-11-06",52.4500007629395,54.7000007629395,50.5699996948242,51.2299995422363,2530300,36.823902130127
"2008-11-07",51,53.9900016784668,50.5299987792969,53.4000015258789,3720600,38.3836975097656
"2008-11-10",53.5499992370605,53.7200012207031,51.1500015258789,51.7200012207031,2243400,37.1761093139648
"2008-11-11",50.7000007629395,52.7299995422363,49.5,51.5499992370605,2330500,37.0539131164551
"2008-11-12",50.6699981689453,51,49.439998626709,49.6300010681152,3975500,35.6738243103027
"2008-11-13",49.7900009155273,54.5200004577637,48.2999992370605,54.1500015258789,4104000,38.9227828979492
"2008-11-14",52.75,54.7400016784668,52.3800010681152,52.7000007629395,3316300,37.8805389404297
"2008-11-17",52.1100006103516,52.8499984741211,50.310001373291,51.2099990844727,2950200,36.8095169067383
"2008-11-18",51.9300003051758,51.9300003051758,48.2700004577637,50.4099998474121,4193000,36.2344932556152
"2008-11-19",47.9300003051758,47.9500007629395,40.0900001525879,40.4500007629395,16743400,29.0752849578857
"2008-11-20",40.2900009155273,44.0900001525879,37.5,37.9700012207031,7577000,27.2926654815674
"2008-11-21",40.0800018310547,46.2000007629395,38.9500007629395,45.8499984741211,6370600,32.9567680358887
"2008-11-24",45.9500007629395,47.2200012207031,43.6699981689453,46.5999984741211,3792000,33.4958686828613
"2008-11-25",47.5,48.8199996948242,45.3499984741211,48.5,3362200,34.8615875244141
"2008-11-26",46.75,50.3699989318848,46.7099990844727,49.6399993896484,3279400,35.6810340881348
"2008-11-28",48.7599983215332,52.3899993896484,48.6300010681152,52.25,1612500,37.5570602416992
"2008-12-01",50.4000015258789,50.5999984741211,44,44.25,4537800,31.8067111968994
"2008-12-02",44.9900016784668,46.7999992370605,44.1500015258789,45.439998626709,3623600,32.6620903015137
"2008-12-03",43.7099990844727,47.2400016784668,42.5900001525879,46.939998626709,4241500,33.7402687072754
"2008-12-04",46,48.9700012207031,45.5400009155273,47.3499984741211,4089300,34.0349731445312
"2008-12-05",46.6399993896484,52.1599998474121,45.8899993896484,51.8300018310547,3920400,37.2551803588867
"2008-12-08",52.0499992370605,52.5,48.1599998474121,49.2000007629395,4022900,35.3647537231445
"2008-12-09",49.3499984741211,49.7999992370605,47.2999992370605,47.7599983215332,2955800,34.3296813964844
"2008-12-10",47.7599983215332,49.9000015258789,46.7200012207031,47.9599990844727,2769500,34.4734268188477
"2008-12-11",47.1199989318848,49.25,47.0999984741211,47.3400001525879,2643900,34.0277786254883
"2008-12-12",45.5699996948242,48.0999984741211,45.5,47.1100006103516,2433500,33.8624687194824
"2008-12-15",47.0499992370605,48.5800018310547,45.9000015258789,48.1599998474121,2229700,34.6171989440918
"2008-12-16",48.310001373291,51.4900016784668,47.9500007629395,51.4599990844727,2471900,36.9892196655273
"2008-12-17",51.0999984741211,51.8800010681152,50,51,2257900,36.6585693359375
"2008-12-18",53,53.2599983215332,51.1800003051758,51.7599983215332,2941900,37.2048645019531
"2008-12-19",52.2299995422363,52.9900016784668,51.0800018310547,52.060001373291,2062900,37.4204902648926
"2008-12-22",52.75,52.75,51.3499984741211,52.0400009155273,2105300,37.4061241149902
"2008-12-23",52.5499992370605,53.4099998474121,51.5,51.6599998474121,1589900,37.132984161377
"2008-12-24",52.0699996948242,52.0999984741211,50.75,51.5499992370605,412900,37.0539131164551
"2008-12-26",51.75,52.2000007629395,51.2900009155273,51.9199981689453,625600,37.3198699951172
"2008-12-29",51.7200012207031,52.5200004577637,51.5400009155273,52.2700004577637,1260700,37.5714492797852
"2008-12-30",52.7200012207031,52.75,51.5,52.2900009155273,1867000,37.5858192443848
"2008-12-31",52.3899993896484,53.1500015258789,51.6699981689453,52.9199981689453,888400,38.0386734008789
"2009-01-02",53.2000007629395,53.2000007629395,51.8199996948242,53.0299987792969,873700,38.1177406311035
"2009-01-05",52.8899993896484,53.3800010681152,52.0200004577637,52.6599998474121,1502600,37.8517723083496
"2009-01-06",51.1300010681152,52.9099998474121,50.9000015258789,51.3499984741211,3018600,37.1003646850586
"2009-01-07",50.689998626709,51.1800003051758,49.1500015258789,49.25,1898200,35.5831336975098
"2009-01-08",49.4199981689453,50.0699996948242,49,49.5,1759800,35.7637519836426
"2009-01-09",48.2799987792969,50.9700012207031,48.2799987792969,49.75,2338600,35.9443664550781
"2009-01-12",49.5,49.9799995422363,46.810001373291,47.2000007629395,2409000,34.1020050048828
"2009-01-13",46.6500015258789,49.3699989318848,46.2200012207031,49.1399993896484,2463900,35.5036506652832
"2009-01-14",48.3800010681152,48.7400016784668,47.5900001525879,47.6699981689453,2948200,34.4415855407715
"2009-01-15",47.4799995422363,49.1500015258789,46.2599983215332,48.689998626709,3336900,35.1785163879395
"2009-01-16",50.2099990844727,50.75,48.3600006103516,49.7700004577637,3275200,35.9588279724121
"2009-01-20",48.7900009155273,50.1399993896484,46.0400009155273,46.2700004577637,3325800,33.4300880432129
"2009-01-21",47.0200004577637,48.1300010681152,46,47.75,3680000,34.4993896484375
"2009-01-22",46.1500015258789,47,44.6399993896484,44.9500007629395,4100400,32.4763793945312
"2009-01-23",44.5,45.1399993896484,43.2599983215332,44.1300010681152,3808400,31.8839302062988
"2009-01-26",43.3800010681152,45.4199981689453,43.3800010681152,44.9000015258789,2471800,32.4402618408203
"2009-01-27",45.3499984741211,45.4900016784668,43.4000015258789,45.3800010681152,2361800,32.7870445251465
"2009-01-28",47.2400016784668,49.0999984741211,46.5800018310547,48.8199996948242,3606400,35.2724494934082
"2009-01-29",47.4199981689453,47.4199981689453,44.9599990844727,45.1199989318848,2434900,32.5992012023926
"2009-01-30",45.0900001525879,45.1500015258789,42.9500007629395,43.6599998474121,3733700,31.5443572998047
"2009-02-02",42.7999992370605,43.9500007629395,42.5,43.1500015258789,2386100,31.1758842468262
"2009-02-03",43.2799987792969,44.2700004577637,42.3699989318848,42.7700004577637,3235700,30.9013290405273
"2009-02-04",43.2099990844727,45.1399993896484,42.9199981689453,43.6399993896484,5026200,31.5299015045166
"2009-02-05",44.0400009155273,44.6100006103516,43.0299987792969,44.4000015258789,2781700,32.0789909362793
"2009-02-06",44.8899993896484,45.3800010681152,43.5,44.4700012207031,3835400,32.1295776367188
"2009-02-09",44.2599983215332,45.4700012207031,44.060001373291,45.2799987792969,1907700,32.7147979736328
"2009-02-10",44.439998626709,44.7400016784668,41.5999984741211,42.0699996948242,2621000,30.3955783843994
"2009-02-11",42.75,43.8400001525879,42.2799987792969,43.810001373291,2145100,31.6527366638184
"2009-02-12",42.5200004577637,44.8800010681152,42.5200004577637,44.7700004577637,2312100,32.3463325500488
"2009-02-13",44.2099990844727,44.560001373291,42.310001373291,42.3300018310547,2886300,30.5834217071533
"2009-02-17",41,41.7299995422363,40.3600006103516,40.6599998474121,3401900,29.376838684082
"2009-02-18",41.0999984741211,41.8199996948242,39.2700004577637,40.2000007629395,3062300,29.0444946289062
"2009-02-19",40.9199981689453,41.189998626709,40.0999984741211,40.75,4782200,29.4418678283691
"2009-02-20",40,40.4000015258789,38.2599983215332,39.3800010681152,4160200,28.4520568847656
"2009-02-23",39.6399993896484,39.9099998474121,36.2400016784668,36.3600006103516,3560700,26.2701034545898
"2009-02-24",37.1399993896484,38.8499984741211,36.8499984741211,38.810001373291,4031900,28.0402278900146
"2009-02-25",38.3300018310547,39.7400016784668,37.4599990844727,38.5299987792969,3016700,27.8379154205322
"2009-02-26",38.7599983215332,39.8699989318848,38.0900001525879,38.5099983215332,3534000,27.8234729766846
"2009-02-27",37.3499984741211,37.7700004577637,36,36.5099983215332,3457900,26.378475189209
"2009-03-02",35.4000015258789,38.2999992370605,35.060001373291,35.8400001525879,4576000,25.8943958282471
"2009-03-03",35.9900016784668,36.2299995422363,33.4099998474121,33.9500007629395,4214500,24.528881072998
"2009-03-04",34.25,35.7599983215332,33.189998626709,34.9700012207031,4241400,25.2658309936523
"2009-03-05",33.9599990844727,34.5099983215332,31.3199996948242,31.8700008392334,4936800,23.0260772705078
"2009-03-06",32.0699996948242,32.6500015258789,30.9200000762939,32.5,3923100,23.4812507629395
"2009-03-09",31.6599998474121,33.1699981689453,31.2900009155273,31.8400001525879,4272400,23.0044002532959
"2009-03-10",31.8500003814697,34.4000015258789,31.8500003814697,34.1599998474121,5065400,24.6805992126465
"2009-03-11",34.7999992370605,35.8800010681152,32.8899993896484,33.7200012207031,4507400,24.3627033233643
"2009-03-12",33.5,35.4099998474121,32.7999992370605,35.2000007629395,4625900,25.4320030212402
"2009-03-13",35.7400016784668,36.7799987792969,34.9500007629395,36.6100006103516,3909300,26.4507255554199
"2009-03-16",37.4199981689453,38.3800010681152,36.2700004577637,36.4700012207031,3853700,26.3495807647705
"2009-03-17",36.2299995422363,38.7299995422363,35.8300018310547,38.7000007629395,2881300,27.9607601165771
"2009-03-18",37.9900016784668,40.1500015258789,37.1800003051758,39.8899993896484,6889400,28.8205318450928
"2009-03-19",40.7000007629395,40.75,37.5299987792969,37.5999984741211,4725400,27.1659984588623
"2009-03-20",37.6800003051758,39.3899993896484,37.3400001525879,38.6800003051758,3434300,27.946310043335
"2009-03-23",40.0900001525879,40.4799995422363,38.5800018310547,40.4000015258789,3266600,29.1890048980713
"2009-03-24",39.310001373291,40.5699996948242,38.25,38.25,2861500,27.6356239318848
"2009-03-25",38.7099990844727,39.6599998474121,37.0200004577637,38.4300003051758,3458900,27.7656764984131
"2009-03-26",39.2000007629395,40.2200012207031,38.0699996948242,40.0099983215332,4499200,28.9072265625
"2009-03-27",38.6500015258789,40.7400016784668,38.6199989318848,40.1500015258789,3417200,29.1907711029053
"2009-03-30",38.5200004577637,38.9500007629395,37.3499984741211,37.5,3150200,27.2641010284424
"2009-03-31",37.6599998474121,40.5200004577637,37.6599998474121,40.4000015258789,3960200,29.3725318908691
"2009-04-01",40.1399993896484,40.9500007629395,38.9799995422363,40.8199996948242,2865200,29.677885055542
"2009-04-02",41.4599990844727,42.5099983215332,41.3400001525879,42.0699996948242,3692000,30.5866947174072
"2009-04-03",42.1500015258789,43.8699989318848,41.8699989318848,43.8699989318848,3650100,31.895357131958
"2009-04-06",42.5900001525879,43.8600006103516,42.4900016784668,43.6599998474121,2455000,31.7426910400391
"2009-04-07",42.8499984741211,43.9500007629395,42.6199989318848,42.9000015258789,2076600,31.1901378631592
"2009-04-08",43.4000015258789,44.8899993896484,43.0699996948242,43.9300003051758,4249400,31.9390048980713
"2009-04-09",45.4500007629395,45.8400001525879,43.6800003051758,45.5299987792969,4675700,33.1022682189941
"2009-04-13",45.1399993896484,47.6500015258789,44.5999984741211,47.5099983215332,3942500,34.5418128967285
"2009-04-14",47.1100006103516,47.1199989318848,44.5400009155273,44.8300018310547,4202900,32.5933380126953
"2009-04-15",44.25,45.9900016784668,44.1199989318848,45.75,2717200,33.26220703125
"2009-04-16",45.8499984741211,46.9900016784668,44.2400016784668,46.4099998474121,2835000,33.7420616149902
"2009-04-17",46.1100006103516,46.5499992370605,45.0999984741211,45.9599990844727,2655700,33.4148941040039
"2009-04-20",44.8899993896484,45.3499984741211,43.5200004577637,43.6300010681152,3018500,31.7208766937256
"2009-04-21",43.5299987792969,46.4599990844727,43.310001373291,46.3199996948242,2951100,33.676628112793
"2009-04-22",45.4000015258789,45.7999992370605,43.189998626709,43.439998626709,3262600,31.5827484130859
"2009-04-23",43.5499992370605,44.4599990844727,43.3899993896484,43.9900016784668,3939500,31.9826221466064
"2009-04-24",44.4000015258789,44.7700004577637,43.0299987792969,44,3392200,31.9898834228516
"2009-04-27",43.4199981689453,45.4900016784668,43.4199981689453,44.939998626709,2831700,32.6733169555664
"2009-04-28",44.189998626709,46.3199996948242,44.0400009155273,45.1500015258789,2378600,32.8259925842285
"2009-04-29",46.2599983215332,47.9500007629395,45.1599998474121,47.2000007629395,5379200,34.3164367675781
"2009-04-30",48.1599998474121,48.5999984741211,46.1399993896484,46.3199996948242,4615700,33.676628112793
"2009-05-01",46.310001373291,46.810001373291,45.5,45.8400001525879,2072000,33.3276519775391
"2009-05-04",46.2700004577637,47.1599998474121,45.3800010681152,47.0800018310547,2959900,34.2291679382324
"2009-05-05",46.6500015258789,46.7999992370605,44.9799995422363,45.1699981689453,2673200,32.8405380249023
