"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2007-08-21",23.9099998474121,24.0499992370605,23.7099990844727,23.8899993896484,58065500,14.6937561035156
"2007-08-22",24.1000003814697,24.2000007629395,23.9400005340576,24.1499996185303,51215500,14.8536710739136
"2007-08-23",24.2900009155273,24.3199996948242,24,24.2299995422363,38610600,14.902886390686
"2007-08-24",24.1900005340576,24.8799991607666,24.0699996948242,24.7900009155273,51695900,15.2473192214966
"2007-08-27",24.7099990844727,24.7099990844727,24.3700008392334,24.4500007629395,45799500,15.038197517395
"2007-08-28",24.25,24.5100002288818,23.9300003051758,23.9599990844727,56189600,14.7368116378784
"2007-08-29",24.2900009155273,25.2000007629395,24.2199993133545,25.0900001525879,82168400,15.4318294525146
"2007-08-30",24.9099998474121,25.6200008392334,24.8899993896484,25.2800006866455,68903300,15.5487022399902
"2007-08-31",25.5599994659424,25.7999992370605,25.5300006866455,25.75,56843900,15.837779045105
"2007-09-04",25.8199996948242,26.4300003051758,25.75,26.1800003051758,77887400,16.1022510528564
"2007-09-05",25.9899997711182,26.2000007629395,25.7900009155273,25.9899997711182,59594700,15.985390663147
"2007-09-06",26.0200004577637,26.2299995422363,25.8799991607666,26.1499996185303,49595300,16.0837936401367
"2007-09-07",25.6900005340576,25.7399997711182,25.2600002288818,25.4699993133545,65685000,15.6655530929565
"2007-09-10",25.9200000762939,26.2199993133545,25.2399997711182,25.3500003814697,107382200,15.5917510986328
"2007-09-11",25.5100002288818,25.8899993896484,25.2600002288818,25.6599998474121,61962300,15.782416343689
"2007-09-12",25.5100002288818,25.8500003814697,25.3299999237061,25.4599990844727,60821100,15.659405708313
"2007-09-13",25.5699996948242,25.6399993896484,25.25,25.3500003814697,65045000,15.5917510986328
"2007-09-14",24.9400005340576,25.1900005340576,24.6000003814697,24.9300003051758,66854900,15.333420753479
"2007-09-17",24.8700008392334,25.0799999237061,24.7600002288818,24.8500003814697,46370300,15.2842197418213
"2007-09-18",24.9500007629395,25.4899997711182,24.8899993896484,25.4099998474121,72076600,15.6286544799805
"2007-09-19",25.6299991607666,25.7800006866455,25.4300003051758,25.6800003051758,69117900,15.7947149276733
"2007-09-20",25.5100002288818,25.9599990844727,25.4799995422363,25.8099994659424,51971400,15.8746786117554
"2007-09-21",26.0100002288818,26.0499992370605,25.7600002288818,25.8700008392334,70411400,15.9115810394287
"2007-09-24",25.9799995422363,26.2399997711182,25.8199996948242,25.9799995422363,50334900,15.9792337417603
"2007-09-25",25.8299999237061,26.1700000762939,25.7600002288818,25.8899993896484,50665900,15.9238786697388
"2007-09-26",25.9799995422363,26.3600006103516,25.7999992370605,25.9099998474121,68642200,15.936185836792
"2007-09-27",26.0900001525879,26.1000003814697,25.7000007629395,25.7600002288818,47541400,15.843918800354
"2007-09-28",25.7199993133545,26.0200004577637,25.6700000762939,25.8600006103516,44063300,15.9054307937622
"2007-10-01",26.0400009155273,26.5499992370605,25.8600006103516,26.3700008392334,54672800,16.2191047668457
"2007-10-02",26.2800006866455,26.5799999237061,26.1599998474121,26.3799991607666,45948000,16.2252635955811
"2007-10-03",25.8899993896484,26.0499992370605,25.5699996948242,25.8099994659424,76290500,15.8746786117554
"2007-10-04",25.7999992370605,25.8299999237061,25.3700008392334,25.6000003814697,44415700,15.7455158233643
"2007-10-05",25.7999992370605,25.9400005340576,25.4899997711182,25.5400009155273,72211600,15.7086191177368
"2007-10-08",25.5,25.7600002288818,25.4699993133545,25.6599998474121,34606900,15.782416343689
"2007-10-09",25.6800003051758,25.8600006103516,25.5499992370605,25.8400001525879,43878600,15.8931293487549
"2007-10-10",25.8799991607666,25.9300003051758,25.6299991607666,25.8799991607666,38317200,15.917724609375
"2007-10-11",25.8700008392334,26.1800003051758,25.1599998474121,25.4300003051758,91274900,15.6409578323364
"2007-10-12",25.6000003814697,25.6800003051758,25.3299999237061,25.5499992370605,48670300,15.7147607803345
"2007-10-15",25.6399993896484,26.0699996948242,25.5699996948242,25.75,74615900,15.837779045105
"2007-10-16",25.7199993133545,25.9799995422363,25.2700004577637,25.4799995422363,107955700,15.6717052459717
"2007-10-17",26.7900009155273,26.9799995422363,26.25,26.7199993133545,187866100,16.4343795776367
"2007-10-18",26.5100002288818,26.9799995422363,26.4699993133545,26.9699993133545,66200000,16.5881385803223
"2007-10-19",26.8400001525879,26.8500003814697,26.2700004577637,26.2999992370605,80777400,16.17604637146
"2007-10-22",25.9500007629395,26.6900005340576,25.8500003814697,26.6399993896484,62800500,16.3851795196533
"2007-10-23",26.6200008392334,26.8199996948242,26.1599998474121,26.7999992370605,67310100,16.483585357666
"2007-10-24",26.3299999237061,26.3899993896484,25.4599990844727,26.0100002288818,89794300,15.9976902008057
"2007-10-25",26.1800003051758,26.25,25.5300006866455,25.8899993896484,57691300,15.9238786697388
"2007-10-26",26.2600002288818,26.4500007629395,25.7800006866455,25.9400005340576,61642300,15.9546318054199
"2007-10-29",26.0499992370605,26.3500003814697,26,26.2600002288818,53264600,16.1514530181885
"2007-10-30",26.1100006103516,26.3700008392334,26.1000003814697,26.2700004577637,41449000,16.1576061248779
"2007-10-31",26.3700008392334,26.8999996185303,26.3500003814697,26.8999996185303,64819100,16.5450859069824
"2007-11-01",26.7000007629395,27.0799999237061,26.5,26.5,86590500,16.2990703582764
"2007-11-02",26.75,26.9599990844727,26.3999996185303,26.7999992370605,58633800,16.483585357666
"2007-11-05",26.5799999237061,27.0300006866455,26.4400005340576,26.8400001525879,55392500,16.578088760376
"2007-11-06",26.9599990844727,27.5200004577637,26.9599990844727,27.4899997711182,69334400,16.9795722961426
"2007-11-07",27.2399997711182,27.5400009155273,26.8700008392334,26.8999996185303,71488100,16.6151466369629
"2007-11-08",26.8899993896484,26.9699993133545,25.2900009155273,25.9300003051758,91404900,16.0160179138184
"2007-11-09",25.3600006103516,25.6499996185303,25,25.1499996185303,71692500,15.5342378616333
"2007-11-12",25.4099998474121,25.5699996948242,25.1000003814697,25.3700008392334,72660600,15.6701259613037
"2007-11-13",25.5900001525879,26.1399993896484,25.2900009155273,26.1399993896484,62116600,16.1457271575928
"2007-11-14",26.5,26.5200004577637,25.7700004577637,25.8500003814697,63262500,15.966591835022
"2007-11-15",25.8400001525879,26.0599994659424,25.2800006866455,25.5300006866455,67012000,15.7689514160156
"2007-11-16",25.5300006866455,25.7800006866455,25.1700000762939,25.5100002288818,80440400,15.7565956115723
"2007-11-19",25.4500007629395,25.6000003814697,25.1000003814697,25.1700000762939,52318600,15.5465860366821
"2007-11-20",25.3500003814697,25.75,24.9099998474121,25.5200004577637,74694200,15.7627687454224
"2007-11-21",25.2299995422363,25.2900009155273,24.5400009155273,24.6299991607666,69533000,15.2130441665649
"2007-11-23",24.7800006866455,25.1000003814697,24.5499992370605,25.0699996948242,36581600,15.4848232269287
"2007-11-26",25.0400009155273,25.3199996948242,24.3199996948242,24.3700008392334,53157500,15.0524578094482
"2007-11-27",24.75,25.1599998474121,24.4899997711182,25.1100006103516,62931100,15.5095329284668
"2007-11-28",25.5400009155273,26.3099994659424,25.5,26.1900005340576,60141900,16.1766052246094
"2007-11-29",26.0699996948242,26.4699993133545,26.0100002288818,26.3400001525879,43272300,16.2692527770996
"2007-11-30",26.6599998474121,26.6599998474121,25.7199993133545,26.0799999237061,65565000,16.1086654663086
"2007-12-03",26.0300006866455,26.7800006866455,26.0100002288818,26.25,56131600,16.2136688232422
"2007-12-04",25.8400001525879,26.5200004577637,25.8299999237061,26.3099994659424,44505400,16.2507228851318
"2007-12-05",26.8899993896484,27.4599990844727,26.8899993896484,27.2199993133545,68523700,16.8127956390381
"2007-12-06",27.2199993133545,27.9899997711182,27.1700000762939,27.9799995422363,60508000,17.2822227478027
"2007-12-07",27.7700004577637,27.8999996185303,27.5699996948242,27.7299995422363,47506200,17.1278114318848
"2007-12-10",27.5599994659424,27.8799991607666,27.25,27.7800006866455,45473800,17.1586894989014
"2007-12-11",27.7900009155273,27.8199996948242,26.9099998474121,26.9300003051758,67572400,16.6336669921875
"2007-12-12",27.4300003051758,27.7199993133545,26.8899993896484,27.2800006866455,56574000,16.8498630523682
"2007-12-13",26.9799995422363,27.5,26.8099994659424,27.1599998474121,53456100,16.7757358551025
"2007-12-14",26.8199996948242,26.8400001525879,26.1900005340576,26.2900009155273,68738500,16.2383728027344
"2007-12-17",26.2299995422363,26.2800006866455,25.3799991607666,25.7199993133545,64820000,15.886302947998
"2007-12-18",25.9200000762939,26.1399993896484,25.5900001525879,25.9099998474121,44708400,16.0036602020264
"2007-12-19",25.8500003814697,26.25,25.8199996948242,26.1900005340576,33581900,16.1766052246094
"2007-12-20",26.5300006866455,26.5300006866455,26.0100002288818,26.4099998474121,40096600,16.3124904632568
"2007-12-21",26.7600002288818,26.9599990844727,26.5799999237061,26.9599990844727,58620800,16.6522026062012
"2007-12-24",26.8199996948242,27.3700008392334,26.75,27.3099994659424,22486400,16.86838722229
"2007-12-26",27.2000007629395,27.4699993133545,27.1299991607666,27.4500007629395,21346200,16.9548568725586
"2007-12-27",27.3600006103516,27.4200000762939,26.7700004577637,26.8299999237061,29577500,16.5719032287598
"2007-12-28",27.1100006103516,27.2700004577637,26.6499996185303,26.7600002288818,35391400,16.5286731719971
"2007-12-31",26.6299991607666,27,26.5900001525879,26.6599998474121,23687800,16.466911315918
"2008-01-02",26.2800006866455,26.3400001525879,24.9500007629395,25.3500003814697,84278800,15.6577701568604
"2008-01-03",25.3700008392334,25.3999996185303,24.3799991607666,24.6700000762939,85190500,15.237756729126
"2008-01-04",23.4599990844727,23.6000003814697,22.3500003814697,22.6700000762939,174093400,14.0024299621582
"2008-01-07",22.7999992370605,23.0300006866455,22.3600006103516,22.8799991607666,112063700,14.1321401596069
"2008-01-08",22.9200000762939,23.1299991607666,22.2299995422363,22.2600002288818,80520800,13.7491931915283
"2008-01-09",22.3999996185303,22.8700008392334,22.2600002288818,22.75,73239600,14.0518417358398
"2008-01-10",22.5699996948242,22.7000007629395,22.2000007629395,22.5400009155273,81185100,13.9221324920654
"2008-01-11",22.25,22.3600006103516,21.7700004577637,21.9899997711182,75915200,13.5824193954468
"2008-01-14",22.8899993896484,23.2000007629395,22.4099998474121,23.0799999237061,85033000,14.2556743621826
"2008-01-15",23,23.2000007629395,22.5100002288818,22.6900005340576,129312400,14.0147867202759
"2008-01-16",20.0300006866455,20.3899993896484,19.7000007629395,19.8799991607666,309347600,12.2791471481323
"2008-01-17",20.0200004577637,20.0499992370605,19.2099990844727,19.3299999237061,172761000,11.9394369125366
"2008-01-18",19.3899993896484,19.6499996185303,18.9500007629395,19,143864100,11.7356100082397
"2008-01-22",18.2000007629395,19,18.0499992370605,18.6100006103516,146951600,11.4947175979614
"2008-01-23",18.3299999237061,20.2099990844727,18.2399997711182,19.9799995422363,173781800,12.340916633606
"2008-01-24",20.1499996185303,20.7399997711182,20.0699996948242,20.6900005340576,90383900,12.7794523239136
"2008-01-25",21.2700004577637,21.2800006866455,20,20,104701200,12.3532648086548
"2008-01-28",19.8799991607666,20.2999992370605,19.6200008392334,20.2900009155273,68633200,12.5323886871338
"2008-01-29",20.4400005340576,20.6100006103516,20.25,20.5,78365800,12.6621036529541
"2008-01-30",20.3600006103516,21.2199993133545,20.2900009155273,20.6900005340576,96055500,12.7794523239136
"2008-01-31",20.4400005340576,21.3400001525879,20.3600006103516,21.1000003814697,100753400,13.0327005386353
"2008-02-01",21.3999996185303,21.8199996948242,21.2199993133545,21.7700004577637,66087600,13.446533203125
"2008-02-04",21.7399997711182,21.75,21.1599998474121,21.2000007629395,65724200,13.0944681167603
"2008-02-05",20.6900005340576,20.8700008392334,20.1000003814697,20.1200008392334,85581600,12.5028772354126
"2008-02-06",20.1399993896484,20.4300003051758,19.8999996185303,19.9200000762939,73305800,12.3785905838013
"2008-02-07",19.6599998474121,20.3600006103516,19.5,20.0499992370605,76942200,12.459379196167
"2008-02-08",19.9599990844727,20.3299999237061,19.9500007629395,20.2700004577637,54170800,12.5960893630981
"2008-02-11",20.3999996185303,20.8199996948242,20.1499996185303,20.6800003051758,53777900,12.8508682250977
"2008-02-12",20.7000007629395,20.9899997711182,20.5599994659424,20.8999996185303,57734900,12.9875812530518
"2008-02-13",21.0599994659424,21.2800006866455,20.8600006103516,21.2099990844727,49788900,13.1802177429199
"2008-02-14",20.9599990844727,20.9899997711182,20.4599990844727,20.4599990844727,71583500,12.7141590118408
"2008-02-15",20.3099994659424,20.5400009155273,19.9799995422363,20.1100006103516,78256600,12.4966669082642
"2008-02-19",20.3999996185303,20.6800003051758,20.0499992370605,20.1599998474121,65726300,12.5277347564697
"2008-02-20",20.1800003051758,20.5100002288818,20.1599998474121,20.3799991607666,72005800,12.6644420623779
"2008-02-21",20.6100006103516,20.9899997711182,20.1299991607666,20.2999992370605,78890400,12.6147317886353
"2008-02-22",20.4699993133545,20.5,19.5100002288818,19.8199996948242,134283800,12.3164529800415
"2008-02-25",19.75,19.9799995422363,19.5200004577637,19.9400005340576,82397200,12.3910236358643
"2008-02-26",19.7999992370605,20.8700008392334,19.7700004577637,20.6900005340576,81112100,12.8570833206177
"2008-02-27",20.2399997711182,20.8899993896484,20.2299995422363,20.7700004577637,80981700,12.9067974090576
"2008-02-28",20.5400009155273,20.7199993133545,20.3199996948242,20.4899997711182,56138700,12.7328023910522
"2008-02-29",20.3299999237061,20.3899993896484,19.9400005340576,19.9699993133545,77164100,12.409665107727
"2008-03-03",20.0599994659424,20.3799991607666,19.9300003051758,20.0100002288818,75603600,12.4345264434814
"2008-03-04",19.6499996185303,20.0499992370605,19.4400005340576,20,124099900,12.4283056259155
"2008-03-05",20.0400009155273,20.2299995422363,19.8400001525879,20.2000007629395,62225500,12.5525932312012
"2008-03-06",20.1000003814697,20.2199993133545,19.8299999237061,19.8700008392334,65547200,12.3475275039673
"2008-03-07",19.8099994659424,20.3899993896484,19.75,20.0699996948242,73715200,12.4718027114868
"2008-03-10",20.1100006103516,20.5,19.9699993133545,20.1200008392334,66986800,12.5028772354126
"2008-03-11",20.4799995422363,21.2199993133545,20.4500007629395,21.2000007629395,78159700,13.1740064620972
"2008-03-12",21.1700000762939,21.4899997711182,20.9799995422363,21.1200008392334,53034800,13.1243009567261
"2008-03-13",20.8199996948242,21.4899997711182,20.7399997711182,21.2800006866455,66660600,13.2237138748169
"2008-03-14",21.2399997711182,21.4400005340576,20.5300006866455,20.6599998474121,80049300,12.8384399414062
"2008-03-17",20.1700000762939,21.1499996185303,20.1499996185303,20.8500003814697,67466600,12.9565134048462
"2008-03-18",21.2999992370605,21.75,21.1900005340576,21.75,72379700,13.5157871246338
"2008-03-19",21.5300006866455,21.7299995422363,21.0799999237061,21.0900001525879,69668600,13.105658531189
"2008-03-20",21.4699993133545,21.7600002288818,21.0900001525879,21.75,67373400,13.5157871246338
"2008-03-24",21.7600002288818,22.4500007629395,21.75,22.1299991607666,53798700,13.7519226074219
"2008-03-25",22.3199996948242,22.3999996185303,22.0300006866455,22.2700004577637,48236100,13.838921546936
"2008-03-26",22.0300006866455,22.0699996948242,21.7099990844727,21.8600006103516,51872200,13.5841388702393
"2008-03-27",21.8799991607666,21.9099998474121,21.0900001525879,21.0900001525879,71530200,13.105658531189
"2008-03-28",21.2000007629395,21.4300003051758,20.7299995422363,20.7900009155273,59424400,12.9192295074463
"2008-03-31",20.7099990844727,21.3299999237061,20.6700000762939,21.1800003051758,48072200,13.1615772247314
"2008-04-01",21.5100002288818,22,21.3999996185303,21.9699993133545,55507200,13.6524887084961
"2008-04-02",22.0300006866455,22.0300006866455,21.6499996185303,21.8500003814697,43778700,13.5779275894165
"2008-04-03",21.7000007629395,22.1000003814697,21.5300006866455,21.9300003051758,45300800,13.6276416778564
"2008-04-04",21.9400005340576,22.1800003051758,21.6700000762939,21.8700008392334,41385700,13.5903549194336
"2008-04-07",21.9200000762939,22.0900001525879,21.6599998474121,21.75,39684800,13.5157871246338
"2008-04-08",21.3899993896484,21.5400009155273,21.0400009155273,21.0799999237061,55225500,13.0994358062744
"2008-04-09",21.0599994659424,21.4300003051758,20.7700004577637,21.4200000762939,63451700,13.3107166290283
"2008-04-10",21.5699996948242,22.4400005340576,21.5499992370605,22.0799999237061,72043600,13.720853805542
"2008-04-11",21.8099994659424,21.9099998474121,21.1100006103516,21.2399997711182,66927100,13.1988639831543
"2008-04-14",21.1200008392334,21.2999992370605,20.6399993896484,20.6900005340576,60084300,12.8570833206177
"2008-04-15",20.9099998474121,20.9400005340576,20.5,20.9099998474121,93477400,12.9937944412231
"2008-04-16",22.4300003051758,22.4799995422363,21.8600006103516,22.1299991607666,109029400,13.7519226074219
"2008-04-17",22.1700000762939,22.2999992370605,21.9200000762939,22.1100006103516,57733400,13.7395000457764
"2008-04-18",22.5699996948242,22.6299991607666,22.2299995422363,22.5499992370605,68281200,14.0129146575928
"2008-04-21",22.5,22.5799999237061,22.3299999237061,22.4599990844727,47810500,13.9569902420044
"2008-04-22",22.2800006866455,22.4099998474121,21.8700008392334,21.9899997711182,56298500,13.6649236679077
"2008-04-23",22.1900005340576,22.5699996948242,22,22.5599994659424,61977900,14.0191326141357
"2008-04-24",22.5799999237061,23.0200004577637,22.3400001525879,22.6900005340576,51298500,14.0999202728271
"2008-04-25",22.6299991607666,22.6399993896484,22.0599994659424,22.5599994659424,47604400,14.0191326141357
"2008-04-28",22.4300003051758,22.8400001525879,22.3299999237061,22.7099990844727,47695200,14.1123418807983
"2008-04-29",22.6299991607666,22.7999992370605,22.4500007629395,22.6200008392334,40664300,14.0564165115356
"2008-04-30",22.7299995422363,22.7600002288818,22.1399993896484,22.2600002288818,56505700,13.832709312439
"2008-05-01",22.3600006103516,23.4099998474121,22.3600006103516,23.2900009155273,71506000,14.4727640151978
"2008-05-02",23.6100006103516,23.6599998474121,23.1299991607666,23.5799999237061,59077200,14.6529760360718
"2008-05-05",23.3799991607666,23.8899993896484,23.1800003051758,23.25,38631100,14.5342016220093
"2008-05-06",23.0799999237061,23.7099990844727,23.0799999237061,23.5799999237061,46003800,14.7404918670654
"2008-05-07",23.6000003814697,23.7399997711182,23.1399993896484,23.1700000762939,54228300,14.4841918945312
"2008-05-08",23.3799991607666,23.6100006103516,23.1100006103516,23.3999996185303,50106000,14.6279706954956
"2008-05-09",23.1399993896484,23.5699996948242,23.1299991607666,23.3700008392334,40044600,14.6092128753662
"2008-05-12",23.3600006103516,23.7099990844727,23.2000007629395,23.6399993896484,34425100,14.7779960632324
"2008-05-13",23.6399993896484,23.9300003051758,23.6000003814697,23.7600002288818,39476600,14.8530101776123
"2008-05-14",23.8500003814697,24.2900009155273,23.7600002288818,23.8400001525879,59397400,14.9030246734619
"2008-05-15",23.9200000762939,24.9899997711182,23.8500003814697,24.9699993133545,77447300,15.6094198226929
"2008-05-16",24.9899997711182,25,24.5200004577637,25,59985800,15.628176689148
"2008-05-19",25.2000007629395,25.2900009155273,24.7900009155273,24.8799991607666,61246100,15.5531578063965
"2008-05-20",24.5499992370605,24.6200008392334,23.7999992370605,24.0900001525879,73929600,15.0593061447144
"2008-05-21",23.8799991607666,24.2000007629395,23.5200004577637,23.6599998474121,64445700,14.7905006408691
"2008-05-22",23.8199996948242,24.1299991607666,23.7299995422363,23.8799991607666,41170000,14.9280300140381
"2008-05-23",23.7399997711182,23.8199996948242,23.0799999237061,23.4099998474121,59073500,14.6342210769653
"2008-05-27",23.2900009155273,23.7199993133545,23.2700004577637,23.6000003814697,52821500,14.7529945373535
"2008-05-28",23.7999992370605,23.8099994659424,23.1399993896484,23.4699993133545,50288400,14.671727180481
"2008-05-29",23.2700004577637,23.3199996948242,22.7999992370605,23.1399993896484,54937400,14.4654397964478
"2008-05-30",23.2800006866455,23.5499992370605,23.0699996948242,23.1800003051758,55484500,14.4904451370239
"2008-06-02",23.0499992370605,23.3799991607666,22.8199996948242,23.2000007629395,50569500,14.5029430389404
"2008-06-03",23.2999992370605,23.6900005340576,22.8500003814697,22.9400005340576,65482900,14.3404150009155
"2008-06-04",22.8099994659424,23.6800003051758,22.8099994659424,23.4799995422363,57510100,14.6779794692993
"2008-06-05",23.6200008392334,24,23.3500003814697,23.8700008392334,51960800,14.9217720031738
"2008-06-06",23.6599998474121,23.7000007629395,22.8999996185303,22.8999996185303,69864000,14.3154039382935
"2008-06-09",23.0799999237061,23.1000003814697,22.3400001525879,22.7600002288818,57224700,14.2278890609741
"2008-06-10",22.3099994659424,22.8999996185303,22.3099994659424,22.6800003051758,56570700,14.1778831481934
"2008-06-11",22.5400009155273,22.6399993896484,21.7900009155273,21.8099994659424,59797500,13.6340198516846
"2008-06-12",22.0499992370605,22.6100006103516,21.8799991607666,22.0499992370605,60253600,13.7840461730957
"2008-06-13",22.2399997711182,22.7000007629395,22.1900005340576,22.6599998474121,43003400,14.1653785705566
"2008-06-16",22.4500007629395,23.0799999237061,22.4099998474121,22.8600006103516,44772000,14.2904014587402
"2008-06-17",22.9400005340576,23.0100002288818,22.5699996948242,22.5799999237061,43990500,14.1153621673584
"2008-06-18",22.3500003814697,22.6800003051758,22.2099990844727,22.2800006866455,41535000,13.927827835083
"2008-06-19",22.2099990844727,23.1000003814697,22.1399993896484,22.8500003814697,48519900,14.2841548919678
"2008-06-20",22.7299995422363,22.7399997711182,22.3099994659424,22.3700008392334,71018300,13.9840869903564
"2008-06-23",22.5,22.7099990844727,22.3099994659424,22.3600006103516,46279200,13.9778385162354
"2008-06-24",22.2000007629395,22.8099994659424,22.1800003051758,22.4099998474121,46126600,14.0090894699097
"2008-06-25",22.4300003051758,23,22.4200000762939,22.6499996185303,54778100,14.1591157913208
"2008-06-26",22.3600006103516,22.5200004577637,21.5900001525879,21.5900001525879,56482100,13.4964895248413
"2008-06-27",21.6000003814697,21.8400001525879,21.2199993133545,21.4899997711182,60068800,13.4339780807495
"2008-06-30",21.4099998474121,21.8999996185303,21.3400001525879,21.4799995422363,50166900,13.4277324676514
"2008-07-01",21.2900009155273,21.8299999237061,21.1200008392334,21.5699996948242,66857400,13.4839887619019
"2008-07-02",21.6299991607666,21.8099994659424,20.8700008392334,20.9300003051758,47772900,13.0839052200317
"2008-07-03",20.6200008392334,20.7999992370605,20.2600002288818,20.6599998474121,41363800,12.9151258468628
"2008-07-07",20.7800006866455,21.2600002288818,20.2900009155273,20.7099990844727,47325800,12.9463815689087
"2008-07-08",20.7000007629395,21.1299991607666,20.3099994659424,20.9200000762939,58443500,13.0776538848877
"2008-07-09",20.8600006103516,20.8999996185303,19.7600002288818,19.8099994659424,68343100,12.383768081665
"2008-07-10",19.8500003814697,20.7700004577637,19.7099990844727,20.6200008392334,93629500,12.8901205062866
"2008-07-11",20.2800006866455,21.1800003051758,19.9899997711182,20.6399993896484,74358200,12.9026212692261
"2008-07-14",21.0200004577637,21.1499996185303,20.3199996948242,20.4699993133545,49072300,12.796350479126
"2008-07-15",20.25,21.1800003051758,20.2199993133545,20.7099990844727,100047200,12.9463815689087
"2008-07-16",21.0300006866455,21.1499996185303,20.2299995422363,20.9099998474121,87306000,13.071403503418
"2008-07-17",21.25,22.3999996185303,21.0400009155273,21.9899997711182,94030200,13.7465410232544
"2008-07-18",21.8899993896484,22.1700000762939,21.4699993133545,22.0900001525879,54733400,13.8090534210205
"2008-07-21",22.2000007629395,22.25,21.9500007629395,22.0900001525879,48686600,13.8090534210205
"2008-07-22",21.7199993133545,22.1200008392334,21.6299991607666,22.0900001525879,74321500,13.8090534210205
"2008-07-23",22.2000007629395,22.6200008392334,22.0200004577637,22.2999992370605,56708400,13.9403257369995
"2008-07-24",22.0499992370605,22.1399993896484,21.6200008392334,21.6700000762939,61416300,13.546498298645
"2008-07-25",21.7999992370605,22.0799999237061,21.5599994659424,22.0100002288818,40234600,13.7590436935425
"2008-07-28",21.8700008392334,22,21.6100006103516,21.6700000762939,49863200,13.546498298645
"2008-07-29",21.6700000762939,22.25,21.6399993896484,22.2299995422363,47493600,13.8965682983398
"2008-07-30",22.2999992370605,22.4500007629395,21.2800006866455,22.2299995422363,52616100,13.8965682983398
"2008-07-31",21.9899997711182,22.6000003814697,21.9200000762939,22.1900005340576,65269400,13.8715686798096
"2008-08-01",22.4200000762939,22.5200004577637,21.9799995422363,22.3500003814697,42123200,13.9715881347656
"2008-08-04",22.3999996185303,22.6499996185303,22.1700000762939,22.5200004577637,41598200,14.0778608322144
"2008-08-05",22.75,23.0499992370605,22.4599990844727,23.0200004577637,54578500,14.4804391860962
"2008-08-06",22.9400005340576,23.0300006866455,22.4599990844727,22.7999992370605,49927000,14.3420534133911
"2008-08-07",22.7199993133545,24.0499992370605,22.7000007629395,23.6700000762939,113395100,14.8893194198608
"2008-08-08",23.7399997711182,24.2999992370605,23.6000003814697,24.2299995422363,69455500,15.2415761947632
"2008-08-11",24.1000003814697,24.7399997711182,23.9300003051758,24.3799991607666,51679900,15.3359317779541
"2008-08-12",24.2999992370605,24.5900001525879,24.0499992370605,24.5200004577637,51900400,15.4240026473999
"2008-08-13",24.2900009155273,24.75,24.0300006866455,24.1200008392334,46340500,15.1723852157593
"2008-08-14",23.9099998474121,24.4899997711182,23.7600002288818,24.3600006103516,50431900,15.3233547210693
"2008-08-15",24.3500003814697,24.5,24.1800003051758,24.2600002288818,43120100,15.2604475021362
"2008-08-18",24.2999992370605,24.3799991607666,23.8799991607666,24.0100002288818,45839600,15.1031923294067
"2008-08-19",23.8099994659424,24.0799999237061,23.4799995422363,23.5900001525879,66159500,14.8389854431152
"2008-08-20",23.7399997711182,23.7999992370605,23.1499996185303,23.3899993896484,54152400,14.713189125061
"2008-08-21",23.1299991607666,23.2700004577637,22.7999992370605,23.0499992370605,54971900,14.499306678772
"2008-08-22",23.2000007629395,23.5200004577637,22.9200000762939,23.4899997711182,45352600,14.7760953903198
"2008-08-25",23.2700004577637,23.3600006103516,22.9300003051758,22.9699993133545,42328200,14.4489908218384
"2008-08-26",22.9300003051758,23.1800003051758,22.6499996185303,23.1499996185303,39519900,14.5622110366821
"2008-08-27",23.1000003814697,23.5799999237061,23.0200004577637,23.4099998474121,39153600,14.7257680892944
"2008-08-28",23.5900001525879,23.7099990844727,23.4599990844727,23.5900001525879,30305300,14.8389854431152
"2008-08-29",23.2800006866455,23.3999996185303,22.8500003814697,22.8700008392334,53554000,14.3860855102539
"2008-09-02",23.2700004577637,23.4799995422363,22.4699993133545,22.5799999237061,44071100,14.2036638259888
"2008-09-03",22.5900001525879,22.5900001525879,21.5100002288818,21.5400009155273,73837200,13.5494689941406
"2008-09-04",21.4699993133545,21.5100002288818,20.5,20.5200004577637,87863800,12.9078550338745
"2008-09-05",20.3500003814697,20.8400001525879,20.1499996185303,20.6100006103516,67373000,12.9644603729248
"2008-09-08",20.9799995422363,21.1000003814697,20.5200004577637,20.9699993133545,63278600,13.190920829773
"2008-09-09",20.8099994659424,20.8999996185303,20.2199993133545,20.3299999237061,71239500,12.7883377075195
"2008-09-10",20.7099990844727,20.7199993133545,20.1399993896484,20.1599998474121,66190200,12.681393623352
"2008-09-11",19.9699993133545,20.2000007629395,19.6700000762939,20.1900005340576,85607000,12.7002668380737
"2008-09-12",19.8600006103516,20.2099990844727,19.5799999237061,20.1599998474121,61077400,12.681393623352
"2008-09-15",19.4599990844727,20.1800003051758,19.3299999237061,19.3600006103516,75521100,12.1781644821167
"2008-09-16",18.7900009155273,19.8500003814697,18.5499992370605,19.4799995422363,103752800,12.2536506652832
"2008-09-17",19.2600002288818,19.5,18.5499992370605,18.5499992370605,93136100,11.6686449050903
"2008-09-18",18.7800006866455,19.6900005340576,17.9099998474121,19.2600002288818,126532800,12.1152610778809
"2008-09-19",20.1599998474121,20.2199993133545,18.3600006103516,19.2299995422363,107675000,12.0963907241821
