"Index","INTC.Open","INTC.High","INTC.Low","INTC.Close","INTC.Volume","INTC.Adjusted"
"2008-01-10",22.5699996948242,22.7000007629395,22.2000007629395,22.5400009155273,81185100,13.9221277236938
"2008-01-11",22.25,22.3600006103516,21.7700004577637,21.9899997711182,75915200,13.5824184417725
"2008-01-14",22.8899993896484,23.2000007629395,22.4099998474121,23.0799999237061,85033000,14.2556715011597
"2008-01-15",23,23.2000007629395,22.5100002288818,22.6900005340576,129312400,14.0147838592529
"2008-01-16",20.0300006866455,20.3899993896484,19.7000007629395,19.8799991607666,309347600,12.2791471481323
"2008-01-17",20.0200004577637,20.0499992370605,19.2099990844727,19.3299999237061,172761000,11.9394359588623
"2008-01-18",19.3899993896484,19.6499996185303,18.9500007629395,19,143864100,11.7356081008911
"2008-01-22",18.2000007629395,19,18.0499992370605,18.6100006103516,146951600,11.4947204589844
"2008-01-23",18.3299999237061,20.2099990844727,18.2399997711182,19.9799995422363,173781800,12.3409185409546
"2008-01-24",20.1499996185303,20.7399997711182,20.0699996948242,20.6900005340576,90383900,12.7794561386108
"2008-01-25",21.2700004577637,21.2800006866455,20,20,104701200,12.3532695770264
"2008-01-28",19.8799991607666,20.2999992370605,19.6200008392334,20.2900009155273,68633200,12.5323915481567
"2008-01-29",20.4400005340576,20.6100006103516,20.25,20.5,78365800,12.6621017456055
"2008-01-30",20.3600006103516,21.2199993133545,20.2900009155273,20.6900005340576,96055500,12.7794561386108
"2008-01-31",20.4400005340576,21.3400001525879,20.3600006103516,21.1000003814697,100753400,13.0326986312866
"2008-02-01",21.3999996185303,21.8199996948242,21.2199993133545,21.7700004577637,66087600,13.4465351104736
"2008-02-04",21.7399997711182,21.75,21.1599998474121,21.2000007629395,65724200,13.0944690704346
"2008-02-05",20.6900005340576,20.8700008392334,20.1000003814697,20.1200008392334,85581600,12.5028781890869
"2008-02-06",20.1399993896484,20.4300003051758,19.8999996185303,19.9200000762939,73305800,12.3785963058472
"2008-02-07",19.6599998474121,20.3600006103516,19.5,20.0499992370605,76942200,12.4593734741211
"2008-02-08",19.9599990844727,20.3299999237061,19.9500007629395,20.2700004577637,54170800,12.5960922241211
"2008-02-11",20.3999996185303,20.8199996948242,20.1499996185303,20.6800003051758,53777900,12.8508710861206
"2008-02-12",20.7000007629395,20.9899997711182,20.5599994659424,20.8999996185303,57734900,12.9875822067261
"2008-02-13",21.0599994659424,21.2800006866455,20.8600006103516,21.2099990844727,49788900,13.1802225112915
"2008-02-14",20.9599990844727,20.9899997711182,20.4599990844727,20.4599990844727,71583500,12.7141571044922
"2008-02-15",20.3099994659424,20.5400009155273,19.9799995422363,20.1100006103516,78256600,12.4966602325439
"2008-02-19",20.3999996185303,20.6800003051758,20.0499992370605,20.1599998474121,65726300,12.5277328491211
"2008-02-20",20.1800003051758,20.5100002288818,20.1599998474121,20.3799991607666,72005800,12.6644449234009
"2008-02-21",20.6100006103516,20.9899997711182,20.1299991607666,20.2999992370605,78890400,12.6147317886353
"2008-02-22",20.4699993133545,20.5,19.5100002288818,19.8199996948242,134283800,12.3164491653442
"2008-02-25",19.75,19.9799995422363,19.5200004577637,19.9400005340576,82397200,12.3910236358643
"2008-02-26",19.7999992370605,20.8700008392334,19.7700004577637,20.6900005340576,81112100,12.857084274292
"2008-02-27",20.2399997711182,20.8899993896484,20.2299995422363,20.7700004577637,80981700,12.9068002700806
"2008-02-28",20.5400009155273,20.7199993133545,20.3199996948242,20.4899997711182,56138700,12.7328014373779
"2008-02-29",20.3299999237061,20.3899993896484,19.9400005340576,19.9699993133545,77164100,12.4096670150757
"2008-03-03",20.0599994659424,20.3799991607666,19.9300003051758,20.0100002288818,75603600,12.4345254898071
"2008-03-04",19.6499996185303,20.0499992370605,19.4400005340576,20,124099900,12.4283075332642
"2008-03-05",20.0400009155273,20.2299995422363,19.8400001525879,20.2000007629395,62225500,12.5525894165039
"2008-03-06",20.1000003814697,20.2199993133545,19.8299999237061,19.8700008392334,65547200,12.34752368927
"2008-03-07",19.8099994659424,20.3899993896484,19.75,20.0699996948242,73715200,12.4718074798584
"2008-03-10",20.1100006103516,20.5,19.9699993133545,20.1200008392334,66986800,12.5028781890869
"2008-03-11",20.4799995422363,21.2199993133545,20.4500007629395,21.2000007629395,78159700,13.1740093231201
"2008-03-12",21.1700000762939,21.4899997711182,20.9799995422363,21.1200008392334,53034800,13.1242961883545
"2008-03-13",20.8199996948242,21.4899997711182,20.7399997711182,21.2800006866455,66660600,13.2237234115601
"2008-03-14",21.2399997711182,21.4400005340576,20.5300006866455,20.6599998474121,80049300,12.8384418487549
"2008-03-17",20.1700000762939,21.1499996185303,20.1499996185303,20.8500003814697,67466600,12.9565105438232
"2008-03-18",21.2999992370605,21.75,21.1900005340576,21.75,72379700,13.5157852172852
"2008-03-19",21.5300006866455,21.7299995422363,21.0799999237061,21.0900001525879,69668600,13.1056518554688
"2008-03-20",21.4699993133545,21.7600002288818,21.0900001525879,21.75,67373400,13.5157852172852
"2008-03-24",21.7600002288818,22.4500007629395,21.75,22.1299991607666,53798700,13.751916885376
"2008-03-25",22.3199996948242,22.3999996185303,22.0300006866455,22.2700004577637,48236100,13.8389177322388
"2008-03-26",22.0300006866455,22.0699996948242,21.7099990844727,21.8600006103516,51872200,13.5841426849365
"2008-03-27",21.8799991607666,21.9099998474121,21.0900001525879,21.0900001525879,71530200,13.1056518554688
"2008-03-28",21.2000007629395,21.4300003051758,20.7299995422363,20.7900009155273,59424400,12.919225692749
"2008-03-31",20.7099990844727,21.3299999237061,20.6700000762939,21.1800003051758,48072200,13.1615734100342
"2008-04-01",21.5100002288818,22,21.3999996185303,21.9699993133545,55507200,13.6524934768677
"2008-04-02",22.0300006866455,22.0300006866455,21.6499996185303,21.8500003814697,43778700,13.5779256820679
"2008-04-03",21.7000007629395,22.1000003814697,21.5300006866455,21.9300003051758,45300800,13.6276407241821
"2008-04-04",21.9400005340576,22.1800003051758,21.6700000762939,21.8700008392334,41385700,13.5903596878052
"2008-04-07",21.9200000762939,22.0900001525879,21.6599998474121,21.75,39684800,13.5157852172852
"2008-04-08",21.3899993896484,21.5400009155273,21.0400009155273,21.0799999237061,55225500,13.0994367599487
"2008-04-09",21.0599994659424,21.4300003051758,20.7700004577637,21.4200000762939,63451700,13.310715675354
"2008-04-10",21.5699996948242,22.4400005340576,21.5499992370605,22.0799999237061,72043600,13.7208557128906
"2008-04-11",21.8099994659424,21.9099998474121,21.1100006103516,21.2399997711182,66927100,13.1988649368286
"2008-04-14",21.1200008392334,21.2999992370605,20.6399993896484,20.6900005340576,60084300,12.857084274292
"2008-04-15",20.9099998474121,20.9400005340576,20.5,20.9099998474121,93477400,12.9937973022461
"2008-04-16",22.4300003051758,22.4799995422363,21.8600006103516,22.1299991607666,109029400,13.751916885376
"2008-04-17",22.1700000762939,22.2999992370605,21.9200000762939,22.1100006103516,57733400,13.7394952774048
"2008-04-18",22.5699996948242,22.6299991607666,22.2299995422363,22.5499992370605,68281200,14.0129156112671
"2008-04-21",22.5,22.5799999237061,22.3299999237061,22.4599990844727,47810500,13.9569864273071
"2008-04-22",22.2800006866455,22.4099998474121,21.8700008392334,21.9899997711182,56298500,13.6649217605591
"2008-04-23",22.1900005340576,22.5699996948242,22,22.5599994659424,61977900,14.0191297531128
"2008-04-24",22.5799999237061,23.0200004577637,22.3400001525879,22.6900005340576,51298500,14.0999155044556
"2008-04-25",22.6299991607666,22.6399993896484,22.0599994659424,22.5599994659424,47604400,14.0191297531128
"2008-04-28",22.4300003051758,22.8400001525879,22.3299999237061,22.7099990844727,47695200,14.112343788147
"2008-04-29",22.6299991607666,22.7999992370605,22.4500007629395,22.6200008392334,40664300,14.05641746521
"2008-04-30",22.7299995422363,22.7600002288818,22.1399993896484,22.2600002288818,56505700,13.8327035903931
"2008-05-01",22.3600006103516,23.4099998474121,22.3600006103516,23.2900009155273,71506000,14.4727602005005
"2008-05-02",23.6100006103516,23.6599998474121,23.1299991607666,23.5799999237061,59077200,14.6529779434204
"2008-05-05",23.3799991607666,23.8899993896484,23.1800003051758,23.25,38631100,14.5341987609863
"2008-05-06",23.0799999237061,23.7099990844727,23.0799999237061,23.5799999237061,46003800,14.7404956817627
"2008-05-07",23.6000003814697,23.7399997711182,23.1399993896484,23.1700000762939,54228300,14.484188079834
"2008-05-08",23.3799991607666,23.6100006103516,23.1100006103516,23.3999996185303,50106000,14.6279716491699
"2008-05-09",23.1399993896484,23.5699996948242,23.1299991607666,23.3700008392334,40044600,14.6092128753662
"2008-05-12",23.3600006103516,23.7099990844727,23.2000007629395,23.6399993896484,34425100,14.7779979705811
"2008-05-13",23.6399993896484,23.9300003051758,23.6000003814697,23.7600002288818,39476600,14.8530149459839
"2008-05-14",23.8500003814697,24.2900009155273,23.7600002288818,23.8400001525879,59397400,14.9030256271362
"2008-05-15",23.9200000762939,24.9899997711182,23.8500003814697,24.9699993133545,77447300,15.6094160079956
"2008-05-16",24.9899997711182,25,24.5200004577637,25,59985800,15.6281690597534
"2008-05-19",25.2000007629395,25.2900009155273,24.7900009155273,24.8799991607666,61246100,15.5531606674194
"2008-05-20",24.5499992370605,24.6200008392334,23.7999992370605,24.0900001525879,73929600,15.0593118667603
"2008-05-21",23.8799991607666,24.2000007629395,23.5200004577637,23.6599998474121,64445700,14.7905035018921
"2008-05-22",23.8199996948242,24.1299991607666,23.7299995422363,23.8799991607666,41170000,14.9280319213867
"2008-05-23",23.7399997711182,23.8199996948242,23.0799999237061,23.4099998474121,59073500,14.6342191696167
"2008-05-27",23.2900009155273,23.7199993133545,23.2700004577637,23.6000003814697,52821500,14.7529935836792
"2008-05-28",23.7999992370605,23.8099994659424,23.1399993896484,23.4699993133545,50288400,14.671727180481
"2008-05-29",23.2700004577637,23.3199996948242,22.7999992370605,23.1399993896484,54937400,14.4654331207275
"2008-05-30",23.2800006866455,23.5499992370605,23.0699996948242,23.1800003051758,55484500,14.4904403686523
"2008-06-02",23.0499992370605,23.3799991607666,22.8199996948242,23.2000007629395,50569500,14.5029497146606
"2008-06-03",23.2999992370605,23.6900005340576,22.8500003814697,22.9400005340576,65482900,14.3404130935669
"2008-06-04",22.8099994659424,23.6800003051758,22.8099994659424,23.4799995422363,57510100,14.6779842376709
"2008-06-05",23.6200008392334,24,23.3500003814697,23.8700008392334,51960800,14.9217796325684
"2008-06-06",23.6599998474121,23.7000007629395,22.8999996185303,22.8999996185303,69864000,14.3154067993164
"2008-06-09",23.0799999237061,23.1000003814697,22.3400001525879,22.7600002288818,57224700,14.2278966903687
"2008-06-10",22.3099994659424,22.8999996185303,22.3099994659424,22.6800003051758,56570700,14.1778793334961
"2008-06-11",22.5400009155273,22.6399993896484,21.7900009155273,21.8099994659424,59797500,13.6340198516846
"2008-06-12",22.0499992370605,22.6100006103516,21.8799991607666,22.0499992370605,60253600,13.7840452194214
"2008-06-13",22.2399997711182,22.7000007629395,22.1900005340576,22.6599998474121,43003400,14.1653718948364
"2008-06-16",22.4500007629395,23.0799999237061,22.4099998474121,22.8600006103516,44772000,14.290397644043
"2008-06-17",22.9400005340576,23.0100002288818,22.5699996948242,22.5799999237061,43990500,14.115364074707
"2008-06-18",22.3500003814697,22.6800003051758,22.2099990844727,22.2800006866455,41535000,13.9278268814087
"2008-06-19",22.2099990844727,23.1000003814697,22.1399993896484,22.8500003814697,48519900,14.2841529846191
"2008-06-20",22.7299995422363,22.7399997711182,22.3099994659424,22.3700008392334,71018300,13.9840927124023
"2008-06-23",22.5,22.7099990844727,22.3099994659424,22.3600006103516,46279200,13.9778366088867
"2008-06-24",22.2000007629395,22.8099994659424,22.1800003051758,22.4099998474121,46126600,14.0090942382812
"2008-06-25",22.4300003051758,23,22.4200000762939,22.6499996185303,54778100,14.159125328064
"2008-06-26",22.3600006103516,22.5200004577637,21.5900001525879,21.5900001525879,56482100,13.4964933395386
"2008-06-27",21.6000003814697,21.8400001525879,21.2199993133545,21.4899997711182,60068800,13.4339790344238
"2008-06-30",21.4099998474121,21.8999996185303,21.3400001525879,21.4799995422363,50166900,13.4277286529541
"2008-07-01",21.2900009155273,21.8299999237061,21.1200008392334,21.5699996948242,66857400,13.4839839935303
"2008-07-02",21.6299991607666,21.8099994659424,20.8700008392334,20.9300003051758,47772900,13.0839099884033
"2008-07-03",20.6200008392334,20.7999992370605,20.2600002288818,20.6599998474121,41363800,12.9151210784912
"2008-07-07",20.7800006866455,21.2600002288818,20.2900009155273,20.7099990844727,47325800,12.9463758468628
"2008-07-08",20.7000007629395,21.1299991607666,20.3099994659424,20.9200000762939,58443500,13.0776557922363
"2008-07-09",20.8600006103516,20.8999996185303,19.7600002288818,19.8099994659424,68343100,12.3837642669678
"2008-07-10",19.8500003814697,20.7700004577637,19.7099990844727,20.6200008392334,93629500,12.8901176452637
"2008-07-11",20.2800006866455,21.1800003051758,19.9899997711182,20.6399993896484,74358200,12.9026222229004
"2008-07-14",21.0200004577637,21.1499996185303,20.3199996948242,20.4699993133545,49072300,12.7963457107544
"2008-07-15",20.25,21.1800003051758,20.2199993133545,20.7099990844727,100047200,12.9463758468628
"2008-07-16",21.0300006866455,21.1499996185303,20.2299995422363,20.9099998474121,87306000,13.0714044570923
"2008-07-17",21.25,22.3999996185303,21.0400009155273,21.9899997711182,94030200,13.7465381622314
"2008-07-18",21.8899993896484,22.1700000762939,21.4699993133545,22.0900001525879,54733400,13.8090620040894
"2008-07-21",22.2000007629395,22.25,21.9500007629395,22.0900001525879,48686600,13.8090620040894
"2008-07-22",21.7199993133545,22.1200008392334,21.6299991607666,22.0900001525879,74321500,13.8090620040894
"2008-07-23",22.2000007629395,22.6200008392334,22.0200004577637,22.2999992370605,56708400,13.9403305053711
"2008-07-24",22.0499992370605,22.1399993896484,21.6200008392334,21.6700000762939,61416300,13.546498298645
"2008-07-25",21.7999992370605,22.0799999237061,21.5599994659424,22.0100002288818,40234600,13.7590417861938
"2008-07-28",21.8700008392334,22,21.6100006103516,21.6700000762939,49863200,13.546498298645
"2008-07-29",21.6700000762939,22.25,21.6399993896484,22.2299995422363,47493600,13.8965702056885
"2008-07-30",22.2999992370605,22.4500007629395,21.2800006866455,22.2299995422363,52616100,13.8965702056885
"2008-07-31",21.9899997711182,22.6000003814697,21.9200000762939,22.1900005340576,65269400,13.8715658187866
"2008-08-01",22.4200000762939,22.5200004577637,21.9799995422363,22.3500003814697,42123200,13.9715900421143
"2008-08-04",22.3999996185303,22.6499996185303,22.1700000762939,22.5200004577637,41598200,14.0778541564941
"2008-08-05",22.75,23.0499992370605,22.4599990844727,23.0200004577637,54578500,14.4804430007935
"2008-08-06",22.9400005340576,23.0300006866455,22.4599990844727,22.7999992370605,49927000,14.3420553207397
"2008-08-07",22.7199993133545,24.0499992370605,22.7000007629395,23.6700000762939,113395100,14.8893098831177
"2008-08-08",23.7399997711182,24.2999992370605,23.6000003814697,24.2299995422363,69455500,15.241569519043
"2008-08-11",24.1000003814697,24.7399997711182,23.9300003051758,24.3799991607666,51679900,15.335940361023
"2008-08-12",24.2999992370605,24.5900001525879,24.0499992370605,24.5200004577637,51900400,15.4240026473999
"2008-08-13",24.2900009155273,24.75,24.0300006866455,24.1200008392334,46340500,15.172381401062
"2008-08-14",23.9099998474121,24.4899997711182,23.7600002288818,24.3600006103516,50431900,15.3233509063721
"2008-08-15",24.3500003814697,24.5,24.1800003051758,24.2600002288818,43120100,15.260443687439
"2008-08-18",24.2999992370605,24.3799991607666,23.8799991607666,24.0100002288818,45839600,15.1031923294067
"2008-08-19",23.8099994659424,24.0799999237061,23.4799995422363,23.5900001525879,66159500,14.8389921188354
"2008-08-20",23.7399997711182,23.7999992370605,23.1499996185303,23.3899993896484,54152400,14.7131814956665
"2008-08-21",23.1299991607666,23.2700004577637,22.7999992370605,23.0499992370605,54971900,14.4993104934692
"2008-08-22",23.2000007629395,23.5200004577637,22.9200000762939,23.4899997711182,45352600,14.7760915756226
"2008-08-25",23.2700004577637,23.3600006103516,22.9300003051758,22.9699993133545,42328200,14.4489889144897
"2008-08-26",22.9300003051758,23.1800003051758,22.6499996185303,23.1499996185303,39519900,14.5622205734253
"2008-08-27",23.1000003814697,23.5799999237061,23.0200004577637,23.4099998474121,39153600,14.7257671356201
"2008-08-28",23.5900001525879,23.7099990844727,23.4599990844727,23.5900001525879,30305300,14.8389921188354
"2008-08-29",23.2800006866455,23.3999996185303,22.8500003814697,22.8700008392334,53554000,14.3860883712769
"2008-09-02",23.2700004577637,23.4799995422363,22.4699993133545,22.5799999237061,44071100,14.203667640686
"2008-09-03",22.5900001525879,22.5900001525879,21.5100002288818,21.5400009155273,73837200,13.5494699478149
"2008-09-04",21.4699993133545,21.5100002288818,20.5,20.5200004577637,87863800,12.9078464508057
"2008-09-05",20.3500003814697,20.8400001525879,20.1499996185303,20.6100006103516,67373000,12.9644632339478
"2008-09-08",20.9799995422363,21.1000003814697,20.5200004577637,20.9699993133545,63278600,13.1909170150757
"2008-09-09",20.8099994659424,20.8999996185303,20.2199993133545,20.3299999237061,71239500,12.7883291244507
"2008-09-10",20.7099990844727,20.7199993133545,20.1399993896484,20.1599998474121,66190200,12.6813945770264
"2008-09-11",19.9699993133545,20.2000007629395,19.6700000762939,20.1900005340576,85607000,12.700267791748
"2008-09-12",19.8600006103516,20.2099990844727,19.5799999237061,20.1599998474121,61077400,12.6813945770264
"2008-09-15",19.4599990844727,20.1800003051758,19.3299999237061,19.3600006103516,75521100,12.178165435791
"2008-09-16",18.7900009155273,19.8500003814697,18.5499992370605,19.4799995422363,103752800,12.2536458969116
"2008-09-17",19.2600002288818,19.5,18.5499992370605,18.5499992370605,93136100,11.6686420440674
"2008-09-18",18.7800006866455,19.6900005340576,17.9099998474121,19.2600002288818,126532800,12.1152601242065
"2008-09-19",20.1599998474121,20.2199993133545,18.3600006103516,19.2299995422363,107675000,12.0963926315308
"2008-09-22",19.1399993896484,19.5100002288818,18.4699993133545,18.5,48899300,11.6371917724609
"2008-09-23",18.6399993896484,19.2099990844727,18.5,18.6299991607666,64671800,11.7189683914185
"2008-09-24",18.7700004577637,19.0200004577637,18.5200004577637,18.7000007629395,67876800,11.7630023956299
"2008-09-25",18.9400005340576,19,18.5200004577637,18.5699996948242,69705600,11.6812257766724
"2008-09-26",18.2199993133545,19.3999996185303,18.1900005340576,19.2000007629395,68353700,12.0775175094604
"2008-09-29",18.7600002288818,19,17.2700004577637,17.2700004577637,93067800,10.8634805679321
"2008-09-30",18.0799999237061,18.7999992370605,17.7999992370605,18.7299995422363,84089900,11.7818727493286
"2008-10-01",18.5,18.6900005340576,18.0599994659424,18.5200004577637,74450600,11.6497755050659
"2008-10-02",18.2399997711182,18.2600002288818,17.1299991607666,17.2000007629395,80680400,10.819447517395
"2008-10-03",17.5,17.9099998474121,17.2000007629395,17.3099994659424,83407600,10.8886365890503
"2008-10-06",16.9699993133545,17.4200000762939,16.1900005340576,16.9300003051758,111110100,10.6496086120605
"2008-10-07",17.0799999237061,17.3999996185303,16,16.0200004577637,90115400,10.0771808624268
"2008-10-08",15.6099996566772,16.8299999237061,15.4899997711182,16.25,124271200,10.2218589782715
"2008-10-09",16.7099990844727,17.0499992370605,15.539999961853,15.6000003814697,106013200,9.8129825592041
"2008-10-10",15.0100002288818,15.8900003433228,14.2600002288818,15.1899995803833,166831600,9.55507659912109
"2008-10-13",16.1800003051758,17.0799999237061,15.6899995803833,16.9899997711182,99262800,10.6873455047607
"2008-10-14",17.4300003051758,17.4599990844727,15.6300001144409,15.9300003051758,124442300,10.0205659866333
"2008-10-15",16.1399993896484,16.4200000762939,14.9799995422363,14.9899997711182,141131200,9.42927074432373
"2008-10-16",15.2299995422363,15.9700002670288,14.4799995422363,15.8800001144409,120891700,9.98911666870117
"2008-10-17",15.3599996566772,16.3099994659424,15.2700004577637,15.5,93872200,9.75008010864258
"2008-10-20",15.5,16.1100006103516,15.4399995803833,16.0400009155273,74062300,10.0897626876831
"2008-10-21",15.710000038147,15.8900003433228,15.210000038147,15.25,78715200,9.59282207489014
"2008-10-22",15.1899995803833,15.1899995803833,14.25,14.5799999237061,78516000,9.17136859893799
"2008-10-23",14.6000003814697,14.9499998092651,13.8999996185303,14.5100002288818,85195700,9.12733745574951
"2008-10-24",13.3900003433228,14.8500003814697,13.3699998855591,14.2799997329712,96012400,8.98265743255615
"2008-10-27",14.0600004196167,14.8599996566772,13.8599996566772,14.25,80541800,8.96378421783447
"2008-10-28",14.5799999237061,15.9099998474121,14.3599996566772,15.8599996566772,102361500,9.97653293609619
"2008-10-29",15.6000003814697,15.7700004577637,14.9099998474121,14.9399995803833,99351500,9.39781761169434
"2008-10-30",15.4899997711182,16.4300003051758,15.2799997329712,16.1700000762939,134857200,10.1715335845947
"2008-10-31",15.9700002670288,16.4899997711182,15.6199998855591,16.0300006866455,94902700,10.0834732055664
"2008-11-03",16.1299991607666,16.3400001525879,15.6000003814697,15.6400003433228,54065800,9.83814239501953
"2008-11-04",16.1800003051758,16.3899993896484,15.8100004196167,16.2600002288818,71411200,10.2281503677368
"2008-11-05",16.0400009155273,16.1200008392334,14.9499998092651,15.0600004196167,68927600,9.55557727813721
"2008-11-06",14.6000003814697,14.7799997329712,13.7799997329712,13.8699998855591,108708400,8.8005199432373
"2008-11-07",14.0799999237061,14.7600002288818,14.0200004577637,14.6300001144409,73428200,9.28274440765381
"2008-11-10",15.0100002288818,15.0600004196167,14.2299995422363,14.3500003814697,52853700,9.10508632659912
"2008-11-11",14.0299997329712,14.1800003051758,13.460000038147,13.9300003051758,84853800,8.83859252929688
"2008-11-12",13.5500001907349,13.9700002670288,13.5100002288818,13.5200004577637,72675400,8.57844543457031
"2008-11-13",13.039999961853,14.4399995803833,12.8699998855591,14.4300003051758,143460400,9.15584182739258
"2008-11-14",14.0699996948242,14.1199998855591,13.2399997711182,13.3199996948242,74873700,8.4515495300293
"2008-11-17",13.210000038147,13.4799995422363,13,13,60210900,8.24850749969482
"2008-11-18",13.1199998855591,13.2299995422363,12.5100002288818,13.1099996566772,96916400,8.31830215454102
"2008-11-19",13.0100002288818,13.2600002288818,12.4700002670288,12.4899997711182,73707700,7.92491245269775
"2008-11-20",12.2799997329712,13.1499996185303,12.1700000762939,12.2299995422363,114060100,7.75994062423706
"2008-11-21",12.4499998092651,13.1700000762939,12.0600004196167,13.1099996566772,104114400,8.31830215454102
"2008-11-24",13.3299999237061,13.6999998092651,13.1199998855591,13.5600004196167,98132700,8.60382843017578
"2008-11-25",13.7799997329712,13.8500003814697,13.1099996566772,13.1300001144409,84213900,8.33099365234375
"2008-11-26",13.039999961853,13.9899997711182,13.0100002288818,13.9700002670288,71468300,8.86397552490234
"2008-11-28",13.789999961853,14.0299997329712,13.6800003051758,13.8000001907349,26023500,8.75610828399658
"2008-12-01",13.460000038147,13.5699996948242,12.5500001907349,12.5600004196167,60830800,7.9693284034729
"2008-12-02",12.9200000762939,13.3299999237061,12.6199998855591,13.2799997329712,63839000,8.42616748809814
"2008-12-03",12.7399997711182,13.6700000762939,12.7200002670288,13.6599998474121,77247200,8.66727638244629
"2008-12-04",13.3599996566772,13.4899997711182,12.7200002670288,12.7700004577637,78387100,8.10256862640381
"2008-12-05",12.710000038147,13.3500003814697,12.3800001144409,13.289999961853,85179900,8.43251419067383
"2008-12-08",13.5600004196167,14.0100002288818,13.4499998092651,13.9399995803833,78042400,8.84493827819824
"2008-12-09",13.6400003433228,14.6899995803833,13.4899997711182,14.3000001907349,88120000,9.07335948944092
"2008-12-10",14.2600002288818,14.8000001907349,13.75,14.2700004577637,74889000,9.0543212890625
"2008-12-11",14.2399997711182,14.6000003814697,13.9799995422363,14.0100002288818,73846300,8.88935279846191
"2008-12-12",13.6999998092651,14.8299999237061,13.6899995803833,14.75,69873000,9.35888195037842
"2008-12-15",14.75,14.9399995803833,14.3199996948242,14.5900001525879,60647200,9.2573652267456
"2008-12-16",14.7200002670288,15.6800003051758,14.6199998855591,15.6400003433228,100659300,9.92359066009521
"2008-12-17",15.4099998474121,15.5200004577637,15.0200004577637,15.2600002288818,66997400,9.6824779510498
"2008-12-18",15.0600004196167,15.1899995803833,14.0900001525879,14.2600002288818,74156300,9.04797554016113
"2008-12-19",14.4200000762939,14.8199996948242,14.2600002288818,14.4399995803833,72433900,9.16218948364258
"2008-12-22",14.4799995422363,14.5799999237061,14,14.3400001525879,42388700,9.09873867034912
"2008-12-23",14.4399995803833,14.4899997711182,14.0200004577637,14.0699996948242,33805400,8.92742347717285
"2008-12-24",14.0600004196167,14.3299999237061,14.0500001907349,14.2299995422363,11410800,9.02894306182861
"2008-12-26",14.210000038147,14.3100004196167,14.0600004196167,14.1800003051758,14813900,8.99721813201904
"2008-12-29",14.2399997711182,14.3500003814697,13.9099998474121,14.1300001144409,31939500,8.96548938751221
"2008-12-30",14.3199996948242,14.8000001907349,14.3100004196167,14.6899995803833,37105200,9.32081317901611
"2008-12-31",14.710000038147,14.9200000762939,14.5600004196167,14.6599998474121,34063800,9.30177783966064
"2009-01-02",14.6899995803833,15.25,14.4700002670288,15.1999998092651,52208200,9.6444091796875
"2009-01-05",15.0699996948242,15.289999961853,14.8100004196167,14.9099998474121,57320400,9.4604024887085
"2009-01-06",15.0900001525879,15.5100002288818,15.0799999237061,15.3699998855591,61631400,9.752272605896
"2009-01-07",14.789999961853,15.0600004196167,14.3400001525879,14.4399995803833,131389200,9.16218948364258
"2009-01-08",14.4499998092651,14.5699996948242,14.25,14.5500001907349,63101600,9.23198318481445
"2009-01-09",14.5900001525879,14.6000003814697,14.0200004577637,14.1499996185303,45551100,8.97818565368652
"2009-01-12",14.1599998474121,14.3000001907349,13.6199998855591,13.789999961853,54082500,8.7497615814209
"2009-01-13",13.5900001525879,14.1800003051758,13.4499998092651,13.6700000762939,65565100,8.67362308502197
"2009-01-14",13.460000038147,13.6300001144409,12.9700002670288,13.0799999237061,69549600,8.29926586151123
"2009-01-15",13.0100002288818,13.4499998092651,12.710000038147,13.289999961853,73153900,8.43251419067383
"2009-01-16",13.8800001144409,13.960000038147,13.2700004577637,13.7399997711182,83985300,8.71803665161133
"2009-01-20",13.5600004196167,13.7399997711182,12.8100004196167,12.8599996566772,71563900,8.1596794128418
"2009-01-21",13.0100002288818,13.2600002288818,12.5,13.2600002288818,56622000,8.41347599029541
"2009-01-22",12.8299999237061,13.0699996948242,12.5500001907349,12.8199996948242,72704000,8.13429737091064
"2009-01-23",12.8500003814697,13.3900003433228,12.5799999237061,13.1199998855591,63162200,8.32464790344238
"2009-01-26",13.0799999237061,13.5799999237061,13.0299997329712,13.3800001144409,49562500,8.48961448669434
"2009-01-27",13.5100002288818,13.9499998092651,13.5,13.8100004196167,45615800,8.76245403289795
"2009-01-28",14.1300001144409,14.2700004577637,13.789999961853,14.0100002288818,57065400,8.88935279846191
"2009-01-29",13.8500003814697,13.8500003814697,13.3100004196167,13.3699998855591,51354500,8.48327350616455
"2009-01-30",13.4499998092651,13.5,12.8999996185303,12.8999996185303,47000100,8.18505668640137
"2009-02-02",12.8199996948242,13.710000038147,12.75,13.6300001144409,69886500,8.64824390411377
"2009-02-03",13.6700000762939,13.789999961853,13.289999961853,13.7299995422363,56695700,8.71169185638428
"2009-02-04",13.7799997329712,14.5600004196167,13.710000038147,13.8800001144409,77692400,8.89759349822998
"2009-02-05",13.6499996185303,14.3999996185303,13.5299997329712,14.25,61024500,9.13477516174316
"2009-02-06",14.4399995803833,14.8800001144409,14.210000038147,14.7299995422363,62677300,9.44247245788574
"2009-02-09",14.6400003433228,15.0500001907349,14.539999961853,14.9099998474121,64735500,9.55786228179932
"2009-02-10",14.7799997329712,15.1499996185303,14.039999961853,14.0799999237061,94001200,9.02579975128174
"2009-02-11",14.2600002288818,14.3199996948242,13.7299995422363,14.0799999237061,57378700,9.02579975128174
