"Index","WRK.Open","WRK.High","WRK.Low","WRK.Close","WRK.Volume","WRK.Adjusted"
"2017-07-13",59.1699981689453,60.3600006103516,59.0999984741211,59.689998626709,1640800,48.7808685302734
"2017-07-14",59.7700004577637,60.0099983215332,59.2700004577637,59.6500015258789,1890900,48.7481803894043
"2017-07-17",59.4500007629395,59.8300018310547,59.060001373291,59.7299995422363,1252900,48.8135452270508
"2017-07-18",59.7299995422363,59.7299995422363,58.7599983215332,59.1199989318848,1041700,48.3150367736816
"2017-07-19",59.2599983215332,59.7200012207031,59.1599998474121,59.5,804300,48.6255989074707
"2017-07-20",59.3600006103516,59.7000007629395,58.4700012207031,58.9099998474121,860400,48.1434211730957
"2017-07-21",58.6100006103516,59.060001373291,58.439998626709,58.7000007629395,857300,47.9718132019043
"2017-07-24",58.6500015258789,59.0099983215332,58.4300003051758,58.6199989318848,1005200,47.906421661377
"2017-07-25",58.9700012207031,59.2599983215332,58.560001373291,58.8300018310547,686800,48.0780448913574
"2017-07-26",59.0200004577637,59.0299987792969,58.0699996948242,58.1500015258789,698800,47.5223274230957
"2017-07-27",58.3699989318848,58.8499984741211,57.2700004577637,58.7200012207031,1381200,47.9881477355957
"2017-07-28",58.6100006103516,58.6599998474121,56.6599998474121,57.3199996948242,1632300,46.8440208435059
"2017-07-31",57.5299987792969,57.6399993896484,56.9199981689453,57.4199981689453,1643700,46.9257431030273
"2017-08-01",57.5499992370605,57.8699989318848,57.1300010681152,57.7700004577637,856200,47.2117652893066
"2017-08-02",57.6500015258789,57.7999992370605,56.5800018310547,57.6500015258789,1160100,47.1137008666992
"2017-08-03",58.6100006103516,59.7299995422363,56.4900016784668,56.5900001525879,1853500,46.247428894043
"2017-08-04",56.9199981689453,58.1800003051758,56.7900009155273,57.3300018310547,2080700,46.8521919250488
"2017-08-07",57.5099983215332,57.6500015258789,56.7299995422363,57.1599998474121,2016600,46.7132568359375
"2017-08-08",56.8199996948242,57.4099998474121,56.4599990844727,56.560001373291,1329800,46.2229194641113
"2017-08-09",56.1399993896484,56.7299995422363,55.8600006103516,56.1399993896484,1105000,46.2064514160156
"2017-08-10",55.8300018310547,56.1800003051758,55.189998626709,55.2299995422363,1176400,45.4574699401855
"2017-08-11",55.3800010681152,55.7599983215332,54.9099998474121,55.6100006103516,889500,45.7702331542969
"2017-08-14",56.3300018310547,56.9199981689453,55.9700012207031,56.5400009155273,1421100,46.5356750488281
"2017-08-15",56.5900001525879,56.7400016784668,56.2400016784668,56.310001373291,692800,46.346378326416
"2017-08-16",56.8600006103516,57.4500007629395,56.8600006103516,57.2999992370605,1042900,47.161205291748
"2017-08-17",56.9300003051758,57.2599983215332,56.0299987792969,56.0699996948242,836700,46.1488418579102
"2017-08-18",55.9599990844727,56.810001373291,55.5499992370605,56.2900009155273,1033000,46.3299140930176
"2017-08-21",56.1800003051758,56.1800003051758,54.0499992370605,54.3300018310547,1905100,44.7167129516602
"2017-08-22",54.3699989318848,55.0449981689453,54.2050018310547,54.8300018310547,1340200,45.1282539367676
"2017-08-23",54.7599983215332,54.9300003051758,54.2599983215332,54.5999984741211,936500,44.9389495849609
"2017-08-24",54.8699989318848,55.1699981689453,54.4700012207031,54.6800003051758,1438800,45.0047874450684
"2017-08-25",54.9700012207031,55.3899993896484,54.7799987792969,55.2299995422363,1043500,45.4574699401855
"2017-08-28",55.6500015258789,55.7200012207031,54.7099990844727,55.1699981689453,1553200,45.408088684082
"2017-08-29",54.7400016784668,55.3300018310547,54.5099983215332,55.2599983215332,821700,45.4821548461914
"2017-08-30",55.0900001525879,56.25,54.9449996948242,56.1399993896484,998400,46.2064514160156
"2017-08-31",56.5400009155273,57.060001373291,56.4500007629395,56.9099998474121,1323800,46.8402137756348
"2017-09-01",57.2099990844727,58.0499992370605,57.0299987792969,57.9300003051758,1421000,47.6797294616699
"2017-09-05",57.9900016784668,57.9900016784668,56.6199989318848,56.8400001525879,1821300,46.7825927734375
"2017-09-06",57.1100006103516,57.2299995422363,56.1300010681152,56.7900009155273,1644000,46.7414474487305
"2017-09-07",56.8600006103516,57.0349998474121,55.8800010681152,56.4700012207031,1539900,46.4780540466309
"2017-09-08",56.4900016784668,56.7599983215332,56.25,56.4700012207031,1314400,46.4780540466309
"2017-09-11",56.9500007629395,58,56.7799987792969,57.75,2301500,47.5315780639648
"2017-09-12",59.0200004577637,59.0200004577637,57.7700004577637,57.9700012207031,1123400,47.7126502990723
"2017-09-13",57.4599990844727,57.9300003051758,56.75,57.3300018310547,1127200,47.1858863830566
"2017-09-14",57,57.6100006103516,56.9000015258789,57.4199981689453,1349700,47.2599716186523
"2017-09-15",57.5099983215332,57.8899993896484,56.9300003051758,57.560001373291,1932800,47.3751983642578
"2017-09-18",57.4700012207031,58.2299995422363,57.4700012207031,57.7400016784668,1242100,47.5233345031738
"2017-09-19",57.7400016784668,57.8600006103516,57.0299987792969,57.3400001525879,1506200,47.1941184997559
"2017-09-20",57.1800003051758,58.3499984741211,57.1800003051758,58.25,1008000,47.9431076049805
"2017-09-21",58.25,58.3499984741211,57.5699996948242,57.6100006103516,1821400,47.4163513183594
"2017-09-22",57.5099983215332,57.6500015258789,55.3300018310547,55.6699981689453,2338800,45.8196220397949
"2017-09-25",55.3800010681152,55.6599998474121,54.6699981689453,55.2099990844727,1461400,45.4410095214844
"2017-09-26",55.4000015258789,55.9500007629395,55.2299995422363,55.5999984741211,1024800,45.7620086669922
"2017-09-27",55.939998626709,56.7299995422363,55.939998626709,56.3300018310547,1845000,46.3628425598145
"2017-09-28",56.2700004577637,57.1199989318848,56.2410011291504,56.7799987792969,1447500,46.7332229614258
"2017-09-29",56.6699981689453,56.9199981689453,56.3800010681152,56.7299995422363,1339500,46.6920585632324
"2017-10-02",56.9599990844727,58.0699996948242,56.7599983215332,58.0699996948242,1515100,47.7949600219727
"2017-10-03",58.3899993896484,58.4150009155273,57.7900009155273,58.060001373291,1499900,47.7867279052734
"2017-10-04",58.1199989318848,58.2799987792969,57.8499984741211,58.189998626709,1179400,47.8937225341797
"2017-10-05",58.4900016784668,58.4900016784668,57.7200012207031,57.8899993896484,1109800,47.6468086242676
"2017-10-06",57.9000015258789,58.7200012207031,57.6800003051758,58.1699981689453,2361400,47.8772621154785
"2017-10-09",58.3899993896484,58.5400009155273,57.5050010681152,58.5400009155273,1013400,48.1818008422852
"2017-10-10",58.8400001525879,59.0200004577637,58.3699989318848,58.9700012207031,1641700,48.5357093811035
"2017-10-11",59.0999984741211,59.0999984741211,58.1500015258789,58.5699996948242,1089100,48.2064895629883
"2017-10-12",58.5800018310547,58.9900016784668,58.4799995422363,58.7099990844727,976800,48.3217124938965
"2017-10-13",58.9300003051758,59.1100006103516,58.5699996948242,58.8600006103516,676800,48.4451675415039
"2017-10-16",58.9700012207031,59.1800003051758,58.6199989318848,59.1300010681152,897000,48.6673927307129
"2017-10-17",59.0800018310547,59.6500015258789,59.0099983215332,59.5999984741211,1562700,49.0542526245117
"2017-10-18",59.9000015258789,59.9000015258789,59.310001373291,59.5999984741211,1427800,49.0542526245117
"2017-10-19",59.7599983215332,60.0299987792969,59.1599998474121,59.5999984741211,1936500,49.0542526245117
"2017-10-20",59.9000015258789,60.5400009155273,59.7350006103516,60.5299987792969,1214100,49.8196754455566
"2017-10-23",60.7999992370605,61.1199989318848,60.4900016784668,60.7599983215332,2298700,50.0089797973633
"2017-10-24",61.0900001525879,61.5,60.4300003051758,61.0699996948242,2315600,50.2641334533691
"2017-10-25",61.3199996948242,61.3199996948242,60.3699989318848,60.9700012207031,1736400,50.1818351745605
"2017-10-26",61.3899993896484,61.3899993896484,60.439998626709,60.4700012207031,1808200,49.7702980041504
"2017-10-27",60.560001373291,60.8600006103516,58.6300010681152,60.8300018310547,2023900,50.0665969848633
"2017-10-30",60.5499992370605,61.0900001525879,60.2379989624023,60.3199996948242,1026100,49.6468391418457
"2017-10-31",60.75,61.3499984741211,60.1399993896484,61.3300018310547,1861900,50.4781227111816
"2017-11-01",61.3300018310547,61.5999984741211,60.8300018310547,61.3300018310547,2422500,50.4781227111816
"2017-11-02",61.2099990844727,61.2200012207031,59.2099990844727,59.8199996948242,2129600,49.2353096008301
"2017-11-03",59.8499984741211,60.0499992370605,59,59.9500007629395,1617700,49.3423118591309
"2017-11-06",59.9900016784668,60.4199981689453,58.3600006103516,59.2700004577637,2238800,48.7826271057129
"2017-11-07",59.4500007629395,59.5200004577637,58.5400009155273,58.9500007629395,1187400,48.5192527770996
"2017-11-08",58.9000015258789,59.3499984741211,58.4500007629395,59.3400001525879,1146700,48.8402366638184
"2017-11-09",58.7400016784668,59.5299987792969,58.4900016784668,59.0299987792969,1855300,48.9397201538086
"2017-11-10",59.0200004577637,59.1199989318848,58.439998626709,58.6599998474121,1185800,48.6329727172852
"2017-11-13",58.5099983215332,58.8899993896484,58.1800003051758,58.8400001525879,1310600,48.7822074890137
"2017-11-14",58.7299995422363,59.2200012207031,58.2000007629395,58.6599998474121,1389600,48.6329727172852
"2017-11-15",58.5400009155273,59.1800003051758,58.1399993896484,58.7599983215332,1281100,48.7158813476562
"2017-11-16",59.2299995422363,59.5499992370605,58.5900001525879,59.1500015258789,1577900,49.0392227172852
"2017-11-17",58.9300003051758,59.7200012207031,58.5299987792969,59.5,1192500,49.3293838500977
"2017-11-20",59.3199996948242,59.3199996948242,58.439998626709,58.4500007629395,1313600,48.4588775634766
"2017-11-21",58.7900009155273,59.1500015258789,58.560001373291,58.6599998474121,1329400,48.6329727172852
"2017-11-22",59.060001373291,59.060001373291,58.6399993896484,58.7900009155273,851000,48.7407493591309
"2017-11-24",59.2099990844727,59.3800010681152,58.6599998474121,58.8600006103516,350800,48.7987861633301
"2017-11-27",59.1100006103516,59.1100006103516,58.4500007629395,58.689998626709,1090400,48.6578407287598
"2017-11-28",58.9599990844727,59.3600006103516,58.6699981689453,59.2799987792969,957600,49.1469917297363
"2017-11-29",59.2299995422363,60.4700012207031,59.0099983215332,60.2599983215332,953700,49.9594764709473
"2017-11-30",60.5200004577637,62.6100006103516,60.4150009155273,62.4099998474121,2371400,51.7419738769531
"2017-12-01",62.2700004577637,62.5400009155273,60.5400009155273,62.4000015258789,2293900,51.7336692810059
"2017-12-04",62.8199996948242,63.6300010681152,62.5330009460449,63.4700012207031,1747800,52.6207695007324
"2017-12-05",63.5800018310547,63.6300010681152,63.0099983215332,63.310001373291,1675400,52.4881324768066
"2017-12-06",63.2299995422363,63.5499992370605,62.9500007629395,63.4199981689453,1335900,52.5793304443359
"2017-12-07",63.5,63.7599983215332,63.1759986877441,63.560001373291,1279700,52.695384979248
"2017-12-08",64,64.7600021362305,63.7050018310547,64.4199981689453,1671000,53.408390045166
"2017-12-11",64.4499969482422,64.7399978637695,63.9700012207031,64.4199981689453,2141700,53.408390045166
"2017-12-12",64.6600036621094,64.870002746582,63.7999992370605,63.939998626709,1525700,53.010440826416
"2017-12-13",64,64.4800033569336,63.9500007629395,64.3000030517578,1523800,53.3089027404785
"2017-12-14",64.4899978637695,64.620002746582,62.5499992370605,62.5499992370605,2113700,51.8580360412598
"2017-12-15",63.9199981689453,64.0999984741211,62.6399993896484,63.1100006103516,5030200,52.3223037719727
"2017-12-18",63.5,64.0899963378906,63.5,63.8600006103516,1467400,52.9441108703613
"2017-12-19",63.8300018310547,64.1900024414062,63.1500015258789,63.4000015258789,1410900,52.5627479553223
"2017-12-20",63.5499992370605,63.8300018310547,63.0999984741211,63.7299995422363,1144300,52.8363380432129
"2017-12-21",64.0899963378906,64.2399978637695,63.7400016784668,63.8400001525879,932900,52.9275321960449
"2017-12-22",63.810001373291,63.9630012512207,63.1599998474121,63.7299995422363,868000,52.8363380432129
"2017-12-26",63.8400001525879,64.1399993896484,63.1500015258789,63.25,664600,52.4383735656738
"2017-12-27",63.2999992370605,63.4900016784668,62.9599990844727,63.0800018310547,817200,52.2974510192871
"2017-12-28",63.2299995422363,63.2700004577637,62.7400016784668,63.2000007629395,1191000,52.3969268798828
"2017-12-29",63.2999992370605,63.6599998474121,62.8499984741211,63.2099990844727,1142900,52.405216217041
"2018-01-02",63.6500015258789,64.8000030517578,63.4099998474121,64.7099990844727,2236300,53.6488075256348
"2018-01-03",64.9599990844727,66,64.75,65.4000015258789,2139100,54.2208862304688
"2018-01-04",65.6800003051758,67.2399978637695,65.5,67.0400009155273,2195200,55.5805358886719
"2018-01-05",67.25,67.8199996948242,66.8399963378906,67.3099975585938,1962000,55.8043975830078
"2018-01-08",67.3899993896484,68.2900009155273,67.129997253418,67.7600021362305,2040100,56.1774749755859
"2018-01-09",67.5800018310547,68.0999984741211,67.2600021362305,67.4000015258789,2250300,55.8790130615234
"2018-01-10",67.5199966430664,67.7200012207031,67.0500030517578,67.4100036621094,1378400,55.8872947692871
"2018-01-11",67.7399978637695,68.2600021362305,67.2200012207031,68.2600021362305,1335200,56.5920066833496
"2018-01-12",68.7099990844727,69.2900009155273,68.1100006103516,69.1999969482422,1580900,57.3713111877441
"2018-01-16",69.4100036621094,69.9700012207031,68.3899993896484,68.6900024414062,1602400,56.9485015869141
"2018-01-17",69.1900024414062,69.5,68.75,69.2699966430664,1461600,57.4293594360352
"2018-01-18",69.1399993896484,69.3899993896484,67.870002746582,68.0299987792969,2306300,56.4013175964355
"2018-01-19",68.2799987792969,69.3000030517578,68.1800003051758,69.1600036621094,1436400,57.3381690979004
"2018-01-22",69.25,69.3550033569336,68.2600021362305,68.7799987792969,1413300,57.0231246948242
"2018-01-23",68.8300018310547,68.8300018310547,68.0999984741211,68.4100036621094,2125900,56.7163772583008
"2018-01-24",68.3899993896484,69.3099975585938,68.3899993896484,68.75,1248600,56.998233795166
"2018-01-25",68.9599990844727,69.6800003051758,68.4300003051758,69.0899963378906,1130000,57.2801284790039
"2018-01-26",69.8300018310547,71.5500030517578,69.1600036621094,70.2699966430664,1891400,58.2584266662598
"2018-01-29",70.4000015258789,70.6429977416992,67.9300003051758,68.4100036621094,5584300,56.7163772583008
"2018-01-30",67.8300018310547,69.4710006713867,67.8300018310547,68.1600036621094,3750700,56.5090866088867
"2018-01-31",68.4400024414062,68.4400024414062,66.0899963378906,66.629997253418,3950300,55.2406120300293
"2018-02-01",65.1800003051758,66.9499969482422,65.1800003051758,66.2799987792969,2062500,54.9504508972168
"2018-02-02",66.0100021362305,67.5400009155273,65.8850021362305,67.2399978637695,2711200,55.7463417053223
"2018-02-05",66.9700012207031,66.9700012207031,63.7700004577637,63.9599990844727,3116900,53.0270195007324
"2018-02-06",62.9799995422363,64.620002746582,62.0009994506836,64.5500030517578,3195200,53.5161781311035
"2018-02-07",64.3899993896484,65.9400024414062,64.1399993896484,64.4199981689453,2440700,53.408390045166
"2018-02-08",64.0599975585938,64.379997253418,60.8899993896484,60.9300003051758,2336100,50.5149459838867
"2018-02-09",61.8899993896484,62.8699989318848,60.1650009155273,62.3300018310547,1997700,51.6756401062012
"2018-02-12",63.2200012207031,63.7099990844727,62.3600006103516,63.2700004577637,1777700,52.4549674987793
"2018-02-13",63.0699996948242,63.4900016784668,62.7700004577637,63.4300003051758,1077600,52.5876159667969
"2018-02-14",62.7700004577637,64.3600006103516,62.7700004577637,64.3000030517578,1542600,53.3089027404785
"2018-02-15",64.7600021362305,64.9899978637695,63.6800003051758,64.9100036621094,1858100,54.176929473877
"2018-02-16",64.5999984741211,66.6800003051758,64.5100021362305,66.3199996948242,2374500,55.3537826538086
"2018-02-20",66.0100021362305,66.2699966430664,64.9199981689453,65.1100006103516,1551400,54.3438568115234
"2018-02-21",65.0299987792969,66.2099990844727,64.870002746582,65.129997253418,1847600,54.3605537414551
"2018-02-22",65.629997253418,65.8499984741211,64.7850036621094,65.2799987792969,1646600,54.4857482910156
"2018-02-23",65.7900009155273,66.1600036621094,65.3000030517578,66.1100006103516,1321000,55.1785087585449
"2018-02-26",66.6699981689453,67.4800033569336,66.2799987792969,67.3300018310547,1553400,56.1967849731445
"2018-02-27",67.1800003051758,67.7799987792969,66.6600036621094,66.6600036621094,1205000,55.6375694274902
"2018-02-28",67.4499969482422,67.4700012207031,65.7200012207031,65.7600021362305,1328000,54.8863868713379
"2018-03-01",65.5400009155273,66.0199966430664,64.3600006103516,64.9700012207031,1373500,54.2270050048828
"2018-03-02",64.5699996948242,65.5699996948242,63.75,65.4000015258789,1274100,54.5859184265137
"2018-03-05",64.8399963378906,66.1800003051758,64.6999969482422,66,1319100,55.0866966247559
"2018-03-06",66.2900009155273,66.75,65.1399993896484,66.4000015258789,1703800,55.4205627441406
"2018-03-07",65.7300033569336,66.5400009155273,65.3199996948242,66.1999969482422,1285100,55.2536201477051
"2018-03-08",66.5,66.6100006103516,65.5999984741211,66.0500030517578,1299800,55.1284370422363
"2018-03-09",66.3099975585938,67.0699996948242,65.9000015258789,67.0699996948242,1134200,55.9797744750977
"2018-03-12",67.3199996948242,67.3199996948242,66.7600021362305,67.0500030517578,1596400,55.9630813598633
"2018-03-13",67.5100021362305,67.9599990844727,66.9599990844727,67.0100021362305,1351200,55.9296989440918
"2018-03-14",67.2200012207031,67.2900009155273,66.1800003051758,66.1999969482422,1743100,55.2536201477051
"2018-03-15",66.1500015258789,67.0299987792969,66.1500015258789,66.5100021362305,1341000,55.512378692627
"2018-03-16",66.5800018310547,66.6800003051758,65.8099975585938,66.370002746582,3105300,55.3955154418945
"2018-03-19",66.3199996948242,66.3199996948242,64.4499969482422,64.8199996948242,1827900,54.1018218994141
"2018-03-20",65.2399978637695,65.3899993896484,64.1579971313477,64.5800018310547,1228800,53.9015083312988
"2018-03-21",64.5400009155273,65.4899978637695,64.2350006103516,64.8399963378906,1248400,54.1185111999512
"2018-03-22",64.25,64.4899978637695,62.689998626709,62.7400016784668,1433600,52.3657569885254
"2018-03-23",62.6199989318848,63.1349983215332,60.9799995422363,61.0400009155273,1853700,50.9468536376953
"2018-03-26",61.9000015258789,63.9000015258789,61.9000015258789,63.8300018310547,1831800,53.2755241394043
"2018-03-27",63.8400001525879,64.7099990844727,63.1399993896484,63.4500007629395,1479000,52.9583625793457
"2018-03-28",63.7700004577637,64.1399993896484,62.9500007629395,63.1599998474121,1416300,52.7162971496582
"2018-03-29",63.689998626709,64.7399978637695,63.2210006713867,64.1699981689453,1552800,53.5592918395996
"2018-04-02",64.0199966430664,64.2600021362305,60.9300003051758,61.9500007629395,1747900,51.7063827514648
"2018-04-03",62.310001373291,63.25,61.8400001525879,63.1699981689453,1086700,52.7246551513672
"2018-04-04",62.0400009155273,63.9199981689453,62.0299987792969,63.8600006103516,1196400,53.3005485534668
"2018-04-05",64.75,64.7799987792969,63.7599983215332,64.4499969482422,1374200,53.7929916381836
"2018-04-06",63.7099990844727,63.939998626709,62.2799987792969,62.6500015258789,1780000,52.290641784668
"2018-04-09",63.0200004577637,63.6800003051758,62.7700004577637,63,1105200,52.582763671875
"2018-04-10",64.0400009155273,65.0100021362305,64,64.5599975585938,1347600,53.8848075866699
"2018-04-11",63.9199981689453,64.620002746582,63.6800003051758,64.25,739100,53.6260681152344
"2018-04-12",64.7699966430664,65.0500030517578,64.4700012207031,64.8399963378906,823800,54.1185111999512
"2018-04-13",65.4400024414062,65.5279998779297,64.7300033569336,65,893700,54.2520561218262
"2018-04-16",65.9300003051758,66.0199966430664,65.2099990844727,65.3600006103516,1328000,54.5525207519531
"2018-04-17",65.9400024414062,66.2300033569336,65.4100036621094,66.0999984741211,1064000,55.1701622009277
"2018-04-18",66.1500015258789,66.7799987792969,65.9300003051758,66.3600006103516,1072900,55.3871803283691
"2018-04-19",66.6999969482422,67.0100021362305,66.1500015258789,66.6100006103516,735200,55.5958404541016
"2018-04-20",66.879997253418,66.9700012207031,65.4300003051758,66.2699966430664,1355000,55.3120536804199
"2018-04-23",66.4199981689453,66.5999984741211,65.9800033569336,66.370002746582,1041300,55.3955154418945
"2018-04-24",66.75,66.75,64.129997253418,64.6999969482422,1539200,54.001651763916
"2018-04-25",64.5400009155273,65.4100036621094,63.5,65.0999984741211,1437700,54.3355140686035
"2018-04-26",65.0899963378906,65.5,64.2099990844727,64.3499984741211,1849200,53.709529876709
"2018-04-27",63.5,64.1600036621094,60.1800003051758,60.7900009155273,3369900,50.7381896972656
"2018-04-30",60.7999992370605,61.439998626709,58.9599990844727,59.1599998474121,2642200,49.3777236938477
"2018-05-01",59.0499992370605,59.9099998474121,58.4799995422363,59.8199996948242,2553100,49.9285850524902
"2018-05-02",59.4700012207031,59.7200012207031,58.3499984741211,58.560001373291,2182500,48.8769302368164
"2018-05-03",58,58.8199996948242,57.6300010681152,58.4199981689453,1413700,49.1207618713379
"2018-05-04",57.9799995422363,59.6510009765625,57.9099998474121,59.4099998474121,2498300,49.9531745910645
"2018-05-07",59.75,60.4000015258789,59.5800018310547,60,2645400,50.4492645263672
"2018-05-08",59.8400001525879,60.25,59.7000007629395,60.1100006103516,2618200,50.5417442321777
"2018-05-09",60.5,60.6800003051758,60.0299987792969,60.4799995422363,1264700,50.852855682373
"2018-05-10",60.5099983215332,60.75,60.2550010681152,60.5499992370605,1279200,50.9117088317871
"2018-05-11",60.9099998474121,61.560001373291,60.7099990844727,61.0299987792969,874700,51.3153114318848
"2018-05-14",61.2400016784668,61.5699996948242,61.0299987792969,61.2099990844727,1534400,51.4666595458984
"2018-05-15",61.0900001525879,61.2200012207031,60.3800010681152,60.8600006103516,1939100,51.1723670959473
"2018-05-16",61.0699996948242,62.1199989318848,60.8600006103516,61.8899993896484,1634300,52.0384140014648
"2018-05-17",61.8699989318848,62.7999992370605,61.6800003051758,62.2799987792969,1279500,52.3663368225098
"2018-05-18",62.0099983215332,62.439998626709,62.0099983215332,62.0900001525879,1149900,52.2065811157227
"2018-05-21",62.5,62.560001373291,61.1800003051758,61.3899993896484,1845400,51.6180000305176
"2018-05-22",61.3899993896484,61.5999984741211,61.0499992370605,61.3600006103516,1709500,51.5927886962891
"2018-05-23",61.0900001525879,61.2099990844727,60.2999992370605,60.7700004577637,1391300,51.0966911315918
"2018-05-24",60.560001373291,60.9700012207031,60,60.6599998474121,1452800,51.0041961669922
"2018-05-25",60.439998626709,60.5800018310547,59.6199989318848,59.9599990844727,1779300,50.4156303405762
"2018-05-29",59.5099983215332,60.0800018310547,58.8600006103516,59.0299987792969,2301700,49.6336631774902
"2018-05-30",59.560001373291,60.1399993896484,59.4300003051758,59.7599983215332,1477400,50.2474670410156
"2018-05-31",59.6500015258789,59.9000015258789,58.5699996948242,58.8800010681152,1774700,49.5075454711914
"2018-06-01",59.5200004577637,60.4000015258789,59.3300018310547,60.1199989318848,2029200,50.5501480102539
"2018-06-04",60.3400001525879,60.9500007629395,60.3300018310547,60.6800003051758,1429900,51.0210189819336
"2018-06-05",60.9799995422363,61.6549987792969,60.75,60.7700004577637,2300900,51.0966911315918
"2018-06-06",60.939998626709,60.939998626709,59.4700012207031,60.9099998474121,1861700,51.2144088745117
"2018-06-07",60.810001373291,61.2000007629395,60.4099998474121,60.560001373291,989900,50.9201240539551
"2018-06-08",60.3199996948242,60.9900016784668,60.0499992370605,60.9599990844727,1007400,51.2564506530762
"2018-06-11",61.1399993896484,61.7700004577637,61.0200004577637,61.439998626709,1281800,51.660041809082
"2018-06-12",61.6800003051758,62.0499992370605,61.1399993896484,61.8199996948242,1384200,51.979549407959
"2018-06-13",61.4799995422363,61.6500015258789,59.9500007629395,60.5,1872200,50.8696708679199
"2018-06-14",60.8600006103516,60.8600006103516,60.0999984741211,60.5,1380700,50.8696708679199
"2018-06-15",59.689998626709,60.125,59.2400016784668,59.810001373291,2842700,50.2895011901855
"2018-06-18",59.5,59.8600006103516,59.2799987792969,59.4000015258789,1513200,49.9447746276855
"2018-06-19",58.7700004577637,58.9000015258789,58.0699996948242,58.4900016784668,1676100,49.1796264648438
"2018-06-20",58.7200012207031,58.8800010681152,57.9700012207031,58.4599990844727,1215800,49.1543884277344
"2018-06-21",58.2099990844727,58.3600006103516,57.3199996948242,57.439998626709,1687400,48.2967529296875
"2018-06-22",57.8300018310547,58.3779983520508,57.7700004577637,57.9700012207031,2834500,48.7424011230469
"2018-06-25",58.4599990844727,58.8499984741211,57.5099983215332,58.2299995422363,1485400,48.9610061645508
"2018-06-26",58.1699981689453,58.4900016784668,57.9300003051758,58.2700004577637,1302400,48.9946441650391
"2018-06-27",58.4300003051758,58.6699981689453,57.5,57.5099983215332,1213600,48.3556098937988
"2018-06-28",57.5999984741211,57.6199989318848,56.5699996948242,57.0400009155273,1158000,47.9604301452637
"2018-06-29",57.2200012207031,57.7799987792969,56.9799995422363,57.0200004577637,1654000,47.9436187744141
"2018-07-02",56.5699996948242,57.064998626709,56.1500015258789,56.9300003051758,1337800,47.8679313659668
"2018-07-03",57.2900009155273,57.4199981689453,56.4900016784668,56.5900001525879,1045900,47.5820617675781
"2018-07-05",56.9000015258789,56.9000015258789,56.3600006103516,56.7099990844727,1425200,47.6829566955566
"2018-07-06",56.4799995422363,57.3349990844727,56.3400001525879,56.9199981689453,1286900,47.8595314025879
"2018-07-09",57.4199981689453,57.8699989318848,57.0200004577637,57.689998626709,1562000,48.506965637207
"2018-07-10",57.6800003051758,58.1599998474121,57.6300010681152,58.1100006103516,1057800,48.8601112365723
"2018-07-11",57.6199989318848,57.9099998474121,57.2299995422363,57.2999992370605,1072900,48.1790466308594
"2018-07-12",57.439998626709,58.5099983215332,57.439998626709,57.8899993896484,979200,48.6751327514648
"2018-07-13",57.5999984741211,58.189998626709,57.3499984741211,57.439998626709,861600,48.2967529296875
"2018-07-16",57.3899993896484,57.4729995727539,56.7750015258789,57.0400009155273,907600,47.9604301452637
"2018-07-17",57.1399993896484,57.6399993896484,56.5200004577637,57.2900009155273,1239600,48.1706390380859
"2018-07-18",57.1599998474121,57.8899993896484,57.1599998474121,57.6399993896484,863900,48.4649124145508
"2018-07-19",57.7000007629395,57.9300003051758,57.0849990844727,57.7900009155273,815500,48.5910453796387
"2018-07-20",57.5299987792969,57.8300018310547,57.3300018310547,57.5,999900,48.3472099304199
"2018-07-23",57.6500015258789,57.75,57.1500015258789,57.1800003051758,1072900,48.0781517028809
"2018-07-24",57.4799995422363,57.7099990844727,57.2900009155273,57.4599990844727,1386900,48.3135643005371
"2018-07-25",57.5,57.5,56.560001373291,57.2299995422363,1554700,48.1201820373535
"2018-07-26",57.0900001525879,57.2599983215332,56.0099983215332,56.3899993896484,2543100,47.4139022827148
"2018-07-27",56.0099983215332,57.4500007629395,56.0099983215332,56.1199989318848,2592200,47.1868667602539
"2018-07-30",56.1300010681152,57.5499992370605,56.0200004577637,57.2900009155273,2543000,48.1706390380859
"2018-07-31",57.4500007629395,58.2799987792969,57.3450012207031,57.9799995422363,3149500,48.7508010864258
"2018-08-01",57.9799995422363,58.2200012207031,56.7799987792969,57.1199989318848,1312300,48.0276908874512
"2018-08-02",56,56,52.7799987792969,55.4099998474121,4968100,46.5898933410645
"2018-08-03",55.5299987792969,56.3199996948242,55.2999992370605,55.8199996948242,3123000,46.934627532959
"2018-08-06",55.6500015258789,56.5699996948242,55.6500015258789,56.2900009155273,2527400,47.3298187255859
"2018-08-07",56.4900016784668,56.9700012207031,56,56.7200012207031,1866100,47.6913681030273
"2018-08-08",56.9599990844727,57.0200004577637,55.7999992370605,56.1699981689453,2149900,47.2289161682129
"2018-08-09",56.0699996948242,56.351001739502,55.4500007629395,55.560001373291,1199900,47.0764007568359
"2018-08-10",55.2000007629395,55.4099998474121,54.5800018310547,55,1469500,46.6019096374512
"2018-08-13",55.0800018310547,55.1800003051758,54.4099998474121,54.7099990844727,1948000,46.3561897277832
"2018-08-14",55.9300003051758,55.9300003051758,54.6800003051758,55.9000015258789,2821200,47.3644828796387
"2018-08-15",55.2900009155273,55.439998626709,54.1599998474121,54.9599990844727,1555900,46.5680198669434
