"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2005-09-01",2.59028792381287,2.62189292907715,2.58633708953857,2.59160494804382,710016,1.99647867679596
"2005-09-02",2.59423899650574,2.61794209480286,2.53761291503906,2.55209898948669,946181,1.96604299545288
"2005-09-06",2.56263399124146,2.64954710006714,2.56263399124146,2.63374495506287,737353,2.0289409160614
"2005-09-07",2.59423899650574,2.59423899650574,2.56921792030334,2.59292197227478,478406,1.99749267101288
"2005-09-08",2.58106994628906,2.58765411376953,2.53497910499573,2.55736589431763,1008450,1.97010064125061
"2005-09-09",2.56526708602905,2.59950590133667,2.55604910850525,2.55604910850525,744188,1.96908605098724
"2005-09-12",2.54156398773193,2.60082292556763,2.53497910499573,2.55604910850525,803419,1.96908605098724
"2005-09-13",2.54288101196289,2.59028792381287,2.52444410324097,2.54288101196289,864928,1.95894193649292
"2005-09-14",2.54551410675049,2.57316899299622,2.47835397720337,2.492840051651,1355484,1.92039310932159
"2005-09-15",2.51259303092957,2.55999994277954,2.50864195823669,2.55736589431763,1670625,1.97010064125061
"2005-09-16",2.56526708602905,2.72329211235046,2.55736589431763,2.68115210533142,9215775,2.06546068191528
"2005-09-19",2.6600821018219,2.67456793785095,2.61794209480286,2.65613198280334,2151309,2.04618692398071
"2005-09-20",2.64823007583618,2.6600821018219,2.55999994277954,2.56790089607239,1476984,1.97821748256683
"2005-09-21",2.55473303794861,2.57975292205811,2.54288101196289,2.56790089607239,1057050,1.97821748256683
"2005-09-22",2.56790089607239,2.60082292556763,2.54814791679382,2.57711911201477,1834650,1.98531782627106
"2005-09-23",2.56921792030334,2.58502101898193,2.55473303794861,2.55473303794861,1297772,1.96807217597961
"2005-09-26",2.5613169670105,2.60872411727905,2.5613169670105,2.58370399475098,808734,1.99039089679718
"2005-09-27",2.58765411376953,2.59950590133667,2.52312803268433,2.56263399124146,1211963,1.97415900230408
"2005-09-28",2.56790089607239,2.59950590133667,2.55209898948669,2.5705349445343,956813,1.98024642467499
"2005-09-29",2.57975292205811,2.59160494804382,2.55341601371765,2.57975292205811,993263,1.98734629154205
"2005-09-30",2.57580208778381,2.58897089958191,2.5613169670105,2.5705349445343,863409,1.98024642467499
"2005-10-03",2.58370399475098,2.63374495506287,2.56921792030334,2.59555602073669,602184,1.99952137470245
"2005-10-04",2.62847709655762,2.71407389640808,2.56790089607239,2.56790089607239,957572,1.97821748256683
"2005-10-05",2.5613169670105,2.60082292556763,2.51654291152954,2.51654291152954,1488375,1.93865299224854
"2005-10-06",2.52839493751526,2.59950590133667,2.52839493751526,2.58765411376953,1731375,1.99343407154083
"2005-10-07",2.60082292556763,2.63374495506287,2.57316899299622,2.58238697052002,652303,1.98937702178955
"2005-10-10",2.58765411376953,2.59160494804382,2.54156398773193,2.58238697052002,706219,1.98937702178955
"2005-10-11",2.58765411376953,2.59160494804382,2.55736589431763,2.5613169670105,1018322,1.97314429283142
"2005-10-12",2.55604910850525,2.59292197227478,2.55078196525574,2.55736589431763,1502044,1.97010064125061
"2005-10-13",2.54814791679382,2.60082292556763,2.53629589080811,2.58106994628906,1264359,1.98836123943329
"2005-10-14",2.59423899650574,2.6074070930481,2.56790089607239,2.59160494804382,710775,1.99647867679596
"2005-10-17",2.58106994628906,2.59818911552429,2.5613169670105,2.59818911552429,857334,2.00154995918274
"2005-10-18",2.6047739982605,2.6047739982605,2.55473303794861,2.5613169670105,584719,1.97314429283142
"2005-10-19",2.55736589431763,2.67061710357666,2.53497910499573,2.67061710357666,782916,2.05734586715698
"2005-10-20",2.6600821018219,2.6600821018219,2.53761291503906,2.60082292556763,1462556,2.00357937812805
"2005-10-21",2.6047739982605,2.66666698455811,2.59687209129333,2.59950590133667,718369,2.00256419181824
"2005-10-24",2.60082292556763,2.66534996032715,2.60082292556763,2.63769507408142,606741,2.03198337554932
"2005-10-25",2.62452697753906,2.62452697753906,2.5613169670105,2.59555602073669,896822,1.99952137470245
"2005-10-26",2.58106994628906,2.59423899650574,2.52576088905334,2.56263399124146,937828,1.97415900230408
"2005-10-27",2.53892993927002,2.53892993927002,2.45991802215576,2.48888897895813,1325869,1.91734838485718
"2005-10-28",2.46913599967957,2.48493790626526,2.40987706184387,2.46518492698669,1978931,1.89908862113953
"2005-10-31",2.45464992523193,2.51390910148621,2.45464992523193,2.50469088554382,1798200,1.92952191829681
"2005-11-01",2.47571992874146,2.49547290802002,2.44279789924622,2.46123504638672,2210541,1.89604604244232
"2005-11-02",2.45596694946289,2.55078196525574,2.45596694946289,2.54419803619385,1448128,1.95995664596558
"2005-11-03",2.55473303794861,2.56790089607239,2.51654291152954,2.54024696350098,1083628,1.95691299438477
"2005-11-04",2.54683089256287,2.56921792030334,2.53497910499573,2.55868291854858,1158806,1.97111666202545
"2005-11-07",2.55868291854858,2.59423899650574,2.54946494102478,2.57316899299622,816328,1.98227560520172
"2005-11-08",2.55209898948669,2.58502101898193,2.52049398422241,2.57580208778381,1437497,1.98939263820648
"2005-11-09",2.56790089607239,2.60082292556763,2.55999994277954,2.5613169670105,1028194,1.97820699214935
"2005-11-10",2.55473303794861,2.65086388587952,2.55078196525574,2.64691400527954,945422,2.04431700706482
"2005-11-11",2.63901209831238,2.65876507759094,2.60872411727905,2.62847709655762,396394,2.03007674217224
"2005-11-14",2.62057590484619,2.62979388237,2.58897089958191,2.60609102249146,807216,2.01278734207153
"2005-11-15",2.60082292556763,2.65613198280334,2.59423899650574,2.61135792732239,1339538,2.01685452461243
"2005-11-16",2.60609102249146,2.60872411727905,2.57448601722717,2.59950590133667,539156,2.00770115852356
"2005-11-17",2.59423899650574,2.63769507408142,2.58765411376953,2.63637900352478,514097,2.03617930412292
"2005-11-18",2.66403293609619,2.68905305862427,2.63242793083191,2.67588496208191,623447,2.0666925907135
"2005-11-21",2.66666698455811,2.71802496910095,2.62057590484619,2.70090508460999,741909,2.08601474761963
"2005-11-22",2.68115210533142,2.75884795188904,2.67456793785095,2.71670794487,1085906,2.09822130203247
"2005-11-23",2.70222210884094,2.7259259223938,2.67851901054382,2.70617294311523,359184,2.09008455276489
"2005-11-25",2.71934199333191,2.73909497261047,2.68641996383667,2.71934199333191,202753,2.10025548934937
"2005-11-28",2.71407389640808,2.71539092063904,2.64164590835571,2.70090508460999,987947,2.08601474761963
"2005-11-29",2.7259259223938,2.8220579624176,2.70090508460999,2.71670794487,1692647,2.09822130203247
"2005-11-30",2.71144008636475,2.74436211585999,2.65876507759094,2.67983508110046,1155009,2.06974315643311
"2005-12-01",2.68641996383667,2.76148104667664,2.68378591537476,2.71670794487,1835409,2.09822130203247
"2005-12-02",2.71934199333191,2.71934199333191,2.56658411026001,2.67588496208191,1151213,2.0666925907135
"2005-12-05",2.68115210533142,2.69432091712952,2.58633708953857,2.65218091011047,1530900,2.04838442802429
"2005-12-06",2.66666698455811,2.71144008636475,2.57580208778381,2.66534996032715,762413,2.05855631828308
"2005-12-07",2.64691400527954,2.68115210533142,2.64032888412476,2.66666698455811,469294,2.05957198143005
"2005-12-08",2.67325091362,2.71144008636475,2.64559698104858,2.67851901054382,634078,2.06872749328613
"2005-12-09",2.67325091362,2.70617294311523,2.65481495857239,2.69300389289856,369816,2.079913854599
"2005-12-12",2.70748996734619,2.72460889816284,2.63637900352478,2.67983508110046,804178,2.06974315643311
"2005-12-13",2.67588496208191,2.73382711410522,2.66798400878906,2.69958806037903,747225,2.08499836921692
"2005-12-14",2.69958806037903,2.75226306915283,2.68773698806763,2.71670794487,537638,2.09822130203247
"2005-12-15",2.71012306213379,2.71802496910095,2.63637900352478,2.64691400527954,751781,2.04431700706482
"2005-12-16",2.64559698104858,2.69958806037903,2.64032888412476,2.69168710708618,1776938,2.07889580726624
"2005-12-19",2.61530900001526,2.68510293960571,2.6047739982605,2.61925911903381,780638,2.02295684814453
"2005-12-20",2.61662602424622,2.70090508460999,2.60213994979858,2.65613198280334,1186903,2.05143570899963
"2005-12-21",2.66666698455811,2.72855997085571,2.66666698455811,2.68773698806763,665213,2.07584524154663
"2005-12-22",2.68378591537476,2.7127571105957,2.65086388587952,2.66403293609619,929475,2.05753874778748
"2005-12-23",2.6600821018219,2.69958806037903,2.62320995330811,2.62979388237,520931,2.03109359741211
"2005-12-27",2.63374495506287,2.67588496208191,2.58238697052002,2.59423899650574,1491413,2.00363397598267
"2005-12-28",2.6074070930481,2.63637900352478,2.59160494804382,2.63242793083191,494353,2.03312873840332
"2005-12-29",2.62716007232666,2.64691400527954,2.57448601722717,2.57448601722717,771525,1.98837780952454
"2005-12-30",2.56921792030334,2.6047739982605,2.55473303794861,2.59555602073669,817847,2.00465035438538
"2006-01-03",2.62057590484619,2.69168710708618,2.55604910850525,2.67193388938904,1336500,2.06364059448242
"2006-01-04",2.67193388938904,2.75753092765808,2.66271591186523,2.72460889816284,1190700,2.10432386398315
"2006-01-05",2.72855997085571,2.73909497261047,2.69037008285522,2.69300389289856,623447,2.079913854599
"2006-01-06",2.71934199333191,2.74041199684143,2.68510293960571,2.72855997085571,453347,2.10737538337708
"2006-01-09",2.73909497261047,2.78781890869141,2.72855997085571,2.78255105018616,412341,2.14907455444336
"2006-01-10",2.77728390693665,2.79967093467712,2.75753092765808,2.79967093467712,700903,2.16229629516602
"2006-01-11",2.79440307617188,2.82864189147949,2.7786009311676,2.8220579624176,1101853,2.1795859336853
"2006-01-12",2.8246910572052,2.8246910572052,2.77596688270569,2.7786009311676,523969,2.14602470397949
"2006-01-13",2.77465009689331,2.79835391044617,2.75884795188904,2.76806592941284,915806,2.13788604736328
"2006-01-17",2.74567890167236,2.7693829536438,2.72197508811951,2.76674890518188,700144,2.13686871528625
"2006-01-18",2.75753092765808,2.79176998138428,2.7259259223938,2.76806592941284,631800,2.13788604736328
"2006-01-19",2.77596688270569,2.78386807441711,2.74172806739807,2.78255105018616,761653,2.14907455444336
"2006-01-20",2.78255105018616,2.78518509864807,2.69827198982239,2.70617294311523,481444,2.09008455276489
"2006-01-23",2.70748996734619,2.74567890167236,2.69432091712952,2.72065806388855,342478,2.10127186775208
"2006-01-24",2.71934199333191,2.79045295715332,2.71539092063904,2.78781890869141,608259,2.15314292907715
"2006-01-25",2.7786009311676,2.78386807441711,2.71670794487,2.73251008987427,695588,2.11042523384094
"2006-01-26",2.74172806739807,2.83522605895996,2.74172806739807,2.83259296417236,566494,2.18772339820862
"2006-01-27",2.83127593994141,2.84181094169617,2.79835391044617,2.81152296066284,755578,2.17145037651062
"2006-01-30",2.80888891220093,2.8589301109314,2.80493807792664,2.80625510215759,598388,2.16738271713257
"2006-01-31",2.78255105018616,2.84444403648376,2.75226306915283,2.82995891571045,1040344,2.18568921089172
"2006-02-01",2.81810688972473,2.86288094520569,2.80493807792664,2.85366296768188,599906,2.20399737358093
"2006-02-02",2.83786010742188,2.83786010742188,2.74304509162903,2.8246910572052,899100,2.18162083625793
"2006-02-03",2.80493807792664,2.86419796943665,2.79835391044617,2.82732510566711,396394,2.18365573883057
"2006-02-06",2.81810688972473,2.83259296417236,2.7786009311676,2.81810688972473,479166,2.17653560638428
"2006-02-07",2.80493807792664,2.81415605545044,2.71934199333191,2.72329211235046,858853,2.10330557823181
"2006-02-08",2.72065806388855,2.77465009689331,2.71934199333191,2.76279807090759,577125,2.14033913612366
"2006-02-09",2.75884795188904,2.79703688621521,2.71670794487,2.72197508811951,518653,2.10871338844299
"2006-02-10",2.7127571105957,2.80493807792664,2.67061710357666,2.78913593292236,896063,2.16074252128601
"2006-02-13",2.78650188446045,2.79045295715332,2.69563794136047,2.70617294311523,817088,2.09647083282471
"2006-02-14",2.70617294311523,2.74172806739807,2.68115210533142,2.72460889816284,812531,2.11075305938721
"2006-02-15",2.71934199333191,2.78386807441711,2.69827198982239,2.77728390693665,930994,2.15156030654907
"2006-02-16",2.78518509864807,2.82864189147949,2.74699592590332,2.80362105369568,511819,2.17196440696716
"2006-02-17",2.80888891220093,2.80888891220093,2.75753092765808,2.76016497612,523209,2.13829874992371
"2006-02-21",2.75358009338379,2.75358009338379,2.63769507408142,2.66271591186523,968203,2.06280517578125
"2006-02-22",2.66139888763428,2.70222210884094,2.62716007232666,2.69432091712952,669009,2.08728885650635
"2006-02-23",2.67983508110046,2.68773698806763,2.59950590133667,2.60609102249146,667491,2.0189380645752
"2006-02-24",2.60082292556763,2.61135792732239,2.54551410675049,2.56526708602905,1255247,1.98731195926666
"2006-02-27",2.56526708602905,2.61794209480286,2.55209898948669,2.61794209480286,1562794,2.0281183719635
"2006-02-28",2.60082292556763,2.60082292556763,2.54683089256287,2.55078196525574,1858191,1.97608959674835
"2006-03-01",2.55999994277954,2.61662602424622,2.54683089256287,2.6074070930481,1488375,2.01995801925659
"2006-03-02",2.59423899650574,2.60082292556763,2.52971196174622,2.54946494102478,2188519,1.97506964206696
"2006-03-03",2.52839493751526,2.58897089958191,2.52181100845337,2.54683089256287,776841,1.97302889823914
"2006-03-06",2.54156398773193,2.54814791679382,2.50337409973145,2.54156398773193,985669,1.96894931793213
"2006-03-07",2.52181100845337,2.54814791679382,2.50864195823669,2.53497910499573,2070816,1.96384751796722
"2006-03-08",2.53366303443909,2.57316899299622,2.52971196174622,2.53102898597717,3576656,1.96078705787659
"2006-03-09",2.53102898597717,2.55473303794861,2.51654291152954,2.53366303443909,1285622,1.96282863616943
"2006-03-10",2.53102898597717,2.56395101547241,2.51259303092957,2.53761291503906,1208166,1.96588778495789
"2006-03-13",2.54024696350098,2.57316899299622,2.53892993927002,2.5705349445343,1367634,1.99139225482941
"2006-03-14",2.56658411026001,2.59818911552429,2.55341601371765,2.58502101898193,1120838,2.00261473655701
"2006-03-15",2.58106994628906,2.61267495155334,2.5613169670105,2.58370399475098,1056291,2.00159549713135
"2006-03-16",2.57448601722717,2.61794209480286,2.55473303794861,2.60082292556763,1040344,2.01485514640808
"2006-03-17",2.6074070930481,2.62452697753906,2.5613169670105,2.59950590133667,2495306,2.01383638381958
"2006-03-20",2.60082292556763,2.60082292556763,2.56921792030334,2.57975292205811,845184,1.99853324890137
"2006-03-21",2.58106994628906,2.61135792732239,2.5613169670105,2.57711911201477,1320553,1.99649286270142
"2006-03-22",2.57448601722717,2.6047739982605,2.57185196876526,2.59555602073669,732038,2.01077628135681
"2006-03-23",2.59292197227478,2.59292197227478,2.54156398773193,2.55736589431763,824681,1.98119020462036
"2006-03-24",2.5613169670105,2.6139919757843,2.5613169670105,2.6074070930481,686475,2.01995801925659
"2006-03-27",2.6074070930481,2.6074070930481,2.55209898948669,2.57711911201477,463219,1.99649286270142
"2006-03-28",2.58106994628906,2.62716007232666,2.5613169670105,2.58765411376953,836831,2.00465416908264
"2006-03-29",2.65349793434143,2.65349793434143,2.52181100845337,2.61004090309143,452588,2.02199721336365
"2006-03-30",2.61925911903381,2.66271591186523,2.59555602073669,2.64691400527954,1407881,2.0505633354187
"2006-03-31",2.64032888412476,2.67456793785095,2.62057590484619,2.66534996032715,1207406,2.06484651565552
"2006-04-03",2.67325091362,2.67325091362,2.62716007232666,2.66534996032715,1678978,2.06484651565552
"2006-04-04",2.68510293960571,2.71539092063904,2.66666698455811,2.6824688911438,1078313,2.07810759544373
"2006-04-05",2.67851901054382,2.70748996734619,2.6600821018219,2.70090508460999,852778,2.09239053726196
"2006-04-06",2.68905305862427,2.70748996734619,2.67193388938904,2.70222210884094,620409,2.09341025352478
"2006-04-07",2.70090508460999,2.73382711410522,2.66139888763428,2.69563794136047,1325869,2.0883092880249
"2006-04-10",2.69958806037903,2.71670794487,2.67325091362,2.70485591888428,1091981,2.09545111656189
"2006-04-11",2.70485591888428,2.70485591888428,2.67061710357666,2.68905305862427,984150,2.08320879936218
"2006-04-12",2.64823007583618,2.75489711761475,2.64823007583618,2.70748996734619,706978,2.0974907875061
"2006-04-13",2.69563794136047,2.71670794487,2.67588496208191,2.69958806037903,647747,2.09136915206909
"2006-04-17",2.69958806037903,2.71144008636475,2.65876507759094,2.69958806037903,1132988,2.09136915206909
"2006-04-18",2.69958806037903,2.77333307266235,2.69958806037903,2.77069997787476,1460278,2.14646100997925
"2006-04-19",2.7720160484314,2.78650188446045,2.74699592590332,2.7693829536438,887709,2.1454393863678
"2006-04-20",2.7693829536438,2.7786009311676,2.74699592590332,2.76806592941284,923400,2.1444206237793
"2006-04-21",2.7786009311676,2.79835391044617,2.76016497612,2.7786009311676,1170197,2.15258097648621
"2006-04-24",2.76806592941284,2.76806592941284,2.71934199333191,2.73777794837952,1273472,2.12095522880554
"2006-04-25",2.73777794837952,2.75621390342712,2.70617294311523,2.74172806739807,626484,2.12401533126831
"2006-04-26",2.73909497261047,2.74436211585999,2.68378591537476,2.69300389289856,1099575,2.08626866340637
"2006-04-27",2.66666698455811,2.71144008636475,2.62979388237,2.66271591186523,1646325,2.06280517578125
"2006-04-28",2.59687209129333,2.68115210533142,2.59687209129333,2.66666698455811,1322831,2.06586647033691
"2006-05-01",2.67061710357666,2.67325091362,2.58370399475098,2.60872411727905,2571244,2.02097773551941
"2006-05-02",2.6074070930481,2.60872411727905,2.5613169670105,2.57975292205811,2711728,1.99853324890137
"2006-05-03",2.56790089607239,2.59292197227478,2.55341601371765,2.57448601722717,814050,1.99445354938507
"2006-05-04",2.57185196876526,2.63374495506287,2.54814791679382,2.63374495506287,1964503,2.04036092758179
"2006-05-05",2.63506197929382,2.66666698455811,2.61925911903381,2.63901209831238,1284863,2.05090236663818
"2006-05-08",2.62584400177002,2.66403293609619,2.62057590484619,2.64559698104858,1273472,2.05601930618286
"2006-05-09",2.64296293258667,2.64954710006714,2.63374495506287,2.64032888412476,811013,2.05192518234253
"2006-05-10",2.63637900352478,2.6600821018219,2.62716007232666,2.64164590835571,2762606,2.05294823646545
"2006-05-11",2.64032888412476,2.64296293258667,2.60872411727905,2.60872411727905,1473188,2.02736401557922
"2006-05-12",2.54288101196289,2.60609102249146,2.54288101196289,2.56395101547241,907453,1.99256861209869
"2006-05-15",2.55473303794861,2.58106994628906,2.52181100845337,2.57580208778381,985669,2.00177717208862
"2006-05-16",2.56790089607239,2.58238697052002,2.54683089256287,2.55999994277954,1344853,1.9894984960556
"2006-05-17",2.54156398773193,2.56263399124146,2.50600790977478,2.51259303092957,1350928,1.95265519618988
"2006-05-18",2.52181100845337,2.55078196525574,2.50337409973145,2.52049398422241,540675,1.95879638195038
"2006-05-19",2.51522588729858,2.5705349445343,2.49678993225098,2.53761291503906,1017563,1.9720995426178
"2006-05-22",2.51917695999146,2.54946494102478,2.50337409973145,2.51390910148621,1363838,1.95367884635925
"2006-05-23",2.53497910499573,2.60609102249146,2.49547290802002,2.49678993225098,1037306,1.94037389755249
"2006-05-24",2.49415588378906,2.54156398773193,2.47045302391052,2.52576088905334,1615950,1.96288824081421
"2006-05-25",2.54814791679382,2.55473303794861,2.50074100494385,2.54946494102478,592313,1.9813107252121
"2006-05-26",2.5613169670105,2.5613169670105,2.52576088905334,2.53497910499573,757097,1.97005259990692
"2006-05-30",2.53497910499573,2.54551410675049,2.50469088554382,2.51917695999146,961369,1.95777225494385
"2006-05-31",2.5270779132843,2.59818911552429,2.51390910148621,2.59423899650574,1797441,2.01610708236694
"2006-06-01",2.60345697402954,2.61925911903381,2.56790089607239,2.61530900001526,929475,2.03248119354248
"2006-06-02",2.63374495506287,2.6600821018219,2.58897089958191,2.6047739982605,526247,2.02429366111755
"2006-06-05",2.59423899650574,2.59818911552429,2.53892993927002,2.54551410675049,1261322,1.97823989391327
"2006-06-06",2.55209898948669,2.57185196876526,2.53102898597717,2.5613169670105,1100334,1.99052095413208
"2006-06-07",2.57185196876526,2.61530900001526,2.54156398773193,2.54683089256287,881634,1.97926294803619
"2006-06-08",2.53629589080811,2.60082292556763,2.50469088554382,2.58238697052002,1229428,2.00689601898193
"2006-06-09",2.60082292556763,2.60609102249146,2.54024696350098,2.55341601371765,975797,1.98438024520874
"2006-06-12",2.55868291854858,2.5705349445343,2.52049398422241,2.53629589080811,959850,1.97107577323914
"2006-06-13",2.52971196174622,2.59818911552429,2.5270779132843,2.57580208778381,1646325,2.00177717208862
"2006-06-14",2.58106994628906,2.60082292556763,2.54814791679382,2.58897089958191,1526344,2.01201248168945
"2006-06-15",2.60872411727905,2.62452697753906,2.56790089607239,2.61662602424622,1054013,2.03350424766541
"2006-06-16",2.61267495155334,2.62320995330811,2.54551410675049,2.56526708602905,3515147,1.99359130859375
"2006-06-19",2.57185196876526,2.57185196876526,2.52839493751526,2.53366303443909,1335741,1.96903085708618
"2006-06-20",2.52839493751526,2.57843589782715,2.5178599357605,2.54419803619385,824681,1.97721683979034
"2006-06-21",2.54419803619385,2.57448601722717,2.54024696350098,2.55604910850525,1920459,1.9864274263382
"2006-06-22",2.54814791679382,2.56921792030334,2.53497910499573,2.56263399124146,1262081,1.991544008255
"2006-06-23",2.55209898948669,2.58897089958191,2.53497910499573,2.57185196876526,741150,1.99870777130127
"2006-06-26",2.58633708953857,2.6139919757843,2.56263399124146,2.6139919757843,827719,2.03145694732666
"2006-06-27",2.62057590484619,2.63242793083191,2.56921792030334,2.58765411376953,924159,2.01098942756653
"2006-06-28",2.59292197227478,2.6047739982605,2.55604910850525,2.57316899299622,1014525,1.9997318983078
"2006-06-29",2.59160494804382,2.62057590484619,2.5705349445343,2.61794209480286,1251450,2.03452754020691
"2006-06-30",2.62716007232666,2.63111090660095,2.58370399475098,2.58633708953857,1237022,2.00996470451355
"2006-07-03",2.58106994628906,2.63111090660095,2.57448601722717,2.63111090660095,528525,2.04476094245911
"2006-07-05",2.62979388237,2.62979388237,2.56395101547241,2.56921792030334,1128431,1.9966607093811
"2006-07-06",2.57448601722717,2.59555602073669,2.5613169670105,2.57448601722717,1551403,2.00075483322144
"2006-07-07",2.5613169670105,2.6047739982605,2.55473303794861,2.5613169670105,829238,1.99052095413208
"2006-07-10",2.5613169670105,2.6074070930481,2.5613169670105,2.56921792030334,573328,1.9966607093811
"2006-07-11",2.55868291854858,2.61925911903381,2.55209898948669,2.61794209480286,655341,2.03452754020691
"2006-07-12",2.60609102249146,2.60609102249146,2.54551410675049,2.54946494102478,1003134,1.9813107252121
"2006-07-13",2.53629589080811,2.57448601722717,2.52181100845337,2.53629589080811,1199813,1.97107577323914
"2006-07-14",2.53497910499573,2.55736589431763,2.52181100845337,2.53761291503906,817847,1.9720995426178
"2006-07-17",2.53761291503906,2.57185196876526,2.51654291152954,2.52839493751526,522450,1.96493577957153
"2006-07-18",2.54288101196289,2.57448601722717,2.5020580291748,2.54814791679382,719888,1.98028647899628
"2006-07-19",2.54551410675049,2.65086388587952,2.53497910499573,2.63242793083191,688753,2.04578542709351
"2006-07-20",2.64296293258667,2.65218091011047,2.53366303443909,2.54551410675049,1359281,1.97823989391327
"2006-07-21",2.53497910499573,2.54946494102478,2.49810695648193,2.53629589080811,917325,1.97107577323914
"2006-07-24",2.55473303794861,2.65218091011047,2.54814791679382,2.65086388587952,893025,2.0601122379303
"2006-07-25",2.65349793434143,2.66666698455811,2.59028792381287,2.62189292907715,974278,2.03759765625
"2006-07-26",2.62189292907715,2.83127593994141,2.58106994628906,2.80888891220093,2861325,2.18292045593262
"2006-07-27",2.8246910572052,2.87078189849854,2.69827198982239,2.70485591888428,2614528,2.10207200050354
"2006-07-28",2.71934199333191,2.81152296066284,2.71934199333191,2.79572010040283,1558997,2.17268657684326
"2006-07-31",2.77596688270569,2.79703688621521,2.75226306915283,2.78255105018616,1536975,2.16245269775391
"2006-08-01",2.76806592941284,2.79045295715332,2.76148104667664,2.77991795539856,1088944,2.1604061126709
"2006-08-02",2.79176998138428,2.79176998138428,2.75358009338379,2.77728390693665,1066163,2.15835857391357
"2006-08-03",2.76543188095093,2.86024689674377,2.76279807090759,2.85761308670044,1230947,2.22078657150269
"2006-08-04",2.88395094871521,2.88921809196472,2.76543188095093,2.78913593292236,1294734,2.16756987571716
"2006-08-07",2.78518509864807,2.85629606246948,2.76674890518188,2.83127593994141,2021456,2.2003185749054
"2006-08-08",2.83786010742188,2.86288094520569,2.77465009689331,2.78386807441711,1104131,2.16347670555115
"2006-08-09",2.79440307617188,2.82600808143616,2.76543188095093,2.77596688270569,1266638,2.16378450393677
"2006-08-10",2.76543188095093,2.83786010742188,2.74567890167236,2.83259296417236,1019081,2.20792174339294
"2006-08-11",2.8246910572052,2.83259296417236,2.79176998138428,2.80493807792664,741150,2.18636608123779
"2006-08-14",2.8246910572052,2.87604904174805,2.80362105369568,2.80362105369568,675844,2.18533968925476
"2006-08-15",2.83917689323425,2.85761308670044,2.83259296417236,2.84707808494568,1088944,2.21921300888062
"2006-08-16",2.85761308670044,2.90765404701233,2.85497903823853,2.89185190200806,1372950,2.25411343574524
"2006-08-17",2.87078189849854,2.89843606948853,2.86288094520569,2.89580202102661,824681,2.25719141960144
"2006-08-18",2.89711904525757,2.89711904525757,2.83786010742188,2.88921809196472,606741,2.25205993652344
"2006-08-21",2.87078189849854,2.87341594696045,2.82074093818665,2.84181094169617,634078,2.21510720252991
"2006-08-22",2.8246910572052,2.85102891921997,2.8154730796814,2.82864189147949,497391,2.20484280586243
"2006-08-23",2.833909034729,2.85366296768188,2.74831295013428,2.75489711761475,1480781,2.14736080169678
"2006-08-24",2.76148104667664,2.77728390693665,2.71539092063904,2.76543188095093,1304606,2.15557241439819
"2006-08-25",2.75226306915283,2.7786009311676,2.72460889816284,2.75226306915283,573328,2.14530777931213
"2006-08-28",2.74304509162903,2.76279807090759,2.72329211235046,2.75621390342712,766209,2.14838647842407
"2006-08-29",2.76543188095093,2.79308605194092,2.72329211235046,2.78518509864807,842906,2.17096948623657
"2006-08-30",2.79835391044617,2.84181094169617,2.79835391044617,2.80757188796997,1026675,2.18841910362244
"2006-08-31",2.81810688972473,2.82732510566711,2.79176998138428,2.79703688621521,559659,2.18020749092102
"2006-09-01",2.80493807792664,2.83654308319092,2.79967093467712,2.80098795890808,410063,2.1832869052887
"2006-09-05",2.80493807792664,2.8220579624176,2.77333307266235,2.79308605194092,565734,2.17712831497192
"2006-09-06",2.7720160484314,2.77465009689331,2.74304509162903,2.74699592590332,820884,2.14120268821716
"2006-09-07",2.73909497261047,2.76674890518188,2.70222210884094,2.71670794487,602944,2.11759281158447
"2006-09-08",2.7259259223938,2.7351438999176,2.70222210884094,2.71539092063904,416897,2.11656737327576
"2006-09-11",2.70617294311523,2.74567890167236,2.68905305862427,2.71934199333191,431325,2.11964559555054
"2006-09-12",2.7259259223938,2.79703688621521,2.71670794487,2.77728390693665,1274991,2.16481018066406
"2006-09-13",2.78518509864807,2.79176998138428,2.76543188095093,2.77728390693665,560419,2.16481018066406
"2006-09-14",2.77596688270569,2.78255105018616,2.74567890167236,2.75753092765808,1156528,2.14941358566284
"2006-09-15",2.75884795188904,2.7720160484314,2.75226306915283,2.76279807090759,2187759,2.15351915359497
"2006-09-18",2.75226306915283,2.77069997787476,2.72065806388855,2.73909497261047,1479263,2.13504266738892
"2006-09-19",2.7351438999176,2.75884795188904,2.68773698806763,2.7351438999176,826200,2.13196349143982
"2006-09-20",2.74699592590332,2.79835391044617,2.74699592590332,2.76148104667664,2569725,2.15249300003052
"2006-09-21",2.7720160484314,2.79176998138428,2.72065806388855,2.74567890167236,1030472,2.14017510414124
"2006-09-22",2.73909497261047,2.74567890167236,2.69168710708618,2.73382711410522,716091,2.13093757629395
"2006-09-25",2.73382711410522,2.78386807441711,2.72197508811951,2.76543188095093,904416,2.15557241439819
"2006-09-26",2.76543188095093,2.8128399848938,2.75226306915283,2.80888891220093,1028953,2.18944525718689
"2006-09-27",2.80493807792664,2.83786010742188,2.79835391044617,2.8154730796814,572569,2.19457769393921
"2006-09-28",2.8154730796814,2.85497903823853,2.78518509864807,2.81679010391235,636356,2.19560408592224
