"Index","ROL.Open","ROL.High","ROL.Low","ROL.Close","ROL.Volume","ROL.Adjusted"
"2006-12-26",2.89053511619568,2.95111107826233,2.87078189849854,2.94452691078186,336403,2.30178904533386
"2006-12-27",2.96032905578613,3.02222204208374,2.96032905578613,2.99588489532471,528525,2.34193706512451
"2006-12-28",2.98534989356995,3.00773692131042,2.96296310424805,2.96691393852234,441197,2.31929016113281
"2006-12-29",2.95901203155518,2.97086405754089,2.90633702278137,2.91160488128662,564975,2.27605366706848
"2007-01-03",2.9247739315033,2.98139905929565,2.90107011795044,2.95242810249329,733556,2.30796694755554
"2007-01-04",2.94584393501282,2.99456810951233,2.89316892623901,2.96032905578613,584719,2.31414246559143
"2007-01-05",2.92345690727234,2.92872405052185,2.85629606246948,2.85629606246948,599147,2.23281836509705
"2007-01-08",2.84576106071472,2.86419796943665,2.77728390693665,2.8589301109314,855816,2.23487639427185
"2007-01-09",2.86156392097473,2.86156392097473,2.79440307617188,2.83917689323425,469294,2.21943616867065
"2007-01-10",2.81152296066284,2.83917689323425,2.79308605194092,2.82600808143616,505744,2.20914149284363
"2007-01-11",2.83522605895996,2.8813169002533,2.8128399848938,2.85234594345093,520931,2.22972989082336
"2007-01-12",2.84707808494568,2.86419796943665,2.82732510566711,2.84707808494568,341719,2.22561264038086
"2007-01-16",2.84839510917664,2.88263392448425,2.8220579624176,2.84444403648376,603703,2.223552942276
"2007-01-17",2.84444403648376,2.84444403648376,2.80493807792664,2.80888891220093,1483059,2.1957585811615
"2007-01-18",2.78781890869141,2.81152296066284,2.76148104667664,2.79045295715332,1031991,2.18134808540344
"2007-01-19",2.7786009311676,2.79045295715332,2.7351438999176,2.77596688270569,419934,2.17002391815186
"2007-01-22",2.76806592941284,2.77333307266235,2.71407389640808,2.76148104667664,563456,2.15869927406311
"2007-01-23",2.75489711761475,2.80493807792664,2.72329211235046,2.78650188446045,701663,2.17825865745544
"2007-01-24",2.7786009311676,2.8220579624176,2.77465009689331,2.80230498313904,706219,2.19061160087585
"2007-01-25",2.78123497962952,2.79440307617188,2.74699592590332,2.7693829536438,1132988,2.16487574577332
"2007-01-26",2.77728390693665,2.8128399848938,2.75358009338379,2.80757188796997,4902525,2.19472885131836
"2007-01-29",2.79703688621521,2.84444403648376,2.7786009311676,2.83127593994141,1426106,2.21325898170471
"2007-01-30",2.84444403648376,2.85366296768188,2.80888891220093,2.85234594345093,2972194,2.22972989082336
"2007-01-31",2.84181094169617,2.88395094871521,2.81152296066284,2.87341594696045,1180828,2.24620151519775
"2007-02-01",2.8813169002533,2.90370392799377,2.85761308670044,2.8813169002533,614334,2.25237631797791
"2007-02-02",2.89053511619568,2.90238690376282,2.86419796943665,2.88263392448425,491316,2.25340676307678
"2007-02-05",2.87473297119141,2.90502095222473,2.85102891921997,2.87209892272949,978075,2.24517154693604
"2007-02-06",2.877366065979,2.89975309371948,2.86683106422424,2.88658404350281,518653,2.25649547576904
"2007-02-07",2.89711904525757,2.92213988304138,2.86946511268616,2.91818904876709,859613,2.28120160102844
"2007-02-08",2.87473297119141,2.95506191253662,2.85234594345093,2.95242810249329,1284863,2.31580519676208
"2007-02-09",2.95506191253662,2.96823000907898,2.89185190200806,2.93267488479614,968963,2.30030989646912
"2007-02-12",2.93004107475281,2.95374488830566,2.91160488128662,2.93662595748901,1045659,2.30341029167175
"2007-02-13",2.94716000556946,2.97218108177185,2.93004107475281,2.96296310424805,724444,2.32406830787659
"2007-02-14",2.96164608001709,2.98271608352661,2.94847702980042,2.96296310424805,968203,2.32406830787659
"2007-02-15",2.95637893676758,2.96954703330994,2.94057607650757,2.95374488830566,899100,2.31683707237244
"2007-02-16",2.95242810249329,3.01563811302185,2.94584393501282,3.00905299186707,1086666,2.36021852493286
"2007-02-20",2.99588489532471,3.03670811653137,2.96296310424805,3.03539109230042,965925,2.38087892532349
"2007-02-21",3.01827192306519,3.05909490585327,3.01168704032898,3.05646109580994,1655438,2.39740467071533
"2007-02-22",3.05382704734802,3.0762140750885,3.02485609054565,3.07226300239563,1148175,2.40979933738708
"2007-02-23",3.06172800064087,3.11045289039612,3.03670811653137,3.10123491287231,1322831,2.43252420425415
"2007-02-26",3.10123491287231,3.10123491287231,3.04855990409851,3.0762140750885,1219556,2.41289925575256
"2007-02-27",2.95769500732422,3.04329204559326,2.83654308319092,2.99325108528137,3225066,2.34782576560974
"2007-02-28",2.98534989356995,3.04065799713135,2.94979405403137,3.02880692481995,2100431,2.37571334838867
"2007-03-01",2.97876501083374,3.08279800415039,2.96559691429138,3.06304502487183,1500525,2.40256977081299
"2007-03-02",3.0419750213623,3.07226300239563,3.01563811302185,3.02748990058899,1883250,2.37468099594116
"2007-03-05",2.99588489532471,3.05251002311707,2.97876501083374,3.01432108879089,1950075,2.36435198783875
"2007-03-06",3.03407406806946,3.0762140750885,3.02617311477661,3.03670811653137,1590131,2.38191151618958
"2007-03-07",3.02880692481995,3.03670811653137,2.97481489181519,3.00378608703613,1597725,2.35608792304993
"2007-03-08",3.02617311477661,3.05777788162231,3.02090501785278,3.03802490234375,1587094,2.38294386863708
"2007-03-09",3.04724311828613,3.05514407157898,3.01037001609802,3.01958799362183,1035028,2.36848306655884
"2007-03-12",3.01958799362183,3.04987692832947,3.01168704032898,3.04329204559326,967444,2.38707494735718
"2007-03-13",3.02222204208374,3.03539109230042,2.99588489532471,3.00378608703613,1473947,2.35608792304993
"2007-03-14",2.99720191955566,3.03012299537659,2.94584393501282,3.00641989707947,1675941,2.35815405845642
"2007-03-15",3.00773692131042,3.01958799362183,2.99588489532471,3.00510311126709,1323591,2.35712051391602
"2007-03-16",3.00378608703613,3.00905299186707,2.96032905578613,2.97086405754089,2525681,2.33026552200317
"2007-03-19",2.99325108528137,3.02748990058899,2.96954703330994,3.0235390663147,1338778,2.37158179283142
"2007-03-20",3.01300406455994,3.03539109230042,2.99061703681946,3.03012299537659,954534,2.37674641609192
"2007-03-21",3.03144001960754,3.05777788162231,3.01037001609802,3.05119299888611,1474706,2.39327216148376
"2007-03-22",3.06041193008423,3.06041193008423,3.01300406455994,3.03802490234375,2316853,2.38294386863708
"2007-03-23",3.03802490234375,3.03802490234375,3.00641989707947,3.02485609054565,1286381,2.37261509895325
"2007-03-26",3.02222204208374,3.0327570438385,2.98798394203186,3.0327570438385,785953,2.37881207466125
"2007-03-27",3.02880692481995,3.05119299888611,3.00905299186707,3.04065799713135,1877175,2.38500952720642
"2007-03-28",3.03539109230042,3.04987692832947,3.00905299186707,3.0327570438385,2540109,2.37881207466125
"2007-03-29",3.05514407157898,3.05514407157898,2.97349810600281,3.0327570438385,1091981,2.37881207466125
"2007-03-30",3.03012299537659,3.04987692832947,2.99061703681946,3.03012299537659,1100334,2.37674641609192
"2007-04-02",3.0419750213623,3.05119299888611,3.00905299186707,3.03407406806946,959850,2.3798451423645
"2007-04-03",3.04724311828613,3.07358002662659,3.02617311477661,3.05909490585327,1038825,2.39947128295898
"2007-04-04",3.04987692832947,3.05777788162231,3.0235390663147,3.03934192657471,1947797,2.38397717475891
"2007-04-05",3.05251002311707,3.05251002311707,3.02617311477661,3.04065799713135,786713,2.38500952720642
"2007-04-09",3.03802490234375,3.04460906982422,3.01695489883423,3.03539109230042,529284,2.38087892532349
"2007-04-10",3.02880692481995,3.04724311828613,3.02880692481995,3.03934192657471,527766,2.38397717475891
"2007-04-11",3.03934192657471,3.03934192657471,2.98403310775757,2.99588489532471,961369,2.3498911857605
"2007-04-12",2.99193406105042,3.05382704734802,2.97613191604614,3.05382704734802,557381,2.39533925056458
"2007-04-13",3.05382704734802,3.06831288337708,3.01563811302185,3.0669960975647,624966,2.40566802024841
"2007-04-16",3.07884788513184,3.11176991462708,3.07884788513184,3.11045289039612,637875,2.43975329399109
"2007-04-17",3.10913610458374,3.10913610458374,3.05382704734802,3.07358002662659,608259,2.41083264350891
"2007-04-18",3.06172800064087,3.0762140750885,3.02617311477661,3.03670811653137,673566,2.38191151618958
"2007-04-19",3.00641989707947,3.06172800064087,2.99588489532471,3.0235390663147,822403,2.37158179283142
"2007-04-20",3.04724311828613,3.08411502838135,3.01958799362183,3.05382704734802,1061606,2.39533925056458
"2007-04-23",3.04592609405518,3.05646109580994,3.03407406806946,3.04460906982422,629522,2.38810873031616
"2007-04-24",3.02617311477661,3.07884788513184,3.00378608703613,3.01168704032898,1351688,2.36228466033936
"2007-04-25",3.04855990409851,3.18683099746704,3.04855990409851,3.12493801116943,2299388,2.45111608505249
"2007-04-26",3.11440300941467,3.13810706138611,3.0762140750885,3.11572003364563,1085147,2.44388604164124
"2007-04-27",3.10386800765991,3.13547301292419,3.09596705436707,3.09728407859802,1237022,2.42942547798157
"2007-04-30",3.10650205612183,3.11835408210754,3.0327570438385,3.03802490234375,1658475,2.38294386863708
"2007-05-01",3.02880692481995,3.04855990409851,3.00510311126709,3.0419750213623,1643288,2.38604259490967
"2007-05-02",3.03407406806946,3.07753109931946,3.02748990058899,3.06172800064087,1120838,2.40153574943542
"2007-05-03",3.06172800064087,3.07489705085754,3.0419750213623,3.04724311828613,1024397,2.39017486572266
"2007-05-04",3.05909490585327,3.05909490585327,3.02748990058899,3.05119299888611,893784,2.39327216148376
"2007-05-07",3.05119299888611,3.07489705085754,3.02748990058899,3.04329204559326,644709,2.38707494735718
"2007-05-08",3.02617311477661,3.06041193008423,3.01168704032898,3.05251002311707,1006931,2.39430618286133
"2007-05-09",3.03934192657471,3.07094693183899,3.02222204208374,3.05251002311707,604463,2.40207815170288
"2007-05-10",3.03539109230042,3.06172800064087,3.01827192306519,3.05646109580994,1693406,2.40518736839294
"2007-05-11",3.07094693183899,3.08806610107422,3.05777788162231,3.08411502838135,648506,2.42694926261902
"2007-05-14",3.07884788513184,3.0854320526123,3.04855990409851,3.06304502487183,1290178,2.41036915779114
"2007-05-15",3.06041193008423,3.08411502838135,3.01563811302185,3.01958799362183,1057809,2.37617111206055
"2007-05-16",3.03144001960754,3.07358002662659,3.01827192306519,3.07358002662659,779119,2.41865873336792
"2007-05-17",3.05909490585327,3.08674907684326,3.04329204559326,3.07358002662659,1194497,2.41865873336792
"2007-05-18",3.07358002662659,3.09201598167419,3.02880692481995,3.08279800415039,987947,2.42591214179993
"2007-05-21",3.07358002662659,3.1328399181366,3.05777788162231,3.12098789215088,714572,2.45596528053284
"2007-05-22",3.11440300941467,3.12757205963135,3.08411502838135,3.1196711063385,750263,2.4549286365509
"2007-05-23",3.11703705787659,3.14732503890991,3.07094693183899,3.09991788864136,713813,2.4393846988678
"2007-05-24",3.09069991111755,3.10123491287231,3.03539109230042,3.06041193008423,1215000,2.40829706192017
"2007-05-25",3.0762140750885,3.09069991111755,3.05251002311707,3.0854320526123,830756,2.42798566818237
"2007-05-29",3.08674907684326,3.09596705436707,3.03539109230042,3.04065799713135,1196016,2.39275169372559
"2007-05-30",3.0235390663147,3.04724311828613,3.00510311126709,3.04592609405518,1906791,2.39689755439758
"2007-05-31",3.05251002311707,3.06436204910278,3.02617311477661,3.04065799713135,1756434,2.39275169372559
"2007-06-01",3.04460906982422,3.08279800415039,3.03407406806946,3.07094693183899,2294831,2.41658663749695
"2007-06-04",3.05909490585327,3.07226300239563,3.03670811653137,3.06436204910278,417656,2.41140532493591
"2007-06-05",3.04987692832947,3.05251002311707,2.99456810951233,3.04855990409851,952256,2.39896988868713
"2007-06-06",3.03012299537659,3.04329204559326,3.00510311126709,3.01958799362183,811013,2.37617111206055
"2007-06-07",3.00905299186707,3.03407406806946,2.99588489532471,2.99588489532471,1143619,2.35751795768738
"2007-06-08",2.99588489532471,3.04592609405518,2.97876501083374,3.04329204559326,801141,2.39482426643372
"2007-06-11",3.0327570438385,3.05514407157898,3.01695489883423,3.03670811653137,931753,2.38964319229126
"2007-06-12",3.02880692481995,3.03802490234375,2.99456810951233,3.00115203857422,1328147,2.36166334152222
"2007-06-13",3.01037001609802,3.03802490234375,2.9800820350647,3.03012299537659,1030472,2.38446140289307
"2007-06-14",3.03934192657471,3.05251002311707,3.01300406455994,3.02617311477661,665972,2.38135361671448
"2007-06-15",3.07226300239563,3.08806610107422,3.03802490234375,3.04592609405518,1709353,2.39689755439758
"2007-06-18",3.05646109580994,3.05646109580994,3.01432108879089,3.03670811653137,770766,2.38964319229126
"2007-06-19",3.0235390663147,3.03802490234375,3.00510311126709,3.03012299537659,1007691,2.38446140289307
"2007-06-20",3.03934192657471,3.04065799713135,3.00246906280518,3.00641989707947,811013,2.36580920219421
"2007-06-21",2.99456810951233,3.0235390663147,2.9774489402771,3.01827192306519,1052494,2.37513542175293
"2007-06-22",3.00510311126709,3.01168704032898,2.97613191604614,3.00378608703613,2454300,2.36373615264893
"2007-06-25",2.97086405754089,2.98798394203186,2.89316892623901,2.90765404701233,3121791,2.28808903694153
"2007-06-26",2.91950607299805,2.94584393501282,2.90370392799377,2.93135809898376,1899956,2.3067421913147
"2007-06-27",2.91160488128662,2.97218108177185,2.90107011795044,2.96427989006042,1380544,2.33264827728271
"2007-06-28",2.97218108177185,3.02090501785278,2.97218108177185,2.99720191955566,838350,2.35855507850647
"2007-06-29",3.01037001609802,3.02485609054565,2.98139905929565,2.99851894378662,1434459,2.3595917224884
"2007-07-02",3.01827192306519,3.06041193008423,3.01563811302185,3.04724311828613,662934,2.3979332447052
"2007-07-03",3.05777788162231,3.08148097991943,3.03144001960754,3.07884788513184,643950,2.42280387878418
"2007-07-05",3.0762140750885,3.07753109931946,3.04329204559326,3.06831288337708,751781,2.41451382637024
"2007-07-06",3.05909490585327,3.08016490936279,3.03407406806946,3.07884788513184,460941,2.42280387878418
"2007-07-09",3.07358002662659,3.07358002662659,3.0327570438385,3.06962990760803,917325,2.41555047035217
"2007-07-10",3.04724311828613,3.06304502487183,3.02090501785278,3.02222204208374,1230188,2.37824392318726
"2007-07-11",3.01563811302185,3.06831288337708,3.00641989707947,3.05514407157898,638634,2.40415072441101
"2007-07-12",3.07358002662659,3.11308598518372,3.06041193008423,3.10123491287231,1597725,2.44042062759399
"2007-07-13",3.10255098342896,3.10386800765991,3.05646109580994,3.09333300590515,728241,2.43420267105103
"2007-07-16",3.08411502838135,3.09069991111755,3.05514407157898,3.06831288337708,619650,2.41451382637024
"2007-07-17",3.08148097991943,3.10650205612183,3.06962990760803,3.08674907684326,1209684,2.42902207374573
"2007-07-18",3.07094693183899,3.07094693183899,3.03802490234375,3.0669960975647,940866,2.4134783744812
"2007-07-19",3.07753109931946,3.09991788864136,3.06172800064087,3.09465003013611,874800,2.43523955345154
"2007-07-20",3.08806610107422,3.09860110282898,3.04065799713135,3.07358002662659,1461797,2.41865873336792
"2007-07-23",3.06567907333374,3.11045289039612,3.06567907333374,3.08411502838135,785194,2.42694926261902
"2007-07-24",3.06172800064087,3.06962990760803,3.03670811653137,3.06041193008423,1668347,2.40829706192017
"2007-07-25",3.06436204910278,3.15259289741516,3.06436204910278,3.1196711063385,1419272,2.4549286365509
"2007-07-26",3.05251002311707,3.21580195426941,3.05251002311707,3.20658397674561,2395828,2.52332186698914
"2007-07-27",3.188148021698,3.22897100448608,3.12625503540039,3.1420578956604,1969059,2.47254490852356
"2007-07-30",3.13547301292419,3.16707801818848,3.09465003013611,3.14600801467896,2401144,2.47565340995789
"2007-07-31",3.15259289741516,3.17497897148132,3.12625503540039,3.13415598869324,1623544,2.46632790565491
"2007-08-01",3.12230491638184,3.20395088195801,3.12230491638184,3.1973659992218,1619747,2.51606822013855
"2007-08-02",3.1973659992218,3.28559708595276,3.19341611862183,3.27769494056702,1352447,2.57928109169006
"2007-08-03",3.27769494056702,3.28954696655273,3.13942408561707,3.14074110984802,1600003,2.47150897979736
"2007-08-06",3.15917706489563,3.32642006874084,3.10650205612183,3.31983494758606,1751878,2.61244225502014
"2007-08-07",3.30139899253845,3.56609106063843,3.29349803924561,3.46864199638367,4128722,2.72954082489014
"2007-08-08",3.49366307258606,3.68724298477173,3.46205806732178,3.65036988258362,3516666,2.88074827194214
"2007-08-09",3.57530903816223,3.8650209903717,3.56609106063843,3.81102895736694,3904706,3.00753617286682
"2007-08-10",3.75440311431885,3.75440311431885,3.34617304801941,3.37382698059082,5554828,2.66251039505005
"2007-08-13",3.42123508453369,3.42386794090271,3.31325101852417,3.41201591491699,2036644,2.69264793395996
"2007-08-14",3.40806603431702,3.40806603431702,3.31983494758606,3.35539102554321,1555959,2.64796161651611
"2007-08-15",3.34749007225037,3.42913603782654,3.33827209472656,3.3527569770813,977316,2.64588165283203
"2007-08-16",3.34749007225037,3.48049402236938,3.318519115448,3.41201591491699,2287997,2.69264793395996
"2007-08-17",3.55028796195984,3.55028796195984,3.41333293914795,3.42255091667175,3000291,2.70096135139465
"2007-08-20",3.42386794090271,3.4739089012146,3.36460900306702,3.4054319858551,2151309,2.68745112419128
"2007-08-21",3.38304495811462,3.49761295318604,3.38304495811462,3.42781901359558,1040344,2.70511770248413
"2007-08-22",3.44493794441223,3.53316903114319,3.42386794090271,3.52395105361938,1079831,2.78098344802856
"2007-08-23",3.52921795845032,3.54106998443604,3.42518496513367,3.4396710395813,662934,2.7144730091095
"2007-08-24",3.42518496513367,3.4739089012146,3.38831305503845,3.44757199287415,796584,2.72070646286011
"2007-08-27",3.43571996688843,3.44757199287415,3.39226293563843,3.40279793739319,656100,2.68537282943726
"2007-08-28",3.38304495811462,3.3869960308075,3.32905292510986,3.33036994934082,832275,2.62821578979492
"2007-08-29",3.35143995285034,3.48049402236938,3.318519115448,3.46995902061462,1290178,2.73837399482727
"2007-08-30",3.4304530620575,3.48971199989319,3.40938305854797,3.43835401535034,937828,2.71343302726746
"2007-08-31",3.47522592544556,3.51473307609558,3.4488890171051,3.49761295318604,615853,2.76019811630249
"2007-09-04",3.4831280708313,3.58057594299316,3.45152306556702,3.55423903465271,683438,2.80488514900208
"2007-09-05",3.52263402938843,3.52263402938843,3.45678997039795,3.46337389945984,1630378,2.73317837715149
"2007-09-06",3.46995902061462,3.49629592895508,3.42650198936462,3.4923460483551,711534,2.75604104995728
"2007-09-07",3.44362092018127,3.45942401885986,3.36856007575989,3.37514400482178,888469,2.66354918479919
"2007-09-10",3.3869960308075,3.43835401535034,3.2842800617218,3.34749007225037,705459,2.64172601699829
"2007-09-11",3.38041210174561,3.42913603782654,3.3527569770813,3.41201591491699,603703,2.69264793395996
"2007-09-12",3.40806603431702,3.42518496513367,3.35539102554321,3.36329197883606,783675,2.65419673919678
"2007-09-13",3.37777805328369,3.4054319858551,3.33036994934082,3.34485602378845,1142100,2.63964772224426
"2007-09-14",3.3092999458313,3.38436198234558,3.29481506347656,3.37250995635986,558900,2.66147041320801
"2007-09-17",3.35802507400513,3.36724305152893,3.30403304100037,3.31720209121704,2621363,2.61782431602478
"2007-09-18",3.33300399780273,3.41596698760986,3.30666708946228,3.40806603431702,1638731,2.68953108787537
"2007-09-19",3.43440294265747,3.54238700866699,3.42913603782654,3.53448605537415,1610634,2.78929829597473
"2007-09-20",3.52526688575745,3.57662606239319,3.47522592544556,3.51341605186462,930994,2.77266955375671
"2007-09-21",3.54633688926697,3.56477403640747,3.47785997390747,3.51078200340271,2090559,2.77058959007263
"2007-09-24",3.48444390296936,3.59637904167175,3.48049402236938,3.50024700164795,745706,2.76227617263794
"2007-09-25",3.49102902412415,3.52395105361938,3.44757199287415,3.48049402236938,574088,2.7466881275177
"2007-09-26",3.49102902412415,3.58320999145508,3.49102902412415,3.55292201042175,395634,2.80384588241577
"2007-09-27",3.57267498970032,3.58716011047363,3.5516049861908,3.58452701568604,348553,2.82878828048706
"2007-09-28",3.5700409412384,3.62798404693604,3.50288105010986,3.51473307609558,1041103,2.77370858192444
"2007-10-01",3.50419807434082,3.55818891525269,3.4923460483551,3.50551390647888,1235503,2.76643395423889
"2007-10-02",3.5265839099884,3.67143988609314,3.5081479549408,3.66353893280029,822403,2.89114117622375
"2007-10-03",3.63193392753601,3.66880702972412,3.55687189102173,3.56477403640747,659138,2.8131992816925
"2007-10-04",3.58716011047363,3.6477370262146,3.53580188751221,3.64378595352173,801141,2.87555265426636
"2007-10-05",3.69646096229553,3.7781069278717,3.64246892929077,3.76230502128601,952256,2.9690842628479
"2007-10-08",3.74255108833313,3.76757192611694,3.71489691734314,3.72938299179077,712294,2.94310235977173
"2007-10-09",3.73991799354553,3.76493811607361,3.70172810554504,3.76493811607361,676603,2.97116184234619
"2007-10-10",3.75045299530029,3.78600788116455,3.6727569103241,3.77942395210266,898341,2.98259353637695
"2007-10-11",3.78995895385742,3.80576109886169,3.659588098526,3.7004120349884,1156528,2.9202401638031
"2007-10-12",3.69777798652649,3.79259300231934,3.69119310379028,3.77152299880981,607500,2.97635889053345
"2007-10-15",3.7596709728241,3.76230502128601,3.60164594650269,3.62139892578125,1068441,2.85788655281067
"2007-10-16",3.63588500022888,3.69514393806458,3.60954689979553,3.65300393104553,1230947,2.88282823562622
"2007-10-17",3.69250988960266,3.70304489135742,3.59242796897888,3.64905309677124,996300,2.87970924377441
"2007-10-18",3.64246892929077,3.67802500724792,3.60559701919556,3.64510297775269,996300,2.87659215927124
"2007-10-19",3.63983488082886,3.68329191207886,3.55950593948364,3.56477403640747,1069200,2.8131992816925
"2007-10-22",3.55555605888367,3.65300393104553,3.5173659324646,3.63456797599792,861131,2.86827850341797
"2007-10-23",3.66749000549316,3.67539095878601,3.56872391700745,3.67012310028076,708497,2.89633774757385
"2007-10-24",3.74781894683838,3.81892991065979,3.68329191207886,3.78469109535217,1613672,2.98674988746643
"2007-10-25",3.80576109886169,3.92954707145691,3.78600788116455,3.9242799282074,1211203,3.09690928459167
"2007-10-26",3.9111111164093,4.06913614273071,3.90847706794739,4.0204119682312,1493691,3.17277312278748
"2007-10-29",4.04279804229736,4.06913614273071,3.9111111164093,3.92954707145691,1043381,3.10106563568115
"2007-10-30",3.92954707145691,4.00987720489502,3.92954707145691,3.95325088500977,858853,3.11977219581604
"2007-10-31",3.94008207321167,4.00065803527832,3.84131693840027,3.99934196472168,1533178,3.15614604949951
"2007-11-01",3.93086409568787,3.97168707847595,3.83209896087646,3.84263396263123,1186144,3.03247594833374
"2007-11-02",3.9334979057312,3.9334979057312,3.8123459815979,3.87950611114502,1264359,3.06157493591309
"2007-11-05",3.8584361076355,3.89925909042358,3.78995895385742,3.85316896438599,1498247,3.04079079627991
"2007-11-06",3.90452694892883,4.06518507003784,3.84526705741882,4.06123495101929,1726059,3.20498895645142
"2007-11-07",4.03357982635498,4.04148101806641,3.89399194717407,3.90189290046692,1359281,3.08674931526184
"2007-11-08",3.92954707145691,3.98222208023071,3.87818908691406,3.95061707496643,1613672,3.12529420852661
"2007-11-09",3.89925909042358,3.92032909393311,3.83078193664551,3.84263396263123,1229428,3.03986978530884
"2007-11-12",3.83209896087646,3.88213992118835,3.7781069278717,3.81629610061646,1287900,3.01903510093689
"2007-11-13",3.89004111289978,3.89004111289978,3.73070001602173,3.85316896438599,1483819,3.04820418357849
"2007-11-14",3.85316896438599,3.85711908340454,3.78205800056458,3.81629610061646,1079831,3.01903510093689
"2007-11-15",3.79654288291931,3.79654288291931,3.66880702972412,3.68460893630981,1592409,2.9148576259613
"2007-11-16",3.68987703323364,3.70699596405029,3.57399201393127,3.67539095878601,1707075,2.90756583213806
"2007-11-19",3.64246892929077,3.6727569103241,3.54502105712891,3.55292201042175,1401806,2.81068110466003
"2007-11-20",3.53711891174316,3.68592596054077,3.53711891174316,3.63193392753601,1076034,2.87318778038025
"2007-11-21",3.62403297424316,3.68724298477173,3.60032892227173,3.60823011398315,1044141,2.85443472862244
"2007-11-23",3.63193392753601,3.72674894332886,3.63193392753601,3.70699596405029,313622,2.93256759643555
"2007-11-26",3.69777798652649,3.73333311080933,3.60164594650269,3.60823011398315,1016803,2.85443472862244
"2007-11-27",3.62139892578125,3.82683110237122,3.62139892578125,3.79654288291931,1311441,3.00340795516968
"2007-11-28",3.79654288291931,3.88345694541931,3.79127597808838,3.82288098335266,1757194,3.02424335479736
"2007-11-29",3.79390907287598,3.85448598861694,3.77020597457886,3.78600788116455,912769,2.9950737953186
"2007-11-30",3.85316896438599,3.89925909042358,3.82288098335266,3.87687206268311,1300809,3.06695628166199
"2007-12-03",3.86238694190979,3.91506195068359,3.80971193313599,3.8149790763855,720647,3.01799273490906
"2007-12-04",3.75571990013123,3.86106991767883,3.75177001953125,3.83999991416931,954534,3.03778648376465
"2007-12-05",3.89662599563599,3.92559695243835,3.85185194015503,3.87292194366455,713813,3.06383085250854
"2007-12-06",3.88740706443787,3.95851898193359,3.85711908340454,3.95061707496643,883153,3.12529420852661
"2007-12-07",3.970370054245,3.970370054245,3.89267492294312,3.94139909744263,571809,3.11800241470337
"2007-12-10",3.94403290748596,3.96905303001404,3.9111111164093,3.94798398017883,1248413,3.123211145401
"2007-12-11",3.970370054245,4.01382684707642,3.76691389083862,3.76691389083862,1588613,2.97996783256531
"2007-12-12",3.84592604637146,3.94074106216431,3.82024693489075,3.8696300983429,1323844,3.06122612953186
"2007-12-13",3.85975289344788,3.92296290397644,3.81432104110718,3.90123510360718,1238794,3.08622932434082
"2007-12-14",3.85185194015503,3.94864201545715,3.83012294769287,3.91506195068359,754313,3.09716653823853
"2007-12-17",3.89728403091431,3.96246910095215,3.87357997894287,3.88345694541931,976050,3.0721640586853
"2007-12-18",3.92493796348572,3.95061707496643,3.88740706443787,3.942715883255,1091981,3.1190447807312
"2007-12-19",3.92888903617859,3.94074106216431,3.88543200492859,3.9130859375,1006931,3.09560418128967
"2007-12-20",3.9111111164093,3.95061707496643,3.88345694541931,3.95061707496643,1293469,3.12529420852661
"2007-12-21",4.04740715026855,4.15999984741211,4.01185178756714,4.01185178756714,2654269,3.17373609542847
"2007-12-24",4.01777791976929,4.0750617980957,3.97827196121216,4.06321001052856,309825,3.21436524391174
"2007-12-26",4.05925893783569,4.08888912200928,3.99407410621643,4.05728387832642,617625,3.20967745780945
"2007-12-27",4.06913614273071,4.06913614273071,3.98814797401428,3.99012303352356,645975,3.15654683113098
"2007-12-28",4.02567911148071,4.06716012954712,3.92296290397644,3.95061707496643,534094,3.12529420852661
"2007-12-31",3.9130859375,3.95061707496643,3.79259300231934,3.79259300231934,976050,3.00028252601624
"2008-01-02",3.79654288291931,3.84395098686218,3.69382691383362,3.72938299179077,1306631,2.95027828216553
"2008-01-03",3.76296305656433,3.92493796348572,3.76296305656433,3.88543200492859,1639238,3.07372784614563
"2008-01-04",3.84197497367859,3.8676540851593,3.75901198387146,3.76098799705505,1016044,2.97528123855591
"2008-01-07",3.79259300231934,3.85185194015503,3.74715995788574,3.82814788818359,1202344,3.02840995788574
"2008-01-08",3.84197497367859,3.85185194015503,3.69777798652649,3.70172810554504,1555200,2.92840123176575
"2008-01-09",3.6819748878479,3.81827211380005,3.63456797599792,3.79654288291931,1065656,3.00340795516968
"2008-01-10",3.73333311080933,3.79259300231934,3.70370411872864,3.73728394508362,1385100,2.95652842521667
"2008-01-11",3.71357989311218,3.81432104110718,3.67802500724792,3.68592596054077,841894,2.91589975357056
"2008-01-14",3.67407393455505,3.68592596054077,3.59901189804077,3.63456797599792,1074263,2.87527132034302
"2008-01-15",3.58320999145508,3.63259291648865,3.56345701217651,3.58716011047363,1235756,2.83776688575745
"2008-01-16",3.55950593948364,3.62864208221436,3.51209902763367,3.57728409767151,1368900,2.82995438575745
"2008-01-17",3.58518505096436,3.62271595001221,3.52592611312866,3.53580188751221,1302075,2.79713797569275
"2008-01-18",3.48839497566223,3.55555605888367,3.41333293914795,3.46864199638367,1491413,2.74400901794434
"2008-01-22",3.35802507400513,3.45678997039795,3.25728392601013,3.34222197532654,1874644,2.64399790763855
"2008-01-23",3.16246891021729,3.42716002464294,3.16049408912659,3.39357995986938,3195450,2.68462729454041
