"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2008-08-14",85.8600006103516,87.4800033569336,85.120002746582,86.5800018310547,14385200,47.2025337219238
"2008-08-15",85.4400024414062,85.7200012207031,83.6500015258789,84.25,15663700,46.279670715332
"2008-08-18",84.6900024414062,85.3300018310547,82.8099975585938,83.1900024414062,10383200,45.697395324707
"2008-08-19",82.75,85.3300018310547,82.75,84.7099990844727,10872800,46.5323448181152
"2008-08-20",85.3199996948242,87,84.5,86.4599990844727,11681800,47.49365234375
"2008-08-21",87.25,89.0999984741211,87.1399993896484,88.5199966430664,11225000,48.6252403259277
"2008-08-22",87.6800003051758,88.7799987792969,87.25,88.0999984741211,8574200,48.3945121765137
"2008-08-25",88.5800018310547,88.5800018310547,85.0400009155273,85.5100021362305,11343900,46.971809387207
"2008-08-26",85.8000030517578,86.1600036621094,84.8499984741211,85.7900009155273,9351000,47.1256103515625
"2008-08-27",86.7300033569336,87,85.8099975585938,86.620002746582,8227700,47.5815315246582
"2008-08-28",87.3199996948242,87.4899978637695,85.3600006103516,87.1800003051758,8859100,47.8891639709473
"2008-08-29",87.620002746582,87.7300033569336,86.120002746582,86.3199996948242,8090400,47.4167518615723
"2008-09-02",84.4899978637695,84.6100006103516,83.2099990844727,83.2900009155273,13432900,45.752311706543
"2008-09-03",83.0999984741211,84.4400024414062,82.9400024414062,84.1800003051758,10758500,46.2412185668945
"2008-09-04",84.1399993896484,84.379997253418,80.8199996948242,81.2200012207031,16527700,44.615234375
"2008-09-05",81,81.7300033569336,79.1100006103516,80.2200012207031,15548100,44.0659370422363
"2008-09-08",81.3399963378906,82.3499984741211,79.6699981689453,81.0500030517578,15451800,44.5218620300293
"2008-09-09",80.1999969482422,81.3399963378906,78.75,78.7900009155273,21150200,43.2804260253906
"2008-09-10",79.6500015258789,81.7200012207031,79.3300018310547,81.1600036621094,17746500,44.5822830200195
"2008-09-11",80.4800033569336,83,79.629997253418,82.8000030517578,16350800,45.4831657409668
"2008-09-12",82.9000015258789,84.4800033569336,82.4700012207031,84.2399978637695,13390100,46.2741889953613
"2008-09-15",81.1600036621094,83.8000030517578,80.0899963378906,80.0899963378906,17357200,43.9945106506348
"2008-09-16",78.8399963378906,82.370002746582,77.5,81.8600006103516,20753300,44.9668083190918
"2008-09-17",81,83.9000015258789,79.5,80.0500030517578,23254500,43.9725494384766
"2008-09-18",81.3600006103516,83.5,78.879997253418,82.879997253418,23377400,45.5271034240723
"2008-09-19",85.5599975585938,88.1100006103516,83.7099990844727,87.8000030517578,23962500,48.229736328125
"2008-09-22",88.2200012207031,89.75,86.75,87.3300018310547,14625700,47.9715461730957
"2008-09-23",87.1600036621094,88.3899993896484,84.8899993896484,85.4599990844727,14616700,46.9443435668945
"2008-09-24",85.7399978637695,86.5899963378906,84.8499984741211,85.2300033569336,11233800,46.8180274963379
"2008-09-25",85.0999984741211,88.1699981689453,85.0999984741211,87.4700012207031,13789200,48.0484428405762
"2008-09-26",86,87.120002746582,84.9100036621094,86.9499969482422,11869600,47.7627983093262
"2008-09-29",85.0199966430664,85.5100021362305,77.5,77.5,23971900,42.5717964172363
"2008-09-30",78.8499984741211,82.6900024414062,78.5999984741211,82.4800033569336,20128900,45.3073883056641
"2008-10-01",81.5100021362305,83.0899963378906,78.4700012207031,82.1999969482422,14632000,45.1535797119141
"2008-10-02",81.5,81.9899978637695,78.870002746582,79.5599975585938,18821200,43.7033958435059
"2008-10-03",79.9599990844727,83.6999969482422,79.0699996948242,79.379997253418,18840900,43.6045074462891
"2008-10-06",77.6399993896484,77.8499984741211,72.6600036621094,76.8399963378906,26033800,42.2092552185059
"2008-10-07",78.0199966430664,78.5500030517578,72.5500030517578,73.3499984741211,24464700,40.2921524047852
"2008-10-08",72.129997253418,77.1600036621094,70.4000015258789,73.0999984741211,28049100,40.1548194885254
"2008-10-09",73.75,73.879997253418,64,64,26965700,35.1560745239258
"2008-10-10",60.5,64.7600021362305,55.5,57.8300018310547,48207200,31.7668056488037
"2008-10-13",60.1699981689453,70.4899978637695,59.4300003051758,69.8899993896484,31001300,38.391529083252
"2008-10-14",72.6800003051758,74,65.1500015258789,68.5400009155273,27089600,37.6499443054199
"2008-10-15",66.4800033569336,66.4800033569336,58.4199981689453,59.9799995422363,25129900,32.9478225708008
"2008-10-16",60.6599998474121,64.3899993896484,55.6199989318848,63.0999984741211,31798100,34.6616821289062
"2008-10-17",61.5499992370605,67.4100036621094,59.4900016784668,62.3499984741211,21723500,34.2497024536133
"2008-10-20",64.0999984741211,70,64,69.6100006103516,18288900,38.2377128601074
"2008-10-21",67.6399993896484,69.379997253418,65,66.8000030517578,17534200,36.6941604614258
"2008-10-22",63.8899993896484,64.8399963378906,60.1199989318848,61.7400016784668,22243900,33.9146194458008
"2008-10-23",62.8800010681152,67.0999984741211,60.4099998474121,66.7699966430664,26944100,36.6776695251465
"2008-10-24",61.0099983215332,65.4599990844727,60.5699996948242,63.9099998474121,19774700,35.1066284179688
"2008-10-27",62.5800018310547,66.4800033569336,60.8800010681152,61.7099990844727,18276000,33.8981475830078
"2008-10-28",63.7200012207031,70.870002746582,61.1399993896484,70.0199966430664,25094800,38.4629325866699
"2008-10-29",70.2200012207031,74.3199996948242,69.4100036621094,71,25863100,39.0012626647949
"2008-10-30",72.1100006103516,74.8899993896484,70.8199996948242,74.1800003051758,21848900,40.7480773925781
"2008-10-31",73.8600006103516,75.9800033569336,72.1999969482422,74.5999984741211,20506400,40.9787826538086
"2008-11-03",73.4400024414062,74.8899993896484,72.6699981689453,73.6900024414062,10465700,40.4789199829102
"2008-11-04",75.4199981689453,78.9199981689453,74.8000030517578,78.1900024414062,20119000,42.9508209228516
"2008-11-05",76.7300033569336,78.3499984741211,74,74.879997253418,16408800,41.1325912475586
"2008-11-06",73.879997253418,74.8600006103516,69.0299987792969,70.1100006103516,21394000,38.512378692627
"2008-11-07",70.8099975585938,73.9899978637695,70.5999984741211,73.4599990844727,15931900,40.3525619506836
"2008-11-10",75.2200012207031,76.0800018310547,72.8099975585938,74.3399963378906,13283400,40.8359642028809
"2008-11-11",72.629997253418,75,71.5599975585938,73.5400009155273,15789400,40.3965187072754
"2008-11-12",71.9800033569336,72.870002746582,67.129997253418,67.2799987792969,22447700,36.957820892334
"2008-11-13",67.6600036621094,76.1100006103516,65.879997253418,75.7099990844727,28513000,41.5885353088379
"2008-11-14",73.9400024414062,77.3499984741211,69.9899978637695,72.6800003051758,26612200,40.2698364257812
"2008-11-17",72.0999984741211,73.5699996948242,70.5999984741211,70.7799987792969,20960500,39.2171096801758
"2008-11-18",70.9800033569336,74.0500030517578,70,73.4000015258789,23618700,40.6687660217285
"2008-11-19",73.1399993896484,75,70.3499984741211,70.6100006103516,21997100,39.1229057312012
"2008-11-20",69.129997253418,71.25,64.2699966430664,64.4000015258789,34193700,35.6821479797363
"2008-11-21",65.4599990844727,71.0400009155273,64.2699966430664,70.4899978637695,34759400,39.0564384460449
"2008-11-24",71.6600036621094,77.75,70.1600036621094,74.3000030517578,27518000,41.1674461364746
"2008-11-25",75.1900024414062,77.5800018310547,74.2900009155273,76.5299987792969,22015200,42.4030113220215
"2008-11-26",75.8600006103516,80,75.2699966430664,79.9300003051758,19665100,44.2868423461914
"2008-11-28",78.25,79.25,76.9300003051758,79.0100021362305,8647200,43.7771224975586
"2008-12-01",76.5,76.6500015258789,72.0100021362305,72.0199966430664,22692700,39.9041557312012
"2008-12-02",73.7399978637695,76.9499969482422,73.0400009155273,75.5400009155273,21058800,41.8544883728027
"2008-12-03",73.6999969482422,75.2300033569336,73,74.7399978637695,22581800,41.4112243652344
"2008-12-04",73.4400024414062,74.9499969482422,70.5100021362305,71.7600021362305,21416300,39.7600936889648
"2008-12-05",70.8499984741211,75.2699966430664,68.2200012207031,74.4199981689453,22882300,41.2339286804199
"2008-12-08",76.0299987792969,79.2799987792969,75.879997253418,78.0899963378906,21955800,43.2673606872559
"2008-12-09",77.2799987792969,78.5899963378906,75.2200012207031,75.5599975585938,19682700,41.8655548095703
"2008-12-10",76.8000030517578,79.4000015258789,76.4300003051758,78.4400024414062,17651800,43.4612922668457
"2008-12-11",79.0100021362305,81.9199981689453,78.6999969482422,79.4599990844727,20550500,44.0264320373535
"2008-12-12",77.120002746582,80.5899963378906,76.7200012207031,79,17806400,43.7715797424316
"2008-12-15",80.1900024414062,80.6100006103516,77.0699996948242,78.2099990844727,16509100,43.3338623046875
"2008-12-16",78.9499969482422,80.0599975585938,77.9599990844727,79.0100021362305,23253700,43.7771224975586
"2008-12-17",78.4499969482422,79,76.5,76.8199996948242,20739500,42.5636940002441
"2008-12-18",76.5,76.7399978637695,72.2300033569336,73.0299987792969,21474100,40.4637680053711
"2008-12-19",73.5699996948242,74.6500015258789,70.8399963378906,70.8499984741211,31349800,39.2559089660645
"2008-12-22",71.5999984741211,72,68.5599975585938,69.3899993896484,16863100,38.4469566345215
"2008-12-23",70.0999984741211,70.7900009155273,68.8499984741211,69.1999969482422,14150500,38.3416862487793
"2008-12-24",68.7900009155273,69.9899978637695,68.379997253418,69.620002746582,3717800,38.5743942260742
"2008-12-26",69.9199981689453,70.5899963378906,69.4599990844727,70.3499984741211,6761900,38.9788818359375
"2008-12-29",71.25,71.7300033569336,70.4100036621094,71.5500030517578,8994900,39.6437454223633
"2008-12-30",71.5,73.4899978637695,71.25,73.379997253418,10002700,40.6576919555664
"2008-12-31",72.9000015258789,74.629997253418,72.9000015258789,73.9700012207031,9964300,40.9846038818359
"2009-01-02",74.2300033569336,77.3000030517578,73.5800018310547,76.5199966430664,13695900,42.3974800109863
"2009-01-05",76.1600036621094,78.370002746582,75.7399978637695,76.6600036621094,16954500,42.4750595092773
"2009-01-06",77.5599975585938,78.4499969482422,76.3300018310547,77.3499984741211,15894500,42.8573532104492
"2009-01-07",76.4100036621094,77.0699996948242,73.3300018310547,73.9599990844727,12804300,40.9790344238281
"2009-01-08",73.6100006103516,74.8399963378906,73.2200012207031,74.2399978637695,11397200,41.1341857910156
"2009-01-09",73.879997253418,74,72.1999969482422,72.8199996948242,14182600,40.3474006652832
"2009-01-12",72.2300033569336,72.6100006103516,70.4400024414062,70.8199996948242,14195500,39.2392616271973
"2009-01-13",70.5800018310547,72.6999969482422,70.5800018310547,71.8199996948242,14378800,39.793342590332
"2009-01-14",70.8099975585938,71.1800003051758,68.8300018310547,69.6900024414062,15142400,38.6131744384766
"2009-01-15",69.6999969482422,71.25,68.25,70.7699966430664,19293100,39.211555480957
"2009-01-16",72.0800018310547,72.9400024414062,70.379997253418,71.7399978637695,15594800,39.7490272521973
"2009-01-20",70.9300003051758,72.1999969482422,68,68.3099975585938,16084200,37.8485488891602
"2009-01-21",68.4300003051758,71.4899978637695,68.4100036621094,71.2300033569336,15889900,39.4664573669434
"2009-01-22",69.9199981689453,70.9700012207031,68.2799987792969,69.9499969482422,14320100,38.7572174072266
"2009-01-23",68.4000015258789,71.1100006103516,68.1800003051758,70.8199996948242,13422100,39.2392616271973
"2009-01-26",71.4300003051758,72.3899993896484,70.129997253418,71.2900009155273,14023100,39.4996757507324
"2009-01-27",71.2799987792969,72.629997253418,70.8199996948242,72.0899963378906,13632700,39.942943572998
"2009-01-28",72.9899978637695,74.0199966430664,71.9599990844727,73.7900009155273,14649100,40.8848648071289
"2009-01-29",72.5100021362305,72.6900024414062,70.6100006103516,70.620002746582,15780500,39.1284484863281
"2009-01-30",72.3000030517578,72.6999969482422,70.1800003051758,70.5199966430664,17880000,39.0730438232422
"2009-02-02",69.5199966430664,70.8499984741211,69.120002746582,70.2900009155273,12445000,38.9456214904785
"2009-02-03",70.5699996948242,71.7900009155273,69.9400024414062,71.6399993896484,12509600,39.6936149597168
"2009-02-04",72.2900009155273,72.9300003051758,71.0100021362305,71.5999984741211,12058000,39.6714401245117
"2009-02-05",71.4800033569336,73.4199981689453,70.9700012207031,73.25,14933800,40.5856666564941
"2009-02-06",72.5800018310547,75,72.2900009155273,74.9000015258789,13345400,41.4998741149902
"2009-02-09",74.4100036621094,75.5599975585938,73.5899963378906,74.4199981689453,14894400,41.2339286804199
"2009-02-10",74.3600006103516,75.2399978637695,70.5599975585938,71.120002746582,20150600,39.4054870605469
"2009-02-11",71.4700012207031,72.0999984741211,70.2799987792969,71.2600021362305,15533700,39.4830627441406
"2009-02-12",69.9499969482422,70.0599975585938,67.9400024414062,69.8600006103516,17237200,39.0636901855469
"2009-02-13",69.7099990844727,70.7399978637695,63,69.7300033569336,10852400,38.9910011291504
"2009-02-17",67.2300033569336,67.9300003051758,66.1100006103516,66.1800003051758,18834600,37.0059432983398
"2009-02-18",66.4899978637695,67.1999969482422,65.5999984741211,66.120002746582,12564000,36.9723815917969
"2009-02-19",65.9899978637695,67.7099990844727,65.9899978637695,66.6800003051758,10164600,37.2855224609375
"2009-02-20",65.4800033569336,66.2099990844727,63.7299995422363,65.0699996948242,19885500,36.3852462768555
"2009-02-23",65.9899978637695,66.8600006103516,62.5699996948242,62.939998626709,18809700,35.194221496582
"2009-02-24",63.2700004577637,65.8300018310547,62.5800018310547,65.2799987792969,19231300,36.5026893615723
"2009-02-25",65.3000030517578,65.620002746582,63.2599983215332,63.5,26680400,35.5073547363281
"2009-02-26",64.3600006103516,65.2900009155273,62.9300003051758,63.1699981689453,15711000,35.3228302001953
"2009-02-27",61.9099998474121,62.7599983215332,60.5699996948242,60.7099990844727,20502100,33.9472732543945
"2009-03-02",59.3699989318848,60.189998626709,57.5999984741211,57.6199989318848,19315900,32.2194404602051
"2009-03-03",58.4799995422363,59.1699981689453,57.3699989318848,57.7299995422363,19266800,32.280948638916
"2009-03-04",59.060001373291,60.439998626709,58.8499984741211,59.2799987792969,19092400,33.1476516723633
"2009-03-05",58.060001373291,58.2599983215332,56.1199989318848,56.4599990844727,22266000,31.5707912445068
"2009-03-06",57.5299987792969,59.3600006103516,56.4700012207031,58.2700004577637,22099300,32.5828857421875
"2009-03-09",57.6300010681152,59.5900001525879,57.5099983215332,58.2799987792969,17666400,32.5884895324707
"2009-03-10",59.8899993896484,61.7799987792969,59.2799987792969,61.7799987792969,21943900,34.545581817627
"2009-03-11",61.0999984741211,62.7999992370605,60.3400001525879,61.2200012207031,15360800,34.2324562072754
"2009-03-12",61.7099990844727,63.5099983215332,61.1399993896484,63.4000015258789,15602800,35.4514465332031
"2009-03-13",63.8800010681152,63.9799995422363,62.0999984741211,62.9099998474121,14355400,35.1774406433105
"2009-03-16",61.6599998474121,64.1999969482422,61.6599998474121,62.939998626709,13272000,35.194221496582
"2009-03-17",63.1100006103516,65.3399963378906,62.4300003051758,65.3099975585938,14726900,36.5194435119629
"2009-03-18",64.6999969482422,66.9800033569336,63.9599990844727,66.5899963378906,17843100,37.2351951599121
"2009-03-19",68.25,69.1999969482422,66.8300018310547,67.129997253418,17221600,37.5371551513672
"2009-03-20",67.5400009155273,67.9800033569336,64.2699966430664,64.7099990844727,23811700,36.183952331543
"2009-03-23",65.9100036621094,69.1800003051758,65.75,69.1500015258789,20321200,38.6666870117188
"2009-03-24",68.2399978637695,69.9899978637695,68.2099990844727,68.9700012207031,15391900,38.5660209655762
"2009-03-25",69.3499984741211,70.1800003051758,67.8399963378906,69.6999969482422,16723400,38.9742126464844
"2009-03-26",70.5899963378906,70.9199981689453,69.1600036621094,70.1699981689453,15904600,39.2370376586914
"2009-03-27",69.0800018310547,69.5899963378906,68.5,68.9000015258789,12842400,38.5268821716309
"2009-03-30",67.5400009155273,67.8899993896484,65.9599990844727,66.8000030517578,14304800,37.3526344299316
"2009-03-31",67.4400024414062,68.5299987792969,66.7799987792969,67.2399978637695,18691400,37.5986557006836
"2009-04-01",66,68.6999969482422,65.8300018310547,68.3000030517578,14299000,38.1913833618164
"2009-04-02",70,71.2900009155273,69.5100021362305,70.3099975585938,18069100,39.315315246582
"2009-04-03",69.9000015258789,70.9199981689453,69.4199981689453,70.4800033569336,11574700,39.4103736877441
"2009-04-06",69.7399978637695,70.0500030517578,68.6699981689453,69.8899993896484,10430600,39.0804595947266
"2009-04-07",69.0599975585938,69.1699981689453,67.9199981689453,68.4000015258789,11086000,38.2472839355469
"2009-04-08",67.7300033569336,69.0899963378906,67.4100036621094,68.4800033569336,11238900,38.2920341491699
"2009-04-09",69.5599975585938,69.8600006103516,68.5199966430664,69.2300033569336,11057900,38.7114105224609
"2009-04-13",67.4499969482422,68.1600036621094,66.5199966430664,67.9800033569336,12614700,38.012451171875
"2009-04-14",66.879997253418,67.370002746582,66.0400009155273,66.5800018310547,12971500,37.229606628418
"2009-04-15",66.4300003051758,66.9499969482422,65.5899963378906,66.6999969482422,11219200,37.296703338623
"2009-04-16",67.1500015258789,67.1600036621094,65.1100006103516,65.9300003051758,11959400,36.8661422729492
"2009-04-17",66.4199981689453,66.7399978637695,65.7300033569336,66.0100021362305,12660500,36.9108772277832
"2009-04-20",65.3000030517578,65.4000015258789,63.7400016784668,63.8699989318848,11753300,35.714241027832
"2009-04-21",63.5499992370605,64.9599990844727,63.060001373291,64.879997253418,12569800,36.2790069580078
"2009-04-22",64.3300018310547,64.870002746582,63.5499992370605,63.75,11932800,35.6471557617188
"2009-04-23",64.4400024414062,65.7300033569336,64,65.5299987792969,12370800,36.6424789428711
"2009-04-24",66.2399978637695,67.3399963378906,66.0100021362305,66.5999984741211,12615100,37.2407836914062
"2009-04-27",65.3199996948242,66.0400009155273,64.8300018310547,65.4100036621094,12303400,36.5753707885742
"2009-04-28",64.8000030517578,66.9400024414062,64.620002746582,65.9899978637695,9261500,36.8996963500977
"2009-04-29",66.5999984741211,67.7099990844727,66.0899963378906,67.5599975585938,11666100,37.7775917053223
"2009-04-30",68,68,65.3000030517578,66.0999984741211,14107700,36.9612083435059
"2009-05-01",66.0599975585938,67.0699996948242,65.370002746582,66.870002746582,12003200,37.3917655944824
"2009-05-04",67.3399963378906,68.2099990844727,66.2799987792969,66.6800003051758,15224400,37.2855224609375
"2009-05-05",66.7600021362305,66.9599990844727,65.3899993896484,65.75,12678800,36.765495300293
"2009-05-06",66.4899978637695,68.3499984741211,66.4000015258789,68.1100006103516,14107200,38.0851287841797
"2009-05-07",68.620002746582,69,67.4800033569336,67.9800033569336,12338700,38.012451171875
"2009-05-08",68.5899963378906,70.9400024414062,68.5899963378906,70.379997253418,13931400,39.3544464111328
"2009-05-11",69.2900009155273,69.3000030517578,67.7300033569336,68,13520700,38.0236396789551
"2009-05-12",68.8199996948242,69.5599975585938,68.0199966430664,69.1900024414062,11313500,38.6890411376953
"2009-05-13",68.1900024414062,69,67.5800018310547,68.0999984741211,12437000,38.0795364379883
"2009-05-14",67.6600036621094,68.4300003051758,67.3000030517578,67.8499984741211,10051900,37.9397468566895
"2009-05-15",66.9199981689453,67,65.5,65.879997253418,12322900,37.1944999694824
"2009-05-18",66.6399993896484,66.6800003051758,65.6800003051758,66.0299987792969,13480100,37.2791938781738
"2009-05-19",65.9800033569336,66.25,65.6600036621094,65.8600006103516,14223600,37.183219909668
"2009-05-20",66.4000015258789,66.879997253418,65.0500030517578,65.2099990844727,17617900,36.816234588623
"2009-05-21",64.5299987792969,64.9000015258789,63.8499984741211,64.4700012207031,12463000,36.3984489440918
"2009-05-22",64.75,65.7699966430664,64.3600006103516,64.4400024414062,8779000,36.3815116882324
"2009-05-26",63.810001373291,65.6600036621094,63.5699996948242,65.6600036621094,12018200,37.0703086853027
"2009-05-27",65.6900024414062,66.2399978637695,64.3899993896484,64.5699996948242,12209300,36.454906463623
"2009-05-28",65.0500030517578,66.3499984741211,64.2600021362305,65.8099975585938,12182800,37.1549911499023
"2009-05-29",66.5500030517578,66.9400024414062,65.9000015258789,66.6699981689453,12171400,37.6405181884766
"2009-06-01",67.8000030517578,69.6699981689453,67.4400024414062,69.2099990844727,14222500,39.0745468139648
"2009-06-02",69.0999984741211,69.7399978637695,68.8199996948242,69.3499984741211,10311000,39.1535987854004
"2009-06-03",68.7300033569336,68.9899978637695,67.25,68.2600021362305,14907700,38.5382118225098
"2009-06-04",68.9700012207031,69.8499984741211,68.4800033569336,69.7900009155273,11298900,39.4020156860352
"2009-06-05",69.9400024414062,70.5899963378906,68.879997253418,69.370002746582,11204400,39.1649017333984
"2009-06-08",69,69.9800033569336,68.629997253418,69.5800018310547,9557700,39.283447265625
"2009-06-09",70.0599975585938,70.620002746582,69.4899978637695,70.1900024414062,10021900,39.6278648376465
"2009-06-10",71,71.5,69.4499969482422,70.2200012207031,14356300,39.6447906494141
"2009-06-11",70.3600006103516,72.5,70.1900024414062,71.9000015258789,14600000,40.5932655334473
"2009-06-12",71.1900024414062,72.75,70.6900024414062,72.6699981689453,13931600,41.0280113220215
"2009-06-15",71.9599990844727,71.9599990844727,70.3600006103516,71.0800018310547,13317100,40.1303176879883
"2009-06-16",71.6999969482422,71.7200012207031,69.8300018310547,69.879997253418,11267000,39.452823638916
"2009-06-17",69.4400024414062,69.879997253418,68.4599990844727,68.8300018310547,15484700,38.8600158691406
"2009-06-18",68.5500030517578,69.2699966430664,68,68.4300003051758,10478700,38.6341781616211
"2009-06-19",68.8199996948242,68.9199981689453,67.370002746582,68.0599975585938,16452900,38.4253005981445
"2009-06-22",67.0800018310547,67.3000030517578,65.6399993896484,65.7600021362305,16404600,37.126766204834
"2009-06-23",66.1500015258789,66.75,65.5899963378906,65.9599990844727,13029800,37.2396621704102
"2009-06-24",66.3399963378906,67.0899963378906,65.4499969482422,65.7200012207031,11633300,37.104175567627
"2009-06-25",65.5,67.3000030517578,65.2200012207031,66.870002746582,12828800,37.7534446716309
"2009-06-26",66.6100006103516,66.6100006103516,65.7799987792969,65.9499969482422,11011600,37.234016418457
"2009-06-29",66.4100036621094,67.0899963378906,66.0800018310547,66.879997253418,10288800,37.759090423584
"2009-06-30",66.9400024414062,67.4800033569336,65.5199966430664,66.25,12772700,37.403392791748
"2009-07-01",66.9300003051758,67.870002746582,66.3899993896484,66.5199966430664,10397100,37.555835723877
"2009-07-02",65.6100006103516,65.7799987792969,64.4199981689453,64.4199981689453,10747800,36.3702278137207
"2009-07-06",63.689998626709,64.2799987792969,62.5699996948242,64.1399993896484,10673300,36.2121429443359
"2009-07-07",63.9300003051758,64.0899963378906,62.6599998474121,62.7000007629395,9519400,35.3991432189941
"2009-07-08",62.6699981689453,63.1699981689453,61.9000015258789,62.7799987792969,11905600,35.4443130493164
"2009-07-09",63.6199989318848,63.6500015258789,62.7799987792969,63.0800018310547,8580300,35.6136741638184
"2009-07-10",61.7599983215332,61.7999992370605,60.8800010681152,61.4000015258789,16790000,34.6651992797852
"2009-07-13",61.4599990844727,62.4799995422363,60.9099998474121,62.439998626709,15929100,35.2523422241211
"2009-07-14",63,63.3400001525879,62.3699989318848,63,12881000,35.5685157775879
"2009-07-15",64.1500015258789,64.7300033569336,64,64.5699996948242,13601500,36.454906463623
"2009-07-16",64.2600021362305,65.0899963378906,64.0100021362305,64.8899993896484,10292100,36.6355743408203
"2009-07-17",64.7200012207031,65.3399963378906,64.2200012207031,65.120002746582,11911100,36.7654342651367
"2009-07-20",65.6900024414062,66.120002746582,65.1100006103516,65.6399993896484,9632300,37.0590133666992
"2009-07-21",66.3399963378906,66.5500030517578,65.4000015258789,66.25,9759500,37.403392791748
"2009-07-22",65.5400009155273,66.879997253418,65.4000015258789,65.9400024414062,9911400,37.228385925293
"2009-07-23",65.9700012207031,68.0899963378906,65.9199981689453,67.8899993896484,11272000,38.3293113708496
"2009-07-24",67.6600036621094,68.5999984741211,67.4400024414062,68.4300003051758,8897100,38.6341781616211
"2009-07-27",68.620002746582,68.9899978637695,68.2200012207031,68.8499984741211,7844300,38.8712997436523
"2009-07-28",68.2099990844727,68.5299987792969,67.5400009155273,68.3399963378906,10773100,38.5833587646484
"2009-07-29",67.5,67.8199996948242,66.4599990844727,67.120002746582,10749700,37.8945770263672
"2009-07-30",67.9300003051758,68.5,67.0100021362305,67.6999969482422,11541900,38.2220344543457
"2009-07-31",67.1500015258789,69.6900024414062,67.0100021362305,69.4700012207031,16302600,39.2213516235352
"2009-08-03",70.2600021362305,70.5400009155273,69.8099975585938,70.4000015258789,13222100,39.7463989257812
"2009-08-04",69.9700012207031,70.4499969482422,69.6399993896484,70.4100036621094,9692400,39.7520523071289
"2009-08-05",70.4199981689453,70.4899978637695,69.4000015258789,69.7900009155273,9231300,39.4020156860352
"2009-08-06",69.8600006103516,69.879997253418,68.7099990844727,69.25,8660700,39.0971412658691
"2009-08-07",69.6800003051758,70.1500015258789,69.1500015258789,69.5,9086500,39.2382888793945
"2009-08-10",69.2799987792969,69.7900009155273,68.8399963378906,69.2300033569336,7914600,39.0858535766602
"2009-08-11",68.8300018310547,69.0999984741211,67.6800003051758,67.9400024414062,9080700,38.357551574707
"2009-08-12",68.1100006103516,69.2300033569336,68.0199966430664,68.7200012207031,8962200,38.7979049682617
"2009-08-13",69.0599975585938,69.0599975585938,68.0699996948242,68.5299987792969,8299700,38.6906547546387
"2009-08-14",68.5699996948242,68.6699981689453,67.5899963378906,68.629997253418,8835100,38.7470932006836
"2009-08-17",66.6500015258789,67.0699996948242,66.3499984741211,66.5899963378906,13435800,37.9715843200684
"2009-08-18",66.5599975585938,67.0899963378906,66.5,66.9400024414062,7872300,38.1711692810059
"2009-08-19",66.25,68.5,66.0599975585938,68.1600036621094,11183300,38.8668479919434
"2009-08-20",68.3199996948242,68.7799987792969,68.0100021362305,68.620002746582,7957000,39.1291580200195
"2009-08-21",69.4599990844727,69.9499969482422,69.0599975585938,69.7300033569336,15265900,39.7621078491211
"2009-08-24",70.0999984741211,70.9400024414062,69.9100036621094,70.7600021362305,9749000,40.3494415283203
"2009-08-25",71.129997253418,71.5,70.3600006103516,70.6500015258789,11391400,40.2867240905762
"2009-08-26",70.0999984741211,71.1999969482422,69.7699966430664,71.0899963378906,7233600,40.5376129150391
"2009-08-27",70.7099990844727,71.2200012207031,69.5400009155273,71,8321900,40.4862976074219
"2009-08-28",71.2900009155273,71.4000015258789,70.4100036621094,70.6800003051758,7307000,40.3038291931152
"2009-08-31",69.9899978637695,70.379997253418,69.4300003051758,69.9400024414062,8048200,39.8818550109863
"2009-09-01",69.6900024414062,70.2699966430664,68.2799987792969,68.4800033569336,11748200,39.0493240356445
"2009-09-02",68.4000015258789,69.1500015258789,68,68.0400009155273,8070700,38.7984237670898
"2009-09-03",68.4199981689453,68.6500015258789,67.9599990844727,68.3300018310547,7238400,38.9637870788574
"2009-09-04",68.1699981689453,69.120002746582,68.1500015258789,68.9599990844727,6137600,39.3230361938477
"2009-09-08",69.7300033569336,70.6900024414062,69.7099990844727,70.4800033569336,9683100,40.1897811889648
"2009-09-09",70.6800003051758,71.0299987792969,69.9400024414062,70.3300018310547,8028300,40.1042442321777
"2009-09-10",70.8899993896484,71.7399978637695,70.379997253418,71.4499969482422,9772300,40.7429046630859
"2009-09-11",71.7900009155273,71.9599990844727,70.379997253418,70.75,9905800,40.3437461853027
"2009-09-14",69.9400024414062,71.129997253418,69.8199996948242,71.0400009155273,7194400,40.5091133117676
"2009-09-15",71.3300018310547,71.6999969482422,70.370002746582,71.629997253418,10419000,40.8455390930176
"2009-09-16",71.8600006103516,72.5999984741211,71.5400009155273,72.4499969482422,11082100,41.3131370544434
"2009-09-17",72.1800003051758,72.75,71.8099975585938,71.9700012207031,8641400,41.0394325256348
"2009-09-18",72.8300018310547,73.370002746582,72.5,72.6399993896484,16088900,41.4214706420898
"2009-09-21",71.5899963378906,72.3899993896484,71.4700012207031,72.0500030517578,9375200,41.0850448608398
"2009-09-22",72.7200012207031,72.9700012207031,72.1500015258789,72.629997253418,7084700,41.4157562255859
"2009-09-23",72.5,72.879997253418,71.25,71.370002746582,9853100,40.6972808837891
