"Index","CVX.Open","CVX.High","CVX.Low","CVX.Close","CVX.Volume","CVX.Adjusted"
"2006-07-06",63.8800010681152,64.5999984741211,63.6800003051758,63.9799995422363,8434200,32.9416694641113
"2006-07-07",64.1500015258789,65,63.3300018310547,63.6800003051758,8958300,32.7872085571289
"2006-07-10",63.5999984741211,64.5,63.3899993896484,64.2699966430664,6305000,33.0909767150879
"2006-07-11",64.5299987792969,65.5400009155273,64.5199966430664,65.3000030517578,8775700,33.6212959289551
"2006-07-12",65.5500030517578,65.8899993896484,64.5,64.870002746582,9700200,33.3999099731445
"2006-07-13",65.0599975585938,65.8099975585938,64.8899993896484,64.9400024414062,10201800,33.4359474182129
"2006-07-14",65.4800033569336,66.7900009155273,65.4400024414062,66.379997253418,14930500,34.177360534668
"2006-07-17",65.7099990844727,66.3399963378906,64.5299987792969,64.870002746582,10740900,33.3999099731445
"2006-07-18",65.4000015258789,66.0699996948242,64.7900009155273,65.5500030517578,8677300,33.7500152587891
"2006-07-19",65.5500030517578,66.3399963378906,65.0599975585938,65.9899978637695,9964200,33.9765472412109
"2006-07-20",66.0500030517578,66.2399978637695,65.1999969482422,65.3199996948242,8366600,33.6315994262695
"2006-07-21",65.7799987792969,65.7799987792969,64.4100036621094,64.4499969482422,10087800,33.183650970459
"2006-07-24",64.6500015258789,66.6399993896484,64.6500015258789,66.2699966430664,8368400,34.1207237243652
"2006-07-25",66.4199981689453,67.1600036621094,65.8000030517578,66.9499969482422,8346300,34.470832824707
"2006-07-26",66.9599990844727,68.0100021362305,66.75,67.5,8369300,34.7540321350098
"2006-07-27",68.4400024414062,68.4700012207031,67.5400009155273,67.7300033569336,9268500,34.8724517822266
"2006-07-28",66.3000030517578,66.4499969482422,64.9300003051758,66.0500030517578,15358000,34.0074501037598
"2006-07-31",65.6999969482422,66.1900024414062,65.25,65.7799987792969,9143300,33.8684349060059
"2006-08-01",65.7200012207031,66.4499969482422,65.2600021362305,66.25,7228700,34.1104469299316
"2006-08-02",66.5,67.0800018310547,65.7799987792969,65.9700012207031,10020300,33.9662818908691
"2006-08-03",65.7399978637695,66.1399993896484,65.5,65.5,10382000,33.7242698669434
"2006-08-04",65.9700012207031,66.0400009155273,64.9599990844727,65.6600036621094,7626500,33.8066558837891
"2006-08-07",65.9199981689453,67.0299987792969,65.8099975585938,66.8300018310547,9229100,34.409065246582
"2006-08-08",66.8399963378906,67.4300003051758,66.7099990844727,67.1999969482422,8544700,34.5995635986328
"2006-08-09",67.5100021362305,68.2399978637695,67.3199996948242,67.4800033569336,10704900,34.7437210083008
"2006-08-10",67.2900009155273,67.6900024414062,66.8499984741211,67.3499984741211,8830800,34.6767730712891
"2006-08-11",67.3499984741211,67.9899978637695,67.1100006103516,67.8499984741211,5109000,34.9342269897461
"2006-08-14",67.5,67.6100006103516,66.4199981689453,67.0500030517578,6260600,34.522331237793
"2006-08-15",67.75,67.75,66.5,66.8600006103516,7278400,34.4245071411133
"2006-08-16",67,67,64.9499969482422,65.4100036621094,9467500,33.9419097900391
"2006-08-17",64.8199996948242,66.1699981689453,64.8199996948242,66.1500015258789,11987700,34.3259048461914
"2006-08-18",66.3499984741211,67.3099975585938,66.1600036621094,67.2600021362305,9074300,34.9018974304199
"2006-08-21",67.4199981689453,67.5500030517578,66.7300033569336,66.8899993896484,7934000,34.7099113464355
"2006-08-22",66.5999984741211,66.7799987792969,66.2099990844727,66.5500030517578,6892000,34.5334663391113
"2006-08-23",66.4400024414062,66.6399993896484,65.4199981689453,65.6800003051758,7566200,34.0820274353027
"2006-08-24",65.6800003051758,66.7300033569336,65.620002746582,66.7300033569336,5336500,34.6268730163574
"2006-08-25",66.8000030517578,67.4899978637695,66.7099990844727,66.7699966430664,4349400,34.6476249694824
"2006-08-28",66.3099975585938,66.5,65.8600006103516,66.1600036621094,5449300,34.3311042785645
"2006-08-29",65.9700012207031,66,65.129997253418,65.7399978637695,7134000,34.113151550293
"2006-08-30",65.75,65.879997253418,64.1500015258789,65.1900024414062,9205200,33.8277626037598
"2006-08-31",65.1900024414062,65.1900024414062,64.3499984741211,64.4000015258789,6609700,33.4178314208984
"2006-09-01",64.7200012207031,64.9000015258789,64.2900009155273,64.8300018310547,6277300,33.6409645080566
"2006-09-05",65.7300033569336,67.1500015258789,65.3499984741211,66.3399963378906,13338500,34.4244995117188
"2006-09-06",66.0899963378906,66.379997253418,65.0999984741211,65.2200012207031,11065400,33.8433303833008
"2006-09-07",65.0100021362305,66.4499969482422,64.9899978637695,65.4000015258789,7998200,33.9367332458496
"2006-09-08",65.4000015258789,65.4599990844727,64.120002746582,64.2200012207031,6574500,33.324405670166
"2006-09-11",63.6300010681152,63.6800003051758,61.3800010681152,62,18665200,32.1724395751953
"2006-09-12",62,62.3199996948242,60.9599990844727,61.3899993896484,11857200,31.8558940887451
"2006-09-13",61.6100006103516,62.5999984741211,61.4799995422363,62.3899993896484,9513200,32.374813079834
"2006-09-14",62.4599990844727,62.7799987792969,61.5,62.0499992370605,8014800,32.198371887207
"2006-09-15",62.060001373291,62.0900001525879,61.2400016784668,61.7900009155273,10521900,32.0634613037109
"2006-09-18",62,63.2000007629395,61.7200012207031,62.8499984741211,8206300,32.6135063171387
"2006-09-19",63.0099983215332,63.1500015258789,61.5200004577637,61.8899993896484,7752300,32.1153450012207
"2006-09-20",61.9000015258789,62.189998626709,60.8600006103516,60.8800010681152,9623200,31.5912532806396
"2006-09-21",61.0800018310547,62.3899993896484,61.0800018310547,62.0499992370605,9061000,32.198371887207
"2006-09-22",62.2999992370605,62.4300003051758,61.2700004577637,61.939998626709,7444100,32.141300201416
"2006-09-25",61.4599990844727,62.8300018310547,60.7200012207031,62.1800003051758,10800900,32.2658386230469
"2006-09-26",62.1800003051758,63.7000007629395,62.0400009155273,63.5900001525879,10870500,32.9974899291992
"2006-09-27",63.8400001525879,64.75,63.2799987792969,64.1999969482422,12291600,33.3140449523926
"2006-09-28",64.1100006103516,64.9199981689453,64.0800018310547,64.5299987792969,9956300,33.485279083252
"2006-09-29",64.4000015258789,65.1399993896484,64.0100021362305,64.8600006103516,6797400,33.6565208435059
"2006-10-02",64.9000015258789,65.3499984741211,64.4599990844727,64.5100021362305,7955600,33.4748878479004
"2006-10-03",64,64.0100021362305,62.9199981689453,62.939998626709,12808700,32.6602096557617
"2006-10-04",63.25,63.9300003051758,62.2200012207031,63.7000007629395,11281000,33.0545883178711
"2006-10-05",64.129997253418,64.4700012207031,63.4199981689453,63.8800010681152,9577800,33.1479835510254
"2006-10-06",63.5200004577637,63.8800010681152,62.7999992370605,63.6599998474121,8886400,33.0338249206543
"2006-10-09",64.0199966430664,64.1900024414062,63.1399993896484,63.2400016784668,7807100,32.8158874511719
"2006-10-10",63.0900001525879,63.9199981689453,63,63.9000015258789,10930900,33.1583633422852
"2006-10-11",63.6300010681152,63.8300018310547,63,63.0999984741211,9417600,32.743236541748
"2006-10-12",63.4900016784668,64.1600036621094,63.310001373291,64.0199966430664,8136600,33.220630645752
"2006-10-13",64.3600006103516,64.7200012207031,63.939998626709,64.1999969482422,7704500,33.3140449523926
"2006-10-16",64.4100036621094,65.1999969482422,64.1800003051758,65.0500030517578,7813300,33.7551116943359
"2006-10-17",65.1100006103516,65.1800003051758,64.7099990844727,64.9300003051758,6809000,33.6928482055664
"2006-10-18",64.9400024414062,65.4199981689453,64.2600021362305,64.5999984741211,8085200,33.5215911865234
"2006-10-19",64.8000030517578,65.6399993896484,64.3600006103516,65.6399993896484,7052200,34.0612716674805
"2006-10-20",65.8300018310547,65.879997253418,64.9199981689453,65.2799987792969,9599500,33.874454498291
"2006-10-23",64.9400024414062,65.6399993896484,64.5299987792969,65.6399993896484,6606100,34.0612716674805
"2006-10-24",65.6399993896484,67.0299987792969,65.4599990844727,66.8899993896484,9061900,34.7099113464355
"2006-10-25",66.6600036621094,68.2600021362305,66.4199981689453,67.5800018310547,11946400,35.0679512023926
"2006-10-26",68.2799987792969,68.5,67.2799987792969,67.5,8884500,35.0264434814453
"2006-10-27",68.0500030517578,68.4800033569336,67.4199981689453,67.6800003051758,8888200,35.1198387145996
"2006-10-30",67.2099990844727,67.6800003051758,66.0199966430664,66.3899993896484,8869400,34.4504432678223
"2006-10-31",66.0999984741211,67.3499984741211,65.7600021362305,67.1999969482422,10721500,34.870777130127
"2006-11-01",67.1999969482422,67.5599975585938,66.5100021362305,66.9800033569336,7874500,34.7566070556641
"2006-11-02",66.9499969482422,67.8899993896484,66.5299987792969,67.7900009155273,9013600,35.1769218444824
"2006-11-03",68,69.3300018310547,68,68.9100036621094,8608400,35.7580871582031
"2006-11-06",69.0500030517578,69.9400024414062,68.7600021362305,69.7699966430664,10218800,36.2043609619141
"2006-11-07",69.8499984741211,69.9199981689453,68.6399993896484,68.9100036621094,9893000,35.7580871582031
"2006-11-08",68.5999984741211,69.7799987792969,68.5999984741211,69.5100021362305,9312600,36.0694389343262
"2006-11-09",69.8600006103516,70.4000015258789,69.5400009155273,70.1999969482422,11484500,36.427490234375
"2006-11-10",70.3000030517578,70.3899993896484,69.1399993896484,69.5400009155273,8790400,36.0850105285645
"2006-11-13",69.5400009155273,70.8300018310547,69.0599975585938,70.3499984741211,8858100,36.5053482055664
"2006-11-14",70.4599990844727,70.6699981689453,69.9000015258789,70.379997253418,8066700,36.5209083557129
"2006-11-15",69.8499984741211,70.629997253418,69.5699996948242,69.9499969482422,8780000,36.5679359436035
"2006-11-16",70.3099975585938,70.4599990844727,68.4899978637695,68.5500030517578,9311100,35.836067199707
"2006-11-17",68.1100006103516,69.2799987792969,67.8600006103516,69.0999984741211,10323100,36.1235885620117
"2006-11-20",68.8399963378906,69.9100036621094,68.7300033569336,69.2399978637695,7456100,36.19677734375
"2006-11-21",69.5800018310547,70.3199996948242,69.4499969482422,70.2200012207031,7708400,36.7091064453125
"2006-11-22",70.2200012207031,70.5,69.0199966430664,69.5999984741211,7388400,36.3849830627441
"2006-11-24",68.9700012207031,69.8000030517578,68.7399978637695,68.8399963378906,2883700,35.9876556396484
"2006-11-27",69.2900009155273,69.6699981689453,68.4000015258789,68.75,9568100,35.9406242370605
"2006-11-28",68.8899993896484,70.0699996948242,68.8499984741211,69.879997253418,7682000,36.5313606262207
"2006-11-29",70.1999969482422,72,69.9100036621094,71.0500030517578,10238300,37.1429977416992
"2006-11-30",71.25,72.9599990844727,71.1500015258789,72.3199996948242,11974600,37.8069229125977
"2006-12-01",72.3300018310547,73.2600021362305,71.8300018310547,73.1100006103516,10402900,38.219913482666
"2006-12-04",73.1100006103516,73.5400009155273,72.6999969482422,73.5,7489600,38.4238014221191
"2006-12-05",73.6600036621094,74.1699981689453,72.7799987792969,73.9499969482422,8262900,38.6590309143066
"2006-12-06",73.8499984741211,74.4100036621094,73.5,73.5599975585938,10276400,38.4551391601562
"2006-12-07",73.6600036621094,74,73.0500030517578,73.3199996948242,7181300,38.3297080993652
"2006-12-08",73.620002746582,74,72.7699966430664,72.8300018310547,7637300,38.0735473632812
"2006-12-11",72.8300018310547,74.0400009155273,72.6600036621094,73.6999969482422,7986000,38.5283584594727
"2006-12-12",74.4599990844727,74.5699996948242,73.370002746582,73.8499984741211,9241400,38.6067581176758
"2006-12-13",74.5299987792969,74.7200012207031,73.870002746582,74.4000015258789,7637100,38.894287109375
"2006-12-14",74.7200012207031,76.1999969482422,74.4499969482422,75.9700012207031,9234800,39.7150497436523
"2006-12-15",75.9899978637695,76.1100006103516,74.9800033569336,75.379997253418,9534400,39.4066009521484
"2006-12-18",75.0999984741211,75.4300003051758,73.25,73.3300018310547,9217200,38.3349266052246
"2006-12-19",72.9800033569336,74.7900009155273,72.5,74.4899978637695,9201300,38.9413528442383
"2006-12-20",74.4599990844727,74.9100036621094,73.4800033569336,73.6500015258789,8691800,38.5022201538086
"2006-12-21",73.6600036621094,74.1600036621094,72.5400009155273,73.2300033569336,7539900,38.282642364502
"2006-12-22",73.3000030517578,73.5100021362305,72.6600036621094,72.7300033569336,4486600,38.0212593078613
"2006-12-26",72.6399993896484,73.4000015258789,72.5299987792969,73.0899963378906,4007500,38.2094650268555
"2006-12-27",73.2799987792969,74.1399993896484,73.2600021362305,74.0400009155273,5114800,38.7060890197754
"2006-12-28",74.2600021362305,74.5100021362305,74.0100021362305,74.2799987792969,4057500,38.8315658569336
"2006-12-29",73.8899993896484,74.0999984741211,73.5,73.5299987792969,5410000,38.4394836425781
"2007-01-03",72.7699966430664,73.2200012207031,70.5500030517578,70.9700012207031,12719600,37.1011848449707
"2007-01-04",70.9000015258789,70.9499969482422,69.5999984741211,70.2799987792969,10825300,36.7404708862305
"2007-01-05",70.2799987792969,71.120002746582,70.120002746582,70.5500030517578,9618000,36.8816184997559
"2007-01-08",71.0599975585938,71.5599975585938,70,71.4499969482422,9435100,37.352108001709
"2007-01-09",70.9800033569336,71.3399963378906,69.8499984741211,70.629997253418,10500000,36.9234313964844
"2007-01-10",69.75,70.3099975585938,68.9300003051758,69.4100036621094,11936700,36.2856559753418
"2007-01-11",69.3199996948242,71.1399993896484,68.4800033569336,68.6900024414062,12407200,35.9092597961426
"2007-01-12",69.0999984741211,70.620002746582,69.0999984741211,70.3499984741211,9345000,36.7770576477051
"2007-01-16",70.0800018310547,70.6999969482422,69.2300033569336,69.6699981689453,8281700,36.421573638916
"2007-01-17",69.7099990844727,70.870002746582,69.5,70.8199996948242,10545100,37.0227661132812
"2007-01-18",70.8300018310547,71.8399963378906,70.0199966430664,70.9199981689453,10648300,37.0750350952148
"2007-01-19",71.3300018310547,72.3899993896484,70.8000030517578,72.3199996948242,9983800,37.8069229125977
"2007-01-22",72.5100021362305,72.5999984741211,70.9499969482422,71.2200012207031,11969100,37.2318649291992
"2007-01-23",71.6100006103516,73.25,71.5999984741211,72.5599975585938,9268800,37.9323921203613
"2007-01-24",72.4899978637695,73.25,71.6999969482422,72.8399963378906,7061700,38.0787658691406
"2007-01-25",72.5,72.7799987792969,71.2799987792969,71.5199966430664,8441500,37.3886985778809
"2007-01-26",72.1399993896484,72.370002746582,71.2300033569336,71.5,7266600,37.3782348632812
"2007-01-29",71.5100021362305,72.3000030517578,71.2399978637695,71.5299987792969,6323100,37.3939361572266
"2007-01-30",71.9499969482422,73.0699996948242,71.8499984741211,73.0699996948242,6398000,38.1990013122559
"2007-01-31",72.9899978637695,73.4400024414062,72.2900009155273,72.879997253418,9757800,38.0996742248535
"2007-02-01",73.25,74.9599990844727,73.0999984741211,74.4700012207031,10956200,38.9308853149414
"2007-02-02",73.8000030517578,74.620002746582,73.3000030517578,74.0400009155273,7377300,38.7060890197754
"2007-02-05",74.0500030517578,74.2900009155273,73.4599990844727,73.7799987792969,8431500,38.5701789855957
"2007-02-06",74.1500015258789,74.1800003051758,72.9400024414062,73.370002746582,8374800,38.355842590332
"2007-02-07",73.870002746582,74.0899963378906,72.5400009155273,72.6399993896484,9573100,37.9742126464844
"2007-02-08",72.4599990844727,73.9199981689453,72.0899963378906,73.75,10159500,38.5544815063477
"2007-02-09",73.9300003051758,74,73.0599975585938,73.3199996948242,6502300,38.3297080993652
"2007-02-12",73.0999984741211,73.1699981689453,71.8899993896484,72.3199996948242,12468000,37.8069229125977
"2007-02-13",72.7300033569336,72.9599990844727,72.4700012207031,72.8300018310547,7909300,38.0735473632812
"2007-02-14",72.6399993896484,73.0400009155273,71.7799987792969,72.1900024414062,7907900,38.0103569030762
"2007-02-15",72.0599975585938,72.0599975585938,71.1600036621094,71.3600006103516,10225000,37.5733375549316
"2007-02-16",71.0100021362305,71.4400024414062,70.7200012207031,70.8099975585938,9619000,37.2837371826172
"2007-02-20",70.6500015258789,70.6500015258789,70.0199966430664,70.120002746582,9347500,36.9204444885254
"2007-02-21",70.120002746582,70.3899993896484,69.1999969482422,69.9400024414062,13256400,36.8256607055664
"2007-02-22",70.0199966430664,70.9599990844727,69.8399963378906,70.6699981689453,8403100,37.2100296020508
"2007-02-23",71.1900024414062,71.2799987792969,70.5699996948242,71.0699996948242,7862500,37.4206352233887
"2007-02-26",71.4199981689453,72.0199966430664,71.129997253418,71.4100036621094,7451800,37.5996627807617
"2007-02-27",70.7099990844727,71.2200012207031,68.0199966430664,68.5800018310547,13910000,36.1095771789551
"2007-02-28",68.5899963378906,69.75,68.3600006103516,68.5199966430664,14002600,36.0779876708984
"2007-03-01",67.3199996948242,68.5199966430664,64.9899978637695,67.5999984741211,14150400,35.593563079834
"2007-03-02",67.5800018310547,67.75,66.3199996948242,66.7900009155273,10827100,35.1670722961426
"2007-03-05",66.1999969482422,67.3300018310547,66.0100021362305,66.4300003051758,11700900,34.9775238037109
"2007-03-06",67.2799987792969,67.7099990844727,66.7699966430664,67.6699981689453,11528000,35.6304206848145
"2007-03-07",67.8000030517578,69.8099975585938,67.5699996948242,68.3300018310547,12789500,35.9779281616211
"2007-03-08",68.9499969482422,69.0599975585938,67.9899978637695,68.4599990844727,10777500,36.0463790893555
"2007-03-09",68.8300018310547,69.0400009155273,68,68.4700012207031,7668900,36.0516624450684
"2007-03-12",68.4700012207031,69.1999969482422,68.0599975585938,68.8300018310547,9416400,36.2412147521973
"2007-03-13",68.8300018310547,69.5999984741211,67.5800018310547,67.8399963378906,9446000,35.7199287414551
"2007-03-14",68.3000030517578,68.6399993896484,67.0800018310547,68.3199996948242,11393700,35.9726638793945
"2007-03-15",68.1999969482422,69.2900009155273,67.8099975585938,68.870002746582,9996200,36.2622680664062
"2007-03-16",69.2399978637695,69.5,67.7600021362305,68.0800018310547,12720300,35.8463134765625
"2007-03-19",68.5800018310547,69.75,68.5199966430664,69.379997253418,13988200,36.5307998657227
"2007-03-20",69.3899993896484,70.1399993896484,69.1900024414062,70.0500030517578,8243100,36.8835716247559
"2007-03-21",70.379997253418,71.4899978637695,70.0500030517578,71.3399963378906,10162300,37.5627899169922
"2007-03-22",71.5500030517578,73.4599990844727,71.2900009155273,72.9300003051758,13192000,38.399974822998
"2007-03-23",73.3899993896484,74.0899963378906,73.1999969482422,73.6999969482422,10883900,38.8054161071777
"2007-03-26",74.1399993896484,74.5500030517578,73.5100021362305,74.4000015258789,10111300,39.1739883422852
"2007-03-27",74.0100021362305,74.370002746582,73.620002746582,74.1699981689453,8548500,39.0528793334961
"2007-03-28",74.4700012207031,74.6800003051758,73.7600021362305,74.0800018310547,10237200,39.0054969787598
"2007-03-29",74.3600006103516,74.9800033569336,74.3199996948242,74.9499969482422,10247800,39.4635848999023
"2007-03-30",74.8099975585938,74.8099975585938,73.379997253418,73.9599990844727,8510300,38.9423217773438
"2007-04-02",74.0500030517578,75.0500030517578,74.0500030517578,74.8300018310547,8192300,39.4003868103027
"2007-04-03",74.6100006103516,75.5899963378906,74.4700012207031,75.3399963378906,9357500,39.6689262390137
"2007-04-04",75.120002746582,75.75,74.6500015258789,75.5500030517578,6622200,39.7794990539551
"2007-04-05",75.5599975585938,75.9000015258789,75.3199996948242,75.6100006103516,6305100,39.8110809326172
"2007-04-09",75.3199996948242,76.4000015258789,75.129997253418,75.4899978637695,6408600,39.7479057312012
"2007-04-10",75.7900009155273,77.2200012207031,75.6500015258789,77.0400009155273,8825600,40.5640296936035
"2007-04-11",77.0400009155273,77.4700012207031,76.4599990844727,76.5599975585938,10747700,40.3113021850586
"2007-04-12",76.75,77.2300033569336,76.2900009155273,77.1699981689453,8049600,40.6324691772461
"2007-04-13",77.5,77.5,76.6500015258789,77.0100021362305,7265500,40.548225402832
"2007-04-16",77.25,77.9700012207031,76.6800003051758,77.870002746582,8308200,41.0010604858398
"2007-04-17",78,78.5699996948242,77.5400009155273,77.9599990844727,8811700,41.0484466552734
"2007-04-18",77.5500030517578,78.120002746582,77.3000030517578,77.7699966430664,7045400,40.9484100341797
"2007-04-19",77.4700012207031,77.6399993896484,76.7300033569336,76.8099975585938,8013400,40.4429168701172
"2007-04-20",77.2900009155273,78.629997253418,77.0599975585938,78.4499969482422,15622000,41.3064422607422
"2007-04-23",78.0599975585938,78.879997253418,77.4000015258789,77.5599975585938,12242700,40.837833404541
"2007-04-24",77.1100006103516,77.8099975585938,76.9100036621094,77.0999984741211,9003600,40.5956153869629
"2007-04-25",77.5800018310547,78.9300003051758,77.5500030517578,78.3199996948242,10924600,41.2379875183105
"2007-04-26",78.1699981689453,78.379997253418,77.3000030517578,78.1800003051758,10424500,41.1642799377441
"2007-04-27",78.4199981689453,78.5,77.3399963378906,78.0800018310547,8119700,41.1116256713867
"2007-04-30",78.0899963378906,79.0699996948242,77.7600021362305,77.7900009155273,11191300,40.9589309692383
"2007-05-01",77.9700012207031,78.629997253418,77.4199981689453,78.3499984741211,9242100,41.2537841796875
"2007-05-02",78.4800033569336,78.9800033569336,78.0800018310547,78.6399993896484,6413800,41.4064750671387
"2007-05-03",78.6500015258789,79.8600006103516,78.4300003051758,79.5599975585938,7087700,41.8908805847168
"2007-05-04",79.8000030517578,80.3499984741211,78.8000030517578,79.3000030517578,7749200,41.7539939880371
"2007-05-07",78.629997253418,79.6999969482422,78.5100021362305,79.5800018310547,7298200,41.9014205932617
"2007-05-08",79.4199981689453,80.1900024414062,78.870002746582,80.0500030517578,7018200,42.1488990783691
"2007-05-09",79.9199981689453,79.9700012207031,78.8899993896484,79.75,7409000,41.9909248352051
"2007-05-10",79.5199966430664,79.6800003051758,78.1500015258789,78.1900024414062,7882900,41.1695365905762
"2007-05-11",78.5,80.129997253418,78.5,80.0400009155273,8427500,42.1436233520508
"2007-05-14",80,80.9400024414062,79.8300018310547,80.870002746582,12527500,42.5806617736816
"2007-05-15",80.9400024414062,81.370002746582,80.6100006103516,80.7300033569336,9846800,42.5069351196289
"2007-05-16",80.1500015258789,80.9300003051758,79.6100006103516,80.7300033569336,9402800,42.8145332336426
"2007-05-17",80.75,82,80.1999969482422,81.4599990844727,7783600,43.2016944885254
"2007-05-18",81.870002746582,82.9199981689453,81.8000030517578,82.8499984741211,11114500,43.938850402832
"2007-05-21",83.1100006103516,83.5599975585938,82.5800018310547,82.8300018310547,11359500,43.9282646179199
"2007-05-22",82.8300018310547,83.2300033569336,82.0400009155273,82.1800003051758,9214900,43.5835304260254
"2007-05-23",82.1800003051758,82.9100036621094,81.1699981689453,81.4000015258789,14228400,43.1698799133301
"2007-05-24",81.6699981689453,81.879997253418,79.75,79.9700012207031,13263200,42.4114646911621
"2007-05-25",80.4000015258789,81.129997253418,80.2799987792969,81.129997253418,6839500,43.0266761779785
"2007-05-29",80.9800033569336,81,80,80.7099990844727,7964700,42.8039245605469
"2007-05-30",80.5599975585938,82.2900009155273,80.1600036621094,82.25,10776900,43.6206512451172
"2007-05-31",82.1500015258789,82.3600006103516,81.0199966430664,81.4899978637695,11512700,43.2175903320312
"2007-06-01",81.7600021362305,82.5199966430664,81.7200012207031,82.2300033569336,7346300,43.6100387573242
"2007-06-04",82.1999969482422,83.25,82,83.129997253418,7958100,44.087345123291
"2007-06-05",82.7099990844727,83.0400009155273,82.1699981689453,82.7300033569336,7402100,43.8752136230469
"2007-06-06",82.7300033569336,82.7300033569336,81.370002746582,81.7900009155273,7520900,43.3766899108887
"2007-06-07",81.6500015258789,82.0599975585938,80.0999984741211,80.1999969482422,10980300,42.5334625244141
"2007-06-08",80.0100021362305,80.7399978637695,79.120002746582,80.6900024414062,8551500,42.7933311462402
"2007-06-11",80.6600036621094,81.7799987792969,80.2699966430664,81.3600006103516,6784500,43.1486587524414
"2007-06-12",81.3499984741211,81.8099975585938,80.5,80.5599975585938,7413800,42.7243728637695
"2007-06-13",80.8099975585938,81.5500030517578,80.7200012207031,81.1500015258789,9948700,43.0372734069824
"2007-06-14",81.4100036621094,82.5500030517578,81.4000015258789,82.3300018310547,8437000,43.6630821228027
"2007-06-15",82.8600006103516,83.5999984741211,82.7600021362305,83.1699981689453,9432300,44.1085662841797
"2007-06-18",83.2699966430664,84,83.2699966430664,83.3899993896484,5996000,44.2252502441406
"2007-06-19",82.9899978637695,83.75,82.9499969482422,83.2900009155273,7033200,44.1722068786621
"2007-06-20",83.5999984741211,83.6999969482422,80.7600021362305,80.9700012207031,11012500,42.9418182373047
"2007-06-21",81.4899978637695,83.0199966430664,81.3600006103516,82.8499984741211,10058700,43.938850402832
"2007-06-22",82.8499984741211,82.9400024414062,81.5,81.5500030517578,13441500,43.2494163513184
"2007-06-25",81.5599975585938,83.6600036621094,81.5,82.9499969482422,12688600,43.9918937683105
"2007-06-26",83.4899978637695,83.7799987792969,82.370002746582,82.6999969482422,13487200,43.859302520752
"2007-06-27",82.25,84,81.620002746582,83.8899993896484,10245400,44.4904289245605
"2007-06-28",84.8899993896484,84.8899993896484,83.8399963378906,84.1800003051758,8594200,44.644229888916
"2007-06-29",84.7900009155273,85.1900024414062,83.5199966430664,84.2399978637695,10730000,44.6760406494141
"2007-07-02",84.6999969482422,85.2799987792969,84.4100036621094,85.1500015258789,8212100,45.1586456298828
"2007-07-03",83.5999984741211,86.6900024414062,83.5999984741211,86.3300018310547,4605600,45.7844581604004
"2007-07-05",86.7900009155273,87.1399993896484,85.5100021362305,86.5699996948242,8746800,45.9117279052734
"2007-07-06",86.5699996948242,87.9599990844727,86.5699996948242,87.6800003051758,11725300,46.5004196166992
"2007-07-09",87.5500030517578,89.8000030517578,87.4499969482422,89.5,10646500,47.465633392334
"2007-07-10",89,90.2099990844727,87.8099975585938,89,13871900,47.2004737854004
"2007-07-11",89.4800033569336,90.870002746582,88.7099990844727,90.75,12243200,48.1285667419434
"2007-07-12",90.9100036621094,93.370002746582,90.75,93.3000030517578,12604300,49.4809532165527
"2007-07-13",93.4800033569336,95,92.879997253418,93.3300018310547,9575600,49.4968605041504
"2007-07-16",93.5,94.0500030517578,91.3499984741211,92.120002746582,10496400,48.8551445007324
"2007-07-17",93.0800018310547,93.0800018310547,90.6999969482422,91.0999984741211,9741600,48.3141784667969
"2007-07-18",91.0899963378906,93.4300003051758,90.5999984741211,93.0800018310547,11378500,49.3642730712891
"2007-07-19",93.4599990844727,93.7300033569336,92.4800033569336,93,8423900,49.3218307495117
"2007-07-20",93,93.3099975585938,91.379997253418,92.120002746582,10331400,48.8551445007324
"2007-07-23",92.1699981689453,93.1600036621094,91.1500015258789,92.5699996948242,9655600,49.0937919616699
"2007-07-24",91.6399993896484,92.1500015258789,89.5699996948242,89.8499984741211,10963400,47.6512451171875
"2007-07-25",89.8600006103516,91.6900024414062,88.4499969482422,91.0500030517578,14151400,48.2876663208008
"2007-07-26",89.2600021362305,90.4499969482422,86.2699966430664,87.4599990844727,17050200,46.3837356567383
"2007-07-27",88.3099975585938,88.9400024414062,84.5999984741211,85.1999969482422,17074500,45.1851577758789
"2007-07-30",85.8499984741211,87,83.8899993896484,86.4300003051758,12117700,45.8374824523926
"2007-07-31",86.2600021362305,87.4499969482422,85.1600036621094,85.2600021362305,11880000,45.2169723510742
"2007-08-01",84.7699966430664,89.5,82.5500030517578,85.1699981689453,21528500,45.1692657470703
"2007-08-02",84.5100021362305,86,82.5899963378906,83.8899993896484,15781800,44.4904289245605
"2007-08-03",83.7099990844727,85,80.5800018310547,81.0199966430664,15550400,42.9683418273926
"2007-08-06",81.1900024414062,82.0800018310547,78.3899993896484,82.0199966430664,17120400,43.4986877441406
"2007-08-07",81.3300018310547,83.8899993896484,80.5199966430664,83.1800003051758,15323400,44.1138687133789
"2007-08-08",82.9800033569336,85.629997253418,82.9800033569336,84.3300018310547,14455100,44.7237701416016
"2007-08-09",83.0999984741211,84.7399978637695,81.1100006103516,81.1100006103516,15584400,43.0160446166992
"2007-08-10",80.1399993896484,83.7300033569336,79.4100036621094,83.4199981689453,13317300,44.241153717041
"2007-08-13",84.0999984741211,84.3099975585938,82.1100006103516,82.4499969482422,10532900,43.726734161377
"2007-08-14",83.0599975585938,83.6999969482422,82.1100006103516,82.4499969482422,15389400,43.726734161377
