"Index","NVDA.Open","NVDA.High","NVDA.Low","NVDA.Close","NVDA.Volume","NVDA.Adjusted"
"2008-07-09",3.01500010490417,3.05999994277954,2.95499992370605,2.95499992370605,141316800,2.71099376678467
"2008-07-10",2.97000002861023,3.00500011444092,2.89249992370605,2.94749999046326,105699200,2.70411324501038
"2008-07-11",2.88750004768372,2.99000000953674,2.82999992370605,2.91750001907349,80776000,2.67659020423889
"2008-07-14",2.94000005722046,2.96250009536743,2.76500010490417,2.78500008583069,88231600,2.55503082275391
"2008-07-15",2.75999999046326,2.87249994277954,2.67499995231628,2.81500005722046,112248400,2.58255338668823
"2008-07-16",2.82500004768372,2.90499997138977,2.74749994277954,2.82999992370605,103439200,2.59631562232971
"2008-07-17",2.875,2.875,2.73000001907349,2.83999991416931,86208000,2.60548996925354
"2008-07-18",2.8199999332428,2.90750002861023,2.74000000953674,2.89000010490417,89972000,2.65136075019836
"2008-07-21",2.93499994277954,2.97749996185303,2.8824999332428,2.90750002861023,57163600,2.66741633415222
"2008-07-22",2.88000011444092,2.89249992370605,2.78999996185303,2.84500002861023,55592400,2.61007738113403
"2008-07-23",2.86500000953674,2.96000003814697,2.85249996185303,2.9300000667572,59487600,2.68805837631226
"2008-07-24",2.90000009536743,2.92750000953674,2.75,2.7574999332428,70562800,2.52980160713196
"2008-07-25",2.78500008583069,2.90000009536743,2.72749996185303,2.89000010490417,103960000,2.65136075019836
"2008-07-28",2.85249996185303,2.97749996185303,2.83999991416931,2.8824999332428,73480800,2.64447999000549
"2008-07-29",2.88750004768372,2.98499989509583,2.85500001907349,2.91249990463257,76463600,2.67200398445129
"2008-07-30",2.97000002861023,2.97499990463257,2.8050000667572,2.86999988555908,58849200,2.63301277160645
"2008-07-31",2.86249995231628,2.92249989509583,2.82999992370605,2.85999989509583,48723600,2.62383818626404
"2008-08-01",2.78500008583069,2.79500007629395,2.67499995231628,2.71000003814697,88106000,2.48622393608093
"2008-08-04",2.71000003814697,2.72499990463257,2.63750004768372,2.64499998092651,52205200,2.42659068107605
"2008-08-05",2.6949999332428,2.79749989509583,2.66499996185303,2.79749989509583,68584400,2.56649851799011
"2008-08-06",2.8050000667572,2.89750003814697,2.71499991416931,2.87249994277954,81486400,2.63530611991882
"2008-08-07",2.84750008583069,2.97499990463257,2.79500007629395,2.82750010490417,81923200,2.59402132034302
"2008-08-08",2.84999990463257,2.875,2.74000000953674,2.75,85376400,2.52292132377625
"2008-08-11",2.76999998092651,2.875,2.75999999046326,2.80749988555908,119643600,2.57567262649536
"2008-08-12",2.82999992370605,2.83750009536743,2.72749996185303,2.76749992370605,141086800,2.53897643089294
"2008-08-13",2.98749995231628,3.10999989509583,2.91499996185303,3.06500005722046,209526000,2.81190991401672
"2008-08-14",3.04250001907349,3.37249994277954,3.04250001907349,3.25,163530400,2.98163437843323
"2008-08-15",3.30749988555908,3.34500002861023,3.21749997138977,3.24000000953674,77765200,2.97245931625366
"2008-08-18",3.26250004768372,3.33500003814697,3.22749996185303,3.3050000667572,89396800,3.0320930480957
"2008-08-19",3.23749995231628,3.375,3.23749995231628,3.35500001907349,101414000,3.07796430587769
"2008-08-20",3.40499997138977,3.52999997138977,3.38000011444092,3.51999998092651,114369200,3.2293393611908
"2008-08-21",3.45749998092651,3.48499989509583,3.33500003814697,3.40499997138977,102156000,3.12383460998535
"2008-08-22",3.4300000667572,3.47000002861023,3.32999992370605,3.40249991416931,45926400,3.12154150009155
"2008-08-25",3.3824999332428,3.46250009536743,3.34249997138977,3.35249996185303,47160000,3.07567024230957
"2008-08-26",3.36999988555908,3.37249994277954,3.23749995231628,3.27250003814697,61311200,3.00227618217468
"2008-08-27",3.19749999046326,3.33750009536743,3.16750001907349,3.29749989509583,45462000,3.02521181106567
"2008-08-28",3.30250000953674,3.33750009536743,3.25250005722046,3.28500008583069,36519200,3.01374435424805
"2008-08-29",3.24000000953674,3.25,3.15000009536743,3.16000008583069,51600400,2.89906477928162
"2008-09-02",3.21250009536743,3.24000000953674,3.03749990463257,3.07999992370605,69392800,2.82567119598389
"2008-09-03",3.03749990463257,3.04999995231628,2.88750004768372,2.91499996185303,71485600,2.67429661750793
"2008-09-04",2.8824999332428,2.91249990463257,2.85750007629395,2.875,71612800,2.63759922981262
"2008-09-05",2.84999990463257,2.92499995231628,2.84750008583069,2.91750001907349,79110000,2.67659020423889
"2008-09-08",2.9449999332428,2.9449999332428,2.75,2.79749989509583,131484000,2.56649851799011
"2008-09-09",2.78749990463257,2.95749998092651,2.69250011444092,2.70250010490417,109829600,2.47934365272522
"2008-09-10",2.73499989509583,2.78999996185303,2.6875,2.70499992370605,64428400,2.48163676261902
"2008-09-11",2.54999995231628,2.63000011444092,2.49000000953674,2.57500004768372,106697600,2.36237072944641
"2008-09-12",2.55250000953674,2.5699999332428,2.40249991416931,2.54749989509583,120920000,2.33714318275452
"2008-09-15",2.45749998092651,2.49499988555908,2.29500007629395,2.32500004768372,86398400,2.13301539421082
"2008-09-16",2.2425000667572,2.41499996185303,2.20000004768372,2.39750003814697,124084000,2.19952821731567
"2008-09-17",2.34249997138977,2.5550000667572,2.3199999332428,2.5,139258000,2.29356479644775
"2008-09-18",2.52999997138977,2.85500001907349,2.52500009536743,2.72250008583069,161106000,2.4976921081543
"2008-09-19",2.85249996185303,2.875,2.72499990463257,2.85249996185303,110734400,2.61695766448975
"2008-09-22",2.82999992370605,2.91249990463257,2.77749991416931,2.79250001907349,70007200,2.56191158294678
"2008-09-23",2.76999998092651,2.87249994277954,2.70250010490417,2.71250009536743,82146800,2.48851704597473
"2008-09-24",2.67750000953674,2.8675000667572,2.66249990463257,2.8125,86603600,2.58026099205017
"2008-09-25",2.8125,2.93499994277954,2.76500010490417,2.8675000667572,58832800,2.63071870803833
"2008-09-26",2.79749989509583,2.94250011444092,2.74499988555908,2.92249989509583,64685200,2.68117713928223
"2008-09-29",2.84500002861023,2.88000011444092,2.5,2.52500009536743,97524000,2.31649971008301
"2008-09-30",2.56500005722046,2.70250010490417,2.53749990463257,2.67750000953674,65904400,2.45640754699707
"2008-10-01",2.63750004768372,2.68499994277954,2.5550000667572,2.60249996185303,55720800,2.3876006603241
"2008-10-02",2.61999988555908,2.61999988555908,2.3199999332428,2.33249998092651,78772800,2.13989591598511
"2008-10-03",2.36999988555908,2.4375,2.2425000667572,2.2574999332428,91582800,2.07108902931213
"2008-10-06",2.15000009536743,2.15499997138977,1.82749998569489,1.96249997615814,167744000,1.800448179245
"2008-10-07",2.03250002861023,2.03749990463257,1.79499995708466,1.80999994277954,105998400,1.66054105758667
"2008-10-08",1.74500000476837,1.95500004291534,1.72749996185303,1.8474999666214,121945600,1.69494414329529
"2008-10-09",1.91499996185303,1.94249999523163,1.71000003814697,1.73000001907349,90963600,1.58714652061462
"2008-10-10",1.58000004291534,1.83249998092651,1.57000005245209,1.70249998569489,120025200,1.56191730499268
"2008-10-13",1.8474999666214,2.01500010490417,1.82500004768372,2.01250004768372,91653600,1.84631931781769
"2008-10-14",2.08750009536743,2.09999990463257,1.91250002384186,1.96749997138977,120901200,1.80503499507904
"2008-10-15",1.95500004291534,1.9650000333786,1.75499999523163,1.75499999523163,85406400,1.6100822687149
"2008-10-16",1.80750000476837,1.93499994277954,1.72500002384186,1.92499995231628,101982000,1.76604449748993
"2008-10-17",1.87000000476837,2.02250003814697,1.83500003814697,1.91250002384186,83941600,1.75457751750946
"2008-10-20",1.97749996185303,1.99249994754791,1.9025000333786,1.95000004768372,59576400,1.7889803647995
"2008-10-21",1.91250002384186,1.93250000476837,1.78999996185303,1.79999995231628,65911600,1.65136635303497
"2008-10-22",1.77499997615814,1.85000002384186,1.68499994277954,1.73249995708466,60099600,1.58944022655487
"2008-10-23",1.72749996185303,1.76999998092651,1.56500005722046,1.63499999046326,83219200,1.49999153614044
"2008-10-24",1.5,1.73749995231628,1.49249994754791,1.6525000333786,79833600,1.51604652404785
"2008-10-27",1.64250004291534,1.84500002861023,1.5900000333786,1.74249994754791,69893600,1.5986145734787
"2008-10-28",1.83500003814697,2.0074999332428,1.80250000953674,2.00500011444092,84992000,1.83943903446198
"2008-10-29",1.99249994754791,2.20000004768372,1.98249995708466,2.0699999332428,97728400,1.89907157421112
"2008-10-30",2.1875,2.20000004768372,2.02500009536743,2.15750002861023,65717600,1.9793461561203
"2008-10-31",2.08999991416931,2.23250007629395,2.08500003814697,2.19000005722046,60867200,2.00916242599487
"2008-11-03",2.23749995231628,2.27749991416931,2.07500004768372,2.10999989509583,72392400,1.93576860427856
"2008-11-04",2.18249988555908,2.24499988555908,2.125,2.24499988555908,61956000,2.05962157249451
"2008-11-05",2.16249990463257,2.22499990463257,2.12750005722046,2.12750005722046,78762000,1.95182454586029
"2008-11-06",2.00250005722046,2.07750010490417,1.89999997615814,1.90499997138977,79793600,1.74769604206085
"2008-11-07",2.17000007629395,2.26749992370605,2.02500009536743,2.1800000667572,113206800,1.99998915195465
"2008-11-10",2.26250004768372,2.27500009536743,1.99249994754791,2.03999996185303,57639600,1.87154865264893
"2008-11-11",2.00999999046326,2.02500009536743,1.92999994754791,1.95000004768372,57648400,1.7889803647995
"2008-11-12",1.88999998569489,1.93499994277954,1.8125,1.83500003814697,64609200,1.68347632884979
"2008-11-13",1.75,1.98749995231628,1.7150000333786,1.98500001430511,79722800,1.82109022140503
"2008-11-14",1.90499997138977,1.91499996185303,1.7849999666214,1.79250001907349,74102400,1.64448595046997
"2008-11-17",1.77499997615814,1.82249999046326,1.73749995231628,1.75499999523163,38822400,1.6100822687149
"2008-11-18",1.78999996185303,1.79999995231628,1.63999998569489,1.69749999046326,56448800,1.55733025074005
"2008-11-19",1.68250000476837,1.72500002384186,1.54999995231628,1.55750000476837,50022000,1.4288911819458
"2008-11-20",1.54499995708466,1.62249994277954,1.45749998092651,1.47500002384186,84703600,1.3532030582428
"2008-11-21",1.52250003814697,1.59500002861023,1.4375,1.59500002861023,59906400,1.46329391002655
"2008-11-24",1.69249999523163,1.72000002861023,1.60000002384186,1.70000004768372,60030800,1.5596239566803
"2008-11-25",1.77499997615814,1.77999997138977,1.69749999046326,1.74749994277954,52825600,1.60320150852203
"2008-11-26",1.71749997138977,1.90750002861023,1.70749998092651,1.9025000333786,60079200,1.74540257453918
"2008-11-28",1.87249994277954,1.89999997615814,1.84249997138977,1.86749994754791,17524800,1.71329283714294
"2008-12-01",1.79250001907349,1.80999994277954,1.70500004291534,1.70749998092651,54711200,1.56650459766388
"2008-12-02",1.74000000953674,1.82500004768372,1.71749997138977,1.80250000953674,47998800,1.65365982055664
"2008-12-03",1.73249995708466,1.89750003814697,1.71749997138977,1.89499998092651,58463200,1.73852205276489
"2008-12-04",1.85749995708466,1.95000004768372,1.72749996185303,1.76999998092651,46629200,1.62384378910065
"2008-12-05",1.7150000333786,1.8474999666214,1.68499994277954,1.8400000333786,43848400,1.68806350231171
"2008-12-08",1.875,1.91250002384186,1.73749995231628,1.77999997138977,70799200,1.6330178976059
"2008-12-09",1.75750005245209,2.02250003814697,1.73749995231628,1.95249998569489,82976000,1.79127407073975
"2008-12-10",1.99000000953674,2.1875,1.95749998092651,2.13750004768372,96112400,1.96099758148193
"2008-12-11",2.125,2.20000004768372,2.02250003814697,2.04749989509583,58270000,1.87842893600464
"2008-12-12",1.98749995231628,2.16249990463257,1.94749999046326,2.15000009536743,67926800,1.97246611118317
"2008-12-15",2.16249990463257,2.17499995231628,2.01250004768372,2.07999992370605,47699600,1.90824556350708
"2008-12-16",2.09999990463257,2.22499990463257,2.07999992370605,2.22000002861023,52194000,2.03668618202209
"2008-12-17",2.1800000667572,2.36249995231628,2.15000009536743,2.32999992370605,67418000,2.13760185241699
"2008-12-18",2.31500005722046,2.32249999046326,2.08750009536743,2.11500000953674,55080800,1.94035625457764
"2008-12-19",2.14249992370605,2.22499990463257,2.12249994277954,2.13000011444092,59312000,1.95411741733551
"2008-12-22",2.16249990463257,2.16750001907349,1.92750000953674,2.00500011444092,52246400,1.83943903446198
"2008-12-23",2.01749992370605,2.05999994277954,1.94749999046326,1.97749996185303,37745200,1.81420969963074
"2008-12-24",1.9375,1.98500001430511,1.88999998569489,1.92999994754791,14661600,1.77063190937042
"2008-12-26",1.92999994754791,1.95500004291534,1.82500004768372,1.87750005722046,22615600,1.72246742248535
"2008-12-29",1.9025000333786,1.9375,1.77999997138977,1.9375,46016800,1.77751266956329
"2008-12-30",1.96249997615814,2.03500008583069,1.91750001907349,2.00500011444092,40986000,1.83943903446198
"2008-12-31",1.98000001907349,2.06750011444092,1.94500005245209,2.01749992370605,44158000,1.85090684890747
"2009-01-02",2.01749992370605,2.19250011444092,2.00999999046326,2.17750000953674,49712400,1.99769520759583
"2009-01-05",2.15249991416931,2.26749992370605,2.13750004768372,2.21749997138977,70573600,2.0343918800354
"2009-01-06",2.28250002861023,2.35750007629395,2.23250007629395,2.29250001907349,65790400,2.10319828987122
"2009-01-07",2.24000000953674,2.24000000953674,2.07750010490417,2.15499997138977,87009600,1.9770519733429
"2009-01-08",2.12750005722046,2.12750005722046,1.97000002861023,2.09999990463257,101449600,1.92659378051758
"2009-01-09",2.09999990463257,2.09999990463257,1.97749996185303,1.98249995708466,76135200,1.81879675388336
"2009-01-12",1.98249995708466,1.99249994754791,1.875,1.9025000333786,64553200,1.74540257453918
"2009-01-13",1.83749997615814,1.98500001430511,1.80250000953674,1.91250002384186,182442400,1.75457751750946
"2009-01-14",1.84500002861023,1.86749994754791,1.79999995231628,1.82749998569489,97490800,1.67659592628479
"2009-01-15",1.83749997615814,1.92250001430511,1.79999995231628,1.89250004291534,99820400,1.73622870445251
"2009-01-16",1.94500005245209,2.01500010490417,1.88250005245209,1.99749994277954,83132400,1.83255803585052
"2009-01-20",1.99249994754791,2,1.78750002384186,1.80250000953674,70578800,1.65365982055664
"2009-01-21",1.83749997615814,1.9025000333786,1.76999998092651,1.88999998569489,64847200,1.73393452167511
"2009-01-22",1.83000004291534,1.90499997138977,1.78750002384186,1.85500001907349,54765600,1.70182526111603
"2009-01-23",1.80250000953674,1.98500001430511,1.79999995231628,1.92750000953674,63361600,1.76833856105804
"2009-01-26",1.9375,2.04999995231628,1.90499997138977,1.99249994754791,58174800,1.8279709815979
"2009-01-27",2.02500009536743,2.125,2.01749992370605,2.10999989509583,72530000,1.93576860427856
"2009-01-28",2.18499994277954,2.23250007629395,2.11500000953674,2.19749999046326,72375200,2.01604342460632
"2009-01-29",2.125,2.15000009536743,2.05999994277954,2.0699999332428,41312800,1.89907157421112
"2009-01-30",2.0550000667572,2.10999989509583,1.96249997615814,1.98749995231628,50676000,1.82338452339172
"2009-02-02",1.95749998092651,2.1175000667572,1.94749999046326,2.09500002861023,57799200,1.92200696468353
"2009-02-03",2.09999990463257,2.13750004768372,2.04250001907349,2.11999988555908,39694800,1.94494307041168
"2009-02-04",2.125,2.28749990463257,2.125,2.1800000667572,77923200,1.99998915195465
"2009-02-05",2.12249994277954,2.36500000953674,2.09999990463257,2.33999991416931,91919200,2.1467764377594
"2009-02-06",2.34750008583069,2.48250007629395,2.30749988555908,2.46749997138977,115788000,2.26374888420105
"2009-02-09",2.45749998092651,2.4925000667572,2.3675000667572,2.43499994277954,71612800,2.23393201828003
"2009-02-10",2.43249988555908,2.46499991416931,2.28500008583069,2.32999992370605,112966400,2.13760185241699
"2009-02-11",2.14499998092651,2.22250008583069,1.9650000333786,2.03749990463257,198340000,1.86925494670868
"2009-02-12",1.99249994754791,2.09249997138977,1.9650000333786,2.07999992370605,102402000,1.90824556350708
"2009-02-13",2.03250002861023,2.10249996185303,2.01749992370605,2.07750010490417,76430400,1.90595197677612
"2009-02-17",2,2.04749989509583,1.95000004768372,1.95749998092651,77957600,1.79586124420166
"2009-02-18",1.95749998092651,2.07500004768372,1.95500004291534,2.00999999046326,64625200,1.84402620792389
"2009-02-19",2.04999995231628,2.06750011444092,1.85500001907349,1.85500001907349,74398800,1.70182526111603
"2009-02-20",1.83000004291534,1.93250000476837,1.8125,1.9025000333786,77005600,1.74540257453918
"2009-02-23",1.93499994277954,1.94500005245209,1.80250000953674,1.81500005722046,67954800,1.66512799263
"2009-02-24",1.82500004768372,1.98000001907349,1.82249999046326,1.97749996185303,65952400,1.81420969963074
"2009-02-25",1.9724999666214,2.05999994277954,1.90499997138977,2,70236000,1.83485209941864
"2009-02-26",2.0699999332428,2.13499999046326,2.03999996185303,2.06500005722046,111755600,1.89448428153992
"2009-02-27",2.01250004768372,2.1175000667572,1.99749994277954,2.0699999332428,75544400,1.89907157421112
"2009-03-02",2.01999998092651,2.0625,1.88750004768372,1.89499998092651,70006400,1.73852205276489
"2009-03-03",1.92999994754791,2.04500007629395,1.86749994754791,1.97000002861023,104137200,1.80732893943787
"2009-03-04",2.02250003814697,2.17499995231628,2.00500011444092,2.11500000953674,110866800,1.94035625457764
"2009-03-05",2.08500003814697,2.17000007629395,2.0550000667572,2.06500005722046,95525200,1.89448428153992
"2009-03-06",2.06500005722046,2.17249989509583,2.03749990463257,2.09750008583069,97475600,1.9243004322052
"2009-03-09",2.08249998092651,2.24000000953674,2.0699999332428,2.07500004768372,68276800,1.90365898609161
"2009-03-10",2.15000009536743,2.30250000953674,2.13000011444092,2.26250004768372,125480000,2.07567667961121
"2009-03-11",2.26250004768372,2.96250009536743,2.22499990463257,2.32500004768372,86491600,2.13301539421082
"2009-03-12",2.31750011444092,2.48749995231628,2.28749990463257,2.46250009536743,160460400,2.2591609954834
"2009-03-13",2.42750000953674,2.48499989509583,2.38750004768372,2.45000004768372,119515600,2.24769282341003
"2009-03-16",2.47499990463257,2.47749996185303,2.33500003814697,2.35500001907349,69934400,2.16053819656372
"2009-03-17",2.36249995231628,2.47749996185303,2.33249998092651,2.47250008583069,100538400,2.26833581924438
"2009-03-18",2.43499994277954,2.62249994277954,2.43249988555908,2.54999995231628,135956000,2.33943605422974
"2009-03-19",2.56750011444092,2.56750011444092,2.50250005722046,2.51999998092651,82264800,2.31191301345825
"2009-03-20",2.55749988555908,2.55999994277954,2.31750011444092,2.3824999332428,109367200,2.18576717376709
"2009-03-23",2.45749998092651,2.55999994277954,2.40249991416931,2.5550000667572,81604800,2.34402322769165
"2009-03-24",2.4925000667572,2.51500010490417,2.43249988555908,2.4449999332428,111486800,2.2431058883667
"2009-03-25",2.51999998092651,2.59999990463257,2.39000010490417,2.48499989509583,124385200,2.27980375289917
"2009-03-26",2.52500009536743,2.64499998092651,2.49749994277954,2.64000010490417,133366400,2.42200422286987
"2009-03-27",2.61249995231628,2.67750000953674,2.57500004768372,2.61500000953674,73189200,2.39906883239746
"2009-03-30",2.51500010490417,2.54749989509583,2.41249990463257,2.44749999046326,78005200,2.24539923667908
"2009-03-31",2.48499989509583,2.52500009536743,2.44749999046326,2.46499991416931,80527200,2.26145482063293
"2009-04-01",2.43499994277954,2.54999995231628,2.34249997138977,2.52749991416931,88792000,2.31879448890686
"2009-04-02",2.62249994277954,2.69250011444092,2.58500003814697,2.64499998092651,100286000,2.42659068107605
"2009-04-03",2.64750003814697,2.83750009536743,2.60249996185303,2.82999992370605,100320800,2.59631562232971
"2009-04-06",2.78250002861023,2.86249995231628,2.74499988555908,2.83750009536743,88728800,2.60319662094116
"2009-04-07",2.78250002861023,2.8125,2.72250008583069,2.74000000953674,60780400,2.51374745368958
"2009-04-08",2.76999998092651,2.85999989509583,2.74749994277954,2.85249996185303,73165200,2.61695766448975
"2009-04-09",2.92499995231628,3.01999998092651,2.90249991416931,3.00999999046326,90441200,2.76145243644714
"2009-04-13",2.97250008583069,2.97499990463257,2.84750008583069,2.91249990463257,76762800,2.67200398445129
"2009-04-14",2.87249994277954,3,2.85999989509583,2.9300000667572,71196000,2.68805837631226
"2009-04-15",2.82750010490417,2.85999989509583,2.72749996185303,2.84750008583069,104536800,2.61237001419067
"2009-04-16",2.90000009536743,2.95499992370605,2.78999996185303,2.92000007629395,103877200,2.67888426780701
"2009-04-17",2.92000007629395,2.96749997138977,2.84999990463257,2.94000005722046,69576400,2.6972324848175
"2009-04-20",2.82750010490417,2.85249996185303,2.74749994277954,2.76250004768372,59066000,2.53438878059387
"2009-04-21",2.72499990463257,2.86999988555908,2.68499994277954,2.75500011444092,93218400,2.527508020401
"2009-04-22",2.73000001907349,2.95250010490417,2.68499994277954,2.83750009536743,91640400,2.60319662094116
"2009-04-23",2.86500000953674,2.89000010490417,2.70499992370605,2.79250001907349,75395200,2.56191158294678
"2009-04-24",2.8199999332428,2.87750005722046,2.75250005722046,2.85750007629395,75950800,2.62154507637024
"2009-04-27",2.8199999332428,2.90000009536743,2.73749995231628,2.75500011444092,78702400,2.527508020401
"2009-04-28",2.72000002861023,2.8199999332428,2.6949999332428,2.76250004768372,63439200,2.53438878059387
"2009-04-29",2.77500009536743,2.78749990463257,2.6875,2.72000002861023,85966800,2.49539828300476
"2009-04-30",2.77250003814697,2.95000004768372,2.75,2.86999988555908,111027600,2.63301277160645
"2009-05-01",2.86249995231628,2.98499989509583,2.85999989509583,2.91750001907349,84054800,2.67659020423889
"2009-05-04",2.96749997138977,3.09750008583069,2.92750000953674,3.07500004768372,92770400,2.82108473777771
"2009-05-05",3.0074999332428,3.02749991416931,2.88750004768372,2.95000004768372,83707600,2.7064061164856
"2009-05-06",2.98250007629395,3.00999999046326,2.83249998092651,2.89000010490417,93508800,2.65136075019836
"2009-05-07",2.95499992370605,2.95499992370605,2.64499998092651,2.68249988555908,128919600,2.46099472045898
"2009-05-08",2.625,2.625,2.27749991416931,2.3125,293056400,2.12154722213745
"2009-05-11",2.27500009536743,2.41499996185303,2.25500011444092,2.35750007629395,103859600,2.16283178329468
"2009-05-12",2.41000008583069,2.41000008583069,2.20000004768372,2.24499988555908,120138400,2.05962157249451
"2009-05-13",2.23000001907349,2.2425000667572,2.08249998092651,2.09999990463257,130560800,1.92659378051758
"2009-05-14",2.09750008583069,2.17499995231628,2.08249998092651,2.13000011444092,101786400,1.95411741733551
"2009-05-15",2.14499998092651,2.25999999046326,2.11999988555908,2.18499994277954,78030800,2.00457549095154
"2009-05-18",2.24000000953674,2.33249998092651,2.23499989509583,2.31750011444092,93832000,2.12613415718079
"2009-05-19",2.33249998092651,2.39000010490417,2.29500007629395,2.36249995231628,85976800,2.16741943359375
"2009-05-20",2.40499997138977,2.5625,2.39499998092651,2.43249988555908,130943600,2.23163914680481
"2009-05-21",2.40249991416931,2.45000004768372,2.34999990463257,2.41750001907349,96560000,2.21787691116333
"2009-05-22",2.41750001907349,2.49000000953674,2.37249994277954,2.45499992370605,71826000,2.25228023529053
"2009-05-26",2.43249988555908,2.60750007629395,2.40750002861023,2.58750009536743,86554000,2.37383985519409
"2009-05-27",2.57500004768372,2.67000007629395,2.54999995231628,2.59249997138977,81415200,2.37842679023743
"2009-05-28",2.6324999332428,2.65000009536743,2.51500010490417,2.62750005722046,99528800,2.41053628921509
"2009-05-29",2.63000011444092,2.63499999046326,2.51749992370605,2.60750007629395,83423200,2.39218831062317
"2009-06-01",2.63750004768372,2.75,2.62750005722046,2.73499989509583,102276400,2.50915932655334
"2009-06-02",2.73499989509583,2.79500007629395,2.66249990463257,2.71250009536743,90798400,2.48851704597473
"2009-06-03",2.67750000953674,2.6875,2.5625,2.62750005722046,73568800,2.41053628921509
"2009-06-04",2.63499999046326,2.72749996185303,2.6324999332428,2.72250008583069,67318000,2.4976921081543
"2009-06-05",2.77250003814697,2.77250003814697,2.67499995231628,2.70749998092651,55999200,2.48393106460571
"2009-06-08",2.6875,2.73000001907349,2.625,2.69250011444092,47394800,2.47016978263855
"2009-06-09",2.73000001907349,2.86999988555908,2.71000003814697,2.83999991416931,72503200,2.60548996925354
"2009-06-10",2.85500001907349,2.94749999046326,2.79250001907349,2.9300000667572,83332000,2.68805837631226
"2009-06-11",2.9375,3.04999995231628,2.875,2.89249992370605,83515600,2.65365362167358
"2009-06-12",2.84999990463257,2.88750004768372,2.78500008583069,2.87750005722046,59500000,2.63989281654358
"2009-06-15",2.82500004768372,2.86249995231628,2.77999997138977,2.82999992370605,44516400,2.59631562232971
"2009-06-16",2.82999992370605,2.86500000953674,2.71250009536743,2.75250005722046,59491200,2.52521443367004
"2009-06-17",2.79500007629395,2.84750008583069,2.6875,2.8199999332428,79901600,2.58714008331299
"2009-06-18",2.80999994277954,2.86249995231628,2.73499989509583,2.76500010490417,56637600,2.53668284416199
"2009-06-19",2.79250001907349,2.86500000953674,2.7574999332428,2.79500007629395,74756400,2.56420493125916
"2009-06-22",2.8050000667572,2.8050000667572,2.62750005722046,2.63750004768372,57486400,2.41971063613892
"2009-06-23",2.66249990463257,2.66750001907349,2.52250003814697,2.625,58976400,2.40824294090271
"2009-06-24",2.65750002861023,2.77500009536743,2.65750002861023,2.71250009536743,51509600,2.48851704597473
"2009-06-25",2.6875,2.85999989509583,2.66000008583069,2.85500001907349,87044400,2.61925148963928
"2009-06-26",2.84249997138977,2.90249991416931,2.81750011444092,2.89249992370605,51395600,2.65365362167358
"2009-06-29",2.90000009536743,2.9449999332428,2.86249995231628,2.89249992370605,51005600,2.65365362167358
"2009-06-30",2.8824999332428,2.92249989509583,2.76999998092651,2.82249999046326,58984400,2.58943462371826
"2009-07-01",2.83999991416931,2.87249994277954,2.78749990463257,2.83500003814697,69642000,2.6009030342102
"2009-07-02",2.7425000667572,2.77749991416931,2.6875,2.72499990463257,55231200,2.4999852180481
"2009-07-06",2.72250008583069,2.72499990463257,2.59249997138977,2.63750004768372,75245600,2.41971063613892
"2009-07-07",2.64750003814697,2.66249990463257,2.51500010490417,2.52250003814697,107299600,2.31420683860779
"2009-07-08",2.53749990463257,2.54500007629395,2.42750000953674,2.52749991416931,120586000,2.31879448890686
"2009-07-09",2.5699999332428,2.625,2.5625,2.58249998092651,71456400,2.36925196647644
"2009-07-10",2.58249998092651,2.60999989509583,2.52749991416931,2.59249997138977,52000800,2.37842679023743
"2009-07-13",2.64499998092651,2.64499998092651,2.48749995231628,2.62249994277954,55601200,2.40594935417175
"2009-07-14",2.64249992370605,2.6875,2.61249995231628,2.67750000953674,45256800,2.45640754699707
"2009-07-15",2.77500009536743,2.84249997138977,2.75,2.78749990463257,102280800,2.55732440948486
"2009-07-16",2.81750011444092,2.94250011444092,2.80250000953674,2.93249988555908,95207600,2.69035148620605
"2009-07-17",2.93249988555908,3.02749991416931,2.90249991416931,3.01749992370605,85035600,2.76833128929138
"2009-07-20",3.04250001907349,3.08750009536743,3.00250005722046,3.0550000667572,78275600,2.80273628234863
"2009-07-21",3.04749989509583,3.05999994277954,2.92249989509583,2.9925000667572,94129600,2.7453978061676
"2009-07-22",2.93249988555908,3.09500002861023,2.91249990463257,3.06750011444092,60090800,2.81420421600342
"2009-07-23",3.07249999046326,3.25999999046326,3.03999996185303,3.25,104612000,2.98163437843323
"2009-07-24",3.15000009536743,3.25,3.13000011444092,3.24000000953674,65059200,2.97245931625366
"2009-07-27",3.21000003814697,3.30250000953674,3.1800000667572,3.25500011444092,67748400,2.98622155189514
"2009-07-28",3.23250007629395,3.29500007629395,3.20499992370605,3.25999999046326,56318000,2.99080872535706
"2009-07-29",3.22250008583069,3.2425000667572,3.16249990463257,3.1949999332428,37397200,2.93117475509644
"2009-07-30",3.25,3.29250001907349,3.19250011444092,3.22000002861023,46844400,2.95411205291748
"2009-07-31",3.22000002861023,3.27749991416931,3.14499998092651,3.23250007629395,54156000,2.96557974815369
"2009-08-03",3.30999994277954,3.35750007629395,3.24749994277954,3.3199999332428,47190000,3.04585433006287
"2009-08-04",3.26250004768372,3.40000009536743,3.2574999332428,3.34249997138977,69538000,3.06649565696716
"2009-08-05",3.32249999046326,3.375,3.28250002861023,3.34999990463257,61076800,3.07337617874146
"2009-08-06",3.36249995231628,3.42249989509583,3.25999999046326,3.27999997138977,95758800,3.00915694236755
