"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2009-09-02",12.8199996948242,13.0299997329712,12.75,12.9700002670288,20925500,10.1312742233276
"2009-09-03",13.039999961853,13.1800003051758,12.8999996185303,13.1499996185303,15156400,10.2718801498413
"2009-09-04",13.2799997329712,13.4499998092651,13.1700000762939,13.4499998092651,12219200,10.5062189102173
"2009-09-08",13.5299997329712,13.6899995803833,13.3999996185303,13.6800003051758,15642400,10.6858816146851
"2009-09-09",13.6400003433228,13.9200000762939,13.5299997329712,13.8999996185303,17332200,10.8577299118042
"2009-09-10",13.9200000762939,13.9799995422363,13.5299997329712,13.6400003433228,29222200,10.6546335220337
"2009-09-11",13.710000038147,13.8400001525879,13.4499998092651,13.5100002288818,17211000,10.5530881881714
"2009-09-14",13.3900003433228,13.4899997711182,13.1400003433228,13.3000001907349,26491400,10.3890495300293
"2009-09-15",13.3500003814697,13.3999996185303,13.1499996185303,13.3500003814697,21158400,10.4281053543091
"2009-09-16",13.4799995422363,13.5,13.289999961853,13.3900003433228,27157200,10.4593505859375
"2009-09-17",13.3400001525879,13.3599996566772,12.9200000762939,13.0299997329712,32023300,10.1781454086304
"2009-09-18",13.0500001907349,13.1899995803833,12.9499998092651,13.0299997329712,23707300,10.1781454086304
"2009-09-21",12.8500003814697,12.8599996566772,12.5600004196167,12.6599998474121,43636400,9.88912487030029
"2009-09-22",12.8500003814697,13.3400001525879,12.8299999237061,13.2700004577637,33485300,10.3656158447266
"2009-09-23",13.4700002670288,13.5,13.210000038147,13.2399997711182,24798800,10.3421802520752
"2009-09-24",13.2799997329712,13.3000001907349,12.789999961853,13.0200004577637,23484200,10.1703319549561
"2009-09-25",12.960000038147,13.1499996185303,12.8999996185303,13.1000003814697,19480000,10.2328262329102
"2009-09-28",13.4200000762939,13.6400003433228,13.4099998474121,13.5,17814300,10.5452766418457
"2009-09-29",13.5100002288818,13.539999961853,13.25,13.2799997329712,14589300,10.3734273910522
"2009-09-30",13.4200000762939,13.539999961853,13.0799999237061,13.3800001144409,23425700,10.4515399932861
"2009-10-01",13.3800001144409,13.5100002288818,12.8800001144409,12.8900003433228,28866700,10.0687847137451
"2009-10-02",12.75,12.8400001525879,12.6300001144409,12.6800003051758,24565300,9.90474891662598
"2009-10-05",12.8000001907349,12.8100004196167,12.539999961853,12.7600002288818,28842800,9.96723747253418
"2009-10-06",12.9200000762939,13.2600002288818,12.9200000762939,13.1499996185303,19362100,10.2718801498413
"2009-10-07",13.1400003433228,13.1499996185303,12.9300003051758,13.0100002288818,12479200,10.1625232696533
"2009-10-08",13.0600004196167,13.1499996185303,12.8199996948242,13.0799999237061,23178100,10.2172021865845
"2009-10-09",13.039999961853,13.2299995422363,12.9200000762939,13.2200002670288,25176600,10.3265581130981
"2009-10-12",13.3000001907349,13.8500003814697,13.2600002288818,13.6199998855591,30489200,10.6390132904053
"2009-10-13",13.6899995803833,13.6999998092651,13.3999996185303,13.4399995803833,19684800,10.4984083175659
"2009-10-14",13.7399997711182,13.75,13.4099998474121,13.710000038147,30979500,10.7093143463135
"2009-10-15",13.6899995803833,13.75,13.5,13.5900001525879,16347700,10.6155776977539
"2009-10-16",13.4300003051758,13.5100002288818,13.1400003433228,13.3800001144409,17104500,10.4515399932861
"2009-10-19",13.3800001144409,13.6000003814697,13.2600002288818,13.539999961853,15907400,10.5765190124512
"2009-10-20",13.539999961853,13.7600002288818,13.3800001144409,13.4700002670288,15018800,10.521842956543
"2009-10-21",13.4200000762939,13.6700000762939,13.0799999237061,13.1199998855591,20756100,10.2484474182129
"2009-10-22",13.1300001144409,13.2799997329712,13.0100002288818,13.2299995422363,18399300,10.3343696594238
"2009-10-23",13.2399997711182,13.25,12.8000001907349,12.9499998092651,18521100,10.1156530380249
"2009-10-26",12.9700002670288,13.2399997711182,12.8500003814697,12.9300003051758,18894300,10.1000337600708
"2009-10-27",12.9200000762939,13.1300001144409,12.6000003814697,12.6199998855591,15772400,9.85787963867188
"2009-10-28",12.5600004196167,12.7399997711182,11.4799995422363,12.3699998855591,17465200,9.66259574890137
"2009-10-29",12.4200000762939,12.7700004577637,12.3999996185303,12.75,15933600,9.95942401885986
"2009-10-30",12.710000038147,12.7299995422363,12.1599998474121,12.1999998092651,19518300,9.52980709075928
"2009-11-02",12.2200002670288,12.4700002670288,12.1000003814697,12.3000001907349,16789800,9.60791969299316
"2009-11-03",12.0600004196167,12.1000003814697,11.7799997329712,11.8900003433228,30794800,9.28765392303467
"2009-11-04",12.0799999237061,12.1499996185303,11.9300003051758,11.9399995803833,21557300,9.32671070098877
"2009-11-05",12.1300001144409,12.4399995803833,12.1000003814697,12.3999996185303,16583100,9.6860294342041
"2009-11-06",12.3900003433228,12.5799999237061,12.25,12.3999996185303,13428500,9.6860294342041
"2009-11-09",12.6499996185303,13.0600004196167,12.5699996948242,12.9799995422363,22117300,10.1883897781372
"2009-11-10",13.25,13.3000001907349,12.9099998474121,13,21536700,10.204083442688
"2009-11-11",13.3000001907349,13.4099998474121,13.1499996185303,13.25,35528500,10.4003210067749
"2009-11-12",12.9899997711182,13.2399997711182,12.7799997329712,12.8199996948242,26637900,10.062798500061
"2009-11-13",12.8599996566772,12.9300003051758,12.6099996566772,12.7200002670288,29700700,9.98430728912354
"2009-11-16",12.8000001907349,13.0600004196167,12.8000001907349,13.0500001907349,21060700,10.2433309555054
"2009-11-17",12.9799995422363,13.0799999237061,12.8500003814697,12.9399995803833,18130700,10.1569890975952
"2009-11-18",12.9499998092651,12.9799995422363,12.8000001907349,12.8599996566772,15122300,10.0941953659058
"2009-11-19",12.6599998474121,12.6899995803833,12.3699998855591,12.4799995422363,17764800,9.79591941833496
"2009-11-20",12.3800001144409,12.4200000762939,12.1999998092651,12.2799997329712,22403300,9.6389331817627
"2009-11-23",12.4099998474121,12.5900001525879,12.3299999237061,12.3999996185303,13601600,9.73312664031982
"2009-11-24",12.3999996185303,12.4200000762939,12.25,12.3500003814697,14420500,9.69387817382812
"2009-11-25",12.3599996566772,12.4899997711182,12.3000001907349,12.4300003051758,7812300,9.75667381286621
"2009-11-27",12.1000003814697,12.4099998474121,12.039999961853,12.289999961853,9014600,9.6467866897583
"2009-11-30",12.2600002288818,12.3400001525879,12.1199998855591,12.3100004196167,14255500,9.66248416900635
"2009-12-01",12.4200000762939,12.9499998092651,12.3999996185303,12.8900003433228,33235300,10.1177434921265
"2009-12-02",12.8900003433228,13.0799999237061,12.8400001525879,13,18043300,10.204083442688
"2009-12-03",13.0900001525879,13.2700004577637,13.039999961853,13.0699996948242,17780600,10.2590284347534
"2009-12-04",13.2299995422363,13.5600004196167,13.0500001907349,13.3199996948242,20060100,10.4552621841431
"2009-12-07",13.2299995422363,13.5200004577637,13.2299995422363,13.25,19519500,10.4003210067749
"2009-12-08",13.2399997711182,13.3999996185303,13.0200004577637,13.3199996948242,17692500,10.4552621841431
"2009-12-09",13.2399997711182,13.4899997711182,13.1400003433228,13.4899997711182,17299400,10.5887002944946
"2009-12-10",13.4899997711182,13.6400003433228,13.2700004577637,13.3100004196167,18145000,10.4474153518677
"2009-12-11",13.3500003814697,13.5699996948242,13.210000038147,13.3800001144409,12818900,10.5023593902588
"2009-12-14",13.5299997329712,13.5900001525879,13.3100004196167,13.5600004196167,14425300,10.6436443328857
"2009-12-15",13.4700002670288,13.710000038147,13.4399995803833,13.5299997329712,13025200,10.6200981140137
"2009-12-16",13.5699996948242,13.9899997711182,13.5299997329712,13.5900001525879,29117200,10.6671943664551
"2009-12-17",13.5100002288818,13.6000003814697,13.3500003814697,13.3500003814697,11954600,10.4788074493408
"2009-12-18",13.460000038147,13.6300001144409,13.3400001525879,13.6199998855591,19238000,10.6907386779785
"2009-12-21",13.7700004577637,13.8599996566772,13.7200002670288,13.8400001525879,12559500,10.8634271621704
"2009-12-22",13.8999996185303,14.0500001907349,13.8800001144409,13.9399995803833,13939300,10.9419193267822
"2009-12-23",14.0900001525879,14.2200002670288,13.9099998474121,13.9499998092651,16898800,10.9497680664062
"2009-12-24",13.9899997711182,14.0100002288818,13.9300003051758,14,5663500,10.9890117645264
"2009-12-28",14.039999961853,14.0699996948242,13.75,13.8599996566772,9190200,10.8791236877441
"2009-12-29",13.8299999237061,13.9300003051758,13.710000038147,13.7399997711182,7450500,10.7849292755127
"2009-12-30",13.6999998092651,14.1000003814697,13.6999998092651,14.0600004196167,10209300,11.0361099243164
"2009-12-31",14.0500001907349,14.1400003433228,13.9200000762939,13.9399995803833,9030100,10.9419193267822
"2010-01-04",14.0500001907349,14.5699996948242,14.0299997329712,14.3000001907349,18615100,11.224494934082
"2010-01-05",14.2399997711182,14.3800001144409,14.039999961853,14.1899995803833,15173200,11.1381521224976
"2010-01-06",14.2299995422363,14.3999996185303,14.1000003814697,14.1599998474121,13704800,11.1146030426025
"2010-01-07",14.1400003433228,14.210000038147,13.960000038147,14.0100002288818,21543200,10.996862411499
"2010-01-08",14.2399997711182,14.5900001525879,14.1099996566772,14.5500001907349,41212100,11.4207220077515
"2010-01-11",14.8400001525879,14.9399995803833,14.4499998092651,14.8699998855591,33667800,11.6719036102295
"2010-01-12",14.7600002288818,14.7700004577637,14.0299997329712,14.1999998092651,40350900,11.1459980010986
"2010-01-13",14.289999961853,14.4200000762939,13.9200000762939,14.2700004577637,25137300,11.2009468078613
"2010-01-14",14.2200002670288,14.3800001144409,14.0200004577637,14.3500003814697,26920500,11.2637414932251
"2010-01-15",14.1599998474121,14.3400001525879,13.6700000762939,13.7299995422363,36020100,10.7770853042603
"2010-01-19",13.7700004577637,14.0200004577637,13.75,13.9700002670288,14620900,10.9654712677002
"2010-01-20",13.8299999237061,13.8900003433228,13.6499996185303,13.8000001907349,19220200,10.832028388977
"2010-01-21",13.8599996566772,14.0900001525879,13.5200004577637,13.5799999237061,25265000,10.6593446731567
"2010-01-22",13.3500003814697,13.3900003433228,12.6099996566772,12.6300001144409,48104300,9.91365718841553
"2010-01-25",12.6599998474121,12.9399995803833,12.5900001525879,12.6400003433228,39765000,9.92151069641113
"2010-01-26",12.7200002670288,13.0100002288818,12.6400003433228,12.6499996185303,36897100,9.92935752868652
"2010-01-27",12.75,13.0699996948242,12.6899995803833,13.039999961853,30448800,10.23548412323
"2010-01-28",13.0799999237061,13.0900001525879,12.3500003814697,12.6099996566772,35016600,9.89796447753906
"2010-01-29",12.7799997329712,12.8500003814697,12.1499996185303,12.1800003051758,25601600,9.5604419708252
"2010-02-01",12.3400001525879,12.5600004196167,12.2299995422363,12.5200004577637,20227300,9.82732009887695
"2010-02-02",12.5900001525879,12.5900001525879,12.3500003814697,12.5100002288818,21525000,9.81946849822998
"2010-02-03",12.3500003814697,12.4799995422363,12.1199998855591,12.2799997329712,36170300,9.6389331817627
"2010-02-04",12.2200002670288,12.2200002670288,11.6599998474121,11.8000001907349,40737400,9.26217079162598
"2010-02-05",11.8000001907349,12.2700004577637,11.6800003051758,12.2299995422363,43781500,9.59968662261963
"2010-02-08",12.25,12.3299999237061,12.0299997329712,12.0699996948242,17976400,9.47409915924072
"2010-02-09",12.2399997711182,12.3999996185303,12.039999961853,12.1499996185303,21123700,9.53689384460449
"2010-02-10",12.1999998092651,12.3199996948242,12.1000003814697,12.2299995422363,17213400,9.59968662261963
"2010-02-11",12.2200002670288,12.5299997329712,12.0600004196167,12.4700002670288,18388100,9.78807258605957
"2010-02-12",12.3000001907349,12.7200002670288,12.1499996185303,12.4700002670288,23748600,9.78807258605957
"2010-02-16",12.6700000762939,12.9700002670288,12.5600004196167,12.9499998092651,21663600,10.1648378372192
"2010-02-17",13.0900001525879,13.1499996185303,12.75,12.9899997711182,25202600,10.1962356567383
"2010-02-18",12.7799997329712,12.789999961853,12.3100004196167,12.6800003051758,45212200,9.95290946960449
"2010-02-19",12.6199998855591,12.6400003433228,12.3500003814697,12.5,29090400,9.81161975860596
"2010-02-22",12.5299997329712,12.5900001525879,12.3900003433228,12.4499998092651,22697700,9.81950569152832
"2010-02-23",12.4499998092651,12.4799995422363,11.9399995803833,12.0100002288818,30237000,9.47247314453125
"2010-02-24",12.0799999237061,12.4200000762939,12.0500001907349,12.2700004577637,25624000,9.67753601074219
"2010-02-25",12.0699996948242,12.25,11.9399995803833,12.2200002670288,21748200,9.6381025314331
"2010-02-26",12.2700004577637,12.3000001907349,12.0299997329712,12.2399997711182,15882200,9.6538782119751
"2010-03-01",12.3000001907349,12.5,12.289999961853,12.5,16465100,9.85894298553467
"2010-03-02",12.5500001907349,12.6400003433228,12.3500003814697,12.4200000762939,22421700,9.79584407806396
"2010-03-03",12.4499998092651,12.5500001907349,12.3400001525879,12.3900003433228,17029600,9.77218532562256
"2010-03-04",12.3999996185303,12.4799995422363,12.0900001525879,12.2600002288818,27418900,9.66964912414551
"2010-03-05",12.3299999237061,12.4300003051758,12.2299995422363,12.289999961853,23992500,9.69331455230713
"2010-03-08",12.5200004577637,12.5299997329712,12.3100004196167,12.3599996566772,29715700,9.74852180480957
"2010-03-09",12.3000001907349,12.4200000762939,12.2399997711182,12.289999961853,24562200,9.69331455230713
"2010-03-10",12.289999961853,12.5500001907349,12.2600002288818,12.5299997329712,35119100,9.88260555267334
"2010-03-11",12.5,12.5200004577637,12.2799997329712,12.4099998474121,30593800,9.7879581451416
"2010-03-12",12.5500001907349,12.5500001907349,12.3000001907349,12.3599996566772,25069900,9.74852180480957
"2010-03-15",12.3299999237061,12.3299999237061,12.1199998855591,12.2299995422363,23660300,9.64598751068115
"2010-03-16",12.2299995422363,12.4899997711182,12.1999998092651,12.4499998092651,29795900,9.81950569152832
"2010-03-17",12.5,12.6899995803833,12.4499998092651,12.6599998474121,27773300,9.98513698577881
"2010-03-18",12.6700000762939,12.7700004577637,12.5299997329712,12.6300001144409,18686400,9.96147632598877
"2010-03-19",12.6700000762939,12.710000038147,12.3699998855591,12.4899997711182,24762900,9.85105800628662
"2010-03-22",12.4399995803833,12.8199996948242,12.3900003433228,12.7799997329712,26257100,10.0797834396362
"2010-03-23",12.8199996948242,13.3199996948242,12.8000001907349,13.2399997711182,39649700,10.4425888061523
"2010-03-24",13.1800003051758,13.2299995422363,12.9099998474121,13,34127100,10.2533016204834
"2010-03-25",13.1000003814697,13.3800001144409,13.0900001525879,13.1599998474121,38278400,10.3794946670532
"2010-03-26",13.2799997329712,13.4499998092651,13.0100002288818,13.210000038147,30090900,10.4189310073853
"2010-03-29",13.2799997329712,13.4499998092651,13.2200002670288,13.3100004196167,27827600,10.497802734375
"2010-03-30",13.3800001144409,13.6000003814697,13.2299995422363,13.4499998092651,39364900,10.6082229614258
"2010-03-31",13.4399995803833,13.75,13.4300003051758,13.4700002670288,40814400,10.6239957809448
"2010-04-01",13.6300001144409,13.7299995422363,13.2700004577637,13.3500003814697,37110700,10.529351234436
"2010-04-05",13.4200000762939,13.6099996566772,13.3699998855591,13.5200004577637,29330500,10.6634340286255
"2010-04-06",13.4300003051758,13.5600004196167,13.3900003433228,13.4799995422363,16452500,10.6318864822388
"2010-04-07",13.4700002670288,13.710000038147,13.3699998855591,13.5799999237061,20870600,10.7107553482056
"2010-04-08",13.5,13.5,13.3000001907349,13.3400001525879,29173200,10.5214643478394
"2010-04-09",13.3599996566772,13.4700002670288,13.3100004196167,13.4700002670288,15446100,10.6239957809448
"2010-04-12",13.5,13.7399997711182,13.4200000762939,13.6300001144409,24211600,10.7501926422119
"2010-04-13",13.6000003814697,13.8400001525879,13.5600004196167,13.8000001907349,28384400,10.884274482727
"2010-04-14",14.039999961853,14.5,14,14.4099998474121,45410300,11.3653936386108
"2010-04-15",14.4499998092651,14.4899997711182,14.2600002288818,14.3400001525879,22965700,11.3101787567139
"2010-04-16",14.2700004577637,14.4499998092651,14.1800003051758,14.3599996566772,33765600,11.3259525299072
"2010-04-19",14.2600002288818,14.3900003433228,13.9899997711182,14.3000001907349,25694500,11.2786321640015
"2010-04-20",14.3699998855591,14.460000038147,14.2299995422363,14.460000038147,18477900,11.4048261642456
"2010-04-21",14.4700002670288,14.5,14.1199998855591,14.4300003051758,19225700,11.3811645507812
"2010-04-22",14.2200002670288,14.4099998474121,13.9700002670288,14.3699998855591,33118300,11.3338403701782
"2010-04-23",14.3699998855591,14.4799995422363,14.1800003051758,14.4700002670288,23701600,11.4127111434937
"2010-04-26",14.4499998092651,14.5699996948242,14.3000001907349,14.3599996566772,17270800,11.3259525299072
"2010-04-27",14.3100004196167,14.3900003433228,13.8999996185303,13.9300003051758,30107900,10.9868040084839
"2010-04-28",14.0200004577637,14.1599998474121,13.8500003814697,14.0500001907349,23997800,11.0814504623413
"2010-04-29",14.1000003814697,14.2799997329712,14.0100002288818,14.2600002288818,20898500,11.2470855712891
"2010-04-30",14.3100004196167,14.3100004196167,13.7600002288818,13.7799997329712,25896300,10.8684997558594
"2010-05-03",13.8500003814697,14.1000003814697,13.7700004577637,14,17456600,11.0420160293579
"2010-05-04",13.8199996948242,13.8199996948242,13.1800003051758,13.3900003433228,37264900,10.5608978271484
"2010-05-05",13.2700004577637,13.4799995422363,13.0799999237061,13.2200002670288,26151100,10.4268188476562
"2010-05-06",13.1199998855591,13.3599996566772,11.9899997711182,12.710000038147,43990600,10.0245733261108
"2010-05-07",12.6400003433228,12.7399997711182,12.0299997329712,12.5,38398600,9.85894298553467
"2010-05-10",12.9899997711182,13.3900003433228,12.8500003814697,13.1899995803833,27919300,10.4031581878662
"2010-05-11",13.0299997329712,13.6099996566772,12.960000038147,13.3599996566772,37536300,10.5372381210327
"2010-05-12",13.4399995803833,13.8100004196167,13.3900003433228,13.7700004577637,32924000,10.8606128692627
"2010-05-13",13.6800003051758,13.7600002288818,13.1499996185303,13.2299995422363,22710400,10.4347066879272
"2010-05-14",13.1599998474121,13.1599998474121,12.75,12.9499998092651,27246300,10.2138662338257
"2010-05-17",12.960000038147,13.2399997711182,12.8000001907349,13.1800003051758,18442600,10.3952722549438
"2010-05-18",13.3699998855591,13.4499998092651,12.8800001144409,12.9399995803833,25296700,10.2059764862061
"2010-05-19",12.8999996185303,13.210000038147,12.7799997329712,13.0200004577637,36120400,10.2690801620483
"2010-05-20",12.5,13.039999961853,12.3400001525879,12.6899995803833,46660600,10.0088014602661
"2010-05-21",12.3199996948242,12.9200000762939,12.3000001907349,12.7200002670288,41207700,10.0324630737305
"2010-05-24",12.5299997329712,12.6999998092651,12.4099998474121,12.4899997711182,20421700,9.9055700302124
"2010-05-25",12.1400003433228,12.6899995803833,12.0500001907349,12.6700000762939,25949500,10.0483226776123
"2010-05-26",12.75,12.9399995803833,12.5200004577637,12.5200004577637,24184000,9.92935943603516
"2010-05-27",12.8000001907349,13.1099996566772,12.8000001907349,13.0699996948242,21642600,10.3655557632446
"2010-05-28",13.0100002288818,13.1000003814697,12.75,12.9200000762939,17231300,10.2465963363647
"2010-06-01",12.8299999237061,13,12.5799999237061,12.5900001525879,20702700,9.98487567901611
"2010-06-02",12.6700000762939,12.8699998855591,12.5299997329712,12.8500003814697,19568400,10.1910753250122
"2010-06-03",12.8699998855591,13.0799999237061,12.789999961853,13.0299997329712,19915500,10.3338308334351
"2010-06-04",12.6899995803833,12.9899997711182,12.5,12.5699996948242,20768200,9.96901226043701
"2010-06-07",12.6199998855591,12.7299995422363,12.1700000762939,12.1800003051758,19003400,9.65971660614014
"2010-06-08",12.2299995422363,12.3599996566772,11.9799995422363,12.3400001525879,18183000,9.78660583496094
"2010-06-09",12.4099998474121,12.6700000762939,12.1300001144409,12.1899995803833,19252100,9.66764831542969
"2010-06-10",12.3599996566772,12.6300001144409,12.3199996948242,12.5299997329712,21926600,9.93728923797607
"2010-06-11",12.3999996185303,12.7799997329712,12.3699998855591,12.6899995803833,16438600,10.0641813278198
"2010-06-14",12.8000001907349,12.9200000762939,12.6599998474121,12.6899995803833,17292100,10.0641813278198
"2010-06-15",12.710000038147,13.3000001907349,12.6599998474121,13.2600002288818,25381300,10.5162391662598
"2010-06-16",13.1999998092651,13.4899997711182,13.1000003814697,13.3900003433228,18674500,10.6193399429321
"2010-06-17",13.5,13.5,13.0900001525879,13.3999996185303,15360000,10.6272687911987
"2010-06-18",13.3999996185303,13.5,13.25,13.3400001525879,15309000,10.5796842575073
"2010-06-21",13.5200004577637,13.539999961853,13.1599998474121,13.2600002288818,14415400,10.5162391662598
"2010-06-22",13.3199996948242,13.5,13.0100002288818,13.0600004196167,16289100,10.3576231002808
"2010-06-23",13.1300001144409,13.3000001907349,12.8999996185303,13.1199998855591,17537000,10.4052076339722
"2010-06-24",13.0299997329712,13.0699996948242,12.6700000762939,12.7600002288818,19277700,10.1196966171265
"2010-06-25",12.7600002288818,13.0100002288818,12.5,12.9499998092651,48303900,10.2703847885132
"2010-06-28",12.8800001144409,12.9899997711182,12.6700000762939,12.8299999237061,16084100,10.1752157211304
"2010-06-29",12.6499996185303,12.6499996185303,12.25,12.3199996948242,29442500,9.77074337005615
"2010-06-30",12.3000001907349,12.4700002670288,12,12.0200004577637,25783300,9.53282165527344
"2010-07-01",12.0100002288818,12.1800003051758,11.7299995422363,12,27308500,9.51695919036865
"2010-07-02",12.0299997329712,12.1099996566772,11.7600002288818,12,21203700,9.51695919036865
"2010-07-06",12.1199998855591,12.1700000762939,11.6099996566772,11.7799997329712,30163700,9.34248161315918
"2010-07-07",11.8400001525879,12.210000038147,11.7200002670288,12.1899995803833,26353900,9.66764831542969
"2010-07-08",12.3000001907349,12.3100004196167,11.9200000762939,12.1099996566772,26422700,9.60419654846191
"2010-07-09",12.1499996185303,12.3100004196167,12.0100002288818,12.3000001907349,18687300,9.7548828125
"2010-07-12",12.1999998092651,12.4700002670288,12.1800003051758,12.3100004196167,13674300,9.76281642913818
"2010-07-13",12.5,12.6199998855591,12.460000038147,12.5200004577637,23246500,9.92935943603516
"2010-07-14",12.6700000762939,12.7799997329712,12.460000038147,12.5299997329712,20956900,9.93728923797607
"2010-07-15",12.5100002288818,12.5699996948242,12.2700004577637,12.460000038147,19689300,9.8817720413208
"2010-07-16",12.4200000762939,12.4499998092651,12.1800003051758,12.1899995803833,20576600,9.66764831542969
"2010-07-19",12.25,12.3999996185303,12.1899995803833,12.3800001144409,13306900,9.81833076477051
"2010-07-20",12.1199998855591,12.3699998855591,11.8900003433228,12.3400001525879,22747600,9.78660583496094
"2010-07-21",12.6000003814697,12.710000038147,12.1700000762939,12.1999998092651,29922300,9.67557525634766
"2010-07-22",12.3400001525879,12.6099996566772,12.3299999237061,12.4499998092651,21862900,9.87384605407715
"2010-07-23",12.3900003433228,12.5500001907349,12.25,12.5100002288818,14214700,9.92143058776855
"2010-07-26",12.4899997711182,12.6400003433228,12.289999961853,12.5600004196167,15642600,9.96108341217041
"2010-07-27",12.5799999237061,12.6700000762939,12.3000001907349,12.6099996566772,19061900,10.0007381439209
"2010-07-28",12.6300001144409,12.6499996185303,12.2600002288818,12.3500003814697,18344100,9.7945384979248
"2010-07-29",12.3500003814697,12.3900003433228,11.7799997329712,11.9399995803833,36363600,9.46936988830566
"2010-07-30",11.8900003433228,11.9200000762939,11.6599998474121,11.8000001907349,26268400,9.35834312438965
"2010-08-02",12,12.1499996185303,11.9399995803833,12.0100002288818,20219400,9.52488994598389
"2010-08-03",11.8699998855591,11.9099998474121,11.6499996185303,11.8199996948242,23634000,9.37420272827148
"2010-08-04",11.8800001144409,12.0200004577637,11.6499996185303,11.8699998855591,17594100,9.4138593673706
"2010-08-05",11.8599996566772,11.9700002670288,11.6999998092651,11.8100004196167,14579900,9.36627197265625
"2010-08-06",11.6999998092651,11.8699998855591,11.6599998474121,11.8400001525879,15889700,9.39006423950195
"2010-08-09",11.960000038147,11.9700002670288,11.7299995422363,11.8699998855591,9237100,9.4138593673706
"2010-08-10",11.7600002288818,11.8100004196167,11.3900003433228,11.5299997329712,25199900,9.14421081542969
"2010-08-11",11.3699998855591,11.3699998855591,11.1099996566772,11.210000038147,20777200,8.89042663574219
"2010-08-12",10.9899997711182,11.2200002670288,10.9399995803833,11.1599998474121,27943900,8.85077285766602
"2010-08-13",11.1199998855591,11.3400001525879,11.1099996566772,11.1700000762939,15901300,8.85870265960693
"2010-08-16",11.1099996566772,11.3699998855591,11.0299997329712,11.210000038147,19176600,8.89042663574219
"2010-08-17",11.3500003814697,11.4700002670288,11.25,11.3900003433228,15340600,9.03317832946777
"2010-08-18",11.3500003814697,11.5299997329712,11.2799997329712,11.3800001144409,12620500,9.02524852752686
"2010-08-19",11.4399995803833,11.6199998855591,11.289999961853,11.3599996566772,21945000,9.0093879699707
"2010-08-20",11.25,11.4200000762939,11.0699996948242,11.0900001525879,27253900,8.79525756835938
"2010-08-23",11.1099996566772,11.2200002670288,10.9499998092651,10.9899997711182,26340400,8.77131462097168
"2010-08-24",10.8199996948242,10.8999996185303,10.5900001525879,10.5900001525879,37283900,8.45206451416016
"2010-08-25",10.4899997711182,10.7700004577637,10.3299999237061,10.710000038147,31905600,8.54783821105957
"2010-08-26",10.75,10.8100004196167,10.5100002288818,10.5299997329712,25302300,8.40417861938477
"2010-08-27",10.5799999237061,10.7799997329712,10.3000001907349,10.6899995803833,23280100,8.5318775177002
"2010-08-30",10.6700000762939,10.7399997711182,10.4700002670288,10.4700002670288,16357700,8.35628795623779
"2010-08-31",10.4399995803833,10.6000003814697,10.2700004577637,10.3699998855591,30117100,8.27648162841797
"2010-09-01",10.5100002288818,10.8999996185303,10.5,10.710000038147,30718000,8.54783821105957
"2010-09-02",10.6700000762939,10.8100004196167,10.5900001525879,10.789999961853,19587200,8.61168956756592
"2010-09-03",11.0100002288818,11.1000003814697,10.789999961853,10.9799995422363,16798300,8.76332855224609
"2010-09-07",10.9099998474121,10.9499998092651,10.7200002670288,10.8199996948242,31502500,8.63563346862793
"2010-09-08",10.8900003433228,10.8900003433228,10.4700002670288,10.5799999237061,30350500,8.44408130645752
"2010-09-09",10.710000038147,10.960000038147,10.6099996566772,10.7799997329712,24305500,8.60370826721191
"2010-09-10",10.7700004577637,10.9099998474121,10.539999961853,10.6800003051758,22927900,8.52389812469482
"2010-09-13",10.7399997711182,10.8699998855591,10.710000038147,10.7799997329712,23298900,8.60370826721191
"2010-09-14",10.789999961853,11.1899995803833,10.7200002670288,11.1099996566772,26126400,8.86708545684814
"2010-09-15",11.0600004196167,11.0900001525879,10.8599996566772,11.039999961853,18915700,8.81121826171875
"2010-09-16",11.0200004577637,11.1400003433228,10.8599996566772,11.0799999237061,21749900,8.84314155578613
"2010-09-17",11.1300001144409,11.1499996185303,10.8800001144409,11.0200004577637,23400800,8.79525756835938
"2010-09-20",11.0500001907349,11.1999998092651,10.8999996185303,11.1599998474121,19301400,8.90699291229248
"2010-09-21",11.2200002670288,11.3299999237061,11.1300001144409,11.25,26799500,8.97882270812988
"2010-09-22",11.210000038147,11.3199996948242,11.0699996948242,11.1599998474121,20741400,8.90699291229248
"2010-09-23",11.0600004196167,11.4499998092651,10.9899997711182,11.289999961853,22513800,9.01074600219727
"2010-09-24",11.4700002670288,11.6800003051758,11.4099998474121,11.6300001144409,22056300,9.28210926055908
"2010-09-27",11.5799999237061,11.6999998092651,11.5,11.539999961853,12055600,9.21027660369873
"2010-09-28",11.5900001525879,11.7700004577637,11.4300003051758,11.7299995422363,21370600,9.36192226409912
"2010-09-29",11.6499996185303,11.8199996948242,11.5100002288818,11.6800003051758,21920400,9.32201480865479
"2010-09-30",11.710000038147,11.8500003814697,11.5100002288818,11.6800003051758,23697300,9.32201480865479
"2010-10-01",11.789999961853,11.8299999237061,11.5900001525879,11.710000038147,18017200,9.34595775604248
"2010-10-04",11.6599998474121,11.7299995422363,11.3599996566772,11.4899997711182,15753100,9.17037296295166
"2010-10-05",11.6099996566772,11.8999996185303,11.6000003814697,11.8599996566772,20998300,9.46567440032959
