"Index","AMAT.Open","AMAT.High","AMAT.Low","AMAT.Close","AMAT.Volume","AMAT.Adjusted"
"2006-06-12",16.4799995422363,16.7299995422363,16.2000007629395,16.2299995422363,16027200,12.0825080871582
"2006-06-13",16.2099990844727,16.4599990844727,16.0900001525879,16.1399993896484,26054200,12.0155029296875
"2006-06-14",16.3199996948242,16.5,16.2399997711182,16.4400005340576,23798700,12.2388439178467
"2006-06-15",16.5100002288818,16.8500003814697,16.5,16.8299999237061,26514400,12.5291814804077
"2006-06-16",16.8199996948242,16.8400001525879,16.2800006866455,16.2999992370605,30709300,12.1346197128296
"2006-06-19",16.4099998474121,16.5100002288818,16.2399997711182,16.3099994659424,18936500,12.1420621871948
"2006-06-20",16.4400005340576,16.7199993133545,16.3700008392334,16.4500007629395,24751600,12.2462882995605
"2006-06-21",16.4599990844727,16.8799991607666,16.4500007629395,16.75,20141700,12.4696254730225
"2006-06-22",16.6499996185303,16.7299995422363,16.4400005340576,16.5499992370605,17369100,12.3207311630249
"2006-06-23",16.4500007629395,16.4500007629395,16.0200004577637,16.1299991607666,29193100,12.0080642700195
"2006-06-26",16.1700000762939,16.3299999237061,16.0900001525879,16.2199993133545,13579700,12.0750617980957
"2006-06-27",16.2299995422363,16.3099994659424,15.9099998474121,15.9399995803833,20610300,11.8666143417358
"2006-06-28",16,16.0699996948242,15.75,16.0699996948242,20943100,11.9633932113647
"2006-06-29",16.0799999237061,16.5699996948242,16,16.5499992370605,30996000,12.3207311630249
"2006-06-30",16.6399993896484,16.6800003051758,16.2800006866455,16.2800006866455,21532200,12.1197290420532
"2006-07-03",16.3600006103516,16.5400009155273,16.3500003814697,16.5300006866455,6942000,12.3058433532715
"2006-07-05",16.3500003814697,16.5200004577637,16.1200008392334,16.2099990844727,15016800,12.0676145553589
"2006-07-06",16.25,16.5300006866455,16.1900005340576,16.3799991607666,15821700,12.1941766738892
"2006-07-07",16.25,16.2999992370605,15.9700002670288,16.0799999237061,30563900,11.9708404541016
"2006-07-10",16.1200008392334,16.2000007629395,15.6700000762939,15.789999961853,18229600,11.7549486160278
"2006-07-11",15.5799999237061,16.1499996185303,15.5100002288818,16.1399993896484,40227300,12.0155029296875
"2006-07-12",16.1100006103516,16.1599998474121,15.6499996185303,15.6800003051758,25183200,11.6730556488037
"2006-07-13",15.4799995422363,15.9499998092651,15.3999996185303,15.460000038147,29319400,11.509274482727
"2006-07-14",15.5100002288818,15.6499996185303,15.3699998855591,15.4200000762939,21983100,11.4794960021973
"2006-07-17",15.460000038147,15.5699996948242,15.3400001525879,15.460000038147,18045500,11.509274482727
"2006-07-18",15.4899997711182,15.6300001144409,15.210000038147,15.4899997711182,28276500,11.5316095352173
"2006-07-19",15.5200004577637,15.9899997711182,15.5,15.8500003814697,29257200,11.7996129989624
"2006-07-20",15.7299995422363,15.7600002288818,14.8999996185303,14.9099998474121,42262400,11.0998249053955
"2006-07-21",14.8000001907349,14.9499998092651,14.3900003433228,14.7600002288818,43253500,10.9881572723389
"2006-07-24",14.8800001144409,15.2700004577637,14.8500003814697,15.1300001144409,23615000,11.2636032104492
"2006-07-25",15.0699996948242,15.2299995422363,14.9399995803833,15.0900001525879,20916000,11.2338275909424
"2006-07-26",14.8800001144409,15.6300001144409,14.8699998855591,15.0500001907349,23634500,11.2040529251099
"2006-07-27",15.1899995803833,15.4700002670288,14.9700002670288,15.1000003814697,29654800,11.2412710189819
"2006-07-28",15.210000038147,15.7299995422363,15.1999998092651,15.5900001525879,27258100,11.6060552597046
"2006-07-31",15.5500001907349,15.9099998474121,15.5200004577637,15.7600002288818,18454500,11.7326135635376
"2006-08-01",15.6099996566772,15.6099996566772,15.3800001144409,15.4700002670288,20203800,11.5167217254639
"2006-08-02",15.5100002288818,15.75,15.3800001144409,15.5900001525879,15976400,11.6060552597046
"2006-08-03",15.4700002670288,15.8599996566772,15.3999996185303,15.710000038147,17715200,11.6953897476196
"2006-08-04",15.8999996185303,16.0400009155273,15.3699998855591,15.5,19616500,11.5390548706055
"2006-08-07",15.3999996185303,15.6199998855591,15.2700004577637,15.3999996185303,13716000,11.4646081924438
"2006-08-08",15.5500001907349,15.5500001907349,15.0900001525879,15.25,15797200,11.3529453277588
"2006-08-09",15.4499998092651,15.5900001525879,15.0699996948242,15.1199998855591,18972900,11.2561655044556
"2006-08-10",15.1499996185303,15.4899997711182,15.0600004196167,15.4300003051758,14190500,11.4869422912598
"2006-08-11",15.3699998855591,15.4700002670288,15.1199998855591,15.1700000762939,14583200,11.2933864593506
"2006-08-14",15.3500003814697,15.710000038147,15.3100004196167,15.3999996185303,19602200,11.4646081924438
"2006-08-15",15.7399997711182,15.8199996948242,15.5500001907349,15.6899995803833,31706600,11.7185487747192
"2006-08-16",15.5699996948242,15.8800001144409,15.3299999237061,15.710000038147,41034800,11.7334871292114
"2006-08-17",15.7600002288818,16.1200008392334,15.6999998092651,15.8100004196167,29867600,11.8081760406494
"2006-08-18",15.8500003814697,15.8599996566772,15.5600004196167,15.7700004577637,15310500,11.7783002853394
"2006-08-21",15.6899995803833,15.6999998092651,15.5100002288818,15.6099996566772,13820100,11.6588020324707
"2006-08-22",15.5699996948242,15.8100004196167,15.5200004577637,15.5900001525879,19213800,11.6438550949097
"2006-08-23",15.6800003051758,15.9399995803833,15.6499996185303,15.9099998474121,34718000,11.8828611373901
"2006-08-24",15.8500003814697,16.1399993896484,15.75,16.1000003814697,41174100,12.0247669219971
"2006-08-25",16.1100006103516,16.4400005340576,16.0900001525879,16.1299991607666,22414600,12.0471725463867
"2006-08-28",16.1599998474121,16.4400005340576,16.1000003814697,16.3299999237061,17834000,12.1965522766113
"2006-08-29",16.3899993896484,16.7099990844727,16.3600006103516,16.6900005340576,27205800,12.465428352356
"2006-08-30",16.7800006866455,17,16.6000003814697,16.9500007629395,20289400,12.6596221923828
"2006-08-31",16.9799995422363,16.9899997711182,16.75,16.8999996185303,17903900,12.6222715377808
"2006-09-01",16.9699993133545,17.0100002288818,16.6599998474121,16.8400001525879,17804300,12.5774583816528
"2006-09-05",16.8500003814697,16.9400005340576,16.6599998474121,16.8099994659424,32650500,12.5550546646118
"2006-09-06",16.6000003814697,16.6499996185303,16.3600006103516,16.4300003051758,20595200,12.2712364196777
"2006-09-07",16.3700008392334,16.7299995422363,16.2600002288818,16.4099998474121,24714700,12.2563028335571
"2006-09-08",16.4599990844727,16.5900001525879,16.3899993896484,16.5300006866455,13451300,12.345929145813
"2006-09-11",16.4099998474121,16.7900009155273,16.3999996185303,16.4300003051758,18078000,12.2712364196777
"2006-09-12",16.6599998474121,17.5499992370605,16.4300003051758,17.4400005340576,37137100,13.0255851745605
"2006-09-13",17.4300003051758,17.7600002288818,17.25,17.3400001525879,24028100,12.9508953094482
"2006-09-14",17.2099990844727,17.4400005340576,17.1299991607666,17.2800006866455,18208800,12.9060897827148
"2006-09-15",17.4099998474121,17.75,17.2000007629395,17.2000007629395,25254600,12.8463363647461
"2006-09-18",17.4200000762939,17.8099994659424,17.4200000762939,17.7800006866455,171107600,13.2795267105103
"2006-09-19",17.7700004577637,17.7800006866455,17.1900005340576,17.4500007629395,23282100,13.0330610275269
"2006-09-20",17.6000003814697,17.6399993896484,17.1000003814697,17.2700004577637,51397900,12.8986196517944
"2006-09-21",17.2999992370605,17.4099998474121,16.9300003051758,16.9400005340576,30801000,12.6521482467651
"2006-09-22",16.9500007629395,17.1100006103516,16.75,16.8400001525879,27910100,12.5774583816528
"2006-09-25",16.9500007629395,17.5100002288818,16.8700008392334,17.3500003814697,34613600,12.9583692550659
"2006-09-26",17.3799991607666,17.6499996185303,17.2399997711182,17.5599994659424,26117400,13.1152114868164
"2006-09-27",17.5400009155273,17.9899997711182,17.5,17.5400009155273,34668500,13.1002788543701
"2006-09-28",17.5499992370605,17.8799991607666,17.5499992370605,17.7299995422363,21278700,13.2421836853027
"2006-09-29",17.6800003051758,17.9200000762939,17.6000003814697,17.7299995422363,21315100,13.2421836853027
"2006-10-02",17.6900005340576,17.8700008392334,17.5200004577637,17.6100006103516,17054400,13.1525621414185
"2006-10-03",17.5200004577637,17.8299999237061,17.3199996948242,17.6800003051758,26400000,13.2048425674438
"2006-10-04",17.6499996185303,18.2000007629395,17.6200008392334,18.0900001525879,31811900,13.511058807373
"2006-10-05",18.0499992370605,18.2299995422363,17.9699993133545,18.0799999237061,24948400,13.5035905838013
"2006-10-06",17.9500007629395,18.5,17.8999996185303,18.2999992370605,42892900,13.6679067611694
"2006-10-09",18.25,18.6200008392334,18.2199993133545,18.4699993133545,30013100,13.7948703765869
"2006-10-10",18.3700008392334,18.6900005340576,18.3700008392334,18.5799999237061,25514100,13.8770294189453
"2006-10-11",18.5300006866455,18.9799995422363,18.5,18.6200008392334,29921500,13.9069089889526
"2006-10-12",18.5300006866455,18.7600002288818,18.2000007629395,18.7000007629395,33473100,13.9666595458984
"2006-10-13",18.6499996185303,19.0599994659424,18.6000003814697,19.0200004577637,30518100,14.2056636810303
"2006-10-16",19.0100002288818,19.1000003814697,18.8500003814697,18.9799995422363,17785500,14.1757831573486
"2006-10-17",18.75,18.8500003814697,18.4799995422363,18.6800003051758,22856300,13.9517183303833
"2006-10-18",18.3999996185303,18.4500007629395,17.7399997711182,17.8199996948242,42294600,13.309401512146
"2006-10-19",17.6900005340576,17.8400001525879,17.3099994659424,17.3500003814697,43586600,12.9583692550659
"2006-10-20",17.4300003051758,17.4500007629395,16.9899997711182,17.25,26286400,12.8836803436279
"2006-10-23",17.1800003051758,17.5699996948242,17.1499996185303,17.4099998474121,24090800,13.0031824111938
"2006-10-24",17.4599990844727,17.5699996948242,17.0100002288818,17.0400009155273,28326300,12.7268304824829
"2006-10-25",17.0900001525879,17.3999996185303,16.8400001525879,17.2199993133545,35772000,12.8612747192383
"2006-10-26",17.2600002288818,17.7099990844727,17.2399997711182,17.6800003051758,22454100,13.2048425674438
"2006-10-27",17.6399993896484,17.6499996185303,17.0599994659424,17.2600002288818,27791700,12.8911485671997
"2006-10-30",17.25,17.5400009155273,17.1299991607666,17.3500003814697,23132400,12.9583692550659
"2006-10-31",17.4500007629395,17.6299991607666,17.2099990844727,17.3899993896484,23858800,12.9882411956787
"2006-11-01",17.5100002288818,17.5499992370605,17.1399993896484,17.25,23282700,12.8836803436279
"2006-11-02",17.2199993133545,17.2900009155273,16.9599990844727,17.1000003814697,27502700,12.7716503143311
"2006-11-03",17.1000003814697,17.1700000762939,16.8799991607666,17.0799999237061,23524400,12.7567129135132
"2006-11-06",17.1200008392334,17.3999996185303,17.0400009155273,17.2900009155273,18046700,12.9135570526123
"2006-11-07",17.4099998474121,17.9400005340576,17.3700008392334,17.7999992370605,29822800,13.2944631576538
"2006-11-08",17.7099990844727,17.9300003051758,17.5,17.8500003814697,25338900,13.3318109512329
"2006-11-09",17.9300003051758,17.9899997711182,17.4099998474121,17.4200000762939,25449700,13.0106496810913
"2006-11-10",17.5400009155273,17.6700000762939,17.3299999237061,17.6200008392334,19203300,13.1600255966187
"2006-11-13",17.6100006103516,18.1900005340576,17.5799999237061,18.1000003814697,23667400,13.5185251235962
"2006-11-14",18.1000003814697,18.6000003814697,17.9200000762939,18.5,32423800,13.8555555343628
"2006-11-15",18.6599998474121,18.8700008392334,18.4500007629395,18.6499996185303,37760300,13.96790599823
"2006-11-16",18.25,18.3899993896484,17.5599994659424,17.9799995422363,57334800,13.4661026000977
"2006-11-17",17.9400005340576,18.2000007629395,17.8099994659424,18.1200008392334,22141900,13.5709581375122
"2006-11-20",17.9899997711182,18.2900009155273,17.7900009155273,18.2399997711182,25599500,13.6608295440674
"2006-11-21",18.2600002288818,18.3700008392334,18.1000003814697,18.2099990844727,21797500,13.6383657455444
"2006-11-22",18.2000007629395,18.4400005340576,18.1599998474121,18.3899993896484,15217000,13.7731685638428
"2006-11-24",18.2999992370605,18.5499992370605,18.2700004577637,18.5200004577637,8698200,13.8705368041992
"2006-11-27",18.4799995422363,18.6100006103516,17.9500007629395,17.9799995422363,22499300,13.4661026000977
"2006-11-28",17.8799991607666,18.1900005340576,17.8500003814697,18.1299991607666,25066100,13.578444480896
"2006-11-29",18.2000007629395,18.3899993896484,17.9500007629395,18.1499996185303,19626300,13.5934228897095
"2006-11-30",18.0699996948242,18.2299995422363,17.9500007629395,18.0100002288818,28275800,13.4885749816895
"2006-12-01",17.9300003051758,18.0799999237061,17.4200000762939,17.7299995422363,28002200,13.2788667678833
"2006-12-04",17.8999996185303,19.3299999237061,17.7700004577637,18.3299999237061,30271800,13.7282314300537
"2006-12-05",18.4500007629395,18.7099990844727,18.3799991607666,18.5499992370605,18221800,13.8930034637451
"2006-12-06",18.4799995422363,18.7299995422363,18.3099994659424,18.5799999237061,18563300,13.9154748916626
"2006-12-07",18.6100006103516,18.7900009155273,18.3400001525879,18.4300003051758,17948800,13.8031272888184
"2006-12-08",18.3299999237061,18.6299991607666,18.1800003051758,18.4699993133545,20831800,13.8330888748169
"2006-12-11",18.4400005340576,18.5499992370605,18.25,18.3999996185303,16322200,13.7806625366211
"2006-12-12",18.3899993896484,18.4599990844727,18,18.2299995422363,22711000,13.6533355712891
"2006-12-13",18.3400001525879,18.3400001525879,17.8099994659424,17.9400005340576,23925200,13.4361438751221
"2006-12-14",17.8700008392334,18.4200000762939,17.8199996948242,18.2000007629395,22630400,13.6308727264404
"2006-12-15",18.4400005340576,18.4799995422363,18.0499992370605,18.1299991607666,26665100,13.578444480896
"2006-12-18",18.2000007629395,18.4899997711182,18.1800003051758,18.2999992370605,24792400,13.7057676315308
"2006-12-19",18.2000007629395,18.3999996185303,18.0499992370605,18.1499996185303,25199600,13.5934228897095
"2006-12-20",18.2099990844727,18.5200004577637,18.1399993896484,18.3099994659424,24524100,13.7132558822632
"2006-12-21",18.3099994659424,18.3700008392334,17.9200000762939,18,28197800,13.4810771942139
"2006-12-22",18.0499992370605,18.2600002288818,17.9699993133545,18.1599998474121,19289300,13.6009130477905
"2006-12-26",18.1100006103516,18.6800003051758,18.0799999237061,18.6399993896484,21713200,13.9604091644287
"2006-12-27",18.6700000762939,18.7900009155273,18.5599994659424,18.5799999237061,10618000,13.9154748916626
"2006-12-28",18.5900001525879,18.75,18.4500007629395,18.5499992370605,13641400,13.8930034637451
"2006-12-29",18.4500007629395,18.6599998474121,18.4400005340576,18.4500007629395,11816000,13.8181047439575
"2007-01-03",18.3199996948242,18.6800003051758,18.0699996948242,18.4200000762939,36148800,13.7956371307373
"2007-01-04",18.3700008392334,18.8799991607666,18.3400001525879,18.7999992370605,29455400,14.0802383422852
"2007-01-05",18.6399993896484,18.75,18.4200000762939,18.6700000762939,31181500,13.9828853607178
"2007-01-08",18.6299991607666,19.0499992370605,18.5699996948242,18.8899993896484,30210200,14.1476459503174
"2007-01-09",18.9200000762939,19.2800006866455,18.7900009155273,19.25,28494000,14.4172677993774
"2007-01-10",19.1200008392334,19.6299991607666,19.0100002288818,19.5400009155273,30424800,14.6344661712646
"2007-01-11",19.5,19.7900009155273,19.4599990844727,19.5300006866455,31083400,14.6269731521606
"2007-01-12",19.3600006103516,19.5499992370605,19.2999992370605,19.5,30983400,14.6045112609863
"2007-01-16",19.5100002288818,19.5599994659424,19.2999992370605,19.4799995422363,31201500,14.589524269104
"2007-01-17",19.3500003814697,19.7700004577637,19.25,19.3999996185303,30397000,14.5296096801758
"2007-01-18",18.5900001525879,18.6800003051758,18.0599994659424,18.25,51363400,13.6683168411255
"2007-01-19",18.1700000762939,18.4799995422363,18.0900001525879,18.2099990844727,33919600,13.6383657455444
"2007-01-22",18.2700004577637,18.3199996948242,17.8500003814697,17.9599990844727,30956500,13.4511232376099
"2007-01-23",17.9300003051758,18,17.4200000762939,17.4599990844727,50570100,13.0766477584839
"2007-01-24",17.5599994659424,17.7800006866455,17.3500003814697,17.6000003814697,51497500,13.1815032958984
"2007-01-25",17.6599998474121,17.8799991607666,17.4400005340576,17.4799995422363,28967400,13.0916309356689
"2007-01-26",17.5799999237061,17.8999996185303,17.4799995422363,17.7800006866455,28661500,13.316309928894
"2007-01-29",17.7399997711182,17.8199996948242,17.4699993133545,17.6100006103516,26706700,13.1889905929565
"2007-01-30",17.7000007629395,17.8500003814697,17.5799999237061,17.7900009155273,25095400,13.323802947998
"2007-01-31",17.7000007629395,17.7600002288818,17.4500007629395,17.7299995422363,25580400,13.2788667678833
"2007-02-01",17.7700004577637,17.9500007629395,17.7199993133545,17.9400005340576,22196600,13.4361438751221
"2007-02-02",17.9699993133545,18.3600006103516,17.8700008392334,18.1200008392334,29642700,13.5709581375122
"2007-02-05",18.1800003051758,18.2700004577637,17.9899997711182,18.1299991607666,26327800,13.578444480896
"2007-02-06",18.0799999237061,18.2000007629395,17.8700008392334,18.1499996185303,21896600,13.5934228897095
"2007-02-07",18.2099990844727,18.4599990844727,18.1100006103516,18.25,16872300,13.6683168411255
"2007-02-08",18.2199993133545,18.4099998474121,18.1200008392334,18.3099994659424,18416600,13.7132558822632
"2007-02-09",18.3899993896484,18.4799995422363,17.8999996185303,17.9699993133545,32095100,13.4586067199707
"2007-02-12",17.9099998474121,17.9699993133545,17.7299995422363,17.8899993896484,26972200,13.3986959457397
"2007-02-13",17.9799995422363,18.2299995422363,17.9400005340576,18.1800003051758,26728900,13.6540546417236
"2007-02-14",18.6100006103516,19.0799999237061,18.4200000762939,18.8899993896484,59885900,14.1872968673706
"2007-02-15",18.9500007629395,19.1700000762939,18.8600006103516,19.0900001525879,24319700,14.3375091552734
"2007-02-16",19.0699996948242,19.1299991607666,18.9200000762939,19.0200004577637,17204100,14.2849349975586
"2007-02-20",18.8099994659424,18.8700008392334,18.4599990844727,18.7600002288818,31229100,14.0896644592285
"2007-02-21",18.6399993896484,19,18.6399993896484,18.9699993133545,21463500,14.2473802566528
"2007-02-22",19.1000003814697,19.4799995422363,19.0200004577637,19.2000007629395,32743700,14.4201183319092
"2007-02-23",19.2000007629395,19.4699993133545,19.1000003814697,19.1900005340576,24481000,14.4126110076904
"2007-02-26",19.2900009155273,19.3700008392334,18.9500007629395,19.0900001525879,21366900,14.3375091552734
"2007-02-27",18.7700004577637,19.0699996948242,18.3899993896484,18.4599990844727,33223900,13.8643503189087
"2007-02-28",18.5,18.7999992370605,18.4699993133545,18.5699996948242,26836300,13.946964263916
"2007-03-01",18.2399997711182,18.6900005340576,18.1800003051758,18.4500007629395,28570100,13.8568382263184
"2007-03-02",18.2900009155273,18.3700008392334,17.9500007629395,17.9799995422363,32808200,13.5038423538208
"2007-03-05",17.8700008392334,18.1700000762939,17.7700004577637,17.7900009155273,39168600,13.3611469268799
"2007-03-06",18.0599994659424,18.2700004577637,17.8700008392334,18.1800003051758,23597500,13.6540546417236
"2007-03-07",18.1700000762939,18.4200000762939,18.1000003814697,18.2000007629395,20889200,13.6690759658813
"2007-03-08",18.6299991607666,18.6599998474121,18.4099998474121,18.4400005340576,20625100,13.8493309020996
"2007-03-09",18.6399993896484,18.6399993896484,18.1399993896484,18.3299999237061,25440600,13.7667102813721
"2007-03-12",18.2900009155273,18.6499996185303,18.2600002288818,18.5699996948242,17230500,13.946964263916
"2007-03-13",18.4200000762939,18.5900001525879,18.2399997711182,18.3400001525879,28499000,13.7742233276367
"2007-03-14",18.3999996185303,18.5100002288818,18.1499996185303,18.3899993896484,26186500,13.8117742538452
"2007-03-15",18.4200000762939,18.5900001525879,18.3299999237061,18.5599994659424,14708300,13.9394512176514
"2007-03-16",18.4699993133545,18.6200008392334,18.3500003814697,18.4899997711182,19131900,13.8868761062622
"2007-03-19",18.5599994659424,18.7000007629395,18.3099994659424,18.4699993133545,27083400,13.8718605041504
"2007-03-20",18.4300003051758,18.6000003814697,18.3799991607666,18.5,18159400,13.8943910598755
"2007-03-21",18.5,18.9300003051758,18.4200000762939,18.8799991607666,22204200,14.1797895431519
"2007-03-22",18.9400005340576,18.9599990844727,18.6800003051758,18.8099994659424,15391600,14.1272106170654
"2007-03-23",18.7900009155273,18.9200000762939,18.7299995422363,18.7900009155273,12691200,14.1121921539307
"2007-03-26",18.7600002288818,18.8999996185303,18.5499992370605,18.8799991607666,13703200,14.1797895431519
"2007-03-27",18.7999992370605,18.8999996185303,18.7199993133545,18.8400001525879,10724600,14.1497468948364
"2007-03-28",18.7600002288818,18.8299999237061,18.6200008392334,18.6499996185303,18569100,14.0070486068726
"2007-03-29",18.8500003814697,18.8899993896484,18.3199996948242,18.5,18884600,13.8943910598755
"2007-03-30",18.5400009155273,18.5599994659424,18.2700004577637,18.3199996948242,23080700,13.7591962814331
"2007-04-02",18.2900009155273,18.4699993133545,18.1800003051758,18.3600006103516,25499500,13.7892436981201
"2007-04-03",18.4200000762939,18.5300006866455,18.25,18.3500003814697,21474600,13.7817316055298
"2007-04-04",18.4200000762939,18.7099990844727,18.3700008392334,18.6499996185303,17972400,14.0070486068726
"2007-04-05",18.6700000762939,18.8299999237061,18.6000003814697,18.6800003051758,16751300,14.0295810699463
"2007-04-09",18.7199993133545,18.75,18.5400009155273,18.6499996185303,16859800,14.0070486068726
"2007-04-10",18.9400005340576,19.4500007629395,18.8500003814697,19.4099998474121,45134200,14.5778427124023
"2007-04-11",19.3400001525879,19.5,19.1599998474121,19.2299995422363,29581600,14.4426574707031
"2007-04-12",19.1599998474121,19.5499992370605,19.1299991607666,19.3500003814697,31528800,14.5327796936035
"2007-04-13",19.1800003051758,19.2000007629395,18.8700008392334,19.0799999237061,37425500,14.3299961090088
"2007-04-16",19.1900005340576,19.2399997711182,18.9699993133545,19.2399997711182,18064200,14.4501619338989
"2007-04-17",19.2199993133545,19.4099998474121,18.9799995422363,19.3600006103516,23777200,14.5402879714966
"2007-04-18",19.2800006866455,19.7700004577637,19.2800006866455,19.6800003051758,29458000,14.78062915802
"2007-04-19",19.4400005340576,19.7600002288818,19.3600006103516,19.5900001525879,30836200,14.7130336761475
"2007-04-20",19.8700008392334,19.8799991607666,19.4400005340576,19.4799995422363,24911700,14.6304168701172
"2007-04-23",19.4300003051758,19.5499992370605,19.1399993896484,19.1700000762939,29956500,14.3975954055786
"2007-04-24",19.3199996948242,19.6800003051758,19.1599998474121,19.4899997711182,32765800,14.6379194259644
"2007-04-25",19.5900001525879,19.6000003814697,19.3500003814697,19.4899997711182,24459500,14.6379194259644
"2007-04-26",19.4500007629395,19.4899997711182,19.2000007629395,19.2999992370605,21972000,14.4952239990234
"2007-04-27",19.2399997711182,19.3999996185303,19.1200008392334,19.2999992370605,18404200,14.4952239990234
"2007-04-30",19.2800006866455,19.5100002288818,19.1900005340576,19.2199993133545,19174700,14.4351434707642
"2007-05-01",19.2700004577637,19.5300006866455,19.2199993133545,19.4200000762939,31253900,14.585352897644
"2007-05-02",19.3799991607666,19.4699993133545,19.2299995422363,19.4699993133545,22646200,14.6229076385498
"2007-05-03",19.5599994659424,19.6399993896484,19.3700008392334,19.5,17847200,14.6454343795776
"2007-05-04",19.6000003814697,19.8099994659424,19.4400005340576,19.75,22756000,14.8332071304321
"2007-05-07",19.7299995422363,19.8999996185303,19.6700000762939,19.7900009155273,14345400,14.8632440567017
"2007-05-08",19.5900001525879,19.6100006103516,19.3299999237061,19.4400005340576,24049500,14.6003713607788
"2007-05-09",19.3500003814697,19.7399997711182,19.3199996948242,19.6900005340576,19089900,14.7881383895874
"2007-05-10",19.5900001525879,19.6000003814697,19.1000003814697,19.1800003051758,29586900,14.4051008224487
"2007-05-11",19.4699993133545,19.8600006103516,19.4500007629395,19.7700004577637,35182800,14.8482236862183
"2007-05-14",19.8400001525879,20.7800006866455,19.8400001525879,20.4799995422363,51869000,15.3814687728882
"2007-05-15",20.3299999237061,20.3799991607666,19.7299995422363,19.7800006866455,51014100,14.8993835449219
"2007-05-16",19.1100006103516,19.3299999237061,18.6800003051758,19.1700000762939,75670000,14.4398975372314
"2007-05-17",19.0599994659424,19.1499996185303,18.7800006866455,18.9400005340576,30184400,14.2666482925415
"2007-05-18",18.9899997711182,19.0200004577637,18.7800006866455,18.8500003814697,27805500,14.1988487243652
"2007-05-21",18.8400001525879,19.25,18.7299995422363,18.8999996185303,30560200,14.2365188598633
"2007-05-22",18.9400005340576,19.2999992370605,18.8400001525879,19.1700000762939,28233700,14.4398975372314
"2007-05-23",19.1800003051758,19.3600006103516,19.1399993896484,19.1700000762939,26574900,14.4398975372314
"2007-05-24",19.1900005340576,19.3299999237061,18.9500007629395,19.0300006866455,25447600,14.3344421386719
"2007-05-25",19.0799999237061,19.25,18.8899993896484,19.2299995422363,20386100,14.4850912094116
"2007-05-29",19.1800003051758,19.3099994659424,19.1000003814697,19.2099990844727,19909200,14.4700288772583
"2007-05-30",19.0599994659424,19.0799999237061,18.7700004577637,18.9300003051758,28294900,14.2591142654419
"2007-05-31",19,19.1800003051758,18.9099998474121,19.1000003814697,23244900,14.3871688842773
"2007-06-01",19.2199993133545,19.4500007629395,19.1399993896484,19.3400001525879,25075400,14.5679454803467
"2007-06-04",19.2099990844727,19.2999992370605,19.0300006866455,19.25,13606200,14.5001516342163
"2007-06-05",19.0799999237061,19.2099990844727,18.8999996185303,19.0599994659424,20842000,14.3570394515991
"2007-06-06",18.8899993896484,19.1499996185303,18.8899993896484,19.0300006866455,20071600,14.3344421386719
"2007-06-07",18.8799991607666,19.0300006866455,18.3700008392334,18.3999996185303,36195100,13.8598909378052
"2007-06-08",18.4500007629395,18.7999992370605,18.3899993896484,18.7900009155273,22802500,14.1536598205566
"2007-06-11",18.7900009155273,18.7999992370605,18.5400009155273,18.6200008392334,17187300,14.0256080627441
"2007-06-12",18.6000003814697,18.7900009155273,18.4200000762939,18.5,31644400,13.9352102279663
"2007-06-13",18.6800003051758,19.1599998474121,18.5,19.1200008392334,37714700,14.4022359848022
"2007-06-14",19.1000003814697,19.5900001525879,19.0699996948242,19.4200000762939,26840600,14.6282072067261
"2007-06-15",19.6599998474121,19.9500007629395,19.6499996185303,19.8500003814697,31023700,14.9521083831787
"2007-06-18",19.75,19.9599990844727,19.75,19.8299999237061,18806800,14.9370365142822
"2007-06-19",19.7999992370605,19.8700008392334,19.6000003814697,19.7800006866455,19133600,14.8993835449219
"2007-06-20",19.7900009155273,19.8400001525879,19.5599994659424,19.6299991607666,25929200,14.7863969802856
"2007-06-21",19.6499996185303,20.2600002288818,19.6000003814697,20.1599998474121,30521900,15.1856174468994
"2007-06-22",20.1100006103516,20.5,20,20.25,30754500,15.2534093856812
"2007-06-25",20.1299991607666,20.1499996185303,19.7199993133545,19.8799991607666,26630500,14.974705696106
"2007-06-26",19.9699993133545,19.9699993133545,19.6399993896484,19.7299995422363,20139900,14.8617181777954
"2007-06-27",19.6100006103516,20.4400005340576,19.6000003814697,20.3500003814697,31692400,15.328742980957
"2007-06-28",20,20.25,19.9300003051758,19.9699993133545,22918300,15.0425024032593
"2007-06-29",20.0900001525879,20.2000007629395,19.75,19.8700008392334,15752200,14.967170715332
"2007-07-02",20.0699996948242,20.1900005340576,19.9400005340576,20.1700000762939,13601000,15.1931505203247
"2007-07-03",20.2000007629395,20.25,20.1000003814697,20.2099990844727,7815900,15.2232828140259
"2007-07-05",20.1299991607666,20.1299991607666,19.8400001525879,20.0499992370605,15490800,15.10276222229
"2007-07-06",20.1000003814697,20.1200008392334,19.8099994659424,19.9899997711182,13510700,15.0575647354126
"2007-07-09",20.0200004577637,20.2999992370605,19.9200000762939,20.1700000762939,18874800,15.1931505203247
"2007-07-10",20.1100006103516,20.1599998474121,19.7999992370605,19.8400001525879,25010300,14.9445753097534
"2007-07-11",19.7999992370605,20.0400009155273,19.6700000762939,20.0100002288818,24603000,15.0726251602173
"2007-07-12",20.0200004577637,20.75,19.9699993133545,20.75,34177000,15.6300363540649
"2007-07-13",20.6499996185303,20.9799995422363,20.4500007629395,20.4799995422363,44673800,15.4266595840454
