"Index","MOS.Open","MOS.High","MOS.Low","MOS.Close","MOS.Volume","MOS.Adjusted"
"2007-09-19",47.25,48.1500015258789,46.560001373291,46.939998626709,2002200,36.7974967956543
"2007-09-20",47.25,47.9599990844727,46.939998626709,47.4199981689453,1844100,37.1737899780273
"2007-09-21",49.5,50.9799995422363,48.560001373291,50.25,3770500,39.3922882080078
"2007-09-24",50.6599998474121,51.189998626709,48.9000015258789,49.4599990844727,2605900,38.7729835510254
"2007-09-25",51.4599990844727,51.4599990844727,49.0099983215332,50.0699996948242,1764000,39.2511940002441
"2007-09-26",50.6100006103516,51.8499984741211,50.2099990844727,51.6500015258789,1705900,40.4897994995117
"2007-09-27",52.1399993896484,53.75,51.7400016784668,53.2299995422363,1997600,41.728401184082
"2007-09-28",53.5299987792969,54.8300018310547,52.6599998474121,53.5200004577637,2362000,41.9557418823242
"2007-10-01",53.8199996948242,54.9900016784668,53.2999992370605,54.0999984741211,2434000,42.4104156494141
"2007-10-02",54.2999992370605,54.2999992370605,51.0499992370605,52.4500007629395,2608500,41.1169357299805
"2007-10-03",52.4500007629395,52.4500007629395,48.7200012207031,48.9199981689453,3828600,38.3496704101562
"2007-10-04",49.6599998474121,51.0499992370605,49.0299987792969,50.8800010681152,2807500,39.8861770629883
"2007-10-05",52.25,52.8699989318848,51.5099983215332,52.4000015258789,3136300,41.0777397155762
"2007-10-08",53.0299987792969,53.0299987792969,51.25,51.3800010681152,2606100,40.2781372070312
"2007-10-09",53.1199989318848,55.9500007629395,53.1199989318848,55.6100006103516,7673200,43.5941429138184
"2007-10-10",54.8600006103516,58.7999992370605,54.8600006103516,58.310001373291,5623700,45.7107543945312
"2007-10-11",59.689998626709,62.3899993896484,58.3199996948242,59.2299995422363,6741500,46.4319534301758
"2007-10-12",59.6599998474121,62.4300003051758,59.6100006103516,61.6800003051758,3497500,48.3525733947754
"2007-10-15",62.439998626709,63.1100006103516,59.7099990844727,60.5,3610100,47.4275360107422
"2007-10-16",60.0800018310547,63.6500015258789,59.2799987792969,62.8600006103516,3888100,49.2776069641113
"2007-10-17",63.6599998474121,64.4100036621094,60.3899993896484,61.939998626709,3693800,48.5564041137695
"2007-10-18",61.8400001525879,63.5,61.4900016784668,63.3199996948242,2545900,49.6382179260254
"2007-10-19",63.0200004577637,64.4400024414062,61.9700012207031,62.5,3737300,48.9953994750977
"2007-10-22",61.0999984741211,62.3199996948242,58.0900001525879,60.0900001525879,4252600,47.1061401367188
"2007-10-23",61.4000015258789,62.1500015258789,60.2900009155273,62.1300010681152,2557900,48.7053451538086
"2007-10-24",61.0299987792969,63.3800010681152,59.5699996948242,63.060001373291,3987900,49.4343948364258
"2007-10-25",63.0499992370605,66.3499984741211,59.5,65.5,8667500,51.3471755981445
"2007-10-26",65.7600021362305,69.8199996948242,65.7600021362305,68.8300018310547,5184600,53.9576530456543
"2007-10-29",70.75,71.7900009155273,67.7699966430664,69.6600036621094,4564800,54.6083145141602
"2007-10-30",70.129997253418,70.5,67.1100006103516,68,3667000,53.306999206543
"2007-10-31",68,69.9499969482422,66.9499969482422,69.8000030517578,3609200,54.7180480957031
"2007-11-01",67.4800033569336,70.1500015258789,67.4499969482422,68.9499969482422,2301200,54.0517120361328
"2007-11-02",69.8000030517578,70.6999969482422,67.5,69.4700012207031,2781000,54.4593734741211
"2007-11-05",67.5,68.9300003051758,66.8499984741211,67.5699996948242,1791400,52.9699287414551
"2007-11-06",68,70.0999984741211,66.1100006103516,70,2627500,54.8748550415039
"2007-11-07",70.0800018310547,72.8000030517578,68.7799987792969,70.8899993896484,3785400,55.5725250244141
"2007-11-08",70.6999969482422,72.5,66.3399963378906,71.0899963378906,4792000,55.7293243408203
"2007-11-09",69.5,72.7200012207031,69.4899978637695,71.0400009155273,3520700,55.690128326416
"2007-11-12",71,71,60.5999984741211,61.3300018310547,8978900,48.0782012939453
"2007-11-13",61.9799995422363,67.9899978637695,59.7099990844727,66.4199981689453,6056900,52.0683937072754
"2007-11-14",69.0800018310547,69.0800018310547,65.8399963378906,66.2699966430664,2831300,51.9507942199707
"2007-11-15",66.6900024414062,66.6900024414062,60.0699996948242,61.9799995422363,4236300,48.5877532958984
"2007-11-16",61.9500007629395,63.6399993896484,60.25,63.6399993896484,3601800,49.8890838623047
"2007-11-19",63.5999984741211,63.5999984741211,57.25,59.3400001525879,3991800,46.518196105957
"2007-11-20",60.8400001525879,62.0499992370605,59,61.0999984741211,3942600,47.8978996276855
"2007-11-21",60,60.1699981689453,58.4000015258789,58.9300003051758,2292600,46.1967811584473
"2007-11-23",60.1199989318848,62.1199989318848,59.2799987792969,61,969100,47.8195037841797
"2007-11-26",62.0299987792969,64.7300033569336,61.2299995422363,61.9799995422363,3336800,48.5877532958984
"2007-11-27",62.25,64.8000030517578,61.3899993896484,63.2999992370605,2705300,49.6225318908691
"2007-11-28",65,68.7099990844727,64.75,68.5299987792969,3944700,53.722469329834
"2007-11-29",69.0899963378906,69.8000030517578,67.629997253418,68.4499969482422,2044600,53.6597709655762
"2007-11-30",70.8600006103516,70.8600006103516,66.5999984741211,69.1500015258789,5018500,54.2085304260254
"2007-12-03",70.1399993896484,74.7099990844727,69.5699996948242,72.1999969482422,5214700,56.5994644165039
"2007-12-04",72.4599990844727,73.5699996948242,70.5999984741211,71.0599975585938,3927500,55.7058067321777
"2007-12-05",72.5699996948242,76.1600036621094,72,75.4599990844727,4396700,59.1550903320312
"2007-12-06",75.5999984741211,77.5,75.379997253418,77.4499969482422,3525100,60.7150917053223
"2007-12-07",78,80,76.3199996948242,79.629997253418,3474400,62.4240570068359
"2007-12-10",80.5500030517578,84.5199966430664,80.4100036621094,84.4000015258789,4596400,66.1633529663086
"2007-12-11",84.0800018310547,86.2900009155273,80.3300018310547,82,5344400,64.2819671630859
"2007-12-12",84.6999969482422,85.9899978637695,80.6699981689453,82.5999984741211,4016200,64.752311706543
"2007-12-13",82.4000015258789,85.0299987792969,81.7399978637695,84.9800033569336,2318000,66.618049621582
"2007-12-14",83.5400009155273,86.9599990844727,82.0699996948242,82.8099975585938,3859100,64.9169692993164
"2007-12-17",82.5,85.3399963378906,82.0400009155273,84.4899978637695,4369600,66.2339401245117
"2007-12-18",85.5100021362305,85.8000030517578,77.8000030517578,83.1500015258789,4467300,65.183479309082
"2007-12-19",84.2200012207031,84.9400024414062,81.1399993896484,82.3099975585938,2066100,64.5249862670898
"2007-12-20",82.5299987792969,90.7099990844727,82.1500015258789,90.7099990844727,4311900,71.109977722168
"2007-12-21",92.1600036621094,92.1600036621094,88.6500015258789,88.9599990844727,3431000,69.7380828857422
"2007-12-24",89.870002746582,93.6500015258789,89.0100021362305,92.5,1679700,72.5131912231445
"2007-12-26",92.5100021362305,93.9499969482422,91.5699996948242,93.7399978637695,2104800,73.4852523803711
"2007-12-27",94.1100006103516,97.2300033569336,93.3099975585938,95.3600006103516,3258200,74.7552261352539
"2007-12-28",96.6699981689453,97.5999984741211,94.75,95.8399963378906,3577500,75.1314849853516
"2007-12-31",95.2600021362305,96.5500030517578,93.3099975585938,94.3399963378906,1971700,73.9556350708008
"2008-01-02",95.7300033569336,96.1800003051758,92.2900009155273,94.7399978637695,3681700,74.2691802978516
"2008-01-03",96.5999984741211,99.8499984741211,95.7300033569336,97.7099990844727,4629700,76.5974502563477
"2008-01-04",96,97,94.1999969482422,95.4100036621094,3820300,74.7944107055664
"2008-01-07",96.25,98.0500030517578,91.2799987792969,94,5978700,73.6890869140625
"2008-01-08",94.620002746582,95,86.8600006103516,88.370002746582,6300200,69.2755813598633
"2008-01-09",92.1500015258789,93.5400009155273,80,89.0100021362305,12635700,69.7772521972656
"2008-01-10",87.9700012207031,94.3499984741211,85.7200012207031,93.5299987792969,7007800,73.3206329345703
"2008-01-11",92.4199981689453,99.9599990844727,92.4199981689453,99.2099990844727,7026200,77.773323059082
"2008-01-14",102.449996948242,110.199996948242,101.809997558594,109.540000915527,8157000,85.8713073730469
"2008-01-15",107.589996337891,108.389999389648,99.1500015258789,101.25,8006700,79.3725433349609
"2008-01-16",97.0400009155273,101.150001525879,87.0800018310547,91.7099990844727,12584800,71.893913269043
"2008-01-17",88.9300003051758,90.4599990844727,78,81,15913400,63.4980506896973
"2008-01-18",82.7900009155273,84.2699966430664,78.0299987792969,80.0199966430664,10351800,62.7297477722168
"2008-01-22",71.9100036621094,82.25,71,80.2900009155273,10472200,62.941463470459
"2008-01-23",77.3600006103516,83.4300003051758,71.0199966430664,81,11690300,63.4980506896973
"2008-01-24",87.2200012207031,92.1900024414062,85.5699996948242,91.2600021362305,10516900,71.5411376953125
"2008-01-25",96.2300033569336,98,89.6999969482422,91.4000015258789,9159000,71.6509017944336
"2008-01-28",90.0800018310547,94,89,92.6999969482422,5136400,72.6699905395508
"2008-01-29",94.7399978637695,95.4800033569336,91.2200012207031,92.5,5119000,72.5131912231445
"2008-01-30",92.2200012207031,94.7300033569336,87.6100006103516,88.9499969482422,5550900,69.7302398681641
"2008-01-31",86.0100021362305,92.3600006103516,85,90.9300003051758,5326200,71.2823944091797
"2008-02-01",91.7699966430664,94.4700012207031,90.8399963378906,93.4700012207031,5173300,73.2735748291016
"2008-02-04",94.3899993896484,98.629997253418,93.5,98.4499969482422,4875900,77.1775588989258
"2008-02-05",98.4499969482422,100.900001525879,92.1100006103516,92.6900024414062,7981200,72.6621322631836
"2008-02-06",93.5199966430664,97.620002746582,92.6999969482422,93.4400024414062,6213900,73.2500915527344
"2008-02-07",91.0100021362305,96,88.0999984741211,93.75,6690000,73.4930801391602
"2008-02-08",95.2300033569336,96.75,93.5899963378906,96.2200012207031,4515100,75.4293823242188
"2008-02-11",97.6999969482422,99.7600021362305,96,99.5299987792969,4245100,78.0241851806641
"2008-02-12",101.830001831055,106.160003662109,99.0899963378906,100.410003662109,7882400,78.7140579223633
"2008-02-13",102.980003356934,102.980003356934,98.3199996948242,100.040000915527,5011600,78.4239883422852
"2008-02-14",101.339996337891,105.23999786377,101.339996337891,103.430000305176,5056400,81.0815200805664
"2008-02-15",102.379997253418,103.98999786377,100.110000610352,103.370002746582,3752100,81.0344924926758
"2008-02-19",105.98999786377,111.730003356934,105.550003051758,109.550003051758,7741300,85.8791351318359
"2008-02-20",108.889999389648,114.800003051758,107.73999786377,114.040000915527,6380700,89.3989791870117
"2008-02-21",115.519996643066,116,110.599998474121,111.75,6861200,87.6037750244141
"2008-02-22",111.089996337891,111.75,106.5,108.959999084473,6096500,85.416618347168
"2008-02-25",109.470001220703,117.410003662109,107.769996643066,117.059997558594,7875500,91.7664108276367
"2008-02-26",116.610000610352,119.779998779297,114.300003051758,115.629997253418,6931700,90.6454010009766
"2008-02-27",112.559997558594,118.180000305176,111.110000610352,113.169998168945,8158300,88.7169342041016
"2008-02-28",112.51000213623,114.290000915527,111.709999084473,113.080001831055,5943100,88.6463928222656
"2008-02-29",112.76000213623,115.5,109.459999084473,111.300003051758,6793100,87.2510147094727
"2008-03-03",110.01000213623,113.099998474121,108.25,111.930000305176,5875800,87.7449035644531
"2008-03-04",111.040000915527,114.639999389648,104.800003051758,108.919998168945,7538600,85.3852615356445
"2008-03-05",109.440002441406,112.480003356934,107.559997558594,110.639999389648,7047600,86.7336044311523
"2008-03-06",111.019996643066,113.449996948242,110.019996643066,111.449996948242,4649300,87.3685989379883
"2008-03-07",109.120002746582,111.5,103.98999786377,104.059997558594,6426200,81.5753707885742
"2008-03-10",103.209999084473,103.209999084473,94.8000030517578,95.3600006103516,8251000,74.7552261352539
"2008-03-11",99.5299987792969,107.059997558594,97.7300033569336,107.059997558594,7890200,83.9271697998047
"2008-03-12",107.5,109.699996948242,103.290000915527,106.110000610352,5523800,83.1824188232422
"2008-03-13",101.919998168945,110,101.5,108.930000305176,5964600,85.3931121826172
"2008-03-14",111.25,112.400001525879,104.25,107.230003356934,4950200,84.0604400634766
"2008-03-17",102.330001831055,105.959999084473,99.75,102.910003662109,4271500,80.6738891601562
"2008-03-18",105.970001220703,109.800003051758,103.519996643066,109.790000915527,4849100,86.0672912597656
"2008-03-19",108.269996643066,108.269996643066,96.4499969482422,97.25,8503500,76.2368240356445
"2008-03-20",95.9700012207031,96.6500015258789,89.2799987792969,92.0100021362305,12086300,72.1290740966797
"2008-03-24",95.4199981689453,98.6800003051758,92.25,93.3199996948242,7359000,73.1559982299805
"2008-03-25",96.879997253418,99.9199981689453,96,98.4100036621094,6944700,77.1462097167969
"2008-03-26",97.8000030517578,103,97.6699981689453,102.949996948242,4993500,80.7052307128906
"2008-03-27",100.819999694824,105.599998474121,100.529998779297,104.669998168945,5549400,82.053581237793
"2008-03-28",107.25,108.980003356934,104.300003051758,105.400001525879,4290800,82.6258544921875
"2008-03-31",104.269996643066,107.809997558594,98.3399963378906,102.599998474121,5665100,80.4308471679688
"2008-04-01",103.26000213623,104.389999389648,95,101.449996948242,11785800,79.5293197631836
"2008-04-02",98.6800003051758,103.330001831055,95.5999984741211,100.169998168945,8888400,78.5259246826172
"2008-04-03",100.279998779297,109.599998474121,99.6100006103516,104.519996643066,11035300,81.9360046386719
"2008-04-04",113.190002441406,116.650001525879,112,115.069999694824,14328600,90.2063903808594
"2008-04-07",119.5,123,115.75,117.830001831055,9363800,92.3700561523438
"2008-04-08",116.800003051758,120.800003051758,116.51000213623,119.919998168945,5407800,94.0084533691406
"2008-04-09",121.75,123.23999786377,119.26000213623,120,6590200,94.0711364746094
"2008-04-10",120.430000305176,123.5,117.5,122.650001525879,6498100,96.1485900878906
"2008-04-11",120.98999786377,124.120002746582,120.160003662109,121.610000610352,5766100,95.3333053588867
"2008-04-14",123.23999786377,127.779998779297,122.800003051758,126.400001525879,6982300,99.0882720947266
"2008-04-15",127.949996948242,129.929992675781,124.699996948242,127.599998474121,5984400,100.029014587402
"2008-04-16",132.399993896484,136.889999389648,131.690002441406,136.820007324219,8925300,107.256813049316
"2008-04-17",136.979995727539,139,131.179992675781,133.880004882812,7525700,104.952072143555
"2008-04-18",132.630004882812,137.240005493164,131.309997558594,135.25,6873300,106.02604675293
"2008-04-21",136.960006713867,139.690002441406,134.649993896484,139.330001831055,6115800,109.224487304688
"2008-04-22",141.509994506836,143.320007324219,137.029998779297,140.210006713867,6953900,109.914306640625
"2008-04-23",140.880004882812,140.990005493164,132.190002441406,133.270004272461,7096400,104.473892211914
"2008-04-24",133.339996337891,134.240005493164,121.120002746582,122.379997253418,12051400,95.9369277954102
"2008-04-25",124.139999389648,132.919998168945,123,131.300003051758,7917200,102.92951965332
"2008-04-28",129.130004882812,129.5,121.199996948242,123.680000305176,8770600,96.9560165405273
"2008-04-29",120.26000213623,121.550003051758,116.580001831055,118.059997558594,9023500,92.5503387451172
"2008-04-30",119.050003051758,123.949996948242,117.139999389648,122.51000213623,9217300,96.0388259887695
"2008-05-01",120.559997558594,123.680000305176,115.550003051758,122.550003051758,7748200,96.0701751708984
"2008-05-02",123.900001525879,125.400001525879,120.150001525879,124.629997253418,6246000,97.7007446289062
"2008-05-05",126.75,128.289993286133,122.019996643066,124.790000915527,5599700,97.826171875
"2008-05-06",125.589996337891,129.399993896484,123.959999084473,127.480003356934,6388600,99.9349212646484
"2008-05-07",127.75,129.880004882812,123.819999694824,124.650001525879,4995100,97.7164001464844
"2008-05-08",125.680000305176,127.080001831055,121.160003662109,127.080001831055,5271900,99.6213836669922
"2008-05-09",126.069999694824,128.520004272461,123.330001831055,126.419998168945,4260300,99.1039810180664
"2008-05-12",127,128.119995117188,123.879997253418,126.98999786377,3612200,99.5508193969727
"2008-05-13",126.980003356934,127.449996948242,123.160003662109,125.25,4270200,98.1867904663086
"2008-05-14",124.949996948242,130.119995117188,124.110000610352,125.160003662109,5639000,98.1162338256836
"2008-05-15",126.650001525879,129.690002441406,125.51000213623,128.929992675781,5298100,101.07160949707
"2008-05-16",129.699996948242,132.160003662109,127.690002441406,129.660003662109,5000200,101.643882751465
"2008-05-19",130.830001831055,130.830001831055,122.190002441406,123.879997253418,5560900,97.1128082275391
"2008-05-20",123.879997253418,127.099998474121,122.169998168945,126.910003662109,4008100,99.4881134033203
"2008-05-21",127.360000610352,127.889999389648,119.410003662109,120.669998168945,5097200,94.5963973999023
"2008-05-22",120.930000305176,126.180000305176,120.699996948242,122.51000213623,5739900,96.0388259887695
"2008-05-23",121,121.879997253418,116.569999694824,119.860000610352,4952100,93.96142578125
"2008-05-27",118.959999084473,119.790000915527,113.559997558594,115.419998168945,6054900,90.4807739257812
"2008-05-28",116,123.720001220703,114.339996337891,123.720001220703,6040600,96.9873733520508
"2008-05-29",122.940002441406,125,120.819999694824,121.790000915527,4904300,95.4744186401367
"2008-05-30",123.330001831055,125.330001831055,122.169998168945,125.319999694824,3081000,98.2416229248047
"2008-06-02",125.150001525879,129.490005493164,124,125.809997558594,4635600,98.6258010864258
"2008-06-03",127.349998474121,133.399993896484,127.019996643066,130.699996948242,8471700,102.459144592285
"2008-06-04",131.490005493164,132.25,127.830001831055,128.740005493164,5677100,100.922698974609
"2008-06-05",130.149993896484,134.570007324219,129.190002441406,134.419998168945,7075900,105.375366210938
"2008-06-06",133.460006713867,137.970001220703,132.809997558594,133.360000610352,5350400,104.544418334961
"2008-06-09",138.330001831055,143.220001220703,137.080001831055,141.009994506836,10687100,110.541435241699
"2008-06-10",139,145.399993896484,136.639999389648,143.910003662109,8717000,112.81485748291
"2008-06-11",146.350006103516,151.449996948242,146.320007324219,149.630004882812,12159900,117.298904418945
"2008-06-12",150.490005493164,150.490005493164,145.520004272461,147.490005493164,6385400,115.621337890625
"2008-06-13",148.179992675781,153.860000610352,146,153.309997558594,6076800,120.183769226074
"2008-06-16",155.949996948242,157.050003051758,152.25,153.440002441406,5328800,120.285659790039
"2008-06-17",154.259994506836,161.25,153.130004882812,161.080001831055,6826900,126.274871826172
"2008-06-18",161.5,163.25,156.059997558594,161,6055500,126.212181091309
"2008-06-19",162.669998168945,162.770004272461,151.029998779297,151.25,8602900,118.568885803223
"2008-06-20",151.669998168945,155.600006103516,147.460006713867,152.720001220703,9245700,119.721290588379
"2008-06-23",154.110000610352,154.5,146.110000610352,150.669998168945,6941500,118.114189147949
"2008-06-24",149.830001831055,151.360000610352,142.020004272461,142.979995727539,7232400,112.085777282715
"2008-06-25",141.139999389648,147.860000610352,138.600006103516,145.559997558594,8831000,114.108283996582
"2008-06-26",145,147.970001220703,140.759994506836,142.729995727539,6057200,111.889801025391
"2008-06-27",140.919998168945,148.949996948242,138.710006713867,148.179992675781,6953600,116.162223815918
"2008-06-30",148.080001831055,149.910003662109,143,144.699996948242,5401300,113.434150695801
"2008-07-01",143.139999389648,143.270004272461,136.020004272461,141.309997558594,6895300,110.776634216309
"2008-07-02",142.899993896484,143.970001220703,130.419998168945,130.419998168945,7024800,102.239654541016
"2008-07-03",128.449996948242,132.919998168945,124.040000915527,132.289993286133,6312800,103.70565032959
"2008-07-07",134.720001220703,135.960006713867,126.860000610352,129.429992675781,6851900,101.463584899902
"2008-07-08",126,131.550003051758,119.029998779297,131.119995117188,10004800,102.788421630859
"2008-07-09",133.570007324219,139.589996337891,133.570007324219,137.039993286133,7416700,107.429275512695
"2008-07-10",139.029998779297,141.399993896484,135.470001220703,140.089996337891,5191300,109.820251464844
"2008-07-11",139.050003051758,142.919998168945,136.770004272461,141.809997558594,5132300,111.168609619141
"2008-07-14",144.550003051758,146.919998168945,142.529998779297,145.690002441406,4386100,114.210250854492
"2008-07-15",144.100006103516,145.899993896484,133.699996948242,137.179992675781,8177300,107.539039611816
"2008-07-16",138.449996948242,138.869995117188,131.660003662109,138.779998779297,6165100,108.793365478516
"2008-07-17",138.320007324219,142.960006713867,127.309997558594,129.770004272461,7904900,101.730094909668
"2008-07-18",126.26000213623,130.960006713867,124.019996643066,127.129997253418,6064600,99.6605529785156
"2008-07-21",128.929992675781,139.360000610352,128.75,139.050003051758,6487700,109.00496673584
"2008-07-22",137.490005493164,138.830001831055,131.289993286133,135.380004882812,4414900,106.127983093262
"2008-07-23",133.899993896484,133.910003662109,121.199996948242,121.75,7895400,95.4430389404297
"2008-07-24",125.040000915527,129.619995117188,114.269996643066,118.25,11816600,92.6993103027344
"2008-07-25",120.059997558594,125.76000213623,115.300003051758,122.050003051758,5485100,95.6781997680664
"2008-07-28",124.379997253418,125.379997253418,119.76000213623,122.660003662109,5012900,96.1564025878906
"2008-07-29",118.410003662109,124.709999084473,117.519996643066,122.360000610352,7250500,95.9212265014648
"2008-07-30",124.5,132.619995117188,123.019996643066,132.490005493164,7277900,103.862403869629
"2008-07-31",131.600006103516,132.960006713867,125.75,127.209999084473,5649800,99.7232666015625
"2008-08-01",128.300003051758,131.5,121,122.690002441406,4335000,96.1799545288086
"2008-08-04",121.309997558594,121.480003356934,107.400001525879,109.290000915527,8448300,85.6753387451172
"2008-08-05",107.529998779297,113.389999389648,103.949996948242,110.470001220703,12284100,86.640022277832
"2008-08-06",111.48999786377,115.349998474121,109.440002441406,112.940002441406,6503800,88.5771789550781
"2008-08-07",115.089996337891,115.98999786377,110.139999389648,110.73999786377,4534300,86.8517227172852
"2008-08-08",107.330001831055,107.769996643066,103.330001831055,104.419998168945,7009700,81.8950576782227
"2008-08-11",103.25,104.319999694824,92.4599990844727,96.3499984741211,11303400,75.5658493041992
"2008-08-12",95.120002746582,100.75,94.8499984741211,97.0400009155273,9463000,76.1070251464844
"2008-08-13",99.25,107.089996337891,98.5,107.080001831055,8932300,83.9812850952148
"2008-08-14",104.669998168945,107.889999389648,102.25,104.349998474121,7131200,81.8401412963867
"2008-08-15",102.01000213623,103,94.5699996948242,97.5199966430664,8351800,76.4834747314453
"2008-08-18",100.290000915527,105.199996948242,99.7600021362305,101.569999694824,7936500,79.6598510742188
"2008-08-19",97.9000015258789,105.459999084473,97.8000030517578,103.5,6280900,81.1735076904297
"2008-08-20",105.440002441406,107.519996643066,103.5,106.910003662109,5414800,83.8479309082031
"2008-08-21",109.73999786377,110.5,104.370002746582,108.120002746582,7698100,84.7969284057617
"2008-08-22",106.669998168945,108.290000915527,104.5,107.349998474121,5282600,84.192985534668
"2008-08-25",108.98999786377,110.379997253418,105.23999786377,107.050003051758,3769800,83.9577407836914
"2008-08-26",108.209999084473,108.75,105.480003356934,106.540000915527,4734000,83.5577697753906
"2008-08-27",107.860000610352,110,107.400001525879,109.120002746582,4712200,85.581184387207
"2008-08-28",110.25,110.900001525879,105,106.25,4773300,83.3303146362305
"2008-08-29",107.580001831055,109.040000915527,106.580001831055,106.73999786377,4555100,83.7145919799805
"2008-09-02",103.129997253418,104,96.8000030517578,97.2099990844727,7763600,76.2403335571289
"2008-09-03",97.2900009155273,100.769996643066,90.5,93.0899963378906,10819700,73.0090789794922
"2008-09-04",92.2399978637695,93.7699966430664,86.0299987792969,87.7799987792969,9470600,68.8445358276367
"2008-09-05",88.7699966430664,94.8499984741211,85.870002746582,94.5199966430664,11069100,74.1306533813477
"2008-09-08",98.2200012207031,98.9599990844727,85.8499984741211,87.3899993896484,10795200,68.5386734008789
"2008-09-09",84.3600006103516,84.9000015258789,76.7699966430664,77.0100021362305,14711700,60.3978004455566
"2008-09-10",78.0100021362305,85.4100036621094,77,82.8399963378906,11754800,64.9701690673828
"2008-09-11",79.4400024414062,86.0299987792969,78.1900024414062,85.5999984741211,10530900,67.1348190307617
"2008-09-12",87.1900024414062,92.75,86.379997253418,91.9499969482422,9483200,72.1150207519531
"2008-09-15",86.6999969482422,90.9199981689453,83.120002746582,84.1999969482422,9387900,66.0368041992188
"2008-09-16",79.0999984741211,88.3899993896484,78,87.2399978637695,10491900,68.4210510253906
"2008-09-17",87.4199981689453,90.9599990844727,81,83.6500015258789,11591500,65.6054611206055
"2008-09-18",85.1999969482422,88.8499984741211,79.0800018310547,84.7300033569336,10320100,66.4524688720703
"2008-09-19",89.9899978637695,95.5,86.7900009155273,95.3300018310547,9306900,74.7659378051758
"2008-09-22",96,98.0800018310547,93.5899963378906,95.2799987792969,10013900,74.7267074584961
"2008-09-23",94.0100021362305,94.3000030517578,85,86.0199966430664,9610400,67.4642181396484
"2008-09-24",88.0400009155273,89.379997253418,84.25,84.3199996948242,6287000,66.1309432983398
"2008-09-25",84.9400024414062,86,80.75,84.5899963378906,8461500,66.3427047729492
"2008-09-26",80.1600036621094,80.2900009155273,73.7300033569336,76.0500030517578,8855700,59.6448936462402
"2008-09-29",71.5699996948242,71.9000015258789,62.2099990844727,63.75,13023800,49.998176574707
"2008-09-30",66.2699966430664,70.3000030517578,64.5,68.0199966430664,8933700,53.3470802307129
"2008-10-01",69.9599990844727,71.5,65.8000030517578,67.5100021362305,11250000,52.947093963623
"2008-10-02",52.5900001525879,52.5900001525879,39.4099998474121,39.6500015258789,45801700,31.0968971252441
"2008-10-03",41.9500007629395,45.0699996948242,39.6599998474121,40.8800010681152,23066100,32.0615768432617
"2008-10-06",38,38.8899993896484,31.4300003051758,37.1599998474121,32855500,29.1440315246582
"2008-10-07",39.7799987792969,39.8499984741211,33.9099998474121,33.9099998474121,20813200,26.5951042175293
"2008-10-08",32.0200004577637,39.4799995422363,31.5499992370605,35.75,28786400,28.038200378418
"2008-10-09",38.560001373291,42.2000007629395,35.5999984741211,36.5200004577637,24683000,28.6421051025391
"2008-10-10",33.8600006103516,40.9199981689453,32.6599998474121,36.4000015258789,23777200,28.5479850769043
"2008-10-13",40.25,44.9799995422363,38.1599998474121,44.2099990844727,16778100,34.6732444763184
"2008-10-14",46.7099990844727,47.0800018310547,38,39.25,22382800,30.7831935882568
"2008-10-15",37.4799995422363,37.7700004577637,33.7599983215332,33.8800010681152,18083600,26.571590423584
"2008-10-16",35.8699989318848,35.9199981689453,30.1000003814697,33.1599998474121,23078400,26.0068969726562
"2008-10-17",31.2999992370605,35.7700004577637,30.7999992370605,33.6599998474121,19007700,26.399040222168
"2008-10-20",36.3300018310547,39.2900009155273,35.7799987792969,38.9300003051758,18897300,30.5322189331055
"2008-10-21",37.8899993896484,38.7000007629395,36.2999992370605,36.7299995422363,15020200,28.8067893981934
"2008-10-22",34.9000015258789,35.439998626709,31.0100002288818,32.2099990844727,14549200,25.2618217468262
"2008-10-23",33.6300010681152,33.8400001525879,27,28.8299999237061,31052100,22.6109485626221
"2008-10-24",24.4599990844727,29.6700000762939,23.9599990844727,27.7800006866455,19065500,21.7874450683594
"2008-10-27",27.7399997711182,29.6299991607666,26.5,26.5,11617200,20.783561706543
"2008-10-28",28.8700008392334,29.9799995422363,25.1800003051758,29.9799995422363,15300800,23.5128688812256
"2008-10-29",30.4799995422363,35,29.8600006103516,33.6500015258789,17105000,26.3911972045898
"2008-10-30",35.6199989318848,38.060001373291,35.2299995422363,37.810001373291,15033200,29.6538162231445
"2008-10-31",36.5099983215332,40,35.5999984741211,39.4099998474121,12563100,30.9086856842041
"2008-11-03",39.75,40.2400016784668,36.8199996948242,37.2999992370605,10536000,29.2538471221924
"2008-11-04",39.4099998474121,42.2900009155273,39.2999992370605,41.7400016784668,12652000,32.7800025939941
"2008-11-05",41.2900009155273,43.1599998474121,38.3199996948242,38.3600006103516,10826500,30.1255588531494
"2008-11-06",37.0200004577637,37.5,33.5999984741211,33.8800010681152,12372600,26.6072559356689
"2008-11-07",35.1199989318848,37.439998626709,34.5299987792969,36.4900016784668,10407300,28.6569843292236
"2008-11-10",39.2400016784668,40.3300018310547,36.25,36.560001373291,10789800,28.7119598388672
"2008-11-11",35,35.7799987792969,33.3499984741211,34.2200012207031,8356900,26.8742618560791
"2008-11-12",33.4000015258789,33.4000015258789,29.9500007629395,29.9799995422363,10189800,23.54443359375
"2008-11-13",30.6599998474121,34,29.0599994659424,33.9099998474121,14530500,26.6308097839355
"2008-11-14",32.5,34.7999992370605,32.0900001525879,32.4700012207031,8945200,25.4999198913574
