"Index","WMT.Open","WMT.High","WMT.Low","WMT.Close","WMT.Volume","WMT.Adjusted"
"2007-10-26",44.5499992370605,44.810001373291,44.1100006103516,44.6399993896484,17033500,31.4297027587891
"2007-10-29",44.7200012207031,45.1399993896484,44.6199989318848,45.0099983215332,13703000,31.6902008056641
"2007-10-30",44.7400016784668,45.8499984741211,44.689998626709,45.3699989318848,16429000,31.9436645507812
"2007-10-31",45.7099990844727,45.810001373291,44.5299987792969,45.2099990844727,22122300,31.8309993743896
"2007-11-01",44.7000007629395,44.939998626709,43.939998626709,44.0299987792969,19866800,31.0002040863037
"2007-11-02",44.1599998474121,44.3800010681152,43.6599998474121,44.189998626709,18035400,31.1128559112549
"2007-11-05",44.25,44.3800010681152,43.7799987792969,44.0299987792969,12579200,31.0002040863037
"2007-11-06",44.0099983215332,44.4000015258789,43.810001373291,44.2900009155273,12562400,31.183256149292
"2007-11-07",44,44.5900001525879,43.8199996948242,43.9300003051758,17609600,30.9298057556152
"2007-11-08",44.189998626709,44.3800010681152,42.8199996948242,43.6199989318848,20800200,30.7115459442139
"2007-11-09",43.1500015258789,43.4099998474121,42.5,42.9000015258789,20431400,30.2045974731445
"2007-11-12",42.9799995422363,44.5699996948242,42.6599998474121,43.3199996948242,25479500,30.5003318786621
"2007-11-13",45,46.3499984741211,45,45.9700012207031,40735900,32.3661117553711
"2007-11-14",46.2400016784668,47.0800018310547,46.1199989318848,46.5099983215332,29110400,32.7462997436523
"2007-11-15",46.2900009155273,47.060001373291,45.8699989318848,46.2000007629395,21829900,32.5280456542969
"2007-11-16",46.4199981689453,46.5999984741211,45.6199989318848,46.3400001525879,18925200,32.6265983581543
"2007-11-19",46,46.3499984741211,45.25,45.4700012207031,14989800,32.0140724182129
"2007-11-20",45.4500007629395,46.2099990844727,44.7000007629395,45.5,25569500,32.0351943969727
"2007-11-21",45.0299987792969,45.4099998474121,44.6800003051758,44.8600006103516,17478900,31.5845851898193
"2007-11-23",45.2299995422363,46.25,44.8699989318848,45.7299995422363,13583100,32.1971435546875
"2007-11-26",46,46.3800010681152,45,45.0299987792969,21989600,31.7042865753174
"2007-11-27",45.2700004577637,46.1800003051758,45.1500015258789,45.8300018310547,21013800,32.2675323486328
"2007-11-28",46.0800018310547,47.5200004577637,46,47.2299995422363,28587800,33.2532348632812
"2007-11-29",46.7999992370605,47.8499984741211,46.7599983215332,47.5400009155273,14764800,33.4714965820312
"2007-11-30",47.7000007629395,48.2299995422363,47.5999984741211,47.9000015258789,16397300,33.7249565124512
"2007-12-03",47.7099990844727,48.310001373291,47.5699996948242,47.8699989318848,12276100,33.7038345336914
"2007-12-04",47.4900016784668,48.560001373291,47.4900016784668,48.189998626709,16460500,33.929141998291
"2007-12-05",48.5400009155273,49.1199989318848,48.5099983215332,48.9000015258789,17449200,34.4290351867676
"2007-12-06",48.4900016784668,49.4099998474121,48,49.2700004577637,20289400,34.6895408630371
"2007-12-07",49.2599983215332,49.3899993896484,48.7999992370605,49.0200004577637,14387000,34.5135116577148
"2007-12-10",49.060001373291,49.6800003051758,48.9199981689453,49.4300003051758,12558100,34.8021965026855
"2007-12-11",49.4099998474121,50.0499992370605,48.6199989318848,49.0299987792969,26056000,34.5205612182617
"2007-12-12",49.6199989318848,49.6399993896484,47.6100006103516,48.2299995422363,23946000,34.1103668212891
"2007-12-13",47.810001373291,48.4799995422363,47.75,48.3300018310547,16399900,34.1810836791992
"2007-12-14",48.1699981689453,48.2000007629395,47.5999984741211,47.6300010681152,13588200,33.6860160827637
"2007-12-17",47.5999984741211,48.1599998474121,47.2599983215332,47.8300018310547,16507500,33.827465057373
"2007-12-18",48.0800018310547,48.5499992370605,46.8699989318848,48.2400016784668,16863900,34.1174278259277
"2007-12-19",48.1500015258789,48.4900016784668,47.8499984741211,48.0800018310547,13121100,34.004264831543
"2007-12-20",48.0800018310547,48.3400001525879,47.3199996948242,47.8499984741211,14158700,33.8416137695312
"2007-12-21",47.8199996948242,48.5,47.7999992370605,48.2099990844727,23247600,34.0962104797363
"2007-12-24",48.1199989318848,49.0800018310547,48.1199989318848,48.7400016784668,6325000,34.4710502624512
"2007-12-26",48.2000007629395,48.5,47.9199981689453,48.3800010681152,9346600,34.2164421081543
"2007-12-27",48.2099990844727,48.2999992370605,47.6199989318848,47.7700004577637,10758400,33.785026550293
"2007-12-28",48,48.4700012207031,47.7700004577637,48.0800018310547,8610900,34.004264831543
"2007-12-31",47.8400001525879,48.0800018310547,47.3300018310547,47.5299987792969,12176400,33.6152877807617
"2008-01-02",47.4099998474121,47.6300010681152,46.4599990844727,46.9000015258789,19918600,33.1697196960449
"2008-01-03",46.7200012207031,46.9000015258789,46.2299995422363,46.3800010681152,19801000,32.8019523620605
"2008-01-04",45.9099998474121,46.3699989318848,45.3699989318848,45.7200012207031,20351200,32.3351860046387
"2008-01-07",45.7999992370605,46.810001373291,45.5900001525879,46.560001373291,20326500,32.9292678833008
"2008-01-08",46.5900001525879,47.0800018310547,45.8800010681152,45.9700012207031,19017100,32.5120086669922
"2008-01-09",45.9700012207031,47,45.2400016784668,46.9000015258789,27197600,33.1697196960449
"2008-01-10",47.0999984741211,48.7700004577637,47.0999984741211,48.4000015258789,35694800,34.2305908203125
"2008-01-11",48.060001373291,48.6100006103516,47.5,47.7200012207031,28185000,33.7496528625488
"2008-01-14",47.9799995422363,47.9799995422363,43.1100006103516,47.6699981689453,20562600,33.7143058776855
"2008-01-15",46.9900016784668,47.4300003051758,46.7700004577637,46.9900016784668,24480100,33.2333755493164
"2008-01-16",46.6800003051758,48.0499992370605,46.6800003051758,47.4900016784668,25324300,33.5869903564453
"2008-01-17",47.5499992370605,47.9300003051758,47.0999984741211,47.4799995422363,27911400,33.5799331665039
"2008-01-18",47.8899993896484,48.5099983215332,47.4199981689453,47.5800018310547,33709400,33.6506538391113
"2008-01-22",46.4700012207031,49.5299987792969,46.0900001525879,49.2000007629395,45128500,34.7963943481445
"2008-01-23",48.5,50.3600006103516,48.310001373291,50.1599998474121,50422200,35.4753532409668
"2008-01-24",50.2099990844727,50.2400016784668,48.4799995422363,48.9099998474121,35716500,34.5912857055664
"2008-01-25",49.0900001525879,49.2599983215332,47.9900016784668,48.0900001525879,24975700,34.0113487243652
"2008-01-28",48.060001373291,48.7799987792969,47.9000015258789,48.7099990844727,23440900,34.4498443603516
"2008-01-29",49.0999984741211,49.189998626709,48.1300010681152,49.0099983215332,21741500,34.6619911193848
"2008-01-30",48.7999992370605,50,48.5,49.1599998474121,24486700,34.7680854797363
"2008-01-31",48.8499984741211,51.2999992370605,48.7299995422363,50.7400016784668,46217900,35.8855667114258
"2008-02-01",50.9000015258789,51.4799995422363,50.310001373291,51.1800003051758,25745800,36.1967315673828
"2008-02-04",51,51.25,49.8300018310547,50.0699996948242,20321300,35.4116897583008
"2008-02-05",49.4599990844727,50.6599998474121,49.4599990844727,49.560001373291,28403700,35.0509910583496
"2008-02-06",49.5999984741211,50.0299987792969,48.5099983215332,48.8300018310547,28492300,34.5347023010254
"2008-02-07",47.8499984741211,50,47.8400001525879,49.8400001525879,36286200,35.2490158081055
"2008-02-08",49.6699981689453,50.0999984741211,48.6399993896484,48.7599983215332,22542300,34.4852027893066
"2008-02-11",48.8400001525879,49.6800003051758,48.3400001525879,49.5999984741211,21552900,35.0792770385742
"2008-02-12",49.4799995422363,50.7200012207031,49.4799995422363,50.25,23367400,35.5389938354492
"2008-02-13",50.6199989318848,51.0099983215332,50.2200012207031,50.6599998474121,16078600,35.8289642333984
"2008-02-14",50.5800018310547,50.9000015258789,49.7599983215332,49.9700012207031,18011900,35.3409767150879
"2008-02-15",49.6800003051758,50,49.1100006103516,49.439998626709,25832500,34.966121673584
"2008-02-19",50.0999984741211,50.3199996948242,49.2999992370605,49.6599998474121,22027200,35.121711730957
"2008-02-20",49.2999992370605,49.9700012207031,49.0099983215332,49.7000007629395,21676800,35.1500129699707
"2008-02-21",49.8499984741211,50.2299995422363,49.5999984741211,49.7900009155273,22399700,35.2136611938477
"2008-02-22",49.9000015258789,50.2000007629395,49.4700012207031,49.9700012207031,19518900,35.3409767150879
"2008-02-25",50.189998626709,50.4000015258789,49.7000007629395,50.3300018310547,25536400,35.595573425293
"2008-02-26",50.189998626709,51.4799995422363,50.189998626709,51.4000015258789,31028600,36.3523330688477
"2008-02-27",50.9900016784668,51.5699996948242,50.9199981689453,51.4300003051758,29191300,36.3735427856445
"2008-02-28",51.1300010681152,51.4000015258789,50.6300010681152,50.7000007629395,18397000,35.8572540283203
"2008-02-29",50.3800010681152,50.6699981689453,49.5299987792969,49.5900001525879,20219400,35.072208404541
"2008-03-03",49.4300003051758,50.0200004577637,49.2200012207031,49.8899993896484,19752100,35.2843742370605
"2008-03-04",49.7299995422363,50.0200004577637,49.6199989318848,49.8699989318848,24989100,35.2702407836914
"2008-03-05",49.9599990844727,50.189998626709,49.2599983215332,49.5499992370605,22994800,35.0439300537109
"2008-03-06",50.2400016784668,50.4000015258789,49.8499984741211,49.9799995422363,27516400,35.3480339050293
"2008-03-07",49.6800003051758,50.7400016784668,49.6800003051758,49.9000015258789,24346300,35.2914543151855
"2008-03-10",50,50,48.6399993896484,48.8499984741211,24325300,34.5488471984863
"2008-03-11",49.8499984741211,50.3899993896484,49.5400009155273,50.25,28354700,35.5389938354492
"2008-03-12",50.0200004577637,50.7200012207031,49.939998626709,50.2900009155273,26273700,35.7365417480469
"2008-03-13",49.9300003051758,50.6699981689453,49.4599990844727,50.5999984741211,29852900,35.9568290710449
"2008-03-14",50.7099990844727,50.7099990844727,49.1699981689453,49.8199996948242,27481400,35.4025535583496
"2008-03-17",49.3400001525879,50.4000015258789,49.2900009155273,49.9500007629395,22126100,35.4949378967285
"2008-03-18",50.2599983215332,51.0099983215332,50.2200012207031,50.9799995422363,26380000,36.226863861084
"2008-03-19",50.8199996948242,51.4500007629395,50.6599998474121,50.7799987792969,25829900,36.0847244262695
"2008-03-20",50.8499984741211,53.4900016784668,50.7999992370605,53.2299995422363,44533300,37.8257293701172
"2008-03-24",53.4500007629395,54.1500015258789,53.2299995422363,53.6300010681152,22246400,38.1099815368652
"2008-03-25",53.5299987792969,53.7099990844727,52.9099998474121,53.0499992370605,20327500,37.6978302001953
"2008-03-26",52.8800010681152,53.4000015258789,52.6599998474121,52.9000015258789,19226400,37.591236114502
"2008-03-27",53.0099983215332,53.2200012207031,52.2799987792969,52.3699989318848,18981300,37.2146034240723
"2008-03-28",52.0099983215332,52.6699981689453,51.7700004577637,52.1199989318848,15048000,37.0369606018066
"2008-03-31",52.2000007629395,53.1100006103516,51.6300010681152,52.6800003051758,19594400,37.4349098205566
"2008-04-01",53.189998626709,54.1599998474121,52.810001373291,54.0800018310547,24232600,38.429744720459
"2008-04-02",54.310001373291,54.8899993896484,54,54.4599990844727,21720300,38.699779510498
"2008-04-03",54.0999984741211,55.2000007629395,53.9900016784668,54.9300003051758,23190400,39.0337715148926
"2008-04-04",54.9099998474121,54.9500007629395,54.2200012207031,54.4000015258789,20728100,38.6571388244629
"2008-04-07",54.689998626709,54.810001373291,53.9099998474121,54.2299995422363,18858100,38.5363502502441
"2008-04-08",54.0099983215332,54.8499984741211,53.9900016784668,54.4500007629395,15757000,38.6926727294922
"2008-04-09",54.3699989318848,54.5999984741211,53.7400016784668,54.1399993896484,19530800,38.4724006652832
"2008-04-10",54.5499992370605,55.3300018310547,54.4099998474121,54.6599998474121,28967600,38.841911315918
"2008-04-11",54.25,55.1399993896484,54.1300010681152,54.7999992370605,23461100,38.9413871765137
"2008-04-14",54.8899993896484,55.3400001525879,54.8600006103516,55.1500015258789,17423500,39.1901016235352
"2008-04-15",55.2099990844727,56.3899993896484,55.189998626709,56.2700004577637,25633500,39.9859771728516
"2008-04-16",56.4500007629395,57.1199989318848,56.3499984741211,57.0699996948242,28132800,40.5544738769531
"2008-04-17",56.7799987792969,56.9599990844727,56.189998626709,56.6699981689453,20980100,40.2702293395996
"2008-04-18",57,57.3600006103516,56.1399993896484,56.310001373291,19735700,40.0144195556641
"2008-04-21",56.0699996948242,56.4799995422363,55.75,56.3800010681152,14373500,40.0641555786133
"2008-04-22",56.25,56.560001373291,55.8400001525879,56.5499992370605,14537300,40.1849594116211
"2008-04-23",56.310001373291,57.2700004577637,56.310001373291,56.9199981689453,15216800,40.4478759765625
"2008-04-24",57.0200004577637,57.6800003051758,57.0099983215332,57.4500007629395,19341500,40.8244934082031
"2008-04-25",57.9300003051758,58.0400009155273,57.1399993896484,57.6500015258789,16982400,40.9666366577148
"2008-04-28",57.5,57.939998626709,57.2000007629395,57.3499984741211,12469100,40.7534446716309
"2008-04-29",57.4099998474121,58.7999992370605,57.4000015258789,58.6100006103516,17691400,41.648811340332
"2008-04-30",58.7000007629395,59.0400009155273,57.8800010681152,57.9799995422363,20268400,41.2011260986328
"2008-05-01",58.2000007629395,59.0900001525879,57.6300010681152,58.0699996948242,18653000,41.2650871276855
"2008-05-02",58.8899993896484,58.8899993896484,56.9000015258789,57.5,19488800,40.860034942627
"2008-05-05",57.0800018310547,57.3400001525879,56.810001373291,56.9700012207031,18498200,40.4834098815918
"2008-05-06",56.9900016784668,57.2400016784668,56.0299987792969,56.3499984741211,21193400,40.0428352355957
"2008-05-07",56.2700004577637,56.8499984741211,56.0299987792969,56.8300018310547,25029800,40.3839263916016
"2008-05-08",57.3899993896484,57.5999984741211,56.75,57.1599998474121,26499000,40.6184387207031
"2008-05-09",56.8300018310547,57.4900016784668,56.6100006103516,57.1800003051758,12992000,40.6326370239258
"2008-05-12",57.689998626709,58.3699989318848,57.6399993896484,58.0200004577637,18205100,41.229549407959
"2008-05-13",57.3499984741211,57.5,56.3699989318848,56.6500015258789,29000600,40.2560234069824
"2008-05-14",56.8800010681152,57.5999984741211,56.6500015258789,57.4500007629395,17469400,40.9967422485352
"2008-05-15",57.5699996948242,57.5699996948242,56.6500015258789,57.1199989318848,16672700,40.7612533569336
"2008-05-16",57.3899993896484,57.4300003051758,56.5900001525879,57.0400009155273,14540900,40.704174041748
"2008-05-19",56.9500007629395,57.0499992370605,56.1599998474121,56.4000015258789,15555900,40.2474555969238
"2008-05-20",56.1500015258789,56.3899993896484,55.4799995422363,55.9500007629395,21835600,39.9263343811035
"2008-05-21",55.939998626709,56.2000007629395,55.0499992370605,55.2299995422363,20367300,39.4125328063965
"2008-05-22",55.2000007629395,56.2099990844727,55.0900001525879,56.0499992370605,15065200,39.9976806640625
"2008-05-23",55.8800010681152,55.9799995422363,55.4000015258789,55.75,13558200,39.7836112976074
"2008-05-27",55.7999992370605,56.6800003051758,55.7999992370605,56.4000015258789,17280200,40.2474555969238
"2008-05-28",56.810001373291,57.2400016784668,56.560001373291,57.0900001525879,20417300,40.7398490905762
"2008-05-29",56.9300003051758,58.1500015258789,56.9300003051758,57.939998626709,18545800,41.3464088439941
"2008-05-30",57.9799995422363,58.0800018310547,57.5,57.7400016784668,12122700,41.203685760498
"2008-06-02",57.4099998474121,57.9900016784668,56.5200004577637,57.2000007629395,17280800,40.8183517456055
"2008-06-03",57.7900009155273,58.0499992370605,57.3600006103516,57.7700004577637,17073100,41.2251014709473
"2008-06-04",57.4900016784668,58.0200004577637,57.3400001525879,57.6800003051758,14710600,41.1608581542969
"2008-06-05",58.5,59.9000015258789,58.4099998474121,59.7999992370605,35740200,42.6737251281738
"2008-06-06",59.3300018310547,59.5699996948242,58.3300018310547,58.3699989318848,23520900,41.653263092041
"2008-06-09",58.9799995422363,59.7400016784668,58.439998626709,59.5699996948242,23345000,42.5095901489258
"2008-06-10",59.2599983215332,59.9500007629395,59.0499992370605,59.7799987792969,21243200,42.6594505310059
"2008-06-11",59.6500015258789,59.7799987792969,58.4700012207031,58.5200004577637,20755700,41.7602996826172
"2008-06-12",58.9199981689453,59.8300018310547,58.7299995422363,59.1100006103516,19249100,42.1813163757324
"2008-06-13",59.3800010681152,59.75,58.8600006103516,59.1800003051758,20883900,42.2312927246094
"2008-06-16",58.9000015258789,59.3899993896484,58.5,59.310001373291,18090100,42.3240623474121
"2008-06-17",59.4900016784668,59.5299987792969,58.5,58.689998626709,13559000,41.8816146850586
"2008-06-18",58.2000007629395,59.4099998474121,57.5900001525879,57.6699981689453,22236700,41.1537322998047
"2008-06-19",57.6199989318848,58.25,57.3699989318848,57.689998626709,20677100,41.1679954528809
"2008-06-20",57.4000015258789,57.7000007629395,56.2000007629395,56.2599983215332,27051900,40.1475563049316
"2008-06-23",56.5999984741211,57,56.4300003051758,56.6399993896484,14295800,40.4187088012695
"2008-06-24",56.3199996948242,57.8499984741211,56.25,57.3199996948242,19625600,40.9039726257324
"2008-06-25",57.4199981689453,58.7299995422363,57.3499984741211,58.1199989318848,22062300,41.4748573303223
"2008-06-26",57.75,58.2700004577637,56.8300018310547,56.8300018310547,21051600,40.5543022155762
"2008-06-27",56.6500015258789,57.3499984741211,55.8499984741211,56.2999992370605,28653500,40.1760902404785
"2008-06-30",56.7299995422363,57.8199996948242,56.0200004577637,56.2000007629395,22242200,40.1047325134277
"2008-07-01",56,57.0699996948242,55.6100006103516,57.0299987792969,22714900,40.6970329284668
"2008-07-02",57.25,57.7999992370605,56.4500007629395,56.5,20767500,40.3188171386719
"2008-07-03",56.8600006103516,57.5699996948242,56.0299987792969,56.5999984741211,11793600,40.3901672363281
"2008-07-07",56.75,57.8699989318848,56.2000007629395,56.9099998474121,22230900,40.611385345459
"2008-07-08",57.1699981689453,59.2900009155273,56.9099998474121,59.1100006103516,32714300,42.1813163757324
"2008-07-09",59.2900009155273,59.2900009155273,57.5999984741211,57.6699981689453,25496700,41.1537322998047
"2008-07-10",58.0499992370605,58.1399993896484,56.0699996948242,57.2099990844727,29887300,40.8254814147949
"2008-07-11",56.6800003051758,57.3400001525879,55.6399993896484,56.2900009155273,27891700,40.1689529418945
"2008-07-14",57,57.1300010681152,55.9799995422363,56.310001373291,21049600,40.1832313537598
"2008-07-15",55.9799995422363,56.7999992370605,55.3400001525879,56.2400016784668,26589600,40.1332778930664
"2008-07-16",56.2000007629395,57.1100006103516,55.6399993896484,56.9599990844727,26412700,40.6470794677734
"2008-07-17",56.9799995422363,57.9099998474121,55.4199981689453,57.6800003051758,24770300,41.1608581542969
"2008-07-18",57.9000015258789,58.0699996948242,57.060001373291,57.9199981689453,20650700,41.3321266174316
"2008-07-21",58.0800018310547,58.6300010681152,57,57.310001373291,16644700,40.8968315124512
"2008-07-22",57.2099990844727,59.560001373291,57.1500015258789,59.060001373291,25911900,42.1456489562988
"2008-07-23",57.5,58.9900016784668,56.689998626709,58.0900001525879,31232300,41.4534568786621
"2008-07-24",57.9900016784668,58.1100006103516,56.7900009155273,56.9700012207031,21235500,40.6542091369629
"2008-07-25",57.0999984741211,57.5999984741211,56.5800018310547,56.8300018310547,16452200,40.5543022155762
"2008-07-28",56.7900009155273,57.2000007629395,55.9500007629395,56.0200004577637,15433700,39.9762763977051
"2008-07-29",56.4000015258789,57.5,56.0900001525879,57.4500007629395,17666100,40.9967422485352
"2008-07-30",57.6100006103516,59,57.6100006103516,58.560001373291,19417200,41.7888488769531
"2008-07-31",58.0699996948242,59.3699989318848,57.9099998474121,58.6199989318848,18614500,41.8316535949707
"2008-08-01",58.75,58.7799987792969,57.3600006103516,57.75,17295600,41.2108268737793
"2008-08-04",57.5800018310547,59.0699996948242,57.5499992370605,58.4300003051758,13831100,41.6960792541504
"2008-08-05",59.0200004577637,60.9900016784668,58.8300018310547,60.3400001525879,37575100,43.0590705871582
"2008-08-06",60.1699981689453,61,59.7000007629395,60.7599983215332,23821500,43.3587875366211
"2008-08-07",58.3899993896484,59,56.8800010681152,56.9599990844727,37876100,40.6470794677734
"2008-08-08",57.060001373291,58.4900016784668,56.810001373291,57.8600006103516,23915800,41.2893142700195
"2008-08-11",57.8699989318848,59.7999992370605,57.3400001525879,58.560001373291,24349200,41.7888488769531
"2008-08-12",58.7099990844727,59.7400016784668,58.4000015258789,59.25,20309000,42.2812309265137
"2008-08-13",58.9000015258789,58.9500007629395,57.2299995422363,57.8800010681152,22639700,41.4701652526855
"2008-08-14",57.5200004577637,58.9000015258789,56.8899993896484,58.0999984741211,26814500,41.6277885437012
"2008-08-15",58.1300010681152,59.9300003051758,58.1300010681152,59.3699989318848,22565100,42.5377311706543
"2008-08-18",59.5,59.5999984741211,58.6300010681152,58.8300018310547,12916200,42.1508483886719
"2008-08-19",58.5,58.810001373291,57.8899993896484,58.2000007629395,15337700,41.6994476318359
"2008-08-20",58.5200004577637,58.6500015258789,57.6800003051758,58.3600006103516,12856900,41.8140678405762
"2008-08-21",57.8899993896484,58.5900001525879,57.4799995422363,58.5,11381900,41.9143867492676
"2008-08-22",58.7099990844727,59.5099983215332,58.7099990844727,59.439998626709,12724900,42.587890625
"2008-08-25",59.2700004577637,59.2900009155273,58.2999992370605,58.5499992370605,11965200,41.9502220153809
"2008-08-26",58.5499992370605,59.1800003051758,58.0400009155273,59,10970600,42.2726440429688
"2008-08-27",58.9900016784668,59.8600006103516,58.4799995422363,59.2900009155273,11727200,42.4804077148438
"2008-08-28",59.4199981689453,60.0400009155273,59.0200004577637,59.8800010681152,12112000,42.9031600952148
"2008-08-29",59.6100006103516,59.8800010681152,59.060001373291,59.0699996948242,12853800,42.3227958679199
"2008-09-02",59.9000015258789,60.9900016784668,59.5,59.6500015258789,23022600,42.7383499145508
"2008-09-03",59.5900001525879,60.2299995422363,59.1599998474121,59.7900009155273,15823500,42.8386611938477
"2008-09-04",60,60.8899993896484,59.7000007629395,59.7799987792969,27613000,42.8314895629883
"2008-09-05",59.4000015258789,60.8800010681152,59.0200004577637,60.7400016784668,22823700,43.5193252563477
"2008-09-08",61.3899993896484,62.0099983215332,60.25,62,28564100,44.4220886230469
"2008-09-09",61.6500015258789,62.3600006103516,60.9099998474121,61.1300010681152,25367900,43.798755645752
"2008-09-10",61.4500007629395,62.4799995422363,61.2099990844727,62.0200004577637,23569000,44.4364204406738
"2008-09-11",61.5200004577637,63.2299995422363,61.2700004577637,63.1699981689453,28990100,45.2603759765625
"2008-09-12",62.7099990844727,62.8699989318848,61.5800018310547,62.4099998474121,19141600,44.7158432006836
"2008-09-15",61.2000007629395,62.5,61.0900001525879,61.6300010681152,25802300,44.1569976806641
"2008-09-16",61,63.1800003051758,61,62.1399993896484,33389900,44.522403717041
"2008-09-17",61.6800003051758,61.9799995422363,59.2200012207031,59.6399993896484,41250600,42.7311935424805
"2008-09-18",60.5400009155273,61.6599998474121,59.0999984741211,61.4799995422363,41697400,44.0495147705078
"2008-09-19",63.2200012207031,63.8499984741211,59.4500007629395,59.7000007629395,44546700,42.7741851806641
"2008-09-22",59.4500007629395,59.9199981689453,58.75,58.8899993896484,22084300,42.1938209533691
"2008-09-23",58.9099998474121,59.9099998474121,58.3300018310547,58.4000015258789,22176600,41.8427543640137
"2008-09-24",58.9000015258789,59.3800010681152,58.1500015258789,58.9199981689453,17200400,42.2153205871582
"2008-09-25",59.3400001525879,60.4700012207031,59.0200004577637,60.1199989318848,21429500,43.0751037597656
"2008-09-26",59.0800018310547,60.9000015258789,59.0800018310547,60.7099990844727,21199800,43.4978218078613
"2008-09-29",60.0499992370605,60.8499984741211,58.2700004577637,58.4500007629395,27535200,41.8785743713379
"2008-09-30",59.1800003051758,60.0099983215332,57.7400016784668,59.8899993896484,26925700,42.9102973937988
"2008-10-01",59.5099983215332,60.2999992370605,58.9900016784668,59.6599998474121,23363700,42.7455291748047
"2008-10-02",59.6599998474121,59.8499984741211,58.2299995422363,58.8499984741211,21199900,42.1651573181152
"2008-10-03",59.4000015258789,60.2200012207031,58.8699989318848,59.7299995422363,31118600,42.7956619262695
"2008-10-06",58.689998626709,59.5499992370605,54.5499992370605,57.9000015258789,39728800,41.4845008850098
"2008-10-07",58.7200012207031,58.7200012207031,54.4500007629395,54.8400001525879,34551400,39.2920761108398
"2008-10-08",53.7099990844727,56.7700004577637,52.75,54.5499992370605,47796100,39.084285736084
"2008-10-09",54.6699981689453,55.3400001525879,49.7599983215332,51.3899993896484,41184600,36.8202056884766
"2008-10-10",49.0299987792969,54.2299995422363,47.4000015258789,50.9500007629395,51587500,36.5049438476562
"2008-10-13",52.6800003051758,54.7099990844727,51.2000007629395,54.5,29554100,39.048454284668
"2008-10-14",56.0299987792969,56.0699996948242,52.7200012207031,54.439998626709,28559900,39.0054550170898
"2008-10-15",53.439998626709,53.5999984741211,49.8800010681152,50.0499992370605,27945200,35.8600883483887
"2008-10-16",50.5699996948242,55.0200004577637,48.7299995422363,54.6199989318848,47390100,39.1344337463379
"2008-10-17",53.75,55.3800010681152,49.7099990844727,53.7700004577637,31223000,38.5254096984863
"2008-10-20",54.6500015258789,54.689998626709,52.3800010681152,54.4300003051758,28415000,38.998291015625
"2008-10-21",54.1800003051758,55.5,53.560001373291,53.6699981689453,19444300,38.4537658691406
"2008-10-22",53.0800018310547,53.5699996948242,51.1399993896484,52.2700004577637,28203700,37.45068359375
"2008-10-23",52.3699989318848,53.1800003051758,50,52.7599983215332,34945300,37.8017692565918
"2008-10-24",50,52.9700012207031,49.9900016784668,51.4000015258789,29809800,36.8273468017578
"2008-10-27",50.8499984741211,52.0099983215332,49.5999984741211,49.6699981689453,26744800,35.5878219604492
"2008-10-28",50.939998626709,55.7200012207031,50.7999992370605,55.1699981689453,42005400,39.5284881591797
"2008-10-29",55.1300010681152,56.7999992370605,53.5499992370605,55.0200004577637,34233900,39.4210243225098
"2008-10-30",55.9599990844727,56,53.810001373291,54.75,23324700,39.2275772094727
"2008-10-31",55,56.7700004577637,54.2700004577637,55.810001373291,26031500,39.9870567321777
"2008-11-03",56.7599983215332,57.2000007629395,55.7599983215332,55.9700012207031,18757100,40.101692199707
"2008-11-04",56.7999992370605,57.25,55.560001373291,56.1300010681152,23054700,40.2163238525391
"2008-11-05",55.8800010681152,56,54,54.1300010681152,22190000,38.7833518981934
"2008-11-06",55.5800018310547,56.3499984741211,53.060001373291,53.4900016784668,32448100,38.3248100280762
"2008-11-07",53.8600006103516,54.7000007629395,53.4000015258789,54.3899993896484,19437700,38.9696388244629
"2008-11-10",55.1100006103516,55.7299995422363,54.3499984741211,55.1800003051758,18201900,39.5356636047363
"2008-11-11",54.9900016784668,55.6399993896484,53.1199989318848,54.75,23785800,39.2275772094727
"2008-11-12",53.1500015258789,54.7099990844727,52.3199996948242,52.6199989318848,28374100,37.7014617919922
"2008-11-13",52.9700012207031,54.9500007629395,51.060001373291,54.9300003051758,37741900,39.3565483093262
"2008-11-14",54.4000015258789,55.1199989318848,52.5,52.7099990844727,25751700,37.7659568786621
"2008-11-17",52.7700004577637,53.0699996948242,51.1800003051758,51.810001373291,26964900,37.1210975646973
"2008-11-18",51.6800003051758,53.5699996948242,50.9700012207031,52.7200012207031,36628700,37.7731132507324
"2008-11-19",52.5,53.7999992370605,50.7299995422363,51,29776200,36.5407676696777
"2008-11-20",50.6100006103516,53.5,50.3600006103516,50.6599998474121,40830000,36.2971534729004
"2008-11-21",51.4000015258789,53.0400009155273,50.2000007629395,52.9199981689453,40259200,37.9164009094238
"2008-11-24",53.2999992370605,54.1100006103516,52.2299995422363,52.7700004577637,30407600,37.8089370727539
"2008-11-25",53.75,55.1500015258789,53.3499984741211,54.6800003051758,27371400,39.177433013916
"2008-11-26",53.810001373291,56.75,53.7000007629395,56.689998626709,23745300,40.6175422668457
"2008-11-28",56.5800018310547,57,55.5099983215332,55.8800010681152,9071800,40.0372047424316
"2008-12-01",55.3699989318848,55.7299995422363,52.939998626709,53.0099983215332,25945400,37.980884552002
"2008-12-02",53.7700004577637,54.2599983215332,52.2200012207031,53.4500007629395,24462500,38.2961463928223
"2008-12-03",52.689998626709,54.5099983215332,52.5,54.3800010681152,25215300,38.9624633789062
