"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2008-11-25",5.42999982833862,5.96000003814697,5.1100001335144,5.8600001335144,7560900,5.52446556091309
"2008-11-26",5.48000001907349,5.96999979019165,5.40000009536743,5.90000009536743,6235000,5.56217432022095
"2008-11-28",5.69000005722046,5.96999979019165,5.65000009536743,5.96000003814697,1936600,5.61873865127563
"2008-12-01",5.78999996185303,5.84999990463257,4.96999979019165,5.11999988555908,4465400,4.82683706283569
"2008-12-02",5.30000019073486,6.03000020980835,4.88000011444092,6,7608400,5.65644931793213
"2008-12-03",5.71999979019165,6.17000007629395,5.57999992370605,6.17000007629395,6471600,5.81671476364136
"2008-12-04",6.03000020980835,7.34999990463257,5.90999984741211,6.65000009536743,9251200,6.26923036575317
"2008-12-05",6.84000015258789,7.53000020980835,6.65000009536743,7.46999979019165,8035400,7.04227924346924
"2008-12-08",7.80999994277954,8.05000019073486,6.76999998092651,7.8899998664856,7918300,7.43823003768921
"2008-12-09",7.76000022888184,7.98000001907349,6.80000019073486,6.82000017166138,7362400,6.42949676513672
"2008-12-10",6.82999992370605,7.38000011444092,6.61999988555908,7.30000019073486,5094600,6.88201236724854
"2008-12-11",7.1399998664856,7.1399998664856,6.19999980926514,6.51999998092651,6198000,6.14667510986328
"2008-12-12",6.1399998664856,6.73000001907349,5.90000009536743,6.67999982833862,5446900,6.29751300811768
"2008-12-15",6.48000001907349,6.59000015258789,6.03000020980835,6.34999990463257,3755400,5.98640871047974
"2008-12-16",6.26999998092651,7.15000009536743,6.26999998092651,7.15000009536743,4408200,6.74060201644897
"2008-12-17",6.86999988555908,7.5,6.80000019073486,7.36999988555908,4951900,6.94800233840942
"2008-12-18",7.71999979019165,7.8899998664856,7.05000019073486,7.36999988555908,5563800,6.94800233840942
"2008-12-19",7.59000015258789,7.82000017166138,7.09999990463257,7.44000005722046,4501900,7.01399755477905
"2008-12-22",7.44000005722046,7.61999988555908,7.15000009536743,7.32999992370605,3500500,6.91029405593872
"2008-12-23",7.44000005722046,7.44000005722046,7.09999990463257,7.23999977111816,3629700,6.82544898986816
"2008-12-24",7.26000022888184,7.73000001907349,7.26000022888184,7.65000009536743,2793300,7.2119722366333
"2008-12-26",7.53999996185303,7.65999984741211,7.30999994277954,7.42999982833862,1839000,7.00457000732422
"2008-12-29",7.26000022888184,7.44999980926514,7.13000011444092,7.42000007629395,1865500,6.99514245986938
"2008-12-30",7.48000001907349,7.76000022888184,7.32999992370605,7.53000020980835,2582400,7.09884309768677
"2008-12-31",7.48000001907349,7.86999988555908,7.48000001907349,7.73000001907349,4194100,7.2873911857605
"2009-01-02",7.73000001907349,8.47999954223633,7.67000007629395,8.39000034332275,5167000,7.90960168838501
"2009-01-05",8.38000011444092,8.39000034332275,7.96000003814697,8.32999992370605,3457100,7.85303592681885
"2009-01-06",8.14999961853027,9.21000003814697,8.13000011444092,9.0600004196167,5731000,8.54123878479004
"2009-01-07",8.65999984741211,9.47000026702881,8.65999984741211,9.07999992370605,5468900,8.56009197235107
"2009-01-08",8.94999980926514,9.67000007629395,8.61999988555908,9.56999969482422,5196400,9.0220365524292
"2009-01-09",9.34000015258789,9.38000011444092,8.88000011444092,9,5113200,8.48467350006104
"2009-01-12",9.14999961853027,9.15999984741211,8.27000045776367,8.53999996185303,3306600,8.05101299285889
"2009-01-13",8.35000038146973,8.65999984741211,8.10999965667725,8.27000045776367,3743800,7.79646921157837
"2009-01-14",8.11999988555908,8.15999984741211,7.25,7.3899998664856,6360700,6.96685934066772
"2009-01-15",7.3899998664856,9.69999980926514,6.84999990463257,7.55000019073486,18008000,7.11769819259644
"2009-01-16",8.02999973297119,8.65999984741211,7.75,8.52999973297119,9593900,8.04158687591553
"2009-01-20",8.35000038146973,8.47000026702881,7.55999994277954,7.63000011444092,6274600,7.19311714172363
"2009-01-21",7.8600001335144,7.8600001335144,6.55000019073486,7.53999996185303,10047600,7.10826969146729
"2009-01-22",7.32000017166138,7.75,7.09000015258789,7.65000009536743,5799600,7.2119722366333
"2009-01-23",7.09999990463257,8,7.03000020980835,7.82000017166138,5693700,7.37223672866821
"2009-01-26",7.78999996185303,8.02000045776367,7.51999998092651,7.69999980926514,3242800,7.25911045074463
"2009-01-27",7.73000001907349,7.80000019073486,6.26000022888184,6.71000003814697,8829700,6.32579469680786
"2009-01-28",7.03999996185303,7.46000003814697,6.92000007629395,7.30000019073486,6342100,6.88201236724854
"2009-01-29",7.15000009536743,7.75,6.32999992370605,6.46999979019165,9766200,6.0995364189148
"2009-01-30",6.59000015258789,6.73000001907349,5.3899998664856,5.67000007629395,10869200,5.34534502029419
"2009-02-02",5.61999988555908,5.80000019073486,5.19000005722046,5.71999979019165,6014800,5.39248085021973
"2009-02-03",5.98999977111816,5.98999977111816,5.44999980926514,5.76999998092651,4753800,5.43961811065674
"2009-02-04",5.53999996185303,6.15000009536743,5.42000007629395,5.46999979019165,6526900,5.15679550170898
"2009-02-05",5.38000011444092,5.80000019073486,4.75,5.21999979019165,9811700,4.9211106300354
"2009-02-06",5.42999982833862,5.67000007629395,5.19999980926514,5.46999979019165,7073500,5.15679550170898
"2009-02-09",5.44999980926514,5.46999979019165,5.25,5.40999984741211,5124900,5.10023069381714
"2009-02-10",5.25,5.5,5.01000022888184,5.05999994277954,5725700,4.77027177810669
"2009-02-11",5.1399998664856,5.19999980926514,4.40000009536743,4.57999992370605,9728700,4.31775617599487
"2009-02-12",4.65000009536743,4.90000009536743,4.42000007629395,4.73000001907349,6933000,4.45916652679443
"2009-02-13",4.65000009536743,4.90000009536743,4.51000022888184,4.75,3616400,4.47802114486694
"2009-02-17",4.40999984741211,4.55999994277954,4.32000017166138,4.42000007629395,4106100,4.166916847229
"2009-02-18",4.55000019073486,4.55000019073486,3.59999990463257,3.77999997138977,7542900,3.56356239318848
"2009-02-19",3.86999988555908,4.03000020980835,3.5699999332428,3.59999990463257,3978700,3.39386940002441
"2009-02-20",3.51999998092651,3.51999998092651,2.72000002861023,3.11999988555908,10471500,2.94135355949402
"2009-02-23",3.29999995231628,3.60999989509583,3.20000004768372,3.54999995231628,10497200,3.3467321395874
"2009-02-24",3.55999994277954,3.74000000953674,3.34999990463257,3.66000008583069,5991200,3.45043444633484
"2009-02-25",3.73000001907349,3.75999999046326,3.09999990463257,3.29999995231628,6444100,3.11104655265808
"2009-02-26",3.36999988555908,3.45000004768372,3.10999989509583,3.25,5938200,3.06391000747681
"2009-02-27",3.00999999046326,3.05999994277954,2.77999997138977,2.84999990463257,7492400,2.68681335449219
"2009-03-02",2.79999995231628,2.82999992370605,2.45000004768372,2.47000002861023,6418400,2.32857131958008
"2009-03-03",2.58999991416931,2.58999991416931,1.97000002861023,2.29999995231628,11443700,2.16830587387085
"2009-03-04",2.50999999046326,2.88000011444092,2.22000002861023,2.36999988555908,6725200,2.23429703712463
"2009-03-05",2.25999999046326,2.27999997138977,1.87999999523163,1.97000002861023,9082500,1.85720062255859
"2009-03-06",2,2.17000007629395,1.92999994754791,2.16000008583069,5711000,2.03632211685181
"2009-03-09",2.07999992370605,2.35999989509583,2,2.00999999046326,5351400,1.89491021633148
"2009-03-10",2.10999989509583,2.40000009536743,2.10999989509583,2.39000010490417,6364800,2.25315189361572
"2009-03-11",2.60999989509583,2.66000008583069,2.33999991416931,2.58999991416931,6116100,2.44170022010803
"2009-03-12",2.5699999332428,2.85999989509583,2.32999992370605,2.79999995231628,6029800,2.63967609405518
"2009-03-13",2.83999991416931,3.30999994277954,2.80999994277954,3.14000010490417,9742200,2.96020817756653
"2009-03-16",3.34999990463257,3.46000003814697,2.75,2.79999995231628,6334500,2.63967609405518
"2009-03-17",2.86999988555908,3.02999997138977,2.66000008583069,3.02999997138977,3539600,2.85650634765625
"2009-03-18",2.86999988555908,3.29999995231628,2.80999994277954,3.22000002861023,5084500,3.03562760353088
"2009-03-19",3.13000011444092,3.1800000667572,2.66000008583069,2.6800000667572,5719800,2.52654767036438
"2009-03-20",2.73000001907349,2.75999999046326,2.25,2.35999989509583,6593400,2.22486972808838
"2009-03-23",2.48000001907349,2.71000003814697,2.33999991416931,2.71000003814697,3905300,2.55482959747314
"2009-03-24",2.67000007629395,2.78999996185303,2.46000003814697,2.59999990463257,6378400,2.45112800598145
"2009-03-25",2.72000002861023,2.97000002861023,2.47000002861023,2.61999988555908,7986900,2.46998310089111
"2009-03-26",2.74000000953674,2.84999990463257,2.5,2.79999995231628,8973900,2.63967609405518
"2009-03-27",2.71000003814697,2.9300000667572,2.60999989509583,2.67000007629395,5729600,2.51712012290955
"2009-03-30",2.57999992370605,2.57999992370605,2.40000009536743,2.44000005722046,3909100,2.30028939247131
"2009-03-31",2.55999994277954,2.58999991416931,2.40000009536743,2.52999997138977,2835800,2.38513588905334
"2009-04-01",2.46000003814697,2.70000004768372,2.44000005722046,2.59999990463257,4184300,2.45112800598145
"2009-04-02",2.71000003814697,2.95000004768372,2.69000005722046,2.82999992370605,5839800,2.66795873641968
"2009-04-03",2.8199999332428,3.05999994277954,2.73000001907349,2.97000002861023,4543600,2.79994177818298
"2009-04-06",2.90000009536743,3.26999998092651,2.83999991416931,3.14000010490417,6540800,2.96020817756653
"2009-04-07",3.02999997138977,3.24000000953674,2.95000004768372,3.03999996185303,4773900,2.86593389511108
"2009-04-08",3.19000005722046,3.20000004768372,3.00999999046326,3.09999990463257,3118600,2.92249822616577
"2009-04-09",3.27999997138977,3.5,3.21000003814697,3.46000003814697,7165500,3.26188540458679
"2009-04-13",3.41000008583069,3.73000001907349,3.34999990463257,3.61999988555908,8382400,3.41272449493408
"2009-04-14",3.55999994277954,3.59999990463257,3.32999992370605,3.36999988555908,5525100,3.17703866958618
"2009-04-15",3.3199999332428,3.77999997138977,3.20000004768372,3.70000004768372,8948300,3.48814344406128
"2009-04-16",3.84999990463257,3.92000007629395,3.63000011444092,3.80999994277954,5167200,3.59184455871582
"2009-04-17",3.80999994277954,4.1399998664856,3.70000004768372,3.97000002861023,5676900,3.74268388748169
"2009-04-20",3.75999999046326,3.91000008583069,3.5,3.57999992370605,4834000,3.37501430511475
"2009-04-21",3.49000000953674,4.17999982833862,3.49000000953674,4.17999982833862,6433800,3.94065833091736
"2009-04-22",4.30000019073486,4.80999994277954,4.19999980926514,4.3600001335144,10026500,4.11035299301147
"2009-04-23",4.65000009536743,4.84000015258789,4.40000009536743,4.80000019073486,9808700,4.52515888214111
"2009-04-24",4.78999996185303,5.05999994277954,4.67999982833862,4.84000015258789,7750200,4.56286859512329
"2009-04-27",4.28000020980835,4.30999994277954,3.79999995231628,4,16653500,3.77096581459045
"2009-04-28",3.79999995231628,4.26000022888184,3.75,3.83999991416931,10034800,3.62012767791748
"2009-04-29",4,4.07000017166138,3.90000009536743,3.99000000953674,8209000,3.76153898239136
"2009-04-30",4.03000020980835,4.09999990463257,3.78999996185303,3.78999996185303,6095400,3.57298970222473
"2009-05-01",3.96000003814697,4.07000017166138,3.84999990463257,4.01000022888184,3744900,3.78039336204529
"2009-05-04",4.15000009536743,4.59000015258789,4.15000009536743,4.57999992370605,7388800,4.31775617599487
"2009-05-05",4.69999980926514,5.05000019073486,4.65000009536743,4.94999980926514,6534000,4.66656970977783
"2009-05-06",5.23999977111816,5.34999990463257,4.76000022888184,5,6928400,4.71370792388916
"2009-05-07",4.75,4.88000011444092,3.96000003814697,3.97000002861023,13538100,3.74268388748169
"2009-05-08",3.75999999046326,3.79999995231628,3.46000003814697,3.69000005722046,32770500,3.47871541976929
"2009-05-11",3.75,3.90000009536743,3.59999990463257,3.75,11896700,3.53528094291687
"2009-05-12",3.77999997138977,3.78999996185303,3.29999995231628,3.41000008583069,10981200,3.21474838256836
"2009-05-13",3.38000011444092,3.38000011444092,2.98000001907349,2.98000001907349,11893200,2.80936932563782
"2009-05-14",3.04999995231628,3.30999994277954,2.90000009536743,3.16000008583069,9316400,2.9790632724762
"2009-05-15",3.27999997138977,3.28999996185303,3.00999999046326,3.03999996185303,5222600,2.86593389511108
"2009-05-18",3.14000010490417,3.16000008583069,3.01999998092651,3.16000008583069,6150000,2.9790632724762
"2009-05-19",3.16000008583069,3.25,3.07999992370605,3.09999990463257,8333700,2.92249822616577
"2009-05-20",3.15000009536743,3.22000002861023,3,3,7348300,2.82822465896606
"2009-05-21",2.96000003814697,3,2.90000009536743,2.99000000953674,5915600,2.81879734992981
"2009-05-22",3.0699999332428,3.08999991416931,2.85999989509583,2.89000010490417,4063200,2.72452282905579
"2009-05-26",2.90000009536743,2.96000003814697,2.8199999332428,2.89000010490417,6940800,2.72452282905579
"2009-05-27",2.86999988555908,2.90000009536743,2.53999996185303,2.58999991416931,12038900,2.44170022010803
"2009-05-28",2.64000010490417,2.71000003814697,2.41000008583069,2.55999994277954,13324300,2.41341853141785
"2009-05-29",2.54999995231628,2.70000004768372,2.49000000953674,2.57999992370605,12434300,2.4322726726532
"2009-06-01",2.60999989509583,3.01999998092651,2.60999989509583,2.95000004768372,15174800,2.78108716011047
"2009-06-02",3.03999996185303,3.20000004768372,3.00999999046326,3.07999992370605,10599600,2.90364336967468
"2009-06-03",3.0699999332428,3.0699999332428,2.80999994277954,2.95000004768372,7582100,2.78108716011047
"2009-06-04",2.97000002861023,2.99000000953674,2.79999995231628,2.85999989509583,4816400,2.69624042510986
"2009-06-05",2.90000009536743,2.95000004768372,2.80999994277954,2.91000008583069,7126600,2.7433774471283
"2009-06-08",2.8199999332428,2.8199999332428,2.67000007629395,2.73000001907349,6144100,2.57368421554565
"2009-06-09",2.75999999046326,2.79999995231628,2.66000008583069,2.75,5414900,2.59253931045532
"2009-06-10",2.76999998092651,2.80999994277954,2.57999992370605,2.63000011444092,6661700,2.47941017150879
"2009-06-11",2.69000005722046,2.73000001907349,2.5,2.67000007629395,7024600,2.51712012290955
"2009-06-12",2.69000005722046,2.80999994277954,2.66000008583069,2.71000003814697,5462800,2.55482959747314
"2009-06-15",2.61999988555908,2.65000009536743,2.5,2.60999989509583,5294000,2.4605553150177
"2009-06-16",2.64000010490417,2.74000000953674,2.5699999332428,2.65000009536743,6403100,2.4982647895813
"2009-06-17",2.65000009536743,2.79999995231628,2.54999995231628,2.70000004768372,7877400,2.54540133476257
"2009-06-18",2.71000003814697,2.73000001907349,2.53999996185303,2.63000011444092,5877500,2.47941017150879
"2009-06-19",2.66000008583069,2.71000003814697,2.53999996185303,2.5699999332428,6983100,2.42284560203552
"2009-06-22",2.5699999332428,2.5699999332428,2.47000002861023,2.47000002861023,3949300,2.32857131958008
"2009-06-23",2.47000002861023,2.5,2.16000008583069,2.17000007629395,13617800,2.04574942588806
"2009-06-24",2.22000002861023,2.30999994277954,2.13000011444092,2.15000009536743,9769200,2.02689409255981
"2009-06-25",2.15000009536743,2.38000011444092,2.10999989509583,2.36999988555908,7092900,2.23429703712463
"2009-06-26",2.41000008583069,2.47000002861023,2.23000001907349,2.34999990463257,8658400,2.21544218063354
"2009-06-29",2.35999989509583,2.35999989509583,2.24000000953674,2.25999999046326,4408700,2.13059568405151
"2009-06-30",2.28999996185303,2.46000003814697,2.1800000667572,2.4300000667572,6819500,2.2908616065979
"2009-07-01",2.40000009536743,2.48000001907349,2.36999988555908,2.41000008583069,3806800,2.27200722694397
"2009-07-02",2.35999989509583,2.46000003814697,2.28999996185303,2.46000003814697,3808200,2.31914377212524
"2009-07-06",2.39000010490417,2.54999995231628,2.34999990463257,2.36999988555908,4981300,2.23429703712463
"2009-07-07",2.38000011444092,2.42000007629395,2.21000003814697,2.22000002861023,4321400,2.09288597106934
"2009-07-08",2.24000000953674,2.26999998092651,2.10999989509583,2.14000010490417,5640900,2.01746654510498
"2009-07-09",2.16000008583069,2.21000003814697,2.14000010490417,2.16000008583069,4554700,2.03632211685181
"2009-07-10",2.13000011444092,2.15000009536743,2.00999999046326,2.05999994277954,11325400,1.9420473575592
"2009-07-13",2.0699999332428,2.11999988555908,2,2.10999989509583,7045600,1.98918402194977
"2009-07-14",2.09999990463257,2.14000010490417,2.03999996185303,2.03999996185303,4693500,1.92319250106812
"2009-07-15",2.09999990463257,2.22000002861023,2.03999996185303,2.09999990463257,15039900,1.97975695133209
"2009-07-16",2.14000010490417,2.16000008583069,2.01999998092651,2.07999992370605,5860200,1.96090185642242
"2009-07-17",2.09999990463257,2.09999990463257,2.01999998092651,2.03999996185303,3432900,1.92319250106812
"2009-07-20",2.05999994277954,2.15000009536743,2.03999996185303,2.13000011444092,4397200,2.00803995132446
"2009-07-21",2.21000003814697,2.24000000953674,2.04999995231628,2.07999992370605,6957500,1.96090185642242
"2009-07-22",2.07999992370605,2.08999991416931,2.03999996185303,2.04999995231628,3700800,1.93262040615082
"2009-07-23",2.08999991416931,2.29999995231628,2.04999995231628,2.29999995231628,13803000,2.16830587387085
"2009-07-24",2.38000011444092,2.79999995231628,2.25,2.78999996185303,16810700,2.63024854660034
"2009-07-27",2.90000009536743,2.90000009536743,2.61999988555908,2.79999995231628,14226400,2.63967609405518
"2009-07-28",2.73000001907349,2.96000003814697,2.70000004768372,2.90000009536743,10339800,2.7339506149292
"2009-07-29",2.88000011444092,3.0699999332428,2.83999991416931,3.01999998092651,11701400,2.84707880020142
"2009-07-30",3.09999990463257,3.11999988555908,2.98000001907349,3.03999996185303,9204900,2.86593389511108
"2009-07-31",3.05999994277954,3.05999994277954,2.83999991416931,2.9300000667572,8959900,2.76223278045654
"2009-08-03",2.98000001907349,2.98000001907349,2.60999989509583,2.74000000953674,11046100,2.58311128616333
"2009-08-04",2.75999999046326,3.11999988555908,2.67000007629395,3.00999999046326,16037200,2.83765172958374
"2009-08-05",3.07999992370605,3.32999992370605,3.05999994277954,3.25999999046326,18590800,3.07333755493164
"2009-08-06",3.35999989509583,3.35999989509583,3.02999997138977,3.05999994277954,11381900,2.88478851318359
"2009-08-07",3.14000010490417,3.3199999332428,3.0699999332428,3.21000003814697,11630700,3.02620005607605
"2009-08-10",3.1800000667572,3.20000004768372,3.03999996185303,3.0699999332428,6957000,2.89421629905701
"2009-08-11",3.05999994277954,3.0699999332428,2.86999988555908,2.91000008583069,8196500,2.7433774471283
"2009-08-12",2.88000011444092,3.09999990463257,2.84999990463257,3.03999996185303,7711500,2.86593389511108
"2009-08-13",3.14000010490417,3.16000008583069,2.97000002861023,3.13000011444092,9734400,2.95078110694885
"2009-08-14",3.14000010490417,3.14000010490417,3.01999998092651,3.07999992370605,6776000,2.90364336967468
"2009-08-17",2.95000004768372,3,2.8199999332428,2.91000008583069,7702400,2.7433774471283
"2009-08-18",2.95000004768372,2.98000001907349,2.91000008583069,2.9300000667572,5343700,2.76223278045654
"2009-08-19",2.90000009536743,2.96000003814697,2.84999990463257,2.89000010490417,4868700,2.72452282905579
"2009-08-20",2.94000005722046,3.07999992370605,2.90000009536743,3.00999999046326,10527900,2.83765172958374
"2009-08-21",3.0699999332428,3.20000004768372,3.03999996185303,3.15000009536743,8376300,2.96963572502136
"2009-08-24",3.21000003814697,3.4300000667572,3.15000009536743,3.19000005722046,10389400,3.00734519958496
"2009-08-25",3.22000002861023,3.45000004768372,3.22000002861023,3.45000004768372,8997400,3.25245833396912
"2009-08-26",3.48000001907349,3.88000011444092,3.47000002861023,3.75999999046326,19195000,3.54470825195312
"2009-08-27",3.80999994277954,3.80999994277954,3.55999994277954,3.65000009536743,9681500,3.44100618362427
"2009-08-28",3.66000008583069,3.77999997138977,3.52999997138977,3.5699999332428,6184600,3.36558675765991
"2009-08-31",3.5,3.5,3.3199999332428,3.40000009536743,8361400,3.2053210735321
"2009-09-01",3.40000009536743,3.5,2.95000004768372,3,14345600,2.82822465896606
"2009-09-02",2.96000003814697,3.14000010490417,2.89000010490417,3.13000011444092,8006800,2.95078110694885
"2009-09-03",3.20000004768372,3.26999998092651,3.09999990463257,3.25999999046326,7420400,3.07333755493164
"2009-09-04",3.26999998092651,3.41000008583069,3.25,3.38000011444092,7426700,3.18646621704102
"2009-09-08",3.46000003814697,3.49000000953674,3.32999992370605,3.42000007629395,5194200,3.22417593002319
"2009-09-09",3.45000004768372,3.61999988555908,3.40000009536743,3.57999992370605,9278200,3.37501430511475
"2009-09-10",3.84999990463257,4.19999980926514,3.80999994277954,4.01999998092651,27566200,3.78982043266296
"2009-09-11",4.09000015258789,4.17999982833862,4,4.03000020980835,10821500,3.7992479801178
"2009-09-14",3.9300000667572,4.19000005722046,3.82999992370605,4.13000011444092,13232800,3.89352178573608
"2009-09-15",4.15000009536743,4.44999980926514,4.15000009536743,4.40000009536743,14360700,4.14806270599365
"2009-09-16",4.51000022888184,4.65999984741211,4.3600001335144,4.38000011444092,14622000,4.1292085647583
"2009-09-17",4.69999980926514,5.34999990463257,4.63000011444092,5.13000011444092,42414100,4.83626365661621
"2009-09-18",5.11999988555908,5.15000009536743,4.76000022888184,4.98000001907349,13899000,4.69485282897949
"2009-09-21",4.88000011444092,5.5,4.76999998092651,5.42999982833862,22818400,5.11908531188965
"2009-09-22",5.3600001335144,5.59999990463257,5.19999980926514,5.23000001907349,14384000,4.93053770065308
"2009-09-23",4.73999977111816,4.78999996185303,4.40000009536743,4.51999998092651,47676200,4.26119136810303
"2009-09-24",4.69000005722046,4.90999984741211,4.59999990463257,4.90999984741211,36559900,4.62886190414429
"2009-09-25",5.09999990463257,5.17000007629395,4.92000007629395,4.96000003814697,16261300,4.67599630355835
"2009-09-28",5.09000015258789,5.11999988555908,4.78999996185303,4.94000005722046,10769500,4.65714263916016
"2009-09-29",5,5.03999996185303,4.84999990463257,4.86999988555908,9995100,4.59115171432495
"2009-09-30",4.92000007629395,4.94999980926514,4.65000009536743,4.69999980926514,14158300,4.43088436126709
"2009-10-01",4.61999988555908,4.65000009536743,4.15000009536743,4.26000022888184,14655800,4.01607990264893
"2009-10-02",4.15000009536743,4.34999990463257,3.98000001907349,4.30999994277954,11708000,4.06321620941162
"2009-10-05",4.46000003814697,4.48000001907349,4.30999994277954,4.34999990463257,10218200,4.10092687606812
"2009-10-06",4.40999984741211,4.46000003814697,4.25,4.38000011444092,8815900,4.1292085647583
"2009-10-07",4.34000015258789,4.3899998664856,4.21000003814697,4.25,4768700,4.00665140151978
"2009-10-08",4.34999990463257,4.53999996185303,4.26999998092651,4.36999988555908,7936300,4.11978054046631
"2009-10-09",4.3600001335144,4.55000019073486,4.34999990463257,4.46999979019165,5731400,4.21405410766602
"2009-10-12",4.51000022888184,4.6399998664856,4.3899998664856,4.51000022888184,6524900,4.25176286697388
"2009-10-13",4.48000001907349,4.53999996185303,4.38000011444092,4.44000005722046,6567900,4.18577194213867
"2009-10-14",4.55000019073486,4.55000019073486,4.44000005722046,4.48000001907349,6203300,4.22348070144653
"2009-10-15",4.36999988555908,4.69999980926514,4.34999990463257,4.51999998092651,7596500,4.26119136810303
"2009-10-16",4.44999980926514,4.48999977111816,4.28999996185303,4.28999996185303,6189000,4.04436016082764
"2009-10-19",4.34000015258789,4.34000015258789,4.15000009536743,4.17999982833862,5466000,3.94065833091736
"2009-10-20",4.30999994277954,4.46999979019165,4.28000020980835,4.34999990463257,6429000,4.10092687606812
"2009-10-21",4.30000019073486,4.46000003814697,3.8199999332428,3.86999988555908,13610000,3.64840936660767
"2009-10-22",3.98000001907349,4.07999992370605,3.52999997138977,3.85999989509583,19270400,3.63898158073425
"2009-10-23",3.95000004768372,3.98000001907349,3.67000007629395,3.69000005722046,8925000,3.47871541976929
"2009-10-26",3.72000002861023,3.77999997138977,3.29999995231628,3.36999988555908,13836300,3.17703866958618
"2009-10-27",3.38000011444092,3.45000004768372,3.09999990463257,3.14000010490417,13157400,2.96020817756653
"2009-10-28",3.16000008583069,3.27999997138977,3.07999992370605,3.13000011444092,16060800,2.95078110694885
"2009-10-29",3.21000003814697,3.28999996185303,3.19000005722046,3.21000003814697,6717100,3.02620005607605
"2009-10-30",3.22000002861023,3.25,2.95000004768372,3.05999994277954,14126900,2.88478851318359
"2009-11-02",3.11999988555908,3.13000011444092,2.8199999332428,2.91000008583069,10827400,2.7433774471283
"2009-11-03",2.88000011444092,3.02999997138977,2.83999991416931,2.9300000667572,7070500,2.76223278045654
"2009-11-04",3.0699999332428,3.14000010490417,2.90000009536743,2.92000007629395,8695800,2.75280499458313
"2009-11-05",2.95000004768372,2.99000000953674,2.85999989509583,2.95000004768372,6511200,2.78108716011047
"2009-11-06",2.9300000667572,3.25999999046326,2.90000009536743,3.19000005722046,12495000,3.00734519958496
"2009-11-09",3.26999998092651,3.27999997138977,3.13000011444092,3.20000004768372,6462000,3.0167727470398
"2009-11-10",3.20000004768372,3.22000002861023,3.01999998092651,3.05999994277954,6738600,2.88478851318359
"2009-11-11",3.15000009536743,3.24000000953674,3.05999994277954,3.23000001907349,7048700,3.04505515098572
"2009-11-12",3.21000003814697,3.36999988555908,3.14000010490417,3.15000009536743,8979500,2.96963572502136
"2009-11-13",3.1800000667572,3.27999997138977,3.1800000667572,3.22000002861023,5040800,3.03562760353088
"2009-11-16",3.26999998092651,3.44000005722046,3.25999999046326,3.38000011444092,8062400,3.18646621704102
"2009-11-17",3.35999989509583,3.42000007629395,3.29999995231628,3.34999990463257,4825600,3.15818405151367
"2009-11-18",3.35999989509583,3.36999988555908,3.21000003814697,3.26999998092651,5684100,3.08276462554932
"2009-11-19",3.23000001907349,3.23000001907349,3.07999992370605,3.11999988555908,6206300,2.94135355949402
"2009-11-20",3.09999990463257,3.1800000667572,3.03999996185303,3.09999990463257,5269200,2.92249822616577
"2009-11-23",3.17000007629395,3.1800000667572,3.07999992370605,3.09999990463257,5424600,2.92249822616577
"2009-11-24",3.11999988555908,3.29999995231628,3.11999988555908,3.29999995231628,10244000,3.11104655265808
"2009-11-25",3.34999990463257,3.61999988555908,3.29999995231628,3.52999997138977,9545500,3.32787656784058
"2009-11-27",3.35999989509583,3.57999992370605,3.26999998092651,3.47000002861023,3757900,3.2713131904602
"2009-11-30",3.48000001907349,3.72000002861023,3.40000009536743,3.69000005722046,8006200,3.47871541976929
"2009-12-01",3.76999998092651,3.83999991416931,3.63000011444092,3.69000005722046,11504000,3.47871541976929
"2009-12-02",3.76999998092651,3.98000001907349,3.76999998092651,3.97000002861023,12197000,3.74268388748169
"2009-12-03",4.01000022888184,4.1100001335144,3.88000011444092,4.05999994277954,12767400,3.8275306224823
"2009-12-04",4.17000007629395,4.46000003814697,4.15999984741211,4.42999982833862,20554200,4.17634391784668
"2009-12-07",4.42000007629395,4.73000001907349,4.32000017166138,4.65000009536743,15081000,4.38374805450439
"2009-12-08",4.6100001335144,4.76999998092651,4.46000003814697,4.5,12369500,4.24233675003052
"2009-12-09",4.59000015258789,4.59000015258789,4.34999990463257,4.42999982833862,9709800,4.17634391784668
"2009-12-10",4.42000007629395,4.48999977111816,4.26999998092651,4.36999988555908,7942500,4.11978054046631
"2009-12-11",4.40000009536743,4.88000011444092,4.40000009536743,4.82999992370605,18680900,4.55344009399414
"2009-12-14",4.94000005722046,5.03999996185303,4.73000001907349,4.75,11833600,4.47802114486694
"2009-12-15",4.61999988555908,4.73999977111816,4.5,4.53000020980835,11087200,4.27061939239502
"2009-12-16",4.53000020980835,4.82999992370605,4.51999998092651,4.78000020980835,8103200,4.50630378723145
"2009-12-17",4.65000009536743,4.76999998092651,4.57999992370605,4.61999988555908,5044800,4.35546493530273
"2009-12-18",4.6100001335144,4.63000011444092,4.32000017166138,4.53000020980835,9340400,4.27061939239502
"2009-12-21",4.51999998092651,4.63000011444092,4.46000003814697,4.59999990463257,5151800,4.3366117477417
"2009-12-22",4.61999988555908,5.21000003814697,4.59999990463257,5.13000011444092,25127200,4.83626365661621
"2009-12-23",5.13000011444092,5.19999980926514,4.88000011444092,5.17000007629395,11296000,4.87397336959839
