"Index","AAL.Open","AAL.High","AAL.Low","AAL.Close","AAL.Volume","AAL.Adjusted"
"2010-06-21",10.6000003814697,10.6999998092651,9.86999988555908,10,10743800,9.42741394042969
"2010-06-22",9.92000007629395,10.1499996185303,9.32999992370605,9.47000026702881,13328000,8.92776107788086
"2010-06-23",9.55000019073486,9.77000045776367,9.38000011444092,9.57999992370605,5844200,9.03146457672119
"2010-06-24",9.5600004196167,9.93000030517578,9.4399995803833,9.56999969482422,7046400,9.0220365524292
"2010-06-25",9.59000015258789,9.64000034332275,9.07999992370605,9.15999984741211,8991700,8.63551330566406
"2010-06-28",9.1899995803833,9.42000007629395,9.07999992370605,9.07999992370605,5944900,8.56008911132812
"2010-06-29",8.9399995803833,8.9399995803833,8.47999954223633,8.53999996185303,7837100,8.0510139465332
"2010-06-30",8.72999954223633,9.05000019073486,8.51000022888184,8.60999965667725,7687900,8.11700439453125
"2010-07-01",8.61999988555908,8.97000026702881,8.22000026702881,8.64999961853027,9042500,8.15471172332764
"2010-07-02",8.71000003814697,8.78999996185303,8.0600004196167,8.1899995803833,7280100,7.7210521697998
"2010-07-06",8.5,8.63000011444092,8.02000045776367,8.07999992370605,7195200,7.61735010147095
"2010-07-07",8.35999965667725,9.35000038146973,8.27000045776367,9.31999969482422,14156600,8.78635025024414
"2010-07-08",9.39000034332275,9.60999965667725,9.11999988555908,9.53999996185303,8351200,8.99375152587891
"2010-07-09",9.48999977111816,9.64999961853027,9.27000045776367,9.53999996185303,6569400,8.99375152587891
"2010-07-12",9.46000003814697,9.63000011444092,9.10000038146973,9.19999980926514,6380700,8.67321968078613
"2010-07-13",9.35000038146973,9.55000019073486,9.28999996185303,9.32999992370605,8415400,8.79577732086182
"2010-07-14",9.27999973297119,9.4399995803833,9.17000007629395,9.27999973297119,5781100,8.74863910675049
"2010-07-15",9.27000045776367,9.28999996185303,8.85000038146973,9.10999965667725,6418800,8.58837604522705
"2010-07-16",8.98999977111816,9.10000038146973,8.85000038146973,8.94999980926514,8012900,8.43753623962402
"2010-07-19",9,9,8.05000019073486,8.61999988555908,15840800,8.12643051147461
"2010-07-20",8.5,8.94999980926514,8.5,8.92000007629395,6788300,8.409255027771
"2010-07-21",9.44999980926514,9.8100004196167,9.15999984741211,9.21000003814697,20595500,8.68265056610107
"2010-07-22",9.44999980926514,9.94999980926514,9.44999980926514,9.85000038146973,14386700,9.28600597381592
"2010-07-23",9.77000045776367,10.3999996185303,9.76000022888184,10.3500003814697,12390000,9.75737380981445
"2010-07-26",10.3999996185303,10.9399995803833,10.3699998855591,10.9099998474121,10034700,10.2853088378906
"2010-07-27",11.1000003814697,11.1499996185303,10.4099998474121,10.539999961853,10531300,9.93649578094482
"2010-07-28",10.4200000762939,10.8599996566772,10.3999996185303,10.6199998855591,6602800,10.0119132995605
"2010-07-29",10.7399997711182,10.8400001525879,10.3100004196167,10.6599998474121,7346000,10.0496253967285
"2010-07-30",10.3299999237061,10.8999996185303,10.3199996948242,10.8500003814697,8362300,10.2287445068359
"2010-08-02",11,11.3999996185303,10.6400003433228,10.6400003433228,14833300,10.0307693481445
"2010-08-03",10.6999998092651,10.7399997711182,10.2200002670288,10.6599998474121,11759400,10.0496253967285
"2010-08-04",10.7700004577637,10.9099998474121,9.75,10.0299997329712,16638900,9.45569610595703
"2010-08-05",10.0100002288818,10.0200004577637,9.59000015258789,9.64000034332275,10034000,9.08802890777588
"2010-08-06",9.52999973297119,9.71000003814697,9.31999969482422,9.48999977111816,7772100,8.94661617279053
"2010-08-09",9.63000011444092,9.80000019073486,9.40999984741211,9.72999954223633,6493700,9.17287635803223
"2010-08-10",9.53999996185303,9.82999992370605,9.38000011444092,9.72000026702881,6078600,9.16344833374023
"2010-08-11",9.35999965667725,9.48999977111816,9.02000045776367,9.13000011444092,9429600,8.60722923278809
"2010-08-12",8.93000030517578,9.47000026702881,8.81999969482422,9.22999954223633,6786200,8.70150375366211
"2010-08-13",9.21000003814697,9.35000038146973,9.0600004196167,9.14000034332275,3661400,8.61665725708008
"2010-08-16",9.0600004196167,9.32999992370605,8.94999980926514,9.21000003814697,3448300,8.68265056610107
"2010-08-17",9.31999969482422,9.65999984741211,9.21000003814697,9.5,6308400,8.95604610443115
"2010-08-18",9.48999977111816,9.71000003814697,9.42000007629395,9.60999965667725,3411600,9.05974292755127
"2010-08-19",9.59000015258789,9.82999992370605,9.1899995803833,9.1899995803833,8988500,8.66379165649414
"2010-08-20",9.10999965667725,9.18000030517578,8.78999996185303,9.10000038146973,6564900,8.57894802093506
"2010-08-23",9.21000003814697,9.47999954223633,8.86999988555908,8.89000034332275,6120100,8.38097190856934
"2010-08-24",8.6899995803833,8.93000030517578,8.52999973297119,8.75,8075700,8.24898624420166
"2010-08-25",8.71000003814697,8.78999996185303,8.42000007629395,8.77999973297119,6686200,8.27727222442627
"2010-08-26",8.90999984741211,9.02000045776367,8.63000011444092,8.64000034332275,3823900,8.14528656005859
"2010-08-27",8.82999992370605,9.22000026702881,8.39999961853027,9.14999961853027,7776600,8.62608337402344
"2010-08-30",9.22999954223633,9.52999973297119,8.85999965667725,8.86999988555908,7256700,8.36211585998535
"2010-08-31",8.75,9.19999980926514,8.65999984741211,9.03999996185303,7178900,8.52238273620605
"2010-09-01",9.32999992370605,9.59000015258789,9.17000007629395,9.5600004196167,7020000,9.01260948181152
"2010-09-02",9.59000015258789,9.78999996185303,9.46000003814697,9.64999961853027,5675800,9.09745502471924
"2010-09-03",9.90999984741211,10.1700000762939,9.78999996185303,9.97000026702881,4815600,9.39913272857666
"2010-09-07",9.88000011444092,9.89999961853027,9.52000045776367,9.53999996185303,4075800,8.99375152587891
"2010-09-08",9.56999969482422,9.69999980926514,9.39999961853027,9.48999977111816,3521100,8.94661617279053
"2010-09-09",9.72000026702881,9.72000026702881,9.03999996185303,9.10999965667725,7502600,8.58837604522705
"2010-09-10",9.18000030517578,9.21000003814697,8.76000022888184,8.78999996185303,8170600,8.286696434021
"2010-09-13",9.06999969482422,9.06999969482422,8.59000015258789,8.60000038146973,8151100,8.10757446289062
"2010-09-14",8.64999961853027,9.01000022888184,8.51000022888184,8.77999973297119,7715900,8.27727222442627
"2010-09-15",8.73999977111816,9,8.72000026702881,8.90999984741211,3523400,8.39982414245605
"2010-09-16",8.86999988555908,9.14000034332275,8.64000034332275,9.11999988555908,6586900,8.59780216217041
"2010-09-17",9.18000030517578,9.19999980926514,8.94999980926514,9.07999992370605,6530700,8.56008911132812
"2010-09-20",9.10000038146973,9.31999969482422,9.07999992370605,9.21000003814697,3991100,8.68265056610107
"2010-09-21",9.3100004196167,9.59000015258789,9.22999954223633,9.53999996185303,7863100,8.99375152587891
"2010-09-22",9.48999977111816,9.52999973297119,8.84000015258789,8.96000003814697,10195300,8.4469633102417
"2010-09-23",8.84000015258789,9,8.76000022888184,8.82999992370605,6472100,8.32440757751465
"2010-09-24",8.97000026702881,9.02999973297119,8.90999984741211,8.98999977111816,4193600,8.47524738311768
"2010-09-27",9.27999973297119,9.55000019073486,9.25,9.28999996185303,8289300,8.75806903839111
"2010-09-28",9.31999969482422,9.36999988555908,9.13000011444092,9.23999977111816,5156800,8.71093082427979
"2010-09-29",9.23999977111816,9.26000022888184,9.05000019073486,9.0600004196167,4853200,8.54123783111572
"2010-09-30",9.14000034332275,9.27000045776367,9.05000019073486,9.25,5015900,8.72035884857178
"2010-10-01",9.28999996185303,9.39000034332275,9.21000003814697,9.28999996185303,3603800,8.75806903839111
"2010-10-04",9.23999977111816,9.47999954223633,9.05000019073486,9.11999988555908,3856800,8.59780216217041
"2010-10-05",9.27000045776367,9.35000038146973,9.14999961853027,9.22999954223633,3896600,8.70150375366211
"2010-10-06",9.27000045776367,9.39999961853027,9.14999961853027,9.22999954223633,3230200,8.70150375366211
"2010-10-07",9.30000019073486,9.3100004196167,9.06999969482422,9.23999977111816,3877700,8.71093082427979
"2010-10-08",9.22000026702881,9.26000022888184,9,9.06999969482422,4455700,8.55066585540771
"2010-10-11",9.0600004196167,9.15999984741211,9,9,2231500,8.48467636108398
"2010-10-12",9.02000045776367,9.56999969482422,8.9399995803833,9.55000019073486,10884900,9.00318050384521
"2010-10-13",9.67000007629395,9.89999961853027,9.64999961853027,9.80000019073486,7754800,9.23886489868164
"2010-10-14",9.76000022888184,9.8100004196167,9.61999988555908,9.77999973297119,3760500,9.22000980377197
"2010-10-15",9.85000038146973,9.88000011444092,9.68000030517578,9.69999980926514,3410500,9.14459228515625
"2010-10-18",9.78999996185303,10.1400003433228,9.69999980926514,10.1199998855591,6040200,9.54054164886475
"2010-10-19",9.9399995803833,10.2399997711182,9.85000038146973,10.0900001525879,8197200,9.51226139068604
"2010-10-20",10.5,11.0500001907349,10.3999996185303,10.8400001525879,19890000,10.2193174362183
"2010-10-21",10.9399995803833,11.039999961853,10.5500001907349,10.75,9956400,10.1344728469849
"2010-10-22",10.7700004577637,10.8500003814697,10.5799999237061,10.8100004196167,3485500,10.1910362243652
"2010-10-25",10.9700002670288,11.710000038147,10.9099998474121,11.5799999237061,12724300,10.9169454574585
"2010-10-26",11.4700002670288,11.8299999237061,11.3500003814697,11.7299995422363,9933800,11.0583562850952
"2010-10-27",11.6599998474121,12,11.5299997329712,12,6854000,11.3128986358643
"2010-10-28",12.0200004577637,12.2399997711182,11.7600002288818,11.8800001144409,6836500,11.1997709274292
"2010-10-29",11.8100004196167,11.9700002670288,11.4700002670288,11.789999961853,5499700,11.1149215698242
"2010-11-01",11.8800001144409,11.8800001144409,11.4899997711182,11.6599998474121,4875500,10.9923658370972
"2010-11-02",11.75,11.9200000762939,11.5500001907349,11.9200000762939,3393600,11.2374753952026
"2010-11-03",11.9300003051758,12.1199998855591,11.8699998855591,12.0699996948242,5059800,11.3788890838623
"2010-11-04",12.2399997711182,12.2600002288818,11.5500001907349,11.5600004196167,10437800,10.8980913162231
"2010-11-05",11.6000003814697,11.789999961853,11.5299997329712,11.5699996948242,5840100,10.9075193405151
"2010-11-08",11.5699996948242,11.6300001144409,11.039999961853,11.2299995422363,8714900,10.5869874954224
"2010-11-09",11.3599996566772,11.3900003433228,10.8699998855591,10.9899997711182,5591600,10.360728263855
"2010-11-10",11.0200004577637,11.1400003433228,10.710000038147,10.7799997329712,5518700,10.1627540588379
"2010-11-11",10.6800003051758,10.9399995803833,10.5500001907349,10.8199996948242,3979000,10.2004632949829
"2010-11-12",10.6700000762939,10.8800001144409,10.5900001525879,10.6300001144409,3097700,10.0213413238525
"2010-11-15",10.6499996185303,10.789999961853,10.5100002288818,10.710000038147,3616900,10.0967607498169
"2010-11-16",10.6199998855591,11.0600004196167,10.6000003814697,10.6899995803833,6429600,10.0779066085815
"2010-11-17",10.75,10.8299999237061,10.6199998855591,10.6999998092651,3424300,10.0873327255249
"2010-11-18",10.8199996948242,11.210000038147,10.7799997329712,11.0200004577637,5275000,10.3890132904053
"2010-11-19",10.9799995422363,11.1599998474121,10.8500003814697,11.0799999237061,3227000,10.445574760437
"2010-11-22",10.9899997711182,11.210000038147,10.8999996185303,11.1800003051758,3508200,10.539849281311
"2010-11-23",11.039999961853,11.1099996566772,10.8999996185303,11.1000003814697,3572000,10.4644327163696
"2010-11-24",11.2200002670288,11.8800001144409,11.210000038147,11.7399997711182,7712500,11.0677833557129
"2010-11-26",11.8599996566772,11.9799995422363,11.6099996566772,11.6999998092651,2492400,11.0300769805908
"2010-11-29",11.6199998855591,11.789999961853,11.1599998474121,11.2799997329712,6213900,10.6341247558594
"2010-11-30",11.1800003051758,11.3400001525879,11.0100002288818,11.1599998474121,3925200,10.520993232727
"2010-12-01",11.3400001525879,11.4300003051758,11.0600004196167,11.2600002288818,3960400,10.615270614624
"2010-12-02",11.25,11.3699998855591,11.0299997329712,11.1099996566772,4369900,10.473858833313
"2010-12-03",11.0799999237061,11.1099996566772,10.9099998474121,11.039999961853,4250600,10.407865524292
"2010-12-06",11,11.1800003051758,10.9399995803833,11.1499996185303,4366200,10.5115671157837
"2010-12-07",11.3100004196167,11.3199996948242,10.5500001907349,10.5500001907349,8465700,9.94592189788818
"2010-12-08",10.6199998855591,11,10.3900003433228,10.9700002670288,6913200,10.3418741226196
"2010-12-09",11.0500001907349,11.0799999237061,10.7700004577637,10.9099998474121,4127800,10.2853088378906
"2010-12-10",10.9499998092651,11,10.6199998855591,10.9300003051758,2984700,10.3041610717773
"2010-12-13",10.9300003051758,11.0200004577637,10.5,10.5100002288818,5254100,9.90821361541748
"2010-12-14",10.5600004196167,10.8599996566772,10.5100002288818,10.5299997329712,4353300,9.92706775665283
"2010-12-15",10.6300001144409,10.6300001144409,10.1300001144409,10.1400003433228,5150200,9.55939769744873
"2010-12-16",10.1800003051758,10.289999961853,10.1300001144409,10.1300001144409,3652300,9.54996967315674
"2010-12-17",10.1599998474121,10.2600002288818,10,10.0600004196167,4170500,9.48398017883301
"2010-12-20",10.0200004577637,10.3500003814697,10.0200004577637,10.1800003051758,3808600,9.59710597991943
"2010-12-21",10.1999998092651,10.5500001907349,10.1999998092651,10.5200004577637,4933600,9.91763877868652
"2010-12-22",10.539999961853,10.6000003814697,10.2600002288818,10.3199996948242,3112800,9.72909069061279
"2010-12-23",10.3000001907349,10.4200000762939,9.89000034332275,9.90999984741211,5246300,9.34256744384766
"2010-12-27",9.93000030517578,9.93000030517578,9.80000019073486,9.86999988555908,2038000,9.30485725402832
"2010-12-28",9.89999961853027,9.98999977111816,9.80000019073486,9.89000034332275,3389700,9.3237133026123
"2010-12-29",9.94999980926514,10.1599998474121,9.85000038146973,10.1400003433228,2678200,9.55939769744873
"2010-12-30",10.1599998474121,10.25,10.0500001907349,10.1300001144409,1899200,9.54996967315674
"2010-12-31",10.1599998474121,10.1899995803833,9.94999980926514,10.0100002288818,2191900,9.43684387207031
"2011-01-03",10.1099996566772,10.710000038147,10.0799999237061,10.6499996185303,7465800,10.0401954650879
"2011-01-04",10.7299995422363,10.8199996948242,10.460000038147,10.6199998855591,5374700,10.0119132995605
"2011-01-05",10.7399997711182,11.3500003814697,10.7299995422363,11.1000003814697,8735800,10.4644327163696
"2011-01-06",11.1499996185303,11.3299999237061,11.1000003814697,11.2399997711182,4464100,10.5964126586914
"2011-01-07",11.1999998092651,11.3999996185303,11.1000003814697,11.3999996185303,4367100,10.7472515106201
"2011-01-10",11.289999961853,11.5600004196167,11.25,11.4700002670288,4006900,10.8132476806641
"2011-01-11",11.3699998855591,11.4399995803833,10.7700004577637,10.9700002670288,6168400,10.3418741226196
"2011-01-12",10.8699998855591,10.9700002670288,10.75,10.8800001144409,5974600,10.257025718689
"2011-01-13",10.8299999237061,11.0299997329712,10.789999961853,10.8900003433228,2383500,10.2664546966553
"2011-01-14",10.8400001525879,10.9099998474121,10.75,10.789999961853,2627800,10.1721792221069
"2011-01-18",10.710000038147,10.710000038147,10.0699996948242,10.1199998855591,6080000,9.54054164886475
"2011-01-19",10.210000038147,10.6099996566772,9.9399995803833,10.0299997329712,7070600,9.45569610595703
"2011-01-20",9.97999954223633,10.3000001907349,9.67000007629395,10.25,7261600,9.66310119628906
"2011-01-21",10.2299995422363,10.3000001907349,9.81999969482422,9.82999992370605,6149200,9.2671480178833
"2011-01-24",9.86999988555908,10.1300001144409,9.85000038146973,10.1000003814697,8032000,9.52169036865234
"2011-01-25",10.1499996185303,10.210000038147,9.89999961853027,10.1300001144409,4904300,9.54996967315674
"2011-01-26",10.5600004196167,11.2799997329712,10.4899997711182,10.8000001907349,18712800,10.1816072463989
"2011-01-27",10.8500003814697,11.210000038147,10.710000038147,11.0500001907349,8105600,10.4172916412354
"2011-01-28",11.0100002288818,11.0900001525879,10.0100002288818,10.1599998474121,12193100,9.57825565338135
"2011-01-31",10.1899995803833,10.5299997329712,9.89000034332275,9.92000007629395,7896200,9.35199546813965
"2011-02-01",9.97000026702881,10.1300001144409,9.90999984741211,9.90999984741211,7210700,9.34256744384766
"2011-02-02",9.89999961853027,9.89999961853027,9.51000022888184,9.52000045776367,11711100,8.97489929199219
"2011-02-03",9.53999996185303,9.8100004196167,9.53999996185303,9.59000015258789,7497900,9.04089164733887
"2011-02-04",9.5,9.5,9.21000003814697,9.23999977111816,14741000,8.71093082427979
"2011-02-07",9.28999996185303,9.81999969482422,9.27999973297119,9.72000026702881,9401400,9.16344833374023
"2011-02-08",9.85000038146973,10.1000003814697,9.8100004196167,9.88000011444092,7856100,9.314284324646
"2011-02-09",9.94999980926514,9.96000003814697,9.76000022888184,9.88000011444092,5590900,9.314284324646
"2011-02-10",9.82999992370605,9.9399995803833,9.64999961853027,9.85000038146973,11182000,9.28600597381592
"2011-02-11",9.77999973297119,10.1999998092651,9.77000045776367,10.1300001144409,5667600,9.54996967315674
"2011-02-14",10.1800003051758,10.1999998092651,9.90999984741211,9.97000026702881,4085900,9.39913272857666
"2011-02-15",10.0699996948242,10.1400003433228,9.97000026702881,10.0799999237061,3795500,9.50283336639404
"2011-02-16",10.1499996185303,10.210000038147,9.86999988555908,10.1000003814697,4834700,9.52169036865234
"2011-02-17",10.0699996948242,10.1099996566772,9.81999969482422,9.92000007629395,6105400,9.35199546813965
"2011-02-18",9.90999984741211,10.1099996566772,9.61999988555908,9.72000026702881,6368400,9.16344833374023
"2011-02-22",9.27999973297119,9.5600004196167,9,9.17000007629395,18997000,8.64493942260742
"2011-02-23",9.09000015258789,9.09000015258789,8.15999984741211,8.48999977111816,19813900,8.00387573242188
"2011-02-24",8.52000045776367,8.67000007629395,8.22999954223633,8.43000030517578,19301800,7.94731187820435
"2011-02-25",8.53999996185303,8.6899995803833,8.40999984741211,8.56999969482422,9975300,8.07929515838623
"2011-02-28",8.67000007629395,8.72000026702881,8.44999980926514,8.60999965667725,6397300,8.11700439453125
"2011-03-01",8.5600004196167,8.5600004196167,7.92000007629395,7.94999980926514,10971500,7.49479341506958
"2011-03-02",7.94000005722046,8.07999992370605,7.71000003814697,7.96999979019165,8529800,7.51364994049072
"2011-03-03",8.39000034332275,8.64999961853027,8.22000026702881,8.35999965667725,10080800,7.88131809234619
"2011-03-04",8.31999969482422,8.32999992370605,8.01000022888184,8.27999973297119,9106100,7.80589962005615
"2011-03-07",8.1899995803833,8.36999988555908,8.01000022888184,8.30000019073486,9013100,7.8247537612915
"2011-03-08",8.32999992370605,9.30000019073486,8.32999992370605,9.27999973297119,17391800,8.74863910675049
"2011-03-09",9.10000038146973,9.10000038146973,8.75,8.93000030517578,9208600,8.41868114471436
"2011-03-10",8.85999965667725,9.34000015258789,8.8100004196167,9.09000015258789,12794400,8.56951904296875
"2011-03-11",9.3100004196167,9.38000011444092,9.17000007629395,9.18000030517578,7020900,8.65436744689941
"2011-03-14",9.09000015258789,9.1899995803833,8.84000015258789,8.86999988555908,6065400,8.36211585998535
"2011-03-15",8.5,9.19999980926514,8.42000007629395,8.92000007629395,7721400,8.409255027771
"2011-03-16",8.88000011444092,9.01000022888184,8.51000022888184,8.55000019073486,7057900,8.06043910980225
"2011-03-17",8.72000026702881,8.82999992370605,8.46000003814697,8.48999977111816,8125500,8.00387573242188
"2011-03-18",8.77000045776367,9.17000007629395,8.72999954223633,8.96000003814697,12142300,8.4469633102417
"2011-03-21",9.03999996185303,9.1899995803833,8.81999969482422,9.17000007629395,6282900,8.64493942260742
"2011-03-22",9.23999977111816,9.30000019073486,8.85000038146973,8.89999961853027,5166300,8.39039993286133
"2011-03-23",8.81999969482422,8.93000030517578,8.64999961853027,8.72999954223633,4647900,8.23013401031494
"2011-03-24",8.85000038146973,8.92000007629395,8.69999980926514,8.85999965667725,3518300,8.35268688201904
"2011-03-25",8.94999980926514,9.10000038146973,8.89999961853027,9.02000045776367,3734100,8.5035285949707
"2011-03-28",9.10999965667725,9.23999977111816,8.97999954223633,9.02000045776367,4247300,8.5035285949707
"2011-03-29",9.03999996185303,9.10999965667725,8.85000038146973,8.86999988555908,4795400,8.36211585998535
"2011-03-30",8.89999961853027,9.09000015258789,8.85999965667725,8.97000026702881,4449500,8.45639324188232
"2011-03-31",8.90999984741211,8.90999984741211,8.59000015258789,8.71000003814697,4789000,8.21127700805664
"2011-04-01",9.07999992370605,9.10000038146973,8.75,8.77999973297119,5409700,8.27727222442627
"2011-04-04",8.86999988555908,8.89000034332275,8.64000034332275,8.73999977111816,3532300,8.23955726623535
"2011-04-05",8.76000022888184,8.77000045776367,8.42000007629395,8.44999980926514,5060900,7.96616649627686
"2011-04-06",8.52000045776367,8.52000045776367,8.14999961853027,8.39999961853027,8932200,7.91902828216553
"2011-04-07",8.35000038146973,8.4399995803833,8.19999980926514,8.23999977111816,4704900,7.76819038391113
"2011-04-08",8.26000022888184,8.26000022888184,7.84999990463257,7.94000005722046,7973400,7.48536777496338
"2011-04-11",7.86999988555908,8.23999977111816,7.76000022888184,8.23999977111816,9983600,7.76819038391113
"2011-04-12",8.22000026702881,8.60000038146973,8.22000026702881,8.44999980926514,10324000,7.96616649627686
"2011-04-13",8.47999954223633,8.47999954223633,8.17000007629395,8.26000022888184,5443600,7.78704404830933
"2011-04-14",8.19999980926514,8.27999973297119,8.02999973297119,8.0600004196167,4264300,7.59849643707275
"2011-04-15",8.05000019073486,8.15999984741211,8.01000022888184,8.09000015258789,3365500,7.62678003311157
"2011-04-18",8.03999996185303,8.35999965667725,8.02999973297119,8.32999992370605,6033500,7.85303640365601
"2011-04-19",8.32999992370605,8.52999973297119,8.22999954223633,8.25,4882900,7.77761745452881
"2011-04-20",8.35000038146973,8.44999980926514,8.09000015258789,8.14000034332275,5109400,7.67391443252563
"2011-04-21",8.19999980926514,8.22999954223633,8.05000019073486,8.13000011444092,2327600,7.66448783874512
"2011-04-25",8.06999969482422,8.35000038146973,8.0600004196167,8.27999973297119,4390200,7.80589962005615
"2011-04-26",8.38000011444092,8.80000019073486,8.38000011444092,8.80000019073486,9900000,8.29612350463867
"2011-04-27",8.77000045776367,8.94999980926514,8.65999984741211,8.75,6254500,8.24898624420166
"2011-04-28",8.73999977111816,8.82999992370605,8.59000015258789,8.77000045776367,3816900,8.26784133911133
"2011-04-29",8.77000045776367,9.15999984741211,8.68000030517578,9.09000015258789,6945900,8.56951904296875
"2011-05-02",9.23999977111816,9.35000038146973,8.97999954223633,9.0600004196167,6785000,8.54123783111572
"2011-05-03",9.01000022888184,9.22999954223633,9,9.22000026702881,4669600,8.69207572937012
"2011-05-04",9.1899995803833,9.35999965667725,9.11999988555908,9.30000019073486,4755100,8.76749420166016
"2011-05-05",9.47999954223633,10.1000003814697,9.43000030517578,9.81999969482422,12607500,9.25772190093994
"2011-05-06",10.0100002288818,10.0100002288818,9.46000003814697,9.6899995803833,7512000,9.13516807556152
"2011-05-09",9.52999973297119,9.68000030517578,9.3100004196167,9.31999969482422,4777800,8.78635025024414
"2011-05-10",9.39000034332275,9.80000019073486,9.38000011444092,9.5,8498400,8.95604610443115
"2011-05-11",9.55000019073486,10,9.31999969482422,9.98999977111816,10792600,9.41798686981201
"2011-05-12",10.039999961853,10.0500001907349,9.60999965667725,9.61999988555908,4700000,9.06917476654053
"2011-05-13",9.64000034332275,9.64000034332275,9.34000015258789,9.40999984741211,3481900,8.87119674682617
"2011-05-16",9.55000019073486,9.97999954223633,9.52999973297119,9.9399995803833,6887400,9.37085056304932
"2011-05-17",9.85999965667725,10.0500001907349,9.77999973297119,9.80000019073486,5156200,9.23886489868164
"2011-05-18",9.76000022888184,9.77000045776367,9.40999984741211,9.67000007629395,5936200,9.11631011962891
"2011-05-19",9.77999973297119,10.3500003814697,9.64000034332275,10.3199996948242,13517000,9.72909069061279
"2011-05-20",10.25,10.3199996948242,10.1099996566772,10.1700000762939,6661100,9.58768177032471
"2011-05-23",10.0500001907349,10.2399997711182,10,10,4894300,9.42741394042969
"2011-05-24",10.1000003814697,10.1000003814697,9.72999954223633,9.73999977111816,4525400,9.18229961395264
"2011-05-25",9.68000030517578,9.94999980926514,9.15999984741211,9.27000045776367,11228500,8.73921298980713
"2011-05-26",9.38000011444092,9.4399995803833,9.10999965667725,9.25,8251200,8.72035884857178
"2011-05-27",9.1899995803833,9.32999992370605,9.05000019073486,9.11999988555908,5244600,8.59780216217041
"2011-05-31",9.13000011444092,9.22000026702881,9.05000019073486,9.10000038146973,4598200,8.57894802093506
"2011-06-01",9.07999992370605,9.34000015258789,9.01000022888184,9.03999996185303,7612800,8.52238273620605
"2011-06-02",9.03999996185303,9.27999973297119,8.9399995803833,9.10999965667725,6402600,8.58837604522705
"2011-06-03",9.03999996185303,9.31999969482422,8.85999965667725,8.89000034332275,7699000,8.38097190856934
"2011-06-06",8.90999984741211,8.96000003814697,8.51000022888184,8.55000019073486,5980600,8.06043910980225
"2011-06-07",8.64999961853027,8.75,8.51000022888184,8.5600004196167,4748800,8.06986713409424
"2011-06-08",8.51000022888184,8.6899995803833,8.21000003814697,8.26000022888184,7596500,7.78704404830933
"2011-06-09",8.27999973297119,8.36999988555908,8.02000045776367,8.03999996185303,5903800,7.57964181900024
"2011-06-10",8.14999961853027,8.27000045776367,8.05000019073486,8.10000038146973,5913400,7.63620710372925
"2011-06-13",8.18000030517578,8.39000034332275,8.17000007629395,8.21000003814697,4784300,7.73990631103516
"2011-06-14",8.30000019073486,8.39999961853027,8.14999961853027,8.17000007629395,3855200,7.70219802856445
"2011-06-15",8.10000038146973,8.32999992370605,7.94000005722046,8.22999954223633,7821300,7.75876379013062
"2011-06-16",8.22999954223633,8.42000007629395,8.14999961853027,8.22999954223633,6158700,7.75876379013062
"2011-06-17",8.39000034332275,8.53999996185303,8.32999992370605,8.39999961853027,7317800,7.91902828216553
"2011-06-20",8.47999954223633,8.68000030517578,8.4399995803833,8.60000038146973,6149300,8.10757446289062
"2011-06-21",8.64000034332275,8.73999977111816,8.48999977111816,8.64999961853027,6442300,8.15471172332764
"2011-06-22",8.60000038146973,8.69999980926514,8.44999980926514,8.47999954223633,4035200,7.99444580078125
"2011-06-23",8.75,9.03999996185303,8.67000007629395,8.90999984741211,9175700,8.39982414245605
"2011-06-24",8.68000030517578,8.72999954223633,8.34000015258789,8.6899995803833,9727600,8.19242477416992
"2011-06-27",8.72999954223633,9.26000022888184,8.69999980926514,9.14999961853027,9019900,8.62608337402344
"2011-06-28",9.14999961853027,9.21000003814697,8.90999984741211,9.13000011444092,5230600,8.60722923278809
"2011-06-29",9.14000034332275,9.17000007629395,8.84000015258789,8.85000038146973,5097400,8.34326171875
"2011-06-30",8.92000007629395,9.10000038146973,8.89999961853027,8.90999984741211,4527600,8.39982414245605
"2011-07-01",9.02000045776367,9.14999961853027,8.89999961853027,8.9399995803833,4370600,8.42810726165771
"2011-07-05",8.88000011444092,8.97000026702881,8.42000007629395,8.44999980926514,7291800,7.96616649627686
"2011-07-06",8.44999980926514,8.5,8.30000019073486,8.34000015258789,7352400,7.86246061325073
"2011-07-07",8.42000007629395,8.44999980926514,8.25,8.39000034332275,5312200,7.90960121154785
"2011-07-08",8.3100004196167,8.38000011444092,8.15999984741211,8.21000003814697,5908200,7.73990631103516
"2011-07-11",8.1899995803833,8.19999980926514,8.05000019073486,8.0600004196167,3640700,7.59849643707275
"2011-07-12",8.02000045776367,8.05000019073486,7.90000009536743,7.94999980926514,5632800,7.49479341506958
"2011-07-13",8.02999973297119,8.10000038146973,7.90000009536743,7.90000009536743,4197200,7.4476580619812
"2011-07-14",7.8899998664856,7.90999984741211,7.61999988555908,7.6399998664856,6728300,7.20254516601562
"2011-07-15",7.65000009536743,7.65999984741211,7.34999990463257,7.44000005722046,5390000,7.01399660110474
"2011-07-18",7.15999984741211,7.34000015258789,6.96999979019165,7.03000020980835,9705600,6.62747240066528
"2011-07-19",7.07999992370605,7.07999992370605,6.78999996185303,7.01000022888184,9755200,6.60861778259277
"2011-07-20",7.11999988555908,7.1399998664856,6.8600001335144,6.90000009536743,5444800,6.50491619110107
