"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2009-02-17",33.6100006103516,35.3899993896484,33.5299987792969,34.560001373291,16077100,24.6674747467041
"2009-02-18",34.7099990844727,35.1399993896484,34.0999984741211,34.3300018310547,8711000,24.5033111572266
"2009-02-19",34.5400009155273,34.939998626709,34.0099983215332,34.1300010681152,8695100,24.3605518341064
"2009-02-20",32.6800003051758,34.3699989318848,32.6800003051758,34,11692200,24.2677669525146
"2009-02-23",34.2299995422363,34.9700012207031,33.5400009155273,34.0200004577637,9356100,24.2820415496826
"2009-02-24",34.1500015258789,34.6100006103516,33.8699989318848,34.5200004577637,9376000,24.6389255523682
"2009-02-25",34.4199981689453,34.5,33.6800003051758,33.8600006103516,9440100,24.1678409576416
"2009-02-26",34.0900001525879,34.4799995422363,31.7800006866455,31.7999992370605,11725400,22.6974964141846
"2009-02-27",31.2299995422363,31.5499992370605,29.5200004577637,29.5900001525879,15776700,21.120096206665
"2009-03-02",29.2600002288818,29.2600002288818,27.1499996185303,27.2199993133545,16859100,19.4284915924072
"2009-03-03",27.5699996948242,27.5900001525879,26.6800003051758,26.8799991607666,12311000,19.1858062744141
"2009-03-04",27.4200000762939,27.4200000762939,26.3899993896484,26.4599990844727,14382100,18.8860321044922
"2009-03-05",26.1399993896484,26.3199996948242,25.5100002288818,25.7600002288818,10961900,18.3864040374756
"2009-03-06",25.9200000762939,26.0300006866455,24.7999992370605,24.9200000762939,14749700,17.7868461608887
"2009-03-09",24.4599990844727,24.75,24.0599994659424,24.3799991607666,15649600,17.4014072418213
"2009-03-10",24.6000003814697,25.1700000762939,24.2000007629395,24.9300003051758,14841800,17.7939853668213
"2009-03-11",25.1399993896484,26.8500003814697,25.0300006866455,25.7999992370605,15768700,18.4149494171143
"2009-03-12",25.8099994659424,27.2700004577637,25.6800003051758,27.1599998474121,10099600,19.3856716156006
"2009-03-13",27.4699993133545,28.6399993896484,27.2999992370605,28.5799999237061,11436500,20.3991966247559
"2009-03-16",28,29.0799999237061,27.9500007629395,28.3199996948242,8326500,20.213623046875
"2009-03-17",28.3899993896484,28.7800006866455,27.7800006866455,28.4699993133545,11179600,20.3206882476807
"2009-03-18",28.3799991607666,29.8099994659424,28.3199996948242,29.2299995422363,9934500,20.8631401062012
"2009-03-19",29.5200004577637,29.5200004577637,27.5100002288818,27.8700008392334,9147100,19.8924312591553
"2009-03-20",27.9899997711182,28.0599994659424,27.4300003051758,27.7600002288818,10582500,19.8139190673828
"2009-03-23",28.1700000762939,29.7199993133545,27.9099998474121,29.6900005340576,9509200,21.1914691925049
"2009-03-24",29.4300003051758,30.2299995422363,29.2600002288818,29.4099998474121,6013100,20.9916210174561
"2009-03-25",29.6499996185303,29.6800003051758,28,28.4200000762939,10677100,20.2849998474121
"2009-03-26",28.6800003051758,29.2600002288818,28.1399993896484,29.2299995422363,10032800,20.8631401062012
"2009-03-27",28.8899993896484,29.1900005340576,28.6700000762939,28.7800006866455,5736600,20.5419483184814
"2009-03-30",28.3799991607666,29.2299995422363,28,29.0300006866455,6420000,20.7203903198242
"2009-03-31",29.2399997711182,29.9799995422363,28.9699993133545,29.4699993133545,7248200,21.0344467163086
"2009-04-01",28.8899993896484,29.6900005340576,28.7700004577637,29.5799999237061,6821400,21.2485065460205
"2009-04-02",29.7299995422363,30.3099994659424,29.5699996948242,29.7600002288818,8242400,21.3778057098389
"2009-04-03",29.8299999237061,30.0900001525879,29.1100006103516,29.8299999237061,9276500,21.4280948638916
"2009-04-06",29.7900009155273,30.4099998474121,29.4699993133545,29.8099994659424,7199300,21.4137287139893
"2009-04-07",29.4799995422363,29.9200000762939,29.2600002288818,29.3099994659424,6181000,21.0545558929443
"2009-04-08",29.4200000762939,30.4500007629395,29.3400001525879,30.2199993133545,5896600,21.7082443237305
"2009-04-09",30.4699993133545,31.6000003814697,30.3999996185303,31.0400009155273,7480600,22.2972888946533
"2009-04-13",30.8799991607666,31.25,30.7399997711182,30.9799995422363,5101300,22.2541790008545
"2009-04-14",30.8799991607666,31.8099994659424,30.6399993896484,31.3600006103516,6010900,22.527156829834
"2009-04-15",31.2999992370605,31.7000007629395,31.0300006866455,31.4400005340576,4852000,22.5846195220947
"2009-04-16",31.6299991607666,32.0499992370605,31.4099998474121,31.7099990844727,6347200,22.7785720825195
"2009-04-17",31.7299995422363,32.4500007629395,31.6299991607666,32.2999992370605,6776800,23.2023983001709
"2009-04-20",32.0900001525879,32.0999984741211,31.0300006866455,31.1800003051758,5387400,22.397855758667
"2009-04-21",31.3199996948242,31.5900001525879,30.4599990844727,30.5599994659424,7737800,21.9524784088135
"2009-04-22",30.3999996185303,30.4799995422363,29.9500007629395,29.9799995422363,7245500,21.5358505249023
"2009-04-23",29.8999996185303,29.8999996185303,29.0799999237061,29.7199993133545,7047900,21.3490695953369
"2009-04-24",29.8600006103516,30.1499996185303,29.3799991607666,29.5799999237061,7187200,21.2485065460205
"2009-04-27",29.2800006866455,30.1499996185303,29.2199993133545,29.9599990844727,5498900,21.5214767456055
"2009-04-28",29.9500007629395,30.8799991607666,29.7199993133545,30.6399993896484,6763000,22.0099487304688
"2009-04-29",30.8299999237061,31.9400005340576,30.5300006866455,31.7000007629395,9330600,22.7713890075684
"2009-04-30",32.0499992370605,32.4799995422363,31.7999992370605,32,8995800,22.9868907928467
"2009-05-01",32.1699981689453,32.2099990844727,31.6299991607666,32.1599998474121,5245700,23.10182762146
"2009-05-04",32.2299995422363,33.1100006103516,32.2099990844727,33.0999984741211,6653300,23.7770614624023
"2009-05-05",33.0699996948242,33.2000007629395,32.1500015258789,32.3800010681152,6247800,23.2598667144775
"2009-05-06",32.4599990844727,32.6199989318848,31.8600006103516,32.1699981689453,5933000,23.1090126037598
"2009-05-07",32.4500007629395,33.9300003051758,31.7399997711182,33.8400001525879,11433600,24.3086414337158
"2009-05-08",34.0800018310547,34.5800018310547,33.25,34.2200012207031,8119700,24.5816116333008
"2009-05-11",34.0999984741211,34.1100006103516,33.2700004577637,33.4900016784668,5864800,24.0572204589844
"2009-05-12",33.689998626709,34.0900001525879,33.0699996948242,34.0499992370605,6363800,24.4594879150391
"2009-05-13",34.1100006103516,34.1100006103516,33.0800018310547,33.25,6246700,23.8848152160645
"2009-05-14",33.6599998474121,33.9300003051758,33.25,33.5900001525879,4962300,24.1290473937988
"2009-05-15",33.5099983215332,33.6300010681152,32.9300003051758,33.4000015258789,6150500,23.9925746917725
"2009-05-18",34.1399993896484,34.2099990844727,33.1300010681152,33.9599990844727,7134200,24.3948345184326
"2009-05-19",33.4700012207031,33.5,31.0200004577637,31.7600002288818,25042100,22.8144931793213
"2009-05-20",31.9899997711182,32.8400001525879,31.7199993133545,32.189998626709,12849200,23.1233768463135
"2009-05-21",32,32.1800003051758,31.7600002288818,31.9899997711182,9391200,22.9797134399414
"2009-05-22",32.1100006103516,32.5999984741211,31.9899997711182,32.1399993896484,5755200,23.0874576568604
"2009-05-26",32.189998626709,33.5699996948242,31.8199996948242,33.5499992370605,12780200,24.1003284454346
"2009-05-27",33.4700012207031,34.0499992370605,33.2700004577637,33.7599983215332,13542700,24.2511672973633
"2009-05-28",33.7299995422363,34.5,33.5200004577637,34,12685300,24.4235725402832
"2009-05-29",34.0800018310547,34.4099998474121,33.5900001525879,34.3499984741211,6808800,24.6749897003174
"2009-06-01",34.6599998474121,34.9900016784668,34.189998626709,34.9000015258789,10236000,25.0700798034668
"2009-06-02",35,36.0499992370605,34.560001373291,35.8300018310547,11098800,25.7381362915039
"2009-06-03",35.75,35.75,35,35.189998626709,8978800,25.2783946990967
"2009-06-04",35.2900009155273,35.2900009155273,33.8400001525879,34.1199989318848,10836700,24.5097694396973
"2009-06-05",34.2000007629395,34.5299987792969,33.6699981689453,33.9500007629395,8270800,24.3876495361328
"2009-06-08",34,34.1300010681152,33.2700004577637,33.7200012207031,5874500,24.2224349975586
"2009-06-09",33.9000015258789,34.2200012207031,33.810001373291,34.0800018310547,5033000,24.4810390472412
"2009-06-10",34.2299995422363,34.5,33.2999992370605,33.6500015258789,8020300,24.1721534729004
"2009-06-11",33.6199989318848,34.0200004577637,33.2200012207031,33.7400016784668,8864600,24.2368068695068
"2009-06-12",33.6199989318848,33.8300018310547,33.2299995422363,33.6199989318848,6296000,24.1506023406982
"2009-06-15",33.2900009155273,33.2900009155273,32.0699996948242,32.1699981689453,8308600,23.1090126037598
"2009-06-16",32.3199996948242,33.0699996948242,32.1300010681152,32.3899993896484,5821900,23.2670440673828
"2009-06-17",32.3699989318848,33.4000015258789,32.3199996948242,32.9300003051758,4731100,23.6549491882324
"2009-06-18",32.9199981689453,33.7099990844727,32.7799987792969,33.3499984741211,6731400,23.9566516876221
"2009-06-19",33.6500015258789,34.4199981689453,33.6100006103516,33.9599990844727,8906300,24.3948345184326
"2009-06-22",33.75,33.75,33.1500015258789,33.189998626709,7862900,23.8417186737061
"2009-06-23",33.75,34.189998626709,33.1300010681152,33.3699989318848,9525600,23.9710216522217
"2009-06-24",33.5099983215332,33.8699989318848,33.2900009155273,33.6100006103516,6014700,24.1434211730957
"2009-06-25",33.5999984741211,34.9199981689453,33.439998626709,34.7200012207031,6447800,24.9407787322998
"2009-06-26",34.6599998474121,35.1100006103516,33.8300018310547,34.9700012207031,8489400,25.1203594207764
"2009-06-29",34.9700012207031,35.0200004577637,34.310001373291,34.7900009155273,6579500,24.9910640716553
"2009-06-30",34.6800003051758,34.9000015258789,34.4000015258789,34.8899993896484,7273900,25.0629062652588
"2009-07-01",34.9700012207031,34.9700012207031,34.3600006103516,34.7099990844727,5030600,24.93359375
"2009-07-02",34.7799987792969,34.9099998474121,33.8400001525879,34.2599983215332,5998400,24.6103363037109
"2009-07-06",34.2799987792969,34.5,33.7099990844727,33.9599990844727,4506200,24.3948345184326
"2009-07-07",33.9700012207031,34.0900001525879,33.25,33.3499984741211,4463800,23.9566516876221
"2009-07-08",33.2900009155273,33.5200004577637,32.7000007629395,32.8199996948242,6425600,23.7217445373535
"2009-07-09",32.9900016784668,32.9900016784668,32.3800010681152,32.7299995422363,4275200,23.6566905975342
"2009-07-10",32.7000007629395,33.1599998474121,32.4500007629395,32.7999992370605,5144300,23.7072906494141
"2009-07-13",32.9300003051758,33.5400009155273,32.6800003051758,33.439998626709,4142800,24.1698780059814
"2009-07-14",33.4199981689453,33.8199996948242,33.2400016784668,33.75,4858000,24.3939342498779
"2009-07-15",33.9300003051758,34.560001373291,33.6300010681152,34.5400009155273,6027100,24.9649333953857
"2009-07-16",34.4300003051758,34.8199996948242,34.2999992370605,34.6399993896484,5041300,25.0372161865234
"2009-07-17",34.5699996948242,34.8899993896484,34.5,34.6699981689453,5230900,25.0588912963867
"2009-07-20",34.7400016784668,35.1100006103516,34.4000015258789,34.75,5662200,25.1167297363281
"2009-07-21",34.9599990844727,35.3499984741211,34.6800003051758,35.0099983215332,3577500,25.3046398162842
"2009-07-22",34.9099998474121,35.1399993896484,33.9300003051758,34.0900001525879,6154900,24.6396770477295
"2009-07-23",34.1300010681152,34.8699989318848,34.1100006103516,34.3800010681152,7247400,24.8492889404297
"2009-07-24",34.2900009155273,35.0800018310547,34.2400016784668,35.0499992370605,4612300,25.333553314209
"2009-07-27",35.1199989318848,35.2200012207031,34.439998626709,34.810001373291,6701900,25.160083770752
"2009-07-28",34.7099990844727,35.0099983215332,34.6399993896484,34.8199996948242,6239200,25.1673145294189
"2009-07-29",34.7000007629395,35,34.4199981689453,34.9799995422363,5331500,25.2829551696777
"2009-07-30",35.310001373291,35.6199989318848,34.8199996948242,35.3600006103516,6361600,25.5576171875
"2009-07-31",35.3899993896484,35.9500007629395,35.2999992370605,35.4199981689453,6641700,25.6009864807129
"2009-08-03",35.7200012207031,35.9500007629395,35.1800003051758,35.9199981689453,6489800,25.9623680114746
"2009-08-04",35.8800010681152,36.3499984741211,35.6300010681152,36.2000007629395,6454700,26.1647529602051
"2009-08-05",36.1699981689453,36.3499984741211,35.560001373291,36.0200004577637,5077700,26.03466796875
"2009-08-06",36.0099983215332,36.1800003051758,35.2200012207031,35.5800018310547,4130200,25.716625213623
"2009-08-07",35.7700004577637,36.0099983215332,35.5900001525879,35.7299995422363,4006300,25.825044631958
"2009-08-10",35.689998626709,36.6500015258789,35.6300010681152,36.6300010681152,5253300,26.4755535125732
"2009-08-11",36.4799995422363,36.9900016784668,36.4300003051758,36.5499992370605,4889900,26.4177284240723
"2009-08-12",36.4500007629395,37.2200012207031,36.2000007629395,36.939998626709,5397600,26.6996173858643
"2009-08-13",37.0400009155273,37.0400009155273,36.3600006103516,36.5400009155273,5095000,26.4104995727539
"2009-08-14",36.6500015258789,37.1300010681152,36.5900001525879,37.0099983215332,5819500,26.7502059936523
"2009-08-17",36.8400001525879,37.3199996948242,36.7700004577637,37.0200004577637,4824100,26.7574367523193
"2009-08-18",37.1500015258789,37.1500015258789,36.2999992370605,36.560001373291,4392300,26.4249572753906
"2009-08-19",36.3199996948242,37.1699981689453,36.3199996948242,37.0400009155273,6557900,26.7718944549561
"2009-08-20",37.2599983215332,37.75,36.9199981689453,37.6300010681152,4197900,27.1983318328857
"2009-08-21",37.9500007629395,38.4500007629395,37.1500015258789,37.7999992370605,9837100,27.3212070465088
"2009-08-24",38.0200004577637,38.1199989318848,37.6300010681152,38,6392400,27.4657573699951
"2009-08-25",37.3199996948242,38.1500015258789,37.2900009155273,37.8600006103516,10368700,27.3645801544189
"2009-08-26",37.7400016784668,38.4500007629395,37.7400016784668,38.1699981689453,7800700,27.5886402130127
"2009-08-27",38.060001373291,39.0200004577637,38.060001373291,38.9799995422363,6985200,28.17409324646
"2009-08-28",39.1599998474121,39.2099990844727,38.1199989318848,38.6699981689453,5866700,27.950023651123
"2009-08-31",38.6699981689453,38.7700004577637,37.8499984741211,38.2999992370605,5621500,27.6825942993164
"2009-09-01",38.2700004577637,38.8199996948242,37.6100006103516,37.8499984741211,10094800,27.3573455810547
"2009-09-02",37.8499984741211,38.4500007629395,37.6699981689453,38.1399993896484,5414600,27.5669536590576
"2009-09-03",38.3400001525879,38.3400001525879,37.560001373291,38.0699996948242,4943100,27.5163555145264
"2009-09-04",38.0299987792969,38.8300018310547,37.9500007629395,38.7099990844727,4267300,27.9789333343506
"2009-09-08",38.9500007629395,38.9500007629395,38.1500015258789,38.5200004577637,7312300,27.841609954834
"2009-09-09",38.5299987792969,39.3899993896484,38.5200004577637,39.060001373291,4463900,28.2319183349609
"2009-09-10",39.0800018310547,39.2900009155273,38.560001373291,39.0099983215332,4978300,28.1957778930664
"2009-09-11",38.9300003051758,39.0499992370605,37.8800010681152,37.9000015258789,10636200,27.3934860229492
"2009-09-14",37.8600006103516,38.6800003051758,37.3499984741211,38.6399993896484,8161100,27.9283428192139
"2009-09-15",38.689998626709,38.7599983215332,37.810001373291,38.1599998474121,5971200,27.5814094543457
"2009-09-16",38.1800003051758,38.2000007629395,37.3400001525879,37.8499984741211,6443200,27.3573455810547
"2009-09-17",37.75,38.1699981689453,37.3699989318848,37.8699989318848,6587500,27.3718070983887
"2009-09-18",37.8600006103516,38.0099983215332,37.3499984741211,37.4599990844727,9719500,27.0754547119141
"2009-09-21",37.2900009155273,37.6100006103516,37.1699981689453,37.4799995422363,4735700,27.089916229248
"2009-09-22",37.5299987792969,37.560001373291,36.8800010681152,37.3499984741211,8185600,26.9959659576416
"2009-09-23",37.4000015258789,37.4900016784668,36.810001373291,36.8600006103516,5560400,26.6417903900146
"2009-09-24",36.9900016784668,37.1699981689453,36.5800018310547,36.8199996948242,4200100,26.6128845214844
"2009-09-25",36.8199996948242,37.060001373291,36.5299987792969,36.7900009155273,4720700,26.5911960601807
"2009-09-28",36.8899993896484,37.75,36.7900009155273,37.4799995422363,4394900,27.089916229248
"2009-09-29",37.5099983215332,37.6699981689453,37.0800018310547,37.1399993896484,3982600,26.8441677093506
"2009-09-30",37.2700004577637,37.2799987792969,36.3800010681152,36.7999992370605,6855900,26.5984210968018
"2009-10-01",36.7999992370605,36.9500007629395,36.3600006103516,36.7200012207031,8079700,26.5406036376953
"2009-10-02",36.310001373291,36.7599983215332,36.2400016784668,36.4599990844727,4866300,26.3526821136475
"2009-10-05",36.5800018310547,36.5800018310547,35.9099998474121,36.4500007629395,5365000,26.345458984375
"2009-10-06",35.2999992370605,36.2200012207031,35.2400016784668,36.189998626709,15985800,26.1575260162354
"2009-10-07",36.1100006103516,36.8800010681152,35.75,36.8400001525879,7275100,26.7790184020996
"2009-10-08",36.7299995422363,37.5200004577637,36.7099990844727,36.9099998474121,7760700,26.8299102783203
"2009-10-09",36.9599990844727,37.2799987792969,36.8800010681152,37.2000007629395,4398100,27.0407123565674
"2009-10-12",37.1699981689453,37.2799987792969,36.7799987792969,36.9300003051758,4754000,26.8444519042969
"2009-10-13",36.7999992370605,37.3199996948242,36.7799987792969,37,7749000,26.895320892334
"2009-10-14",37.0900001525879,37.189998626709,36.8499984741211,36.9700012207031,7589000,26.8735294342041
"2009-10-15",36.8300018310547,37.1100006103516,36.6500015258789,37.0400009155273,10285600,26.9244060516357
"2009-10-16",37.0999984741211,37.5299987792969,36.7900009155273,37.4199981689453,8116300,27.2006301879883
"2009-10-19",37.5099983215332,38.0699996948242,37.4199981689453,37.9900016784668,7625100,27.6149616241455
"2009-10-20",37.5,37.5,36.5400009155273,36.6500015258789,13309600,26.6409206390381
"2009-10-21",36.689998626709,37.4199981689453,36.5699996948242,36.5999984741211,7090900,26.604564666748
"2009-10-22",36.5699996948242,37.3699989318848,36.3800010681152,37.2299995422363,5798200,27.0625095367432
"2009-10-23",37.1100006103516,37.2299995422363,36.3199996948242,36.3699989318848,8127800,26.4373836517334
"2009-10-26",36.4099998474121,36.8400001525879,36.060001373291,36.2700004577637,4960100,26.3646984100342
"2009-10-27",36.3699989318848,36.6800003051758,36,36.3600006103516,6221200,26.430118560791
"2009-10-28",36.2599983215332,36.5800018310547,36.0299987792969,36.0299987792969,5414100,26.1902275085449
"2009-10-29",36.0400009155273,36.310001373291,35.5800018310547,36.2700004577637,5595000,26.3646984100342
"2009-10-30",36.1399993896484,36.6500015258789,35.6399993896484,35.7000007629395,6809400,25.9503536224365
"2009-11-02",35.7299995422363,36.2999992370605,35.6699981689453,36.1199989318848,5359000,26.2556591033936
"2009-11-03",36.1199989318848,36.3600006103516,35.6699981689453,35.9900016784668,4385400,26.161169052124
"2009-11-04",35.9500007629395,36.8800010681152,35.9099998474121,36.5499992370605,5142800,26.5682220458984
"2009-11-05",37.3600006103516,38.4900016784668,37.2799987792969,38.4199981689453,9138100,27.9275207519531
"2009-11-06",38.3699989318848,38.4799995422363,37.7900009155273,37.9700012207031,5653000,27.6004257202148
"2009-11-09",38.2799987792969,39.3199996948242,38.0900001525879,39.2799987792969,7270700,28.5526599884033
"2009-11-10",39.3499984741211,39.9500007629395,39.2700004577637,39.5499992370605,5668500,28.7489242553711
"2009-11-11",39.6699981689453,40.1800003051758,39.6599998474121,40.0999984741211,7332300,29.1487274169922
"2009-11-12",39.8699989318848,40.2000007629395,39.6199989318848,39.8300018310547,5090100,28.952465057373
"2009-11-13",39.7900009155273,40.0800018310547,39.3300018310547,39.4599990844727,4726400,28.6835079193115
"2009-11-16",39.5900001525879,40.2200012207031,39.4900016784668,40.0800018310547,4748300,29.134183883667
"2009-11-17",39.3800010681152,40.2000007629395,39.2700004577637,40.2000007629395,6690100,29.2214069366455
"2009-11-18",39.9000015258789,40.0999984741211,39.5,39.7099990844727,5164800,28.8652324676514
"2009-11-19",39.6500015258789,39.7200012207031,39.1500015258789,39.6100006103516,3564400,28.7925453186035
"2009-11-20",39.5900001525879,39.939998626709,39.3800010681152,39.6199989318848,5052800,28.7998180389404
"2009-11-23",39.7599983215332,40.4599990844727,39.7599983215332,40.310001373291,5613900,29.3013706207275
"2009-11-24",42.7299995422363,43.6500015258789,40.310001373291,43.25,23245900,31.4384632110596
"2009-11-25",42.9500007629395,43.4799995422363,42.7900009155273,43.1800003051758,5915500,31.3875865936279
"2009-11-27",42.4199981689453,43.2200012207031,42.0800018310547,42.9900016784668,3006800,31.2494621276855
"2009-11-30",42.6699981689453,42.7700004577637,42.0299987792969,42.439998626709,7582400,30.8496723175049
"2009-12-01",42.7000007629395,42.9500007629395,42.2799987792969,42.689998626709,6500100,31.0313987731934
"2009-12-02",42.5299987792969,43.6699981689453,42.5299987792969,43.6199989318848,8428000,31.707405090332
"2009-12-03",43.7299995422363,43.9199981689453,43.0400009155273,43.1199989318848,6359100,31.3439636230469
"2009-12-04",43.3699989318848,43.6800003051758,42.7400016784668,43.060001373291,6359400,31.300350189209
"2009-12-07",43.0200004577637,43.75,43.0200004577637,43.060001373291,5231100,31.300350189209
"2009-12-08",43,43.2099990844727,42.4000015258789,42.7900009155273,6365100,31.1040878295898
"2009-12-09",42.8899993896484,42.9099998474121,42.2400016784668,42.8400001525879,4623900,31.1404285430908
"2009-12-10",42.8899993896484,43.4300003051758,42.8300018310547,43.3199996948242,6565100,31.4893455505371
"2009-12-11",43.4900016784668,43.9199981689453,43.3199996948242,43.4799995422363,4381300,31.605640411377
"2009-12-14",43.6599998474121,44.2700004577637,43.6599998474121,43.8699989318848,5229500,31.8891429901123
"2009-12-15",43.7000007629395,44.0099983215332,43.3600006103516,43.8699989318848,4521600,31.8891429901123
"2009-12-16",43.939998626709,44.1500015258789,43.5800018310547,43.5999984741211,4184200,31.6928730010986
"2009-12-17",43.2799987792969,43.4000015258789,42.5,42.8699989318848,6326900,31.1622295379639
"2009-12-18",42.8499984741211,43.2200012207031,42.5,43.2200012207031,9562500,31.4166450500488
"2009-12-21",43.2900009155273,43.8400001525879,43.060001373291,43.560001373291,5549500,31.66379737854
"2009-12-22",43.5699996948242,43.7099990844727,43.3499984741211,43.5499992370605,3771700,31.6565246582031
"2009-12-23",43.3199996948242,44.4300003051758,43.2599983215332,44.4000015258789,5509400,32.2743988037109
"2009-12-24",44.4000015258789,44.4000015258789,43.7599983215332,44.1199989318848,1615600,32.0708656311035
"2009-12-28",44.4199981689453,44.4199981689453,43.7299995422363,44.4000015258789,3477700,32.2743988037109
"2009-12-29",44.3300018310547,44.939998626709,44.3300018310547,44.9000015258789,4386800,32.6378479003906
"2009-12-30",44.6699981689453,44.8800010681152,44.3499984741211,44.5,3924100,32.347095489502
"2009-12-31",44.6599998474121,44.689998626709,43.9199981689453,43.9799995422363,3378800,31.969108581543
"2010-01-04",44.3400001525879,44.3899993896484,43.7999992370605,43.9000015258789,6109400,31.9109477996826
"2010-01-05",44,44.810001373291,43.75,44.7999992370605,6568600,32.5651588439941
"2010-01-06",44.689998626709,45.4599990844727,44.4199981689453,45.3300018310547,7470700,33.1018981933594
"2010-01-07",45.3499984741211,45.810001373291,45.0200004577637,45.75,6895200,33.4085960388184
"2010-01-08",45.6399993896484,46.0900001525879,45.4500007629395,45.9900016784668,4947200,33.5838394165039
"2010-01-11",46.2400016784668,46.3400001525879,45.7200012207031,45.810001373291,4339400,33.4524078369141
"2010-01-12",45.4199981689453,45.8699989318848,45.2400016784668,45.3199996948242,4321600,33.0945930480957
"2010-01-13",45.310001373291,45.75,45.2299995422363,45.5800018310547,3999800,33.2844581604004
"2010-01-14",45.5,46.0800018310547,45.3400001525879,45.9799995422363,4260600,33.5765533447266
"2010-01-15",45.9000015258789,46.0200004577637,45.2099990844727,45.6100006103516,5663300,33.3063468933105
"2010-01-19",45.8199996948242,46.5,45.6800003051758,46.0299987792969,6034400,33.6130523681641
"2010-01-20",45.8400001525879,46.6599998474121,45.3199996948242,45.6100006103516,4489100,33.3063468933105
"2010-01-21",45.6500015258789,45.7599983215332,44.0499992370605,44.0900001525879,8339400,32.1963996887207
"2010-01-22",43.9700012207031,44.3499984741211,43.25,43.2999992370605,6425100,31.619499206543
"2010-01-25",43.6100006103516,44.3800010681152,43.2299995422363,44.0499992370605,4732200,32.1671752929688
"2010-01-26",43.9599990844727,44.2099990844727,43.5800018310547,43.7599983215332,5735400,31.9554080963135
"2010-01-27",43.6399993896484,43.8400001525879,42.9500007629395,43.5900001525879,4824800,31.8312587738037
"2010-01-28",43.7400016784668,44.0800018310547,42.8600006103516,43.1699981689453,5019600,31.5245666503906
"2010-01-29",43.4000015258789,43.9000015258789,42.8400001525879,42.8899993896484,6485700,31.3201026916504
"2010-02-01",42.9799995422363,43.4199981689453,42.7000007629395,43.1500015258789,5434500,31.5099658966064
"2010-02-02",43.2900009155273,44.5099983215332,43.0499992370605,44.2700004577637,7906000,32.3278312683105
"2010-02-03",44.1199989318848,44.3499984741211,43.8300018310547,44,3638600,32.1306648254395
"2010-02-04",43.1100006103516,43.3800010681152,42.2000007629395,42.2599983215332,8256600,30.8600463867188
"2010-02-05",42.2299995422363,42.25,41.0999984741211,41.6699981689453,10079800,30.4291934967041
"2010-02-08",41.6300010681152,42.189998626709,41.2900009155273,41.7900009155273,6700000,30.51682472229
"2010-02-09",42.0800018310547,42.8699989318848,42,42.3600006103516,6409900,30.9330673217773
"2010-02-10",42.2299995422363,42.5699996948242,41.3300018310547,42.1500015258789,4993900,30.779727935791
"2010-02-11",42.2000007629395,42.3499984741211,41.5200004577637,42.2999992370605,5440000,30.8892593383789
"2010-02-12",41.939998626709,42.560001373291,41.6100006103516,42.439998626709,6242400,30.9914932250977
"2010-02-16",42.6399993896484,43.1500015258789,42.310001373291,42.9700012207031,6859600,31.3785133361816
"2010-02-17",42.9799995422363,43.75,42.9000015258789,43.4700012207031,5773700,31.7436408996582
"2010-02-18",43.4700012207031,43.8199996948242,43.3800010681152,43.810001373291,3861900,31.9919147491455
"2010-02-19",43.6599998474121,43.9599990844727,43.0900001525879,43.7000007629395,4807100,31.9115943908691
"2010-02-22",43.689998626709,43.939998626709,43.4500007629395,43.6599998474121,4819200,31.8823871612549
"2010-02-23",42.8199996948242,43.4099998474121,42.5699996948242,42.8699989318848,11667900,31.3054790496826
"2010-02-24",43.0499992370605,43.6500015258789,42.7900009155273,43.5900001525879,5280600,31.8312587738037
"2010-02-25",42.810001373291,43.5299987792969,42.6500015258789,43.439998626709,6026200,31.7217426300049
"2010-02-26",43.5699996948242,43.9000015258789,43.3400001525879,43.4000015258789,4865800,31.6924991607666
"2010-03-01",43.5,44.1500015258789,43.4099998474121,43.9199981689453,5026200,32.0722503662109
"2010-03-02",44.060001373291,44.9700012207031,44.0400009155273,44.75,7571800,32.6783409118652
"2010-03-03",44.8199996948242,44.9599990844727,44.6100006103516,44.6699981689453,3444000,32.6199188232422
"2010-03-04",44.7599983215332,45.2999992370605,44.5699996948242,44.8199996948242,4051300,32.7294692993164
"2010-03-05",44.9099998474121,45.5,44.9099998474121,45.5,3896900,33.2260284423828
"2010-03-08",45.3899993896484,45.4599990844727,44.7700004577637,44.810001373291,3616000,32.7221603393555
"2010-03-09",44.6500015258789,44.9000015258789,44.4799995422363,44.7400016784668,3348300,32.6710472106934
"2010-03-10",44.689998626709,44.9900016784668,44.5499992370605,44.6300010681152,4350000,32.5907249450684
"2010-03-11",44.4500007629395,44.5,43.8499984741211,44.3400001525879,5482900,32.3789405822754
"2010-03-12",44.4000015258789,44.4799995422363,43.5900001525879,43.939998626709,4366800,32.0868339538574
"2010-03-15",45.25,46.0699996948242,45.0499992370605,45.810001373291,12646200,33.4524078369141
"2010-03-16",45.7299995422363,45.75,44.9300003051758,45.1199989318848,8785300,32.948543548584
"2010-03-17",45.1500015258789,45.2400016784668,44.7400016784668,44.9500007629395,5571700,32.8244018554688
"2010-03-18",45.060001373291,45.2200012207031,44.810001373291,45.1699981689453,4745800,32.985034942627
"2010-03-19",44.7900009155273,45.7299995422363,44.5400009155273,44.7900009155273,7525400,32.7075576782227
