"Index","MDT.Open","MDT.High","MDT.Low","MDT.Close","MDT.Volume","MDT.Adjusted"
"2006-11-21",52.5,53.8600006103516,52.2900009155273,53.5499992370605,27688500,37.183292388916
"2006-11-22",53,54.1800003051758,52.9500007629395,53.8699989318848,7112100,37.4054946899414
"2006-11-24",53.4700012207031,53.5699996948242,53.2599983215332,53.4500007629395,1449200,37.1138534545898
"2006-11-27",53.0299987792969,53.0800018310547,52.189998626709,52.8199996948242,7091200,36.6764068603516
"2006-11-28",52.5099983215332,52.9900016784668,52.4599990844727,52.6500015258789,5789200,36.5583763122559
"2006-11-29",52.560001373291,52.9599990844727,52.2799987792969,52.7299995422363,3847800,36.6139106750488
"2006-11-30",52.6800003051758,52.8199996948242,52.0699996948242,52.1300010681152,5016000,36.1972923278809
"2006-12-01",51.7200012207031,52.5800018310547,51.4000015258789,52.1599998474121,5872200,36.2181243896484
"2006-12-04",52.3300018310547,53.5099983215332,52.1100006103516,53.3499984741211,6010600,37.0444145202637
"2006-12-05",53,53.5499992370605,52.810001373291,53.0999984741211,5450400,36.8708267211914
"2006-12-06",53.0999984741211,53.7200012207031,53,53.5800018310547,3752700,37.2041206359863
"2006-12-07",53.5800018310547,53.8699989318848,53.2400016784668,53.5299987792969,6719400,37.1694145202637
"2006-12-08",53.25,53.7000007629395,53.060001373291,53.4300003051758,3005100,37.0999641418457
"2006-12-11",53.4900016784668,54.2200012207031,53.4500007629395,53.9199981689453,4431300,37.4402084350586
"2006-12-12",53.75,54.3899993896484,53.310001373291,54.1599998474121,4128200,37.6068458557129
"2006-12-13",54.2799987792969,54.4799995422363,53.9000015258789,54.1100006103516,4108800,37.5721282958984
"2006-12-14",54.0999984741211,54.4000015258789,53.8400001525879,53.939998626709,4000600,37.4541015625
"2006-12-15",53.4500007629395,54.4900016784668,53.4500007629395,54.2999992370605,4243600,37.7040596008301
"2006-12-18",54,54.3499984741211,53.75,54.1300010681152,3117700,37.5860252380371
"2006-12-19",54.1399993896484,54.6599998474121,53.9599990844727,54.3800010681152,3414600,37.7596130371094
"2006-12-20",53.689998626709,54.5299987792969,53.689998626709,54.310001373291,3112000,37.7110061645508
"2006-12-21",54.2599983215332,54.5299987792969,53.6500015258789,53.7000007629395,2559500,37.2874565124512
"2006-12-22",53.7299995422363,53.7900009155273,53.2200012207031,53.2200012207031,2115700,36.9541473388672
"2006-12-26",53.1699981689453,53.5099983215332,53.0499992370605,53.439998626709,1510000,37.1069145202637
"2006-12-27",53.810001373291,54.4099998474121,53.25,53.3199996948242,2934700,37.0235939025879
"2006-12-28",53.3199996948242,53.4599990844727,52.8199996948242,53.2000007629395,2456200,36.9402694702148
"2006-12-29",53.25,53.75,53.0499992370605,53.5099983215332,3163500,37.1555252075195
"2007-01-03",53.0800018310547,53.5699996948242,52.4000015258789,52.5699996948242,5864500,36.5780067443848
"2007-01-04",52.5699996948242,53.3199996948242,52.2099990844727,53.2000007629395,6061600,37.016357421875
"2007-01-05",52.9099998474121,53.5999984741211,52.7599983215332,53.3600006103516,4437500,37.1276931762695
"2007-01-08",53.3600006103516,54.189998626709,53.3600006103516,53.7000007629395,5466200,37.3642616271973
"2007-01-09",53.9599990844727,54.4000015258789,53.7900009155273,53.8499984741211,7599300,37.468635559082
"2007-01-10",53.8499984741211,54.5,53.3800010681152,54.2099990844727,4264400,37.7191047668457
"2007-01-11",54.2200012207031,54.3499984741211,53.5099983215332,53.9500007629395,7007500,37.5382080078125
"2007-01-12",54.1199989318848,54.2700004577637,53.6399993896484,53.7200012207031,2856000,37.3781852722168
"2007-01-16",53.4199981689453,54.5400009155273,53.4099998474121,54.5099983215332,4237200,37.9278450012207
"2007-01-17",54.5099983215332,54.5999984741211,53.9599990844727,54.2999992370605,6429200,37.7817535400391
"2007-01-18",54.5,54.8600006103516,54,54.1399993896484,5380900,37.6704063415527
"2007-01-19",54.1399993896484,54.1399993896484,53.1500015258789,53.7700004577637,7425200,37.4129676818848
"2007-01-22",53.6500015258789,53.9000015258789,53.060001373291,53.1800003051758,4893600,37.00244140625
"2007-01-23",53.060001373291,53.3699989318848,52.7099990844727,52.8300018310547,5485500,36.7589263916016
"2007-01-24",53,53.4599990844727,52.8499984741211,53.439998626709,3594500,37.1833457946777
"2007-01-25",53.3699989318848,53.8199996948242,52.9300003051758,53.3899993896484,3704700,37.1485748291016
"2007-01-26",53.5,53.560001373291,52.9700012207031,53.1399993896484,4445800,36.9746284484863
"2007-01-29",53.9799995422363,53.9799995422363,52.5200004577637,52.7099990844727,4421900,36.6754188537598
"2007-01-30",52.8499984741211,53.2099990844727,52.7099990844727,53.1199989318848,3433200,36.9607009887695
"2007-01-31",52.9000015258789,53.5999984741211,52.6699981689453,53.4500007629395,4247300,37.190315246582
"2007-02-01",53.4500007629395,53.5800018310547,53,53.3400001525879,5218900,37.1137619018555
"2007-02-02",53.3300018310547,53.7999992370605,53.2200012207031,53.7000007629395,7275300,37.3642616271973
"2007-02-05",53.7000007629395,53.7599983215332,53.2900009155273,53.310001373291,4502000,37.0929069519043
"2007-02-06",53.3199996948242,53.6699981689453,52.9799995422363,53.2400016784668,3513000,37.0442008972168
"2007-02-07",53.1399993896484,53.3199996948242,52.8699989318848,53.2400016784668,4028900,37.0442008972168
"2007-02-08",53.4000015258789,54.0200004577637,53.2999992370605,53.9000015258789,4388500,37.5034141540527
"2007-02-09",53.8400001525879,54.0999984741211,53.5699996948242,53.7799987792969,3934900,37.4199180603027
"2007-02-12",53.7900009155273,54,53.5800018310547,53.5900001525879,2601800,37.287727355957
"2007-02-13",53.5900001525879,54.4500007629395,53.5299987792969,54.4199981689453,4498500,37.8652267456055
"2007-02-14",54.4199981689453,54.6699981689453,54.189998626709,54.5800018310547,4041600,37.9765663146973
"2007-02-15",54.4900016784668,54.6199989318848,53.9599990844727,54.060001373291,4540800,37.6147537231445
"2007-02-16",53.8400001525879,54.689998626709,53.7299995422363,54.1300010681152,5728400,37.6634559631348
"2007-02-20",53.5200004577637,54.6300010681152,53.5,54.5400009155273,6281800,37.9487380981445
"2007-02-21",52.4500007629395,52.5699996948242,51.4799995422363,52.0200004577637,23595000,36.1953239440918
"2007-02-22",51.9000015258789,51.9700012207031,50.9900016784668,51.25,11122800,35.6595458984375
"2007-02-23",51.0699996948242,51.5,50.8400001525879,51.3499984741211,5925600,35.7291374206543
"2007-02-26",51.5,51.5,50.75,50.9199981689453,4697000,35.4299430847168
"2007-02-27",50.4099998474121,50.9900016784668,49.689998626709,49.939998626709,11025000,34.7480659484863
"2007-02-28",50.8699989318848,51.0800018310547,49.939998626709,50.3600006103516,14156100,35.0402984619141
"2007-03-01",50.3800010681152,50.9700012207031,49.9000015258789,50.1500015258789,12112800,34.8941917419434
"2007-03-02",50.0499992370605,50.0800018310547,48.9799995422363,49.1500015258789,11056600,34.1983947753906
"2007-03-05",48.6100006103516,49.5999984741211,48.5,49.0999984741211,10999100,34.1635932922363
"2007-03-06",49.5,49.7700004577637,49.2999992370605,49.5,7524600,34.4419174194336
"2007-03-07",49.5099983215332,50,49.3899993896484,49.5800018310547,5912700,34.4975662231445
"2007-03-08",49.8300018310547,50.3800010681152,49.7900009155273,49.9199981689453,5872700,34.7341575622559
"2007-03-09",49.8800010681152,50.0699996948242,49.6699981689453,49.9199981689453,4465600,34.7341575622559
"2007-03-12",50.4099998474121,50.4300003051758,49.5800018310547,49.6399993896484,4712400,34.5393257141113
"2007-03-13",49.1300010681152,50.1300010681152,49.1100006103516,49.25,6843800,34.2679634094238
"2007-03-14",49.2900009155273,49.7700004577637,49.0800018310547,49.6300010681152,4277500,34.5323677062988
"2007-03-15",49.4799995422363,49.5099983215332,49.0299987792969,49.3300018310547,4289800,34.3236427307129
"2007-03-16",49.5,49.5,48.5699996948242,48.8699989318848,7715600,34.0035591125488
"2007-03-19",48.8899993896484,49.2000007629395,48.7099990844727,49.1800003051758,4335700,34.2192649841309
"2007-03-20",49.1500015258789,49.4900016784668,48.7000007629395,49.3600006103516,4276700,34.3444938659668
"2007-03-21",49.7000007629395,49.810001373291,49.1300010681152,49.7599983215332,5468400,34.6228256225586
"2007-03-22",49.7700004577637,49.9700012207031,49.2000007629395,49.7900009155273,6708400,34.6437072753906
"2007-03-23",49.8199996948242,50.0400009155273,49.5400009155273,49.9199981689453,7086400,34.7341575622559
"2007-03-26",49.689998626709,49.8899993896484,48.9799995422363,49.8300018310547,7710600,34.6715240478516
"2007-03-27",49.560001373291,49.7900009155273,48.6300010681152,48.6800003051758,9938200,33.8713493347168
"2007-03-28",48.1199989318848,48.9300003051758,48.1199989318848,48.6699981689453,7313100,33.8643989562988
"2007-03-29",48.6800003051758,49.1699981689453,48.5499992370605,48.9700012207031,6564900,34.0731353759766
"2007-03-30",48.9599990844727,49.3899993896484,48.5499992370605,49.060001373291,4472700,34.1357688903809
"2007-04-02",48.1599998474121,49.0999984741211,48.1599998474121,48.8600006103516,4349300,33.9965934753418
"2007-04-03",48.560001373291,49.4000015258789,48.5400009155273,49.4000015258789,7669800,34.449893951416
"2007-04-04",49.4000015258789,49.5800018310547,49.1300010681152,49.25,4358400,34.345287322998
"2007-04-05",49.0299987792969,49.3400001525879,49,49.1300010681152,3121900,34.2616157531738
"2007-04-09",48.8800010681152,49.1300010681152,48.6199989318848,48.9500007629395,4096800,34.1360740661621
"2007-04-10",48.9599990844727,49.7200012207031,48.7000007629395,49.4700012207031,5114100,34.4987030029297
"2007-04-11",49.5200004577637,50.0999984741211,49.3499984741211,50.0099983215332,7890100,34.8752899169922
"2007-04-12",50.2599983215332,51.4300003051758,50.060001373291,50.9599990844727,10642500,35.5377960205078
"2007-04-13",50.9599990844727,51.1300010681152,50.5,50.7900009155273,5930800,35.4192199707031
"2007-04-16",50.8199996948242,51.7400016784668,50.6699981689453,51.4000015258789,7668700,35.8446273803711
"2007-04-17",52.0299987792969,52.1699981689453,51.689998626709,52.0499992370605,5663600,36.2979202270508
"2007-04-18",51.9799995422363,52.060001373291,51.3899993896484,51.9199981689453,4518900,36.2072677612305
"2007-04-19",51.9199981689453,52.25,51.6100006103516,51.7400016784668,4975500,36.0817375183105
"2007-04-20",52.2700004577637,52.7000007629395,51.7700004577637,52.3400001525879,6888000,36.5001373291016
"2007-04-23",52.2099990844727,52.9099998474121,52.189998626709,52.560001373291,4877500,36.6535835266113
"2007-04-24",52.810001373291,53.4799995422363,52.6500015258789,53.2999992370605,8073600,37.1696243286133
"2007-04-25",53.0999984741211,53.9500007629395,53.0400009155273,53.5800018310547,9583000,37.3648872375488
"2007-04-26",53.5800018310547,54.3199996948242,53.5699996948242,54.0699996948242,9277900,37.7065925598145
"2007-04-27",53.75,53.9900016784668,53.3699989318848,53.5999984741211,5012700,37.378833770752
"2007-04-30",53.5,53.7000007629395,52.9000015258789,52.9300003051758,6096900,36.9116020202637
"2007-05-01",53.1100006103516,54.1699981689453,53.0800018310547,53.7999992370605,7744100,37.5183029174805
"2007-05-02",53.7599983215332,54.189998626709,53.4900016784668,54.0499992370605,6644600,37.6926422119141
"2007-05-03",53.9900016784668,54.2000007629395,53.4700012207031,54.0200004577637,3242100,37.6717147827148
"2007-05-04",53.9199981689453,54,53.3800010681152,53.689998626709,3475100,37.441593170166
"2007-05-07",53.939998626709,54.0299987792969,53.5499992370605,53.6599998474121,3471000,37.4206771850586
"2007-05-08",53.6599998474121,53.6599998474121,53.189998626709,53.4300003051758,3234100,37.2602767944336
"2007-05-09",53.4300003051758,53.9900016784668,53.2799987792969,53.5999984741211,3482800,37.378833770752
"2007-05-10",53.2000007629395,53.4799995422363,52.6599998474121,52.7299995422363,4624700,36.7721214294434
"2007-05-11",52.7299995422363,53.5699996948242,52.7099990844727,53.4199981689453,5655000,37.2533073425293
"2007-05-14",53.4199981689453,53.7799987792969,53.2999992370605,53.5,4786100,37.3090972900391
"2007-05-15",53.5999984741211,53.7099990844727,52.9000015258789,52.9099998474121,8172300,36.8976593017578
"2007-05-16",52.8499984741211,53,51.9500007629395,52.2700004577637,8808700,36.4513320922852
"2007-05-17",51.9000015258789,52.0499992370605,51.2000007629395,51.4599990844727,9884100,35.8864593505859
"2007-05-18",51.5,51.5299987792969,51.2099990844727,51.25,6686800,35.7400283813477
"2007-05-21",50.7999992370605,50.9900016784668,50,50.5699996948242,14721500,35.2658081054688
"2007-05-22",50.6399993896484,51.0499992370605,50.0099983215332,50.7999992370605,8683300,35.4262046813965
"2007-05-23",53.5,54.1800003051758,52.9000015258789,52.9799995422363,21754800,36.946460723877
"2007-05-24",52.5200004577637,53.4300003051758,52.5,53.0699996948242,7204800,37.0092315673828
"2007-05-25",52.9000015258789,53.4000015258789,52.7000007629395,53.1100006103516,4241300,37.0371170043945
"2007-05-29",52.7400016784668,53.189998626709,52.5099983215332,53,4648300,36.9604072570801
"2007-05-30",52.8600006103516,53.1800003051758,52.4500007629395,53,4382000,36.9604072570801
"2007-05-31",52.9900016784668,53.2900009155273,52.9500007629395,53.1699981689453,4874300,37.078971862793
"2007-06-01",53.2099990844727,53.6199989318848,53.0699996948242,53.3699989318848,4509800,37.2184410095215
"2007-06-04",53,53.4000015258789,52.6800003051758,53.2200012207031,3634000,37.1138305664062
"2007-06-05",52.6399993896484,53.2200012207031,52.5200004577637,52.5900001525879,5933300,36.6744956970215
"2007-06-06",52.5,52.6800003051758,52.4199981689453,52.5499992370605,4354300,36.646598815918
"2007-06-07",52.2599983215332,52.5099983215332,51.5999984741211,51.6599998474121,6513800,36.0259399414062
"2007-06-08",51.5699996948242,52.3499984741211,51.1800003051758,52.1500015258789,5983400,36.3676490783691
"2007-06-11",52.0699996948242,52.0699996948242,51.6699981689453,51.689998626709,5160700,36.0468597412109
"2007-06-12",51.5,52.1800003051758,51.5,51.7099990844727,5784800,36.0608139038086
"2007-06-13",52.0699996948242,52.2200012207031,51.5200004577637,51.9300003051758,4648700,36.2142333984375
"2007-06-14",51.4099998474121,52.2000007629395,51.4099998474121,51.9700012207031,4936900,36.2421264648438
"2007-06-15",51.7000007629395,52.7999992370605,51.7000007629395,52.4099998474121,6220600,36.5489807128906
"2007-06-18",52.6300010681152,52.689998626709,52.2999992370605,52.3699989318848,3616200,36.5210571289062
"2007-06-19",52.1800003051758,52.9700012207031,52.1500015258789,52.6300010681152,6138200,36.7023887634277
"2007-06-20",52.4500007629395,52.7299995422363,51.4500007629395,51.5499992370605,8029200,35.9492530822754
"2007-06-21",51.7400016784668,52,51.3899993896484,51.7900009155273,7889800,36.1166038513184
"2007-06-22",51.4000015258789,52.0299987792969,51.2799987792969,51.6100006103516,12731500,35.9910659790039
"2007-06-25",51.5400009155273,52,51.1100006103516,51.1199989318848,6890600,35.6493682861328
"2007-06-26",51.1800003051758,52.1500015258789,51.1399993896484,51.6699981689453,6749300,36.0329093933105
"2007-06-27",51.689998626709,51.75,50.9199981689453,51.6800003051758,7961600,36.0398979187012
"2007-06-28",52.189998626709,52.189998626709,51.2999992370605,51.7999992370605,4774300,36.1235656738281
"2007-06-29",51.8300018310547,51.9500007629395,51.3600006103516,51.8600006103516,4807300,36.1654281616211
"2007-07-02",51.2999992370605,53.7799987792969,51.2599983215332,53.3699989318848,11371900,37.2184410095215
"2007-07-03",53.3699989318848,53.5699996948242,52.689998626709,52.8300018310547,3920700,36.9283599853516
"2007-07-05",52.8300018310547,53.0499992370605,52.6399993896484,52.9099998474121,4193800,36.9842796325684
"2007-07-06",53.0900001525879,53.5299987792969,52.7599983215332,53.3499984741211,4383300,37.2918243408203
"2007-07-09",54.2400016784668,54.25,52.8400001525879,53.1599998474121,3471700,37.1590232849121
"2007-07-10",53,53.2700004577637,52.4599990844727,52.6199989318848,6653600,36.7815704345703
"2007-07-11",52.3600006103516,53.0099983215332,52.3600006103516,52.8699989318848,5049200,36.9563179016113
"2007-07-12",52.8800010681152,53.2200012207031,52.5299987792969,53.2000007629395,4463400,37.1869850158691
"2007-07-13",52.8400001525879,52.9799995422363,52.3899993896484,52.7400016784668,3476500,36.8654365539551
"2007-07-16",52.4199981689453,52.7400016784668,52.4199981689453,52.4599990844727,4945900,36.6697158813477
"2007-07-17",52,52.5699996948242,51.9199981689453,52.1399993896484,5811100,36.4460411071777
"2007-07-18",53.2400016784668,53.2400016784668,51.75,51.9300003051758,10245600,36.2992515563965
"2007-07-19",51.9900016784668,52.8899993896484,51.8699989318848,52.0800018310547,5185100,36.4041023254395
"2007-07-20",52,52.189998626709,51.8499984741211,51.9099998474121,8722600,36.2852745056152
"2007-07-23",52.0400009155273,52.7000007629395,51.9500007629395,52.1800003051758,5809400,36.4740104675293
"2007-07-24",51.5200004577637,53.0900001525879,51.5099983215332,51.7099990844727,7718900,36.1454544067383
"2007-07-25",51.5,52.1699981689453,50.8400001525879,51.6199989318848,9140600,36.0825614929199
"2007-07-26",51.5699996948242,51.810001373291,50.6500015258789,50.9199981689453,12078000,35.5932540893555
"2007-07-27",50.310001373291,52.1399993896484,50.0499992370605,50.810001373291,14206200,35.5163497924805
"2007-07-30",50.9799995422363,51.8899993896484,50.5,51.1300010681152,5406600,35.7400398254395
"2007-07-31",52.7599983215332,52.7599983215332,50.6599998474121,50.6699981689453,8496200,35.4185066223145
"2007-08-01",50.7400016784668,52.6399993896484,50.4300003051758,52.4199981689453,8779800,36.6417617797852
"2007-08-02",52.0999984741211,52.9799995422363,50.7000007629395,52.9199981689453,7210400,36.9912643432617
"2007-08-03",52.9900016784668,53,51.5499992370605,51.6599998474121,8125400,36.1105079650879
"2007-08-06",51.8800010681152,53.3400001525879,51.6199989318848,53.310001373291,8006100,37.2638778686523
"2007-08-07",53.4599990844727,54,52.6300010681152,53.7200012207031,7008300,37.5504760742188
"2007-08-08",53.7200012207031,54.1800003051758,53.2900009155273,53.9599990844727,7235100,37.7182350158691
"2007-08-09",53.1399993896484,54.0499992370605,53.0999984741211,53.439998626709,7397100,37.3547325134277
"2007-08-10",53.6500015258789,53.6500015258789,52.1100006103516,53.060001373291,6708400,37.0891227722168
"2007-08-13",53,53.4000015258789,52.4300003051758,52.7599983215332,5143500,36.8794174194336
"2007-08-14",52.8800010681152,53.4000015258789,52.5999984741211,52.7900009155273,4357900,36.9003944396973
"2007-08-15",52.6599998474121,53.4300003051758,52.5,52.6500015258789,6553900,36.8025398254395
"2007-08-16",52.4500007629395,53.4799995422363,51.8300018310547,52.4099998474121,10706300,36.6347694396973
"2007-08-17",52,53.2200012207031,52,53.0499992370605,7693300,37.0821380615234
"2007-08-20",52.4500007629395,53.1500015258789,52.4500007629395,53.0200004577637,6138600,37.0611610412598
"2007-08-21",53.2900009155273,53.5,52.7999992370605,52.8600006103516,5671200,36.9493255615234
"2007-08-22",52.0999984741211,53.2299995422363,52.0099983215332,52.6399993896484,11097700,36.7955436706543
"2007-08-23",53.2400016784668,53.689998626709,52.25,53.560001373291,7052600,37.4386215209961
"2007-08-24",53,54.0200004577637,53,53.939998626709,4944400,37.7042503356934
"2007-08-27",53.0299987792969,54.7000007629395,53.0299987792969,53.689998626709,4566600,37.5294952392578
"2007-08-28",53.5699996948242,53.5699996948242,52.939998626709,52.9700012207031,4888900,37.0262260437012
"2007-08-29",53,53.2000007629395,52.3499984741211,53.1399993896484,4535200,37.1450538635254
"2007-08-30",52.6599998474121,52.9700012207031,52.3800010681152,52.5800018310547,3634500,36.7536010742188
"2007-08-31",52.7200012207031,53,52.2900009155273,52.8400001525879,4362300,36.9353332519531
"2007-09-04",52.6500015258789,53.4799995422363,52.5,53.4500007629395,4246200,37.3617324829102
"2007-09-05",53.3899993896484,53.8499984741211,53,53.6500015258789,4614200,37.5015335083008
"2007-09-06",53.0200004577637,54.2700004577637,53.0200004577637,54.060001373291,5670400,37.7881240844727
"2007-09-07",53.4199981689453,54.1500015258789,53.4199981689453,53.8400001525879,5338100,37.6343383789062
"2007-09-10",53.9000015258789,54.1599998474121,53.7299995422363,53.9199981689453,4107800,37.6902694702148
"2007-09-11",54.0800018310547,54.5,53.8800010681152,54.4900016784668,4623200,38.0886917114258
"2007-09-12",54.5499992370605,54.7400016784668,54.1399993896484,54.3300018310547,5316700,37.9768486022949
"2007-09-13",54.1699981689453,55.1199989318848,53.8800010681152,54.4500007629395,5663000,38.060733795166
"2007-09-14",54.4500007629395,54.8899993896484,53.25,54.4900016784668,3665000,38.0886917114258
"2007-09-17",54.6199989318848,54.6300010681152,53.4300003051758,54.2099990844727,4524500,37.8929786682129
"2007-09-18",54.2700004577637,55.7599983215332,54,55.3600006103516,9709600,38.6968231201172
"2007-09-19",55.5499992370605,56.3199996948242,55.2599983215332,56.2200012207031,9209800,39.2979850769043
"2007-09-20",56.0099983215332,57,55.9900016784668,56.5999984741211,7970800,39.563606262207
"2007-09-21",57.1399993896484,57.1699981689453,56.2099990844727,56.5699996948242,7858400,39.5426292419434
"2007-09-24",56.439998626709,57.1599998474121,56.2400016784668,56.939998626709,6767500,39.8012542724609
"2007-09-25",56.8499984741211,56.8800010681152,56.1300010681152,56.2599983215332,6373600,39.3259429931641
"2007-09-26",56.5200004577637,57.0999984741211,56.0099983215332,56.939998626709,5928700,39.8012542724609
"2007-09-27",56.5099983215332,57.2900009155273,56.5099983215332,57.0400009155273,5050500,39.8711547851562
"2007-09-28",57.3499984741211,57.3499984741211,56.1500015258789,56.4099998474121,5699100,39.4307746887207
"2007-10-01",56.7099990844727,57.9799995422363,56.1699981689453,57.8600006103516,6704600,40.4443435668945
"2007-10-02",57.6399993896484,57.9900016784668,57.1599998474121,57.3400001525879,3332100,40.0808563232422
"2007-10-03",57.0499992370605,57.2200012207031,56.3699989318848,56.8400001525879,6692600,39.818172454834
"2007-10-04",56.6500015258789,57.2599983215332,56.6500015258789,57,5365400,39.9302406311035
"2007-10-05",55.5,56.2000007629395,54.8199996948242,55.9000015258789,15346700,39.1596603393555
"2007-10-08",55.9199981689453,56.6500015258789,55.9099998474121,56.4000015258789,3830200,39.509937286377
"2007-10-09",56.7099990844727,56.8699989318848,56.1399993896484,56.6599998474121,4163000,39.6920623779297
"2007-10-10",56.5999984741211,57.0699996948242,56.0099983215332,56.8499984741211,5682700,39.8251647949219
"2007-10-11",57.2999992370605,57.5,56.3499984741211,56.439998626709,6158500,39.5379524230957
"2007-10-12",56.7700004577637,57.060001373291,56.0499992370605,56.3300018310547,3628700,39.4608879089355
"2007-10-15",50.5499992370605,51.3199996948242,48.689998626709,50,62884200,35.0265312194824
"2007-10-16",49.9900016784668,50.6199989318848,49.2700004577637,50.2999992370605,23809800,35.2366943359375
"2007-10-17",50.4799995422363,50.8699989318848,49.3499984741211,49.7200012207031,15183900,34.8303756713867
"2007-10-18",49.8899993896484,50,48.5200004577637,48.939998626709,13225000,34.2839622497559
"2007-10-19",49,49.7299995422363,47.439998626709,47.4799995422363,13135300,33.2611999511719
"2007-10-22",47.7000007629395,47.7000007629395,46.4000015258789,47,14474800,32.9249382019043
"2007-10-23",47.5,48.1199989318848,47.0499992370605,48.0299987792969,16448000,33.6464653015137
"2007-10-24",48.060001373291,48.060001373291,46.810001373291,47.2999992370605,11663800,33.135082244873
"2007-10-25",47.4900016784668,47.8899993896484,47.2000007629395,47.689998626709,7514400,33.4082946777344
"2007-10-26",47.9900016784668,48.2599983215332,47.4799995422363,47.8199996948242,6554800,33.4993667602539
"2007-10-29",48,48.1800003051758,47.5699996948242,47.7700004577637,7023800,33.4643478393555
"2007-10-30",47.5099983215332,47.6399993896484,46.75,46.939998626709,9913800,32.8828964233398
"2007-10-31",47.2299995422363,47.5200004577637,46.810001373291,47.439998626709,8753600,33.2331695556641
"2007-11-01",47.2599983215332,47.75,46.7000007629395,46.7999992370605,8137700,32.784839630127
"2007-11-02",46.810001373291,47.1199989318848,46.6599998474121,46.8800010681152,5789200,32.840877532959
"2007-11-05",46.689998626709,46.9500007629395,46.5099983215332,46.7599983215332,5201000,32.7568130493164
"2007-11-06",46.5800018310547,46.9199981689453,46.2799987792969,46.6500015258789,5314000,32.6797523498535
"2007-11-07",46.4900016784668,46.4900016784668,45.5099983215332,45.560001373291,9546600,31.9161624908447
"2007-11-08",45.5999984741211,46.1199989318848,45.0499992370605,45.9900016784668,9711700,32.2174072265625
"2007-11-09",45.7799987792969,46.5999984741211,45.4500007629395,46.0400009155273,6224500,32.2524261474609
"2007-11-12",46,46.8499984741211,45.8199996948242,46.3600006103516,5571600,32.4766082763672
"2007-11-13",46.75,46.8899993896484,46.25,46.8499984741211,6175300,32.8198585510254
"2007-11-14",47.0400009155273,47.25,46.2999992370605,46.6599998474121,6039100,32.6867523193359
"2007-11-15",46.4599990844727,47.0200004577637,46.1599998474121,46.25,5007900,32.3995475769043
"2007-11-16",46.439998626709,46.8499984741211,45.4199981689453,45.7700004577637,8580600,32.0632820129395
"2007-11-19",45.4099998474121,45.7700004577637,44.8699989318848,45.25,8693900,31.6990013122559
"2007-11-20",47.5999984741211,49.4099998474121,47.5400009155273,48.4199981689453,18802100,33.9197006225586
"2007-11-21",48.1199989318848,48.8300018310547,47.8499984741211,48.2900009155273,8682900,33.8286247253418
"2007-11-23",48.7099990844727,48.8800010681152,48.1100006103516,48.3199996948242,2551400,33.8496284484863
"2007-11-26",48.2299995422363,49.3199996948242,48.0099983215332,48.8699989318848,7611700,34.2349395751953
"2007-11-27",48.9900016784668,49.939998626709,48.0099983215332,49.9099998474121,9735900,34.963493347168
"2007-11-28",49.7599983215332,50.6199989318848,49.439998626709,50.3499984741211,7405400,35.2717094421387
"2007-11-29",50.25,50.5400009155273,49.8699989318848,50.2900009155273,4732300,35.229679107666
"2007-11-30",50.7900009155273,50.8899993896484,49.7799987792969,50.8499984741211,6785800,35.6219749450684
"2007-12-03",50.7900009155273,50.7999992370605,50.4000015258789,50.5800018310547,5537700,35.4328460693359
"2007-12-04",50.1800003051758,51.1800003051758,50.1800003051758,50.5400009155273,8260300,35.4048271179199
"2007-12-05",50.2099990844727,51.25,50.2099990844727,51.2099990844727,6055400,35.8741722106934
"2007-12-06",51.189998626709,51.2000007629395,50.3300018310547,50.7700004577637,6822300,35.5659370422363
"2007-12-07",50.7599983215332,50.9000015258789,50.310001373291,50.5400009155273,4079100,35.4048271179199
"2007-12-10",50.5800018310547,50.9000015258789,50.2599983215332,50.6100006103516,4025800,35.453857421875
"2007-12-11",50.6100006103516,50.7200012207031,49.7099990844727,49.7400016784668,6592900,34.8443870544434
"2007-12-12",50.4599990844727,50.4599990844727,49.4900016784668,49.9900016784668,6167500,35.0195198059082
"2007-12-13",49.4099998474121,50.1599998474121,49.2400016784668,50.0999984741211,5568000,35.0965728759766
"2007-12-14",49.7999992370605,49.810001373291,49.1699981689453,49.4000015258789,8893300,34.6062164306641
"2007-12-17",49.0900001525879,49.3400001525879,48.8300018310547,49.1500015258789,5618700,34.4310760498047
"2007-12-18",49.0400009155273,49.6500015258789,48.9099998474121,49.5200004577637,5913700,34.6902770996094
"2007-12-19",49.4300003051758,50.0400009155273,49.1599998474121,49.5900001525879,4415300,34.7393112182617
"2007-12-20",49.8499984741211,50.1800003051758,49.3400001525879,49.8899993896484,3841300,34.9494705200195
"2007-12-21",49.9000015258789,50.5499992370605,49.9000015258789,50.4300003051758,7011400,35.327751159668
"2007-12-24",50.2599983215332,50.6399993896484,49.9599990844727,50.2999992370605,981100,35.2366943359375
"2007-12-26",49.9000015258789,50.8300018310547,49.8800010681152,50.6599998474121,2518000,35.4888801574707
"2007-12-27",50.6599998474121,50.7000007629395,49.8800010681152,50.2599983215332,2721000,35.2086715698242
"2007-12-28",50.5499992370605,50.7000007629395,49.9000015258789,50.2200012207031,2587800,35.1806526184082
"2007-12-31",50,50.5200004577637,49.7400016784668,50.2700004577637,3186100,35.2156829833984
"2008-01-02",50,50.3499984741211,49.1500015258789,49.5,5826800,34.7626991271973
