"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2009-04-13",5.13000011444092,5.21999979019165,4.96999979019165,5.15999984741211,5755400,3.43929743766785
"2009-04-14",5.09000015258789,5.30000019073486,5.09000015258789,5.19000005722046,11893200,3.45929265022278
"2009-04-15",5.15999984741211,5.19000005722046,4.94000005722046,5,8691900,3.33265280723572
"2009-04-16",5.01999998092651,5.3899998664856,4.94999980926514,5.34999990463257,12524300,3.56593823432922
"2009-04-17",5.40999984741211,5.73999977111816,5.40000009536743,5.65999984741211,8921500,3.77256202697754
"2009-04-20",5.53000020980835,5.59000015258789,5.25,5.28999996185303,3641000,3.52594566345215
"2009-04-21",5.25,5.6100001335144,5.23999977111816,5.40999984741211,7127700,3.60592865943909
"2009-04-22",5.34999990463257,5.5,5.23000001907349,5.26000022888184,9968600,3.50594973564148
"2009-04-23",5.26000022888184,5.38000011444092,5.09999990463257,5.21999979019165,7800900,3.47928929328918
"2009-04-24",5.23999977111816,5.6399998664856,5.23999977111816,5.53999996185303,5814100,3.69257974624634
"2009-04-27",5.53000020980835,5.67000007629395,5.40999984741211,5.53999996185303,9104100,3.69257974624634
"2009-04-28",6.05000019073486,6.05000019073486,5.67999982833862,5.88000011444092,10084500,3.91919922828674
"2009-04-29",5.94000005722046,6.21999979019165,5.8600001335144,6.05999994277954,9457800,4.03917503356934
"2009-04-30",6.05999994277954,6.40999984741211,6.03999996185303,6.26000022888184,10177300,4.17248153686523
"2009-05-01",6.26999998092651,6.3899998664856,6.21999979019165,6.32000017166138,5805400,4.21247053146362
"2009-05-04",6.30000019073486,6.40999984741211,6,6.11999988555908,9978300,4.07916641235352
"2009-05-05",6.11999988555908,6.25,5.84999990463257,5.90000009536743,10216700,3.93253016471863
"2009-05-06",6.07999992370605,6.1399998664856,5.84999990463257,6.1100001335144,4795300,4.07250022888184
"2009-05-07",6.19000005722046,6.28999996185303,5.69999980926514,5.78000020980835,7062600,3.85254645347595
"2009-05-08",5.90000009536743,5.98000001907349,5.59000015258789,5.82999992370605,6590700,3.88587188720703
"2009-05-11",5.61999988555908,5.75,5.51999998092651,5.57999992370605,5050500,3.71924090385437
"2009-05-12",5.65000009536743,5.71000003814697,5.23999977111816,5.42000007629395,6934900,3.61259603500366
"2009-05-13",5.38000011444092,5.38000011444092,5.05999994277954,5.09000015258789,5869100,3.39264154434204
"2009-05-14",5.03999996185303,5.28000020980835,5.01999998092651,5.17999982833862,6075400,3.45262718200684
"2009-05-15",5.15000009536743,5.23999977111816,5.01999998092651,5.09000015258789,5392400,3.39264154434204
"2009-05-18",5.15999984741211,5.26000022888184,5.07000017166138,5.26000022888184,4518400,3.50594973564148
"2009-05-19",5.32000017166138,5.55999994277954,5.25,5.32999992370605,6256600,3.55260872840881
"2009-05-20",5.38000011444092,5.44000005722046,4.8600001335144,5.07000017166138,7248100,3.379310131073
"2009-05-21",4.98999977111816,5.21999979019165,4.84999990463257,5.15999984741211,9666800,3.43929743766785
"2009-05-22",5.17999982833862,5.23000001907349,4.96999979019165,5.03999996185303,4985600,3.35931277275085
"2009-05-26",4.98000001907349,5.11999988555908,4.94999980926514,5.05999994277954,7374000,3.37264466285706
"2009-05-27",5.07000017166138,5.32000017166138,5.01999998092651,5.07999992370605,7423200,3.38597559928894
"2009-05-28",5.1399998664856,5.17000007629395,4.94000005722046,5.05999994277954,10212400,3.37264466285706
"2009-05-29",5.09000015258789,5.23999977111816,5.03000020980835,5.23999977111816,4511500,3.49261951446533
"2009-06-01",5.32000017166138,5.57999992370605,5.25,5.51999998092651,5625500,3.67924809455872
"2009-06-02",5.51999998092651,5.55000019073486,5.36999988555908,5.44000005722046,4679400,3.62592577934265
"2009-06-03",5.36999988555908,5.36999988555908,5.25,5.32999992370605,4734800,3.55260872840881
"2009-06-04",5.32999992370605,5.40999984741211,5.21999979019165,5.40000009536743,4797500,3.5992648601532
"2009-06-05",5.46999979019165,5.92999982833862,5.44000005722046,5.69999980926514,10711000,3.79922270774841
"2009-06-08",5.48000001907349,5.78999996185303,5.44000005722046,5.73999977111816,5400600,3.82588529586792
"2009-06-09",5.76000022888184,5.92999982833862,5.67999982833862,5.84999990463257,6765100,3.89920377731323
"2009-06-10",5.90000009536743,5.92000007629395,5.73000001907349,5.80000019073486,4458000,3.8658766746521
"2009-06-11",5.80999994277954,6.01999998092651,5.69000005722046,5.96999979019165,6064800,3.97918629646301
"2009-06-12",5.92000007629395,6,5.82999992370605,6,2966300,3.999183177948
"2009-06-15",5.8899998664856,5.8899998664856,5.53999996185303,5.65000009536743,5792700,3.76589560508728
"2009-06-16",5.67000007629395,5.69999980926514,5.46000003814697,5.5,8281700,3.66591930389404
"2009-06-17",5.5,6.07999992370605,5.32000017166138,5.42000007629395,8157400,3.61259603500366
"2009-06-18",5.36999988555908,5.46999979019165,5.21999979019165,5.3600001335144,3633200,3.57260370254517
"2009-06-19",5.42999982833862,5.69000005722046,5.3899998664856,5.55999994277954,8684300,3.70591020584106
"2009-06-22",5.44000005722046,5.5,5.01999998092651,5.09999990463257,9821500,3.39930701255798
"2009-06-23",5.13000011444092,5.15000009536743,4.92999982833862,5.05999994277954,7778100,3.37264466285706
"2009-06-24",5.09000015258789,5.15999984741211,5,5.01999998092651,4207700,3.34598278999329
"2009-06-25",4.88000011444092,5.28000020980835,4.65999984741211,5.23999977111816,7813900,3.49261951446533
"2009-06-26",5.23999977111816,5.25,5.03999996185303,5.09999990463257,11825100,3.39930701255798
"2009-06-29",5.07999992370605,5.21000003814697,4.94000005722046,5.01999998092651,7510400,3.34598278999329
"2009-06-30",5.03999996185303,5.07000017166138,4.80999994277954,5.05000019073486,9879600,3.36597871780396
"2009-07-01",5.09000015258789,5.1100001335144,5.01000022888184,5.07999992370605,8456500,3.38597559928894
"2009-07-02",4.94999980926514,5.05999994277954,4.84999990463257,4.8600001335144,4081600,3.23933815956116
"2009-07-06",4.82000017166138,5.01999998092651,4.76999998092651,4.84999990463257,6395300,3.23267102241516
"2009-07-07",4.80000019073486,4.90000009536743,4.71000003814697,4.84999990463257,10800500,3.23267102241516
"2009-07-08",4.86999988555908,4.88000011444092,4.69000005722046,4.71000003814697,8472800,3.13935875892639
"2009-07-09",4.76000022888184,4.94999980926514,4.57000017166138,4.78999996185303,6690200,3.1926805973053
"2009-07-10",4.75,4.8899998664856,4.61999988555908,4.80000019073486,4357900,3.19934606552124
"2009-07-13",4.76000022888184,4.8600001335144,4.69000005722046,4.80999994277954,3753700,3.20601153373718
"2009-07-14",4.78000020980835,5.1399998664856,4.78000020980835,5.09000015258789,6215800,3.39264154434204
"2009-07-15",5.17000007629395,5.42999982833862,4.76999998092651,5.21999979019165,9914600,3.47928929328918
"2009-07-16",5.21999979019165,5.5,5.21000003814697,5.42999982833862,4912000,3.61925935745239
"2009-07-17",5.46000003814697,5.48000001907349,5.25,5.44000005722046,3828200,3.62592577934265
"2009-07-20",5.40000009536743,5.51999998092651,5.26000022888184,5.46000003814697,7513900,3.6392560005188
"2009-07-21",5.51000022888184,5.73000001907349,5.46999979019165,5.73000001907349,8603100,3.81922006607056
"2009-07-22",5.59999990463257,5.88000011444092,5.59999990463257,5.78999996185303,4266700,3.85921216011047
"2009-07-23",5.78999996185303,6.34000015258789,5.67000007629395,6.26999998092651,13673700,4.17914628982544
"2009-07-24",6.23999977111816,6.32000017166138,6,6.30000019073486,6434400,4.19914293289185
"2009-07-27",6.30000019073486,6.30000019073486,6.01000022888184,6.19000005722046,11151600,4.12582206726074
"2009-07-28",5.48000001907349,5.59000015258789,5.28999996185303,5.40999984741211,20133000,3.60592865943909
"2009-07-29",5.19000005722046,5.25,5.03000020980835,5.17000007629395,16136100,3.44596242904663
"2009-07-30",5.23000001907349,5.44000005722046,5.07000017166138,5.21000003814697,13174200,3.47262406349182
"2009-07-31",5.19999980926514,5.32999992370605,5.09000015258789,5.21000003814697,10173000,3.47262406349182
"2009-08-03",5.30999994277954,5.78999996185303,5.19999980926514,5.67999982833862,11973300,3.78589296340942
"2009-08-04",5.59999990463257,5.78999996185303,5.44999980926514,5.76000022888184,11931900,3.83921647071838
"2009-08-05",5.76999998092651,5.76999998092651,5.53000020980835,5.69000005722046,6247400,3.79255843162537
"2009-08-06",5.73000001907349,5.78000020980835,5.44000005722046,5.48999977111816,7195200,3.65925240516663
"2009-08-07",5.6399998664856,6.11999988555908,5.55999994277954,6.05999994277954,13251100,4.03917503356934
"2009-08-10",5.94999980926514,6.07999992370605,5.78000020980835,5.86999988555908,6640900,3.91253447532654
"2009-08-11",5.80999994277954,6.07999992370605,5.76000022888184,6.01000022888184,10762400,4.00584745407104
"2009-08-12",5.96000003814697,6.1100001335144,5.92000007629395,5.98999977111816,9516100,3.99251914024353
"2009-08-13",6.15999984741211,6.67000007629395,6.15999984741211,6.40000009536743,15867400,4.26579666137695
"2009-08-14",6.3899998664856,6.46000003814697,6.15999984741211,6.26000022888184,6289400,4.17248153686523
"2009-08-17",6.09999990463257,6.15000009536743,5.86999988555908,5.92999982833862,5061500,3.95252656936646
"2009-08-18",5.90999984741211,5.98000001907349,5.86999988555908,5.92000007629395,5395100,3.94586062431335
"2009-08-19",5.90999984741211,5.98999977111816,5.80000019073486,5.90000009536743,4498000,3.93253016471863
"2009-08-20",5.90000009536743,6.17999982833862,5.90000009536743,6.09999990463257,8020800,4.06583642959595
"2009-08-21",6.15999984741211,6.71999979019165,6.15999984741211,6.46999979019165,7945100,4.31245183944702
"2009-08-24",6.48000001907349,6.57999992370605,6.38000011444092,6.44000005722046,6423700,4.29245567321777
"2009-08-25",6.48999977111816,6.6100001335144,6.3600001335144,6.55999994277954,4604300,4.37244033813477
"2009-08-26",6.57000017166138,6.59999990463257,6.28999996185303,6.40000009536743,6822500,4.26579666137695
"2009-08-27",6.42999982833862,6.53999996185303,6.15999984741211,6.51999998092651,5296000,4.34577751159668
"2009-08-28",6.59999990463257,6.6399998664856,6.28999996185303,6.42000007629395,5449000,4.27912759780884
"2009-08-31",6.30999994277954,6.42000007629395,6.17999982833862,6.28999996185303,4511400,4.19247674942017
"2009-09-01",6.23000001907349,6.53999996185303,6.1399998664856,6.15000009536743,7359500,4.09916305541992
"2009-09-02",6.21999979019165,6.21999979019165,5.86999988555908,6.01000022888184,7694000,4.00584745407104
"2009-09-03",6.03999996185303,6.07999992370605,5.94000005722046,5.98999977111816,5339400,3.99251914024353
"2009-09-04",6.01000022888184,6.19000005722046,6.01000022888184,6.17999982833862,4881200,4.11915874481201
"2009-09-08",6.28999996185303,6.40999984741211,6.11999988555908,6.40000009536743,6770800,4.26579666137695
"2009-09-09",6.42000007629395,6.67999982833862,6.26999998092651,6.65999984741211,7132700,4.4390926361084
"2009-09-10",6.67999982833862,6.84000015258789,6.55000019073486,6.82000017166138,4746000,4.54573917388916
"2009-09-11",6.76000022888184,6.86999988555908,6.65000009536743,6.75,4239400,4.49907970428467
"2009-09-14",6.67999982833862,6.78000020980835,6.53000020980835,6.59000015258789,5653000,4.39243650436401
"2009-09-15",6.69999980926514,7.28999996185303,6.48000001907349,7.17999982833862,13399100,4.78568887710571
"2009-09-16",7.23999977111816,7.36999988555908,7.03999996185303,7.3600001335144,8923700,4.90566635131836
"2009-09-17",7.32000017166138,7.3899998664856,7.11999988555908,7.28000020980835,6614300,4.85234260559082
"2009-09-18",7.34999990463257,7.55999994277954,7.34999990463257,7.46999979019165,6077500,4.97898244857788
"2009-09-21",7.40000009536743,7.48999977111816,7.13000011444092,7.40000009536743,6290800,4.93232679367065
"2009-09-22",7.17999982833862,7.44999980926514,7.15999984741211,7.19999980926514,5146400,4.79901885986328
"2009-09-23",7.23000001907349,7.48999977111816,7.21000003814697,7.26000022888184,7170900,4.83901214599609
"2009-09-24",7.28999996185303,7.32000017166138,6.90000009536743,7.03999996185303,6901000,4.69237518310547
"2009-09-25",7.01000022888184,7.19000005722046,6.94999980926514,7.01999998092651,3963400,4.67904233932495
"2009-09-28",6.98999977111816,7.32000017166138,6.98000001907349,7.30000019073486,3031800,4.86567306518555
"2009-09-29",7.40000009536743,7.63000011444092,7.34999990463257,7.59000015258789,8261700,5.05896615982056
"2009-09-30",7.59000015258789,7.76999998092651,7.44999980926514,7.51999998092651,11721500,5.01230955123901
"2009-10-01",7.44999980926514,7.5,7.03000020980835,7.05999994277954,6309600,4.70570611953735
"2009-10-02",6.94999980926514,7.05999994277954,6.78999996185303,6.84000015258789,8368300,4.55906915664673
"2009-10-05",6.82000017166138,7.03000020980835,6.75,6.92000007629395,6282600,4.61239194869995
"2009-10-06",6.94999980926514,7.21000003814697,6.92000007629395,7.1100001335144,5238800,4.73903179168701
"2009-10-07",7.1399998664856,7.15000009536743,6.80000019073486,6.88000011444092,6768400,4.5857310295105
"2009-10-08",6.94000005722046,7.13000011444092,6.90000009536743,7.09000015258789,6731300,4.72570085525513
"2009-10-09",7.09999990463257,7.15000009536743,7,7.07000017166138,3190400,4.71237134933472
"2009-10-12",7.09000015258789,7.19000005722046,6.92999982833862,6.96000003814697,3296500,4.63905239105225
"2009-10-13",6.98000001907349,7.1100001335144,6.94000005722046,7.03999996185303,3711700,4.69237518310547
"2009-10-14",7.1399998664856,7.15000009536743,6.90999984741211,7.01000022888184,9704400,4.67237997055054
"2009-10-15",6.96999979019165,7.21999979019165,6.6399998664856,6.86999988555908,6364500,4.57906293869019
"2009-10-16",6.78000020980835,6.84999990463257,6.46999979019165,6.78999996185303,10216700,4.52574157714844
"2009-10-19",6.82000017166138,6.82000017166138,6.67000007629395,6.71999979019165,7682900,4.47908496856689
"2009-10-20",6.71999979019165,6.80000019073486,6.44000005722046,6.48999977111816,9422000,4.32578325271606
"2009-10-21",6.40999984741211,6.53999996185303,6.17000007629395,6.17000007629395,11528300,4.11249160766602
"2009-10-22",6.19999980926514,6.36999988555908,6.13000011444092,6.34000015258789,7089200,4.22580099105835
"2009-10-23",6.3899998664856,6.40999984741211,6.07000017166138,6.11999988555908,6243400,4.07916641235352
"2009-10-26",6.1399998664856,6.30999994277954,6.01999998092651,6.05999994277954,8486700,4.03917503356934
"2009-10-27",6.05000019073486,6.19999980926514,5.92000007629395,6.1100001335144,9603200,4.07250022888184
"2009-10-28",6.23999977111816,6.46999979019165,5.8899998664856,5.96000003814697,17728400,3.97252321243286
"2009-10-29",6.21000003814697,6.44000005722046,6.21000003814697,6.36999988555908,10326500,4.24579906463623
"2009-10-30",6.44999980926514,6.48000001907349,5.98999977111816,6.01999998092651,11772400,4.01251316070557
"2009-11-02",6.05999994277954,6.1100001335144,5.80000019073486,5.8899998664856,9858800,3.925865650177
"2009-11-03",5.96999979019165,6.05000019073486,5.71000003814697,5.98999977111816,6761900,3.99251914024353
"2009-11-04",6.03999996185303,6.34000015258789,6.03999996185303,6.1100001335144,8754700,4.07250022888184
"2009-11-05",6.23000001907349,6.40000009536743,6.17000007629395,6.38000011444092,5791900,4.25246286392212
"2009-11-06",6.3600001335144,6.55999994277954,6.30999994277954,6.46999979019165,5608800,4.31245183944702
"2009-11-09",6.51999998092651,6.78999996185303,6.46999979019165,6.76999998092651,5518700,4.51241159439087
"2009-11-10",6.75,6.82000017166138,6.6100001335144,6.69999980926514,3999500,4.46575307846069
"2009-11-11",6.78999996185303,6.90999984741211,6.73000001907349,6.86999988555908,4932700,4.57906293869019
"2009-11-12",6.86999988555908,6.96999979019165,6.57000017166138,6.59000015258789,6720300,4.39243650436401
"2009-11-13",6.63000011444092,6.84999990463257,6.55999994277954,6.76999998092651,4397000,4.51241159439087
"2009-11-16",6.78000020980835,7.05999994277954,6.78000020980835,7.01999998092651,3739400,4.67904233932495
"2009-11-17",6.92999982833862,7.05000019073486,6.78000020980835,6.8600001335144,3945300,4.5723991394043
"2009-11-18",6.8600001335144,6.8899998664856,6.69000005722046,6.86999988555908,2637000,4.57906293869019
"2009-11-19",6.80999994277954,6.84000015258789,6.6399998664856,6.76999998092651,4327300,4.51241159439087
"2009-11-20",6.71000003814697,6.8899998664856,6.63000011444092,6.82999992370605,4256800,4.55240392684937
"2009-11-23",6.84000015258789,7.01000022888184,6.67999982833862,6.73999977111816,3585600,4.49241495132446
"2009-11-24",6.5,6.73999977111816,6.32000017166138,6.55000019073486,5456600,4.3657751083374
"2009-11-25",6.53000020980835,6.63000011444092,6.48999977111816,6.6100001335144,3086300,4.40576648712158
"2009-11-27",6.38000011444092,6.51999998092651,6.09000015258789,6.46000003814697,1508300,4.30578660964966
"2009-11-30",6.44999980926514,6.5,6.21000003814697,6.32999992370605,3958700,4.21913862228394
"2009-12-01",6.38000011444092,6.51000022888184,6.32999992370605,6.46999979019165,3849700,4.31245183944702
"2009-12-02",6.42000007629395,6.61999988555908,6.42000007629395,6.48999977111816,3665500,4.32578325271606
"2009-12-03",6.48999977111816,6.55000019073486,6.3899998664856,6.42000007629395,2790800,4.27912759780884
"2009-12-04",6.42999982833862,6.55000019073486,6.21000003814697,6.3600001335144,7335200,4.23913383483887
"2009-12-07",6.3600001335144,6.63000011444092,6.30999994277954,6.55000019073486,5696900,4.3657751083374
"2009-12-08",6.59999990463257,6.90999984741211,6.46999979019165,6.90000009536743,8632700,4.59906005859375
"2009-12-09",6.92000007629395,7.03000020980835,6.80000019073486,6.92999982833862,8248100,4.619056224823
"2009-12-10",7.05000019073486,7.28999996185303,6.94999980926514,7.17999982833862,9308100,4.78568887710571
"2009-12-11",7.23999977111816,7.28000020980835,7.1100001335144,7.23999977111816,3819400,4.82567977905273
"2009-12-14",7.23999977111816,7.57000017166138,7.19999980926514,7.53000020980835,6094600,5.01897382736206
"2009-12-15",7.40000009536743,7.51000022888184,7.3600001335144,7.46000003814697,5915000,4.9723162651062
"2009-12-16",7.51999998092651,7.55000019073486,7.32000017166138,7.40000009536743,5160600,4.93232679367065
"2009-12-17",7.23999977111816,7.40000009536743,7.1399998664856,7.1399998664856,3906700,4.7590274810791
"2009-12-18",7.15000009536743,7.23000001907349,7.1399998664856,7.17000007629395,7975500,4.77902269363403
"2009-12-21",7.28999996185303,7.28999996185303,7.07999992370605,7.17000007629395,4191800,4.77902269363403
"2009-12-22",7.15999984741211,7.21999979019165,7.1100001335144,7.17999982833862,4095000,4.78568887710571
"2009-12-23",7.15999984741211,7.26000022888184,7.1100001335144,7.21999979019165,3379800,4.81234979629517
"2009-12-24",7.28000020980835,7.40999984741211,7.21000003814697,7.40000009536743,1756700,4.93232679367065
"2009-12-28",7.48999977111816,7.48999977111816,7.15000009536743,7.25,2445700,4.83234691619873
"2009-12-29",7.28000020980835,7.30999994277954,7.17999982833862,7.19999980926514,2155700,4.79901885986328
"2009-12-30",7.15000009536743,7.28999996185303,7.13000011444092,7.28000020980835,2334900,4.85234260559082
"2009-12-31",7.46000003814697,7.61999988555908,7.32999992370605,7.38000011444092,4257500,4.91899394989014
"2010-01-04",7.44999980926514,7.61999988555908,7.40000009536743,7.53000020980835,4444300,5.01897382736206
"2010-01-05",7.53999996185303,7.53999996185303,7.40999984741211,7.44999980926514,6134700,4.96565198898315
"2010-01-06",7.40000009536743,7.46000003814697,7.32000017166138,7.44999980926514,5586100,4.96565198898315
"2010-01-07",7.36999988555908,7.44999980926514,7.19000005722046,7.26000022888184,6202400,4.83901214599609
"2010-01-08",7.26999998092651,7.30000019073486,7.07999992370605,7.26999998092651,6480800,4.84567785263062
"2010-01-11",7.25,7.46999979019165,7.21999979019165,7.46999979019165,5290500,4.97898244857788
"2010-01-12",7.40999984741211,7.40999984741211,7.23000001907349,7.28999996185303,4630700,4.85900783538818
"2010-01-13",7.30999994277954,7.44999980926514,7.19000005722046,7.38000011444092,3504500,4.91899394989014
"2010-01-14",7.40000009536743,7.46000003814697,7.1399998664856,7.21999979019165,11506600,4.81234979629517
"2010-01-15",7.17000007629395,7.23999977111816,6.98000001907349,7.15999984741211,8729100,4.77235651016235
"2010-01-19",7.17999982833862,7.21000003814697,7.07000017166138,7.11999988555908,3647900,4.74569702148438
"2010-01-20",7.03000020980835,7.15999984741211,6.94999980926514,7.15000009536743,5044800,4.76569271087646
"2010-01-21",7.23999977111816,7.32999992370605,6.98000001907349,7.01000022888184,6134600,4.67237997055054
"2010-01-22",6.98999977111816,7.01999998092651,6.80999994277954,6.84999990463257,5634000,4.56573343276978
"2010-01-25",6.94000005722046,6.94000005722046,6.76000022888184,6.78000020980835,3630100,4.51907730102539
"2010-01-26",6.73000001907349,6.82000017166138,6.63000011444092,6.65999984741211,4701300,4.4390926361084
"2010-01-27",6.6100001335144,6.63000011444092,6.38000011444092,6.46999979019165,9869000,4.31245183944702
"2010-01-28",6.5,6.67000007629395,6.46000003814697,6.51999998092651,5829200,4.34577751159668
"2010-01-29",6.55999994277954,6.6100001335144,6.40999984741211,6.46000003814697,6768800,4.30578660964966
"2010-02-01",6.51999998092651,6.65000009536743,6.46999979019165,6.59999990463257,7124600,4.39909982681274
"2010-02-02",6.63000011444092,6.76000022888184,6.51999998092651,6.71999979019165,6027600,4.47908496856689
"2010-02-03",6.73000001907349,6.88000011444092,6.59000015258789,6.69000005722046,5255000,4.4590892791748
"2010-02-04",6.63000011444092,6.67000007629395,6.36999988555908,6.40999984741211,6372200,4.27246046066284
"2010-02-05",6.57000017166138,6.57000017166138,6.21000003814697,6.3899998664856,10450500,4.25912857055664
"2010-02-08",6.44000005722046,6.51000022888184,6.28999996185303,6.34999990463257,7221600,4.23247003555298
"2010-02-09",6.44000005722046,6.5,6.30999994277954,6.40000009536743,8394300,4.26579666137695
"2010-02-10",6.3600001335144,6.65999984741211,6.32999992370605,6.5,7902000,4.33244895935059
"2010-02-11",6.48999977111816,6.76000022888184,6.40000009536743,6.73000001907349,6257700,4.48574876785278
"2010-02-12",6.69999980926514,6.73999977111816,6.59999990463257,6.71999979019165,5480200,4.47908496856689
"2010-02-16",6.82000017166138,6.90000009536743,6.76999998092651,6.86999988555908,4281600,4.57906293869019
"2010-02-17",6.84000015258789,7.01999998092651,6.84000015258789,6.98000001907349,5921900,4.65238237380981
"2010-02-18",6.98000001907349,7.11999988555908,6.92000007629395,7.09000015258789,4649300,4.72570085525513
"2010-02-19",7.05000019073486,7.19000005722046,7.01999998092651,7.1100001335144,3164100,4.73903179168701
"2010-02-22",7.15000009536743,7.17999982833862,6.96000003814697,7.05999994277954,3209600,4.70570611953735
"2010-02-23",7.07000017166138,7.07000017166138,6.76000022888184,6.84999990463257,6859700,4.56573343276978
"2010-02-24",6.8600001335144,6.96000003814697,6.76000022888184,6.82000017166138,8647700,4.54573917388916
"2010-02-25",6.67999982833862,6.76999998092651,6.59000015258789,6.75,13394300,4.49907970428467
"2010-02-26",6.8899998664856,7.71000003814697,6.76999998092651,7.5,32287700,4.99897861480713
"2010-03-01",7.51999998092651,8.39000034332275,7.51999998092651,8.26000022888184,25938400,5.50554132461548
"2010-03-02",8.18000030517578,8.36999988555908,8.10000038146973,8.17000007629395,10363400,5.44555330276489
"2010-03-03",8.19999980926514,8.39000034332275,8.10000038146973,8.18000030517578,8881400,5.45221948623657
"2010-03-04",8.22000026702881,8.32999992370605,8.11999988555908,8.28999996185303,6049600,5.52553796768188
"2010-03-05",8.32999992370605,8.5600004196167,8.31999969482422,8.44999980926514,10231300,5.63218259811401
"2010-03-08",8.44999980926514,8.65999984741211,8.36999988555908,8.51000022888184,7680800,5.67217445373535
"2010-03-09",8.40999984741211,8.5600004196167,8.36999988555908,8.52000045776367,5570100,5.67883968353271
"2010-03-10",8.47000026702881,8.64999961853027,8.35000038146973,8.57999992370605,3646900,5.71883201599121
"2010-03-11",8.5600004196167,8.60000038146973,8.18000030517578,8.52999973297119,3331300,5.68550443649292
"2010-03-12",8.48999977111816,8.5600004196167,8.32999992370605,8.42000007629395,8964700,5.61218547821045
"2010-03-15",8.4399995803833,8.5,8.22000026702881,8.34000015258789,6364200,5.55886459350586
"2010-03-16",8.35999965667725,8.43000030517578,8.28999996185303,8.43000030517578,2755800,5.61885118484497
"2010-03-17",8.44999980926514,8.57999992370605,8.42000007629395,8.53999996185303,5708600,5.69217014312744
"2010-03-18",8.51000022888184,8.6899995803833,8.47999954223633,8.64000034332275,6078400,5.75882339477539
"2010-03-19",8.60999965667725,8.75,8.52999973297119,8.60999965667725,5120300,5.73882675170898
"2010-03-22",8.52999973297119,8.78999996185303,8.43000030517578,8.72999954223633,5040800,5.81881189346313
"2010-03-23",8.73999977111816,8.86999988555908,8.46000003814697,8.78999996185303,5494600,5.858802318573
"2010-03-24",8.72999954223633,8.72999954223633,8.39000034332275,8.52999973297119,9068700,5.68550443649292
"2010-03-25",8.64999961853027,8.64999961853027,8.35999965667725,8.39000034332275,4007800,5.59219121932983
"2010-03-26",8.39999961853027,8.56999969482422,8.32999992370605,8.32999992370605,5181500,5.55219984054565
"2010-03-29",8.38000011444092,8.55000019073486,8.30000019073486,8.48999977111816,5037000,5.65884399414062
"2010-03-30",8.48999977111816,8.57999992370605,8.34000015258789,8.5,4349200,5.66550779342651
"2010-03-31",8.48999977111816,8.59000015258789,8.3100004196167,8.31999969482422,4942700,5.54553270339966
"2010-04-01",8.39999961853027,8.5,8.30000019073486,8.48999977111816,4105700,5.65884399414062
"2010-04-05",8.5,8.67000007629395,8.44999980926514,8.67000007629395,3438300,5.77881908416748
"2010-04-06",8.61999988555908,8.67000007629395,8.52000045776367,8.52000045776367,4502700,5.67883968353271
"2010-04-07",8.52999973297119,8.61999988555908,8.47999954223633,8.53999996185303,3771000,5.69217014312744
"2010-04-08",8.51000022888184,8.52000045776367,8.34000015258789,8.47000026702881,3943700,5.6455135345459
"2010-04-09",8.48999977111816,8.81999969482422,8.40999984741211,8.72000026702881,6470200,5.8121452331543
"2010-04-12",8.77000045776367,8.81999969482422,8.64999961853027,8.77000045776367,4748000,5.84547328948975
"2010-04-13",8.77000045776367,8.84000015258789,8.61999988555908,8.64000034332275,2656200,5.75882339477539
"2010-04-14",8.64000034332275,9.28999996185303,8.64000034332275,9.05000019073486,11565100,6.03210115432739
"2010-04-15",9.05000019073486,9.30000019073486,8.96000003814697,9.22000026702881,5203700,6.14541006088257
"2010-04-16",9.17000007629395,9.23999977111816,8.89999961853027,8.96000003814697,4968200,5.97211313247681
"2010-04-19",8.93000030517578,9.09000015258789,8.72000026702881,9.0600004196167,5215300,6.03876733779907
"2010-04-20",9.4399995803833,9.93000030517578,9.43000030517578,9.73999977111816,16509800,6.49200677871704
"2010-04-21",9.77000045776367,9.80000019073486,9.47999954223633,9.64000034332275,9949000,6.42535209655762
"2010-04-22",9.60000038146973,9.85999965667725,9.5,9.85000038146973,6213100,6.56532716751099
"2010-04-23",9.85999965667725,9.89000034332275,9.65999984741211,9.72999954223633,6346700,6.48534107208252
"2010-04-26",9.77999973297119,9.89000034332275,9.73999977111816,9.86999988555908,6090200,6.57865381240845
"2010-04-27",9.77000045776367,9.82999992370605,9.35999965667725,9.42000007629395,8140600,6.27871751785278
"2010-04-28",9.52000045776367,9.61999988555908,9.17000007629395,9.27000045776367,10484900,6.17873907089233
"2010-04-29",9.0600004196167,9.69999980926514,9.0600004196167,9.5,12983500,6.33203840255737
"2010-04-30",9.52999973297119,9.5600004196167,8.85999965667725,8.90999984741211,11853500,5.93878602981567
"2010-05-03",8.97999954223633,9.07999992370605,8.89999961853027,8.98999977111816,7390200,5.9921088218689
"2010-05-04",8.88000011444092,8.89000034332275,8.25,8.44999980926514,10895000,5.63218259811401
"2010-05-05",8.36999988555908,8.55000019073486,8.15999984741211,8.39999961853027,10946100,5.59885501861572
"2010-05-06",8.34000015258789,12.25,7.42999982833862,8.05000019073486,11172900,5.36557054519653
"2010-05-07",8.35000038146973,8.35000038146973,7.5,7.71999979019165,9367100,5.14561367034912
"2010-05-10",8.14000034332275,8.51000022888184,7.84000015258789,8.35999965667725,12120200,5.57219457626343
