"Index","IPG.Open","IPG.High","IPG.Low","IPG.Close","IPG.Volume","IPG.Adjusted"
"2006-02-03",9.81999969482422,9.89000034332275,9.72999954223633,9.85999965667725,2970000,6.5719895362854
"2006-02-06",9.9399995803833,9.97000026702881,9.82999992370605,9.89999961853027,3133200,6.59865140914917
"2006-02-07",9.88000011444092,9.9399995803833,9.80000019073486,9.85999965667725,1978800,6.5719895362854
"2006-02-08",9.88000011444092,10.0100002288818,9.80000019073486,10,1879600,6.66530227661133
"2006-02-09",9.98999977111816,10.0799999237061,9.97000026702881,9.98999977111816,2487900,6.65863990783691
"2006-02-10",9.97000026702881,10.0500001907349,9.90999984741211,9.98999977111816,1235200,6.65863990783691
"2006-02-13",10.0100002288818,10.0799999237061,9.94999980926514,10.0799999237061,1283200,6.71862936019897
"2006-02-14",10.0500001907349,10.2399997711182,9.97000026702881,10.1000003814697,1222900,6.73195886611938
"2006-02-15",10.1000003814697,10.1999998092651,9.98999977111816,10.0500001907349,2172400,6.69863271713257
"2006-02-16",10.039999961853,10.1000003814697,9.97000026702881,10,1216300,6.66530227661133
"2006-02-17",10,10.0500001907349,9.96000003814697,10.0200004577637,1309400,6.67863416671753
"2006-02-21",10.0900001525879,10.1899995803833,9.86999988555908,9.89999961853027,1410400,6.59865140914917
"2006-02-22",9.97999954223633,10.0699996948242,9.93000030517578,10.0100002288818,1806400,6.6719708442688
"2006-02-23",10,10.3100004196167,9.89999961853027,10.289999961853,3980900,6.85859775543213
"2006-02-24",10.3299999237061,10.539999961853,10.2200002670288,10.5100002288818,8067800,7.00523519515991
"2006-02-27",10.5900001525879,10.6499996185303,10.4799995422363,10.5600004196167,1995700,7.03856229782104
"2006-02-28",10.5200004577637,10.5500001907349,10.3400001525879,10.3599996566772,1395700,6.90525579452515
"2006-03-01",10.3599996566772,10.5200004577637,10.3599996566772,10.4799995422363,3482100,6.98524045944214
"2006-03-02",10.3999996185303,10.4700002670288,10.25,10.4499998092651,2788500,6.96524286270142
"2006-03-03",10.3800001144409,10.3900003433228,10.1499996185303,10.2600002288818,1907000,6.83860301971436
"2006-03-06",10.2399997711182,10.3000001907349,10.0900001525879,10.1000003814697,1264800,6.73195886611938
"2006-03-07",10.1099996566772,10.1199998855591,10.0200004577637,10.1000003814697,1632800,6.73195886611938
"2006-03-08",10.0500001907349,10.0900001525879,9.94999980926514,10.0200004577637,2845500,6.67863416671753
"2006-03-09",10.0100002288818,10.0200004577637,9.89999961853027,9.90999984741211,2987600,6.60531711578369
"2006-03-10",9.92000007629395,10.1099996566772,9.89000034332275,10.1000003814697,8605200,6.73195886611938
"2006-03-13",10.1700000762939,10.2399997711182,9.97999954223633,10.0299997329712,4086900,6.68530225753784
"2006-03-14",9.97999954223633,10.0600004196167,9.92000007629395,10.0299997329712,4485700,6.68530225753784
"2006-03-15",10,10.3199996948242,10,10.2700004577637,2170700,6.84526824951172
"2006-03-16",10.2399997711182,10.2399997711182,9.9399995803833,10.1099996566772,3870600,6.73862266540527
"2006-03-17",10.210000038147,10.210000038147,9.97000026702881,10.1099996566772,2684800,6.73862266540527
"2006-03-20",10.1099996566772,10.2600002288818,10.0900001525879,10.2399997711182,1413100,6.82527208328247
"2006-03-21",10.25,10.3199996948242,9.72999954223633,9.85999965667725,6218700,6.5719895362854
"2006-03-22",9.92000007629395,10.710000038147,9.92000007629395,10.4300003051758,6595500,6.95191431045532
"2006-03-23",10.3100004196167,10.3500003814697,10.210000038147,10.2799997329712,3270100,6.85193252563477
"2006-03-24",10.2399997711182,10.4499998092651,10.210000038147,10.4399995803833,2186400,6.95858097076416
"2006-03-27",10.3500003814697,10.3699998855591,10.0500001907349,10.0500001907349,2461600,6.69863271713257
"2006-03-28",10.0100002288818,10.0600004196167,9.72999954223633,9.90999984741211,5454800,6.60531711578369
"2006-03-29",9.90999984741211,9.94999980926514,9.72000026702881,9.78999996185303,2211000,6.52533388137817
"2006-03-30",9.71000003814697,9.8100004196167,9.5,9.51000022888184,4755000,6.33870553970337
"2006-03-31",9.5,9.61999988555908,9.47999954223633,9.5600004196167,2652000,6.37203168869019
"2006-04-03",9.72000026702881,9.80000019073486,9.60999965667725,9.72000026702881,2430700,6.47867631912231
"2006-04-04",9.6899995803833,9.6899995803833,9.56999969482422,9.64999961853027,2744100,6.43202018737793
"2006-04-05",9.61999988555908,9.63000011444092,9.48999977111816,9.53999996185303,5442100,6.35870170593262
"2006-04-06",9.53999996185303,9.59000015258789,9.47999954223633,9.57999992370605,1596500,6.38536214828491
"2006-04-07",9.47999954223633,9.60000038146973,9.36999988555908,9.44999980926514,2278700,6.29871368408203
"2006-04-10",9.43000030517578,9.5,9.39000034332275,9.48999977111816,1474400,6.32537412643433
"2006-04-11",9.59000015258789,9.59000015258789,9.48999977111816,9.51000022888184,1736100,6.33870553970337
"2006-04-12",9.5,9.5,9.43000030517578,9.46000003814697,3302400,6.30537986755371
"2006-04-13",9.46000003814697,9.46000003814697,9.39000034332275,9.40999984741211,2306600,6.2720513343811
"2006-04-17",9.42000007629395,9.42000007629395,9.3100004196167,9.34000015258789,2365200,6.22539377212524
"2006-04-18",9.35999965667725,9.47000026702881,9.27000045776367,9.42000007629395,2196100,6.27871751785278
"2006-04-19",9.42000007629395,9.44999980926514,9.35000038146973,9.39000034332275,3935200,6.25872278213501
"2006-04-20",9.40999984741211,9.47000026702881,9.35000038146973,9.44999980926514,2159900,6.29871368408203
"2006-04-21",9.48999977111816,9.48999977111816,9.38000011444092,9.46000003814697,3282000,6.30537986755371
"2006-04-24",9.46000003814697,9.52000045776367,9.43000030517578,9.5,2435700,6.33203840255737
"2006-04-25",9.52000045776367,9.56999969482422,9.46000003814697,9.52000045776367,1625800,6.34537172317505
"2006-04-26",9.47999954223633,9.57999992370605,9.47999954223633,9.52999973297119,1833900,6.35203504562378
"2006-04-27",9.5,9.61999988555908,9.44999980926514,9.60000038146973,4092700,6.39869260787964
"2006-04-28",9.59000015258789,9.59000015258789,9.48999977111816,9.57999992370605,3334100,6.38536214828491
"2006-05-01",9.57999992370605,9.60999965667725,9.47000026702881,9.53999996185303,5842900,6.35870170593262
"2006-05-02",9.55000019073486,9.77999973297119,9.46000003814697,9.72000026702881,3277000,6.47867631912231
"2006-05-03",9.73999977111816,9.82999992370605,9.60000038146973,9.81999969482422,4065100,6.54532718658447
"2006-05-04",10.1499996185303,10.1499996185303,9.9399995803833,10.039999961853,3026500,6.69196653366089
"2006-05-05",10.0299997329712,10.0299997329712,9.85999965667725,9.93000030517578,1470000,6.61864852905273
"2006-05-08",9.94999980926514,9.97999954223633,9.90999984741211,9.97999954223633,1546500,6.65197467803955
"2006-05-09",10.1000003814697,10.1000003814697,9.89999961853027,9.97999954223633,4575200,6.65197467803955
"2006-05-10",10.1700000762939,10.1700000762939,9.8100004196167,10.0299997329712,2102400,6.68530225753784
"2006-05-11",9.96000003814697,9.97000026702881,9.68000030517578,9.89999961853027,4674000,6.59865140914917
"2006-05-12",9.82999992370605,9.84000015258789,9.68000030517578,9.80000019073486,2890300,6.53199815750122
"2006-05-15",9.80000019073486,9.8100004196167,9.56999969482422,9.64999961853027,2907900,6.43202018737793
"2006-05-16",9.64999961853027,9.68000030517578,9.5600004196167,9.64000034332275,1843600,6.42535209655762
"2006-05-17",9.51000022888184,9.60000038146973,9.42000007629395,9.56999969482422,3775800,6.37869882583618
"2006-05-18",9.5600004196167,9.56999969482422,9.44999980926514,9.48999977111816,3074800,6.32537412643433
"2006-05-19",9.5,9.52999973297119,9.14999961853027,9.47000026702881,2263300,6.31204319000244
"2006-05-22",9.39999961853027,9.56999969482422,9.39999961853027,9.46000003814697,2669100,6.30537986755371
"2006-05-23",9.43000030517578,9.47999954223633,9.30000019073486,9.30000019073486,1603400,6.19873189926147
"2006-05-24",9.30000019073486,9.3100004196167,9.10999965667725,9.26000022888184,3271300,6.17207431793213
"2006-05-25",9.31999969482422,9.35999965667725,9.22999954223633,9.27000045776367,2307300,6.17873811721802
"2006-05-26",9.27000045776367,9.39000034332275,9.26000022888184,9.35000038146973,1699200,6.23206043243408
"2006-05-30",9.30000019073486,9.47000026702881,9.22999954223633,9.35999965667725,1652700,6.2387261390686
"2006-05-31",9.39999961853027,9.61999988555908,9.31999969482422,9.52999973297119,1886300,6.35203504562378
"2006-06-01",9.53999996185303,9.71000003814697,9.43000030517578,9.68000030517578,2571500,6.45201635360718
"2006-06-02",9.63000011444092,9.69999980926514,9.4399995803833,9.67000007629395,2517300,6.44534921646118
"2006-06-05",9.63000011444092,9.64000034332275,9.52999973297119,9.52999973297119,1345100,6.35203504562378
"2006-06-06",9.46000003814697,9.47999954223633,8.85999965667725,8.98999977111816,29859800,5.99210834503174
"2006-06-07",9.03999996185303,9.11999988555908,9,9.05000019073486,21337100,6.03210115432739
"2006-06-08",9.05000019073486,9.05000019073486,8.81999969482422,8.88000011444092,8075100,5.91879224777222
"2006-06-09",8.84000015258789,9.01000022888184,8.84000015258789,8.89999961853027,3851900,5.93211936950684
"2006-06-12",8.90999984741211,8.92000007629395,8.75,8.77999973297119,2387100,5.85213804244995
"2006-06-13",8.77999973297119,8.85000038146973,8.63000011444092,8.63000011444092,4160900,5.75215721130371
"2006-06-14",8.63000011444092,8.73999977111816,8.63000011444092,8.6899995803833,4141400,5.79214763641357
"2006-06-15",8.72999954223633,8.72999954223633,8.57999992370605,8.67000007629395,7364700,5.77882051467896
"2006-06-16",8.63000011444092,8.68000030517578,8.5600004196167,8.56999969482422,3037900,5.71216630935669
"2006-06-19",8.69999980926514,8.75,8.64000034332275,8.64999961853027,4063200,5.7654857635498
"2006-06-20",8.59000015258789,8.60999965667725,8.55000019073486,8.59000015258789,5045400,5.72549629211426
"2006-06-21",8.56999969482422,8.72999954223633,8.55000019073486,8.6899995803833,2425600,5.79214763641357
"2006-06-22",8.69999980926514,8.69999980926514,8.53999996185303,8.5600004196167,4436200,5.70550155639648
"2006-06-23",8.56999969482422,8.57999992370605,8.47999954223633,8.52999973297119,1766500,5.68550491333008
"2006-06-26",8.5,8.5600004196167,8.39000034332275,8.40999984741211,6406000,5.60552167892456
"2006-06-27",8.44999980926514,8.51000022888184,8.35999965667725,8.39999961853027,5142800,5.59885692596436
"2006-06-28",8.40999984741211,8.42000007629395,8.31999969482422,8.39000034332275,4413100,5.59219074249268
"2006-06-29",8.39000034332275,8.4399995803833,8.34000015258789,8.38000011444092,6500700,5.58552646636963
"2006-06-30",8.38000011444092,8.40999984741211,8.30000019073486,8.35000038146973,3795400,5.56553077697754
"2006-07-03",8.35000038146973,8.38000011444092,8.21000003814697,8.26000022888184,1269300,5.50554037094116
"2006-07-05",8.19999980926514,8.22000026702881,8.02000045776367,8.11999988555908,5729700,5.41222715377808
"2006-07-06",8.15999984741211,8.19999980926514,8.10999965667725,8.18000030517578,2889900,5.45221948623657
"2006-07-07",8.15999984741211,8.1899995803833,8.11999988555908,8.14000034332275,2817700,5.4255576133728
"2006-07-10",8.14000034332275,8.19999980926514,8.0600004196167,8.14000034332275,4039700,5.4255576133728
"2006-07-11",8.14000034332275,8.22999954223633,8.13000011444092,8.22000026702881,3237500,5.47888040542603
"2006-07-12",8.22000026702881,8.22000026702881,8,8.05000019073486,4656400,5.36557006835938
"2006-07-13",8.05000019073486,8.05000019073486,7.94999980926514,7.98000001907349,7277200,5.31891489028931
"2006-07-14",7.98000001907349,7.98000001907349,7.82000017166138,7.8600001335144,6057200,5.23892879486084
"2006-07-17",7.8899998664856,8.05000019073486,7.78999996185303,7.94000005722046,5931700,5.29225301742554
"2006-07-18",7.92999982833862,8.03999996185303,7.82000017166138,7.86999988555908,1666400,5.24559450149536
"2006-07-19",7.88000011444092,8.07999992370605,7.88000011444092,8.0600004196167,8988500,5.37223529815674
"2006-07-20",8.0600004196167,8.10000038146973,7.94000005722046,8,3225000,5.33224391937256
"2006-07-21",8.02999973297119,8.02999973297119,7.94999980926514,7.98000001907349,2087200,5.31891489028931
"2006-07-24",7.98999977111816,8,7.90000009536743,7.96999979019165,2369400,5.31224822998047
"2006-07-25",7.96999979019165,7.98999977111816,7.8899998664856,7.96999979019165,2007900,5.31224822998047
"2006-07-26",7.90000009536743,8,7.86999988555908,7.98999977111816,2159400,5.32557821273804
"2006-07-27",8,8.05000019073486,7.98999977111816,8.02000045776367,1901300,5.34557485580444
"2006-07-28",8.02000045776367,8.18000030517578,8,8.18000030517578,1937500,5.45221948623657
"2006-07-31",8.13000011444092,8.21000003814697,8.07999992370605,8.1899995803833,2812100,5.45888519287109
"2006-08-01",8.13000011444092,8.23999977111816,8.13000011444092,8.19999980926514,1994000,5.46555089950562
"2006-08-02",8.18000030517578,8.27000045776367,8.10999965667725,8.22999954223633,3488700,5.4855432510376
"2006-08-03",8.1899995803833,8.35999965667725,8.15999984741211,8.35999965667725,1541600,5.57219505310059
"2006-08-04",8.39999961853027,8.51000022888184,8.39000034332275,8.4399995803833,2544300,5.62551689147949
"2006-08-07",8.44999980926514,8.46000003814697,8.38000011444092,8.42000007629395,2963900,5.61218738555908
"2006-08-08",8.40999984741211,8.42000007629395,8.19999980926514,8.30000019073486,3381100,5.53220367431641
"2006-08-09",8.80000019073486,8.98999977111816,8.52999973297119,8.59000015258789,4730800,5.72549629211426
"2006-08-10",8.60000038146973,8.69999980926514,8.57999992370605,8.64999961853027,6092500,5.7654857635498
"2006-08-11",8.5600004196167,8.67000007629395,8.5600004196167,8.59000015258789,2187900,5.72549629211426
"2006-08-14",8.60000038146973,8.76000022888184,8.60000038146973,8.76000022888184,3762700,5.83880805969238
"2006-08-15",8.76000022888184,8.82999992370605,8.75,8.77999973297119,4335800,5.85213804244995
"2006-08-16",8.89000034332275,8.89000034332275,8.76000022888184,8.82999992370605,3553400,5.88546466827393
"2006-08-17",8.84000015258789,8.89999961853027,8.75,8.89999961853027,2338500,5.93211936950684
"2006-08-18",8.90999984741211,8.97999954223633,8.85000038146973,8.97999954223633,2470700,5.98544406890869
"2006-08-21",8.93000030517578,8.96000003814697,8.84000015258789,8.86999988555908,1286700,5.91212558746338
"2006-08-22",8.88000011444092,8.88000011444092,8.76000022888184,8.77999973297119,1455000,5.85213804244995
"2006-08-23",8.75,8.86999988555908,8.73999977111816,8.80000019073486,768500,5.86546897888184
"2006-08-24",8.81999969482422,8.92000007629395,8.77000045776367,8.85000038146973,591100,5.89879560470581
"2006-08-25",8.82999992370605,8.90999984741211,8.76000022888184,8.84000015258789,914600,5.89212846755981
"2006-08-28",8.84000015258789,9.05000019073486,8.84000015258789,9.03999996185303,2046400,6.02543354034424
"2006-08-29",9.10000038146973,9.10999965667725,8.94999980926514,9.01000022888184,2755800,6.00543928146362
"2006-08-30",9.01000022888184,9.06999969482422,8.98999977111816,9.01000022888184,977800,6.00543928146362
"2006-08-31",9.05000019073486,9.18000030517578,9.02000045776367,9.18000030517578,2519200,6.11875200271606
"2006-09-01",9.21000003814697,9.32999992370605,9.19999980926514,9.27000045776367,1586300,6.17873811721802
"2006-09-05",9.27999973297119,9.30000019073486,9.21000003814697,9.23999977111816,2150500,6.15873908996582
"2006-09-06",9.22999954223633,9.39000034332275,9.22000026702881,9.35000038146973,3567600,6.23206043243408
"2006-09-07",9.35999965667725,9.47000026702881,9.35000038146973,9.4399995803833,3283000,6.29204893112183
"2006-09-08",9.4399995803833,9.52999973297119,9.36999988555908,9.48999977111816,1650900,6.32537412643433
"2006-09-11",9.5,9.51000022888184,9.40999984741211,9.43000030517578,1617200,6.28538274765015
"2006-09-12",9.47000026702881,9.67000007629395,9.47000026702881,9.61999988555908,3849900,6.41202449798584
"2006-09-13",9.63000011444092,9.89999961853027,9.61999988555908,9.85999965667725,5440500,6.5719895362854
"2006-09-14",9.88000011444092,9.88000011444092,9.81999969482422,9.84000015258789,1909200,6.55866098403931
"2006-09-15",9.86999988555908,9.96000003814697,9.84000015258789,9.86999988555908,3959900,6.5786566734314
"2006-09-18",9.89999961853027,9.89999961853027,9.69999980926514,9.72999954223633,1963200,6.48534059524536
"2006-09-19",9.75,9.84000015258789,9.72999954223633,9.8100004196167,5713200,6.53866481781006
"2006-09-20",9.85000038146973,9.88000011444092,9.81999969482422,9.81999969482422,4468900,6.54532718658447
"2006-09-21",9.82999992370605,9.88000011444092,9.60999965667725,9.63000011444092,3384700,6.41868829727173
"2006-09-22",9.65999984741211,9.67000007629395,9.57999992370605,9.60999965667725,874700,6.40535497665405
"2006-09-25",9.71000003814697,9.89999961853027,9.65999984741211,9.82999992370605,5080000,6.55199337005615
"2006-09-26",9.85999965667725,10.0100002288818,9.76000022888184,9.97999954223633,3710700,6.65197467803955
"2006-09-27",9.93000030517578,10.1099996566772,9.85000038146973,9.89999961853027,5033200,6.59865140914917
"2006-09-28",9.89999961853027,10.1400003433228,9.82999992370605,9.85999965667725,4911200,6.5719895362854
"2006-09-29",9.82999992370605,9.93000030517578,9.81999969482422,9.89999961853027,1855200,6.59865140914917
"2006-10-02",9.92000007629395,9.97000026702881,9.85999965667725,9.89999961853027,1738600,6.59865140914917
"2006-10-03",9.90999984741211,9.90999984741211,9.6899995803833,9.78999996185303,6188800,6.52533388137817
"2006-10-04",9.80000019073486,10.0500001907349,9.77000045776367,10,3732800,6.66530227661133
"2006-10-05",9.96000003814697,10.0699996948242,9.94999980926514,10.039999961853,2575800,6.69196653366089
"2006-10-06",10,10.1300001144409,9.92000007629395,10.1099996566772,4042100,6.73862266540527
"2006-10-09",10.0100002288818,10.0799999237061,9.97000026702881,10.0600004196167,1922000,6.70529747009277
"2006-10-10",10.0799999237061,10.1199998855591,10.0100002288818,10.1099996566772,1423900,6.73862266540527
"2006-10-11",10.0699996948242,10.1000003814697,9.9399995803833,10,2882500,6.66530227661133
"2006-10-12",10.0600004196167,10.210000038147,10.0200004577637,10.1800003051758,2574100,6.78527975082397
"2006-10-13",10.1899995803833,10.4200000762939,10.1700000762939,10.3699998855591,5493500,6.91192388534546
"2006-10-16",10.4300003051758,10.4300003051758,10.2700004577637,10.3800001144409,1852400,6.91858577728271
"2006-10-17",10.3400001525879,10.4799995422363,10.3400001525879,10.4700002670288,5917400,6.9785737991333
"2006-10-18",10.5,10.5600004196167,10.3900003433228,10.3999996185303,7300500,6.9319167137146
"2006-10-19",10.4499998092651,10.5100002288818,10.3000001907349,10.4799995422363,4848700,6.98524045944214
"2006-10-20",10.5200004577637,10.6599998474121,10.4499998092651,10.5799999237061,2906100,7.05189371109009
"2006-10-23",10.6000003814697,10.710000038147,10.460000038147,10.6999998092651,2914100,7.13187551498413
"2006-10-24",10.6999998092651,10.6999998092651,10.5299997329712,10.6199998855591,2326100,7.07855224609375
"2006-10-25",10.8199996948242,11.25,10.75,11.0900001525879,19446900,7.39182186126709
"2006-10-26",11,11.0100002288818,10.6199998855591,10.8299999237061,6650100,7.21852254867554
"2006-10-27",10.8400001525879,10.8500003814697,10.6400003433228,10.710000038147,3134600,7.13854122161865
"2006-10-30",10.6499996185303,10.8699998855591,10.6199998855591,10.8000001907349,2883200,7.19852781295776
"2006-10-31",10.9499998092651,10.9499998092651,10.8299999237061,10.9099998474121,2988800,7.27184724807739
"2006-11-01",10.8900003433228,10.8900003433228,10.6099996566772,10.6300001144409,3437900,7.08521938323975
"2006-11-02",10.6000003814697,10.6999998092651,10.4200000762939,10.5500001907349,6461000,7.03189897537231
"2006-11-03",10.6300001144409,10.6499996185303,10.3999996185303,10.4899997711182,2107400,6.9919056892395
"2006-11-06",10.539999961853,10.6099996566772,10.460000038147,10.5900001525879,2649300,7.05855846405029
"2006-11-07",10.6400003433228,10.7600002288818,10.5799999237061,10.6700000762939,2939600,7.11187887191772
"2006-11-08",11.25,11.25,10.8599996566772,11.1899995803833,10804100,7.4584755897522
"2006-11-09",11.2299995422363,11.3699998855591,11.1499996185303,11.2799997329712,4061900,7.51846408843994
"2006-11-10",11.4499998092651,11.4799995422363,11.3999996185303,11.4200000762939,8586100,7.6117787361145
"2006-11-13",11.4399995803833,11.6000003814697,11.4399995803833,11.5500001907349,5928000,7.6984281539917
"2006-11-14",11.5500001907349,11.7700004577637,11.3699998855591,11.5200004577637,9979600,7.67843008041382
"2006-11-15",11.5200004577637,11.789999961853,11.4499998092651,11.7600002288818,6973000,7.83839797973633
"2006-11-16",11.8599996566772,11.9399995803833,11.8299999237061,11.9300003051758,4910000,7.9517092704773
"2006-11-17",11.8599996566772,11.9200000762939,11.7799997329712,11.9200000762939,2637000,7.94504642486572
"2006-11-20",11.6499996185303,11.8400001525879,11.6400003433228,11.710000038147,3431300,7.80507040023804
"2006-11-21",12,12.1999998092651,11.9200000762939,12.0200004577637,5298300,8.01169586181641
"2006-11-22",12.1999998092651,12.1999998092651,11.9700002670288,12,2587200,7.9983639717102
"2006-11-24",11.8999996185303,12.039999961853,11.8800001144409,11.9099998474121,1067600,7.93837594985962
"2006-11-27",11.9300003051758,11.9300003051758,11.7299995422363,11.789999961853,2529200,7.85839509963989
"2006-11-28",11.8000001907349,11.9399995803833,11.6300001144409,11.8800001144409,3743100,7.918381690979
"2006-11-29",11.9499998092651,11.960000038147,11.8400001525879,11.9399995803833,2626400,7.95837306976318
"2006-11-30",11.9399995803833,12.0500001907349,11.8999996185303,11.9700002670288,2900400,7.97837114334106
"2006-12-01",11.9200000762939,12.1300001144409,11.8199996948242,11.9499998092651,2283900,7.96503973007202
"2006-12-04",12.0100002288818,12.1800003051758,12.0100002288818,12.1300001144409,3972500,8.0850133895874
"2006-12-05",12.1400003433228,12.3999996185303,12.1400003433228,12.3500003814697,4866900,8.23165225982666
"2006-12-06",12.3500003814697,12.3699998855591,12.2799997329712,12.3299999237061,4084900,8.2183198928833
"2006-12-07",12.3500003814697,12.3699998855591,11.4300003051758,11.539999961853,16287300,7.69176292419434
"2006-12-08",11.4899997711182,11.7799997329712,11.4899997711182,11.6000003814697,10463800,7.7317533493042
"2006-12-11",11.5500001907349,11.7299995422363,11.4700002670288,11.710000038147,6389500,7.80507040023804
"2006-12-12",11.710000038147,11.8199996948242,11.6499996185303,11.75,4878400,7.83173608779907
"2006-12-13",11.8100004196167,11.9200000762939,11.7799997329712,11.8999996185303,4637600,7.93171405792236
"2006-12-14",11.9399995803833,12.039999961853,11.9200000762939,11.9499998092651,2680200,7.96503973007202
"2006-12-15",12.4799995422363,12.8299999237061,11.7399997711182,11.8699998855591,4550000,7.91171789169312
"2006-12-18",11.8400001525879,11.9300003051758,11.789999961853,11.8800001144409,7302000,7.918381690979
"2006-12-19",11.8800001144409,11.9499998092651,11.6899995803833,11.9300003051758,3865400,7.9517092704773
"2006-12-20",11.8900003433228,11.9700002670288,11.8800001144409,11.960000038147,3376000,7.97170543670654
"2006-12-21",11.9200000762939,12.1099996566772,11.8699998855591,11.9700002670288,3548100,7.97837114334106
"2006-12-22",11.9799995422363,11.9799995422363,11.8100004196167,11.9099998474121,1778600,7.93837594985962
"2006-12-26",11.8599996566772,12,11.789999961853,11.9700002670288,1335700,7.97837114334106
"2006-12-27",11.9899997711182,12.1599998474121,11.9700002670288,12.1400003433228,2088600,8.09167861938477
"2006-12-28",12.1099996566772,12.3100004196167,12.0799999237061,12.2399997711182,3110600,8.1583309173584
"2006-12-29",12.2200002670288,12.2799997329712,12.1700000762939,12.2399997711182,1868400,8.1583309173584
"2007-01-03",12.2299995422363,12.3500003814697,12.0799999237061,12.2399997711182,3313000,8.1583309173584
"2007-01-04",12.1899995803833,12.3699998855591,12.1300001144409,12.3199996948242,4064900,8.21165561676025
"2007-01-05",12.2799997329712,12.3800001144409,12.1700000762939,12.2799997329712,4632000,8.18499279022217
"2007-01-08",12.289999961853,12.289999961853,12.1800003051758,12.2399997711182,5290800,8.1583309173584
"2007-01-09",12.2200002670288,12.3900003433228,12.210000038147,12.3599996566772,4470000,8.23831558227539
"2007-01-10",12.4700002670288,12.8500003814697,12.4700002670288,12.7799997329712,12303400,8.51825904846191
"2007-01-11",12.8400001525879,13.1099996566772,12.8000001907349,13.039999961853,9878200,8.69155502319336
"2007-01-12",13.0900001525879,13.8000001907349,13,13.3699998855591,11099000,8.91151237487793
"2007-01-16",13.4899997711182,13.8199996948242,13.4099998474121,13.8100004196167,7726500,9.2047872543335
"2007-01-17",13.8199996948242,13.9399995803833,13.7299995422363,13.789999961853,9849600,9.19145584106445
"2007-01-18",13.789999961853,13.8699998855591,13.6400003433228,13.6999998092651,10134000,9.13146495819092
"2007-01-19",13.6999998092651,13.7299995422363,13.5,13.6499996185303,6714000,9.09814262390137
"2007-01-22",13.6499996185303,13.6899995803833,13.4399995803833,13.5299997329712,5556200,9.01815605163574
"2007-01-23",13.5299997329712,13.6700000762939,13.4499998092651,13.4700002670288,5196000,8.97816753387451
"2007-01-24",13.5,13.5799999237061,13.3999996185303,13.4200000762939,3194600,8.94483947753906
"2007-01-25",13.460000038147,13.4899997711182,13.2399997711182,13.3000001907349,4661600,8.86485290527344
"2007-01-26",13.3400001525879,13.539999961853,13.2700004577637,13.3599996566772,3518900,8.90485000610352
"2007-01-29",13.2799997329712,13.3500003814697,13.1599998474121,13.1700000762939,3386900,8.77820682525635
"2007-01-30",13.210000038147,13.2700004577637,13.1199998855591,13.1899995803833,3166400,8.79153823852539
"2007-01-31",13.1999998092651,13.2700004577637,13.0900001525879,13.1599998474121,3971000,8.77154159545898
"2007-02-01",13.1899995803833,13.3000001907349,13.1400003433228,13.2700004577637,2344500,8.8448600769043
"2007-02-02",13.2700004577637,13.3400001525879,13.1599998474121,13.1800003051758,2140800,8.78487586975098
"2007-02-05",13.1300001144409,13.2200002670288,13.0799999237061,13.1400003433228,3554100,8.75821208953857
"2007-02-06",13.1899995803833,13.289999961853,13.0900001525879,13.1800003051758,7774400,8.78487586975098
"2007-02-07",13.1700000762939,13.2399997711182,13.1000003814697,13.1199998855591,4276300,8.74488162994385
"2007-02-08",13.1499996185303,13.1800003051758,13.0900001525879,13.1499996185303,2196000,8.76487445831299
"2007-02-09",13.1300001144409,13.2600002288818,12.8900003433228,12.9200000762939,3327800,8.611572265625
"2007-02-12",12.9200000762939,13.0100002288818,12.6400003433228,12.6700000762939,4303700,8.44493865966797
"2007-02-13",12.6099996566772,12.6400003433228,12.3800001144409,12.4499998092651,14768100,8.29830551147461
"2007-02-14",12.4700002670288,12.6099996566772,12.460000038147,12.5500001907349,3592700,8.36495876312256
"2007-02-15",12.4799995422363,12.6000003814697,12.3999996185303,12.5500001907349,3656400,8.36495876312256
"2007-02-16",12.4899997711182,12.6499996185303,12.4499998092651,12.5500001907349,2162300,8.36495876312256
"2007-02-20",12.8500003814697,12.8699998855591,12.5799999237061,12.7799997329712,5208500,8.51825904846191
"2007-02-21",12.6899995803833,12.7200002670288,12.6199998855591,12.7200002670288,2837100,8.47826862335205
"2007-02-22",12.7299995422363,12.8900003433228,12.710000038147,12.8000001907349,2428400,8.53159236907959
"2007-02-23",12.7600002288818,13.2200002670288,12.7600002288818,13.1800003051758,8833000,8.78487586975098
"2007-02-26",13.1599998474121,13.1999998092651,13.0699996948242,13.1800003051758,4088300,8.78487586975098
"2007-02-27",13.1899995803833,13.1899995803833,12.7799997329712,12.9099998474121,5546800,8.60490989685059
"2007-02-28",12.8800001144409,12.8800001144409,12.3999996185303,12.5900001525879,9404000,8.39162158966064
"2007-03-01",12.5799999237061,12.5799999237061,12.2799997329712,12.4499998092651,6367900,8.29830551147461
"2007-03-02",12.5100002288818,12.5100002288818,12.25,12.3199996948242,4588300,8.21165561676025
"2007-03-05",12.2200002670288,12.289999961853,12.1199998855591,12.1700000762939,3045700,8.1116771697998
"2007-03-06",12.210000038147,12.4200000762939,12.1000003814697,12.3900003433228,6722300,8.25831508636475
"2007-03-07",12.3199996948242,12.3699998855591,12.1499996185303,12.2299995422363,5825900,8.15166759490967
