"Index","SYK.Open","SYK.High","SYK.Low","SYK.Close","SYK.Volume","SYK.Adjusted"
"2007-06-12",65.1399993896484,65.2900009155273,64.0699996948242,64.129997253418,1187200,52.5717964172363
"2007-06-13",64.120002746582,64.9800033569336,63.5400009155273,64.9199981689453,1009800,53.2194328308105
"2007-06-14",64.9199981689453,65.5,64.9000015258789,64.9000015258789,712200,53.2030372619629
"2007-06-15",65.4000015258789,66.5,65.2399978637695,66.3600006103516,1510500,54.3998908996582
"2007-06-18",66.0999984741211,67.0299987792969,65.8000030517578,66.4700012207031,925300,54.4900741577148
"2007-06-19",66.25,67.0599975585938,65.8600006103516,66.2799987792969,1226100,54.3343200683594
"2007-06-20",66.4800033569336,66.6100006103516,65.3399963378906,65.3600006103516,1093300,53.5801239013672
"2007-06-21",65.2200012207031,65.6500015258789,64.9599990844727,65.120002746582,906200,53.3833847045898
"2007-06-22",64.9499969482422,65.0599975585938,63.0800018310547,63.5299987792969,2571500,52.0799522399902
"2007-06-25",63.2000007629395,64.1699981689453,62.9500007629395,63.1599998474121,1295100,51.7766304016113
"2007-06-26",63.3300018310547,64.2699966430664,63.189998626709,63.9700012207031,1204500,52.4406471252441
"2007-06-27",63.7200012207031,64.4000015258789,63.5499992370605,64.370002746582,1031000,52.7685585021973
"2007-06-28",61.0800018310547,64.3099975585938,60.8600006103516,63.75,2381800,52.2603034973145
"2007-06-29",64.0299987792969,64.0400009155273,62.7799987792969,63.0900001525879,1420300,51.7192459106445
"2007-07-02",63.0499992370605,63.5,62.9000015258789,63.4599990844727,1283000,52.0225677490234
"2007-07-03",63.7000007629395,63.9700012207031,63.4500007629395,63.9500007629395,537300,52.4242515563965
"2007-07-05",63.0499992370605,63.939998626709,62.939998626709,63.7599983215332,1280200,52.2684898376465
"2007-07-06",63.8600006103516,65.4899978637695,63.7700004577637,65.3099975585938,1689800,53.5391540527344
"2007-07-09",65.0999984741211,65.3899993896484,64.5899963378906,65.25,920700,53.4899597167969
"2007-07-10",64.5999984741211,65.0299987792969,64,64.0699996948242,1654800,52.5226211547852
"2007-07-11",64.0699996948242,65.2099990844727,64.0699996948242,65.2099990844727,1138600,53.4571533203125
"2007-07-12",65.3899993896484,66.5699996948242,64.9800033569336,66.5699996948242,1330400,54.5720367431641
"2007-07-13",66.3399963378906,66.7300033569336,65.4499969482422,66.5999984741211,1165200,54.5966377258301
"2007-07-16",66.8600006103516,67.8499984741211,66.75,67.4899978637695,1142400,55.326244354248
"2007-07-17",67.3300018310547,68.9000015258789,67,67.5299987792969,1653200,55.3590278625488
"2007-07-18",67.629997253418,67.7600021362305,66.7900009155273,67.3199996948242,1653200,55.1868743896484
"2007-07-19",67.3199996948242,67.8899993896484,67.0999984741211,67.5899963378906,1182500,55.4082183837891
"2007-07-20",67.5,68.4499969482422,66.620002746582,67.1600036621094,2374500,55.0557174682617
"2007-07-23",67.3099975585938,68.1600036621094,66.9100036621094,66.9700012207031,1598900,54.8999443054199
"2007-07-24",67.0699996948242,67.4899978637695,66.379997253418,66.5100021362305,1234400,54.5228614807129
"2007-07-25",66.5699996948242,66.6500015258789,65.3499984741211,66.0199966430664,1353600,54.1211585998535
"2007-07-26",65.4800033569336,65.4899978637695,63.5099983215332,64.3600006103516,2857100,52.7603569030762
"2007-07-27",64.4700012207031,64.4899978637695,62.8300018310547,63,3371400,51.6454696655273
"2007-07-30",62.7900009155273,64.25,61.8499984741211,64.25,2081000,52.6701736450195
"2007-07-31",64.0899963378906,64.2300033569336,62.4300003051758,62.4300003051758,2205600,51.1781997680664
"2007-08-01",62.6399993896484,63.4599990844727,62.2200012207031,63.1399993896484,2124400,51.7602348327637
"2007-08-02",63.0900001525879,63.9199981689453,62.689998626709,63.6800003051758,2259000,52.2029075622559
"2007-08-03",63.5999984741211,63.9700012207031,62.4300003051758,62.4300003051758,1907900,51.1781997680664
"2007-08-06",62.9099998474121,65.5,62.8499984741211,65.1399993896484,2207700,53.3997840881348
"2007-08-07",64.5599975585938,67.2200012207031,64.3600006103516,66.620002746582,2003500,54.6130409240723
"2007-08-08",66,68.9000015258789,65.9499969482422,68.9000015258789,1893900,56.482105255127
"2007-08-09",68.879997253418,70.1100006103516,67.5599975585938,67.5599975585938,2961300,55.3836097717285
"2007-08-10",67.7399978637695,68.629997253418,65.8499984741211,66.0800018310547,1543700,54.1703567504883
"2007-08-13",66.1699981689453,66.379997253418,64.5199966430664,65.3600006103516,1302800,53.5801239013672
"2007-08-14",65.4000015258789,65.75,64.129997253418,64.129997253418,1238100,52.5717964172363
"2007-08-15",64.129997253418,65.2300033569336,64.0699996948242,64.4100036621094,1124100,52.8013496398926
"2007-08-16",63.8800010681152,65.1600036621094,63.5099983215332,64.9100036621094,2293100,53.2112274169922
"2007-08-17",66,67.3399963378906,64.5,67.2699966430664,2061000,55.1458740234375
"2007-08-20",67.4199981689453,67.8499984741211,66.4199981689453,66.8600006103516,848300,54.8097877502441
"2007-08-21",66.5299987792969,66.870002746582,65.5,66.3199996948242,731300,54.3671112060547
"2007-08-22",66.9199981689453,67.3399963378906,66.379997253418,67.2900009155273,824100,55.1622886657715
"2007-08-23",67.9800033569336,67.9800033569336,66.5199966430664,66.9499969482422,585100,54.8835601806641
"2007-08-24",67.0500030517578,67.3399963378906,66.75,67.1900024414062,687500,55.0803031921387
"2007-08-27",67.1500015258789,67.8499984741211,67.0899963378906,67.0899963378906,645900,54.9983329772949
"2007-08-28",66.8600006103516,67.370002746582,65.6900024414062,65.75,1104200,53.8998413085938
"2007-08-29",66.1699981689453,66.8000030517578,65.5899963378906,66.75,632500,54.7196044921875
"2007-08-30",66.0899963378906,67.1999969482422,65.870002746582,66.629997253418,671200,54.6212310791016
"2007-08-31",67.2699966430664,67.5,66.4300003051758,66.8000030517578,739200,54.760612487793
"2007-09-04",66.7799987792969,67.4800033569336,66.5,67.2099990844727,790500,55.0967063903809
"2007-09-05",66.8899993896484,67,66.3899993896484,66.629997253418,750000,54.6212310791016
"2007-09-06",66.3399963378906,68.2099990844727,66.3399963378906,68.1800003051758,989400,55.8918914794922
"2007-09-07",67.620002746582,68.4100036621094,67.1600036621094,67.2799987792969,1398300,55.1540985107422
"2007-09-10",67.6999969482422,67.9400024414062,66.879997253418,67.5400009155273,655700,55.3672332763672
"2007-09-11",67.9400024414062,68.9800033569336,67.9000015258789,68.9400024414062,935800,56.514892578125
"2007-09-12",68.6100006103516,69.4599990844727,68.6100006103516,68.870002746582,822500,56.4575119018555
"2007-09-13",69.4300003051758,69.7699966430664,69.129997253418,69.4499969482422,639400,56.9329872131348
"2007-09-14",69.1699981689453,70.4899978637695,69.1500015258789,70.0899963378906,956300,57.4576187133789
"2007-09-17",69.6900024414062,69.75,66.9100036621094,67.1999969482422,3164400,55.0885162353516
"2007-09-18",67.6600036621094,68.370002746582,66.5999984741211,68.1800003051758,1803400,55.8918914794922
"2007-09-19",68.4300003051758,68.8600006103516,67.8000030517578,68.6800003051758,1989400,56.3017578125
"2007-09-20",68.4100036621094,69.0199966430664,68.0999984741211,68.2399978637695,1523700,55.9410629272461
"2007-09-21",68.2399978637695,68.8899993896484,67.6800003051758,68.0100021362305,7678600,55.7525024414062
"2007-09-24",68.0100021362305,68.0800018310547,66.9899978637695,67.2799987792969,1732200,55.1540985107422
"2007-09-25",67.0100021362305,68.1100006103516,67.0100021362305,67.6699981689453,959700,55.4737815856934
"2007-09-26",67.8600006103516,68.1500015258789,67.5699996948242,67.9000015258789,879300,55.6623420715332
"2007-09-27",68.0599975585938,69.4000015258789,67.8099975585938,68.879997253418,1340400,56.465705871582
"2007-09-28",68.6999969482422,69.0500030517578,68.5199966430664,68.7600021362305,995300,56.3673439025879
"2007-10-01",69.25,70.129997253418,68.9400024414062,70.129997253418,982000,57.4904174804688
"2007-10-02",69.9800033569336,71.3000030517578,69.6600036621094,70.5400009155273,1893500,57.8265419006348
"2007-10-03",70.4400024414062,71.8899993896484,70.2200012207031,71.7900009155273,1560200,58.8512496948242
"2007-10-04",71.9300003051758,72.8099975585938,71.5299987792969,72.5999984741211,1488600,59.5152397155762
"2007-10-05",73,73.4700012207031,72.5100021362305,73.1399993896484,1833500,59.9579238891602
"2007-10-08",73.0800018310547,73.4000015258789,72.3499984741211,72.4800033569336,657600,59.4168853759766
"2007-10-09",72.879997253418,73.4700012207031,72.6699981689453,73.4700012207031,660100,60.2284469604492
"2007-10-10",73.4599990844727,73.629997253418,72.9000015258789,73.3300018310547,1257700,60.1136741638184
"2007-10-11",74.5400009155273,74.6699981689453,73.0400009155273,73.129997253418,1297000,59.9497299194336
"2007-10-12",73.3000030517578,74.0699996948242,72.9000015258789,73.9199981689453,1380700,60.5973281860352
"2007-10-15",73.6100006103516,74.5,72.1600036621094,72.8000030517578,1182200,59.6792144775391
"2007-10-16",72.2799987792969,72.7300033569336,71.7900009155273,72.2699966430664,846100,59.2447280883789
"2007-10-17",72.9100036621094,73.4800033569336,71.8199996948242,72.1900024414062,1277500,59.1791381835938
"2007-10-18",72.5800018310547,74.5,72.4800033569336,74.5,1605300,61.0728187561035
"2007-10-19",74.0999984741211,74.2699966430664,71.879997253418,71.879997253418,1443600,58.9250335693359
"2007-10-22",71.629997253418,71.629997253418,70.6900024414062,71.0599975585938,1225600,58.2527961730957
"2007-10-23",71.5,72,71.2600021362305,71.5800018310547,975500,58.6790771484375
"2007-10-24",71.129997253418,71.7300033569336,70.4499969482422,71.5100021362305,971100,58.6217231750488
"2007-10-25",70.3199996948242,71.0199966430664,69.1500015258789,70.6100006103516,2934100,57.8838996887207
"2007-10-26",71.4000015258789,71.4599990844727,70.7799987792969,70.9499969482422,1156300,58.1626434326172
"2007-10-29",71.5,72.0100021362305,71.0299987792969,71.2699966430664,862500,58.4249610900879
"2007-10-30",71.120002746582,71.6399993896484,70.7600021362305,70.9100036621094,717300,58.1298484802246
"2007-10-31",70.9800033569336,71.4100036621094,70.3199996948242,71,1273100,58.2036285400391
"2007-11-01",71.0199966430664,71.0199966430664,69.4899978637695,69.5699996948242,1278300,57.0313491821289
"2007-11-02",72.9300003051758,72.9300003051758,68.9499969482422,69.5299987792969,1133200,56.9985542297363
"2007-11-05",68.879997253418,70.0199966430664,68.879997253418,69.75,997200,57.178897857666
"2007-11-06",69.6900024414062,70.0999984741211,69.1699981689453,70,938000,57.3838500976562
"2007-11-07",69,69.3499984741211,67.6100006103516,67.6500015258789,1475900,55.4573974609375
"2007-11-08",67.7099990844727,68.75,67.7099990844727,68.6999969482422,1748000,56.3181419372559
"2007-11-09",67.9300003051758,70.5299987792969,67.9300003051758,70.0400009155273,1616200,57.4166603088379
"2007-11-12",70,70.4599990844727,69.5699996948242,70.0500030517578,1580300,57.4248352050781
"2007-11-13",70.7799987792969,70.9499969482422,69.3300018310547,70.870002746582,1429800,58.0970687866211
"2007-11-14",71,71.5,70.7200012207031,70.7799987792969,1289100,58.0232734680176
"2007-11-15",70.4499969482422,71.6900024414062,70.4499969482422,70.8199996948242,1080900,58.0560722351074
"2007-11-16",71.3199996948242,71.5500030517578,69.620002746582,69.870002746582,1999900,57.2772674560547
"2007-11-19",69.2900009155273,70.5,69.2900009155273,70.1600036621094,1029300,57.5150146484375
"2007-11-20",70.4100036621094,72.6500015258789,70.370002746582,71.870002746582,2161900,58.9168281555176
"2007-11-21",71.1399993896484,72.0500030517578,70.2300033569336,70.2799987792969,1460300,57.6133880615234
"2007-11-23",70.5999984741211,70.870002746582,70.0299987792969,70.6399993896484,464800,57.9085083007812
"2007-11-26",70.7799987792969,71.2099990844727,69.5199966430664,69.5199966430664,850000,56.9903755187988
"2007-11-27",69.9400024414062,71.5899963378906,69.9400024414062,71.5100021362305,1242800,58.6217231750488
"2007-11-28",71.9000015258789,72.9300003051758,71.0500030517578,72.7900009155273,1089500,59.6709938049316
"2007-11-29",72.4100036621094,72.6999969482422,71.75,72.2300033569336,679300,59.2119522094727
"2007-11-30",73,73.2300033569336,72.2399978637695,72.629997253418,1201000,59.5398445129395
"2007-12-03",72.0299987792969,73.0800018310547,72.0299987792969,72.5599975585938,913500,59.4824485778809
"2007-12-04",72.2699966430664,73.5,71.6999969482422,72.9000015258789,965000,59.7611770629883
"2007-12-05",73.6100006103516,74.2300033569336,73.2200012207031,74.0599975585938,1145900,60.7120933532715
"2007-12-06",74.0299987792969,75,73.6399993896484,75,1019000,61.4826850891113
"2007-12-07",74.9899978637695,75.0199966430664,74.4199981689453,74.6699981689453,1048500,61.2122039794922
"2007-12-10",74.7300033569336,76.0199966430664,74.7300033569336,75.4800033569336,884300,61.8761901855469
"2007-12-11",75.129997253418,75.5800018310547,73.8499984741211,73.9100036621094,867800,60.5891304016113
"2007-12-12",75.4199981689453,75.5100021362305,73.9400024414062,74.6999969482422,1263000,61.2367553710938
"2007-12-13",74.4800033569336,75.0199966430664,74.0500030517578,74.9700012207031,783700,61.4581184387207
"2007-12-14",74.8600006103516,75.1999969482422,74.2099990844727,74.2699966430664,804800,60.8842620849609
"2007-12-17",74.5699996948242,74.5699996948242,72.5,73.4400024414062,1874100,60.2038650512695
"2007-12-18",73.8199996948242,74.4499969482422,73.0299987792969,74.0800018310547,1192800,60.7285423278809
"2007-12-19",74.3899993896484,75.0500030517578,73.9599990844727,74.8499984741211,808900,61.3597068786621
"2007-12-20",74.9199981689453,75.5899963378906,74.7099990844727,75.2600021362305,1017500,61.6958427429199
"2007-12-21",76,76.8000030517578,75.0999984741211,76.2099990844727,1622700,62.4746208190918
"2007-12-24",76.8899993896484,76.8899993896484,75.8000030517578,76.1600036621094,635200,62.4336471557617
"2007-12-26",76.5199966430664,76.75,76.0100021362305,76.4800033569336,795200,62.6959915161133
"2007-12-27",76.2600021362305,76.6500015258789,75.3499984741211,75.3499984741211,632700,62.0373001098633
"2007-12-28",75.5800018310547,76.2900009155273,75.25,75.7300033569336,650100,62.3501510620117
"2007-12-31",75.629997253418,75.7300033569336,74.5999984741211,74.7200012207031,746200,61.5186157226562
"2008-01-02",74.5299987792969,74.8199996948242,73.25,73.5999984741211,1001600,60.596492767334
"2008-01-03",73.6999969482422,74.9400024414062,73.6100006103516,73.8300018310547,1061600,60.7858695983887
"2008-01-04",73.2799987792969,73.3899993896484,72.2600021362305,72.2600021362305,1218000,59.4932479858398
"2008-01-07",72.5899963378906,73.2200012207031,72.3300018310547,72.7099990844727,1901000,59.8637504577637
"2008-01-08",73,73.5999984741211,72.120002746582,72.4000015258789,1663700,59.6085052490234
"2008-01-09",72.2399978637695,72.6699981689453,70.5599975585938,70.9499969482422,2837500,58.4146957397461
"2008-01-10",70.3600006103516,70.5599975585938,68.75,69.6399993896484,3144000,57.3361167907715
"2008-01-11",68.9300003051758,72.4700012207031,68.9300003051758,72.0999984741211,3887100,59.361499786377
"2008-01-14",72.8199996948242,72.9000015258789,71.6999969482422,72.4599990844727,1795600,59.6578941345215
"2008-01-15",70.3000030517578,72.6600036621094,70.3000030517578,71.1100006103516,3054100,58.5464057922363
"2008-01-16",70.6600036621094,70.6600036621094,68.9000015258789,69.75,4420300,57.4266929626465
"2008-01-17",70.629997253418,70.6699981689453,68.5500030517578,68.620002746582,3936200,56.4963531494141
"2008-01-18",68.9599990844727,69,65.3300018310547,65.8600006103516,4756500,54.2239646911621
"2008-01-22",62.2400016784668,65.8600006103516,58.8600006103516,64.75,3952700,53.3100891113281
"2008-01-23",64.2099990844727,66.9100036621094,63.0999984741211,66.6900024414062,3548200,54.9073295593262
"2008-01-24",68.75,71.25,67.7699966430664,68.3499984741211,3723000,56.2740478515625
"2008-01-25",69.120002746582,69.120002746582,66.3099975585938,66.4199981689453,1979300,54.6850318908691
"2008-01-28",66.4899978637695,66.8300018310547,65.6500015258789,66.370002746582,1530200,54.6438827514648
"2008-01-29",67.9800033569336,68.4599990844727,66.9100036621094,67.4499969482422,1924800,55.5330581665039
"2008-01-30",67.2900009155273,67.7200012207031,66.5899963378906,66.6699981689453,1751400,54.890869140625
"2008-01-31",66.1399993896484,67.2300033569336,65.25,66.9700012207031,1753200,55.1378707885742
"2008-02-01",67.120002746582,68,66.5599975585938,67.879997253418,1547600,55.8870849609375
"2008-02-04",67.9000015258789,68.2699966430664,67.4300003051758,67.5800018310547,959300,55.6400833129883
"2008-02-05",66.629997253418,67.2399978637695,65.8300018310547,65.9100036621094,1197100,54.2651519775391
"2008-02-06",66.2300033569336,66.5800018310547,65.5599975585938,66.2200012207031,1305000,54.520378112793
"2008-02-07",66.1800003051758,68.1399993896484,66,68.1399993896484,2194100,56.1011505126953
"2008-02-08",67.9100036621094,68.4800033569336,67.2399978637695,67.9499969482422,1747900,55.9447174072266
"2008-02-11",68,68.1399993896484,67.4000015258789,67.8000030517578,1793800,55.8212203979492
"2008-02-12",68.0800018310547,69.25,67.75,69.0800018310547,1391600,56.8750648498535
"2008-02-13",69.4700012207031,70.2399978637695,69.1399993896484,70.0599975585938,1589600,57.6819343566895
"2008-02-14",70.2200012207031,70.5599975585938,68.7300033569336,68.8300018310547,1683000,56.6692276000977
"2008-02-15",68.7099990844727,68.7300033569336,67.4000015258789,68.3099975585938,1418600,56.2411308288574
"2008-02-19",68.9599990844727,69.4199981689453,68.2300033569336,68.5400009155273,1096300,56.4304847717285
"2008-02-20",68.0800018310547,68.3199996948242,66.4599990844727,67.3499984741211,1709300,55.4507179260254
"2008-02-21",67.4499969482422,68.0699996948242,66.4300003051758,66.6900024414062,1402500,54.9073295593262
"2008-02-22",66.8300018310547,67.5299987792969,65.7399978637695,66.8199996948242,1348700,55.014347076416
"2008-02-25",66.5,67.9499969482422,66.5,67.8000030517578,1263100,55.8212203979492
"2008-02-26",67.3499984741211,67.9300003051758,67,67.5899963378906,919600,55.6483306884766
"2008-02-27",67.0599975585938,67.3899993896484,66.2699966430664,66.3399963378906,1448700,54.6191673278809
"2008-02-28",66.2600021362305,66.6699981689453,65.5400009155273,66.0400009155273,943700,54.3721733093262
"2008-02-29",65.4599990844727,65.9899978637695,64.5500030517578,65.1100006103516,1917900,53.6064834594727
"2008-03-03",65.1600036621094,65.3000030517578,64.5,65.3000030517578,1190000,53.7629318237305
"2008-03-04",64.8300018310547,65.8399963378906,64.5899963378906,65.6900024414062,1224300,54.0840110778809
"2008-03-05",65.9000015258789,66.6600036621094,65.3000030517578,65.7300033569336,1324800,54.1169471740723
"2008-03-06",65.3499984741211,65.5,64.5,64.5199966430664,984300,53.120719909668
"2008-03-07",64.1699981689453,64.3000030517578,62.6300010681152,62.7200012207031,2202100,51.638744354248
"2008-03-10",62.7999992370605,62.8800010681152,59.5999984741211,59.7400016784668,4359900,49.1852607727051
"2008-03-11",60.9500007629395,62.3899993896484,59.5,61.2099990844727,2824800,50.3955383300781
"2008-03-12",61.3600006103516,62.3600006103516,60.8300018310547,61.1300010681152,2573000,50.329647064209
"2008-03-13",60.4099998474121,60.4099998474121,58.4500007629395,60.0299987792969,2366700,49.4240074157715
"2008-03-14",60.3499984741211,61.4500007629395,59.9700012207031,60.7799987792969,2640100,50.0415000915527
"2008-03-17",60,61.0099983215332,58.5,60.4599990844727,2934600,49.7780380249023
"2008-03-18",61,62.7999992370605,60.1500015258789,62.7799987792969,3872000,51.6881484985352
"2008-03-19",63.2099990844727,64.6600036621094,62.060001373291,62.060001373291,2908800,51.0953559875488
"2008-03-20",62.3800010681152,64.2099990844727,62.25,64.2099990844727,2867100,52.8655052185059
"2008-03-24",64.8600006103516,64.9899978637695,64.1500015258789,64.8499984741211,1160300,53.3924255371094
"2008-03-25",65,65.9199981689453,64.8099975585938,65.5,1286600,53.9275856018066
"2008-03-26",65.2900009155273,65.5199966430664,63.6699981689453,64.120002746582,1692600,52.7913970947266
"2008-03-27",64.6600036621094,65.7300033569336,62.9000015258789,65.2300033569336,1865600,53.7052841186523
"2008-03-28",65.1800003051758,66.3099975585938,64.5800018310547,64.75,1344800,53.3100891113281
"2008-03-31",64.8499984741211,65.3300018310547,64.2900009155273,65.0500030517578,880400,53.5570793151855
"2008-04-01",65.1500015258789,67.1100006103516,65.1399993896484,67.1100006103516,1680600,55.2531280517578
"2008-04-02",66.9700012207031,67.5,66.3199996948242,66.5999984741211,1787000,54.8332405090332
"2008-04-03",66.3000030517578,67.0199966430664,65.0500030517578,65.629997253418,1652600,54.034595489502
"2008-04-04",65.8600006103516,66.1699981689453,65.5299987792969,65.8899993896484,2039800,54.2486724853516
"2008-04-07",66.2399978637695,67.5100021362305,65.5400009155273,65.8499984741211,1839000,54.2157592773438
"2008-04-08",65.5199966430664,66.2099990844727,65.5,66.0500030517578,1217500,54.3804168701172
"2008-04-09",66.2200012207031,66.4800033569336,65.5899963378906,65.8899993896484,1134400,54.2486724853516
"2008-04-10",65.7699966430664,65.9800033569336,65.2200012207031,65.5400009155273,2323500,53.9605331420898
"2008-04-11",65.1100006103516,65.4000015258789,63.9599990844727,64.0599975585938,1646600,52.742000579834
"2008-04-14",64.0299987792969,64.1900024414062,63.3800010681152,63.5200004577637,1723900,52.2974052429199
"2008-04-15",63.7999992370605,63.9199981689453,62.5,62.7599983215332,1517500,51.6716766357422
"2008-04-16",63.5699996948242,63.5800018310547,62.4799995422363,63.4099998474121,2122800,52.2068367004395
"2008-04-17",63.3600006103516,64.4800033569336,62.8199996948242,63.9500007629395,1828400,52.6514434814453
"2008-04-18",65.7900009155273,66.4599990844727,64.8499984741211,65.3000030517578,3018600,53.7629318237305
"2008-04-21",64.8199996948242,66.5400009155273,64.8199996948242,65.0299987792969,1492800,53.5406036376953
"2008-04-22",64.0899963378906,64.5,63.310001373291,63.8600006103516,1416100,52.5773315429688
"2008-04-23",63.9799995422363,65.25,63.7599983215332,64.8600006103516,1315100,53.4006423950195
"2008-04-24",64.7300033569336,64.7300033569336,63.6399993896484,64.0299987792969,1399700,52.7172927856445
"2008-04-25",64.2099990844727,64.9499969482422,64.1999969482422,64.4199981689453,1648900,53.038387298584
"2008-04-28",64.2200012207031,64.7099990844727,64.1600036621094,64.3000030517578,1688600,52.9396057128906
"2008-04-29",64.1999969482422,65.9000015258789,64.0999984741211,65.4599990844727,1308900,53.894660949707
"2008-04-30",65.5999984741211,65.9899978637695,64.620002746582,64.8300018310547,1260100,53.3759498596191
"2008-05-01",63.8899993896484,65.7399978637695,63.8800010681152,65.6800003051758,1035100,54.0757713317871
"2008-05-02",65.6600036621094,66.0500030517578,62.5699996948242,63.6599998474121,3660900,52.4126739501953
"2008-05-05",63.5099983215332,63.7000007629395,61.2799987792969,62.1300010681152,3239300,51.1529960632324
"2008-05-06",62.0999984741211,62.7000007629395,61.2200012207031,62.5999984741211,1821300,51.5399436950684
"2008-05-07",62.8300018310547,63.0699996948242,62.0900001525879,62.0999984741211,1231800,51.1282920837402
"2008-05-08",62.2099990844727,64.6100006103516,62.189998626709,64.6100006103516,2359700,53.1948280334473
"2008-05-09",64.2799987792969,64.9800033569336,63.6500015258789,64.4800033569336,2070700,53.0877799987793
"2008-05-12",64.370002746582,64.5500030517578,63.6599998474121,64.379997253418,1424100,53.0054550170898
"2008-05-13",64.2699966430664,64.5500030517578,63.3499984741211,63.9599990844727,1584100,52.6596488952637
"2008-05-14",64.1100006103516,64.9899978637695,63.9599990844727,64.1900024414062,1961400,52.8490409851074
"2008-05-15",64.0999984741211,64.0999984741211,62.5999984741211,62.8800010681152,3292800,51.7704772949219
"2008-05-16",62.8600006103516,63.6199989318848,62.560001373291,63.2400016784668,1307900,52.0668792724609
"2008-05-19",63.1399993896484,63.2400016784668,62.3800010681152,62.5900001525879,1231000,51.5317268371582
"2008-05-20",62.4099998474121,62.9199981689453,61.9700012207031,62.2999992370605,1013000,51.2929458618164
"2008-05-21",62.2999992370605,63.3800010681152,62.0999984741211,62.4799995422363,2098900,51.4411315917969
"2008-05-22",62.2000007629395,63.1500015258789,62.1300010681152,62.9700012207031,987400,51.8445777893066
"2008-05-23",62.7999992370605,62.8600006103516,62,62.1199989318848,1010900,51.1447372436523
"2008-05-27",62.0699996948242,62.9199981689453,62.0699996948242,62.6500015258789,904600,51.5811233520508
"2008-05-28",62.560001373291,63.310001373291,62.4500007629395,63.1300010681152,1770200,51.9763221740723
"2008-05-29",62.9000015258789,63.9900016784668,62.8899993896484,63.7599983215332,1179400,52.4949951171875
"2008-05-30",63.8199996948242,64.5999984741211,63.689998626709,64.5500030517578,1224300,53.1454391479492
"2008-06-02",64.4400024414062,64.8899993896484,62.5,63.2200012207031,1396200,52.0504112243652
"2008-06-03",63.3800010681152,64.2200012207031,63.0999984741211,63.5099983215332,1339300,52.289176940918
"2008-06-04",63.4199981689453,65.2699966430664,63.4000015258789,65.0500030517578,1663900,53.5570793151855
"2008-06-05",65.1500015258789,65.5800018310547,64.1699981689453,65.5400009155273,1528400,53.9605331420898
"2008-06-06",64.879997253418,65.2900009155273,63.939998626709,63.939998626709,1299700,52.6431999206543
"2008-06-09",64.4700012207031,64.4700012207031,63.1300010681152,63.5900001525879,815800,52.3550415039062
"2008-06-10",63.2999992370605,64.2600021362305,63.2200012207031,63.8300018310547,899200,52.5526313781738
"2008-06-11",63.3699989318848,63.6500015258789,62.7200012207031,62.8800010681152,882700,51.7704772949219
"2008-06-12",63.310001373291,63.8699989318848,62.8899993896484,63.2099990844727,1146900,52.0421714782715
"2008-06-13",63.75,64.5100021362305,63.5099983215332,64.5100021362305,1140100,53.112491607666
"2008-06-16",63.9199981689453,64.7099990844727,63.3499984741211,64.5400009155273,1036400,53.1371994018555
"2008-06-17",64.6600036621094,64.7399978637695,64.2200012207031,64.3099975585938,817500,52.9478340148926
"2008-06-18",64.0299987792969,64.1699981689453,63.1699981689453,63.2599983215332,1027100,52.0833473205566
"2008-06-19",63.2000007629395,64.0599975585938,62.8400001525879,63.9099998474121,1063100,52.6184997558594
"2008-06-20",63.8699989318848,63.8699989318848,62.3600006103516,62.5800018310547,1899200,51.5234680175781
"2008-06-23",62.7200012207031,63,62.310001373291,62.810001373291,1358300,51.712833404541
"2008-06-24",62.4599990844727,62.7999992370605,61.4700012207031,62.060001373291,1477200,51.0953559875488
"2008-06-25",62.4099998474121,63.0699996948242,61.6599998474121,62.6199989318848,1071800,51.5564155578613
"2008-06-26",61.6699981689453,62.5400009155273,61.5400009155273,61.5400009155273,885600,50.6672248840332
"2008-06-27",61.4900016784668,62.5900001525879,61.2700004577637,62.2599983215332,1821800,51.2600173950195
"2008-06-30",62.2299995422363,63.7700004577637,62.1199989318848,62.8800010681152,1322800,51.7704772949219
"2008-07-01",62.2900009155273,62.7200012207031,61.6500015258789,62.4700012207031,1612000,51.4329223632812
"2008-07-02",62.5699996948242,63.6399993896484,62.4900016784668,62.560001373291,884300,51.5070190429688
"2008-07-03",62.9700012207031,63.3199996948242,62.1699981689453,62.5,657300,51.4576187133789
"2008-07-07",62.6399993896484,62.9599990844727,61.5,62.0800018310547,1441700,51.1118278503418
"2008-07-08",61.810001373291,63.5200004577637,61.810001373291,63.3400001525879,2521400,52.1492042541504
"2008-07-09",63.4700012207031,65,63.4700012207031,64.3199996948242,1757600,52.9560623168945
"2008-07-10",64.1100006103516,65.9800033569336,63.8800010681152,65.9100036621094,2265000,54.2651519775391
"2008-07-11",65.2799987792969,66.2399978637695,64.5100021362305,65.6399993896484,2915100,54.0428428649902
"2008-07-14",66.3300018310547,66.3300018310547,64.9300003051758,65.3600006103516,1351500,53.812328338623
"2008-07-15",65.5299987792969,67.4599990844727,65.1699981689453,67.0999984741211,2724900,55.2448692321777
"2008-07-16",66.9100036621094,68.5500030517578,66.7099990844727,68.4899978637695,2276500,56.3893203735352
"2008-07-17",68.8199996948242,69,67.379997253418,68.4100036621094,2538800,56.3234519958496
"2008-07-18",65.8199996948242,65.9499969482422,63.8300018310547,65.4499969482422,5370200,53.8864135742188
