"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2009-07-16",30.5400009155273,31.0300006866455,30.1599998474121,30.8799991607666,837800,16.9018077850342
"2009-07-17",30.7299995422363,30.8999996185303,30.1800003051758,30.4599990844727,1090400,16.6719245910645
"2009-07-20",30.4599990844727,30.6200008392334,30.1700000762939,30.5300006866455,691800,16.7102432250977
"2009-07-21",30.8199996948242,31.0400009155273,30.6599998474121,31.0400009155273,573400,16.9893856048584
"2009-07-22",31.0699996948242,31.2600002288818,30.6200008392334,30.7600002288818,1251300,16.8361263275146
"2009-07-23",30.8400001525879,32.1100006103516,30.7700004577637,31.8999996185303,1077100,17.4600944519043
"2009-07-24",31.8400001525879,32.439998626709,31.8299999237061,32.3899993896484,403800,17.7282943725586
"2009-07-27",32.2799987792969,32.4900016784668,32.0299987792969,32.4700012207031,522200,17.7720794677734
"2009-07-28",32.2700004577637,32.4300003051758,31.6499996185303,32.310001373291,923500,17.6845073699951
"2009-07-29",32.0299987792969,32.5800018310547,31.7600002288818,32.2700004577637,536200,17.6626148223877
"2009-07-30",32.1699981689453,32.4000015258789,31.8400001525879,32.2099990844727,518500,17.9213314056396
"2009-07-31",32.0499992370605,32.2000007629395,31.8199996948242,31.9599990844727,599500,17.7822360992432
"2009-08-03",32.060001373291,32.1599998474121,31.7900009155273,31.9799995422363,728300,17.793363571167
"2009-08-04",31.6499996185303,32.189998626709,30.5400009155273,31.9300003051758,1017500,17.7655410766602
"2009-08-05",31.7700004577637,31.9500007629395,31.4599990844727,31.7399997711182,610900,17.6598320007324
"2009-08-06",31.7199993133545,31.9799995422363,31.5799999237061,31.8199996948242,622300,17.7043399810791
"2009-08-07",31.9200000762939,32.3899993896484,31.7099990844727,32.2700004577637,710800,17.9547214508057
"2009-08-10",32.0099983215332,32.4300003051758,31.9300003051758,32.3899993896484,407000,18.0214862823486
"2009-08-11",32.3899993896484,32.5499992370605,32.0400009155273,32.4300003051758,404600,18.0437355041504
"2009-08-12",32.4099998474121,32.8600006103516,32.1599998474121,32.6100006103516,566100,18.1438903808594
"2009-08-13",32.75,32.75,32.2599983215332,32.7099990844727,614200,18.1995258331299
"2009-08-14",32.8699989318848,32.9500007629395,32.3499984741211,32.6699981689453,372000,18.1772747039795
"2009-08-17",32.2999992370605,32.4099998474121,31.8799991607666,32.3199996948242,565000,17.9825325012207
"2009-08-18",32.310001373291,32.5800018310547,32.189998626709,32.3300018310547,744900,17.9881019592285
"2009-08-19",32.1599998474121,32.7400016784668,32.1599998474121,32.6300010681152,546600,18.1550140380859
"2009-08-20",32.560001373291,32.7999992370605,32.4900016784668,32.7299995422363,471000,18.2106475830078
"2009-08-21",32.9199981689453,33.4199981689453,32.7900009155273,33.4099998474121,794800,18.5890026092529
"2009-08-24",33.5499992370605,33.5499992370605,33.1100006103516,33.3600006103516,561800,18.561185836792
"2009-08-25",33.4000015258789,33.7099990844727,33.2299995422363,33.2700004577637,641800,18.5111026763916
"2009-08-26",33.3199996948242,33.4599990844727,33.0800018310547,33.3699989318848,341700,18.5667457580566
"2009-08-27",33.3600006103516,33.4700012207031,33.1500015258789,33.2999992370605,562900,18.5277976989746
"2009-08-28",33.3499984741211,33.5400009155273,32.9599990844727,33.2200012207031,446700,18.4832897186279
"2009-08-31",32.9599990844727,33.2200012207031,32.7700004577637,32.9099998474121,528100,18.3108005523682
"2009-09-01",32.8600006103516,33.2700004577637,32.5999984741211,32.689998626709,493300,18.1883945465088
"2009-09-02",32.689998626709,32.7999992370605,32.4000015258789,32.5,378500,18.0826835632324
"2009-09-03",32.5,32.7200012207031,31.9400005340576,32.2299995422363,776700,17.9324588775635
"2009-09-04",32.25,32.3800010681152,32.060001373291,32.3300018310547,445500,17.9881019592285
"2009-09-08",32.4500007629395,32.5699996948242,32.1300010681152,32.4700012207031,559900,18.0659961700439
"2009-09-09",32.4500007629395,32.6599998474121,32.2200012207031,32.310001373291,602200,17.9769725799561
"2009-09-10",32.2299995422363,32.3199996948242,31.9400005340576,32.3199996948242,678800,17.9825325012207
"2009-09-11",32.2900009155273,32.5299987792969,32.1399993896484,32.439998626709,581400,18.0493049621582
"2009-09-14",32.3400001525879,32.8300018310547,32.3300018310547,32.7799987792969,436800,18.2384662628174
"2009-09-15",32.8400001525879,33.189998626709,32.5,33.1699981689453,431600,18.4554634094238
"2009-09-16",33.2000007629395,33.5999984741211,32.9500007629395,33.3899993896484,803600,18.5778732299805
"2009-09-17",33.2799987792969,33.3800010681152,32.9300003051758,33.1100006103516,876300,18.4220809936523
"2009-09-18",33.3699989318848,33.3699989318848,32.6599998474121,33.0299987792969,1114000,18.3775806427002
"2009-09-21",32.9700012207031,33.0900001525879,32.7900009155273,32.9099998474121,365000,18.3108005523682
"2009-09-22",32.9599990844727,33.0400009155273,32.8199996948242,32.9900016784668,394100,18.355318069458
"2009-09-23",33.2000007629395,33.4199981689453,32.7900009155273,32.8400001525879,450000,18.2718601226807
"2009-09-24",32.9199981689453,33.060001373291,32.4900016784668,32.6100006103516,487000,18.1438903808594
"2009-09-25",32.5699996948242,32.6699981689453,32.4300003051758,32.5099983215332,303000,18.0882472991943
"2009-09-28",32.4900016784668,33.060001373291,32.4300003051758,32.8400001525879,202800,18.2718601226807
"2009-09-29",32.8300018310547,33.0499992370605,32.5900001525879,33.0299987792969,422800,18.3775806427002
"2009-09-30",32.939998626709,33.0099983215332,32.6500015258789,32.8199996948242,622100,18.2607288360596
"2009-10-01",32.6800003051758,32.7799987792969,32.0900001525879,32.0900001525879,590800,17.8545703887939
"2009-10-02",31.9899997711182,31.9899997711182,31.5699996948242,31.6800003051758,576100,17.626443862915
"2009-10-05",32.8600006103516,32.8699989318848,31.9200000762939,32.5200004577637,1353100,18.0938129425049
"2009-10-06",32.5900001525879,32.8300018310547,32.4799995422363,32.7400016784668,713000,18.2162132263184
"2009-10-07",32.6399993896484,32.6699981689453,32.2599983215332,32.6199989318848,562300,18.1494522094727
"2009-10-08",32.6699981689453,32.8199996948242,32.5499992370605,32.7999992370605,451300,18.249605178833
"2009-10-09",33.1800003051758,33.4900016784668,32.9599990844727,33.3400001525879,1760600,18.550048828125
"2009-10-12",33.5999984741211,33.6599998474121,33.3800010681152,33.5200004577637,355500,18.6502017974854
"2009-10-13",33.4099998474121,33.4799995422363,33.0200004577637,33.25,427400,18.4999752044678
"2009-10-14",33.3699989318848,33.5800018310547,33.1199989318848,33.2299995422363,860000,18.4888515472412
"2009-10-15",33.2400016784668,33.7599983215332,33.1699981689453,33.7299995422363,737200,18.7670421600342
"2009-10-16",33.4000015258789,34.1399993896484,33.2400016784668,33.9900016784668,746200,18.9117088317871
"2009-10-19",34.0800018310547,34.7000007629395,33.7799987792969,34.4900016784668,824800,19.189905166626
"2009-10-20",34.7099990844727,34.7099990844727,33.9799995422363,34.1199989318848,694500,18.984037399292
"2009-10-21",34.1300010681152,34.5200004577637,33.5999984741211,33.6100006103516,1422300,18.7002754211426
"2009-10-22",33.6100006103516,34.0400009155273,33.439998626709,34.0299987792969,868500,18.9339599609375
"2009-10-23",34.1199989318848,34.1399993896484,33.2900009155273,33.4799995422363,580200,18.6279449462891
"2009-10-26",33.5699996948242,33.9300003051758,32.9700012207031,33.1199989318848,612900,18.427640914917
"2009-10-27",33.2999992370605,33.7599983215332,33.2200012207031,33.4099998474121,806500,18.5890026092529
"2009-10-28",33.3199996948242,33.8499984741211,33.060001373291,33.0999984741211,1101100,18.4165172576904
"2009-10-29",32.9099998474121,32.9099998474121,31.8199996948242,32.0099983215332,2135900,18.0970916748047
"2009-10-30",32.0900001525879,32.3400001525879,31.3099994659424,31.3199996948242,2220800,17.706995010376
"2009-11-02",31.4400005340576,31.8400001525879,31.0799999237061,31.3199996948242,1823000,17.706995010376
"2009-11-03",31.1800003051758,31.9699993133545,31.1399993896484,31.8999996185303,1361600,18.0349025726318
"2009-11-04",31.9799995422363,32.4700012207031,31.9200000762939,32.0699996948242,1083600,18.1310119628906
"2009-11-05",32.2799987792969,32.7200012207031,32.2799987792969,32.5900001525879,2215100,18.4249954223633
"2009-11-06",32.6800003051758,33.0999984741211,32.5400009155273,32.8400001525879,868900,18.5663375854492
"2009-11-09",33.0499992370605,33.6199989318848,32.8699989318848,33.6100006103516,803100,19.0016651153564
"2009-11-10",33.5299987792969,33.8899993896484,33.439998626709,33.7299995422363,1028300,19.0695037841797
"2009-11-11",33.810001373291,33.9599990844727,33.5299987792969,33.5999984741211,841500,18.9960079193115
"2009-11-12",33.4300003051758,33.7700004577637,32.9900016784668,33.0999984741211,557800,18.7133293151855
"2009-11-13",33.0999984741211,33.5400009155273,33.0699996948242,33.2299995422363,947600,18.7868328094482
"2009-11-16",33.2999992370605,33.6399993896484,33.2700004577637,33.6100006103516,748500,19.0016651153564
"2009-11-17",33.6399993896484,33.75,33.3400001525879,33.4700012207031,863400,18.9225082397461
"2009-11-18",33.6399993896484,35.0299987792969,33.5900001525879,34.4000015258789,3875200,19.4482975006104
"2009-11-19",34.3800010681152,34.4500007629395,33.9199981689453,34.1300010681152,1310700,19.2956562042236
"2009-11-20",34.060001373291,34.2099990844727,33.9900016784668,34.0299987792969,1063100,19.2391128540039
"2009-11-23",34.3300018310547,34.8499984741211,34.1199989318848,34.5499992370605,954400,19.5331020355225
"2009-11-24",34.6800003051758,35.0099983215332,34.5299987792969,34.9700012207031,909400,19.7705459594727
"2009-11-25",35.0699996948242,35.4799995422363,34.9599990844727,35.3499984741211,848700,19.9853839874268
"2009-11-27",35,35.2999992370605,34.6599998474121,34.9000015258789,360700,19.7309761047363
"2009-11-30",34.9599990844727,35.310001373291,34.8300018310547,35.0900001525879,1131400,19.8383903503418
"2009-12-01",35.2000007629395,35.7000007629395,35.0999984741211,35.6300010681152,1083700,20.1436862945557
"2009-12-02",35.6599998474121,36.2900009155273,35.6599998474121,36.25,852500,20.4942073822021
"2009-12-03",36.2799987792969,36.6500015258789,36.1800003051758,36.2200012207031,950800,20.4772415161133
"2009-12-04",36.6100006103516,36.7999992370605,35.8199996948242,36.2299995422363,1411500,20.4828987121582
"2009-12-07",36.2200012207031,36.7000007629395,36.2200012207031,36.3400001525879,1143500,20.5450954437256
"2009-12-08",36.1199989318848,36.5999984741211,35.8600006103516,36.5099983215332,1283300,20.6411991119385
"2009-12-09",36.5,36.8699989318848,36.4000015258789,36.8699989318848,860000,20.8447208404541
"2009-12-10",36.8899993896484,37.3499984741211,36.6699981689453,37.0400009155273,986600,20.9408416748047
"2009-12-11",37.2599983215332,37.7599983215332,37.0200004577637,37.7200012207031,643900,21.325288772583
"2009-12-14",37.7799987792969,37.9599990844727,37.5699996948242,37.7299995422363,850900,21.3309364318848
"2009-12-15",37.5299987792969,37.6500015258789,37.3300018310547,37.439998626709,668800,21.1669769287109
"2009-12-16",37.6100006103516,37.7099990844727,37.2299995422363,37.560001373291,792100,21.2348308563232
"2009-12-17",37.4900016784668,37.6500015258789,37.1599998474121,37.2000007629395,1134200,21.0312957763672
"2009-12-18",37.3199996948242,37.5499992370605,36.6500015258789,37.1300010681152,1417400,20.9917240142822
"2009-12-21",37.1599998474121,37.5200004577637,37.0999984741211,37.2999992370605,495900,21.087833404541
"2009-12-22",37.4500007629395,37.4599990844727,36.7400016784668,37,998000,20.9182262420654
"2009-12-23",37.2000007629395,37.2000007629395,36.8199996948242,37.0499992370605,690400,20.9464988708496
"2009-12-24",37.1199989318848,37.2999992370605,37.0099983215332,37.1100006103516,266800,20.9804096221924
"2009-12-28",37.0999984741211,37.3800010681152,37.0999984741211,37.3499984741211,528700,21.1161060333252
"2009-12-29",37.4000015258789,37.5400009155273,37.3800010681152,37.4500007629395,538800,21.1726379394531
"2009-12-30",37.3300018310547,37.4700012207031,37.0299987792969,37.1800003051758,723600,21.0199966430664
"2009-12-31",37.1800003051758,37.2400016784668,36.5800018310547,36.5800018310547,858800,20.680778503418
"2010-01-04",36.6599998474121,37.0900001525879,36.5900001525879,36.8800010681152,873500,20.8503799438477
"2010-01-05",36.7700004577637,37.0200004577637,36.1100006103516,36.3800010681152,1432200,20.5677032470703
"2010-01-06",36.3400001525879,36.7599983215332,36.189998626709,36.7599983215332,961100,20.7825450897217
"2010-01-07",36.5900001525879,36.7099990844727,36.3800010681152,36.689998626709,686000,20.7429676055908
"2010-01-08",36.5400009155273,36.939998626709,36.2799987792969,36.9199981689453,614000,20.8729953765869
"2010-01-11",37,37.5299987792969,37,37.5200004577637,719200,21.2122135162354
"2010-01-12",37.2900009155273,37.7000007629395,37.2700004577637,37.4500007629395,790000,21.1726379394531
"2010-01-13",37.6300010681152,37.7400016784668,37.2099990844727,37.6500015258789,737100,21.2857093811035
"2010-01-14",37.5699996948242,37.810001373291,37.4700012207031,37.7299995422363,375300,21.3309364318848
"2010-01-15",37.5800018310547,37.6300010681152,36.9000015258789,37.1300010681152,970500,20.9917240142822
"2010-01-19",37.0800018310547,37.5400009155273,37.0699996948242,37.5400009155273,831100,21.2235202789307
"2010-01-20",37.439998626709,37.439998626709,36.6800003051758,37.3199996948242,1911400,21.0991363525391
"2010-01-21",37.2599983215332,37.7000007629395,36.6599998474121,36.8199996948242,699100,20.8164653778076
"2010-01-22",36.8800010681152,36.8800010681152,35.9799995422363,35.9900016784668,885300,20.3472099304199
"2010-01-25",36.3699989318848,36.5299987792969,35.8699989318848,36.4000015258789,784700,20.5790119171143
"2010-01-26",36.25,36.939998626709,36.0800018310547,36.9300003051758,1154000,20.8786487579346
"2010-01-27",36.9300003051758,36.9700012207031,36.2099990844727,36.5699996948242,2482100,20.6751232147217
"2010-01-28",36.2200012207031,36.2900009155273,35.6199989318848,36.0800018310547,1181300,20.6951999664307
"2010-01-29",36.1199989318848,36.3400001525879,35.810001373291,35.8199996948242,1064500,20.5460624694824
"2010-02-01",35.9700012207031,36.0999984741211,35.5699996948242,36.0800018310547,665000,20.6951999664307
"2010-02-02",36.0200004577637,36.3199996948242,35.6500015258789,36.2900009155273,592300,20.8156490325928
"2010-02-03",36.1100006103516,36.3800010681152,36.0200004577637,36.2999992370605,870900,20.8213844299316
"2010-02-04",35.9900016784668,36.189998626709,35.4099998474121,35.439998626709,770500,20.3280925750732
"2010-02-05",35.3699989318848,35.4799995422363,34.8199996948242,35.3699989318848,885400,20.2879467010498
"2010-02-08",35.4300003051758,35.4300003051758,34.7700004577637,34.7700004577637,557300,19.9437980651855
"2010-02-09",34.9900016784668,35.4599990844727,34.7900009155273,35.1599998474121,1154700,20.1674900054932
"2010-02-10",35.1599998474121,35.2799987792969,34.7700004577637,35.0299987792969,1057000,20.0929260253906
"2010-02-11",35,35.3499984741211,34.6199989318848,35.3499984741211,716800,20.2764778137207
"2010-02-12",35.2900009155273,35.3499984741211,34.7999992370605,35.2999992370605,1151000,20.2477989196777
"2010-02-16",35.5800018310547,36.3699989318848,35.4500007629395,36.3699989318848,976500,20.8615303039551
"2010-02-17",36.4900016784668,36.6500015258789,36.310001373291,36.6500015258789,857300,21.0221462249756
"2010-02-18",36.5800018310547,36.9300003051758,36.4199981689453,36.8899993896484,684900,21.1598110198975
"2010-02-19",36.7700004577637,37.75,36.7700004577637,37.3699989318848,1134600,21.4351329803467
"2010-02-22",37.5699996948242,37.8499984741211,37.1399993896484,37.2299995422363,955200,21.354829788208
"2010-02-23",37.2299995422363,37.4500007629395,37.1199989318848,37.2000007629395,728200,21.3376178741455
"2010-02-24",37.4199981689453,37.7099990844727,37.0499992370605,37.6399993896484,1303500,21.5900001525879
"2010-02-25",37.2799987792969,37.5800018310547,36.8800010681152,37.5699996948242,1174300,21.5498504638672
"2010-02-26",37.5499992370605,37.689998626709,36.4000015258789,36.4099998474121,2290300,20.8844833374023
"2010-03-01",36.4300003051758,36.810001373291,36.4199981689453,36.6300010681152,1901200,21.0106754302979
"2010-03-02",36.8199996948242,37.560001373291,36.8199996948242,37.3400001525879,1893800,21.4179229736328
"2010-03-03",37.5400009155273,38,37.4799995422363,37.560001373291,1213500,21.5441112518311
"2010-03-04",37.689998626709,37.7900009155273,37.4300003051758,37.7000007629395,688500,21.624418258667
"2010-03-05",37.9500007629395,38.1300010681152,37.7599983215332,37.9900016784668,678200,21.79075050354
"2010-03-08",38.0200004577637,38.0299987792969,37.7900009155273,37.8600006103516,686000,21.7161903381348
"2010-03-09",37.8300018310547,38,37.4900016784668,37.6500015258789,2269400,21.5957336425781
"2010-03-10",37.560001373291,37.7000007629395,37.1399993896484,37.4099998474121,952500,21.4580726623535
"2010-03-11",37.1699981689453,37.4900016784668,37.0699996948242,37.4900016784668,1151000,21.5039615631104
"2010-03-12",37.6699981689453,37.6699981689453,37.2400016784668,37.3300018310547,723500,21.4121913909912
"2010-03-15",37.189998626709,37.4000015258789,37.0999984741211,37.3699989318848,1015900,21.4351329803467
"2010-03-16",37.3800010681152,37.7700004577637,37.2400016784668,37.7200012207031,539800,21.6358890533447
"2010-03-17",37.75,38.1500015258789,37.6800003051758,37.9099998474121,672600,21.7448749542236
"2010-03-18",37.9799995422363,38.0999984741211,37.8300018310547,37.939998626709,734300,21.762077331543
"2010-03-19",37.7700004577637,38.2299995422363,37.5400009155273,37.7700004577637,1087900,21.664571762085
"2010-03-22",37.6800003051758,37.7700004577637,37.3699989318848,37.7599983215332,812100,21.6588382720947
"2010-03-23",37.7200012207031,37.9799995422363,37.6500015258789,37.8300018310547,720800,21.6989784240723
"2010-03-24",37.7799987792969,37.8199996948242,37.439998626709,37.439998626709,904500,21.4752864837646
"2010-03-25",37.5299987792969,37.7200012207031,37.25,37.2799987792969,851100,21.3835144042969
"2010-03-26",37.3499984741211,37.6199989318848,37.2099990844727,37.5499992370605,1572600,21.5383777618408
"2010-03-29",37.7200012207031,38.2200012207031,37.5499992370605,38.2200012207031,721300,21.9226913452148
"2010-03-30",38.25,38.3699989318848,37.9199981689453,38.0900001525879,807600,21.8481254577637
"2010-03-31",38.060001373291,38.0999984741211,37.6800003051758,37.7299995422363,784700,21.6416244506836
"2010-04-01",37.8899993896484,38.1100006103516,37.8600006103516,38.1100006103516,761100,21.8595943450928
"2010-04-05",38.2200012207031,38.4599990844727,38.0499992370605,38.4199981689453,760100,22.0373973846436
"2010-04-06",38.2200012207031,39.0999984741211,38.2200012207031,39.0699996948242,761300,22.4102420806885
"2010-04-07",38.9500007629395,38.9599990844727,38.2999992370605,38.5900001525879,991900,22.1349124908447
"2010-04-08",38,39.060001373291,38,38.5099983215332,1483000,22.0890274047852
"2010-04-09",38.4500007629395,38.5200004577637,37.8400001525879,38,5946600,21.7964973449707
"2010-04-12",38.1699981689453,38.2999992370605,37.7900009155273,37.9000015258789,2122300,21.7391338348389
"2010-04-13",37.8400001525879,38.2000007629395,37.7900009155273,37.9500007629395,1523600,21.7678184509277
"2010-04-14",37.9500007629395,38.0900001525879,37.7099990844727,38.060001373291,1087600,21.8309097290039
"2010-04-15",37.9199981689453,38.0800018310547,37.75,38.0400009155273,883700,21.8194408416748
"2010-04-16",37.9799995422363,38.0800018310547,37.2999992370605,37.5200004577637,1372200,21.5211696624756
"2010-04-19",37.4700012207031,37.6300010681152,37.2299995422363,37.4900016784668,789400,21.5039615631104
"2010-04-20",37.689998626709,38.0900001525879,37.5999984741211,38.0499992370605,882100,21.8251819610596
"2010-04-21",38.060001373291,38.3499984741211,38,38.2999992370605,1283200,21.9685745239258
"2010-04-22",38.2099990844727,38.3699989318848,38,38.3400001525879,976200,21.9915199279785
"2010-04-23",38.3499984741211,38.4300003051758,38.1199989318848,38.4300003051758,834100,22.043140411377
"2010-04-26",38.439998626709,38.4700012207031,38.1399993896484,38.1599998474121,564800,21.8882675170898
"2010-04-27",37.9700012207031,38.1699981689453,37.0999984741211,37.0999984741211,1077600,21.2802715301514
"2010-04-28",37.3600006103516,37.9199981689453,37.2000007629395,37.7799987792969,1149900,21.6703033447266
"2010-04-29",37.2799987792969,37.7200012207031,37.25,37.5999984741211,880100,21.8709754943848
"2010-04-30",37.6599998474121,38.0999984741211,37.3400001525879,37.3400001525879,1366800,21.7197437286377
"2010-05-03",37.4300003051758,38.189998626709,37.4300003051758,38.1699981689453,1242900,22.2025356292725
"2010-05-04",37.8199996948242,37.8199996948242,37.1300010681152,37.310001373291,1126700,21.7022972106934
"2010-05-05",37.1500015258789,37.6800003051758,37.0699996948242,37.2400016784668,1185700,21.6615772247314
"2010-05-06",36.25,37.0400009155273,32.310001373291,35.9500007629395,2184800,20.9112224578857
"2010-05-07",35.9199981689453,36.1800003051758,34.9300003051758,35.1399993896484,2443300,20.4400653839111
"2010-05-10",36.2900009155273,36.4900016784668,35.1100006103516,35.5,2904800,20.6494636535645
"2010-05-11",35.310001373291,36.0900001525879,35.2799987792969,35.7000007629395,1527100,20.7657947540283
"2010-05-12",35.6399993896484,36.6300010681152,35.5999984741211,36.4300003051758,1160000,21.1904201507568
"2010-05-13",36.2999992370605,36.8600006103516,36.2999992370605,36.4199981689453,1055900,21.1846046447754
"2010-05-14",36.3400001525879,36.3699989318848,35.9099998474121,36.1699981689453,1032000,21.0391864776611
"2010-05-17",36.1599998474121,36.5400009155273,35.8800010681152,36.4099998474121,934800,21.1787853240967
"2010-05-18",36.5999984741211,36.8199996948242,36.2799987792969,36.3300018310547,1430700,21.132251739502
"2010-05-19",36.0900001525879,36.7299995422363,35.9799995422363,36.2999992370605,1813400,21.1147994995117
"2010-05-20",35.5900001525879,35.9700012207031,35.0999984741211,35.0999984741211,1869100,20.4167881011963
"2010-05-21",34.7799987792969,35.2099990844727,34.2999992370605,35.1699981689453,1577300,20.4575099945068
"2010-05-24",35.0099983215332,35.5299987792969,34.810001373291,34.9799995422363,957200,20.3469982147217
"2010-05-25",34.2999992370605,34.5499992370605,33.7200012207031,34.5,1434500,20.0677871704102
"2010-05-26",34.6800003051758,34.9799995422363,34.3800010681152,34.5,1158400,20.0677871704102
"2010-05-27",35.0499992370605,35.25,34.7999992370605,35.1500015258789,1181800,20.445873260498
"2010-05-28",35.1500015258789,35.5099983215332,35.0299987792969,35.1100006103516,762600,20.422607421875
"2010-06-01",34.9000015258789,35.2999992370605,34.7099990844727,34.7200012207031,1302900,20.1957607269287
"2010-06-02",34.9700012207031,35.5499992370605,34.810001373291,35.5299987792969,1728300,20.6669120788574
"2010-06-03",35.7000007629395,36.0400009155273,35.5900001525879,35.9500007629395,901100,20.9112224578857
"2010-06-04",35.3499984741211,35.7200012207031,34.6500015258789,34.7400016784668,1303500,20.2073860168457
"2010-06-07",34.8600006103516,35.2999992370605,34.7299995422363,34.7700004577637,1702700,20.2248477935791
"2010-06-08",34.8300018310547,35.6599998474121,34.5999984741211,35.6300010681152,2044200,20.7250785827637
"2010-06-09",35.7900009155273,35.8300018310547,34.7700004577637,34.8899993896484,1648000,20.2946395874023
"2010-06-10",35.4000015258789,35.6500015258789,35.2700004577637,35.6500015258789,1042800,20.7367191314697
"2010-06-11",35.3800010681152,35.6599998474121,35.1800003051758,35.6599998474121,799900,20.7425327301025
"2010-06-14",35.9700012207031,36.0499992370605,35.5699996948242,35.7700004577637,842400,20.8065204620361
"2010-06-15",35.9700012207031,36.4199981689453,35.9199981689453,36.4199981689453,1241700,21.1846046447754
"2010-06-16",36.2999992370605,36.8800010681152,36.2299995422363,36.6199989318848,732600,21.3009452819824
"2010-06-17",36.7700004577637,37.3300018310547,36.6699981689453,37.2900009155273,976100,21.6906585693359
"2010-06-18",37.2799987792969,37.7000007629395,37.25,37.6300010681152,1304000,21.8884258270264
"2010-06-21",37.8899993896484,37.9000015258789,37.2000007629395,37.4599990844727,806600,21.7895412445068
"2010-06-22",37.5400009155273,37.560001373291,36.5900001525879,36.7099990844727,757300,21.35329246521
"2010-06-23",36.7099990844727,36.7099990844727,35.9700012207031,36.1399993896484,902400,21.0217399597168
"2010-06-24",36.2700004577637,37.1699981689453,36.2700004577637,36.7099990844727,1154900,21.35329246521
"2010-06-25",36.7299995422363,36.9199981689453,36.2700004577637,36.5999984741211,935700,21.289306640625
"2010-06-28",36.5900001525879,37.060001373291,36.3699989318848,36.939998626709,699200,21.4870758056641
"2010-06-29",36.6500015258789,36.8899993896484,36.2700004577637,36.6699981689453,1736800,21.3300247192383
"2010-06-30",36.6699981689453,37.0099983215332,36.2999992370605,36.3600006103516,1020800,21.1497001647949
"2010-07-01",36.4300003051758,36.4300003051758,35.7099990844727,36.1699981689453,1140500,21.0391864776611
"2010-07-02",36.1699981689453,36.5900001525879,36.0999984741211,36.2400016784668,767700,21.0799102783203
"2010-07-06",36.5699996948242,36.9700012207031,36.3899993896484,36.7400016784668,2087400,21.3707447052002
"2010-07-07",36.9000015258789,37.8199996948242,36.810001373291,37.8199996948242,1217900,21.9989528656006
"2010-07-08",37.9199981689453,38.2200012207031,37.7400016784668,38.1599998474121,1166000,22.1967182159424
"2010-07-09",37.9599990844727,38.2599983215332,37.75,38.1500015258789,736400,22.1909027099609
"2010-07-12",37.9900016784668,38.4799995422363,37.8899993896484,38.3699989318848,517100,22.3188743591309
"2010-07-13",38.5800018310547,38.75,38.2900009155273,38.5699996948242,719800,22.4352111816406
"2010-07-14",38.3899993896484,38.6800003051758,38.1800003051758,38.6800003051758,746900,22.4991893768311
"2010-07-15",38.5999984741211,38.7000007629395,38.2900009155273,38.5999984741211,981400,22.4526538848877
"2010-07-16",38.4799995422363,38.6399993896484,37.7599983215332,37.8400001525879,824300,22.0105838775635
"2010-07-19",38.0099983215332,38.2999992370605,37.6199989318848,38.2299995422363,809400,22.2374267578125
"2010-07-20",37.810001373291,38.2900009155273,37.439998626709,38.2299995422363,1052300,22.2374267578125
"2010-07-21",38.3300018310547,38.3499984741211,37.6699981689453,37.9199981689453,845200,22.0571022033691
"2010-07-22",38.3300018310547,38.8600006103516,38.2900009155273,38.7599983215332,1240700,22.5457248687744
"2010-07-23",38.5499992370605,39.1500015258789,38.4500007629395,39.0400009155273,1235000,22.7085933685303
"2010-07-26",39.1300010681152,39.6599998474121,39.0099983215332,39.5999984741211,1367200,23.0343322753906
"2010-07-27",39.7999992370605,40.2700004577637,39.5999984741211,40.0999984741211,1214900,23.3251705169678
"2010-07-28",40.060001373291,40.3400001525879,39.6500015258789,39.7400016784668,1487600,23.1157665252686
"2010-07-29",39.5699996948242,39.5699996948242,38.2599983215332,38.2599983215332,1651400,22.5528259277344
"2010-07-30",38,38.2799987792969,37.9000015258789,38.0900001525879,1551200,22.4526271820068
"2010-08-02",38.5200004577637,38.8499984741211,38.3899993896484,38.5200004577637,1155000,22.7060947418213
"2010-08-03",38.5,39.1399993896484,38.3199996948242,39.060001373291,1657600,23.0244026184082
"2010-08-04",39.2200012207031,39.6300010681152,39.0499992370605,39.4799995422363,1180100,23.2719745635986
"2010-08-05",39.3300018310547,39.6699981689453,39.2799987792969,39.6199989318848,1097900,23.3544998168945
"2010-08-06",39.3600006103516,39.5900001525879,39.0099983215332,39.3400001525879,893600,23.1894454956055
"2010-08-09",39.4300003051758,39.7400016784668,39.3800010681152,39.5099983215332,1038200,23.2896537780762
"2010-08-10",39.2799987792969,39.9900016784668,39.0800018310547,39.7999992370605,1400700,23.4606018066406
"2010-08-11",39.2999992370605,39.3800010681152,38.8600006103516,39.0499992370605,1652500,23.0185050964355
"2010-08-12",38.7299995422363,39.5699996948242,38.5400009155273,39.3499984741211,1652800,23.1953468322754
"2010-08-13",39.2900009155273,39.8400001525879,39.2700004577637,39.5,720900,23.2837715148926
"2010-08-16",39.3199996948242,39.6300010681152,39.1699981689453,39.4199981689453,898000,23.2366027832031
"2010-08-17",39.6500015258789,40.3300018310547,39.5900001525879,40.25,936800,23.7258567810059
"2010-08-18",40.2599983215332,40.2599983215332,39.5099983215332,39.7400016784668,906700,23.4252338409424
