"Index","PNW.Open","PNW.High","PNW.Low","PNW.Close","PNW.Volume","PNW.Adjusted"
"2007-08-17",40.7400016784668,41.0099983215332,39.439998626709,40.8400001525879,1070000,20.028003692627
"2007-08-20",40.8600006103516,40.939998626709,39.560001373291,40.0299987792969,814000,19.6307792663574
"2007-08-21",39.5499992370605,40.189998626709,39.5,39.6300010681152,737400,19.4346237182617
"2007-08-22",39.7999992370605,40.1100006103516,39.3699989318848,39.8300018310547,551100,19.5326995849609
"2007-08-23",40.2299995422363,40.2799987792969,39.4199981689453,39.810001373291,674200,19.522891998291
"2007-08-24",40.0999984741211,40.0999984741211,39.4900016784668,39.9900016784668,373800,19.6111660003662
"2007-08-27",40.1800003051758,40.1800003051758,38.810001373291,38.810001373291,763400,19.0324993133545
"2007-08-28",38.810001373291,39.0800018310547,38.6500015258789,38.7999992370605,1212200,19.0275917053223
"2007-08-29",39.1399993896484,39.7900009155273,38.8300018310547,39.7099990844727,856500,19.4738483428955
"2007-08-30",39.4799995422363,39.8699989318848,39.1500015258789,39.4300003051758,697400,19.3365364074707
"2007-08-31",39.9700012207031,40.0400009155273,39.2099990844727,39.8400001525879,638300,19.5376091003418
"2007-09-04",39.939998626709,40.7000007629395,39.9000015258789,40.5400009155273,733200,19.8808898925781
"2007-09-05",40.060001373291,40.2200012207031,39.6399993896484,40,1132100,19.6160697937012
"2007-09-06",39.9599990844727,40.3600006103516,39.7099990844727,40.3199996948242,617700,19.7729988098145
"2007-09-07",39.560001373291,40.1500015258789,39.5,39.7299995422363,917500,19.4836711883545
"2007-09-10",40.060001373291,40.1699981689453,39.5299987792969,39.9799995422363,931700,19.6062602996826
"2007-09-11",40.3199996948242,40.4099998474121,39.8400001525879,40.0999984741211,701900,19.6651096343994
"2007-09-12",40.1100006103516,40.310001373291,39.939998626709,40.060001373291,538800,19.6454944610596
"2007-09-13",40.2099990844727,40.25,39.7799987792969,39.9099998474121,853500,19.5719356536865
"2007-09-14",39.8499984741211,40.1100006103516,39.7900009155273,39.939998626709,827800,19.5866508483887
"2007-09-17",39.8600006103516,39.9900016784668,39.5499992370605,39.7299995422363,459900,19.4836711883545
"2007-09-18",39.7599983215332,40.25,39.5900001525879,40.25,1161000,19.7386703491211
"2007-09-19",40.5,40.6500015258789,40.0699996948242,40.310001373291,1374500,19.7680988311768
"2007-09-20",40.310001373291,40.5,39.9700012207031,39.9799995422363,658900,19.6062602996826
"2007-09-21",40.3499984741211,40.3499984741211,39.9300003051758,40.0299987792969,927400,19.6307792663574
"2007-09-24",40,40.1100006103516,39.75,39.810001373291,804400,19.522891998291
"2007-09-25",39.8699989318848,39.9199981689453,39.5499992370605,39.6800003051758,533400,19.4591445922852
"2007-09-26",39.6800003051758,40.1300010681152,39.6500015258789,39.9599990844727,572600,19.5964527130127
"2007-09-27",40.1599998474121,40.1599998474121,39.7200012207031,39.810001373291,632100,19.522891998291
"2007-09-28",39.8499984741211,40,39.4799995422363,39.5099983215332,897000,19.375768661499
"2007-10-01",39.5,40.3499984741211,39.5,40.1399993896484,1367900,19.6847305297852
"2007-10-02",40.2000007629395,40.4500007629395,40.189998626709,40.3800010681152,1087900,19.8024215698242
"2007-10-03",40.2999992370605,40.689998626709,40.2999992370605,40.6699981689453,721700,19.9446411132812
"2007-10-04",40.7999992370605,40.8300018310547,40.5999984741211,40.810001373291,807400,20.0132961273193
"2007-10-05",40.7900009155273,41.3699989318848,40.689998626709,41.1100006103516,919000,20.1604118347168
"2007-10-08",41.0999984741211,41.3600006103516,41.0400009155273,41.2099990844727,521300,20.2094573974609
"2007-10-09",41.2000007629395,41.689998626709,41.0900001525879,41.689998626709,582400,20.4448471069336
"2007-10-10",41.7000007629395,41.7900009155273,41.4900016784668,41.6300010681152,554900,20.4154224395752
"2007-10-11",41.939998626709,42.2599983215332,41.810001373291,41.9500007629395,959400,20.5723495483398
"2007-10-12",42.1100006103516,42.6199989318848,42.0200004577637,42.1500015258789,742800,20.6704368591309
"2007-10-15",42.1100006103516,42.2900009155273,41.7700004577637,41.9199981689453,809900,20.5576515197754
"2007-10-16",41.9799995422363,42.060001373291,41.7299995422363,41.8800010681152,482600,20.538028717041
"2007-10-17",42.0099983215332,42.2900009155273,41.3600006103516,41.6300010681152,788500,20.4154224395752
"2007-10-18",41.7200012207031,41.9300003051758,41.5800018310547,41.689998626709,653000,20.4448471069336
"2007-10-19",41.689998626709,41.9000015258789,40.6300010681152,40.6300010681152,945900,19.9250240325928
"2007-10-22",40.560001373291,40.7999992370605,40.1800003051758,40.6300010681152,759400,19.9250240325928
"2007-10-23",40.7000007629395,40.939998626709,40,40.2900009155273,631900,19.7582893371582
"2007-10-24",40.4000015258789,40.5999984741211,39.9199981689453,40.3400001525879,968200,19.7828102111816
"2007-10-25",40.5,41.5200004577637,40.5,41.3300018310547,1653800,20.2683029174805
"2007-10-26",41.4000015258789,41.4700012207031,40.7700004577637,41.189998626709,705500,20.1996440887451
"2007-10-29",41.4099998474121,41.6599998474121,41.0299987792969,41.2200012207031,705000,20.2143592834473
"2007-10-30",40.8800010681152,41.1500015258789,40.3499984741211,40.7599983215332,777300,20.2466449737549
"2007-10-31",39.9700012207031,40.6100006103516,39.6399993896484,40.4000015258789,1124000,20.0678272247314
"2007-11-01",40.3300018310547,40.3300018310547,39.3899993896484,39.5,1011800,19.6207790374756
"2007-11-02",39.7000007629395,39.8199996948242,39.0400009155273,39.5299987792969,949300,19.6356678009033
"2007-11-05",40.0699996948242,42.310001373291,39.5499992370605,42.2999992370605,3414100,21.0116119384766
"2007-11-06",42.3300018310547,42.3300018310547,41.0400009155273,42.0400009155273,1346200,20.8824634552002
"2007-11-07",41.6599998474121,41.8600006103516,40.939998626709,40.939998626709,1105700,20.3360576629639
"2007-11-08",41.0699996948242,41.7200012207031,40.939998626709,41.5999984741211,734400,20.6638965606689
"2007-11-09",41.1100006103516,42.0499992370605,41.060001373291,41.7400016784668,1089500,20.7334403991699
"2007-11-12",41.5099983215332,42.1199989318848,41.5099983215332,41.7099990844727,1055500,20.718542098999
"2007-11-13",41.9799995422363,42.6800003051758,41.7000007629395,42.5699996948242,708000,21.1457214355469
"2007-11-14",42.4199981689453,42.5999984741211,42.1399993896484,42.2999992370605,654800,21.0116119384766
"2007-11-15",42.2200012207031,42.9799995422363,41.8899993896484,42.6199989318848,740500,21.1705627441406
"2007-11-16",42.9000015258789,43.0999984741211,42.4000015258789,42.9000015258789,1341500,21.3096485137939
"2007-11-19",42.7099990844727,42.7599983215332,42.3499984741211,42.5499992370605,2755700,21.1357803344727
"2007-11-20",42.3300018310547,43.2200012207031,42.189998626709,43.1399993896484,1716700,21.4288692474365
"2007-11-21",42.9900016784668,43.6399993896484,42.9199981689453,43.0900001525879,1331000,21.4040298461914
"2007-11-23",43.4300003051758,43.4300003051758,42.8800010681152,43.1800003051758,556400,21.4487266540527
"2007-11-26",42.9000015258789,43.3400001525879,42.6199989318848,42.6699981689453,1228900,21.1954040527344
"2007-11-27",42.3899993896484,42.5699996948242,41.7400016784668,42.25,1578900,20.9867725372314
"2007-11-28",42.310001373291,42.8499984741211,42.2299995422363,42.8499984741211,585500,21.2848110198975
"2007-11-29",42.7999992370605,42.9099998474121,42.4199981689453,42.6199989318848,420900,21.1705627441406
"2007-11-30",43.0400009155273,43.0400009155273,42.2200012207031,42.8600006103516,810700,21.2897758483887
"2007-12-03",43.0999984741211,43.3300018310547,42.8699989318848,43.060001373291,603500,21.389123916626
"2007-12-04",42.8899993896484,43.8600006103516,42.7400016784668,43.6399993896484,483000,21.6772289276123
"2007-12-05",43.9599990844727,44.2099990844727,43.7400016784668,44.1599998474121,706200,21.9355239868164
"2007-12-06",44.1399993896484,44.2299995422363,43.5699996948242,44.2299995422363,560800,21.9702968597412
"2007-12-07",44.2200012207031,44.3300018310547,43.8699989318848,44.1199989318848,403700,21.9156513214111
"2007-12-10",44.1500015258789,44.5,44.0999984741211,44.2400016784668,396300,21.9752674102783
"2007-12-11",44.2200012207031,44.4599990844727,43.2200012207031,43.2799987792969,417500,21.498405456543
"2007-12-12",43.8800010681152,44.1800003051758,42.9799995422363,43.3800010681152,569400,21.5480842590332
"2007-12-13",43.0800018310547,43.75,43.0800018310547,43.689998626709,496800,21.7020626068115
"2007-12-14",43.310001373291,43.4799995422363,42.689998626709,42.689998626709,520600,21.2053318023682
"2007-12-17",42.3499984741211,42.5800018310547,42.1500015258789,42.2200012207031,506400,20.9718723297119
"2007-12-18",42.0499992370605,42.6500015258789,42.0499992370605,42.4700012207031,679600,21.0960578918457
"2007-12-19",42.7400016784668,42.7400016784668,42.0400009155273,42.2200012207031,478700,20.9718723297119
"2007-12-20",42.3199996948242,42.6500015258789,42,42.4700012207031,357700,21.0960578918457
"2007-12-21",42.7999992370605,43.2000007629395,42.5900001525879,43.0200004577637,832300,21.3692531585693
"2007-12-24",43.1800003051758,43.4300003051758,42.5,43.0699996948242,186400,21.3940944671631
"2007-12-26",43.0900001525879,43.2799987792969,42.9199981689453,43.1699981689453,375200,21.4437675476074
"2007-12-27",43,43.1800003051758,42.5,42.5,431600,21.1109561920166
"2007-12-28",42.6199989318848,42.8400001525879,42.439998626709,42.5,411700,21.1109561920166
"2007-12-31",42.4300003051758,42.7799987792969,42.2000007629395,42.4099998474121,545900,21.0662536621094
"2008-01-02",42.189998626709,42.5200004577637,41.5200004577637,41.7200012207031,838900,20.7235088348389
"2008-01-03",42.0299987792969,42.2599983215332,41.5499992370605,41.5499992370605,614400,20.6390628814697
"2008-01-04",41.5499992370605,41.5900001525879,40.9900016784668,40.9900016784668,1107800,20.3608951568604
"2008-01-07",41.1599998474121,42.0499992370605,41.1300010681152,42.0499992370605,1309300,20.8874225616455
"2008-01-08",42.4199981689453,42.4799995422363,41.4799995422363,41.560001373291,1011000,20.6440296173096
"2008-01-09",41.5,42.4700012207031,41.5,42.3400001525879,923400,21.0314846038818
"2008-01-10",42.1199989318848,42.9199981689453,41.8600006103516,42.5,1099000,21.1109561920166
"2008-01-11",42.25,42.6100006103516,42,42.2599983215332,527700,20.991735458374
"2008-01-14",42.4700012207031,42.6100006103516,42.1699981689453,42.4500007629395,372300,21.0861167907715
"2008-01-15",42.2299995422363,42.6100006103516,41.939998626709,41.9500007629395,622100,20.8377571105957
"2008-01-16",41.7599983215332,42.4199981689453,41.7000007629395,41.7400016784668,852700,20.7334403991699
"2008-01-17",41.7799987792969,41.7799987792969,40.6300010681152,40.6300010681152,841400,20.182071685791
"2008-01-18",40.6399993896484,40.8600006103516,39.7000007629395,39.939998626709,814200,19.8393306732178
"2008-01-22",38.9300003051758,39.9700012207031,38.5699996948242,39.0099983215332,1528500,19.3773784637451
"2008-01-23",38.3400001525879,40.6300010681152,38.2700004577637,40.5800018310547,1054200,20.1572437286377
"2008-01-24",40.8400001525879,40.8400001525879,39.4300003051758,39.7000007629395,1022700,19.720121383667
"2008-01-25",39.9199981689453,40.0499992370605,38.560001373291,38.7099990844727,768000,19.2283515930176
"2008-01-28",38.6800003051758,39.560001373291,38.6199989318848,39.2799987792969,984900,19.5114917755127
"2008-01-29",39.2400016784668,39.9599990844727,39.2400016784668,39.5299987792969,816600,19.6356678009033
"2008-01-30",38.439998626709,38.7999992370605,37.6500015258789,37.7700004577637,2087500,19.0139560699463
"2008-01-31",37.4199981689453,38.6599998474121,37.4199981689453,38.2999992370605,1594300,19.2807712554932
"2008-02-01",38.2799987792969,38.4199981689453,37.810001373291,38.2999992370605,1309500,19.2807712554932
"2008-02-04",38.0099983215332,39.189998626709,38.0099983215332,38.9500007629395,944100,19.6079902648926
"2008-02-05",38.6500015258789,38.9000015258789,37.7900009155273,37.7999992370605,809700,19.0290584564209
"2008-02-06",38.0299987792969,38.5400009155273,37.6699981689453,37.810001373291,940600,19.0340938568115
"2008-02-07",37.5800018310547,37.7599983215332,37.1100006103516,37.4199981689453,860400,18.8377571105957
"2008-02-08",37.310001373291,37.5400009155273,37.0099983215332,37.1599998474121,605100,18.7068729400635
"2008-02-11",37.1599998474121,37.2799987792969,36.8400001525879,37.0800018310547,1137100,18.6666011810303
"2008-02-12",37.3699989318848,37.9500007629395,37.2200012207031,37.689998626709,1727700,18.9736804962158
"2008-02-13",37.7900009155273,37.810001373291,36.5999984741211,36.7700004577637,2017300,18.5105381011963
"2008-02-14",36.8499984741211,37.1800003051758,36.5400009155273,36.6100006103516,927700,18.4300003051758
"2008-02-15",36.5400009155273,36.7400016784668,36.25,36.6399993896484,907000,18.4451065063477
"2008-02-19",36.6500015258789,37.0400009155273,36.6500015258789,37,1073900,18.6263236999512
"2008-02-20",37.0999984741211,37.0999984741211,36.5099983215332,36.8899993896484,865600,18.5709552764893
"2008-02-21",36.939998626709,37.0400009155273,36.2700004577637,36.3899993896484,1091700,18.319242477417
"2008-02-22",36.4300003051758,36.8600006103516,36.25,36.8199996948242,659400,18.5357112884521
"2008-02-25",36.810001373291,37.0099983215332,36.5099983215332,36.9700012207031,822200,18.6112251281738
"2008-02-26",36.7799987792969,37.2200012207031,36.6500015258789,37.2200012207031,904400,18.7370834350586
"2008-02-27",37.0699996948242,37.2700004577637,36.8400001525879,37.0499992370605,1099100,18.6514949798584
"2008-02-28",36.810001373291,37.0800018310547,36.5699996948242,36.7999992370605,983000,18.5256462097168
"2008-02-29",36.5400009155273,36.5900001525879,35.4300003051758,35.5499992370605,1154300,17.8963737487793
"2008-03-03",35.560001373291,35.9000015258789,35.2900009155273,35.7999992370605,952600,18.02223777771
"2008-03-04",35.4000015258789,36.1199989318848,35.4000015258789,35.9000015258789,911400,18.0725727081299
"2008-03-05",35.8400001525879,35.9199981689453,35.2400016784668,35.6800003051758,909300,17.9618244171143
"2008-03-06",35.4799995422363,35.6199989318848,34.6399993896484,34.6399993896484,848500,17.4382667541504
"2008-03-07",34.5099983215332,34.9199981689453,34.2200012207031,34.7400016784668,1099400,17.4886112213135
"2008-03-10",34.7000007629395,34.9000015258789,34.2599983215332,34.689998626709,1023600,17.4634437561035
"2008-03-11",35.4799995422363,35.5900001525879,34.8899993896484,35.5900001525879,780200,17.9165134429932
"2008-03-12",35.8400001525879,35.8400001525879,34.9300003051758,34.9300003051758,509400,17.5842590332031
"2008-03-13",34.5800018310547,35.060001373291,34.3600006103516,34.9500007629395,689000,17.594331741333
"2008-03-14",35.2999992370605,35.310001373291,34.2299995422363,34.6100006103516,947500,17.4231643676758
"2008-03-17",34.5200004577637,35.2400016784668,34.0800018310547,34.9700012207031,916900,17.6043891906738
"2008-03-18",35.4099998474121,35.8300018310547,35.0900001525879,35.7900009155273,840900,18.0171947479248
"2008-03-19",36.1800003051758,36.4599990844727,35.3300018310547,35.3699989318848,938900,17.8057613372803
"2008-03-20",35.1599998474121,35.9599990844727,35.1300010681152,35.810001373291,685300,18.0272674560547
"2008-03-24",35.7700004577637,36.0800018310547,35.3600006103516,35.7799987792969,548100,18.0121574401855
"2008-03-25",35.7799987792969,35.7799987792969,35.4500007629395,35.560001373291,660000,17.9014091491699
"2008-03-26",35.5,35.6500015258789,35.2999992370605,35.4199981689453,829100,17.8309307098389
"2008-03-27",35.5999984741211,35.7400016784668,35.2799987792969,35.3400001525879,681900,17.7906608581543
"2008-03-28",35.5800018310547,35.6800003051758,34.7000007629395,34.7299995422363,640800,17.4835796356201
"2008-03-31",34.9500007629395,35.1300010681152,34.4300003051758,35.0800018310547,1003500,17.6597709655762
"2008-04-01",35.1199989318848,36.0499992370605,35.1199989318848,36.0200004577637,741400,18.1329784393311
"2008-04-02",36.2000007629395,36.8199996948242,36.060001373291,36.4199981689453,863900,18.334342956543
"2008-04-03",36.4599990844727,36.6599998474121,36.2599983215332,36.4700012207031,672600,18.3595218658447
"2008-04-04",36.4500007629395,37.0800018310547,36.3899993896484,36.4700012207031,781400,18.3595218658447
"2008-04-07",36.5900001525879,36.7700004577637,36.2200012207031,36.5800018310547,346500,18.4148921966553
"2008-04-08",36.5,37.0999984741211,36.5,36.8800010681152,567900,18.5659141540527
"2008-04-09",37.1199989318848,37.1199989318848,36.5999984741211,36.810001373291,408700,18.5306816101074
"2008-04-10",36.9599990844727,36.9599990844727,36.2900009155273,36.4500007629395,772300,18.3494472503662
"2008-04-11",36.189998626709,36.3600006103516,35.9199981689453,36.0800018310547,770300,18.1631889343262
"2008-04-14",35.9599990844727,36.310001373291,35.939998626709,36.1699981689453,385100,18.2084884643555
"2008-04-15",36.1699981689453,36.4500007629395,36.1100006103516,36.439998626709,298200,18.3444137573242
"2008-04-16",36.4700012207031,36.7700004577637,36.25,36.7700004577637,791300,18.5105381011963
"2008-04-17",36.7299995422363,36.8600006103516,36.439998626709,36.6500015258789,613600,18.4501323699951
"2008-04-18",37.3899993896484,37.3899993896484,36.0299987792969,36.2200012207031,986500,18.2336673736572
"2008-04-21",36.0900001525879,36.3300018310547,35.6199989318848,35.7900009155273,934700,18.0171947479248
"2008-04-22",35.6800003051758,35.7799987792969,35.2099990844727,35.3400001525879,843400,17.7906608581543
"2008-04-23",35.2599983215332,36.189998626709,35.0699996948242,35.2900009155273,758100,17.7654857635498
"2008-04-24",35.5,35.6599998474121,35.0699996948242,35.2700004577637,640900,17.7554225921631
"2008-04-25",35.5,35.6300010681152,35.0999984741211,35.3800010681152,459700,17.8108005523682
"2008-04-28",35.3300018310547,35.6300010681152,35.2999992370605,35.3800010681152,933000,17.8108005523682
"2008-04-29",34.9500007629395,35.1500015258789,33.7999992370605,34.0200004577637,2174500,17.3841114044189
"2008-04-30",34.0999984741211,34.3400001525879,33.8499984741211,33.939998626709,1069600,17.3432312011719
"2008-05-01",33.939998626709,34.8300018310547,33.9300003051758,34.7799987792969,1288600,17.7724704742432
"2008-05-02",34.9000015258789,35.4900016784668,34.2999992370605,34.5800018310547,876000,17.6702709197998
"2008-05-05",34.4300003051758,34.5499992370605,33.5400009155273,33.7400016784668,1129500,17.241039276123
"2008-05-06",33.5999984741211,34.2299995422363,33.2999992370605,34.2099990844727,1325400,17.4811992645264
"2008-05-07",34.2099990844727,34.560001373291,33.2000007629395,33.2999992370605,1447500,17.0161933898926
"2008-05-08",33.2999992370605,33.7099990844727,33.2200012207031,33.5699996948242,1171000,17.154167175293
"2008-05-09",33.2900009155273,33.7999992370605,33.1300010681152,33.7299995422363,761000,17.2359199523926
"2008-05-12",33.7599983215332,34.2599983215332,33.4799995422363,34.25,885000,17.5016403198242
"2008-05-13",34.3899993896484,34.3899993896484,33.5099983215332,33.8699989318848,837500,17.3074645996094
"2008-05-14",34,34.25,33.7700004577637,34.060001373291,552000,17.40456199646
"2008-05-15",33.9300003051758,34.0800018310547,33.5999984741211,33.8300018310547,498800,17.2870216369629
"2008-05-16",33.7799987792969,34.2000007629395,33.6300010681152,34.2000007629395,658600,17.4760913848877
"2008-05-19",34.2000007629395,34.5,34.2000007629395,34.4599990844727,449000,17.6089515686035
"2008-05-20",34.3400001525879,34.5099983215332,34.0200004577637,34.1599998474121,668000,17.4556484222412
"2008-05-21",34.2599983215332,34.5200004577637,33.9500007629395,34.0099983215332,695400,17.3790016174316
"2008-05-22",34.1500015258789,34.6399993896484,34.0299987792969,34.5,735500,17.6293888092041
"2008-05-23",34.2999992370605,34.5099983215332,33.9000015258789,33.9099998474121,511800,17.3279056549072
"2008-05-27",33.9199981689453,34.2999992370605,33.9199981689453,34.25,414800,17.5016403198242
"2008-05-28",34.4099998474121,34.6100006103516,33.8899993896484,34.1300010681152,473400,17.4403266906738
"2008-05-29",34.3400001525879,34.3400001525879,33.8300018310547,33.9599990844727,1202700,17.3534526824951
"2008-05-30",34,34.0900001525879,33.6500015258789,33.7799987792969,878700,17.2614727020264
"2008-06-02",33.7200012207031,33.7200012207031,33.1699981689453,33.2599983215332,836000,16.9957542419434
"2008-06-03",33.0800018310547,33.4199981689453,32.7999992370605,32.9500007629395,871200,16.837345123291
"2008-06-04",32.810001373291,33.2400016784668,32.810001373291,33.0299987792969,927600,16.8782272338867
"2008-06-05",33.0099983215332,33.1800003051758,32.7900009155273,33.060001373291,790500,16.8935527801514
"2008-06-06",32.8600006103516,32.9700012207031,32.2900009155273,32.3699989318848,801600,16.5409622192383
"2008-06-09",32.5999984741211,32.9799995422363,32.4000015258789,32.810001373291,902900,16.7658100128174
"2008-06-10",32.4300003051758,32.9199981689453,32.3300018310547,32.7999992370605,1076200,16.7606906890869
"2008-06-11",32.6399993896484,32.8600006103516,32.439998626709,32.6399993896484,1319400,16.67893409729
"2008-06-12",32.4300003051758,33.0099983215332,32.4300003051758,32.689998626709,998600,16.7044868469238
"2008-06-13",32.9700012207031,32.9700012207031,32.5099983215332,32.7299995422363,987900,16.724925994873
"2008-06-16",32.5099983215332,32.6699981689453,32.3199996948242,32.5299987792969,830200,16.6227207183838
"2008-06-17",32.6300010681152,32.7599983215332,32.4300003051758,32.4700012207031,1041900,16.5920696258545
"2008-06-18",32.2999992370605,32.7799987792969,32.2900009155273,32.5,767000,16.6073989868164
"2008-06-19",32.3199996948242,32.6699981689453,32.3199996948242,32.6199989318848,738200,16.6687164306641
"2008-06-20",32.4000015258789,32.5999984741211,32.0900001525879,32.1199989318848,928800,16.4132213592529
"2008-06-23",32.439998626709,32.5800018310547,32.1699981689453,32.2400016784668,567900,16.474536895752
"2008-06-24",32.1500015258789,32.2200012207031,32,32.0099983215332,974800,16.3570117950439
"2008-06-25",32.1300010681152,32.4900016784668,32,32.2999992370605,902600,16.5051937103271
"2008-06-26",31.8500003814697,32.2799987792969,31.6000003814697,31.6000003814697,1041500,16.1475009918213
"2008-06-27",31.5400009155273,31.7999992370605,31.0599994659424,31.0599994659424,1034700,15.8715648651123
"2008-06-30",30.2600002288818,31.0499992370605,30.2600002288818,30.7700004577637,1284000,15.7233724594116
"2008-07-01",30.4699993133545,31.4500007629395,30.4500007629395,31.3299999237061,1147900,16.0095348358154
"2008-07-02",31.3099994659424,31.4599990844727,30.9099998474121,30.9099998474121,785000,15.7949171066284
"2008-07-03",31.1000003814697,31.2900009155273,30.5400009155273,30.5799999237061,404700,15.6262788772583
"2008-07-07",30.5599994659424,30.9799995422363,30.3400001525879,30.6499996185303,1176900,15.6620559692383
"2008-07-08",30.6399993896484,31.3899993896484,30.3999996185303,31.2800006866455,1239300,15.983980178833
"2008-07-09",31.0499992370605,32.1399993896484,31.0499992370605,32.1399993896484,1376300,16.4234390258789
"2008-07-10",32.0099983215332,32.6699981689453,31.9799995422363,32.4099998474121,1567300,16.5614051818848
"2008-07-11",32.3499984741211,32.4599990844727,31.6599998474121,32.0200004577637,1082200,16.3621215820312
"2008-07-14",32.0800018310547,32.4300003051758,31.3999996185303,31.4899997711182,1041200,16.0912933349609
"2008-07-15",31.2800006866455,31.5699996948242,31.0699996948242,31.2000007629395,1266300,15.943097114563
"2008-07-16",31.1800003051758,31.5499992370605,30.9099998474121,31.1599998474121,561800,15.9226608276367
"2008-07-17",31.2000007629395,31.2900009155273,30.5400009155273,31.2199993133545,911800,15.9533252716064
"2008-07-18",31.2900009155273,31.8700008392334,31.0499992370605,31.4300003051758,723800,16.0606307983398
"2008-07-21",31.2399997711182,32.310001373291,31.2399997711182,32.310001373291,1008100,16.5103092193604
"2008-07-22",32.2200012207031,32.75,32.060001373291,32.5400009155273,914400,16.6278381347656
"2008-07-23",32.7099990844727,32.7099990844727,31.5799999237061,31.7800006866455,649400,16.2394752502441
"2008-07-24",31,31.9899997711182,30.9300003051758,31.9099998474121,736900,16.305908203125
"2008-07-25",32.1500015258789,32.2400016784668,31.3199996948242,31.3500003814697,737900,16.0197525024414
"2008-07-28",31.2900009155273,31.8899993896484,31.2800006866455,31.8500003814697,859400,16.2752513885498
"2008-07-29",32.0099983215332,32.1100006103516,31.6900005340576,32.1100006103516,694400,16.4081134796143
"2008-07-30",32.189998626709,32.689998626709,30.75,32.5200004577637,1989000,16.8938331604004
"2008-07-31",32.1300010681152,33.8300018310547,32.1300010681152,33.5699996948242,1850100,17.4392986297607
"2008-08-01",33.5800018310547,33.7599983215332,32.939998626709,32.939998626709,967300,17.1120128631592
"2008-08-04",32.9799995422363,33.0999984741211,32.7599983215332,32.8600006103516,611200,17.070463180542
"2008-08-05",32.8600006103516,33.8499984741211,32.810001373291,33.6699981689453,1044700,17.4912433624268
"2008-08-06",33.5,33.9599990844727,33.2799987792969,33.3600006103516,770800,17.3301982879639
"2008-08-07",33.5200004577637,33.8400001525879,33.1500015258789,33.310001373291,784300,17.3042297363281
"2008-08-08",33.4099998474121,34.689998626709,33.4099998474121,34.6599998474121,884900,18.0055446624756
"2008-08-11",34.7400016784668,35.2200012207031,34.2799987792969,35.0699996948242,610200,18.2185344696045
"2008-08-12",35.0099983215332,35.25,34.7599983215332,34.9099998474121,772700,18.1354160308838
"2008-08-13",34.9799995422363,35.1699981689453,34.6800003051758,34.8699989318848,511100,18.1146335601807
"2008-08-14",34.6500015258789,34.810001373291,34.4599990844727,34.560001373291,952900,17.9535884857178
"2008-08-15",35.4199981689453,35.4199981689453,34.5299987792969,34.9599990844727,944200,18.1613922119141
"2008-08-18",35.0999984741211,35.2299995422363,34.8699989318848,35.1199989318848,664200,18.2445049285889
"2008-08-19",34.9700012207031,35.2400016784668,34.8600006103516,35,582600,18.1821632385254
"2008-08-20",35,35.1500015258789,34.6699981689453,35,524400,18.1821632385254
"2008-08-21",34.8300018310547,35.2799987792969,34.75,35.1300010681152,481800,18.2497024536133
"2008-08-22",35.2099990844727,35.4199981689453,35.0299987792969,35.3300018310547,329300,18.3535976409912
"2008-08-25",35.2099990844727,35.310001373291,34.6699981689453,34.8600006103516,427100,18.1094360351562
"2008-08-26",34.9500007629395,35.3400001525879,34.75,35.0400009155273,640300,18.2029361724854
"2008-08-27",35.1699981689453,35.9199981689453,34.7400016784668,35.7700004577637,706100,18.5821743011475
"2008-08-28",35.9199981689453,36.0900001525879,35.3699989318848,36.0499992370605,722500,18.727632522583
"2008-08-29",35.8600006103516,35.9799995422363,35.1800003051758,35.189998626709,665000,18.2808685302734
"2008-09-02",35.1800003051758,35.7200012207031,34.4500007629395,34.560001373291,1149000,17.9535884857178
"2008-09-03",34.5800018310547,34.7000007629395,34.2000007629395,34.3899993896484,876400,17.8652782440186
"2008-09-04",34.25,34.5099983215332,33.8800010681152,34.1699981689453,780200,17.7509937286377
"2008-09-05",34.1199989318848,34.4300003051758,33.7000007629395,34.3699989318848,956100,17.8548889160156
"2008-09-08",34.8400001525879,35.5,34.5900001525879,35.4900016784668,762200,18.4367179870605
"2008-09-09",35.689998626709,35.7099990844727,35.1699981689453,35.2799987792969,793800,18.3276271820068
"2008-09-10",35.4500007629395,35.6399993896484,35.2099990844727,35.2799987792969,569500,18.3276271820068
"2008-09-11",35.1199989318848,35.9199981689453,34.4599990844727,35.8499984741211,588600,18.6237392425537
"2008-09-12",35.8199996948242,36.1199989318848,35.560001373291,35.9099998474121,796300,18.654899597168
"2008-09-15",35.5,37.1699981689453,35.060001373291,36.3499984741211,1182400,18.8834838867188
"2008-09-16",36.1399993896484,36.4700012207031,34.8499984741211,36.2000007629395,1413300,18.8055515289307
"2008-09-17",35.7599983215332,36.0299987792969,34.6199989318848,34.6399993896484,985300,17.9951496124268
"2008-09-18",35.0400009155273,35.6300010681152,34.5800018310547,35.4099998474121,1314300,18.3951606750488
"2008-09-19",37.1300010681152,37.8800010681152,34.3499984741211,35.0099983215332,1401100,18.1873588562012
"2008-09-22",35,35.1500015258789,34.1599998474121,34.3899993896484,819300,17.8652782440186
"2008-09-23",34.5200004577637,35.5200004577637,34.4599990844727,34.939998626709,879700,18.1510009765625
"2008-09-24",34.7900009155273,35.2400016784668,34.4300003051758,35.0900001525879,660100,18.2289257049561
"2008-09-25",35.189998626709,35.9799995422363,35.1100006103516,35.7799987792969,441700,18.5873718261719
