"Index","BIO.Open","BIO.High","BIO.Low","BIO.Close","BIO.Volume","BIO.Adjusted"
"2006-10-19",73.5599975585938,75.0299987792969,73.4599990844727,74.8899993896484,38100,74.8899993896484
"2006-10-20",74.9899978637695,74.9899978637695,74.1600036621094,74.2699966430664,21600,74.2699966430664
"2006-10-23",74.0199966430664,75,73.629997253418,74.6500015258789,32900,74.6500015258789
"2006-10-24",74.1699981689453,74.6699981689453,73.75,73.8000030517578,22900,73.8000030517578
"2006-10-25",72.6999969482422,73.5800018310547,71.9000015258789,73.5599975585938,40400,73.5599975585938
"2006-10-26",73.8099975585938,74.870002746582,73,74.75,41200,74.75
"2006-10-27",74.5199966430664,75,74.25,74.3399963378906,16600,74.3399963378906
"2006-10-30",74.1399993896484,74.370002746582,73.1900024414062,73.7900009155273,23700,73.7900009155273
"2006-10-31",73.9499969482422,73.9899978637695,72.7300033569336,73.4199981689453,24000,73.4199981689453
"2006-11-01",73.5999984741211,74.0899963378906,71.8000030517578,71.9100036621094,49000,71.9100036621094
"2006-11-02",71.8099975585938,73.379997253418,71.25,73,28000,73
"2006-11-03",74.4499969482422,74.9199981689453,72,74.879997253418,47600,74.879997253418
"2006-11-06",74.9800033569336,76.379997253418,74.8199996948242,76.3399963378906,40300,76.3399963378906
"2006-11-07",76.3399963378906,77.9899978637695,76.2600021362305,76.379997253418,68100,76.379997253418
"2006-11-08",76.0199966430664,78.7300033569336,76.0199966430664,78.0599975585938,51500,78.0599975585938
"2006-11-09",77.8600006103516,78.2200012207031,75.2099990844727,76.0199966430664,29300,76.0199966430664
"2006-11-10",75.9700012207031,77.120002746582,75.5299987792969,76.75,19700,76.75
"2006-11-13",76.9499969482422,78.9300003051758,76.9000015258789,78.4499969482422,34600,78.4499969482422
"2006-11-14",78.4300003051758,78.6999969482422,77.129997253418,78.5199966430664,50100,78.5199966430664
"2006-11-15",78.5199966430664,80.2300033569336,78.5199966430664,80.2300033569336,62100,80.2300033569336
"2006-11-16",80.1500015258789,80.1500015258789,78.8000030517578,79.4000015258789,50400,79.4000015258789
"2006-11-17",79.3899993896484,79.8000030517578,77.0299987792969,79.7099990844727,45100,79.7099990844727
"2006-11-20",79.7099990844727,81.8899993896484,79.5699996948242,80.4199981689453,73600,80.4199981689453
"2006-11-21",80.2200012207031,80.9899978637695,79.6100006103516,80.6900024414062,34100,80.6900024414062
"2006-11-22",80.4400024414062,80.5599975585938,79.370002746582,79.6999969482422,41500,79.6999969482422
"2006-11-24",79.3300018310547,80.3199996948242,79.1900024414062,79.6500015258789,6800,79.6500015258789
"2006-11-27",79.6500015258789,79.6500015258789,78.1999969482422,78.4100036621094,77900,78.4100036621094
"2006-11-28",77.9100036621094,79.1999969482422,77.5800018310547,78.9599990844727,66700,78.9599990844727
"2006-11-29",79.1900024414062,81.1800003051758,78.9400024414062,80.1900024414062,91100,80.1900024414062
"2006-11-30",80.2399978637695,80.629997253418,78.8300018310547,78.9499969482422,71100,78.9499969482422
"2006-12-01",78.75,78.9400024414062,77.1999969482422,78.0299987792969,65300,78.0299987792969
"2006-12-04",77.8099975585938,80.5699996948242,77.8099975585938,80,54700,80
"2006-12-05",79.8499984741211,81.8300018310547,79.8099975585938,81.5999984741211,38600,81.5999984741211
"2006-12-06",81.3499984741211,82.0299987792969,80.8000030517578,81.8000030517578,32200,81.8000030517578
"2006-12-07",81.5500030517578,81.6999969482422,79.9400024414062,81.0400009155273,29300,81.0400009155273
"2006-12-08",80.5400009155273,81.8000030517578,80.1399993896484,81.379997253418,39700,81.379997253418
"2006-12-11",81.4100036621094,82.9899978637695,81.4100036621094,82.7699966430664,139500,82.7699966430664
"2006-12-12",82.75,84.3000030517578,81.5599975585938,84.0100021362305,116300,84.0100021362305
"2006-12-13",84.0100021362305,84.3399963378906,82.870002746582,83.0299987792969,77800,83.0299987792969
"2006-12-14",82.5699996948242,84.0800018310547,81.6800003051758,82.5899963378906,63100,82.5899963378906
"2006-12-15",82.2399978637695,83.25,82.2399978637695,83.2300033569336,101800,83.2300033569336
"2006-12-18",83.0299987792969,83.629997253418,81.4100036621094,81.8099975585938,57400,81.8099975585938
"2006-12-19",81.7300033569336,82.3000030517578,81.3499984741211,81.8199996948242,57100,81.8199996948242
"2006-12-20",81.9000015258789,82.3000030517578,81.5400009155273,81.9100036621094,41800,81.9100036621094
"2006-12-21",81.6699981689453,82.2600021362305,80.3099975585938,80.5999984741211,77000,80.5999984741211
"2006-12-22",80.5999984741211,81.3000030517578,80.4000015258789,80.8000030517578,22200,80.8000030517578
"2006-12-26",80.6999969482422,82.6900024414062,80.6999969482422,82.5500030517578,42100,82.5500030517578
"2006-12-27",83.1500015258789,83.9899978637695,83.1100006103516,83.9899978637695,70000,83.9899978637695
"2006-12-28",83.3399963378906,83.75,82.5400009155273,83.5,41600,83.5
"2006-12-29",83.5800018310547,83.7200012207031,82.1500015258789,82.5199966430664,48200,82.5199966430664
"2007-01-03",81.7699966430664,82.870002746582,81.5500030517578,82.2200012207031,58000,82.2200012207031
"2007-01-04",81.6600036621094,83.4899978637695,81.6500015258789,83.25,49800,83.25
"2007-01-05",82.7200012207031,82.9499969482422,80.6500015258789,81.4100036621094,55600,81.4100036621094
"2007-01-08",81.4000015258789,82.3399963378906,81.4000015258789,81.9000015258789,45200,81.9000015258789
"2007-01-09",81.6999969482422,82.8000030517578,81.0999984741211,82.4800033569336,45400,82.4800033569336
"2007-01-10",82.2399978637695,82.9499969482422,81.5599975585938,82.2699966430664,49900,82.2699966430664
"2007-01-11",82.3099975585938,83.5,82.3099975585938,83.4100036621094,57600,83.4100036621094
"2007-01-12",83.4100036621094,83.7699966430664,83.1800003051758,83.5999984741211,41300,83.5999984741211
"2007-01-16",83.629997253418,84.3000030517578,83.1600036621094,83.3399963378906,66200,83.3399963378906
"2007-01-17",82.5999984741211,84.0999984741211,82.5999984741211,83.3000030517578,38600,83.3000030517578
"2007-01-18",83.2200012207031,83.8199996948242,83.0699996948242,83.3000030517578,48300,83.3000030517578
"2007-01-19",82.4000015258789,84.5,82.2200012207031,83.8000030517578,52200,83.8000030517578
"2007-01-22",83.8000030517578,83.8000030517578,81.75,81.9100036621094,77400,81.9100036621094
"2007-01-23",81.3099975585938,83.9700012207031,81.3099975585938,82.8300018310547,62400,82.8300018310547
"2007-01-24",82.8099975585938,84.1100006103516,82.5500030517578,83.4599990844727,49300,83.4599990844727
"2007-01-25",83.2099990844727,83.2099990844727,81.120002746582,81.5899963378906,48900,81.5899963378906
"2007-01-26",81.8000030517578,82.7799987792969,80.8399963378906,82.5800018310547,34400,82.5800018310547
"2007-01-29",82.5800018310547,84.8099975585938,82.5800018310547,84.8000030517578,87500,84.8000030517578
"2007-01-30",84.7900009155273,85.2399978637695,83.5999984741211,85.1500015258789,41500,85.1500015258789
"2007-01-31",85.1800003051758,86.2699966430664,84.620002746582,86.0400009155273,48900,86.0400009155273
"2007-02-01",86.2699966430664,87.6399993896484,86.1900024414062,87.6399993896484,34600,87.6399993896484
"2007-02-02",88.1500015258789,88.5400009155273,87.0999984741211,87.129997253418,51200,87.129997253418
"2007-02-05",86.879997253418,87.4599990844727,86,87.0800018310547,31800,87.0800018310547
"2007-02-06",86.5100021362305,87.4300003051758,85.5,86.5699996948242,44800,86.5699996948242
"2007-02-07",86.3600006103516,87.4599990844727,86.2699966430664,87.4000015258789,33600,87.4000015258789
"2007-02-08",87.0100021362305,87.2900009155273,86.9000015258789,87.25,30600,87.25
"2007-02-09",87.0100021362305,87.25,85.4800033569336,85.879997253418,36200,85.879997253418
"2007-02-12",77.1800003051758,86.629997253418,77.1800003051758,86.1999969482422,47900,86.1999969482422
"2007-02-13",86.6900024414062,87.5899963378906,86.5299987792969,87.5899963378906,27900,87.5899963378906
"2007-02-14",87.5100021362305,87.6900024414062,85.5,85.5100021362305,38200,85.5100021362305
"2007-02-15",85.7300033569336,85.9499969482422,85.0999984741211,85.1999969482422,30100,85.1999969482422
"2007-02-16",85.1999969482422,85.5899963378906,84.4000015258789,84.9000015258789,33800,84.9000015258789
"2007-02-20",84.9000015258789,86.2399978637695,83.4599990844727,86.2399978637695,52600,86.2399978637695
"2007-02-21",85.8000030517578,85.8000030517578,82.5,83.0999984741211,61200,83.0999984741211
"2007-02-22",83.0999984741211,83.9400024414062,81.4000015258789,82.1800003051758,68200,82.1800003051758
"2007-02-23",74,77.4300003051758,69.2699966430664,76.5,473200,76.5
"2007-02-26",76.3399963378906,77.3399963378906,74.4800033569336,75.7399978637695,102700,75.7399978637695
"2007-02-27",70.7300033569336,84.4400024414062,67.0400009155273,72.6399993896484,151400,72.6399993896484
"2007-02-28",72.3899993896484,72.6399993896484,70.7099990844727,70.9100036621094,127700,70.9100036621094
"2007-03-01",70.370002746582,72.0199966430664,70.0100021362305,71.1500015258789,72800,71.1500015258789
"2007-03-02",70.6100006103516,71.620002746582,70.4199981689453,70.4199981689453,128700,70.4199981689453
"2007-03-05",69.9100036621094,69.9300003051758,68.7799987792969,69.4899978637695,90300,69.4899978637695
"2007-03-06",69.5699996948242,70.629997253418,69.5699996948242,70.620002746582,39400,70.620002746582
"2007-03-07",70.620002746582,70.629997253418,69.7099990844727,69.8000030517578,69500,69.8000030517578
"2007-03-08",70.0699996948242,70.5400009155273,69.1699981689453,69.4000015258789,55700,69.4000015258789
"2007-03-09",69.8000030517578,69.8000030517578,68.3899993896484,68.9400024414062,46100,68.9400024414062
"2007-03-12",69.1399993896484,69.1399993896484,68,68.4499969482422,68500,68.4499969482422
"2007-03-13",67.9800033569336,68.0100021362305,66.8000030517578,67.6699981689453,127600,67.6699981689453
"2007-03-14",67.4199981689453,68.9499969482422,67.1500015258789,68.5100021362305,93900,68.5100021362305
"2007-03-15",68.7600021362305,70.0500030517578,68.6999969482422,69.9700012207031,53200,69.9700012207031
"2007-03-16",69.9599990844727,70.1500015258789,69.0199966430664,69.7099990844727,139700,69.7099990844727
"2007-03-19",69.9599990844727,70.9800033569336,69.7099990844727,70.1900024414062,117900,70.1900024414062
"2007-03-20",69.9499969482422,70.6900024414062,69.4700012207031,70.4499969482422,32100,70.4499969482422
"2007-03-21",70.4499969482422,72.5199966430664,70.2699966430664,72.379997253418,46900,72.379997253418
"2007-03-22",72.5800018310547,73.2399978637695,71.4199981689453,72.5100021362305,50200,72.5100021362305
"2007-03-23",72.4499969482422,73.1800003051758,71.8300018310547,73.0199966430664,56600,73.0199966430664
"2007-03-26",72.7699966430664,73.120002746582,71.9899978637695,72.3899993896484,73600,72.3899993896484
"2007-03-27",72.1699981689453,72.2699966430664,70.129997253418,70.3499984741211,71700,70.3499984741211
"2007-03-28",70.0999984741211,71.5199966430664,70.0800018310547,71.4199981689453,214300,71.4199981689453
"2007-03-29",71.4199981689453,71.879997253418,68.7399978637695,70.2300033569336,62100,70.2300033569336
"2007-03-30",70.0100021362305,70.370002746582,68.9100036621094,69.8399963378906,88100,69.8399963378906
"2007-04-02",70.0299987792969,70.0299987792969,69.4199981689453,69.7799987792969,56300,69.7799987792969
"2007-04-03",69.9300003051758,70.6999969482422,69.8499984741211,69.9899978637695,87200,69.9899978637695
"2007-04-04",69.870002746582,70.9899978637695,69.7200012207031,70.4000015258789,47100,70.4000015258789
"2007-04-05",70.6399993896484,71,70.6399993896484,70.9199981689453,34700,70.9199981689453
"2007-04-09",70.3000030517578,70.8099975585938,70.0800018310547,70.0899963378906,53400,70.0899963378906
"2007-04-10",70,70.5899963378906,69.9100036621094,70.3600006103516,47000,70.3600006103516
"2007-04-11",70.3899993896484,70.3899993896484,68.5199966430664,69.25,66200,69.25
"2007-04-12",69.0999984741211,70.0500030517578,69.0800018310547,70.0500030517578,35600,70.0500030517578
"2007-04-13",70.0500030517578,70.1800003051758,69.370002746582,70.1800003051758,175500,70.1800003051758
"2007-04-16",70.2799987792969,70.4000015258789,69.5100021362305,70.2200012207031,83900,70.2200012207031
"2007-04-17",70.2200012207031,70.6800003051758,69.4599990844727,70.5,34300,70.5
"2007-04-18",70.3099975585938,70.5,69.1100006103516,69.5400009155273,33400,69.5400009155273
"2007-04-19",69.2900009155273,69.7799987792969,68.5199966430664,68.8099975585938,42500,68.8099975585938
"2007-04-20",67.5299987792969,70.3399963378906,67.5299987792969,70.129997253418,46600,70.129997253418
"2007-04-23",69.9100036621094,70.5,69.1100006103516,69.4199981689453,41700,69.4199981689453
"2007-04-24",69.4100036621094,70.0699996948242,68.9000015258789,69.5699996948242,44900,69.5699996948242
"2007-04-25",70.0100021362305,71.2300033569336,69.5999984741211,70.3300018310547,56500,70.3300018310547
"2007-04-26",70.0999984741211,71.1500015258789,68.5,70.8899993896484,135200,70.8899993896484
"2007-04-27",70.6399993896484,71.7200012207031,70.6399993896484,71.6500015258789,92100,71.6500015258789
"2007-04-30",71.6500015258789,71.9899978637695,70.5100021362305,70.7699966430664,107000,70.7699966430664
"2007-05-01",70.7900009155273,70.9700012207031,70.0599975585938,70.6600036621094,47100,70.6600036621094
"2007-05-02",70.8300018310547,72.4199981689453,70.6699981689453,72.1500015258789,62000,72.1500015258789
"2007-05-03",71.7399978637695,72.9899978637695,71.3600006103516,72.0500030517578,65500,72.0500030517578
"2007-05-04",69.6999969482422,72.2900009155273,69.0500030517578,70.25,119600,70.25
"2007-05-07",70.0299987792969,70.9499969482422,70.0299987792969,70.5899963378906,54700,70.5899963378906
"2007-05-08",70.0199966430664,70.4400024414062,68.1800003051758,69.0800018310547,76800,69.0800018310547
"2007-05-09",68.8399963378906,70.8099975585938,68.8399963378906,70.1999969482422,61600,70.1999969482422
"2007-05-10",69.9499969482422,71.5100021362305,69.6800003051758,70.370002746582,125600,70.370002746582
"2007-05-11",70.5800018310547,72.0899963378906,70.5800018310547,71.4899978637695,50400,71.4899978637695
"2007-05-14",71.3300018310547,71.4700012207031,70.6699981689453,71.0299987792969,120400,71.0299987792969
"2007-05-15",70.8399963378906,71.9400024414062,70.7300033569336,71.0800018310547,94600,71.0800018310547
"2007-05-16",71.1600036621094,73.879997253418,70,73.879997253418,102100,73.879997253418
"2007-05-17",73.8399963378906,73.8399963378906,73.129997253418,73.6100006103516,89600,73.6100006103516
"2007-05-18",73.6100006103516,74.0199966430664,73.1399993896484,73.6500015258789,55900,73.6500015258789
"2007-05-21",73.4499969482422,74.1900024414062,72.9499969482422,73.8000030517578,59700,73.8000030517578
"2007-05-22",72.6999969482422,74.370002746582,72.6999969482422,73.9100036621094,60800,73.9100036621094
"2007-05-23",74.1500015258789,74.1500015258789,73.2399978637695,73.5100021362305,74000,73.5100021362305
"2007-05-24",73.3099975585938,74.3600006103516,73.3099975585938,73.6500015258789,71200,73.6500015258789
"2007-05-25",73.8000030517578,74.8099975585938,73.75,74.1699981689453,41500,74.1699981689453
"2007-05-29",74.4100036621094,74.8300018310547,73.3000030517578,74.4700012207031,52900,74.4700012207031
"2007-05-30",74.0299987792969,74.5699996948242,73.6800003051758,73.6800003051758,155500,73.6800003051758
"2007-05-31",73.8899993896484,75.5,73.8899993896484,74.6999969482422,138900,74.6999969482422
"2007-06-01",74.9400024414062,75.0899963378906,74.4400024414062,74.8199996948242,54600,74.8199996948242
"2007-06-04",74.3000030517578,75.0100021362305,74.25,74.6399993896484,160200,74.6399993896484
"2007-06-05",74.0599975585938,74.5800018310547,73.8499984741211,74.129997253418,119500,74.129997253418
"2007-06-06",73.4899978637695,74.3300018310547,73.3199996948242,74.1399993896484,103600,74.1399993896484
"2007-06-07",74.0100021362305,74.2900009155273,73.379997253418,73.9000015258789,116000,73.9000015258789
"2007-06-08",73.9899978637695,74.3899993896484,73.75,74.0400009155273,71700,74.0400009155273
"2007-06-11",73.8000030517578,74.1900024414062,73.7399978637695,74,50400,74
"2007-06-12",73.5199966430664,74,73.2399978637695,73.6800003051758,55100,73.6800003051758
"2007-06-13",73.6100006103516,74.7200012207031,73.6100006103516,74,60400,74
"2007-06-14",73.9100036621094,75,73.7600021362305,73.8399963378906,70700,73.8399963378906
"2007-06-15",74.0500030517578,75.5599975585938,73.7200012207031,73.9800033569336,211600,73.9800033569336
"2007-06-18",74.0299987792969,74.0299987792969,73.3300018310547,73.6900024414062,35700,73.6900024414062
"2007-06-19",73.4499969482422,74.0699996948242,73.120002746582,74.0400009155273,54200,74.0400009155273
"2007-06-20",74.0500030517578,74.2900009155273,72,72.370002746582,40400,72.370002746582
"2007-06-21",72.370002746582,73.5299987792969,72,72.9000015258789,37400,72.9000015258789
"2007-06-22",72.8399963378906,72.8399963378906,71.2900009155273,71.9100036621094,107500,71.9100036621094
"2007-06-25",71.370002746582,71.5100021362305,70.2399978637695,70.7900009155273,57600,70.7900009155273
"2007-06-26",71.0100021362305,73.5500030517578,71.0100021362305,73.4000015258789,82000,73.4000015258789
"2007-06-27",72.5599975585938,74.1699981689453,72.5,73.9199981689453,56100,73.9199981689453
"2007-06-28",73.9199981689453,74.4899978637695,73.620002746582,74.3099975585938,41900,74.3099975585938
"2007-06-29",74.5400009155273,76.2200012207031,74.1500015258789,75.5699996948242,96200,75.5699996948242
"2007-07-02",75.8099975585938,77.75,75.5699996948242,76.8300018310547,92000,76.8300018310547
"2007-07-03",76.9000015258789,77.5999984741211,76.8600006103516,77.1500015258789,35000,77.1500015258789
"2007-07-05",77.0800018310547,77.4800033569336,76.8899993896484,77.1999969482422,159400,77.1999969482422
"2007-07-06",76.8199996948242,77.1800003051758,76.6800003051758,77.0999984741211,32500,77.0999984741211
"2007-07-09",77.0899963378906,77.6699981689453,77.0100021362305,77.0899963378906,140100,77.0899963378906
"2007-07-10",76.7300033569336,76.7300033569336,75.5800018310547,75.5800018310547,106300,75.5800018310547
"2007-07-11",75.4400024414062,75.9300003051758,75.1399993896484,75.8600006103516,43700,75.8600006103516
"2007-07-12",76.4000015258789,77.2600021362305,76.2200012207031,77.1999969482422,109400,77.1999969482422
"2007-07-13",76.9599990844727,78,76.4000015258789,77.5,83100,77.5
"2007-07-16",77.3399963378906,77.8000030517578,77.0999984741211,77.5100021362305,157500,77.5100021362305
"2007-07-17",77.7099990844727,78.9800033569336,77.620002746582,78.129997253418,115100,78.129997253418
"2007-07-18",79.75,79.75,77.4300003051758,78.6500015258789,72400,78.6500015258789
"2007-07-19",78.870002746582,80,78.6699981689453,79.6999969482422,106400,79.6999969482422
"2007-07-20",79.5199966430664,79.7099990844727,77.7399978637695,78.9300003051758,133200,78.9300003051758
"2007-07-23",79.0599975585938,79.9800033569336,78.9199981689453,78.9199981689453,79700,78.9199981689453
"2007-07-24",78.3199996948242,78.8000030517578,78.1399993896484,78.2799987792969,138500,78.2799987792969
"2007-07-25",78.6900024414062,79.4700012207031,77.9899978637695,78.2900009155273,121000,78.2900009155273
"2007-07-26",76.379997253418,78.8199996948242,76.0800018310547,77.129997253418,181100,77.129997253418
"2007-07-27",76.6500015258789,77.0999984741211,75.3399963378906,75.3399963378906,97600,75.3399963378906
"2007-07-30",75.0400009155273,75.9899978637695,73.5599975585938,75.620002746582,75800,75.620002746582
"2007-07-31",76.2399978637695,76.7399978637695,74,74.1600036621094,60100,74.1600036621094
"2007-08-01",73.6600036621094,75.6500015258789,73.5999984741211,75.3199996948242,74800,75.3199996948242
"2007-08-02",75.6100006103516,75.9899978637695,74.6100006103516,75.7200012207031,49600,75.7200012207031
"2007-08-03",75.5500030517578,76.3399963378906,73.3000030517578,74.1999969482422,78600,74.1999969482422
"2007-08-06",74.2600021362305,77.3099975585938,73.0500030517578,76.8399963378906,113000,76.8399963378906
"2007-08-07",76.5899963378906,78.4300003051758,75.0199966430664,77.1600036621094,61100,77.1600036621094
"2007-08-08",82,82.4899978637695,78.7300033569336,81.1600036621094,233900,81.1600036621094
"2007-08-09",81.1600036621094,83.5999984741211,78.3600006103516,79,154900,79
"2007-08-10",79,81.5,78.629997253418,80.629997253418,301700,80.629997253418
"2007-08-13",81.75,81.9499969482422,79.5999984741211,79.8499984741211,155600,79.8499984741211
"2007-08-14",79.6999969482422,80.5100021362305,79.5,79.5800018310547,119700,79.5800018310547
"2007-08-15",79.7099990844727,81.4899978637695,79,79.0100021362305,85100,79.0100021362305
"2007-08-16",79,81.5,78.4899978637695,81.4499969482422,126300,81.4499969482422
"2007-08-17",84,88.9899978637695,81.1399993896484,84.8499984741211,158600,84.8499984741211
"2007-08-20",85.0699996948242,85.7699966430664,83.3300018310547,84.870002746582,44600,84.870002746582
"2007-08-21",83.5699996948242,85.3099975585938,83,83.7399978637695,47500,83.7399978637695
"2007-08-22",84.2099990844727,84.9599990844727,84.0599975585938,84.75,41400,84.75
"2007-08-23",84.7300033569336,85.9100036621094,83.1999969482422,84.3600006103516,50500,84.3600006103516
"2007-08-24",84.5599975585938,84.870002746582,83.0599975585938,84.870002746582,34800,84.870002746582
"2007-08-27",84.4499969482422,85.1999969482422,83.1600036621094,83.4800033569336,43500,83.4800033569336
"2007-08-28",83.0999984741211,83.5599975585938,82.6399993896484,83,65100,83
"2007-08-29",83.6100006103516,85.0999984741211,82.6600036621094,84.9499969482422,38000,84.9499969482422
"2007-08-30",84.0400009155273,85.5899963378906,83.1699981689453,83.5800018310547,53400,83.5800018310547
"2007-08-31",83.629997253418,84.4199981689453,83,84.3199996948242,50800,84.3199996948242
"2007-09-04",84.129997253418,85.7399978637695,83.870002746582,85.6699981689453,69800,85.6699981689453
"2007-09-05",85.25,86.6999969482422,84.0899963378906,85.9599990844727,125200,85.9599990844727
"2007-09-06",86.0899963378906,86.4700012207031,84.7200012207031,85.0599975585938,63600,85.0599975585938
"2007-09-07",85,85.5199966430664,82.9199981689453,83.1399993896484,120500,83.1399993896484
"2007-09-10",83.8199996948242,84.6399993896484,83,84.1399993896484,68600,84.1399993896484
"2007-09-11",84.3399963378906,85.8000030517578,84.3399963378906,85.5599975585938,52500,85.5599975585938
"2007-09-12",85.4100036621094,86.3099975585938,82.6600036621094,83.0100021362305,229100,83.0100021362305
"2007-09-13",83.0199966430664,83.6900024414062,82.0100021362305,83.1500015258789,97700,83.1500015258789
"2007-09-14",82.75,83.629997253418,82.2600021362305,83.5299987792969,67300,83.5299987792969
"2007-09-17",83.3600006103516,84.6600036621094,82.5400009155273,83.1999969482422,182400,83.1999969482422
"2007-09-18",83.5299987792969,85.75,82.5199966430664,84.4800033569336,104000,84.4800033569336
"2007-09-19",85.5100021362305,86.9199981689453,84.9400024414062,86,122900,86
"2007-09-20",85.7799987792969,87.0899963378906,85.4899978637695,86.629997253418,37300,86.629997253418
"2007-09-21",87.4499969482422,87.4499969482422,85.6100006103516,85.7600021362305,108400,85.7600021362305
"2007-09-24",85.7600021362305,85.7600021362305,83.5500030517578,84.2399978637695,50700,84.2399978637695
"2007-09-25",83.9000015258789,84.0999984741211,83.120002746582,83.5,48700,83.5
"2007-09-26",84.3300018310547,87.370002746582,84.1900024414062,86.8600006103516,171900,86.8600006103516
"2007-09-27",87.5299987792969,91.5299987792969,85.7699966430664,91.5299987792969,135900,91.5299987792969
"2007-09-28",90.8300018310547,94,89.9000015258789,90.5,109100,90.5
"2007-10-01",90.0999984741211,95.7099990844727,89.9100036621094,95.1600036621094,128600,95.1600036621094
"2007-10-02",95.629997253418,96.0999984741211,92.6600036621094,94.5999984741211,72100,94.5999984741211
"2007-10-03",93.9000015258789,94.1900024414062,93.0400009155273,93.2600021362305,79400,93.2600021362305
"2007-10-04",93.7900009155273,95.2099990844727,91.1999969482422,93,83500,93
"2007-10-05",94.1399993896484,95.7699966430664,93.25,95.3399963378906,91600,95.3399963378906
"2007-10-08",94.9599990844727,98.5800018310547,94.9599990844727,98.129997253418,85200,98.129997253418
"2007-10-09",97.6699981689453,98.1900024414062,96.25,96.9100036621094,150900,96.9100036621094
"2007-10-10",96.9100036621094,97.4100036621094,96.4499969482422,97.1800003051758,102200,97.1800003051758
"2007-10-11",97.0100021362305,97.5299987792969,94.0500030517578,95.2300033569336,86100,95.2300033569336
"2007-10-12",94.7399978637695,96.2900009155273,94.5800018310547,95.0800018310547,66500,95.0800018310547
"2007-10-15",95.4300003051758,96.6800003051758,94.5299987792969,95.4599990844727,119700,95.4599990844727
"2007-10-16",95.3899993896484,96.7300033569336,95.3899993896484,96.2399978637695,113600,96.2399978637695
"2007-10-17",97.3000030517578,97.5500030517578,95.5,96.6100006103516,119700,96.6100006103516
"2007-10-18",96.4400024414062,97.8099975585938,95.4400024414062,97.0500030517578,117600,97.0500030517578
"2007-10-19",97.0599975585938,97.6699981689453,95.5,97.4899978637695,138800,97.4899978637695
"2007-10-22",95.3199996948242,97.0699996948242,93.9000015258789,95.2399978637695,91200,95.2399978637695
"2007-10-23",95.8099975585938,96.7200012207031,93.6699981689453,95.0699996948242,66300,95.0699996948242
"2007-10-24",94.5400009155273,95.4899978637695,92.1600036621094,94.3499984741211,88300,94.3499984741211
"2007-10-25",94.8199996948242,96.4300003051758,94.6900024414062,94.8899993896484,110100,94.8899993896484
"2007-10-26",95.620002746582,96.9100036621094,95.3199996948242,95.5100021362305,98800,95.5100021362305
"2007-10-29",95.8199996948242,96.2200012207031,94.9499969482422,95.25,88200,95.25
"2007-10-30",95.0199966430664,95.9800033569336,94.5899963378906,95.3600006103516,77400,95.3600006103516
"2007-10-31",95.8600006103516,98,93.7900009155273,96.5800018310547,120400,96.5800018310547
"2007-11-01",96.5800018310547,97.9800033569336,90.6800003051758,90.6800003051758,119200,90.6800003051758
"2007-11-02",91.6600036621094,92.8899993896484,90,92.2799987792969,89900,92.2799987792969
"2007-11-05",90.8600006103516,95.3300018310547,90.8600006103516,94,124300,94
"2007-11-06",94.4000015258789,95,91.0199966430664,94.5500030517578,69800,94.5500030517578
"2007-11-07",97.0500030517578,115.230003356934,97.0500030517578,107.569999694824,529100,107.569999694824
"2007-11-08",107.550003051758,110,105.98999786377,105.98999786377,153700,105.98999786377
"2007-11-09",105,108.519996643066,104.080001831055,106.51000213623,111000,106.51000213623
"2007-11-12",106.610000610352,113.019996643066,105.019996643066,106.279998779297,192700,106.279998779297
"2007-11-13",106.73999786377,107.480003356934,104.029998779297,106.569999694824,108400,106.569999694824
"2007-11-14",107.470001220703,107.470001220703,103.389999389648,104.529998779297,94800,104.529998779297
"2007-11-15",104,104.069999694824,96.5400009155273,102.839996337891,70500,102.839996337891
"2007-11-16",100.01000213623,104.959999084473,100.01000213623,104.23999786377,62900,104.23999786377
"2007-11-19",102.209999084473,104.129997253418,101.129997253418,102.769996643066,79400,102.769996643066
"2007-11-20",101.220001220703,104.980003356934,99.0100021362305,102,195000,102
"2007-11-21",100.900001525879,102.540000915527,99.9899978637695,100.480003356934,80700,100.480003356934
"2007-11-23",101.480003356934,103.099998474121,100.360000610352,101.860000610352,21000,101.860000610352
"2007-11-26",101.790000915527,102.970001220703,96.5800018310547,96.8099975585938,83700,96.8099975585938
"2007-11-27",97.5599975585938,100.75,95,99.9499969482422,52800,99.9499969482422
"2007-11-28",101.440002441406,104.980003356934,100,103.300003051758,69000,103.300003051758
"2007-11-29",102.900001525879,102.900001525879,99.5,100.860000610352,54500,100.860000610352
"2007-11-30",101.980003356934,104.160003662109,100,100.910003662109,75500,100.910003662109
"2007-12-03",101.849998474121,104.169998168945,100,102.180000305176,65300,102.180000305176
"2007-12-04",100.849998474121,100.849998474121,97.1699981689453,97.5500030517578,121100,97.5500030517578
"2007-12-05",99.4800033569336,106.430000305176,99.2399978637695,103.919998168945,108300,103.919998168945
"2007-12-06",102.879997253418,106.309997558594,102.879997253418,106.220001220703,87100,106.220001220703
"2007-12-07",105.360000610352,106.309997558594,101.660003662109,103.769996643066,79900,103.769996643066
"2007-12-10",102.220001220703,103,101.150001525879,102.449996948242,166500,102.449996948242
"2007-12-11",102.449996948242,105.5,100.459999084473,101.300003051758,136400,101.300003051758
"2007-12-12",103.25,107.980003356934,101.25,103.480003356934,67400,103.480003356934
