"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2009-01-21",40.75,42.4000015258789,40,42.2700004577637,6933100,31.7058563232422
"2009-01-22",41.7299995422363,42.75,41.1699981689453,42.2599983215332,6590800,31.6983528137207
"2009-01-23",40.9099998474121,42.8400001525879,40.9099998474121,41.9799995422363,5755600,31.4883289337158
"2009-01-26",42.4599990844727,43.7700004577637,42.060001373291,43.0099983215332,4659200,32.2609176635742
"2009-01-27",43.2900009155273,43.9599990844727,42.8800010681152,43.2200012207031,5218900,32.4184341430664
"2009-01-28",43.4700012207031,44.4000015258789,42.7599983215332,43.2400016784668,8071100,32.4334373474121
"2009-01-29",42.7599983215332,42.7599983215332,40.3699989318848,40.7099990844727,8446500,30.5357341766357
"2009-01-30",40.7599983215332,42.4900016784668,40.6300010681152,42.310001373291,9098000,31.7358703613281
"2009-02-02",41.7299995422363,41.7299995422363,40.1100006103516,40.7999992370605,8107400,30.6032371520996
"2009-02-03",41.4500007629395,42.4300003051758,40.7599983215332,42.0900001525879,7220800,31.5708408355713
"2009-02-04",42.1199989318848,42.9700012207031,41.689998626709,41.9700012207031,6729000,31.7981395721436
"2009-02-05",41.75,43.1100006103516,40.6199989318848,42.7200012207031,9021100,32.3663711547852
"2009-02-06",42.5200004577637,43.6699981689453,42.25,42.9199981689453,6334200,32.5178871154785
"2009-02-09",42.7999992370605,43.4199981689453,42.439998626709,42.7999992370605,5088300,32.4269752502441
"2009-02-10",41.2900009155273,42.2299995422363,40.0200004577637,40.2099990844727,9999200,30.4646854400635
"2009-02-11",40.5099983215332,40.7599983215332,39.8600006103516,40.3300018310547,6519300,30.5556163787842
"2009-02-12",39.5800018310547,39.9900016784668,38.5800018310547,39.8600006103516,6028900,30.199520111084
"2009-02-13",39.8899993896484,41.189998626709,39.8899993896484,40.4799995422363,5483500,30.6692447662354
"2009-02-17",39.4900016784668,39.7400016784668,38.2999992370605,38.4300003051758,6949100,29.116096496582
"2009-02-18",38.7700004577637,38.7700004577637,37.7599983215332,37.9799995422363,6324500,28.7751388549805
"2009-02-19",38.2400016784668,38.7000007629395,37.4199981689453,37.5699996948242,5466700,28.4645175933838
"2009-02-20",36.7299995422363,37.2000007629395,35.3199996948242,36.310001373291,10598900,27.5099029541016
"2009-02-23",36.7299995422363,36.7900009155273,34.3499984741211,34.4599990844727,9519200,26.1082706451416
"2009-02-24",34.439998626709,35.8300018310547,33.8899993896484,35.439998626709,10815100,26.8507385253906
"2009-02-25",35.2700004577637,35.2700004577637,33.2200012207031,33.9099998474121,11683900,25.6915588378906
"2009-02-26",34.5,34.6199989318848,32.6399993896484,32.7099990844727,8771600,24.7823925018311
"2009-02-27",32.2999992370605,32.3699989318848,31.3999996185303,31.4400005340576,11789000,23.8201942443848
"2009-03-02",30.9599990844727,31,29.3199996948242,29.5100002288818,13956800,22.3579444885254
"2009-03-03",29.7000007629395,30.1100006103516,29.0499992370605,29.3600006103516,10433300,22.2443027496338
"2009-03-04",29.8600006103516,30.7800006866455,29.1100006103516,30.3099994659424,11627500,22.964054107666
"2009-03-05",29.2199993133545,30.0200004577637,29.0699996948242,29.3899993896484,11675700,22.2670307159424
"2009-03-06",29.6100006103516,30.2000007629395,29.3899993896484,30.1000003814697,13134300,22.8049545288086
"2009-03-09",29.9799995422363,31.4599990844727,29.9599990844727,31,12407200,23.4868297576904
"2009-03-10",31.4200000762939,33.0200004577637,31.3199996948242,33.0099983215332,11501700,25.0096836090088
"2009-03-11",32.5900001525879,33.7000007629395,32.3899993896484,33.2700004577637,10823100,25.206672668457
"2009-03-12",33.0099983215332,33.75,32.3899993896484,33.6300010681152,6133200,25.4794254302979
"2009-03-13",33.7200012207031,34.0999984741211,32.9300003051758,33.4000015258789,7434000,25.3051662445068
"2009-03-16",33.7400016784668,34.9599990844727,33.3800010681152,33.8300018310547,7157200,25.6309547424316
"2009-03-17",33.9199981689453,34.439998626709,33.2599983215332,34.439998626709,5270900,26.0931072235107
"2009-03-18",34.2900009155273,34.75,32.5,33.75,15879900,25.5703372955322
"2009-03-19",33.8600006103516,34.1199989318848,32.9700012207031,33.189998626709,10427300,25.1460628509521
"2009-03-20",33.2200012207031,33.5,32.5400009155273,32.5499992370605,11323000,24.6611709594727
"2009-03-23",33.2000007629395,35.5,33.0499992370605,35.5,8223900,26.8962078094482
"2009-03-24",34.8800010681152,36.7200012207031,34.8199996948242,36.0999984741211,8468300,27.3507843017578
"2009-03-25",36.0299987792969,37.7900009155273,35.9700012207031,37.060001373291,12446200,28.078125
"2009-03-26",37.3199996948242,38.6800003051758,36.9099998474121,38.6599998474121,9544600,29.2903442382812
"2009-03-27",38.2299995422363,38.4700012207031,37.0699996948242,37.5299987792969,7329000,28.4342193603516
"2009-03-30",36.6300010681152,36.9799995422363,35.1100006103516,35.5200004577637,10833800,26.9113674163818
"2009-03-31",35.9000015258789,36.2400016784668,35.0499992370605,35.5800018310547,11549200,26.9568328857422
"2009-04-01",34.5200004577637,35.5999984741211,34.2099990844727,35.439998626709,9288800,26.8507385253906
"2009-04-02",36.1599998474121,37.9799995422363,36.1599998474121,37.2000007629395,9449300,28.1841983795166
"2009-04-03",37.2299995422363,38.1199989318848,36.3899993896484,37.689998626709,8591300,28.5554389953613
"2009-04-06",37.4799995422363,38.2200012207031,36.5400009155273,38.1599998474121,7390300,28.9115238189697
"2009-04-07",37.5099983215332,37.689998626709,36.5099983215332,36.6399993896484,6015900,27.7599258422852
"2009-04-08",36.5,37.1599998474121,36.2400016784668,36.8699989318848,4477300,27.9341735839844
"2009-04-09",37.6800003051758,39.1800003051758,37.6800003051758,39.1500015258789,9065400,29.661600112915
"2009-04-13",36.9700012207031,37.4799995422363,35.810001373291,37.1500015258789,9531300,28.1463260650635
"2009-04-14",36.5099983215332,37.5,36.2999992370605,37.0400009155273,5845300,28.0629749298096
"2009-04-15",36.6300010681152,38.0400009155273,36.6100006103516,37.5699996948242,5452200,28.4645175933838
"2009-04-16",37.6199989318848,38.75,37,38.3899993896484,6423900,29.0857810974121
"2009-04-17",38.5499992370605,38.7799987792969,38.1800003051758,38.3199996948242,6152300,29.0327453613281
"2009-04-20",37.6500015258789,37.8600006103516,36.3600006103516,36.4799995422363,7017000,27.6386985778809
"2009-04-21",36.6599998474121,36.6599998474121,35.939998626709,36.6500015258789,7352500,27.7674922943115
"2009-04-22",37.8499984741211,38.3199996948242,36.5400009155273,37.2999992370605,11626000,28.2599544525146
"2009-04-23",37.2900009155273,38.1199989318848,36.5999984741211,37.9300003051758,6400400,28.7372703552246
"2009-04-24",38.0999984741211,39.0099983215332,37.75,38.7200012207031,8351000,29.3358039855957
"2009-04-27",37.9900016784668,39.8499984741211,37.7200012207031,39.4700012207031,8546500,29.9040412902832
"2009-04-28",39.1100006103516,39.4199981689453,38.3199996948242,38.8499984741211,6627200,29.4342918395996
"2009-04-29",39.0900001525879,40.7299995422363,39.0200004577637,40.5499992370605,7775900,30.7222843170166
"2009-04-30",41.0699996948242,41.7400016784668,39.9000015258789,40.0499992370605,7028100,30.3434581756592
"2009-05-01",40.310001373291,41.3699989318848,40.0900001525879,41.2099990844727,5508800,31.2223377227783
"2009-05-04",41.9000015258789,42.1800003051758,41.5099983215332,42.1800003051758,5269800,31.9572448730469
"2009-05-05",41.9199981689453,43.25,41.9199981689453,43.1500015258789,7683900,32.6921501159668
"2009-05-06",43.2999992370605,44.2099990844727,43.0800018310547,44.2000007629395,7930300,33.8168334960938
"2009-05-07",44.4700012207031,44.6199989318848,42.75,43.5299987792969,7106700,33.3042068481445
"2009-05-08",43.9599990844727,45.8400001525879,43.7700004577637,45.8300018310547,7491100,35.0639190673828
"2009-05-11",45.2599983215332,45.5999984741211,44.5299987792969,44.7200012207031,9595700,34.2146759033203
"2009-05-12",44.5400009155273,45.0699996948242,43.2900009155273,44.0999984741211,7068700,33.7403144836426
"2009-05-13",43.1800003051758,43.4199981689453,42.3800010681152,42.9500007629395,6323700,32.8604774475098
"2009-05-14",42.939998626709,43.810001373291,42.7200012207031,43.439998626709,5251600,33.2353668212891
"2009-05-15",43.2700004577637,43.9900016784668,42.7099990844727,43,5189300,32.8987274169922
"2009-05-18",44.25,44.5299987792969,43.810001373291,44.3699989318848,7288000,33.9468841552734
"2009-05-19",44.3600006103516,45.060001373291,43.9000015258789,44.6199989318848,4792100,34.1381607055664
"2009-05-20",45.0499992370605,45.7400016784668,44.5400009155273,44.5800018310547,4734200,34.1075668334961
"2009-05-21",43.9900016784668,44,42.7000007629395,43.2900009155273,5785000,33.1205940246582
"2009-05-22",43.4700012207031,43.6100006103516,42.8600006103516,42.939998626709,2951600,32.8528137207031
"2009-05-26",42.6100006103516,44.3300018310547,42.5200004577637,44.1599998474121,4718300,33.7862243652344
"2009-05-27",43.8899993896484,44.3300018310547,43.4500007629395,43.5699996948242,4622300,33.3348159790039
"2009-05-28",43.9900016784668,44.4500007629395,43.189998626709,44.3199996948242,4559600,33.9086380004883
"2009-05-29",44.6100006103516,45.0800018310547,43.9500007629395,44.8499984741211,5417400,34.3141441345215
"2009-06-01",45.5400009155273,47.810001373291,45.5400009155273,47.7000007629395,6920500,36.4946250915527
"2009-06-02",47.7000007629395,49.4300003051758,47.310001373291,49.2000007629395,7453200,37.642261505127
"2009-06-03",48.7099990844727,49.2000007629395,47.7900009155273,48.3699989318848,4700000,37.0072326660156
"2009-06-04",48.6300010681152,50.9099998474121,48.5699996948242,50.5699996948242,7324600,38.6904182434082
"2009-06-05",52.1599998474121,53.2599983215332,52.1599998474121,52.6500015258789,13724100,40.2818145751953
"2009-06-08",52.4900016784668,53.3300018310547,51.1300010681152,52.8300018310547,7957400,40.4195289611816
"2009-06-09",53.3899993896484,53.3899993896484,51.310001373291,52.3499984741211,7723800,40.0522918701172
"2009-06-10",52.8199996948242,53.2000007629395,51.0999984741211,52.2999992370605,6556200,40.014030456543
"2009-06-11",51.8300018310547,52.5699996948242,50.4799995422363,50.6599998474121,11852300,38.7592811584473
"2009-06-12",50.7599983215332,51.560001373291,50.1100006103516,51.439998626709,5476700,39.3560447692871
"2009-06-15",50.9000015258789,51.0900001525879,49.0200004577637,49.5200004577637,6363200,37.8870849609375
"2009-06-16",49.5699996948242,50.1500015258789,48.7000007629395,48.8300018310547,5725700,37.359188079834
"2009-06-17",48.5499992370605,49.1599998474121,48.0499992370605,48.5499992370605,4870800,37.144947052002
"2009-06-18",48.4300003051758,49.2799987792969,48.1500015258789,48.9599990844727,3098700,37.4586334228516
"2009-06-19",49.1800003051758,49.5299987792969,48.1100006103516,48.439998626709,7032600,37.060791015625
"2009-06-22",47.8300018310547,48.0299987792969,46.5299987792969,46.9000015258789,5198500,35.8825569152832
"2009-06-23",44.3899993896484,44.5,42.5200004577637,43.8699989318848,27281100,33.5643501281738
"2009-06-24",43.1399993896484,43.5499992370605,41.0900001525879,41.3199996948242,21282800,31.6133728027344
"2009-06-25",41.4000015258789,42.5999984741211,41.1100006103516,42.5299987792969,14005100,32.5391387939453
"2009-06-26",42.1100006103516,42.7799987792969,41.5,41.8800010681152,15578800,32.0418319702148
"2009-06-29",42.1500015258789,43.0200004577637,42.0800018310547,42.6500015258789,5514600,32.6309394836426
"2009-06-30",43.6300010681152,43.7900009155273,42.0999984741211,42.5,8321200,32.5161781311035
"2009-07-01",42.6300010681152,42.9500007629395,42.1500015258789,42.2299995422363,6346700,32.3096084594727
"2009-07-02",41.810001373291,41.810001373291,40.6199989318848,40.8300018310547,7201500,31.2384910583496
"2009-07-06",40.3800010681152,40.7599983215332,39.9199981689453,40.560001373291,7132800,31.031909942627
"2009-07-07",40.5,40.689998626709,38.939998626709,39.0400009155273,7701600,29.8689842224121
"2009-07-08",39.1199989318848,39.8300018310547,38.9199981689453,39.5499992370605,8800400,30.2591724395752
"2009-07-09",39.75,40,39.0200004577637,39.2999992370605,5432600,30.0679016113281
"2009-07-10",39.2000007629395,39.7099990844727,38.9199981689453,39.6500015258789,5833500,30.3356876373291
"2009-07-13",39.6800003051758,40.8300018310547,39.2599983215332,40.439998626709,6549000,30.9400978088379
"2009-07-14",40.3899993896484,40.9000015258789,40.1100006103516,40.4099998474121,5748500,30.9171562194824
"2009-07-15",40.7700004577637,41.4599990844727,40.5099983215332,41.3600006103516,7867100,31.6439800262451
"2009-07-16",41.0099983215332,42.2200012207031,41.0099983215332,42.0499992370605,5356800,32.1718826293945
"2009-07-17",42.25,42.4000015258789,41.0999984741211,41.3600006103516,5691600,31.6439800262451
"2009-07-20",41.7099990844727,42.2599983215332,41.1599998474121,42.2000007629395,5535200,32.2866554260254
"2009-07-21",42.8199996948242,43.7099990844727,42.5,43.0200004577637,9161800,32.9140281677246
"2009-07-22",42.4000015258789,43.4599990844727,41.9500007629395,42,12052300,32.1336326599121
"2009-07-23",42,42.189998626709,40.7799987792969,41.9500007629395,13617700,32.095386505127
"2009-07-24",41.9500007629395,42.4900016784668,41.7200012207031,42.3699989318848,5068000,32.4167175292969
"2009-07-27",42,42.3699989318848,41.4300003051758,42.2400016784668,5671700,32.3172760009766
"2009-07-28",41.9900016784668,43.3499984741211,41.7999992370605,43.25,7831200,33.0899963378906
"2009-07-29",43,43.5,42.6399993896484,43.3699989318848,5078100,33.1818046569824
"2009-07-30",43.939998626709,44.5,43.1300010681152,43.2400016784668,8279800,33.0823440551758
"2009-07-31",43.3199996948242,43.4900016784668,42.7999992370605,42.9099998474121,6029200,32.8298606872559
"2009-08-03",43.1800003051758,44.0200004577637,42.5099983215332,43.7900009155273,6064800,33.5031547546387
"2009-08-04",43.6399993896484,44.439998626709,43.3499984741211,44.1599998474121,5964600,33.7862243652344
"2009-08-05",43.6300010681152,44.2099990844727,43.4000015258789,44.0299987792969,7129800,34.0102310180664
"2009-08-06",44.2900009155273,45.7299995422363,44.0299987792969,45.5200004577637,10207000,35.1611595153809
"2009-08-07",45.8899993896484,47.2099990844727,45.3800010681152,46.689998626709,6689100,36.0649070739746
"2009-08-10",46.4099998474121,46.4099998474121,45.189998626709,45.7700004577637,5620600,35.3542785644531
"2009-08-11",45.560001373291,45.8300018310547,44.8400001525879,45.3899993896484,5121500,35.060733795166
"2009-08-12",45.3300018310547,46.7799987792969,45.310001373291,46.3400001525879,4682100,35.7945442199707
"2009-08-13",46.4500007629395,46.8699989318848,45.75,46.6199989318848,3484300,36.0108337402344
"2009-08-14",45.8199996948242,46.2400016784668,44.2099990844727,44.8699989318848,10505300,34.6590805053711
"2009-08-17",44.1599998474121,44.2799987792969,43.7000007629395,44.1599998474121,5211100,34.1106491088867
"2009-08-18",44,44.5299987792969,43.689998626709,43.7799987792969,5444200,33.8171272277832
"2009-08-19",43.5,43.9099998474121,43.0999984741211,43.5200004577637,6578900,33.6162872314453
"2009-08-20",43.5400009155273,44.8300018310547,43.4900016784668,44.7400016784668,5192100,34.5586700439453
"2009-08-21",45.1800003051758,46.0200004577637,44.9199981689453,45.8699989318848,5529800,35.4315071105957
"2009-08-24",46.5099983215332,47.7900009155273,45.9700012207031,47.1300010681152,6157100,36.4047775268555
"2009-08-25",47.5,48.7700004577637,47.2799987792969,48.25,8247900,37.2699012756348
"2009-08-26",48.0699996948242,48.3800010681152,47.439998626709,47.8199996948242,3956000,36.9377517700195
"2009-08-27",51.3699989318848,52.3800010681152,51,51.8199996948242,17771800,40.0274848937988
"2009-08-28",51.6800003051758,52.5299987792969,50.7000007629395,51.0400009155273,11455800,39.424991607666
"2009-08-31",50.1699981689453,50.25,49.0200004577637,49.6699981689453,9297900,38.3667602539062
"2009-09-01",49.2099990844727,50.3800010681152,48.4700012207031,48.7700004577637,8242400,37.6715660095215
"2009-09-02",48.5900001525879,48.9799995422363,48.1599998474121,48.4000015258789,3835700,37.3857612609863
"2009-09-03",48.6699981689453,48.8300018310547,47.7599983215332,48.4599990844727,5466500,37.4321136474609
"2009-09-04",48.7400016784668,49.2599983215332,48.0499992370605,49.1500015258789,5711400,37.9651031494141
"2009-09-08",49.7299995422363,49.8800010681152,48.810001373291,49.5,4583900,38.2354278564453
"2009-09-09",49.7000007629395,51.1500015258789,49.7000007629395,50.5299987792969,5895800,39.0310478210449
"2009-09-10",50.4199981689453,50.7200012207031,49.7900009155273,50.4900016784668,3847200,39.0001487731934
"2009-09-11",50.6399993896484,51.439998626709,50.4799995422363,51.3499984741211,5880500,39.6644477844238
"2009-09-14",50.9900016784668,51.2599983215332,50.439998626709,50.9700012207031,4392700,39.370922088623
"2009-09-15",51.2599983215332,52.3400001525879,50.8800010681152,52.0699996948242,6584400,40.220588684082
"2009-09-16",52.439998626709,52.7599983215332,51.7900009155273,52.3600006103516,5101400,40.4445991516113
"2009-09-17",52.25,53.1599998474121,52.2000007629395,52.8800010681152,4676800,40.846263885498
"2009-09-18",53.0200004577637,53.2900009155273,52.0999984741211,53.0200004577637,6532900,40.9544143676758
"2009-09-21",52.5999984741211,53.3600006103516,52.4199981689453,52.8600006103516,3076100,40.8308258056641
"2009-09-22",52.9599990844727,53.310001373291,52.1300010681152,53.1399993896484,3898300,41.0470924377441
"2009-09-23",53.3499984741211,53.4000015258789,52.2599983215332,52.3699989318848,4609100,40.4523162841797
"2009-09-24",52.2299995422363,52.5200004577637,51.5200004577637,51.7900009155273,5351900,40.0043067932129
"2009-09-25",51.8600006103516,52.4000015258789,51.2999992370605,51.5200004577637,3638600,39.7957496643066
"2009-09-28",51.8199996948242,53.3400001525879,51.7599983215332,53.0699996948242,4921900,40.9930191040039
"2009-09-29",53.2799987792969,55.4799995422363,53.2799987792969,54.6199989318848,7266000,42.1903076171875
"2009-09-30",54.8600006103516,55.25,53.4599990844727,54.1500015258789,5939600,41.8272514343262
"2009-10-01",53.8499984741211,53.9000015258789,52.0299987792969,52.1100006103516,6606000,40.2514953613281
"2009-10-02",51.189998626709,51.7599983215332,50.0999984741211,51.4000015258789,6041200,39.7030601501465
"2009-10-05",51.75,52.5200004577637,51.3800010681152,52.2799987792969,3083000,40.3827972412109
"2009-10-06",51.5400009155273,52.5699996948242,51.1500015258789,52.2900009155273,6244300,40.3905334472656
"2009-10-07",52.1800003051758,52.25,51.25,51.7900009155273,3659300,40.0043067932129
"2009-10-08",52.2999992370605,52.5999984741211,51.8600006103516,52.2999992370605,3190600,40.3982543945312
"2009-10-09",52.4900016784668,52.75,51.9599990844727,52.689998626709,2589700,40.6995048522949
"2009-10-12",52.6599998474121,52.7299995422363,51.3800010681152,51.6599998474121,3974100,39.9038963317871
"2009-10-13",51.6399993896484,51.9799995422363,51.3600006103516,51.9000015258789,3023600,40.0892753601074
"2009-10-14",52.310001373291,52.5499992370605,51.5699996948242,52.5099983215332,4646100,40.5604667663574
"2009-10-15",52.0299987792969,52.5299987792969,50.939998626709,51.7599983215332,5684300,39.9811325073242
"2009-10-16",51.189998626709,53.7200012207031,50.8499984741211,53.189998626709,7431400,41.0857162475586
"2009-10-19",53.3199996948242,53.75,52.5900001525879,53.4500007629395,3841200,41.286548614502
"2009-10-20",51.7099990844727,52.2999992370605,51.0699996948242,51.8899993896484,8189400,40.0815544128418
"2009-10-21",51.0699996948242,52,50.5,50.6300010681152,8115500,39.1082878112793
"2009-10-22",50.3300018310547,51.2299995422363,49.75,51.0699996948242,6375000,39.4481658935547
"2009-10-23",51.060001373291,51.060001373291,49.5,49.8899993896484,5856700,38.5366897583008
"2009-10-26",49.8499984741211,49.9799995422363,48,48.2900009155273,7427700,37.3007888793945
"2009-10-27",48.2999992370605,48.5299987792969,47.5499992370605,47.75,7044700,36.883674621582
"2009-10-28",47.7200012207031,47.7999992370605,47.1800003051758,47.2200012207031,6909800,36.474292755127
"2009-10-29",48.310001373291,49.1300010681152,47.810001373291,48.810001373291,8301100,37.7024612426758
"2009-10-30",48.7000007629395,48.810001373291,47.6599998474121,47.7999992370605,8702600,36.9222984313965
"2009-11-02",47.8199996948242,48.4099998474121,47.3300018310547,48.2700004577637,5932500,37.2853546142578
"2009-11-03",48.1699981689453,48.3499984741211,47.4599990844727,48.0999984741211,4899700,37.1540260314941
"2009-11-04",48.2799987792969,48.9000015258789,47.7999992370605,48.0699996948242,5082000,37.4579315185547
"2009-11-05",48.4900016784668,49.8600006103516,48.3199996948242,49.7700004577637,4916000,38.7826347351074
"2009-11-06",49.7099990844727,49.9799995422363,49.310001373291,49.6800003051758,3212400,38.7125015258789
"2009-11-09",50.0099983215332,51.4799995422363,49.8899993896484,51.3499984741211,4444100,40.0138359069824
"2009-11-10",51.0699996948242,51.0699996948242,50.1300010681152,50.3199996948242,4735600,39.2112236022949
"2009-11-11",50.7799987792969,51.4199981689453,50.5400009155273,50.6800003051758,3545800,39.4917335510254
"2009-11-12",50.6199989318848,50.9199981689453,50.0900001525879,50.2799987792969,3323500,39.180046081543
"2009-11-13",49.9799995422363,50.939998626709,49.7200012207031,50.6800003051758,3545300,39.4917335510254
"2009-11-16",51,52.5200004577637,50.8800010681152,52.4799995422363,5704600,40.8943786621094
"2009-11-17",52.4199981689453,52.689998626709,51.7000007629395,52.5299987792969,3945400,40.9333229064941
"2009-11-18",52.5900001525879,52.6399993896484,51.4500007629395,52.0200004577637,4377300,40.5359268188477
"2009-11-19",51.5400009155273,51.7999992370605,50.75,51.4300003051758,3182700,40.076171875
"2009-11-20",51.1199989318848,51.8899993896484,51.0699996948242,51.7000007629395,4696400,40.2865600585938
"2009-11-23",52.5,53,52.3199996948242,52.6300010681152,3255300,41.0112495422363
"2009-11-24",52.0800018310547,52.6300010681152,50.9500007629395,51.9700012207031,3288200,40.4969635009766
"2009-11-25",51.9700012207031,52.9500007629395,51.8300018310547,52.9300003051758,3021500,41.2450294494629
"2009-11-27",51.3499984741211,52.810001373291,51,52.4500007629395,3281400,40.8709983825684
"2009-11-30",52.4300003051758,52.689998626709,51.7799987792969,52.4099998474121,5432200,40.8398208618164
"2009-12-01",52.75,54.2200012207031,52.75,53.7200012207031,6359000,41.8606185913086
"2009-12-02",54.0400009155273,54.5699996948242,53.2599983215332,53.7799987792969,5980000,41.9073867797852
"2009-12-03",53.9900016784668,54.4099998474121,53.5099983215332,53.7700004577637,3997600,41.899585723877
"2009-12-04",54.75,55.4500007629395,53.6199989318848,54.6800003051758,5449900,42.6086921691895
"2009-12-07",55.2000007629395,55.9500007629395,54.9000015258789,55.8199996948242,4948800,43.4970245361328
"2009-12-08",55.9900016784668,56.2200012207031,55.060001373291,55.6599998474121,4658500,43.3723411560059
"2009-12-09",55.75,55.7999992370605,55.1100006103516,55.4700012207031,3900100,43.2242965698242
"2009-12-10",55.6500015258789,56.3899993896484,54.7200012207031,55.0099983215332,5755600,42.865837097168
"2009-12-11",55.4700012207031,55.7999992370605,55.1199989318848,55.5999984741211,7396600,43.3255805969238
"2009-12-14",56.0200004577637,56.560001373291,55.8199996948242,56.0499992370605,4830600,43.6762542724609
"2009-12-15",56.3699989318848,56.3699989318848,55.3300018310547,55.6699981689453,7364800,43.3801422119141
"2009-12-16",56.1100006103516,56.1399993896484,54.4500007629395,55.1300010681152,7803800,42.9593505859375
"2009-12-17",54.9000015258789,55.4000015258789,54.4099998474121,54.4700012207031,5824200,42.4450607299805
"2009-12-18",54.7000007629395,54.7400016784668,53.0999984741211,53.439998626709,8920500,41.642448425293
"2009-12-21",53.3600006103516,54.5,53.3600006103516,54.2999992370605,3655800,42.312572479248
"2009-12-22",54.3800010681152,55.3699989318848,54.310001373291,55.0999984741211,3669800,42.9359703063965
"2009-12-23",55.4099998474121,55.6500015258789,54.9199981689453,54.9599990844727,3061900,42.8268814086914
"2009-12-24",55.2599983215332,55.560001373291,55.1100006103516,55.4799995422363,1004000,43.2320861816406
"2009-12-28",55.3300018310547,55.5499992370605,54.8899993896484,55.1399993896484,2072200,42.9671440124512
"2009-12-29",55.3400001525879,55.4599990844727,55.1399993896484,55.2099990844727,2164000,43.0216827392578
"2009-12-30",54.8600006103516,55.2900009155273,54.75,54.9599990844727,2461000,42.8268814086914
"2009-12-31",55,55.2200012207031,54.0499992370605,54.1300010681152,2189400,42.180103302002
"2010-01-04",55.7200012207031,56.3899993896484,54.7999992370605,56.1800003051758,6186700,43.7775382995605
"2010-01-05",56.25,58.2799987792969,56,58.0200004577637,8867800,45.2113494873047
"2010-01-06",58.2299995422363,59.9900016784668,57.8800010681152,59.7799987792969,8836500,46.5828018188477
"2010-01-07",59.5099983215332,62.310001373291,59.0200004577637,62.2000007629395,14379100,48.4685707092285
"2010-01-08",61.5400009155273,61.7799987792969,60.8600006103516,61.5999984741211,7146600,48.0010185241699
"2010-01-11",61.9500007629395,62.0900001525879,60.5099983215332,60.8699989318848,5624900,47.4321708679199
"2010-01-12",60.0699996948242,61.2000007629395,59.9099998474121,60.4300003051758,5273800,47.0893135070801
"2010-01-13",60.6100006103516,61.7000007629395,60.3499984741211,61.1599998474121,4950400,47.6581497192383
"2010-01-14",61.0299987792969,61.6199989318848,60.7799987792969,61.560001373291,3000400,47.9698600769043
"2010-01-15",61.5299987792969,61.560001373291,60.2099990844727,60.8199996948242,5067300,47.3932075500488
"2010-01-19",60.5999984741211,61.0099983215332,59.9599990844727,60.6500015258789,5427100,47.2607383728027
"2010-01-20",60.3300018310547,60.5699996948242,58.5299987792969,60.2000007629395,5374100,46.9100952148438
"2010-01-21",60.2999992370605,61.2599983215332,58.9000015258789,59.2000007629395,5401300,46.1308555603027
"2010-01-22",58.6199989318848,59.1699981689453,57.7000007629395,57.7700004577637,4743300,45.016544342041
"2010-01-25",58.3499984741211,58.75,57.5,57.7799987792969,3489900,45.0243301391602
"2010-01-26",57.5400009155273,58.5,57.2299995422363,57.7099990844727,4552000,44.969783782959
"2010-01-27",58.8400001525879,62.0800018310547,58.8300018310547,61.9300003051758,14758500,48.2581558227539
"2010-01-28",62.1500015258789,62.9500007629395,61.310001373291,62.560001373291,8862500,48.7490921020508
"2010-01-29",62.7999992370605,63.4000015258789,60.3199996948242,60.5999984741211,8725400,47.2217788696289
"2010-02-01",60.7400016784668,61.8600006103516,60.7200012207031,61.7000007629395,5919900,48.0789375305176
"2010-02-02",61.2900009155273,62,61,61.939998626709,7862300,48.2659454345703
"2010-02-03",61.5200004577637,61.7999992370605,60.8499984741211,61.4599990844727,5480600,48.2188758850098
"2010-02-04",60.9500007629395,61.1699981689453,59.25,59.3199996948242,7490700,46.539924621582
"2010-02-05",59.2099990844727,59.7400016784668,57.1399993896484,58.4000015258789,9675700,45.8181381225586
"2010-02-08",58.3300018310547,58.9700012207031,57.7799987792969,57.8899993896484,4724500,45.4180145263672
"2010-02-09",58.6199989318848,60.4300003051758,58.3899993896484,59.7400016784668,8250900,46.8694496154785
"2010-02-10",59.7099990844727,60.0499992370605,58.939998626709,59.5400009155273,4237100,46.7125282287598
"2010-02-11",59.75,60.75,58.939998626709,60.5900001525879,4395800,47.536319732666
"2010-02-12",59.8699989318848,59.9199981689453,58.9300003051758,59.6500015258789,5178300,46.798828125
"2010-02-16",60.4199981689453,61.2900009155273,59.9000015258789,61.2599983215332,4268700,48.0619735717773
"2010-02-17",61.3899993896484,62,61,61.8199996948242,4116200,48.5013275146484
"2010-02-18",61.7799987792969,63.0099983215332,61.7200012207031,62.8899993896484,4390300,49.3408088684082
"2010-02-19",62.6500015258789,64.3399963378906,62.6500015258789,63.5900001525879,7371100,49.8899841308594
"2010-02-22",63.5800018310547,64.4700012207031,63.189998626709,63.9700012207031,6034100,50.1881141662598
"2010-02-23",63.810001373291,64.1699981689453,62.25,62.7700004577637,6483800,49.2466468811035
"2010-02-24",63,63.7000007629395,62.6399993896484,63.4799995422363,3400400,49.8036842346191
"2010-02-25",62.7200012207031,62.9700012207031,62,62.8699989318848,5043100,49.3251113891602
"2010-02-26",63.0900001525879,63.8800010681152,63.0299987792969,63.1599998474121,4416000,49.5526275634766
