"Index","BA.Open","BA.High","BA.Low","BA.Close","BA.Volume","BA.Adjusted"
"2006-12-05",89.5899963378906,91.0999984741211,89.1699981689453,90.7300033569336,4385100,65.5325088500977
"2006-12-06",91.5999984741211,91.8499984741211,90.7600021362305,90.8300018310547,4214800,65.6047134399414
"2006-12-07",91.3000030517578,91.6500015258789,89.75,90.0100021362305,3784500,65.012451171875
"2006-12-08",90.0699996948242,90.7200012207031,89.5299987792969,90.129997253418,2796300,65.09912109375
"2006-12-11",89.7699966430664,90.1999969482422,89.5199966430664,89.7799987792969,2365000,64.8463287353516
"2006-12-12",90.0299987792969,90.75,89.75,90.3099975585938,3634800,65.2291488647461
"2006-12-13",90.8199996948242,90.9899978637695,89.3899993896484,89.5999984741211,3695000,64.7163162231445
"2006-12-14",89.3000030517578,90.129997253418,89.0800018310547,89.9300003051758,3510400,64.9546585083008
"2006-12-15",90.1699981689453,90.9000015258789,90.1699981689453,90.6999969482422,5305000,65.5107879638672
"2006-12-18",90.75,90.9000015258789,89.4100036621094,89.5599975585938,2626500,64.6873931884766
"2006-12-19",89,90.4400024414062,88.9700012207031,90.1699981689453,2628900,65.1279983520508
"2006-12-20",90.1800003051758,90.5999984741211,89.1800003051758,90.0999984741211,3296000,65.0774383544922
"2006-12-21",89.8000030517578,90.4000015258789,89.4599990844727,89.9400024414062,2834600,64.9618682861328
"2006-12-22",89.6500015258789,89.6699981689453,88.3499984741211,88.7600021362305,2511700,64.1095886230469
"2006-12-26",88.9499969482422,89,88.3499984741211,88.7900009155273,1566200,64.1312637329102
"2006-12-27",89.1500015258789,89.4499969482422,88.7399978637695,88.879997253418,2007400,64.1962356567383
"2006-12-28",88.8499984741211,89.1999969482422,88.4100036621094,89,1274600,64.2829360961914
"2006-12-29",89.25,89.4599990844727,88.75,88.8399963378906,1780300,64.1673583984375
"2007-01-03",88.9000015258789,90.3000030517578,88.4499969482422,89.1699981689453,4871700,64.4057388305664
"2007-01-04",88.3399963378906,89.8300018310547,87.0100021362305,89.5299987792969,2718900,64.6657485961914
"2007-01-05",89.7799987792969,90,88.5,89.1500015258789,3285900,64.3912811279297
"2007-01-08",88.6100006103516,89.4100036621094,87.5599975585938,88.9400024414062,2989000,64.2395858764648
"2007-01-09",88.9300003051758,89.7099990844727,87.5599975585938,88,4193800,63.5606460571289
"2007-01-10",88.0400009155273,89.3399963378906,88,89.2699966430664,3955200,64.4779510498047
"2007-01-11",88.9700012207031,89.2699966430664,88.3199996948242,88.8399963378906,4048600,64.1673583984375
"2007-01-12",88.5400009155273,88.8499984741211,87.5,88.129997253418,3890500,63.6545372009277
"2007-01-16",88.25,88.5100021362305,87.3000030517578,88,5537800,63.5606460571289
"2007-01-17",88.0199966430664,89.5400009155273,87.2200012207031,88.8300018310547,4501400,64.1601257324219
"2007-01-18",89.129997253418,89.379997253418,87.7600021362305,88,3348000,63.5606460571289
"2007-01-19",88.4499969482422,89.0999984741211,87.8000030517578,88.629997253418,4368900,64.0156860351562
"2007-01-22",87.5100021362305,87.8600006103516,84.8199996948242,85.5999984741211,8426800,61.8272132873535
"2007-01-23",85.0100021362305,88.1800003051758,85,87.3600006103516,6559700,63.098388671875
"2007-01-24",87.3499984741211,87.7600021362305,86.5199966430664,87.5999984741211,3368600,63.2717208862305
"2007-01-25",87.3000030517578,87.4599990844727,86,86.1600036621094,2850300,62.2316627502441
"2007-01-26",86,86.25,84.5999984741211,85.4300003051758,5149400,61.704402923584
"2007-01-29",85.0500030517578,86,85,85.5,3116500,61.7549476623535
"2007-01-30",85.75,86.5999984741211,85.5500030517578,86,3151100,62.1161003112793
"2007-01-31",89.3000030517578,90.3399963378906,89,89.5599975585938,11568600,64.6873931884766
"2007-02-01",89.9499969482422,92.2399978637695,89.7300033569336,91.0500030517578,6622200,65.7636260986328
"2007-02-02",91.0500030517578,91.4800033569336,89.9499969482422,90.0500030517578,5098100,65.0413131713867
"2007-02-05",90.4499969482422,91.4199981689453,90.3099975585938,90.7200012207031,3028600,65.5252456665039
"2007-02-06",91,91,89.9000015258789,90.9800033569336,3521700,65.7130432128906
"2007-02-07",90.5899963378906,91.1999969482422,89.6999969482422,90.3499984741211,2813600,65.5100173950195
"2007-02-08",89.6399993896484,90.3600006103516,88.5500030517578,89.5199966430664,5155600,64.9082565307617
"2007-02-09",89.3499984741211,90.3000030517578,89.0299987792969,90,4282800,65.2562637329102
"2007-02-12",89.5500030517578,89.8899993896484,88.7799987792969,89.1999969482422,3449200,64.6762008666992
"2007-02-13",89.1999969482422,89.370002746582,88.3000030517578,89.2900009155273,3009800,64.7414398193359
"2007-02-14",89.2699966430664,90.1699981689453,89.2699966430664,89.9400024414062,3865800,65.212776184082
"2007-02-15",90.0199966430664,91.8000030517578,89.8600006103516,91.7099990844727,5702200,66.4961166381836
"2007-02-16",91.9800033569336,92,90.7300033569336,90.9400024414062,4545500,65.9378204345703
"2007-02-20",91.5,91.6900024414062,89.8399963378906,91.0299987792969,3940500,66.003059387207
"2007-02-21",90.3000030517578,92,90.0500030517578,90.9599990844727,4971700,65.9522933959961
"2007-02-22",91.0999984741211,91.9300003051758,90.2699966430664,90.5800018310547,3176500,65.6767959594727
"2007-02-23",90.2099990844727,90.8499984741211,90,90.2799987792969,2341700,65.4592666625977
"2007-02-26",90.4800033569336,90.7300033569336,88.5599975585938,88.9300003051758,4537900,64.4804382324219
"2007-02-27",88,88.6999969482422,85.2399978637695,87.1999969482422,5937900,63.2260513305664
"2007-02-28",87.4000015258789,88.4100036621094,86.0500030517578,87.2600021362305,6093600,63.2695579528809
"2007-03-01",86.5999984741211,88.8000030517578,85.9100036621094,87.8499984741211,5151800,63.6973533630371
"2007-03-02",87.870002746582,88.5400009155273,87.0100021362305,87.0299987792969,4307200,63.1027908325195
"2007-03-05",86.9599990844727,88.1900024414062,86.3899993896484,87.0199966430664,3783200,63.0955276489258
"2007-03-06",88.0299987792969,88.0299987792969,87.0500030517578,87.8199996948242,3321800,63.6755790710449
"2007-03-07",87.8199996948242,89.25,87.8199996948242,88.7099990844727,5205900,64.320915222168
"2007-03-08",88.9800033569336,89.6699981689453,88.6100006103516,88.8899993896484,2811500,64.451416015625
"2007-03-09",89.6999969482422,90.0899963378906,89.1399993896484,89.5100021362305,2820600,64.9009552001953
"2007-03-12",89,91.870002746582,89,91.1999969482422,5964200,66.126350402832
"2007-03-13",90.9000015258789,91.0999984741211,89.4499969482422,89.4499969482422,5247800,64.8574676513672
"2007-03-14",89.4499969482422,90.3000030517578,88.5299987792969,89.9800033569336,4027900,65.2417449951172
"2007-03-15",89.9800033569336,91.0599975585938,89.5699996948242,91.0400009155273,3513900,66.0103302001953
"2007-03-16",91.0400009155273,91.0400009155273,89.6800003051758,90,5815100,65.2562637329102
"2007-03-19",90.5,90.9499969482422,89.9000015258789,90.3199996948242,3568400,65.48828125
"2007-03-20",90.3199996948242,90.9300003051758,90.0199966430664,90.1600036621094,3485800,65.3722839355469
"2007-03-21",90.1600036621094,90.9499969482422,89.4499969482422,90.8000030517578,4230100,65.836296081543
"2007-03-22",90.4000015258789,90.8000030517578,89.879997253418,90.5699996948242,3561600,65.6695251464844
"2007-03-23",89.7900009155273,91.3099975585938,89.7900009155273,90.9800033569336,2304700,65.9668197631836
"2007-03-26",90.879997253418,90.9400024414062,89.8399963378906,90.8300018310547,3273000,65.8580551147461
"2007-03-27",90.5999984741211,91,90,90.5199966430664,2687900,65.6332778930664
"2007-03-28",90.2799987792969,90.4100036621094,89.0100021362305,89.4499969482422,4497400,64.8574676513672
"2007-03-29",90.1100006103516,90.5400009155273,89.1600036621094,89.7600021362305,3520500,65.0822372436523
"2007-03-30",89.620002746582,90.0699996948242,88.6500015258789,88.9100036621094,4588200,64.465934753418
"2007-04-02",88.9000015258789,89.0100021362305,88.0800018310547,88.8300018310547,3440200,64.4079284667969
"2007-04-03",89.3199996948242,90.2399978637695,89.0899963378906,89.9000015258789,3931000,65.1837463378906
"2007-04-04",89.9100036621094,90.6100006103516,89.8000030517578,90.2699966430664,2553900,65.4520416259766
"2007-04-05",90.1999969482422,90.7399978637695,90.1999969482422,90.5,2997800,65.6187744140625
"2007-04-09",90.9700012207031,90.9700012207031,90.0199966430664,90.0299987792969,3155400,65.2780151367188
"2007-04-10",89.9499969482422,90.870002746582,89.9499969482422,90.8399963378906,2860400,65.8653259277344
"2007-04-11",90.9000015258789,90.9899978637695,89.6500015258789,89.9700012207031,3460000,65.2345199584961
"2007-04-12",89.9800033569336,90.8600006103516,89.4000015258789,90.8499984741211,2635300,65.8725738525391
"2007-04-13",91.0999984741211,91.0999984741211,90.1800003051758,91.0299987792969,3035700,66.003059387207
"2007-04-16",91,91.2799987792969,89.9300003051758,90.3099975585938,3747800,65.4810409545898
"2007-04-17",90.3000030517578,91.1399993896484,90.0500030517578,90.4499969482422,3926800,65.5824966430664
"2007-04-18",90.4499969482422,94.1699981689453,90.3399963378906,93.879997253418,9490500,68.0695343017578
"2007-04-19",93.4899978637695,94.75,92.7600021362305,92.9899978637695,6192000,67.4242172241211
"2007-04-20",93.7699966430664,94.120002746582,93.0599975585938,93.2900009155273,6035200,67.641731262207
"2007-04-23",94.0999984741211,94.2399978637695,93.3099975585938,93.6399993896484,4900400,67.8955154418945
"2007-04-24",94.9000015258789,94.9599990844727,93.370002746582,93.6699981689453,5754000,67.9172668457031
"2007-04-25",94.6399993896484,94.75,92.75,94.6900024414062,7745700,68.6568069458008
"2007-04-26",94.5400009155273,95.5800018310547,94.0400009155273,94.2600021362305,4838400,68.3450546264648
"2007-04-27",94.25,94.3499984741211,93.2799987792969,94.0199966430664,3526800,68.171012878418
"2007-04-30",94.0199966430664,94.1100006103516,92.8499984741211,93,3751400,67.4314651489258
"2007-05-01",93.1500015258789,93.6500015258789,92.5,93.2300033569336,3241600,67.5982284545898
"2007-05-02",93.0800018310547,94.4599990844727,92.8399963378906,93.8300018310547,3425000,68.0332717895508
"2007-05-03",94.0800018310547,94.4899978637695,93.5,93.8499984741211,3065900,68.0477752685547
"2007-05-04",94.3499984741211,94.379997253418,93.120002746582,93.6100006103516,3056000,67.8737640380859
"2007-05-07",93.8000030517578,95,93.6500015258789,94.5599975585938,4018400,68.5625686645508
"2007-05-08",94.4100036621094,94.4100036621094,93.6999969482422,94.2099990844727,4427700,68.3088073730469
"2007-05-09",93.870002746582,94.2699966430664,93.3499984741211,94.0800018310547,3009800,68.4688949584961
"2007-05-10",93.75,94.1600036621094,92.6999969482422,92.8000030517578,2664000,67.5373611450195
"2007-05-11",92.8099975585938,94.2300033569336,92.379997253418,93.4000015258789,2702200,67.9740295410156
"2007-05-14",93.4000015258789,94.1399993896484,93.3199996948242,93.5599975585938,2075400,68.090461730957
"2007-05-15",93.9800033569336,95.4499969482422,93.7900009155273,94.3399963378906,5005900,68.6581344604492
"2007-05-16",94.5,95.4599990844727,94.5,95.3399963378906,4112600,69.3858795166016
"2007-05-17",95.3399963378906,97.1800003051758,95.2300033569336,96.7900009155273,4858600,70.4411544799805
"2007-05-18",97.0699996948242,97.5,96.2699966430664,96.629997253418,4234600,70.3247299194336
"2007-05-21",96.4199981689453,97.7399978637695,96.25,96.9000015258789,4525300,70.5212173461914
"2007-05-22",97.2399978637695,97.5999984741211,96.3600006103516,96.4800033569336,3783900,70.2155838012695
"2007-05-23",95.9499969482422,96.4499969482422,95.3600006103516,95.5699996948242,4563700,69.5532836914062
"2007-05-24",95.9000015258789,98.8399963378906,95.75,97.4199981689453,7449900,70.8996200561523
"2007-05-25",98.3000030517578,98.6399993896484,97.379997253418,98.25,3249200,71.5037078857422
"2007-05-29",98.5199966430664,99.1999969482422,97.9599990844727,98.5,3295500,71.685676574707
"2007-05-30",98.4700012207031,100.639999389648,98.3000030517578,100.550003051758,5798300,73.1775970458984
"2007-05-31",100.690002441406,100.959999084473,100.470001220703,100.589996337891,4235500,73.2067031860352
"2007-06-01",101.449996948242,101.449996948242,99.4499969482422,99.8300018310547,4057000,72.6535949707031
"2007-06-04",101,101,99.5,99.9800033569336,2718900,72.7627716064453
"2007-06-05",99.9400024414062,99.9599990844727,98.8399963378906,99.5,3276300,72.4134216308594
"2007-06-06",98.9700012207031,99.1999969482422,97.6900024414062,98.2900009155273,3428800,71.5328216552734
"2007-06-07",98.2900009155273,99.0899963378906,96.8099975585938,96.8399963378906,4713100,70.4775619506836
"2007-06-08",96.6999969482422,98.2200012207031,95.9100036621094,98.1900024414062,3951500,71.460075378418
"2007-06-11",98.25,98.7900009155273,97.4199981689453,97.5500030517578,3345300,70.9942779541016
"2007-06-12",97.5500030517578,97.5899963378906,96.120002746582,96.4800033569336,5023400,70.2155838012695
"2007-06-13",97.120002746582,98.5500030517578,96.9199981689453,98.4700012207031,5333300,71.6638259887695
"2007-06-14",99,99.5,98.7300033569336,98.9700012207031,3436000,72.0277252197266
"2007-06-15",99.5199966430664,100,97.9300003051758,98.1500015258789,7178100,71.4309539794922
"2007-06-18",98.0299987792969,98.5800018310547,97.2900009155273,97.4000015258789,4109300,70.8851089477539
"2007-06-19",97.4000015258789,98.2399978637695,96.5100021362305,96.9199981689453,5120200,70.5357666015625
"2007-06-20",97.0999984741211,97.7200012207031,96.0100021362305,96.0800018310547,4733900,69.9244689941406
"2007-06-21",96.0800018310547,97.1999969482422,95.1699981689453,97.1999969482422,6288900,70.7395629882812
"2007-06-22",96.6399993896484,96.9000015258789,95.5999984741211,95.9199981689453,5358900,69.8080139160156
"2007-06-25",96,96.5699996948242,94.8000030517578,95.5699996948242,4334800,69.5532836914062
"2007-06-26",95.4000015258789,96.4700012207031,94.870002746582,94.9800033569336,4364100,69.123908996582
"2007-06-27",94.3099975585938,94.9000015258789,93.5800018310547,94.6500015258789,4492500,68.8837127685547
"2007-06-28",95,95.5899963378906,94.2600021362305,95.1600036621094,3507700,69.2548980712891
"2007-06-29",95.3600006103516,96.3399963378906,95.25,96.1600036621094,5786300,69.9826889038086
"2007-07-02",96.7200012207031,97.0500030517578,96.2699966430664,96.7699966430664,2818400,70.426628112793
"2007-07-03",96.8000030517578,98.0599975585938,96.8000030517578,97.6500015258789,2132000,71.0670547485352
"2007-07-05",97.5199966430664,98.4800033569336,97.2300033569336,98.3600006103516,2569600,71.5837860107422
"2007-07-06",98.129997253418,99.2200012207031,98.0199966430664,98.879997253418,2591000,71.9622039794922
"2007-07-09",100.98999786377,101.319999694824,99.5999984741211,99.9000015258789,5717500,72.7045364379883
"2007-07-10",100.599998474121,100.660003662109,99.629997253418,100.25,6681400,72.9592819213867
"2007-07-11",100.480003356934,100.830001831055,99.5599975585938,100.120002746582,4608100,72.8646545410156
"2007-07-12",100.5,100.819999694824,99.7600021362305,100.779998779297,4571200,73.3450088500977
"2007-07-13",101.180000305176,102.430000305176,100.599998474121,101.879997253418,4249800,74.1455459594727
"2007-07-16",102,102.169998168945,101,102.069999694824,3406800,74.2837982177734
"2007-07-17",101.910003662109,102.730003356934,101.400001525879,102.050003051758,3352800,74.2692565917969
"2007-07-18",101.849998474121,102.75,100.889999389648,101.819999694824,4331000,74.1018981933594
"2007-07-19",101.629997253418,102.819999694824,101.629997253418,102.480003356934,2603200,74.5821914672852
"2007-07-20",102.800003051758,104.419998168945,102.349998474121,103.860000610352,6651100,75.5865325927734
"2007-07-23",104.480003356934,104.550003051758,103.220001220703,104.040000915527,4041200,75.717529296875
"2007-07-24",103.449996948242,105.669998168945,103.339996337891,103.800003051758,5535100,75.5428466796875
"2007-07-25",106.980003356934,107.830001831055,106.379997253418,107.230003356934,10402700,78.0391235351562
"2007-07-26",106.059997558594,106.800003051758,102.230003356934,103.699996948242,10480300,75.4700698852539
"2007-07-27",103.599998474121,106.389999389648,103.599998474121,103.709999084473,7753200,75.4773559570312
"2007-07-30",104.599998474121,106.150001525879,104,105.540000915527,6300600,76.8091888427734
"2007-07-31",106.540000915527,106.540000915527,103.309997558594,103.430000305176,6895500,75.2735977172852
"2007-08-01",103.029998779297,104.839996337891,103,104.529998779297,6943900,76.0741195678711
"2007-08-02",105.019996643066,106,104.51000213623,105.930000305176,4755700,77.0929946899414
"2007-08-03",105.5,106.349998474121,104.220001220703,104.23999786377,5466600,75.8630752563477
"2007-08-06",104.48999786377,104.849998474121,102.089996337891,104.339996337891,6308200,75.9358749389648
"2007-08-07",103.699996948242,104.120002746582,102.300003051758,103.220001220703,5250000,75.1207580566406
"2007-08-08",103.099998474121,104.190002441406,100.709999084473,102.720001220703,5820700,75.01123046875
"2007-08-09",100.790000915527,102.230003356934,98.0199966430664,98.3000030517578,8723900,71.7834930419922
"2007-08-10",96.9499969482422,98.5100021362305,94,98.4400024414062,11406200,71.8857345581055
"2007-08-13",99.4599990844727,100.910003662109,99.25,100.050003051758,6144600,73.0614318847656
"2007-08-14",100.330001831055,100.720001220703,97.4000015258789,97.629997253418,4854400,71.2942504882812
"2007-08-15",97,98.8000030517578,95.2099990844727,95.5100021362305,5327200,69.7461166381836
"2007-08-16",95.1999969482422,95.1999969482422,90.0800018310547,92.7399978637695,14712700,67.7233276367188
"2007-08-17",94.7900009155273,97.7300033569336,94.6399993896484,95.9300003051758,8418600,70.0528335571289
"2007-08-20",96.2600021362305,97.5400009155273,94.75,97.2099990844727,4813500,70.9875106811523
"2007-08-21",96.8300018310547,97.2399978637695,96.0699996948242,96.9499969482422,3254700,70.7976608276367
"2007-08-22",97.5,98.8499984741211,97,97.9899978637695,4185600,71.5571365356445
"2007-08-23",98.9499969482422,98.9499969482422,96.2200012207031,96.7399978637695,4377100,70.6443405151367
"2007-08-24",96.7799987792969,98.5999984741211,96.629997253418,98.4700012207031,4350400,71.9076538085938
"2007-08-27",98.0699996948242,98.9499969482422,97.129997253418,98.5400009155273,3269800,71.9587783813477
"2007-08-28",97.9899978637695,98.379997253418,95.4400024414062,95.6500015258789,5336300,69.8483428955078
"2007-08-29",96.5,97.5500030517578,95.8399963378906,96.9000015258789,5131700,70.7611694335938
"2007-08-30",96.7399978637695,97.6699981689453,95.9300003051758,96.8499984741211,4113700,70.7246627807617
"2007-08-31",98,98.5800018310547,96.6999969482422,96.6999969482422,3963100,70.615119934082
"2007-09-04",96.0999984741211,96.3099975585938,94.9000015258789,95.9199981689453,6767100,70.0455093383789
"2007-09-05",95.1999969482422,97.7399978637695,94.0199966430664,95.8399963378906,10775200,69.9870834350586
"2007-09-06",95.5400009155273,96.2399978637695,94.5,96.1999969482422,6660000,70.2499847412109
"2007-09-07",95.1999969482422,96.0999984741211,94.6600036621094,94.8399963378906,5669400,69.2568435668945
"2007-09-10",95.0100021362305,95.9400024414062,94.0500030517578,95.3300018310547,4741900,69.6146621704102
"2007-09-11",95.9800033569336,97.870002746582,95.5199966430664,97.4400024414062,4804700,71.1554794311523
"2007-09-12",97.2099990844727,98.7300033569336,97,98.3199996948242,4407400,71.7981414794922
"2007-09-13",98.5999984741211,99.370002746582,98.3499984741211,98.9499969482422,3993400,72.2581787109375
"2007-09-14",98.4000015258789,99.5800018310547,98.0199966430664,99.3499984741211,4217500,72.5502624511719
"2007-09-17",98.8000030517578,99.7300033569336,98.0699996948242,98.6399993896484,3788300,72.0318069458008
"2007-09-18",98.5999984741211,98.8199996948242,96.4400024414062,98.4700012207031,9975300,71.9076538085938
"2007-09-19",99.4000015258789,100.709999084473,99.0500030517578,100.019996643066,6915400,73.0395278930664
"2007-09-20",99.9400024414062,101.349998474121,99.9400024414062,101.25,4723000,73.937744140625
"2007-09-21",102.349998474121,103.230003356934,101.25,102.589996337891,6631000,74.9162673950195
"2007-09-24",103,103.76000213623,102.400001525879,103.050003051758,4912900,75.2521667480469
"2007-09-25",102.73999786377,105.019996643066,102.540000915527,104.930000305176,5031100,76.6250457763672
"2007-09-26",105.300003051758,105.980003356934,103.25,104.449996948242,5036800,76.2745513916016
"2007-09-27",104.449996948242,106.150001525879,104,105.459999084473,3984200,77.012092590332
"2007-09-28",105.199996948242,105.959999084473,104.230003356934,104.98999786377,4549500,76.6688690185547
"2007-10-01",105.449996948242,107,105.220001220703,106.650001525879,3675700,77.8810882568359
"2007-10-02",106.620002746582,107.150001525879,105.269996643066,105.930000305176,4595400,77.3552932739258
"2007-10-03",105.330001831055,105.730003356934,104.25,104.720001220703,3655500,76.4717025756836
"2007-10-04",105.150001525879,105.699996948242,104.449996948242,104.5,3450900,76.3110656738281
"2007-10-05",105.400001525879,105.5,101.089996337891,102.25,8306000,74.6679840087891
"2007-10-08",103.26000213623,103.26000213623,100.650001525879,101.069999694824,5318900,73.8062896728516
"2007-10-09",101.319999694824,101.76000213623,99.6600036621094,101.449996948242,5564600,74.0837783813477
"2007-10-10",100.889999389648,102.400001525879,97.0400009155273,98.6800003051758,25303300,72.0609817504883
"2007-10-11",99.5,99.5800018310547,94.9599990844727,96.2600021362305,13195900,70.2937850952148
"2007-10-12",96.1100006103516,97.5899963378906,95.4199981689453,96.6900024414062,9506400,70.6078186035156
"2007-10-15",95.9800033569336,96.5,94.4499969482422,94.8300018310547,8073500,69.2495422363281
"2007-10-16",94.5,96.3399963378906,93.0299987792969,95.9400024414062,9845700,70.0601272583008
"2007-10-17",96.5199966430664,97.0500030517578,94.629997253418,95.5899963378906,8097500,69.8045349121094
"2007-10-18",95.3600006103516,97.1500015258789,94.8000030517578,96.9400024414062,6762300,70.7903823852539
"2007-10-19",96.5400009155273,97,93.7900009155273,93.9000015258789,9205200,68.5704040527344
"2007-10-22",93.1600036621094,95.0400009155273,92.5999984741211,94.9300003051758,7938900,69.3225936889648
"2007-10-23",95.7600021362305,95.9599990844727,94.1600036621094,94.9499969482422,6109100,69.3371887207031
"2007-10-24",95.6900024414062,96.0800018310547,93.0199966430664,94.2600021362305,9715600,68.8333053588867
"2007-10-25",94.879997253418,98.9700012207031,92,96,8169100,70.1039428710938
"2007-10-26",96.25,96.5500030517578,95.0500030517578,96.0199966430664,5185400,70.1185455322266
"2007-10-29",95.7799987792969,97.5999984741211,95.5699996948242,96.9899978637695,8932800,70.8268890380859
"2007-10-30",97.25,98.5999984741211,97,97.3300018310547,7543500,71.0751876831055
"2007-10-31",98.1500015258789,98.7099990844727,97.3300018310547,98.5899963378906,5940300,71.9952850341797
"2007-11-01",98.3000030517578,98.4899978637695,96.5,96.5999984741211,6408600,70.5420532226562
"2007-11-02",96.620002746582,97.879997253418,96.3399963378906,97.7600021362305,5610600,71.3892059326172
"2007-11-05",97.5899963378906,98.6699981689453,96.5100021362305,97.9700012207031,4459200,71.5425186157227
"2007-11-06",98,98.4300003051758,96.9400024414062,97.6999969482422,4090000,71.3453750610352
"2007-11-07",97,97.9899978637695,96.1100006103516,96.8899993896484,5730700,71.0082550048828
"2007-11-08",96.9700012207031,97.25,94.9000015258789,96.2799987792969,6991700,70.5612030029297
"2007-11-09",95.0800018310547,95.75,94.0699996948242,94.2099990844727,6131900,69.0441513061523
"2007-11-12",94.25,94.4100036621094,92.6999969482422,92.8600006103516,6382400,68.0547409057617
"2007-11-13",93.8300018310547,94.1500015258789,92.870002746582,93.6999969482422,6512000,68.6703414916992
"2007-11-14",94.1399993896484,94.25,92.5,92.7900009155273,6536800,68.0034866333008
"2007-11-15",91.4599990844727,92.8600006103516,90.9700012207031,91.3399963378906,6693600,66.9407577514648
"2007-11-16",92,92.0500030517578,89.4499969482422,89.9899978637695,9249100,65.9514007568359
"2007-11-19",89.5999984741211,89.9199981689453,88.120002746582,88.2699966430664,9344800,64.6908416748047
"2007-11-20",88.3099975585938,88.9499969482422,86.9199981689453,87.8600006103516,8743700,64.3903884887695
"2007-11-21",86.7799987792969,88.5,86.75,87.4100036621094,7088200,64.0605926513672
"2007-11-23",88.5,89.6600036621094,88.0699996948242,89.5400009155273,3317300,65.6216125488281
"2007-11-26",90.5,92.3899993896484,89.8600006103516,89.9300003051758,7087900,65.9074172973633
"2007-11-27",90.5699996948242,92.5500030517578,90.5199966430664,91.7300033569336,7092300,67.2266235351562
"2007-11-28",92.6100006103516,93.8300018310547,91.7600021362305,93.6100006103516,6937100,68.6043930053711
"2007-11-29",93.6100006103516,94.2699966430664,92.6100006103516,93.2099990844727,4692100,68.3112564086914
"2007-11-30",94.5999984741211,94.5999984741211,91.7200012207031,92.5400009155273,10111300,67.8202285766602
"2007-12-03",92.5,93.1999969482422,91.6600036621094,91.7900009155273,5423400,67.2705612182617
"2007-12-04",91.4300003051758,91.7900009155273,89.8499984741211,89.9899978637695,7080900,65.9514007568359
"2007-12-05",90.9000015258789,92.1600036621094,90.3600006103516,90.6999969482422,9175900,66.4717178344727
"2007-12-06",91.5,92.4400024414062,90.8300018310547,91.7799987792969,5813100,67.2632675170898
"2007-12-07",92.3600006103516,93.6399993896484,92,93.1600036621094,5363800,68.2746047973633
"2007-12-10",93.25,93.25,91.7900009155273,92.6399993896484,5971200,67.8935241699219
"2007-12-11",92.6399993896484,93,88.120002746582,88.6999969482422,10328400,65.0059814453125
"2007-12-12",88,89.5299987792969,85.5500030517578,86.9199981689453,18701100,63.701473236084
"2007-12-13",86.6699981689453,88.9100036621094,86.4000015258789,88.5500030517578,7522100,64.8960494995117
"2007-12-14",88.5400009155273,89.9899978637695,88.0299987792969,88.4199981689453,4988900,64.8007965087891
"2007-12-17",88.2099990844727,88.9000015258789,87.1999969482422,87.4000015258789,4946000,64.0532760620117
"2007-12-18",87.870002746582,87.870002746582,86.1999969482422,87.1699981689453,5732000,63.884693145752
"2007-12-19",87.75,88.1699981689453,86.4700012207031,86.620002746582,8620600,63.4816093444824
"2007-12-20",87.0800018310547,87.4100036621094,86.4800033569336,87.1900024414062,3333500,63.8993835449219
"2007-12-21",88.0400009155273,89.3399963378906,87.8000030517578,89.0699996948242,7661800,65.2771606445312
"2007-12-24",89.5500030517578,90.379997253418,89.5500030517578,90.0199966430664,1946900,65.9734115600586
"2007-12-26",90,90.129997253418,89.2799987792969,90,2734400,65.9587478637695
"2007-12-27",89.9899978637695,89.9899978637695,88.3300018310547,88.879997253418,2890200,65.1379165649414
"2007-12-28",89,89.1100006103516,87.4800033569336,88.25,2928100,64.6762237548828
"2007-12-31",88.1399993896484,88.2799987792969,87.2399978637695,87.4599990844727,3184200,64.0972137451172
"2008-01-02",87.5699996948242,87.8399963378906,86,86.620002746582,4303000,63.4816093444824
"2008-01-03",87.0699996948242,87.6399993896484,86.7399978637695,86.9800033569336,3427900,63.7454643249512
"2008-01-04",86.3199996948242,87.1600036621094,85.6900024414062,85.8199996948242,5393400,62.8953018188477
"2008-01-07",86.25,86.3000030517578,82.1699981689453,82.870002746582,9961800,60.7333221435547
"2008-01-08",83.1100006103516,83.370002746582,79.6500015258789,79.9100036621094,9810600,58.5640182495117
"2008-01-09",79.6999969482422,80.4300003051758,77.8099975585938,80.3000030517578,10307100,58.849853515625
"2008-01-10",79.8600006103516,83.1900024414062,79.8600006103516,82.3600006103516,9411400,60.3595771789551
"2008-01-11",81.7699966430664,81.7799987792969,80,80.5199966430664,6556600,59.0110893249512
"2008-01-14",81.3300018310547,82.370002746582,80.1500015258789,81.6699981689453,7732600,59.8539085388184
"2008-01-15",81.4700012207031,81.8000030517578,76,77.8600006103516,16467100,57.0616264343262
"2008-01-16",77.8099975585938,81.3099975585938,76.5,79.870002746582,13292400,58.5347290039062
"2008-01-17",81.1999969482422,82.4899978637695,79.0199966430664,79.5199966430664,9303800,58.2781829833984
"2008-01-18",80.25,80.8199996948242,77.7600021362305,78.4000015258789,7686800,57.4573783874512
"2008-01-22",74.5299987792969,78.7399978637695,74.4000015258789,77.5999984741211,8503300,56.8710823059082
"2008-01-23",75.5,77.1900024414062,74.120002746582,76.5699996948242,13028100,56.1162185668945
"2008-01-24",77.5599975585938,78.3399963378906,76.4800033569336,77.620002746582,7449300,56.8857383728027
"2008-01-25",78.6500015258789,79.6699981689453,76.9700012207031,77.0299987792969,7849500,56.4533424377441
