"Index","LYV.Open","LYV.High","LYV.Low","LYV.Close","LYV.Volume","LYV.Adjusted"
"2008-09-11",15.6300001144409,17.3600006103516,15.6300001144409,16.8999996185303,1918400,16.8999996185303
"2008-09-12",16.5599994659424,16.8500003814697,16,16.4200000762939,1920700,16.4200000762939
"2008-09-15",15.8999996185303,16.1700000762939,14.6199998855591,14.8999996185303,1295900,14.8999996185303
"2008-09-16",14.5,15.0799999237061,14.1099996566772,14.8999996185303,1679900,14.8999996185303
"2008-09-17",14.5699996948242,15.1000003814697,13.3900003433228,13.3900003433228,1368500,13.3900003433228
"2008-09-18",13.75,16.25,13.4899997711182,16.2099990844727,1764400,16.2099990844727
"2008-09-19",17,18.75,15.1999998092651,16.5900001525879,2576500,16.5900001525879
"2008-09-22",16.3500003814697,16.7399997711182,15.4499998092651,15.75,609900,15.75
"2008-09-23",15.8000001907349,16.1499996185303,15.7399997711182,16.0100002288818,1045900,16.0100002288818
"2008-09-24",16.0900001525879,16.6100006103516,15.4499998092651,15.9700002670288,663800,15.9700002670288
"2008-09-25",16.1299991607666,16.8700008392334,15.7399997711182,16.5,1105400,16.5
"2008-09-26",16.0100002288818,16.8199996948242,15.9300003051758,16.7099990844727,788400,16.7099990844727
"2008-09-29",16.2999992370605,16.2999992370605,14.7399997711182,15.2299995422363,1122400,15.2299995422363
"2008-09-30",15.6999998092651,16.3700008392334,15.3699998855591,16.2700004577637,745500,16.2700004577637
"2008-10-01",16.3099994659424,16.75,15.8699998855591,16.4899997711182,863400,16.4899997711182
"2008-10-02",16.2800006866455,16.4799995422363,15.3100004196167,15.3400001525879,919400,15.3400001525879
"2008-10-03",15.6499996185303,16.0400009155273,14.2799997329712,14.3299999237061,692700,14.3299999237061
"2008-10-06",13.9799995422363,14.4099998474121,12.9099998474121,13.8299999237061,1171600,13.8299999237061
"2008-10-07",13.9300003051758,14.5500001907349,13.1899995803833,13.2200002670288,915600,13.2200002670288
"2008-10-08",12.9200000762939,13.5100002288818,12.3800001144409,12.8100004196167,1262700,12.8100004196167
"2008-10-09",12.8699998855591,13.1999998092651,11.7299995422363,11.7399997711182,808600,11.7399997711182
"2008-10-10",10.8800001144409,12.8299999237061,9.31999969482422,12.3299999237061,1240700,12.3299999237061
"2008-10-13",13.1400003433228,13.6199998855591,12.5799999237061,13.1599998474121,1133100,13.1599998474121
"2008-10-14",13.539999961853,13.539999961853,12.6899995803833,13.3199996948242,932600,13.3199996948242
"2008-10-15",13.1599998474121,13.25,11.3400001525879,11.4300003051758,1388400,11.4300003051758
"2008-10-16",11.5600004196167,12.4899997711182,10.6599998474121,12.4099998474121,1135500,12.4099998474121
"2008-10-17",12.0500001907349,12.3299999237061,11.3999996185303,11.9300003051758,869800,11.9300003051758
"2008-10-20",11.9200000762939,12.1099996566772,11,11.539999961853,697500,11.539999961853
"2008-10-21",11.2799997329712,11.5500001907349,10.5600004196167,11.2299995422363,781300,11.2299995422363
"2008-10-22",10.7799997329712,10.960000038147,9.88000011444092,10.1000003814697,439600,10.1000003814697
"2008-10-23",10.1300001144409,10.210000038147,8.52000045776367,9.30000019073486,1334700,9.30000019073486
"2008-10-24",8.65999984741211,9.21000003814697,8.3100004196167,8.44999980926514,789700,8.44999980926514
"2008-10-27",8.28999996185303,8.38000011444092,7.51000022888184,7.51000022888184,748000,7.51000022888184
"2008-10-28",7.76999998092651,8.34000015258789,7.44999980926514,8.3100004196167,1247300,8.3100004196167
"2008-10-29",8.47000026702881,8.92000007629395,8.19999980926514,8.76000022888184,1121600,8.76000022888184
"2008-10-30",9.09000015258789,10.0699996948242,8.93000030517578,10.039999961853,1087300,10.039999961853
"2008-10-31",9.9399995803833,11.9099998474121,9.80000019073486,11.25,1049400,11.25
"2008-11-03",11.2200002670288,11.7399997711182,10.4899997711182,10.6499996185303,658400,10.6499996185303
"2008-11-04",11.0299997329712,11.3500003814697,10.3299999237061,11.1300001144409,884700,11.1300001144409
"2008-11-05",10.9399995803833,11.4899997711182,9.97999954223633,10.039999961853,893700,10.039999961853
"2008-11-06",10.039999961853,10.6700000762939,9.80000019073486,10.0900001525879,1457900,10.0900001525879
"2008-11-07",10.1899995803833,10.5900001525879,8.69999980926514,8.89000034332275,1602300,8.89000034332275
"2008-11-10",9.19999980926514,9.19999980926514,8.5,8.67000007629395,846900,8.67000007629395
"2008-11-11",8.67000007629395,8.68000030517578,7.76999998092651,8.05000019073486,1587900,8.05000019073486
"2008-11-12",7.84000015258789,7.84000015258789,5.63000011444092,5.84999990463257,1954900,5.84999990463257
"2008-11-13",5.92000007629395,6.23000001907349,5.51000022888184,5.75,2575100,5.75
"2008-11-14",5.78000020980835,5.94000005722046,5.46000003814697,5.5,1463500,5.5
"2008-11-17",5.42999982833862,5.51000022888184,4.55000019073486,4.92999982833862,1639700,4.92999982833862
"2008-11-18",4.8600001335144,5.03000020980835,4.5,4.73000001907349,1059000,4.73000001907349
"2008-11-19",4.86999988555908,4.98999977111816,3.98000001907349,3.99000000953674,909200,3.99000000953674
"2008-11-20",3.96000003814697,3.96000003814697,3.33999991416931,3.45000004768372,2750900,3.45000004768372
"2008-11-21",3.53999996185303,3.60999989509583,2.73000001907349,3.05999994277954,7081500,3.05999994277954
"2008-11-24",3.05999994277954,3.48000001907349,2.95000004768372,3.48000001907349,2602700,3.48000001907349
"2008-11-25",3.59999990463257,3.75999999046326,3.13000011444092,3.75999999046326,1850400,3.75999999046326
"2008-11-26",3.6800000667572,4.98999977111816,3.50999999046326,4.98000001907349,1810100,4.98000001907349
"2008-11-28",4.94999980926514,4.98999977111816,4.75,4.8899998664856,526800,4.8899998664856
"2008-12-01",4.88000011444092,4.88000011444092,3.80999994277954,3.83999991416931,863900,3.83999991416931
"2008-12-02",3.98000001907349,4.51000022888184,3.5699999332428,3.80999994277954,1095100,3.80999994277954
"2008-12-03",3.92000007629395,4.21999979019165,3.72000002861023,4.17999982833862,1702700,4.17999982833862
"2008-12-04",4.17000007629395,4.26999998092651,3.97000002861023,4.09999990463257,626600,4.09999990463257
"2008-12-05",4.03999996185303,4.07000017166138,3.72000002861023,4.03000020980835,2107100,4.03000020980835
"2008-12-08",4.09000015258789,4.21000003814697,3.60999989509583,3.9300000667572,1463700,3.9300000667572
"2008-12-09",3.86999988555908,4,3.60999989509583,3.61999988555908,837700,3.61999988555908
"2008-12-10",3.70000004768372,3.83999991416931,3.63000011444092,3.82999992370605,585900,3.82999992370605
"2008-12-11",3.83999991416931,4.25,3.5699999332428,3.71000003814697,1078300,3.71000003814697
"2008-12-12",3.65000009536743,4.03000020980835,3.5,3.82999992370605,1259600,3.82999992370605
"2008-12-15",3.90000009536743,4.17000007629395,3.5,3.65000009536743,1173700,3.65000009536743
"2008-12-16",3.76999998092651,3.94000005722046,3.63000011444092,3.79999995231628,892600,3.79999995231628
"2008-12-17",3.72000002861023,3.94000005722046,3.72000002861023,3.91000008583069,1331300,3.91000008583069
"2008-12-18",3.96000003814697,4.15000009536743,3.76999998092651,4.01000022888184,1618700,4.01000022888184
"2008-12-19",4.13000011444092,4.3600001335144,4.05000019073486,4.30000019073486,1808500,4.30000019073486
"2008-12-22",4.30999994277954,4.36999988555908,3.84999990463257,3.99000000953674,1244700,3.99000000953674
"2008-12-23",4.03000020980835,4.25,3.9300000667572,4.01999998092651,1084900,4.01999998092651
"2008-12-24",4.03999996185303,4.73999977111816,4.01999998092651,4.55000019073486,360600,4.55000019073486
"2008-12-26",4.59999990463257,4.71000003814697,4.23999977111816,4.3899998664856,440700,4.3899998664856
"2008-12-29",4.3899998664856,4.42999982833862,4.07000017166138,4.38000011444092,621800,4.38000011444092
"2008-12-30",4.46000003814697,4.94999980926514,4.46000003814697,4.94999980926514,891300,4.94999980926514
"2008-12-31",4.96000003814697,5.8899998664856,4.90999984741211,5.73999977111816,1275700,5.73999977111816
"2009-01-02",5.73000001907349,5.76999998092651,5.3600001335144,5.59999990463257,1335900,5.59999990463257
"2009-01-05",5.57999992370605,5.59000015258789,5.15999984741211,5.3899998664856,674700,5.3899998664856
"2009-01-06",5.3899998664856,5.82999992370605,5.32999992370605,5.6399998664856,821400,5.6399998664856
"2009-01-07",5.51000022888184,5.63000011444092,5.28999996185303,5.40999984741211,664600,5.40999984741211
"2009-01-08",5.3600001335144,6.55000019073486,5.25,6.26999998092651,1999100,6.26999998092651
"2009-01-09",6.25,6.32999992370605,5.5,5.76999998092651,1370800,5.76999998092651
"2009-01-12",5.59999990463257,5.76000022888184,5.32000017166138,5.55000019073486,1481700,5.55000019073486
"2009-01-13",5.53999996185303,5.84000015258789,5.34000015258789,5.5,923500,5.5
"2009-01-14",5.34999990463257,5.38000011444092,4.82000017166138,5.01999998092651,1139300,5.01999998092651
"2009-01-15",5.01999998092651,5.55000019073486,4.65999984741211,5.1100001335144,929300,5.1100001335144
"2009-01-16",5.23000001907349,5.38000011444092,4.76999998092651,5.21999979019165,571800,5.21999979019165
"2009-01-20",5.17999982833862,5.30999994277954,4.80999994277954,4.84999990463257,1086600,4.84999990463257
"2009-01-21",4.98999977111816,5.19999980926514,4.71999979019165,5.17000007629395,828600,5.17000007629395
"2009-01-22",5.01999998092651,5.5,5.01999998092651,5.3600001335144,597500,5.3600001335144
"2009-01-23",5.15999984741211,5.69000005722046,5.01999998092651,5.51000022888184,537300,5.51000022888184
"2009-01-26",5.51000022888184,5.92000007629395,5.48999977111816,5.71999979019165,598800,5.71999979019165
"2009-01-27",5.75,6.32000017166138,5.75,6.07999992370605,782800,6.07999992370605
"2009-01-28",6.44000005722046,6.44000005722046,6.09000015258789,6.42999982833862,704900,6.42999982833862
"2009-01-29",6.17999982833862,6.32000017166138,5.44999980926514,5.53999996185303,992500,5.53999996185303
"2009-01-30",5.6399998664856,5.71999979019165,5.07000017166138,5.23000001907349,955700,5.23000001907349
"2009-02-02",5.15000009536743,5.38000011444092,5.03999996185303,5.25,989400,5.25
"2009-02-03",5.32999992370605,5.32999992370605,4.80999994277954,4.98999977111816,1328800,4.98999977111816
"2009-02-04",5.90999984741211,5.90999984741211,5.05000019073486,5.21999979019165,1698800,5.21999979019165
"2009-02-05",5.34000015258789,5.44000005722046,5,5.23000001907349,1305800,5.23000001907349
"2009-02-06",5.25,5.40000009536743,5.09000015258789,5.30000019073486,1389100,5.30000019073486
"2009-02-09",5.28000020980835,5.48999977111816,5.21000003814697,5.28999996185303,774000,5.28999996185303
"2009-02-10",5.76999998092651,6.09000015258789,4.82000017166138,4.82000017166138,4701500,4.82000017166138
"2009-02-11",4.86999988555908,4.8899998664856,3.91000008583069,3.99000000953674,4922300,3.99000000953674
"2009-02-12",3.90000009536743,4.17999982833862,3.58999991416931,3.84999990463257,3179000,3.84999990463257
"2009-02-13",3.86999988555908,4.19999980926514,3.48000001907349,3.52999997138977,3699300,3.52999997138977
"2009-02-17",3.54999995231628,3.61999988555908,3.26999998092651,3.59999990463257,4989800,3.59999990463257
"2009-02-18",3.61999988555908,3.74000000953674,3.39000010490417,3.40000009536743,1370800,3.40000009536743
"2009-02-19",3.33999991416931,3.51999998092651,3.29999995231628,3.33999991416931,624300,3.33999991416931
"2009-02-20",3.25,3.5,3.19000005722046,3.35999989509583,1174300,3.35999989509583
"2009-02-23",3.41000008583069,3.55999994277954,3.21000003814697,3.21000003814697,856200,3.21000003814697
"2009-02-24",3.25999999046326,3.71000003814697,3.20000004768372,3.66000008583069,1106200,3.66000008583069
"2009-02-25",3.60999989509583,3.64000010490417,3.30999994277954,3.47000002861023,1111700,3.47000002861023
"2009-02-26",3.50999999046326,3.67000007629395,3.41000008583069,3.42000007629395,641900,3.42000007629395
"2009-02-27",3.41000008583069,3.66000008583069,3.27999997138977,3.50999999046326,870300,3.50999999046326
"2009-03-02",3.42000007629395,3.48000001907349,3.09999990463257,3.17000007629395,962600,3.17000007629395
"2009-03-03",3.25,3.25,2.73000001907349,2.73000001907349,1055700,2.73000001907349
"2009-03-04",2.79999995231628,3.21000003814697,2.74000000953674,3.13000011444092,1679400,3.13000011444092
"2009-03-05",3.02999997138977,3.19000005722046,2.92000007629395,2.98000001907349,1285800,2.98000001907349
"2009-03-06",3.01999998092651,3.0699999332428,2.77999997138977,2.89000010490417,825400,2.89000010490417
"2009-03-09",2.91000008583069,2.92000007629395,2.70000004768372,2.74000000953674,1183200,2.74000000953674
"2009-03-10",2.84999990463257,2.95000004768372,2.57999992370605,2.71000003814697,1775100,2.71000003814697
"2009-03-11",2.65000009536743,2.76999998092651,2.47000002861023,2.57999992370605,865700,2.57999992370605
"2009-03-12",2.52999997138977,2.91000008583069,2.49000000953674,2.80999994277954,1329300,2.80999994277954
"2009-03-13",2.82999992370605,2.97000002861023,2.73000001907349,2.84999990463257,762500,2.84999990463257
"2009-03-16",2.91000008583069,2.95000004768372,2.60999989509583,2.63000011444092,883500,2.63000011444092
"2009-03-17",2.64000010490417,2.75,2.55999994277954,2.75,508500,2.75
"2009-03-18",2.74000000953674,2.95000004768372,2.70000004768372,2.85999989509583,624800,2.85999989509583
"2009-03-19",2.9300000667572,2.97000002861023,2.84999990463257,2.92000007629395,582200,2.92000007629395
"2009-03-20",2.5,2.96000003814697,2.5,2.51999998092651,724800,2.51999998092651
"2009-03-23",2.63000011444092,2.95000004768372,2.59999990463257,2.95000004768372,699700,2.95000004768372
"2009-03-24",2.88000011444092,2.97000002861023,2.78999996185303,2.88000011444092,885000,2.88000011444092
"2009-03-25",2.97000002861023,3.25999999046326,2.82999992370605,3.0699999332428,758200,3.0699999332428
"2009-03-26",3.13000011444092,3.20000004768372,2.95000004768372,3.07999992370605,838400,3.07999992370605
"2009-03-27",3,3.01999998092651,2.91000008583069,2.98000001907349,824100,2.98000001907349
"2009-03-30",2.85999989509583,2.85999989509583,2.75999999046326,2.79999995231628,467600,2.79999995231628
"2009-03-31",2.85999989509583,2.86999988555908,2.67000007629395,2.67000007629395,333700,2.67000007629395
"2009-04-01",2.59999990463257,2.83999991416931,2.54999995231628,2.80999994277954,404800,2.80999994277954
"2009-04-02",2.88000011444092,3.07999992370605,2.85999989509583,3.00999999046326,1997700,3.00999999046326
"2009-04-03",3.00999999046326,3.09999990463257,2.85999989509583,3.04999995231628,483300,3.04999995231628
"2009-04-06",3,3.02999997138977,2.78999996185303,2.89000010490417,1009500,2.89000010490417
"2009-04-07",2.8199999332428,2.85999989509583,2.74000000953674,2.75999999046326,591800,2.75999999046326
"2009-04-08",2.77999997138977,2.82999992370605,2.66000008583069,2.75999999046326,477900,2.75999999046326
"2009-04-09",2.79999995231628,3.03999996185303,2.71000003814697,2.97000002861023,1335900,2.97000002861023
"2009-04-13",2.91000008583069,2.97000002861023,2.84999990463257,2.92000007629395,620700,2.92000007629395
"2009-04-14",2.86999988555908,2.96000003814697,2.8199999332428,2.90000009536743,537700,2.90000009536743
"2009-04-15",2.88000011444092,3.16000008583069,2.8199999332428,3.07999992370605,620700,3.07999992370605
"2009-04-16",3.14000010490417,3.59999990463257,3.07999992370605,3.48000001907349,1236100,3.48000001907349
"2009-04-17",3.49000000953674,4.11999988555908,3.36999988555908,3.94000005722046,2043300,3.94000005722046
"2009-04-20",3.94000005722046,3.94000005722046,3.34999990463257,3.57999992370605,1160300,3.57999992370605
"2009-04-21",3.57999992370605,3.90000009536743,3.52999997138977,3.8199999332428,840700,3.8199999332428
"2009-04-22",3.75,4.26000022888184,3.69000005722046,4.21000003814697,1555500,4.21000003814697
"2009-04-23",4.25,4.34000015258789,3.97000002861023,4.05999994277954,1048600,4.05999994277954
"2009-04-24",4.13000011444092,4.19999980926514,4.03999996185303,4.15000009536743,588500,4.15000009536743
"2009-04-27",4.05000019073486,4.05000019073486,3.75,3.9300000667572,617900,3.9300000667572
"2009-04-28",3.86999988555908,4.01000022888184,3.63000011444092,3.78999996185303,770100,3.78999996185303
"2009-04-29",3.78999996185303,4.09000015258789,3.74000000953674,4.05999994277954,427500,4.05999994277954
"2009-04-30",4.11999988555908,4.17000007629395,3.82999992370605,3.91000008583069,1167800,3.91000008583069
"2009-05-01",3.90000009536743,4.5,3.84999990463257,4.40000009536743,1641900,4.40000009536743
"2009-05-04",4.34000015258789,5.11999988555908,4.34000015258789,5.07999992370605,1458800,5.07999992370605
"2009-05-05",5.09000015258789,5.46999979019165,4.88000011444092,5.40999984741211,1641300,5.40999984741211
"2009-05-06",5.48000001907349,5.55000019073486,4.84000015258789,5.51000022888184,1650900,5.51000022888184
"2009-05-07",5.57999992370605,5.63000011444092,4.96000003814697,5.1399998664856,1878400,5.1399998664856
"2009-05-08",5,5.21000003814697,4.53999996185303,5.19000005722046,2072600,5.19000005722046
"2009-05-11",5.01999998092651,5.17999982833862,4.90000009536743,4.96999979019165,1322600,4.96999979019165
"2009-05-12",5.01000022888184,5.17999982833862,4.6100001335144,5.07000017166138,1447700,5.07000017166138
"2009-05-13",4.96999979019165,5.07999992370605,4.65999984741211,4.69999980926514,1008200,4.69999980926514
"2009-05-14",4.71999979019165,4.98999977111816,4.55000019073486,4.90999984741211,625100,4.90999984741211
"2009-05-15",4.88000011444092,5.1399998664856,4.76000022888184,4.90000009536743,878300,4.90000009536743
"2009-05-18",5,5.26000022888184,4.8899998664856,5.21000003814697,917100,5.21000003814697
"2009-05-19",5,5.21000003814697,4.92000007629395,5.15999984741211,1364400,5.15999984741211
"2009-05-20",5.19999980926514,5.25,5,5.17000007629395,1579700,5.17000007629395
"2009-05-21",5.21999979019165,5.46999979019165,5.05999994277954,5.3899998664856,1241500,5.3899998664856
"2009-05-22",5.40999984741211,5.44999980926514,5.21999979019165,5.3600001335144,938900,5.3600001335144
"2009-05-26",5.26000022888184,5.80000019073486,5.25,5.80000019073486,1086100,5.80000019073486
"2009-05-27",5.76999998092651,5.76999998092651,5.34000015258789,5.5,1387700,5.5
"2009-05-28",5.55000019073486,5.67000007629395,5.17000007629395,5.57000017166138,1100700,5.57000017166138
"2009-05-29",5.6399998664856,5.76000022888184,5.55000019073486,5.71999979019165,799500,5.71999979019165
"2009-06-01",5.8600001335144,6.07000017166138,5.73999977111816,5.92999982833862,938800,5.92999982833862
"2009-06-02",5.90999984741211,5.98000001907349,5.67000007629395,5.82999992370605,711900,5.82999992370605
"2009-06-03",5.78999996185303,5.86999988555908,5.3899998664856,5.51999998092651,840500,5.51999998092651
"2009-06-04",5.38000011444092,5.55000019073486,5.21999979019165,5.48999977111816,1205500,5.48999977111816
"2009-06-05",5.61999988555908,5.73000001907349,5.53000020980835,5.65999984741211,708600,5.65999984741211
"2009-06-08",5.6100001335144,5.6100001335144,5.42999982833862,5.48000001907349,454900,5.48000001907349
"2009-06-09",5.51000022888184,5.57000017166138,5.28000020980835,5.5,428700,5.5
"2009-06-10",5.59000015258789,5.61999988555908,5.25,5.46000003814697,573300,5.46000003814697
"2009-06-11",5.46999979019165,5.57000017166138,5.42999982833862,5.51000022888184,555700,5.51000022888184
"2009-06-12",5.46000003814697,5.67999982833862,5.38000011444092,5.67000007629395,564300,5.67000007629395
"2009-06-15",5.57000017166138,5.63000011444092,5.36999988555908,5.48000001907349,503700,5.48000001907349
"2009-06-16",5.53000020980835,5.63000011444092,5.3600001335144,5.36999988555908,565400,5.36999988555908
"2009-06-17",5.40000009536743,5.40000009536743,5.1100001335144,5.21999979019165,556100,5.21999979019165
"2009-06-18",5.15000009536743,5.44000005722046,5.01999998092651,5.36999988555908,656600,5.36999988555908
"2009-06-19",5.42000007629395,5.5,5.21999979019165,5.28999996185303,727800,5.28999996185303
"2009-06-22",5.21999979019165,5.21999979019165,4.75,4.76000022888184,1079200,4.76000022888184
"2009-06-23",4.84999990463257,4.84999990463257,4.6399998664856,4.65000009536743,633700,4.65000009536743
"2009-06-24",4.71999979019165,4.92999982833862,4.51999998092651,4.55999994277954,669400,4.55999994277954
"2009-06-25",4.51000022888184,4.71000003814697,4.44000005722046,4.69999980926514,854900,4.69999980926514
"2009-06-26",4.67000007629395,5.05999994277954,4.57000017166138,4.98000001907349,2415900,4.98000001907349
"2009-06-29",4.98000001907349,5,4.75,4.88000011444092,657000,4.88000011444092
"2009-06-30",4.67999982833862,4.94999980926514,4.67999982833862,4.8600001335144,846500,4.8600001335144
"2009-07-01",4.92000007629395,5.13000011444092,4.86999988555908,5.05000019073486,478600,5.05000019073486
"2009-07-02",4.92000007629395,4.94000005722046,4.40000009536743,4.40000009536743,1837800,4.40000009536743
"2009-07-06",4.38000011444092,4.55999994277954,4.21999979019165,4.30000019073486,1980900,4.30000019073486
"2009-07-07",4.32000017166138,4.34999990463257,4.23999977111816,4.23999977111816,811900,4.23999977111816
"2009-07-08",4.19000005722046,4.28000020980835,4.07999992370605,4.17999982833862,716200,4.17999982833862
"2009-07-09",4.28000020980835,4.28999996185303,4.07999992370605,4.07999992370605,386700,4.07999992370605
"2009-07-10",4.05999994277954,4.19999980926514,4.01000022888184,4.19000005722046,428000,4.19000005722046
"2009-07-13",4.19999980926514,4.48000001907349,3.98000001907349,4.46999979019165,1014800,4.46999979019165
"2009-07-14",4.44000005722046,4.69000005722046,4.38000011444092,4.65000009536743,773300,4.65000009536743
"2009-07-15",4.78999996185303,5.13000011444092,4.69999980926514,5.1100001335144,853700,5.1100001335144
"2009-07-16",5.07999992370605,5.23999977111816,5.03999996185303,5.21000003814697,465000,5.21000003814697
"2009-07-17",5.21999979019165,5.34999990463257,5.15000009536743,5.32999992370605,721700,5.32999992370605
"2009-07-20",5.30999994277954,5.76999998092651,5,5.73999977111816,1230500,5.73999977111816
"2009-07-21",5.76999998092651,5.76999998092651,5.34000015258789,5.51999998092651,476700,5.51999998092651
"2009-07-22",5.5,5.6399998664856,5.36999988555908,5.57999992370605,287100,5.57999992370605
"2009-07-23",5.55000019073486,5.80000019073486,5.55000019073486,5.78999996185303,658100,5.78999996185303
"2009-07-24",5.73999977111816,5.94000005722046,5.6100001335144,5.94000005722046,582400,5.94000005722046
"2009-07-27",5.94000005722046,5.94000005722046,5.57000017166138,5.71999979019165,427600,5.71999979019165
"2009-07-28",5.6100001335144,5.71999979019165,5.5,5.67999982833862,281800,5.67999982833862
"2009-07-29",5.61999988555908,5.84999990463257,5.55999994277954,5.75,407600,5.75
"2009-07-30",5.78000020980835,6.1399998664856,5.76999998092651,5.96999979019165,992600,5.96999979019165
"2009-07-31",5.92000007629395,5.96999979019165,5.78999996185303,5.84000015258789,488100,5.84000015258789
"2009-08-03",5.90000009536743,6.11999988555908,5.86999988555908,6.01999998092651,581500,6.01999998092651
"2009-08-04",5.98000001907349,6.15999984741211,5.80000019073486,6.07999992370605,647000,6.07999992370605
"2009-08-05",6.07000017166138,6.1100001335144,5.90999984741211,6.09000015258789,669200,6.09000015258789
"2009-08-06",6.1100001335144,6.15000009536743,5.92999982833862,6.07999992370605,1348600,6.07999992370605
"2009-08-07",6.17999982833862,6.21000003814697,5.59000015258789,5.92000007629395,1456800,5.92000007629395
"2009-08-10",5.86999988555908,6.25,5.75,6.09000015258789,585100,6.09000015258789
"2009-08-11",6.13000011444092,6.55000019073486,6.05999994277954,6.5,791200,6.5
"2009-08-12",6.44000005722046,6.8899998664856,6.44000005722046,6.80999994277954,665700,6.80999994277954
"2009-08-13",6.84999990463257,6.90000009536743,6.44999980926514,6.59000015258789,542500,6.59000015258789
"2009-08-14",6.55999994277954,6.6100001335144,6.07000017166138,6.11999988555908,575100,6.11999988555908
"2009-08-17",5.82999992370605,5.98999977111816,5.76000022888184,5.82999992370605,492900,5.82999992370605
"2009-08-18",5.90000009536743,6.01999998092651,5.82000017166138,6.01000022888184,359400,6.01000022888184
"2009-08-19",5.92000007629395,6.28999996185303,5.80999994277954,6.26000022888184,354300,6.26000022888184
"2009-08-20",6.26000022888184,6.44000005722046,6.17999982833862,6.34000015258789,335800,6.34000015258789
"2009-08-21",6.40000009536743,6.80000019073486,6.40000009536743,6.61999988555908,691400,6.61999988555908
"2009-08-24",6.6399998664856,6.82999992370605,6.6100001335144,6.82999992370605,1260800,6.82999992370605
"2009-08-25",6.8600001335144,7.05000019073486,6.78999996185303,6.80000019073486,1296600,6.80000019073486
"2009-08-26",6.73000001907349,6.90000009536743,6.59999990463257,6.75,393300,6.75
"2009-08-27",6.78000020980835,7.07000017166138,6.76999998092651,7.05999994277954,1189300,7.05999994277954
"2009-08-28",7.13000011444092,7.21000003814697,6.94999980926514,7.05999994277954,690300,7.05999994277954
"2009-08-31",6.92000007629395,7.11999988555908,6.92000007629395,7.03000020980835,879100,7.03000020980835
"2009-09-01",7,7.09000015258789,6.6399998664856,6.65999984741211,684000,6.65999984741211
"2009-09-02",6.67999982833862,6.8600001335144,6.57999992370605,6.78000020980835,788200,6.78000020980835
"2009-09-03",6.82000017166138,7.09000015258789,6.73000001907349,7.03999996185303,979000,7.03999996185303
"2009-09-04",6.94999980926514,7.09000015258789,6.92000007629395,7.09000015258789,784400,7.09000015258789
"2009-09-08",7.21999979019165,7.42999982833862,7.09000015258789,7.15000009536743,852800,7.15000009536743
"2009-09-09",7.17000007629395,7.40999984741211,7.09000015258789,7.3899998664856,640300,7.3899998664856
"2009-09-10",7.3600001335144,7.5,7.26000022888184,7.5,810700,7.5
"2009-09-11",7.59999990463257,7.84000015258789,7.51999998092651,7.80999994277954,650800,7.80999994277954
"2009-09-14",7.55000019073486,8.10000038146973,7.55000019073486,8.09000015258789,459600,8.09000015258789
"2009-09-15",8.06999969482422,8.32999992370605,8.03999996185303,8.3100004196167,1007800,8.3100004196167
"2009-09-16",8.36999988555908,8.75,8.35000038146973,8.61999988555908,550100,8.61999988555908
"2009-09-17",8.5600004196167,8.77999973297119,8.53999996185303,8.64999961853027,493400,8.64999961853027
"2009-09-18",8.60999965667725,8.72999954223633,8.53999996185303,8.60000038146973,849000,8.60000038146973
"2009-09-21",8.48999977111816,8.67000007629395,8.32999992370605,8.5,317700,8.5
"2009-09-22",8.61999988555908,8.88000011444092,8.48999977111816,8.61999988555908,377900,8.61999988555908
"2009-09-23",8.60999965667725,8.8100004196167,8.52000045776367,8.53999996185303,412600,8.53999996185303
"2009-09-24",8.51000022888184,8.57999992370605,8.02000045776367,8.19999980926514,585400,8.19999980926514
"2009-09-25",8.10000038146973,8.22999954223633,7.80999994277954,8.05000019073486,527200,8.05000019073486
"2009-09-28",8.11999988555908,8.35000038146973,8,8.27000045776367,439900,8.27000045776367
"2009-09-29",8.27000045776367,8.43000030517578,8.17000007629395,8.35000038146973,358300,8.35000038146973
"2009-09-30",8.32999992370605,8.38000011444092,7.92000007629395,8.1899995803833,721000,8.1899995803833
"2009-10-01",8.07999992370605,8.1899995803833,7.59000015258789,7.59999990463257,633000,7.59999990463257
"2009-10-02",7.48000001907349,7.86999988555908,7.38000011444092,7.69999980926514,520000,7.69999980926514
"2009-10-05",7.76999998092651,8.3100004196167,7.57999992370605,8.27000045776367,679600,8.27000045776367
"2009-10-06",8.27000045776367,8.57999992370605,8.27000045776367,8.4399995803833,793400,8.4399995803833
"2009-10-07",8.39999961853027,8.64000034332275,8.36999988555908,8.61999988555908,475600,8.61999988555908
"2009-10-08",8.32999992370605,8.84000015258789,7.86999988555908,8.14000034332275,3347900,8.14000034332275
"2009-10-09",8.05000019073486,8.25,7.92999982833862,8.25,1104500,8.25
"2009-10-12",8.39000034332275,8.63000011444092,8.28999996185303,8.30000019073486,420900,8.30000019073486
"2009-10-13",8.30000019073486,8.4399995803833,8.23999977111816,8.31999969482422,490900,8.31999969482422
"2009-10-14",8.47999954223633,8.48999977111816,7.98999977111816,8.15999984741211,954500,8.15999984741211
"2009-10-15",8.10000038146973,8.1899995803833,7.94999980926514,7.96000003814697,911600,7.96000003814697
"2009-10-16",7.8600001335144,7.98000001907349,7.78999996185303,7.86999988555908,747600,7.86999988555908
"2009-10-19",7.82000017166138,7.94000005722046,7.67000007629395,7.82000017166138,711300,7.82000017166138
