"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2007-10-05",39.0099983215332,39.3400001525879,38.689998626709,38.939998626709,7777400,28.3447723388672
"2007-10-08",38.9500007629395,39.3499984741211,38.8899993896484,39.1699981689453,4899800,28.5121822357178
"2007-10-09",39.2099990844727,39.4300003051758,38.6500015258789,39.0699996948242,7476900,28.4394092559814
"2007-10-10",39.1100006103516,39.2999992370605,38.6800003051758,38.8499984741211,5817800,28.2792549133301
"2007-10-11",39,39.9900016784668,38.8899993896484,39.6199989318848,8979100,28.8397445678711
"2007-10-12",39.5,39.9199981689453,39.3899993896484,39.9000015258789,11011100,29.0435581207275
"2007-10-15",39.9500007629395,40.0999984741211,39.6399993896484,39.9500007629395,8110700,29.0799598693848
"2007-10-16",39.9599990844727,40.060001373291,39.6399993896484,39.7700004577637,7567300,28.9489307403564
"2007-10-17",40.0400009155273,40.2400016784668,39.4199981689453,39.7299995422363,10671700,28.9198188781738
"2007-10-18",39.7099990844727,40.310001373291,39.2099990844727,40.1399993896484,10050200,29.2624473571777
"2007-10-19",39.9799995422363,40.1399993896484,39.1300010681152,39.1399993896484,8818500,28.5334434509277
"2007-10-22",38.9099998474121,39.7900009155273,38.6800003051758,39.7200012207031,7298900,28.9562721252441
"2007-10-23",39.8400001525879,40.1500015258789,39.3899993896484,40.1100006103516,6166800,29.2405872344971
"2007-10-24",39.9900016784668,40.3199996948242,39.3499984741211,40.3199996948242,11642000,29.3936767578125
"2007-10-25",40.2799987792969,41.1100006103516,40.0499992370605,40.9799995422363,11218400,29.8748207092285
"2007-10-26",41.2299995422363,42,40.9300003051758,41.4199981689453,10505400,30.1955909729004
"2007-10-29",41.7000007629395,41.9799995422363,41.3199996948242,41.8300018310547,7538600,30.4944725036621
"2007-10-30",41.5800018310547,41.8199996948242,40.810001373291,41.2099990844727,9270500,30.0424995422363
"2007-10-31",41.75,42.0800018310547,40.7799987792969,41.6599998474121,13267600,30.3705635070801
"2007-11-01",40.8199996948242,41.75,40.4000015258789,41.0299987792969,19346900,29.9112815856934
"2007-11-02",41.1300010681152,41.810001373291,40.9000015258789,41.75,13281500,30.4361572265625
"2007-11-05",41.75,41.7900009155273,41,41.3499984741211,6788800,30.1445636749268
"2007-11-06",41.3800010681152,41.8499984741211,40.5999984741211,41.8199996948242,9136400,30.487190246582
"2007-11-07",41.3499984741211,42.439998626709,41.3499984741211,41.6399993896484,13553200,30.3559684753418
"2007-11-08",41.6800003051758,42.2599983215332,41.25,42.1599998474121,14345500,30.7350559234619
"2007-11-09",42.3800010681152,42.3800010681152,41.4700012207031,41.560001373291,12018800,30.2976608276367
"2007-11-12",41.4000015258789,41.9500007629395,41.310001373291,41.4300003051758,12672500,30.2028770446777
"2007-11-13",41.689998626709,42.4700012207031,41.560001373291,42.25,19054400,30.800666809082
"2007-11-14",42.4199981689453,42.5999984741211,41.7000007629395,41.7999992370605,13895500,30.4726085662842
"2007-11-15",41.7200012207031,42.4500007629395,41.7200012207031,42.0200004577637,13537500,30.6329803466797
"2007-11-16",42.3899993896484,42.3899993896484,41.9000015258789,42.2099990844727,16162200,30.7715187072754
"2007-11-19",42.0299987792969,42.2900009155273,41.7999992370605,41.8800010681152,12306900,30.5309276580811
"2007-11-20",42.0299987792969,42.0999984741211,40.9799995422363,41.5,15314000,30.2539100646973
"2007-11-21",41.0800018310547,41.5,40.7200012207031,40.8199996948242,13172200,29.7581825256348
"2007-11-23",41.0099983215332,41.9599990844727,41.0099983215332,41.939998626709,8268600,30.5746784210205
"2007-11-26",42.0299987792969,42.0299987792969,40.9199981689453,41.0400009155273,8908900,29.9185657501221
"2007-11-27",41.3199996948242,41.3499984741211,40.439998626709,41.1599998474121,11653700,30.0060367584229
"2007-11-28",41.3899993896484,41.5999984741211,40.7700004577637,41.5,22323700,30.2539100646973
"2007-11-29",41.2999992370605,41.3300018310547,39.6699981689453,40.060001373291,25051100,29.204137802124
"2007-11-30",40.6199989318848,40.9799995422363,39.9099998474121,40.0900001525879,13207800,29.2260036468506
"2007-12-03",40.1599998474121,40.4000015258789,39.7200012207031,39.9099998474121,8964900,29.0947799682617
"2007-12-04",39.7000007629395,39.8600006103516,38.9900016784668,39.060001373291,16004400,28.4751243591309
"2007-12-05",39.3400001525879,39.3600006103516,38.7999992370605,39.1699981689453,13097900,28.5553073883057
"2007-12-06",39.1599998474121,40.0299987792969,39.1599998474121,39.8499984741211,12519500,29.0510349273682
"2007-12-07",40,40.3899993896484,39.9300003051758,40.0400009155273,10360700,29.1895637512207
"2007-12-10",40.2299995422363,40.5699996948242,39.9300003051758,40.0099983215332,10923200,29.1676807403564
"2007-12-11",40.3899993896484,40.5800018310547,39.7999992370605,39.8699989318848,10415400,29.0656280517578
"2007-12-12",40.25,40.5,39.5,39.7799987792969,14614100,29.0000114440918
"2007-12-13",39.6599998474121,39.8899993896484,39.2299995422363,39.6599998474121,8879700,28.9125308990479
"2007-12-14",39.4700012207031,39.6100006103516,39.189998626709,39.2000007629395,9512700,28.5771808624268
"2007-12-17",39.2000007629395,39.5099983215332,38.9900016784668,39.1300010681152,13622400,28.5261497497559
"2007-12-18",39.1500015258789,39.3600006103516,38.7900009155273,39.1399993896484,8754700,28.5334434509277
"2007-12-19",39.2000007629395,39.5999984741211,39.060001373291,39.4900016784668,9122400,28.7886028289795
"2007-12-20",39.439998626709,39.4500007629395,38.3899993896484,38.8400001525879,20578200,28.3147411346436
"2007-12-21",39.2200012207031,39.9900016784668,39.0699996948242,39.6500015258789,19870900,28.9052486419678
"2007-12-24",39.4599990844727,39.9799995422363,39.4599990844727,39.9300003051758,4398600,29.1093692779541
"2007-12-26",39.8499984741211,39.8899993896484,39.2599983215332,39.7999992370605,5276700,29.014591217041
"2007-12-27",39.7700004577637,39.8800010681152,39.4099998474121,39.6599998474121,5808300,28.9125308990479
"2007-12-28",39.6599998474121,40.3300018310547,39.6399993896484,40,7186700,29.1603965759277
"2007-12-31",39.810001373291,40.0299987792969,39.6100006103516,39.75,6530700,28.9781322479248
"2008-01-02",39.7099990844727,39.9599990844727,39.2400016784668,39.3499984741211,16954800,28.6865425109863
"2008-01-03",37.6800003051758,37.7900009155273,36.3699989318848,36.7700004577637,74308800,26.8056945800781
"2008-01-04",36.7599983215332,37.7000007629395,36.2000007629395,37.2700004577637,24253100,27.1701946258545
"2008-01-07",37.4500007629395,38.5,36.8400001525879,38.2000007629395,21489600,27.8481693267822
"2008-01-08",38.4500007629395,39.0499992370605,37.4300003051758,37.5299987792969,21197600,27.3597297668457
"2008-01-09",37.6699981689453,37.9700012207031,36.3800010681152,37.189998626709,20812200,27.1118698120117
"2008-01-10",37.5400009155273,37.9500007629395,36.9500007629395,37.6300010681152,13815700,27.4326419830322
"2008-01-11",37.3600006103516,37.7000007629395,36.6599998474121,36.7700004577637,15373900,26.8056945800781
"2008-01-14",36.8699989318848,37.2200012207031,36.1399993896484,36.3300018310547,17288600,26.484935760498
"2008-01-15",36.1599998474121,36.189998626709,35.5499992370605,36.0200004577637,21121800,26.2589359283447
"2008-01-16",35.7900009155273,37.3499984741211,35.7799987792969,37.0999984741211,15812400,27.0462589263916
"2008-01-17",37.1300010681152,37.8899993896484,36.9700012207031,36.9700012207031,13588900,26.995153427124
"2008-01-18",37.2200012207031,37.9000015258789,36.689998626709,36.9199981689453,14270300,26.9586448669434
"2008-01-22",35.4599990844727,37.6599998474121,35.4599990844727,37.2799987792969,17581800,27.2215156555176
"2008-01-23",36.25,37.7400016784668,36.25,37.0900001525879,19413400,27.0827732086182
"2008-01-24",35.9000015258789,36.6500015258789,35.7400016784668,36.189998626709,23671600,26.4256000518799
"2008-01-25",36.4599990844727,36.7999992370605,35.2700004577637,35.560001373291,15649600,25.9655799865723
"2008-01-28",35.5,35.75,34.9099998474121,35.4900016784668,17317600,25.9144725799561
"2008-01-29",35.7200012207031,36.5800018310547,35.2000007629395,36.310001373291,17084800,26.5132255554199
"2008-01-30",36.3800010681152,37.0400009155273,36.0099983215332,36.0200004577637,13229300,26.3014717102051
"2008-01-31",37.7000007629395,39.2099990844727,37.4900016784668,38.9099998474121,33397300,28.4117221832275
"2008-02-01",39,40.0299987792969,38.7000007629395,39.9000015258789,18630200,29.1346054077148
"2008-02-04",39.9099998474121,40.0400009155273,39.25,39.25,10238100,28.6599864959717
"2008-02-05",38.6399993896484,39.0999984741211,37.8800010681152,38,14265000,27.7472496032715
"2008-02-06",38.2000007629395,39.2200012207031,38.1500015258789,38.3499984741211,12661600,28.0028171539307
"2008-02-07",38.2099990844727,39.5099983215332,38.0099983215332,39.1599998474121,10939200,28.5942783355713
"2008-02-08",39.0299987792969,39.7599983215332,38.7999992370605,39.560001373291,15902300,28.8863544464111
"2008-02-11",39.6300010681152,40.2700004577637,39.2599983215332,40.1699981689453,12904900,29.3317699432373
"2008-02-12",40.3400001525879,40.8199996948242,40.0999984741211,40.3600006103516,10387100,29.4704971313477
"2008-02-13",40.0099983215332,40.8800010681152,40.0099983215332,40.7200012207031,9340500,29.7333641052246
"2008-02-14",40.6500015258789,40.8899993896484,39.5699996948242,39.8199996948242,14046100,29.0761985778809
"2008-02-15",39.5999984741211,39.8499984741211,39.1699981689453,39.7200012207031,10889000,29.0031776428223
"2008-02-19",40.0999984741211,40.3600006103516,39.6399993896484,40.0699996948242,11030300,29.2587471008301
"2008-02-20",39.7099990844727,40.8899993896484,39.7099990844727,40.5099983215332,11387300,29.5800189971924
"2008-02-21",40.5699996948242,40.8699989318848,40.0900001525879,40.2400016784668,11026500,29.3828830718994
"2008-02-22",40.3300018310547,40.6699981689453,39.75,40.1599998474121,14247300,29.3244590759277
"2008-02-25",40.2900009155273,40.3499984741211,39.5800018310547,40.2599983215332,9418200,29.3974800109863
"2008-02-26",40.1300010681152,40.5,39.8899993896484,40.0900001525879,9259200,29.2733459472656
"2008-02-27",39.9300003051758,40.9000015258789,39.8199996948242,40.4799995422363,11798800,29.5581226348877
"2008-02-28",40.3499984741211,41.0299987792969,40.0499992370605,40.9300003051758,10632400,29.8867111206055
"2008-02-29",40.4099998474121,41.1500015258789,40.2200012207031,40.3800010681152,11709200,29.4850940704346
"2008-03-03",40.2599983215332,40.3199996948242,39.7000007629395,40.0900001525879,7825600,29.2733459472656
"2008-03-04",39.7799987792969,41.1399993896484,39.7799987792969,40.9199981689453,11367200,29.8793926239014
"2008-03-05",40.9900016784668,41.060001373291,40.0299987792969,40.2799987792969,8849000,29.4120845794678
"2008-03-06",40.1599998474121,40.3499984741211,39.1699981689453,39.2000007629395,8627900,28.6234722137451
"2008-03-07",38.9700012207031,39.4799995422363,38.560001373291,38.9099998474121,6860100,28.4117221832275
"2008-03-10",38.9599990844727,39.6199989318848,38.4000015258789,38.6599998474121,7403900,28.2291698455811
"2008-03-11",39.4500007629395,39.8300018310547,38.9500007629395,39.7400016784668,11446200,29.0177764892578
"2008-03-12",39.75,40.0999984741211,39.2599983215332,39.3699989318848,8877300,28.747615814209
"2008-03-13",38.9099998474121,40.0999984741211,38.8899993896484,39.939998626709,13049600,29.1638259887695
"2008-03-14",40.1500015258789,40.1500015258789,38.0999984741211,38.6100006103516,12399500,28.1926689147949
"2008-03-17",37.6199989318848,39.439998626709,37.4000015258789,37.5200004577637,13899000,27.3967590332031
"2008-03-18",37.6599998474121,39.2799987792969,37.6599998474121,39.25,10947700,28.6599864959717
"2008-03-19",39.3600006103516,40,39.1399993896484,39.1399993896484,10044200,28.579662322998
"2008-03-20",39.189998626709,40.189998626709,38.6199989318848,39.8499984741211,15970100,29.0980949401855
"2008-03-24",39.9500007629395,41.0900001525879,39.8600006103516,40.9199981689453,12286000,29.8793926239014
"2008-03-25",40.9599990844727,41.5299987792969,40.4000015258789,41.1500015258789,10717400,30.0473461151123
"2008-03-26",41.0200004577637,41.4000015258789,40.2599983215332,41.25,8104400,30.1203670501709
"2008-03-27",41.3199996948242,41.4799995422363,40.8400001525879,40.8899993896484,10231300,29.8574886322021
"2008-03-28",41.0999984741211,41.4700012207031,40.7700004577637,40.8499984741211,5521900,29.8282794952393
"2008-03-31",40.8199996948242,41.3499984741211,40.4500007629395,40.5099983215332,9150100,29.5800189971924
"2008-04-01",40.7999992370605,41.3899993896484,40.439998626709,41.1699981689453,10440000,30.0619640350342
"2008-04-02",41.1300010681152,41.1800003051758,39.8300018310547,39.9799995422363,8815700,29.1930236816406
"2008-04-03",39.7599983215332,40.5099983215332,39.7299995422363,39.8600006103516,7565900,29.1053981781006
"2008-04-04",39.9900016784668,40.4700012207031,39.6199989318848,40.2999992370605,5812900,29.4266872406006
"2008-04-07",40.5099983215332,41.4900016784668,40.5099983215332,40.9900016784668,9424100,29.930513381958
"2008-04-08",40.7799987792969,41.0800018310547,40.5999984741211,40.8800010681152,6716200,29.8501815795898
"2008-04-09",40.6699981689453,40.8800010681152,40.3400001525879,40.5900001525879,7641800,29.6384449005127
"2008-04-10",40.5099983215332,41.3300018310547,40.2799987792969,41.0699996948242,8815300,29.9889316558838
"2008-04-11",40.6599998474121,41.0299987792969,40.0900001525879,40.1500015258789,7098800,29.3171577453613
"2008-04-14",40.060001373291,40.4000015258789,39.5499992370605,39.8199996948242,5889700,29.0761985778809
"2008-04-15",40,40.0900001525879,39.3800010681152,39.7900009155273,6968100,29.0542812347412
"2008-04-16",40.0900001525879,40.2200012207031,39.6800003051758,40.1500015258789,7787700,29.3171577453613
"2008-04-17",39.9500007629395,40.5200004577637,39.9099998474121,40.4199981689453,5560800,29.5584869384766
"2008-04-18",40.7799987792969,41.0200004577637,40.3499984741211,40.5800018310547,7440500,29.6754913330078
"2008-04-21",40.4900016784668,40.5699996948242,39.7299995422363,40.1199989318848,6280900,29.3390960693359
"2008-04-22",40,40.4000015258789,39.4700012207031,39.8800010681152,6173900,29.163595199585
"2008-04-23",40.0099983215332,40.8300018310547,39.75,40.6399993896484,7647500,29.7193698883057
"2008-04-24",40.7700004577637,41.0499992370605,40.2999992370605,40.75,6501000,29.7998046875
"2008-04-25",40.9000015258789,41.1399993896484,40.3499984741211,40.9300003051758,7790400,29.9314479827881
"2008-04-28",40.6300010681152,41.3699989318848,40.6300010681152,41.0299987792969,7971500,30.0045680999756
"2008-04-29",41,41.5,40.9300003051758,41.2700004577637,6362700,30.1800594329834
"2008-04-30",41.5999984741211,41.7000007629395,40.3199996948242,40.3699989318848,10404300,29.5219078063965
"2008-05-01",40.0999984741211,40.9000015258789,39.0200004577637,40.7900009155273,17689000,29.8290615081787
"2008-05-02",41.0999984741211,41.8499984741211,40.2299995422363,40.4300003051758,13584300,29.5657958984375
"2008-05-05",40.9700012207031,42.1500015258789,40.2599983215332,41.810001373291,11386900,30.5749530792236
"2008-05-06",41.0200004577637,41.7400016784668,40.8800010681152,41.5099983215332,8973800,30.3555774688721
"2008-05-07",41.6100006103516,41.8600006103516,41.2000007629395,41.5299987792969,7470600,30.3702163696289
"2008-05-08",41.6100006103516,41.8699989318848,40.2599983215332,41.5200004577637,6993800,30.3628940582275
"2008-05-09",41.2900009155273,41.4799995422363,40.7700004577637,41.3400001525879,4539300,30.2312641143799
"2008-05-12",41.3600006103516,41.6599998474121,41.0200004577637,41.189998626709,6997000,30.1215648651123
"2008-05-13",41.3800010681152,41.4199981689453,40.7900009155273,41.1300010681152,7966700,30.0776882171631
"2008-05-14",41.3899993896484,42.5200004577637,41.0999984741211,42.189998626709,9979400,30.8528480529785
"2008-05-15",42.1300010681152,43.4500007629395,41.8699989318848,43.189998626709,13058800,31.5841197967529
"2008-05-16",43.2200012207031,43.5299987792969,42.6699981689453,43.4199981689453,9539600,31.752326965332
"2008-05-19",43.3499984741211,43.75,42.8600006103516,43.0099983215332,7432200,31.4525146484375
"2008-05-20",42.8899993896484,43.1300010681152,42.2999992370605,42.689998626709,5923000,31.2184982299805
"2008-05-21",42.8499984741211,43.1399993896484,41.7400016784668,41.9700012207031,12788800,30.691967010498
"2008-05-22",42,43.0099983215332,42,42.5900001525879,8990200,31.1453704833984
"2008-05-23",42.4700012207031,42.7999992370605,42.1199989318848,42.1500015258789,8363700,30.8235988616943
"2008-05-27",42.25,42.5999984741211,41.6300010681152,42.0099983215332,7126600,30.7212200164795
"2008-05-28",42.2099990844727,42.6699981689453,42.0499992370605,42.4500007629395,5839500,31.0429821014404
"2008-05-29",42.2999992370605,43.3499984741211,42.2999992370605,42.9500007629395,6036300,31.4086265563965
"2008-05-30",43.1199989318848,43.1199989318848,42.4799995422363,42.7900009155273,6488700,31.2916164398193
"2008-06-02",42.6500015258789,43.0400009155273,42.3300018310547,42.6800003051758,7732400,31.2111949920654
"2008-06-03",42.9000015258789,43.5200004577637,42.7099990844727,43.2900009155273,11238300,31.6572570800781
"2008-06-04",43.2000007629395,43.7000007629395,42.9000015258789,43.439998626709,8343900,31.7669582366943
"2008-06-05",43.8400001525879,44.2900009155273,43.4900016784668,44.1199989318848,10016900,32.2642402648926
"2008-06-06",44,44,42.560001373291,42.6399993896484,8838000,31.1819343566895
"2008-06-09",42.7799987792969,42.9099998474121,42.1500015258789,42.4900016784668,5425500,31.0722370147705
"2008-06-10",42.1599998474121,42.5400009155273,42.0499992370605,42.2999992370605,6791100,30.9333057403564
"2008-06-11",42.1399993896484,42.2999992370605,41.2099990844727,41.3600006103516,9161300,30.2458820343018
"2008-06-12",41.4799995422363,42.189998626709,41.4799995422363,41.8800010681152,6275800,30.6261577606201
"2008-06-13",41.7299995422363,42.7099990844727,41.7099990844727,42.6199989318848,6195600,31.1673011779785
"2008-06-16",42.4199981689453,42.7799987792969,41.6599998474121,42.5699996948242,7343000,31.1307373046875
"2008-06-17",42.6100006103516,42.75,41.6599998474121,41.9000015258789,6411000,30.6407833099365
"2008-06-18",41.7200012207031,41.8699989318848,40.7400016784668,41.2299995422363,9047200,30.1508274078369
"2008-06-19",41.2900009155273,41.689998626709,40.7400016784668,41.5,8183600,30.3482646942139
"2008-06-20",41.1100006103516,41.7099990844727,40.75,41.3600006103516,9039300,30.2458820343018
"2008-06-23",41.4599990844727,41.5800018310547,39.9300003051758,40.2099990844727,10634600,29.4049186706543
"2008-06-24",40.0900001525879,40.9500007629395,39.560001373291,40.4599990844727,9027600,29.5877285003662
"2008-06-25",40.4599990844727,41.7799987792969,40.3800010681152,41.0299987792969,8207800,30.0045680999756
"2008-06-26",40.4799995422363,40.7400016784668,39.4099998474121,39.4799995422363,8260100,28.8710823059082
"2008-06-27",39.5,40.1599998474121,39.25,39.7700004577637,10613700,29.0831394195557
"2008-06-30",39.4900016784668,40.1399993896484,39.4300003051758,39.5699996948242,11129300,28.9368858337402
"2008-07-01",39.2000007629395,39.3600006103516,38.3600006103516,39.2000007629395,10239600,28.6663131713867
"2008-07-02",39.2700004577637,39.2700004577637,38.4700012207031,38.7000007629395,11258400,28.3006782531738
"2008-07-03",38.9500007629395,39.0900001525879,38.3300018310547,38.4900016784668,7043600,28.147102355957
"2008-07-07",38.5800018310547,39.2999992370605,38.4000015258789,38.7799987792969,10766900,28.3591804504395
"2008-07-08",38.6599998474121,39.4799995422363,38.2200012207031,38.7900009155273,14476500,28.3664894104004
"2008-07-09",38.7999992370605,39.1599998474121,38.5299987792969,38.5699996948242,13855200,28.2056083679199
"2008-07-10",38.5900001525879,38.7799987792969,38.1699981689453,38.5,10041600,28.1544246673584
"2008-07-11",38.1500015258789,39.1800003051758,38.0200004577637,38.6399993896484,10070400,28.2567863464355
"2008-07-14",39.0299987792969,39.2099990844727,38.0499992370605,38.3600006103516,6684900,28.0520458221436
"2008-07-15",38.060001373291,38.5800018310547,36.5,38.2200012207031,12742800,27.9496650695801
"2008-07-16",38.2200012207031,38.7700004577637,37.4599990844727,38.7299995422363,12487600,28.3226184844971
"2008-07-17",38.8800010681152,39.1199989318848,37.7000007629395,38.5999984741211,9886400,28.2779293060303
"2008-07-18",38.560001373291,38.8600006103516,36.9700012207031,37.3600006103516,13654000,27.3695087432861
"2008-07-21",37.4300003051758,37.939998626709,36.9700012207031,37.6699981689453,7398800,27.5966110229492
"2008-07-22",37.3300018310547,38.810001373291,37.310001373291,38.75,9310000,28.3878116607666
"2008-07-23",38.8199996948242,39.689998626709,38.3300018310547,39,9753400,28.5709609985352
"2008-07-24",39.0900001525879,39.0999984741211,37.9900016784668,38.0800018310547,8912200,27.8969764709473
"2008-07-25",38.1300010681152,38.6800003051758,37.9300003051758,38.3400001525879,8260500,28.0874500274658
"2008-07-28",38.4799995422363,38.810001373291,37.1500015258789,37.1599998474121,11381900,27.2230072021484
"2008-07-29",37.0900001525879,38.5400009155273,37.0800018310547,38.2900009155273,10427900,28.0508232116699
"2008-07-30",38.6599998474121,39.0999984741211,37.9700012207031,38.5699996948242,11304400,28.2559509277344
"2008-07-31",37.7799987792969,38.1399993896484,36.4500007629395,36.5,24123400,26.73948097229
"2008-08-01",37.1699981689453,37.25,35.3899993896484,35.75,21139900,26.1900405883789
"2008-08-04",35.7900009155273,36.5900001525879,35.75,36.2099990844727,14912700,26.527042388916
"2008-08-05",36.5099983215332,37.7700004577637,36.2200012207031,37.5400009155273,14967200,27.5013732910156
"2008-08-06",37.5,37.75,37.1500015258789,37.5,10725400,27.4720687866211
"2008-08-07",37.2999992370605,37.7999992370605,36.7999992370605,37.2799987792969,9739500,27.3109111785889
"2008-08-08",37.0999984741211,38.8300018310547,37,38.6199989318848,12094800,28.2925682067871
"2008-08-11",38.6399993896484,39.3400001525879,38.3199996948242,38.5400009155273,10190900,28.2339668273926
"2008-08-12",38.5,38.689998626709,38.0299987792969,38.0499992370605,9499900,27.8750038146973
"2008-08-13",37.0099983215332,38.3199996948242,36.9900016784668,38.0299987792969,17961000,27.8603458404541
"2008-08-14",38.2099990844727,38.8199996948242,37.4000015258789,38.0900001525879,9850500,27.9043064117432
"2008-08-15",38.2400016784668,38.7900009155273,38.1100006103516,38.5900001525879,8955300,28.2705974578857
"2008-08-18",38.6100006103516,38.7599983215332,37.9300003051758,38.2799987792969,7421900,28.0434951782227
"2008-08-19",38.1800003051758,38.2999992370605,37.4000015258789,37.6399993896484,5079000,27.5746402740479
"2008-08-20",37.7999992370605,37.7999992370605,37,37.3199996948242,7256100,27.340217590332
"2008-08-21",37.1800003051758,37.5200004577637,36.5999984741211,37.3600006103516,7513100,27.3695087432861
"2008-08-22",37.5900001525879,37.7400016784668,37.3499984741211,37.6300010681152,8669100,27.567310333252
"2008-08-25",37.439998626709,37.6699981689453,36.5099983215332,36.6399993896484,8406200,26.8420524597168
"2008-08-26",36.7000007629395,37.2299995422363,36.3400001525879,36.9300003051758,6302700,27.0544948577881
"2008-08-27",36.8899993896484,37.2000007629395,36.5499992370605,37.0800018310547,5663200,27.1643905639648
"2008-08-28",37.2299995422363,37.2400016784668,36.9000015258789,37,9014400,27.1057758331299
"2008-08-29",36.9700012207031,37,36.5999984741211,36.5999984741211,8219700,26.8127479553223
"2008-09-02",37.0699996948242,37.5499992370605,36.7400016784668,37.2700004577637,11414400,27.3035755157471
"2008-09-03",37.25,37.5999984741211,36.6599998474121,37.4500007629395,10772800,27.435453414917
"2008-09-04",37.310001373291,37.5499992370605,36.4500007629395,36.4900016784668,8171500,26.7321662902832
"2008-09-05",36.3400001525879,36.4199981689453,35.4300003051758,35.8600006103516,13786700,26.2706317901611
"2008-09-08",36.7200012207031,37.5099983215332,36.1100006103516,37.4799995422363,11262700,27.4574298858643
"2008-09-09",37.439998626709,38.1199989318848,36.4000015258789,36.4300003051758,12684600,26.6882152557373
"2008-09-10",36.5900001525879,37.2200012207031,36.2799987792969,36.8499984741211,9093200,26.995885848999
"2008-09-11",36.689998626709,37.6800003051758,36.3400001525879,37.6599998474121,8921100,27.5892944335938
"2008-09-12",37.2799987792969,38.0499992370605,36.9900016784668,37.6399993896484,7731400,27.5746402740479
"2008-09-15",36.5900001525879,37.2099990844727,36.4500007629395,36.5200004577637,10098700,26.7541332244873
"2008-09-16",36,36.2999992370605,35.4300003051758,36.1300010681152,11499700,26.4684314727783
"2008-09-17",35.9500007629395,36.0999984741211,34.7000007629395,35.0099983215332,13584800,25.6479206085205
"2008-09-18",35.560001373291,36.3600006103516,34.439998626709,36.1100006103516,18851700,26.4537830352783
"2008-09-19",37,38.7400016784668,35.7599983215332,36.1100006103516,17197800,26.4537830352783
"2008-09-22",36.1199989318848,36.1199989318848,34.9000015258789,35.0200004577637,8765200,25.6552600860596
"2008-09-23",35.0299987792969,35.5,33.5400009155273,33.6599998474121,13742200,24.6589431762695
"2008-09-24",33.8199996948242,34.0400009155273,31.8099994659424,33.0999984741211,20276000,24.2486877441406
"2008-09-25",33.3199996948242,34.6300010681152,33.2799987792969,34.4000015258789,10522900,25.2010536193848
"2008-09-26",33.4099998474121,35.5099983215332,33.4099998474121,34.9799995422363,7820700,25.6259441375732
"2008-09-29",34.6300010681152,34.9000015258789,31.0200004577637,32.6699981689453,15814800,23.9336795806885
"2008-09-30",33.0400009155273,34.0999984741211,32.1800003051758,33.6599998474121,13292100,24.6589431762695
"2008-10-01",33.2900009155273,34.0200004577637,32.9000015258789,33.7700004577637,7261000,24.7395191192627
"2008-10-02",33.5800018310547,34.4900016784668,32.1500015258789,32.6699981689453,10338100,23.9336795806885
"2008-10-03",33.1300010681152,34.2900009155273,31.7999992370605,31.9300003051758,11140200,23.3915576934814
"2008-10-06",31.1700000762939,31.9300003051758,28,30.5100002288818,13749300,22.3512763977051
"2008-10-07",31.8600006103516,31.8700008392334,28.5,29.1299991607666,11430400,21.3403015136719
"2008-10-08",28.5100002288818,30.5799999237061,28,29.8400001525879,12246300,21.8604488372803
"2008-10-09",31.8999996185303,31.8999996185303,29.3700008392334,30.3799991607666,15794200,22.2560405731201
"2008-10-10",28.8500003814697,32.0499992370605,26.1100006103516,30.8799991607666,27620400,22.6223411560059
"2008-10-13",31.7999992370605,32.0499992370605,29.1800003051758,31.7000007629395,19772000,23.2230567932129
"2008-10-14",32.8600006103516,33.3699989318848,29,29.6100006103516,18778800,21.691951751709
"2008-10-15",29.6499996185303,29.7900009155273,26.25,26.7000007629395,14958800,19.5601253509521
"2008-10-16",26.4099998474121,28.3899993896484,25.4899997711182,28.1200008392334,16313600,20.6003952026367
"2008-10-17",27.1800003051758,28.4500007629395,26.1800003051758,26.9099998474121,14255400,19.7624492645264
"2008-10-20",27.7299995422363,29.0599994659424,27.1200008392334,28.8500003814697,10644500,21.1871795654297
"2008-10-21",28.3899993896484,30.8899993896484,28.3600006103516,29.7600002288818,13808800,21.8554649353027
"2008-10-22",29.1700000762939,29.4799995422363,28.0200004577637,28.8500003814697,12598500,21.1871795654297
"2008-10-23",29.0400009155273,30.1499996185303,27.25,28.8700008392334,14277500,21.201868057251
"2008-10-24",27.1000003814697,28.6000003814697,26.75,27.7700004577637,12076400,20.3940238952637
"2008-10-27",27.4599990844727,27.8400001525879,24.25,24.4200000762939,19777100,17.9338264465332
"2008-10-28",24.9599990844727,27.9400005340576,24.3500003814697,27.8199996948242,21089800,20.4307518005371
"2008-10-29",27.8700008392334,27.8700008392334,25.9699993133545,26.3099994659424,19077500,19.3218154907227
"2008-10-30",27.3400001525879,29.6499996185303,27.3400001525879,29.3199996948242,19595300,21.5323295593262
"2008-10-31",29.2399997711182,31.7800006866455,29.2399997711182,30.6499996185303,17158100,22.5090732574463
"2008-11-03",30.6399993896484,31.3700008392334,30.0599994659424,30.8299999237061,7797500,22.6412658691406
"2008-11-04",31.4599990844727,32.5,31.0599994659424,31.7700004577637,11239800,23.3315963745117
"2008-11-05",31.4699993133545,32.5299987792969,30.4599990844727,30.6900005340576,11403600,22.5384521484375
"2008-11-06",30.3700008392334,31.0799999237061,29.5599994659424,29.8500003814697,11071600,21.9215641021729
