"Index","CVS.Open","CVS.High","CVS.Low","CVS.Close","CVS.Volume","CVS.Adjusted"
"2008-09-17",35.9500007629395,36.0999984741211,34.7000007629395,35.0099983215332,13584800,25.6479244232178
"2008-09-18",35.560001373291,36.3600006103516,34.439998626709,36.1100006103516,18851700,26.4537754058838
"2008-09-19",37,38.7400016784668,35.7599983215332,36.1100006103516,17197800,26.4537754058838
"2008-09-22",36.1199989318848,36.1199989318848,34.9000015258789,35.0200004577637,8765200,25.655252456665
"2008-09-23",35.0299987792969,35.5,33.5400009155273,33.6599998474121,13742200,24.6589317321777
"2008-09-24",33.8199996948242,34.0400009155273,31.8099994659424,33.0999984741211,20276000,24.2486839294434
"2008-09-25",33.3199996948242,34.6300010681152,33.2799987792969,34.4000015258789,10522900,25.2010536193848
"2008-09-26",33.4099998474121,35.5099983215332,33.4099998474121,34.9799995422363,7820700,25.6259574890137
"2008-09-29",34.6300010681152,34.9000015258789,31.0200004577637,32.6699981689453,15814800,23.9336757659912
"2008-09-30",33.0400009155273,34.0999984741211,32.1800003051758,33.6599998474121,13292100,24.6589317321777
"2008-10-01",33.2900009155273,34.0200004577637,32.9000015258789,33.7700004577637,7261000,24.73952293396
"2008-10-02",33.5800018310547,34.4900016784668,32.1500015258789,32.6699981689453,10338100,23.9336757659912
"2008-10-03",33.1300010681152,34.2900009155273,31.7999992370605,31.9300003051758,11140200,23.3915615081787
"2008-10-06",31.1700000762939,31.9300003051758,28,30.5100002288818,13749300,22.3512840270996
"2008-10-07",31.8600006103516,31.8700008392334,28.5,29.1299991607666,11430400,21.3403072357178
"2008-10-08",28.5100002288818,30.5799999237061,28,29.8400001525879,12246300,21.8604488372803
"2008-10-09",31.8999996185303,31.8999996185303,29.3700008392334,30.3799991607666,15794200,22.2560443878174
"2008-10-10",28.8500003814697,32.0499992370605,26.1100006103516,30.8799991607666,27620400,22.6223411560059
"2008-10-13",31.7999992370605,32.0499992370605,29.1800003051758,31.7000007629395,19772000,23.2230606079102
"2008-10-14",32.8600006103516,33.3699989318848,29,29.6100006103516,18778800,21.6919498443604
"2008-10-15",29.6499996185303,29.7900009155273,26.25,26.7000007629395,14958800,19.560115814209
"2008-10-16",26.4099998474121,28.3899993896484,25.4899997711182,28.1200008392334,16313600,20.6003932952881
"2008-10-17",27.1800003051758,28.4500007629395,26.1800003051758,26.9099998474121,14255400,19.7624607086182
"2008-10-20",27.7299995422363,29.0599994659424,27.1200008392334,28.8500003814697,10644500,21.1871776580811
"2008-10-21",28.3899993896484,30.8899993896484,28.3600006103516,29.7600002288818,13808800,21.8554611206055
"2008-10-22",29.1700000762939,29.4799995422363,28.0200004577637,28.8500003814697,12598500,21.1871776580811
"2008-10-23",29.0400009155273,30.1499996185303,27.25,28.8700008392334,14277500,21.2018661499023
"2008-10-24",27.1000003814697,28.6000003814697,26.75,27.7700004577637,12076400,20.3940315246582
"2008-10-27",27.4599990844727,27.8400001525879,24.25,24.4200000762939,19777100,17.9338188171387
"2008-10-28",24.9599990844727,27.9400005340576,24.3500003814697,27.8199996948242,21089800,20.4307537078857
"2008-10-29",27.8700008392334,27.8700008392334,25.9699993133545,26.3099994659424,19077500,19.3218212127686
"2008-10-30",27.3400001525879,29.6499996185303,27.3400001525879,29.3199996948242,19595300,21.532341003418
"2008-10-31",29.2399997711182,31.7800006866455,29.2399997711182,30.6499996185303,17158100,22.5090789794922
"2008-11-03",30.6399993896484,31.3700008392334,30.0599994659424,30.8299999237061,7797500,22.6412677764893
"2008-11-04",31.4599990844727,32.5,31.0599994659424,31.7700004577637,11239800,23.3315925598145
"2008-11-05",31.4699993133545,32.5299987792969,30.4599990844727,30.6900005340576,11403600,22.5384540557861
"2008-11-06",30.3700008392334,31.0799999237061,29.5599994659424,29.8500003814697,11071600,21.9215660095215
"2008-11-07",29.9799995422363,30.4899997711182,29.6000003814697,30.2999992370605,8e+06,22.2520408630371
"2008-11-10",30.7299995422363,31.1700000762939,29.0200004577637,29.6900005340576,8826200,21.8040599822998
"2008-11-11",29.4599990844727,30.1200008392334,28.2099990844727,28.8700008392334,9700200,21.2018661499023
"2008-11-12",28.4599990844727,29.0400009155273,28.1200008392334,28.3199996948242,9144300,20.7979545593262
"2008-11-13",28.0300006866455,31,27.7299995422363,30.7299995422363,14460600,22.5678253173828
"2008-11-14",30.1499996185303,31,28.7800006866455,29.3099994659424,11938200,21.524995803833
"2008-11-17",28.9200000762939,29.0200004577637,27.8099994659424,28.2600002288818,12553300,20.7538871765137
"2008-11-18",28.2700004577637,28.9699993133545,27.7600002288818,28.8199996948242,11188900,21.1651439666748
"2008-11-19",28.7199993133545,29.8400001525879,27.7099990844727,27.8400001525879,10735800,20.4454402923584
"2008-11-20",27.5,29.1299991607666,26.4099998474121,26.7999992370605,16245500,19.6816692352295
"2008-11-21",27.4899997711182,27.4899997711182,23.1900005340576,26.3899993896484,26030300,19.3805713653564
"2008-11-24",26.7299995422363,28.9699993133545,26.2299995422363,28.3799991607666,13256500,20.8420124053955
"2008-11-25",28.75,29.6900005340576,27.1499996185303,27.8099994659424,13326400,20.4234008789062
"2008-11-26",27.25,28.0900001525879,26.5,27.9099998474121,13109300,20.4968509674072
"2008-11-28",27.8500003814697,29,27.8400001525879,28.9300003051758,5513500,21.2459297180176
"2008-12-01",28.2299995422363,28.8799991607666,26.9699993133545,27.0699996948242,9903600,19.879955291748
"2008-12-02",27.3799991607666,27.5799999237061,26.4599990844727,27.0799999237061,10318200,19.8873062133789
"2008-12-03",26.3299999237061,27.2700004577637,25.6299991607666,26.3299999237061,15187600,19.3365058898926
"2008-12-04",26.0400009155273,28.1399993896484,25.6800003051758,26.9799995422363,11437300,19.8138618469238
"2008-12-05",26.6299991607666,28.0799999237061,25.9300003051758,27.8799991607666,10778200,20.4748115539551
"2008-12-08",28.4799995422363,28.9599990844727,27.1599998474121,28.4599990844727,12380300,20.9007606506348
"2008-12-09",28.2000007629395,29.4799995422363,28.0499992370605,28.2700004577637,11494900,20.7612323760986
"2008-12-10",28.4300003051758,29.2700004577637,27.9500007629395,29.0900001525879,10159600,21.3634262084961
"2008-12-11",29.0400009155273,29.6499996185303,28.7000007629395,28.7999992370605,10060300,21.1504497528076
"2008-12-12",27.9699993133545,28.7000007629395,27.8099994659424,28.4500007629395,7071400,20.8934135437012
"2008-12-15",28.5400009155273,29,27.6800003051758,27.9799995422363,7686000,20.5482501983643
"2008-12-16",28.1900005340576,28.2900009155273,26.75,27.7399997711182,15601100,20.371997833252
"2008-12-17",27.1499996185303,27.4200000762939,26.1000003814697,26.5100002288818,16017700,19.4687004089355
"2008-12-18",26.7600002288818,27.5599994659424,26.3099994659424,27.2700004577637,12019000,20.0268325805664
"2008-12-19",28.1000003814697,28.1000003814697,26.5,26.9599990844727,17276900,19.7991828918457
"2008-12-22",26.3999996185303,26.9099998474121,24.8299999237061,26.9099998474121,15754500,19.7624607086182
"2008-12-23",26.9400005340576,27.3199996948242,26.2800006866455,26.5200004577637,8299700,19.4760475158691
"2008-12-24",26.5900001525879,27.1100006103516,26.4599990844727,27.0400009155273,2948400,19.8579196929932
"2008-12-26",27.1499996185303,27.1499996185303,26.5100002288818,26.7299995422363,3609300,19.6302623748779
"2008-12-29",26.7700004577637,27.3299999237061,26.7000007629395,27.2299995422363,5781600,19.9974594116211
"2008-12-30",27.3899993896484,28.3999996185303,27.3799991607666,28.3299999237061,8265300,20.8052864074707
"2008-12-31",28.4500007629395,28.9099998474121,28.3600006103516,28.7399997711182,6644700,21.1063938140869
"2009-01-02",28.8099994659424,29.5499992370605,28.5599994659424,29.3799991607666,6352800,21.5764007568359
"2009-01-05",29.3700008392334,30.0499992370605,29.3700008392334,29.7999992370605,8583800,21.8848514556885
"2009-01-06",30,30.4699993133545,29.0900001525879,29.3500003814697,8914400,21.5543670654297
"2009-01-07",29.0100002288818,29.5799999237061,28.75,29.3899993896484,6758100,21.5837383270264
"2009-01-08",28.4300003051758,29.3899993896484,27.9500007629395,29.3400001525879,8779900,21.5470275878906
"2009-01-09",27,27.0900001525879,25.5,25.6900005340576,47044900,18.8664989471436
"2009-01-12",25.9899997711182,25.9899997711182,24.6000003814697,24.9300003051758,21745300,18.3083629608154
"2009-01-13",24.9599990844727,26.8400001525879,24.1599998474121,26.6900005340576,32529300,19.600887298584
"2009-01-14",26.1299991607666,26.6900005340576,25.7999992370605,25.8999996185303,22730600,19.0207176208496
"2009-01-15",25.8500003814697,26.4099998474121,25.5499992370605,26.1599998474121,13804700,19.2116680145264
"2009-01-16",26.4099998474121,26.9899997711182,26.1800003051758,26.8299999237061,13394500,19.7036991119385
"2009-01-20",26.7999992370605,26.8400001525879,26.0300006866455,26.1900005340576,13949700,19.2336864471436
"2009-01-21",26.5,26.5799999237061,25.8400001525879,26.3500003814697,13800600,19.4075183868408
"2009-01-22",25.7700004577637,27.7000007629395,25.75,27.3400001525879,17449300,20.1366691589355
"2009-01-23",26.8600006103516,28.2399997711182,26.6000003814697,27.7299995422363,16093900,20.4239196777344
"2009-01-26",28.1800003051758,28.5499992370605,27.4200000762939,27.9300003051758,10415600,20.571231842041
"2009-01-27",28.0499992370605,28.2700004577637,27.3899993896484,27.5900001525879,12131200,20.3208103179932
"2009-01-28",27.9500007629395,28.4799995422363,27.8500003814697,28.0900001525879,10437600,20.6890697479248
"2009-01-29",27.9300003051758,28.1200008392334,27.2900009155273,27.3700008392334,9216700,20.1587677001953
"2009-01-30",27.5300006866455,27.5300006866455,26.6200008392334,26.8799991607666,11672300,19.797872543335
"2009-02-02",26.5599994659424,27.1299991607666,26.3999996185303,26.7900009155273,7683000,19.7315845489502
"2009-02-03",26.9500007629395,27.4799995422363,26.4899997711182,27.4099998474121,11340000,20.1882362365723
"2009-02-04",27.4400005340576,28.2000007629395,27.0799999237061,27.4799995422363,8743200,20.2397899627686
"2009-02-05",27.2299995422363,28.7000007629395,27.1700000762939,28.5599994659424,10502000,21.0352382659912
"2009-02-06",28.5,29.1399993896484,28.25,29.0400009155273,9747200,21.3887729644775
"2009-02-09",28.9699993133545,28.9699993133545,27.9599990844727,28.6800003051758,8463800,21.123628616333
"2009-02-10",28.6000003814697,28.6800003051758,27.5699996948242,27.7999992370605,10172500,20.4754734039307
"2009-02-11",27.9799995422363,28.1299991607666,27.0400009155273,27.6499996185303,9761200,20.3650054931641
"2009-02-12",27.3299999237061,28.1499996185303,26.9500007629395,28.0699996948242,8108100,20.6743412017822
"2009-02-13",28.0400009155273,28.1000003814697,27.3099994659424,27.4699993133545,7813200,20.2324314117432
"2009-02-17",27,27.5599994659424,26.6000003814697,27.2999992370605,11405700,20.1072120666504
"2009-02-18",27.4300003051758,27.4899997711182,26.9200000762939,26.9899997711182,11241200,19.8788871765137
"2009-02-19",28.6499996185303,29.6100006103516,28.4599990844727,28.7099990844727,18128100,21.145715713501
"2009-02-20",28.4500007629395,29.0499992370605,27.6399993896484,27.8199996948242,16169900,20.4902153015137
"2009-02-23",28.1100006103516,28.5200004577637,26.8400001525879,26.9500007629395,10928400,19.8494319915771
"2009-02-24",26.9599990844727,27.3199996948242,26.5300006866455,26.9599990844727,13211100,19.8568000793457
"2009-02-25",26.8899993896484,27.0499992370605,26.0699996948242,26.4500007629395,12001900,19.4811668395996
"2009-02-26",26.6200008392334,26.9200000762939,25.5200004577637,25.8700008392334,14398600,19.0539798736572
"2009-02-27",25.7399997711182,26.1700000762939,25.5699996948242,25.7399997711182,12769400,18.9582366943359
"2009-03-02",25.5599994659424,25.6499996185303,24.6000003814697,25.3600006103516,16766900,18.6783504486084
"2009-03-03",25.5799999237061,25.7000007629395,24.5799999237061,24.6000003814697,15893300,18.1185874938965
"2009-03-04",24.8600006103516,26.1000003814697,24.4500007629395,25.5799999237061,16266800,18.8403835296631
"2009-03-05",25.1900005340576,25.4300003051758,24.4599990844727,24.6900005340576,13798700,18.1848754882812
"2009-03-06",24.8299999237061,25.0900001525879,23.7700004577637,24.4599990844727,11878800,18.0154838562012
"2009-03-09",24.2000007629395,24.5900001525879,23.7399997711182,23.9799995422363,9123000,17.6619415283203
"2009-03-10",24.2900009155273,25.0499992370605,23.9799995422363,24.9200000762939,15470500,18.3542804718018
"2009-03-11",25.0200004577637,25.7600002288818,24.9799995422363,25.2199993133545,11612800,18.5752410888672
"2009-03-12",25.2299995422363,26.2000007629395,25,26.1200008392334,9052400,19.2381114959717
"2009-03-13",26.2399997711182,27.25,25.8500003814697,26.5300006866455,10884700,19.540096282959
"2009-03-16",26.7700004577637,27.5,26.5599994659424,26.8600006103516,8640800,19.7831420898438
"2009-03-17",26.8400001525879,27.6599998474121,26.7199993133545,27.6599998474121,7499400,20.3723640441895
"2009-03-18",27.5599994659424,28.3400001525879,27.1599998474121,27.4599990844727,13956600,20.2250633239746
"2009-03-19",27.6499996185303,27.6499996185303,26.3500003814697,26.6499996185303,9814000,19.6284732818604
"2009-03-20",26.6900005340576,27.2299995422363,26.4799995422363,26.6900005340576,12444700,19.6579284667969
"2009-03-23",27.1499996185303,28.3899993896484,27.0499992370605,28.3600006103516,11327600,20.8879375457764
"2009-03-24",28.0400009155273,29.0799999237061,27.7600002288818,28.5400009155273,12301700,21.0205078125
"2009-03-25",28.5499992370605,29.7399997711182,28.3400001525879,29.2199993133545,10360600,21.5213470458984
"2009-03-26",28.9699993133545,29,27.9500007629395,28.6000003814697,16145900,21.0647029876709
"2009-03-27",28.3600006103516,28.7299995422363,28.0799999237061,28.2600002288818,8051200,20.8142795562744
"2009-03-30",27.6000003814697,27.8500003814697,26.8500003814697,27.2999992370605,8313200,20.1072120666504
"2009-03-31",27.4400005340576,27.9799995422363,27.0499992370605,27.4899997711182,9197700,20.2471523284912
"2009-04-01",27.25,28.3099994659424,27.0799999237061,28.1000003814697,11651900,20.696439743042
"2009-04-02",28.5599994659424,29.5900001525879,28.4699993133545,29.3899993896484,12127600,21.6465511322021
"2009-04-03",29.3500003814697,29.5499992370605,28.1499996185303,28.4500007629395,11747200,20.9542140960693
"2009-04-06",28.5300006866455,29.0200004577637,27.75,28.9899997711182,10037000,21.3519439697266
"2009-04-07",28.6599998474121,28.8099994659424,28.3799991607666,28.5699996948242,5827200,21.0426025390625
"2009-04-08",28.7199993133545,29.5,28.6299991607666,29.5,9118700,21.7275791168213
"2009-04-09",29.3899993896484,30.2399997711182,29.0200004577637,30.0900001525879,8547700,22.1621284484863
"2009-04-13",29.9599990844727,30.3899993896484,29.4799995422363,29.8999996185303,7108900,22.0221900939941
"2009-04-14",29.5699996948242,29.8099994659424,29.1100006103516,29.4799995422363,8749500,21.7128467559814
"2009-04-15",29.5200004577637,29.6299991607666,28.9400005340576,29.2399997711182,9457200,21.5360774993896
"2009-04-16",29.4400005340576,30.7000007629395,29.2000007629395,30.4500007629395,11743800,22.427282333374
"2009-04-17",30.4699993133545,30.7700004577637,30.0900001525879,30.1399993896484,9331600,22.1989479064941
"2009-04-20",29.9200000762939,30.1200008392334,28.8999996185303,29.1299991607666,11839000,21.5093002319336
"2009-04-21",29.0599994659424,30.6299991607666,29.0599994659424,30.2099990844727,11963900,22.3067588806152
"2009-04-22",29.9200000762939,30.75,29.7199993133545,30.2800006866455,10947200,22.3584518432617
"2009-04-23",30.2199993133545,30.2700004577637,29.0100002288818,29.5699996948242,12072100,21.8341903686523
"2009-04-24",29.7800006866455,30.0499992370605,29.4300003051758,29.7299995422363,9806300,21.9523334503174
"2009-04-27",30.2299995422363,30.3400001525879,29.7199993133545,29.9200000762939,8162000,22.0926303863525
"2009-04-28",30.2600002288818,31.4200000762939,30.0200004577637,30.7900009155273,14755900,22.7350292205811
"2009-04-29",30.7999992370605,31.5499992370605,30.4500007629395,30.7999992370605,10273100,22.7424087524414
"2009-04-30",31.0799999237061,31.8899993896484,31,31.7800006866455,13293600,23.4660396575928
"2009-05-01",31.8299999237061,32.2700004577637,31.3600006103516,32.2599983215332,8564800,23.8204593658447
"2009-05-04",32.2700004577637,32.2700004577637,31.5100002288818,32.0299987792969,13664800,23.6506233215332
"2009-05-05",33.5299987792969,34.2200012207031,31.1100006103516,31.7999992370605,24047500,23.4808044433594
"2009-05-06",32.1199989318848,32.7200012207031,31.5900001525879,31.9599990844727,10100900,23.5989437103271
"2009-05-07",31.9200000762939,32.2400016784668,31.4400005340576,31.7900009155273,12319100,23.4734115600586
"2009-05-08",32.1300010681152,32.4700012207031,31.6000003814697,32.1199989318848,10539700,23.7170848846436
"2009-05-11",31.7399997711182,32.9599990844727,31.5599994659424,32.5999984741211,11365000,24.0715084075928
"2009-05-12",32.7700004577637,33.1699981689453,32.3499984741211,32.9799995422363,11065600,24.3520984649658
"2009-05-13",32.8699989318848,32.939998626709,31.4599990844727,31.9500007629395,12371300,23.5915622711182
"2009-05-14",31.9300003051758,32.3800010681152,31.5499992370605,31.9400005340576,11652300,23.5841770172119
"2009-05-15",31.6700000762939,32.1699981689453,30.2199993133545,30.7999992370605,17666200,22.7424087524414
"2009-05-18",30.9899997711182,31.4300003051758,30.3500003814697,31.3400001525879,12310700,23.1411361694336
"2009-05-19",31.4899997711182,31.5900001525879,30.9099998474121,30.9400005340576,8798700,22.8457870483398
"2009-05-20",31.0900001525879,31.1200008392334,29.7600002288818,29.8400001525879,16910100,22.0335540771484
"2009-05-21",29.5400009155273,29.9699993133545,29.2800006866455,29.6399993896484,10285700,21.8858795166016
"2009-05-22",29.75,30.0400009155273,29.3400001525879,29.5300006866455,5406900,21.8046531677246
"2009-05-26",29.3600006103516,30.3999996185303,29.3400001525879,29.8700008392334,12320000,22.0557098388672
"2009-05-27",29.9400005340576,30,28.9599990844727,28.9899997711182,13756000,21.4059238433838
"2009-05-28",29.1200008392334,29.7399997711182,29,29.6399993896484,13373700,21.8858795166016
"2009-05-29",29.7000007629395,29.8799991607666,29.3600006103516,29.7999992370605,9455200,22.0040187835693
"2009-06-01",29.8500003814697,30.7700004577637,29.8500003814697,30.6000003814697,12633500,22.5947341918945
"2009-06-02",30.6900005340576,31.7399997711182,30.3600006103516,31.3400001525879,10557300,23.1411361694336
"2009-06-03",31.0400009155273,31.1900005340576,30.2099990844727,30.6100006103516,10661400,22.6021118164062
"2009-06-04",30.1700000762939,30.8500003814697,29.7999992370605,30.3500003814697,8074700,22.4101314544678
"2009-06-05",31.0200004577637,31.1599998474121,30.0300006866455,30.1900005340576,11902900,22.2919902801514
"2009-06-08",30.1000003814697,31.0400009155273,30,30.7800006866455,8728000,22.7276458740234
"2009-06-09",30.9200000762939,30.9200000762939,30.5300006866455,30.8199996948242,5349900,22.7571754455566
"2009-06-10",30.8500003814697,31.0900001525879,30.1599998474121,30.4799995422363,7055400,22.5061283111572
"2009-06-11",30.4200000762939,30.75,30,30.2700004577637,10222500,22.3510627746582
"2009-06-12",30.0799999237061,30.3600006103516,29.8999996185303,30.3500003814697,7274400,22.4101314544678
"2009-06-15",30.1800003051758,30.2000007629395,29.7000007629395,29.9799995422363,8276000,22.136926651001
"2009-06-16",30.1200008392334,30.2000007629395,29.8099994659424,30.0200004577637,11879600,22.1664638519287
"2009-06-17",30.0599994659424,31.2299995422363,30.0599994659424,30.8600006103516,12841900,22.7867164611816
"2009-06-18",30.8500003814697,31.25,30.6499996185303,31.0499992370605,7052400,22.9270076751709
"2009-06-19",31.2000007629395,32,31.2000007629395,31.7700004577637,14958300,23.458646774292
"2009-06-22",31.2399997711182,31.6200008392334,30.9599990844727,31.1299991607666,9556200,22.9860820770264
"2009-06-23",31.1499996185303,31.2999992370605,30.6000003814697,30.9099998474121,8140600,22.8236312866211
"2009-06-24",30.75,31.3199996948242,30.7000007629395,31.0699996948242,8339900,22.9417705535889
"2009-06-25",30.7399997711182,31.4300003051758,30.6700000762939,31.2000007629395,8617800,23.0377712249756
"2009-06-26",31.1900005340576,31.5900001525879,30.9899997711182,31.3600006103516,16267700,23.1559104919434
"2009-06-29",31.3700008392334,32.4500007629395,31.2299995422363,32.1300010681152,10084600,23.7244701385498
"2009-06-30",32.189998626709,32.4500007629395,31.6700000762939,31.8700008392334,11943500,23.53249168396
"2009-07-01",31.9400005340576,32.0099983215332,31.5200004577637,31.75,10210300,23.443883895874
"2009-07-02",31.4599990844727,31.75,31.0200004577637,31.0699996948242,9348900,22.9417705535889
"2009-07-06",30.8600006103516,31.4500007629395,30.7700004577637,31.25,9988100,23.0746841430664
"2009-07-07",31.25,31.25,30.5799999237061,30.6800003051758,10721500,22.6538028717041
"2009-07-08",30.7299995422363,31.3400001525879,30.7199993133545,31.1499996185303,12330500,23.000846862793
"2009-07-09",31.1800003051758,31.2999992370605,30.6100006103516,31.0599994659424,7447400,22.9343910217285
"2009-07-10",30.8700008392334,31.1700000762939,30.6499996185303,30.8999996185303,8633800,22.8162536621094
"2009-07-13",30.9899997711182,31.7199993133545,30.7800006866455,31.6800003051758,9625700,23.3921928405762
"2009-07-14",31.5799999237061,31.7000007629395,31.0900001525879,31.3700008392334,8936700,23.1632900238037
"2009-07-15",31.5900001525879,31.9599990844727,31.3600006103516,31.75,9846100,23.443883895874
"2009-07-16",31.6900005340576,32.25,31.6800003051758,32.0699996948242,10184000,23.6801586151123
"2009-07-17",32.0699996948242,32.8300018310547,32.0699996948242,32.7400016784668,9432000,24.1748905181885
"2009-07-20",32.8199996948242,33.25,32.560001373291,32.939998626709,9655500,24.3225612640381
"2009-07-21",33.2900009155273,33.4000015258789,32.4799995422363,32.8499984741211,9170300,24.3122062683105
"2009-07-22",33.2700004577637,33.3899993896484,32.8400001525879,33.0999984741211,8394600,24.4972267150879
"2009-07-23",33.1800003051758,33.8400001525879,32.7700004577637,33.5,9648600,24.7932739257812
"2009-07-24",33.310001373291,34.4599990844727,33.310001373291,34.3800010681152,9887700,25.4445495605469
"2009-07-27",34.3300018310547,34.4799995422363,33.4000015258789,34.0499992370605,8343600,25.2003192901611
"2009-07-28",33.939998626709,34.2299995422363,33.4900016784668,34.0800018310547,7269600,25.2225284576416
"2009-07-29",33.9799995422363,34.3499984741211,33.6599998474121,33.9199981689453,9779100,25.1041049957275
"2009-07-30",34.1300010681152,34.5900001525879,33.5400009155273,33.5900001525879,12130100,24.8598709106445
"2009-07-31",33.6199989318848,33.9000015258789,33.2099990844727,33.4799995422363,10734300,24.7784671783447
"2009-08-03",33.7900009155273,34.1599998474121,33.0299987792969,34,11003900,25.163330078125
"2009-08-04",35.0099983215332,35.5,33.3899993896484,33.9799995422363,19971900,25.1485195159912
"2009-08-05",34.3699989318848,34.7599983215332,34.1300010681152,34.3899993896484,11933200,25.4519519805908
"2009-08-06",34.4500007629395,34.5999984741211,33.9500007629395,34.1199989318848,7576300,25.2521152496338
"2009-08-07",34.0099983215332,34.7400016784668,34,34.4700012207031,9198700,25.5111598968506
"2009-08-10",34.439998626709,34.7999992370605,34.2799987792969,34.75,7480300,25.7183952331543
"2009-08-11",34.75,34.8499984741211,34.4099998474121,34.6399993896484,8511600,25.6369800567627
"2009-08-12",34.1100006103516,35.1800003051758,34.0699996948242,34.7200012207031,9421500,25.6961860656738
"2009-08-13",34.7599983215332,35.0900001525879,34.3300018310547,35.060001373291,9321000,25.947811126709
"2009-08-14",35.0299987792969,35.1300010681152,34.2000007629395,34.75,7824300,25.7183952331543
"2009-08-17",34.0800018310547,34.3800010681152,33.75,34.1800003051758,8047800,25.296537399292
"2009-08-18",34.2999992370605,34.5099983215332,34.0900001525879,34.4900016784668,7359700,25.5259590148926
"2009-08-19",34.189998626709,34.5400009155273,33.8600006103516,34.4199981689453,8007700,25.4741535186768
"2009-08-20",34.4900016784668,35.0999984741211,34.25,35.0200004577637,8074200,25.918212890625
"2009-08-21",35.1599998474121,35.8400001525879,35,35.7200012207031,10101500,26.4362869262695
"2009-08-24",36.0099983215332,36.0499992370605,35.75,35.939998626709,7971300,26.5991115570068
"2009-08-25",36.0099983215332,37.1300010681152,35.7900009155273,36.8899993896484,15126000,27.3021945953369
"2009-08-26",36.9000015258789,37.1500015258789,36.4900016784668,36.9799995422363,12984100,27.3687992095947
"2009-08-27",37.0699996948242,37.189998626709,36.5999984741211,36.8400001525879,7485900,27.2652034759521
"2009-08-28",37.0499992370605,37.0800018310547,36.4099998474121,36.7700004577637,8159100,27.2133865356445
"2009-08-31",36.6699981689453,37.5900001525879,36.5999984741211,37.5200004577637,12269100,27.7684555053711
"2009-09-01",37.4300003051758,37.75,36.8199996948242,36.9599990844727,11886800,27.3539981842041
"2009-09-02",36.8400001525879,36.8400001525879,36.2700004577637,36.4199981689453,10429500,26.9543552398682
"2009-09-03",36.3400001525879,36.6800003051758,36.0099983215332,36.6300010681152,9227700,27.1097755432129
"2009-09-04",36.7200012207031,37.2099990844727,36.4799995422363,37.2000007629395,5866900,27.5316314697266
"2009-09-08",37.3199996948242,37.3199996948242,36.4099998474121,36.7000007629395,8715700,27.1615829467773
"2009-09-09",36.6399993896484,36.7799987792969,36.1800003051758,36.6399993896484,9056600,27.1171741485596
"2009-09-10",36.6399993896484,36.7700004577637,36.4500007629395,36.6699981689453,8918400,27.1393737792969
"2009-09-11",36.7999992370605,37,36.4300003051758,36.5299987792969,7539500,27.0357475280762
"2009-09-14",36.2400016784668,36.6300010681152,36.2299995422363,36.5299987792969,6986300,27.0357475280762
"2009-09-15",36.6100006103516,36.7200012207031,36.2000007629395,36.439998626709,8321000,26.9691543579102
"2009-09-16",36.4700012207031,36.9599990844727,36.4000015258789,36.9599990844727,8536400,27.3539981842041
"2009-09-17",36.9000015258789,37,36.310001373291,36.3899993896484,12759500,26.932149887085
"2009-09-18",36.5499992370605,36.560001373291,35.939998626709,35.9799995422363,17045600,26.6287040710449
"2009-09-21",35.75,36.2999992370605,35.6699981689453,36.1800003051758,12523200,26.7767314910889
"2009-09-22",36.1699981689453,36.2700004577637,35.7799987792969,36.0900001525879,9753700,26.7101249694824
"2009-09-23",35.9900016784668,36.5,35.8400001525879,36.0900001525879,14269400,26.7101249694824
"2009-09-24",35.8699989318848,35.9799995422363,34.4500007629395,35.2000007629395,15280800,26.0514297485352
"2009-09-25",35.2000007629395,35.689998626709,34.9599990844727,35.2000007629395,9724800,26.0514297485352
"2009-09-28",35.3400001525879,35.4700012207031,34.810001373291,34.8800010681152,14731500,25.814603805542
"2009-09-29",36.3699989318848,36.4700012207031,35.560001373291,36.0699996948242,22020400,26.6953201293945
"2009-09-30",35.9599990844727,36.0499992370605,35.4900016784668,35.7400016784668,12945000,26.4510822296143
"2009-10-01",35.6100006103516,36.1100006103516,35.3400001525879,35.8699989318848,13126900,26.5472946166992
"2009-10-02",35.7200012207031,36.0900001525879,35.2599983215332,35.3199996948242,18267900,26.1402397155762
"2009-10-05",35.2000007629395,35.3699989318848,34.6199989318848,34.7799987792969,14991100,25.7405872344971
"2009-10-06",34.9099998474121,35.0800018310547,33.9199981689453,34.6500015258789,22072300,25.6443881988525
"2009-10-07",34.6699981689453,35.7799987792969,34.5299987792969,35.6300010681152,14572400,26.3696746826172
"2009-10-08",35.8499984741211,36.5900001525879,35.7799987792969,36.189998626709,11427700,26.7841262817383
"2009-10-09",36.25,36.4900016784668,36.0400009155273,36.4799995422363,6744700,26.9987506866455
"2009-10-12",36.5400009155273,36.5400009155273,36.25,36.4000015258789,4722900,26.9395561218262
"2009-10-13",36.7299995422363,37.0900001525879,36.4799995422363,36.7200012207031,9967400,27.1763820648193
"2009-10-14",36.9599990844727,37.5,36.9199981689453,37.4099998474121,9266700,27.687047958374
"2009-10-15",37.2599983215332,38.0900001525879,37.1300010681152,38.0099983215332,9605300,28.131103515625
"2009-10-16",37.9099998474121,37.9199981689453,37.2900009155273,37.7000007629395,9145900,27.9016780853271
"2009-10-19",37.7299995422363,38.1500015258789,37.5400009155273,37.9599990844727,6722000,28.0940933227539
"2009-10-20",38.0900001525879,38.1300010681152,37.5499992370605,37.810001373291,8566600,28.0392246246338
