"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2009-06-24",21.5450000762939,22.1949996948242,21.4150009155273,21.5650005340576,3296000,14.5012578964233
"2009-06-25",21.5450000762939,22.2000007629395,21.2700004577637,22.1149997711182,5707400,14.8711042404175
"2009-06-26",22.0849990844727,22.8050003051758,21.9300003051758,22.5900001525879,7440200,15.1905107498169
"2009-06-29",22.5550003051758,22.9200000762939,22.3099994659424,22.8099994659424,3350400,15.3384466171265
"2009-06-30",22.7399997711182,22.9500007629395,22.1800003051758,22.3050003051758,3448600,14.9988670349121
"2009-07-01",22.3850002288818,23.0450000762939,22.3549995422363,22.6399993896484,3636200,15.2241296768188
"2009-07-02",22.3950004577637,22.3950004577637,21.4950008392334,21.4950008392334,3658800,14.4541912078857
"2009-07-06",21.3799991607666,21.5249996185303,20.9050006866455,21.2450008392334,4136800,14.2860774993896
"2009-07-07",21.1550006866455,21.2600002288818,20.4549999237061,20.4799995422363,4804400,13.771656036377
"2009-07-08",20.5200004577637,20.6849994659424,20.2099990844727,20.4899997711182,4067200,13.7783842086792
"2009-07-09",20.5900001525879,20.6650009155273,20.3050003051758,20.4099998474121,3211000,13.7245845794678
"2009-07-10",20.3199996948242,20.5849990844727,20.1399993896484,20.4699993133545,3049800,13.7649326324463
"2009-07-13",20.5949993133545,21.0699996948242,20.2900009155273,21.0650005340576,3427000,14.165036201477
"2009-07-14",21.1849994659424,21.3700008392334,20.8649997711182,21.3600006103516,3115200,14.3634042739868
"2009-07-15",21.5799999237061,22.3500003814697,21.5699996948242,22.1949996948242,3902400,14.9248943328857
"2009-07-16",22.0799999237061,22.75,21.9799995422363,22.7199993133545,4172000,15.2779321670532
"2009-07-17",22.6399993896484,22.7399997711182,22.2900009155273,22.4750003814697,5059400,15.1131811141968
"2009-07-20",23.7649993896484,25.2450008392334,23.3700008392334,24.4699993133545,15665000,16.4547100067139
"2009-07-21",24.8250007629395,25,24.1450004577637,24.4950008392334,7183000,16.4715156555176
"2009-07-22",24.3449993133545,24.9750003814697,24.1800003051758,24.7099990844727,4926000,16.6160907745361
"2009-07-23",24.75,25.4400005340576,24.6450004577637,25.3099994659424,5881000,17.0195636749268
"2009-07-24",25,25.6149997711182,24.875,25.6000003814697,3780000,17.2145690917969
"2009-07-27",25.6100006103516,26.4899997711182,25.5100002288818,26.1949996948242,7388400,17.6146793365479
"2009-07-28",25.8099994659424,25.9899997711182,25.3549995422363,25.7199993133545,4263000,17.2952651977539
"2009-07-29",25.5,25.6499996185303,25.0900001525879,25.4249992370605,4187400,17.0968914031982
"2009-07-30",25.5550003051758,26.2000007629395,25.5200004577637,25.8250007629395,4644600,17.5383224487305
"2009-07-31",25.8850002288818,26.25,25.8850002288818,25.9599990844727,2893600,17.6300029754639
"2009-08-03",26.4650001525879,26.9400005340576,26.2849998474121,26.8250007629395,4712000,18.2174453735352
"2009-08-04",26.8250007629395,27.1900005340576,26.5799999237061,26.9599990844727,2991600,18.3091259002686
"2009-08-05",27.1000003814697,27.1350002288818,26.4050006866455,26.6399993896484,2746800,18.0918064117432
"2009-08-06",26.6949996948242,26.9150009155273,26.4699993133545,26.5699996948242,1957200,18.0442676544189
"2009-08-07",26.8349990844727,27.4650001525879,26.7900009155273,27.3799991607666,2875200,18.5943565368652
"2009-08-10",27.3400001525879,27.5,27.0499992370605,27.3400001525879,1926600,18.5671939849854
"2009-08-11",27.2549991607666,27.2549991607666,26.5300006866455,26.8799991607666,2679000,18.2547988891602
"2009-08-12",27.0049991607666,27.8050003051758,26.9799995422363,27.5249996185303,2440400,18.6928253173828
"2009-08-13",27.7700004577637,27.875,27.2849998474121,27.6599998474121,2042600,18.7845115661621
"2009-08-14",27.7150001525879,27.875,26.7900009155273,27.0550003051758,2063400,18.3736419677734
"2009-08-17",26.5900001525879,26.7000007629395,25.9300003051758,26.0550003051758,2328200,17.6945209503174
"2009-08-18",26.1100006103516,26.8099994659424,26.0550003051758,26.7549991607666,2223000,18.1699028015137
"2009-08-19",26.2999992370605,26.8400001525879,26.2150001525879,26.7000007629395,1236400,18.1325492858887
"2009-08-20",26.8150005340576,26.9850006103516,26.6299991607666,26.9249992370605,1433200,18.2853546142578
"2009-08-21",27.1049995422363,27.7450008392334,26.7800006866455,27.6849994659424,2711800,18.8014888763428
"2009-08-24",27.7350006103516,27.9699993133545,27.4300003051758,27.5300006866455,1487800,18.6962261199951
"2009-08-25",27.7450008392334,28.2299995422363,27.625,27.8899993896484,2172800,18.9407081604004
"2009-08-26",27.8649997711182,27.8799991607666,27.4400005340576,27.6849994659424,1805200,18.8014888763428
"2009-08-27",27.625,27.8500003814697,27.1800003051758,27.7700004577637,1413400,18.8592185974121
"2009-08-28",28.0200004577637,28.0699996948242,27.2700004577637,27.4050006866455,2967800,18.6113338470459
"2009-08-31",27.1450004577637,27.1800003051758,26.6849994659424,26.9750003814697,2557200,18.3193130493164
"2009-09-01",26.8400001525879,27.6399993896484,26.4500007629395,26.5499992370605,3001000,18.0306835174561
"2009-09-02",26.6149997711182,26.6149997711182,26.2000007629395,26.3950004577637,2533600,17.9254207611084
"2009-09-03",26.4699993133545,26.8500003814697,26.1650009155273,26.8349990844727,2167200,18.2242336273193
"2009-09-04",26.8700008392334,27.2450008392334,26.6149997711182,27.2199993133545,1357000,18.4856948852539
"2009-09-08",27.5300006866455,27.6650009155273,27.3099994659424,27.5149993896484,2055800,18.6860408782959
"2009-09-09",27.4050006866455,28.3899993896484,27.3850002288818,28.2150001525879,2787600,19.1614265441895
"2009-09-10",28.1599998474121,28.6599998474121,27.9050006866455,28.6299991607666,3008000,19.4432582855225
"2009-09-11",28.6650009155273,29.2749996185303,28.5699996948242,29.0300006866455,3720800,19.7149047851562
"2009-09-14",28.8050003051758,29.1849994659424,28.5450000762939,28.9249992370605,3215000,19.6436004638672
"2009-09-15",29.1049995422363,29.6350002288818,28.6499996185303,29.5400009155273,4140600,20.0612602233887
"2009-09-16",29.75,30.0949993133545,29.2999992370605,30.0400009155273,3124400,20.4008197784424
"2009-09-17",29.8799991607666,30.3250007629395,29.7900009155273,29.9699993133545,4186000,20.3532829284668
"2009-09-18",30.1800003051758,30.2150001525879,29.4599990844727,29.8799991607666,4798800,20.2921695709229
"2009-09-21",29.5400009155273,29.5849990844727,29.1599998474121,29.2649993896484,3398400,19.8745079040527
"2009-09-22",29.4050006866455,29.5400009155273,29.0650005340576,29.2600002288818,1938600,19.8711071014404
"2009-09-23",29.3799991607666,29.5200004577637,28.875,28.9349994659424,1897800,19.6503925323486
"2009-09-24",28.9650001525879,29.1599998474121,28.3250007629395,28.4699993133545,1651800,19.3345985412598
"2009-09-25",28.3850002288818,28.4799995422363,28.0599994659424,28.2000007629395,1792800,19.1512317657471
"2009-09-28",28.3150005340576,28.5949993133545,28.25,28.4899997711182,1862000,19.3481826782227
"2009-09-29",29.0450000762939,29.4400005340576,28.7000007629395,28.75,3680800,19.5247535705566
"2009-09-30",28.6949996948242,28.8700008392334,27.9699993133545,28.2950000762939,3810200,19.2157573699951
"2009-10-01",27.7700004577637,28.2800006866455,27.2749996185303,27.4599990844727,4800400,18.6486873626709
"2009-10-02",27.1700000762939,27.4500007629395,26.9750003814697,27.0300006866455,2988600,18.3566665649414
"2009-10-05",27.1049995422363,27.625,27.1049995422363,27.6000003814697,2290200,18.7437610626221
"2009-10-06",27.875,28.0650005340576,27.3950004577637,27.7000007629395,3313800,18.8116798400879
"2009-10-07",27.6499996185303,27.9400005340576,27.4500007629395,27.9400005340576,2950400,18.9746646881104
"2009-10-08",28.2950000762939,28.5750007629395,28.1100006103516,28.3500003814697,3421200,19.2530975341797
"2009-10-09",28.4549999237061,28.6800003051758,28.2299995422363,28.6800003051758,1498000,19.4772205352783
"2009-10-12",28.7350006103516,28.9699993133545,28.7150001525879,28.8199996948242,1640000,19.5722904205322
"2009-10-13",28.6149997711182,28.8500003814697,28.3099994659424,28.7450008392334,1632000,19.5213603973389
"2009-10-14",29.0100002288818,29.8549995422363,29.0100002288818,29.8199996948242,2718200,20.2514133453369
"2009-10-15",29.6499996185303,30.1149997711182,29.5249996185303,30.0949993133545,3381200,20.4381732940674
"2009-10-16",29.8250007629395,30.3500003814697,29.6200008392334,30.2099990844727,4606600,20.5162677764893
"2009-10-19",31.7849998474121,32.6599998474121,31.2649993896484,31.9449996948242,11795000,21.6945457458496
"2009-10-20",32.0900001525879,32.5,31.7900009155273,31.9549999237061,4537200,21.701343536377
"2009-10-21",31.9050006866455,32.8549995422363,31.7800006866455,31.8950004577637,5878800,21.6605930328369
"2009-10-22",31.8950004577637,32.0449981689453,31.25,31.9150009155273,3538800,21.6741771697998
"2009-10-23",32.064998626709,32.1300010681152,31.4400005340576,31.5499992370605,2284200,21.4262924194336
"2009-10-26",31.6100006103516,32.060001373291,31.0100002288818,31.1399993896484,2788000,21.1478538513184
"2009-10-27",31.1149997711182,31.5,30.7099990844727,30.8449993133545,2251600,20.9475212097168
"2009-10-28",30.6650009155273,30.9899997711182,30.0149993896484,30.1000003814697,2779400,20.4415702819824
"2009-10-29",30.2199993133545,31.0149993896484,30.1700000762939,30.9850006103516,2705000,21.042594909668
"2009-10-30",30.9549999237061,31.1000003814697,30.0249996185303,30.2250003814697,4440800,20.526460647583
"2009-11-02",30.2649993896484,31,30.2049999237061,30.8150005340576,4365800,20.9271430969238
"2009-11-03",30.5,32.0800018310547,30.5,31.5699996948242,6512600,21.4398765563965
"2009-11-04",31.9950008392334,32.1599998474121,31.3700008392334,31.4449996948242,3247600,21.3549861907959
"2009-11-05",31.3549995422363,32.4300003051758,31.3549995422363,32.2599983215332,3787200,22.0840492248535
"2009-11-06",32.2150001525879,32.5950012207031,31.9099998474121,32.1549987792969,3391400,22.0121688842773
"2009-11-09",32.4599990844727,32.7150001525879,32.3650016784668,32.4949989318848,4260600,22.2449169158936
"2009-11-10",32.2999992370605,32.9550018310547,32.2999992370605,32.8050003051758,4749000,22.4571361541748
"2009-11-11",32.8800010681152,33.1699981689453,32.3800010681152,32.5099983215332,3412600,22.2551860809326
"2009-11-12",32.560001373291,32.9300003051758,32.1650009155273,32.2550010681152,4121000,22.0806350708008
"2009-11-13",32.3349990844727,32.5,32.1049995422363,32.2649993896484,2740000,22.087474822998
"2009-11-16",32.4249992370605,33.5299987792969,32.4249992370605,32.9949989318848,5980200,22.5872058868408
"2009-11-17",32.6300010681152,32.7900009155273,32.1450004577637,32.2999992370605,4427000,22.1114330291748
"2009-11-18",32.310001373291,32.5099983215332,31.7099990844727,31.9200000762939,5391800,21.8512916564941
"2009-11-19",31.8099994659424,31.8099994659424,31.2199993133545,31.6000003814697,4338200,21.6322402954102
"2009-11-20",31.5149993896484,31.75,31.3850002288818,31.5949993133545,3589800,21.6288070678711
"2009-11-23",32.0349998474121,32.8300018310547,32.0050010681152,32.2599983215332,4666600,22.0840492248535
"2009-11-24",32.1549987792969,32.4799995422363,31.7999992370605,31.9750003814697,3728600,21.8889465332031
"2009-11-25",32.0900001525879,32.8050003051758,31.8799991607666,32.7050018310547,2779400,22.3886756896973
"2009-11-27",31.7199993133545,32.6049995422363,31.5,32.1349983215332,1853400,21.998477935791
"2009-11-30",31.8250007629395,32.1199989318848,31.4349994659424,31.9500007629395,2878600,21.8718280792236
"2009-12-01",32.2649993896484,32.8800010681152,31.9500007629395,32.7150001525879,3351800,22.3955230712891
"2009-12-02",32.7550010681152,32.7999992370605,32.2350006103516,32.3300018310547,2850800,22.131965637207
"2009-12-03",32.5,32.8450012207031,32.2799987792969,32.310001373291,2228400,22.1182804107666
"2009-12-04",32.6949996948242,33.1949996948242,32.4249992370605,33.1049995422363,3707600,22.662504196167
"2009-12-07",33.2000007629395,33.2449989318848,32.564998626709,32.6300010681152,3197200,22.3373394012451
"2009-12-08",32.3300018310547,32.4000015258789,31.8349990844727,32.0299987792969,2463200,21.9265937805176
"2009-12-09",32.2400016784668,32.2799987792969,31.6949996948242,32.0299987792969,2540800,21.9265937805176
"2009-12-10",32.2099990844727,32.3849983215332,32.0750007629395,32.1949996948242,2072200,22.0395488739014
"2009-12-11",32.4949989318848,32.5050010681152,32.0750007629395,32.2350006103516,1934800,22.0669345855713
"2009-12-14",32.3650016784668,32.8650016784668,32.314998626709,32.8650016784668,1945600,22.4982051849365
"2009-12-15",32.810001373291,33,32.685001373291,32.814998626709,1962000,22.463981628418
"2009-12-16",32.9150009155273,33.0349998474121,32.6199989318848,32.7799987792969,2127800,22.4400215148926
"2009-12-17",32.4599990844727,32.4599990844727,32,32.0299987792969,1644600,21.9265937805176
"2009-12-18",32.375,32.375,31.5349998474121,31.6350002288818,3832400,21.656192779541
"2009-12-21",31.9599990844727,32.1199989318848,31.8700008392334,31.9950008392334,1969400,21.9026374816895
"2009-12-22",31.9549999237061,32.189998626709,31.8199996948242,31.9950008392334,1543200,21.9026374816895
"2009-12-23",32,32.1150016784668,31.7150001525879,31.8999996185303,1458000,21.8376045227051
"2009-12-24",32.0999984741211,32.2849998474121,31.9099998474121,32.2449989318848,366200,22.0737781524658
"2009-12-28",32.2000007629395,32.310001373291,31.9150009155273,32.0200004577637,981400,21.9197483062744
"2009-12-29",32.0349998474121,32.125,31.9150009155273,32.0149993896484,1165400,21.9163284301758
"2009-12-30",31.8500003814697,32.1450004577637,31.7250003814697,32.0400009155273,1348000,21.9334449768066
"2009-12-31",32,32.0250015258789,31.7950000762939,31.8099994659424,1685400,21.7759971618652
"2010-01-04",32.1049995422363,32.5699996948242,31.9400005340576,32.1599998474121,2347600,22.0155906677246
"2010-01-05",32.2249984741211,32.2249984741211,31.6149997711182,31.9699993133545,2946600,21.8855228424072
"2010-01-06",31.7749996185303,32.0050010681152,31.5400009155273,31.8299999237061,4188000,21.7896881103516
"2010-01-07",31.6849994659424,32.3199996948242,31.6149997711182,32.2999992370605,2993000,22.1114330291748
"2010-01-08",32.1049995422363,33.0449981689453,31.9650001525879,33.0250015258789,2767800,22.6077327728271
"2010-01-11",33.060001373291,34.6500015258789,33.060001373291,34.5349998474121,5802400,23.6414318084717
"2010-01-12",34.2299995422363,34.7750015258789,33.9850006103516,34.0950012207031,3668000,23.3402271270752
"2010-01-13",34.1300010681152,34.5,33.8650016784668,34.4449996948242,3168800,23.57981300354
"2010-01-14",34.3199996948242,34.6949996948242,34.25,34.5050010681152,2061600,23.6208877563477
"2010-01-15",34.5149993896484,34.560001373291,33.8450012207031,33.875,3069600,23.1896190643311
"2010-01-19",34.0349998474121,35.0750007629395,34.0349998474121,34.9000015258789,4371000,23.8912982940674
"2010-01-20",34.3849983215332,34.5299987792969,33.8650016784668,34.1949996948242,2905400,23.4086837768555
"2010-01-21",34.0699996948242,34.3950004577637,33.2400016784668,33.3699989318848,3435400,22.8439121246338
"2010-01-22",33.314998626709,33.560001373291,32.8400001525879,32.939998626709,3770800,22.5495510101318
"2010-01-25",33.9650001525879,34,32.2449989318848,32.2900009155273,8600000,22.1045875549316
"2010-01-26",32.4300003051758,32.6199989318848,31.7900009155273,32.064998626709,4987800,21.9505558013916
"2010-01-27",32.060001373291,32.2299995422363,30.9549999237061,31.6599998474121,6130600,21.673303604126
"2010-01-28",31.8549995422363,31.8549995422363,31,31.2649993896484,3246200,21.4029026031494
"2010-01-29",31.3999996185303,31.5900001525879,30.5450000762939,30.6200008392334,4108200,20.9613666534424
"2010-02-01",30.8199996948242,32.2249984741211,30.7399997711182,32.185001373291,5801000,22.0327014923096
"2010-02-02",32.0999984741211,32.6100006103516,32.0400009155273,32.5750007629395,3712200,22.2996864318848
"2010-02-03",32.4799995422363,32.8699989318848,32.310001373291,32.3849983215332,2241000,22.1696109771729
"2010-02-04",31.8400001525879,31.8400001525879,30.9050006866455,30.9599990844727,3923600,21.3589992523193
"2010-02-05",30.8999996185303,31.2250003814697,30.4150009155273,31,4306800,21.386589050293
"2010-02-08",31.1049995422363,31.6000003814697,30.8250007629395,30.9899997711182,4362000,21.3796939849854
"2010-02-09",31.375,32.2050018310547,31.0650005340576,31.9300003051758,5204800,22.0281867980957
"2010-02-10",31.9650001525879,32.1150016784668,31.4549999237061,31.7649993896484,2352800,21.9143581390381
"2010-02-11",31.7399997711182,32.4550018310547,31.5,32.4199981689453,2612800,22.3662338256836
"2010-02-12",31.9799995422363,32.6100006103516,31.6350002288818,32.5099983215332,3581800,22.4283256530762
"2010-02-16",32.9099998474121,33.3849983215332,32.4700012207031,33.3199996948242,3749800,22.9871387481689
"2010-02-17",33.4300003051758,33.7099990844727,33.064998626709,33.5200004577637,3524400,23.1251182556152
"2010-02-18",33.4900016784668,33.9099998474121,33.4449996948242,33.8050003051758,2185400,23.3217430114746
"2010-02-19",33.7350006103516,34.0099983215332,33.5699996948242,33.8600006103516,3417800,23.3596839904785
"2010-02-22",34.0349998474121,34.0349998474121,33.6049995422363,33.7150001525879,2425000,23.2596416473389
"2010-02-23",33.6549987792969,33.8600006103516,33.060001373291,33.185001373291,2576600,22.894006729126
"2010-02-24",33.2150001525879,33.5200004577637,33.1100006103516,33.4049987792969,2153800,23.0457744598389
"2010-02-25",32.7150001525879,33.5200004577637,32.2900009155273,33.4749984741211,4099600,23.0940685272217
"2010-02-26",33.9000015258789,34.6500015258789,33.564998626709,34.060001373291,4776200,23.4976558685303
"2010-03-01",34.0699996948242,35,34.0449981689453,35,3980800,24.1461582183838
"2010-03-02",35.2249984741211,35.3450012207031,34.9049987792969,35.0099983215332,2890000,24.1530475616455
"2010-03-03",35.9249992370605,36.2900009155273,35.5,35.7700004577637,4761000,24.6773796081543
"2010-03-04",35.8250007629395,36.125,35.4799995422363,35.7700004577637,4145400,24.6773796081543
"2010-03-05",36.3199996948242,36.6749992370605,36.064998626709,36.5699996948242,3531800,25.2292823791504
"2010-03-08",36.6500015258789,36.689998626709,36.2050018310547,36.2999992370605,1560200,25.0430068969727
"2010-03-09",36.2050018310547,36.3899993896484,36.0050010681152,36.2099990844727,2566200,24.9809246063232
"2010-03-10",36.3899993896484,36.4049987792969,35.9550018310547,36.2299995422363,3627000,24.9947166442871
"2010-03-11",36.1650009155273,36.2700004577637,35.6500015258789,36.2700004577637,3032400,25.0223083496094
"2010-03-12",36.5099983215332,37.2099990844727,36.5099983215332,37.2099990844727,4880600,25.6708126068115
"2010-03-15",37.2249984741211,37.314998626709,36.625,36.9799995422363,2474200,25.5121383666992
"2010-03-16",37.060001373291,37.3600006103516,36.9449996948242,37.2849998474121,1813600,25.7225532531738
"2010-03-17",37.3499984741211,37.8650016784668,37.1949996948242,37.4500007629395,2647400,25.8363819122314
"2010-03-18",37.4249992370605,37.7150001525879,37.2900009155273,37.5499992370605,1321600,25.9053726196289
"2010-03-19",37.0750007629395,37.9850006103516,36.9700012207031,37.0750007629395,4379800,25.5776767730713
"2010-03-22",36.7799987792969,37.9249992370605,36.7200012207031,37.8300018310547,3088200,26.0985507965088
"2010-03-23",37.9650001525879,38.2050018310547,37.6199989318848,38.1599998474121,2794000,26.3262023925781
"2010-03-24",38.1399993896484,38.1399993896484,37.3699989318848,37.4099998474121,2633200,25.8087940216064
"2010-03-25",37.7599983215332,37.8699989318848,37.1699981689453,37.2299995422363,3442000,25.6846160888672
"2010-03-26",37.3199996948242,37.6500015258789,37.0349998474121,37.2849998474121,2515800,25.7225532531738
"2010-03-29",37.4249992370605,38.1049995422363,37.4249992370605,38.0449981689453,2686200,26.2468700408936
"2010-03-30",38.1650009155273,38.4700012207031,38.0149993896484,38.2099990844727,2243200,26.3606967926025
"2010-03-31",38.1699981689453,38.25,37.7649993896484,37.8849983215332,2522400,26.1364841461182
"2010-04-01",38.1049995422363,38.435001373291,37.8400001525879,38.0250015258789,2888600,26.2330741882324
"2010-04-05",38.0550003051758,38.6549987792969,38.0550003051758,38.4449996948242,2395800,26.5228233337402
"2010-04-06",38.4049987792969,38.8699989318848,38.1450004577637,38.8300018310547,2558400,26.7884254455566
"2010-04-07",38.6399993896484,39.435001373291,38.6399993896484,39.2200012207031,6605000,27.0574989318848
"2010-04-08",39.0699996948242,39.4799995422363,38.7299995422363,39.2449989318848,5373400,27.0747375488281
"2010-04-09",39.3499984741211,40.3349990844727,39.3499984741211,40.1049995422363,5263000,27.6680431365967
"2010-04-12",40.1049995422363,40.4550018310547,39.875,39.9650001525879,4460800,27.5714550018311
"2010-04-13",39.7750015258789,39.8950004577637,39.3549995422363,39.689998626709,4362200,27.381742477417
"2010-04-14",39.9000015258789,40.0200004577637,39.560001373291,39.9550018310547,3438000,27.5645503997803
"2010-04-15",39.9500007629395,40.5999984741211,39.8349990844727,40.1599998474121,3450600,27.7059841156006
"2010-04-16",40.1399993896484,40.3250007629395,39.2599983215332,39.6949996948242,2930000,27.3851890563965
"2010-04-19",39.4199981689453,39.8199996948242,38.564998626709,39.5750007629395,5345200,27.302396774292
"2010-04-20",40.564998626709,40.8899993896484,38.9599990844727,39.1549987792969,9405800,27.0126476287842
"2010-04-21",39.3349990844727,39.5950012207031,38.6599998474121,39.0449981689453,4731600,26.9367485046387
"2010-04-22",38.7949981689453,39.4700012207031,38.2000007629395,39.3600006103516,5609200,27.1540870666504
"2010-04-23",39.4550018310547,39.6949996948242,39.2099990844727,39.6049995422363,3185600,27.3231048583984
"2010-04-26",39.7799987792969,39.939998626709,39.3650016784668,39.4199981689453,3644600,27.1954669952393
"2010-04-27",39.2750015258789,39.7750015258789,38.3849983215332,38.5200004577637,3830600,26.5745658874512
"2010-04-28",38.8250007629395,38.8499984741211,38.314998626709,38.5550003051758,3523000,26.5987148284912
"2010-04-29",38.9199981689453,39.5149993896484,38.7599983215332,39.5050010681152,5681600,27.2541065216064
"2010-04-30",39.4799995422363,39.5699996948242,38.560001373291,38.5800018310547,7803400,26.6159515380859
"2010-05-03",38.9449996948242,39.5449981689453,38.5800018310547,39.2299995422363,4200000,27.0643939971924
"2010-05-04",38.6349983215332,38.6349983215332,37.2150001525879,37.4500007629395,5786000,25.8363819122314
"2010-05-05",36.9700012207031,37.7050018310547,36.2900009155273,37.5099983215332,6049600,25.8777866363525
"2010-05-06",37.3349990844727,37.4650001525879,33.1349983215332,35.6199989318848,6323600,24.7387599945068
"2010-05-07",35.439998626709,35.7099990844727,34.1450004577637,35.125,7921000,24.3949813842773
"2010-05-10",37.2299995422363,37.5550003051758,36.8400001525879,37.4099998474121,4815200,25.9819602966309
"2010-05-11",36.9000015258789,37.875,36.8699989318848,37.5099983215332,4191000,26.0514163970947
"2010-05-12",37.6699981689453,38.6349983215332,37.6699981689453,38.5,3307000,26.7389907836914
"2010-05-13",38.3050003051758,38.7599983215332,37.9500007629395,38.0800018310547,2428600,26.4472885131836
"2010-05-14",37.6500015258789,37.8050003051758,36.5699996948242,36.9599990844727,3256800,25.6694240570068
"2010-05-17",37.2150001525879,37.4599990844727,36.060001373291,36.9249992370605,3441000,25.6451168060303
"2010-05-18",37.314998626709,37.8800010681152,36.0900001525879,36.3050003051758,3739400,25.2145099639893
"2010-05-19",35.8899993896484,36,34.4700012207031,35.185001373291,5288800,24.4366550445557
"2010-05-20",34.1199989318848,34.75,33.6199989318848,33.7949981689453,5303600,23.4712619781494
"2010-05-21",33.0149993896484,34.7000007629395,33,34.6599998474121,7544800,24.0720195770264
"2010-05-24",34.5149993896484,34.810001373291,34.3050003051758,34.5349998474121,5071600,23.9852142333984
"2010-05-25",33.6349983215332,34.4749984741211,33.0849990844727,34.4449996948242,6558200,23.9227027893066
"2010-05-26",34.8400001525879,35.3450012207031,34.0099983215332,34.1349983215332,5098400,23.7074012756348
"2010-05-27",34.9199981689453,35.2649993896484,34.5400009155273,35.2449989318848,4410000,24.4783191680908
"2010-05-28",35.8499984741211,35.8499984741211,34.689998626709,34.9749984741211,4009800,24.2907981872559
"2010-06-01",34.6450004577637,35.3499984741211,34.0050010681152,34.060001373291,2962200,23.6553153991699
"2010-06-02",34.2050018310547,35.3600006103516,34.0400009155273,35.3199996948242,3372400,24.5304069519043
"2010-06-03",35.2599983215332,35.8899993896484,35.2599983215332,35.8199996948242,3143400,24.8776626586914
"2010-06-04",34.8549995422363,35.0900001525879,33.4300003051758,33.5900001525879,3341800,23.3288955688477
"2010-06-07",33.5900001525879,33.8250007629395,33.0849990844727,33.2099990844727,5194400,23.0649738311768
"2010-06-08",33.2999992370605,33.8050003051758,33.1749992370605,33.7350006103516,5563400,23.4296016693115
"2010-06-09",33.9199981689453,34.7599983215332,33.4500007629395,33.6049995422363,3108200,23.3393058776855
"2010-06-10",34.314998626709,35.4850006103516,34.314998626709,35.4300003051758,3838800,24.6068096160889
"2010-06-11",34.935001373291,35.6450004577637,34.7599983215332,35.2649993896484,2554400,24.4922142028809
"2010-06-14",35.6500015258789,36.2900009155273,35.5750007629395,35.7000007629395,3060000,24.7943305969238
"2010-06-15",35.935001373291,37.2849998474121,35.935001373291,37.2249984741211,3815200,25.8534679412842
"2010-06-16",36.9650001525879,37.3800010681152,36.5499992370605,36.7799987792969,2947600,25.5444049835205
"2010-06-17",37.1549987792969,37.1549987792969,36.3450012207031,37.0999984741211,2952800,25.7666511535645
"2010-06-18",37.0849990844727,37.3450012207031,36.8400001525879,37.1599998474121,2874200,25.8083229064941
"2010-06-21",37.5750007629395,38.1450004577637,36.8950004577637,37.1599998474121,2770000,25.8083229064941
"2010-06-22",37.1599998474121,37.4249992370605,35.6949996948242,35.7900009155273,3006200,24.8568363189697
"2010-06-23",35.7599983215332,35.8450012207031,34.9049987792969,35.5349998474121,3034400,24.6797294616699
"2010-06-24",35.3849983215332,35.5400009155273,34.625,34.7099990844727,2085600,24.106761932373
"2010-06-25",34.7700004577637,35.1949996948242,34.310001373291,35.0999984741211,4234800,24.3776226043701
"2010-06-28",35.3600006103516,35.3600006103516,34.560001373291,34.6150016784668,2996400,24.0407752990723
"2010-06-29",33.8050003051758,34.060001373291,32.689998626709,32.9949989318848,4434000,22.9156532287598
"2010-06-30",32.9049987792969,33.5849990844727,32.6549987792969,32.7200012207031,6160200,22.7246704101562
"2010-07-01",32.6450004577637,32.7849998474121,31.8649997711182,32.2799987792969,4869600,22.4190731048584
"2010-07-02",32.4300003051758,32.7350006103516,31.6800003051758,31.8500003814697,4042200,22.1204319000244
"2010-07-06",32.5999984741211,32.7150001525879,31.4750003814697,31.7900009155273,3380000,22.0787620544434
"2010-07-07",31.9500007629395,32.8899993896484,31.7649993896484,32.8800010681152,3589200,22.835786819458
"2010-07-08",33.1399993896484,33.4049987792969,32.7200012207031,33.2750015258789,2571000,23.1101226806641
"2010-07-09",33.3699989318848,33.7700004577637,33.185001373291,33.75,1697600,23.4400215148926
"2010-07-12",33.5499992370605,33.6599998474121,33.125,33.2999992370605,3168000,23.1274871826172
"2010-07-13",33.7949981689453,34.439998626709,33.7449989318848,34.2599983215332,3032600,23.7942123413086
"2010-07-14",34.060001373291,34.4799995422363,33.8300018310547,34.3499984741211,2870800,23.8567276000977
"2010-07-15",34.3950004577637,34.5400009155273,33.8549995422363,34.4749984741211,3340600,23.9435405731201
"2010-07-16",34.1150016784668,34.4099998474121,33.4799995422363,33.5999984741211,3232800,23.3358383178711
"2010-07-19",33.7000007629395,33.9199981689453,33.1349983215332,33.7550010681152,2183600,23.4434852600098
"2010-07-20",33.1500015258789,34.6150016784668,33.0499992370605,34.5299987792969,3304200,23.9817390441895
"2010-07-21",36.1300010681152,36.9949989318848,35.75,36.5699996948242,9396800,25.3985614776611
"2010-07-22",37.2200012207031,37.810001373291,36.8499984741211,37.375,6797000,25.9576454162598
"2010-07-23",37.2999992370605,38.7350006103516,37.1450004577637,38.6150016784668,5592800,26.8188495635986
"2010-07-26",38.8849983215332,39.125,38.2299995422363,38.7099990844727,5382600,26.8848209381104
"2010-07-27",39.0550003051758,39.125,38.560001373291,38.7949981689453,4448400,26.9438610076904
