"Index","ETN.Open","ETN.High","ETN.Low","ETN.Close","ETN.Volume","ETN.Adjusted"
"2008-10-03",25.9799995422363,26.8400001525879,24.5300006866455,24.6000003814697,5100800,15.9851942062378
"2008-10-06",23.9950008392334,24.9850006103516,22.4099998474121,24.0100002288818,8798200,15.6018018722534
"2008-10-07",24.5100002288818,25.1650009155273,23.9150009155273,23.9899997711182,7507600,15.5888118743896
"2008-10-08",23.4549999237061,25.3299999237061,23.2099990844727,24.2800006866455,8159600,15.7772455215454
"2008-10-09",24.8549995422363,25.1849994659424,23.3299999237061,23.5499992370605,6560000,15.3028964996338
"2008-10-10",22.4449996948242,25.1350002288818,21.8500003814697,24,9313800,15.5953044891357
"2008-10-13",24.9099998474121,25.5799999237061,24.1800003051758,25.5799999237061,4739200,16.6220035552979
"2008-10-14",26.6749992370605,27.2000007629395,23.8950004577637,24.6100006103516,4420800,15.9916868209839
"2008-10-15",24.2600002288818,24.4099998474121,21.6599998474121,21.7150001525879,4768400,14.1105060577393
"2008-10-16",21.7999992370605,22.7849998474121,20.625,22.5849990844727,6089000,14.6758337020874
"2008-10-17",21.5949993133545,23.2800006866455,21.5750007629395,22.2099990844727,3914800,14.4321613311768
"2008-10-20",22.6900005340576,24.0450000762939,21.7849998474121,22.6100006103516,7324200,14.692081451416
"2008-10-21",22.1550006866455,22.2199993133545,20.8999996185303,21.0249996185303,5467800,13.6621360778809
"2008-10-22",20.8700008392334,20.8700008392334,18.8449993133545,19.5,5732400,12.6711864471436
"2008-10-23",19.9899997711182,21.1299991607666,19.75,20.6000003814697,8047600,13.3859691619873
"2008-10-24",19.4950008392334,21.5900001525879,19.2549991607666,20.875,7243000,13.5646667480469
"2008-10-27",20.9200000762939,21.3500003814697,20.1650009155273,20.1650009155273,3906800,13.1033058166504
"2008-10-28",20.7000007629395,22.1749992370605,19.8799991607666,22.1650009155273,4455000,14.4029245376587
"2008-10-29",22,23.5,21.6200008392334,22.2649993896484,4481000,14.4678983688354
"2008-10-30",23.0049991607666,23.5699996948242,22.2900009155273,23.2250003814697,3218800,15.2630929946899
"2008-10-31",23.2250003814697,23.4950008392334,22.2749996185303,22.4799995422363,6867600,14.7734832763672
"2008-11-03",22.625,23.1800003051758,22.25,22.6200008392334,3113800,14.865496635437
"2008-11-04",23.1650009155273,24.7700004577637,22.5049991607666,24.75,8060200,16.2652931213379
"2008-11-05",24.6650009155273,25.4899997711182,24.2849998474121,24.3250007629395,5828600,15.985987663269
"2008-11-06",24.0349998474121,24.0349998474121,21.6200008392334,22.5550003051758,6640200,14.8227767944336
"2008-11-07",22.7649993896484,23.0300006866455,21.4750003814697,22.125,4801800,14.5401849746704
"2008-11-10",22.5,23.1849994659424,21.6200008392334,22,3204200,14.4580335617065
"2008-11-11",21.5,22.1749992370605,20.8400001525879,21.6149997711182,2529400,14.2050218582153
"2008-11-12",21.2450008392334,21.5,19.8649997711182,19.9549999237061,3234400,13.1140995025635
"2008-11-13",20.1149997711182,21.3150005340576,19.0949993133545,21.2900009155273,5986600,13.9914436340332
"2008-11-14",21.2350006103516,21.7049999237061,20.1100006103516,20.5750007629395,3268400,13.5215530395508
"2008-11-17",21.1499996185303,21.9500007629395,20.6650009155273,20.6650009155273,6217200,13.5806999206543
"2008-11-18",20.8999996185303,21.3950004577637,20.1749992370605,21.0149993896484,5613800,13.8107089996338
"2008-11-19",21.2450008392334,21.2450008392334,19.9099998474121,19.9400005340576,5327400,13.1042375564575
"2008-11-20",19.5049991607666,21.0949993133545,19.25,19.3899993896484,7649400,12.7427921295166
"2008-11-21",20,20.9599990844727,18.875,20.8799991607666,7929400,13.7219905853271
"2008-11-24",21.0550003051758,22.4650001525879,20.8449993133545,21.9349994659424,7152800,14.4153175354004
"2008-11-25",22.4650001525879,22.8649997711182,21.8199996948242,22.5799999237061,4203400,14.839204788208
"2008-11-26",22.1049995422363,22.9150009155273,21.8299999237061,22.7700004577637,4790400,14.9640693664551
"2008-11-28",22.9750003814697,23.1749992370605,22.3250007629395,23.1700000762939,1852400,15.2269477844238
"2008-12-01",22.6100006103516,22.6100006103516,20.9099998474121,20.9099998474121,2678800,13.7417030334473
"2008-12-02",21.4850006103516,21.7450008392334,20.8950004577637,21.625,3103200,14.2115983963013
"2008-12-03",21.3349990844727,21.9899997711182,20.7549991607666,21.7299995422363,3218400,14.2806034088135
"2008-12-04",21.6800003051758,21.9750003814697,20.4400005340576,20.7900009155273,5243800,13.6628465652466
"2008-12-05",20.5599994659424,21.3600006103516,20.0799999237061,21.3449993133545,4402800,14.0275802612305
"2008-12-08",22.2350006103516,23.3500003814697,21.8700008392334,23.0149993896484,4636600,15.1250791549683
"2008-12-09",22.4750003814697,23.75,22.4099998474121,22.6149997711182,5334400,14.8622045516968
"2008-12-10",22.7800006866455,24,22.7549991607666,23.6100006103516,4234600,15.5161075592041
"2008-12-11",23.4750003814697,23.8299999237061,22.2749996185303,22.4950008392334,2979400,14.7833423614502
"2008-12-12",21.6000003814697,22.4950008392334,21.5,22.25,4678400,14.6223316192627
"2008-12-15",22.5,22.8250007629395,21.6550006866455,21.9549999237061,3876400,14.4284629821777
"2008-12-16",20.7950000762939,21.5,20.3050003051758,21.4799995422363,10100200,14.1163063049316
"2008-12-17",21.0249996185303,22.4899997711182,20.7749996185303,22.2450008392334,6207800,14.6190490722656
"2008-12-18",22.3850002288818,22.4950008392334,21.6550006866455,21.9950008392334,7048200,14.4547557830811
"2008-12-19",22.1049995422363,22.8950004577637,22.1049995422363,22.7849998474121,5013400,14.9739294052124
"2008-12-22",22.1849994659424,22.5750007629395,22.0750007629395,22.5499992370605,4740600,14.8194856643677
"2008-12-23",22.7250003814697,22.8950004577637,22.2649993896484,22.7800006866455,4357400,14.9706468582153
"2008-12-24",22.7700004577637,23.375,22.6049995422363,23.2549991607666,1438800,15.2828016281128
"2008-12-26",23.3799991607666,23.5550003051758,23.1149997711182,23.5100002288818,1431000,15.4503841400146
"2008-12-29",23.5100002288818,23.5349998474121,23.2000007629395,23.5,2984400,15.4438152313232
"2008-12-30",23.6100006103516,24.5849990844727,23.5049991607666,24.0400009155273,3835800,15.7986936569214
"2008-12-31",24.1450004577637,25.0450000762939,24.1450004577637,24.8549995422363,3836000,16.3342895507812
"2009-01-02",24.8500003814697,26.0400009155273,24.5349998474121,25.9099998474121,2734200,17.0276222229004
"2009-01-05",25.7099990844727,26.2999992370605,25.7099990844727,25.9599990844727,4755600,17.0604839324951
"2009-01-06",26.1100006103516,26.6700000762939,25.8600006103516,26.1550006866455,3453400,17.1886367797852
"2009-01-07",25.9850006103516,26.0499992370605,24.8250007629395,25.0400009155273,4482400,16.4558734893799
"2009-01-08",24.9099998474121,25.4950008392334,24.6450004577637,25.4500007629395,2587000,16.7253265380859
"2009-01-09",25.5400009155273,25.5949993133545,24.9249992370605,25.0849990844727,2592000,16.4854526519775
"2009-01-12",25.0799999237061,25.0799999237061,24.5400009155273,24.7250003814697,5282400,16.2488613128662
"2009-01-13",24.5650005340576,24.8850002288818,24.3150005340576,24.5799999237061,4494600,16.1535758972168
"2009-01-14",24.1499996185303,24.2150001525879,23.5400009155273,23.7199993133545,5081000,15.5883951187134
"2009-01-15",23.5300006866455,24.5450000762939,23.4699993133545,24.3500003814697,4201800,16.0024166107178
"2009-01-16",24.6399993896484,24.7199993133545,23.6450004577637,24.2800006866455,5369800,15.9564123153687
"2009-01-20",23.875,23.9099998474121,23.2549991607666,23.5,5083800,15.4438152313232
"2009-01-21",23.8600006103516,23.8600006103516,23.0650005340576,23.6000003814697,5397600,15.5095310211182
"2009-01-22",23.2250003814697,23.5550003051758,22.5699996948242,22.9349994659424,5307000,15.0724983215332
"2009-01-23",22.3150005340576,23.2199993133545,22.0650005340576,22.6650009155273,4052000,14.8950662612915
"2009-01-26",22.2849998474121,22.9449996948242,21.75,22.2749996185303,5603800,14.638765335083
"2009-01-27",22.3799991607666,22.8799991607666,22.125,22.7049999237061,3350800,14.9213533401489
"2009-01-28",23.0550003051758,23.8500003814697,22.9799995422363,23.3999996185303,2975000,15.3780956268311
"2009-01-29",23.1350002288818,23.2350006103516,22.3999996185303,22.625,3207800,14.8687715530396
"2009-01-30",22.6499996185303,22.7250003814697,21.8400001525879,22.0100002288818,4286600,14.4646100997925
"2009-02-02",21.5450000762939,21.875,21.1299991607666,21.4599990844727,4916600,14.10315990448
"2009-02-03",21.4950008392334,21.5400009155273,21.0149993896484,21.4300003051758,4502600,14.0834369659424
"2009-02-04",21.6700000762939,21.8850002288818,21.4099998474121,21.625,3650600,14.2115983963013
"2009-02-05",21.4150009155273,21.9449996948242,20.9650001525879,21.7950000762939,3746600,14.4908437728882
"2009-02-06",21.8549995422363,22.5699996948242,21.7450008392334,22.4349994659424,2738200,14.9163579940796
"2009-02-09",22.2900009155273,22.7150001525879,22.1350002288818,22.5049991607666,2938200,14.9628953933716
"2009-02-10",22.3099994659424,22.6149997711182,21.3400001525879,21.5100002288818,3635800,14.3013477325439
"2009-02-11",22.2199993133545,22.4899997711182,21.8600006103516,22.1350002288818,4457000,14.7168951034546
"2009-02-12",21.9200000762939,22,21.2549991607666,21.9650001525879,4076600,14.6038675308228
"2009-02-13",21.9400005340576,22.5249996185303,21.8649997711182,21.8999996185303,3254800,14.5606508255005
"2009-02-17",21.2549991607666,21.4599990844727,20.8150005340576,21.0200004577637,3725200,13.9755630493164
"2009-02-18",21.2049999237061,21.5200004577637,20.875,20.9650001525879,3902600,13.9389982223511
"2009-02-19",21.1049995422363,21.2649993896484,20.2600002288818,20.3600006103516,4881000,13.53675365448
"2009-02-20",20.2350006103516,20.4349994659424,19.7150001525879,20.1399993896484,4792400,13.3904800415039
"2009-02-23",20.2600002288818,20.3199996948242,19,19.0200004577637,5362000,12.6458292007446
"2009-02-24",19.0450000762939,20.0349998474121,18.6900005340576,19.8649997711182,4812600,13.2076406478882
"2009-02-25",19.7900009155273,19.8999996185303,19.1149997711182,19.2299995422363,3778400,12.7854442596436
"2009-02-26",19.4400005340576,19.5200004577637,18.0799999237061,18.1350002288818,8350400,12.0574169158936
"2009-02-27",17.8299999237061,18.6650009155273,17.3700008392334,18.0750007629395,8754200,12.0175266265869
"2009-03-02",17.7999992370605,17.8500003814697,16.6550006866455,16.7150001525879,6606600,11.113299369812
"2009-03-03",16.9050006866455,17.7399997711182,16.4650001525879,17.1949996948242,8778400,11.4324359893799
"2009-03-04",17.4850006103516,17.5750007629395,16.8500003814697,16.9599990844727,7172200,11.2761945724487
"2009-03-05",16.1749992370605,16.3500003814697,15.4350004196167,15.8549995422363,7248400,10.5415115356445
"2009-03-06",15.9949998855591,16.2950000762939,15.0100002288818,15.5550003051758,5518400,10.3420534133911
"2009-03-09",15.2799997329712,15.8400001525879,15.0150003433228,15.1350002288818,4520000,10.0628061294556
"2009-03-10",15.4399995803833,16.2600002288818,15.2550001144409,16.0499992370605,6901200,10.6711587905884
"2009-03-11",16.2749996185303,16.4200000762939,15.9350004196167,16.0349998474121,7776000,10.661190032959
"2009-03-12",16.1450004577637,16.7049999237061,15.6350002288818,16.6000003814697,5151200,11.0368404388428
"2009-03-13",16.7150001525879,17.0750007629395,16.4650001525879,16.8050003051758,3365600,11.1731357574463
"2009-03-16",17.0900001525879,17.1200008392334,16.4099998474121,16.5400009155273,4553000,10.9969482421875
"2009-03-17",16.5550003051758,16.9899997711182,16.1800003051758,16.9200000762939,4570600,11.2495985031128
"2009-03-18",16.9249992370605,17.7000007629395,16.6100006103516,17.5249996185303,4504800,11.6518440246582
"2009-03-19",17.8449993133545,18.0599994659424,17.5,17.6599998474121,4349600,11.741602897644
"2009-03-20",17.75,17.8799991607666,16.8999996185303,17.0599994659424,3885800,11.3426790237427
"2009-03-23",17.5349998474121,18.5900001525879,17.4400005340576,18.5750007629395,5309000,12.3499593734741
"2009-03-24",18.3950004577637,19.1550006866455,18.1399993896484,18.7049999237061,4791800,12.4363918304443
"2009-03-25",18.8850002288818,19.2150001525879,18.2600002288818,18.8150005340576,5014600,12.5095300674438
"2009-03-26",18.9449996948242,19.7250003814697,18.875,19.6949996948242,4039400,13.0946111679077
"2009-03-27",19.4750003814697,19.8199996948242,19.1800003051758,19.4500007629395,3638400,12.9317207336426
"2009-03-30",18.5349998474121,18.6299991607666,17.75,18.1049995422363,4500400,12.0374727249146
"2009-03-31",18.2999992370605,18.7049999237061,18.0450000762939,18.4300003051758,7708200,12.2535524368286
"2009-04-01",18.0750007629395,18.8500003814697,18.0200004577637,18.75,3980800,12.4663095474243
"2009-04-02",19.1700000762939,21.0450000762939,19.1700000762939,20.7000007629395,6973600,13.762809753418
"2009-04-03",20.5400009155273,21.3250007629395,20.5400009155273,21.0049991607666,4829200,13.965594291687
"2009-04-06",20.7649993896484,20.875,20.2199993133545,20.7199993133545,3668800,13.7761058807373
"2009-04-07",20.5300006866455,20.5300006866455,19.7700004577637,19.8099994659424,3618000,13.1710720062256
"2009-04-08",19.9750003814697,20.2800006866455,19.6149997711182,20.0349998474121,4371400,13.3206634521484
"2009-04-09",20.5149993896484,22.1749992370605,20.4500007629395,21.9150009155273,6142200,14.5706272125244
"2009-04-13",21.0550003051758,21.4449996948242,20.2999992370605,21.1900005340576,5098000,14.0885906219482
"2009-04-14",20.8950004577637,21.2849998474121,20.5300006866455,20.9699993133545,3959800,13.9423227310181
"2009-04-15",20.8299999237061,21.3250007629395,20.7150001525879,21.1900005340576,3769000,14.0885906219482
"2009-04-16",21.2749996185303,21.8700008392334,20.9449996948242,21.7299995422363,5163000,14.4476232528687
"2009-04-17",21.8349990844727,22.5400009155273,21.6000003814697,22.375,4144800,14.8764657974243
"2009-04-20",20.6000003814697,20.9300003051758,19.9249992370605,20.2099990844727,7869800,13.4370164871216
"2009-04-21",20.2000007629395,20.8700008392334,19.8899993896484,20.7700004577637,4346200,13.809344291687
"2009-04-22",20.6299991607666,21.9750003814697,19.7150001525879,21.3600006103516,4981200,14.201623916626
"2009-04-23",21.4599990844727,21.4599990844727,20.7749996185303,21.3700008392334,3644000,14.2082681655884
"2009-04-24",21.5100002288818,22.25,21.25,22,2966400,14.6271381378174
"2009-04-27",21.7950000762939,21.8099994659424,21.1749992370605,21.5249996185303,3353000,14.3113212585449
"2009-04-28",21.1000003814697,21.5450000762939,20.9449996948242,21.0450000762939,2473800,13.9921875
"2009-04-29",21.2049999237061,22.3999996185303,21.2049999237061,22.1949996948242,4660400,14.7567853927612
"2009-04-30",22.3449993133545,23.0849990844727,21.8799991607666,21.8999996185303,4368200,14.7265281677246
"2009-05-01",21.625,21.9249992370605,21.1900005340576,21.8099994659424,4596000,14.6660137176514
"2009-05-04",21.9200000762939,22.8850002288818,21.7700004577637,22.875,4077800,15.3821630477905
"2009-05-05",22.8449993133545,23.125,22.5699996948242,22.8649997711182,3419600,15.375431060791
"2009-05-06",23.2399997711182,23.3600006103516,22.6299991607666,22.8799991607666,6163800,15.3855180740356
"2009-05-07",23.1100006103516,23.125,22.3649997711182,22.8349990844727,4986600,15.3552618026733
"2009-05-08",23.3050003051758,23.9599990844727,22.9200000762939,23.8449993133545,4851200,16.0344333648682
"2009-05-11",23.5799999237061,23.5799999237061,22.9099998474121,23.0849990844727,4206200,15.523380279541
"2009-05-12",23.1550006866455,23.25,22.6299991607666,23.0650005340576,4859000,15.5099248886108
"2009-05-13",22.6200008392334,22.6200008392334,22.2250003814697,22.3899993896484,6917400,15.056022644043
"2009-05-14",22.4300003051758,22.8549995422363,22.3400001525879,22.4349994659424,6415200,15.0862874984741
"2009-05-15",22.4050006866455,22.9699993133545,22.3649997711182,22.6550006866455,5127000,15.234224319458
"2009-05-18",22.8299999237061,23.3099994659424,22.7600002288818,23.25,4162800,15.6343269348145
"2009-05-19",23.1900005340576,23.8449993133545,22.75,23.1749992370605,7982200,15.5838966369629
"2009-05-20",23.6450004577637,23.9750003814697,23.1149997711182,23.1650009155273,5428000,15.5771713256836
"2009-05-21",22.6849994659424,22.8600006103516,21.9650001525879,22.2549991607666,7623200,14.9652442932129
"2009-05-22",22.3250007629395,22.4200000762939,21.9799995422363,22.0750007629395,3693200,14.844202041626
"2009-05-26",21.9650001525879,22.9850006103516,21.875,22.9150009155273,3524200,15.4090538024902
"2009-05-27",22.4850006103516,22.7199993133545,21.9249992370605,22.0049991607666,4179000,14.7971382141113
"2009-05-28",21.5599994659424,21.9599990844727,21.1299991607666,21.7999992370605,5278600,14.6592788696289
"2009-05-29",21.9300003051758,22.1550006866455,21.5699996948242,21.75,5116000,14.6256589889526
"2009-06-01",22.3199996948242,23.6849994659424,22.2399997711182,23.5799999237061,6939600,15.8562288284302
"2009-06-02",23.7099990844727,24.2900009155273,23.6100006103516,24.125,5530000,16.2227153778076
"2009-06-03",23.8700008392334,24.0499992370605,23.3999996185303,23.5949993133545,4016000,15.8663244247437
"2009-06-04",23.7199993133545,24,23.4150009155273,23.9400005340576,3882600,16.0983180999756
"2009-06-05",24.0650005340576,24.5,23.7549991607666,24.0349998474121,4217000,16.1621894836426
"2009-06-08",23.9200000762939,24.4899997711182,23.4050006866455,24.3199996948242,4810400,16.3538417816162
"2009-06-09",24.4599990844727,24.5650005340576,23.8400001525879,24.4599990844727,3505800,16.4479827880859
"2009-06-10",24.7800006866455,24.875,23.9500007629395,24.4799995422363,3240600,16.4614295959473
"2009-06-11",24.3199996948242,24.7399997711182,24.2299995422363,24.3649997711182,3825800,16.3840961456299
"2009-06-12",24.25,24.6100006103516,24.0200004577637,24.5900001525879,2049600,16.5354042053223
"2009-06-15",24.1450004577637,24.1450004577637,23.3099994659424,23.5349998474121,3297400,15.8259725570679
"2009-06-16",23.6650009155273,23.9699993133545,23.1100006103516,23.1700000762939,4411400,15.580530166626
"2009-06-17",23.1350002288818,23.2250003814697,22.6849994659424,22.9349994659424,4781600,15.4225044250488
"2009-06-18",22.9500007629395,23.1450004577637,22.5550003051758,22.8549995422363,3530400,15.368706703186
"2009-06-19",23.1049995422363,23.25,22.7000007629395,22.7849998474121,4236200,15.3216409683228
"2009-06-22",22.4050006866455,22.4099998474121,21.625,21.625,4104800,14.5416040420532
"2009-06-23",21.6450004577637,21.8349990844727,21.2250003814697,21.4050006866455,4727600,14.3936681747437
"2009-06-24",21.5450000762939,22.1949996948242,21.4150009155273,21.5650005340576,3296000,14.5012607574463
"2009-06-25",21.5450000762939,22.2000007629395,21.2700004577637,22.1149997711182,5707400,14.8711080551147
"2009-06-26",22.0849990844727,22.8050003051758,21.9300003051758,22.5900001525879,7440200,15.1905126571655
"2009-06-29",22.5550003051758,22.9200000762939,22.3099994659424,22.8099994659424,3350400,15.3384494781494
"2009-06-30",22.7399997711182,22.9500007629395,22.1800003051758,22.3050003051758,3448600,14.9988632202148
"2009-07-01",22.3850002288818,23.0450000762939,22.3549995422363,22.6399993896484,3636200,15.224142074585
"2009-07-02",22.3950004577637,22.3950004577637,21.4950008392334,21.4950008392334,3658800,14.454195022583
"2009-07-06",21.3799991607666,21.5249996185303,20.9050006866455,21.2450008392334,4136800,14.2860774993896
"2009-07-07",21.1550006866455,21.2600002288818,20.4549999237061,20.4799995422363,4804400,13.7716569900513
"2009-07-08",20.5200004577637,20.6849994659424,20.2099990844727,20.4899997711182,4067200,13.7783813476562
"2009-07-09",20.5900001525879,20.6650009155273,20.3050003051758,20.4099998474121,3211000,13.7245845794678
"2009-07-10",20.3199996948242,20.5849990844727,20.1399993896484,20.4699993133545,3049800,13.7649307250977
"2009-07-13",20.5949993133545,21.0699996948242,20.2900009155273,21.0650005340576,3427000,14.1650390625
"2009-07-14",21.1849994659424,21.3700008392334,20.8649997711182,21.3600006103516,3115200,14.3634119033813
"2009-07-15",21.5799999237061,22.3500003814697,21.5699996948242,22.1949996948242,3902400,14.9248971939087
"2009-07-16",22.0799999237061,22.75,21.9799995422363,22.7199993133545,4172000,15.2779331207275
"2009-07-17",22.6399993896484,22.7399997711182,22.2900009155273,22.4750003814697,5059400,15.113184928894
"2009-07-20",23.7649993896484,25.2450008392334,23.3700008392334,24.4699993133545,15665000,16.4547061920166
"2009-07-21",24.8250007629395,25,24.1450004577637,24.4950008392334,7183000,16.4715232849121
"2009-07-22",24.3449993133545,24.9750003814697,24.1800003051758,24.7099990844727,4926000,16.6161003112793
"2009-07-23",24.75,25.4400005340576,24.6450004577637,25.3099994659424,5881000,17.0195560455322
"2009-07-24",25,25.6149997711182,24.875,25.6000003814697,3780000,17.2145709991455
"2009-07-27",25.6100006103516,26.4899997711182,25.5100002288818,26.1949996948242,7388400,17.614673614502
"2009-07-28",25.8099994659424,25.9899997711182,25.3549995422363,25.7199993133545,4263000,17.2952671051025
"2009-07-29",25.5,25.6499996185303,25.0900001525879,25.4249992370605,4187400,17.0968914031982
"2009-07-30",25.5550003051758,26.2000007629395,25.5200004577637,25.8250007629395,4644600,17.5383224487305
"2009-07-31",25.8850002288818,26.25,25.8850002288818,25.9599990844727,2893600,17.6300029754639
"2009-08-03",26.4650001525879,26.9400005340576,26.2849998474121,26.8250007629395,4712000,18.2174453735352
"2009-08-04",26.8250007629395,27.1900005340576,26.5799999237061,26.9599990844727,2991600,18.3091278076172
"2009-08-05",27.1000003814697,27.1350002288818,26.4050006866455,26.6399993896484,2746800,18.0918083190918
"2009-08-06",26.6949996948242,26.9150009155273,26.4699993133545,26.5699996948242,1957200,18.0442657470703
"2009-08-07",26.8349990844727,27.4650001525879,26.7900009155273,27.3799991607666,2875200,18.594352722168
"2009-08-10",27.3400001525879,27.5,27.0499992370605,27.3400001525879,1926600,18.567195892334
"2009-08-11",27.2549991607666,27.2549991607666,26.5300006866455,26.8799991607666,2679000,18.2547836303711
"2009-08-12",27.0049991607666,27.8050003051758,26.9799995422363,27.5249996185303,2440400,18.6928310394287
"2009-08-13",27.7700004577637,27.875,27.2849998474121,27.6599998474121,2042600,18.7845115661621
"2009-08-14",27.7150001525879,27.875,26.7900009155273,27.0550003051758,2063400,18.3736419677734
"2009-08-17",26.5900001525879,26.7000007629395,25.9300003051758,26.0550003051758,2328200,17.6945247650146
"2009-08-18",26.1100006103516,26.8099994659424,26.0550003051758,26.7549991607666,2223000,18.1699066162109
"2009-08-19",26.2999992370605,26.8400001525879,26.2150001525879,26.7000007629395,1236400,18.1325607299805
"2009-08-20",26.8150005340576,26.9850006103516,26.6299991607666,26.9249992370605,1433200,18.2853584289551
"2009-08-21",27.1049995422363,27.7450008392334,26.7800006866455,27.6849994659424,2711800,18.8014888763428
"2009-08-24",27.7350006103516,27.9699993133545,27.4300003051758,27.5300006866455,1487800,18.6962223052979
"2009-08-25",27.7450008392334,28.2299995422363,27.625,27.8899993896484,2172800,18.940710067749
"2009-08-26",27.8649997711182,27.8799991607666,27.4400005340576,27.6849994659424,1805200,18.8014888763428
"2009-08-27",27.625,27.8500003814697,27.1800003051758,27.7700004577637,1413400,18.8592185974121
"2009-08-28",28.0200004577637,28.0699996948242,27.2700004577637,27.4050006866455,2967800,18.6113452911377
"2009-08-31",27.1450004577637,27.1800003051758,26.6849994659424,26.9750003814697,2557200,18.319314956665
"2009-09-01",26.8400001525879,27.6399993896484,26.4500007629395,26.5499992370605,3001000,18.0306854248047
"2009-09-02",26.6149997711182,26.6149997711182,26.2000007629395,26.3950004577637,2533600,17.9254207611084
"2009-09-03",26.4699993133545,26.8500003814697,26.1650009155273,26.8349990844727,2167200,18.2242393493652
"2009-09-04",26.8700008392334,27.2450008392334,26.6149997711182,27.2199993133545,1357000,18.4856929779053
"2009-09-08",27.5300006866455,27.6650009155273,27.3099994659424,27.5149993896484,2055800,18.6860370635986
"2009-09-09",27.4050006866455,28.3899993896484,27.3850002288818,28.2150001525879,2787600,19.1614189147949
"2009-09-10",28.1599998474121,28.6599998474121,27.9050006866455,28.6299991607666,3008000,19.4432601928711
"2009-09-11",28.6650009155273,29.2749996185303,28.5699996948242,29.0300006866455,3720800,19.7149047851562
"2009-09-14",28.8050003051758,29.1849994659424,28.5450000762939,28.9249992370605,3215000,19.6435966491699
"2009-09-15",29.1049995422363,29.6350002288818,28.6499996185303,29.5400009155273,4140600,20.0612659454346
"2009-09-16",29.75,30.0949993133545,29.2999992370605,30.0400009155273,3124400,20.4008197784424
"2009-09-17",29.8799991607666,30.3250007629395,29.7900009155273,29.9699993133545,4186000,20.3532829284668
"2009-09-18",30.1800003051758,30.2150001525879,29.4599990844727,29.8799991607666,4798800,20.2921657562256
"2009-09-21",29.5400009155273,29.5849990844727,29.1599998474121,29.2649993896484,3398400,19.8745002746582
"2009-09-22",29.4050006866455,29.5400009155273,29.0650005340576,29.2600002288818,1938600,19.8711032867432
"2009-09-23",29.3799991607666,29.5200004577637,28.875,28.9349994659424,1897800,19.6503887176514
"2009-09-24",28.9650001525879,29.1599998474121,28.3250007629395,28.4699993133545,1651800,19.3346061706543
"2009-09-25",28.3850002288818,28.4799995422363,28.0599994659424,28.2000007629395,1792800,19.1512413024902
"2009-09-28",28.3150005340576,28.5949993133545,28.25,28.4899997711182,1862000,19.3481826782227
"2009-09-29",29.0450000762939,29.4400005340576,28.7000007629395,28.75,3680800,19.5247535705566
"2009-09-30",28.6949996948242,28.8700008392334,27.9699993133545,28.2950000762939,3810200,19.2157535552979
"2009-10-01",27.7700004577637,28.2800006866455,27.2749996185303,27.4599990844727,4800400,18.6486873626709
"2009-10-02",27.1700000762939,27.4500007629395,26.9750003814697,27.0300006866455,2988600,18.3566665649414
"2009-10-05",27.1049995422363,27.625,27.1049995422363,27.6000003814697,2290200,18.7437610626221
"2009-10-06",27.875,28.0650005340576,27.3950004577637,27.7000007629395,3313800,18.8116760253906
"2009-10-07",27.6499996185303,27.9400005340576,27.4500007629395,27.9400005340576,2950400,18.9746646881104
"2009-10-08",28.2950000762939,28.5750007629395,28.1100006103516,28.3500003814697,3421200,19.2531032562256
"2009-10-09",28.4549999237061,28.6800003051758,28.2299995422363,28.6800003051758,1498000,19.4772148132324
"2009-10-12",28.7350006103516,28.9699993133545,28.7150001525879,28.8199996948242,1640000,19.5722923278809
"2009-10-13",28.6149997711182,28.8500003814697,28.3099994659424,28.7450008392334,1632000,19.5213603973389
"2009-10-14",29.0100002288818,29.8549995422363,29.0100002288818,29.8199996948242,2718200,20.2514133453369
"2009-10-15",29.6499996185303,30.1149997711182,29.5249996185303,30.0949993133545,3381200,20.4381694793701
"2009-10-16",29.8250007629395,30.3500003814697,29.6200008392334,30.2099990844727,4606600,20.5162715911865
"2009-10-19",31.7849998474121,32.6599998474121,31.2649993896484,31.9449996948242,11795000,21.694543838501
"2009-10-20",32.0900001525879,32.5,31.7900009155273,31.9549999237061,4537200,21.7013416290283
"2009-10-21",31.9050006866455,32.8549995422363,31.7800006866455,31.8950004577637,5878800,21.6605949401855
"2009-10-22",31.8950004577637,32.0449981689453,31.25,31.9150009155273,3538800,21.6741809844971
"2009-10-23",32.064998626709,32.1300010681152,31.4400005340576,31.5499992370605,2284200,21.4262924194336
"2009-10-26",31.6100006103516,32.060001373291,31.0100002288818,31.1399993896484,2788000,21.1478538513184
"2009-10-27",31.1149997711182,31.5,30.7099990844727,30.8449993133545,2251600,20.9475135803223
"2009-10-28",30.6650009155273,30.9899997711182,30.0149993896484,30.1000003814697,2779400,20.4415702819824
"2009-10-29",30.2199993133545,31.0149993896484,30.1700000762939,30.9850006103516,2705000,21.0425853729248
"2009-10-30",30.9549999237061,31.1000003814697,30.0249996185303,30.2250003814697,4440800,20.5264549255371
"2009-11-02",30.2649993896484,31,30.2049999237061,30.8150005340576,4365800,20.9271430969238
"2009-11-03",30.5,32.0800018310547,30.5,31.5699996948242,6512600,21.4398803710938
"2009-11-04",31.9950008392334,32.1599998474121,31.3700008392334,31.4449996948242,3247600,21.3549861907959
"2009-11-05",31.3549995422363,32.4300003051758,31.3549995422363,32.2599983215332,3787200,22.0840492248535
