"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2009-11-24",22.7000007629395,22.7000007629395,22.0900001525879,22.1399993896484,24232600,18.2799320220947
"2009-11-25",22.3400001525879,22.7199993133545,22.2000007629395,22.6000003814697,24123500,18.6597309112549
"2009-11-27",22.1599998474121,22.2999992370605,22,22.0900001525879,12569100,18.2386455535889
"2009-11-30",22.0100002288818,22.1499996185303,21.7999992370605,22.0799999237061,26291700,18.2303867340088
"2009-12-01",22.1599998474121,22.5699996948242,22.0799999237061,22.4400005340576,28447900,18.5276260375977
"2009-12-02",22.5300006866455,22.75,22.4099998474121,22.6599998474121,21160800,18.7092666625977
"2009-12-03",22.6599998474121,22.9099998474121,22.6000003814697,22.6399993896484,22492500,18.6927604675293
"2009-12-04",22.8099994659424,23,22.5499992370605,22.8299999237061,27814200,18.8496360778809
"2009-12-07",22.7199993133545,22.8899993896484,22.3500003814697,22.4799995422363,24138100,18.5606498718262
"2009-12-08",22.3099994659424,22.3600006103516,21.8899993896484,21.9099998474121,27902700,18.0900287628174
"2009-12-09",21.9899997711182,22.0200004577637,21.6200008392334,21.9500007629395,28550400,18.1230545043945
"2009-12-10",22.3299999237061,22.6700000762939,22.2299995422363,22.5900001525879,34877300,18.6514701843262
"2009-12-11",22.7000007629395,22.8600006103516,22.4899997711182,22.7800006866455,26741900,18.8083438873291
"2009-12-14",22.9599990844727,23.4400005340576,22.9099998474121,23.3099994659424,32293900,19.245943069458
"2009-12-15",23.1100006103516,23.4599990844727,23.0599994659424,23.1599998474121,24653700,19.1220932006836
"2009-12-16",23.3500003814697,23.4599990844727,23.0799999237061,23.1200008392334,30037100,19.0890693664551
"2009-12-17",23.0699996948242,23.1900005340576,22.7700004577637,22.8799991607666,35972600,18.8909168243408
"2009-12-18",24.0100002288818,24.7399997711182,23.9799995422363,24.3400001525879,88246400,20.0963592529297
"2009-12-21",24.3899993896484,24.5699996948242,24.2199993133545,24.4300003051758,26935500,20.1706695556641
"2009-12-22",24.5100002288818,24.6299991607666,24.2399997711182,24.4599990844727,23847200,20.1954402923584
"2009-12-23",24.4599990844727,24.75,24.3600006103516,24.7299995422363,19257800,20.4183654785156
"2009-12-24",24.7199993133545,24.9599990844727,24.6700000762939,24.9500007629395,7782700,20.6000137329102
"2009-12-28",24.8299999237061,24.9899997711182,24.7199993133545,24.9699993133545,15927500,20.6165237426758
"2009-12-29",25.0100002288818,25.1100006103516,24.9099998474121,25.0100002288818,16214100,20.6495513916016
"2009-12-30",24.9200000762939,25.0499992370605,24.7000007629395,24.9300003051758,18697400,20.58349609375
"2009-12-31",24.9400005340576,24.9500007629395,24.4799995422363,24.5300006866455,17714100,20.2532405853271
"2010-01-04",24.6599998474121,25.1900005340576,24.6599998474121,24.8500003814697,26795000,20.5174503326416
"2010-01-05",24.7199993133545,24.8500003814697,24.3500003814697,24.8199996948242,28669900,20.4926700592041
"2010-01-06",24.7700004577637,24.9200000762939,24.3799991607666,24.4599990844727,24560700,20.1954402923584
"2010-01-07",24.4599990844727,24.6100006103516,24.0799999237061,24.3799991607666,30469700,20.1293869018555
"2010-01-08",24.2800006866455,24.75,24.25,24.6800003051758,23542400,20.377082824707
"2010-01-11",24.6900005340576,24.7999992370605,24.3700008392334,24.6900005340576,19002400,20.3853397369385
"2010-01-12",24.5599994659424,24.6100006103516,24.3099994659424,24.5599994659424,26204600,20.2780094146729
"2010-01-13",24.6299991607666,24.9899997711182,24.5499992370605,24.7999992370605,24912300,20.4761600494385
"2010-01-14",25.1299991607666,25.5799999237061,25.0499992370605,25.3400001525879,44685200,20.9642848968506
"2010-01-15",25.4699993133545,25.6399993896484,24.9899997711182,25.2399997711182,42296200,20.8815536499023
"2010-01-19",25.3199996948242,25.5,25.1200008392334,25.3299999237061,22732200,20.9560127258301
"2010-01-20",25.0499992370605,25.1299991607666,24.5100002288818,25.0599994659424,39971500,20.732629776001
"2010-01-21",25.1900005340576,25.5400009155273,24.5900001525879,24.8299999237061,41756100,20.5423450469971
"2010-01-22",24.9400005340576,25.0499992370605,24.1100006103516,24.1499996185303,33681500,19.979772567749
"2010-01-25",24.2399997711182,24.2700004577637,23.8199996948242,24.0300006866455,26366600,19.8804912567139
"2010-01-26",23.9300003051758,24.1299991607666,23.7000007629395,23.8799991607666,28746000,19.7563934326172
"2010-01-27",23.8999996185303,24.0499992370605,23.5400009155273,23.8600006103516,28819300,19.7398433685303
"2010-01-28",24.0799999237061,24.1800003051758,23.2900009155273,23.4699993133545,41245700,19.4171943664551
"2010-01-29",23.6499996185303,23.8299999237061,22.9799995422363,23.0599994659424,49957800,19.0779857635498
"2010-02-01",23.3600006103516,23.3799991607666,22.8600006103516,23.2199993133545,29572800,19.2103576660156
"2010-02-02",23.3299999237061,23.8500003814697,23.2399997711182,23.7600002288818,32150600,19.6571216583252
"2010-02-03",23.75,23.8400001525879,23.5200004577637,23.75,23101100,19.6488399505615
"2010-02-04",23.6100006103516,23.7800006866455,23.1000003814697,23.1100006103516,33254900,19.1193618774414
"2010-02-05",23.3500003814697,23.6700000762939,23.0699996948242,23.5499992370605,45919600,19.4833793640137
"2010-02-08",23.5400009155273,23.6499996185303,23.1000003814697,23.1200008392334,32929200,19.1276206970215
"2010-02-09",23.4699993133545,23.7199993133545,23.25,23.5100002288818,34084100,19.4502830505371
"2010-02-10",23.5100002288818,23.6100006103516,22.9200000762939,23.1100006103516,40139200,19.1193618774414
"2010-02-11",23.0599994659424,23.5100002288818,22.8299999237061,23.3500003814697,28159000,19.3179130554199
"2010-02-12",23.1100006103516,23.5,22.9699993133545,23.4099998474121,33657700,19.3675556182861
"2010-02-16",23.6900005340576,23.8500003814697,23.4400005340576,23.8099994659424,21582200,19.6984825134277
"2010-02-17",23.9500007629395,24.2800006866455,23.9400005340576,24.1800003051758,26147200,20.0045909881592
"2010-02-18",24.1100006103516,24.5699996948242,24.0599994659424,24.5200004577637,31679100,20.2858791351318
"2010-02-19",24.4099998474121,24.5400009155273,24.1800003051758,24.3199996948242,25941000,20.1204051971436
"2010-02-22",24.5900001525879,24.9799995422363,24.4400005340576,24.8099994659424,37081800,20.525806427002
"2010-02-23",24.8099994659424,24.8899993896484,24.3799991607666,24.4799995422363,25098300,20.2527809143066
"2010-02-24",24.6299991607666,24.8299999237061,24.4599990844727,24.7700004577637,24530400,20.4927101135254
"2010-02-25",24.4500007629395,24.8999996185303,24.2099990844727,24.8700008392334,29145200,20.5754451751709
"2010-02-26",24.9599990844727,24.9599990844727,24.5400009155273,24.6499996185303,21048700,20.3934211730957
"2010-03-01",24.6000003814697,24.9099998474121,24.5400009155273,24.7399997711182,19744300,20.467887878418
"2010-03-02",24.7900009155273,24.9500007629395,24.5200004577637,24.5799999237061,23535000,20.335521697998
"2010-03-03",24.5100002288818,24.6900005340576,24.3999996185303,24.5,20726400,20.2693386077881
"2010-03-04",24.4699993133545,24.8600006103516,24.2800006866455,24.7600002288818,20925500,20.4844398498535
"2010-03-05",24.8600006103516,25,24.8400001525879,24.9500007629395,19312900,20.6416206359863
"2010-03-08",24.9699993133545,24.9699993133545,24.6800003051758,24.7000007629395,16843600,20.4347896575928
"2010-03-09",24.6000003814697,25.1000003814697,24.5599994659424,24.8799991607666,21835800,20.5837135314941
"2010-03-10",24.7900009155273,25.0200004577637,24.6800003051758,24.8700008392334,23095900,20.5754451751709
"2010-03-11",24.7999992370605,25.25,24.7999992370605,25.1399993896484,24214600,20.7988166809082
"2010-03-12",25.1200008392334,25.1900005340576,24.7299995422363,25.0499992370605,35344700,20.7243556976318
"2010-03-15",24.9200000762939,25.3799991607666,24.8799991607666,25.2800006866455,22025300,20.9146385192871
"2010-03-16",25.3799991607666,25.4099998474121,24.8999996185303,25.2099990844727,25478300,20.8567295074463
"2010-03-17",25.2299995422363,25.7000007629395,25.1399993896484,25.4699993133545,30309400,21.0718250274658
"2010-03-18",25.4300003051758,25.6000003814697,25.2700004577637,25.3799991607666,29185800,20.9973678588867
"2010-03-19",25.5499992370605,25.7299995422363,24.9500007629395,25.1900005340576,45881000,20.8401832580566
"2010-03-22",25.1900005340576,25.7000007629395,25.1599998474121,25.5599994659424,24945500,21.1462879180908
"2010-03-23",25.6700000762939,26,25.5400009155273,25.9899997711182,25834200,21.5020351409912
"2010-03-24",25.9799995422363,26,25.7000007629395,25.7600002288818,28837000,21.3117523193359
"2010-03-25",25.9500007629395,26.25,25.7199993133545,26.0400009155273,54350900,21.543399810791
"2010-03-26",25.7000007629395,26,25.3700008392334,25.6900005340576,58562200,21.2538394927979
"2010-03-29",25.6499996185303,25.8500003814697,25.4099998474121,25.5699996948242,28975300,21.1545639038086
"2010-03-30",25.4799995422363,25.5799999237061,25.2199993133545,25.5400009155273,29819400,21.1297473907471
"2010-03-31",25.3299999237061,25.7900009155273,25.2999992370605,25.7099990844727,27196400,21.2703857421875
"2010-04-01",25.7800006866455,25.9500007629395,25.1900005340576,25.4599990844727,26562700,21.0635585784912
"2010-04-05",25.5100002288818,25.7399997711182,25.3500003814697,25.5799999237061,19390200,21.1628379821777
"2010-04-06",25.3700008392334,25.9400005340576,25.2999992370605,25.8299999237061,26937600,21.3696689605713
"2010-04-07",25.7600002288818,25.9899997711182,25.75,25.9099998474121,29833200,21.4358577728271
"2010-04-08",25.8799991607666,26.0799999237061,25.7199993133545,25.8299999237061,28266100,21.3696689605713
"2010-04-09",25.7999992370605,26.1399993896484,25.6499996185303,26.1299991607666,19663700,21.617862701416
"2010-04-12",26.0599994659424,26.2800006866455,25.8500003814697,26.2000007629395,24773300,21.7173385620117
"2010-04-13",26.0100002288818,26.6299991607666,26,26.3500003814697,33933000,21.841667175293
"2010-04-14",26.3400001525879,26.5,26.2000007629395,26.3799991607666,27920000,21.8665332794189
"2010-04-15",26.2900009155273,26.3999996185303,26.1399993896484,26.2000007629395,23828200,21.7173385620117
"2010-04-16",26.0900001525879,26.3700008392334,25.9099998474121,25.9500007629395,42289300,21.510103225708
"2010-04-19",25.9799995422363,26.2999992370605,25.8700008392334,26.1900005340576,27078800,21.709041595459
"2010-04-20",26.3799991607666,26.4099998474121,26.0200004577637,26.1499996185303,23703400,21.6758880615234
"2010-04-21",26.1200008392334,26.3299999237061,25.9799995422363,26.2900009155273,24276800,21.7919330596924
"2010-04-22",26.1399993896484,26.3099994659424,25.8600006103516,26.2399997711182,27275800,21.7504920959473
"2010-04-23",26.1700000762939,26.5200004577637,26.1599998474121,26.4799995422363,27478900,21.9494247436523
"2010-04-26",26.5,26.6100006103516,26.25,26.4699993133545,20080500,21.9411373138428
"2010-04-27",26.3400001525879,26.5200004577637,25.8999996185303,25.9799995422363,26235700,21.534969329834
"2010-04-28",26.0200004577637,26.1100006103516,25.7800006866455,25.8600006103516,31820300,21.4355010986328
"2010-04-29",25.9899997711182,26.1399993896484,25.7099990844727,25.9699993133545,18620100,21.5266819000244
"2010-04-30",26.0699996948242,26.1000003814697,25.6900005340576,25.8700008392334,25567400,21.4437961578369
"2010-05-03",26.0499992370605,26.1499996185303,25.7099990844727,26.0100002288818,19357000,21.5598392486572
"2010-05-04",25.5799999237061,25.6700000762939,24.7099990844727,24.9699993133545,48382700,20.6977787017822
"2010-05-05",24.8500003814697,25.1200008392334,24.6299991607666,24.9400005340576,33663600,20.6729164123535
"2010-05-06",24.8600006103516,24.9699993133545,22.2000007629395,23.9099998474121,56242000,19.8191337585449
"2010-05-07",23.9200000762939,24.25,23.1100006103516,23.4099998474121,63592900,19.4046878814697
"2010-05-10",24.0300006866455,25.1299991607666,23.9899997711182,24.3899993896484,38947200,20.2170162200928
"2010-05-11",24.25,24.6100006103516,24.1100006103516,24.1900005340576,29469800,20.051233291626
"2010-05-12",24.2099990844727,24.7000007629395,24.1900005340576,24.6000003814697,27116300,20.3910808563232
"2010-05-13",24.4200000762939,24.5499992370605,24.2000007629395,24.2399997711182,22780300,20.0926742553711
"2010-05-14",24.1000003814697,24.1200008392334,23.5400009155273,23.7800006866455,28736600,19.7113742828369
"2010-05-17",23.8899993896484,23.8899993896484,23.3299999237061,23.7399997711182,22401200,19.6782188415527
"2010-05-18",23.7999992370605,23.9500007629395,23.3099994659424,23.4300003051758,29926200,19.4212646484375
"2010-05-19",23.2199993133545,23.5,23.0200004577637,23.1900005340576,29806500,19.2223262786865
"2010-05-20",22.9500007629395,23.0300006866455,22.3400001525879,22.3500003814697,40313300,18.5260467529297
"2010-05-21",21.6200008392334,22.3600006103516,21.5499992370605,22.1599998474121,63119700,18.3685531616211
"2010-05-24",22.0400009155273,22.6700000762939,21.8500003814697,22.2800006866455,32817400,18.4680252075195
"2010-05-25",21.7700004577637,22.2000007629395,21.6299991607666,22.2000007629395,41173900,18.4017105102539
"2010-05-26",22.3199996948242,22.6200008392334,21.75,21.9099998474121,43317600,18.1613216400146
"2010-05-27",22.3500003814697,22.6100006103516,22.2700004577637,22.5799999237061,29881400,18.7167015075684
"2010-05-28",22.4799995422363,22.8500003814697,22.2800006866455,22.5699996948242,35878200,18.7084007263184
"2010-06-01",22.4200000762939,22.8400001525879,22.1499996185303,22.2000007629395,32336200,18.4017105102539
"2010-06-02",22.2999992370605,22.6700000762939,21.8999996185303,22.6399993896484,28371600,18.7664279937744
"2010-06-03",22.7099990844727,22.9500007629395,22.5400009155273,22.8400001525879,28583600,18.9322052001953
"2010-06-04",22.5400009155273,22.9599990844727,22.0400009155273,22.1299991607666,35094700,18.3436832427979
"2010-06-07",22.1299991607666,22.2900009155273,21.6900005340576,21.7000007629395,25656900,17.9872512817383
"2010-06-08",21.6499996185303,21.7800006866455,21.2999992370605,21.7600002288818,29552600,18.0369892120361
"2010-06-09",21.7700004577637,22.0900001525879,21.4799995422363,21.5400009155273,22198300,17.8546295166016
"2010-06-10",21.8799991607666,22.2399997711182,21.7299995422363,22.2000007629395,25018200,18.4017105102539
"2010-06-11",22.0300006866455,22.75,21.9899997711182,22.6900005340576,30179600,18.8078727722168
"2010-06-14",23.0200004577637,23.0799999237061,22.6599998474121,22.6900005340576,22318600,18.8078727722168
"2010-06-15",22.7900009155273,23.2399997711182,22.6599998474121,23.2000007629395,24304500,19.2306118011475
"2010-06-16",23.0599994659424,23.2199993133545,22.8799991607666,23.1800003051758,20702000,19.2140293121338
"2010-06-17",23.1100006103516,23.1800003051758,22.9200000762939,23.0699996948242,22376600,19.1228561401367
"2010-06-18",23.2600002288818,23.2600002288818,22.9699993133545,23.2000007629395,29538900,19.2306118011475
"2010-06-21",23.3700008392334,23.6599998474121,22.9799995422363,23.0900001525879,19526100,19.1394424438477
"2010-06-22",23.2399997711182,23.4899997711182,22.8799991607666,22.8899993896484,19107800,18.9736576080322
"2010-06-23",22.9699993133545,23.0100002288818,22.6299991607666,22.6800003051758,23533600,18.7995777130127
"2010-06-24",22.4899997711182,22.7000007629395,22.1399993896484,22.2199993133545,30313500,18.418285369873
"2010-06-25",23.1399993896484,23.25,22.5599994659424,22.6599998474121,62583800,18.7830047607422
"2010-06-28",22.8400001525879,22.8500003814697,22.3899993896484,22.4500007629395,24643100,18.6089344024658
"2010-06-29",22.0200004577637,22.1000003814697,21.5799999237061,21.75,34229000,18.0287055969238
"2010-06-30",21.6399993896484,21.9599990844727,21.3899993896484,21.4599990844727,35301600,17.7883205413818
"2010-07-01",21.4599990844727,21.6800003051758,21.2399997711182,21.5499992370605,38318200,17.8629169464111
"2010-07-02",21.7099990844727,22.0300006866455,21.4899997711182,21.8299999237061,31784000,18.0950145721436
"2010-07-06",22,22.7099990844727,22,22.3199996948242,39642400,18.5011768341064
"2010-07-07",22.7000007629395,23.1200008392334,22.6000003814697,23.0900001525879,36663500,19.1394424438477
"2010-07-08",23.1399993896484,23.3400001525879,22.9599990844727,23.2199993133545,27335600,19.247184753418
"2010-07-09",23.25,23.3899993896484,23.1399993896484,23.3700008392334,16258800,19.3715286254883
"2010-07-12",23.2099990844727,23.4799995422363,23.1100006103516,23.3799991607666,19312200,19.421365737915
"2010-07-13",23.5,23.8600006103516,23.4599990844727,23.7099990844727,22207700,19.6954956054688
"2010-07-14",23.8500003814697,24.1900005340576,23.7199993133545,23.9400005340576,34781800,19.8865489959717
"2010-07-15",23.8299999237061,23.8999996185303,23.5,23.8299999237061,26060700,19.7951736450195
"2010-07-16",23.7999992370605,23.9500007629395,23.25,23.2700004577637,30343000,19.3299922943115
"2010-07-19",23.4799995422363,23.6700000762939,23.3999996185303,23.5900001525879,19688200,19.5958156585693
"2010-07-20",23.2700004577637,23.9699993133545,23.0400009155273,23.9200000762939,38192700,19.8699417114258
"2010-07-21",23.8600006103516,23.9699993133545,23.4599990844727,23.5599994659424,38740000,19.5708923339844
"2010-07-22",23.7199993133545,24.4099998474121,23.7000007629395,24.3099994659424,32726500,20.193904876709
"2010-07-23",24.2000007629395,24.5799999237061,24.1499996185303,24.5,29755500,20.3517360687256
"2010-07-26",24.4500007629395,24.6700000762939,24.3500003814697,24.6399993896484,27093000,20.4680309295654
"2010-07-27",24.6000003814697,24.6800003051758,24.3199996948242,24.5699996948242,23800600,20.4098873138428
"2010-07-28",24.5499992370605,24.5900001525879,24.1700000762939,24.2800006866455,21200100,20.1689872741699
"2010-07-29",24.25,24.3899993896484,23.6299991607666,23.7000007629395,39976700,19.6871910095215
"2010-07-30",23.5699996948242,23.8299999237061,23.3999996185303,23.6399993896484,48321700,19.6373481750488
"2010-08-02",23.8700008392334,24.3899993896484,23.7199993133545,24.2900009155273,26652000,20.1772994995117
"2010-08-03",24.3099994659424,24.3400001525879,24.0599994659424,24.2099990844727,16366100,20.1108360290527
"2010-08-04",24.2900009155273,24.5900001525879,24.1700000762939,24.4899997711182,19989600,20.3434314727783
"2010-08-05",24.2800006866455,24.4400005340576,24.1399993896484,24.2900009155273,18723600,20.1772994995117
"2010-08-06",24.0100002288818,24.3999996185303,23.8999996185303,24.3799991607666,33734300,20.2520618438721
"2010-08-09",24.3999996185303,24.5900001525879,24.2399997711182,24.2600002288818,20551400,20.1523742675781
"2010-08-10",24.1000003814697,24.4300003051758,23.9200000762939,24.2900009155273,28063400,20.1772994995117
"2010-08-11",23.9099998474121,23.9400005340576,23.5599994659424,23.6599998474121,25666300,19.6539554595947
"2010-08-12",23.2399997711182,23.3899993896484,22.7299995422363,22.9400005340576,33737300,19.055871963501
"2010-08-13",22.7600002288818,22.9400005340576,22.5100002288818,22.6599998474121,29793400,18.8232746124268
"2010-08-16",22.5100002288818,23,22.3500003814697,22.7199993133545,19511700,18.873119354248
"2010-08-17",22.8600006103516,23.2399997711182,22.7199993133545,23.0499992370605,22483000,19.1472415924072
"2010-08-18",22.9099998474121,23.25,22.7999992370605,23.0900001525879,18984200,19.1804790496826
"2010-08-19",22.8600006103516,23.1599998474121,22.8199996948242,23,26754800,19.1057071685791
"2010-08-20",22.9500007629395,23.0799999237061,22.7700004577637,23.0200004577637,21985400,19.1223201751709
"2010-08-23",23.0599994659424,23.2999992370605,22.8299999237061,22.8400001525879,18250200,18.9727973937988
"2010-08-24",22.6100006103516,22.7900009155273,22.3799991607666,22.4099998474121,23293400,18.6155967712402
"2010-08-25",22.2199993133545,22.5499992370605,22.0300006866455,22.4200000762939,18685900,18.6239128112793
"2010-08-26",22.5400009155273,22.7299995422363,22.1900005340576,22.25,18884700,18.4826965332031
"2010-08-27",22.3799991607666,22.5499992370605,21.9500007629395,22.5100002288818,21375200,18.6986770629883
"2010-08-30",22.3400001525879,22.6200008392334,22,22.0200004577637,23318300,18.2916412353516
"2010-08-31",21.9200000762939,21.9300003051758,21.6599998474121,21.8400001525879,41712400,18.1421165466309
"2010-09-01",22.1499996185303,22.6499996185303,22.1000003814697,22.6200008392334,29085400,18.7900524139404
"2010-09-02",22.6100006103516,22.7199993133545,22.3500003814697,22.4799995422363,18057800,18.6737575531006
"2010-09-03",22.7900009155273,22.9400005340576,22.5699996948242,22.9200000762939,21256900,19.0392551422119
"2010-09-07",24.5599994659424,24.6900005340576,24.0100002288818,24.2600002288818,113824400,20.1523742675781
"2010-09-08",24.0699996948242,24.2299995422363,23.8799991607666,24.1399993896484,54705500,20.052677154541
"2010-09-09",24.3199996948242,24.5,24.2099990844727,24.3299999237061,25963700,20.2105159759521
"2010-09-10",24.4200000762939,25.1499996185303,24.3799991607666,25.0499992370605,44266700,20.8086128234863
"2010-09-13",25.1399993896484,25.4200000762939,25.1100006103516,25.1100006103516,46816700,20.8584499359131
"2010-09-14",25.0400009155273,25.5799999237061,25.0400009155273,25.3799991607666,31261800,21.0827331542969
"2010-09-15",25.2700004577637,25.7900009155273,25.1700000762939,25.7399997711182,37563600,21.3817806243896
"2010-09-16",25.6800003051758,25.7099990844727,25.2099990844727,25.3600006103516,52951000,21.066125869751
"2010-09-17",26.4400005340576,27.6299991607666,26.3999996185303,27.4799995422363,150976500,22.827169418335
"2010-09-20",27.3500003814697,27.5699996948242,27.0300006866455,27.4899997711182,49729800,22.8354797363281
"2010-09-21",27.3299999237061,27.3600006103516,26.7000007629395,26.8199996948242,82733900,22.2789192199707
"2010-09-22",26.6599998474121,27.3299999237061,26.6399993896484,27.2000007629395,51969100,22.5945796966553
"2010-09-23",26.9599990844727,27.4899997711182,26.9599990844727,27.1200008392334,33123300,22.5281257629395
"2010-09-24",27.4400005340576,27.5,26.7399997711182,26.9599990844727,58136200,22.3952159881592
"2010-09-27",26.8600006103516,27.1200008392334,26.7800006866455,26.9500007629395,34142900,22.3869113922119
"2010-09-28",27.0599994659424,27.3999996185303,26.7900009155273,27.1900005340576,43256700,22.5862712860107
"2010-09-29",27.0699996948242,27.2999992370605,26.9300003051758,27.1700000762939,36626800,22.5696582794189
"2010-09-30",27.2800006866455,27.4099998474121,26.8099994659424,26.8500003814697,42880900,22.3038368225098
"2010-10-01",27.1800003051758,27.6100006103516,27.1399993896484,27.2399997711182,33690400,22.6278038024902
"2010-10-04",27.0200004577637,27.3600006103516,26.8899993896484,26.8999996185303,36791900,22.3864688873291
"2010-10-05",27.2099990844727,27.3500003814697,27.0599994659424,27.2999992370605,42520100,22.7193450927734
"2010-10-06",27.2999992370605,27.8600006103516,27.2399997711182,27.5799999237061,50631600,22.9523658752441
"2010-10-07",27.6299991607666,27.8899993896484,27.5400009155273,27.6900005340576,40611400,23.0439128875732
"2010-10-08",27.5900001525879,28.0799999237061,27.3099994659424,28,33162900,23.3018913269043
"2010-10-11",27.8999996185303,28.1000003814697,27.7299995422363,27.8500003814697,22649500,23.1770668029785
"2010-10-12",27.75,28,27.4099998474121,27.9500007629395,27552500,23.2602920532227
"2010-10-13",28,28.9099998474121,26.9799995422363,28.6000003814697,49145300,23.8012218475342
"2010-10-14",28.6599998474121,28.7000007629395,28.1100006103516,28.3299999237061,38136000,23.5765247344971
"2010-10-15",28.4699993133545,28.9099998474121,28.1599998474121,28.8999996185303,54775500,24.0508899688721
"2010-10-18",28.7299995422363,29.2299995422363,28.5799999237061,29.2299995422363,35810300,24.3255138397217
"2010-10-19",28.9400005340576,29.2399997711182,28.4500007629395,29.1299991607666,44673600,24.2422924041748
"2010-10-20",29.0100002288818,29.1800003051758,28.6000003814697,28.6399993896484,39081700,23.8345165252686
"2010-10-21",28.7999992370605,29.1399993896484,28.5699996948242,28.8199996948242,30191100,23.9843120574951
"2010-10-22",28.8400001525879,29.0300006866455,28.7299995422363,28.9899997711182,16499800,24.1257877349854
"2010-10-25",29.1499996185303,29.2900009155273,28.8099994659424,28.8400001525879,30650400,24.0009574890137
"2010-10-26",28.7099990844727,28.8400001525879,28.5400009155273,28.6299991607666,28045400,23.826192855835
"2010-10-27",28.5499992370605,28.8199996948242,28.3600006103516,28.7000007629395,33890100,23.884449005127
"2010-10-28",28.8199996948242,29.4799995422363,28.5,29.3600006103516,35130600,24.4337024688721
"2010-10-29",29.3600006103516,29.7099990844727,29.2999992370605,29.3799991607666,35074300,24.4503402709961
"2010-11-01",29.5200004577637,29.5499992370605,28.9300003051758,29.1299991607666,21100000,24.2422924041748
"2010-11-02",29.4899997711182,29.5699996948242,29.2600002288818,29.5300006866455,24201900,24.5751781463623
"2010-11-03",29.5499992370605,29.5699996948242,28.9899997711182,29.2000007629395,30003800,24.3005504608154
"2010-11-04",29.6100006103516,29.8199996948242,29.1000003814697,29.4699993133545,35709700,24.5252380371094
"2010-11-05",29.2999992370605,29.5,28.9799995422363,29.25,28312700,24.3421611785889
"2010-11-08",29.0799999237061,29.1900005340576,28.8400001525879,29.0400009155273,27179000,24.1673984527588
"2010-11-09",29.0599994659424,29.25,28.6100006103516,28.7399997711182,34625800,23.9177303314209
"2010-11-10",28.6399993896484,28.8400001525879,28.3600006103516,28.6900005340576,27841000,23.8761157989502
"2010-11-11",28.1900005340576,28.5799999237061,27.6800003051758,28.5699996948242,37211000,23.7762508392334
"2010-11-12",28.5,28.6100006103516,28.0900001525879,28.3199996948242,25818800,23.5682029724121
"2010-11-15",28.3500003814697,28.7700004577637,28.2800006866455,28.3999996185303,21636700,23.6347770690918
"2010-11-16",28.0100002288818,28.1000003814697,27.5,27.5799999237061,31206600,22.9523658752441
"2010-11-17",27.5100002288818,28.1100006103516,27.4899997711182,27.9099998474121,24642700,23.2269973754883
"2010-11-18",28.3700008392334,28.5900001525879,28.1599998474121,28.3099994659424,32649200,23.5598793029785
"2010-11-19",28.3199996948242,28.3700008392334,28.0300006866455,28.1499996185303,25890900,23.4267234802246
"2010-11-22",27.8899993896484,28.0900001525879,27.7900009155273,28.0499992370605,27618000,23.3435077667236
"2010-11-23",27.75,27.8199996948242,27.0799999237061,27.1900005340576,31294200,22.6278057098389
"2010-11-24",27.6700000762939,27.8799991607666,27.6200008392334,27.7399997711182,34983800,23.0855178833008
"2010-11-26",27.5799999237061,27.6200008392334,27.3400001525879,27.4899997711182,12887500,22.8774681091309
"2010-11-29",27.1700000762939,27.3400001525879,26.9099998474121,27.2199993133545,32610700,22.6527690887451
"2010-11-30",26.9200000762939,27.1299991607666,26.8099994659424,27.0499992370605,38931000,22.5112972259521
"2010-12-01",27.5400009155273,27.6900005340576,27.4099998474121,27.6499996185303,34781300,23.0106182098389
"2010-12-02",27.8099994659424,28.1800003051758,27.6900005340576,28.1000003814697,32129900,23.3851127624512
"2010-12-03",28.0799999237061,28.8999996185303,28.0599994659424,28.8099994659424,34454600,23.9759864807129
"2010-12-06",28.8500003814697,28.9599990844727,28.6399993896484,28.7299995422363,21150300,23.9094047546387
"2010-12-07",29.0599994659424,29.3700008392334,28.9400005340576,29.0499992370605,32190500,24.1757144927979
"2010-12-08",29.2600002288818,29.2800006866455,29,29.2299995422363,14874800,24.3255138397217
"2010-12-09",29.3500003814697,29.4899997711182,29.0400009155273,29.2600002288818,18260200,24.3504810333252
"2010-12-10",29.4400005340576,29.9799995422363,29.4200000762939,29.9400005340576,28562000,24.916389465332
"2010-12-13",29.9899997711182,30.7199993133545,29.5699996948242,30.4200000762939,45575200,25.3158493041992
"2010-12-14",30.3600006103516,30.75,30.3600006103516,30.5100002288818,25351800,25.3907470703125
"2010-12-15",30.5900001525879,30.7000007629395,30.2600002288818,30.4899997711182,30537600,25.3740997314453
"2010-12-16",30.7000007629395,30.7700004577637,30.25,30.2700004577637,47435600,25.1910171508789
"2010-12-17",31.9200000762939,32.2700004577637,31.3700008392334,31.4599990844727,92487100,26.1813488006592
"2010-12-20",31.5400009155273,31.9400005340576,31.1100006103516,31.6700000762939,33568100,26.356107711792
"2010-12-21",31.6499996185303,32,31.5900001525879,31.7600002288818,20002800,26.4310092926025
"2010-12-22",31.6800003051758,31.8799991607666,31.5599994659424,31.6599998474121,14019200,26.3477878570557
"2010-12-23",31.5300006866455,31.7000007629395,31.4099998474121,31.5400009155273,13049400,26.2479248046875
