"Index","ORCL.Open","ORCL.High","ORCL.Low","ORCL.Close","ORCL.Volume","ORCL.Adjusted"
"2006-11-08",18.1599998474121,18.4300003051758,18.0499992370605,18.3600006103516,24934900,15.0465202331543
"2006-11-09",18.4099998474121,18.7999992370605,18.2900009155273,18.5400009155273,40625800,15.1940317153931
"2006-11-10",18.6499996185303,18.8700008392334,18.6100006103516,18.7800006866455,24006700,15.3907232284546
"2006-11-13",18.7900009155273,19.2099990844727,18.75,19.1800003051758,34351000,15.7185344696045
"2006-11-14",19.1700000762939,19.2199993133545,18.9200000762939,19.1700000762939,33725800,15.710337638855
"2006-11-15",19.1299991607666,19.2700004577637,19.0699996948242,19.1200008392334,19244400,15.6693572998047
"2006-11-16",19.1599998474121,19.2000007629395,18.8899993896484,19.1000003814697,22138000,15.6529703140259
"2006-11-17",19,19.4699993133545,18.9799995422363,19.4599990844727,34515900,15.9480037689209
"2006-11-20",19.3299999237061,19.5799999237061,19.3199996948242,19.4799995422363,24461400,15.9643898010254
"2006-11-21",19.4599990844727,19.4899997711182,19.2199993133545,19.4799995422363,20572900,15.9643898010254
"2006-11-22",19.4899997711182,19.75,19.4799995422363,19.6599998474121,22510700,16.1118984222412
"2006-11-24",19.4599990844727,19.7299995422363,19.3799991607666,19.6000003814697,7998500,16.0627288818359
"2006-11-27",19.4799995422363,19.5499992370605,18.8299999237061,18.9200000762939,36667400,15.5054588317871
"2006-11-28",18.7800006866455,19.0300006866455,18.7199993133545,18.8999996185303,38242400,15.4890661239624
"2006-11-29",19.0400009155273,19.3400001525879,18.9099998474121,19.1499996185303,23085400,15.6939420700073
"2006-11-30",19.1299991607666,19.3099994659424,19.0300006866455,19.0499992370605,32049500,15.6119966506958
"2006-12-01",19.1100006103516,19.1100006103516,18.6299991607666,18.8099994659424,35175500,15.4153079986572
"2006-12-04",18.8799991607666,19.3400001525879,18.75,19.2800006866455,47472800,15.8004884719849
"2006-12-05",19.3199996948242,19.3299999237061,18.7800006866455,18.8600006103516,54935000,15.4562902450562
"2006-12-06",18.3899993896484,18.4200000762939,17.7800006866455,17.8799991607666,94937400,14.6531419754028
"2006-12-07",17.6200008392334,17.7000007629395,17.3199996948242,17.5,93141200,14.3417320251465
"2006-12-08",17.5900001525879,17.8799991607666,17.5300006866455,17.7999992370605,37639100,14.5875835418701
"2006-12-11",17.7700004577637,18.25,17.7099990844727,18.0699996948242,43930100,14.8088541030884
"2006-12-12",18.2099990844727,18.2199993133545,17.8299999237061,17.9899997711182,41589600,14.7432947158813
"2006-12-13",18.2199993133545,18.25,17.8799991607666,18.0200004577637,33991300,14.7678823471069
"2006-12-14",18.0699996948242,18.25,17.9400005340576,18.0200004577637,26996600,14.7678823471069
"2006-12-15",18.0100002288818,18.0300006866455,17.5900001525879,17.6800003051758,70448500,14.4892358779907
"2006-12-18",17.8700008392334,18.1700000762939,17.6499996185303,17.9099998474121,58188500,14.6777353286743
"2006-12-19",17.1499996185303,17.2600002288818,16.9300003051758,17.1000003814697,102097500,14.0139169692993
"2006-12-20",17.0900001525879,17.2199993133545,17.0300006866455,17.1000003814697,48725300,14.0139169692993
"2006-12-21",17.1399993896484,17.2000007629395,17.0900001525879,17.1000003814697,34704400,14.0139169692993
"2006-12-22",17.1100006103516,17.25,17.0499992370605,17.1100006103516,19736700,14.0221090316772
"2006-12-26",17.0200004577637,17.25,16.9899997711182,17.1299991607666,15053500,14.0385007858276
"2006-12-27",17.2299995422363,17.2399997711182,17.0699996948242,17.1000003814697,16546600,14.0139169692993
"2006-12-28",17.1299991607666,17.25,17.0400009155273,17.2000007629395,20485400,14.095874786377
"2006-12-29",17.1100006103516,17.3799991607666,17.0799999237061,17.1399993896484,23592900,14.0466985702515
"2007-01-03",17.2199993133545,17.7800006866455,17.1000003814697,17.5100002288818,52241700,14.3499193191528
"2007-01-04",17.5499992370605,17.8700008392334,17.2999992370605,17.6800003051758,33559800,14.4892358779907
"2007-01-05",17.6200008392334,17.7600002288818,17.4400005340576,17.6399993896484,36154800,14.4564580917358
"2007-01-08",17.6299991607666,17.9300003051758,17.4500007629395,17.8600006103516,31018100,14.6367540359497
"2007-01-09",17.9300003051758,17.9799995422363,17.6499996185303,17.8199996948242,31417000,14.6039743423462
"2007-01-10",17.6599998474121,17.7999992370605,17.5499992370605,17.7700004577637,27822400,14.5629987716675
"2007-01-11",17.7900009155273,17.8099994659424,17.3500003814697,17.3899993896484,65380200,14.2515821456909
"2007-01-12",17.3500003814697,17.5499992370605,17.2800006866455,17.5,42526400,14.3417320251465
"2007-01-16",17.3899993896484,17.4799995422363,17.2600002288818,17.2999992370605,35736000,14.1778221130371
"2007-01-17",17.2900009155273,17.7099990844727,17.2800006866455,17.5200004577637,31417600,14.3581171035767
"2007-01-18",17.4799995422363,17.5200004577637,17.1000003814697,17.1200008392334,61438500,14.0303077697754
"2007-01-19",17.0599994659424,17.4500007629395,17.0100002288818,17.2700004577637,28871700,14.1532354354858
"2007-01-22",17.25,17.8099994659424,16.7700004577637,17,52768300,13.9319648742676
"2007-01-23",17.0100002288818,17.3099994659424,17.0100002288818,17.1200008392334,33062000,14.0303077697754
"2007-01-24",17.1100006103516,17.2900009155273,17.0900001525879,17.1399993896484,31268600,14.0466985702515
"2007-01-25",17.1299991607666,17.2199993133545,16.9300003051758,16.9799995422363,35851900,13.9155740737915
"2007-01-26",17.0400009155273,17.2999992370605,17.0300006866455,17.1499996185303,36013400,14.0548915863037
"2007-01-29",17.0900001525879,17.2999992370605,17.0300006866455,17.2700004577637,33492500,14.1532354354858
"2007-01-30",17.3199996948242,17.5,17.0900001525879,17.1599998474121,42647400,14.0630893707275
"2007-01-31",17.1100006103516,17.2000007629395,16.7999992370605,17.1599998474121,39756700,14.0630893707275
"2007-02-01",17.2199993133545,17.3400001525879,17.0300006866455,17.0499992370605,29262300,13.9729423522949
"2007-02-02",17.1399993896484,17.4400005340576,17.1100006103516,17.4200000762939,41177800,14.2761659622192
"2007-02-05",17.3500003814697,17.4300003051758,17.0799999237061,17.1599998474121,28521100,14.0630893707275
"2007-02-06",17.1299991607666,17.1900005340576,16.8600006103516,17.0200004577637,31442200,13.9483556747437
"2007-02-07",17.1200008392334,17.1200008392334,16.8500003814697,16.9099998474121,45225900,13.8582048416138
"2007-02-08",16.8700008392334,16.9200000762939,16.6599998474121,16.7099990844727,45789500,13.694299697876
"2007-02-09",16.7900009155273,16.9400005340576,16.5400009155273,16.7000007629395,41419200,13.686107635498
"2007-02-12",16.6499996185303,16.7099990844727,16.5100002288818,16.6499996185303,31935900,13.6451301574707
"2007-02-13",16.7099990844727,16.7099990844727,16.5300006866455,16.6200008392334,28212500,13.6205453872681
"2007-02-14",16.7399997711182,16.9400005340576,16.6800003051758,16.7700004577637,42296700,13.7434730529785
"2007-02-15",16.8400001525879,16.9200000762939,16.6800003051758,16.9099998474121,33887400,13.8582048416138
"2007-02-16",16.8899993896484,16.9799995422363,16.7000007629395,16.7000007629395,34121000,13.686107635498
"2007-02-20",16.6900005340576,16.9799995422363,16.5699996948242,16.9799995422363,31925200,13.9155740737915
"2007-02-21",16.9699993133545,17.2800006866455,16.9500007629395,17.2000007629395,50679300,14.095874786377
"2007-02-22",17.2600002288818,17.2999992370605,17.0100002288818,17.2700004577637,32971700,14.1532354354858
"2007-02-23",17.2399997711182,17.2600002288818,16.7099990844727,16.8199996948242,54223900,13.7844524383545
"2007-02-26",16.9099998474121,17.0200004577637,16,16.8199996948242,32784400,13.7844524383545
"2007-02-27",16.6499996185303,16.7999992370605,16.2900009155273,16.2900009155273,39847100,13.3500967025757
"2007-02-28",16.3700008392334,16.8400001525879,16.3099994659424,16.4300003051758,47578000,13.4648361206055
"2007-03-01",16.1100006103516,17.0400009155273,15.9700002670288,16.7700004577637,81590400,13.7434730529785
"2007-03-02",16.6299991607666,16.8899993896484,16.5300006866455,16.7099990844727,37306400,13.694299697876
"2007-03-05",16.5200004577637,17,16.3400001525879,16.3700008392334,34056700,13.4156618118286
"2007-03-06",16.5200004577637,16.9200000762939,16.4899997711182,16.8799991607666,38263800,13.8336162567139
"2007-03-07",16.7700004577637,16.8500003814697,16.4599990844727,16.4899997711182,30652900,13.5140066146851
"2007-03-08",16.7000007629395,16.9200000762939,16.6299991607666,16.6900005340576,30462200,13.6779108047485
"2007-03-09",16.8099994659424,16.9500007629395,16.5699996948242,16.6299991607666,24208200,13.6287384033203
"2007-03-12",16.6100006103516,17.0900001525879,16.6000003814697,17.0699996948242,30612500,13.989330291748
"2007-03-13",16.9300003051758,17.2099990844727,16.6499996185303,16.6499996185303,31390600,13.6451301574707
"2007-03-14",16.7399997711182,16.9400005340576,16.6599998474121,16.8799991607666,33735600,13.8336162567139
"2007-03-15",16.8500003814697,16.9400005340576,16.6499996185303,16.7199993133545,24015100,13.7024917602539
"2007-03-16",16.7099990844727,16.8500003814697,16.6200008392334,16.7000007629395,34226000,13.686107635498
"2007-03-19",16.8299999237061,17.2299995422363,16.8299999237061,17.1800003051758,29509600,14.0794811248779
"2007-03-20",17.25,17.7000007629395,17.1399993896484,17.5499992370605,65763900,14.3827037811279
"2007-03-21",18.3099994659424,18.3899993896484,17.7800006866455,18.1700000762939,95212000,14.8908071517944
"2007-03-22",18.0100002288818,18.5499992370605,17.9500007629395,18.4899997711182,49522300,15.15305519104
"2007-03-23",18.4599990844727,18.5900001525879,18.1800003051758,18.2399997711182,34168200,14.9481735229492
"2007-03-26",18.2199993133545,18.4300003051758,18.0200004577637,18.3899993896484,50457200,15.0711078643799
"2007-03-27",18.3500003814697,18.5,18.3500003814697,18.4899997711182,33079800,15.15305519104
"2007-03-28",18.3400001525879,18.5,18.1499996185303,18.1700000762939,33674900,14.8908071517944
"2007-03-29",18.3299999237061,18.3299999237061,17.9500007629395,18.1599998474121,28826400,14.8826208114624
"2007-03-30",18.1800003051758,18.2700004577637,17.8899993896484,18.1299991607666,20829000,14.8580255508423
"2007-04-02",18.0799999237061,18.1800003051758,17.9899997711182,18.1399993896484,20713000,14.8662214279175
"2007-04-03",18.2299995422363,18.4699993133545,18.1700000762939,18.3600006103516,32084400,15.0465202331543
"2007-04-04",18.3500003814697,18.5699996948242,18.3299999237061,18.5599994659424,23413200,15.2104263305664
"2007-04-05",18.5,18.6700000762939,18.3899993896484,18.6700000762939,21896000,15.3005771636963
"2007-04-09",18.6599998474121,18.7000007629395,18.5400009155273,18.5699996948242,19737500,15.2186298370361
"2007-04-10",18.7800006866455,18.8799991607666,18.6800003051758,18.8500003814697,24388700,15.4480924606323
"2007-04-11",18.8999996185303,18.9099998474121,18.4599990844727,18.5900001525879,29857300,15.2350149154663
"2007-04-12",18.5699996948242,18.7099990844727,18.4400005340576,18.7000007629395,22695500,15.3251628875732
"2007-04-13",18.7900009155273,18.8500003814697,18.4599990844727,18.6299991607666,32228500,15.2677888870239
"2007-04-16",18.6800003051758,18.9500007629395,18.6599998474121,18.8999996185303,26629500,15.4890661239624
"2007-04-17",18.7999992370605,19,18.7999992370605,18.8899993896484,26270500,15.4808721542358
"2007-04-18",18.7999992370605,18.8799991607666,18.7000007629395,18.7299995422363,31580800,15.3497381210327
"2007-04-19",18.5499992370605,18.8500003814697,18.5499992370605,18.7600002288818,31511200,15.3743257522583
"2007-04-20",18.9799995422363,19.0599994659424,18.8199996948242,19,37574200,15.5710191726685
"2007-04-23",18.9699993133545,19.0900001525879,18.8999996185303,18.9400005340576,24752500,15.5218439102173
"2007-04-24",19.0400009155273,19.0499992370605,18.75,18.8199996948242,21191800,15.4235048294067
"2007-04-25",18.8899993896484,18.9899997711182,18.7000007629395,18.8999996185303,24759100,15.4890661239624
"2007-04-26",18.7700004577637,19,18.7600002288818,18.9500007629395,16645600,15.5300426483154
"2007-04-27",18.9599990844727,19.2900009155273,18.8799991607666,19.1000003814697,25063000,15.6529703140259
"2007-04-30",19.1000003814697,19.1499996185303,18.7999992370605,18.7999992370605,27161900,15.4071092605591
"2007-05-01",18.75,18.8199996948242,18.5499992370605,18.5900001525879,33335900,15.2350149154663
"2007-05-02",18.6900005340576,18.9799995422363,18.6100006103516,18.8600006103516,22342300,15.4562902450562
"2007-05-03",18.9099998474121,19.0400009155273,18.7999992370605,19.0200004577637,18260900,15.5874090194702
"2007-05-04",19.0400009155273,19.0499992370605,18.7700004577637,19.0300006866455,24433600,15.5956001281738
"2007-05-07",19.0200004577637,19.1499996185303,18.9899997711182,19.0499992370605,16307300,15.6119966506958
"2007-05-08",18.9300003051758,19.0400009155273,18.8799991607666,18.9500007629395,17168600,15.5300426483154
"2007-05-09",18.9099998474121,18.9099998474121,18.5699996948242,18.8299999237061,22497800,15.431694984436
"2007-05-10",18.6900005340576,18.9099998474121,18.4799995422363,18.4899997711182,30821500,15.15305519104
"2007-05-11",18.6000003814697,19.0400009155273,18.5200004577637,18.9799995422363,30915000,15.5546312332153
"2007-05-14",18.9400005340576,19.0799999237061,18.7700004577637,18.9400005340576,17521100,15.5218439102173
"2007-05-15",18.8899993896484,19.1700000762939,18.8299999237061,18.8400001525879,23631300,15.4398899078369
"2007-05-16",18.8600006103516,18.9899997711182,18.6499996185303,18.9899997711182,24453400,15.5628242492676
"2007-05-17",18.8600006103516,19.1100006103516,18.8099994659424,19.0499992370605,21129600,15.6119966506958
"2007-05-18",19.0699996948242,19.25,19.0100002288818,19.25,25941800,15.7759065628052
"2007-05-21",19.2000007629395,19.3199996948242,19.1100006103516,19.3199996948242,18449000,15.8332672119141
"2007-05-22",19.3899993896484,19.4599990844727,19.2000007629395,19.3700008392334,22231100,15.8742513656616
"2007-05-23",19.3799991607666,19.4699993133545,19.1499996185303,19.1599998474121,23079900,15.7021427154541
"2007-05-24",19.1399993896484,19.2900009155273,18.6700000762939,18.75,33424600,15.3661422729492
"2007-05-25",18.8899993896484,19.2999992370605,18.8400001525879,19.2399997711182,24639600,15.7677049636841
"2007-05-29",19.2900009155273,19.4899997711182,19.1900005340576,19.3099994659424,27015400,15.8250646591187
"2007-05-30",19.25,19.4200000762939,19.1100006103516,19.4200000762939,28823700,15.9152231216431
"2007-05-31",19.3899993896484,19.6000003814697,19.2600002288818,19.3799991607666,32588100,15.8824338912964
"2007-06-01",19.4500007629395,19.7000007629395,19.3799991607666,19.6599998474121,25854400,16.1118984222412
"2007-06-04",19.5499992370605,19.6900005340576,19.3899993896484,19.6700000762939,21916500,16.1201076507568
"2007-06-05",19.6000003814697,19.6399993896484,19.3299999237061,19.4799995422363,26304900,15.9643898010254
"2007-06-06",19.3700008392334,19.3999996185303,19.1100006103516,19.3500003814697,31111800,15.857855796814
"2007-06-07",19.1499996185303,19.3500003814697,18.7299995422363,18.7299995422363,39857800,15.3497381210327
"2007-06-08",18.7299995422363,19.1000003814697,18.7299995422363,19.0599994659424,35495100,15.620189666748
"2007-06-11",18.9300003051758,19.3199996948242,18.8999996185303,19.2099990844727,24997700,15.7431125640869
"2007-06-12",19.2099990844727,19.3700008392334,18.8099994659424,18.8400001525879,33775600,15.4398899078369
"2007-06-13",18.8700008392334,19.2999992370605,18.7199993133545,19.2999992370605,29790400,15.8168783187866
"2007-06-14",19.5499992370605,19.6900005340576,19.4899997711182,19.6399993896484,41226700,16.095516204834
"2007-06-15",19.9099998474121,19.9500007629395,19.75,19.8600006103516,40671500,16.2758197784424
"2007-06-18",19.9200000762939,19.9400005340576,19.6200008392334,19.7900009155273,36639100,16.2184467315674
"2007-06-19",19.7900009155273,19.9400005340576,19.6299991607666,19.8799991607666,24366900,16.2922058105469
"2007-06-20",19.9599990844727,19.9599990844727,19.5200004577637,19.5300006866455,34945000,16.0053691864014
"2007-06-21",19.5699996948242,19.7299995422363,19.4599990844727,19.6800003051758,27977300,16.1282997131348
"2007-06-22",19.6000003814697,19.6499996185303,19.3899993896484,19.3899993896484,39685600,15.8906335830688
"2007-06-25",19.4500007629395,19.6599998474121,19.2099990844727,19.4799995422363,28377000,15.9643898010254
"2007-06-26",19.6200008392334,19.6800003051758,19.0200004577637,19.1599998474121,49101000,15.7021427154541
"2007-06-27",19.3199996948242,19.7700004577637,19.2700004577637,19.6900005340576,76122400,16.1364936828613
"2007-06-28",19.6200008392334,20.0599994659424,19.6100006103516,19.8500003814697,46529500,16.2676181793213
"2007-06-29",19.9500007629395,20.0200004577637,19.5400009155273,19.7099990844727,31480800,16.1528797149658
"2007-07-02",19.8799991607666,19.9899997711182,19.7199993133545,19.9200000762939,23759900,16.3249893188477
"2007-07-03",19.9699993133545,20.0699996948242,19.8999996185303,20.0699996948242,18749800,16.4479141235352
"2007-07-05",20.0599994659424,20.5,19.9599990844727,20.4899997711182,36504600,16.7921180725098
"2007-07-06",20.4500007629395,20.4899997711182,20.25,20.3999996185303,26765700,16.7183570861816
"2007-07-09",20.2399997711182,20.2399997711182,20.0699996948242,20.1599998474121,27335100,16.5216732025146
"2007-07-10",20.0100002288818,20.1499996185303,19.7000007629395,19.7199993133545,29259100,16.1610832214355
"2007-07-11",19.7700004577637,20,19.7199993133545,19.9799995422363,29842800,16.3741493225098
"2007-07-12",20.0499992370605,20.5100002288818,19.9699993133545,20.5,36005900,16.8003120422363
"2007-07-13",20.5,20.5,20.25,20.3999996185303,23160700,16.7183570861816
"2007-07-16",20.2900009155273,20.4699993133545,20.1700000762939,20.2000007629395,19827000,16.5544586181641
"2007-07-17",20.25,20.4699993133545,20.2099990844727,20.3799991607666,21767500,16.701961517334
"2007-07-18",20.2000007629395,20.4200000762939,20.1599998474121,20.4099998474121,30676900,16.7265472412109
"2007-07-19",20.5599994659424,20.7199993133545,20.5200004577637,20.6000003814697,29326400,16.8822631835938
"2007-07-20",20.8899993896484,20.9400005340576,20.3799991607666,20.6100006103516,43965400,16.8904571533203
"2007-07-23",20.8099994659424,20.9099998474121,20.6399993896484,20.7800006866455,29403500,17.0297775268555
"2007-07-24",20.7800006866455,20.9799995422363,20.5300006866455,20.6399993896484,39526500,16.9150390625
"2007-07-25",20.7000007629395,20.7399997711182,20.3999996185303,20.5799999237061,31017700,16.8658695220947
"2007-07-26",20.2099990844727,20.4599990844727,19.7399997711182,20.0100002288818,41746500,16.3987426757812
"2007-07-27",20,20.2199993133545,19.6000003814697,19.6200008392334,32531300,16.0791187286377
"2007-07-30",19.5599994659424,19.6700000762939,19.3400001525879,19.5799999237061,21879400,16.0463447570801
"2007-07-31",19.7900009155273,19.8199996948242,19.1100006103516,19.1200008392334,35952300,15.6693572998047
"2007-08-01",18.9300003051758,19.8199996948242,18.8299999237061,19.7900009155273,54801800,16.2184467315674
"2007-08-02",19.7600002288818,20.2099990844727,19.6700000762939,20.0900001525879,31437400,16.4643077850342
"2007-08-03",20.0900001525879,20.1900005340576,19.6599998474121,19.6599998474121,35123900,16.1118984222412
"2007-08-06",19.8199996948242,20.1000003814697,19.7299995422363,20.0799999237061,29746300,16.4561138153076
"2007-08-07",19.8600006103516,20.0799999237061,19.5,19.6800003051758,34504100,16.1282997131348
"2007-08-08",19.9599990844727,20.2099990844727,19.7999992370605,20.2000007629395,26724900,16.5544586181641
"2007-08-09",19.9400005340576,20.2999992370605,19.8700008392334,20.0900001525879,33581200,16.4643077850342
"2007-08-10",19.75,20.25,19.6700000762939,19.9899997711182,36769100,16.3823490142822
"2007-08-13",19.9300003051758,19.9599990844727,19.6499996185303,19.7199993133545,22088400,16.1610832214355
"2007-08-14",19.7999992370605,19.8099994659424,19.3199996948242,19.3500003814697,22266300,15.857855796814
"2007-08-15",19.25,19.7099990844727,19.1299991607666,19.1800003051758,27172500,15.7185344696045
"2007-08-16",19.1100006103516,19.4799995422363,18.8099994659424,19.1399993896484,42493800,15.6857490539551
"2007-08-17",19.3099994659424,19.5499992370605,19.0100002288818,19.3500003814697,36236800,15.857855796814
"2007-08-20",19.25,19.4099998474121,18.9500007629395,19.1100006103516,23960800,15.6611671447754
"2007-08-21",18.9599990844727,19.3400001525879,18.9599990844727,19.2700004577637,23766700,15.792290687561
"2007-08-22",19.3899993896484,19.4200000762939,19.0699996948242,19.3199996948242,23664200,15.8332672119141
"2007-08-23",19.3799991607666,19.6900005340576,19.2199993133545,19.3700008392334,31203800,15.8742513656616
"2007-08-24",19.2999992370605,19.9699993133545,19.2999992370605,19.9400005340576,26753000,16.3413696289062
"2007-08-27",19.9500007629395,20.0200004577637,19.75,19.8600006103516,18113200,16.2758197784424
"2007-08-28",19.7999992370605,19.8600006103516,19.3299999237061,19.3600006103516,21875400,15.8660459518433
"2007-08-29",19.4099998474121,20.1499996185303,19.3700008392334,20.1299991607666,30989600,16.4970798492432
"2007-08-30",19.9599990844727,20.4200000762939,19.8099994659424,20.2099990844727,30459800,16.5626430511475
"2007-08-31",20.4300003051758,20.4799995422363,20.1499996185303,20.2800006866455,24050700,16.6200103759766
"2007-09-04",20.2399997711182,20.8799991607666,20.2000007629395,20.7199993133545,36903900,16.9806022644043
"2007-09-05",20.4899997711182,20.8500003814697,20.4599990844727,20.7299995422363,30545000,16.9887943267822
"2007-09-06",20.7199993133545,20.7399997711182,20.3299999237061,20.5400009155273,26360100,16.8330955505371
"2007-09-07",20.2199993133545,20.3999996185303,19.9699993133545,20.1599998474121,29191800,16.5216732025146
"2007-09-10",20.3400001525879,20.4599990844727,19.9799995422363,20.1700000762939,25314200,16.5298671722412
"2007-09-11",20.2299995422363,20.5200004577637,20.1499996185303,20.4599990844727,20869100,16.7675285339355
"2007-09-12",20.3500003814697,20.6200008392334,20.2999992370605,20.5400009155273,30815500,16.8330955505371
"2007-09-13",20.7000007629395,20.7000007629395,20.3400001525879,20.4500007629395,24506800,16.7593288421631
"2007-09-14",20.3899993896484,20.4200000762939,20.0100002288818,20.0699996948242,35461300,16.4479141235352
"2007-09-17",19.9599990844727,20.2299995422363,19.8799991607666,20.0200004577637,23329200,16.4069366455078
"2007-09-18",20.0799999237061,20.7299995422363,20.0499992370605,20.7299995422363,28759700,16.9887943267822
"2007-09-19",20.9400005340576,21.1299991607666,20.6100006103516,20.8400001525879,46209900,17.0789432525635
"2007-09-20",20.8199996948242,21.3099994659424,20.6299991607666,21.0400009155273,56499400,17.2428512573242
"2007-09-21",21.5699996948242,22.1700000762939,21.0400009155273,21.9799995422363,95941900,18.0132083892822
"2007-09-24",22,22.1200008392334,21.5499992370605,21.7900009155273,37448700,17.8575000762939
"2007-09-25",21.6200008392334,21.9799995422363,21.5,21.9400005340576,30826800,17.9804306030273
"2007-09-26",22.0100002288818,22.0200004577637,21.5,21.7700004577637,32477400,17.8411178588867
"2007-09-27",21.8400001525879,21.8799991607666,21.5300006866455,21.6299991607666,21078400,17.726375579834
"2007-09-28",21.6599998474121,21.8299999237061,21.5599994659424,21.6499996185303,20381400,17.7427577972412
"2007-10-01",21.6399993896484,21.9899997711182,21.6100006103516,21.9699993133545,23641200,18.0050144195557
"2007-10-02",21.9799995422363,21.9799995422363,21.7099990844727,21.8500003814697,24202300,17.9066696166992
"2007-10-03",21.7900009155273,21.8799991607666,21.4500007629395,21.5699996948242,25149500,17.6772079467773
"2007-10-04",21.6499996185303,21.7900009155273,21.5100002288818,21.7600002288818,18636800,17.8329162597656
"2007-10-05",21.8600006103516,22.3199996948242,21.8099994659424,22.1800003051758,31341400,18.1771087646484
"2007-10-08",22.0499992370605,22.5499992370605,22.0300006866455,22.5100002288818,23281300,18.4475631713867
"2007-10-09",22.5400009155273,22.6800003051758,22.3600006103516,22.5799999237061,24543300,18.5049285888672
"2007-10-10",22.5900001525879,22.9500007629395,22.5300006866455,22.9200000762939,32204900,18.7835655212402
"2007-10-11",22.9500007629395,23,22.3899993896484,22.4599990844727,35055400,18.4065818786621
"2007-10-12",22.3999996185303,22.6499996185303,22.1100006103516,22.4400005340576,39710600,18.3901863098145
"2007-10-15",22.5499992370605,22.5799999237061,21.8199996948242,22.0699996948242,34244900,18.0869693756104
"2007-10-16",22,22.0599994659424,21.7099990844727,21.75,31324300,17.8247165679932
"2007-10-17",21.9500007629395,21.9500007629395,21.1399993896484,21.4899997711182,42188200,17.6116371154785
"2007-10-18",21.4899997711182,21.5799999237061,21.1100006103516,21.4300003051758,32349900,17.5624675750732
"2007-10-19",21.4300003051758,21.4699993133545,20.6700000762939,20.75,40513300,17.0051822662354
"2007-10-22",20.6000003814697,21.3400001525879,20.5100002288818,21.2000007629395,31102900,17.3739833831787
"2007-10-23",21.3999996185303,21.4899997711182,21.1200008392334,21.4500007629395,30083700,17.5788593292236
"2007-10-24",21.2600002288818,21.3500003814697,20.8500003814697,21.1800003051758,31753500,17.357593536377
"2007-10-25",21.3299999237061,21.4500007629395,20.7800006866455,21,40656800,17.2100734710693
"2007-10-26",21.3199996948242,21.3500003814697,20.9899997711182,21.3500003814697,31368700,17.4969120025635
"2007-10-29",21.4899997711182,21.8199996948242,21.2999992370605,21.7700004577637,29398500,17.8411178588867
"2007-10-30",21.6499996185303,21.7399997711182,21.4799995422363,21.6299991607666,25714700,17.726375579834
"2007-10-31",21.6399993896484,22.2399997711182,21.6299991607666,22.1700000762939,31540300,18.1689205169678
"2007-11-01",22,22.1900005340576,21.75,21.7600002288818,34306900,17.8329162597656
"2007-11-02",21.8099994659424,22.1000003814697,21.6800003051758,22.0300006866455,30857000,18.0541877746582
"2007-11-05",21.8299999237061,22.2099990844727,21.7600002288818,22.0699996948242,26496300,18.0869693756104
"2007-11-06",22.5300006866455,22.8899993896484,22.3400001525879,22.8299999237061,34111500,18.7098064422607
"2007-11-07",22.5,22.6900005340576,22.0699996948242,22.1000003814697,38119400,18.11155128479
"2007-11-08",21.8999996185303,22.0499992370605,19.8199996948242,20.3500003814697,94813800,16.6773815155029
"2007-11-09",19.9300003051758,20.0699996948242,19.3199996948242,19.3600006103516,77224300,15.8660459518433
"2007-11-12",19.25,19.9200000762939,19.0599994659424,19.4400005340576,55312900,15.9316091537476
"2007-11-13",19.7999992370605,20.5300006866455,19.4400005340576,20.5200004577637,48238200,16.8166980743408
"2007-11-14",20.8299999237061,20.9300003051758,19.9899997711182,20.1800003051758,47248500,16.5380611419678
"2007-11-15",19.9200000762939,20.6200008392334,19.7199993133545,20.4200000762939,54927000,16.734748840332
"2007-11-16",20.4200000762939,21.0599994659424,20.1900005340576,20.7999992370605,44728400,17.0461654663086
"2007-11-19",20.6499996185303,20.8799991607666,20.3199996948242,20.5300006866455,29048500,16.8248958587646
"2007-11-20",20.4400005340576,20.9400005340576,20.2299995422363,20.6900005340576,34611400,16.956018447876
"2007-11-21",20.25,20.6299991607666,20.0200004577637,20.2099990844727,29401200,16.5626430511475
"2007-11-23",20.2399997711182,20.4300003051758,20.0599994659424,20.3099994659424,11207000,16.6445941925049
"2007-11-26",20.3799991607666,20.5,19.6900005340576,19.7000007629395,26680800,16.1446876525879
"2007-11-27",19.75,20.1800003051758,19.5,19.8899993896484,33108300,16.3004016876221
"2007-11-28",20.0799999237061,20.6200008392334,20.0100002288818,20.5100002288818,28537700,16.8085021972656
"2007-11-29",20.4799995422363,20.6900005340576,20.3099994659424,20.4799995422363,25080700,16.7839202880859
"2007-11-30",20.7800006866455,20.7800006866455,19.7800006866455,20.1800003051758,47957900,16.5380611419678
"2007-12-03",20.2299995422363,20.4599990844727,20.1000003814697,20.2399997711182,36709300,16.5872268676758
"2007-12-04",19.75,20.1900005340576,19.6800003051758,20.0300006866455,33425000,16.4151306152344
"2007-12-05",20.2199993133545,21.4599990844727,20.1900005340576,21.2199993133545,56410100,17.3903694152832
"2007-12-06",21.1000003814697,21.4500007629395,20.9400005340576,21.4200000762939,29484300,17.5542793273926
"2007-12-07",21.5,21.5400009155273,21.0599994659424,21.1399993896484,24556300,17.324800491333
"2007-12-10",21.2900009155273,21.6900005340576,21.2299995422363,21.6399993896484,25332600,17.7345714569092
"2007-12-11",21.7000007629395,21.7000007629395,21.0100002288818,21.0699996948242,30365600,17.2674427032471
