"Index","SBUX.Open","SBUX.High","SBUX.Low","SBUX.Close","SBUX.Volume","SBUX.Adjusted"
"2009-03-03",4.50500011444092,4.50500011444092,4.2649998664856,4.28999996185303,22191600,3.37467741966248
"2009-03-04",4.32000017166138,4.47499990463257,4.31500005722046,4.41499996185303,20151800,3.4730076789856
"2009-03-05",4.32999992370605,4.44500017166138,4.26999998092651,4.28000020980835,22179800,3.36681127548218
"2009-03-06",4.32999992370605,4.34499979019165,4.05999994277954,4.17999982833862,27024200,3.28814816474915
"2009-03-09",4.16499996185303,4.30999994277954,4.10500001907349,4.13500022888184,19047000,3.25274872779846
"2009-03-10",4.2350001335144,4.59499979019165,4.16499996185303,4.56500005722046,31474200,3.59100294113159
"2009-03-11",4.59999990463257,4.69999980926514,4.47499990463257,4.6100001335144,16394400,3.62640070915222
"2009-03-12",4.59499979019165,5.05000019073486,4.56500005722046,5.03499984741211,32528800,3.96072292327881
"2009-03-13",5.03499984741211,5.32499980926514,5.01000022888184,5.28000020980835,30120400,4.15345001220703
"2009-03-16",5.31500005722046,5.5,5.28000020980835,5.3899998664856,35243800,4.2399787902832
"2009-03-17",5.33500003814697,5.57499980926514,5.32999992370605,5.57000017166138,29760200,4.38157510757446
"2009-03-18",5.53499984741211,5.81500005722046,5.48000001907349,5.75,24836200,4.52316999435425
"2009-03-19",5.81500005722046,5.84000015258789,5.69000005722046,5.79500007629395,21836200,4.55856800079346
"2009-03-20",5.80499982833862,5.94000005722046,5.52500009536743,5.57999992370605,33500800,4.38943958282471
"2009-03-23",5.73000001907349,6.05999994277954,5.59999990463257,6.03000020980835,24573800,4.74343013763428
"2009-03-24",5.96500015258789,6.03000020980835,5.65999984741211,5.65999984741211,24369000,4.4523720741272
"2009-03-25",5.73000001907349,5.80499982833862,5.36999988555908,5.57999992370605,37234000,4.38943958282471
"2009-03-26",5.65500020980835,6.21500015258789,5.59999990463257,6.19500017166138,41195400,4.87322378158569
"2009-03-27",6.00500011444092,6.07999992370605,5.8600001335144,5.88500022888184,20712800,4.62936496734619
"2009-03-30",5.73999977111816,5.82000017166138,5.55999994277954,5.63000011444092,17794000,4.42877292633057
"2009-03-31",5.72499990463257,5.72499990463257,5.52500009536743,5.55499982833862,24452600,4.36977291107178
"2009-04-01",5.49499988555908,5.625,5.40500020980835,5.58500003814697,19890400,4.3933744430542
"2009-04-02",5.72499990463257,6,5.65500020980835,5.90999984741211,39412400,4.64903116226196
"2009-04-03",5.8899998664856,5.96500015258789,5.73000001907349,5.84499979019165,22736200,4.59789848327637
"2009-04-06",5.74499988555908,5.82999992370605,5.61999988555908,5.71000003814697,17738200,4.49170303344727
"2009-04-07",5.57499980926514,5.65500020980835,5.47499990463257,5.59499979019165,19806400,4.40123987197876
"2009-04-08",5.65999984741211,5.80499982833862,5.625,5.74499988555908,17972800,4.5192346572876
"2009-04-09",5.92999982833862,6.07499980926514,5.82999992370605,6,23960400,4.71983003616333
"2009-04-13",5.92999982833862,6.05499982833862,5.8600001335144,6.00500011444092,15846800,4.7237606048584
"2009-04-14",5.94999980926514,5.98000001907349,5.86999988555908,5.93499994277954,29287200,4.66869688034058
"2009-04-15",5.57999992370605,5.8600001335144,5.56500005722046,5.82999992370605,36400000,4.58609914779663
"2009-04-16",5.71500015258789,5.84999990463257,5.70499992370605,5.80499982833862,36669000,4.56643390655518
"2009-04-17",5.76000022888184,6.1100001335144,5.75500011444092,6.03000020980835,36195000,4.74343013763428
"2009-04-20",5.81500005722046,5.8600001335144,5.625,5.68499994277954,25183200,4.47203779220581
"2009-04-21",5.60500001907349,5.92000007629395,5.59999990463257,5.90500020980835,27585200,4.64509868621826
"2009-04-22",5.84499979019165,6.34999990463257,5.76999998092651,6.28499984741211,44792600,4.9440221786499
"2009-04-23",6.25,6.69999980926514,6.2350001335144,6.67999982833862,48099600,5.25474309921265
"2009-04-24",6.61499977111816,6.82499980926514,6.55999994277954,6.75500011444092,36105200,5.31373977661133
"2009-04-27",6.60500001907349,6.81500005722046,6.47499990463257,6.59999990463257,28653400,5.19181156158447
"2009-04-28",6.48000001907349,6.98999977111816,6.48000001907349,6.75,33059600,5.30980682373047
"2009-04-29",6.83500003814697,6.98000001907349,6.72499990463257,6.84499979019165,30134000,5.3845386505127
"2009-04-30",6.88000011444092,7.71999979019165,6.84999990463257,7.23000001907349,67155800,5.68739461898804
"2009-05-01",7.21000003814697,7.25,6.8600001335144,6.90000009536743,38605600,5.42780208587646
"2009-05-04",7,7.2350001335144,6.94999980926514,7.11999988555908,32558200,5.6008620262146
"2009-05-05",7.1399998664856,7.21000003814697,7,7.1100001335144,23616200,5.59299564361572
"2009-05-06",7.15999984741211,7.19500017166138,6.875,7.01000022888184,26433200,5.5143313407898
"2009-05-07",7.05999994277954,7.24499988555908,6.89499998092651,7.00500011444092,32205800,5.51039981842041
"2009-05-08",7.05999994277954,7.11999988555908,6.7649998664856,6.82999992370605,36470800,5.37273836135864
"2009-05-11",6.68499994277954,6.875,6.51000022888184,6.72499990463257,23519200,5.29014205932617
"2009-05-12",6.69500017166138,6.80000019073486,6.46000003814697,6.59000015258789,19928200,5.1839451789856
"2009-05-13",6.57499980926514,6.57999992370605,6.36999988555908,6.375,23034400,5.0148196220398
"2009-05-14",6.34999990463257,6.53999996185303,6.32499980926514,6.36499977111816,18383600,5.00695371627808
"2009-05-15",6.39499998092651,6.625,6.26000022888184,6.46999979019165,22907000,5.08954954147339
"2009-05-18",6.56500005722046,6.71000003814697,6.46999979019165,6.69500017166138,18192200,5.26654195785522
"2009-05-19",6.67500019073486,6.83500003814697,6.6100001335144,6.71000003814697,13588200,5.27834224700928
"2009-05-20",6.76000022888184,7.00500011444092,6.71000003814697,6.77500009536743,34052000,5.32947301864624
"2009-05-21",6.69500017166138,6.79500007629395,6.65000009536743,6.71500015258789,43126200,5.28227376937866
"2009-05-22",6.76000022888184,6.78999996185303,6.48000001907349,6.5,33697200,5.11314821243286
"2009-05-26",6.27500009536743,6.80499982833862,6.27500009536743,6.75,31695600,5.30980682373047
"2009-05-27",6.73999977111816,6.94500017166138,6.65000009536743,6.69999980926514,21758200,5.27047300338745
"2009-05-28",6.7649998664856,6.8899998664856,6.61499977111816,6.85500001907349,26821000,5.39240407943726
"2009-05-29",6.89499998092651,7.19500017166138,6.8600001335144,7.19500017166138,34967000,5.65986204147339
"2009-06-01",7.28499984741211,7.49499988555908,7.20499992370605,7.46000003814697,23233000,5.86832094192505
"2009-06-02",7.375,7.53999996185303,7.33500003814697,7.40999984741211,16997000,5.82898664474487
"2009-06-03",7.35500001907349,7.65000009536743,7.34000015258789,7.65000009536743,27142000,6.01778173446655
"2009-06-04",7.6399998664856,7.69000005722046,7.51000022888184,7.58500003814697,27440800,5.96665000915527
"2009-06-05",7.69500017166138,7.69999980926514,7.51000022888184,7.54500007629395,17254800,5.93518543243408
"2009-06-08",7.34499979019165,7.55999994277954,7.32499980926514,7.4850001335144,23963800,5.88798522949219
"2009-06-09",7.48000001907349,7.67000007629395,7.44999980926514,7.59999990463257,18932000,5.97845029830933
"2009-06-10",7.59000015258789,7.69999980926514,7.32000017166138,7.44999980926514,24529000,5.86045360565186
"2009-06-11",7.42500019073486,7.51999998092651,7.1100001335144,7.13000011444092,29051200,5.60872983932495
"2009-06-12",7.08500003814697,7.28000020980835,7.01000022888184,7.27500009536743,21699200,5.72279119491577
"2009-06-15",7.17999982833862,7.21999979019165,6.96000003814697,7.05999994277954,17717800,5.55366468429565
"2009-06-16",7.07000017166138,7.13000011444092,6.94000005722046,7,18159600,5.50646734237671
"2009-06-17",6.96999979019165,7.30499982833862,6.94000005722046,7.15000009536743,30337800,5.6244626045227
"2009-06-18",7.11999988555908,7.2649998664856,7.05000019073486,7.05499982833862,17322600,5.5497317314148
"2009-06-19",7.05000019073486,7.28000020980835,7.03499984741211,7.11999988555908,25693200,5.6008620262146
"2009-06-22",7,7.05000019073486,6.76999998092651,6.85500001907349,20581800,5.39240407943726
"2009-06-23",6.94500017166138,7.19000005722046,6.89499998092651,7.07999992370605,30938200,5.56939792633057
"2009-06-24",7.1399998664856,7.28000020980835,7.03999996185303,7.10500001907349,19950800,5.58906555175781
"2009-06-25",7.07499980926514,7.44000005722046,7.05000019073486,7.42000007629395,24085600,5.83685541152954
"2009-06-26",7.36999988555908,7.48000001907349,7.25,7.2649998664856,29842200,5.71492385864258
"2009-06-29",7.36999988555908,7.43499994277954,7.21000003814697,7.32000017166138,13305800,5.7581901550293
"2009-06-30",7.20499992370605,7.28499984741211,6.89499998092651,6.94500017166138,43132800,5.46320199966431
"2009-07-01",6.98999977111816,7.15000009536743,6.97499990463257,7,29420400,5.50646734237671
"2009-07-02",6.93499994277954,6.98999977111816,6.67999982833862,6.69500017166138,26766800,5.26654195785522
"2009-07-06",6.63000011444092,6.80000019073486,6.57999992370605,6.69999980926514,18418200,5.27047300338745
"2009-07-07",6.72499990463257,6.75,6.47499990463257,6.4850001335144,18862400,5.10134792327881
"2009-07-08",6.51999998092651,6.59000015258789,6.38000011444092,6.51999998092651,26035400,5.1288800239563
"2009-07-09",6.53000020980835,6.90000009536743,6.48999977111816,6.82000017166138,39542200,5.36487197875977
"2009-07-10",6.7649998664856,6.95499992370605,6.66499996185303,6.72499990463257,20854000,5.29014205932617
"2009-07-13",6.72499990463257,7.03999996185303,6.65000009536743,7.02500009536743,29789000,5.52613210678101
"2009-07-14",6.94999980926514,7.09499979019165,6.84000015258789,7.05499982833862,25170800,5.5497317314148
"2009-07-15",7.09000015258789,7.21500015258789,7.03000020980835,7.21000003814697,23519800,5.67166042327881
"2009-07-16",7.17000007629395,7.28499984741211,7.11499977111816,7.20499992370605,15638400,5.66772651672363
"2009-07-17",7.2649998664856,7.28000020980835,7.13000011444092,7.21999979019165,17354200,5.67952823638916
"2009-07-20",7.22499990463257,7.47499990463257,7.21999979019165,7.46000003814697,21031800,5.86832094192505
"2009-07-21",7.5149998664856,7.52500009536743,7.20499992370605,7.34499979019165,33588400,5.77785682678223
"2009-07-22",8,8.79500007629395,7.97499990463257,8.69499969482422,152007800,6.83981800079346
"2009-07-23",8.60000038146973,8.65999984741211,8.43000030517578,8.63000011444092,47789400,6.78868579864502
"2009-07-24",8.61499977111816,8.72999954223633,8.44999980926514,8.60999965667725,21014200,6.7729549407959
"2009-07-27",8.67500019073486,8.75,8.47500038146973,8.64999961853027,25772000,6.80441904067993
"2009-07-28",8.5600004196167,8.74499988555908,8.53999996185303,8.68000030517578,17232600,6.82801818847656
"2009-07-29",8.63000011444092,8.72000026702881,8.50500011444092,8.57999992370605,16921200,6.74935483932495
"2009-07-30",8.72000026702881,8.92000007629395,8.63000011444092,8.8149995803833,27780600,6.93421459197998
"2009-07-31",8.74499988555908,8.94999980926514,8.72500038146973,8.85000038146973,18871200,6.96174907684326
"2009-08-03",8.98999977111816,9.16499996185303,8.83500003814697,9.13500022888184,28981000,7.18593740463257
"2009-08-04",9.05000019073486,9.35000038146973,9.03999996185303,9.35000038146973,29927800,7.35506629943848
"2009-08-05",9.375,9.48999977111816,9.1850004196167,9.25,35565200,7.27639961242676
"2009-08-06",9.22000026702881,9.3149995803833,9.09500026702881,9.14999961853027,27137400,7.19773578643799
"2009-08-07",9.3149995803833,9.57499980926514,9.21500015258789,9.51500034332275,29019400,7.48486328125
"2009-08-10",9.40499973297119,9.6899995803833,9.36499977111816,9.60000038146973,32703200,7.55172777175903
"2009-08-11",9.57999992370605,9.57999992370605,9.30000019073486,9.43000030517578,27727200,7.41799449920654
"2009-08-12",9.4399995803833,9.72000026702881,9.39500045776367,9.61499977111816,24887200,7.56352424621582
"2009-08-13",9.64999961853027,9.84500026702881,9.50500011444092,9.81999969482422,29906400,7.72478628158569
"2009-08-14",9.72999954223633,9.77499961853027,9.42000007629395,9.5600004196167,23276200,7.52026128768921
"2009-08-17",9.35999965667725,9.38500022888184,9.19499969482422,9.3100004196167,22592600,7.32360172271729
"2009-08-18",9.32499980926514,9.52499961853027,9.3100004196167,9.50500011444092,17882200,7.47699642181396
"2009-08-19",9.38500022888184,9.59000015258789,9.36999988555908,9.5600004196167,17782200,7.52026128768921
"2009-08-20",9.52499961853027,9.67500019073486,9.51000022888184,9.60999965667725,18153800,7.55958986282349
"2009-08-21",9.6850004196167,9.89500045776367,9.61999988555908,9.85499954223633,18869800,7.75231599807739
"2009-08-24",9.86999988555908,9.92500019073486,9.55500030517578,9.61999988555908,21985600,7.56745958328247
"2009-08-25",9.61999988555908,9.86999988555908,9.60499954223633,9.75,19864800,7.66972303390503
"2009-08-26",9.72500038146973,9.84000015258789,9.60499954223633,9.67500019073486,16781800,7.61072301864624
"2009-08-27",9.66499996185303,9.77999973297119,9.45499992370605,9.72000026702881,16184400,7.64612436294556
"2009-08-28",9.80500030517578,9.85000038146973,9.57999992370605,9.66499996185303,13296400,7.60285997390747
"2009-08-31",9.61499977111816,9.64000034332275,9.42500019073486,9.49499988555908,21183400,7.46912813186646
"2009-09-01",9.48999977111816,9.67500019073486,9.21000003814697,9.27999973297119,29337000,7.29999828338623
"2009-09-02",9.23999977111816,9.375,9.1899995803833,9.27999973297119,17100200,7.29999828338623
"2009-09-03",9.30000019073486,9.34500026702881,9.10499954223633,9.34500026702881,22627200,7.35113286972046
"2009-09-04",9.35499954223633,9.57499980926514,9.22999954223633,9.51000022888184,15713200,7.48092794418335
"2009-09-08",9.53499984741211,9.625,9.47500038146973,9.60000038146973,14858400,7.55172777175903
"2009-09-09",9.60000038146973,10.1049995422363,9.5649995803833,10.0450000762939,41213000,7.90177917480469
"2009-09-10",10.0600004196167,10.1199998855591,9.83500003814697,9.98499965667725,32750600,7.85457849502563
"2009-09-11",9.99499988555908,10.0100002288818,9.82999992370605,9.94499969482422,19276400,7.82311582565308
"2009-09-14",9.83500003814697,10.0950002670288,9.78999996185303,10.039999961853,18430600,7.89784669876099
"2009-09-15",10,10.0799999237061,9.85999965667725,9.89500045776367,21520000,7.78378295898438
"2009-09-16",9.91499996185303,9.92500019073486,9.77499961853027,9.92500019073486,19974800,7.80738306045532
"2009-09-17",9.90499973297119,10.2399997711182,9.86999988555908,10.039999961853,19428800,7.89784669876099
"2009-09-18",10.2299995422363,10.4700002670288,10.1700000762939,10.3800001144409,28997200,8.16530418395996
"2009-09-21",10.3149995803833,10.4399995803833,10.1700000762939,10.335000038147,18179000,8.12990570068359
"2009-09-22",10.3299999237061,10.3850002288818,10.1899995803833,10.2349996566772,14302400,8.05123996734619
"2009-09-23",10.1999998092651,10.2299995422363,9.82999992370605,9.84500026702881,23654200,7.74445295333862
"2009-09-24",9.89999961853027,9.96000003814697,9.50500011444092,9.58500003814697,32934000,7.53992700576782
"2009-09-25",9.5649995803833,10.0550003051758,9.51000022888184,9.91499996185303,35879800,7.79951620101929
"2009-09-28",9.97000026702881,10.3850002288818,9.9399995803833,10.3100004196167,25847200,8.11023902893066
"2009-09-29",10.3400001525879,10.3800001144409,10.085000038147,10.1899995803833,18615400,8.01584243774414
"2009-09-30",10.1850004196167,10.3649997711182,9.85999965667725,10.3249998092651,28316400,8.12203598022461
"2009-10-01",10.2700004577637,10.3000001907349,9.89999961853027,9.98499965667725,23603200,7.85457849502563
"2009-10-02",9.86499977111816,10.0349998474121,9.79500007629395,9.86999988555908,17015200,7.76411485671997
"2009-10-05",9.90499973297119,10.0699996948242,9.80000019073486,10.0299997329712,14568000,7.88998126983643
"2009-10-06",10.0249996185303,10.3649997711182,9.97500038146973,10.2650003433228,21784800,8.0748405456543
"2009-10-07",10.2349996566772,10.3000001907349,10.0900001525879,10.1999998092651,13994200,8.02370834350586
"2009-10-08",10.2299995422363,10.4949998855591,10.1850004196167,10.2349996566772,20872600,8.05123996734619
"2009-10-09",10.1850004196167,10.3100004196167,10.0500001907349,10.1199998855591,17782400,7.96077585220337
"2009-10-12",10.0799999237061,10.2700004577637,10.039999961853,10.1800003051758,20038600,8.00797462463379
"2009-10-13",10.2150001525879,10.2150001525879,10.0150003433228,10.0950002670288,13518400,7.94111156463623
"2009-10-14",10.2150001525879,10.3599996566772,10.1599998474121,10.2700004577637,14877000,8.07877254486084
"2009-10-15",10.1750001907349,10.3649997711182,10.1450004577637,10.3599996566772,20286600,8.14956474304199
"2009-10-16",10.3199996948242,10.3450002670288,10.1599998474121,10.3199996948242,20250800,8.1181001663208
"2009-10-19",10.3400001525879,10.5550003051758,10.2449998855591,10.4700002670288,15396600,8.23610019683838
"2009-10-20",10.3900003433228,10.4750003814697,10.1899995803833,10.2650003433228,11845000,8.0748405456543
"2009-10-21",10.1750001907349,10.5200004577637,10.1499996185303,10.1700000762939,20825600,8.00011157989502
"2009-10-22",10.1750001907349,10.4099998474121,10.1000003814697,10.3299999237061,15714800,8.12597465515137
"2009-10-23",10.2700004577637,10.2749996185303,10.0749998092651,10.1350002288818,12959600,7.97257947921753
"2009-10-26",10.0249996185303,10.3400001525879,9.99499988555908,10.0249996185303,20772200,7.88604879379272
"2009-10-27",9.98999977111816,10.0249996185303,9.49499988555908,9.54500007629395,33995400,7.50846242904663
"2009-10-28",9.59000015258789,9.74499988555908,9.34500026702881,9.36999988555908,27010800,7.37079954147339
"2009-10-29",9.47000026702881,9.77499961853027,9.43000030517578,9.76000022888184,22363800,7.67758941650391
"2009-10-30",9.77000045776367,9.85499954223633,9.46500015258789,9.48999977111816,24870600,7.46519565582275
"2009-11-02",9.48999977111816,9.72999954223633,9.42500019073486,9.6899995803833,22334200,7.62251901626587
"2009-11-03",9.625,9.78499984741211,9.47999954223633,9.71000003814697,18192800,7.63825607299805
"2009-11-04",9.80000019073486,9.80000019073486,9.57499980926514,9.60499954223633,23443800,7.55566024780273
"2009-11-05",9.71000003814697,9.94499969482422,9.625,9.85000038146973,28022200,7.74838542938232
"2009-11-06",10.1999998092651,10.6450004577637,10.1300001144409,10.5600004196167,57448000,8.30690002441406
"2009-11-09",10.5799999237061,10.5950002670288,10.4449996948242,10.5500001907349,27359800,8.29903316497803
"2009-11-10",10.4899997711182,10.7250003814697,10.4849996566772,10.7049999237061,26731000,8.42095851898193
"2009-11-11",10.8000001907349,10.8800001144409,10.7200002670288,10.8549995422363,24071400,8.53895568847656
"2009-11-12",10.8000001907349,10.9499998092651,10.7700004577637,10.8400001525879,19328400,8.52715873718262
"2009-11-13",10.835000038147,10.9250001907349,10.7650003433228,10.8900003433228,17083000,8.56648445129395
"2009-11-16",10.9099998474121,11.0299997329712,10.8500003814697,11.0299997329712,17730400,8.6766185760498
"2009-11-17",10.9499998092651,11.0349998474121,10.875,10.9949998855591,14458800,8.64908313751221
"2009-11-18",10.875,10.9399995803833,10.7250003814697,10.8599996566772,16074200,8.54288578033447
"2009-11-19",10.7399997711182,10.8050003051758,10.5249996185303,10.7650003433228,20548000,8.46815967559814
"2009-11-20",10.664999961853,10.8599996566772,10.6000003814697,10.7049999237061,12950200,8.42095851898193
"2009-11-23",10.9049997329712,11.0500001907349,10.7650003433228,10.8050003051758,25388000,8.49962329864502
"2009-11-24",10.7550001144409,10.8050003051758,10.5450000762939,10.664999961853,17987200,8.38949584960938
"2009-11-25",10.6999998092651,10.9200000762939,10.6599998474121,10.9099998474121,14864800,8.58222484588623
"2009-11-27",10.5249996185303,10.8199996948242,10.5,10.7150001525879,8878800,8.4288272857666
"2009-11-30",10.664999961853,10.9700002670288,10.5550003051758,10.9499998092651,23917000,8.61368274688721
"2009-12-01",10.9750003814697,11.0200004577637,10.8599996566772,10.8649997711182,18621800,8.54682064056396
"2009-12-02",10.9049997329712,11,10.8050003051758,10.8400001525879,14876800,8.52715873718262
"2009-12-03",10.8599996566772,10.9549999237061,10.539999961853,10.5600004196167,19109600,8.30690002441406
"2009-12-04",10.7049999237061,10.9300003051758,10.6400003433228,10.8000001907349,25738200,8.49568939208984
"2009-12-07",10.7650003433228,10.8699998855591,10.6700000762939,10.6999998092651,10931000,8.41703128814697
"2009-12-08",10.5749998092651,10.7299995422363,10.4750003814697,10.6099996566772,12023000,8.34623050689697
"2009-12-09",10.6300001144409,10.6850004196167,10.5,10.6499996185303,13367000,8.37769603729248
"2009-12-10",10.7150001525879,11.2349996566772,10.6800003051758,11.1549997329712,42289400,8.77494621276855
"2009-12-11",11.210000038147,11.2449998855591,11.0299997329712,11.1999998092651,22741400,8.81034755706787
"2009-12-14",11.2349996566772,11.4449996948242,11.1700000762939,11.4200000762939,18096200,8.98340606689453
"2009-12-15",11.335000038147,11.4499998092651,11.335000038147,11.3649997711182,13952600,8.94014072418213
"2009-12-16",11.3500003814697,11.4650001525879,11.2049999237061,11.2200002670288,15798400,8.82607936859131
"2009-12-17",11.1549997329712,11.2449998855591,11.0500001907349,11.125,12483200,8.75134754180908
"2009-12-18",11.2150001525879,11.8800001144409,11.125,11.8400001525879,59943800,9.31379222869873
"2009-12-21",11.8450002670288,11.8649997711182,11.5249996185303,11.5699996948242,23654200,9.10140323638916
"2009-12-22",11.6700000762939,11.8999996185303,11.585000038147,11.8599996566772,16175600,9.3295259475708
"2009-12-23",11.8400001525879,11.8999996185303,11.6800003051758,11.8699998855591,8513200,9.33739376068115
"2009-12-24",11.8800001144409,11.8800001144409,11.75,11.8299999237061,4096000,9.30593299865723
"2009-12-28",11.8149995803833,11.9750003814697,11.7749996185303,11.9049997329712,10327600,9.36492824554443
"2009-12-29",11.9200000762939,11.9350004196167,11.6850004196167,11.7550001144409,14801600,9.24693202972412
"2009-12-30",11.6700000762939,11.7950000762939,11.5900001525879,11.6549997329712,9208400,9.16826915740967
"2009-12-31",11.6700000762939,11.7399997711182,11.5299997329712,11.5299997329712,7526400,9.06993675231934
"2010-01-04",11.6599998474121,11.664999961853,11.4549999237061,11.5249996185303,16370000,9.06600189208984
"2010-01-05",11.4799995422363,12,11.4449996948242,11.7950000762939,30058800,9.278395652771
"2010-01-06",11.7399997711182,11.8100004196167,11.6300001144409,11.710000038147,14209600,9.21153545379639
"2010-01-07",11.6400003433228,11.7650003433228,11.5950002670288,11.6800003051758,10256000,9.1879301071167
"2010-01-08",11.6000003814697,11.8000001907349,11.5950002670288,11.6400003433228,10274800,9.15646839141846
"2010-01-11",11.6850004196167,11.6850004196167,11.4350004196167,11.6049995422363,11387000,9.12893295288086
"2010-01-12",11.4499998092651,11.5950002670288,11.25,11.4099998474121,15429600,8.97554016113281
"2010-01-13",11.4499998092651,11.75,11.3850002288818,11.6899995803833,15098400,9.19579696655273
"2010-01-14",11.6199998855591,11.8000001907349,11.6049995422363,11.7749996185303,15517400,9.26266288757324
"2010-01-15",11.8649997711182,11.875,11.4549999237061,11.6350002288818,21862600,9.15253448486328
"2010-01-19",11.6999998092651,11.8999996185303,11.5799999237061,11.789999961853,18908200,9.27446269989014
"2010-01-20",11.8699998855591,11.8999996185303,11.4250001907349,11.6450004577637,33950400,9.16039943695068
"2010-01-21",12.0600004196167,12.2250003814697,11.664999961853,11.8400001525879,53670800,9.31379222869873
"2010-01-22",11.8149995803833,11.914999961853,11.4250001907349,11.4549999237061,24557600,9.0109395980835
"2010-01-25",11.5,11.5299997329712,11.1350002288818,11.1999998092651,24673800,8.81034755706787
"2010-01-26",11.1049995422363,11.3699998855591,11.085000038147,11.2700004577637,22492600,8.86541271209717
"2010-01-27",11.2700004577637,11.2849998474121,11.0649995803833,11.2049999237061,21200200,8.81428146362305
"2010-01-28",11.25,11.3149995803833,10.9300003051758,11.039999961853,28730400,8.68448257446289
"2010-01-29",11.0600004196167,11.2650003433228,10.875,10.8950004577637,18741800,8.57042217254639
"2010-02-01",10.9949998855591,11.1350002288818,10.8850002288818,11.1149997711182,13498800,8.743483543396
"2010-02-02",11.0749998092651,11.2449998855591,10.9549999237061,11.2250003814697,15336200,8.8300142288208
"2010-02-03",11.1949996948242,11.2449998855591,11.0500001907349,11.2150001525879,14938600,8.82214832305908
"2010-02-04",11.1300001144409,11.1949996948242,10.8950004577637,10.9049997329712,19542400,8.57828617095947
"2010-02-05",10.8950004577637,11.0200004577637,10.6300001144409,10.8500003814697,22069800,8.53502464294434
"2010-02-08",10.8299999237061,11.0749998092651,10.7049999237061,10.9549999237061,15988600,8.61761951446533
"2010-02-09",11.0749998092651,11.1499996185303,10.8299999237061,11.0950002670288,20816200,8.72774982452393
"2010-02-10",11.0200004577637,11.2650003433228,11.0200004577637,11.1850004196167,20032800,8.79854869842529
"2010-02-11",11.1300001144409,11.3400001525879,10.9650001525879,11.2799997329712,18518200,8.87327289581299
"2010-02-12",11.0349998474121,11.3400001525879,11.0299997329712,11.3000001907349,15750800,8.88901042938232
"2010-02-16",11.3450002670288,11.4399995803833,11.2349996566772,11.4399995803833,16820000,8.99913883209229
"2010-02-17",11.5349998474121,11.6499996185303,11.4849996566772,11.5749998092651,12950400,9.1053352355957
"2010-02-18",11.6049995422363,11.6599998474121,11.5050001144409,11.6300001144409,9300600,9.1486005783081
"2010-02-19",11.585000038147,11.7299995422363,11.585000038147,11.6800003051758,9731800,9.1879301071167
"2010-02-22",11.664999961853,11.6800003051758,11.4099998474121,11.4499998092651,16983800,9.00700664520264
"2010-02-23",11.3800001144409,11.4549999237061,11.2349996566772,11.3400001525879,16508400,8.92047500610352
"2010-02-24",11.375,11.539999961853,11.3549995422363,11.539999961853,12921000,9.07780265808105
"2010-02-25",11.3249998092651,11.4899997711182,11.2150001525879,11.4499998092651,18623800,9.00700664520264
"2010-02-26",11.460000038147,11.4949998855591,11.3400001525879,11.4549999237061,12100000,9.0109395980835
"2010-03-01",11.4650001525879,11.6700000762939,11.4549999237061,11.6450004577637,12703000,9.16039943695068
"2010-03-02",11.5900001525879,11.6999998092651,11.539999961853,11.664999961853,17122200,9.17613124847412
"2010-03-03",11.6499996185303,11.6899995803833,11.4700002670288,11.5299997329712,11035000,9.06993675231934
"2010-03-04",11.5249996185303,11.585000038147,11.4350004196167,11.460000038147,12892600,9.01487445831299
"2010-03-05",11.5200004577637,11.6949996948242,11.4350004196167,11.6850004196167,12328800,9.19186592102051
"2010-03-08",11.6350002288818,11.7950000762939,11.625,11.6599998474121,8997200,9.17219829559326
"2010-03-09",11.75,11.875,11.6000003814697,11.8100004196167,13357200,9.29019737243652
"2010-03-10",11.7650003433228,12.1350002288818,11.7550001144409,12.1149997711182,24464200,9.53011798858643
"2010-03-11",12.0200004577637,12.335000038147,12.0200004577637,12.1350002288818,17979000,9.54585075378418
"2010-03-12",12.1350002288818,12.2399997711182,12.0699996948242,12.1400003433228,12833400,9.54978561401367
"2010-03-15",12.1499996185303,12.25,12.1199998855591,12.210000038147,11841800,9.60485363006592
"2010-03-16",12.4750003814697,12.6850004196167,12.4300003051758,12.6450004577637,33800200,9.94703960418701
"2010-03-17",12.6850004196167,12.8299999237061,12.5649995803833,12.7799997329712,21365000,10.0532341003418
"2010-03-18",12.7250003814697,12.75,12.4849996566772,12.5100002288818,21413600,9.84084320068359
"2010-03-19",12.4849996566772,12.5749998092651,12.375,12.4849996566772,22038600,9.82117462158203
"2010-03-22",12.3900003433228,12.6899995803833,12.1750001907349,12.6199998855591,16329600,9.92737007141113
"2010-03-23",12.7150001525879,12.7150001525879,12.4750003814697,12.7049999237061,17656000,9.99423694610596
"2010-03-24",12.9200000762939,13,12.6199998855591,12.6450004577637,24294400,9.94703960418701
"2010-03-25",12.5299997329712,12.5649995803833,12.0749998092651,12.1049995422363,37962200,9.52225399017334
"2010-03-26",12.1949996948242,12.414999961853,12.1949996948242,12.2950000762939,20463600,9.67171859741211
"2010-03-29",12.3149995803833,12.3850002288818,12.1450004577637,12.3050003051758,13718000,9.67958164215088
"2010-03-30",12.210000038147,12.3149995803833,12.1199998855591,12.2799997329712,12786200,9.6599178314209
"2010-03-31",12.210000038147,12.2700004577637,12.1000003814697,12.1350002288818,15088600,9.54585075378418
