"Index","LKQ.Open","LKQ.High","LKQ.Low","LKQ.Close","LKQ.Volume","LKQ.Adjusted"
"2008-07-16",8.48999977111816,8.77000045776367,8.375,8.76500034332275,2477200,8.37154197692871
"2008-07-17",8.76500034332275,8.93000030517578,8.47500038146973,8.67500019073486,4064200,8.28558158874512
"2008-07-18",8.64999961853027,8.71000003814697,8.54500007629395,8.63000011444092,1988000,8.242600440979
"2008-07-21",8.67000007629395,8.8149995803833,8.53999996185303,8.67000007629395,1725600,8.28080749511719
"2008-07-22",8.5600004196167,8.70499992370605,8.53999996185303,8.70499992370605,1648000,8.31423473358154
"2008-07-23",8.68000030517578,8.77999973297119,8.55000019073486,8.64000034332275,2797800,8.25215339660645
"2008-07-24",8.64000034332275,8.69499969482422,8.30000019073486,8.3149995803833,2114800,7.94174242019653
"2008-07-25",8.27999973297119,8.69499969482422,8.25500011444092,8.61999988555908,3108000,8.23305034637451
"2008-07-28",8.59000015258789,8.70499992370605,8.46000003814697,8.60000038146973,2845600,8.21394729614258
"2008-07-29",8.54500007629395,8.75,8.48499965667725,8.73499965667725,2141000,8.34288692474365
"2008-07-30",8.8149995803833,8.95499992370605,8.72000026702881,8.90499973297119,2897200,8.50525665283203
"2008-07-31",9.4399995803833,10.8000001907349,9.4399995803833,10.25,10311000,9.78988170623779
"2008-08-01",10.210000038147,10.289999961853,9.89000034332275,10.0600004196167,5938400,9.60840892791748
"2008-08-04",10.0249996185303,10.1899995803833,9.8100004196167,9.89000034332275,3134600,9.44604110717773
"2008-08-05",10,10.2849998474121,9.875,10.2550001144409,2429000,9.79465675354004
"2008-08-06",10.3000001907349,10.7049999237061,10.2749996185303,10.6499996185303,3079200,10.1719226837158
"2008-08-07",10.6599998474121,10.6999998092651,10.2950000762939,10.3500003814697,2680200,9.8853931427002
"2008-08-08",10.3900003433228,10.5349998474121,10.1700000762939,10.3500003814697,2499000,9.8853931427002
"2008-08-11",10.375,10.6499996185303,10.3000001907349,10.4899997711182,1372600,10.0191059112549
"2008-08-12",10.4449996948242,10.75,10.3999996185303,10.7250003814697,2699800,10.2435579299927
"2008-08-13",10.75,10.75,10.4449996948242,10.5200004577637,2778200,10.0477600097656
"2008-08-14",10.4650001525879,10.7550001144409,10.4650001525879,10.6999998092651,2311200,10.2196788787842
"2008-08-15",10.6599998474121,10.7299995422363,10.1300001144409,10.2550001144409,1800800,9.79465675354004
"2008-08-18",10.3950004577637,10.4499998092651,10.0900001525879,10.1599998474121,1179200,9.70392036437988
"2008-08-19",10.1949996948242,10.1999998092651,9.94999980926514,9.97999954223633,3043400,9.53200054168701
"2008-08-20",9.97500038146973,10.1300001144409,9.72999954223633,9.85999965667725,1862200,9.41738700866699
"2008-08-21",9.85999965667725,9.97500038146973,9.64500045776367,9.80000019073486,2607400,9.36007976531982
"2008-08-22",9.77499961853027,9.90999984741211,9.74499988555908,9.85000038146973,924600,9.40783596038818
"2008-08-25",9.77000045776367,9.875,9.65499973297119,9.77499961853027,2074200,9.33620357513428
"2008-08-26",9.67000007629395,9.83500003814697,9.60499954223633,9.63500022888184,1649400,9.20248794555664
"2008-08-27",9.76500034332275,9.9399995803833,9.60999965667725,9.6850004196167,2857800,9.25024223327637
"2008-08-28",9.8149995803833,9.91499996185303,8.77000045776367,9.06999969482422,6485400,8.66284942626953
"2008-08-29",9.0600004196167,9.46000003814697,9.05500030517578,9.36499977111816,2569400,8.94460773468018
"2008-09-02",9.53999996185303,9.64500045776367,9.28499984741211,9.29500007629395,2117200,8.87775039672852
"2008-09-03",9.24499988555908,9.36499977111816,8.92000007629395,9.05000019073486,2344000,8.64375019073486
"2008-09-04",9.02499961853027,9.10000038146973,8.80500030517578,8.83500003814697,4260600,8.43839836120605
"2008-09-05",8.82999992370605,8.9350004196167,8.57499980926514,8.71500015258789,2359800,8.32378768920898
"2008-09-08",8.82999992370605,9,8.6850004196167,8.74499988555908,3038000,8.35243797302246
"2008-09-09",8.8149995803833,8.83500003814697,8.08500003814697,8.125,3830800,7.76027011871338
"2008-09-10",8.26000022888184,8.60000038146973,8.26000022888184,8.53499984741211,2736000,8.15186500549316
"2008-09-11",8.35499954223633,9.06999969482422,8.32999992370605,8.97500038146973,5454800,8.57211685180664
"2008-09-12",8.85000038146973,9.01000022888184,8.82499980926514,9.01000022888184,2530200,8.605544090271
"2008-09-15",8.89000034332275,9,8.64000034332275,8.86499977111816,2236600,8.46705150604248
"2008-09-16",8.76500034332275,9.02499961853027,8.69999980926514,9.02499961853027,4320800,8.61986923217773
"2008-09-17",8.96000003814697,9.00500011444092,8.53999996185303,8.94999980926514,4290800,8.54823780059814
"2008-09-18",9.05000019073486,9.05000019073486,8.61499977111816,8.9399995803833,3746000,8.53868579864502
"2008-09-19",8.63000011444092,9.15999984741211,8.60499954223633,8.84500026702881,5512000,8.44794940948486
"2008-09-22",8.61499977111816,8.78499984741211,8.44999980926514,8.60499954223633,3321800,8.21872329711914
"2008-09-23",8.60999965667725,8.89500045776367,8.45499992370605,8.80000019073486,2831800,8.40497016906738
"2008-09-24",8.80500030517578,8.9399995803833,8.6899995803833,8.69999980926514,1693600,8.30945777893066
"2008-09-25",8.73499965667725,9.02999973297119,8.56999969482422,8.88500022888184,1943600,8.48615455627441
"2008-09-26",8.60999965667725,8.98499965667725,8.56999969482422,8.95499992370605,1637200,8.55301189422607
"2008-09-29",8.8149995803833,8.85999965667725,8.625,8.84500026702881,2240800,8.44794940948486
"2008-09-30",8.89999961853027,9.0649995803833,8.39999961853027,8.48499965667725,2747600,8.1041088104248
"2008-10-01",8.42500019073486,8.44999980926514,7.96000003814697,8,2646200,7.64088201522827
"2008-10-02",7.9850001335144,8.00500011444092,7.43499994277954,7.47499990463257,2465000,7.13944911956787
"2008-10-03",7.53499984741211,7.84499979019165,7.25,7.2649998664856,2740200,6.93887615203857
"2008-10-06",7.17999982833862,7.17999982833862,6.67999982833862,6.92999982833862,2838600,6.61891412734985
"2008-10-07",6.65500020980835,7.17999982833862,6.50500011444092,6.50500011444092,2257000,6.21299171447754
"2008-10-08",6.42000007629395,6.84499979019165,6.18499994277954,6.61999988555908,2929400,6.32282972335815
"2008-10-09",6.6399998664856,7.09999990463257,6.61499977111816,6.68499994277954,4357800,6.38491153717041
"2008-10-10",6.53000020980835,7.09999990463257,6.25,6.94999980926514,3705800,6.63801574707031
"2008-10-13",7.16499996185303,7.68499994277954,7.01999998092651,7.46000003814697,4003600,7.1251220703125
"2008-10-14",7.69000005722046,8.10000038146973,7.25,7.3600001335144,2545000,7.02961111068726
"2008-10-15",7.26999998092651,7.29500007629395,6.7350001335144,6.76000022888184,1691800,6.45654535293579
"2008-10-16",6.88000011444092,7.16499996185303,6.36499977111816,7.10500001907349,3608400,6.78605794906616
"2008-10-17",7.01000022888184,7.3899998664856,6.94500017166138,7.32999992370605,2137800,7.00095891952515
"2008-10-20",7.34499979019165,7.625,7.34499979019165,7.57999992370605,1826000,7.23973608016968
"2008-10-21",7.55000019073486,7.76000022888184,7.38500022888184,7.40999984741211,2339400,7.0773663520813
"2008-10-22",7.3899998664856,7.3899998664856,6.94999980926514,7.17000007629395,2659800,6.84814119338989
"2008-10-23",7.19999980926514,7.20499992370605,6.26999998092651,6.5,3587600,6.20821666717529
"2008-10-24",6.24499988555908,6.24499988555908,5.76999998092651,6.05000019073486,4517800,5.77841806411743
"2008-10-27",5.83500003814697,5.92000007629395,4.91499996185303,5.05999994277954,7338800,4.83285760879517
"2008-10-28",5.40999984741211,5.80999994277954,5.05499982833862,5.73000001907349,4738000,5.47278213500977
"2008-10-29",5.82000017166138,6.1399998664856,5.69999980926514,5.98000001907349,2772600,5.71155881881714
"2008-10-30",5.5149998664856,5.61999988555908,4.90500020980835,5.59999990463257,16938000,5.34861755371094
"2008-10-31",5.45499992370605,5.7649998664856,5.2649998664856,5.71999979019165,2922600,5.46323013305664
"2008-11-03",5.69999980926514,5.95499992370605,5.41499996185303,5.75,2691000,5.49188423156738
"2008-11-04",5.85500001907349,6.07499980926514,5.55499982833862,6.01999998092651,2745600,5.74976396560669
"2008-11-05",5.93499994277954,6.09999990463257,5.69999980926514,5.875,2240200,5.61127185821533
"2008-11-06",5.78000020980835,5.88500022888184,5.61999988555908,5.65000009536743,2427200,5.39637327194214
"2008-11-07",5.6399998664856,5.73000001907349,5.46999979019165,5.6399998664856,1586400,5.38682174682617
"2008-11-10",5.74499988555908,5.78499984741211,5.43499994277954,5.51000022888184,1599400,5.26265811920166
"2008-11-11",5.43499994277954,5.43499994277954,5.03000020980835,5.09499979019165,2293400,4.866286277771
"2008-11-12",5.09499979019165,5.09499979019165,4.73000001907349,4.82499980926514,3342000,4.60840654373169
"2008-11-13",4.84499979019165,5.28999996185303,4.59999990463257,5.28499984741211,2829200,5.04775714874268
"2008-11-14",5.19000005722046,5.19000005722046,4.84999990463257,4.86999988555908,1737400,4.65138673782349
"2008-11-17",4.86999988555908,4.98999977111816,4.84000015258789,4.85500001907349,2941200,4.63706064224243
"2008-11-18",4.89499998092651,4.96999979019165,4.625,4.80999994277954,2755400,4.59407997131348
"2008-11-19",4.78000020980835,4.88500022888184,4.55999994277954,4.55999994277954,1468400,4.3553032875061
"2008-11-20",4.71000003814697,4.76999998092651,4.42500019073486,4.50500011444092,3243000,4.3027720451355
"2008-11-21",4.54500007629395,4.57999992370605,4.34999990463257,4.53499984741211,3695800,4.33142471313477
"2008-11-24",4.64499998092651,5.1399998664856,4.6399998664856,5.08500003814697,3380600,4.85673522949219
"2008-11-25",5.15500020980835,5.2350001335144,4.98999977111816,5.22499990463257,1665200,4.99045085906982
"2008-11-26",5.09000015258789,5.35500001907349,5.05000019073486,5.23999977111816,2239400,5.0047779083252
"2008-11-28",5.25,5.32499980926514,5.1399998664856,5.21000003814697,598800,4.97612428665161
"2008-12-01",5.13500022888184,5.24499988555908,4.93499994277954,4.95499992370605,2457200,4.73257064819336
"2008-12-02",4.98000001907349,5,4.53499984741211,4.6399998664856,2618800,4.43171167373657
"2008-12-03",4.59999990463257,4.68499994277954,4.36999988555908,4.48999977111816,3766200,4.28844499588013
"2008-12-04",4.47499990463257,4.61999988555908,4.375,4.44000005722046,3578400,4.24068880081177
"2008-12-05",4.39499998092651,4.71999979019165,4.39499998092651,4.69999980926514,2564600,4.48901844024658
"2008-12-08",4.7649998664856,5.05499982833862,4.7649998664856,5.01000022888184,2719400,4.78510236740112
"2008-12-09",4.95499992370605,5.17999982833862,4.92500019073486,4.97499990463257,1425600,4.75167369842529
"2008-12-10",5.03499984741211,5.13500022888184,4.90999984741211,5,1360400,4.77555179595947
"2008-12-11",4.92500019073486,4.97499990463257,4.71000003814697,4.80000019073486,1517800,4.58452892303467
"2008-12-12",4.67000007629395,5.1100001335144,4.57999992370605,5.09999990463257,3093000,4.87106275558472
"2008-12-15",5.09999990463257,5.25,5.01000022888184,5.15000009536743,2247200,4.91881847381592
"2008-12-16",5.19500017166138,5.25500011444092,5.09000015258789,5.19500017166138,1676400,4.9617977142334
"2008-12-17",5.09999990463257,5.25500011444092,5.03499984741211,5.05999994277954,2455400,4.83285760879517
"2008-12-18",5.05000019073486,5.1399998664856,4.98000001907349,5.02500009536743,2034600,4.79942941665649
"2008-12-19",5.09999990463257,5.56500005722046,5.05499982833862,5.48000001907349,4802800,5.23400402069092
"2008-12-22",5.52500009536743,6.01000022888184,5.5149998664856,5.76999998092651,32349400,5.510986328125
"2008-12-23",5.76999998092651,5.90500020980835,5.71000003814697,5.75,4735800,5.49188423156738
"2008-12-24",5.76999998092651,5.79500007629395,5.63500022888184,5.66499996185303,1430400,5.41069936752319
"2008-12-26",5.71000003814697,5.78000020980835,5.52500009536743,5.78000020980835,853600,5.52053785324097
"2008-12-29",5.81500005722046,5.86999988555908,5.67500019073486,5.71999979019165,1488800,5.46323013305664
"2008-12-30",5.77500009536743,5.77500009536743,5.58500003814697,5.69000005722046,2326800,5.43457746505737
"2008-12-31",5.71000003814697,5.94000005722046,5.66499996185303,5.82999992370605,3004000,5.56829309463501
"2009-01-02",5.53499984741211,6.21000003814697,5.53499984741211,6.18499994277954,1773000,5.90735673904419
"2009-01-05",6.15500020980835,6.27500009536743,5.99499988555908,6.27500009536743,1958600,5.99331760406494
"2009-01-06",6.25,6.76999998092651,6.25,6.65500020980835,2429000,6.3562593460083
"2009-01-07",6.53999996185303,6.57499980926514,6.23000001907349,6.30999994277954,2225400,6.02674531936646
"2009-01-08",6.26999998092651,6.43499994277954,6.24499988555908,6.42500019073486,2077400,6.13658332824707
"2009-01-09",6.3600001335144,6.36499977111816,5.59000015258789,5.7649998664856,3884800,5.5062108039856
"2009-01-12",5.7350001335144,5.78000020980835,5.53999996185303,5.6399998664856,2524800,5.38682174682617
"2009-01-13",5.64499998092651,5.80499982833862,5.54500007629395,5.75500011444092,2101200,5.49665975570679
"2009-01-14",5.54500007629395,5.66499996185303,5.40999984741211,5.48999977111816,3511400,5.24355506896973
"2009-01-15",5.5,5.79500007629395,5.39499998092651,5.71999979019165,2203400,5.46323013305664
"2009-01-16",5.79500007629395,6.11999988555908,5.71500015258789,6.01999998092651,2725600,5.74976396560669
"2009-01-20",5.98000001907349,6.15000009536743,5.69500017166138,5.69999980926514,2815600,5.44412899017334
"2009-01-21",5.73999977111816,5.77500009536743,5.51999998092651,5.7649998664856,1655600,5.5062108039856
"2009-01-22",5.71000003814697,5.77500009536743,5.47499990463257,5.6399998664856,1450600,5.38682174682617
"2009-01-23",5.53499984741211,5.75,5.375,5.71999979019165,2122600,5.46323013305664
"2009-01-26",5.69999980926514,5.82999992370605,5.61499977111816,5.67000007629395,2088000,5.41547536849976
"2009-01-27",5.65000009536743,5.78999996185303,5.56500005722046,5.64499998092651,1527200,5.39159679412842
"2009-01-28",5.67999982833862,5.88000011444092,5.67999982833862,5.76000022888184,2003400,5.50143575668335
"2009-01-29",5.67999982833862,5.90999984741211,5.67000007629395,5.90000009536743,2373400,5.63515043258667
"2009-01-30",5.90999984741211,5.97499990463257,5.7350001335144,5.77500009536743,1764200,5.51576137542725
"2009-02-02",5.73000001907349,6.11999988555908,5.71000003814697,6.07999992370605,2046800,5.80707025527954
"2009-02-03",6.07499980926514,6.15500020980835,5.97499990463257,6.1100001335144,1923000,5.83572340011597
"2009-02-04",6.09499979019165,6.40999984741211,6.05999994277954,6.14499998092651,1118200,5.86915302276611
"2009-02-05",6.11499977111816,6.40000009536743,6.06500005722046,6.34000015258789,1752400,6.0553994178772
"2009-02-06",6.35500001907349,6.59999990463257,6.28999996185303,6.49499988555908,2159400,6.20344066619873
"2009-02-09",6.5,6.59000015258789,6.42500019073486,6.53000020980835,1841200,6.23686981201172
"2009-02-10",6.46999979019165,6.61999988555908,6.2350001335144,6.28999996185303,1987000,6.00764417648315
"2009-02-11",6.26999998092651,6.35500001907349,6.04500007629395,6.06500005722046,1535600,5.79274368286133
"2009-02-12",6.07000017166138,6.21999979019165,5.93499994277954,6.19500017166138,1884600,5.91690826416016
"2009-02-13",6.21999979019165,6.2649998664856,5.875,6.09499979019165,1432600,5.82139730453491
"2009-02-17",5.96500015258789,6.125,5.90000009536743,6.03499984741211,1309800,5.7640905380249
"2009-02-18",6.0149998664856,6.06500005722046,5.95499992370605,6.01999998092651,3151400,5.74976396560669
"2009-02-19",6.01999998092651,6.05999994277954,5.88500022888184,5.98999977111816,4121200,5.72111082077026
"2009-02-20",5.92500019073486,6.07999992370605,5.80999994277954,6.01000022888184,3507000,5.74021291732788
"2009-02-23",6.01000022888184,6.09499979019165,5.52500009536743,5.57000017166138,2246400,5.31996440887451
"2009-02-24",5.59000015258789,5.65000009536743,5.375,5.41499996185303,4352400,5.1719217300415
"2009-02-25",5.41499996185303,5.7350001335144,5.41499996185303,5.71999979019165,4034800,5.46323013305664
"2009-02-26",5.74499988555908,6.03499984741211,5.56500005722046,5.99499988555908,5413600,5.72588634490967
"2009-02-27",6.05000019073486,7.03000020980835,5.89499998092651,6.75,6437200,6.4469952583313
"2009-03-02",6.67500019073486,6.79500007629395,6.53000020980835,6.63000011444092,4418600,6.33238124847412
"2009-03-03",6.67500019073486,6.77500009536743,6.48000001907349,6.48999977111816,2889600,6.19866561889648
"2009-03-04",6.55000019073486,6.89499998092651,6.44999980926514,6.75,3022800,6.4469952583313
"2009-03-05",6.69000005722046,6.81500005722046,6.44999980926514,6.49499988555908,2048000,6.20344066619873
"2009-03-06",6.51999998092651,6.71500015258789,5.99499988555908,6.09999990463257,4670600,5.82617330551147
"2009-03-09",6.07499980926514,6.28000020980835,6.07499980926514,6.19500017166138,3833800,5.91690826416016
"2009-03-10",6.30999994277954,6.54500007629395,6.02500009536743,6.51000022888184,2550400,6.21776914596558
"2009-03-11",6.56500005722046,6.61999988555908,6.45499992370605,6.48999977111816,3424600,6.19866561889648
"2009-03-12",6.5149998664856,6.61999988555908,6.39499998092651,6.51000022888184,3419600,6.21776914596558
"2009-03-13",6.54500007629395,6.60500001907349,6.44500017166138,6.55999994277954,2908200,6.26552438735962
"2009-03-16",6.63500022888184,6.98000001907349,6.55999994277954,6.89499998092651,2664000,6.58548593521118
"2009-03-17",6.84499979019165,7.00500011444092,6.76000022888184,7.00500011444092,2167800,6.69054746627808
"2009-03-18",7,7.23000001907349,6.84000015258789,7.17500019073486,2692600,6.85291624069214
"2009-03-19",7.19500017166138,7.35500001907349,7.01999998092651,7.15999984741211,2267800,6.83858919143677
"2009-03-20",7.17000007629395,7.38500022888184,7.10500001907349,7.17500019073486,2000600,6.85291624069214
"2009-03-23",7.32000017166138,7.52500009536743,7.18499994277954,7.52500009536743,1868600,7.18720531463623
"2009-03-24",7.42000007629395,7.60500001907349,7.36499977111816,7.47499990463257,2140200,7.13944911956787
"2009-03-25",7.48000001907349,7.56500005722046,6.97499990463257,7.13000011444092,2441600,6.8099365234375
"2009-03-26",7.19500017166138,7.53000020980835,7.18499994277954,7.47499990463257,4012600,7.13944911956787
"2009-03-27",7.39499998092651,7.52500009536743,7.32000017166138,7.42500019073486,2287200,7.09169387817383
"2009-03-30",7.27500009536743,7.27500009536743,7,7.14499998092651,1407800,6.82426309585571
"2009-03-31",7.17500019073486,7.27500009536743,7.04500007629395,7.13500022888184,1752800,6.81471252441406
"2009-04-01",7.03999996185303,7.16499996185303,6.94999980926514,7.15000009536743,3810800,6.82903909683228
"2009-04-02",7.24499988555908,7.98000001907349,7.24499988555908,7.54500007629395,4228800,7.20630741119385
"2009-04-03",7.57999992370605,7.78499984741211,7.55999994277954,7.76000022888184,1947200,7.41165590286255
"2009-04-06",7.61499977111816,7.7649998664856,7.44500017166138,7.60500001907349,1108000,7.2636137008667
"2009-04-07",7.5,7.65999984741211,7.46999979019165,7.55000019073486,1162600,7.21108198165894
"2009-04-08",7.60500001907349,7.76000022888184,7.52500009536743,7.75,1445400,7.40210485458374
"2009-04-09",7.88500022888184,8.0600004196167,7.81500005722046,8.05000019073486,1941400,7.68863773345947
"2009-04-13",7.94999980926514,8.05000019073486,7.80499982833862,8.02499961853027,1543400,7.66475915908813
"2009-04-14",7.98999977111816,8.0649995803833,7.88000011444092,7.90500020980835,1018400,7.55014705657959
"2009-04-15",7.97499990463257,8.01500034332275,7.84499979019165,7.99499988555908,1847800,7.63610792160034
"2009-04-16",8.08500003814697,8.27000045776367,8.01500034332275,8.23499965667725,1753800,7.86533308029175
"2009-04-17",8.22999954223633,8.36999988555908,8.13000011444092,8.23999977111816,1713200,7.87010860443115
"2009-04-20",8.09000015258789,8.15999984741211,7.94999980926514,8.0649995803833,1203000,7.70296430587769
"2009-04-21",8.05000019073486,8.25,8,8.05000019073486,2456600,7.68863773345947
"2009-04-22",7.99499988555908,8.26000022888184,7.95499992370605,8.17500019073486,1894800,7.8080267906189
"2009-04-23",8.13500022888184,8.25500011444092,8.03999996185303,8.14500045776367,1730200,7.77937316894531
"2009-04-24",8.22999954223633,8.28999996185303,8.02999973297119,8.21000003814697,2368000,7.84145545959473
"2009-04-27",8.10000038146973,8.25,7.875,7.99499988555908,2413000,7.63610792160034
"2009-04-28",7.96000003814697,8.11999988555908,7.80499982833862,7.80499982833862,2050200,7.45463609695435
"2009-04-29",7.89499998092651,8.1899995803833,7.82999992370605,8.17500019073486,2979400,7.8080267906189
"2009-04-30",8.36999988555908,8.71500015258789,8.1899995803833,8.48999977111816,2284800,8.10888576507568
"2009-05-01",8.44499969482422,8.75,8.3149995803833,8.65499973297119,1653600,8.26647853851318
"2009-05-04",8.75,8.80000019073486,8.59500026702881,8.65999984741211,1867600,8.27125644683838
"2009-05-05",8.69499969482422,8.80500030517578,8.60999965667725,8.77499961853027,1874000,8.38109397888184
"2009-05-06",8.76000022888184,8.82499980926514,8.51000022888184,8.60999965667725,2595800,8.2234992980957
"2009-05-07",8.65999984741211,8.70499992370605,8.26000022888184,8.30000019073486,1693000,7.92741632461548
"2009-05-08",8.43000030517578,8.61999988555908,8.16499996185303,8.29500007629395,1742000,7.92264080047607
"2009-05-11",8.19999980926514,8.26500034332275,8.04500007629395,8.07499980926514,2165800,7.71251487731934
"2009-05-12",8.35000038146973,8.35000038146973,7.72499990463257,7.79500007629395,1874000,7.44508409500122
"2009-05-13",7.7649998664856,7.82000017166138,7.46000003814697,7.63000011444092,2726000,7.28749179840088
"2009-05-14",7.63500022888184,7.81500005722046,7.57499980926514,7.61499977111816,1603600,7.27316427230835
"2009-05-15",7.55499982833862,7.67999982833862,7.5149998664856,7.625,1497800,7.28271579742432
"2009-05-18",7.63000011444092,7.84499979019165,7.59999990463257,7.81500005722046,1740600,7.46418762207031
"2009-05-19",7.67999982833862,7.77500009536743,7.54500007629395,7.69000005722046,2067200,7.34479713439941
"2009-05-20",7.71000003814697,7.92000007629395,7.6100001335144,7.64499998092651,1862800,7.30181741714478
"2009-05-21",7.71999979019165,7.71999979019165,7.3600001335144,7.57999992370605,2050600,7.23973608016968
"2009-05-22",7.63000011444092,7.75500011444092,7.52500009536743,7.65500020980835,1061800,7.31136989593506
"2009-05-26",7.57499980926514,7.90000009536743,7.5,7.82499980926514,1268400,7.47373723983765
"2009-05-27",7.82499980926514,8.05000019073486,7.73000001907349,7.78000020980835,1679200,7.43075799942017
"2009-05-28",7.77500009536743,7.84999990463257,7.49499988555908,7.67500019073486,1601000,7.33047199249268
"2009-05-29",7.67000007629395,7.78999996185303,7.55499982833862,7.60500001907349,3882600,7.2636137008667
"2009-06-01",7.75500011444092,7.96500015258789,7.7350001335144,7.86999988555908,2349200,7.5167179107666
"2009-06-02",7.80999994277954,8.11999988555908,7.75500011444092,8.0649995803833,2044200,7.70296430587769
"2009-06-03",7.98999977111816,8.09500026702881,7.94000005722046,8.0600004196167,1931200,7.69818925857544
"2009-06-04",8.03999996185303,8.0600004196167,7.82499980926514,8.02999973297119,1695200,7.66953468322754
"2009-06-05",8.0649995803833,8.13500022888184,7.84999990463257,8.02999973297119,1518600,7.66953468322754
"2009-06-08",8.02999973297119,8.02999973297119,7.73999977111816,7.90000009536743,1471000,7.54537105560303
"2009-06-09",7.94000005722046,8.08500003814697,7.8899998664856,7.99499988555908,916400,7.63610792160034
"2009-06-10",8.05000019073486,8.125,7.82499980926514,7.95499992370605,1097600,7.59790182113647
"2009-06-11",8.00500011444092,8.17500019073486,7.86999988555908,7.94999980926514,1488200,7.59312629699707
"2009-06-12",7.94999980926514,8.09000015258789,7.75,7.88000011444092,916200,7.52626895904541
"2009-06-15",7.84000015258789,7.97499990463257,7.71500015258789,7.93499994277954,1838800,7.57879972457886
"2009-06-16",7.99499988555908,8.0649995803833,7.78499984741211,7.84499979019165,1964000,7.49284029006958
"2009-06-17",7.81500005722046,8.06999969482422,7.69000005722046,7.92000007629395,1980600,7.56447315216064
"2009-06-18",7.86499977111816,8.77499961853027,7.84000015258789,7.96999979019165,1142800,7.61222887039185
"2009-06-19",8.00500011444092,8.10000038146973,7.82999992370605,8.02499961853027,2021200,7.66475915908813
"2009-06-22",7.96500015258789,8.09500026702881,7.75500011444092,7.79500007629395,1399600,7.44508409500122
"2009-06-23",7.80999994277954,7.94500017166138,7.60500001907349,7.64499998092651,1903400,7.30181741714478
"2009-06-24",7.69500017166138,7.96999979019165,7.69500017166138,7.89499998092651,1446200,7.54059600830078
"2009-06-25",7.86999988555908,8.13000011444092,7.69500017166138,8.13000011444092,1627400,7.76504707336426
"2009-06-26",8.10000038146973,8.27499961853027,8.07499980926514,8.13500022888184,4866200,7.76982307434082
"2009-06-29",8.14500045776367,8.24499988555908,8.03999996185303,8.14999961853027,1530800,7.78414916992188
"2009-06-30",8.18000030517578,8.30000019073486,8.07999992370605,8.22500038146973,2010200,7.85578155517578
"2009-07-01",8.30500030517578,8.375,8.1899995803833,8.21000003814697,1579400,7.84145545959473
"2009-07-02",8.17000007629395,8.21000003814697,7.89499998092651,8.10999965667725,1253600,7.74594449996948
"2009-07-06",8.03999996185303,8.13000011444092,7.84999990463257,7.94999980926514,1061800,7.59312629699707
"2009-07-07",7.90500020980835,7.98999977111816,7.82999992370605,7.88500022888184,1216200,7.53104448318481
"2009-07-08",7.94000005722046,7.94000005722046,7.67000007629395,7.78000020980835,1231200,7.43075799942017
"2009-07-09",7.83500003814697,7.91499996185303,7.75500011444092,7.84999990463257,947800,7.49761533737183
"2009-07-10",7.83500003814697,8,7.64499998092651,7.82999992370605,1515600,7.47851276397705
"2009-07-13",7.82000017166138,7.89499998092651,7.61499977111816,7.80499982833862,1484400,7.45463609695435
"2009-07-14",7.80000019073486,8.01000022888184,7.80000019073486,7.96000003814697,1192000,7.6026782989502
"2009-07-15",8.02999973297119,8.17500019073486,7.98999977111816,8.125,1127200,7.76027011871338
"2009-07-16",8.10499954223633,8.35000038146973,8.03499984741211,8.25500011444092,1559600,7.88443660736084
"2009-07-17",8.27999973297119,8.35000038146973,8.15499973297119,8.3149995803833,758800,7.94174242019653
"2009-07-20",8.5,9.00500011444092,8.48499965667725,8.99499988555908,3061600,8.59121704101562
"2009-07-21",8.9350004196167,9.0600004196167,8.70499992370605,8.84000015258789,1239800,8.44317436218262
"2009-07-22",8.84000015258789,8.97999954223633,8.73999977111816,8.89000034332275,875400,8.49093055725098
"2009-07-23",8.88000011444092,9.21000003814697,8.76000022888184,9.16499996185303,1774000,8.75358581542969
"2009-07-24",8.98499965667725,9.13500022888184,8.85499954223633,9.09500026702881,1239800,8.68672847747803
"2009-07-27",9.07999992370605,9.10000038146973,8.92000007629395,9.02999973297119,1062600,8.62464714050293
"2009-07-28",9.02999973297119,9.15499973297119,8.90999984741211,9.02499961853027,961600,8.61986923217773
"2009-07-29",9.01000022888184,9.18000030517578,8.92000007629395,9.02499961853027,1110000,8.61986923217773
"2009-07-30",8.9399995803833,9.10000038146973,8.55500030517578,8.77999973297119,2699000,8.38586616516113
"2009-07-31",8.73499965667725,9.01500034332275,8.63500022888184,8.97000026702881,1524800,8.56733894348145
"2009-08-03",9,9.03999996185303,8.75,8.89999961853027,1140600,8.50048065185547
"2009-08-04",8.84500026702881,9.01500034332275,8.76500034332275,9,898800,8.59599208831787
"2009-08-05",9,9,8.84000015258789,8.92500019073486,970800,8.52435970306396
"2009-08-06",8.92000007629395,8.97500038146973,8.75500011444092,8.86499977111816,955200,8.46705150604248
"2009-08-07",8.97000026702881,9.00500011444092,8.88500022888184,9,945400,8.59599208831787
"2009-08-10",8.9399995803833,8.99499988555908,8.84500026702881,8.96500015258789,992000,8.56256294250488
"2009-08-11",8.91499996185303,8.94999980926514,8.6850004196167,8.8149995803833,1069200,8.41929817199707
"2009-08-12",8.78499984741211,8.92500019073486,8.73499965667725,8.76000022888184,720800,8.36676692962646
"2009-08-13",8.61999988555908,8.90999984741211,8.47000026702881,8.89000034332275,1567400,8.49093055725098
"2009-08-14",8.85499954223633,8.98999977111816,8.68000030517578,8.81999969482422,879200,8.42407321929932
