"Index","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2008-03-13",21.5900001525879,22.5300006866455,20.9799995422363,22.3899993896484,4818200,14.0574569702148
"2008-03-14",22.5599994659424,22.9300003051758,20.9099998474121,21.2399997711182,7899900,13.3354377746582
"2008-03-17",20.6800003051758,21.6000003814697,20.1900005340576,21.3099994659424,7482900,13.3793907165527
"2008-03-18",21.7600002288818,23.0699996948242,21.3600006103516,22.3500003814697,5499100,14.0323495864868
"2008-03-19",22.7700004577637,23.1100006103516,21.8899993896484,22.0100002288818,5534500,13.8188819885254
"2008-03-20",22.0300006866455,23.5499992370605,21.6200008392334,23.4699993133545,7523000,14.735538482666
"2008-03-24",23.5499992370605,24.7299995422363,23.5100002288818,24.0699996948242,6363200,15.1122426986694
"2008-03-25",24.1000003814697,24.1399993896484,23.4500007629395,24.0100002288818,3960000,15.0745716094971
"2008-03-26",23.7900009155273,23.7900009155273,22.5900001525879,22.7600002288818,4151500,14.2897634506226
"2008-03-27",22.7800006866455,22.8999996185303,21.6399993896484,22.1200008392334,7824300,13.887939453125
"2008-03-28",22.2900009155273,22.4300003051758,21.7600002288818,21.8799991607666,5175400,13.7372579574585
"2008-03-31",21.9099998474121,22.5699996948242,21.75,21.9500007629395,4400500,13.781210899353
"2008-04-01",22.8099994659424,23.5599994659424,22.5100002288818,23.4899997711182,4812300,14.7480964660645
"2008-04-02",23.5100002288818,24.8999996185303,23.5100002288818,24.3400001525879,7777900,15.2817668914795
"2008-04-03",24.2299995422363,24.6599998474121,23.8099994659424,24.4200000762939,4549700,15.3319902420044
"2008-04-04",24.5200004577637,24.6100006103516,23.6299991607666,23.7199993133545,2985500,14.8924970626831
"2008-04-07",24.0200004577637,24.4300003051758,23.7999992370605,24.0400009155273,2476200,15.0934085845947
"2008-04-08",23.9200000762939,24.0100002288818,23.4099998474121,23.7700004577637,4134300,14.9238910675049
"2008-04-09",24.0100002288818,24.1399993896484,23.4300003051758,23.4300003051758,3042000,14.7104291915894
"2008-04-10",23.3799991607666,24.3299999237061,23.2099990844727,23.9799995422363,4018200,15.0557422637939
"2008-04-11",23.6399993896484,24.1499996185303,23.3600006103516,23.6100006103516,4473500,14.8234348297119
"2008-04-14",23.3400001525879,23.4899997711182,22.1800003051758,22.2199993133545,6054100,13.9507217407227
"2008-04-15",22.2800006866455,23.0300006866455,22.2399997711182,22.7299995422363,4284900,14.2709255218506
"2008-04-16",23.2199993133545,24.3400001525879,23.2199993133545,24.2000007629395,6059600,15.1938571929932
"2008-04-17",24.4899997711182,24.4899997711182,22.5100002288818,23.7099990844727,7286300,14.8862180709839
"2008-04-18",24.3799991607666,25.2299995422363,24.3799991607666,24.6800003051758,5131500,15.4952306747437
"2008-04-21",24.5200004577637,24.7000007629395,22.7900009155273,23.1700000762939,6579400,14.5471820831299
"2008-04-22",23.0200004577637,23.3500003814697,22.7000007629395,23.1200008392334,4436800,14.515793800354
"2008-04-23",23.1399993896484,23.3500003814697,22.7199993133545,22.9500007629395,3567400,14.4090557098389
"2008-04-24",23.0100002288818,24,23.0100002288818,23.75,5474300,14.9113321304321
"2008-04-25",23.9799995422363,24.4500007629395,23.3999996185303,24.3400001525879,3726100,15.2817668914795
"2008-04-28",24.5,24.5,23.9799995422363,24.2099990844727,2912500,15.2001399993896
"2008-04-29",24.2800006866455,24.3999996185303,23.9599990844727,24.1499996185303,1757500,15.1624698638916
"2008-04-30",24.25,24.7800006866455,24.0499992370605,24.1299991607666,3263900,15.1499090194702
"2008-05-01",24.1000003814697,25.7700004577637,24.1000003814697,25.6100006103516,3835400,16.0791206359863
"2008-05-02",25.9099998474121,26.1200008392334,25.3099994659424,25.4799995422363,3409200,15.9975070953369
"2008-05-05",25.4300003051758,25.6700000762939,25.0300006866455,25.3099994659424,2338100,15.8907709121704
"2008-05-06",25.0400009155273,25.6299991607666,24.6299991607666,25.3899993896484,3011800,15.9410028457642
"2008-05-07",25.3500003814697,25.5599994659424,24.2600002288818,24.3600006103516,3383900,15.2943124771118
"2008-05-08",24.5,24.5100002288818,23.7399997711182,23.9799995422363,3531400,15.0557422637939
"2008-05-09",23.6700000762939,24.5400009155273,23.5,23.9899997711182,2702500,15.062014579773
"2008-05-12",24.1000003814697,24.6000003814697,24.0599994659424,24.5799999237061,2293400,15.4324378967285
"2008-05-13",24.7299995422363,24.7299995422363,24.1399993896484,24.2000007629395,2364100,15.1938571929932
"2008-05-14",24.3999996185303,24.8500003814697,24.2000007629395,24.6499996185303,2810900,15.4763889312744
"2008-05-15",24.7099990844727,25.1599998474121,24.4500007629395,25.0900001525879,2851900,15.7526435852051
"2008-05-16",24.7299995422363,24.7600002288818,23.5499992370605,23.7199993133545,4678200,14.8924970626831
"2008-05-19",23.75,24.1299991607666,23.5900001525879,23.6700000762939,2855900,14.8611106872559
"2008-05-20",23.5900001525879,23.5900001525879,22.8899993896484,23.0200004577637,3981000,14.4530067443848
"2008-05-21",23.0400009155273,23.2700004577637,22.5300006866455,22.5599994659424,4723900,14.164192199707
"2008-05-22",22.4400005340576,22.9400005340576,22.2000007629395,22.5599994659424,3222400,14.4036159515381
"2008-05-23",22.4099998474121,22.4300003051758,21.8400001525879,21.8700008392334,3461100,13.963080406189
"2008-05-27",21.9200000762939,22.1900005340576,21.5799999237061,21.9500007629395,3417800,14.014157295227
"2008-05-28",20.4500007629395,20.5300006866455,19.2099990844727,19.6599998474121,14199700,12.5520887374878
"2008-05-29",19.2900009155273,20.1200008392334,19.2900009155273,20,8016300,12.7691640853882
"2008-05-30",20.1499996185303,20.1499996185303,19.3400001525879,19.4699993133545,4917600,12.4307794570923
"2008-06-02",19.4300003051758,19.4500007629395,18.8899993896484,19.2199993133545,6182700,12.2711668014526
"2008-06-03",19.3899993896484,19.5100002288818,18.5300006866455,18.7399997711182,5679400,11.9647083282471
"2008-06-04",18.7199993133545,18.7399997711182,18.0300006866455,18.2800006866455,8037400,11.6710176467896
"2008-06-05",18.3799991607666,18.4599990844727,18.0100002288818,18.3500003814697,5160200,11.7157106399536
"2008-06-06",17.8199996948242,17.9599990844727,17.2399997711182,17.2999992370605,6745200,11.0453300476074
"2008-06-09",17.5200004577637,17.5200004577637,16.5499992370605,16.6499996185303,8669800,10.6303300857544
"2008-06-10",16.5,17.25,16.4400005340576,16.8600006103516,6236700,10.7644081115723
"2008-06-11",16.8600006103516,16.9599990844727,15.6700000762939,15.710000038147,7619100,10.0301790237427
"2008-06-12",14.0200004577637,14.4499998092651,11.6400003433228,11.9799995422363,39924100,7.6487307548523
"2008-06-13",11.6700000762939,11.8999996185303,11.460000038147,11.7299995422363,98914200,7.48911571502686
"2008-06-16",11.7200002670288,12.0600004196167,11.6700000762939,11.8000001907349,25066400,7.53380823135376
"2008-06-17",11.9899997711182,12.1300001144409,11.3500003814697,11.3999996185303,29334100,7.27842426300049
"2008-06-18",11.1300001144409,11.8400001525879,10.789999961853,11.1300001144409,23316700,7.10603904724121
"2008-06-19",11.0799999237061,11.4200000762939,11.0200004577637,11.3500003814697,15204300,7.24650001525879
"2008-06-20",10.9499998092651,11.7399997711182,10,11.5299997329712,25999200,7.36142301559448
"2008-06-23",11.6000003814697,11.6000003814697,11,11,12574800,7.0230393409729
"2008-06-24",11.0799999237061,11.5699996948242,10.8400001525879,11.3800001144409,19030800,7.26565313339233
"2008-06-25",11.4300003051758,11.8599996566772,11.1999998092651,11.3299999237061,16913600,7.23373222351074
"2008-06-26",11.1800003051758,11.5900001525879,11.0699996948242,11.210000038147,11510600,7.15711641311646
"2008-06-27",11.2700004577637,11.4099998474121,11.0100002288818,11.1400003433228,10165900,7.11242485046387
"2008-06-30",11.1199998855591,11.3599996566772,10.9099998474121,10.9799995422363,14424100,7.01027011871338
"2008-07-01",10.8699998855591,11.3999996185303,10.8000001907349,11.3699998855591,13912500,7.25926780700684
"2008-07-02",11.3699998855591,11.7600002288818,11.0900001525879,11.1199998855591,11511600,7.09965562820435
"2008-07-03",11.4200000762939,11.4899997711182,11.039999961853,11.1000003814697,5480800,7.08688688278198
"2008-07-07",11.1300001144409,11.3299999237061,10.3999996185303,10.5799999237061,20377100,6.75488662719727
"2008-07-08",10.6999998092651,11.5900001525879,10.5,11.5100002288818,14579900,7.34865522384644
"2008-07-09",11.5,11.6099996566772,10.4899997711182,10.5299997329712,11570900,6.72296476364136
"2008-07-10",10.4200000762939,10.539999961853,9.89999961853027,10.2299995422363,18860500,6.53142786026001
"2008-07-11",9.90999984741211,10.1099996566772,9.44999980926514,9.84000015258789,18024100,6.28242826461792
"2008-07-14",10.210000038147,10.2399997711182,8.52000045776367,8.77000045776367,19238600,5.59927892684937
"2008-07-15",8.65999984741211,9.02999973297119,7.92999982833862,8.36999988555908,22110100,5.34389543533325
"2008-07-16",8.86999988555908,9.89000034332275,8.52000045776367,9.73999977111816,15737000,6.21858167648315
"2008-07-17",10.3000001907349,11.4399995803833,9.60999965667725,10.7700004577637,21726700,6.87619781494141
"2008-07-18",10.6199998855591,11.9399995803833,10.6199998855591,11.3599996566772,18809600,7.25288772583008
"2008-07-21",11.9899997711182,12.1000003814697,11.3999996185303,11.5,15351100,7.34227085113525
"2008-07-22",10.5100002288818,12.0900001525879,9.82999992370605,11.9899997711182,24327000,7.65511655807495
"2008-07-23",12,12.8000001907349,11.1599998474121,12.1099996566772,27519300,7.73172569274902
"2008-07-24",12.039999961853,12.5,11.0299997329712,11.1899995803833,12236500,7.14434623718262
"2008-07-25",11.1000003814697,12.1000003814697,10.7299995422363,11.1599998474121,10202400,7.1251950263977
"2008-07-28",11.0200004577637,11.5600004196167,10.5,10.6099996566772,7791300,6.77404308319092
"2008-07-29",10.6199998855591,11.4499998092651,10.4799995422363,11.4499998092651,9864500,7.31034660339355
"2008-07-30",11.9899997711182,12.1199998855591,10.7299995422363,11.2200002670288,18418800,7.16349983215332
"2008-07-31",10.6999998092651,10.8699998855591,10.4099998474121,10.5500001907349,22343300,6.73573160171509
"2008-08-01",10.5600004196167,11.1999998092651,10.3100004196167,10.9700002670288,11032300,7.00388717651367
"2008-08-04",10.9099998474121,10.9099998474121,10.1199998855591,10.4899997711182,10853000,6.69742584228516
"2008-08-05",10.8699998855591,10.9899997711182,10.5500001907349,10.9200000762939,12415500,6.97196292877197
"2008-08-06",10.8999996185303,11.789999961853,10.6400003433228,11.5,15484100,7.34227085113525
"2008-08-07",11.3299999237061,11.5799999237061,10.6199998855591,10.8100004196167,13132300,6.90173578262329
"2008-08-08",11.1099996566772,12.0900001525879,11,11.9399995803833,16541000,7.62319421768188
"2008-08-11",12.0500001907349,13.1199998855591,11.710000038147,12.5600004196167,13660600,8.0190372467041
"2008-08-12",12.3299999237061,12.5799999237061,11.6499996185303,11.75,14078500,7.50188493728638
"2008-08-13",11.6999998092651,11.8100004196167,10.7399997711182,11.0699996948242,13843200,7.06773233413696
"2008-08-14",11.0699996948242,11.7299995422363,10.8599996566772,11.4200000762939,8725800,7.29119300842285
"2008-08-15",11.6199998855591,12.0500001907349,11.5299997329712,11.7299995422363,7486800,7.48911571502686
"2008-08-18",11.8199996948242,11.8199996948242,11.0500001907349,11.1499996185303,7901400,7.11880970001221
"2008-08-19",10.9300003051758,11,10.3400001525879,10.6599998474121,11483400,6.80596590042114
"2008-08-20",10.6000003814697,11.0299997329712,10.3000001907349,10.9099998474121,11380600,6.9655818939209
"2008-08-21",10.6499996185303,10.8400001525879,10.4799995422363,10.5299997329712,7322400,6.72296476364136
"2008-08-22",10.8999996185303,11.6599998474121,10.8999996185303,11.4700002670288,10014900,7.32311344146729
"2008-08-25",11.3599996566772,11.3599996566772,10.789999961853,10.8800001144409,8112900,6.94642400741577
"2008-08-26",10.9200000762939,11.1300001144409,10.8000001907349,11.1099996566772,7428800,7.09326934814453
"2008-08-27",11.1099996566772,11.4300003051758,10.7799997329712,11.2600002288818,6880400,7.18904113769531
"2008-08-28",11.25,11.710000038147,11.1800003051758,11.710000038147,7261600,7.60329055786133
"2008-08-29",11.4300003051758,12.3100004196167,11.25,12.0100002288818,7363700,7.79808044433594
"2008-09-02",12.5500001907349,12.9899997711182,12.3800001144409,12.6000003814697,9035400,8.18117141723633
"2008-09-03",12.6000003814697,12.8299999237061,12.2700004577637,12.710000038147,8803000,8.25258922576904
"2008-09-04",12.6499996185303,12.710000038147,11.8299999237061,11.9200000762939,7138600,7.73964691162109
"2008-09-05",11.8400001525879,13,11.6899995803833,12.9700002670288,11896300,8.42140865325928
"2008-09-08",14.210000038147,14.3299999237061,12.9399995803833,13.7399997711182,17566800,8.92137145996094
"2008-09-09",13.5200004577637,14.039999961853,13.1199998855591,13.1499996185303,14573500,8.5382833480835
"2008-09-10",13.3500003814697,13.3999996185303,11.960000038147,12.5600004196167,14691200,8.15519714355469
"2008-09-11",12,12.8699998855591,11.960000038147,12.8000001907349,9004000,8.31103038787842
"2008-09-12",12.2299995422363,13.4499998092651,12.1300001144409,13.3699998855591,11638200,8.68112754821777
"2008-09-15",12.3400001525879,13.6199998855591,12.3400001525879,12.3900003433228,17588300,8.04481506347656
"2008-09-16",11.8000001907349,12.8699998855591,11.0500001907349,12.6300001144409,19703300,8.20064640045166
"2008-09-17",12.039999961853,12.6700000762939,11.1000003814697,12.0200004577637,18105300,7.80457496643066
"2008-09-18",12.4200000762939,13.6499996185303,8.6899995803833,13.1899995803833,36021700,8.56425476074219
"2008-09-19",14.8800001144409,14.8800001144409,12.5100002288818,14.8800001144409,239900,9.66157245635986
"2008-09-22",15.2399997711182,15.25,13.0600004196167,13.5,10204400,8.76553916931152
"2008-09-23",13.3500003814697,14.2399997711182,12.9200000762939,13.1199998855591,8356200,8.51880359649658
"2008-09-24",13.3999996185303,13.9499998092651,13.25,13.25,7335500,8.6032133102417
"2008-09-25",13.5500001907349,15,12.6199998855591,14,7698300,9.09018898010254
"2008-09-26",12.8599996566772,15.0500001907349,12.8599996566772,14.6999998092651,9195500,9.54469776153564
"2008-09-29",13.0100002288818,14.2299995422363,9.64999961853027,9.80000019073486,13548200,6.36313390731812
"2008-09-30",11.0699996948242,12.2600002288818,10.2399997711182,11.9399995803833,6651500,7.75263547897339
"2008-10-01",11.9399995803833,14.5,11.5100002288818,13.7299995422363,10644900,8.91487503051758
"2008-10-02",13.539999961853,14.1000003814697,12.5100002288818,13.210000038147,5167900,8.57723808288574
"2008-10-03",14.0200004577637,15.1999998092651,11.0500001907349,12.5500001907349,9565500,8.14870643615723
"2008-10-06",11.25,12.5600004196167,10.4099998474121,11.789999961853,8260200,7.65523719787598
"2008-10-07",11.6400003433228,12.1000003814697,10.4499998092651,10.6099996566772,6882500,6.88906335830688
"2008-10-08",11,11.0699996948242,8.84000015258789,9,13417900,5.8436918258667
"2008-10-09",9.18000030517578,10.1099996566772,6.34999990463257,6.42000007629395,25303200,4.16849994659424
"2008-10-10",6.73000001907349,7.78999996185303,5.75,6.78999996185303,26480900,4.40874433517456
"2008-10-13",8.14000034332275,8.5,6.8899998664856,7.76000022888184,10528400,5.03856086730957
"2008-10-14",9.25,12.539999961853,9.1899995803833,11.9700002670288,39305300,7.77211236953735
"2008-10-15",10.5100002288818,11.8900003433228,10.1800003051758,10.4099998474121,12927400,6.75920152664185
"2008-10-16",10.4300003051758,11.3100004196167,9.75,10.5500001907349,9035100,6.85010385513306
"2008-10-17",9.85000038146973,10.789999961853,9.85000038146973,10.0799999237061,9801800,6.5449333190918
"2008-10-20",10.8500003814697,10.8500003814697,9.02000045776367,9.73999977111816,10449400,6.32417345046997
"2008-10-21",9.43000030517578,11.6899995803833,9.43000030517578,10.9499998092651,15047500,7.10982513427734
"2008-10-22",10.2200002670288,11.6300001144409,10.0500001907349,10.75,12694000,6.97996425628662
"2008-10-23",11.0799999237061,11.0799999237061,9.68000030517578,10.0699996948242,11095300,6.53844118118286
"2008-10-24",8.27999973297119,10.7399997711182,8.27999973297119,10.1199998855591,10389500,6.57090663909912
"2008-10-27",10.1199998855591,11.3000001907349,9.92000007629395,9.92000007629395,9612900,6.44104671478271
"2008-10-28",10.5,11.8800001144409,10.1300001144409,11.8599996566772,10987600,7.70068883895874
"2008-10-29",11.6899995803833,12.460000038147,11.4399995803833,12.1499996185303,10354600,7.88898372650146
"2008-10-30",12.7299995422363,13.25,11.5900001525879,12.3000001907349,8277000,7.98637914657593
"2008-10-31",12.3599996566772,13,11.9899997711182,12.4099998474121,10484900,8.05780124664307
"2008-11-03",12.3999996185303,12.789999961853,12,12.7600002288818,6004200,8.28505897521973
"2008-11-04",13,13.8500003814697,12.8100004196167,13.5900001525879,9980900,8.823974609375
"2008-11-05",13.3500003814697,13.4799995422363,12.4499998092651,12.539999961853,9744600,8.14221096038818
"2008-11-06",12.6499996185303,13.3000001907349,11.4799995422363,11.6000003814697,11931100,7.53187084197998
"2008-11-07",11.6999998092651,12.039999961853,10.8699998855591,11.2399997711182,9022800,7.29812240600586
"2008-11-10",11.6800003051758,11.789999961853,10.6000003814697,10.8999996185303,5218300,7.07735967636108
"2008-11-11",10.3500003814697,11.1899995803833,10.3500003814697,11,5437000,7.14228773117065
"2008-11-12",10.75,10.9200000762939,9.55000019073486,9.60999965667725,11841300,6.23976421356201
"2008-11-13",9.60000038146973,10.710000038147,8.71000003814697,10.6899995803833,13262000,6.94100713729858
"2008-11-14",10.210000038147,10.6899995803833,9.5600004196167,9.60000038146973,8280200,6.23327445983887
"2008-11-17",9.60000038146973,9.90999984741211,9.05000019073486,9.35000038146973,6572800,6.07094764709473
"2008-11-18",9.10000038146973,9.86999988555908,8.84000015258789,9.48999977111816,9625600,6.1618504524231
"2008-11-19",9.25,9.5,7.42999982833862,7.69999980926514,12765600,4.99960279464722
"2008-11-20",7.53000020980835,7.82999992370605,6.76999998092651,6.90999984741211,19204500,4.48665571212769
"2008-11-21",7.98000001907349,7.98000001907349,4.98999977111816,6.26999998092651,22961000,4.07110548019409
"2008-11-24",7,8.22000026702881,6.42000007629395,8.10999965667725,15566800,5.2658166885376
"2008-11-25",8.60999965667725,8.84000015258789,7.75,8.68000030517578,9950000,5.6359167098999
"2008-11-26",8.26000022888184,9.01000022888184,8.19999980926514,9.01000022888184,4335000,5.85018491744995
"2008-11-28",9.07999992370605,9.4399995803833,8.73999977111816,9.38000011444092,2654500,6.13330841064453
"2008-12-01",8.86999988555908,9,7.19999980926514,7.25,7030700,4.74056625366211
"2008-12-02",8.30000019073486,8.30000019073486,7.34999990463257,7.94999980926514,8782100,5.1982741355896
"2008-12-03",7.53999996185303,8.32999992370605,7.44000005722046,8.18000030517578,8078000,5.3486647605896
"2008-12-04",7.73999977111816,8.60000038146973,7.73999977111816,8.01000022888184,8337700,5.23750686645508
"2008-12-05",7.82999992370605,8.67000007629395,7.69999980926514,8.39000034332275,9674500,5.48598051071167
"2008-12-08",8.96000003814697,9.11999988555908,8.13000011444092,8.82999992370605,10275300,5.773681640625
"2008-12-09",8.60000038146973,9.05000019073486,8.36999988555908,8.42000007629395,6441100,5.5055947303772
"2008-12-10",8.59000015258789,8.75,8.18000030517578,8.64000034332275,5277300,5.64944648742676
"2008-12-11",8.46000003814697,8.68000030517578,7.82000017166138,7.96999979019165,7313700,5.21135330200195
"2008-12-12",7.53000020980835,8.25,7.51999998092651,8,6878800,5.23096942901611
"2008-12-15",8.01000022888184,8.10999965667725,7.3600001335144,7.71999979019165,5357300,5.04788494110107
"2008-12-16",7.96999979019165,8.68000030517578,7.86999988555908,8.68000030517578,6271100,5.67560195922852
"2008-12-17",8.65999984741211,8.75,8.27000045776367,8.32999992370605,6463300,5.44674682617188
"2008-12-18",8.23999977111816,8.65999984741211,8.03999996185303,8.19999980926514,5767700,5.36174249649048
"2008-12-19",8.27999973297119,8.60999965667725,7.90000009536743,8.06999969482422,9476900,5.27674055099487
"2008-12-22",7.90000009536743,8.11999988555908,7.3600001335144,7.46999979019165,6787200,4.88441753387451
"2008-12-23",7.55000019073486,7.63000011444092,7.28999996185303,7.51999998092651,4141200,4.91711235046387
"2008-12-24",7.80000019073486,7.92000007629395,7.53999996185303,7.92000007629395,1638900,5.17865896224976
"2008-12-26",7.80000019073486,7.86999988555908,7.53999996185303,7.69999980926514,1955000,5.03480672836304
"2008-12-29",7.55999994277954,7.73999977111816,7.28999996185303,7.6399998664856,3866000,4.99557733535767
"2008-12-30",7.67999982833862,8.17000007629395,7.57999992370605,8.14000034332275,3242400,5.32251214981079
"2008-12-31",8.05000019073486,8.56999969482422,8.05000019073486,8.52000045776367,4678200,5.57098197937012
"2009-01-02",8.48999977111816,8.93000030517578,8.18000030517578,8.86999988555908,4548500,5.79983615875244
"2009-01-05",8.64000034332275,8.86999988555908,8.32999992370605,8.47999954223633,5005500,5.5448260307312
"2009-01-06",8.60000038146973,8.96000003814697,8.40999984741211,8.6899995803833,6803900,5.68214130401611
"2009-01-07",8.43000030517578,8.52000045776367,7.84000015258789,7.94999980926514,7882600,5.1982741355896
"2009-01-08",7.90000009536743,8.11999988555908,7.84000015258789,8.02999973297119,4277200,5.25058603286743
"2009-01-09",8.0600004196167,8.26000022888184,7.51999998092651,7.57999992370605,6845000,4.95634269714355
"2009-01-12",7.57999992370605,7.73000001907349,6.71000003814697,6.96999979019165,10309300,4.5574803352356
"2009-01-13",6.92999982833862,7.53000020980835,6.82000017166138,7.40000009536743,9130400,4.83864593505859
"2009-01-14",7.05000019073486,7.28000020980835,6.80000019073486,6.92999982833862,7281900,4.53132677078247
"2009-01-15",6.92000007629395,6.92000007629395,5.71000003814697,6.21999979019165,16782200,4.06707715988159
"2009-01-16",6.69999980926514,6.69999980926514,5.71999979019165,6.30999994277954,12963300,4.12592697143555
"2009-01-20",6.48999977111816,6.57999992370605,5.80999994277954,5.82999992370605,16647600,3.81206822395325
"2009-01-21",6.21999979019165,6.71999979019165,5.76999998092651,6.69000005722046,17947600,4.37439632415771
"2009-01-22",6.51000022888184,7.96999979019165,6.28000020980835,7.03999996185303,22567700,4.60325241088867
"2009-01-23",6.80000019073486,7.69000005722046,6.5,7.61999988555908,13347700,4.98249626159668
"2009-01-26",7.63000011444092,8,7.21000003814697,7.5,10631900,4.90403270721436
"2009-01-27",7.71999979019165,7.98999977111816,7.40000009536743,7.86999988555908,9633500,5.14596557617188
"2009-01-28",8.5600004196167,8.88000011444092,8.25,8.72999954223633,15606300,5.70829439163208
"2009-01-29",8.48999977111816,8.56999969482422,7.75,7.82000017166138,10453500,5.11327314376831
"2009-01-30",7.65000009536743,8.14999961853027,7.17999982833862,7.28000020980835,9303400,4.76018238067627
"2009-02-02",7.03999996185303,7.26999998092651,6.82000017166138,7.11999988555908,8550400,4.65556144714355
"2009-02-03",7.23000001907349,7.23999977111816,6.48999977111816,6.73000001907349,11389800,4.40055131912231
"2009-02-04",6.82000017166138,7.1100001335144,6.59000015258789,6.92999982833862,12575400,4.53132677078247
"2009-02-05",6.98000001907349,7.55000019073486,6.25,7.26999998092651,14976100,4.75364446640015
"2009-02-06",7.3899998664856,8.73999977111816,7.38000011444092,8.47000026702881,19724500,5.53828763961792
"2009-02-09",8.5600004196167,9.3100004196167,8.4399995803833,9.02999973297119,12958800,5.90445613861084
"2009-02-10",8.71000003814697,9.02999973297119,6.57000017166138,6.63000011444092,23249800,4.33516645431519
"2009-02-11",6.86999988555908,7.34000015258789,6.42999982833862,7.15000009536743,19228200,4.67517709732056
"2009-02-12",6.80000019073486,7.46000003814697,6.80000019073486,7.42000007629395,13171300,4.85172462463379
"2009-02-13",7.26000022888184,7.71000003814697,6.90000009536743,7.05000019073486,9931600,4.60979080200195
"2009-02-17",6.57999992370605,6.71000003814697,6.07000017166138,6.07000017166138,12573000,3.96899747848511
"2009-02-18",6.3899998664856,6.3899998664856,5.75,6.17999982833862,10173600,4.04092407226562
"2009-02-19",6.30000019073486,6.38000011444092,5.34000015258789,5.3600001335144,12743600,3.50474882125854
"2009-02-20",5.07000017166138,6.28999996185303,4.82999992370605,6.07000017166138,25181800,3.96899747848511
"2009-02-23",6.21000003814697,6.30999994277954,5.65000009536743,6.1399998664856,17573000,4.01476812362671
"2009-02-24",6.23000001907349,7.26999998092651,5.90000009536743,7.19999980926514,17231000,4.7078709602356
"2009-02-25",6.92999982833862,8.14999961853027,6.76999998092651,7.75,29416400,5.06749963760376
"2009-02-26",7.94999980926514,8.39000034332275,7.75,8.05000019073486,20717800,5.26366376876831
"2009-02-27",7.44999980926514,7.92000007629395,7,7.01000022888184,12848100,4.61979055404663
"2009-03-02",6.78000020980835,7.17000007629395,6.36999988555908,6.65000009536743,13241100,4.38254117965698
"2009-03-03",6.94999980926514,7,6.21999979019165,6.46000003814697,10737700,4.25732564926147
"2009-03-04",6.75,6.84999990463257,6.01000022888184,6.48999977111816,11308500,4.27709627151489
"2009-03-05",6.23000001907349,6.32000017166138,5.42999982833862,5.59999990463257,11406400,3.69056105613708
"2009-03-06",5.71000003814697,5.96999979019165,5.07000017166138,5.3600001335144,13741400,3.53239345550537
"2009-03-09",5.26999998092651,6.23000001907349,5.26000022888184,6.05999994277954,13885400,3.99371242523193
"2009-03-10",6.28000020980835,6.90999984741211,6.17999982833862,6.90999984741211,14617300,4.55388784408569
"2009-03-11",6.98000001907349,7.63000011444092,6.63000011444092,7.03000020980835,12399500,4.63297176361084
"2009-03-12",6.98999977111816,8,6.8600001335144,7.96000003814697,14938300,5.24586868286133
"2009-03-13",8.10000038146973,8.1899995803833,6.90999984741211,7.69999980926514,15166800,5.07452058792114
"2009-03-16",8.02999973297119,8.59000015258789,7.78000020980835,7.8899998664856,18669700,5.19973754882812
"2009-03-17",7.94000005722046,8.30000019073486,7.51999998092651,8.27999973297119,8485200,5.45675802230835
"2009-03-18",8.01000022888184,9.19999980926514,7.59999990463257,8.98999977111816,16273200,5.92466878890991
"2009-03-19",9.10000038146973,9.35000038146973,8.06999969482422,8.1899995803833,14464600,5.39744567871094
"2009-03-20",8.27000045776367,8.27000045776367,7.44999980926514,7.46999979019165,11715400,4.92294454574585
"2009-03-23",8.60999965667725,9.17000007629395,8.11999988555908,9.14000034332275,14552800,6.02352380752563
"2009-03-24",8.5600004196167,9.14000034332275,8.35999965667725,8.60000038146973,11798300,5.66764879226685
"2009-03-25",9.18000030517578,9.18000030517578,7.84999990463257,8.5600004196167,13639100,5.64128637313843
"2009-03-26",8.69999980926514,8.82999992370605,8.27999973297119,8.71000003814697,10194800,5.74014043807983
"2009-03-27",8.44999980926514,8.94999980926514,8.18000030517578,8.31999969482422,8747600,5.4831166267395
"2009-03-30",8.10999965667725,8.21000003814697,7.19999980926514,7.28000020980835,10219300,4.79772996902466
"2009-03-31",7.59999990463257,8.0600004196167,7.28999996185303,7.86999988555908,9482800,5.18655633926392
"2009-04-01",7.53999996185303,8.39999961853027,7.51000022888184,8.35000038146973,12532400,5.50289106369019
"2009-04-02",8.68000030517578,8.94999980926514,8.35000038146973,8.46000003814697,14787500,5.57538270950317
"2009-04-03",8.56999969482422,8.56999969482422,8.01000022888184,8.53999996185303,8853100,5.62810468673706
"2009-04-06",8.38000011444092,8.38000011444092,7.75,7.94000005722046,10002000,5.23269033432007
"2009-04-07",7.71000003814697,7.75,7.42999982833862,7.44999980926514,8766900,4.90976285934448
"2009-04-08",7.6399998664856,7.6399998664856,6.48000001907349,6.57000017166138,29760900,4.32981777191162
"2009-04-09",7.5,17.2999992370605,7.26000022888184,8.25,22025300,5.43698644638062
"2009-04-13",8.21000003814697,9.27000045776367,8.02999973297119,9.22999954223633,17944100,6.08283519744873
"2009-04-14",9.01000022888184,9.81999969482422,8.09000015258789,8.19999980926514,20579000,5.40403461456299
"2009-04-15",8.07999992370605,8.43000030517578,7.73999977111816,8.35000038146973,12110600,5.50289106369019
"2009-04-16",8.42000007629395,8.9399995803833,7.90999984741211,8.60999965667725,13755600,5.67423582077026
