"Index","INTU.Open","INTU.High","INTU.Low","INTU.Close","INTU.Volume","INTU.Adjusted"
"2008-08-11",29.8799991607666,30.6100006103516,29.8400001525879,30.3199996948242,4845000,27.0990829467773
"2008-08-12",30.3799991607666,30.7199993133545,30.1200008392334,30.4699993133545,3978500,27.2331428527832
"2008-08-13",30.3099994659424,30.4699993133545,29.8299999237061,30.1100006103516,3840300,26.9113941192627
"2008-08-14",29.8799991607666,30.8299999237061,29.8600006103516,30.6399993896484,3403300,27.3850879669189
"2008-08-15",30.7900009155273,30.8799991607666,30.3400001525879,30.5699996948242,3359400,27.3225116729736
"2008-08-18",30.8600006103516,30.8600006103516,30.2000007629395,30.3799991607666,3556800,27.1527061462402
"2008-08-19",30.6900005340576,30.7399997711182,29.6599998474121,29.8400001525879,4261600,26.6700744628906
"2008-08-20",30.2999992370605,30.6000003814697,29.8899993896484,30.3299999237061,3972400,27.108024597168
"2008-08-21",29.8600006103516,30.1499996185303,29.4500007629395,30.0300006866455,4982200,26.8398914337158
"2008-08-22",30.4899997711182,31.75,30.1000003814697,31.1599998474121,6609900,27.8498458862305
"2008-08-25",30.7999992370605,31.1000003814697,30.2199993133545,30.5100002288818,4438800,27.2689056396484
"2008-08-26",30.4400005340576,30.6800003051758,30.0300006866455,30.1800003051758,3768400,26.9739475250244
"2008-08-27",30.1399993896484,30.6900005340576,30.0400009155273,30.3899993896484,3314800,27.1616401672363
"2008-08-28",30.6399993896484,31,30.5499992370605,30.9599990844727,2994000,27.6710948944092
"2008-08-29",30.8199996948242,30.8799991607666,30.0300006866455,30.0699996948242,3361600,26.875638961792
"2008-09-02",30.4400005340576,31,30.3199996948242,30.4599990844727,5327200,27.2242126464844
"2008-09-03",30.4200000762939,31,30.3099994659424,30.5200004577637,7171600,27.27783203125
"2008-09-04",30.2399997711182,30.6700000762939,29.6000003814697,29.6000003814697,3912300,26.4555644989014
"2008-09-05",29.4699993133545,30.1299991607666,29.3600006103516,29.8500003814697,5143600,26.6790065765381
"2008-09-08",30.2900009155273,31.9400005340576,30,30.5499992370605,5070600,27.304651260376
"2008-09-09",30.7700004577637,30.9500007629395,30.25,30.2999992370605,5191400,27.0812129974365
"2008-09-10",30.6000003814697,30.6000003814697,30.0400009155273,30.1700000762939,4182600,26.9650211334229
"2008-09-11",29.9899997711182,30.5799999237061,29.7999992370605,30.5400009155273,4337400,27.2957153320312
"2008-09-12",30.3099994659424,30.4899997711182,29.9899997711182,30.4400005340576,3812300,27.206335067749
"2008-09-15",29.7900009155273,30.7399997711182,29.5499992370605,29.6599998474121,5823300,26.5091953277588
"2008-09-16",29.5,30.4200000762939,29.2299995422363,29.75,6654900,26.5896377563477
"2008-09-17",29.7099990844727,30.1000003814697,29.1299991607666,29.1800003051758,6841600,26.0801792144775
"2008-09-18",29.3600006103516,31,29.2399997711182,30.5100002288818,6515100,27.2689056396484
"2008-09-19",31.0599994659424,32,29.2900009155273,31.7399997711182,7507300,28.368236541748
"2008-09-22",31.1299991607666,31.9799995422363,30.6700000762939,30.6800003051758,4386000,27.4208431243896
"2008-09-23",31,31.8899993896484,30.7700004577637,30.8799991607666,5085700,27.5995903015137
"2008-09-24",30.8899993896484,31.4599990844727,30.6700000762939,31.2399997711182,3992200,27.9213542938232
"2008-09-25",31.5100002288818,32,31.1599998474121,31.4699993133545,3767000,28.1269149780273
"2008-09-26",31.0200004577637,32,30.7900009155273,31.9400005340576,3871300,28.546989440918
"2008-09-29",31.5400009155273,31.9699993133545,29.9200000762939,29.9200000762939,6882400,26.741569519043
"2008-09-30",30.6900005340576,31.7399997711182,30.5400009155273,31.6100006103516,7069100,28.2520503997803
"2008-10-01",31.2000007629395,31.3999996185303,30.1100006103516,30.4500007629395,4691800,27.2152729034424
"2008-10-02",30.4300003051758,30.7299995422363,29.7199993133545,29.9300003051758,5648100,26.7505130767822
"2008-10-03",29.2900009155273,29.8099994659424,27.7399997711182,27.8299999237061,8920700,24.8735961914062
"2008-10-06",27.4099998474121,27.9599990844727,25.9500007629395,26.8700008392334,7619300,24.0155811309814
"2008-10-07",26.9400005340576,27.2299995422363,25.2600002288818,25.2600002288818,6594500,22.5766162872314
"2008-10-08",25.2199993133545,27.0400009155273,25.0699996948242,25.7600002288818,7549900,23.023494720459
"2008-10-09",25.6800003051758,26.3199996948242,24.4200000762939,24.5699996948242,7170500,21.959903717041
"2008-10-10",24.1800003051758,26.2199993133545,23.3500003814697,25.0499992370605,9130200,22.3889198303223
"2008-10-13",25.7299995422363,26.8500003814697,25.0300006866455,26.8099994659424,5570500,23.9619541168213
"2008-10-14",27.1499996185303,27.5699996948242,25.5200004577637,25.6800003051758,6749900,22.9519958496094
"2008-10-15",25.3299999237061,26.4099998474121,23.5900001525879,23.7399997711182,5145200,21.2180805206299
"2008-10-16",23.0100002288818,24.9799995422363,22.7199993133545,24.9300003051758,6661200,22.2816638946533
"2008-10-17",24.3400001525879,25.6200008392334,24.0200004577637,24.7700004577637,7203200,22.1386642456055
"2008-10-20",25.0300006866455,26,24.7199993133545,25.9799995422363,3776900,23.2201232910156
"2008-10-21",25.5900001525879,25.9400005340576,24.9500007629395,25.0400009155273,4094600,22.3799839019775
"2008-10-22",24.75,24.9699993133545,23.2099990844727,23.6100006103516,5940200,21.1018962860107
"2008-10-23",23.5499992370605,23.9799995422363,22.2399997711182,23.5400009155273,6809500,21.0393218994141
"2008-10-24",22.0300006866455,23.4400005340576,22.0300006866455,22.8099994659424,5141100,20.3868751525879
"2008-10-27",22.4099998474121,23.3500003814697,21.7600002288818,22.4500007629395,4233600,20.0651187896729
"2008-10-28",22.8700008392334,24.4200000762939,22.3400001525879,24.3199996948242,6280200,21.7364635467529
"2008-10-29",24.6100006103516,25.2800006866455,23.7900009155273,24.3799991607666,5405800,21.7900943756104
"2008-10-30",25.0799999237061,25.2299995422363,24.3999996185303,24.7900009155273,4257000,22.1565418243408
"2008-10-31",24.7299995422363,25.2999992370605,24.2600002288818,25.0599994659424,5276400,22.3978595733643
"2008-11-03",25.1000003814697,25.75,24.7600002288818,25.5200004577637,3011600,22.8089923858643
"2008-11-04",25.9300003051758,26.2399997711182,25.3700008392334,25.5200004577637,5167500,22.8089923858643
"2008-11-05",25.5200004577637,26.2099990844727,25.1499996185303,25.3199996948242,3739800,22.6302356719971
"2008-11-06",25.0400009155273,25.4500007629395,23.7600002288818,23.9099998474121,4138400,21.3700180053711
"2008-11-07",24.0900001525879,24.2900009155273,23.7099990844727,24,4010800,21.4504623413086
"2008-11-10",24.5599994659424,24.7000007629395,23.4500007629395,23.7399997711182,2979300,21.2180805206299
"2008-11-11",23.5300006866455,23.7600002288818,22.7600002288818,22.9799995422363,3300400,20.5388164520264
"2008-11-12",22.5300006866455,22.7099990844727,21.4400005340576,21.5,4861200,19.2160339355469
"2008-11-13",21.5400009155273,23.0300006866455,20.5,22.9500007629395,5423400,20.5120010375977
"2008-11-14",21.8899993896484,22.7999992370605,21.4899997711182,21.5799999237061,4576700,19.2875347137451
"2008-11-17",21.3700008392334,21.8700008392334,20.8700008392334,21.3099994659424,3663600,19.0462207794189
"2008-11-18",21.1399993896484,21.7999992370605,20.5200004577637,21.2700004577637,4500800,19.0104713439941
"2008-11-19",21.1200008392334,22.0699996948242,20.5,20.5499992370605,6176200,18.3669548034668
"2008-11-20",20.3899993896484,22.4400005340576,20.2399997711182,20.6100006103516,7226000,18.4205875396729
"2008-11-21",21.3500003814697,23,20.9899997711182,22.6000003814697,7323000,20.199182510376
"2008-11-24",23,23.0300006866455,22.0599994659424,22.75,6371100,20.333251953125
"2008-11-25",22.9200000762939,23,21.4300003051758,21.8199996948242,4950800,19.5020427703857
"2008-11-26",21.6100006103516,22.4099998474121,21.5900001525879,22.4099998474121,3263900,20.029369354248
"2008-11-28",22.1800003051758,22.5499992370605,21.7600002288818,22.1599998474121,1354300,19.8059253692627
"2008-12-01",21.6499996185303,21.9300003051758,20.1800003051758,20.1900005340576,4008000,18.045202255249
"2008-12-02",20.5400009155273,21.9300003051758,20.1900005340576,21.8799991607666,5044300,19.5556716918945
"2008-12-03",21.5100002288818,23.0100002288818,21.4099998474121,23,6530400,20.5566921234131
"2008-12-04",22.6200008392334,23.4400005340576,22.0100002288818,22.3299999237061,5815900,19.9578647613525
"2008-12-05",22.2399997711182,23.4400005340576,21.5699996948242,23.3500003814697,4742300,20.8695163726807
"2008-12-08",23.4099998474121,24,23.3500003814697,23.75,4720800,21.2270202636719
"2008-12-09",23.4899997711182,23.9200000762939,22.9899997711182,23.3600006103516,4006900,20.8784465789795
"2008-12-10",23.6499996185303,23.9200000762939,23.2299995422363,23.6599998474121,2841400,21.1465816497803
"2008-12-11",23.4400005340576,23.6599998474121,22.2800006866455,22.3799991607666,3062200,20.002555847168
"2008-12-12",22.7800006866455,23.0799999237061,21.9500007629395,22.9899997711182,3209900,20.5477523803711
"2008-12-15",23.2399997711182,23.2399997711182,22.25,22.8299999237061,3593500,20.4047584533691
"2008-12-16",23.1700000762939,23.9099998474121,22.7800006866455,23.8400001525879,4000100,21.3074512481689
"2008-12-17",23.5799999237061,23.8199996948242,23.0400009155273,23.1900005340576,2990800,20.7265071868896
"2008-12-18",23.6499996185303,23.6499996185303,22.3500003814697,22.6599998474121,2862100,20.2528171539307
"2008-12-19",22.9300003051758,23.6299991607666,22.6599998474121,23.25,4915300,20.7801303863525
"2008-12-22",23.1900005340576,23.1900005340576,22.4400005340576,22.7000007629395,2899500,20.2885627746582
"2008-12-23",23.3400001525879,23.3400001525879,22.3500003814697,22.5499992370605,2068700,20.1544933319092
"2008-12-24",22.6100006103516,22.6100006103516,22.3899993896484,22.5400009155273,711300,20.1455593109131
"2008-12-26",22.8400001525879,22.8400001525879,22.5900001525879,22.7399997711182,863300,20.3243103027344
"2008-12-29",22.3099994659424,22.7099990844727,22.3099994659424,22.6499996185303,1762000,20.24387550354
"2008-12-30",22.6700000762939,23.6700000762939,22.6499996185303,23.5900001525879,2193600,21.0840167999268
"2008-12-31",23.6599998474121,24.2099990844727,23.4799995422363,23.7900009155273,2542000,21.2627716064453
"2009-01-02",23.7900009155273,24.5100002288818,23.6399993896484,24.3999996185303,2256600,21.8079681396484
"2009-01-05",24.1599998474121,24.9300003051758,24.0200004577637,24.8700008392334,3423900,22.2280426025391
"2009-01-06",24.8500003814697,25.5300006866455,24.7800006866455,25.3400001525879,2903600,22.6481113433838
"2009-01-07",25.2099990844727,25.3299999237061,24.8899993896484,25.1900005340576,3081400,22.5140533447266
"2009-01-08",25.2299995422363,25.4099998474121,24.7600002288818,25.3400001525879,3106600,22.6481113433838
"2009-01-09",25.0499992370605,25.2600002288818,24.5,24.5200004577637,3094100,21.9152202606201
"2009-01-12",24.2900009155273,24.3799991607666,23.8899993896484,24.1800003051758,2933800,21.6113319396973
"2009-01-13",24.2700004577637,24.6100006103516,23.7999992370605,24.0499992370605,2833700,21.495153427124
"2009-01-14",23.7800006866455,24,23.1399993896484,23.3500003814697,2870300,20.8695163726807
"2009-01-15",23.4799995422363,23.9099998474121,23.1100006103516,23.8199996948242,3771000,21.2895812988281
"2009-01-16",23.8899993896484,24.2000007629395,23.4500007629395,24.0100002288818,4214900,21.4594078063965
"2009-01-20",23.9300003051758,24.2099990844727,22.7600002288818,22.7800006866455,4158500,20.3600635528564
"2009-01-21",23.1399993896484,23.5200004577637,22.4799995422363,23.4899997711182,3721100,20.9946384429932
"2009-01-22",23.5799999237061,23.5799999237061,22.6700000762939,23.1000003814697,3522300,20.6460723876953
"2009-01-23",22.7600002288818,23.4899997711182,22.5699996948242,23.3799991607666,5051800,20.8963165283203
"2009-01-26",23.2700004577637,23.7700004577637,23.0799999237061,23.2199993133545,4995600,20.7533187866211
"2009-01-27",23.0200004577637,23.3299999237061,22.9500007629395,23.2000007629395,3968500,20.7354488372803
"2009-01-28",23.4599990844727,24.0599994659424,23.1000003814697,23.8700008392334,4091500,21.3342742919922
"2009-01-29",23.5499992370605,23.8600006103516,23.2999992370605,23.6000003814697,3519900,21.0929527282715
"2009-01-30",23.3700008392334,23.6800003051758,22.6299991607666,22.6499996185303,3932100,20.24387550354
"2009-02-02",22.5900001525879,23.1900005340576,22.5100002288818,23.0499992370605,3128900,20.6013813018799
"2009-02-03",23.0400009155273,23.6599998474121,22.5699996948242,23.6000003814697,3046800,21.0929527282715
"2009-02-04",23.6599998474121,24.3099994659424,23.4500007629395,23.5699996948242,3852200,21.0661354064941
"2009-02-05",23.2600002288818,24.0100002288818,23.1700000762939,23.8999996185303,4090600,21.3610782623291
"2009-02-06",23.8500003814697,24.6399993896484,23.6200008392334,24.5400009155273,3645500,21.9330997467041
"2009-02-09",24.4799995422363,24.8400001525879,24.3500003814697,24.7700004577637,2548700,22.1386642456055
"2009-02-10",24.3400001525879,24.7700004577637,23.1000003814697,23.2399997711182,5346700,20.7711963653564
"2009-02-11",23.5200004577637,23.5499992370605,22.8500003814697,23.1700000762939,3231300,20.7086372375488
"2009-02-12",23.1000003814697,23.3700008392334,22.4500007629395,23.25,4189400,20.7801303863525
"2009-02-13",23.2800006866455,23.5200004577637,22.9400005340576,22.9699993133545,4049800,20.5298748016357
"2009-02-17",22.0599994659424,22.2600002288818,21.5799999237061,21.7199993133545,5031100,19.4126663208008
"2009-02-18",21.8299999237061,22.2900009155273,21.3500003814697,21.8799991607666,4778100,19.5556716918945
"2009-02-19",22.0400009155273,22.0400009155273,21.0699996948242,21.2700004577637,7577500,19.0104713439941
"2009-02-20",22.6599998474121,24.5200004577637,21.75,23.9899997711182,12259800,21.4415321350098
"2009-02-23",23.9899997711182,24.25,22.9599990844727,23.0699996948242,5570900,20.6192512512207
"2009-02-24",23.3199996948242,23.9200000762939,22.9699993133545,23.8199996948242,6606600,21.2895812988281
"2009-02-25",23.6900005340576,24.0900001525879,22.8600006103516,23.7099990844727,6010500,21.1912689208984
"2009-02-26",23.9200000762939,23.9200000762939,22.9300003051758,22.9400005340576,4191200,20.5030632019043
"2009-02-27",23.2800006866455,23.4099998474121,22.7600002288818,22.7900009155273,4825500,20.3690013885498
"2009-03-02",22.5100002288818,22.7399997711182,22,22.1900005340576,7329000,19.8327369689941
"2009-03-03",22.3999996185303,23.2299995422363,22.2600002288818,22.8299999237061,6757000,20.4047584533691
"2009-03-04",23.0200004577637,23.6700000762939,22.9099998474121,23.3899993896484,4397100,20.9052639007568
"2009-03-05",22.7999992370605,23.3400001525879,22.7600002288818,22.8099994659424,4898400,20.3868751525879
"2009-03-06",22.8600006103516,23.2999992370605,22.7700004577637,23.2299995422363,5480800,20.762264251709
"2009-03-09",23.0400009155273,23.7000007629395,22.8600006103516,23.0100002288818,4718300,20.565637588501
"2009-03-10",23.4200000762939,24.5300006866455,23.0400009155273,24.4300003051758,5188400,21.8347816467285
"2009-03-11",24.4500007629395,24.8999996185303,24.1299991607666,24.7000007629395,5093800,22.0761089324951
"2009-03-12",24.5499992370605,25.4300003051758,24.4200000762939,25.3500003814697,3513900,22.6570453643799
"2009-03-13",25.3299999237061,25.4599990844727,25.0100002288818,25.3400001525879,3730700,22.6481113433838
"2009-03-16",25.4500007629395,25.6399993896484,25.0699996948242,25.0699996948242,4443400,22.4067897796631
"2009-03-17",25.4500007629395,26.0100002288818,25.0599994659424,26.0100002288818,4978400,23.2469444274902
"2009-03-18",25.7000007629395,26.9899997711182,25.5900001525879,26.6900005340576,6167600,23.8546962738037
"2009-03-19",26.9799995422363,26.9799995422363,26.3799991607666,26.6900005340576,5048000,23.8546962738037
"2009-03-20",26.9200000762939,26.9400005340576,25.0799999237061,25.4300003051758,9566500,22.728551864624
"2009-03-23",25.8600006103516,27,25.6800003051758,26.8099994659424,5838900,23.9619541168213
"2009-03-24",26.4500007629395,26.6299991607666,26.1299991607666,26.3899993896484,3677800,23.5865669250488
"2009-03-25",26.4599990844727,27.2099990844727,26.0799999237061,26.6299991607666,5622600,23.8010768890381
"2009-03-26",26.8500003814697,27.5699996948242,26.6900005340576,27.5699996948242,4888400,24.6412124633789
"2009-03-27",27.0699996948242,27.25,26.75,26.8299999237061,3230200,23.9798278808594
"2009-03-30",26.4200000762939,26.8199996948242,26.2700004577637,26.8199996948242,3573500,23.9708957672119
"2009-03-31",26.9200000762939,27.4200000762939,26.75,27,3572200,24.1317672729492
"2009-04-01",27.1399993896484,27.5499992370605,26.6200008392334,27.3299999237061,3317100,24.4267120361328
"2009-04-02",27.2800006866455,28.3199996948242,27.0400009155273,27.7600002288818,4696600,24.8110294342041
"2009-04-03",27.7600002288818,27.9899997711182,27.3500003814697,27.7299995422363,3038800,24.784215927124
"2009-04-06",27.7900009155273,27.7900009155273,26.7999992370605,27.3099994659424,3567300,24.4088363647461
"2009-04-07",26.9200000762939,27.1100006103516,26.4400005340576,26.6599998474121,4130900,23.8278923034668
"2009-04-08",26.8299999237061,27.1499996185303,26.5100002288818,26.7600002288818,4293600,23.9172630310059
"2009-04-09",27.4599990844727,27.4599990844727,26.5100002288818,26.6399993896484,4426600,23.8100109100342
"2009-04-13",25.9099998474121,26.0599994659424,25.5,25.7900009155273,5455100,23.0503120422363
"2009-04-14",25.6800003051758,26,25.2800006866455,25.3899993896484,5553200,22.6928005218506
"2009-04-15",25.2900009155273,25.5200004577637,25.0200004577637,25.3500003814697,4623600,22.6570453643799
"2009-04-16",25.8099994659424,26.0799999237061,25.4500007629395,25.8500003814697,4643700,23.1039390563965
"2009-04-17",25.9400005340576,26.2099990844727,25.5,25.5799999237061,4369800,22.8626194000244
"2009-04-20",24.1499996185303,24.7800006866455,23.9899997711182,24.3600006103516,7605900,21.772216796875
"2009-04-21",24.2999992370605,24.8400001525879,24.1800003051758,24.7900009155273,4763000,22.1565418243408
"2009-04-22",24.5599994659424,25,24.3600006103516,24.5900001525879,3538700,21.977783203125
"2009-04-23",24,24.3299999237061,23.7299995422363,24.2800006866455,3919600,21.7007236480713
"2009-04-24",24.3600006103516,24.6900005340576,24.1200008392334,24.3700008392334,3619800,21.7811603546143
"2009-04-27",23.4599990844727,23.6200008392334,22.9400005340576,23.2700004577637,4738600,20.7980079650879
"2009-04-28",23.2099990844727,23.4200000762939,22.9899997711182,23.1100006103516,3392000,20.6550064086914
"2009-04-29",23.25,23.4099998474121,22.7399997711182,23.1499996185303,4108900,20.6907501220703
"2009-04-30",23.1800003051758,23.2800006866455,22.8099994659424,23.1299991607666,5223600,20.6728858947754
"2009-05-01",22.7600002288818,23.2999992370605,22.7600002288818,22.9899997711182,3515800,20.5477523803711
"2009-05-04",22.8099994659424,23.5599994659424,22.7600002288818,23.3799991607666,3110200,20.8963165283203
"2009-05-05",23.2999992370605,24.0799999237061,23.25,24.0599994659424,4963000,21.504093170166
"2009-05-06",23.8500003814697,24.3500003814697,23.8299999237061,24.2800006866455,3807900,21.7007236480713
"2009-05-07",24.0699996948242,24.4300003051758,23.7199993133545,23.8600006103516,4645600,21.3253307342529
"2009-05-08",24.5699996948242,24.5699996948242,23.6599998474121,24.0599994659424,3725200,21.504093170166
"2009-05-11",23.8199996948242,24.4699993133545,23.7099990844727,24.2299995422363,2390000,21.6560287475586
"2009-05-12",24.4799995422363,24.7800006866455,24.0900001525879,24.6000003814697,3706300,21.9867191314697
"2009-05-13",24.3999996185303,24.6700000762939,23.9599990844727,24.1000003814697,2520400,21.5398426055908
"2009-05-14",24.5699996948242,24.5699996948242,24.1100006103516,24.3199996948242,2018500,21.7364635467529
"2009-05-15",24.2099990844727,24.4400005340576,23.9699993133545,23.9799995422363,3034400,21.4325866699219
"2009-05-18",24.1900005340576,24.5200004577637,24.0200004577637,24.5200004577637,2345700,21.9152202606201
"2009-05-19",24.6299991607666,25.3099994659424,24.2600002288818,25.1599998474121,3351700,22.4872283935547
"2009-05-20",25.1800003051758,25.6299991607666,25.0300006866455,25.2199993133545,4195900,22.5408554077148
"2009-05-21",26.0499992370605,27.8299999237061,25.9799995422363,27.2700004577637,9133300,24.373083114624
"2009-05-22",27.3500003814697,27.3500003814697,26.5100002288818,26.6399993896484,4230100,23.8100109100342
"2009-05-26",26.7700004577637,27.7800006866455,26.5100002288818,27.7199993133545,5785900,24.7752819061279
"2009-05-27",27.8600006103516,27.8600006103516,26.6800003051758,26.6800003051758,4453100,23.8457641601562
"2009-05-28",27.0100002288818,27.0300006866455,26.5699996948242,26.6700000762939,5180300,23.836820602417
"2009-05-29",26.7700004577637,27.2299995422363,26.5100002288818,27.2199993133545,3381500,24.3284034729004
"2009-06-01",27.5100002288818,27.7399997711182,27.2199993133545,27.6299991607666,3562100,24.6948471069336
"2009-06-02",27.5,27.8899993896484,27.3600006103516,27.7199993133545,4519400,24.7752819061279
"2009-06-03",27.1299991607666,27.8099994659424,27.1299991607666,27.7199993133545,2769800,24.7752819061279
"2009-06-04",27.5599994659424,27.7099990844727,27.2900009155273,27.6299991607666,3176100,24.6948471069336
"2009-06-05",27.9400005340576,27.9899997711182,27.4899997711182,27.8899993896484,3478000,24.9272232055664
"2009-06-08",28.2700004577637,28.3400001525879,27.7900009155273,28.1100006103516,4576000,25.1238536834717
"2009-06-09",28.1900005340576,28.7999992370605,28,28.5900001525879,3737000,25.5528602600098
"2009-06-10",28.4799995422363,28.7800006866455,27.9599990844727,28.4300003051758,3502400,25.4098625183105
"2009-06-11",28.1000003814697,28.6900005340576,28.0599994659424,28.4200000762939,3285500,25.4009189605713
"2009-06-12",28.3400001525879,28.6399993896484,28.0100002288818,28.6399993896484,2289900,25.5975532531738
"2009-06-15",28.1200008392334,28.3899993896484,27.3400001525879,27.8099994659424,3380800,24.8557205200195
"2009-06-16",27.8799991607666,28.1499996185303,27.7099990844727,27.7199993133545,3837300,24.7752819061279
"2009-06-17",28.0799999237061,28.5599994659424,27.6200008392334,28.2700004577637,4176600,25.2668571472168
"2009-06-18",28.0599994659424,28.2399997711182,27.5699996948242,27.8899993896484,2979900,24.9272232055664
"2009-06-19",28.2099990844727,28.3999996185303,27.6499996185303,28.0900001525879,4217500,25.1059799194336
"2009-06-22",27.4500007629395,27.5499992370605,27.1700000762939,27.2299995422363,4108300,24.3373394012451
"2009-06-23",27.4500007629395,27.6299991607666,27.1200008392334,27.2800006866455,3216400,24.3820266723633
"2009-06-24",27.3899993896484,27.8700008392334,27.3199996948242,27.7099990844727,3037300,24.7663478851318
"2009-06-25",27.6700000762939,28.2800006866455,27.4699993133545,28.2700004577637,2495600,25.2668571472168
"2009-06-26",28.1000003814697,28.5499992370605,27.8999996185303,28.3500003814697,3010700,25.338357925415
"2009-06-29",28.1100006103516,28.4400005340576,27.8299999237061,28.2700004577637,2602200,25.2668571472168
"2009-06-30",28.3999996185303,28.4500007629395,27.9400005340576,28.1900005340576,2892500,25.1953620910645
"2009-07-01",28.4300003051758,28.7000007629395,28.1900005340576,28.4200000762939,3017500,25.4009189605713
"2009-07-02",28.1599998474121,28.2600002288818,27.7000007629395,27.8500003814697,2465200,24.8914699554443
"2009-07-06",27.8700008392334,28,27.6000003814697,27.9500007629395,2297200,24.980842590332
"2009-07-07",27.8199996948242,27.9599990844727,27.0400009155273,27.0400009155273,3588500,24.1675205230713
"2009-07-08",27.1299991607666,27.5,26.8799991607666,27.0599994659424,3639100,24.1853942871094
"2009-07-09",27.0699996948242,27.4799995422363,26.9699993133545,27.2800006866455,2747000,24.3820266723633
"2009-07-10",27.1200008392334,27.7099990844727,27.1200008392334,27.4599990844727,2689700,24.5429058074951
"2009-07-13",27.4099998474121,27.8099994659424,26.9300003051758,27.7800006866455,2961800,24.828914642334
"2009-07-14",27.6499996185303,27.7800006866455,27.4200000762939,27.5300006866455,3445500,24.6054706573486
"2009-07-15",27.6599998474121,28.4799995422363,27.4400005340576,28.3799991607666,2774600,25.3651695251465
"2009-07-16",28.2800006866455,28.3600006103516,27.7800006866455,27.8400001525879,5781700,24.882532119751
"2009-07-17",27.9799995422363,28.1200008392334,27.6299991607666,27.9500007629395,4362600,24.980842590332
"2009-07-20",27.9500007629395,28.3400001525879,27.9300003051758,28.2999992370605,2775600,25.2936687469482
"2009-07-21",28.4300003051758,28.4799995422363,27.9699993133545,28.2700004577637,2716200,25.2668571472168
"2009-07-22",27.7600002288818,28.4200000762939,27.7600002288818,28.2999992370605,2332500,25.2936687469482
"2009-07-23",28.3099994659424,29,27.9699993133545,28.9200000762939,3906700,25.847806930542
"2009-07-24",28.6399993896484,29.3099994659424,28.5699996948242,29.2299995422363,3034300,26.1248722076416
"2009-07-27",29.1100006103516,29.3500003814697,28.9699993133545,29.3400001525879,2311800,26.2231922149658
"2009-07-28",29.2999992370605,29.7299995422363,29.1100006103516,29.6100006103516,3040800,26.4645023345947
"2009-07-29",29.5,29.75,29.3199996948242,29.6900005340576,2354500,26.5360107421875
"2009-07-30",29.8799991607666,30.0100002288818,29.6900005340576,29.7900009155273,2802800,26.6253890991211
"2009-07-31",29.7099990844727,29.9899997711182,29.6700000762939,29.7000007629395,1967300,26.544942855835
"2009-08-03",29.7000007629395,29.9300003051758,29.5699996948242,29.7399997711182,2475800,26.580696105957
"2009-08-04",29.6599998474121,30,29.6399993896484,30,2528100,26.8130741119385
"2009-08-05",29.75,29.8500003814697,29.25,29.6299991607666,4498100,26.4823875427246
"2009-08-06",29.5900001525879,29.7999992370605,29.3799991607666,29.7199993133545,3021100,26.5628223419189
"2009-08-07",30.1200008392334,30.2999992370605,29.8700008392334,30.2000007629395,3092200,26.991828918457
"2009-08-10",29.9799995422363,30.4200000762939,29.9400005340576,30.2999992370605,2711400,27.0812129974365
"2009-08-11",30.2700004577637,30.3700008392334,30.0400009155273,30.2099990844727,2326100,27.000768661499
"2009-08-12",30.1599998474121,31.2900009155273,30.1599998474121,31.0200004577637,3792900,27.7247200012207
"2009-08-13",31.0699996948242,31.1000003814697,30.5799999237061,30.8600006103516,1936500,27.581714630127
"2009-08-14",30.6700000762939,30.9500007629395,30.0499992370605,30.3899993896484,3659200,27.1616401672363
"2009-08-17",30.1299991607666,30.3899993896484,29.9300003051758,30.1399993896484,3296700,26.9382019042969
"2009-08-18",30.2900009155273,30.5200004577637,29.9500007629395,30.4300003051758,3539900,27.1973991394043
"2009-08-19",30.1399993896484,30.7099990844727,30,30.6800003051758,3119000,27.4208431243896
"2009-08-20",30.5100002288818,31.0900001525879,30.5,30.8500003814697,4719200,27.5727787017822
"2009-08-21",29.7700004577637,29.8999996185303,27.6100006103516,28.6200008392334,13430800,25.5796775817871
"2009-08-24",28.6800003051758,28.6900005340576,28.1200008392334,28.5,5135900,25.4724178314209
"2009-08-25",28.4300003051758,28.5200004577637,28.1700000762939,28.3199996948242,4710100,25.3115406036377
"2009-08-26",28.4899997711182,28.6299991607666,28.0799999237061,28.2000007629395,4497000,25.2042999267578
"2009-08-27",28.1900005340576,28.3199996948242,28.0100002288818,28.2299995422363,4192200,25.2311038970947
"2009-08-28",28.2800006866455,28.5599994659424,28.0100002288818,28.1299991607666,3690600,25.141731262207
"2009-08-31",28.0900001525879,28.1900005340576,27.5,27.7700004577637,4837200,24.8199710845947
"2009-09-01",27.7700004577637,28.2800006866455,27.4400005340576,27.5200004577637,5111400,24.5965347290039
"2009-09-02",27.3700008392334,27.9099998474121,27.3600006103516,27.6900005340576,4769500,24.7484741210938
"2009-09-03",27.5100002288818,27.8600006103516,27.3799991607666,27.7900009155273,2767200,24.837854385376
"2009-09-04",27.7800006866455,28.2399997711182,27.6399993896484,28.2099990844727,2940700,25.2132320404053
"2009-09-08",28.1200008392334,28.2999992370605,27.9899997711182,28.1700000762939,2427600,25.1774787902832
"2009-09-09",28.0100002288818,28.25,27.9099998474121,28.2399997711182,3083900,25.2400417327881
"2009-09-10",28.1800003051758,28.2299995422363,27.9300003051758,28.1200008392334,3765300,25.1327877044678
"2009-09-11",28.1100006103516,28.1299991607666,27.7399997711182,27.8400001525879,4161100,24.882532119751
