"Index","CE.Open","CE.High","CE.Low","CE.Close","CE.Volume","CE.Adjusted"
"2008-12-15",11.3299999237061,11.789999961853,11.1499996185303,11.4700002670288,1505900,9.00828075408936
"2008-12-16",11.5900001525879,12.5100002288818,11.4499998092651,12.5,2076100,9.8172197341919
"2008-12-17",12.1700000762939,13.1099996566772,12,12.6800003051758,2401100,9.95858478546143
"2008-12-18",12.9399995803833,12.9399995803833,11.6999998092651,12.0600004196167,2031200,9.47165203094482
"2008-12-19",12.1000003814697,12.2799997329712,11.8800001144409,11.9799995422363,2132200,9.40882015228271
"2008-12-22",12.039999961853,12.1300001144409,11.1700000762939,11.6099996566772,1779700,9.11822891235352
"2008-12-23",11.6000003814697,11.9899997711182,11.3999996185303,11.4899997711182,1004500,9.02398586273193
"2008-12-24",11.6400003433228,11.6999998092651,11.0500001907349,11.460000038147,552600,9.00042629241943
"2008-12-26",11.5,11.7399997711182,11.1700000762939,11.7200002670288,463800,9.20462226867676
"2008-12-29",11.710000038147,11.710000038147,11.1099996566772,11.2399997711182,881900,8.82764434814453
"2008-12-30",11.3000001907349,11.789999961853,11.1499996185303,11.6999998092651,1052700,9.1889181137085
"2008-12-31",11.6999998092651,12.5,11.6999998092651,12.4300003051758,1119600,9.76224136352539
"2009-01-02",12.5,13.1800003051758,12.25,13.0900001525879,1193600,10.2805910110474
"2009-01-05",13.25,13.75,12.710000038147,13.6199998855591,2113400,10.6968441009521
"2009-01-06",13.9499998092651,14.6599998474121,13.6499996185303,14.2399997711182,2972500,11.1837730407715
"2009-01-07",13.9399995803833,14.6000003814697,13.789999961853,14.5,3248900,11.3879709243774
"2009-01-08",14.5500001907349,14.6800003051758,14.2299995422363,14.4799995422363,3594200,11.3722629547119
"2009-01-09",14.5,15.2700004577637,14.4099998474121,14.960000038147,2757300,11.7492504119873
"2009-01-12",14.7200002670288,15,13.4300003051758,13.6199998855591,2443300,10.6968441009521
"2009-01-13",13.5900001525879,13.8199996948242,13.1999998092651,13.4099998474121,1860900,10.562931060791
"2009-01-14",12.9799995422363,13,12.3000001907349,12.8000001907349,2421400,10.0824432373047
"2009-01-15",12.6999998092651,13.0200004577637,12.0100002288818,12.5799999237061,2219000,9.90915107727051
"2009-01-16",12.9399995803833,13.0799999237061,12.0100002288818,12.0600004196167,3413300,9.49954986572266
"2009-01-20",12.0500001907349,12.0500001907349,11.1800003051758,11.2200002670288,1800000,8.83788967132568
"2009-01-21",11.5,11.8699998855591,10.9499998092651,11.8699998855591,1911700,9.34988689422607
"2009-01-22",11.539999961853,11.7200002670288,11.1800003051758,11.4300003051758,1514100,9.00330638885498
"2009-01-23",11.039999961853,12.0699996948242,10.5900001525879,11.9200000762939,1893700,9.3892765045166
"2009-01-26",11.9399995803833,12.289999961853,11.539999961853,11.8199996948242,1587700,9.31050205230713
"2009-01-27",11.8800001144409,12.0500001907349,11.5100002288818,11.8500003814697,970500,9.33413600921631
"2009-01-28",11.9499998092651,12.6300001144409,11.9399995803833,12.0900001525879,2802800,9.52318286895752
"2009-01-29",12.1800003051758,12.1800003051758,11.5,11.5500001907349,1221600,9.09782981872559
"2009-01-30",11.3999996185303,11.5600004196167,10.5699996948242,10.6499996185303,2189400,8.38890647888184
"2009-02-02",10.5,11.0200004577637,10.1099996566772,10.460000038147,3212400,8.23924350738525
"2009-02-03",9.85000038146973,10.1499996185303,9.46000003814697,9.5,6207900,7.48306083679199
"2009-02-04",9.48999977111816,10.1199998855591,9.30000019073486,10,5463800,7.87690925598145
"2009-02-05",10.0500001907349,10.5100002288818,9.63000011444092,10.4200000762939,2330900,8.20773601531982
"2009-02-06",10.5799999237061,12.0799999237061,10.4799995422363,11.9200000762939,3678400,9.3892765045166
"2009-02-09",11.8199996948242,12.4700002670288,11.5600004196167,11.9700002670288,2388000,9.42865657806396
"2009-02-10",11.8100004196167,12.2600002288818,11.0100002288818,11.2600002288818,2894100,8.86939430236816
"2009-02-11",11.2600002288818,11.5200004577637,11.0500001907349,11.289999961853,2282200,8.89302730560303
"2009-02-12",10.8699998855591,11.2799997329712,10.5699996948242,11.1199998855591,1795800,8.75912094116211
"2009-02-13",11.0200004577637,11.4700002670288,10.9300003051758,11.0100002288818,1716200,8.67247486114502
"2009-02-17",10.8100004196167,10.8400001525879,10.039999961853,10.0900001525879,1436000,7.94779920578003
"2009-02-18",10.25,10.25,9.56999969482422,9.61999988555908,2213800,7.57758522033691
"2009-02-19",9.68000030517578,10.25,9.59000015258789,9.80000019073486,1561300,7.71936941146851
"2009-02-20",9.76000022888184,10.1400003433228,9.38000011444092,9.93000030517578,2278300,7.82177066802979
"2009-02-23",10,10.4300003051758,9.32999992370605,9.35999965667725,3148200,7.37278652191162
"2009-02-24",9.44999980926514,9.82999992370605,9.11999988555908,9.53999996185303,2527800,7.51456832885742
"2009-02-25",9.01000022888184,9.6899995803833,8.94999980926514,8.97999954223633,2610400,7.0734601020813
"2009-02-26",9.0600004196167,9.47000026702881,8.67000007629395,8.68000030517578,1717300,6.83715438842773
"2009-02-27",8.35000038146973,8.8100004196167,8.14000034332275,8.53999996185303,3025700,6.72688055038452
"2009-03-02",8.4399995803833,8.4399995803833,7.6100001335144,7.71999979019165,3184800,6.08097267150879
"2009-03-03",7.82999992370605,8.13000011444092,7.44000005722046,7.51999998092651,3196700,5.92343425750732
"2009-03-04",8.25,9.64999961853027,8.25,9.22000026702881,3783900,7.26250839233398
"2009-03-05",9.14000034332275,9.14000034332275,8.5,8.5600004196167,3200600,6.74263334274292
"2009-03-06",8.55000019073486,8.77999973297119,8.11999988555908,8.35999965667725,3018100,6.5850944519043
"2009-03-09",8.27000045776367,8.9399995803833,8.21000003814697,8.28999996185303,2620700,6.52995586395264
"2009-03-10",8.67000007629395,9.63000011444092,8.67000007629395,9.63000011444092,3898500,7.58546113967896
"2009-03-11",9.82999992370605,10.6499996185303,9.82999992370605,10.4899997711182,3498300,8.26287746429443
"2009-03-12",10.4300003051758,11.3999996185303,10.210000038147,11.25,3416700,8.8615198135376
"2009-03-13",11.4300003051758,11.789999961853,10.7299995422363,10.8000001907349,3207000,8.50706005096436
"2009-03-16",10.8999996185303,11.2200002670288,10.5900001525879,10.5900001525879,1790700,8.34164714813232
"2009-03-17",10.5699996948242,11.0900001525879,10.3000001907349,11,1353700,8.66459560394287
"2009-03-18",10.8999996185303,11.5100002288818,10.5200004577637,11.3699998855591,1828200,8.95604228973389
"2009-03-19",11.5600004196167,11.8800001144409,11.2799997329712,11.6300001144409,1338900,9.1608476638794
"2009-03-20",12.1199998855591,12.3000001907349,11.460000038147,11.7200002670288,2491800,9.2317361831665
"2009-03-23",12.1899995803833,13.4700002670288,11.9200000762939,13.4700002670288,3195300,10.6101951599121
"2009-03-24",13.1300001144409,13.5699996948242,12.9200000762939,13.1000003814697,2401400,10.3187522888184
"2009-03-25",13.1000003814697,13.6599998474121,12.4399995803833,13.1899995803833,2120100,10.3896408081055
"2009-03-26",13.460000038147,15.1899995803833,13.460000038147,14.3999996185303,4172500,11.3427457809448
"2009-03-27",14.1899995803833,14.7200002670288,14.1899995803833,14.3999996185303,3570200,11.3427457809448
"2009-03-30",13.7700004577637,14.289999961853,12.960000038147,13.0900001525879,2337100,10.3108711242676
"2009-03-31",13.0799999237061,13.8299999237061,12.7799997329712,13.3699998855591,2424800,10.5314254760742
"2009-04-01",13.1000003814697,14.3599996566772,12.6700000762939,14.1800003051758,3074900,11.1694574356079
"2009-04-02",14.5699996948242,15.8900003433228,14.5699996948242,15.6199998855591,3449800,12.3037328720093
"2009-04-03",15.2700004577637,16.7099990844727,15.2399997711182,16.5699996948242,2516100,13.052038192749
"2009-04-06",14.6899995803833,16.0200004577637,14.2399997711182,15.960000038147,3879500,12.5715465545654
"2009-04-07",15.6400003433228,16.2199993133545,15.3599996566772,15.7600002288818,3470400,12.414008140564
"2009-04-08",15.8100004196167,16.7900009155273,15.4700002670288,16.3700008392334,2842900,12.8945016860962
"2009-04-09",16.9099998474121,17.8600006103516,16.2099990844727,17.5900001525879,3285900,13.8554821014404
"2009-04-13",17.3700008392334,18.1200008392334,16.7999992370605,17.9799995422363,2805700,14.1949596405029
"2009-04-14",17.75,17.9099998474121,16.9599990844727,17.2399997711182,2474200,13.610743522644
"2009-04-15",17.25,17.5,16.7299995422363,17.1499996185303,3280000,13.5396881103516
"2009-04-16",17.4699993133545,17.8299999237061,16.75,17.6800003051758,3660800,13.9581174850464
"2009-04-17",17.6100006103516,17.7800006866455,17,17.5400009155273,2462400,13.8475885391235
"2009-04-20",17.1599998474121,17.1900005340576,15.960000038147,16.2999992370605,2989400,12.8686208724976
"2009-04-21",15.9099998474121,17.5599994659424,15.9099998474121,17.5200004577637,1723100,13.8317947387695
"2009-04-22",17.1900005340576,17.7900009155273,16.5499992370605,16.7199993133545,3109500,13.2002058029175
"2009-04-23",16.6000003814697,17.1299991607666,15.8999996185303,16.5799999237061,3150900,13.0896778106689
"2009-04-24",17.2399997711182,18.4799995422363,16.8299999237061,18.3600006103516,3745300,14.4949617385864
"2009-04-27",18.0599994659424,18.5200004577637,17.3899993896484,18.5,2993900,14.6054906845093
"2009-04-28",18.6000003814697,18.9200000762939,17.8299999237061,18.3400001525879,4841700,14.479175567627
"2009-04-29",18.5200004577637,21.0599994659424,18.4300003051758,20.2199993133545,5054200,15.9634094238281
"2009-04-30",20.9099998474121,21.4699993133545,20.3099994659424,20.8400001525879,4271300,16.4528923034668
"2009-05-01",21.0300006866455,21.9200000762939,20.7399997711182,21.3600006103516,2532800,16.8634243011475
"2009-05-04",21.75,22.6399993896484,21.5100002288818,22,3252500,17.3686866760254
"2009-05-05",21.5300006866455,22.4400005340576,21.5300006866455,22.1900005340576,3096600,17.5186958312988
"2009-05-06",22.6200008392334,23.3400001525879,21.0100002288818,22.0699996948242,3458800,17.423957824707
"2009-05-07",22.5100002288818,22.5200004577637,19.2399997711182,20.2999992370605,4754700,16.0265731811523
"2009-05-08",20.5900001525879,21.7099990844727,19.7199993133545,21.6599998474121,3124700,17.1002731323242
"2009-05-11",22.0100002288818,22.1599998474121,19.2900009155273,21.7900009155273,5567800,17.2029075622559
"2009-05-12",22.4599990844727,22.9500007629395,19.7600002288818,20.6000003814697,4463600,16.2634143829346
"2009-05-13",19.2000007629395,19.4899997711182,18.3600006103516,18.7900009155273,4552600,14.8344440460205
"2009-05-14",18.6700000762939,19.8299999237061,18.6700000762939,19.5,4016900,15.394980430603
"2009-05-15",19.6299991607666,20.1299991607666,18.6000003814697,18.7399997711182,3221400,14.7949695587158
"2009-05-18",19,20.1000003814697,18.9099998474121,19.8799991607666,2898200,15.6949853897095
"2009-05-19",20.0300006866455,20.7299995422363,19.3500003814697,20.4599990844727,2789600,16.1528854370117
"2009-05-20",20.7000007629395,21.5,20.3700008392334,20.8099994659424,2785500,16.4292068481445
"2009-05-21",20.5200004577637,20.5300006866455,19.2999992370605,19.5,1928700,15.394980430603
"2009-05-22",19.3500003814697,19.9500007629395,19.1200008392334,19.2000007629395,2149100,15.1581315994263
"2009-05-26",18.8799991607666,19.5900001525879,18.2999992370605,19.5400009155273,3261500,15.4265575408936
"2009-05-27",19.2900009155273,20.1599998474121,19.1499996185303,19.1800003051758,2678900,15.1423482894897
"2009-05-28",19.1900005340576,19.7999992370605,18.9699993133545,19.7700004577637,2785000,15.6081418991089
"2009-05-29",19.7900009155273,20.6399993896484,19.7900009155273,20.5100002288818,2812100,16.1923675537109
"2009-06-01",21.2000007629395,22.0499992370605,21.0499992370605,21.8400001525879,3689200,17.2423839569092
"2009-06-02",21.7999992370605,22.3299999237061,21.3700008392334,22.0400009155273,3926500,17.4002704620361
"2009-06-03",21.8299999237061,21.8299999237061,20.4899997711182,20.7600002288818,2487200,16.3897361755371
"2009-06-04",20.9599990844727,21.3199996948242,20.6299991607666,21.1900005340576,2957600,16.729211807251
"2009-06-05",21.4400005340576,21.7299995422363,21,21.2099990844727,3316600,16.7449970245361
"2009-06-08",20.8199996948242,21.8899993896484,20.75,21.6299991607666,2954700,17.0765838623047
"2009-06-09",21.7299995422363,23.2299995422363,21.7299995422363,23.1299991607666,2844500,18.2608127593994
"2009-06-10",23.4799995422363,23.6200008392334,21.9099998474121,22.9200000762939,2306600,18.0950222015381
"2009-06-11",22.8700008392334,24.2999992370605,22.8400001525879,23.8299999237061,2511700,18.8134479522705
"2009-06-12",23.6100006103516,23.9200000762939,22.9899997711182,23.6100006103516,1318800,18.6397686004639
"2009-06-15",23.4200000762939,23.4200000762939,22.3899993896484,23.2399997711182,1621400,18.3476486206055
"2009-06-16",23.3299999237061,24.0499992370605,22.3199996948242,22.4799995422363,3031500,17.7476539611816
"2009-06-17",22.2900009155273,22.6200008392334,21.4200000762939,21.9599990844727,2308500,17.3371086120605
"2009-06-18",22.0499992370605,22.8899993896484,21.8299999237061,22.3899993896484,713700,17.6765918731689
"2009-06-19",22.7099990844727,22.8799991607666,21.9500007629395,22.25,1144300,17.566068649292
"2009-06-22",21.8999996185303,21.8999996185303,20.3099994659424,20.3700008392334,1940100,16.0818328857422
"2009-06-23",20.4599990844727,21.1399993896484,20.25,20.8199996948242,2164100,16.437105178833
"2009-06-24",21.1200008392334,22,20.9599990844727,21.8299999237061,2293700,17.2344722747803
"2009-06-25",21.6100006103516,22.6700000762939,21.6100006103516,22.5799999237061,1950100,17.8265933990479
"2009-06-26",22.0300006866455,22.9599990844727,22.0300006866455,22.8999996185303,1771300,18.0792331695557
"2009-06-29",23,24.0400009155273,22.8899993896484,23.8600006103516,1693500,18.8371353149414
"2009-06-30",23.7700004577637,23.9699993133545,23.1499996185303,23.75,1762600,18.7502937316895
"2009-07-01",23.9400005340576,24.3600006103516,23.6200008392334,23.7700004577637,1129400,18.7660865783691
"2009-07-02",22.8099994659424,23.2199993133545,22.3700008392334,22.6499996185303,873000,17.8818607330322
"2009-07-06",22.4300003051758,22.4300003051758,21.2800006866455,22.0599994659424,1526100,17.4160614013672
"2009-07-07",22.0699996948242,22.25,21.3099994659424,21.4500007629395,1514300,16.9344749450684
"2009-07-08",21.4400005340576,21.7700004577637,20.5499992370605,20.8199996948242,3078500,16.437105178833
"2009-07-09",21.2399997711182,21.6399993896484,20.8199996948242,21.1399993896484,1507800,16.6897277832031
"2009-07-10",20.9099998474121,21.4099998474121,20.2700004577637,20.8099994659424,1527200,16.4292068481445
"2009-07-13",20.7299995422363,20.7299995422363,19.7199993133545,20.5200004577637,5477000,16.2314548492432
"2009-07-14",20.3899993896484,21.3099994659424,20.3899993896484,20.9500007629395,2164800,16.5715866088867
"2009-07-15",21.4300003051758,21.9699993133545,21.2800006866455,21.9400005340576,1654200,17.3546772003174
"2009-07-16",21.9300003051758,22.7800006866455,21.9300003051758,22.6499996185303,1462000,17.9162998199463
"2009-07-17",22.6499996185303,22.9099998474121,22.25,22.6399993896484,1117600,17.9083843231201
"2009-07-20",22.7099990844727,23.4599990844727,22.6000003814697,23.1700000762939,1124000,18.3276138305664
"2009-07-21",23.6499996185303,24.5699996948242,23.3799991607666,24.5699996948242,2924700,19.4350242614746
"2009-07-22",24.2700004577637,24.5400009155273,23.8600006103516,24.2000007629395,2216100,19.1423683166504
"2009-07-23",24.1100006103516,25.4799995422363,24.1000003814697,25.4500007629395,2296100,20.1311130523682
"2009-07-24",25.3700008392334,25.6299991607666,24.8099994659424,25.5900001525879,1173700,20.2418575286865
"2009-07-27",25.4400005340576,26.4300003051758,25.4400005340576,26.1200008392334,2456600,20.6610870361328
"2009-07-28",24.9200000762939,25.5300006866455,23.9599990844727,24.7199993133545,2947000,19.5536804199219
"2009-07-29",24.3999996185303,24.6100006103516,24.1800003051758,24.2700004577637,2184300,19.1977252960205
"2009-07-30",24.7900009155273,25.3299999237061,24.7399997711182,24.8500003814697,1724900,19.6565132141113
"2009-07-31",24.8099994659424,25.7999992370605,24.7299995422363,25.7000007629395,1759900,20.3288669586182
"2009-08-03",25.8799991607666,27.1299991607666,25.8799991607666,27.1100006103516,1903100,21.4441814422607
"2009-08-04",26.6499996185303,27.4400005340576,26.6499996185303,27.3199996948242,1310800,21.6102924346924
"2009-08-05",27.3199996948242,27.5400009155273,26.5699996948242,26.9400005340576,811400,21.3097152709961
"2009-08-06",26.9799995422363,27.1499996185303,25.9799995422363,26.2999992370605,925300,20.8034725189209
"2009-08-07",26.8099994659424,27.5400009155273,26.2099990844727,27.3899993896484,2043100,21.6656761169434
"2009-08-10",27.0900001525879,27.7399997711182,26.9699993133545,27.4300003051758,1516300,21.6973075866699
"2009-08-11",27.1499996185303,27.4300003051758,26.8899993896484,27.2399997711182,1299600,21.5470161437988
"2009-08-12",27.1399993896484,27.4099998474121,26.8899993896484,27.1800003051758,1789500,21.4995594024658
"2009-08-13",27.3400001525879,27.8299999237061,27.1000003814697,27.3400001525879,1364800,21.6261177062988
"2009-08-14",27.1900005340576,27.5,26.5599994659424,26.9200000762939,1562700,21.2938919067383
"2009-08-17",26.2800006866455,26.2800006866455,24.7099990844727,25.1200008392334,1957300,19.8700866699219
"2009-08-18",25.0900001525879,25.9400005340576,25.0900001525879,25.8799991607666,1588800,20.4712524414062
"2009-08-19",25.2000007629395,26.0499992370605,25.2000007629395,25.8999996185303,1455700,20.4870700836182
"2009-08-20",26.0699996948242,26.6000003814697,25.9699993133545,26.1299991607666,1133200,20.6689987182617
"2009-08-21",26.5499992370605,26.8700008392334,26.3999996185303,26.7000007629395,818500,21.119873046875
"2009-08-24",26.8099994659424,27.5799999237061,26.4200000762939,26.4300003051758,1317200,20.9062976837158
"2009-08-25",26.6700000762939,27.1100006103516,26.3700008392334,26.5,2035300,20.9616775512695
"2009-08-26",26.2299995422363,26.4200000762939,25.9400005340576,26.0900001525879,1921200,20.637357711792
"2009-08-27",26.1000003814697,26.1100006103516,24.9899997711182,25.3899993896484,1667100,20.0836620330811
"2009-08-28",25.7800006866455,26.5100002288818,25.3899993896484,25.8999996185303,1327900,20.4870700836182
"2009-08-31",25.4200000762939,25.75,25.0900001525879,25.4699993133545,1279100,20.1469345092773
"2009-09-01",25.3700008392334,25.8999996185303,24.3899993896484,24.4599990844727,1221600,19.348014831543
"2009-09-02",24.3899993896484,24.8199996948242,24.1499996185303,24.7199993133545,940200,19.5536804199219
"2009-09-03",24.8999996185303,25.1399993896484,24.1399993896484,25,1578900,19.7751598358154
"2009-09-04",25.0100002288818,25.0100002288818,24.1100006103516,24.4099998474121,1485800,19.3084735870361
"2009-09-08",24.8400001525879,25.3600006103516,24.6000003814697,25.2900009155273,1959500,20.0045547485352
"2009-09-09",25.2600002288818,26.0200004577637,24.8700008392334,25.5699996948242,1442100,20.2260341644287
"2009-09-10",25.5699996948242,26.6200008392334,25.0799999237061,26.5,1657200,20.9616775512695
"2009-09-11",26.5699996948242,27.1499996185303,26.4699993133545,26.6299991607666,1067200,21.0645046234131
"2009-09-14",26.7000007629395,27.1499996185303,26.4099998474121,26.9300003051758,1167500,21.3018016815186
"2009-09-15",26.9799995422363,27.4500007629395,26.4500007629395,27.0900001525879,1232900,21.4283657073975
"2009-09-16",27.2000007629395,27.5699996948242,26.8299999237061,27.5,1214300,21.7526779174805
"2009-09-17",27.4300003051758,27.9300003051758,27.2800006866455,27.3999996185303,1010500,21.6735763549805
"2009-09-18",27.5200004577637,27.6800003051758,26.8500003814697,26.9500007629395,2034300,21.3176231384277
"2009-09-21",26.5699996948242,27.4599990844727,26.1299991607666,27.3899993896484,1402500,21.6656761169434
"2009-09-22",27.6499996185303,27.6800003051758,26.7600002288818,26.9099998474121,2094800,21.2859878540039
"2009-09-23",26.7700004577637,26.9899997711182,25.6499996185303,25.6599998474121,1959700,20.2972316741943
"2009-09-24",25.6700000762939,25.8199996948242,24.4400005340576,24.7900009155273,1728700,19.6090488433838
"2009-09-25",24.7299995422363,25.2700004577637,24.1000003814697,24.1499996185303,2745100,19.1028022766113
"2009-09-28",24.25,25.7199993133545,24.2399997711182,25.1299991607666,2006500,19.8779888153076
"2009-09-29",25.25,25.6800003051758,24.9699993133545,25.4400005340576,1226200,20.1232070922852
"2009-09-30",25.5499992370605,25.6399993896484,24.7800006866455,25,1889500,19.7751598358154
"2009-10-01",24.8600006103516,25.0100002288818,24.3400001525879,24.3899993896484,1829200,19.2926559448242
"2009-10-02",23.9200000762939,24.25,23.6499996185303,23.8799991607666,1782700,18.8892345428467
"2009-10-05",24.1200008392334,24.4400005340576,23.8799991607666,24.2800006866455,1490600,19.2056465148926
"2009-10-06",24.6599998474121,25.1000003814697,24.5599994659424,25.0300006866455,1426400,19.798900604248
"2009-10-07",25.0799999237061,25.6200008392334,24.8400001525879,25.2000007629395,1626100,19.9333648681641
"2009-10-08",25.6299991607666,25.9599990844727,25.2399997711182,25.9099998474121,1768300,20.4949779510498
"2009-10-09",25.8799991607666,25.9799995422363,25.2600002288818,25.4599990844727,1274800,20.1390228271484
"2009-10-12",25.6399993896484,26,25.1000003814697,25.3799991607666,1102800,20.0757427215576
"2009-10-13",25.3799991607666,25.6700000762939,24.75,25.3299999237061,970700,20.0678215026855
"2009-10-14",25.7299995422363,26.7199993133545,25.7299995422363,26.4799995422363,2290700,20.9789142608643
"2009-10-15",26.1499996185303,26.9099998474121,26.0300006866455,26.8999996185303,1188900,21.3116645812988
"2009-10-16",26.6499996185303,26.8400001525879,26.1900005340576,26.4099998474121,1229800,20.9234657287598
"2009-10-19",26.6299991607666,27.2900009155273,26.3400001525879,27.2000007629395,1168800,21.5493450164795
"2009-10-20",27.1700000762939,27.2600002288818,26.5300006866455,26.9599990844727,1670000,21.3591957092285
"2009-10-21",26.7800006866455,27.25,26.2299995422363,26.3400001525879,1740200,20.8680057525635
"2009-10-22",26.2900009155273,27.2999992370605,25.9200000762939,27.0300006866455,1405500,21.4146633148193
"2009-10-23",27.2299995422363,27.2299995422363,25.8600006103516,26.1200008392334,2067300,20.6936988830566
"2009-10-26",26.2299995422363,26.8199996948242,25.75,25.9599990844727,1586200,20.5669441223145
"2009-10-27",27.8199996948242,28.8700008392334,27.5699996948242,28.1900005340576,5628600,22.3336753845215
"2009-10-28",28.1499996185303,28.2299995422363,26.8199996948242,26.8899993896484,3347500,21.3037433624268
"2009-10-29",27.3500003814697,28.3400001525879,27.2600002288818,28.25,1862500,22.3812122344971
"2009-10-30",28.2000007629395,28.3899993896484,27.2800006866455,27.4500007629395,3120000,21.7473964691162
"2009-11-02",27.7800006866455,28.0200004577637,26.7399997711182,27.3099994659424,1841500,21.6364803314209
"2009-11-03",26.9500007629395,27.6900005340576,26.6900005340576,27.4300003051758,1643700,21.7315635681152
"2009-11-04",27.8500003814697,28.3999996185303,27.6700000762939,27.8999996185303,1614200,22.1039161682129
"2009-11-05",28.1100006103516,29.3299999237061,28.0599994659424,29.2399997711182,1719300,23.1655426025391
"2009-11-06",28.7399997711182,29.6499996185303,28.6499996185303,29.2900009155273,1913300,23.2051525115967
"2009-11-09",29.6399993896484,30.2000007629395,29.4799995422363,30.1299991607666,1728800,23.8706474304199
"2009-11-10",30.0900001525879,30.0900001525879,28.7299995422363,29.4400005340576,1713000,23.3239879608154
"2009-11-11",29.5699996948242,29.8299999237061,29,29.25,1463200,23.1734600067139
"2009-11-12",29.3299999237061,29.5200004577637,28.6700000762939,28.7999992370605,2383300,22.8169498443604
"2009-11-13",28.7999992370605,29.25,28.5799999237061,29.1800003051758,2423500,23.1180095672607
"2009-11-16",29.6399993896484,29.8700008392334,29.4300003051758,29.7000007629395,2347800,23.5299758911133
"2009-11-17",29.6200008392334,29.8199996948242,29.1700000762939,29.6100006103516,1570700,23.4586772918701
"2009-11-18",29.7999992370605,29.8799991607666,28.9899997711182,29.3999996185303,1498500,23.2922954559326
"2009-11-19",29.1399993896484,29.25,28.2800006866455,29.1200008392334,1424700,23.0704727172852
"2009-11-20",28.6900005340576,29.1200008392334,28.6599998474121,29.0699996948242,1017100,23.030855178833
"2009-11-23",29.5300006866455,30.0599994659424,29.4200000762939,29.6499996185303,1766100,23.4903602600098
"2009-11-24",29.6399993896484,29.7299995422363,28.8899993896484,29.25,1237000,23.1734600067139
"2009-11-25",29.3500003814697,30.3199996948242,29.3500003814697,30.1299991607666,1060900,23.8706474304199
"2009-11-27",28.8799991607666,29.9599990844727,28.8500003814697,29.6299991607666,677800,23.4745178222656
"2009-11-30",29.5100002288818,29.9500007629395,29.3600006103516,29.7600002288818,1463200,23.5775184631348
"2009-12-01",30,30.9799995422363,30,30.7600002288818,1796500,24.3697738647461
"2009-12-02",30.7399997711182,31.6000003814697,30.6000003814697,31.5200004577637,1682300,24.9718818664551
"2009-12-03",31.4300003051758,32.1800003051758,31.2700004577637,31.4799995422363,1629700,24.9401969909668
"2009-12-04",31.6800003051758,32.3800010681152,30.7600002288818,30.9699993133545,2356400,24.5361404418945
"2009-12-07",30.7999992370605,31.6200008392334,30.7900009155273,31.3299999237061,997500,24.8213520050049
"2009-12-08",31.0599994659424,31.2999992370605,30.4799995422363,31.1499996185303,1181100,24.6787490844727
"2009-12-09",31.1499996185303,31.7700004577637,30.8299999237061,31.6299991607666,1355100,25.0590286254883
"2009-12-10",31.7800006866455,32.3899993896484,31.3999996185303,31.8099994659424,1425100,25.2016410827637
"2009-12-11",32.0999984741211,32.3800010681152,31.6800003051758,32.2000007629395,961900,25.5106163024902
"2009-12-14",32.5900001525879,33.2799987792969,31.9400005340576,32.7900009155273,1344000,25.9780445098877
"2009-12-15",32.7799987792969,33,31.8999996185303,32.0299987792969,1262200,25.3759326934814
"2009-12-16",32.3899993896484,33.3499984741211,32.1699981689453,32.9000015258789,1128200,26.0652008056641
"2009-12-17",32.6699981689453,32.8600006103516,32.2099990844727,32.3499984741211,805800,25.6294479370117
"2009-12-18",32.4500007629395,32.810001373291,32.0999984741211,32.2400016784668,866000,25.5423011779785
"2009-12-21",32.25,33.0400009155273,31.9400005340576,32.0099983215332,1093100,25.3600883483887
"2009-12-22",31.9799995422363,32.3300018310547,31.9400005340576,32,662600,25.3521614074707
"2009-12-23",32.3699989318848,32.7400016784668,32.0200004577637,32.5900001525879,531500,25.8195953369141
"2009-12-24",32.7900009155273,33.0800018310547,32.5499992370605,33.0800018310547,352200,26.2078037261963
"2009-12-28",33.0800018310547,33.4099998474121,32.0999984741211,32.5400009155273,616500,25.7799835205078
"2009-12-29",32.6100006103516,32.6800003051758,31.9500007629395,32.1800003051758,723900,25.4947681427002
"2009-12-30",32,32.5200004577637,31.8999996185303,32.3300018310547,294900,25.6136131286621
"2009-12-31",32.3899993896484,32.3899993896484,32.0099983215332,32.0999984741211,420700,25.4313945770264
"2010-01-04",32.6300010681152,33.5099983215332,32.1399993896484,33.2599983215332,1081100,26.3504047393799
"2010-01-05",33.3300018310547,34.0999984741211,33.2900009155273,34,752100,26.9366817474365
"2010-01-06",34.060001373291,34.5200004577637,33.8800010681152,34.3699989318848,1429300,27.2298049926758
"2010-01-07",34.3899993896484,34.6100006103516,33.9300003051758,34.5499992370605,1191400,27.3724174499512
"2010-01-08",34.4700012207031,34.7700004577637,34.1599998474121,34.2299995422363,1187300,27.1189022064209
"2010-01-11",34.3300018310547,34.4799995422363,33.7999992370605,34.3300018310547,791800,27.1981163024902
"2010-01-12",33.9900016784668,34,32.8899993896484,33.0800018310547,827000,26.2078037261963
"2010-01-13",33.0800018310547,33.3800010681152,32.2599983215332,33.1800003051758,1492800,26.3188552856445
"2010-01-14",33.1699981689453,33.2900009155273,32.4500007629395,33.0699996948242,929300,26.2316017150879
"2010-01-15",33.0099983215332,33.0099983215332,32.3499984741211,32.5,885500,25.7794609069824
"2010-01-19",32.4799995422363,33.2200012207031,32.3600006103516,33.2099990844727,1673400,26.342643737793
"2010-01-20",32.7599983215332,33,32.3199996948242,32.8800010681152,1011400,26.0808849334717
