"Index","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2006-02-22",58.3400001525879,59.7999992370605,58.3400001525879,59.5400009155273,5297100,48.3372764587402
"2006-02-23",59.8800010681152,59.8800010681152,59.3699989318848,59.4500007629395,4772500,48.2642288208008
"2006-02-24",59.0999984741211,59.4599990844727,58.5099983215332,58.8899993896484,5348000,47.8095970153809
"2006-02-27",59,59.1599998474121,58.8199996948242,58.939998626709,3247000,47.8501625061035
"2006-02-28",58.9300003051758,59.0200004577637,57.8699989318848,58.2299995422363,5301200,47.2737693786621
"2006-03-01",58.0499992370605,58.4599990844727,57.8400001525879,58.4300003051758,5289900,47.4361305236816
"2006-03-02",58,58.2200012207031,57.2200012207031,57.5800018310547,5964400,46.7460746765137
"2006-03-03",57.3499984741211,57.6699981689453,56.4900016784668,56.5999984741211,6531000,45.9504585266113
"2006-03-06",56.2999992370605,56.7799987792969,56.2400016784668,56.7000007629395,5800300,46.0316505432129
"2006-03-07",56.2200012207031,57.3199996948242,56.0999984741211,56.4199981689453,6308800,45.804328918457
"2006-03-08",56.4300003051758,57.3499984741211,56.3199996948242,57.2000007629395,6063300,46.437572479248
"2006-03-09",57.5,57.8600006103516,56.2799987792969,56.3400001525879,5283100,45.7393798828125
"2006-03-10",56.3899993896484,56.7900009155273,56.1500015258789,56.1699981689453,6983600,45.6013679504395
"2006-03-13",56.060001373291,56.0999984741211,53.8499984741211,55.7299995422363,12402100,45.2441444396973
"2006-03-14",55.4500007629395,56.939998626709,55.4500007629395,56.8899993896484,7598000,46.185905456543
"2006-03-15",56.9000015258789,57.5200004577637,56.5499992370605,57.3400001525879,6608100,46.5512199401855
"2006-03-16",57.2900009155273,57.3400001525879,56.4599990844727,56.5699996948242,6071300,45.926097869873
"2006-03-17",56.9000015258789,56.9099998474121,56.1500015258789,56.689998626709,6645800,46.0235214233398
"2006-03-20",56.5800018310547,56.9099998474121,56.1500015258789,56.5299987792969,4382400,45.8936309814453
"2006-03-21",56.7400016784668,56.9099998474121,55.560001373291,56.2099990844727,5928000,45.633846282959
"2006-03-22",55,56.9099998474121,55,56.6399993896484,4434600,45.9829292297363
"2006-03-23",56.25,56.5499992370605,55.8499984741211,56.3699989318848,5577500,45.7637329101562
"2006-03-24",56.1800003051758,56.7799987792969,55.4500007629395,55.7799987792969,4938800,45.2847442626953
"2006-03-27",55.4599990844727,55.75,54.8300018310547,54.9300003051758,11124700,44.5946884155273
"2006-03-28",54.560001373291,54.8400001525879,53.2000007629395,54.3199996948242,12203500,44.0994415283203
"2006-03-29",55.6300010681152,56.5499992370605,55.2999992370605,55.9799995422363,9507000,45.4471054077148
"2006-03-30",55.75,56.9700012207031,55.7200012207031,56.2599983215332,8091100,45.6989250183105
"2006-03-31",56.2599983215332,56.6500015258789,55.5,55.8600006103516,9771000,45.3740119934082
"2006-04-03",56.5999984741211,56.5999984741211,55.3400001525879,55.4700012207031,7603400,45.0572166442871
"2006-04-04",55.4000015258789,55.7000007629395,55,55.2999992370605,6934400,44.9191436767578
"2006-04-05",55.1699981689453,55.7299995422363,55.0499992370605,55.2999992370605,5678600,44.9191436767578
"2006-04-06",55.3499984741211,55.3699989318848,53.7200012207031,54.5099983215332,12065600,44.2774276733398
"2006-04-07",54.6500015258789,55.2299995422363,53.6500015258789,53.689998626709,8073100,43.6113700866699
"2006-04-10",53.5999984741211,53.6300010681152,51.4300003051758,52.4300003051758,19075000,42.5879058837891
"2006-04-11",52.6500015258789,52.810001373291,50.8800010681152,51.5499992370605,14551300,41.8730850219727
"2006-04-12",51.5499992370605,53.5699996948242,51.5499992370605,53.4599990844727,12100500,43.4245338439941
"2006-04-13",53.4599990844727,53.7999992370605,53.060001373291,53.5,7685500,43.4570388793945
"2006-04-17",53.0299987792969,53.0299987792969,51.4500007629395,51.6699981689453,10399800,41.9705505371094
"2006-04-18",52.7000007629395,52.9300003051758,49.5099983215332,49.6699981689453,41589900,40.3459854125977
"2006-04-19",49.6699981689453,50,47.439998626709,49.1800003051758,41951500,39.9479675292969
"2006-04-20",49.3499984741211,50.7799987792969,49.0499992370605,50.1199989318848,19329200,40.7115173339844
"2006-04-21",50.5099983215332,50.75,49.4799995422363,49.5699996948242,8944100,40.2647590637207
"2006-04-24",49.4799995422363,50.4300003051758,49.0999984741211,50.1599998474121,11713600,40.7440071105957
"2006-04-25",50.2000007629395,50.5499992370605,49.189998626709,49.3600006103516,8586000,40.0941848754883
"2006-04-26",49.5900001525879,50,48.7999992370605,48.9700012207031,12356600,39.777400970459
"2006-04-27",48.4900016784668,48.4900016784668,46.560001373291,47.75,29892500,38.7864074707031
"2006-04-28",48,49.9000015258789,47.9199981689453,49.7400016784668,15281800,40.4028587341309
"2006-05-01",49.2999992370605,50.2200012207031,49.2999992370605,49.7999992370605,10991400,40.4515991210938
"2006-05-02",49.2999992370605,50,48.4500007629395,48.5800018310547,11589500,39.4605979919434
"2006-05-03",48.310001373291,48.3199996948242,46.3199996948242,46.6100006103516,23876600,37.8604202270508
"2006-05-04",46.5999984741211,47.1500015258789,46.0800018310547,46.5299987792969,11609000,37.7954330444336
"2006-05-05",46.689998626709,46.8800010681152,45.9199981689453,46.3899993896484,13241300,37.6817207336426
"2006-05-08",46.1500015258789,46.6500015258789,44.8800010681152,45.0800018310547,19356900,36.6176223754883
"2006-05-09",44.6800003051758,44.7999992370605,43.310001373291,43.7999992370605,30915600,35.5779037475586
"2006-05-10",44.7900009155273,46.4300003051758,44.310001373291,46.1699981689453,29520300,37.5029945373535
"2006-05-11",45.0999984741211,45.3400001525879,43.9300003051758,44.3699989318848,30196200,36.0409049987793
"2006-05-12",43.9300003051758,46.1699981689453,43.5999984741211,45.8400001525879,17054700,37.2349548339844
"2006-05-15",45.8499984741211,46.8199996948242,45.5999984741211,46.7000007629395,11640200,37.9335021972656
"2006-05-16",47.0699996948242,47.9000015258789,46.8899993896484,47.0099983215332,10947600,38.1853294372559
"2006-05-17",46.7799987792969,47.6800003051758,46.2000007629395,46.8899993896484,8631500,38.0878524780273
"2006-05-18",46.0999984741211,46.2000007629395,44.6599998474121,45.2999992370605,17695600,36.796329498291
"2006-05-19",45.2999992370605,45.4000015258789,44.2000007629395,44.4199981689453,15505500,36.0815162658691
"2006-05-22",44.4300003051758,44.5699996948242,43.3800010681152,43.5200004577637,12017300,35.3504676818848
"2006-05-23",44,44.1399993896484,42.75,42.8199996948242,12139900,34.7818794250488
"2006-05-24",42.7700004577637,42.7700004577637,41.439998626709,42.0900001525879,20166900,34.1888961791992
"2006-05-25",42.0999984741211,42.6800003051758,42.0999984741211,42.4199981689453,12934600,34.4569473266602
"2006-05-26",42.5,43.4099998474121,42.4500007629395,43.1199989318848,8613600,35.0255470275879
"2006-05-30",42.810001373291,43.810001373291,42.7999992370605,43.3300018310547,8673000,35.1961402893066
"2006-05-31",43.75,44.1500015258789,43.4599990844727,43.9599990844727,9254900,35.7078666687012
"2006-06-01",44.1399993896484,45.9000015258789,44.0800018310547,45.7200012207031,11753300,37.1374855041504
"2006-06-02",46.2799987792969,47.3699989318848,46.2799987792969,46.9799995422363,12669300,38.1609535217285
"2006-06-05",46.7000007629395,47.1100006103516,46.0400009155273,46.2200012207031,7065100,37.5436172485352
"2006-06-06",46.2999992370605,46.7200012207031,45.5999984741211,46.1800003051758,6846900,37.5111198425293
"2006-06-07",46.4900016784668,46.8800010681152,46.189998626709,46.2799987792969,5290700,37.5923652648926
"2006-06-08",46.7200012207031,46.9500007629395,45.7900009155273,46.25,6128300,37.5680046081543
"2006-06-09",46,46.2999992370605,45.6199989318848,45.7700004577637,5693100,37.1781158447266
"2006-06-12",45.7700004577637,46.1500015258789,45.0499992370605,45.1599998474121,4526700,36.6826095581055
"2006-06-13",44.8199996948242,45.6500015258789,44.75,45.4300003051758,6359800,36.901912689209
"2006-06-14",44.7599983215332,45.2700004577637,44.5499992370605,44.9799995422363,5954700,36.5364036560059
"2006-06-15",45,45.1500015258789,44.2000007629395,44.75,7777500,36.3495826721191
"2006-06-16",44.9000015258789,44.9900016784668,44.2000007629395,44.2900009155273,7265100,35.9759216308594
"2006-06-19",44.4900016784668,44.5,43.310001373291,43.5,6743700,35.3342247009277
"2006-06-20",43.8499984741211,44.1699981689453,43.5,43.7099990844727,5288500,35.5047950744629
"2006-06-21",43.5,44.5999984741211,43.5,44.0699996948242,5706300,35.7972221374512
"2006-06-22",44.2000007629395,45.2000007629395,44.2000007629395,44.4300003051758,5785900,36.0896415710449
"2006-06-23",44.1399993896484,45.6800003051758,44.0999984741211,45.2299995422363,6156800,36.7394523620605
"2006-06-26",45.1100006103516,45.7000007629395,44.6500015258789,44.939998626709,4391200,36.5039024353027
"2006-06-27",44.7200012207031,44.9700012207031,44.1699981689453,44.2200012207031,4393100,35.9190673828125
"2006-06-28",44.4900016784668,44.5999984741211,42.9000015258789,44.4300003051758,7270400,36.0896415710449
"2006-06-29",44.4300003051758,45.8199996948242,44.4300003051758,45.0099983215332,5401800,36.5607566833496
"2006-06-30",45.0200004577637,45.2999992370605,44.2799987792969,44.7799987792969,7551500,36.373950958252
"2006-07-03",44.8499984741211,45.0699996948242,44.4000015258789,45.0099983215332,2175800,36.5607566833496
"2006-07-05",45,45.2400016784668,44.2900009155273,45.1100006103516,5041600,36.6419944763184
"2006-07-06",44.8300018310547,45.6300010681152,44.5299987792969,44.8300018310547,5323200,36.4145622253418
"2006-07-07",45.0200004577637,45.5900001525879,45.0099983215332,45.3899993896484,4568800,36.8694267272949
"2006-07-10",45.4500007629395,46.9500007629395,45.4500007629395,46.8199996948242,6973100,38.0309867858887
"2006-07-11",46.939998626709,48.9500007629395,46.9000015258789,48.0900001525879,15099500,39.0626068115234
"2006-07-12",48.3899993896484,48.939998626709,47.7799987792969,48.060001373291,6576000,39.0382461547852
"2006-07-13",48.0699996948242,48.7400016784668,47.810001373291,48.0099983215332,5419500,38.9976081848145
"2006-07-14",47.8600006103516,47.9099998474121,46.9700012207031,47.5499992370605,5044400,38.6239471435547
"2006-07-17",47.3199996948242,48.4000015258789,47.2700004577637,47.6500015258789,4742500,38.7051773071289
"2006-07-18",47.6399993896484,48.810001373291,47.3800010681152,48.4000015258789,9171400,39.314395904541
"2006-07-19",49.9099998474121,51.1399993896484,49.6500015258789,50.9300003051758,17651000,41.3694648742676
"2006-07-20",51.1500015258789,51.939998626709,49.4700012207031,50.2099990844727,10538600,40.7846298217773
"2006-07-21",50.4000015258789,50.4000015258789,49.3499984741211,50,7790900,40.6140441894531
"2006-07-24",50.0999984741211,50.8800010681152,49.9300003051758,50.7999992370605,7216400,41.2638549804688
"2006-07-25",50.810001373291,51.6699981689453,50.4799995422363,51.4900016784668,5764600,41.8243522644043
"2006-07-26",51.25,51.4199981689453,50.2799987792969,50.5299987792969,5497400,41.0445518493652
"2006-07-27",48.7000007629395,49.5499992370605,47.4000015258789,49.4599990844727,15388600,40.1754150390625
"2006-07-28",49.5800018310547,50.5400009155273,47.4700012207031,47.8499984741211,10645700,38.8676414489746
"2006-07-31",48.2999992370605,48.6500015258789,47.2700004577637,47.8300018310547,6357800,38.851390838623
"2006-08-01",47.5,48,47.4599990844727,47.8199996948242,4002600,38.8432731628418
"2006-08-02",49,49.5999984741211,48.439998626709,48.5699996948242,7799900,39.4524726867676
"2006-08-03",48.6399993896484,48.7700004577637,47.6300010681152,47.7700004577637,5074900,38.8026580810547
"2006-08-04",48.2900009155273,49.0999984741211,47.9099998474121,48.560001373291,5253900,39.4443473815918
"2006-08-07",48.1399993896484,48.939998626709,48.1399993896484,48.4900016784668,2977800,39.3875045776367
"2006-08-08",48.8300018310547,49.7099990844727,48.7799987792969,49.4199981689453,4884300,40.1429138183594
"2006-08-09",49.8699989318848,49.9700012207031,48.9000015258789,48.9799995422363,3533400,39.7855186462402
"2006-08-10",47.4099998474121,47.8499984741211,46.5,47.4000015258789,10786800,38.5021133422852
"2006-08-11",47.0800018310547,47.7400016784668,46.9799995422363,47.5699996948242,3743600,38.6402168273926
"2006-08-14",47.9900016784668,48.1399993896484,47.5099983215332,47.6599998474121,4225700,38.713306427002
"2006-08-15",48.2900009155273,48.2900009155273,47.75,48.1300010681152,3074000,39.0950927734375
"2006-08-16",48.2900009155273,48.5,47.8400001525879,48.1399993896484,4098200,39.1031913757324
"2006-08-17",48.1399993896484,49.3800010681152,48.1199989318848,49.0400009155273,5228300,39.8342552185059
"2006-08-18",48.9500007629395,49.5400009155273,48.5200004577637,49.5,5029900,40.207893371582
"2006-08-21",49.0200004577637,49.9300003051758,49.0200004577637,49.560001373291,3092200,40.2566413879395
"2006-08-22",49.5,50.1800003051758,49.4500007629395,49.6399993896484,3905500,40.3216323852539
"2006-08-23",49.6500015258789,49.9500007629395,49.4500007629395,49.6399993896484,2213900,40.3216323852539
"2006-08-24",49.689998626709,51.2999992370605,49.6399993896484,51.1599998474121,5342400,41.5562705993652
"2006-08-25",50.75,51.0699996948242,50.1500015258789,50.8800010681152,2908200,41.3288497924805
"2006-08-28",50.5400009155273,51.75,50.4700012207031,51.3300018310547,4092200,41.6943740844727
"2006-08-29",50.75,51.5900001525879,50.5999984741211,51.0299987792969,3936000,41.4507064819336
"2006-08-30",51.2799987792969,52.0800018310547,50.9799995422363,51.75,4515800,42.0355415344238
"2006-08-31",51.75,52.0299987792969,51.25,51.9500007629395,4325200,42.197998046875
"2006-09-01",51.9500007629395,52.0200004577637,51.3300018310547,51.7999992370605,4312600,42.0761489868164
"2006-09-05",51.9000015258789,51.9799995422363,50.6500015258789,50.7000007629395,4540100,41.1826515197754
"2006-09-06",50.5099983215332,51.0999984741211,49.7099990844727,50.4199981689453,4551300,40.955207824707
"2006-09-07",50.5,50.8199996948242,49.9700012207031,50.2099990844727,2410100,40.7846298217773
"2006-09-08",50.5999984741211,51.1300010681152,50.3400001525879,50.9000015258789,3330700,41.345085144043
"2006-09-11",50.2299995422363,51.75,50.2099990844727,51.5999984741211,3799000,41.9136924743652
"2006-09-12",51.6399993896484,52.6699981689453,51.6399993896484,52.5299987792969,5188400,42.6691093444824
"2006-09-13",52.2700004577637,52.7799987792969,51.9300003051758,52.0499992370605,3840300,42.279224395752
"2006-09-14",52.0499992370605,52.2000007629395,51.5,51.810001373291,3341600,42.0842590332031
"2006-09-15",52.0400009155273,52.3800010681152,51.9000015258789,52.2099990844727,5922000,42.4091873168945
"2006-09-18",52.1500015258789,52.8400001525879,51.9300003051758,52.0900001525879,5669200,42.3117141723633
"2006-09-19",51.7999992370605,52.1500015258789,51.1199989318848,51.8699989318848,4244500,42.1330108642578
"2006-09-20",51.7400016784668,51.9900016784668,51.4599990844727,51.5299987792969,2802900,41.8568420410156
"2006-09-21",51.3800010681152,51.9000015258789,50.0200004577637,50.2900009155273,4932000,40.849609375
"2006-09-22",50.2999992370605,50.2999992370605,48.9000015258789,48.9700012207031,7753300,39.777400970459
"2006-09-25",49.4199981689453,49.5299987792969,48.2999992370605,48.8199996948242,5900000,39.6555519104004
"2006-09-26",49.4599990844727,49.4599990844727,48.5499992370605,48.6199989318848,5621500,39.493091583252
"2006-09-27",48.6199989318848,49.3199996948242,47.9099998474121,49.0800018310547,6510100,39.8667526245117
"2006-09-28",49.2000007629395,49.5099983215332,49,49.4599990844727,3614400,40.1754150390625
"2006-09-29",49.2999992370605,49.75,48.9099998474121,49.2000007629395,5875600,39.9642181396484
"2006-10-02",49.1100006103516,49.5800018310547,48.5200004577637,49.4300003051758,4923600,40.1510391235352
"2006-10-03",49.4300003051758,49.7799987792969,48.9500007629395,49.5800018310547,4814500,40.2728881835938
"2006-10-04",49.3400001525879,49.7000007629395,49.0200004577637,49.560001373291,5259800,40.2566413879395
"2006-10-05",49.2200012207031,50.7299995422363,49.0999984741211,50.6699981689453,5942600,41.1582527160645
"2006-10-06",50.5999984741211,52.6100006103516,50.560001373291,51.5,9803400,41.8324737548828
"2006-10-09",51.4900016784668,51.5,50.6199989318848,50.7200012207031,3768100,41.1988792419434
"2006-10-10",50.9500007629395,50.9799995422363,49.560001373291,49.6500015258789,5325500,40.3297386169434
"2006-10-11",49.6199989318848,50.3699989318848,49.2999992370605,50.0999984741211,4648900,40.6952857971191
"2006-10-12",50,50,49.0800018310547,49.6199989318848,5007900,40.3053741455078
"2006-10-13",49.25,49.4000015258789,48.5200004577637,48.75,7707300,39.5986785888672
"2006-10-16",47.1500015258789,50.3600006103516,47.1500015258789,47.5400009155273,32185700,38.6158447265625
"2006-10-17",47.2700004577637,47.6599998474121,46.6100006103516,46.7299995422363,15103400,37.9578742980957
"2006-10-18",47.0099983215332,48.0299987792969,46.6500015258789,48,9840300,38.9894905090332
"2006-10-19",49.2000007629395,51.0299987792969,48.7900009155273,50.6500015258789,21289100,41.1420249938965
"2006-10-20",50.8499984741211,51.4500007629395,50.5800018310547,50.7000007629395,12075800,41.1826515197754
"2006-10-23",50.7700004577637,51.1800003051758,50.3300018310547,50.6399993896484,6835900,41.1338958740234
"2006-10-24",50.5,50.7900009155273,49.8300018310547,49.8400001525879,7961900,40.484073638916
"2006-10-25",49.8499984741211,49.9000015258789,48.439998626709,48.6300010681152,13030300,39.5012054443359
"2006-10-26",49.2999992370605,49.6500015258789,48.9000015258789,49.3699989318848,7951800,40.1023101806641
"2006-10-27",49.25,49.9099998474121,48.9300003051758,49.4099998474121,5413500,40.1347923278809
"2006-10-30",49.6399993896484,49.7900009155273,48.7400016784668,49.0299987792969,5325600,39.8261260986328
"2006-10-31",49.0999984741211,49.2900009155273,48.5499992370605,48.7799987792969,6353500,39.6230506896973
"2006-11-01",49.3400001525879,49.5400009155273,47.8600006103516,48.2999992370605,5523200,39.2331695556641
"2006-11-02",48.0999984741211,49.2000007629395,48.0900001525879,48.6199989318848,5651900,39.493091583252
"2006-11-03",48.75,48.75,47.4700012207031,47.8300018310547,6676300,38.851390838623
"2006-11-06",47.8400001525879,48.7200012207031,47.8300018310547,48.4099998474121,6218100,39.3225326538086
"2006-11-07",48.7599983215332,50,48.3499984741211,49.5699996948242,9393900,40.2647590637207
"2006-11-08",48.439998626709,48.6800003051758,47.3699989318848,48,15683000,38.9894905090332
"2006-11-09",48,48,45.1199989318848,45.2700004577637,21445100,36.7719535827637
"2006-11-10",45.4500007629395,46.5,45.2799987792969,46.1100006103516,10615800,37.4542579650879
"2006-11-13",46.2400016784668,46.8600006103516,45.7999992370605,46.75,9117500,37.9741325378418
"2006-11-14",47.0200004577637,47.5200004577637,46.8600006103516,47.439998626709,8889300,38.534610748291
"2006-11-15",47.3899993896484,48.0800018310547,47.3499984741211,47.9599990844727,7700300,38.956974029541
"2006-11-16",48.2000007629395,48.2900009155273,47.5,47.6199989318848,5271300,38.6808204650879
"2006-11-17",47.5999984741211,47.6800003051758,46.8800010681152,47.25,5714800,38.3802719116211
"2006-11-20",47.7200012207031,47.8699989318848,46.7299995422363,46.810001373291,6017800,38.0228805541992
"2006-11-21",47,47,46.189998626709,46.3300018310547,6131700,37.6329765319824
"2006-11-22",46.2299995422363,46.6800003051758,46.2200012207031,46.560001373291,4855300,37.8197937011719
"2006-11-24",46.4000015258789,47,46.189998626709,46.7099990844727,1842400,37.9416427612305
"2006-11-27",46.7000007629395,46.8899993896484,46.1800003051758,46.1800003051758,5616900,37.5111198425293
"2006-11-28",46.25,48,46.25,47.3400001525879,9759500,38.4533767700195
"2006-11-29",47.4599990844727,47.6100006103516,46.939998626709,47.560001373291,8221000,38.6320915222168
"2006-11-30",47.9500007629395,49.4799995422363,47.9000015258789,49.0800018310547,11434700,39.8667526245117
"2006-12-01",49.439998626709,49.8400001525879,48.4900016784668,48.8300018310547,7665800,39.6636810302734
"2006-12-04",48.8499984741211,49.5299987792969,48.6199989318848,48.9099998474121,7844100,39.7286682128906
"2006-12-05",49.0999984741211,49.1699981689453,48.6800003051758,48.8800010681152,4601200,39.704288482666
"2006-12-06",49.0299987792969,49.1399993896484,48.7200012207031,49.0099983215332,9797200,39.8098907470703
"2006-12-07",49.0800018310547,50.25,49,49.4900016784668,10122900,40.1997833251953
"2006-12-08",49.3699989318848,49.9500007629395,49.2799987792969,49.9099998474121,6141000,40.5409545898438
"2006-12-11",49.9000015258789,50.310001373291,49.3499984741211,50.0900001525879,4475300,40.6871490478516
"2006-12-12",49.9099998474121,50.3699989318848,49.7599983215332,50.0400009155273,7116500,40.646541595459
"2006-12-13",50.4300003051758,50.560001373291,49.6399993896484,49.7099990844727,6556600,40.378475189209
"2006-12-14",50,50.2099990844727,49.5900001525879,49.7000007629395,7522900,40.3703575134277
"2006-12-15",49.6699981689453,50.1500015258789,49.1399993896484,50.0900001525879,7423600,40.6871490478516
"2006-12-18",50.2000007629395,50.5299987792969,49.9799995422363,50.4000015258789,5465300,40.9389572143555
"2006-12-19",50.5,52.5299987792969,50.4900016784668,52.3300018310547,13074400,42.5066566467285
"2006-12-20",52.560001373291,53.7000007629395,52.3400001525879,53.560001373291,10252900,43.5057601928711
"2006-12-21",53.8899993896484,54.4599990844727,53.6300010681152,53.9300003051758,8171700,43.8063125610352
"2006-12-22",53.7599983215332,53.9099998474121,52.9099998474121,53.4500007629395,4569100,43.4164161682129
"2006-12-26",53.6800003051758,53.8300018310547,52.9900016784668,53.2299995422363,2317000,43.2377166748047
"2006-12-27",52.3400001525879,53.5999984741211,52.0499992370605,53.3800010681152,4915000,43.3595542907715
"2006-12-28",52.8699989318848,53.75,52.8699989318848,53.6599998474121,3626100,43.5870094299316
"2006-12-29",53.4000015258789,54.0400009155273,53.4000015258789,53.7299995422363,4410400,43.6438446044922
"2007-01-03",54.3199996948242,54.3400001525879,52.3199996948242,52.5699996948242,8360300,42.7016143798828
"2007-01-04",52.5,53,52.0499992370605,52.9099998474121,5152500,42.9777717590332
"2007-01-05",52.7999992370605,53.0499992370605,51.9300003051758,52.5499992370605,6215700,42.685359954834
"2007-01-08",52.4500007629395,53.4900016784668,52.2200012207031,53.3199996948242,4344100,43.3108139038086
"2007-01-09",53.3499984741211,53.3499984741211,52.4300003051758,52.6800003051758,5483900,42.7909507751465
"2007-01-10",52.8199996948242,53.25,52.2000007629395,52.8300018310547,5075600,42.9127922058105
"2007-01-11",53.1100006103516,54.5,52.9500007629395,54.4500007629395,5491000,44.2286949157715
"2007-01-12",54.4000015258789,55.3400001525879,54.25,55.0999984741211,8345700,44.7566871643066
"2007-01-16",55.0999984741211,55.9500007629395,54.7200012207031,55.75,8213400,45.2846565246582
"2007-01-17",55.9500007629395,56.2900009155273,55.5200004577637,55.6500015258789,6731900,45.2034301757812
"2007-01-18",54.5999984741211,54.5999984741211,53.3600006103516,53.7999992370605,13144300,43.7006988525391
"2007-01-19",53.7999992370605,53.7999992370605,53.0800018310547,53.2000007629395,8131200,43.2133483886719
"2007-01-22",53.2000007629395,53.25,52.0499992370605,52.189998626709,8795700,42.3929290771484
"2007-01-23",52.2000007629395,52.4500007629395,51.4000015258789,51.4700012207031,7639300,41.8080863952637
"2007-01-24",51.3699989318848,52.310001373291,50.7599983215332,51.7999992370605,8157300,42.0761489868164
"2007-01-25",51.7999992370605,52.4000015258789,51.7999992370605,52.0999984741211,4976800,42.3198356628418
"2007-01-26",52.060001373291,52.1399993896484,51.2799987792969,51.5400009155273,4097600,41.8649559020996
"2007-01-29",51.3499984741211,52.0099983215332,51.3499984741211,51.7299995422363,5026500,42.0193023681641
"2007-01-30",52.0200004577637,52.5299987792969,51.810001373291,52.2099990844727,5881200,42.4091873168945
"2007-01-31",52.5,52.5,51.439998626709,52.2599983215332,4265600,42.4497985839844
"2007-02-01",52.2700004577637,53.2200012207031,51.7799987792969,52.7999992370605,4694500,42.8884353637695
"2007-02-02",52.8499984741211,53.4500007629395,52.75,52.9099998474121,4959500,42.9777717590332
"2007-02-05",51.9500007629395,52.8300018310547,51.8600006103516,52.3300018310547,6472500,42.5066566467285
"2007-02-06",51.7999992370605,51.8899993896484,50.5099983215332,50.9900016784668,10969400,41.4182090759277
"2007-02-07",51.3899993896484,51.3899993896484,50.9900016784668,51.25,5172000,41.62939453125
"2007-02-08",51.2799987792969,51.6599998474121,51.1699981689453,51.2400016784668,4105700,41.6212730407715
"2007-02-09",51.2799987792969,51.5200004577637,50.75,50.8800010681152,4438700,41.3288497924805
"2007-02-12",51.4500007629395,51.9900016784668,51.3800010681152,51.6199989318848,4360200,41.9299468994141
"2007-02-13",51.939998626709,52.2000007629395,51.4599990844727,51.6100006103516,6080700,41.9218292236328
"2007-02-14",51.7099990844727,51.9300003051758,51.310001373291,51.6399993896484,5125200,41.9461784362793
"2007-02-15",52.0999984741211,54.1500015258789,51.9799995422363,53.6100006103516,8389500,43.5463905334473
"2007-02-16",53.5099983215332,54.2799987792969,53.4300003051758,53.9500007629395,6276000,43.8225402832031
"2007-02-20",54.5499992370605,54.9500007629395,53.6100006103516,53.8199996948242,6237000,43.7169456481934
"2007-02-21",53.8300018310547,54.1300010681152,53.2099990844727,53.5299987792969,4792000,43.4813804626465
"2007-02-22",53.8199996948242,54,53.4500007629395,53.7200012207031,3893100,43.6357421875
"2007-02-23",54.0800018310547,54.2900009155273,52.8800010681152,53.0299987792969,4587700,43.0752601623535
"2007-02-26",53.1699981689453,53.3499984741211,52.6699981689453,53.2099990844727,4700700,43.2214622497559
"2007-02-27",53.2200012207031,53.6800003051758,50.939998626709,51.7099990844727,8615400,42.0030326843262
"2007-02-28",52.0200004577637,52.7200012207031,51.7099990844727,52.1800003051758,7015300,42.3848152160645
"2007-03-01",52.060001373291,53.2000007629395,51.2400016784668,52.7400016784668,8698200,42.8396949768066
"2007-03-02",53.9900016784668,55.0800018310547,53,54.1800003051758,13175700,44.0093765258789
"2007-03-05",53.9000015258789,54.8499984741211,52.9300003051758,52.9599990844727,9355200,43.0183982849121
"2007-03-06",54.4099998474121,54.5,53.5400009155273,53.9799995422363,13281200,43.8469200134277
"2007-03-07",53.810001373291,54,53.1100006103516,53.7999992370605,6584300,43.7006988525391
"2007-03-08",54.1699981689453,54.25,53.1100006103516,53.3300018310547,6038300,43.3189353942871
"2007-03-09",53.5,53.7999992370605,52.8400001525879,53,4786100,43.0508842468262
"2007-03-12",53.4000015258789,53.6100006103516,52.6699981689453,53.2700004577637,6895600,43.270206451416
"2007-03-13",53.2700004577637,54.0200004577637,52.9700012207031,53,10299700,43.0508842468262
"2007-03-14",52.9000015258789,53.9500007629395,52.7299995422363,53.3699989318848,8599100,43.351432800293
"2007-03-15",53.3699989318848,54.2299995422363,53.1800003051758,54.0499992370605,6508200,43.9037780761719
"2007-03-16",54.310001373291,54.6300010681152,52.8899993896484,53.1300010681152,12425700,43.1564712524414
"2007-03-19",53.5400009155273,54.5200004577637,53.3300018310547,54.2999992370605,7729800,44.106861114502
"2007-03-20",54.2999992370605,54.9099998474121,53.8800010681152,54.0999984741211,9084100,43.944393157959
"2007-03-21",54.0499992370605,55.1399993896484,53.2999992370605,55.0299987792969,13092400,44.6998138427734
"2007-03-22",55.3400001525879,56.2299995422363,54.6500015258789,55.689998626709,12849200,45.2359275817871
"2007-03-23",55.4599990844727,56.7400016784668,55.2700004577637,56.5099983215332,8674100,45.9019927978516
"2007-03-26",56.4700012207031,57.0999984741211,56.2000007629395,56.8800010681152,9689000,46.2025337219238
"2007-03-27",56,56.6100006103516,54.9000015258789,55.8499984741211,15167800,45.3658905029297
"2007-03-28",55.9799995422363,56.7400016784668,54.5900001525879,54.810001373291,12456100,44.5211029052734
"2007-03-29",53.7400016784668,53.7400016784668,52.3499984741211,52.8400001525879,26372300,42.9444389343262
"2007-03-30",52.8400001525879,53.2299995422363,52.5200004577637,52.9700012207031,8706200,43.0500793457031
"2007-04-02",53.4000015258789,53.9500007629395,53.1300010681152,53.7299995422363,8847400,43.6677513122559
