"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2014-02-14",95.1399993896484,96.379997253418,94.5800018310547,96.0100021362305,326600,81.0571746826172
"2014-02-18",96.379997253418,97.6999969482422,95.9400024414062,97.1699981689453,330300,82.0365524291992
"2014-02-19",96.7799987792969,97.3899993896484,95.8899993896484,96,251400,81.0487365722656
"2014-02-20",96.2300033569336,98.3300018310547,95.8199996948242,98.0100021362305,373800,82.7456893920898
"2014-02-21",98.2799987792969,98.9800033569336,97.129997253418,98.0999984741211,336200,82.8216781616211
"2014-02-24",98.2699966430664,99.5699996948242,98.0500030517578,98.0899963378906,394400,82.813232421875
"2014-02-25",98.2799987792969,98.5199966430664,96.7900009155273,97,306100,81.8930130004883
"2014-02-26",97.3199996948242,97.7300033569336,96.4100036621094,96.9000015258789,456000,81.8085861206055
"2014-02-27",100.669998168945,101.26000213623,98.0100021362305,100.680000305176,958300,84.9998931884766
"2014-02-28",101.430000305176,102.580001831055,100.339996337891,101.330001831055,574700,85.5486373901367
"2014-03-03",100.169998168945,103.919998168945,99.0699996948242,103.26000213623,531900,87.1780624389648
"2014-03-04",105.790000915527,105.790000915527,103.800003051758,104.550003051758,502600,88.2671432495117
"2014-03-05",104.819999694824,105.73999786377,103.800003051758,103.889999389648,490300,87.8780517578125
"2014-03-06",104.129997253418,106.040000915527,103.610000610352,104.959999084473,862500,88.7831268310547
"2014-03-07",106,106.589996337891,104.75,104.809997558594,578300,88.65625
"2014-03-10",104.949996948242,105.75,104.620002746582,105.370002746582,439800,89.1299591064453
"2014-03-11",105.400001525879,105.519996643066,103.459999084473,103.629997253418,399600,87.6581268310547
"2014-03-12",103,104.110000610352,102.120002746582,103.860000610352,416700,87.852668762207
"2014-03-13",104.069999694824,104.470001220703,101.889999389648,102.300003051758,392000,86.533088684082
"2014-03-14",102.300003051758,103.449996948242,101.860000610352,102.349998474121,382000,86.5753860473633
"2014-03-17",101.660003662109,102.940002441406,101.5,101.889999389648,347800,86.1862945556641
"2014-03-18",101.75,102.389999389648,101.550003051758,102.309997558594,321900,86.5415496826172
"2014-03-19",102.370002746582,102.48999786377,100.129997253418,101.069999694824,277100,85.4926834106445
"2014-03-20",101.180000305176,101.400001525879,100.339996337891,100.690002441406,298700,85.1712341308594
"2014-03-21",101.370002746582,101.620002746582,99.3899993896484,99.5,605600,84.1646270751953
"2014-03-24",100.449996948242,100.519996643066,97.8600006103516,99.879997253418,442900,84.486083984375
"2014-03-25",100.25,100.790000915527,99.9000015258789,100.360000610352,305900,84.8921127319336
"2014-03-26",100.730003356934,101.519996643066,99.3600006103516,99.4000015258789,312900,84.0800704956055
"2014-03-27",99.4899978637695,100.660003662109,99.0800018310547,99.9599990844727,435700,84.5537490844727
"2014-03-28",100.209999084473,101.650001525879,99.7699966430664,99.9000015258789,322400,84.5029983520508
"2014-03-31",100.569999694824,102.690002441406,100.150001525879,102.26000213623,273200,86.4992370605469
"2014-04-01",102.339996337891,103.769996643066,102.169998168945,103.319999694824,381700,87.3959045410156
"2014-04-02",103.650001525879,104.389999389648,103.220001220703,104.160003662109,314100,88.1064147949219
"2014-04-03",104.610000610352,104.870002746582,103.680000305176,104.48999786377,262400,88.3855819702148
"2014-04-04",104.360000610352,105.339996337891,100.75,100.809997558594,240700,85.2727584838867
"2014-04-07",100.839996337891,100.849998474121,98.9199981689453,99.8199996948242,362200,84.4353561401367
"2014-04-08",99.8300018310547,100.099998474121,97.1399993896484,98.2300033569336,457900,83.0903778076172
"2014-04-09",98.9800033569336,100.610000610352,98.5899963378906,100.269996643066,290900,84.8159561157227
"2014-04-10",100.349998474121,100.860000610352,99.2300033569336,99.4100036621094,525000,84.0885467529297
"2014-04-11",99.2099990844727,100.160003662109,98.0500030517578,98.1699981689453,313200,83.0396499633789
"2014-04-14",98.5100021362305,99.2300033569336,98.1900024414062,98.5199966430664,287200,83.335693359375
"2014-04-15",98.5199966430664,100.089996337891,97.1999969482422,99.8099975585938,339900,84.4268798828125
"2014-04-16",100.26000213623,101.599998474121,99.3300018310547,101.360000610352,319700,85.7379760742188
"2014-04-17",101.360000610352,104.120002746582,101.360000610352,104.040000915527,303900,88.0049133300781
"2014-04-21",103.669998168945,104.220001220703,103,103.949996948242,237800,87.9287872314453
"2014-04-22",104,105.080001831055,103.620002746582,103.629997253418,279700,87.6581268310547
"2014-04-23",103.730003356934,104.23999786377,103.209999084473,104.099998474121,292400,88.0556640625
"2014-04-24",104.379997253418,104.639999389648,102.589996337891,103.819999694824,215500,87.8188095092773
"2014-04-25",103.300003051758,103.580001831055,100.480003356934,100.559997558594,259700,85.0612945556641
"2014-04-28",101.540000915527,101.769996643066,98.0500030517578,99.0800018310547,344500,83.8093795776367
"2014-04-29",99.4499969482422,101.480003356934,99.2300033569336,101.279998779297,161700,85.6703414916992
"2014-04-30",101.26000213623,103.059997558594,100.830001831055,103,265900,87.1252136230469
"2014-05-01",102.970001220703,104.419998168945,102.459999084473,103.220001220703,123900,87.3113174438477
"2014-05-02",102.879997253418,105,102.879997253418,104.290000915527,238100,88.2163848876953
"2014-05-05",103.949996948242,104.540000915527,102.550003051758,103.569999694824,220300,87.6073608398438
"2014-05-06",102.949996948242,103.699996948242,101.809997558594,102.019996643066,351300,86.296272277832
"2014-05-07",102.120002746582,103.959999084473,101.209999084473,103.75,244300,87.7596130371094
"2014-05-08",100.080001831055,104.519996643066,100.029998779297,100.76000213623,800100,85.2304382324219
"2014-05-09",100.51000213623,101.580001831055,98.9300003051758,100.230003356934,565400,84.7821350097656
"2014-05-12",100.199996948242,101.720001220703,100.01000213623,101.23999786377,562800,85.636474609375
"2014-05-13",101.449996948242,101.839996337891,101.160003662109,101.699996948242,258700,86.0255737304688
"2014-05-14",101.680000305176,101.980003356934,99.4700012207031,99.6999969482422,274700,84.3338165283203
"2014-05-15",98.3600006103516,98.6900024414062,95.3499984741211,96.4499969482422,549100,81.5847244262695
"2014-05-16",96.7900009155273,96.9700012207031,95.2200012207031,96.1500015258789,401100,81.3309478759766
"2014-05-19",95.7900009155273,97.2699966430664,95.3899993896484,96,491000,81.2040863037109
"2014-05-20",95.7799987792969,96.3099975585938,94.870002746582,95.2200012207031,615500,80.5442886352539
"2014-05-21",95.6999969482422,96.5400009155273,95.2900009155273,96.4100036621094,441200,81.550895690918
"2014-05-22",96.2600021362305,97.5999984741211,95.879997253418,97.1999969482422,337400,82.2191162109375
"2014-05-23",97.5,99.0100021362305,97.2900009155273,98.620002746582,380300,83.4203033447266
"2014-05-27",98.6699981689453,99.5500030517578,98.2399978637695,99.2799987792969,368300,83.9785614013672
"2014-05-28",99.1100006103516,100.5,99.1100006103516,99.9400024414062,528600,84.7074813842773
"2014-05-29",100.440002441406,100.440002441406,98.9899978637695,99.379997253418,226200,84.2328262329102
"2014-05-30",98.9400024414062,100.050003051758,98.8000030517578,99.8300018310547,382200,84.6142578125
"2014-06-02",99.5400009155273,101.23999786377,98.6900024414062,101.01000213623,395000,85.614387512207
"2014-06-03",100.360000610352,101.470001220703,100.360000610352,101.089996337891,292300,85.6822128295898
"2014-06-04",100.940002441406,101.580001831055,100.660003662109,101.129997253418,280700,85.7161026000977
"2014-06-05",101.559997558594,102.050003051758,101.190002441406,101.809997558594,3e+05,86.2924423217773
"2014-06-06",102,102.830001831055,101.980003356934,102.5,346200,86.8772811889648
"2014-06-09",102.639999389648,103.930000305176,102.279998779297,103.23999786377,265700,87.504524230957
"2014-06-10",102.879997253418,103.160003662109,101.5,102.599998474121,361000,86.962043762207
"2014-06-11",102.080001831055,102.25,100.839996337891,101.019996643066,269000,85.6228561401367
"2014-06-12",100.949996948242,100.959999084473,98.879997253418,99.1399993896484,227400,84.0293960571289
"2014-06-13",99.1900024414062,99.4100036621094,98.7099990844727,98.8399963378906,316200,83.7751235961914
"2014-06-16",98.5899963378906,99.0599975585938,98.129997253418,98.4300003051758,301900,83.4276351928711
"2014-06-17",98.4000015258789,99.2799987792969,97.7300033569336,98.8099975585938,363100,83.7497024536133
"2014-06-18",99.0599975585938,99.4400024414062,96.8499984741211,97.870002746582,422400,82.952995300293
"2014-06-19",97.8499984741211,98.5999984741211,96.75,97.3399963378906,324900,82.5037460327148
"2014-06-20",97.2099990844727,97.9499969482422,96.7900009155273,97.1500015258789,495900,82.3427047729492
"2014-06-23",97.0400009155273,97.2600021362305,96.3000030517578,96.3099975585938,233800,81.6307525634766
"2014-06-24",96,96.2399978637695,93.8199996948242,93.9000015258789,328900,79.5880966186523
"2014-06-25",94.0299987792969,94.2799987792969,93.7900009155273,94.1399993896484,322400,79.7915115356445
"2014-06-26",94.1399993896484,94.2099990844727,93.0400009155273,93.5899963378906,234100,79.325325012207
"2014-06-27",93.120002746582,94.5500030517578,93,94.2300033569336,859200,79.8677825927734
"2014-06-30",94.5,94.6800003051758,93.5,94.5899963378906,418300,80.1729125976562
"2014-07-01",95.0100021362305,95.9899978637695,94.2200012207031,95.3399963378906,630400,80.8085784912109
"2014-07-02",95,95.5899963378906,94.0999984741211,94.2099990844727,278000,79.850830078125
"2014-07-03",94.6800003051758,94.9800033569336,93.9599990844727,94.0400009155273,310300,79.7067489624023
"2014-07-07",94,94,93.2099990844727,93.5299987792969,233100,79.2744903564453
"2014-07-08",93.5,93.6600036621094,91.75,92.2099990844727,367600,78.1556167602539
"2014-07-09",92.7799987792969,93.0400009155273,91.6699981689453,92.0400009155273,381800,78.0115509033203
"2014-07-10",91.0500030517578,92.6600036621094,90.6399993896484,92.4199981689453,436500,78.3336639404297
"2014-07-11",92.4700012207031,92.8199996948242,91.5,92.1100006103516,260300,78.0708923339844
"2014-07-14",92.8600006103516,93.2600021362305,92,92.7600021362305,353000,78.6218109130859
"2014-07-15",92.7200012207031,93.6999969482422,92.2699966430664,92.870002746582,199000,78.7150726318359
"2014-07-16",93.5299987792969,93.6999969482422,91.7399978637695,91.7399978637695,398100,77.7572937011719
"2014-07-17",91.7099990844727,92.5599975585938,90.4300003051758,90.4700012207031,317300,76.6808776855469
"2014-07-18",90.6399993896484,92.3099975585938,90.5699996948242,92.0500030517578,290700,78.0200576782227
"2014-07-21",91.8600006103516,92.7099990844727,91.6500015258789,92.2900009155273,299100,78.2234725952148
"2014-07-22",93.0400009155273,93.4599990844727,92.4700012207031,93.0400009155273,255000,78.8591537475586
"2014-07-23",93.1500015258789,93.2600021362305,92.4899978637695,93.2399978637695,245300,79.0286560058594
"2014-07-24",93.2399978637695,93.5100021362305,92.6800003051758,93.4000015258789,328800,79.164306640625
"2014-07-25",93.1500015258789,93.6600036621094,93.0100021362305,93.4000015258789,373400,79.164306640625
"2014-07-28",93.5599975585938,93.8600006103516,93.0599975585938,93.629997253418,326400,79.3591995239258
"2014-07-29",93.5699996948242,93.9700012207031,92.9700012207031,92.9800033569336,313100,78.8083114624023
"2014-07-30",93.2200012207031,93.7399978637695,92.75,93.0599975585938,284000,78.8761138916016
"2014-07-31",92.4800033569336,93.0100021362305,90.9100036621094,90.9199981689453,351400,77.0622787475586
"2014-08-01",90.5299987792969,91.7900009155273,89.3300018310547,90.4100036621094,435100,76.6300048828125
"2014-08-04",90.129997253418,90.5899963378906,88.8399963378906,89.2900009155273,283300,75.6807022094727
"2014-08-05",89.0999984741211,90.4800033569336,88.620002746582,89.9599990844727,301300,76.2485733032227
"2014-08-06",89.4599990844727,89.879997253418,88.8899993896484,89.4000015258789,238200,75.7739486694336
"2014-08-07",89.6999969482422,93.379997253418,89.5599975585938,93.1600036621094,426500,78.9608688354492
"2014-08-08",93.1699981689453,95.0800018310547,93.0699996948242,94.8600006103516,346400,80.4017562866211
"2014-08-11",96.120002746582,97.7099990844727,95.6500015258789,96.0299987792969,290600,81.3934326171875
"2014-08-12",96.0599975585938,96.8399963378906,95.2699966430664,95.870002746582,314800,81.2578125
"2014-08-13",96.5699996948242,99.3199996948242,96.5699996948242,99.2200012207031,305100,84.0972366333008
"2014-08-14",99.3000030517578,100.580001831055,98.629997253418,100.199996948242,275500,84.9278564453125
"2014-08-15",100.389999389648,100.860000610352,98.9499969482422,99.7099990844727,250900,84.5125579833984
"2014-08-18",100.199996948242,101.73999786377,100.180000305176,101.440002441406,175700,85.9788513183594
"2014-08-19",101.680000305176,103.480003356934,101.680000305176,102.790000915527,455200,87.1231155395508
"2014-08-20",102.660003662109,103.050003051758,102.139999389648,102.860000610352,170900,87.1824569702148
"2014-08-21",102.819999694824,103.550003051758,102.580001831055,103.430000305176,183900,87.6655426025391
"2014-08-22",103.559997558594,103.73999786377,102.889999389648,102.910003662109,146600,87.2248001098633
"2014-08-25",103.480003356934,103.839996337891,103.01000213623,103.169998168945,143700,87.445182800293
"2014-08-26",103,103.160003662109,102.419998168945,102.51000213623,169800,86.8857727050781
"2014-08-27",102.629997253418,103.470001220703,102.269996643066,103,219100,87.4717483520508
"2014-08-28",102.870002746582,103.019996643066,101.919998168945,102.080001831055,159200,86.6904296875
"2014-08-29",102.110000610352,102.449996948242,101.480003356934,102.110000610352,104800,86.715934753418
"2014-09-02",102.26000213623,104.779998779297,101.830001831055,104.73999786377,413200,88.9494171142578
"2014-09-03",104.690002441406,105.120002746582,101.800003051758,102.349998474121,286700,86.9197387695312
"2014-09-04",102.480003356934,102.970001220703,100.839996337891,101.169998168945,232300,85.9176406860352
"2014-09-05",101.169998168945,102.650001525879,100.540000915527,102.610000610352,225900,87.1405258178711
"2014-09-08",102.51000213623,103.569999694824,102.430000305176,103.389999389648,194700,87.8029479980469
"2014-09-09",103.410003662109,104.839996337891,103.230003356934,104.610000610352,266100,88.8390197753906
"2014-09-10",104.75,106.400001525879,104.529998779297,106.25,311900,90.2317504882812
"2014-09-11",106.069999694824,106.360000610352,105.169998168945,105.629997253418,218600,89.7052307128906
"2014-09-12",105.339996337891,105.889999389648,104.940002441406,105.169998168945,202500,89.314582824707
"2014-09-15",105.300003051758,105.690002441406,104.660003662109,105.059997558594,137000,89.2211761474609
"2014-09-16",105.23999786377,106.400001525879,104.849998474121,105.779998779297,270900,89.8326187133789
"2014-09-17",105.779998779297,107.480003356934,105.330001831055,107.019996643066,271200,90.8856964111328
"2014-09-18",107.610000610352,107.889999389648,107,107.589996337891,157300,91.369758605957
"2014-09-19",107.599998474121,108.230003356934,105.709999084473,105.879997253418,354800,89.9175643920898
"2014-09-22",105.610000610352,105.610000610352,103.800003051758,104.360000610352,178000,88.6266937255859
"2014-09-23",104.25,104.339996337891,103.389999389648,103.559997558594,220100,87.9473190307617
"2014-09-24",103.459999084473,104.51000213623,103.050003051758,104.410003662109,334600,88.6691818237305
"2014-09-25",103.949996948242,104.26000213623,103.23999786377,104.099998474121,273400,88.4059066772461
"2014-09-26",104.150001525879,105.150001525879,103.529998779297,104.879997253418,263100,89.0683059692383
"2014-09-29",103.98999786377,105.319999694824,103.720001220703,105.199996948242,204400,89.3400726318359
"2014-09-30",105.040000915527,105.449996948242,104.050003051758,104.209999084473,241700,88.4993057250977
"2014-10-01",103.800003051758,103.800003051758,101.389999389648,103.040000915527,441700,87.5057067871094
"2014-10-02",103,103.870002746582,102,102.900001525879,318100,87.3868103027344
"2014-10-03",103.620002746582,104.470001220703,103.190002441406,103.930000305176,224700,88.2615356445312
"2014-10-06",103.839996337891,104.029998779297,101.599998474121,101.930000305176,305200,86.5630798339844
"2014-10-07",101.569999694824,101.569999694824,98.2699966430664,98.4100036621094,539700,83.5737228393555
"2014-10-08",98.5299987792969,99.5199966430664,97.2300033569336,99.4000015258789,448300,84.4144744873047
"2014-10-09",98.9499969482422,99.0199966430664,97.5800018310547,97.9100036621094,313300,83.1491088867188
"2014-10-10",97.4899978637695,98.0899963378906,95.2600021362305,95.3000030517578,408500,80.9326248168945
"2014-10-13",95.2300033569336,96.120002746582,92.2900009155273,92.370002746582,421600,78.4443435668945
"2014-10-14",92.8000030517578,94.8899993896484,92.4000015258789,93.9100036621094,324500,79.7521362304688
"2014-10-15",92.25,94.0699996948242,90.4599990844727,93.3099975585938,425700,79.2426071166992
"2014-10-16",91.5,93.3899993896484,91.0999984741211,92.5299987792969,442200,78.5801849365234
"2014-10-17",93.8499984741211,94.629997253418,93.3199996948242,94.3399963378906,467400,80.1173400878906
"2014-10-20",93.7799987792969,94.0599975585938,92.5699996948242,93.1699981689453,380400,79.1237258911133
"2014-10-21",93.2699966430664,96.870002746582,93.2699966430664,96.8399963378906,257900,82.2404327392578
"2014-10-22",97,98.379997253418,96.120002746582,96.2300033569336,183900,81.7223968505859
"2014-10-23",97.4300003051758,98.870002746582,97.4000015258789,97.7300033569336,187100,82.9962387084961
"2014-10-24",97.7200012207031,97.9599990844727,97.0400009155273,97.6500015258789,253800,82.9282989501953
"2014-10-27",97.5,98.9700012207031,97.0400009155273,98.9100036621094,331300,83.9983596801758
"2014-10-28",99.2399978637695,102.029998779297,99.1699981689453,102.019996643066,257100,86.6395034790039
"2014-10-29",101.98999786377,103.440002441406,101.790000915527,103.309997558594,298200,87.7350158691406
"2014-10-30",103.540000915527,103.970001220703,102.669998168945,103.919998168945,235600,88.2530517578125
"2014-10-31",105,106,104.629997253418,105.819999694824,251600,89.8666152954102
"2014-11-03",105.349998474121,106.319999694824,104.389999389648,105.23999786377,223200,89.3740310668945
"2014-11-04",105.199996948242,105.830001831055,104.73999786377,105.48999786377,360300,89.5863418579102
"2014-11-05",105.76000213623,106.269996643066,104.610000610352,104.959999084473,279500,89.1362457275391
"2014-11-06",100.699996948242,105.940002441406,100,105.919998168945,326000,89.951530456543
"2014-11-07",106,107.019996643066,105.5,106.830001831055,546100,90.7243423461914
"2014-11-10",107.169998168945,109.660003662109,106.839996337891,109.559997558594,408000,93.0427398681641
"2014-11-11",109.839996337891,110.379997253418,107.080001831055,108.279998779297,346100,91.9557418823242
"2014-11-12",108.150001525879,108.569999694824,107.599998474121,108.360000610352,188400,92.0236892700195
"2014-11-13",108.279998779297,108.889999389648,107.589996337891,107.830001831055,273100,91.5735855102539
"2014-11-14",107.580001831055,108.610000610352,107.25,107.849998474121,228600,91.5905456542969
"2014-11-17",107.669998168945,108.25,107.480003356934,108.050003051758,185000,91.7604217529297
"2014-11-18",108.51000213623,109,108.160003662109,108.690002441406,299500,92.3039093017578
"2014-11-19",108.339996337891,109.139999389648,107.650001525879,109.080001831055,154200,92.6351165771484
"2014-11-20",108.199996948242,108.98999786377,108.029998779297,108.440002441406,192700,92.0916213989258
"2014-11-21",109.589996337891,109.75,107.76000213623,107.959999084473,217000,91.6839752197266
"2014-11-24",107.959999084473,110.110000610352,107.959999084473,110.059997558594,154500,93.4673843383789
"2014-11-25",109.75,110.449996948242,109.440002441406,110.129997253418,134800,93.8679733276367
"2014-11-26",109.900001525879,110.25,108.870002746582,109.440002441406,109400,93.2798690795898
"2014-11-28",108.98999786377,110.169998168945,108.819999694824,108.970001220703,106700,92.879280090332
"2014-12-01",108.199996948242,109.050003051758,107.019996643066,107.089996337891,227500,91.2768783569336
"2014-12-02",106.699996948242,108.800003051758,106.580001831055,107.699996948242,199900,91.7967987060547
"2014-12-03",107.680000305176,109.449996948242,107.389999389648,109.279998779297,192100,93.1434783935547
"2014-12-04",108.480003356934,109.220001220703,107.279998779297,107.529998779297,150000,91.6518936157227
"2014-12-05",108,110,108,109.339996337891,287800,93.1946105957031
"2014-12-08",109.279998779297,110.209999084473,107.970001220703,108.330001831055,317000,92.3337783813477
"2014-12-09",106.769996643066,108.110000610352,105.790000915527,107.709999084473,188600,91.8053131103516
"2014-12-10",107.279998779297,107.279998779297,104.129997253418,104.209999084473,148400,88.822135925293
"2014-12-11",104.529998779297,105.669998168945,104.400001525879,104.73999786377,173300,89.2738800048828
"2014-12-12",103.589996337891,104.540000915527,103.040000915527,103.650001525879,286900,88.344841003418
"2014-12-15",104.339996337891,104.360000610352,102.519996643066,103.730003356934,234600,88.4130096435547
"2014-12-16",103.459999084473,105.360000610352,102.650001525879,104.610000610352,267300,89.1630706787109
"2014-12-17",104.900001525879,107.220001220703,103.779998779297,106.839996337891,232400,91.0638122558594
"2014-12-18",107.339996337891,110.279998779297,106.930000305176,110.230003356934,276900,93.9532089233398
"2014-12-19",110,111.620002746582,109.930000305176,111.339996337891,385400,94.8993148803711
"2014-12-22",111.75,115.419998168945,111.629997253418,114.699996948242,345400,97.7631607055664
"2014-12-23",115.370002746582,116.290000915527,114.480003356934,114.599998474121,317800,97.6779403686523
"2014-12-24",114.519996643066,115.400001525879,114.25,114.839996337891,82600,97.8824691772461
"2014-12-26",115.370002746582,115.790000915527,114.209999084473,115.480003356934,92500,98.4279861450195
"2014-12-29",115.089996337891,116.050003051758,114.919998168945,114.980003356934,105900,98.001838684082
"2014-12-30",114.51000213623,115.269996643066,114.180000305176,114.330001831055,133400,97.4477996826172
"2014-12-31",114.519996643066,115.23999786377,112.440002441406,112.459999084473,215500,95.8539276123047
"2015-01-02",112.48999786377,113.389999389648,110.589996337891,111.910003662109,198100,95.3851470947266
"2015-01-05",111.650001525879,112.069999694824,109.419998168945,110.230003356934,210200,93.9532089233398
"2015-01-06",111.73999786377,115.040000915527,111.01000213623,114.279998779297,438300,97.4051895141602
"2015-01-07",115.059997558594,116.180000305176,113.089996337891,114.080001831055,381700,97.2347183227539
"2015-01-08",115.080001831055,117.910003662109,114.569999694824,117.73999786377,341100,100.354248046875
"2015-01-09",117.650001525879,118.419998168945,115.819999694824,115.879997253418,183200,98.7689208984375
"2015-01-12",116.459999084473,116.540000915527,114.160003662109,115.5,254300,98.4450454711914
"2015-01-13",115.790000915527,117.559997558594,113.76000213623,114.919998168945,300800,97.9506683349609
"2015-01-14",113.150001525879,115.160003662109,112.330001831055,113.529998779297,432700,96.7659454345703
"2015-01-15",113.360000610352,114.930000305176,111.830001831055,112.839996337891,335800,96.1778182983398
"2015-01-16",112.279998779297,115.830001831055,112.279998779297,115.650001525879,274000,98.5728759765625
"2015-01-20",115.599998474121,116.459999084473,113.370002746582,114.790000915527,369700,97.8398818969727
"2015-01-21",114.599998474121,116.110000610352,114.01000213623,115.910003662109,285900,98.7944946289062
"2015-01-22",116.879997253418,119.779998779297,115.430000305176,119.400001525879,312600,101.769157409668
"2015-01-23",119.400001525879,119.830001831055,117.870002746582,119.610000610352,258900,101.948165893555
"2015-01-26",119.220001220703,119.569999694824,117.75,119.519996643066,272100,101.871437072754
"2015-01-27",117.650001525879,119.690002441406,117.650001525879,119.050003051758,309700,101.470863342285
"2015-01-28",120.279998779297,120.790000915527,117.910003662109,118.440002441406,216200,100.950904846191
"2015-01-29",118.529998779297,118.919998168945,116.650001525879,118.48999786377,224700,100.993553161621
"2015-01-30",117.51000213623,118.410003662109,116.23999786377,116.599998474121,283200,99.3826065063477
"2015-02-02",116.720001220703,118.059997558594,114.610000610352,118.01000213623,223800,100.584411621094
"2015-02-03",118.5,121.309997558594,118.5,121.169998168945,317000,103.277778625488
"2015-02-04",121.169998168945,121.930000305176,120.419998168945,120.860000610352,208100,103.013565063477
"2015-02-05",121.879997253418,122.209999084473,120.51000213623,120.839996337891,184000,102.996513366699
"2015-02-06",120.599998474121,122.48999786377,120.139999389648,121.709999084473,375200,103.73804473877
"2015-02-09",120.959999084473,121.599998474121,119.029998779297,119.220001220703,212100,101.615730285645
"2015-02-10",120,120.720001220703,118.879997253418,120.48999786377,176000,102.698181152344
"2015-02-11",119.919998168945,122.319999694824,119.919998168945,121.970001220703,256700,103.959648132324
"2015-02-12",122.849998474121,124.580001831055,121.830001831055,124.099998474121,284900,105.77515411377
"2015-02-13",124.029998779297,125.269996643066,123.110000610352,125.120002746582,402300,106.644538879395
"2015-02-17",125.410003662109,126.98999786377,125.019996643066,125.51000213623,420600,106.976943969727
"2015-02-18",125.199996948242,128.449996948242,125.199996948242,128.410003662109,528900,109.448707580566
"2015-02-19",132,138.779998779297,129.369995117188,133,1074000,113.360939025879
"2015-02-20",133,137.800003051758,132.449996948242,137.690002441406,821900,117.358413696289
"2015-02-23",137.720001220703,142.419998168945,137.720001220703,142.410003662109,533300,121.381454467773
"2015-02-24",140.669998168945,142.279998779297,138.429992675781,139.669998168945,648900,119.04606628418
"2015-02-25",140.130004882812,143.529998779297,139.449996948242,142.070007324219,488800,121.091674804688
"2015-02-26",141.100006103516,143.860000610352,140.910003662109,142.639999389648,385800,121.577514648438
"2015-02-27",143,143.059997558594,141.179992675781,141.330001831055,328100,120.460952758789
"2015-03-02",141.330001831055,143.830001831055,140.309997558594,143.550003051758,579500,122.353141784668
"2015-03-03",142.490005493164,143.770004272461,140.880004882812,142.190002441406,302600,121.193923950195
"2015-03-04",141.550003051758,143.300003051758,140.389999389648,142.919998168945,417300,122.159782409668
"2015-03-05",143.059997558594,143.059997558594,140.600006103516,140.880004882812,256900,120.416107177734
"2015-03-06",139.649993896484,139.979995727539,136.149993896484,137.070007324219,449100,117.159538269043
"2015-03-09",137.660003662109,140.380004882812,136.839996337891,139.289993286133,362900,119.057083129883
"2015-03-10",138.25,138.919998168945,136.949996948242,137.330001831055,317100,117.381797790527
"2015-03-11",137.75,138.990005493164,136.619995117188,138.910003662109,327400,118.732299804688
"2015-03-12",140.059997558594,141.130004882812,138.940002441406,140.649993896484,244300,120.219497680664
"2015-03-13",140.110000610352,141.630004882812,138.419998168945,139.330001831055,254200,119.091293334961
"2015-03-16",140.169998168945,141.149993896484,138.75,139.429992675781,368800,119.176742553711
"2015-03-17",139.039993286133,140.690002441406,137.860000610352,140.360000610352,244000,119.971656799316
"2015-03-18",140.229995727539,141.710006713867,138.460006713867,141.479995727539,209000,120.928932189941
"2015-03-19",141.669998168945,141.940002441406,140.059997558594,141.330001831055,195000,120.800765991211
"2015-03-20",141.949996948242,144,141.490005493164,143.070007324219,406000,122.288032531738
"2015-03-23",143.149993896484,143.580001831055,141.029998779297,142.229995727539,260400,121.569999694824
"2015-03-24",142.470001220703,143.729995727539,141.279998779297,142.240005493164,268500,121.578582763672
"2015-03-25",142.240005493164,142.330001831055,137.860000610352,138,213700,117.954475402832
"2015-03-26",137.789993286133,139.279998779297,137.119995117188,138.300003051758,286100,118.210891723633
"2015-03-27",138.410003662109,139.309997558594,137.130004882812,137.630004882812,460400,117.638229370117
"2015-03-30",139.009994506836,142.770004272461,138.449996948242,141.910003662109,388900,121.296508789062
"2015-03-31",141.460006713867,142.020004272461,139.240005493164,140.149993896484,287300,119.792190551758
"2015-04-01",139.929992675781,140.789993286133,137.660003662109,140.630004882812,234200,120.202438354492
"2015-04-02",140.619995117188,141.690002441406,138.75,139.440002441406,162100,119.18529510498
"2015-04-06",138.779998779297,141.539993286133,138.649993896484,141.380004882812,188200,120.843528747559
"2015-04-07",141.380004882812,142.990005493164,141.259994506836,141.419998168945,193200,120.877700805664
"2015-04-08",141.619995117188,142.490005493164,140.399993896484,140.820007324219,232100,120.364845275879
"2015-04-09",140.160003662109,140.809997558594,139.460006713867,140.339996337891,208300,119.954528808594
"2015-04-10",140.229995727539,142.020004272461,140.229995727539,142,240600,121.373443603516
"2015-04-13",141.300003051758,141.699996948242,139.979995727539,140.25,263700,119.877639770508
"2015-04-14",140.199996948242,140.839996337891,138.740005493164,139,270100,118.809188842773
"2015-04-15",140.210006713867,140.699996948242,139.240005493164,139.729995727539,228100,119.433135986328
"2015-04-16",139.940002441406,140.929992675781,138.740005493164,140.559997558594,259000,120.142608642578
"2015-04-17",139.410003662109,139.410003662109,136.830001831055,137.5,156800,117.52710723877
"2015-04-20",137.960006713867,138.899993896484,137.5,138.160003662109,189700,118.091209411621
"2015-04-21",139.059997558594,139.770004272461,138.119995117188,139.210006713867,353000,118.988693237305
"2015-04-22",139.149993896484,140.149993896484,137.339996337891,139.759994506836,169200,119.458778381348
"2015-04-23",138.940002441406,139.990005493164,138.509994506836,139.009994506836,209600,118.817733764648
