"Index","HII.Open","HII.High","HII.Low","HII.Close","HII.Volume","HII.Adjusted"
"2013-03-27",52.8899993896484,53.0800018310547,52.6300010681152,52.9599990844727,121500,44.451789855957
"2013-03-28",53.0800018310547,53.4700012207031,52.939998626709,53.3300018310547,122600,44.7623558044434
"2013-04-01",53.5200004577637,54.1599998474121,53.189998626709,53.7799987792969,218500,45.1400566101074
"2013-04-02",53.939998626709,53.9599990844727,52.2900009155273,52.4799995422363,228400,44.0489044189453
"2013-04-03",52.560001373291,53.310001373291,51.8899993896484,51.9500007629395,440100,43.6040458679199
"2013-04-04",52.189998626709,52.6699981689453,51.7900009155273,51.9099998474121,163400,43.5704917907715
"2013-04-05",51.189998626709,51.7799987792969,50.8800010681152,51.5800018310547,134300,43.2935028076172
"2013-04-08",51.9199981689453,51.9199981689453,50.9099998474121,51.2999992370605,188300,43.0584831237793
"2013-04-09",51.2599983215332,51.439998626709,50.4099998474121,51.0800018310547,214000,42.8738288879395
"2013-04-10",50.9799995422363,51.8600006103516,50.9599990844727,51.8600006103516,240700,43.528507232666
"2013-04-11",51.8600006103516,52.2999992370605,51.7999992370605,52.1300010681152,109900,43.7551383972168
"2013-04-12",52.1699981689453,53.6800003051758,52.1699981689453,53.6500015258789,543400,45.0309524536133
"2013-04-15",53.2799987792969,53.5800018310547,51.5,51.8699989318848,321300,43.5369071960449
"2013-04-16",52.4199981689453,52.6300010681152,50.6599998474121,51.5,177100,43.2263488769531
"2013-04-17",51.1199989318848,51.310001373291,50.0299987792969,50.6300010681152,138000,42.4961204528809
"2013-04-18",50.8699989318848,50.8699989318848,49.8400001525879,50.1100006103516,214800,42.0596504211426
"2013-04-19",50.2299995422363,50.6199989318848,49.9000015258789,50.2700004577637,149900,42.1939582824707
"2013-04-22",50.2299995422363,50.310001373291,49.7299995422363,50.1199989318848,126400,42.068042755127
"2013-04-23",50.2799987792969,51.0099983215332,50.2799987792969,50.9799995422363,142500,42.7898864746094
"2013-04-24",51,51.3899993896484,50.8899993896484,51.2799987792969,140100,43.0416831970215
"2013-04-25",51.5099983215332,52.5099983215332,51.3600006103516,52.4799995422363,201100,44.0489044189453
"2013-04-26",52.5200004577637,52.75,51.7099990844727,51.8800010681152,194200,43.5453071594238
"2013-04-29",52.0800018310547,52.9900016784668,52.0800018310547,52.9099998474121,190700,44.4098320007324
"2013-04-30",52.9099998474121,53.1100006103516,52.6399993896484,52.9000015258789,195700,44.4014320373535
"2013-05-01",52.7299995422363,53.060001373291,51.8800010681152,51.9300003051758,132300,43.5872688293457
"2013-05-02",52.0499992370605,53.0200004577637,51.4300003051758,52.9500007629395,169700,44.4434013366699
"2013-05-03",53.2599983215332,53.6599998474121,53.1199989318848,53.3400001525879,116500,44.7707405090332
"2013-05-06",53.2299995422363,53.75,52.8400001525879,53.439998626709,137500,44.8546905517578
"2013-05-07",53.5699996948242,54.0999984741211,53.3800010681152,54,250200,45.3247261047363
"2013-05-08",54,54.4500007629395,52.5499992370605,53.5200004577637,179300,44.9218330383301
"2013-05-09",53.7400016784668,53.9199981689453,52.8600006103516,53.6599998474121,189700,45.0393409729004
"2013-05-10",53.7000007629395,54.0499992370605,53.4900016784668,53.810001373291,145100,45.1652374267578
"2013-05-13",53.6399993896484,53.7999992370605,53.3899993896484,53.5099983215332,203700,44.9134368896484
"2013-05-14",53.560001373291,54.2400016784668,53.5,54.1500015258789,227800,45.4506225585938
"2013-05-15",54,54.7000007629395,53.8499984741211,54.5800018310547,157000,45.8115348815918
"2013-05-16",54.6699981689453,55.3899993896484,54.4900016784668,55.1699981689453,209500,46.306755065918
"2013-05-17",55.5400009155273,56,55.310001373291,55.8199996948242,224400,46.8523330688477
"2013-05-20",55.8199996948242,55.8199996948242,55.1500015258789,55.2599983215332,331000,46.3822937011719
"2013-05-21",55.2700004577637,56.1100006103516,55.1199989318848,56,194200,47.0034065246582
"2013-05-22",56.1500015258789,56.5400009155273,55.3499984741211,55.5699996948242,204100,46.6424865722656
"2013-05-23",55.1800003051758,56.0400009155273,54.8400001525879,56,188700,47.0034065246582
"2013-05-24",55.8400001525879,56,55.0999984741211,55.3400001525879,126800,46.4494400024414
"2013-05-28",55.9300003051758,56.7200012207031,55.5099983215332,55.7299995422363,119300,46.776782989502
"2013-05-29",55.310001373291,55.4900016784668,54.5,54.8300018310547,162600,46.1041030883789
"2013-05-30",54.7000007629395,55.810001373291,54.7000007629395,55.2900009155273,178700,46.4909019470215
"2013-05-31",55.2299995422363,56.2200012207031,54.7999992370605,55.2200012207031,183800,46.4320449829102
"2013-06-03",55.3300018310547,55.560001373291,54.1699981689453,54.4599990844727,298400,45.7929801940918
"2013-06-04",54.4300003051758,55.1399993896484,53.8699989318848,54.8699989318848,268200,46.1377372741699
"2013-06-05",54.6599998474121,55.0499992370605,53.9799995422363,54.439998626709,187700,45.7761688232422
"2013-06-06",54.4799995422363,55.2099990844727,54.0299987792969,55.2000007629395,142100,46.4152145385742
"2013-06-07",55.189998626709,56.1399993896484,52.4099998474121,56.0200004577637,135100,47.1047134399414
"2013-06-10",56.2099990844727,56.6699981689453,55.6800003051758,56.6599998474121,171400,47.6428642272949
"2013-06-11",56.0400009155273,56.4700012207031,55.3400001525879,56.0299987792969,114900,47.1131324768066
"2013-06-12",56.4799995422363,56.7900009155273,55.0699996948242,55.2700004577637,101000,46.4740829467773
"2013-06-13",55.0900001525879,56.0800018310547,55.0200004577637,55.9900016784668,187000,47.0794944763184
"2013-06-14",55.939998626709,56.5900001525879,55.5200004577637,56.0900001525879,95500,47.1635818481445
"2013-06-17",56.4900016784668,56.7000007629395,55.6199989318848,56.310001373291,224800,47.3485717773438
"2013-06-18",56.2400016784668,57.7000007629395,56.0900001525879,57.6399993896484,134000,48.466911315918
"2013-06-19",57.6399993896484,57.6399993896484,56.5699996948242,56.6500015258789,109800,47.6344680786133
"2013-06-20",56,56.6399993896484,55.7200012207031,55.9300003051758,210100,47.0290412902832
"2013-06-21",55.9500007629395,56.1300010681152,54.8499984741211,55.0499992370605,449500,46.2890777587891
"2013-06-24",54.6599998474121,55.5,54.3199996948242,55.0400009155273,214500,46.2806816101074
"2013-06-25",55.3899993896484,55.5,54.6199989318848,54.6800003051758,277500,45.9779739379883
"2013-06-26",55.0099983215332,55.5699996948242,54.7900009155273,55.3300018310547,159500,46.5245399475098
"2013-06-27",55.7000007629395,56.8199996948242,55.7000007629395,56.5900001525879,173600,47.5839958190918
"2013-06-28",56.4599990844727,56.9500007629395,56.0299987792969,56.4799995422363,812300,47.4915161132812
"2013-07-01",56.8199996948242,57.5200004577637,56.3699989318848,56.9199981689453,244700,47.8614807128906
"2013-07-02",56.939998626709,57.3400001525879,56.1399993896484,56.5999984741211,251900,47.5924263000488
"2013-07-03",56.5,57.3400001525879,56.5,57.2999992370605,354500,48.1810150146484
"2013-07-05",57.3600006103516,58.1300010681152,57.3600006103516,58.0499992370605,182800,48.811653137207
"2013-07-08",58.310001373291,58.8400001525879,57.6599998474121,57.7799987792969,315000,48.5846290588379
"2013-07-09",58.1599998474121,58.810001373291,57.8400001525879,58.2700004577637,137600,48.9966468811035
"2013-07-10",58.2599983215332,59.3199996948242,58.2599983215332,59.1599998474121,122100,49.7450065612793
"2013-07-11",59.8499984741211,60.7599983215332,59.7400016784668,60.5900001525879,228600,50.947437286377
"2013-07-12",60.6399993896484,60.8699989318848,59.2700004577637,60.189998626709,155100,50.6110763549805
"2013-07-15",60.3899993896484,60.9599990844727,60.1100006103516,60.8699989318848,140900,51.1828689575195
"2013-07-16",60.8199996948242,61.2299995422363,59.9700012207031,60.0200004577637,162100,50.468132019043
"2013-07-17",60.1800003051758,60.6699981689453,60.060001373291,60.5,143600,50.871753692627
"2013-07-18",60.6699981689453,62.060001373291,60.6699981689453,61.9900016784668,241700,52.1246223449707
"2013-07-19",61.7599983215332,62.9000015258789,61.7599983215332,62.7900009155273,267500,52.797306060791
"2013-07-22",62.9300003051758,63.189998626709,62.4900016784668,62.9300003051758,256300,52.9150314331055
"2013-07-23",63.0699996948242,63.4000015258789,62.8600006103516,63.2599983215332,177300,53.192512512207
"2013-07-24",63.3600006103516,63.7900009155273,63.2299995422363,63.3400001525879,172700,53.2597770690918
"2013-07-25",63.310001373291,63.310001373291,62.4099998474121,63.0900001525879,144800,53.0495719909668
"2013-07-26",62.7400016784668,63.1800003051758,62.310001373291,62.5099983215332,96300,52.5618629455566
"2013-07-29",62.2700004577637,62.5999984741211,62.0299987792969,62.0900001525879,103700,52.2087173461914
"2013-07-30",62.4500007629395,62.9099998474121,61.7400016784668,61.9300003051758,148100,52.0741767883301
"2013-07-31",62.1500015258789,62.5099983215332,61.8499984741211,62.1800003051758,304300,52.2843856811523
"2013-08-01",62.9599990844727,63.9900016784668,62.7200012207031,63.2000007629395,450200,53.1420707702637
"2013-08-02",62.9799995422363,63.5,62.939998626709,63.3499984741211,180600,53.2681770324707
"2013-08-05",63.1199989318848,63.6300010681152,62.5800018310547,63.5499992370605,109700,53.4363632202148
"2013-08-06",63.3199996948242,63.6199989318848,62.7700004577637,63.189998626709,120500,53.1336402893066
"2013-08-07",62.8600006103516,63.5999984741211,62.1300010681152,63.3300018310547,281800,53.2513694763184
"2013-08-08",63.7000007629395,63.9900016784668,63.189998626709,63.5299987792969,416800,53.4195518493652
"2013-08-09",63.2599983215332,64.1399993896484,62.9000015258789,64.1100006103516,297400,53.9072380065918
"2013-08-12",63.9700012207031,64.6800003051758,63.7700004577637,64.4000015258789,297200,54.1510887145996
"2013-08-13",64.5500030517578,65.1600036621094,63.7599983215332,64.8000030517578,330300,54.4874267578125
"2013-08-14",64.8499984741211,64.8899993896484,63.8400001525879,63.9199981689453,140500,53.7474784851074
"2013-08-15",63.4799995422363,63.6399993896484,62.9599990844727,63.2400016784668,315800,53.1756973266602
"2013-08-16",63.2400016784668,63.9000015258789,63.2400016784668,63.4700012207031,123900,53.3690910339355
"2013-08-19",63.3600006103516,63.7099990844727,63.25,63.5,127700,53.3943252563477
"2013-08-20",63.5,64.4599990844727,63.4500007629395,63.9599990844727,130800,53.7811126708984
"2013-08-21",63.7000007629395,64.5500030517578,63.7000007629395,63.9300003051758,176000,53.7558822631836
"2013-08-22",64.129997253418,65.6999969482422,64.0299987792969,65.2099990844727,113400,54.8321762084961
"2013-08-23",65.5699996948242,65.6900024414062,65.1100006103516,65.3499984741211,109800,54.949893951416
"2013-08-26",65.2699966430664,66.4100036621094,65.0100021362305,65.620002746582,168000,55.1769180297852
"2013-08-27",65.120002746582,65.6100006103516,63.9199981689453,63.9199981689453,194800,53.7474784851074
"2013-08-28",63.9500007629395,64.75,63.7599983215332,64.2200012207031,96000,54.0843391418457
"2013-08-29",64.0500030517578,65.0100021362305,64.0500030517578,64.6100006103516,122200,54.4127960205078
"2013-08-30",64.5800018310547,64.7099990844727,63.2200012207031,63.3199996948242,220300,53.3263931274414
"2013-09-03",64.2699966430664,64.6500015258789,63.2900009155273,63.5900001525879,355300,53.5537796020508
"2013-09-04",63.4500007629395,64.3000030517578,63.3699989318848,64.2399978637695,324700,54.1011924743652
"2013-09-05",64.0899963378906,64.3399963378906,63.9000015258789,64.129997253418,128800,54.0085411071777
"2013-09-06",64.2799987792969,64.9800033569336,63.4599990844727,64.7699966430664,181500,54.5475463867188
"2013-09-09",64.629997253418,65.9300003051758,64.629997253418,65.9199981689453,131900,55.5160446166992
"2013-09-10",66.1399993896484,66.879997253418,65.8300018310547,66.8300018310547,211500,56.2824096679688
"2013-09-11",66.6800003051758,67.5599975585938,66.5599975585938,67.5599975585938,136500,56.8972015380859
"2013-09-12",67.6699981689453,68.2799987792969,67.2200012207031,68,854700,57.2677574157715
"2013-09-13",68,68.1800003051758,66.7799987792969,67.8499984741211,302800,57.1414337158203
"2013-09-16",68.8099975585938,68.8600006103516,68.0500030517578,68.6999969482422,165000,57.8572578430176
"2013-09-17",68.7300033569336,69.4000015258789,68.3199996948242,69.3199996948242,256800,58.3794326782227
"2013-09-18",69.1500015258789,69.8099975585938,68.5,69.4899978637695,406100,58.5226020812988
"2013-09-19",69.5199966430664,69.7300033569336,68.7799987792969,69.0899963378906,158100,58.1857299804688
"2013-09-20",69.2399978637695,69.5599975585938,67.7600021362305,67.7900009155273,416600,57.0909080505371
"2013-09-23",67.9100036621094,68.1900024414062,67.4400024414062,67.620002746582,384100,56.9477424621582
"2013-09-24",67.5999984741211,68.120002746582,67.129997253418,67.4700012207031,367900,56.8214149475098
"2013-09-25",67.5100021362305,67.7799987792969,67.0899963378906,67.379997253418,407600,56.7455940246582
"2013-09-26",67.5,67.8000030517578,67.120002746582,67.4100036621094,245600,56.7708930969238
"2013-09-27",66.9300003051758,67.5,66.5699996948242,67.4199981689453,274200,56.7792816162109
"2013-09-30",67.0299987792969,67.8199996948242,66.4899978637695,67.4000015258789,295500,56.7624588012695
"2013-10-01",67.25,68.9300003051758,67.25,68.7200012207031,422400,57.8741149902344
"2013-10-02",68.370002746582,68.5500030517578,67.9199981689453,68.0699996948242,289800,57.3266983032227
"2013-10-03",67.9599990844727,68.0400009155273,67.1699981689453,67.629997253418,415600,56.9561424255371
"2013-10-04",67.75,68.0899963378906,67.4100036621094,67.870002746582,246100,57.158275604248
"2013-10-07",67.4199981689453,67.8899993896484,66.7699966430664,67.5699996948242,212000,56.9056167602539
"2013-10-08",67.4800033569336,68.0500030517578,66.8199996948242,67.3099975585938,351600,56.6866645812988
"2013-10-09",67.5299987792969,68.0199966430664,66.6999969482422,67.4100036621094,489400,56.7708930969238
"2013-10-10",68.25,70.3899993896484,68.1399993896484,70.3499984741211,503200,59.2468643188477
"2013-10-11",69.9599990844727,70.9599990844727,69.7200012207031,70.7600021362305,740600,59.592155456543
"2013-10-14",70.370002746582,71.4000015258789,70.3300018310547,71.3000030517578,463000,60.0469207763672
"2013-10-15",71.2399978637695,71.5500030517578,70.8899993896484,71.1900024414062,317000,59.9542961120605
"2013-10-16",71.5400009155273,71.9800033569336,71.2300033569336,71.5299987792969,257700,60.2406272888184
"2013-10-17",71.2200012207031,72.2099990844727,71.2200012207031,71.9499969482422,316100,60.5943489074707
"2013-10-18",72.3199996948242,73.0599975585938,71.6800003051758,73.0299987792969,340800,61.5038719177246
"2013-10-21",73.0299987792969,73.2300033569336,72.1500015258789,72.2699966430664,186800,60.8638381958008
"2013-10-22",72.4300003051758,72.7900009155273,72.1699981689453,72.2200012207031,305000,60.8217239379883
"2013-10-23",71.9400024414062,72.5,71.7900009155273,72.0699996948242,341100,60.6954193115234
"2013-10-24",72.3099975585938,72.5100021362305,71.9000015258789,72.4199981689453,348100,60.9901466369629
"2013-10-25",72.4899978637695,72.4899978637695,71.5699996948242,71.9400024414062,394300,60.5859184265137
"2013-10-28",71.7699966430664,71.8499984741211,71.4700012207031,71.6600036621094,176000,60.3501167297363
"2013-10-29",71.6500015258789,72.0199966430664,71.4700012207031,72,244300,60.6364593505859
"2013-10-30",72,72.5999984741211,71.3199996948242,71.620002746582,196400,60.3164443969727
"2013-10-31",71.870002746582,72.3300018310547,71.5199966430664,71.5500030517578,311400,60.2574653625488
"2013-11-01",71.6900024414062,72.3099975585938,71.0599975585938,71.8300018310547,169000,60.4932861328125
"2013-11-04",71.9700012207031,72.8399963378906,71.8099975585938,72.7900009155273,233200,61.3017654418945
"2013-11-05",72.5500030517578,72.8899993896484,72.1100006103516,72.25,284900,60.8469734191895
"2013-11-06",72.4100036621094,72.9800033569336,72.1800003051758,72.6500015258789,171200,61.1838531494141
"2013-11-07",75,75.7099990844727,72.620002746582,72.9599990844727,421600,61.4449310302734
"2013-11-08",73.7799987792969,76.0899963378906,72.9800033569336,76.0800018310547,538600,64.0724792480469
"2013-11-11",76.3300018310547,76.9199981689453,75.9100036621094,76.7300033569336,408100,64.6199340820312
"2013-11-12",76.75,77.5800018310547,76.5500030517578,77.25,480800,65.0578765869141
"2013-11-13",77.0999984741211,78.6100006103516,77.0999984741211,78.4400024414062,510900,66.0600509643555
"2013-11-14",78.5999984741211,79.4300003051758,78.4899978637695,78.9700012207031,350500,66.5064239501953
"2013-11-15",79,79.6600036621094,78.6800003051758,79.3600006103516,280500,66.8348617553711
"2013-11-18",79.9199981689453,80.3499984741211,78.9400024414062,79.1100006103516,361200,66.6242828369141
"2013-11-19",79,79.4300003051758,78.6999969482422,79.1600036621094,320900,66.6664199829102
"2013-11-20",79.4000015258789,80.0899963378906,78.8300018310547,79.4499969482422,231500,66.9106216430664
"2013-11-21",79.6600036621094,81.2099990844727,79.6600036621094,80.5100021362305,401500,67.8033447265625
"2013-11-22",80.4100036621094,80.6100006103516,80.2399978637695,80.4700012207031,519400,67.7696533203125
"2013-11-25",80.5,81.25,80.1900024414062,80.9899978637695,435800,68.2075805664062
"2013-11-26",80.9700012207031,82,80.6100006103516,81.8600006103516,311100,69.1109237670898
"2013-11-27",81.9400024414062,83.0800018310547,81.879997253418,82.7399978637695,176600,69.8539047241211
"2013-11-29",82.8099975585938,83.0199966430664,82,82.2300033569336,149000,69.4233322143555
"2013-12-02",82.5599975585938,83.4700012207031,82.0199966430664,82.4300003051758,455200,69.5921630859375
"2013-12-03",82.379997253418,83.2600021362305,81.7600021362305,83,676700,70.0733947753906
"2013-12-04",82.7300033569336,83.1699981689453,82.0800018310547,82.7699966430664,561900,69.8791961669922
"2013-12-05",82.4700012207031,83.0999984741211,81.2600021362305,81.7699966430664,441500,69.0349655151367
"2013-12-06",82.2600021362305,82.7300033569336,82.0400009155273,82.3099975585938,326700,69.490852355957
"2013-12-09",82.3099975585938,82.4400024414062,81.1800003051758,81.4800033569336,344500,68.7901000976562
"2013-12-10",81.120002746582,81.4199981689453,80.3099975585938,80.4100036621094,470800,67.8867492675781
"2013-12-11",80.6399993896484,80.6500015258789,79.2399978637695,79.5199966430664,563200,67.1353759765625
"2013-12-12",79.5500030517578,80.6699981689453,79.4700012207031,80.2399978637695,777000,67.7432098388672
"2013-12-13",80.6800003051758,81.8000030517578,80.3000030517578,81.370002746582,419600,68.697265625
"2013-12-16",81.5299987792969,83.0599975585938,81.5299987792969,82.7799987792969,385800,69.8876495361328
"2013-12-17",85.5,85.5,84.0599975585938,84.3600006103516,550700,71.2215957641602
"2013-12-18",84.8300018310547,84.9400024414062,83.2900009155273,84.6900024414062,555200,71.5001907348633
"2013-12-19",84.6500015258789,84.7300033569336,84,84.3499984741211,333000,71.2131423950195
"2013-12-20",84.7300033569336,87.6999969482422,84.5899963378906,87.0400009155273,882600,73.4842071533203
"2013-12-23",88,88.2200012207031,86.6699981689453,87.620002746582,277900,73.9738540649414
"2013-12-24",87.5299987792969,88.25,87.4100036621094,87.8600006103516,63300,74.1764907836914
"2013-12-26",88.4899978637695,89.3000030517578,87.7699966430664,88.2300033569336,129800,74.4888534545898
"2013-12-27",90.6500015258789,93.0400009155273,88.3899993896484,88.7799987792969,230700,74.9532089233398
"2013-12-30",88.7699966430664,89.0199966430664,88.3300018310547,88.8199996948242,162800,74.9869842529297
"2013-12-31",88.9000015258789,90.0500030517578,88.7699966430664,90.0100021362305,267200,75.9916610717773
"2014-01-02",89.629997253418,90.0800018310547,87.4199981689453,87.9100036621094,479100,74.2186889648438
"2014-01-03",87.8600006103516,88.5400009155273,87.5,88.4199981689453,394400,74.6492614746094
"2014-01-06",89.0999984741211,90.5999984741211,88.4599990844727,90.0400009155273,404700,76.016960144043
"2014-01-07",92,93.1999969482422,90.8499984741211,91.1900024414062,437100,76.9878540039062
"2014-01-08",91.1900024414062,91.620002746582,90.370002746582,90.75,518000,76.6163787841797
"2014-01-09",91.3600006103516,91.6800003051758,90.4000015258789,90.870002746582,274000,76.7176895141602
"2014-01-10",90.9300003051758,92.6500015258789,90.7600021362305,92.5999984741211,207500,78.1782684326172
"2014-01-13",92.75,93.9800033569336,92.6500015258789,93.0199966430664,443300,78.532829284668
"2014-01-14",93.1100006103516,94.870002746582,93.0500030517578,94.1399993896484,696500,79.4784240722656
"2014-01-15",94.75,95.4899978637695,94.4400024414062,95.3000030517578,623000,80.4577560424805
"2014-01-16",95.0199966430664,95.6999969482422,94.5100021362305,95.2200012207031,555800,80.3902435302734
"2014-01-17",95.1999969482422,95.6100006103516,95.0400009155273,95.2399978637695,390200,80.4071044921875
"2014-01-21",96.1500015258789,96.75,95.5500030517578,96.1500015258789,507000,81.1753997802734
"2014-01-22",96.5100021362305,97.9499969482422,96.5100021362305,97.9300003051758,414700,82.6781768798828
"2014-01-23",97.3499984741211,97.879997253418,97,97.1999969482422,448900,82.0618362426758
"2014-01-24",96.5100021362305,96.5400009155273,92.9100036621094,93.4499969482422,565300,78.8958740234375
"2014-01-27",93.4899978637695,94.4100036621094,91.370002746582,92.9899978637695,574700,78.5075378417969
"2014-01-28",92.9899978637695,93.8899993896484,92.7600021362305,93.879997253418,454300,79.2589263916016
"2014-01-29",93.0500030517578,94.0699996948242,92.6100006103516,93.2300033569336,279500,78.7101440429688
"2014-01-30",93.9000015258789,94.0999984741211,93.2399978637695,93.9100036621094,326900,79.2842559814453
"2014-01-31",92.870002746582,95.7799987792969,92.8300018310547,95.0199966430664,632200,80.2213745117188
"2014-02-03",95.0699996948242,95.629997253418,89.5199966430664,89.7099990844727,661300,75.7383880615234
"2014-02-04",89.9199981689453,91.2900009155273,88.9400024414062,90.6999969482422,721000,76.5741729736328
"2014-02-05",90.6999969482422,91.2099990844727,89.4100036621094,90.5599975585938,408300,76.4559783935547
"2014-02-06",90.9300003051758,92,90.0800018310547,90.8199996948242,333200,76.6754913330078
"2014-02-07",91,93.2399978637695,91,92.8899993896484,280200,78.4231338500977
"2014-02-10",92.9199981689453,92.9199981689453,91.3000030517578,91.4300003051758,202700,77.1904754638672
"2014-02-11",91.6600036621094,93.1699981689453,91.120002746582,92.8099975585938,216000,78.3555679321289
"2014-02-12",92.9899978637695,94.1100006103516,92.75,93.4800033569336,368400,78.9212265014648
"2014-02-13",93.0800018310547,96.1600036621094,92.8600006103516,95.3199996948242,427300,80.4746475219727
"2014-02-14",95.1399993896484,96.379997253418,94.5800018310547,96.0100021362305,326600,81.0572052001953
"2014-02-18",96.379997253418,97.6999969482422,95.9400024414062,97.1699981689453,330300,82.0365142822266
"2014-02-19",96.7799987792969,97.3899993896484,95.8899993896484,96,251400,81.0487518310547
"2014-02-20",96.2300033569336,98.3300018310547,95.8199996948242,98.0100021362305,373800,82.7456741333008
"2014-02-21",98.2799987792969,98.9800033569336,97.129997253418,98.0999984741211,336200,82.8216705322266
"2014-02-24",98.2699966430664,99.5699996948242,98.0500030517578,98.0899963378906,394400,82.813232421875
"2014-02-25",98.2799987792969,98.5199966430664,96.7900009155273,97,306100,81.8929901123047
"2014-02-26",97.3199996948242,97.7300033569336,96.4100036621094,96.9000015258789,456000,81.8086013793945
"2014-02-27",100.669998168945,101.26000213623,98.0100021362305,100.680000305176,958300,84.9998550415039
"2014-02-28",101.430000305176,102.580001831055,100.339996337891,101.330001831055,574700,85.5486297607422
"2014-03-03",100.169998168945,103.919998168945,99.0699996948242,103.26000213623,531900,87.1780548095703
"2014-03-04",105.790000915527,105.790000915527,103.800003051758,104.550003051758,502600,88.2671432495117
"2014-03-05",104.819999694824,105.73999786377,103.800003051758,103.889999389648,490300,87.878044128418
"2014-03-06",104.129997253418,106.040000915527,103.610000610352,104.959999084473,862500,88.7831268310547
"2014-03-07",106,106.589996337891,104.75,104.809997558594,578300,88.6562194824219
"2014-03-10",104.949996948242,105.75,104.620002746582,105.370002746582,439800,89.1299438476562
"2014-03-11",105.400001525879,105.519996643066,103.459999084473,103.629997253418,399600,87.6581115722656
"2014-03-12",103,104.110000610352,102.120002746582,103.860000610352,416700,87.8526611328125
"2014-03-13",104.069999694824,104.470001220703,101.889999389648,102.300003051758,392000,86.533088684082
"2014-03-14",102.300003051758,103.449996948242,101.860000610352,102.349998474121,382000,86.5753707885742
"2014-03-17",101.660003662109,102.940002441406,101.5,101.889999389648,347800,86.1863021850586
"2014-03-18",101.75,102.389999389648,101.550003051758,102.309997558594,321900,86.5415649414062
"2014-03-19",102.370002746582,102.48999786377,100.129997253418,101.069999694824,277100,85.4926605224609
"2014-03-20",101.180000305176,101.400001525879,100.339996337891,100.690002441406,298700,85.171257019043
"2014-03-21",101.370002746582,101.620002746582,99.3899993896484,99.5,605600,84.164665222168
"2014-03-24",100.449996948242,100.519996643066,97.8600006103516,99.879997253418,442900,84.4860763549805
"2014-03-25",100.25,100.790000915527,99.9000015258789,100.360000610352,305900,84.8921051025391
"2014-03-26",100.730003356934,101.519996643066,99.3600006103516,99.4000015258789,312900,84.0800552368164
"2014-03-27",99.4899978637695,100.660003662109,99.0800018310547,99.9599990844727,435700,84.5537414550781
"2014-03-28",100.209999084473,101.650001525879,99.7699966430664,99.9000015258789,322400,84.5029983520508
"2014-03-31",100.569999694824,102.690002441406,100.150001525879,102.26000213623,273200,86.4992752075195
"2014-04-01",102.339996337891,103.769996643066,102.169998168945,103.319999694824,381700,87.395866394043
"2014-04-02",103.650001525879,104.389999389648,103.220001220703,104.160003662109,314100,88.1064224243164
"2014-04-03",104.610000610352,104.870002746582,103.680000305176,104.48999786377,262400,88.3855667114258
"2014-04-04",104.360000610352,105.339996337891,100.75,100.809997558594,240700,85.2727355957031
"2014-04-07",100.839996337891,100.849998474121,98.9199981689453,99.8199996948242,362200,84.4353408813477
"2014-04-08",99.8300018310547,100.099998474121,97.1399993896484,98.2300033569336,457900,83.0903549194336
"2014-04-09",98.9800033569336,100.610000610352,98.5899963378906,100.269996643066,290900,84.8159713745117
"2014-04-10",100.349998474121,100.860000610352,99.2300033569336,99.4100036621094,525000,84.0885162353516
"2014-04-11",99.2099990844727,100.160003662109,98.0500030517578,98.1699981689453,313200,83.0396194458008
"2014-04-14",98.5100021362305,99.2300033569336,98.1900024414062,98.5199966430664,287200,83.3356781005859
"2014-04-15",98.5199966430664,100.089996337891,97.1999969482422,99.8099975585938,339900,84.426887512207
"2014-04-16",100.26000213623,101.599998474121,99.3300018310547,101.360000610352,319700,85.7379989624023
"2014-04-17",101.360000610352,104.120002746582,101.360000610352,104.040000915527,303900,88.0049209594727
"2014-04-21",103.669998168945,104.220001220703,103,103.949996948242,237800,87.9287948608398
"2014-04-22",104,105.080001831055,103.620002746582,103.629997253418,279700,87.6581115722656
"2014-04-23",103.730003356934,104.23999786377,103.209999084473,104.099998474121,292400,88.0556564331055
"2014-04-24",104.379997253418,104.639999389648,102.589996337891,103.819999694824,215500,87.8188171386719
"2014-04-25",103.300003051758,103.580001831055,100.480003356934,100.559997558594,259700,85.0612564086914
"2014-04-28",101.540000915527,101.769996643066,98.0500030517578,99.0800018310547,344500,83.8093872070312
"2014-04-29",99.4499969482422,101.480003356934,99.2300033569336,101.279998779297,161700,85.670295715332
"2014-04-30",101.26000213623,103.059997558594,100.830001831055,103,265900,87.1252059936523
"2014-05-01",102.970001220703,104.419998168945,102.459999084473,103.220001220703,123900,87.3113098144531
"2014-05-02",102.879997253418,105,102.879997253418,104.290000915527,238100,88.2163925170898
"2014-05-05",103.949996948242,104.540000915527,102.550003051758,103.569999694824,220300,87.6073837280273
"2014-05-06",102.949996948242,103.699996948242,101.809997558594,102.019996643066,351300,86.2962493896484
"2014-05-07",102.120002746582,103.959999084473,101.209999084473,103.75,244300,87.7596282958984
"2014-05-08",100.080001831055,104.519996643066,100.029998779297,100.76000213623,800100,85.2304534912109
"2014-05-09",100.51000213623,101.580001831055,98.9300003051758,100.230003356934,565400,84.7821426391602
"2014-05-12",100.199996948242,101.720001220703,100.01000213623,101.23999786377,562800,85.6364593505859
"2014-05-13",101.449996948242,101.839996337891,101.160003662109,101.699996948242,258700,86.0255889892578
"2014-05-14",101.680000305176,101.980003356934,99.4700012207031,99.6999969482422,274700,84.3338241577148
