"Index","LLY.Open","LLY.High","LLY.Low","LLY.Close","LLY.Volume","LLY.Adjusted"
"2008-04-21",50.7000007629395,50.75,49.4300003051758,49.5900001525879,10138800,30.1678524017334
"2008-04-22",49.5900001525879,49.5900001525879,48.2599983215332,49.0499992370605,8526100,29.8393459320068
"2008-04-23",49.1399993896484,49.8600006103516,48.9900016784668,49.189998626709,6545200,29.9245090484619
"2008-04-24",49.1599998474121,49.4900016784668,48.5499992370605,49.0400009155273,4447000,29.8332710266113
"2008-04-25",49.1800003051758,49.9599990844727,49.1100006103516,49.3600006103516,4609500,30.0279235839844
"2008-04-28",49.5499992370605,49.6399993896484,49.1500015258789,49.3600006103516,4912900,30.0279235839844
"2008-04-29",49.2999992370605,49.2999992370605,47.8600006103516,48.1100006103516,8559000,29.2674942016602
"2008-04-30",48.2999992370605,48.9300003051758,47.9599990844727,48.1399993896484,6142000,29.2857608795166
"2008-05-01",48.1699981689453,49.7200012207031,48.1500015258789,49.7200012207031,6267500,30.246940612793
"2008-05-02",49.8899993896484,49.9000015258789,49.2400016784668,49.3800010681152,3656500,30.0400943756104
"2008-05-05",49.2599983215332,49.2599983215332,48.689998626709,48.9900016784668,3459400,29.8028450012207
"2008-05-06",48.7099990844727,48.9599990844727,48.310001373291,48.75,4277900,29.6568489074707
"2008-05-07",48.689998626709,49.1300010681152,48.5499992370605,48.6500015258789,5504600,29.596019744873
"2008-05-08",48.9199981689453,48.9700012207031,48.25,48.4300003051758,5302100,29.4621658325195
"2008-05-09",48.439998626709,48.439998626709,47.7599983215332,48.25,4293400,29.3526706695557
"2008-05-12",48.4000015258789,48.9799995422363,48.25,48.7599983215332,3542100,29.6629276275635
"2008-05-13",47.6699981689453,48.5200004577637,47.5,47.5499992370605,5367300,29.2083644866943
"2008-05-14",47.6699981689453,48.3199996948242,47.5499992370605,48.2999992370605,4371500,29.6690616607666
"2008-05-15",48.4199981689453,48.7599983215332,47.9099998474121,48.6699981689453,5194300,29.896333694458
"2008-05-16",49.8499984741211,49.8499984741211,48.5499992370605,48.9500007629395,5196200,30.0683345794678
"2008-05-19",48.9900016784668,49.689998626709,48.8600006103516,49.5299987792969,3779600,30.4246158599854
"2008-05-20",49.3899993896484,49.7700004577637,48.7599983215332,48.9599990844727,4133300,30.0744876861572
"2008-05-21",49.1399993896484,49.3499984741211,48.0299987792969,48.0999984741211,4681500,29.5462093353271
"2008-05-22",48.3600006103516,48.7900009155273,47.8699989318848,48.4799995422363,3106100,29.7796230316162
"2008-05-23",48.4599990844727,48.4599990844727,47.5499992370605,47.5699996948242,3602800,29.2206592559814
"2008-05-27",47.6800003051758,48.0400009155273,47.6100006103516,47.939998626709,2989600,29.4479293823242
"2008-05-28",48.0999984741211,48.2799987792969,47.5,47.8499984741211,3520700,29.3926525115967
"2008-05-29",47.7299995422363,48.9199981689453,47.7299995422363,48.5999984741211,6290000,29.8533515930176
"2008-05-30",48.7200012207031,48.7200012207031,48,48.1399993896484,4057000,29.570779800415
"2008-06-02",48.2799987792969,48.3600006103516,47.4099998474121,47.5900001525879,5930600,29.2329406738281
"2008-06-03",47.8499984741211,48.4599990844727,47.4500007629395,48.2799987792969,7263300,29.6567878723145
"2008-06-04",48.6199989318848,49.5999984741211,48.6199989318848,49.0400009155273,7408800,30.1236267089844
"2008-06-05",49.6399993896484,49.8199996948242,48.8800010681152,49.4599990844727,7863000,30.3816108703613
"2008-06-06",49.3499984741211,49.3499984741211,48.3899993896484,48.4199981689453,7811900,29.7427730560303
"2008-06-09",48.7700004577637,48.7700004577637,47.7999992370605,48.1800003051758,6420500,29.5953559875488
"2008-06-10",47.75,48.4500007629395,47.5,47.939998626709,5166200,29.4479293823242
"2008-06-11",47.810001373291,48.25,47.25,47.4300003051758,4056400,29.1346569061279
"2008-06-12",47.6599998474121,48.3199996948242,47.5499992370605,47.7000007629395,4595400,29.3005084991455
"2008-06-13",47.9199981689453,48.3699989318848,47.9199981689453,48.3300018310547,4298900,29.6875038146973
"2008-06-16",47.9199981689453,48.3300018310547,47.189998626709,47.8499984741211,5568600,29.3926525115967
"2008-06-17",48.0699996948242,48.5999984741211,47.7400016784668,47.7799987792969,3432300,29.3496398925781
"2008-06-18",47.7000007629395,48,46.9000015258789,46.9700012207031,4217600,28.8521041870117
"2008-06-19",47.0400009155273,48.0299987792969,46.6300010681152,47.7900009155273,8223400,29.355785369873
"2008-06-20",47.3400001525879,48.2799987792969,46.7299995422363,46.9300003051758,7423900,28.8275203704834
"2008-06-23",47.0400009155273,47.7400016784668,47.0099983215332,47.5999984741211,5380100,29.2390842437744
"2008-06-24",46.9599990844727,47.0999984741211,45.9700012207031,46.939998626709,9260400,28.833667755127
"2008-06-25",47.0299987792969,47.4700012207031,46.7999992370605,47,6017500,28.870532989502
"2008-06-26",46.560001373291,46.810001373291,45.9599990844727,46.0200004577637,6517300,28.2685356140137
"2008-06-27",46,46.310001373291,45.5699996948242,45.6100006103516,7417900,28.0166778564453
"2008-06-30",45.7700004577637,46.5499992370605,45.3600006103516,46.1599998474121,5417100,28.3545341491699
"2008-07-01",45.6699981689453,46.439998626709,45.5200004577637,46.0999984741211,6454400,28.3176765441895
"2008-07-02",46.0999984741211,46.689998626709,45.9099998474121,46.0900001525879,4656100,28.3115291595459
"2008-07-03",46.4000015258789,47.0999984741211,46.310001373291,46.9799995422363,4530900,28.8582344055176
"2008-07-07",46.9099998474121,47.1199989318848,45.9199981689453,46.2099990844727,6096900,28.3852462768555
"2008-07-08",46.1800003051758,48.6199989318848,46.0999984741211,48.4599990844727,9372800,29.7673416137695
"2008-07-09",48.6100006103516,49.4599990844727,48.2400016784668,48.3699989318848,6500100,29.7120552062988
"2008-07-10",48.2799987792969,48.9300003051758,47.5400009155273,48.1599998474121,7374800,29.5830726623535
"2008-07-11",47.5200004577637,48.0299987792969,46.9300003051758,47.6699981689453,4538900,29.2820930480957
"2008-07-14",48.1500015258789,48.6100006103516,47.9500007629395,48.0099983215332,5716100,29.4909229278564
"2008-07-15",47.5400009155273,48.3400001525879,47.5400009155273,48.1100006103516,8184600,29.5523529052734
"2008-07-16",48.3199996948242,48.5,47.7299995422363,48.2799987792969,6356300,29.6567878723145
"2008-07-17",48.2000007629395,48.5499992370605,47.2999992370605,48.3800010681152,6514900,29.7181987762451
"2008-07-18",48.3199996948242,48.5499992370605,47.5,47.9099998474121,6421400,29.4295063018799
"2008-07-21",47.9700012207031,48.1300010681152,46.9199981689453,47.1800003051758,4741700,28.981086730957
"2008-07-22",46.9199981689453,47.2900009155273,46.5099983215332,46.7299995422363,6668400,28.7046756744385
"2008-07-23",47,47.689998626709,46.7999992370605,47.6199989318848,5608500,29.251371383667
"2008-07-24",47.939998626709,48.5,47.2299995422363,48,4949200,29.4847850799561
"2008-07-25",47.7200012207031,48.4500007629395,47.25,47.810001373291,4200200,29.3680763244629
"2008-07-28",47.8199996948242,48.4500007629395,47.5299987792969,47.6199989318848,5131200,29.251371383667
"2008-07-29",47.6800003051758,48.6800003051758,47.4900016784668,48.2599983215332,5535600,29.6445083618164
"2008-07-30",48.5699996948242,49.1199989318848,46.9500007629395,47.4099998474121,7426300,29.1223678588867
"2008-07-31",47.2000007629395,47.6300010681152,46.8499984741211,47.1100006103516,4931800,28.9380836486816
"2008-08-01",47.1100006103516,47.4799995422363,46.5699996948242,47.0400009155273,4329200,28.8950824737549
"2008-08-04",46.9099998474121,47.689998626709,46.9099998474121,47.3699989318848,4751900,29.0978107452393
"2008-08-05",47.8600006103516,48,47.2400016784668,47.7900009155273,6486100,29.355785369873
"2008-08-06",47.2299995422363,48.3699989318848,47.2299995422363,48,3519600,29.4847850799561
"2008-08-07",47.6599998474121,48.4000015258789,47.2299995422363,47.5800018310547,4596900,29.226806640625
"2008-08-08",47.5299987792969,48.5800018310547,47.2799987792969,48.5099983215332,4158800,29.7980766296387
"2008-08-11",48.5,49.5499992370605,48.0999984741211,49.0499992370605,6115800,30.1297569274902
"2008-08-12",49.189998626709,49.7799987792969,48.8499984741211,49.25,6038100,30.2526206970215
"2008-08-13",48.9099998474121,48.9099998474121,48.0800018310547,48.3800010681152,4955000,30.0045433044434
"2008-08-14",48.0099983215332,49.1199989318848,47.9300003051758,48.3400001525879,4706200,29.9797306060791
"2008-08-15",48.5,49.2000007629395,48.5,48.7799987792969,4611400,30.2526206970215
"2008-08-18",48.810001373291,48.8199996948242,47.8199996948242,48.0499992370605,6245500,29.7998809814453
"2008-08-19",47.6800003051758,48.1399993896484,47.25,47.7999992370605,5448700,29.6448345184326
"2008-08-20",47.8300018310547,47.9099998474121,47.189998626709,47.4099998474121,4545100,29.4029674530029
"2008-08-21",47.4799995422363,47.4799995422363,46.5699996948242,47.1699981689453,4161600,29.2541236877441
"2008-08-22",47.2099990844727,48.1500015258789,47.0900001525879,48.0299987792969,5134400,29.7874927520752
"2008-08-25",47.9099998474121,48.6300010681152,47.310001373291,47.5200004577637,3940300,29.471170425415
"2008-08-26",47.4900016784668,47.7799987792969,46.8300018310547,47.0200004577637,3370600,29.1610946655273
"2008-08-27",46.9900016784668,47.4900016784668,46.4599990844727,46.8699989318848,5520100,29.0680694580078
"2008-08-28",47.060001373291,47.3699989318848,46.6599998474121,46.9099998474121,4285500,29.0928726196289
"2008-08-29",46.6800003051758,47.0200004577637,46.6100006103516,46.6500015258789,4765200,28.9316177368164
"2008-09-02",47.2099990844727,47.6100006103516,46.4199981689453,46.6599998474121,5241900,28.9378337860107
"2008-09-03",46.6599998474121,47.4900016784668,46.2299995422363,46.9099998474121,4425900,29.0928726196289
"2008-09-04",46.7999992370605,46.9000015258789,45.9500007629395,46.0900001525879,4714400,28.5843200683594
"2008-09-05",45.9700012207031,46.0999984741211,45.1199989318848,45.439998626709,5127800,28.1812038421631
"2008-09-08",46.310001373291,46.8600006103516,45.5299987792969,46.6699981689453,5790600,28.9440326690674
"2008-09-09",46.2099990844727,47.8800010681152,46.2099990844727,46.4599990844727,7821600,28.8138008117676
"2008-09-10",46.560001373291,47.3600006103516,46.5,46.7299995422363,6101700,28.9812412261963
"2008-09-11",46.2599983215332,46.8400001525879,45.939998626709,46.7200012207031,4722200,28.9750499725342
"2008-09-12",46.4700012207031,46.8499984741211,46.189998626709,46.5999984741211,4271700,28.9006156921387
"2008-09-15",45.8499984741211,46.7400016784668,45.6699981689453,46.0400009155273,5313600,28.5533084869385
"2008-09-16",45.2700004577637,45.5999984741211,44.4700012207031,45.2599983215332,10048900,28.06955909729
"2008-09-17",44.7000007629395,45.6399993896484,43.810001373291,43.9199981689453,7175900,27.2385272979736
"2008-09-18",44.3600006103516,45.7200012207031,43.8699989318848,45.4199981689453,9917400,28.1688003540039
"2008-09-19",46.0099983215332,47.3400001525879,44.9000015258789,46.689998626709,11996600,28.956428527832
"2008-09-22",46.5699996948242,47.1300010681152,45.6699981689453,45.9000015258789,5783900,28.4664726257324
"2008-09-23",46.0900001525879,46.2299995422363,45.4000015258789,45.7299995422363,7878100,28.3610553741455
"2008-09-24",45.7799987792969,46.5099983215332,45.4000015258789,46.3400001525879,7240700,28.7393627166748
"2008-09-25",46.5699996948242,47.7200012207031,46.2299995422363,46.5999984741211,9338200,28.9006156921387
"2008-09-26",46.1699981689453,47.060001373291,45.7599983215332,46.8199996948242,5769900,29.037052154541
"2008-09-29",44.7099990844727,46.0499992370605,43.4099998474121,43.9199981689453,9791500,27.2385272979736
"2008-09-30",44.8800010681152,44.9700012207031,42.8800010681152,44.0299987792969,8438800,27.3067417144775
"2008-10-01",43.5800018310547,44.439998626709,43.4000015258789,43.689998626709,6340200,27.095874786377
"2008-10-02",43.689998626709,43.9300003051758,42.439998626709,42.5499992370605,6564400,26.3888664245605
"2008-10-03",43.0999984741211,43.0999984741211,41.2400016784668,41.310001373291,9396200,25.619836807251
"2008-10-06",40.6399993896484,40.7000007629395,37.0900001525879,38.4199981689453,18989200,23.8274993896484
"2008-10-07",39.5200004577637,39.9700012207031,38.5200004577637,38.6100006103516,12466300,23.9453411102295
"2008-10-08",38.7400016784668,39.5,37.6599998474121,37.9000015258789,8946200,23.5050029754639
"2008-10-09",37.5800018310547,37.8499984741211,32.439998626709,33.2200012207031,13833900,20.6025428771973
"2008-10-10",31.9599990844727,33.3899993896484,29.25,31.3600006103516,15866600,19.4489994049072
"2008-10-13",32.5099983215332,36,32.2000007629395,35.8600006103516,8286200,22.2398300170898
"2008-10-14",37.2400016784668,37.560001373291,34.5699996948242,34.939998626709,10643400,21.6692543029785
"2008-10-15",34.6500015258789,34.9900016784668,31.9300003051758,32.5400009155273,10602700,20.180814743042
"2008-10-16",32.689998626709,34.6599998474121,31.5,34.3800010681152,10297900,21.3219585418701
"2008-10-17",33.2900009155273,34.1199989318848,32.1399993896484,32.2000007629395,9160900,19.9699554443359
"2008-10-20",32.560001373291,34.0999984741211,31.7700004577637,34.0999984741211,9049300,21.1483039855957
"2008-10-21",33.7099990844727,34.6399993896484,33.0499992370605,33.6800003051758,7733000,20.8878345489502
"2008-10-22",33.6100006103516,33.6300010681152,31.3999996185303,32.1100006103516,6671900,19.9141330718994
"2008-10-23",33.9900016784668,34,31.2600002288818,33.4799995422363,8729300,20.7637977600098
"2008-10-24",31.9899997711182,32.7999992370605,31.1399993896484,31.7299995422363,7224100,19.6784687042236
"2008-10-27",31.2999992370605,32.5999984741211,30.3999996185303,30.3999996185303,7526900,18.8536224365234
"2008-10-28",31.0699996948242,33.4700012207031,29.8999996185303,33.3800010681152,8334900,20.7017688751221
"2008-10-29",33.3199996948242,33.6699981689453,31.8299999237061,32.0299987792969,9180200,19.8645248413086
"2008-10-30",32.9700012207031,33.0999984741211,32.2599983215332,32.8300018310547,7363200,20.3606662750244
"2008-10-31",32.6300010681152,34.5499992370605,32.6300010681152,33.8199996948242,6874800,20.9746551513672
"2008-11-03",34.439998626709,34.5400009155273,33.5400009155273,34.0099983215332,4801900,21.0924873352051
"2008-11-04",34.75,35.6399993896484,33.6500015258789,35.1500015258789,7786900,21.7994956970215
"2008-11-05",34.7400016784668,35.4300003051758,33.5499992370605,33.7599983215332,5858400,20.9374446868896
"2008-11-06",33.8899993896484,34.1699981689453,32.5999984741211,32.8699989318848,6447300,20.3854732513428
"2008-11-07",32.8899993896484,34.3699989318848,32.8899993896484,34.2000007629395,4023900,21.210319519043
"2008-11-10",34.7700004577637,35.5,34.4099998474121,34.8699989318848,5806900,21.6258487701416
"2008-11-11",34.7299995422363,35.25,33.6300010681152,33.9700012207031,4962000,21.0676860809326
"2008-11-12",33.25,33.4199981689453,31.8500003814697,31.9899997711182,6160700,20.1180648803711
"2008-11-13",32.2400016784668,34.5,31.7600002288818,34.1199989318848,13039100,21.4575901031494
"2008-11-14",32.7799987792969,33.8899993896484,32.0499992370605,32.060001373291,8113700,20.1620807647705
"2008-11-17",31.7099990844727,32.9300003051758,31.5,32.1300010681152,6436700,20.2061100006104
"2008-11-18",32.9000015258789,33.3400001525879,31.5400009155273,33.3400001525879,6581300,20.9670562744141
"2008-11-19",33.1599998474121,33.9700012207031,31.1000003814697,31.4099998474121,7163500,19.7533149719238
"2008-11-20",31.2299995422363,32.25,29.5900001525879,29.9099998474121,7966700,18.8099727630615
"2008-11-21",30.2299995422363,30.5699996948242,28.6200008392334,30.4300003051758,9947500,19.136999130249
"2008-11-24",30.8999996185303,32.7599983215332,30.5100002288818,32.0800018310547,7845200,20.1746673583984
"2008-11-25",32.9000015258789,33.3600006103516,31.8299999237061,32.7999992370605,6495500,20.6274604797363
"2008-11-26",32.4199981689453,32.9300003051758,31.8299999237061,32.8699989318848,5886700,20.671480178833
"2008-11-28",33.060001373291,34.5,33.060001373291,34.1500015258789,2736300,21.4764556884766
"2008-12-01",33.3199996948242,33.4000015258789,30.6299991607666,31.1200008392334,6326300,19.570930480957
"2008-12-02",31.5400009155273,33.2900009155273,31.5,33.189998626709,6817900,20.8727188110352
"2008-12-03",32.5699996948242,35.0800018310547,32.0200004577637,34.9700012207031,7760000,21.9921436309814
"2008-12-04",34.5400009155273,34.8800010681152,33.5499992370605,33.8899993896484,6856500,21.3129558563232
"2008-12-05",33.689998626709,35.25,32.560001373291,34.939998626709,7571000,21.9732780456543
"2008-12-08",35.6800003051758,35.8499984741211,34.2999992370605,34.8600006103516,6885000,21.9229621887207
"2008-12-09",34.4000015258789,35.0999984741211,34.3400001525879,34.5699996948242,4471700,21.740592956543
"2008-12-10",34.9300003051758,35.5800018310547,34.6399993896484,35.0099983215332,4854200,22.0172958374023
"2008-12-11",35.8899993896484,36.5900001525879,35.2000007629395,35.6199989318848,8004200,22.4009227752686
"2008-12-12",34.8199996948242,36.5,34.5999984741211,36.4099998474121,6637400,22.8977394104004
"2008-12-15",36.4099998474121,36.6399993896484,34.9000015258789,35.3199996948242,5728500,22.2122478485107
"2008-12-16",35.6399993896484,37.3400001525879,35.5400009155273,37.2099990844727,6155900,23.400842666626
"2008-12-17",36.7099990844727,37.3199996948242,36.2700004577637,36.939998626709,4963700,23.2310428619385
"2008-12-18",37.2099990844727,37.9199981689453,36.4799995422363,36.8699989318848,6650000,23.1870212554932
"2008-12-19",37.9700012207031,38.7700004577637,37,38.2599983215332,10252500,24.0611686706543
"2008-12-22",38.2000007629395,38.4900016784668,36.6300010681152,37.3400001525879,5046400,23.4826011657715
"2008-12-23",38.060001373291,38.5,37.4099998474121,37.4900016784668,4237500,23.5769443511963
"2008-12-24",38,38.0800018310547,37.5,37.7999992370605,1237100,23.7718887329102
"2008-12-26",37.9500007629395,38.0999984741211,37.810001373291,37.9799995422363,1614000,23.8850860595703
"2008-12-29",38.0800018310547,38.5,37.6399993896484,38.4799995422363,4001000,24.1995315551758
"2008-12-30",38.7099990844727,39.7700004577637,38.7099990844727,39.6699981689453,4743600,24.9479084014893
"2008-12-31",39.6699981689453,40.5,39.3800010681152,40.2700004577637,4735100,25.3252449035645
"2009-01-02",40.3800010681152,40.7799987792969,39.2999992370605,40.5699996948242,6022900,25.5139064788818
"2009-01-05",40.5499992370605,40.560001373291,39.0699996948242,39.4599990844727,6854500,24.8158321380615
"2009-01-06",39.6399993896484,39.7599983215332,38.5099983215332,39.5699996948242,8975000,24.8850193023682
"2009-01-07",39.060001373291,39.4599990844727,38.3899993896484,38.6199989318848,6365600,24.287576675415
"2009-01-08",38.439998626709,38.9099998474121,37.9000015258789,38.810001373291,5627000,24.4070625305176
"2009-01-09",38.810001373291,38.810001373291,38.0299987792969,38.4799995422363,5937400,24.1995315551758
"2009-01-12",38.4599990844727,38.75,37.9099998474121,38.1300010681152,5199200,23.9794216156006
"2009-01-13",38.25,38.6800003051758,37.9099998474121,38.5200004577637,5301400,24.2246894836426
"2009-01-14",38.3400001525879,38.3699989318848,37.0999984741211,37.4700012207031,6557100,23.5643558502197
"2009-01-15",37.4199981689453,37.6300010681152,36.2799987792969,37.5499992370605,4957200,23.6146659851074
"2009-01-16",38.0400009155273,38.4099998474121,37.2900009155273,38.1300010681152,5443900,23.9794216156006
"2009-01-20",37.9199981689453,38.7599983215332,37.2299995422363,37.3899993896484,9442300,23.5140533447266
"2009-01-21",37.8800010681152,38.7000007629395,37.2299995422363,38.2400016784668,6836000,24.0485897064209
"2009-01-22",37.6300010681152,38.3400001525879,37.1599998474121,37.7999992370605,5547800,23.7718887329102
"2009-01-23",37.2000007629395,37.6399993896484,36.8400001525879,37.4199981689453,6228600,23.5329113006592
"2009-01-26",37.6500015258789,38.4900016784668,37.25,37.5699996948242,6766000,23.6272506713867
"2009-01-27",37.8400001525879,38.9000015258789,37.689998626709,38.6100006103516,5403700,24.2812843322754
"2009-01-28",39,39.2000007629395,38.3800010681152,39.0900001525879,5368700,24.5831527709961
"2009-01-29",38.6399993896484,39.1500015258789,37.7400016784668,37.9700012207031,6473900,23.878791809082
"2009-01-30",38.7099990844727,38.7099990844727,36.2700004577637,36.8199996948242,9599100,23.1555824279785
"2009-02-02",36.5299987792969,37.6100006103516,36.2000007629395,37.2700004577637,5505000,23.4385738372803
"2009-02-03",37.689998626709,39.1500015258789,36.8699989318848,38.689998626709,9611300,24.3316020965576
"2009-02-04",39.2200012207031,39.25,37.7999992370605,38.0099983215332,7416500,23.9039535522461
"2009-02-05",37.7900009155273,38.2999992370605,37.25,38.1599998474121,5051300,23.9982833862305
"2009-02-06",37.8300018310547,38.7400016784668,37.8300018310547,38.1800003051758,4978300,24.010871887207
"2009-02-09",38.2200012207031,38.2299995422363,37.4000015258789,38.1199989318848,4132900,23.9731407165527
"2009-02-10",38,38.4000015258789,36.7599983215332,36.939998626709,5721900,23.2310428619385
"2009-02-11",37.1300010681152,37.2000007629395,36.4599990844727,36.7200012207031,4244400,23.4031276702881
"2009-02-12",36.1800003051758,36.6100006103516,35.3800010681152,36.3400001525879,6098300,23.1609363555908
"2009-02-13",36.1500015258789,36.4799995422363,35.3800010681152,35.4300003051758,6020700,22.5809650421143
"2009-02-17",34.7200012207031,35.1100006103516,34.2700004577637,34.5800018310547,7399900,22.0392265319824
"2009-02-18",34.7599983215332,34.7599983215332,34.1100006103516,34.4000015258789,5916800,21.9245014190674
"2009-02-19",34.6500015258789,34.8600006103516,34.3199996948242,34.4799995422363,4240600,21.9754829406738
"2009-02-20",33.8800010681152,34.1300010681152,32.9300003051758,33.2400016784668,8361100,21.1851863861084
"2009-02-23",33.6599998474121,33.8300018310547,32.2599983215332,32.310001373291,5545100,20.5924606323242
"2009-02-24",32.4099998474121,32.9799995422363,32.060001373291,32.9099998474121,7345600,20.9748630523682
"2009-02-25",32.7900009155273,33.0400009155273,32.1100006103516,32.560001373291,6943800,20.7517910003662
"2009-02-26",32.9799995422363,32.9799995422363,31,31.0400009155273,12135600,19.7830371856689
"2009-02-27",30.3700008392334,30.7299995422363,29.3799991607666,29.3799991607666,9522900,18.7250461578369
"2009-03-02",28.5499992370605,28.8500003814697,27.6599998474121,27.75,13436000,17.6861877441406
"2009-03-03",28.0799999237061,28.5100002288818,27.2199993133545,27.4899997711182,9488100,17.5204811096191
"2009-03-04",28.2000007629395,28.8700008392334,27.2700004577637,28.5,8865100,18.1641960144043
"2009-03-05",27.8899993896484,28.3899993896484,27.2099990844727,27.4699993133545,9028200,17.5077285766602
"2009-03-06",27.6499996185303,28.2299995422363,27.4500007629395,27.9799995422363,8700000,17.8327789306641
"2009-03-09",27.7299995422363,28.6700000762939,27.4699993133545,27.9699993133545,8635800,17.8264064788818
"2009-03-10",28.6299991607666,29.7600002288818,28.3299999237061,29.7199993133545,10124700,18.9417495727539
"2009-03-11",30.0100002288818,30.0900001525879,28.6700000762939,28.8500003814697,9624700,18.3872623443604
"2009-03-12",28.8500003814697,30.1299991607666,28.75,30.0300006866455,6359600,19.1393222808838
"2009-03-13",30.2299995422363,31.0499992370605,30.0900001525879,30.6399993896484,6790500,19.5280990600586
"2009-03-16",30.8400001525879,31.7399997711182,30.7399997711182,30.8099994659424,6624300,19.6364517211914
"2009-03-17",30.9599990844727,31.7600002288818,30.5200004577637,31.7600002288818,5031600,20.24192237854
"2009-03-18",32.4500007629395,33.0999984741211,31.9500007629395,32.5,6519000,20.7135601043701
"2009-03-19",32.6199989318848,32.7700004577637,31.5200004577637,31.8299999237061,5170900,20.2865333557129
"2009-03-20",31.8999996185303,32.9099998474121,31.8999996185303,32.5499992370605,10262000,20.745418548584
"2009-03-23",33.2799987792969,34.0900001525879,33.0200004577637,34.0900001525879,6611700,21.7269268035889
"2009-03-24",33.6100006103516,34.310001373291,33.1699981689453,33.1699981689453,8487800,21.1405696868896
"2009-03-25",33.3600006103516,33.8699989318848,32.8600006103516,33.5299987792969,7747900,21.3700103759766
"2009-03-26",33.7400016784668,34.2900009155273,33.3899993896484,34.2200012207031,7407000,21.8097820281982
"2009-03-27",33.8300018310547,34.1599998474121,33.560001373291,33.75,5461800,21.5102291107178
"2009-03-30",32.0299987792969,32.9799995422363,32.0299987792969,32.8400001525879,7106400,20.9302463531494
"2009-03-31",33.2000007629395,33.8800010681152,32.5999984741211,33.4099998474121,6702000,21.293529510498
"2009-04-01",33.0299987792969,33.9300003051758,32.5900001525879,33.7799987792969,5483400,21.5293464660645
"2009-04-02",34.4099998474121,34.4099998474121,33.560001373291,33.9000015258789,6665800,21.6058330535889
"2009-04-03",33.5299987792969,33.75,32.5200004577637,33.0099983215332,7122500,21.0385971069336
"2009-04-06",32.75,33.3400001525879,32.3899993896484,32.8400001525879,6618900,20.9302463531494
"2009-04-07",31.8199996948242,32.1399993896484,30.9099998474121,31.8799991607666,6031800,20.3184013366699
"2009-04-08",31.9599990844727,32.5299987792969,31.6000003814697,32.3400001525879,5226900,20.6115798950195
"2009-04-09",33.0200004577637,33.7999992370605,32.3600006103516,32.6399993896484,4984200,20.8027839660645
"2009-04-13",32.3300018310547,32.7999992370605,32.2700004577637,32.5699996948242,3405300,20.7581691741943
"2009-04-14",32.75,32.75,31.9799995422363,32.1500015258789,5248600,20.4904842376709
"2009-04-15",32.0900001525879,32.9599990844727,32,32.810001373291,6155300,20.9111328125
"2009-04-16",32.9700012207031,33.4599990844727,32.4300003051758,33.2700004577637,4967300,21.2043056488037
"2009-04-17",33.2599983215332,34.0499992370605,33.189998626709,33.75,6670400,21.5102291107178
"2009-04-20",33.6800003051758,34.4300003051758,32.9199981689453,32.9900016784668,9799300,21.0258502960205
"2009-04-21",33.4199981689453,33.6800003051758,32.7400016784668,33.3400001525879,6409700,21.2489242553711
"2009-04-22",33.1100006103516,33.3400001525879,32.4599990844727,32.7400016784668,11129900,20.8665218353271
"2009-04-23",32.5299987792969,32.9500007629395,32.0299987792969,32.8800010681152,8591400,20.9557514190674
"2009-04-24",33,33.6599998474121,32.8499984741211,33.0099983215332,8328100,21.0385971069336
"2009-04-27",32.9900016784668,33.5,32.75,33.1300010681152,4168700,21.1150798797607
"2009-04-28",33.0699996948242,33.689998626709,32.9599990844727,33.2000007629395,7663500,21.1596946716309
"2009-04-29",33.4500007629395,33.7299995422363,32.9599990844727,33.3600006103516,6750000,21.2616634368896
"2009-04-30",33.8600006103516,33.8899993896484,32.8300018310547,32.9199981689453,8283200,20.9812431335449
"2009-05-01",32.9199981689453,33.5800018310547,32.6199989318848,33.4900016784668,5411900,21.3445224761963
"2009-05-04",33.4199981689453,33.9900016784668,33.2700004577637,33.810001373291,5363100,21.5484733581543
"2009-05-05",34.5,34.7900009155273,33.9500007629395,34.5400009155273,8330900,22.0137310028076
"2009-05-06",35.0099983215332,35.2299995422363,34.060001373291,34.4300003051758,5696700,21.9436206817627
"2009-05-07",34.7299995422363,35.9599990844727,34.5299987792969,35.8499984741211,11236400,22.8486423492432
"2009-05-08",36.3199996948242,36.6500015258789,35.75,35.9500007629395,7172300,22.9123802185059
"2009-05-11",35.6199989318848,35.8899993896484,35.0400009155273,35.3499984741211,6339100,22.5299739837646
"2009-05-12",35.5999984741211,36.2700004577637,35.310001373291,35.9000015258789,6427600,22.8805103302002
"2009-05-13",35.0800018310547,36.0499992370605,34.810001373291,35.1500015258789,6042000,22.7125129699707
"2009-05-14",35.2200012207031,35.439998626709,35,35.1199989318848,4647400,22.6931324005127
"2009-05-15",35.0999984741211,35.1699981689453,34.0499992370605,34.1699981689453,6176500,22.0792694091797
"2009-05-18",34.4199981689453,34.75,34.0099983215332,34.6699981689453,5553400,22.4023513793945
"2009-05-19",34.810001373291,34.8499984741211,34.3400001525879,34.5299987792969,4369900,22.3119010925293
"2009-05-20",34.8600006103516,35.2299995422363,34.5,34.7299995422363,4780800,22.4411201477051
"2009-05-21",35.1199989318848,35.1199989318848,34.1800003051758,34.6199989318848,5217100,22.3700428009033
"2009-05-22",34.6300010681152,34.7700004577637,34.1399993896484,34.3400001525879,3339200,22.1891117095947
"2009-05-26",34.2299995422363,34.9199981689453,34.0499992370605,34.8499984741211,3952900,22.5186595916748
