"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2007-06-08",30.7199993133545,31.1499996185303,30.7199993133545,31.1499996185303,890000,22.8206825256348
"2007-06-11",31.1200008392334,31.1499996185303,30.7900009155273,30.9899997711182,487000,22.7034606933594
"2007-06-12",30.8500003814697,31.1800003051758,30.6100006103516,30.75,682000,22.5276336669922
"2007-06-13",30.9500007629395,31.2299995422363,30.75,31.0799999237061,1152300,22.7693920135498
"2007-06-14",31.1299991607666,31.4500007629395,31.0900001525879,31.1700000762939,610300,22.8353328704834
"2007-06-15",31.3299999237061,31.6800003051758,31.1499996185303,31.1800003051758,1169200,22.842658996582
"2007-06-18",31.1900005340576,31.5400009155273,31.0200004577637,31.1100006103516,945000,22.7913684844971
"2007-06-19",31.0699996948242,31.2600002288818,30.6399993896484,31.2099990844727,1318000,22.8646373748779
"2007-06-20",31.3299999237061,31.6800003051758,31.1700000762939,31.2099990844727,889500,22.8646373748779
"2007-06-21",31.2000007629395,31.2299995422363,30.8299999237061,31.2000007629395,1765400,22.8573093414307
"2007-06-22",31.0599994659424,31.3299999237061,31,31.25,1014900,22.8939437866211
"2007-06-25",31.25,31.5499992370605,31.0499992370605,31.1299991607666,1347500,22.8060207366943
"2007-06-26",31.25,31.4200000762939,30.8600006103516,30.8999996185303,959200,22.6375255584717
"2007-06-27",30.75,31.1599998474121,30.4799995422363,31.1599998474121,955300,22.8280029296875
"2007-06-28",31.1599998474121,31.3299999237061,30.9200000762939,31.1100006103516,962600,22.7913684844971
"2007-06-29",31.1599998474121,31.4699993133545,30.8600006103516,31.0200004577637,714600,22.7254409790039
"2007-07-02",31.0900001525879,31.4699993133545,30.9300003051758,31.4699993133545,632900,23.0551128387451
"2007-07-03",31.4799995422363,31.4899997711182,31.2700004577637,31.2800006866455,293100,22.9159164428711
"2007-07-05",31.2800006866455,31.4699993133545,31.1599998474121,31.3400001525879,541800,22.9598731994629
"2007-07-06",31.3799991607666,31.4300003051758,31.1599998474121,31.3299999237061,435500,22.9525470733643
"2007-07-09",31.2999992370605,31.3999996185303,30.9500007629395,31.0300006866455,629400,22.7327690124512
"2007-07-10",31.0300006866455,31.0799999237061,30.6900005340576,30.6900005340576,991700,22.4836826324463
"2007-07-11",30.7000007629395,31.2600002288818,30.6800003051758,31.0900001525879,882900,22.7767181396484
"2007-07-12",31.1399993896484,31.3299999237061,30.9899997711182,31.2299995422363,925300,22.8792839050293
"2007-07-13",31.2700004577637,31.5100002288818,31.1200008392334,31.25,725400,22.8939437866211
"2007-07-16",31.1599998474121,31.1800003051758,30.4799995422363,30.6599998474121,640700,22.461706161499
"2007-07-17",30.6399993896484,30.9099998474121,30.4099998474121,30.7000007629395,894700,22.4910125732422
"2007-07-18",30.6000003814697,30.7299995422363,30.2800006866455,30.6200008392334,532500,22.4324054718018
"2007-07-19",30.7600002288818,30.9099998474121,30.6499996185303,30.8600006103516,579300,22.6082305908203
"2007-07-20",30.7600002288818,31.0300006866455,29.7999992370605,29.8999996185303,1096600,21.9049205780029
"2007-07-23",30.1100006103516,30.2700004577637,29.9300003051758,30.0400009155273,604500,22.0074863433838
"2007-07-24",29.9899997711182,30.2600002288818,29.5900001525879,29.9899997711182,1113300,21.970853805542
"2007-07-25",28.7999992370605,29.6299991607666,28.75,29.2800006866455,2564400,21.4507064819336
"2007-07-26",28.7900009155273,28.8099994659424,27.5,27.7800006866455,2756700,20.3517971038818
"2007-07-27",27.6900005340576,27.9200000762939,27.0900001525879,27.1100006103516,1514500,19.8609504699707
"2007-07-30",27.0799999237061,27.9099998474121,26.9699993133545,27.7299995422363,1593400,20.3151588439941
"2007-07-31",27.8600006103516,28.0599994659424,27.2099990844727,27.25,1914100,19.9635162353516
"2007-08-01",27.1499996185303,27.4400005340576,26.5799999237061,27.0900001525879,1750200,19.8462905883789
"2007-08-02",27.1100006103516,27.4599990844727,26.0699996948242,26.1499996185303,5492100,19.1576480865479
"2007-08-03",26.1800003051758,26.2700004577637,25.3899993896484,25.4699993133545,2149000,18.6594715118408
"2007-08-06",25.6100006103516,25.6800003051758,24.6200008392334,25,3061700,18.3151512145996
"2007-08-07",24.8899993896484,25.1299991607666,24.2199993133545,24.4400005340576,2464900,17.9048919677734
"2007-08-08",25.3099994659424,25.3099994659424,24.3099994659424,24.7399997711182,3237300,18.1246719360352
"2007-08-09",24.1499996185303,25.1100006103516,24.1200008392334,24.5799999237061,2975100,18.0074558258057
"2007-08-10",24.7000007629395,26.8999996185303,24.5200004577637,26.4300003051758,3043800,19.3627777099609
"2007-08-13",27.25,27.7800006866455,27.1299991607666,27.75,3015000,20.3298110961914
"2007-08-14",27.7999992370605,28.1100006103516,27.5499992370605,27.7999992370605,2748500,20.3664512634277
"2007-08-15",27.5900001525879,27.7800006866455,26.5900001525879,26.6700000762939,1475700,19.5385990142822
"2007-08-16",26.3500003814697,26.6900005340576,25.8799991607666,26.6200008392334,1562700,19.5019721984863
"2007-08-17",27.9500007629395,29.6299991607666,26.6700000762939,26.9099998474121,1740600,19.714427947998
"2007-08-20",26.9400005340576,27.2299995422363,26.5200004577637,26.9699993133545,1022600,19.7583770751953
"2007-08-21",26.6399993896484,27.0100002288818,26.4300003051758,26.5499992370605,1146100,19.4506912231445
"2007-08-22",26.7900009155273,27.2700004577637,26.7600002288818,27.0200004577637,907900,19.7950096130371
"2007-08-23",27.2000007629395,27.3600006103516,26.4899997711182,26.5499992370605,1121400,19.4506912231445
"2007-08-24",26.5900001525879,26.7900009155273,26.3700008392334,26.75,937700,19.5972175598145
"2007-08-27",26.7399997711182,26.7900009155273,26.1399993896484,26.2099990844727,883700,19.2016105651855
"2007-08-28",26.0100002288818,26.1599998474121,25.7399997711182,25.7800006866455,1146400,18.8865909576416
"2007-08-29",25.8500003814697,26.2299995422363,25.6000003814697,26.2099990844727,947400,19.2016105651855
"2007-08-30",25.9200000762939,26.4500007629395,25.8500003814697,26.2299995422363,788600,19.2162590026855
"2007-08-31",26.3700008392334,26.7600002288818,26.1700000762939,26.4500007629395,815900,19.3774261474609
"2007-09-04",26.4799995422363,26.6200008392334,25.9699993133545,26.2999992370605,1065400,19.2675399780273
"2007-09-05",26.2000007629395,26.2000007629395,25.6000003814697,25.6599998474121,1059500,18.8704223632812
"2007-09-06",25.9099998474121,26.0300006866455,25.6499996185303,25.8600006103516,591800,19.0175037384033
"2007-09-07",25.7999992370605,25.9200000762939,25.3500003814697,25.4400005340576,905600,18.7086353302002
"2007-09-10",25.5699996948242,25.5699996948242,24.5400009155273,24.8500003814697,1191500,18.2747421264648
"2007-09-11",24.9899997711182,25.3899993896484,24.8899993896484,25.1800003051758,843600,18.5174198150635
"2007-09-12",25.1599998474121,25.3099994659424,24.9899997711182,25.2099990844727,967100,18.5394878387451
"2007-09-13",25.4300003051758,25.5499992370605,25.1599998474121,25.3099994659424,597400,18.613037109375
"2007-09-14",25.2099990844727,25.5599994659424,25.0900001525879,25.3700008392334,624900,18.657154083252
"2007-09-17",25.2299995422363,25.4899997711182,25.0300006866455,25.1000003814697,740700,18.4585933685303
"2007-09-18",25.0799999237061,25.8600006103516,24.9099998474121,25.8600006103516,841600,19.0175037384033
"2007-09-19",25.9799995422363,26.6200008392334,25.9799995422363,26.3600006103516,936700,19.3851985931396
"2007-09-20",26.2600002288818,26.3899993896484,25.9400005340576,26.0699996948242,662200,19.1719379425049
"2007-09-21",26.3799991607666,26.7099990844727,26.0699996948242,26.1200008392334,1029100,19.2087097167969
"2007-09-24",26.0699996948242,26.1100006103516,25.2399997711182,25.4300003051758,1242900,18.7012825012207
"2007-09-25",25.2199993133545,25.3600006103516,25.0400009155273,25.1000003814697,947000,18.4585933685303
"2007-09-26",25.2999992370605,25.6000003814697,25.2199993133545,25.2999992370605,844800,18.6056823730469
"2007-09-27",25.3999996185303,25.9099998474121,25.3799991607666,25.8600006103516,1086800,19.0175037384033
"2007-09-28",25.7299995422363,25.8299999237061,25.2099990844727,25.5599994659424,1039400,18.7968864440918
"2007-10-01",25.6299991607666,25.8400001525879,25.2800006866455,25.8199996948242,900200,18.988094329834
"2007-10-02",25.8199996948242,27.0499992370605,25.7999992370605,26.7399997711182,1494400,19.6646595001221
"2007-10-03",26.5900001525879,27.0499992370605,26.3400001525879,26.8799991607666,1436600,19.7676105499268
"2007-10-04",26.7399997711182,26.8500003814697,26.5400009155273,26.6800003051758,1215400,19.6205368041992
"2007-10-05",26.9300003051758,27.2999992370605,26.8999996185303,27.1900005340576,619400,19.995584487915
"2007-10-08",27.1900005340576,27.7199993133545,26.9699993133545,27.5499992370605,924300,20.2603340148926
"2007-10-09",27.5,27.5300006866455,27.1100006103516,27.2399997711182,692700,20.0323581695557
"2007-10-10",27.1900005340576,27.2700004577637,26.7199993133545,26.9099998474121,748700,19.7896709442139
"2007-10-11",27.0699996948242,27.2999992370605,26.4899997711182,26.6100006103516,830900,19.5690479278564
"2007-10-12",26.6100006103516,26.7999992370605,26.3999996185303,26.5400009155273,779500,19.5175743103027
"2007-10-15",26.6399993896484,26.7800006866455,26.0300006866455,26.1100006103516,647800,19.2013549804688
"2007-10-16",26.1399993896484,26.25,25.8099994659424,25.9099998474121,628400,19.0542774200439
"2007-10-17",25.9699993133545,26.1700000762939,25.7399997711182,26.0400009155273,651700,19.1498718261719
"2007-10-18",26.0200004577637,26.5,26.0100002288818,26.1900005340576,875200,19.2601852416992
"2007-10-19",26.1399993896484,26.1399993896484,25.3500003814697,25.3500003814697,1409900,18.6424503326416
"2007-10-22",25.1900005340576,25.4400005340576,25,25.3799991607666,1235400,18.6645107269287
"2007-10-23",25.3199996948242,25.6200008392334,25.0499992370605,25.3899993896484,1262700,18.6718711853027
"2007-10-24",24.0799999237061,25.3700008392334,23.6299991607666,25.1800003051758,2361800,18.5174198150635
"2007-10-25",25.0200004577637,25.1499996185303,24.4599990844727,24.7299995422363,1329400,18.1864929199219
"2007-10-26",24.8799991607666,25.1000003814697,24.5599994659424,24.7199993133545,993200,18.179141998291
"2007-10-29",24.7600002288818,24.9300003051758,24.4899997711182,24.75,793600,18.2012023925781
"2007-10-30",24.6900005340576,25.2000007629395,24.6000003814697,24.7999992370605,866500,18.237979888916
"2007-10-31",24.8600006103516,25.2399997711182,24.6399993896484,24.9300003051758,1270000,18.3335781097412
"2007-11-01",24.8400001525879,25.0300006866455,24.3999996185303,24.3999996185303,987100,17.9438171386719
"2007-11-02",24.3600006103516,24.6599998474121,24.0699996948242,24.3199996948242,719500,17.8849792480469
"2007-11-05",24.0599994659424,24.4099998474121,24,24.2399997711182,746200,17.8261528015137
"2007-11-06",24.2199993133545,24.6800003051758,24.0400009155273,24.6200008392334,1170700,18.105598449707
"2007-11-07",24.3299999237061,25.0300006866455,24.1599998474121,24.6100006103516,2127800,18.0982494354248
"2007-11-08",24.5499992370605,24.7900009155273,24.2099990844727,24.7399997711182,2086900,18.1938495635986
"2007-11-09",24.4099998474121,24.5400009155273,24.1299991607666,24.1900005340576,1590600,17.7893867492676
"2007-11-12",23.9599990844727,24.5,23.8500003814697,23.9099998474121,1794100,17.5834655761719
"2007-11-13",24.0100002288818,24.5799999237061,23.9099998474121,24.5599994659424,1224000,18.0614814758301
"2007-11-14",24.6499996185303,24.6900005340576,23.8099994659424,23.8199996948242,1243300,17.5172863006592
"2007-11-15",23.7999992370605,24.1200008392334,23.3899993896484,23.5300006866455,1866400,17.3040065765381
"2007-11-16",23.4699993133545,23.7900009155273,23.2299995422363,23.6100006103516,2255500,17.3628482818604
"2007-11-19",23.4500007629395,23.5100002288818,22.7999992370605,22.8799991607666,1357500,16.8260059356689
"2007-11-20",22.8999996185303,23.4899997711182,22.8799991607666,23.3199996948242,1595800,17.1495838165283
"2007-11-21",23.0699996948242,23.2800006866455,22.8500003814697,22.8600006103516,1711400,16.8112964630127
"2007-11-23",22.9899997711182,23.2600002288818,22.8799991607666,23.1800003051758,344800,17.0466232299805
"2007-11-26",23.0599994659424,23.6499996185303,22.8700008392334,22.9099998474121,1215500,16.8480701446533
"2007-11-27",22.9599990844727,23.2399997711182,22.7000007629395,23.0499992370605,1315100,16.9510307312012
"2007-11-28",23.0699996948242,23.8299999237061,23.0599994659424,23.7000007629395,2630500,17.4290409088135
"2007-11-29",23.5799999237061,23.7800006866455,23.1299991607666,23.1800003051758,1550300,17.0466232299805
"2007-11-30",23.3999996185303,23.6399993896484,23.0300006866455,23.3700008392334,1778600,17.1863536834717
"2007-12-03",23.1800003051758,23.6599998474121,22.9099998474121,23.2900009155273,903500,17.1275234222412
"2007-12-04",23.25,23.6100006103516,23.1900005340576,23.2199993133545,989400,17.0760383605957
"2007-12-05",23.5499992370605,23.5499992370605,23.1800003051758,23.3700008392334,705500,17.2606887817383
"2007-12-06",23.3600006103516,23.7800006866455,23.1599998474121,23.7199993133545,891200,17.5191898345947
"2007-12-07",23.7199993133545,24,23.4500007629395,23.5699996948242,1943400,17.4084014892578
"2007-12-10",23.6000003814697,23.6100006103516,23.3700008392334,23.5200004577637,1551100,17.3714771270752
"2007-12-11",23.5599994659424,23.7000007629395,23.2399997711182,23.3600006103516,1932300,17.253303527832
"2007-12-12",23.7299995422363,23.9099998474121,23.2099990844727,23.5100002288818,1808000,17.3640899658203
"2007-12-13",23.3600006103516,23.6200008392334,23.3199996948242,23.5900001525879,1513600,17.4231758117676
"2007-12-14",23.3199996948242,23.5400009155273,23.2099990844727,23.4500007629395,1713000,17.319766998291
"2007-12-17",23.3999996185303,23.5400009155273,23.0699996948242,23.2000007629395,1221100,17.1351299285889
"2007-12-18",23.2700004577637,23.3199996948242,22.8400001525879,23.1700000762939,1285700,17.112964630127
"2007-12-19",23.2099990844727,23.2299995422363,22.4099998474121,22.4099998474121,1335200,16.5516490936279
"2007-12-20",22.5300006866455,23.3299999237061,22.5100002288818,23.3299999237061,1631800,17.2311458587646
"2007-12-21",23.6299991607666,23.7000007629395,23.4099998474121,23.5100002288818,1448500,17.3640899658203
"2007-12-24",23.4099998474121,23.8999996185303,23.3400001525879,23.6100006103516,534100,17.4379444122314
"2007-12-26",23.5900001525879,23.7000007629395,23.3299999237061,23.4500007629395,907500,17.319766998291
"2007-12-27",23.4300003051758,23.6200008392334,23.2800006866455,23.3199996948242,782000,17.2237606048584
"2007-12-28",23.2600002288818,23.5599994659424,23.1800003051758,23.1900005340576,942600,17.127742767334
"2007-12-31",23.1399993896484,23.2999992370605,23.0300006866455,23.1399993896484,666900,17.0908088684082
"2008-01-02",23,23.5,22.7000007629395,22.8099994659424,1773900,16.8470821380615
"2008-01-03",22.8099994659424,22.9300003051758,22.5499992370605,22.6100006103516,1328700,16.6993675231934
"2008-01-04",22.5499992370605,22.6200008392334,21.7399997711182,21.7399997711182,1415100,16.0567932128906
"2008-01-07",21.8299999237061,22.1200008392334,21.3299999237061,21.4799995422363,1641000,15.8647699356079
"2008-01-08",21.5499992370605,21.6700000762939,20.2900009155273,20.3299999237061,1755000,15.0153923034668
"2008-01-09",20.3500003814697,20.4099998474121,19.6200008392334,20.3299999237061,1918400,15.0153923034668
"2008-01-10",20.3199996948242,20.8999996185303,20.1000003814697,20.7399997711182,1412200,15.3182106018066
"2008-01-11",20.5499992370605,20.8199996948242,20.2199993133545,20.3700008392334,1288800,15.044939994812
"2008-01-14",20.6200008392334,21.1200008392334,20.5,21.0599994659424,1164600,15.5545635223389
"2008-01-15",20.75,20.9899997711182,20.6900005340576,20.7700004577637,1903800,15.340371131897
"2008-01-16",20.6100006103516,21.0100002288818,20.3700008392334,20.7700004577637,2047700,15.340371131897
"2008-01-17",20.8799991607666,20.9699993133545,20.5200004577637,20.5900001525879,2238300,15.2074203491211
"2008-01-18",20.9099998474121,22.9500007629395,20.9099998474121,22.0400009155273,3346800,16.2783756256104
"2008-01-22",21.1599998474121,22.8199996948242,21.1599998474121,22.2600002288818,2768300,16.4408588409424
"2008-01-23",21.7399997711182,24.2600002288818,21.5,24.1599998474121,3600300,17.844165802002
"2008-01-24",24.1100006103516,24.7999992370605,23.3999996185303,23.4500007629395,2461900,17.319766998291
"2008-01-25",23.7099990844727,23.7099990844727,22.9099998474121,23.25,1990800,17.1720600128174
"2008-01-28",23.1800003051758,24.0699996948242,23.1800003051758,24,1428000,17.7259883880615
"2008-01-29",24.0799999237061,24.4899997711182,23.7700004577637,24.0300006866455,1451100,17.7481536865234
"2008-01-30",24.6000003814697,25.2600002288818,24.4500007629395,24.8700008392334,2609500,18.3685626983643
"2008-01-31",25.3400001525879,26.5100002288818,25.1100006103516,26.1499996185303,2760900,19.313943862915
"2008-02-01",26.1700000762939,26.5200004577637,25.9200000762939,26.4099998474121,1555400,19.5059795379639
"2008-02-04",26.3600006103516,26.7099990844727,25.9400005340576,25.9899997711182,1769000,19.1957778930664
"2008-02-05",25.6700000762939,26.1200008392334,25.5699996948242,25.7800006866455,1315100,19.0406703948975
"2008-02-06",25.9599990844727,26.3600006103516,25.5599994659424,25.7900009155273,2278400,19.0480537414551
"2008-02-07",25.7399997711182,26.1399993896484,25.6100006103516,26,1258700,19.203161239624
"2008-02-08",25.8099994659424,26.2299995422363,25.7299995422363,26.0100002288818,1028700,19.2105484008789
"2008-02-11",25.9599990844727,26.5,25.8199996948242,26.3999996185303,819400,19.4985847473145
"2008-02-12",26.5200004577637,26.7600002288818,25.9899997711182,26.2099990844727,981700,19.3582611083984
"2008-02-13",26.4500007629395,26.6499996185303,25.9599990844727,26.1800003051758,1432600,19.3361034393311
"2008-02-14",26.1599998474121,26.2999992370605,25.5300006866455,25.8099994659424,1557000,19.0628356933594
"2008-02-15",25.7900009155273,25.8799991607666,25.3999996185303,25.7800006866455,1275000,19.0406703948975
"2008-02-19",25.9699993133545,26.1299991607666,25.3999996185303,25.6700000762939,986700,18.9594287872314
"2008-02-20",25.4500007629395,25.7099990844727,25.4099998474121,25.5400009155273,1153700,18.8634071350098
"2008-02-21",25.6599998474121,26.0300006866455,25.1900005340576,25.2600002288818,1083800,18.6566123962402
"2008-02-22",25.2700004577637,25.3400001525879,24.7999992370605,25.2099990844727,870900,18.6196727752686
"2008-02-25",25.2000007629395,25.7999992370605,24.9899997711182,25.7999992370605,1206600,19.05544090271
"2008-02-26",25.7000007629395,25.9899997711182,25.5499992370605,25.7800006866455,1001200,19.0406703948975
"2008-02-27",25.6599998474121,25.9899997711182,25.4099998474121,25.6800003051758,1210600,18.9668064117432
"2008-02-28",25.4300003051758,25.4400005340576,24.6499996185303,24.7999992370605,1032600,18.3168678283691
"2008-02-29",24.5599994659424,24.6299991607666,24.1399993896484,24.2099990844727,1485900,17.8810901641846
"2008-03-03",24.2199993133545,24.7600002288818,23.9500007629395,24.7600002288818,1479100,18.2873096466064
"2008-03-04",24.5100002288818,24.6299991607666,24.0900001525879,24.4099998474121,1162200,18.0288143157959
"2008-03-05",24.3999996185303,25.0900001525879,24.3400001525879,24.7800006866455,1401200,18.3925075531006
"2008-03-06",24.7399997711182,24.7399997711182,24.4200000762939,24.5,993500,18.1846809387207
"2008-03-07",24.2700004577637,24.8700008392334,24.0599994659424,24.2000007629395,1481000,17.9620151519775
"2008-03-10",24.2299995422363,24.2900009155273,23.7800006866455,23.8400001525879,1542200,17.6948013305664
"2008-03-11",24.1599998474121,25.0400009155273,24.1599998474121,25.0100002288818,1085900,18.5632171630859
"2008-03-12",25.0200004577637,25.4200000762939,24.8400001525879,24.9099998474121,759600,18.48899269104
"2008-03-13",24.6200008392334,25.4500007629395,24.4400005340576,25.2000007629395,879800,18.7042503356934
"2008-03-14",25.2800006866455,25.3400001525879,24.2600002288818,24.6599998474121,1133900,18.3034381866455
"2008-03-17",24.1200008392334,24.75,24.1200008392334,24.3400001525879,1646000,18.0659217834473
"2008-03-18",24.6599998474121,24.8400001525879,24.2399997711182,24.8199996948242,1679800,18.4221935272217
"2008-03-19",25.1499996185303,25.1499996185303,24.2199993133545,24.2399997711182,1422700,17.9917068481445
"2008-03-20",24.2199993133545,24.3899993896484,23.9500007629395,24.3099994659424,2090700,18.0436534881592
"2008-03-24",24.2800006866455,25.6200008392334,24.2800006866455,25.3099994659424,1205400,18.785888671875
"2008-03-25",25.5,26.25,25.3600006103516,26.0599994659424,1709800,19.342565536499
"2008-03-26",25.8700008392334,26.2000007629395,25.4500007629395,25.6499996185303,1123100,19.0382518768311
"2008-03-27",25.8099994659424,25.8099994659424,25.1000003814697,25.1700000762939,902800,18.6819820404053
"2008-03-28",25.3500003814697,25.4400005340576,24.9200000762939,25,705700,18.555793762207
"2008-03-31",24.9899997711182,25.3999996185303,24.9500007629395,25.25,1477200,18.7413520812988
"2008-04-01",25.3700008392334,26.6800003051758,25.3400001525879,26.6800003051758,1290400,19.8027477264404
"2008-04-02",26.5200004577637,27.0400009155273,26.5100002288818,26.7999992370605,818400,19.8918113708496
"2008-04-03",26.6900005340576,27.2999992370605,26.6000003814697,26.8999996185303,765700,19.9660415649414
"2008-04-04",26.7800006866455,27.2399997711182,26.7000007629395,27.0599994659424,656100,20.0847949981689
"2008-04-07",27.1900005340576,27.8700008392334,27.1299991607666,27.2299995422363,1217100,20.2109794616699
"2008-04-08",27.1499996185303,27.25,26.6800003051758,26.8700008392334,576600,19.9437732696533
"2008-04-09",26.7600002288818,26.8500003814697,26.0599994659424,26.2000007629395,912100,19.4464797973633
"2008-04-10",26.1299991607666,26.5100002288818,25.9400005340576,26.2600002288818,838100,19.4910125732422
"2008-04-11",26.0100002288818,26.3799991607666,25.8500003814697,25.9599990844727,711900,19.26833152771
"2008-04-14",26,26.1900005340576,25.8500003814697,25.9400005340576,454300,19.2534942626953
"2008-04-15",26.1399993896484,26.4699993133545,25.9400005340576,26.3400001525879,975000,19.550386428833
"2008-04-16",26.6700000762939,27.75,26.5900001525879,27.6900005340576,1011500,20.5524005889893
"2008-04-17",27.6499996185303,28,27.25,27.6200008392334,961900,20.5004444122314
"2008-04-18",27.9099998474121,28.2000007629395,27.7800006866455,28.1100006103516,697100,20.8641414642334
"2008-04-21",27.8600006103516,28.0699996948242,27.5699996948242,27.9400005340576,607800,20.7379570007324
"2008-04-22",27.8400001525879,27.8600006103516,26.9099998474121,27.2700004577637,704100,20.2406616210938
"2008-04-23",27.5599994659424,27.5900001525879,27.0200004577637,27.2700004577637,605200,20.2406616210938
"2008-04-24",27.0499992370605,27.4699993133545,26.7700004577637,27.1700000762939,1364900,20.1664428710938
"2008-04-25",27.2800006866455,28.3199996948242,27.2800006866455,28.1800003051758,1066500,20.9160919189453
"2008-04-28",27.8400001525879,28.0400009155273,27.5200004577637,27.8400001525879,847700,20.6637363433838
"2008-04-29",27.9899997711182,28.1499996185303,27.5400009155273,27.5400009155273,777400,20.4410705566406
"2008-04-30",26.4500007629395,27.5400009155273,24.9799995422363,25.2900009155273,2695500,18.7710514068604
"2008-05-01",25.9899997711182,25.9899997711182,24.6000003814697,25.5699996948242,1767300,18.9788684844971
"2008-05-02",24.7600002288818,25.5799999237061,24.3899993896484,24.5300006866455,1462200,18.2069473266602
"2008-05-05",24.3299999237061,24.6700000762939,24.1499996185303,24.6000003814697,1072800,18.258903503418
"2008-05-06",24.3099994659424,24.7600002288818,24.1700000762939,24.7600002288818,1078100,18.3776588439941
"2008-05-07",24.7399997711182,24.9699993133545,24.2099990844727,24.3299999237061,1377100,18.0585060119629
"2008-05-08",24.2399997711182,24.4099998474121,23.9400005340576,24.0599994659424,1366700,17.8580894470215
"2008-05-09",23.9899997711182,24.2700004577637,23.6499996185303,24,1090200,17.8135662078857
"2008-05-12",24.1200008392334,24.3299999237061,23.9200000762939,24.3299999237061,945200,18.0585060119629
"2008-05-13",24.4200000762939,24.5400009155273,24.2700004577637,24.4300003051758,786100,18.1327285766602
"2008-05-14",24.5699996948242,25.1200008392334,24.4099998474121,24.8700008392334,902200,18.4593086242676
"2008-05-15",25,25.4599990844727,24.9400005340576,25.4599990844727,872000,18.897216796875
"2008-05-16",25.4400005340576,25.4599990844727,24.9500007629395,25.3199996948242,1102900,18.7933101654053
"2008-05-19",25.2399997711182,25.3299999237061,24.9699993133545,25.0699996948242,782900,18.6077499389648
"2008-05-20",24.1299991607666,24.2399997711182,23.4200000762939,23.9599990844727,1701000,17.783878326416
"2008-05-21",24.0699996948242,24.0699996948242,23.3799991607666,23.4799995422363,2156300,17.4276008605957
"2008-05-22",23.5599994659424,23.7000007629395,23.3400001525879,23.5300006866455,1373200,17.4647121429443
"2008-05-23",23.3600006103516,23.5,23.1200008392334,23.3700008392334,984100,17.3459606170654
"2008-05-27",23.4599990844727,23.6399993896484,23.1599998474121,23.6100006103516,787900,17.5240898132324
"2008-05-28",23.6399993896484,24.1900005340576,23.3500003814697,24.1499996185303,1150800,17.9248962402344
"2008-05-29",24.2399997711182,24.4899997711182,23.8600006103516,24.4500007629395,999700,18.1475658416748
"2008-05-30",24.3600006103516,24.5,23.9500007629395,24.3600006103516,1565000,18.0807685852051
"2008-06-02",24.3600006103516,24.3600006103516,23.6399993896484,23.8799991607666,885800,17.7244968414307
"2008-06-03",23.8700008392334,23.9300003051758,23.0499992370605,23.2600002288818,1388000,17.2643165588379
"2008-06-04",23.2999992370605,23.9500007629395,23.2000007629395,23.7199993133545,1523100,17.6970500946045
"2008-06-05",23.8199996948242,24.2299995422363,23.7000007629395,24.0799999237061,836700,17.9656295776367
"2008-06-06",23.9200000762939,23.9200000762939,22.9699993133545,22.9699993133545,1604200,17.1374835968018
"2008-06-09",22.9200000762939,22.9200000762939,22.3500003814697,22.5499992370605,2018900,16.8241271972656
"2008-06-10",22.1399993896484,22.6299991607666,21.8400001525879,22.2600002288818,2004100,16.6077613830566
"2008-06-11",22.0799999237061,22.3099994659424,21.7999992370605,21.8799991607666,1986900,16.3242530822754
"2008-06-12",21.75,22.7399997711182,21.7199993133545,22.2399997711182,1700000,16.5928344726562
"2008-06-13",22.5100002288818,22.8099994659424,22.3999996185303,22.6299991607666,1177800,16.8838138580322
"2008-06-16",22.5599994659424,22.5599994659424,22.1599998474121,22.3299999237061,1280300,16.659984588623
"2008-06-17",22.5300006866455,22.5300006866455,22.0599994659424,22.1100006103516,804800,16.495849609375
"2008-06-18",21.8400001525879,21.9699993133545,21.4400005340576,21.5599994659424,1208700,16.0855140686035
"2008-06-19",21.6200008392334,21.7900009155273,21.3700008392334,21.6299991607666,1025900,16.1377334594727
"2008-06-20",21.4200000762939,21.5799999237061,20.7199993133545,20.7800006866455,1914600,15.5035705566406
"2008-06-23",20.8400001525879,20.8600006103516,20.3400001525879,20.3799991607666,1373200,15.205132484436
"2008-06-24",20.2999992370605,20.3199996948242,19.8999996185303,19.9599990844727,1552300,14.8917808532715
"2008-06-25",20.2000007629395,20.9500007629395,20.0499992370605,20.5400009155273,2214000,15.3244953155518
"2008-06-26",20.2299995422363,20.3500003814697,19.7000007629395,19.7700004577637,1637900,14.7500305175781
"2008-06-27",19.7600002288818,20,19.4300003051758,19.5300006866455,1959800,14.5709619522095
"2008-06-30",19.5300006866455,19.5300006866455,18.9400005340576,19.0100002288818,2190300,14.1830015182495
"2008-07-01",18.8199996948242,19.1800003051758,18.5699996948242,18.8299999237061,2579100,14.0487012863159
"2008-07-02",18.8600006103516,18.9099998474121,18.3999996185303,18.4200000762939,1529400,13.7428150177002
"2008-07-03",18.5900001525879,19,18.4599990844727,18.8899993896484,1270000,14.0934743881226
"2008-07-07",19.1000003814697,19.1200008392334,18.1000003814697,18.3199996948242,2198500,13.6682024002075
"2008-07-08",18.3600006103516,18.8999996185303,18.1900005340576,18.8700008392334,1931400,14.0785493850708
"2008-07-09",18.8899993896484,19.2700004577637,18.5599994659424,18.5699996948242,1491400,13.8547229766846
"2008-07-10",18.6000003814697,19.0100002288818,18.3600006103516,18.6299991607666,1514200,13.899489402771
