"Index","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2008-03-04",24.5100002288818,24.6299991607666,24.0900001525879,24.4099998474121,1162200,18.0288124084473
"2008-03-05",24.3999996185303,25.0900001525879,24.3400001525879,24.7800006866455,1401200,18.3925113677979
"2008-03-06",24.7399997711182,24.7399997711182,24.4200000762939,24.5,993500,18.1846828460693
"2008-03-07",24.2700004577637,24.8700008392334,24.0599994659424,24.2000007629395,1481000,17.9620132446289
"2008-03-10",24.2299995422363,24.2900009155273,23.7800006866455,23.8400001525879,1542200,17.6948089599609
"2008-03-11",24.1599998474121,25.0400009155273,24.1599998474121,25.0100002288818,1085900,18.5632171630859
"2008-03-12",25.0200004577637,25.4200000762939,24.8400001525879,24.9099998474121,759600,18.4890022277832
"2008-03-13",24.6200008392334,25.4500007629395,24.4400005340576,25.2000007629395,879800,18.7042446136475
"2008-03-14",25.2800006866455,25.3400001525879,24.2600002288818,24.6599998474121,1133900,18.3034439086914
"2008-03-17",24.1200008392334,24.75,24.1200008392334,24.3400001525879,1646000,18.0659313201904
"2008-03-18",24.6599998474121,24.8400001525879,24.2399997711182,24.8199996948242,1679800,18.4221935272217
"2008-03-19",25.1499996185303,25.1499996185303,24.2199993133545,24.2399997711182,1422700,17.99169921875
"2008-03-20",24.2199993133545,24.3899993896484,23.9500007629395,24.3099994659424,2090700,18.0436592102051
"2008-03-24",24.2800006866455,25.6200008392334,24.2800006866455,25.3099994659424,1205400,18.7858848571777
"2008-03-25",25.5,26.25,25.3600006103516,26.0599994659424,1709800,19.3425693511963
"2008-03-26",25.8700008392334,26.2000007629395,25.4500007629395,25.6499996185303,1123100,19.0382461547852
"2008-03-27",25.8099994659424,25.8099994659424,25.1000003814697,25.1700000762939,902800,18.6819877624512
"2008-03-28",25.3500003814697,25.4400005340576,24.9200000762939,25,705700,18.5557956695557
"2008-03-31",24.9899997711182,25.3999996185303,24.9500007629395,25.25,1477200,18.7413558959961
"2008-04-01",25.3700008392334,26.6800003051758,25.3400001525879,26.6800003051758,1290400,19.8027496337891
"2008-04-02",26.5200004577637,27.0400009155273,26.5100002288818,26.7999992370605,818400,19.8918170928955
"2008-04-03",26.6900005340576,27.2999992370605,26.6000003814697,26.8999996185303,765700,19.9660320281982
"2008-04-04",26.7800006866455,27.2399997711182,26.7000007629395,27.0599994659424,656100,20.0847930908203
"2008-04-07",27.1900005340576,27.8700008392334,27.1299991607666,27.2299995422363,1217100,20.210973739624
"2008-04-08",27.1499996185303,27.25,26.6800003051758,26.8700008392334,576600,19.943775177002
"2008-04-09",26.7600002288818,26.8500003814697,26.0599994659424,26.2000007629395,912100,19.4464740753174
"2008-04-10",26.1299991607666,26.5100002288818,25.9400005340576,26.2600002288818,838100,19.4910068511963
"2008-04-11",26.0100002288818,26.3799991607666,25.8500003814697,25.9599990844727,711900,19.2683506011963
"2008-04-14",26,26.1900005340576,25.8500003814697,25.9400005340576,454300,19.2534980773926
"2008-04-15",26.1399993896484,26.4699993133545,25.9400005340576,26.3400001525879,975000,19.5503921508789
"2008-04-16",26.6700000762939,27.75,26.5900001525879,27.6900005340576,1011500,20.5524005889893
"2008-04-17",27.6499996185303,28,27.25,27.6200008392334,961900,20.5004405975342
"2008-04-18",27.9099998474121,28.2000007629395,27.7800006866455,28.1100006103516,697100,20.8641414642334
"2008-04-21",27.8600006103516,28.0699996948242,27.5699996948242,27.9400005340576,607800,20.7379589080811
"2008-04-22",27.8400001525879,27.8600006103516,26.9099998474121,27.2700004577637,704100,20.2406635284424
"2008-04-23",27.5599994659424,27.5900001525879,27.0200004577637,27.2700004577637,605200,20.2406635284424
"2008-04-24",27.0499992370605,27.4699993133545,26.7700004577637,27.1700000762939,1364900,20.1664447784424
"2008-04-25",27.2800006866455,28.3199996948242,27.2800006866455,28.1800003051758,1066500,20.9160976409912
"2008-04-28",27.8400001525879,28.0400009155273,27.5200004577637,27.8400001525879,847700,20.6637344360352
"2008-04-29",27.9899997711182,28.1499996185303,27.5400009155273,27.5400009155273,777400,20.441068649292
"2008-04-30",26.4500007629395,27.5400009155273,24.9799995422363,25.2900009155273,2695500,18.7710494995117
"2008-05-01",25.9899997711182,25.9899997711182,24.6000003814697,25.5699996948242,1767300,18.9788684844971
"2008-05-02",24.7600002288818,25.5799999237061,24.3899993896484,24.5300006866455,1462200,18.2069511413574
"2008-05-05",24.3299999237061,24.6700000762939,24.1499996185303,24.6000003814697,1072800,18.2589092254639
"2008-05-06",24.3099994659424,24.7600002288818,24.1700000762939,24.7600002288818,1078100,18.3776683807373
"2008-05-07",24.7399997711182,24.9699993133545,24.2099990844727,24.3299999237061,1377100,18.0585060119629
"2008-05-08",24.2399997711182,24.4099998474121,23.9400005340576,24.0599994659424,1366700,17.8580989837646
"2008-05-09",23.9899997711182,24.2700004577637,23.6499996185303,24,1090200,17.8135662078857
"2008-05-12",24.1200008392334,24.3299999237061,23.9200000762939,24.3299999237061,945200,18.0585060119629
"2008-05-13",24.4200000762939,24.5400009155273,24.2700004577637,24.4300003051758,786100,18.1327228546143
"2008-05-14",24.5699996948242,25.1200008392334,24.4099998474121,24.8700008392334,902200,18.4593086242676
"2008-05-15",25,25.4599990844727,24.9400005340576,25.4599990844727,872000,18.8972225189209
"2008-05-16",25.4400005340576,25.4599990844727,24.9500007629395,25.3199996948242,1102900,18.7933139801025
"2008-05-19",25.2399997711182,25.3299999237061,24.9699993133545,25.0699996948242,782900,18.6077556610107
"2008-05-20",24.1299991607666,24.2399997711182,23.4200000762939,23.9599990844727,1701000,17.783878326416
"2008-05-21",24.0699996948242,24.0699996948242,23.3799991607666,23.4799995422363,2156300,17.4276027679443
"2008-05-22",23.5599994659424,23.7000007629395,23.3400001525879,23.5300006866455,1373200,17.4647216796875
"2008-05-23",23.3600006103516,23.5,23.1200008392334,23.3700008392334,984100,17.3459625244141
"2008-05-27",23.4599990844727,23.6399993896484,23.1599998474121,23.6100006103516,787900,17.5240936279297
"2008-05-28",23.6399993896484,24.1900005340576,23.3500003814697,24.1499996185303,1150800,17.9249114990234
"2008-05-29",24.2399997711182,24.4899997711182,23.8600006103516,24.4500007629395,999700,18.1475696563721
"2008-05-30",24.3600006103516,24.5,23.9500007629395,24.3600006103516,1565000,18.0807609558105
"2008-06-02",24.3600006103516,24.3600006103516,23.6399993896484,23.8799991607666,885800,17.7244968414307
"2008-06-03",23.8700008392334,23.9300003051758,23.0499992370605,23.2600002288818,1388000,17.2643146514893
"2008-06-04",23.2999992370605,23.9500007629395,23.2000007629395,23.7199993133545,1523100,17.6970367431641
"2008-06-05",23.8199996948242,24.2299995422363,23.7000007629395,24.0799999237061,836700,17.9656276702881
"2008-06-06",23.9200000762939,23.9200000762939,22.9699993133545,22.9699993133545,1604200,17.1374778747559
"2008-06-09",22.9200000762939,22.9200000762939,22.3500003814697,22.5499992370605,2018900,16.8241233825684
"2008-06-10",22.1399993896484,22.6299991607666,21.8400001525879,22.2600002288818,2004100,16.6077613830566
"2008-06-11",22.0799999237061,22.3099994659424,21.7999992370605,21.8799991607666,1986900,16.324254989624
"2008-06-12",21.75,22.7399997711182,21.7199993133545,22.2399997711182,1700000,16.5928478240967
"2008-06-13",22.5100002288818,22.8099994659424,22.3999996185303,22.6299991607666,1177800,16.8838138580322
"2008-06-16",22.5599994659424,22.5599994659424,22.1599998474121,22.3299999237061,1280300,16.6599788665771
"2008-06-17",22.5300006866455,22.5300006866455,22.0599994659424,22.1100006103516,804800,16.4958515167236
"2008-06-18",21.8400001525879,21.9699993133545,21.4400005340576,21.5599994659424,1208700,16.0855007171631
"2008-06-19",21.6200008392334,21.7900009155273,21.3700008392334,21.6299991607666,1025900,16.1377258300781
"2008-06-20",21.4200000762939,21.5799999237061,20.7199993133545,20.7800006866455,1914600,15.5035667419434
"2008-06-23",20.8400001525879,20.8600006103516,20.3400001525879,20.3799991607666,1373200,15.2051248550415
"2008-06-24",20.2999992370605,20.3199996948242,19.8999996185303,19.9599990844727,1552300,14.8917741775513
"2008-06-25",20.2000007629395,20.9500007629395,20.0499992370605,20.5400009155273,2214000,15.3245058059692
"2008-06-26",20.2299995422363,20.3500003814697,19.7000007629395,19.7700004577637,1637900,14.7500200271606
"2008-06-27",19.7600002288818,20,19.4300003051758,19.5300006866455,1959800,14.5709590911865
"2008-06-30",19.5300006866455,19.5300006866455,18.9400005340576,19.0100002288818,2190300,14.1830034255981
"2008-07-01",18.8199996948242,19.1800003051758,18.5699996948242,18.8299999237061,2579100,14.0487022399902
"2008-07-02",18.8600006103516,18.9099998474121,18.3999996185303,18.4200000762939,1529400,13.7428131103516
"2008-07-03",18.5900001525879,19,18.4599990844727,18.8899993896484,1270000,14.093469619751
"2008-07-07",19.1000003814697,19.1200008392334,18.1000003814697,18.3199996948242,2198500,13.6682043075562
"2008-07-08",18.3600006103516,18.8999996185303,18.1900005340576,18.8700008392334,1931400,14.0785446166992
"2008-07-09",18.8899993896484,19.2700004577637,18.5599994659424,18.5699996948242,1491400,13.8547191619873
"2008-07-10",18.6000003814697,19.0100002288818,18.3600006103516,18.6299991607666,1514200,13.8994884490967
"2008-07-11",18.3400001525879,19.0100002288818,18.0900001525879,18.7000007629395,1369900,13.9517192840576
"2008-07-14",18.8999996185303,18.8999996185303,18.0699996948242,18.2700004577637,1057300,13.6309022903442
"2008-07-15",18.1299991607666,18.7999992370605,17.6599998474121,18.6200008392334,1987700,13.8920297622681
"2008-07-16",18.5,19.2299995422363,18.2900009155273,19.1000003814697,1518100,14.2501449584961
"2008-07-17",19.2199993133545,20.1399993896484,19.2099990844727,20.0300006866455,1512100,14.9440040588379
"2008-07-18",20.2199993133545,20.2199993133545,19.6700000762939,20.1000003814697,1403500,14.9962301254272
"2008-07-21",20.0599994659424,20.4699993133545,19.9599990844727,20.1100006103516,817600,15.0036926269531
"2008-07-22",20.1100006103516,20.6700000762939,19.7900009155273,20.5799999237061,1060800,15.354344367981
"2008-07-23",20.6499996185303,21.8999996185303,20.5200004577637,21.5300006866455,1740800,16.0631198883057
"2008-07-24",21.4500007629395,21.5200004577637,20.8700008392334,20.8899993896484,1440700,15.5856266021729
"2008-07-25",21.0900001525879,21.3500003814697,20.7800006866455,21.0400009155273,1072600,15.697548866272
"2008-07-28",21.0200004577637,21.0799999237061,20.5499992370605,20.7299995422363,1858100,15.4662590026855
"2008-07-29",20.6000003814697,21.5799999237061,20.5599994659424,21.4300003051758,1151900,15.9885187149048
"2008-07-30",20.7600002288818,22.9899997711182,20.7600002288818,21.2800006866455,2680900,15.8766059875488
"2008-07-31",21.4200000762939,22.2399997711182,20.25,21.7000007629395,3775900,16.1899662017822
"2008-08-01",21.6900005340576,21.9200000762939,21.3799991607666,21.7099990844727,1566400,16.1974124908447
"2008-08-04",21.6900005340576,21.6900005340576,21.1900005340576,21.4599990844727,1265800,16.0108985900879
"2008-08-05",21.5100002288818,22.6399993896484,21.5100002288818,22.5900001525879,1794300,16.8539752960205
"2008-08-06",22.5100002288818,22.75,22.2199993133545,22.3799991607666,1183300,16.697286605835
"2008-08-07",22.2199993133545,22.2700004577637,21.7999992370605,21.8600006103516,897700,16.3093318939209
"2008-08-08",21.7199993133545,23.1299991607666,21.7199993133545,23.1200008392334,1113500,17.2493953704834
"2008-08-11",23.0300006866455,23.4500007629395,22.7199993133545,23.3099994659424,1095900,17.3911457061768
"2008-08-12",23.1800003051758,23.6700000762939,23.0799999237061,23.1299991607666,1044500,17.2568588256836
"2008-08-13",23.1000003814697,23.2600002288818,22.4799995422363,22.9400005340576,1286200,17.1151008605957
"2008-08-14",22.7399997711182,23.2199993133545,22.6800003051758,23.0100002288818,886400,17.1673240661621
"2008-08-15",23.0699996948242,23.7600002288818,22.8999996185303,23.7199993133545,1033700,17.6970367431641
"2008-08-18",23.8400001525879,23.8999996185303,23.0499992370605,23.1599998474121,753800,17.2792339324951
"2008-08-19",23.0499992370605,23.2299995422363,22.5400009155273,22.6399993896484,848000,16.8912773132324
"2008-08-20",22.6499996185303,22.8299999237061,22.1900005340576,22.4400005340576,1066100,16.7420558929443
"2008-08-21",22.1900005340576,22.8999996185303,22.1900005340576,22.6700000762939,1373200,16.9136543273926
"2008-08-22",22.7000007629395,23.1800003051758,22.7000007629395,23.1599998474121,847300,17.2792339324951
"2008-08-25",23.0100002288818,23.2600002288818,22.6700000762939,22.7800006866455,934400,16.9957256317139
"2008-08-26",22.7399997711182,23.3600006103516,22.5599994659424,23.25,819600,17.3463726043701
"2008-08-27",23.2299995422363,23.8600006103516,23.2299995422363,23.7299995422363,675300,17.7045001983643
"2008-08-28",23.8400001525879,24.5100002288818,23.8199996948242,24.4799995422363,753500,18.2640628814697
"2008-08-29",24.3199996948242,24.5200004577637,24.2099990844727,24.2299995422363,864300,18.0775356292725
"2008-09-02",24.3799991607666,25.3199996948242,24.3799991607666,24.7000007629395,1036500,18.428201675415
"2008-09-03",24.6299991607666,25.0599994659424,24.3899993896484,24.9200000762939,994000,18.6831111907959
"2008-09-04",24.8099994659424,24.8899993896484,23.8400001525879,23.9400005340576,1329900,17.9483871459961
"2008-09-05",23.7800006866455,24.0100002288818,23.3500003814697,23.8299999237061,1296100,17.8659076690674
"2008-09-08",24.4500007629395,24.5300006866455,23.6800003051758,24.4799995422363,1255800,18.3532295227051
"2008-09-09",24.2000007629395,24.6800003051758,24.0900001525879,24.1399993896484,1317600,18.0983219146729
"2008-09-10",24.3700008392334,25.1399993896484,24.1800003051758,24.8299999237061,1417000,18.6156330108643
"2008-09-11",24.6100006103516,25,24.4300003051758,24.9099998474121,1334000,18.6756076812744
"2008-09-12",25,25.0400009155273,24.4699993133545,25.0100002288818,1205700,18.750581741333
"2008-09-15",24.6499996185303,24.9799995422363,23.9799995422363,24.0699996948242,1149900,18.0458393096924
"2008-09-16",23.6100006103516,23.7700004577637,22.8199996948242,23.6499996185303,2638600,17.7309551239014
"2008-09-17",23.2800006866455,23.2800006866455,21.7000007629395,21.7800006866455,1928600,16.3289756774902
"2008-09-18",21.9099998474121,23.3400001525879,21.3799991607666,23.0300006866455,1988700,17.2661266326904
"2008-09-19",22.0699996948242,23.7999992370605,21.8700008392334,23.25,1861700,17.4310626983643
"2008-09-22",22.9099998474121,23.5,22.0400009155273,22.1399993896484,1454300,16.5988731384277
"2008-09-23",22.1900005340576,22.8500003814697,21.9899997711182,22.2600002288818,947700,16.6888370513916
"2008-09-24",22.4699993133545,23.1900005340576,21.8400001525879,22.6700000762939,1249900,16.9962253570557
"2008-09-25",22.8700008392334,23.5,22.5900001525879,23.1399993896484,1158000,17.3485927581787
"2008-09-26",22.9599990844727,23.1700000762939,22.6599998474121,23.1299991607666,1170500,17.341100692749
"2008-09-29",23.0200004577637,23.0499992370605,21.1000003814697,21.3799991607666,1510200,16.0290870666504
"2008-09-30",21.9500007629395,22.1599998474121,21.1100006103516,21.9899997711182,1836400,16.4864253997803
"2008-10-01",21.7700004577637,22.2000007629395,21.5599994659424,21.9799995422363,1183900,16.4789161682129
"2008-10-02",21.8299999237061,22.2199993133545,21.6499996185303,21.6800003051758,1984100,16.2540092468262
"2008-10-03",22,22.4899997711182,21.3099994659424,21.3500003814697,1915300,16.0066032409668
"2008-10-06",21.0599994659424,21.3600006103516,19.9400005340576,20.8400001525879,3374700,15.6242361068726
"2008-10-07",20.8400001525879,21.2900009155273,20.2199993133545,20.3700008392334,2625500,15.2718687057495
"2008-10-08",19.75,21.4300003051758,19.2600002288818,19.8299999237061,3771600,14.8670148849487
"2008-10-09",19.9500007629395,22.3700008392334,19.8999996185303,20.4799995422363,4411600,15.3543291091919
"2008-10-10",20.0499992370605,22.25,18.6900005340576,21.7999992370605,3803100,16.3439655303955
"2008-10-13",22.2000007629395,22.5,20.8199996948242,22.5,1738800,16.8687686920166
"2008-10-14",22.8600006103516,23.1000003814697,21.3400001525879,21.6399993896484,2704500,16.2240142822266
"2008-10-15",21.6700000762939,21.6700000762939,19.1100006103516,19.2000007629395,2467500,14.3946876525879
"2008-10-16",19.1100006103516,19.9400005340576,18.2700004577637,19.5400009155273,4086200,14.6495971679688
"2008-10-17",18.8099994659424,20.1299991607666,18.8099994659424,19.3199996948242,2545800,14.484658241272
"2008-10-20",19.2000007629395,20.1900005340576,19.0200004577637,20.1900005340576,1843500,15.1369152069092
"2008-10-21",19.8899993896484,20.8400001525879,19.3400001525879,19.4799995422363,2017200,14.6046113967896
"2008-10-22",19,19.2299995422363,18.4200000762939,19.1299991607666,2611400,14.3422079086304
"2008-10-23",19.1700000762939,19.7800006866455,18.6700000762939,19.3999996185303,3234300,14.5446329116821
"2008-10-24",18.2299995422363,19.4799995422363,18.1900005340576,18.9500007629395,1889700,14.207257270813
"2008-10-27",18.7600002288818,19.0699996948242,18.0300006866455,18.0799999237061,1464500,13.5550003051758
"2008-10-28",17.9899997711182,21.1200008392334,17.6599998474121,21.0100002288818,2461900,15.7516918182373
"2008-10-29",16.4799995422363,17.6499996185303,15,16.3600006103516,4617000,12.265477180481
"2008-10-30",16.3999996185303,16.9699993133545,15.6499996185303,16.3600006103516,2868200,12.265477180481
"2008-10-31",16.1900005340576,17.2999992370605,16.0100002288818,16.9200000762939,2262500,12.6853199005127
"2008-11-03",16.9300003051758,17.4500007629395,16.75,16.9400005340576,1320100,12.7003145217896
"2008-11-04",17.2900009155273,17.5599994659424,16.9799995422363,17.3299999237061,1487200,12.9927072525024
"2008-11-05",17.1200008392334,17.4799995422363,16.7399997711182,16.7999992370605,1361100,12.5953521728516
"2008-11-06",16.7099990844727,16.9599990844727,15.8599996566772,15.8999996185303,1361200,11.9206027984619
"2008-11-07",16,16.4799995422363,15.9300003051758,16.4200000762939,969000,12.3104591369629
"2008-11-10",16.7199993133545,16.7199993133545,15.7700004577637,15.9700002670288,990300,11.9730825424194
"2008-11-11",15.789999961853,16.1499996185303,15.210000038147,15.7700004577637,1343700,11.8231382369995
"2008-11-12",15.4700002670288,15.5699996948242,15.0200004577637,15.0699996948242,919600,11.2983303070068
"2008-11-13",15.1099996566772,16.5200004577637,14.710000038147,16.5200004577637,1911300,12.3854331970215
"2008-11-14",17,17,15.9899997711182,15.9899997711182,1227500,11.9880743026733
"2008-11-17",15.7600002288818,16.1200008392334,15.4899997711182,15.6000003814697,1179800,11.6956844329834
"2008-11-18",15.5600004196167,15.6999998092651,14.8199996948242,15.3299999237061,1748900,11.4932584762573
"2008-11-19",15.7600002288818,15.7799997329712,14.039999961853,14.0500001907349,1453800,10.5336141586304
"2008-11-20",13.8999996185303,14.1700000762939,12.5600004196167,12.6099996566772,2079900,9.45401382446289
"2008-11-21",12.8400001525879,12.9899997711182,12.0100002288818,12.6999998092651,2414900,9.52148818969727
"2008-11-24",12.9300003051758,14.6700000762939,12.8500003814697,14.3299999237061,1889300,10.7435359954834
"2008-11-25",14.5900001525879,14.8699998855591,14.0699996948242,14.789999961853,1388300,11.0884084701538
"2008-11-26",14.5699996948242,15.3699998855591,14.0500001907349,15.3299999237061,841800,11.4932584762573
"2008-11-28",15.1999998092651,15.9399995803833,15.1999998092651,15.8299999237061,636700,11.8681211471558
"2008-12-01",15.4700002670288,15.9399995803833,14.25,14.2799997329712,1628400,10.7060489654541
"2008-12-02",14.5100002288818,15.0100002288818,14.3999996185303,14.8900003433228,981900,11.1633806228638
"2008-12-03",14.5600004196167,15.1700000762939,14.1800003051758,15.1099996566772,1057000,11.4203596115112
"2008-12-04",14.8999996185303,15.3999996185303,14.5600004196167,14.8900003433228,972900,11.254077911377
"2008-12-05",14.6499996185303,15,13.8199996948242,15,1438100,11.3372173309326
"2008-12-08",15.3800001144409,15.9200000762939,15.2600002288818,15.5,1716100,11.7151250839233
"2008-12-09",15.3299999237061,15.6499996185303,14.8999996185303,15.0100002288818,1525400,11.3447771072388
"2008-12-10",15.1400003433228,15.4200000762939,14.8999996185303,15.1800003051758,1272000,11.4732618331909
"2008-12-11",14.9399995803833,15.1899995803833,14.1599998474121,14.289999961853,1375600,10.8005895614624
"2008-12-12",13.9099998474121,14.960000038147,13.8500003814697,14.75,1257100,11.1482667922974
"2008-12-15",14.8400001525879,15.8800001144409,14.6199998855591,14.8000001907349,1918400,11.186056137085
"2008-12-16",15.1000003814697,15.1199998855591,14.5799999237061,14.9300003051758,3197800,11.2843151092529
"2008-12-17",14.9399995803833,15.1199998855591,14.6899995803833,14.9399995803833,2126700,11.2918682098389
"2008-12-18",14.8599996566772,15.1000003814697,14.4899997711182,14.710000038147,1862500,11.1180334091187
"2008-12-19",14.7299995422363,15.5600004196167,14.4700002670288,14.8500003814697,1994300,11.2238435745239
"2008-12-22",14.7700004577637,14.9399995803833,14.2799997329712,14.6099996566772,1478400,11.0424518585205
"2008-12-23",14.8599996566772,14.960000038147,14.3299999237061,14.3800001144409,1397100,10.8686151504517
"2008-12-24",14.4200000762939,14.6400003433228,14.3400001525879,14.5299997329712,350900,10.9819812774658
"2008-12-26",14.6700000762939,14.8000001907349,14.4700002670288,14.6599998474121,537300,11.0802421569824
"2008-12-29",14.6199998855591,14.8599996566772,14.210000038147,14.3599996566772,925000,10.853497505188
"2008-12-30",14.5600004196167,14.8500003814697,14.3900003433228,14.7200002670288,1563400,11.1255912780762
"2008-12-31",14.6599998474121,15.0900001525879,14.6599998474121,14.9399995803833,1467300,11.2918682098389
"2009-01-02",15.210000038147,15.3699998855591,14.8800001144409,15.25,1147000,11.5261726379395
"2009-01-05",15.3400001525879,15.4799995422363,14.960000038147,15.1999998092651,1481300,11.4883785247803
"2009-01-06",15.3299999237061,15.7700004577637,15.3299999237061,15.6999998092651,2579900,11.8662891387939
"2009-01-07",15.3900003433228,15.9899997711182,15.3400001525879,15.4300003051758,1855800,11.6622180938721
"2009-01-08",15.5600004196167,15.6000003814697,15.210000038147,15.5600004196167,1454700,11.7604751586914
"2009-01-09",15.5699996948242,15.710000038147,15.1099996566772,15.1099996566772,1745900,11.4203596115112
"2009-01-12",15.0500001907349,15.3999996185303,14.5900001525879,14.7200002670288,1663100,11.1255912780762
"2009-01-13",14.6000003814697,14.8400001525879,14.3900003433228,14.6700000762939,1864600,11.0878028869629
"2009-01-14",14.2700004577637,14.5699996948242,13.9099998474121,14.0900001525879,1636800,10.6494216918945
"2009-01-15",14.1199998855591,14.5699996948242,13.7299995422363,14.460000038147,2109000,10.9290800094604
"2009-01-16",14.7799997329712,14.9499998092651,13.9399995803833,14.3199996948242,2756700,10.8232669830322
"2009-01-20",14.0900001525879,14.1700000762939,13.039999961853,13.0600004196167,2251400,9.87093639373779
"2009-01-21",13.3599996566772,13.6999998092651,12.9200000762939,13.6599998474121,1759300,10.3244285583496
"2009-01-22",13.5200004577637,13.6899995803833,13.1199998855591,13.5100002288818,1953800,10.2110548019409
"2009-01-23",13.2399997711182,13.9799995422363,13.1000003814697,13.6999998092651,2606500,10.3546590805054
"2009-01-26",13.6999998092651,14.8699998855591,13.4499998092651,14.25,3752500,10.7703561782837
"2009-01-27",14,14.3299999237061,13.75,14.1300001144409,3410400,10.6796598434448
"2009-01-28",14.5100002288818,14.5500001907349,14.3100004196167,14.4899997711182,2050100,10.9517507553101
"2009-01-29",14.1599998474121,14.4499998092651,14.0200004577637,14.0600004196167,1023300,10.6267547607422
"2009-01-30",14.0699996948242,14.1999998092651,13.4099998474121,13.5500001907349,1800700,10.2412881851196
"2009-02-02",13.3699998855591,13.6400003433228,13.25,13.5,2173800,10.2034931182861
"2009-02-03",13.75,14.1000003814697,13.6300001144409,13.9700002670288,1363400,10.5587291717529
"2009-02-04",14.1000003814697,14.2299995422363,13.6800003051758,13.7399997711182,1477700,10.3848943710327
"2009-02-05",13.6599998474121,13.8900003433228,13.289999961853,13.7200002670288,1951700,10.369776725769
"2009-02-06",13.710000038147,14.1899995803833,13.6199998855591,14.0799999237061,1356100,10.6418733596802
"2009-02-09",14.0200004577637,14.1000003814697,13.7799997329712,13.8999996185303,1330200,10.5058221817017
"2009-02-10",13.6999998092651,13.8999996185303,12.9899997711182,13.0799999237061,1572000,9.88605690002441
"2009-02-11",13.1899995803833,13.4099998474121,13.0799999237061,13.3000001907349,1540300,10.0523347854614
"2009-02-12",13.1099996566772,13.3400001525879,12.8100004196167,13.3100004196167,2080300,10.0598917007446
"2009-02-13",13.2700004577637,13.3999996185303,12.8500003814697,12.8500003814697,1676100,9.71221733093262
"2009-02-17",12.3800001144409,12.5900001525879,12.289999961853,12.3000001907349,2217200,9.29651927947998
"2009-02-18",12.3599996566772,12.3599996566772,11.8299999237061,11.9700002670288,2193700,9.04710388183594
"2009-02-19",12.0299997329712,12.1800003051758,11.6300001144409,11.6700000762939,1913300,8.82035446166992
"2009-02-20",11.460000038147,11.6700000762939,11.1499996185303,11.4799995422363,2466700,8.6767520904541
"2009-02-23",11.710000038147,11.710000038147,11.1300001144409,11.1499996185303,1750500,8.42733287811279
"2009-02-24",11.2399997711182,11.789999961853,11.0299997329712,11.75,1741300,8.88082122802734
"2009-02-25",11.6300001144409,11.8400001525879,11.2700004577637,11.4200000762939,1735600,8.63140106201172
"2009-02-26",11.4799995422363,11.8400001525879,11.3800001144409,11.4300003051758,1494500,8.63895511627197
"2009-02-27",11.2299995422363,11.4399995803833,11.0900001525879,11.1599998474121,3069000,8.43489170074463
"2009-03-02",10.9799995422363,11.1000003814697,10.6499996185303,10.7299995422363,2495400,8.10988998413086
"2009-03-03",10.8100004196167,11.0500001907349,10.3800001144409,10.4300003051758,2224900,7.88314580917358
"2009-03-04",10.5900001525879,11.3999996185303,10.4899997711182,11.1999998092651,3614000,8.5636510848999
"2009-03-05",10.9899997711182,11.0299997329712,10.6300001144409,10.7399997711182,2433400,8.21192646026611
"2009-03-06",10.7399997711182,11.1099996566772,10.3800001144409,10.6400003433228,2025100,8.13546848297119
"2009-03-09",10.4399995803833,10.9200000762939,10.4399995803833,10.539999961853,2343100,8.059006690979
"2009-03-10",10.6199998855591,11.4399995803833,10.6199998855591,11.4300003051758,2258100,8.73950862884521
"2009-03-11",11.6400003433228,11.6800003051758,11.3199996948242,11.5900001525879,1919100,8.86184501647949
"2009-03-12",11.539999961853,12.1800003051758,11.460000038147,12.1700000762939,1322500,9.30532455444336
"2009-03-13",12.25,12.6999998092651,12.1899995803833,12.5900001525879,1601700,9.62646198272705
"2009-03-16",12.7200002670288,12.9899997711182,12.6199998855591,12.6700000762939,1278700,9.68762874603271
"2009-03-17",12.6999998092651,12.8800001144409,12.5200004577637,12.6999998092651,1971200,9.71056747436523
"2009-03-18",12.5299997329712,13.25,12.460000038147,13.0799999237061,2468900,10.0011215209961
"2009-03-19",13.1999998092651,13.5,13.1000003814697,13.1800003051758,1771000,10.0775833129883
"2009-03-20",13.2399997711182,13.3400001525879,12.8100004196167,12.9099998474121,1725200,9.87113380432129
"2009-03-23",13.1499996185303,13.7799997329712,13.039999961853,13.7799997329712,1184600,10.5363464355469
"2009-03-24",13.6099996566772,14.1599998474121,13.4499998092651,13.75,1328600,10.513409614563
"2009-03-25",13.7299995422363,14.3500003814697,13.3599996566772,13.8400001525879,1582800,10.5822238922119
"2009-03-26",13.9399995803833,14.6000003814697,13.9300003051758,14.539999961853,1272100,11.117449760437
"2009-03-27",14.1800003051758,14.5,14.0100002288818,14.1700000762939,1199500,10.8345460891724
"2009-03-30",13.7200002670288,13.9799995422363,13.3800001144409,13.6599998474121,1378600,10.4445953369141
"2009-03-31",13.75,14.0900001525879,13.6300001144409,13.8000001907349,1160700,10.5516405105591
"2009-04-01",13.5799999237061,14.1999998092651,13.3100004196167,14.1499996185303,1283600,10.8192539215088
"2009-04-02",14.4700002670288,14.8999996185303,14.460000038147,14.6499996185303,1189900,11.2015571594238
"2009-04-03",14.7200002670288,14.9200000762939,14.5,14.9200000762939,957000,11.4080076217651
