"Index","PARA.Open","PARA.High","PARA.Low","PARA.Close","PARA.Volume","PARA.Adjusted"
"2010-02-18",13.4099998474121,13.7799997329712,13.3100004196167,13.710000038147,11409100,10.7739143371582
"2010-02-19",13.1199998855591,14,13.0900001525879,13.8299999237061,21106800,10.8682155609131
"2010-02-22",13.8400001525879,13.9899997711182,13.3199996948242,13.3599996566772,12625500,10.4988679885864
"2010-02-23",13.3500003814697,13.4499998092651,12.960000038147,13.0200004577637,10633700,10.2316846847534
"2010-02-24",13.0900001525879,13.2700004577637,12.9899997711182,13.1999998092651,5700200,10.3731355667114
"2010-02-25",12.8699998855591,13.1899995803833,12.6199998855591,13.1400003433228,12728400,10.3259830474854
"2010-02-26",13.1199998855591,13.289999961853,12.9399995803833,12.9899997711182,7146900,10.2081050872803
"2010-03-01",13.0699996948242,13.5900001525879,13.0100002288818,13.4300003051758,6531400,10.5538759231567
"2010-03-02",13.5600004196167,13.6400003433228,13.4300003051758,13.5,6642900,10.608883857727
"2010-03-03",13.539999961853,13.9399995803833,13.4099998474121,13.8800001144409,12249900,10.9075059890747
"2010-03-04",13.9700002670288,14.25,13.8599996566772,14.2200002670288,16687100,11.174693107605
"2010-03-05",14.2700004577637,14.710000038147,14.25,14.6499996185303,14665100,11.5126066207886
"2010-03-08",14.7299995422363,14.8500003814697,14.5299997329712,14.710000038147,8871800,11.5597562789917
"2010-03-09",14.6099996566772,14.6199998855591,14.289999961853,14.4399995803833,7036400,11.3862838745117
"2010-03-10",14.4499998092651,14.75,14.3900003433228,14.75,8161300,11.6307249069214
"2010-03-11",14.6300001144409,14.8000001907349,14.3999996185303,14.8000001907349,6584300,11.6701498031616
"2010-03-12",14.789999961853,14.8500003814697,14.4200000762939,14.6000003814697,6646700,11.512448310852
"2010-03-15",14.5200004577637,14.539999961853,14.2200002670288,14.4399995803833,6831400,11.3862838745117
"2010-03-16",14.4399995803833,14.7799997329712,14.3100004196167,14.7799997329712,10303100,11.6543827056885
"2010-03-17",14.8299999237061,14.9499998092651,14.460000038147,14.5,8074800,11.4335947036743
"2010-03-18",14.5100002288818,14.6599998474121,14.2399997711182,14.3699998855591,5526800,11.3310890197754
"2010-03-19",13.9799995422363,14.6300001144409,13.9799995422363,13.9799995422363,9926200,11.0235633850098
"2010-03-22",13.960000038147,14.1400003433228,13.6999998092651,14.0699996948242,5845700,11.0945291519165
"2010-03-23",14.1400003433228,14.2799997329712,14.0600004196167,14.2600002288818,6684500,11.2443475723267
"2010-03-24",14.1300001144409,14.4300003051758,14.0299997329712,14.2399997711182,8418900,11.2285795211792
"2010-03-25",14.4200000762939,14.4399995803833,13.8500003814697,13.8699998855591,10887900,10.9368257522583
"2010-03-26",14.0500001907349,14.0900001525879,13.8000001907349,13.9300003051758,7965300,10.9841356277466
"2010-03-29",14.0100002288818,14.1700000762939,13.960000038147,14.1400003433228,7386800,11.1497230529785
"2010-03-30",14.1899995803833,14.2399997711182,14,14.1499996185303,6439100,11.1576099395752
"2010-03-31",14.0200004577637,14.1999998092651,13.8999996185303,13.9399995803833,6581400,10.9920206069946
"2010-04-01",14.1300001144409,14.1899995803833,13.9099998474121,14.1700000762939,8667900,11.1733798980713
"2010-04-05",14.1800003051758,14.710000038147,14.1000003814697,14.6400003433228,12290300,11.5439891815186
"2010-04-06",14.5900001525879,14.9399995803833,14.3599996566772,14.5900001525879,11180300,11.5045614242554
"2010-04-07",14.5200004577637,14.6800003051758,14.3500003814697,14.4700002670288,7250200,11.4099397659302
"2010-04-08",14.3500003814697,15.1800003051758,14.25,15,15517300,11.8278560638428
"2010-04-09",14.9899997711182,15.3100004196167,14.9399995803833,15.1800003051758,8839000,11.9697914123535
"2010-04-12",15.1999998092651,15.3199996948242,15.0500001907349,15.1999998092651,7592100,11.9855613708496
"2010-04-13",15.1800003051758,15.5500001907349,15.0299997329712,15.5,7592100,12.2221174240112
"2010-04-14",15.6000003814697,15.6800003051758,15.3699998855591,15.5900001525879,11249200,12.2930841445923
"2010-04-15",15.5299997329712,15.9399995803833,15.4399995803833,15.9099998474121,8552600,12.545413017273
"2010-04-16",15.789999961853,16.1000003814697,15.4899997711182,15.5100002288818,11259200,12.2300033569336
"2010-04-19",15.460000038147,15.6400003433228,15.2299995422363,15.5,8008900,12.2221174240112
"2010-04-20",15.6400003433228,16.1499996185303,15.6400003433228,15.9499998092651,6580600,12.5769519805908
"2010-04-21",15.8599996566772,16.1100006103516,15.75,16.1000003814697,6679800,12.6952333450317
"2010-04-22",15.9300003051758,16.5,15.7299995422363,16.4300003051758,8765900,12.9554414749146
"2010-04-23",16.4599990844727,16.5300006866455,16.25,16.4799995422363,5981600,12.9948749542236
"2010-04-26",16.4799995422363,16.6399993896484,16.2399997711182,16.3199996948242,4453100,12.8687076568604
"2010-04-27",16.1299991607666,16.25,15.6700000762939,15.8500003814697,10482000,12.4981002807617
"2010-04-28",16.2099990844727,16.3099994659424,15.9099998474121,16.0799999237061,10485900,12.679461479187
"2010-04-29",16.2800006866455,16.7299995422363,16.2700004577637,16.4599990844727,7775700,12.9791021347046
"2010-04-30",16.4899997711182,16.6100006103516,16.1399993896484,16.2099990844727,9630200,12.7819700241089
"2010-05-03",16.3199996948242,16.9799995422363,16.3199996948242,16.7099990844727,11561300,13.176233291626
"2010-05-04",16.4099998474121,16.4200000762939,15.8400001525879,16.2000007629395,16238700,12.7740850448608
"2010-05-05",15.7200002670288,16.1200008392334,15.1999998092651,15.5799999237061,20493300,12.2851972579956
"2010-05-06",15.210000038147,15.5,13.75,14.960000038147,29521700,11.796314239502
"2010-05-07",14.9799995422363,15,13.8500003814697,14.210000038147,27277300,11.2049226760864
"2010-05-10",15.0500001907349,15.5200004577637,14.539999961853,15.3400001525879,13641500,12.0959548950195
"2010-05-11",14.9899997711182,15.5,14.9899997711182,15.0900001525879,12360700,11.8988227844238
"2010-05-12",15.1800003051758,15.5699996948242,14.9899997711182,15.4300003051758,10663300,12.166919708252
"2010-05-13",15.3299999237061,15.5200004577637,14.9399995803833,15,10602400,11.8278560638428
"2010-05-14",14.75,14.9099998474121,14.4799995422363,14.6700000762939,10016700,11.5676431655884
"2010-05-17",14.7399997711182,15.3599996566772,14.5799999237061,15.25,16496700,12.0249862670898
"2010-05-18",15.4099998474121,15.5,14.8400001525879,14.9099998474121,12462100,11.7568874359131
"2010-05-19",14.75,15.1000003814697,14.4099998474121,14.9099998474121,13194100,11.7568874359131
"2010-05-20",14.2799997329712,14.5500001907349,13.8400001525879,13.8800001144409,15329300,10.9447088241577
"2010-05-21",13.539999961853,14.3199996948242,13.460000038147,14.3199996948242,15869800,11.2916593551636
"2010-05-24",14.2600002288818,14.6400003433228,13.9200000762939,13.960000038147,19601200,11.0077905654907
"2010-05-25",13.3500003814697,13.9399995803833,13.1700000762939,13.8900003433228,17879500,10.9525899887085
"2010-05-26",14.1000003814697,14.5600004196167,13.9399995803833,14.1599998474121,13468700,11.1654949188232
"2010-05-27",14.5799999237061,14.8699998855591,14.460000038147,14.8500003814697,11554000,11.7095804214478
"2010-05-28",14.8900003433228,14.9399995803833,14.4700002670288,14.5600004196167,8752500,11.4809045791626
"2010-06-01",14.289999961853,14.7200002670288,14.0699996948242,14.0799999237061,10496200,11.1024131774902
"2010-06-02",14.1800003051758,14.6300001144409,14.1300001144409,14.6300001144409,7612100,11.5361042022705
"2010-06-03",14.7399997711182,14.8900003433228,14.5900001525879,14.7600002288818,10217000,11.6386127471924
"2010-06-04",14.289999961853,14.6000003814697,13.8000001907349,13.9300003051758,15407500,10.9841356277466
"2010-06-07",14.0100002288818,14.2299995422363,13.3900003433228,13.4099998474121,11087800,10.574104309082
"2010-06-08",13.3800001144409,13.6000003814697,13.1000003814697,13.3100004196167,12724600,10.5345296859741
"2010-06-09",13.4899997711182,14.2700004577637,13.3699998855591,13.6499996185303,18731900,10.8036308288574
"2010-06-10",14,14.4799995422363,13.9399995803833,14.3999996185303,9523700,11.39723777771
"2010-06-11",14.1599998474121,14.6000003814697,14.1300001144409,14.4099998474121,8761800,11.4051494598389
"2010-06-14",14.6700000762939,15.1899995803833,14.6000003814697,14.6300001144409,9703200,11.5792741775513
"2010-06-15",14.8900003433228,15.3999996185303,14.7600002288818,15.3699998855591,8334800,12.1649684906006
"2010-06-16",15.1400003433228,15.25,14.9499998092651,15.1599998474121,10247800,11.9987592697144
"2010-06-17",15.2299995422363,15.289999961853,14.8500003814697,15.1199998855591,5350800,11.967098236084
"2010-06-18",15.1899995803833,15.25,14.8699998855591,14.9300003051758,7612500,11.8167171478271
"2010-06-21",15.2700004577637,15.289999961853,14.710000038147,14.7799997329712,6078200,11.697998046875
"2010-06-22",14.8000001907349,14.9899997711182,14.3100004196167,14.3699998855591,7000200,11.3734941482544
"2010-06-23",14.4300003051758,14.7299995422363,14.1599998474121,14.4700002670288,10184400,11.4526414871216
"2010-06-24",14.3299999237061,14.3699998855591,13.6499996185303,13.7700004577637,11163600,10.8986082077026
"2010-06-25",13.8100004196167,14.1599998474121,13.6000003814697,14.1300001144409,13572200,11.1835403442383
"2010-06-28",14.0600004196167,14.4700002670288,14.039999961853,14.3199996948242,8919400,11.3339214324951
"2010-06-29",13.960000038147,14.0600004196167,13.1000003814697,13.25,18555800,10.4870405197144
"2010-06-30",13.1499996185303,13.4399995803833,12.8599996566772,12.9300003051758,11447000,10.2337703704834
"2010-07-01",12.8900003433228,13.0100002288818,12.2600002288818,12.8500003814697,19249300,10.1704511642456
"2010-07-02",12.960000038147,13.0900001525879,12.5799999237061,12.8199996948242,10420900,10.1467056274414
"2010-07-06",13.0799999237061,13.4399995803833,12.75,12.9200000762939,8744900,10.2258539199829
"2010-07-07",13.0200004577637,13.3999996185303,12.8800001144409,13.3299999237061,9923400,10.5503616333008
"2010-07-08",13.5299997329712,14.0600004196167,13.4300003051758,13.9499998092651,12154100,11.0410747528076
"2010-07-09",13.9700002670288,14.0900001525879,13.7700004577637,14.039999961853,5223800,11.1123065948486
"2010-07-12",13.8900003433228,14.1999998092651,13.7700004577637,14.0900001525879,7238300,11.1518812179565
"2010-07-13",14.2600002288818,14.6999998092651,14.2399997711182,14.6000003814697,7538300,11.55553150177
"2010-07-14",14.5,14.6000003814697,14.1800003051758,14.3199996948242,8609000,11.3339214324951
"2010-07-15",14.2700004577637,14.460000038147,14.1300001144409,14.3900003433228,4486400,11.3893213272095
"2010-07-16",14.2399997711182,14.3100004196167,13.4499998092651,13.5299997329712,11279900,10.7086524963379
"2010-07-19",13.6000003814697,13.9300003051758,13.4099998474121,13.8599996566772,8005900,10.9698400497437
"2010-07-20",13.5699996948242,13.8800001144409,13.3900003433228,13.8699998855591,12346600,10.9777565002441
"2010-07-21",13.960000038147,14.0799999237061,13.6300001144409,13.7399997711182,10689500,10.8748617172241
"2010-07-22",14.0200004577637,14.4200000762939,13.960000038147,14.1999998092651,9160200,11.2389440536499
"2010-07-23",14.1899995803833,14.7700004577637,14.1300001144409,14.6199998855591,11346100,11.571361541748
"2010-07-26",14.6400003433228,15.0299997329712,14.5299997329712,15,9530200,11.8721237182617
"2010-07-27",15.1800003051758,15.2799997329712,14.7299995422363,14.8800001144409,7765000,11.7771453857422
"2010-07-28",14.789999961853,14.8400001525879,14.4899997711182,14.6199998855591,6162200,11.571361541748
"2010-07-29",14.8299999237061,15.1199998855591,14.3299999237061,14.6800003051758,7816000,11.6188507080078
"2010-07-30",14.3599996566772,14.8699998855591,14.1400003433228,14.7799997329712,7216800,11.697998046875
"2010-08-02",14.9799995422363,15.4899997711182,14.9799995422363,15.3000001907349,11057800,12.1095638275146
"2010-08-03",15.2399997711182,15.289999961853,14.710000038147,15.0100002288818,14300000,11.8800363540649
"2010-08-04",15.5299997329712,15.6800003051758,15.2700004577637,15.6400003433228,20855400,12.3786659240723
"2010-08-05",15.4899997711182,15.7600002288818,15.4399995803833,15.5299997329712,8179200,12.2916021347046
"2010-08-06",15.2700004577637,15.4799995422363,15.0200004577637,15.3599996566772,8412800,12.1570491790771
"2010-08-09",15.4899997711182,15.6199998855591,15.3299999237061,15.5500001907349,5709300,12.3074331283569
"2010-08-10",15.2600002288818,15.6099996566772,15.1999998092651,15.4200000762939,10479900,12.2045402526855
"2010-08-11",15.0100002288818,15.0200004577637,14.3800001144409,14.4700002670288,9232700,11.4526414871216
"2010-08-12",14.1899995803833,14.3199996948242,14.0699996948242,14.1700000762939,11285800,11.2151966094971
"2010-08-13",14.0799999237061,14.1800003051758,13.8800001144409,13.9499998092651,11345200,11.0410747528076
"2010-08-16",13.8100004196167,14.1499996185303,13.6899995803833,14.1300001144409,7032000,11.1835403442383
"2010-08-17",14.3000001907349,14.5299997329712,14.1400003433228,14.1400003433228,8641000,11.1914539337158
"2010-08-18",14.1599998474121,14.3900003433228,13.9300003051758,14.1999998092651,13153900,11.2389440536499
"2010-08-19",14.1000003814697,14.1899995803833,13.6400003433228,13.7600002288818,8582100,10.8906908035278
"2010-08-20",13.5900001525879,13.6899995803833,13.3299999237061,13.6099996566772,7218700,10.77197265625
"2010-08-23",13.5699996948242,13.7600002288818,13.25,13.4200000762939,10823500,10.6215915679932
"2010-08-24",13.1199998855591,13.3999996185303,13.039999961853,13.25,10989900,10.4870405197144
"2010-08-25",13.0600004196167,13.6300001144409,13.0100002288818,13.5699996948242,12487200,10.7403163909912
"2010-08-26",13.6300001144409,13.8299999237061,13.4200000762939,13.4300003051758,9473300,10.6295042037964
"2010-08-27",13.5900001525879,14,13.1599998474121,13.9200000762939,12934000,11.0173320770264
"2010-08-30",13.8699998855591,14.0600004196167,13.6599998474121,13.6800003051758,7595700,10.8273763656616
"2010-08-31",13.5600004196167,13.8900003433228,13.460000038147,13.8199996948242,11298400,10.9381809234619
"2010-09-01",14.0600004196167,14.8299999237061,14.0600004196167,14.5900001525879,13036000,11.5476169586182
"2010-09-02",14.6400003433228,15.0200004577637,14.6400003433228,14.9499998092651,6770000,11.8325500488281
"2010-09-03",15.2200002670288,15.3900003433228,15.0299997329712,15.2299995422363,7103300,12.0541620254517
"2010-09-07",15.0799999237061,15.1700000762939,14.6499996185303,14.7399997711182,9449600,11.6663408279419
"2010-09-08",14.6800003051758,15.0100002288818,14.6599998474121,14.9099998474121,8620100,11.8410558700562
"2010-09-09",15.1199998855591,15.2700004577637,15.0299997329712,15.0500001907349,7208900,11.9522390365601
"2010-09-10",15.0900001525879,15.5900001525879,15.0299997329712,15.5,9194600,12.3096151351929
"2010-09-13",15.6899995803833,15.8599996566772,15.4700002670288,15.7299995422363,8176400,12.4922752380371
"2010-09-14",15.6999998092651,15.8500003814697,15.4099998474121,15.7200002670288,6347300,12.4843320846558
"2010-09-15",15.5500001907349,15.6000003814697,15.2600002288818,15.5900001525879,9859700,12.3810873031616
"2010-09-16",15.460000038147,15.5100002288818,14.8599996566772,15.2399997711182,22931700,12.1031293869019
"2010-09-17",15.2600002288818,15.3900003433228,14.8100004196167,15.1199998855591,15328000,12.0078325271606
"2010-09-20",15.1700000762939,15.7700004577637,15.0900001525879,15.710000038147,6990600,12.4763889312744
"2010-09-21",15.7600002288818,15.7799997329712,15.3900003433228,15.6099996566772,9604600,12.3969774246216
"2010-09-22",15.539999961853,15.6599998474121,15.1400003433228,15.25,13413000,12.1110725402832
"2010-09-23",15.0299997329712,15.7700004577637,14.960000038147,15.4099998474121,10455400,12.2381362915039
"2010-09-24",15.6400003433228,16.2000007629395,15.6099996566772,16.1700000762939,11342400,12.8417081832886
"2010-09-27",16.1299991607666,16.1299991607666,15.7700004577637,15.8999996185303,9029800,12.6272840499878
"2010-09-28",15.960000038147,16.1299991607666,15.539999961853,16.0300006866455,8657500,12.730525970459
"2010-09-29",15.9200000762939,15.9399995803833,15.6199998855591,15.8199996948242,6664800,12.5637474060059
"2010-09-30",15.9899997711182,16.2299995422363,15.6899995803833,15.8599996566772,9914900,12.5955171585083
"2010-10-01",15.9799995422363,16.3899993896484,15.8900003433228,16.3799991607666,10470700,13.008487701416
"2010-10-04",16.3199996948242,16.3899993896484,15.9700002670288,16.3899993896484,12959700,13.0164251327515
"2010-10-05",16.5799999237061,17.4200000762939,16.5300006866455,16.6599998474121,22714300,13.2308540344238
"2010-10-06",16.6599998474121,17.1200008392334,16.5900001525879,17.1000003814697,15225400,13.5802841186523
"2010-10-07",17.1900005340576,17.2399997711182,16.7600002288818,16.9799995422363,7695000,13.4849891662598
"2010-10-08",17.0400009155273,17.6399993896484,16.8500003814697,17.2299995422363,11439200,13.6835241317749
"2010-10-11",17.4400005340576,17.5699996948242,17.1399993896484,17.5100002288818,6107100,13.90589427948
"2010-10-12",17.4599990844727,17.9300003051758,17.2399997711182,17.8999996185303,9041800,14.215615272522
"2010-10-13",18,18.2000007629395,17.7999992370605,17.8600006103516,11171300,14.1838531494141
"2010-10-14",17.8099994659424,17.8600006103516,17.4099998474121,17.5300006866455,9103700,13.9217777252197
"2010-10-15",17.7600002288818,17.8299999237061,17.3999996185303,17.5400009155273,9990300,13.9297199249268
"2010-10-18",17.6100006103516,17.6100006103516,17.3799991607666,17.4899997711182,7084500,13.8900060653687
"2010-10-19",17.2199993133545,17.3299999237061,16.9200000762939,17.1200008392334,9745800,13.596170425415
"2010-10-20",17.2299995422363,17.6000003814697,17.1700000762939,17.5,11990300,13.8979530334473
"2010-10-21",17.6299991607666,17.7000007629395,16.9799995422363,17.2700004577637,9195500,13.715292930603
"2010-10-22",17.3999996185303,17.3999996185303,17.0900001525879,17.1800003051758,5242400,13.6438159942627
"2010-10-25",17.3600006103516,17.6100006103516,17.2399997711182,17.2600002288818,7259700,13.7073574066162
"2010-10-26",17.0799999237061,17.2999992370605,16.9500007629395,17.0799999237061,11297200,13.5643997192383
"2010-10-27",16.9200000762939,16.9599990844727,16.6299991607666,16.8299999237061,8689300,13.3658618927002
"2010-10-28",17.0300006866455,17.0699996948242,16.7399997711182,16.8600006103516,7609600,13.3896884918213
"2010-10-29",16.8199996948242,17.0900001525879,16.7999992370605,16.9300003051758,6945500,13.4452772140503
"2010-11-01",17.1200008392334,17.5,16.9500007629395,17.0599994659424,9050500,13.5485181808472
"2010-11-02",17.2600002288818,17.3999996185303,17.0100002288818,17.3500003814697,11922600,13.7788248062134
"2010-11-03",17.3199996948242,17.3700008392334,16.9300003051758,17.2900009155273,7665900,13.7311792373657
"2010-11-04",17.6000003814697,17.7199993133545,17.3999996185303,17.6599998474121,8993600,14.0250186920166
"2010-11-05",17.7299995422363,17.7600002288818,16.7900009155273,17.0100002288818,17673300,13.5088119506836
"2010-11-08",16.9400005340576,17.1000003814697,16.7900009155273,16.8199996948242,8506100,13.3579158782959
"2010-11-09",16.8299999237061,16.8600006103516,16.2900009155273,16.3600006103516,12179800,12.9925985336304
"2010-11-10",16.3799991607666,16.9099998474121,16.3700008392334,16.8199996948242,11310600,13.3579158782959
"2010-11-11",16.5300006866455,17.1599998474121,16.5300006866455,16.9699993133545,13488900,13.4770374298096
"2010-11-12",16.7900009155273,16.9599990844727,16.5200004577637,16.6200008392334,11164100,13.1990842819214
"2010-11-15",16.7000007629395,16.9500007629395,16.5499992370605,16.7199993133545,10759700,13.2785024642944
"2010-11-16",16.5499992370605,16.7099990844727,16.0699996948242,16.2099990844727,15610100,12.8734712600708
"2010-11-17",16.25,16.2900009155273,16.0699996948242,16.2000007629395,8585900,12.8655376434326
"2010-11-18",16.3099994659424,16.6100006103516,16.2999992370605,16.5499992370605,14994300,13.1434936523438
"2010-11-19",16.4899997711182,16.5300006866455,16.25,16.4899997711182,8018100,13.0958404541016
"2010-11-22",16.3500003814697,16.5300006866455,16.2700004577637,16.4799995422363,8696500,13.0879020690918
"2010-11-23",16.1700000762939,16.3600006103516,16.1000003814697,16.2399997711182,8791000,12.8972988128662
"2010-11-24",16.3500003814697,16.4899997711182,16.25,16.4500007629395,15009100,13.0640783309937
"2010-11-26",16.2800006866455,16.5100002288818,16.2399997711182,16.4500007629395,2390400,13.0640783309937
"2010-11-29",16.2600002288818,16.4799995422363,15.9899997711182,16.3999996185303,10990900,13.0243635177612
"2010-11-30",16.1700000762939,17.1499996185303,16.1499996185303,16.8400001525879,14898400,13.3738012313843
"2010-12-01",17.1599998474121,17.2999992370605,17.0699996948242,17.1700000762939,10084800,13.63587474823
"2010-12-02",17.1499996185303,17.3899993896484,16.9699993133545,17.2900009155273,7768000,13.7311792373657
"2010-12-03",17.25,17.5699996948242,17.2000007629395,17.5300006866455,7518300,13.9217777252197
"2010-12-06",17.3999996185303,17.7099990844727,17.3600006103516,17.6299991607666,4785300,14.0011930465698
"2010-12-07",17.8400001525879,18.1200008392334,17.7600002288818,17.9400005340576,17960800,14.2473859786987
"2010-12-08",17.8299999237061,18.1499996185303,17.75,17.9799995422363,8344900,14.3190631866455
"2010-12-09",18.3899993896484,18.4300003051758,17.7000007629395,17.9799995422363,7558300,14.3190631866455
"2010-12-10",18.0200004577637,18.1100006103516,17.7999992370605,18.0499992370605,7947300,14.374810218811
"2010-12-13",18.2399997711182,18.2399997711182,17.7999992370605,17.7999992370605,7366300,14.1757106781006
"2010-12-14",17.7399997711182,18.0699996948242,17.6900005340576,17.8899993896484,5062400,14.2473840713501
"2010-12-15",17.7900009155273,17.9400005340576,17.6499996185303,17.7900009155273,5124100,14.1677446365356
"2010-12-16",17.8400001525879,18.0100002288818,17.7299995422363,18,8158900,14.3349895477295
"2010-12-17",18.1800003051758,18.9899997711182,18.0499992370605,18.7700004577637,20131600,14.9482116699219
"2010-12-20",18.8799991607666,19,18.6800003051758,18.9200000762939,5619800,15.0676698684692
"2010-12-21",18.8400001525879,19.3500003814697,18.8299999237061,19.2700004577637,9229200,15.3464002609253
"2010-12-22",19.3299999237061,19.5900001525879,19.2900009155273,19.5900001525879,3747700,15.6012439727783
"2010-12-23",19.6200008392334,19.6499996185303,19.1599998474121,19.3799991607666,4423700,15.4340105056763
"2010-12-27",19.2800006866455,19.3500003814697,19.1700000762939,19.2900009155273,2843700,15.3623275756836
"2010-12-28",19.3099994659424,19.3099994659424,18.9400005340576,19.0499992370605,6131500,15.1712045669556
"2010-12-29",19.1100006103516,19.3700008392334,19.1000003814697,19.1900005340576,3032600,15.2826890945435
"2010-12-30",19.2000007629395,19.2199993133545,19,19.0499992370605,2256700,15.1712045669556
"2010-12-31",19.0400009155273,19.2199993133545,18.9599990844727,19.0499992370605,2632000,15.1712045669556
"2011-01-03",19.2700004577637,19.3899993896484,19.1700000762939,19.2800006866455,8623400,15.3543663024902
"2011-01-04",19.2700004577637,19.4500007629395,18.9799995422363,19.4200000762939,8312000,15.4658546447754
"2011-01-05",19.2800006866455,19.4799995422363,19.1800003051758,19.2000007629395,5986300,15.2906627655029
"2011-01-06",19.1599998474121,19.4899997711182,19,19.4699993133545,6975500,15.5056762695312
"2011-01-07",19.4699993133545,19.6499996185303,18.9899997711182,19.25,6910500,15.3304767608643
"2011-01-10",19.0599994659424,19.8600006103516,19,19.7800006866455,10140300,15.7525606155396
"2011-01-11",19.8600006103516,19.9099998474121,19.4400005340576,19.6000003814697,7261200,15.6092109680176
"2011-01-12",19.7999992370605,20,19.6499996185303,19.7800006866455,7460600,15.7525606155396
"2011-01-13",19.7299995422363,20.0200004577637,19.7099990844727,19.8700008392334,7573300,15.8242349624634
"2011-01-14",19.7800006866455,19.9599990844727,19.6399993896484,19.9400005340576,6615700,15.8799781799316
"2011-01-18",19.8700008392334,20.5200004577637,19.8500003814697,20.4699993133545,19417400,16.3020706176758
"2011-01-19",20.3999996185303,20.5699996948242,20.1399993896484,20.2099990844727,14763900,16.0950031280518
"2011-01-20",20.2000007629395,20.6800003051758,20.1800003051758,20.5,19439900,16.3259582519531
"2011-01-21",20.7000007629395,20.8600006103516,20.5499992370605,20.7000007629395,8363100,16.4852466583252
"2011-01-24",20.7099990844727,20.8600006103516,20.5699996948242,20.7800006866455,5168300,16.5489482879639
"2011-01-25",20.7299995422363,20.7299995422363,20.2199993133545,20.6100006103516,7273200,16.4135627746582
"2011-01-26",20.6599998474121,20.8500003814697,20.4899997711182,20.5799999237061,6885900,16.3896675109863
"2011-01-27",20.5,20.7099990844727,20.1700000762939,20.2600002288818,8605200,16.134822845459
"2011-01-28",20.2399997711182,20.3899993896484,19.2199993133545,19.2800006866455,21634800,15.3543663024902
"2011-01-31",19.5200004577637,19.9300003051758,19.2999992370605,19.8299999237061,13888000,15.7923784255981
"2011-02-01",19.9300003051758,20.1700000762939,19.75,19.9400005340576,8106500,15.8799781799316
"2011-02-02",19.7600002288818,20.2000007629395,19.7600002288818,19.9699993133545,9549800,15.9038734436035
"2011-02-03",19.9799995422363,20.5300006866455,19.9300003051758,20.25,14784200,16.126859664917
"2011-02-04",20.3199996948242,20.3700008392334,19.9300003051758,20.2199993133545,9164300,16.102970123291
"2011-02-07",20.2600002288818,20.8400001525879,20.2099990844727,20.8299999237061,6313100,16.5887680053711
"2011-02-08",20.8199996948242,21.1000003814697,20.7000007629395,21.0799999237061,5324800,16.78786277771
"2011-02-09",21,21.6200008392334,20.8999996185303,21.5400009155273,15542100,17.1542053222656
"2011-02-10",21.3299999237061,21.8199996948242,21.25,21.6200008392334,10423300,17.2179222106934
"2011-02-11",21.4500007629395,22.1100006103516,21.4500007629395,21.9400005340576,7515800,17.4727611541748
"2011-02-14",21.9500007629395,21.9699993133545,21.4699993133545,21.75,6212100,17.3214530944824
"2011-02-15",21.6200008392334,21.7600002288818,21.4200000762939,21.6499996185303,6243600,17.2418060302734
"2011-02-16",21.7299995422363,22.25,21.5200004577637,22.1000003814697,13955300,17.6001815795898
"2011-02-17",21.8799991607666,22.5200004577637,21,22.3500003814697,23787300,17.7992820739746
"2011-02-18",22.2099990844727,23.1000003814697,22.0900001525879,22.9099998474121,13684200,18.2452526092529
"2011-02-22",22.6100006103516,22.6299991607666,21.7399997711182,21.9799995422363,11886500,17.5046157836914
"2011-02-23",22.0100002288818,22.3999996185303,21.5,21.7600002288818,12102700,17.3294086456299
"2011-02-24",21.7099990844727,22.3099994659424,21.5699996948242,22.0300006866455,13884800,17.5444374084473
"2011-02-25",22.2399997711182,23.6499996185303,22.1700000762939,23.5400009155273,16851800,18.7469825744629
"2011-02-28",23.5200004577637,24.0200004577637,23.3899993896484,23.8600006103516,15089500,19.001823425293
"2011-03-01",23.9500007629395,23.9699993133545,23.1200008392334,23.1900005340576,12453100,18.4682426452637
"2011-03-02",23.1700000762939,24.1100006103516,23.0400009155273,23.8799991607666,13241900,19.017749786377
"2011-03-03",24.1700000762939,24.6700000762939,23.9500007629395,24.3500003814697,9951800,19.3920555114746
"2011-03-04",24.4899997711182,24.75,23.4200000762939,23.9599990844727,12473000,19.0814647674561
"2011-03-07",24.1299991607666,24.1499996185303,23.2600002288818,23.6200008392334,7593600,18.8106918334961
"2011-03-08",23.7000007629395,23.8500003814697,23.3700008392334,23.7000007629395,8360000,18.8744049072266
"2011-03-09",23.7199993133545,24.3500003814697,23.7199993133545,24.0200004577637,9029300,19.1696891784668
"2011-03-10",23.6200008392334,23.9099998474121,23.3500003814697,23.6900005340576,11108900,18.9063243865967
"2011-03-11",23.5,24.0499992370605,23.4699993133545,23.7999992370605,7326900,18.9941082000732
"2011-03-14",23.6200008392334,23.6800003051758,23.1399993896484,23.6100006103516,11786100,18.8424816131592
"2011-03-15",22.6100006103516,23.5499992370605,22.3199996948242,23.1499996185303,14532900,18.4753704071045
"2011-03-16",23.0100002288818,23.6299991607666,22.6399993896484,22.8500003814697,12493200,18.2359409332275
"2011-03-17",23.3799991607666,23.5900001525879,23.1499996185303,23.25,10042400,18.5551738739014
"2011-03-18",23.6499996185303,23.6499996185303,23.0400009155273,23.2299995422363,12725600,18.5392150878906
"2011-03-21",23.7299995422363,24.6000003814697,23.7099990844727,24.5100002288818,12579400,19.5607395172119
