"Index","LRCX.Open","LRCX.High","LRCX.Low","LRCX.Close","LRCX.Volume","LRCX.Adjusted"
"2007-05-07",55.4599990844727,55.7000007629395,55,55.1199989318848,1960500,47.8927764892578
"2007-05-08",54.75,54.7700004577637,53.7700004577637,54.1199989318848,3392400,47.0239105224609
"2007-05-09",54.0900001525879,54.9199981689453,53.5299987792969,54.7299995422363,3429000,47.5539169311523
"2007-05-10",54.3499984741211,54.5,52.8400001525879,52.9700012207031,4020600,46.0246887207031
"2007-05-11",53.0999984741211,54.0400009155273,53.0200004577637,53.9300003051758,2746100,46.8588066101074
"2007-05-14",54.1800003051758,54.3699989318848,53.2799987792969,53.6800003051758,2238800,46.6415901184082
"2007-05-15",53.4799995422363,54.2299995422363,53.0200004577637,53.189998626709,3110500,46.2158393859863
"2007-05-16",51.9000015258789,52.3800010681152,50.8899993896484,51.6800003051758,5285000,44.9038162231445
"2007-05-17",51.7599983215332,51.9700012207031,50.9599990844727,51.4500007629395,3265000,44.7039833068848
"2007-05-18",51.560001373291,51.7999992370605,50.7999992370605,51.6699981689453,3049800,44.8951454162598
"2007-05-21",51.560001373291,52.7799987792969,51.3199996948242,51.8699989318848,2871500,45.0689163208008
"2007-05-22",51.7599983215332,52.0400009155273,51.0299987792969,51.3499984741211,3968800,44.6170921325684
"2007-05-23",51.6399993896484,52.1100006103516,50.7400016784668,50.8199996948242,3566700,44.1565780639648
"2007-05-24",50.7099990844727,53.2299995422363,50.689998626709,52.439998626709,8151700,45.5641822814941
"2007-05-25",52.4900016784668,53.1599998474121,52.0299987792969,52.9900016784668,2861600,46.042064666748
"2007-05-29",52.9900016784668,53.689998626709,52.5800018310547,53.2599983215332,2803200,46.2766723632812
"2007-05-30",52.8699989318848,53.2900009155273,52.1500015258789,53.2900009155273,3164500,46.3027305603027
"2007-05-31",53.2400016784668,54.1699981689453,53.189998626709,53.7200012207031,3877800,46.6763534545898
"2007-06-01",53.8199996948242,54.6500015258789,53.7000007629395,54.0400009155273,2491600,46.9543914794922
"2007-06-04",53.9000015258789,54.939998626709,53.5299987792969,54.6500015258789,2699300,47.4843940734863
"2007-06-05",54.5699996948242,54.8600006103516,53.2000007629395,53.7999992370605,2726600,46.7458610534668
"2007-06-06",53.4500007629395,53.7900009155273,52.4599990844727,52.5900001525879,1992500,45.694507598877
"2007-06-07",52.3199996948242,52.7299995422363,51,51.1100006103516,3320100,44.4085655212402
"2007-06-08",51.0400009155273,52.3199996948242,50.8300018310547,52.1800003051758,2454400,45.3382720947266
"2007-06-11",52.0800018310547,52.0800018310547,51.0999984741211,51.5299987792969,2471500,44.7734985351562
"2007-06-12",51.2099990844727,52.9500007629395,50.9500007629395,51.9799995422363,4344400,45.1644897460938
"2007-06-13",52.2400016784668,52.7999992370605,51.8899993896484,52.310001373291,2557800,45.4512252807617
"2007-06-14",52.5,53.6800003051758,52.3400001525879,53.3499984741211,2282800,46.3548698425293
"2007-06-15",53.8800010681152,54.2599983215332,53.3499984741211,53.9099998474121,3203200,46.8414421081543
"2007-06-18",54,54.4300003051758,53.6100006103516,53.6199989318848,1699500,46.5894508361816
"2007-06-19",53.6199989318848,53.6800003051758,52.9000015258789,53.3199996948242,1812700,46.3287887573242
"2007-06-20",53.2799987792969,53.8199996948242,52.6100006103516,52.8499984741211,2363400,45.9204216003418
"2007-06-21",52.7999992370605,54.5900001525879,52.6300010681152,54,4290100,46.9196243286133
"2007-06-22",53.939998626709,54.5800018310547,53.0699996948242,53.1100006103516,2967500,46.1463394165039
"2007-06-25",53.1599998474121,53.3499984741211,52.2000007629395,52.4000015258789,2291400,45.5294227600098
"2007-06-26",52.7000007629395,52.7999992370605,51.0299987792969,51.2999992370605,3598500,44.5736465454102
"2007-06-27",51.0400009155273,51.9300003051758,50.8800010681152,51.8800010681152,2741000,45.0776100158691
"2007-06-28",51.060001373291,51.5699996948242,50.810001373291,51.0800018310547,3407200,44.3824996948242
"2007-06-29",51.3600006103516,51.6699981689453,51.0800018310547,51.4000015258789,3136500,44.6605453491211
"2007-07-02",51.7000007629395,52.6500015258789,51.4300003051758,51.6699981689453,2088900,44.8951454162598
"2007-07-03",51.9300003051758,52.2099990844727,51.5699996948242,51.689998626709,1014500,44.9125213623047
"2007-07-05",51.6599998474121,52,51.1500015258789,51.7900009155273,1434800,44.9994125366211
"2007-07-06",52,52.1100006103516,51.5200004577637,51.9500007629395,1380200,45.138427734375
"2007-07-09",52.1800003051758,52.75,51.4799995422363,52.0699996948242,1782400,45.2426872253418
"2007-07-10",51.8600006103516,52.6500015258789,51.7999992370605,51.8199996948242,2210900,45.0254745483398
"2007-07-11",51.4000015258789,52.189998626709,51.2000007629395,52,1930800,45.1818695068359
"2007-07-12",52.5299987792969,53.7000007629395,52.0299987792969,53.6399993896484,2564600,46.6068458557129
"2007-07-13",53.689998626709,54.4799995422363,53.4500007629395,54.310001373291,2394300,47.1889877319336
"2007-07-16",54.3199996948242,54.8699989318848,53.8899993896484,54.4500007629395,1861400,47.3106384277344
"2007-07-17",54.8499984741211,60.8199996948242,54.7999992370605,59.9799995422363,12174500,52.1155624389648
"2007-07-18",58.6100006103516,58.75,57.2200012207031,58.1199989318848,5781600,50.4994277954102
"2007-07-19",58.7099990844727,59.25,58.1699981689453,59.0200004577637,2323800,51.2814178466797
"2007-07-20",59.0699996948242,60.0999984741211,58.7799987792969,59.1599998474121,2534400,51.4030570983887
"2007-07-23",59.7299995422363,60.0299987792969,58.5099983215332,58.9199981689453,1786300,51.1945304870605
"2007-07-24",58.6699981689453,58.6699981689453,56.5,57,3499700,49.5262718200684
"2007-07-25",57.4599990844727,58.7400016784668,56.0200004577637,58.4000015258789,4699400,50.7427253723145
"2007-07-26",57.7900009155273,57.939998626709,56.1300010681152,57.0299987792969,3450900,49.5523529052734
"2007-07-27",57.2999992370605,58.3499984741211,56.8600006103516,56.8699989318848,2575300,49.4133262634277
"2007-07-30",57,58.5900001525879,56.8199996948242,57.7400016784668,2672500,50.1692695617676
"2007-07-31",59.0400009155273,59.9000015258789,57.8300018310547,57.8400001525879,4258700,50.2561378479004
"2007-08-01",58.5299987792969,58.5499992370605,56.4599990844727,57.9099998474121,3253600,50.3169555664062
"2007-08-02",58.3300018310547,58.4599990844727,56.7900009155273,57.2299995422363,2590300,49.7261161804199
"2007-08-03",57.2299995422363,57.5699996948242,54.8199996948242,54.8199996948242,2849800,47.6321220397949
"2007-08-06",55.2599983215332,57.5499992370605,54.8199996948242,57.4700012207031,3564600,49.9346656799316
"2007-08-07",57.4799995422363,58.0999984741211,56.2299995422363,57.5900001525879,1956400,50.0389213562012
"2007-08-08",58.0299987792969,59.7900009155273,57.7200012207031,58.6300010681152,3445600,50.9425735473633
"2007-08-09",58,59.2000007629395,54.8800010681152,55.310001373291,4037400,48.0578727722168
"2007-08-10",54.8199996948242,55.5400009155273,52.6500015258789,55.0400009155273,3679100,47.8232688903809
"2007-08-13",55.4900016784668,56.2900009155273,54.0099983215332,54.1500015258789,2750900,47.0499687194824
"2007-08-14",54.0499992370605,55.060001373291,52.8899993896484,53.0200004577637,2265600,46.0681266784668
"2007-08-15",52,53.7599983215332,51.3800010681152,51.5,3380700,44.747428894043
"2007-08-16",51.0699996948242,52.75,50.5,52.3300018310547,3634700,45.4686050415039
"2007-08-17",52.9500007629395,55.5800018310547,52.5200004577637,54.1199989318848,3188100,47.0239105224609
"2007-08-20",54.0299987792969,54.4799995422363,53.310001373291,54.2999992370605,1486300,47.180305480957
"2007-08-21",54.0499992370605,54.8800010681152,53.5,53.6300010681152,1834600,46.59814453125
"2007-08-22",54.1199989318848,54.8800010681152,53.0699996948242,54.5299987792969,1743300,47.3801383972168
"2007-08-23",54.7000007629395,54.7700004577637,53.3699989318848,53.5400009155273,1448200,46.519947052002
"2007-08-24",53.2999992370605,54.5499992370605,53.2900009155273,54.5499992370605,1303800,47.3975219726562
"2007-08-27",54.4900016784668,54.4900016784668,52.8699989318848,53.7799987792969,2117400,46.7284774780273
"2007-08-28",53.0400009155273,53.7799987792969,52.2799987792969,52.5,2316000,45.6163139343262
"2007-08-29",53,54.25,52.5099983215332,53.8199996948242,1721700,46.7632255554199
"2007-08-30",53.4599990844727,53.7200012207031,52.4500007629395,52.5699996948242,1776800,45.6771392822266
"2007-08-31",53.4000015258789,53.7099990844727,52.2999992370605,53.6300010681152,1936100,46.59814453125
"2007-09-04",53.3699989318848,54.9099998474121,53.310001373291,54.4099998474121,1757500,47.2758827209473
"2007-09-05",54.25,54.5,52.4300003051758,52.8699989318848,1993400,45.937801361084
"2007-09-06",53.2000007629395,53.8800010681152,52.8400001525879,53.7599983215332,1410900,46.7110977172852
"2007-09-07",53.1100006103516,53.2700004577637,51.7200012207031,52.1100006103516,1353700,45.2774429321289
"2007-09-10",52.6100006103516,53.189998626709,51.6699981689453,52.310001373291,2059200,45.4512252807617
"2007-09-11",52.810001373291,53.0299987792969,52.1500015258789,52.7400016784668,1227600,45.8248519897461
"2007-09-12",52.7999992370605,52.7999992370605,49.9799995422363,50.0299987792969,2980600,43.4701614379883
"2007-09-13",50.560001373291,51.25,50,50.4000015258789,2884700,43.7916603088379
"2007-09-14",50.0999984741211,50.7200012207031,49.4799995422363,50.3800010681152,2310800,43.7742881774902
"2007-09-17",50.1500015258789,52.3199996948242,50.1500015258789,51.5,2465300,44.747428894043
"2007-09-18",51.6599998474121,53.4500007629395,51.4900016784668,53.2599983215332,1606800,46.2766723632812
"2007-09-19",53.75,54.5900001525879,52.2400016784668,52.6100006103516,2058000,45.7118988037109
"2007-09-20",51.7999992370605,53.1599998474121,51.6500015258789,53.0400009155273,1880100,46.0855102539062
"2007-09-21",53.4799995422363,54.1399993896484,53.2999992370605,53.810001373291,2654500,46.7545585632324
"2007-09-24",54,54,52.9799995422363,53.4500007629395,1749300,46.4417457580566
"2007-09-25",53.2000007629395,54.4900016784668,53.0900001525879,54.1800003051758,1525100,47.076042175293
"2007-09-26",54.2400016784668,54.9599990844727,52.9000015258789,53.1500015258789,2399900,46.1810913085938
"2007-09-27",53.2700004577637,53.5999984741211,52.25,52.8600006103516,1796100,45.9291076660156
"2007-09-28",52.9300003051758,53.8899993896484,52.8600006103516,53.2599983215332,1857100,46.2766723632812
"2007-10-01",53.5499992370605,56.6399993896484,53.4000015258789,56.4000015258789,2955900,49.0049514770508
"2007-10-02",56.5,56.5,55.3899993896484,56.0699996948242,1702900,48.7182235717773
"2007-10-03",55.75,55.75,53.5400009155273,54.310001373291,2692800,47.1889877319336
"2007-10-04",54.2999992370605,54.5999984741211,52.75,53.3499984741211,2209000,46.3548698425293
"2007-10-05",53.6199989318848,54.4799995422363,53.2000007629395,53.9599990844727,1317900,46.8848762512207
"2007-10-08",54.0499992370605,54.9900016784668,53.560001373291,54.439998626709,1136800,47.3019561767578
"2007-10-09",54.4000015258789,54.8499984741211,52.8699989318848,53.7700004577637,2845700,46.7198028564453
"2007-10-10",53.6699981689453,55.2700004577637,53.1800003051758,55.0099983215332,3763900,47.7971992492676
"2007-10-11",56.8300018310547,57.2000007629395,53.0099983215332,53.7000007629395,5594900,46.6589775085449
"2007-10-12",54.2299995422363,55.8800010681152,54.2299995422363,54.7000007629395,2504500,47.5278511047363
"2007-10-15",54.8300018310547,54.9700012207031,53.9599990844727,54.6699981689453,2329900,47.5017852783203
"2007-10-16",54.4000015258789,56.0400009155273,54.25,55.7400016784668,3217200,48.4314804077148
"2007-10-17",56.2799987792969,57.6599998474121,55.5299987792969,56.0900001525879,3454300,48.7356071472168
"2007-10-18",55.4900016784668,55.6599998474121,54.6199989318848,55.5099983215332,2028400,48.2316436767578
"2007-10-19",55.4599990844727,55.6300010681152,53.6599998474121,53.7099990844727,2576600,46.6676635742188
"2007-10-22",53.6199989318848,55.1300010681152,53.25,54.2999992370605,1564800,47.180305480957
"2007-10-23",53.5999984741211,54.2900009155273,52.5099983215332,54.0900001525879,1872800,46.9978294372559
"2007-10-24",53.3499984741211,54,52.0900001525879,53.3199996948242,2104500,46.3287887573242
"2007-10-25",53.189998626709,53.189998626709,49.4799995422363,50.0200004577637,5435700,43.4614906311035
"2007-10-26",49.7999992370605,50.1699981689453,48.2000007629395,48.9099998474121,4286200,42.4970169067383
"2007-10-29",49.2200012207031,50.5999984741211,49.060001373291,50.5900001525879,2948900,43.9567565917969
"2007-10-30",50.0999984741211,51.2799987792969,49.9700012207031,50.0200004577637,2698300,43.4614906311035
"2007-10-31",50.2299995422363,50.3499984741211,49.3899993896484,50.2000007629395,2200300,43.6178970336914
"2007-11-01",49.8800010681152,50.1800003051758,48.8400001525879,48.8400001525879,2241600,42.4362030029297
"2007-11-02",49.5699996948242,49.5999984741211,48.2299995422363,48.6500015258789,1898600,42.271125793457
"2007-11-05",48.2000007629395,48.5999984741211,47.3600006103516,48.1300010681152,2331200,41.8193054199219
"2007-11-06",48.5,48.5800018310547,47.3199996948242,47.7099990844727,2309000,41.4543609619141
"2007-11-07",47.2299995422363,48.0999984741211,46.5699996948242,46.5900001525879,2468200,40.4812240600586
"2007-11-08",46.9300003051758,47.7099990844727,45.7099990844727,46.8600006103516,3986600,40.7158241271973
"2007-11-09",46.2999992370605,47.8199996948242,45.8800010681152,47.189998626709,2933200,41.0025367736816
"2007-11-12",47.2000007629395,47.689998626709,46.3499984741211,47.0200004577637,2212100,40.8548355102539
"2007-11-13",47.0999984741211,48.2900009155273,47.0200004577637,47.9000015258789,2773100,41.6194648742676
"2007-11-14",47.8300018310547,47.9799995422363,47.0499992370605,47.2099990844727,2381400,41.0199317932129
"2007-11-15",46.5099983215332,47.5999984741211,46.25,47.1199989318848,3027500,40.9417152404785
"2007-11-16",47.3600006103516,47.5299987792969,45.5200004577637,46,3009500,39.968578338623
"2007-11-19",45.9900016784668,46.2000007629395,45,45.4099998474121,1768000,39.4559326171875
"2007-11-20",45.3600006103516,45.6100006103516,44,44.6300010681152,2614000,38.7782135009766
"2007-11-21",44.5999984741211,45.3499984741211,44.0699996948242,44.5,1645300,38.6652526855469
"2007-11-23",45.0999984741211,45.3499984741211,44.4000015258789,44.9099998474121,674000,39.0214958190918
"2007-11-26",45.060001373291,45.25,43.7099990844727,43.7099990844727,1562300,37.9788513183594
"2007-11-27",43.6599998474121,44.7000007629395,43.4300003051758,44.4000015258789,1762800,38.5783653259277
"2007-11-28",44.3499984741211,47.3699989318848,44.2200012207031,46.7099990844727,2598700,40.5854911804199
"2007-11-29",47.189998626709,48,46.2999992370605,47.3499984741211,1845700,41.1415710449219
"2007-11-30",47.9900016784668,48,45.7200012207031,45.8499984741211,2643700,39.8382377624512
"2007-12-03",45.7099990844727,46.3800010681152,45.439998626709,45.689998626709,1410400,39.6992340087891
"2007-12-04",44.9099998474121,45.6399993896484,44.7999992370605,45.3199996948242,1787100,39.3777465820312
"2007-12-05",45.6599998474121,46.2900009155273,45.1800003051758,45.5800018310547,2299500,39.603645324707
"2007-12-06",45.5999984741211,47.7900009155273,45.2799987792969,47.560001373291,2967900,41.3240356445312
"2007-12-07",47.5400009155273,47.9500007629395,47.0400009155273,47.2000007629395,1700100,41.0112495422363
"2007-12-10",47.6800003051758,47.9000015258789,47.1500015258789,47.6100006103516,1633100,41.3674850463867
"2007-12-11",47.7099990844727,47.75,45.0099983215332,45.1300010681152,3370300,39.2126541137695
"2007-12-12",45.939998626709,45.9700012207031,44.5900001525879,45.1699981689453,2255400,39.2473983764648
"2007-12-13",44.8699989318848,45.1500015258789,43.8699989318848,44.560001373291,1680200,38.7173919677734
"2007-12-14",44.1800003051758,44.7299995422363,43.8899993896484,44.25,1444600,38.4480361938477
"2007-12-17",44.2999992370605,45.2700004577637,44.1699981689453,44.1699981689453,1789300,38.3785285949707
"2007-12-18",44.4900016784668,44.6699981689453,43.7799987792969,44.189998626709,1403100,38.3958969116211
"2007-12-19",44.060001373291,44.3400001525879,42.9099998474121,42.9099998474121,2030400,37.2837371826172
"2007-12-20",43.060001373291,43.7400016784668,42.6699981689453,43.7400016784668,1835000,38.0049133300781
"2007-12-21",44.5900001525879,44.7000007629395,43.8699989318848,44.4199981689453,2618300,38.5957527160645
"2007-12-24",44.7400016784668,46.189998626709,44.3499984741211,44.8699989318848,998600,38.9867401123047
"2007-12-26",44.8800010681152,45.2299995422363,44.25,44.6399993896484,957700,38.7869110107422
"2007-12-27",44.8899993896484,44.9599990844727,43.6399993896484,43.9000015258789,1026700,38.1439208984375
"2007-12-28",44.439998626709,44.439998626709,43.0999984741211,43.5299987792969,1189800,37.822437286377
"2007-12-31",43.1300010681152,44.0900001525879,43.0999984741211,43.2299995422363,1074600,37.5617790222168
"2008-01-02",42.9599990844727,43.7999992370605,42.0499992370605,42.6300010681152,2313900,37.0404434204102
"2008-01-03",42.560001373291,42.7599983215332,41.4199981689453,41.7700004577637,2959500,36.2932090759277
"2008-01-04",41.2799987792969,41.3199996948242,39.4700012207031,40.0200004577637,2781300,34.7726745605469
"2008-01-07",40.4199981689453,41.0800018310547,39.810001373291,40.2799987792969,4009500,34.9985809326172
"2008-01-08",40.0499992370605,41.5699996948242,38.310001373291,38.310001373291,3722200,33.2868766784668
"2008-01-09",38.4300003051758,38.9500007629395,37.189998626709,38.8800010681152,3908200,33.7821464538574
"2008-01-10",38.3400001525879,39.2599983215332,37.9099998474121,38.8300018310547,2245500,33.7387008666992
"2008-01-11",38.439998626709,38.9099998474121,37.5299987792969,37.9300003051758,2292700,32.956714630127
"2008-01-14",38.2299995422363,39.9199981689453,38.2299995422363,39.5299987792969,2372800,34.3469123840332
"2008-01-15",39.6100006103516,39.6699981689453,37.9199981689453,38.2000007629395,3030200,33.1913032531738
"2008-01-16",38.1199989318848,41.6800003051758,37.6300010681152,40.6699981689453,5642200,35.3374328613281
"2008-01-17",40.7299995422363,41.7000007629395,39.6699981689453,39.7200012207031,3550900,34.5119972229004
"2008-01-18",40.0200004577637,42,39.5099983215332,41.5900001525879,4245800,36.1368179321289
"2008-01-22",40.0299987792969,41.189998626709,39.310001373291,39.9599990844727,3402600,34.7205352783203
"2008-01-23",38.6399993896484,40.6699981689453,37.5499992370605,40.4900016784668,4082600,35.1810264587402
"2008-01-24",40.4900016784668,42.439998626709,40.3600006103516,41.0699996948242,3632500,35.685001373291
"2008-01-25",42.7400016784668,43.4900016784668,39.3300018310547,39.3600006103516,4656800,34.1992073059082
"2008-01-28",39.4900016784668,39.9199981689453,38.939998626709,39.7999992370605,2500300,34.5815124511719
"2008-01-29",40.1500015258789,40.2900009155273,38.3300018310547,40.1599998474121,1947700,34.8943023681641
"2008-01-30",40.0999984741211,40.2900009155273,38.75,38.9900016784668,3136600,33.8777275085449
"2008-01-31",38.3899993896484,39.4300003051758,37.9799995422363,38.3899993896484,3305300,33.3563919067383
"2008-02-01",38.5200004577637,40.8499984741211,38.5200004577637,40.7099990844727,3391000,35.372200012207
"2008-02-04",40.3499984741211,41.1599998474121,39.7000007629395,39.8300018310547,1766600,34.6075782775879
"2008-02-05",39.0800018310547,39.5800018310547,38.5099983215332,38.6800003051758,2400400,33.6083564758301
"2008-02-06",38.8199996948242,39.5200004577637,37.9000015258789,37.9599990844727,3385000,32.9827690124512
"2008-02-07",37.7799987792969,38.8400001525879,36.8600006103516,38.2200012207031,2431800,33.2086715698242
"2008-02-08",37.7799987792969,38.7200012207031,37.5800018310547,38.5200004577637,2532100,33.4693336486816
"2008-02-11",38.6199989318848,39.939998626709,38.5200004577637,39.5200004577637,2462300,34.3382301330566
"2008-02-12",39.7000007629395,39.8199996948242,37.7700004577637,37.8899993896484,3222500,32.9219436645508
"2008-02-13",38.8899993896484,39.8600006103516,38.6199989318848,39.5999984741211,4227400,34.4077339172363
"2008-02-14",39.7000007629395,39.7900009155273,38.5999984741211,38.7799987792969,2363000,33.695240020752
"2008-02-15",38.4500007629395,38.9500007629395,37.439998626709,38.25,2428600,33.2347450256348
"2008-02-19",39.6300010681152,39.75,38.5,38.7400016784668,2632300,33.6604919433594
"2008-02-20",38.4000015258789,40.439998626709,38.3800010681152,39.9799995422363,3112900,34.737907409668
"2008-02-21",40.1800003051758,41.689998626709,39.8199996948242,39.939998626709,2703400,34.7031517028809
"2008-02-22",40.0299987792969,40.439998626709,39.4199981689453,40.310001373291,1535500,35.0246391296387
"2008-02-25",40.310001373291,41.25,39.7999992370605,40.8199996948242,2192400,35.4677734375
"2008-02-26",40.6300010681152,42.5299987792969,40.0900001525879,41.8899993896484,3710800,36.3974685668945
"2008-02-27",42.3699989318848,43.0699996948242,41.7900009155273,42.9099998474121,2973000,37.2837371826172
"2008-02-28",42.5200004577637,42.7400016784668,41.4599990844727,42.3800010681152,3819400,36.8232383728027
"2008-02-29",41.9199981689453,42.310001373291,40.0900001525879,40.2400016784668,3024300,34.9638290405273
"2008-03-03",40.0499992370605,40.5800018310547,39.5,39.9700012207031,2237400,34.7292366027832
"2008-03-04",39.4099998474121,39.9500007629395,38.5099983215332,39.9199981689453,2374400,34.6857795715332
"2008-03-05",39.939998626709,40.7400016784668,39.2400016784668,39.6800003051758,2630400,34.4772453308105
"2008-03-06",39.5900001525879,39.9799995422363,37.75,37.8800010681152,2597500,32.9132461547852
"2008-03-07",37.7400016784668,39.1699981689453,37.5299987792969,38.3600006103516,3249900,33.3303108215332
"2008-03-10",38.4099998474121,38.5400009155273,37.3600006103516,37.3899993896484,1578100,32.4875068664551
"2008-03-11",38.25,39.0999984741211,37.8600006103516,39,2348600,33.8864135742188
"2008-03-12",39.0400009155273,39.1699981689453,37.9000015258789,38.5299987792969,3098400,33.47802734375
"2008-03-13",38.1300010681152,40.5,37.5900001525879,40.4599990844727,3551400,35.1549758911133
"2008-03-14",40.6699981689453,40.8499984741211,38.4099998474121,38.5400009155273,2614600,33.4867095947266
"2008-03-17",37.939998626709,38.6100006103516,36.7599983215332,37.5099983215332,3129800,32.5917663574219
"2008-03-18",38.2000007629395,38.9700012207031,37.7200012207031,38.7799987792969,3383900,33.695240020752
"2008-03-19",39.2000007629395,39.2099990844727,36.7799987792969,36.810001373291,3086200,31.9835605621338
"2008-03-20",36.689998626709,37.1500015258789,36.1500015258789,36.9000015258789,3188400,32.0617599487305
"2008-03-24",37.1800003051758,38.4700012207031,36.9500007629395,38.0900001525879,3740200,33.0957221984863
"2008-03-25",37.9500007629395,38.5699996948242,37.7200012207031,38.25,1299700,33.2347450256348
"2008-03-26",37.9300003051758,38.1699981689453,37.0499992370605,37.7700004577637,2030800,32.8176727294922
"2008-03-27",38.0299987792969,38.4099998474121,37.5400009155273,37.5900001525879,2446700,32.6612663269043
"2008-03-28",37.9900016784668,38.6100006103516,37.5999984741211,37.7299995422363,2072500,32.7829322814941
"2008-03-31",37.5499992370605,38.5099983215332,37.5499992370605,38.2200012207031,1747900,33.2086715698242
"2008-04-01",39.060001373291,40.6100006103516,39.060001373291,40,3719500,34.7552909851074
"2008-04-02",39.939998626709,40.9799995422363,39.939998626709,40.9300003051758,2622300,35.5633583068848
"2008-04-03",40.6399993896484,43.5099983215332,40.0400009155273,43.2999992370605,4570200,37.6225967407227
"2008-04-04",43.4000015258789,44.3400001525879,42.7599983215332,43.7599983215332,4317600,38.0222778320312
"2008-04-07",44.1199989318848,44.7299995422363,43.75,44.0400009155273,3782600,38.2655715942383
"2008-04-08",43.1399993896484,43.2000007629395,41.7799987792969,42.0099983215332,5272000,36.5017318725586
"2008-04-09",42.4900016784668,42.4900016784668,41.2599983215332,41.9799995422363,3474900,36.4756774902344
"2008-04-10",42.0900001525879,43.6699981689453,41.6100006103516,43.5499992370605,3343200,37.8398246765137
"2008-04-11",42.939998626709,43.3199996948242,40.7900009155273,41,3107300,35.6241760253906
"2008-04-14",40.9000015258789,41.5900001525879,40.3899993896484,41.0800018310547,2429800,35.6936721801758
"2008-04-15",41.2099990844727,41.2099990844727,40.060001373291,40.4199981689453,3255900,35.1202049255371
"2008-04-16",40.9099998474121,43.2700004577637,40.8400001525879,42.9599990844727,3602200,37.3271751403809
"2008-04-17",43.4199981689453,43.6699981689453,42,42.9799995422363,2748200,37.3445510864258
"2008-04-18",43.6699981689453,43.6699981689453,41.9599990844727,42.8499984741211,5264000,37.2316055297852
"2008-04-21",42.5200004577637,42.939998626709,42.0200004577637,42.6199989318848,2239800,37.0317687988281
"2008-04-22",41.5999984741211,41.9199981689453,39.689998626709,40.5200004577637,3894800,35.2070999145508
"2008-04-23",40.8199996948242,42.0400009155273,40.439998626709,41.1300010681152,3921100,35.7371292114258
"2008-04-24",39.810001373291,43.9900016784668,39.75,43.2299995422363,7954600,37.5617790222168
"2008-04-25",43.4000015258789,44.1300010681152,41.8400001525879,42.6300010681152,2848700,37.0404434204102
"2008-04-28",42.2799987792969,42.4799995422363,41.7999992370605,42.2099990844727,2413000,36.6755065917969
"2008-04-29",42.0400009155273,42.4599990844727,41.3699989318848,41.560001373291,1814100,36.1107444763184
"2008-04-30",41.7799987792969,41.8800010681152,40.7299995422363,40.8400001525879,2728800,35.4851455688477
"2008-05-01",41,43.0299987792969,40.7999992370605,42.689998626709,2913000,37.0925788879395
"2008-05-02",43.2099990844727,43.7000007629395,42.2999992370605,42.75,2185400,37.144702911377
"2008-05-05",43.25,43.25,41.2599983215332,41.5099983215332,2698200,36.0673065185547
"2008-05-06",41.189998626709,41.6800003051758,40.5499992370605,41.4900016784668,3243500,36.049919128418
"2008-05-07",41.25,41.5699996948242,40.0900001525879,40.2700004577637,2419200,34.9898872375488
"2008-05-08",40.1599998474121,40.4599990844727,39.3199996948242,40.1100006103516,3407500,34.8508644104004
"2008-05-09",39.5800018310547,40.4099998474121,39.3800010681152,40.0900001525879,1948300,34.8334770202637
"2008-05-12",39.7200012207031,40.3400001525879,39,40.3400001525879,3605600,35.0507049560547
"2008-05-13",40.2700004577637,40.5699996948242,39.7799987792969,40.0299987792969,2878700,34.7813568115234
"2008-05-14",40.3899993896484,42.2900009155273,40.1800003051758,41.7400016784668,4861500,36.2671356201172
"2008-05-15",41.9000015258789,41.9099998474121,40.6800003051758,41.8699989318848,3381500,36.3800849914551
"2008-05-16",42.0699996948242,42.1199989318848,41.2099990844727,41.9099998474121,2679000,36.4148559570312
"2008-05-19",41.810001373291,42.3600006103516,41.0299987792969,41.0800018310547,3831900,35.6936721801758
"2008-05-20",41.0299987792969,41.4799995422363,39.7000007629395,40,3888600,34.7552909851074
"2008-05-21",39.9099998474121,40.6800003051758,39.439998626709,39.5200004577637,3655000,34.3382301330566
"2008-05-22",39.4599990844727,40.3400001525879,39.2999992370605,39.3600006103516,3175800,34.1992073059082
"2008-05-23",39.189998626709,39.3899993896484,37.7599983215332,38.0499992370605,5566500,33.0609664916992
"2008-05-27",39.310001373291,40.5999984741211,39.0900001525879,40.5400009155273,6809500,35.224479675293
"2008-05-28",40.5800018310547,40.5800018310547,39.7200012207031,40.3499984741211,3247400,35.0593872070312
"2008-05-29",40.4500007629395,40.9300003051758,40.1300010681152,40.3199996948242,2496700,35.033332824707
"2008-05-30",40.5,40.9000015258789,39.9099998474121,40.7000007629395,2770200,35.3634910583496
"2008-06-02",40.5900001525879,41.0800018310547,39.8699989318848,40.5099983215332,2594400,35.1984252929688
"2008-06-03",40.5900001525879,40.7400016784668,39.3300018310547,39.6199989318848,4107400,34.4251136779785
"2008-06-04",40.1500015258789,40.5299987792969,39.5,39.6800003051758,2958300,34.4772453308105
"2008-06-05",39.7000007629395,40.6500015258789,39.189998626709,39.560001373291,2691600,34.372974395752
"2008-06-06",39.2900009155273,39.6500015258789,38.7200012207031,38.7200012207031,3065400,33.6431198120117
"2008-06-09",38.7599983215332,38.8600006103516,37.5499992370605,38.2000007629395,3801400,33.1913032531738
"2008-06-10",37.7200012207031,37.75,36.6500015258789,36.8499984741211,4235100,32.0183029174805
