"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2005-11-15",26.1200008392334,26.2199993133545,25.4699993133545,25.5,3145000,20.1110496520996
"2005-11-16",25.8500003814697,25.8500003814697,25.0799999237061,25.3099994659424,4645300,19.9612064361572
"2005-11-17",26.2600002288818,26.2700004577637,25.3099994659424,25.8999996185303,5802000,20.4265270233154
"2005-11-18",25.9599990844727,26.3999996185303,25.6900005340576,25.8400001525879,3053000,20.3792018890381
"2005-11-21",25.7000007629395,26.3899993896484,25.4500007629395,26.1700000762939,4100500,20.6394557952881
"2005-11-22",26.0499992370605,26.4799995422363,25.7700004577637,26.3999996185303,5450900,20.8208522796631
"2005-11-23",26.3299999237061,26.5,26.1100006103516,26.2800006866455,2400900,20.7262191772461
"2005-11-25",26.2399997711182,26.2800006866455,26.1599998474121,26.2399997711182,1117500,20.6946678161621
"2005-11-28",26.2399997711182,26.3899993896484,26.1599998474121,26.3899993896484,2393200,20.8129692077637
"2005-11-29",26.4200000762939,26.8799991607666,26.1800003051758,26.75,3026100,21.0968933105469
"2005-11-30",26.7299995422363,27.3799991607666,26.6900005340576,27.2900009155273,4439700,21.5227718353271
"2005-12-01",27.5,27.8299999237061,27.2900009155273,27.5799999237061,5867700,21.751485824585
"2005-12-02",27.7299995422363,28.3199996948242,27.5499992370605,27.9799995422363,3021100,22.0669555664062
"2005-12-05",27.9899997711182,28.2000007629395,27.8099994659424,28.0900001525879,4688600,22.1537036895752
"2005-12-06",28.1000003814697,28.3299999237061,27.7099990844727,27.8500003814697,3987600,21.9644184112549
"2005-12-07",27.8500003814697,27.8999996185303,27.1800003051758,27.3400001525879,3518400,21.5622005462646
"2005-12-08",27.2299995422363,27.4799995422363,27.1599998474121,27.4500007629395,2726200,21.6489543914795
"2005-12-09",27.4500007629395,27.6800003051758,27.3299999237061,27.4799995422363,2200000,21.6726131439209
"2005-12-12",27.5300006866455,27.6499996185303,27.3500003814697,27.5,3562000,21.6883888244629
"2005-12-13",27.4500007629395,27.4599990844727,26.8600006103516,27.0100002288818,2641100,21.301944732666
"2005-12-14",27.0900001525879,27.2999992370605,26.8099994659424,27.2700004577637,1820000,21.5069923400879
"2005-12-15",27.25,27.3099994659424,26.9099998474121,26.9899997711182,1234700,21.2861709594727
"2005-12-16",27.0499992370605,27.2299995422363,26.8799991607666,27.0900001525879,1718200,21.3650360107422
"2005-12-19",27.25,27.3600006103516,26.7900009155273,26.8299999237061,1785700,21.1599769592285
"2005-12-20",26.8299999237061,26.8999996185303,26.3500003814697,26.7800006866455,2034400,21.1205558776855
"2005-12-21",26.7700004577637,27.1000003814697,26.5599994659424,26.9500007629395,2962800,21.2546234130859
"2005-12-22",26.9599990844727,27.0699996948242,26.8899993896484,26.9699993133545,1692800,21.2703876495361
"2005-12-23",26.9799995422363,27.2000007629395,26.9599990844727,27.0300006866455,1636400,21.3177146911621
"2005-12-27",27.0400009155273,27.2700004577637,26.9200000762939,27.0300006866455,1287200,21.3177146911621
"2005-12-28",27.0400009155273,27.1499996185303,26.9799995422363,27.0200004577637,1708900,21.3098278045654
"2005-12-29",27.0900001525879,27.1100006103516,26.75,26.7900009155273,2605700,21.1284446716309
"2005-12-30",26.8600006103516,27.2700004577637,26.6700000762939,27.1000003814697,2477500,21.3729267120361
"2006-01-03",27.2700004577637,27.3099994659424,26.6599998474121,27.2999992370605,3653700,21.5306549072266
"2006-01-04",27.2199993133545,28.2000007629395,27.2199993133545,28.1399993896484,3530900,22.1931343078613
"2006-01-05",28.2000007629395,28.2999992370605,27.9799995422363,28.0499992370605,2413500,22.1221561431885
"2006-01-06",28.2900009155273,28.5,28.1499996185303,28.4799995422363,2014100,22.4612789154053
"2006-01-09",28.8500003814697,29.1800003051758,28.7999992370605,29.1000003814697,4121700,22.9502620697021
"2006-01-10",29.1100006103516,29.2099990844727,28.7399997711182,29.0599994659424,4626700,22.9187145233154
"2006-01-11",29.1399993896484,29.6100006103516,29.1299991607666,29.5499992370605,3640900,23.3051605224609
"2006-01-12",29.6499996185303,29.6499996185303,28.9500007629395,29.1200008392334,2633000,22.9660339355469
"2006-01-13",29.1200008392334,29.2900009155273,28.7399997711182,28.8500003814697,1668300,22.7530918121338
"2006-01-17",28.8500003814697,28.8500003814697,28.3700008392334,28.5,3363900,22.4770526885986
"2006-01-18",28.5,29.3400001525879,28.2299995422363,29.2800006866455,2811700,23.0922164916992
"2006-01-19",29.4599990844727,29.7999992370605,29.2299995422363,29.5,2438500,23.2657279968262
"2006-01-20",29.5,29.5499992370605,28.7600002288818,28.7999992370605,3059500,22.7136554718018
"2006-01-23",28.8199996948242,28.9400005340576,28.5799999237061,28.7399997711182,1454300,22.6663436889648
"2006-01-24",28.8299999237061,29.7000007629395,28.5799999237061,29.5900001525879,3391400,23.3367023468018
"2006-01-25",29.6499996185303,29.7000007629395,28.9599990844727,29.1000003814697,2774500,22.9502620697021
"2006-01-26",29.2099990844727,29.2800006866455,29,29.1800003051758,2274900,23.0133438110352
"2006-01-27",29.2299995422363,29.5,29.0499992370605,29.4099998474121,2736900,23.1947479248047
"2006-01-30",29.5,29.6900005340576,29.4500007629395,29.5900001525879,2274800,23.3367023468018
"2006-01-31",29.9799995422363,31.1100006103516,29.9200000762939,30.9400005340576,5178800,24.4014015197754
"2006-02-01",30.7299995422363,31.3999996185303,30.5499992370605,31.0599994659424,3296100,24.496057510376
"2006-02-02",31.1599998474121,31.1599998474121,30.5,30.7299995422363,2296800,24.2357902526855
"2006-02-03",30.7399997711182,30.7399997711182,30.1499996185303,30.7199993133545,3490100,24.2279071807861
"2006-02-06",30.7199993133545,31.2900009155273,30.7199993133545,31.2399997711182,2831700,24.638011932373
"2006-02-07",31.25,32.0499992370605,31,31.0499992370605,2777000,24.4881649017334
"2006-02-08",31.0499992370605,31.6200008392334,31.0100002288818,31.3500003814697,2465200,24.7247657775879
"2006-02-09",31.3500003814697,31.3999996185303,30.3999996185303,30.4899997711182,2839100,24.0465068817139
"2006-02-10",30.4799995422363,31.4899997711182,30.4699993133545,31.2700004577637,2563300,24.6616744995117
"2006-02-13",31.0599994659424,31.1800003051758,30.3299999237061,30.5,1589600,24.0543956756592
"2006-02-14",30.5,30.9099998474121,30.2999992370605,30.4099998474121,2026200,23.9834175109863
"2006-02-15",30.4099998474121,31.4500007629395,30.4099998474121,31.25,2208900,24.6458950042725
"2006-02-16",31.25,31.7299995422363,31.0599994659424,31.6000003814697,1212300,24.9219245910645
"2006-02-17",31.6399993896484,31.75,31.4500007629395,31.4500007629395,1046500,24.8036270141602
"2006-02-21",31.3899993896484,31.9099998474121,31.3899993896484,31.7000007629395,1969000,25.0007991790771
"2006-02-22",31.7700004577637,31.8999996185303,31.5799999237061,31.7299995422363,3081200,25.0244560241699
"2006-02-23",32,32.1800003051758,31.3099994659424,31.4799995422363,4773900,24.8272914886475
"2006-02-24",31.8999996185303,32.6800003051758,31.5900001525879,32.2099990844727,5327600,25.403018951416
"2006-02-27",32.4000015258789,32.5400009155273,31.7700004577637,31.7900009155273,1934000,25.0717849731445
"2006-02-28",31.7900009155273,31.8600006103516,31.3799991607666,31.8299999237061,2984700,25.1033229827881
"2006-03-01",31.9099998474121,32.189998626709,31.1700000762939,31.5,3798000,24.8430614471436
"2006-03-02",31.2999992370605,31.7299995422363,31.2299995422363,31.5,2276800,24.8430614471436
"2006-03-03",31.1599998474121,31.3600006103516,30.7299995422363,30.8299999237061,2331300,24.3146553039551
"2006-03-06",30.8500003814697,31.0400009155273,30.1599998474121,30.6100006103516,6075400,24.141149520874
"2006-03-07",30.6100006103516,30.7000007629395,29.7199993133545,30.0900001525879,3001000,23.7310447692871
"2006-03-08",30,30.2399997711182,29.2999992370605,30.2099990844727,3516500,23.8256855010986
"2006-03-09",30.1900005340576,30.5300006866455,29.6200008392334,29.8299999237061,2828500,23.5259895324707
"2006-03-10",29.8299999237061,30.5100002288818,29.8199996948242,30.3999996185303,2990700,23.9755306243896
"2006-03-13",30.6499996185303,30.6900005340576,29.9599990844727,30.3099994659424,3175200,23.9045505523682
"2006-03-14",30.3500003814697,30.6499996185303,30.0100002288818,30.6299991607666,2771300,24.1569213867188
"2006-03-15",30.6499996185303,30.8500003814697,30.5200004577637,30.6000003814697,3013200,24.133264541626
"2006-03-16",30.6599998474121,31.2299995422363,30.5499992370605,30.5900001525879,2157000,24.1253757476807
"2006-03-17",30.5900001525879,31.1599998474121,30.5900001525879,31.1599998474121,2643800,24.5749168395996
"2006-03-20",31.3500003814697,31.3999996185303,30.7600002288818,30.9099998474121,3018900,24.3777503967285
"2006-03-21",30.6599998474121,31.2800006866455,30.6000003814697,30.9500007629395,3249500,24.4092998504639
"2006-03-22",30.8199996948242,31.0900001525879,30.6599998474121,30.9799995422363,1806500,24.4329643249512
"2006-03-23",31.0200004577637,31.0799999237061,30.6900005340576,30.8999996185303,1723400,24.3698635101318
"2006-03-24",30.8999996185303,31.0300006866455,30.6700000762939,30.8700008392334,1241700,24.3462047576904
"2006-03-27",30.6599998474121,30.6599998474121,30.1499996185303,30.2299995422363,2495200,23.8414535522461
"2006-03-28",30.0799999237061,30.1299991607666,29.6000003814697,29.7199993133545,4531000,23.4392356872559
"2006-03-29",29.6399993896484,29.9899997711182,29.2999992370605,29.9200000762939,4989900,23.5969676971436
"2006-03-30",29.9699993133545,30.2999992370605,29.5,29.6900005340576,3123900,23.4155750274658
"2006-03-31",29.8299999237061,30.5,29.6599998474121,30.3199996948242,3499800,23.9124412536621
"2006-04-03",30.3099994659424,30.8700008392334,30.2399997711182,30.5499992370605,2842100,24.0938301086426
"2006-04-04",30.4500007629395,30.6000003814697,30.2000007629395,30.3299999237061,2354600,23.9203205108643
"2006-04-05",30.2000007629395,30.2299995422363,29.7099990844727,30.1100006103516,4820100,23.7468204498291
"2006-04-06",29.9200000762939,31.2199993133545,29.8799991607666,31.2099990844727,3487500,24.614351272583
"2006-04-07",31.25,31.7399997711182,30.9699993133545,31.7000007629395,3343900,25.0007991790771
"2006-04-10",31.5499992370605,32.9700012207031,31.4500007629395,32.2999992370605,5329100,25.4740009307861
"2006-04-11",32.2999992370605,32.4700012207031,31.8400001525879,31.9500007629395,2701300,25.1979656219482
"2006-04-12",31.9200000762939,31.9200000762939,31.4799995422363,31.5100002288818,1852700,24.8509559631348
"2006-04-13",31.5100002288818,31.9799995422363,31.3500003814697,31.9699993133545,1028300,25.2137393951416
"2006-04-17",31.9200000762939,32.1199989318848,31.5300006866455,31.6000003814697,1096900,24.9219245910645
"2006-04-18",31.5499992370605,32.0999984741211,31.5,31.7900009155273,3089100,25.0717849731445
"2006-04-19",32.060001373291,32.5200004577637,31.6599998474121,32.4700012207031,4955800,25.608081817627
"2006-04-20",32.3600006103516,32.7599983215332,32.2000007629395,32.2799987792969,2090200,25.4582290649414
"2006-04-21",32.2799987792969,33.1500015258789,32.1500015258789,33.0099983215332,2906500,26.0339488983154
"2006-04-24",32.9000015258789,32.9900016784668,32.3600006103516,32.7400016784668,4009200,25.8210144042969
"2006-04-25",32.7400016784668,33.2700004577637,32.7400016784668,33.189998626709,2991200,26.1759166717529
"2006-04-26",34.4500007629395,34.9900016784668,33.9199981689453,34.6500015258789,6601100,27.3273868560791
"2006-04-27",34.7900009155273,34.7900009155273,33.9000015258789,34.2299995422363,2896700,26.9961357116699
"2006-04-28",34.2299995422363,34.3499984741211,33.9300003051758,34.1399993896484,2699000,26.9251518249512
"2006-05-01",34.25,35.2299995422363,34.2099990844727,34.9599990844727,3570200,27.5718555450439
"2006-05-02",35,35.3699989318848,34.5299987792969,34.5999984741211,4894000,27.287935256958
"2006-05-03",34.7700004577637,34.9700012207031,34.3600006103516,34.6699981689453,3379100,27.3431434631348
"2006-05-04",34.7700004577637,35.4599990844727,34.7200012207031,35.2700004577637,3442300,27.8163433074951
"2006-05-05",35.3499984741211,35.5,35.1500015258789,35.3499984741211,3234600,27.8794345855713
"2006-05-08",35.310001373291,35.4900016784668,34.9799995422363,35.1599998474121,2768500,27.7295970916748
"2006-05-09",35.310001373291,35.75,34.9300003051758,34.9900016784668,3017200,27.5955238342285
"2006-05-10",35.0200004577637,35.4799995422363,35,35.1199989318848,3132100,27.6980438232422
"2006-05-11",35.2999992370605,35.3199996948242,34.5400009155273,34.7599983215332,2904900,27.4141235351562
"2006-05-12",34.6599998474121,34.6599998474121,33.3499984741211,33.5,4631300,26.4204063415527
"2006-05-15",33.3800010681152,34.2900009155273,33.2999992370605,33.4500007629395,3624000,26.3809700012207
"2006-05-16",33.4799995422363,33.7700004577637,33.2099990844727,33.7700004577637,3681900,26.6333427429199
"2006-05-17",33.7799987792969,33.8400001525879,31.8999996185303,32.5099983215332,7172800,25.6396236419678
"2006-05-18",32.5999984741211,32.9000015258789,31.4400005340576,31.6100006103516,5536100,24.929817199707
"2006-05-19",30,31,28.6000003814697,30.8799991607666,31815600,24.3540897369385
"2006-05-22",30.5,30.5,29.4300003051758,29.6100006103516,11752600,23.3524780273438
"2006-05-23",29.1499996185303,30.8500003814697,28.9099998474121,30.1700000762939,10440300,23.7941379547119
"2006-05-24",30.5,30.6299991607666,29.8500003814697,30.2999992370605,7623600,23.8966579437256
"2006-05-25",30.4200000762939,31.3199996948242,30.4200000762939,31.1399993896484,2884400,24.5591373443604
"2006-05-26",31.1499996185303,31.6399993896484,30.9699993133545,31.5400009155273,2398500,24.8746109008789
"2006-05-30",31.6800003051758,32,30.2900009155273,30.3500003814697,3259900,23.9360961914062
"2006-05-31",30.3600006103516,31.1499996185303,30.2000007629395,30.9699993133545,4236200,24.4250717163086
"2006-06-01",30.9699993133545,31.6000003814697,30.3500003814697,31.5100002288818,2557500,24.8509559631348
"2006-06-02",31.5100002288818,31.8500003814697,31.1299991607666,31.3700008392334,3404500,24.7405414581299
"2006-06-05",31.3700008392334,31.5900001525879,30.6100006103516,30.8299999237061,2729000,24.3146553039551
"2006-06-06",30.7800006866455,30.7999992370605,30.3500003814697,30.4400005340576,2869900,24.0070743560791
"2006-06-07",30.4899997711182,31.25,30.0499992370605,30.1700000762939,3347900,23.7941379547119
"2006-06-08",29.9200000762939,30.3600006103516,29,30.2700004577637,3826200,23.8730049133301
"2006-06-09",30.1499996185303,30.9699993133545,29.7099990844727,29.8600006103516,1634600,23.5496501922607
"2006-06-12",29.7999992370605,29.9200000762939,28.4500007629395,28.5900001525879,3322900,22.548038482666
"2006-06-13",28.3400001525879,28.6000003814697,27.3500003814697,28.5100002288818,6449400,22.4849433898926
"2006-06-14",28.5100002288818,29.8600006103516,28.2999992370605,29.3600006103516,3740200,23.1553134918213
"2006-06-15",29.3600006103516,30.5699996948242,29.2000007629395,30.4500007629395,3245400,24.0149574279785
"2006-06-16",30.3299999237061,30.5200004577637,29.9500007629395,30.1200008392334,2859600,23.7546977996826
"2006-06-19",30.1299991607666,30.3899993896484,29.3099994659424,29.7000007629395,3060700,23.4234638214111
"2006-06-20",29.8400001525879,30.2000007629395,29.2299995422363,29.4400005340576,2085400,23.2184085845947
"2006-06-21",29.4200000762939,30.8299999237061,29.3199996948242,30.5699996948242,3208300,24.10959815979
"2006-06-22",30.5699996948242,30.7999992370605,30.2099990844727,30.2999992370605,1881200,23.8966579437256
"2006-06-23",30.4200000762939,31.0499992370605,30.0799999237061,30.9500007629395,2397700,24.4092998504639
"2006-06-26",30.7999992370605,30.8999996185303,30.1200008392334,30.3600006103516,1595400,23.9439849853516
"2006-06-27",30.2999992370605,30.3999996185303,29.3400001525879,29.6000003814697,2418700,23.3445949554443
"2006-06-28",29.3999996185303,30.0300006866455,29.1499996185303,29.8799991607666,2247600,23.5654239654541
"2006-06-29",30.0499992370605,31.2900009155273,29.7999992370605,30.9799995422363,2471000,24.4329643249512
"2006-06-30",30.9699993133545,31.2800006866455,30.5,31.1200008392334,3146800,24.5433731079102
"2006-07-03",31.1299991607666,32.4500007629395,31.1299991607666,32.310001373291,1831300,25.4818916320801
"2006-07-05",32.2000007629395,32.310001373291,31.6900005340576,32.1199989318848,2783500,25.33203125
"2006-07-06",32.1100006103516,32.5400009155273,32.0200004577637,32.5099983215332,2485100,25.6396236419678
"2006-07-07",32.5099983215332,32.5699996948242,31.0900001525879,31.4699993133545,3111600,24.8194065093994
"2006-07-10",31.4200000762939,31.6700000762939,30.5499992370605,30.7700004577637,1549000,24.267333984375
"2006-07-11",30.6900005340576,31.6000003814697,30.2399997711182,31.4200000762939,2677000,24.7799701690674
"2006-07-12",31.3400001525879,31.7299995422363,30.9899997711182,31.25,1582000,24.6458950042725
"2006-07-13",30.9500007629395,31.75,30.6499996185303,31.1499996185303,2167500,24.5670280456543
"2006-07-14",31.0499992370605,31.0599994659424,29.9799995422363,30.3799991607666,2245600,23.9597473144531
"2006-07-17",30.3899993896484,31.4099998474121,30.3899993896484,31.3099994659424,1883700,24.6932182312012
"2006-07-18",31.3999996185303,31.8600006103516,30.8799991607666,31.5699996948242,3100100,24.8982696533203
"2006-07-19",31.7399997711182,32.4599990844727,31.4300003051758,32.2700004577637,3017200,25.4503345489502
"2006-07-20",32.5999984741211,33.2400016784668,31.9699993133545,32.0999984741211,2538200,25.3162708282471
"2006-07-21",32.1399993896484,32.1399993896484,31.3500003814697,31.5300006866455,1713500,24.8667240142822
"2006-07-24",31.5300006866455,32.3600006103516,31.4200000762939,32.2700004577637,1533500,25.4503345489502
"2006-07-25",32.3199996948242,32.6800003051758,31.6800003051758,32.5299987792969,2541200,25.6553955078125
"2006-07-26",32.5299987792969,32.6300010681152,32.1500015258789,32.4099998474121,1491600,25.5607509613037
"2006-07-27",32.5999984741211,32.7900009155273,31.5100002288818,31.6399993896484,2193900,24.9534740447998
"2006-07-28",32,33.5299987792969,31.2999992370605,33.5299987792969,4918400,26.4440612792969
"2006-07-31",33.6599998474121,34.5699996948242,33.1300010681152,33.7999992370605,3820400,26.6569995880127
"2006-08-01",33.8499984741211,34.0699996948242,33.25,33.5400009155273,2895600,26.4519424438477
"2006-08-02",33.9000015258789,34.0999984741211,33.5400009155273,34,2804000,26.8147315979004
"2006-08-03",33.75,34.2400016784668,33.2999992370605,33.9900016784668,2054400,26.8068466186523
"2006-08-04",34,34.3600006103516,32.3600006103516,33.2599983215332,3645300,26.2311134338379
"2006-08-07",33.189998626709,33.8300018310547,32.3400001525879,33.75,3792300,26.6175689697266
"2006-08-08",33.8699989318848,34.9900016784668,33.7900009155273,34.6300010681152,4718300,27.311595916748
"2006-08-09",34.7000007629395,35.0999984741211,34.310001373291,34.4500007629395,2189500,27.169641494751
"2006-08-10",34.25,34.6500015258789,33.7400016784668,34.5400009155273,1902200,27.2406215667725
"2006-08-11",34.5400009155273,34.5800018310547,33.9199981689453,34.1399993896484,1695400,26.9251518249512
"2006-08-14",34.2000007629395,34.4500007629395,33.5,34.0299987792969,1455800,26.8383979797363
"2006-08-15",34.4500007629395,35.0499992370605,34.3499984741211,34.7200012207031,2240100,27.3825740814209
"2006-08-16",35,35.4900016784668,34.8699989318848,35.3300018310547,2057800,27.8636703491211
"2006-08-17",35.189998626709,36.0499992370605,34.9199981689453,35.4599990844727,2046600,27.9661903381348
"2006-08-18",35.4500007629395,35.7999992370605,34.9199981689453,35.6100006103516,1414800,28.0844955444336
"2006-08-21",35.6100006103516,35.6199989318848,34.9300003051758,35.2099990844727,1628400,27.769021987915
"2006-08-22",35.060001373291,35.4500007629395,34.7900009155273,35.2700004577637,2569100,27.8163433074951
"2006-08-23",35.3499984741211,35.6800003051758,34.8699989318848,35.4900016784668,1356300,27.9898490905762
"2006-08-24",35.5699996948242,35.6599998474121,34.9300003051758,35.4500007629395,1775000,27.9583053588867
"2006-08-25",35.3499984741211,35.6800003051758,35.2799987792969,35.5,1560400,27.9977397918701
"2006-08-28",35.5299987792969,35.7599983215332,35.3800010681152,35.7299995422363,1624800,28.1791343688965
"2006-08-29",35.7299995422363,36,35.2599983215332,35.7400016784668,2220600,28.1870212554932
"2006-08-30",35.5999984741211,35.9099998474121,35.5,35.8300018310547,1842400,28.2580051422119
"2006-08-31",36,36.1199989318848,35.560001373291,35.8600006103516,2036600,28.2816505432129
"2006-09-01",35.8600006103516,35.9799995422363,35.6699981689453,35.7200012207031,1156800,28.1712474822998
"2006-09-05",35.7200012207031,35.810001373291,35.3499984741211,35.6599998474121,2088300,28.1239337921143
"2006-09-06",35.6599998474121,35.9900016784668,34.9700012207031,35.3899993896484,2633100,27.9109878540039
"2006-09-07",35.2999992370605,35.4000015258789,34.8199996948242,35.060001373291,2306300,27.6507225036621
"2006-09-08",35.2000007629395,35.560001373291,35.0099983215332,35.1399993896484,1302400,27.7138195037842
"2006-09-11",35,35.9000015258789,35,35.7599983215332,1384500,28.2027950286865
"2006-09-12",36.1500015258789,36.3199996948242,35.8199996948242,36.0499992370605,3004400,28.4315052032471
"2006-09-13",36.2299995422363,36.6399993896484,36.060001373291,36.3300018310547,2263600,28.6523399353027
"2006-09-14",36.1399993896484,36.6300010681152,36,36.6300010681152,1762100,28.8889274597168
"2006-09-15",36.75,36.8300018310547,36.25,36.7099990844727,3801200,28.9520301818848
"2006-09-18",36.8600006103516,36.9199981689453,36.2299995422363,36.3800010681152,1900000,28.6917743682861
"2006-09-19",36.3499984741211,36.3899993896484,35.0999984741211,35.7400016784668,2506500,28.1870212554932
"2006-09-20",36,36.4700012207031,35.9000015258789,35.9500007629395,1524100,28.3526477813721
"2006-09-21",36,36.6500015258789,35.8800010681152,36.2799987792969,3879000,28.612907409668
"2006-09-22",36.2799987792969,36.5,36.0400009155273,36.25,1802600,28.5892505645752
"2006-09-25",36.5,36.8499984741211,35.9300003051758,36.5299987792969,1485100,28.8100738525391
"2006-09-26",36.3800010681152,36.75,35.9700012207031,36.2900009155273,1679000,28.6207962036133
"2006-09-27",36.4000015258789,36.6399993896484,35.8800010681152,35.9799995422363,1804400,28.3762893676758
"2006-09-28",36.0999984741211,36.6500015258789,35.9000015258789,36.3899993896484,2144000,28.6996612548828
"2006-09-29",36.5,36.8300018310547,36.0999984741211,36.5,1852900,28.7864074707031
"2006-10-02",36.4000015258789,36.4000015258789,35.2099990844727,35.810001373291,2718500,28.2422313690186
"2006-10-03",35.8499984741211,36.1100006103516,35.5400009155273,35.8800010681152,1660000,28.2974319458008
"2006-10-04",36.1100006103516,36.5,35.8400001525879,36.2599983215332,1639700,28.5971279144287
"2006-10-05",36.25,37.0400009155273,35.7099990844727,36.7000007629395,2551200,28.9441299438477
"2006-10-06",37.0299987792969,37.4000015258789,36.6800003051758,36.7599983215332,3245500,28.9914608001709
"2006-10-09",36.7099990844727,37.4700012207031,36.7000007629395,37.1800003051758,1712000,29.3227024078369
"2006-10-10",37.1800003051758,37.5999984741211,36.8800010681152,37.3800010681152,1702800,29.4804401397705
"2006-10-11",37.3800010681152,37.6800003051758,37.25,37.5200004577637,2013900,29.5908546447754
"2006-10-12",37.5200004577637,37.8800010681152,37.3400001525879,37.7799987792969,2357500,29.7959022521973
"2006-10-13",37.7799987792969,37.939998626709,37.5999984741211,37.9199981689453,6131500,29.9063110351562
"2006-10-16",37.9900016784668,38.0400009155273,37.6500015258789,38.0400009155273,2805500,30.0009651184082
"2006-10-17",38.0099983215332,38.0099983215332,37.1500015258789,37.4700012207031,1398700,29.5514144897461
"2006-10-18",37.5999984741211,37.6599998474121,36.8499984741211,37.1800003051758,1625400,29.3227024078369
"2006-10-19",37,37.3499984741211,36.8499984741211,37.189998626709,1557800,29.3305835723877
"2006-10-20",37.1699981689453,37.5499992370605,37.1500015258789,37.4500007629395,1175100,29.5356483459473
"2006-10-23",37.4000015258789,37.560001373291,36.5699996948242,36.6399993896484,1581900,28.8968162536621
"2006-10-24",36.4000015258789,36.6399993896484,35.75,35.9500007629395,2441600,28.3526477813721
"2006-10-25",36,36.3400001525879,35.689998626709,35.7000007629395,2548200,28.1554718017578
"2006-10-26",35.7000007629395,37.689998626709,35.6599998474121,37.1500015258789,3885500,29.2990379333496
"2006-10-27",37,37.1100006103516,36.5699996948242,36.8600006103516,1517900,29.0703239440918
"2006-10-30",37.4000015258789,37.4199981689453,35.8199996948242,35.9300003051758,3445400,28.3368701934814
"2006-10-31",36.0499992370605,36.310001373291,35.5299987792969,36.0200004577637,2108800,28.4078502655029
"2006-11-01",36.3600006103516,36.4799995422363,35.6599998474121,36,1729100,28.392068862915
"2006-11-02",36,37.0999984741211,35.9099998474121,37.0499992370605,3069400,29.220178604126
"2006-11-03",37.2999992370605,37.2999992370605,36.4500007629395,37.0200004577637,1611000,29.1965198516846
"2006-11-06",37.0499992370605,37.6199989318848,37.0499992370605,37.3899993896484,1166600,29.4883213043213
"2006-11-07",36.9500007629395,37.8400001525879,36.7599983215332,37.6199989318848,2012900,29.6697177886963
"2006-11-08",37.5200004577637,37.6399993896484,37.1500015258789,37.2900009155273,2547700,29.4094581604004
"2006-11-09",37.6500015258789,38.060001373291,36.7200012207031,36.9599990844727,3043200,29.1491928100586
"2006-11-10",36.9599990844727,37,35.8499984741211,36.060001373291,5072800,28.4393978118896
"2006-11-13",36.0900001525879,36.3899993896484,36.0400009155273,36.2400016784668,3253900,28.5813522338867
"2006-11-14",36.2999992370605,36.5999984741211,36.0400009155273,36.5400009155273,3044200,28.8179512023926
"2006-11-15",36.7400016784668,37.8800010681152,36.5,37.7799987792969,3247100,29.7959022521973
"2006-11-16",38.2000007629395,38.2599983215332,37.6199989318848,37.7000007629395,3255300,29.7328186035156
"2006-11-17",37.7000007629395,37.8600006103516,37.189998626709,37.6199989318848,2604000,29.6697177886963
"2006-11-20",37.6199989318848,37.9300003051758,37.4099998474121,37.5999984741211,2336400,29.6539421081543
"2006-11-21",37.8199996948242,38.2799987792969,37.75,38.2700004577637,1750200,30.1823558807373
"2006-11-22",38.1699981689453,38.5,37.9900016784668,38.0099983215332,1137300,29.9772853851318
"2006-11-24",37.7599983215332,38.2400016784668,37.5699996948242,38.0400009155273,428000,30.0009651184082
"2006-11-27",37.6500015258789,37.8499984741211,36.7400016784668,37.4000015258789,2672900,29.4962120056152
"2006-11-28",37.1500015258789,37.1599998474121,36.7900009155273,36.9599990844727,1809000,29.1491928100586
"2006-11-29",38,38.7400016784668,37.9000015258789,38.2299995422363,4901000,30.1508045196533
"2006-11-30",38.2999992370605,38.5400009155273,37.4500007629395,37.8699989318848,6020100,29.8668842315674
"2006-12-01",38.0999984741211,38.3300018310547,37.25,37.6500015258789,2086200,29.6933765411377
"2006-12-04",37.6500015258789,37.810001373291,37.4500007629395,37.7000007629395,2723300,29.7328186035156
"2006-12-05",37.6199989318848,37.75,37.2200012207031,37.3499984741211,2695200,29.4567852020264
"2006-12-06",37.5999984741211,37.9900016784668,37.3800010681152,37.7400016784668,2426700,29.7643623352051
"2006-12-07",37.8400001525879,38.2000007629395,37.25,37.3699989318848,1565900,29.4725494384766
"2006-12-08",37.3899993896484,37.4000015258789,36.9500007629395,37.1100006103516,1807800,29.2674999237061
"2006-12-11",37.3300018310547,37.9799995422363,37.0099983215332,37.7099990844727,2482100,29.7406978607178
"2006-12-12",37.5699996948242,37.6800003051758,36.7299995422363,36.7900009155273,2576700,29.0151138305664
"2006-12-13",37.0499992370605,37.1399993896484,36.1500015258789,36.3499984741211,3958900,28.6681041717529
"2006-12-14",36.2200012207031,36.6199989318848,36.0499992370605,36.2200012207031,2277300,28.5655784606934
"2006-12-15",36.2900009155273,36.9300003051758,36.2200012207031,36.8499984741211,4067200,29.0624389648438
"2006-12-18",36.9000015258789,37.2999992370605,36.6399993896484,36.8499984741211,2370900,29.0624389648438
"2006-12-19",37,37.5800018310547,36.6500015258789,37.25,3404200,29.3779010772705
"2006-12-20",37.4000015258789,38.310001373291,36.8899993896484,36.9799995422363,2899400,29.1649723052979
