"Index","AMT.Open","AMT.High","AMT.Low","AMT.Close","AMT.Volume","AMT.Adjusted"
"2008-10-06",33.7700004577637,34.1500015258789,31,33.3699989318848,8468500,26.3178691864014
"2008-10-07",33.8899993896484,35.5099983215332,31.3799991607666,31.4599990844727,6264900,24.8115196228027
"2008-10-08",30.6700000762939,34.0200004577637,29.3299999237061,33.1500015258789,9626400,26.1443614959717
"2008-10-09",33.810001373291,35.9300003051758,30.5400009155273,30.8099994659424,6518500,24.2988758087158
"2008-10-10",29.4400005340576,31.5799999237061,27.0599994659424,29.6000003814697,9809600,23.3445911407471
"2008-10-13",32.2799987792969,34.060001373291,30.6100006103516,33.9700012207031,8660100,26.7910766601562
"2008-10-14",35.4000015258789,35.810001373291,32,32.9799995422363,8284400,26.0102958679199
"2008-10-15",32.2999992370605,33.5,29.4099998474121,30.0100002288818,7160900,23.667947769165
"2008-10-16",30.0699996948242,32.5200004577637,29.1499996185303,32.1300010681152,9344600,25.3399295806885
"2008-10-17",31.2000007629395,34.7900009155273,30.7800006866455,33.810001373291,9469900,26.6648845672607
"2008-10-20",34.2299995422363,34.7299995422363,32.4300003051758,33.0699996948242,6935800,26.0812702178955
"2008-10-21",33.0499992370605,33.5299987792969,30.9599990844727,31.1499996185303,5165200,24.5670280456543
"2008-10-22",30.8600006103516,31,28.3199996948242,29.2600002288818,6028100,23.0764503479004
"2008-10-23",29.5,29.8500003814697,26.1100006103516,27.75,7617500,21.8855514526367
"2008-10-24",24.8500003814697,28.1200008392334,22.3400001525879,27.1299991607666,7681300,21.3965740203857
"2008-10-27",26.8199996948242,28.1700000762939,26.0400009155273,26.8199996948242,5217900,21.1520919799805
"2008-10-28",27.6700000762939,30.3999996185303,27.1499996185303,30.3500003814697,6646400,23.9360961914062
"2008-10-29",30.1499996185303,31.7399997711182,29.0599994659424,29.0799999237061,7457600,22.9344844818115
"2008-10-30",30.4699993133545,31.0400009155273,29.4599990844727,30.0200004577637,6108600,23.6758346557617
"2008-10-31",30.3899993896484,32.9500007629395,29.9400005340576,32.310001373291,8004500,25.4818897247314
"2008-11-03",32.9700012207031,33.3499984741211,32.2799987792969,32.6100006103516,4338600,25.7184886932373
"2008-11-04",33.2400016784668,34.6500015258789,31.7299995422363,32.4199981689453,5335900,25.568639755249
"2008-11-05",32.4000015258789,32.8300018310547,30.9599990844727,31.0200004577637,4087000,24.4645042419434
"2008-11-06",31.0200004577637,31.3099994659424,29.1900005340576,29.9799995422363,4380700,23.6442909240723
"2008-11-07",30.1599998474121,31.2999992370605,29.4200000762939,30.5699996948242,3935300,24.1096038818359
"2008-11-10",31.1399993896484,31.2900009155273,28.9099998474121,29.5699996948242,3749900,23.3209362030029
"2008-11-11",29.3500003814697,29.5300006866455,27.7199993133545,28.0599994659424,3922200,22.1300430297852
"2008-11-12",27.2900009155273,28.0499992370605,25.8700008392334,26.1700000762939,5837300,20.639461517334
"2008-11-13",26.1399993896484,27.2399997711182,24.5799999237061,27.2199993133545,7652400,21.467565536499
"2008-11-14",26.6900005340576,28.0900001525879,26.3700008392334,26.6399993896484,5576300,21.0101337432861
"2008-11-17",26.2199993133545,26.3799991607666,24.3299999237061,24.75,5831900,19.519552230835
"2008-11-18",24.5,24.9799995422363,22.7299995422363,24.0599994659424,6221700,18.9753704071045
"2008-11-19",23.9300003051758,24.2299995422363,21.5100002288818,21.5799999237061,6099000,17.0194683074951
"2008-11-20",21.2600002288818,22.1100006103516,19.8899993896484,20.1399993896484,8348700,15.8837900161743
"2008-11-21",20.6200008392334,21.0499992370605,19.3500003814697,20.9200000762939,6694500,16.4989490509033
"2008-11-24",21.4099998474121,25.7800006866455,21.3299999237061,25.1499996185303,7957400,19.8350143432617
"2008-11-25",26.1499996185303,27.75,23.9300003051758,25.0900001525879,7573800,19.7877006530762
"2008-11-26",24.7999992370605,27.75,24.1100006103516,27.1800003051758,7058000,21.4360160827637
"2008-11-28",27.1599998474121,27.3199996948242,26.2800006866455,27.2399997711182,2026200,21.4833354949951
"2008-12-01",26.5900001525879,26.5900001525879,24.9500007629395,25.4300003051758,4192000,20.055850982666
"2008-12-02",25.9500007629395,27.6100006103516,25.4200000762939,27.1800003051758,4349200,21.4360160827637
"2008-12-03",26.3400001525879,27.9699993133545,25.7600002288818,27.8299999237061,4295400,21.9486484527588
"2008-12-04",27.4200000762939,28.9500007629395,27.3199996948242,27.8899993896484,4211600,21.9959678649902
"2008-12-05",27.3299999237061,29.7600002288818,26.4899997711182,29.6200008392334,3967600,23.3603668212891
"2008-12-08",30,30.25,28.8299999237061,29.1100006103516,4865700,22.9581489562988
"2008-12-09",28.6200008392334,29.1200008392334,26.4599990844727,27.3899993896484,7679100,21.6016387939453
"2008-12-10",27.5400009155273,28.9799995422363,27.4799995422363,27.8700008392334,3507100,21.9801959991455
"2008-12-11",27.6499996185303,28.7700004577637,26.7999992370605,27.4699993133545,5789200,21.6647300720215
"2008-12-12",26.6800003051758,27.5599994659424,26.5100002288818,26.8199996948242,4474500,21.1520919799805
"2008-12-15",26.9300003051758,27.3799991607666,25.7399997711182,26.3299999237061,3546700,20.7656517028809
"2008-12-16",26.5699996948242,28.3999996185303,26.3299999237061,28.2700004577637,4730200,22.2956638336182
"2008-12-17",27.7000007629395,29.3299999237061,27.5499992370605,28.6800003051758,3408900,22.6190204620361
"2008-12-18",28.25,29.1100006103516,27.4400005340576,28.3799991607666,4863600,22.3824138641357
"2008-12-19",28.5499992370605,29.8099994659424,28.5499992370605,29.4500007629395,5419600,23.22629737854
"2008-12-22",29.4699993133545,29.6299991607666,27.1299991607666,27.6800003051758,3844700,21.8303508758545
"2008-12-23",28.2999992370605,28.6599998474121,27.3400001525879,27.7999992370605,2842600,21.9249877929688
"2008-12-24",28.1000003814697,28.2600002288818,27.1900005340576,27.7600002288818,892000,21.8934421539307
"2008-12-26",27.9099998474121,28.3500003814697,27.7999992370605,28.2800006866455,1276200,22.3035583496094
"2008-12-29",27.9799995422363,28.0699996948242,27.0400009155273,27.4500007629395,1802100,21.6489601135254
"2008-12-30",27.6599998474121,28.6499996185303,27.3700008392334,28.25,2821800,22.2798862457275
"2008-12-31",28.2000007629395,29.7700004577637,28.1399993896484,29.3199996948242,3105800,23.1237640380859
"2009-01-02",29.9599990844727,30.3400001525879,28.3999996185303,30.1900005340576,2810000,23.8099060058594
"2009-01-05",29.9300003051758,30.6299991607666,29.6200008392334,30.0699996948242,4966400,23.7152633666992
"2009-01-06",30.3400001525879,30.8500003814697,29.3400001525879,30.2299995422363,4424100,23.8414573669434
"2009-01-07",29.7099990844727,29.7999992370605,28.5100002288818,29.0599994659424,4234600,22.9187145233154
"2009-01-08",28.9500007629395,29.0400009155273,27.9699993133545,28.8700008392334,4907300,22.7688655853271
"2009-01-09",28.9500007629395,29.4699993133545,28,28.3899993896484,3817100,22.3903064727783
"2009-01-12",28.2999992370605,28.5200004577637,27.5100002288818,28.0200004577637,2888300,22.0984992980957
"2009-01-13",27.9500007629395,28.6599998474121,27.5699996948242,28.4699993133545,4752500,22.4533920288086
"2009-01-14",27.8899993896484,28.5300006866455,27.3899993896484,28.0699996948242,5525000,22.1379356384277
"2009-01-15",28.5200004577637,29,27.3400001525879,28.6599998474121,6411000,22.6032428741455
"2009-01-16",29.5,29.6000003814697,28.4300003051758,29.0699996948242,4291300,22.9265995025635
"2009-01-20",28.8500003814697,28.9500007629395,27.9200000762939,27.9500007629395,4526300,22.0432834625244
"2009-01-21",28.0699996948242,29.6100006103516,27.9300003051758,29.5599994659424,3718500,23.3130512237549
"2009-01-22",28.8700008392334,30.2600002288818,28.8700008392334,29.7800006866455,3378500,23.4865550994873
"2009-01-23",28.9599990844727,30.2600002288818,28.6800003051758,30.1200008392334,2767000,23.7547035217285
"2009-01-26",30.2000007629395,31.1200008392334,29.5799999237061,30,5647500,23.6600608825684
"2009-01-27",30.3999996185303,30.6000003814697,29.3400001525879,30.25,3365500,23.8572330474854
"2009-01-28",30.9599990844727,32.0900001525879,30.3899993896484,32,4944000,25.237398147583
"2009-01-29",31.2700004577637,31.9099998474121,31.0300006866455,31.2199993133545,2798500,24.622241973877
"2009-01-30",31.2600002288818,31.6499996185303,29.8199996948242,30.3400001525879,4468500,23.9282093048096
"2009-02-02",29.9599990844727,30.5200004577637,29.4099998474121,30.25,3261300,23.8572330474854
"2009-02-03",30.2700004577637,30.8299999237061,30.0900001525879,30.6000003814697,3656700,24.1332664489746
"2009-02-04",30.75,31.3099994659424,29.9699993133545,30.2399997711182,1984600,23.8493385314941
"2009-02-05",29.7900009155273,30.8600006103516,29.1100006103516,30.6399993896484,4503600,24.1648063659668
"2009-02-06",30.4099998474121,31.2399997711182,29.8400001525879,30.2000007629395,5441400,23.817798614502
"2009-02-09",29.9099998474121,30.1700000762939,29.3500003814697,30.0400009155273,2790700,23.6916103363037
"2009-02-10",29.8199996948242,30.3500003814697,28.7299995422363,28.9099998474121,3847000,22.8004169464111
"2009-02-11",28.9799995422363,29.3600006103516,28.3799991607666,28.9200000762939,2114500,22.8082981109619
"2009-02-12",28.3999996185303,28.8700008392334,27.9599990844727,28.8600006103516,3836600,22.7609825134277
"2009-02-13",28.8899993896484,29.5,28.7199993133545,28.8500003814697,2389200,22.7530918121338
"2009-02-17",27.9799995422363,28.1299991607666,27.0799999237061,27.2299995422363,3831100,21.4754467010498
"2009-02-18",27.3799991607666,27.5599994659424,26.2700004577637,26.9300003051758,4653400,21.2388458251953
"2009-02-19",26.5699996948242,27.5200004577637,26.1499996185303,26.25,4428600,20.7025604248047
"2009-02-20",25.8099994659424,27.0200004577637,25.5300006866455,26.6000003814697,4696900,20.9785938262939
"2009-02-23",27.1399993896484,27.1399993896484,25.5699996948242,25.6900005340576,4830000,20.2609004974365
"2009-02-24",25.75,27.3799991607666,25.4500007629395,27.25,5222300,21.4912261962891
"2009-02-25",27.0499992370605,27.5,26.0799999237061,26.8199996948242,6080000,21.1520919799805
"2009-02-26",27.7900009155273,30.1900005340576,27.4899997711182,28.7999992370605,9093400,22.7136554718018
"2009-02-27",28.5100002288818,29.6800003051758,27.8999996185303,29.1200008392334,6142600,22.9660358428955
"2009-03-02",28.5799999237061,29.25,27.6200008392334,27.8600006103516,4812800,21.9723110198975
"2009-03-03",28.2700004577637,28.2700004577637,26.8500003814697,27.3500003814697,5537900,21.5700855255127
"2009-03-04",27.8799991607666,28.6599998474121,27.4400005340576,28.2099990844727,6445600,22.2483444213867
"2009-03-05",27.3400001525879,27.8500003814697,27.1100006103516,27.3500003814697,5053000,21.5700855255127
"2009-03-06",27.6000003814697,28,26.6000003814697,27.2800006866455,4230600,21.5148754119873
"2009-03-09",26.75,27.6900005340576,26.5900001525879,26.8700008392334,2983800,21.1915283203125
"2009-03-10",27.4799995422363,28.4799995422363,27.0100002288818,28.3899993896484,5823900,22.3903064727783
"2009-03-11",28.5699996948242,29.6200008392334,28.0400009155273,29.2999992370605,4337300,23.1079940795898
"2009-03-12",28.6399993896484,30,27.9200000762939,29.8600006103516,5973300,23.5496425628662
"2009-03-13",29.8999996185303,29.9599990844727,28.4599990844727,29.2399997711182,3802800,23.0606670379639
"2009-03-16",29.4699993133545,29.9300003051758,28.9699993133545,29.0400009155273,3746300,22.9029388427734
"2009-03-17",29.5,30.2000007629395,29.0400009155273,30.2000007629395,3435400,23.817798614502
"2009-03-18",30.1299991607666,31.2099990844727,29.8999996185303,31,5057900,24.4487285614014
"2009-03-19",31.4500007629395,31.4699993133545,30.5,30.8299999237061,3835400,24.3146533966064
"2009-03-20",30.9599990844727,31.6700000762939,30.4899997711182,30.6000003814697,4809300,24.1332664489746
"2009-03-23",31.3700008392334,32.1399993896484,30.7999992370605,32.1199989318848,3671600,25.3320388793945
"2009-03-24",31.75,32.5299987792969,31.7299995422363,32.0200004577637,3805800,25.2531700134277
"2009-03-25",32.3499984741211,32.4500007629395,30.9699993133545,31.9099998474121,3979300,25.1664199829102
"2009-03-26",32.2799987792969,32.3600006103516,31.4899997711182,31.7199993133545,4570500,25.0165710449219
"2009-03-27",31.3199996948242,32.2599983215332,31.3199996948242,32.0099983215332,3438800,25.2452831268311
"2009-03-30",31.3400001525879,31.4899997711182,30.2000007629395,30.4699993133545,3547400,24.0307388305664
"2009-03-31",30.8199996948242,31,30.3400001525879,30.4300003051758,3557100,23.999195098877
"2009-04-01",30.2299995422363,31.7299995422363,29.75,31.5400009155273,5686400,24.8746109008789
"2009-04-02",32.5099983215332,33.9000015258789,31.8799991607666,33.1399993896484,6865600,26.1364841461182
"2009-04-03",33.5,34.5200004577637,33.25,34.3899993896484,4095300,27.1223163604736
"2009-04-06",33.3400001525879,33.9500007629395,31.5599994659424,32.689998626709,5414400,25.7815742492676
"2009-04-07",32.189998626709,32.2900009155273,31.6700000762939,31.7800006866455,3137500,25.0638885498047
"2009-04-08",31.8099994659424,32.439998626709,31.5400009155273,31.8700008392334,2633200,25.1348743438721
"2009-04-09",32.7200012207031,33.5400009155273,32.1100006103516,32.8199996948242,3186200,25.8841075897217
"2009-04-13",32.5900001525879,32.8899993896484,31.7000007629395,32.2200012207031,2604400,25.4109058380127
"2009-04-14",31.8199996948242,32.2299995422363,30.1000003814697,30.9099998474121,5541400,24.3777465820312
"2009-04-15",30.8199996948242,32.4900016784668,30.4500007629395,32.4500007629395,4918700,25.5922966003418
"2009-04-16",32.4300003051758,33.3800010681152,32.2099990844727,33.1599998474121,3432600,26.1522541046143
"2009-04-17",33.2599983215332,33.439998626709,32.6199989318848,32.9000015258789,2950100,25.9472064971924
"2009-04-20",32.4000015258789,32.6199989318848,31.5100002288818,31.5499992370605,2256200,24.8824939727783
"2009-04-21",31.2999992370605,32.3300018310547,31.1700000762939,32.2299995422363,3005800,25.4187908172607
"2009-04-22",31.9899997711182,32.7099990844727,31.6900005340576,32.0099983215332,2414700,25.2452831268311
"2009-04-23",32,32.189998626709,31.2199993133545,31.9899997711182,2966200,25.2295150756836
"2009-04-24",32.3400001525879,33.0200004577637,32,32.7900009155273,3914400,25.8604488372803
"2009-04-27",32.310001373291,33.25,32.0200004577637,32.9300003051758,3088000,25.9708614349365
"2009-04-28",32.7999992370605,33.0200004577637,31.9500007629395,32.5400009155273,3130400,25.6632843017578
"2009-04-29",33.810001373291,33.810001373291,32.5,33.2900009155273,3236900,26.2547836303711
"2009-04-30",33.5099983215332,33.9799995422363,31.3400001525879,31.7600002288818,6605000,25.0481224060059
"2009-05-01",31.6599998474121,32.2200012207031,30.6200008392334,30.8099994659424,4412300,24.2988758087158
"2009-05-04",30.8099994659424,31.0799999237061,29.5100002288818,29.8400001525879,7570400,23.533878326416
"2009-05-05",29.7800006866455,31.1200008392334,29.1499996185303,31.0300006866455,8275400,24.4723892211914
"2009-05-06",31.3199996948242,31.5499992370605,30.2299995422363,31.1100006103516,7325300,24.5354804992676
"2009-05-07",31.4599990844727,31.4599990844727,29.5,30.0100002288818,7044400,23.667947769165
"2009-05-08",30.2199993133545,30.6800003051758,29.1399993896484,29.4799995422363,4540600,23.2499523162842
"2009-05-11",29.1200008392334,29.8899993896484,28.8600006103516,29.5900001525879,3171900,23.3367004394531
"2009-05-12",29.6800003051758,29.9899997711182,28.4500007629395,28.9500007629395,4277700,22.831958770752
"2009-05-13",28.5400009155273,28.7399997711182,27.9699993133545,28.0599994659424,4814500,22.1300430297852
"2009-05-14",28.1299991607666,29.0699996948242,28,28.8899993896484,5187000,22.7846336364746
"2009-05-15",29.0300006866455,29.0300006866455,27.9300003051758,28.2099990844727,5099300,22.2483444213867
"2009-05-18",29.0200004577637,30.2999992370605,28.9400005340576,30.2800006866455,5153500,23.8808917999268
"2009-05-19",30.5,30.5300006866455,29.9899997711182,30.1299991607666,2941600,23.7625885009766
"2009-05-20",30.4400005340576,30.8700008392334,29.8799991607666,29.9799995422363,3030100,23.6442909240723
"2009-05-21",29.6599998474121,29.8899993896484,28.8899993896484,29.3999996185303,2518800,23.186861038208
"2009-05-22",29.3799991607666,29.8799991607666,29.0300006866455,29.5400009155273,2316600,23.2972755432129
"2009-05-26",29.2600002288818,30.9200000762939,29.0200004577637,30.4799995422363,3487300,24.0386199951172
"2009-05-27",30.7099990844727,31.5100002288818,30.2000007629395,30.6299991607666,3291100,24.156925201416
"2009-05-28",30.6800003051758,31.4899997711182,30.4200000762939,31.1800003051758,3133600,24.5906944274902
"2009-05-29",31.1900005340576,31.9099998474121,31.0699996948242,31.8700008392334,3140300,25.1348743438721
"2009-06-01",32.4099998474121,32.5,31.7900009155273,32.2099990844727,3167900,25.4030227661133
"2009-06-02",32.0499992370605,32.4900016784668,31.5400009155273,32.0499992370605,3493500,25.276834487915
"2009-06-03",31.9400005340576,31.9400005340576,30.7700004577637,31.0300006866455,3143500,24.4723892211914
"2009-06-04",31.1399993896484,31.4099998474121,30.4699993133545,30.8500003814697,4636300,24.3304309844971
"2009-06-05",31.2299995422363,31.4699993133545,30.2399997711182,30.4899997711182,4326600,24.0465087890625
"2009-06-08",30.0699996948242,30.1000003814697,29.3500003814697,29.7099990844727,6048400,23.4313507080078
"2009-06-09",29.8999996185303,30.9899997711182,29.5100002288818,30.6599998474121,3961800,24.1805877685547
"2009-06-10",31.0900001525879,31.2000007629395,29.8799991607666,30.1900005340576,5279300,23.8099060058594
"2009-06-11",30.1499996185303,30.75,29.9200000762939,30.2299995422363,2922600,23.8414573669434
"2009-06-12",30.1399993896484,30.4300003051758,29.8999996185303,30.4300003051758,2893200,23.999195098877
"2009-06-15",30.2600002288818,30.2600002288818,29.5,29.8799991607666,2925400,23.5654220581055
"2009-06-16",29.9899997711182,30.1499996185303,29.3400001525879,29.4500007629395,2843600,23.22629737854
"2009-06-17",29.5100002288818,29.7099990844727,29.2099990844727,29.2800006866455,3222200,23.0922183990479
"2009-06-18",29.2800006866455,29.7199993133545,29.1000003814697,29.5900001525879,3150200,23.3367004394531
"2009-06-19",29.7600002288818,30.0499992370605,29.5799999237061,29.6499996185303,3189800,23.3840236663818
"2009-06-22",29.4799995422363,29.5799999237061,29.0200004577637,29.2099990844727,4306100,23.0370121002197
"2009-06-23",29.3299999237061,29.9400005340576,29.2099990844727,29.8299999237061,3653200,23.525993347168
"2009-06-24",30.6100006103516,31.9899997711182,30.5799999237061,31.6399993896484,5837000,24.9534759521484
"2009-06-25",31.6299991607666,32.2200012207031,31.25,32.060001373291,3658200,25.284725189209
"2009-06-26",31.8299999237061,32.2299995422363,31.6299991607666,31.8700008392334,4366900,25.1348743438721
"2009-06-29",32.0299987792969,32.4599990844727,31.6399993896484,32.2200012207031,2443500,25.4109058380127
"2009-06-30",32.2200012207031,32.3699989318848,31.3199996948242,31.5300006866455,3282100,24.8667259216309
"2009-07-01",31.6800003051758,31.9300003051758,31.4500007629395,31.6499996185303,2481100,24.9613590240479
"2009-07-02",31.2099990844727,31.2099990844727,30.6200008392334,30.9799995422363,3553900,24.4329586029053
"2009-07-06",30.7999992370605,30.7999992370605,30.25,30.6700000762939,2911200,24.1884727478027
"2009-07-07",30.6100006103516,30.8799991607666,29.8899993896484,30.1000003814697,3649000,23.7389240264893
"2009-07-08",30.1700000762939,30.5300006866455,29.9599990844727,30.2700004577637,3522900,23.8730049133301
"2009-07-09",30.4799995422363,31.1399993896484,30.0200004577637,30.9200000762939,3644600,24.3856353759766
"2009-07-10",30.8700008392334,31.1299991607666,30.3600006103516,30.7800006866455,3377700,24.275218963623
"2009-07-13",30.9899997711182,31.6599998474121,30.5900001525879,31.6299991607666,4110200,24.9455909729004
"2009-07-14",31.5699996948242,31.8999996185303,31.2199993133545,31.8299999237061,2316600,25.1033248901367
"2009-07-15",32.1300010681152,32.7299995422363,31.9899997711182,32.7200012207031,3968700,25.8052368164062
"2009-07-16",32.5999984741211,32.9000015258789,32.3800010681152,32.6100006103516,3526400,25.7184886932373
"2009-07-17",32.7700004577637,32.7799987792969,31.7600002288818,32.2200012207031,3121500,25.4109058380127
"2009-07-20",32.3800010681152,32.7000007629395,32.2799987792969,32.4599990844727,3899000,25.600191116333
"2009-07-21",32.5999984741211,33,31.7800006866455,32.3300018310547,3426900,25.4976634979248
"2009-07-22",32.3400001525879,32.9599990844727,32.1199989318848,32.7099990844727,2652600,25.7973575592041
"2009-07-23",32.7000007629395,33.8800010681152,32.5,33.7700004577637,2718700,26.6333446502686
"2009-07-24",33.3300018310547,33.7799987792969,33.189998626709,33.4799995422363,2834300,26.4046268463135
"2009-07-27",33.4199981689453,33.8800010681152,33.1300010681152,33.439998626709,2860800,26.3730850219727
"2009-07-28",33.1599998474121,33.9500007629395,33.0299987792969,33.5299987792969,2807000,26.44407081604
"2009-07-29",32.9700012207031,33.3199996948242,32.1399993896484,33.2900009155273,4234400,26.2547836303711
"2009-07-30",33.7400016784668,34.6399993896484,33.6500015258789,34.3699989318848,3519300,27.1065464019775
"2009-07-31",34.2099990844727,34.6300010681152,34.0400009155273,34.0900001525879,3172800,26.885721206665
"2009-08-03",34.439998626709,34.9000015258789,34,34.9000015258789,2481300,27.5245399475098
"2009-08-04",34.6399993896484,34.8400001525879,34.1599998474121,34.4099998474121,3126100,27.1380958557129
"2009-08-05",34.4199981689453,34.5999984741211,33.3300018310547,33.5200004577637,3047300,26.4361801147461
"2009-08-06",33.5499992370605,33.8300018310547,32.689998626709,32.7799987792969,3985700,25.8525638580322
"2009-08-07",33.2200012207031,33.2200012207031,31.7800006866455,32.2700004577637,6315500,25.4503421783447
"2009-08-10",32.2999992370605,32.5200004577637,32.1599998474121,32.3699989318848,3100500,25.5292015075684
"2009-08-11",32.2400016784668,32.4799995422363,32.060001373291,32.2599983215332,2023900,25.4424476623535
"2009-08-12",32.1100006103516,32.7400016784668,32.1100006103516,32.2599983215332,2669100,25.4424476623535
"2009-08-13",32.189998626709,32.9300003051758,32.0999984741211,32.5200004577637,3798800,25.6475105285645
"2009-08-14",32.3899993896484,32.4599990844727,31.8999996185303,32.1300010681152,2197600,25.3399295806885
"2009-08-17",31.7099990844727,32.1100006103516,31.5100002288818,31.7199993133545,2945400,25.0165710449219
"2009-08-18",31.8299999237061,32.4799995422363,31.5799999237061,32.4500007629395,2984800,25.5922966003418
"2009-08-19",32.0200004577637,32.4700012207031,31.8999996185303,32.3600006103516,2546400,25.5213222503662
"2009-08-20",32.2999992370605,33.0499992370605,32.2599983215332,33.0299987792969,1940000,26.0497283935547
"2009-08-21",33.189998626709,33.4700012207031,32.8499984741211,33.1199989318848,3152200,26.1207084655762
"2009-08-24",33.189998626709,33.25,32.689998626709,32.7900009155273,2168100,25.8604488372803
"2009-08-25",33.0200004577637,33.2000007629395,32.4799995422363,32.5200004577637,2338800,25.6475105285645
"2009-08-26",32.4799995422363,32.6800003051758,32.1199989318848,32.4500007629395,4191300,25.5922966003418
"2009-08-27",32.5999984741211,32.6199989318848,32,32.2400016784668,3035800,25.4266796112061
"2009-08-28",32.5999984741211,32.5999984741211,31.9300003051758,32.1100006103516,2186700,25.3241539001465
"2009-08-31",31.8400001525879,32.1300010681152,31.5100002288818,31.6499996185303,3660300,24.9613590240479
"2009-09-01",31.6599998474121,31.8899993896484,31.0200004577637,31.0900001525879,3588900,24.5197105407715
"2009-09-02",31.0400009155273,31.3199996948242,30.8500003814697,30.9799995422363,1733900,24.4329586029053
"2009-09-03",31.2000007629395,32.0299987792969,31.1100006103516,31.9899997711182,4121400,25.2295150756836
"2009-09-04",32.0299987792969,33.5499992370605,32.0299987792969,33.3800010681152,4513000,26.3257579803467
"2009-09-08",33.689998626709,34.3199996948242,33.4900016784668,34.2799987792969,5246900,27.0355625152588
"2009-09-09",34.2400016784668,34.4099998474121,33.8899993896484,34.2700004577637,3746000,27.0276718139648
"2009-09-10",34.310001373291,34.9599990844727,34.1399993896484,34.9599990844727,3724200,27.5718517303467
"2009-09-11",35.1800003051758,35.6500015258789,34.9300003051758,35.4300003051758,4463000,27.9425411224365
"2009-09-14",34.5099983215332,35.2700004577637,34.0299987792969,34.7999992370605,7364900,27.4456634521484
"2009-09-15",34.8600006103516,35.5900001525879,34.5299987792969,35.4500007629395,4099300,27.9582996368408
"2009-09-16",36.2099990844727,36.2700004577637,35.1699981689453,35.7799987792969,5125000,28.2185688018799
"2009-09-17",35.7099990844727,36.689998626709,35.6699981689453,36.689998626709,5175500,28.93625831604
"2009-09-18",36.939998626709,37.7099990844727,36.7400016784668,37.6300010681152,8120200,29.6776084899902
"2009-09-21",37.310001373291,37.5900001525879,36.9799995422363,37.3699989318848,3732400,29.472541809082
"2009-09-22",37.6699981689453,37.7000007629395,37.25,37.3199996948242,2638700,29.4331150054932
"2009-09-23",37.5499992370605,37.6599998474121,36.9000015258789,37.2000007629395,3039700,29.3384666442871
"2009-09-24",37.3300018310547,37.560001373291,36.310001373291,36.4000015258789,4609300,28.7075386047363
"2009-09-25",36.1800003051758,36.6300010681152,35.8800010681152,36.3899993896484,4025900,28.699649810791
"2009-09-28",36.5699996948242,36.9700012207031,36.4000015258789,36.8499984741211,2213000,29.062442779541
"2009-09-29",36.8600006103516,36.9500007629395,36.2900009155273,36.3899993896484,2846500,28.699649810791
"2009-09-30",36.6800003051758,36.8300018310547,35.9300003051758,36.4000015258789,4519200,28.7075386047363
"2009-10-01",35.5499992370605,35.9500007629395,35.2299995422363,35.3800010681152,5025100,27.9031028747559
"2009-10-02",35.0900001525879,36.1300010681152,35.0299987792969,35.6500015258789,3937900,28.1160469055176
"2009-10-05",35.7799987792969,36.4900016784668,35.6699981689453,36.439998626709,2895600,28.7390918731689
"2009-10-06",36.5,37.3699989318848,36.4599990844727,37.25,5419500,29.3779106140137
"2009-10-07",37.2400016784668,37.2400016784668,36.7000007629395,36.9099998474121,2273200,29.1097583770752
"2009-10-08",37.0499992370605,37.2700004577637,36.4000015258789,36.6100006103516,3628500,28.8731498718262
"2009-10-09",36.439998626709,36.7799987792969,36.4099998474121,36.6800003051758,2215100,28.9283599853516
"2009-10-12",36.7299995422363,37.75,36.7299995422363,37.7299995422363,3753500,29.7564716339111
"2009-10-13",37.6399993896484,37.75,37.1100006103516,37.1699981689453,3467500,29.3148078918457
"2009-10-14",37.6500015258789,38.1500015258789,37.3300018310547,38.1199989318848,5043300,30.0640621185303
"2009-10-15",38,40.2000007629395,38,40.0400009155273,9621700,31.5782890319824
"2009-10-16",39.8800010681152,39.8800010681152,39.310001373291,39.4500007629395,3185200,31.1129741668701
"2009-10-19",39.939998626709,40.3199996948242,39.4500007629395,40.0800018310547,2558600,31.6098384857178
"2009-10-20",40.439998626709,40.5400009155273,38.9500007629395,39.6300010681152,4504900,31.2549362182617
"2009-10-21",39.5699996948242,40.4500007629395,38.8899993896484,38.9500007629395,3556000,30.7186412811279
"2009-10-22",38.9599990844727,39.4099998474121,38.6800003051758,39.060001373291,2533900,30.8054008483887
"2009-10-23",39.4000015258789,39.4900016784668,38.3300018310547,38.4599990844727,2129000,30.3322010040283
"2009-10-26",38.4500007629395,39.2999992370605,37.9799995422363,38.1300010681152,2351000,30.071949005127
"2009-10-27",38.0200004577637,38.5,37.75,37.7599983215332,2186500,29.7801284790039
"2009-10-28",37.6100006103516,37.7799987792969,36.8800010681152,37.2799987792969,4460000,29.4015731811523
"2009-10-29",37.5299987792969,38.310001373291,37.4799995422363,38.2400016784668,2991900,30.1586837768555
"2009-10-30",38.1399993896484,38.2299995422363,36.7900009155273,36.8199996948242,2947000,29.0387916564941
"2009-11-02",37.1199989318848,37.7200012207031,36.5499992370605,37.1300010681152,3676100,29.2832698822021
"2009-11-03",36.7400016784668,38.5099983215332,36.1500015258789,38.4199981689453,4253500,30.3006439208984
"2009-11-04",38.25,39.25,37.6800003051758,38.3499984741211,3489500,30.2454471588135
"2009-11-05",38.75,39.2299995422363,38.4599990844727,38.7000007629395,1945200,30.5214691162109
