"Index","ACN.Open","ACN.High","ACN.Low","ACN.Close","ACN.Volume","ACN.Adjusted"
"2009-12-04",42.1500015258789,42.5900001525879,41.9300003051758,42.5400009155273,3484700,32.8178596496582
"2009-12-07",42.2299995422363,43.3300018310547,42.2299995422363,42.7999992370605,4307200,33.018440246582
"2009-12-08",42.7900009155273,43.2299995422363,42.310001373291,42.8699989318848,6330500,33.0724411010742
"2009-12-09",41.689998626709,42.2999992370605,41.25,42.2400016784668,5443700,32.5864295959473
"2009-12-10",42.3800010681152,42.9000015258789,42.25,42.6800003051758,3720000,32.9258613586426
"2009-12-11",42.7700004577637,43,41.9599990844727,42,3548800,32.4012641906738
"2009-12-14",42.310001373291,42.6500015258789,41.8699989318848,41.9599990844727,3627100,32.3704299926758
"2009-12-15",42.0699996948242,42.0699996948242,41.4199981689453,41.439998626709,5768400,31.9692554473877
"2009-12-16",41.7900009155273,42.2599983215332,41.1599998474121,41.8400001525879,4641900,32.2778434753418
"2009-12-17",41.5499992370605,42,41.2700004577637,41.6599998474121,5040600,32.1389808654785
"2009-12-18",40.75,41.8600006103516,40.75,41.3699989318848,8384800,31.9152374267578
"2009-12-21",41.2700004577637,41.5,40.3600006103516,40.6300010681152,5599800,31.3443622589111
"2009-12-22",40.6199989318848,40.9500007629395,40.4500007629395,40.8800010681152,5541100,31.5372371673584
"2009-12-23",40.939998626709,41.3199996948242,40.75,41.2700004577637,2598300,31.8381099700928
"2009-12-24",41.2599983215332,41.4900016784668,41.2000007629395,41.3899993896484,1085000,31.9306774139404
"2009-12-28",41.5800018310547,41.9000015258789,41.310001373291,41.8499984741211,2934900,32.2855567932129
"2009-12-29",41.8199996948242,41.9700012207031,41.5400009155273,41.8300018310547,2631900,32.2701225280762
"2009-12-30",41.6699981689453,41.9799995422363,41.5,41.689998626709,2267400,32.1621246337891
"2009-12-31",41.6800003051758,41.7999992370605,41.5,41.5,2001000,32.0155372619629
"2010-01-04",41.5200004577637,42.2000007629395,41.5,42.0699996948242,3650100,32.4552688598633
"2010-01-05",42.0999984741211,42.4500007629395,41.9799995422363,42.3300018310547,2613000,32.6558494567871
"2010-01-06",42.0900001525879,42.9000015258789,41.810001373291,42.7799987792969,5772100,33.0029945373535
"2010-01-07",42.5,42.9000015258789,42.2400016784668,42.7400016784668,4022900,32.9721488952637
"2010-01-08",42.5099983215332,43.060001373291,42.189998626709,42.5699996948242,5069700,32.8409957885742
"2010-01-11",42.439998626709,42.810001373291,42.2299995422363,42.5299987792969,4231900,32.8101348876953
"2010-01-12",42.2099990844727,43.6199989318848,42.2000007629395,42.2599983215332,5557100,32.6018562316895
"2010-01-13",42.4500007629395,42.9300003051758,42.2000007629395,42.7400016784668,4496800,32.9721488952637
"2010-01-14",42.7200012207031,43.2900009155273,42.5999984741211,43.1199989318848,3312500,33.2653045654297
"2010-01-15",42.9599990844727,43.5900001525879,42.7400016784668,42.810001373291,4734200,33.0261497497559
"2010-01-19",42.689998626709,43.8300018310547,42.5,43.75,5343600,33.7513122558594
"2010-01-20",43.3600006103516,43.8899993896484,43.0499992370605,43.5099983215332,4409900,33.5661697387695
"2010-01-21",43.439998626709,43.7799987792969,42.8600006103516,43.0900001525879,4578300,33.2421569824219
"2010-01-22",43.0200004577637,43.0200004577637,41.8899993896484,42.1800003051758,4903400,32.5401229858398
"2010-01-25",42.5400009155273,42.5400009155273,41.6199989318848,41.8800010681152,3665700,32.3086929321289
"2010-01-26",41.7599983215332,42.189998626709,41.5299987792969,41.8300018310547,3459000,32.2701225280762
"2010-01-27",41.9099998474121,42.5,41.5299987792969,41.9300003051758,4562300,32.347282409668
"2010-01-28",42.1500015258789,42.1500015258789,41.0999984741211,41.2900009155273,4773300,31.853536605835
"2010-01-29",41.6399993896484,41.9700012207031,40.939998626709,40.9900016784668,4618100,31.6220951080322
"2010-02-01",41.1599998474121,41.5999984741211,40.9099998474121,41.189998626709,3540100,31.776388168335
"2010-02-02",41.3899993896484,41.8400001525879,40.7999992370605,41.6199989318848,3817900,32.1081161499023
"2010-02-03",41.5499992370605,41.689998626709,41.3899993896484,41.5999984741211,2555100,32.0926780700684
"2010-02-04",41.3800010681152,41.3800010681152,40.560001373291,40.6100006103516,4069400,31.3289432525635
"2010-02-05",40.2099990844727,40.75,39.7000007629395,40.5400009155273,5850400,31.2749328613281
"2010-02-08",40.4300003051758,40.5699996948242,39.9000015258789,40.1699981689453,4514200,30.9894962310791
"2010-02-09",40.4700012207031,40.7799987792969,40.1800003051758,40.2400016784668,4525700,31.0435028076172
"2010-02-10",40.3300018310547,40.5499992370605,39.6300010681152,40.0200004577637,4885800,30.8737773895264
"2010-02-11",40.0200004577637,40.5999984741211,39.6100006103516,40.2700004577637,4753300,31.066650390625
"2010-02-12",40.3400001525879,40.5400009155273,39.7999992370605,40.4900016784668,3347700,31.2363548278809
"2010-02-16",40.7000007629395,40.8400001525879,40.2200012207031,40.8400001525879,2420000,31.5063800811768
"2010-02-17",41.1199989318848,41.1199989318848,40.6599998474121,40.7900009155273,2480300,31.4678001403809
"2010-02-18",40.8400001525879,41.3400001525879,40.7299995422363,41.310001373291,2309400,31.8689594268799
"2010-02-19",40.2599983215332,41.4099998474121,40.2599983215332,40.8699989318848,5039200,31.5295181274414
"2010-02-22",40.9900016784668,41.0900001525879,40.5499992370605,40.7000007629395,2421400,31.3983764648438
"2010-02-23",40.5900001525879,40.8600006103516,40.2400016784668,40.2599983215332,2600900,31.0589294433594
"2010-02-24",40.4199981689453,40.6300010681152,40.2400016784668,40.2799987792969,3261600,31.0743541717529
"2010-02-25",40.0099983215332,40.1699981689453,39.5499992370605,39.75,5548700,30.6654815673828
"2010-02-26",39.75,40.25,39.7200012207031,39.9700012207031,4534000,30.8352184295654
"2010-03-01",39.8800010681152,40.4500007629395,39.8800010681152,40.0900001525879,4157800,30.9277820587158
"2010-03-02",40.3199996948242,40.9199981689453,40.25,40.5999984741211,3726700,31.3212337493896
"2010-03-03",40.7599983215332,40.9099998474121,40.5200004577637,40.6399993896484,3194000,31.3520851135254
"2010-03-04",40.560001373291,41,40.439998626709,40.9099998474121,3642900,31.5603790283203
"2010-03-05",41.0900001525879,41.4700012207031,40.8300018310547,41.1800003051758,2781800,31.7686614990234
"2010-03-08",41.060001373291,41.6100006103516,41.060001373291,41.4599990844727,4536100,31.9846801757812
"2010-03-09",41.2000007629395,42.310001373291,41.2000007629395,42.060001373291,4826300,32.447566986084
"2010-03-10",41.9599990844727,42.1500015258789,41.6699981689453,42.060001373291,3192100,32.447566986084
"2010-03-11",41.7799987792969,42.0699996948242,41.6699981689453,42,3282900,32.4012641906738
"2010-03-12",42.2900009155273,42.3899993896484,41.7799987792969,42.1199989318848,2755900,32.4938507080078
"2010-03-15",42.2400016784668,42.5699996948242,42.0299987792969,42.5,2619800,32.7869911193848
"2010-03-16",42.5800018310547,42.5999984741211,41.5699996948242,42,4625500,32.4012641906738
"2010-03-17",42.0800018310547,42.9900016784668,41.8899993896484,42.2400016784668,5203200,32.5864295959473
"2010-03-18",42.3499984741211,42.7700004577637,41.939998626709,42.2799987792969,2731700,32.6172752380371
"2010-03-19",42.060001373291,42.3300018310547,41.4000015258789,42.060001373291,4329100,32.447566986084
"2010-03-22",41.8699989318848,42.5200004577637,41.7900009155273,42.4300003051758,2346200,32.7329978942871
"2010-03-23",42.5800018310547,42.7099990844727,42.1699981689453,42.4000015258789,3822900,32.709846496582
"2010-03-24",42.2900009155273,42.4000015258789,41.6699981689453,41.7900009155273,3096400,32.2392692565918
"2010-03-25",42.0999984741211,42.4799995422363,41.5,41.5200004577637,4643600,32.0309600830078
"2010-03-26",41.310001373291,42.5,41.2799987792969,42.4000015258789,6528800,32.709846496582
"2010-03-29",42.6599998474121,42.9300003051758,42.0900001525879,42.2999992370605,3810200,32.6327056884766
"2010-03-30",42.1100006103516,42.3300018310547,41.9000015258789,42.2099990844727,3778000,32.5632705688477
"2010-03-31",41.9799995422363,42.2099990844727,41.7200012207031,41.9500007629395,3026200,32.3626899719238
"2010-04-01",42.1699981689453,42.6500015258789,41.6500015258789,41.8400001525879,3622700,32.2778434753418
"2010-04-05",41.8199996948242,42.1699981689453,41.6100006103516,41.9599990844727,2561300,32.3704299926758
"2010-04-06",42.0200004577637,42.310001373291,41.4500007629395,41.5200004577637,5802000,32.0309600830078
"2010-04-07",41.5099983215332,41.8800010681152,41.3699989318848,41.560001373291,5314800,32.0618324279785
"2010-04-08",41.4099998474121,42.0400009155273,41.2299995422363,41.9000015258789,6134100,32.3241271972656
"2010-04-09",42.060001373291,42.9000015258789,42.0299987792969,42.8300018310547,5265100,33.041576385498
"2010-04-12",42.7099990844727,43.0800018310547,42.7099990844727,43.0699996948242,3500800,33.2267227172852
"2010-04-13",42.8300018310547,43.1199989318848,42.5499992370605,43.0999984741211,4201500,33.2498741149902
"2010-04-14",43.1599998474121,43.3600006103516,42.8800010681152,43.0400009155273,4426100,33.4950218200684
"2010-04-15",43.0400009155273,43.3199996948242,42.9799995422363,43.2400016784668,3651900,33.6506652832031
"2010-04-16",42.9500007629395,43.3600006103516,42.9500007629395,43.1500015258789,4399800,33.5806312561035
"2010-04-19",42.9300003051758,43.0499992370605,42.3600006103516,42.8300018310547,3700900,33.3315925598145
"2010-04-20",43.2900009155273,43.7400016784668,42.9000015258789,43.6699981689453,4988100,33.985294342041
"2010-04-21",43.6800003051758,44,43.5900001525879,43.9799995422363,4875100,34.2265548706055
"2010-04-22",43.5299987792969,43.9700012207031,43.2900009155273,43.9199981689453,3151900,34.179859161377
"2010-04-23",43.7799987792969,44.6699981689453,43.75,44.6699981689453,4864100,34.7635231018066
"2010-04-26",44.1800003051758,44.5200004577637,44.0200004577637,44.0699996948242,3108200,34.2965965270996
"2010-04-27",43.439998626709,43.8800010681152,43.0999984741211,43.2000007629395,5239700,33.6195526123047
"2010-04-28",43.4599990844727,43.5999984741211,43.1300010681152,43.5200004577637,2752300,33.8685722351074
"2010-04-29",43.9199981689453,44.3800010681152,43.8899993896484,44.189998626709,3849000,34.3899879455566
"2010-04-30",44.0999984741211,44.2099990844727,43.5900001525879,43.6399993896484,3532100,33.9619483947754
"2010-05-03",43.439998626709,43.8199996948242,43.2599983215332,43.75,2423200,34.047550201416
"2010-05-04",43.2400016784668,43.310001373291,42.7299995422363,43,3608900,33.4638900756836
"2010-05-05",42.4799995422363,42.7099990844727,41.939998626709,42.1699981689453,5743500,32.8179512023926
"2010-05-06",41.939998626709,42.2999992370605,38.75,41.0900001525879,10320000,31.977466583252
"2010-05-07",40.939998626709,41.0900001525879,40.1699981689453,40.3199996948242,8319500,31.3782405853271
"2010-05-10",41.2700004577637,41.7299995422363,40.7900009155273,41.0499992370605,7077000,31.9463481903076
"2010-05-11",41,41.5999984741211,40.8400001525879,41.1500015258789,6271200,32.0241622924805
"2010-05-12",41.3899993896484,41.6100006103516,41.2999992370605,41.4599990844727,5357600,32.2654037475586
"2010-05-13",41.2900009155273,41.6300010681152,40.7900009155273,40.8199996948242,5403300,31.7673416137695
"2010-05-14",40.3699989318848,40.5,38.7099990844727,38.9900016784668,10623700,30.3431835174561
"2010-05-17",39,39.8199996948242,38.9700012207031,39.8199996948242,5350400,30.9891090393066
"2010-05-18",39.7999992370605,40.3499984741211,39.2099990844727,39.2599983215332,4653900,30.5533084869385
"2010-05-19",39.2599983215332,39.5,38.7799987792969,39.2400016784668,3782700,30.5377426147461
"2010-05-20",38.560001373291,38.9099998474121,37.8199996948242,37.9599990844727,6359700,29.5416107177734
"2010-05-21",37.25,38.7900009155273,37,38.1399993896484,7745300,29.6816902160645
"2010-05-24",38.0900001525879,38.75,38.0499992370605,38.3400001525879,3256800,29.8373279571533
"2010-05-25",37.5099983215332,37.9799995422363,37.3800010681152,37.9300003051758,4567900,29.5182590484619
"2010-05-26",38.0200004577637,38.5099983215332,37.4000015258789,37.4099998474121,5603600,29.1135768890381
"2010-05-27",38.0499992370605,38.3400001525879,37.6100006103516,38.25,5282900,29.7672901153564
"2010-05-28",38.1100006103516,38.2200012207031,37.4599990844727,37.5200004577637,5535800,29.1991863250732
"2010-06-01",37.2799987792969,37.3800010681152,36.6800003051758,36.7099990844727,6240800,28.5688171386719
"2010-06-02",36.8300018310547,37.1199989318848,36.4599990844727,36.8300018310547,6189700,28.6622047424316
"2010-06-03",36.9599990844727,37.8800010681152,36.7900009155273,37.8499984741211,4418200,29.4560012817383
"2010-06-04",37.2099990844727,37.8400001525879,36.8699989318848,36.9300003051758,3740100,28.7400226593018
"2010-06-07",37.1599998474121,37.2000007629395,36.439998626709,36.5499992370605,4902600,28.4443016052246
"2010-06-08",36.4599990844727,36.6399993896484,36.0499992370605,36.439998626709,6039500,28.3587017059326
"2010-06-09",36.7099990844727,37.0200004577637,36.2999992370605,36.439998626709,4115500,28.3587017059326
"2010-06-10",37.0099983215332,37.689998626709,36.9900016784668,37.6599998474121,3363700,29.3081359863281
"2010-06-11",37.4700012207031,37.6500015258789,37.1699981689453,37.6399993896484,3064400,29.2925796508789
"2010-06-14",37.7400016784668,38.2400016784668,37.7400016784668,37.7999992370605,2597900,29.4170970916748
"2010-06-15",37.4599990844727,38.560001373291,37.2799987792969,38.5400009155273,3651300,29.9929885864258
"2010-06-16",37.7799987792969,38.8800010681152,37.7400016784668,38.689998626709,3125000,30.1097145080566
"2010-06-17",38.7299995422363,38.8499984741211,38.25,38.4900016784668,3530400,29.9540729522705
"2010-06-18",38.7000007629395,39.3400001525879,38.439998626709,38.9300003051758,4133700,30.2964839935303
"2010-06-21",39.1699981689453,39.25,38.5900001525879,38.810001373291,3832000,30.2031059265137
"2010-06-22",38.5499992370605,39.0999984741211,38.2200012207031,38.2400016784668,4349300,29.7595043182373
"2010-06-23",38.4500007629395,38.6300010681152,37.810001373291,38.1699981689453,5422500,29.7050342559814
"2010-06-24",38.1399993896484,38.2900009155273,37.3699989318848,37.5499992370605,6791800,29.2225360870361
"2010-06-25",39.4000015258789,41.1300010681152,39.2400016784668,40.5499992370605,53159900,31.5572147369385
"2010-06-28",40.3600006103516,40.5499992370605,39.560001373291,39.7200012207031,8682500,30.9112987518311
"2010-06-29",39,39.2299995422363,38.4900016784668,38.6500015258789,6533100,30.0785942077637
"2010-06-30",39.3400001525879,39.4500007629395,38.5200004577637,38.6500015258789,5956900,30.0785942077637
"2010-07-01",38.3600006103516,38.5400009155273,37.7700004577637,38.2799987792969,6624400,29.7906379699707
"2010-07-02",38.189998626709,38.4300003051758,37.6800003051758,37.939998626709,3773400,29.5260334014893
"2010-07-06",38.2000007629395,38.7200012207031,37.9900016784668,38.4099998474121,4655500,29.8918170928955
"2010-07-07",38.4000015258789,39.2599983215332,38.3400001525879,39.2599983215332,4391400,30.5533084869385
"2010-07-08",39.3400001525879,39.6500015258789,39.0099983215332,39.3400001525879,4044900,30.6155624389648
"2010-07-09",39.2900009155273,39.5200004577637,38.8800010681152,39.4199981689453,3749400,30.6778163909912
"2010-07-12",39.189998626709,39.7999992370605,39.0099983215332,39.7299995422363,3226500,30.9190845489502
"2010-07-13",39.7799987792969,40.3499984741211,39.7799987792969,40.25,5391800,31.3237400054932
"2010-07-14",40,40.3300018310547,39.9900016784668,40.0999984741211,2947600,31.2070159912109
"2010-07-15",39.9599990844727,40.0900001525879,39.5699996948242,40.0200004577637,3112600,31.1447601318359
"2010-07-16",39.7000007629395,39.7299995422363,38.9000015258789,39,2709900,30.3509693145752
"2010-07-19",39.1199989318848,39.4599990844727,38.9900016784668,39.1699981689453,3373600,30.4832630157471
"2010-07-20",38.5,39,37.9799995422363,38.9000015258789,6895300,30.2731475830078
"2010-07-21",39.2700004577637,39.2700004577637,38.3899993896484,38.6100006103516,5012400,30.0474624633789
"2010-07-22",39.0400009155273,39.8899993896484,39.0400009155273,39.7599983215332,5482100,30.9424171447754
"2010-07-23",39.5900001525879,40.4199981689453,39.3800010681152,40.3800010681152,4811500,31.4249172210693
"2010-07-26",40.2599983215332,40.6199989318848,40.1199989318848,40.4799995422363,2429200,31.5027561187744
"2010-07-27",40.3899993896484,40.5699996948242,40.1699981689453,40.3300018310547,5086100,31.3860092163086
"2010-07-28",40.189998626709,40.3300018310547,39.7299995422363,39.8600006103516,4180400,31.0202484130859
"2010-07-29",40.2700004577637,40.2700004577637,39.1599998474121,39.25,4657700,30.5455226898193
"2010-07-30",39,39.7900009155273,39,39.6399993896484,3355500,30.8490447998047
"2010-08-02",40.1699981689453,40.3300018310547,39.7900009155273,40.3300018310547,3614200,31.3860092163086
"2010-08-03",40.3300018310547,40.5299987792969,39.9300003051758,40,3803600,31.1292037963867
"2010-08-04",39.9700012207031,40.4300003051758,39.9199981689453,40.3400001525879,3367300,31.3937969207764
"2010-08-05",40.1699981689453,40.2200012207031,39.9199981689453,39.9700012207031,2836300,31.1058578491211
"2010-08-06",39.75,40.3699989318848,39.6500015258789,40.2700004577637,3869300,31.3393135070801
"2010-08-09",40.060001373291,40.75,39.9900016784668,40.5699996948242,2820600,31.572790145874
"2010-08-10",39.8499984741211,40.7400016784668,39.7000007629395,40.4700012207031,3381500,31.4949779510498
"2010-08-11",39.8600006103516,40.189998626709,39.7200012207031,39.9900016784668,3015300,31.121410369873
"2010-08-12",39.310001373291,39.5800018310547,39.1800003051758,39.4599990844727,3496600,30.7089424133301
"2010-08-13",39.25,39.5099983215332,38.8300018310547,38.8499984741211,3434100,30.2342395782471
"2010-08-16",38.8800010681152,39.2299995422363,38.4799995422363,38.9099998474121,2820400,30.2809257507324
"2010-08-17",39.25,39.9599990844727,39.1399993896484,39.6599998474121,3161100,30.8645877838135
"2010-08-18",39.7099990844727,39.7599983215332,39.3899993896484,39.6599998474121,2261500,30.8645877838135
"2010-08-19",39.4199981689453,39.6199989318848,38.6500015258789,38.9000015258789,4763400,30.2731475830078
"2010-08-20",38.7099990844727,38.7599983215332,38.189998626709,38.4199981689453,4549300,29.8995914459229
"2010-08-23",38.689998626709,38.7299995422363,37.5099983215332,38,5212400,29.5727348327637
"2010-08-24",37.5299987792969,37.939998626709,37.189998626709,37.189998626709,5303000,28.9423694610596
"2010-08-25",36.9199981689453,37.3899993896484,36.8300018310547,37.2799987792969,5689400,29.0124225616455
"2010-08-26",37.5,37.7000007629395,37.0999984741211,37.1399993896484,3598200,28.9034614562988
"2010-08-27",37.3699989318848,37.4900016784668,36.9700012207031,37.2000007629395,3928800,28.9501419067383
"2010-08-30",36.9599990844727,37.3400001525879,36.7999992370605,36.9000015258789,2601900,28.7166843414307
"2010-08-31",36.6100006103516,36.8600006103516,36.4500007629395,36.5999984741211,5827600,28.4832191467285
"2010-09-01",36.9700012207031,37.8300018310547,36.9700012207031,37.4000015258789,5251900,29.1058025360107
"2010-09-02",37.3800010681152,38.0200004577637,37.2200012207031,37.9900016784668,3656500,29.5649566650391
"2010-09-03",38.4700012207031,38.5999984741211,38.0699996948242,38.5800018310547,2960900,30.0241146087646
"2010-09-07",38.6100006103516,38.8199996948242,38.2799987792969,38.3499984741211,2669400,29.8451099395752
"2010-09-08",38.3699989318848,38.6699981689453,38.0900001525879,38.1300010681152,3287800,29.6739082336426
"2010-09-09",38.5200004577637,38.5200004577637,38.1199989318848,38.2099990844727,3693800,29.7361660003662
"2010-09-10",38.3300018310547,38.9300003051758,38.3300018310547,38.8199996948242,3566600,30.2108898162842
"2010-09-13",39,39.1599998474121,38.8899993896484,39.0900001525879,2373400,30.4210052490234
"2010-09-14",38.8699989318848,39.310001373291,38.8699989318848,39.2099990844727,2492400,30.5143947601318
"2010-09-15",39.189998626709,39.7200012207031,38.8800010681152,39.6399993896484,3281100,30.8490447998047
"2010-09-16",39.5699996948242,39.9300003051758,39.5499992370605,39.8699989318848,2516000,31.0280265808105
"2010-09-17",39.8499984741211,40.5699996948242,39.75,40.560001373291,8160900,31.5650100708008
"2010-09-20",40.4700012207031,41.5800018310547,40.4700012207031,41.5499992370605,4442000,32.3354568481445
"2010-09-21",41.4199981689453,41.5800018310547,41.0800018310547,41.5400009155273,4646200,32.3276710510254
"2010-09-22",41.5800018310547,42.2599983215332,41,42.2599983215332,4965700,32.8879928588867
"2010-09-23",41.8199996948242,42.4900016784668,41.7099990844727,42.4300003051758,4480000,33.0202980041504
"2010-09-24",42.5,42.7099990844727,41.7200012207031,41.9000015258789,5328900,32.6078414916992
"2010-09-27",41.8300018310547,42.189998626709,41.6800003051758,41.6800003051758,3449400,32.4366340637207
"2010-09-28",41.8400001525879,41.9799995422363,41.5,41.9199981689453,3353300,32.6233978271484
"2010-09-29",41.9799995422363,42.5,41.9300003051758,42.2999992370605,3360800,32.919132232666
"2010-09-30",42.3800010681152,42.7999992370605,41.9099998474121,42.4900016784668,4488900,33.0669822692871
"2010-10-01",43.8300018310547,45.2000007629395,43.8300018310547,44.3800010681152,13329900,34.5378456115723
"2010-10-04",44.2700004577637,44.5800018310547,44.0999984741211,44.3899993896484,4854300,34.5456199645996
"2010-10-05",44.0499992370605,45.4000015258789,44.0299987792969,45.1500015258789,12356000,35.1370849609375
"2010-10-06",45.0200004577637,45.4000015258789,44.9900016784668,45.2000007629395,6644000,35.1760025024414
"2010-10-07",45.2200012207031,45.9000015258789,45.1500015258789,45.8400001525879,6511000,35.6740646362305
"2010-10-08",45.6599998474121,45.8199996948242,45.2099990844727,45.7799987792969,5626700,35.6273574829102
"2010-10-11",45.4799995422363,45.7400016784668,45.3499984741211,45.560001373291,2699000,35.4561500549316
"2010-10-12",45.4000015258789,45.8499984741211,45.25,45.7299995422363,3627200,35.588451385498
"2010-10-13",45.4599990844727,45.5,44.8600006103516,45.25,4752000,35.5648918151855
"2010-10-14",45.1100006103516,45.5900001525879,45.060001373291,45.4300003051758,3655200,35.7063484191895
"2010-10-15",45.3600006103516,45.5099983215332,45.1699981689453,45.2900009155273,3028700,35.596305847168
"2010-10-18",45.1300010681152,45.5699996948242,45.0299987792969,45.4300003051758,3002800,35.7063484191895
"2010-10-19",44.9500007629395,45.560001373291,44.6599998474121,45.4500007629395,5567800,35.7220649719238
"2010-10-20",45.3600006103516,45.75,45.2400016784668,45.560001373291,3341200,35.808521270752
"2010-10-21",45.5699996948242,45.9700012207031,45.3499984741211,45.75,2971800,35.9578552246094
"2010-10-22",45.7299995422363,45.7900009155273,45.4599990844727,45.6399993896484,2082600,35.8713874816895
"2010-10-25",45.7400016784668,45.8899993896484,45.5,45.5299987792969,3297500,35.7849349975586
"2010-10-26",45.2599983215332,45.4300003051758,44.9700012207031,45.0499992370605,2965600,35.4076652526855
"2010-10-27",44.7400016784668,45.0200004577637,44.5200004577637,44.8699989318848,2732700,35.2662086486816
"2010-10-28",45.0400009155273,45.25,44.7599983215332,44.9099998474121,2883400,35.2976570129395
"2010-10-29",44.939998626709,44.9599990844727,44.5699996948242,44.7099990844727,3699700,35.140453338623
"2010-11-01",44.5800018310547,44.9900016784668,44.5499992370605,44.9700012207031,2292600,35.3448066711426
"2010-11-02",44.9799995422363,45.2799987792969,44.9099998474121,44.9900016784668,1884300,35.3605194091797
"2010-11-03",44.9799995422363,45.3699989318848,44.9500007629395,45.3400001525879,4024700,35.6356086730957
"2010-11-04",45.4599990844727,45.7000007629395,45.1599998474121,45.6699981689453,4490000,35.8949737548828
"2010-11-05",45.4599990844727,45.7099990844727,45.3699989318848,45.6699981689453,3570000,35.8949737548828
"2010-11-08",45.3699989318848,45.4000015258789,44.7200012207031,44.9799995422363,3223400,35.352668762207
"2010-11-09",45.0699996948242,45.4500007629395,44.8899993896484,45.2999992370605,5090300,35.6041679382324
"2010-11-10",44.9500007629395,45.5400009155273,44.6699981689453,45.5,4313900,35.7613716125488
"2010-11-11",44.4300003051758,44.8400001525879,44.0699996948242,44.2400016784668,5355200,34.7710571289062
"2010-11-12",43.9500007629395,44.1199989318848,43.2700004577637,43.3600006103516,4544500,34.0793991088867
"2010-11-15",43.4300003051758,44.4599990844727,43.4300003051758,44.2400016784668,3787800,34.7710571289062
"2010-11-16",44.2000007629395,44.2000007629395,43.5699996948242,43.9500007629395,4076800,34.5431251525879
"2010-11-17",43.939998626709,44.4500007629395,43.7599983215332,44.0999984741211,2275500,34.6610145568848
"2010-11-18",44.439998626709,44.689998626709,44.3300018310547,44.3300018310547,3120100,34.8417930603027
"2010-11-19",44.310001373291,44.3699989318848,43.939998626709,44.2099990844727,2348000,34.7474746704102
"2010-11-22",44.0699996948242,44.0999984741211,43.6500015258789,43.939998626709,2586400,34.5352516174316
"2010-11-23",43.5400009155273,43.8499984741211,42.2200012207031,43.7099990844727,3471600,34.3544845581055
"2010-11-24",44,44.3499984741211,43.8800010681152,44.189998626709,4585700,34.7317543029785
"2010-11-26",43.939998626709,44.1199989318848,43.6599998474121,43.8400001525879,758500,34.4566650390625
"2010-11-29",43.7000007629395,43.9900016784668,43.5499992370605,43.9000015258789,2182700,34.5038299560547
"2010-11-30",43.6599998474121,43.7299995422363,43.060001373291,43.3199996948242,2863000,34.0479583740234
"2010-12-01",43.7700004577637,44.060001373291,43.2400016784668,44,3647700,34.5824279785156
"2010-12-02",43.9099998474121,44.4700012207031,43.8800010681152,44.310001373291,4517600,34.8260726928711
"2010-12-03",44.1300010681152,44.2900009155273,44.060001373291,44.2200012207031,2973800,34.7553291320801
"2010-12-06",44.3600006103516,44.4700012207031,44.0900001525879,44.3300018310547,2431300,34.8417930603027
"2010-12-07",44.5800018310547,45.5699996948242,44.5699996948242,44.9900016784668,3842100,35.3605194091797
"2010-12-08",45.2000007629395,45.4199981689453,44.8699989318848,45.0099983215332,3055100,35.3762397766113
"2010-12-09",45.0699996948242,45.0900001525879,44.4300003051758,44.6100006103516,2798400,35.0618515014648
"2010-12-10",44.7000007629395,45.7299995422363,44.6699981689453,45.6599998474121,3904200,35.8871192932129
"2010-12-13",45.7599983215332,46.4099998474121,45.5,45.9000015258789,4971700,36.0757522583008
"2010-12-14",46.0999984741211,46.9900016784668,46.0800018310547,46.5800018310547,4349000,36.6102027893066
"2010-12-15",46.3699989318848,46.5999984741211,46.0499992370605,46.0999984741211,3142600,36.2329330444336
"2010-12-16",46.4799995422363,46.810001373291,46,46.6699981689453,3437400,36.6809425354004
"2010-12-17",50.3199996948242,51.4300003051758,49.8899993896484,50.3199996948242,18135600,39.5497131347656
"2010-12-20",50,50.0900001525879,48.1500015258789,48.689998626709,5259100,38.2685890197754
"2010-12-21",48.4199981689453,49.0299987792969,48.3499984741211,48.7299995422363,4734400,38.3000411987305
"2010-12-22",48.060001373291,48.9799995422363,48,48.6399993896484,2920100,38.2293014526367
"2010-12-23",48.4700012207031,48.6599998474121,48.2599983215332,48.3400001525879,1472200,37.9935111999512
"2010-12-27",47.6699981689453,48.4599990844727,47.5099983215332,48.25,2168700,37.9227676391602
"2010-12-28",48.25,48.2599983215332,47.6800003051758,47.9799995422363,1254800,37.7105560302734
"2010-12-29",48.0400009155273,48.8199996948242,48.0200004577637,48.6199989318848,2402600,38.2135696411133
"2010-12-30",48.6300010681152,49.1300010681152,48.4199981689453,48.4199981689453,1618800,38.0563774108887
"2010-12-31",48.5,48.5099983215332,48.0900001525879,48.4900016784668,1868500,38.111400604248
"2011-01-03",48.6599998474121,49.3699989318848,48.5499992370605,48.5900001525879,2508700,38.1899909973145
"2011-01-04",48.75,48.8699989318848,48.1100006103516,48.2700004577637,3169400,37.9384956359863
"2011-01-05",48.1399993896484,48.5299987792969,47.6800003051758,48.2799987792969,3041600,37.946346282959
"2011-01-06",48.1800003051758,48.5699996948242,47.8800010681152,48.4599990844727,3859000,38.0878257751465
"2011-01-07",48.3699989318848,48.7000007629395,48.0400009155273,48.5400009155273,2914600,38.1506958007812
"2011-01-10",48.2200012207031,48.7000007629395,48.0900001525879,48.1100006103516,3177900,37.8127250671387
