"Index","ADBE.Open","ADBE.High","ADBE.Low","ADBE.Close","ADBE.Volume","ADBE.Adjusted"
"2007-07-03",40.1599998474121,40.7599983215332,40.1399993896484,40.7099990844727,3545700,40.7099990844727
"2007-07-05",40.7999992370605,41.0099983215332,40.0800018310547,40.9300003051758,5362800,40.9300003051758
"2007-07-06",41,41.2000007629395,40.6300010681152,41.0200004577637,4612400,41.0200004577637
"2007-07-09",40.9700012207031,40.9799995422363,40.4199981689453,40.7200012207031,5482800,40.7200012207031
"2007-07-10",40.5999984741211,40.7299995422363,40.2799987792969,40.3600006103516,4472100,40.3600006103516
"2007-07-11",40.2700004577637,40.9700012207031,40.2000007629395,40.8400001525879,4827400,40.8400001525879
"2007-07-12",40.939998626709,41.5499992370605,40.5999984741211,41.5499992370605,7919600,41.5499992370605
"2007-07-13",41.3499984741211,41.5,40.8400001525879,41.1800003051758,4513100,41.1800003051758
"2007-07-16",41.0400009155273,41.2599983215332,40.8499984741211,41.060001373291,4075800,41.060001373291
"2007-07-17",41.0999984741211,41.7400016784668,40.8199996948242,41.4599990844727,6272600,41.4599990844727
"2007-07-18",41.25,41.810001373291,40.9099998474121,41.4099998474121,8028500,41.4099998474121
"2007-07-19",41.310001373291,42.5400009155273,41.310001373291,42.2000007629395,9162600,42.2000007629395
"2007-07-20",42.4099998474121,42.5,41.2000007629395,41.6399993896484,8530900,41.6399993896484
"2007-07-23",41.8699989318848,42.8499984741211,41.7900009155273,42.3600006103516,8853700,42.3600006103516
"2007-07-24",42.1699981689453,42.7299995422363,41.6500015258789,41.7799987792969,6720600,41.7799987792969
"2007-07-25",41.9700012207031,42.1199989318848,41.4099998474121,41.7200012207031,5081700,41.7200012207031
"2007-07-26",41.1500015258789,42,40.2999992370605,41.189998626709,8102300,41.189998626709
"2007-07-27",41.2099990844727,41.2099990844727,40.2599983215332,40.3899993896484,8914800,40.3899993896484
"2007-07-30",40.7900009155273,41.0900001525879,40.1300010681152,40.8899993896484,8400500,40.8899993896484
"2007-07-31",41.0200004577637,41.2999992370605,40.1100006103516,40.2900009155273,8404100,40.2900009155273
"2007-08-01",40.2900009155273,40.4900016784668,38.5699996948242,39.5800018310547,15048500,39.5800018310547
"2007-08-02",39.4000015258789,39.7999992370605,39.0499992370605,39.5200004577637,6714400,39.5200004577637
"2007-08-03",39.4700012207031,39.6599998474121,38.7000007629395,38.75,7005100,38.75
"2007-08-06",38.7099990844727,39.7700004577637,38.5400009155273,39.3800010681152,7147600,39.3800010681152
"2007-08-07",39.0800018310547,39.9099998474121,38.6100006103516,39.4199981689453,6868500,39.4199981689453
"2007-08-08",39.6100006103516,40.6699981689453,39.5,40.2299995422363,6291900,40.2299995422363
"2007-08-09",39.9000015258789,41.7400016784668,39.8600006103516,40.75,7370400,40.75
"2007-08-10",41.2999992370605,41.6199989318848,40.0999984741211,41.060001373291,6520400,41.060001373291
"2007-08-13",41,41.1300010681152,40.2599983215332,40.8300018310547,4825100,40.8300018310547
"2007-08-14",41.0099983215332,41.0499992370605,40.1800003051758,40.4099998474121,4473000,40.4099998474121
"2007-08-15",40.2200012207031,41.25,40.1199989318848,40.1800003051758,5243300,40.1800003051758
"2007-08-16",39.8300018310547,40.560001373291,39.2799987792969,39.9599990844727,6648800,39.9599990844727
"2007-08-17",40.1800003051758,40.4799995422363,39.3199996948242,40.3199996948242,9159800,40.3199996948242
"2007-08-20",40.5499992370605,40.8499984741211,39.939998626709,40.7400016784668,4379900,40.7400016784668
"2007-08-21",40.4099998474121,40.9500007629395,39.8699989318848,40.1300010681152,4788600,40.1300010681152
"2007-08-22",40.4000015258789,41,40.2000007629395,40.7700004577637,4412000,40.7700004577637
"2007-08-23",40.8199996948242,40.9900016784668,40.3300018310547,40.5999984741211,3601800,40.5999984741211
"2007-08-24",40.5,40.6500015258789,39.7999992370605,40.4099998474121,6490800,40.4099998474121
"2007-08-27",40.3800010681152,41.1100006103516,40.25,40.810001373291,4675000,40.810001373291
"2007-08-28",40.6599998474121,41.6399993896484,40.6599998474121,40.8699989318848,6711000,40.8699989318848
"2007-08-29",41.3899993896484,42.3600006103516,41.1300010681152,42.25,7249600,42.25
"2007-08-30",42.2000007629395,43.0400009155273,41.9000015258789,42.2200012207031,5807700,42.2200012207031
"2007-08-31",42.75,42.9900016784668,42.5099983215332,42.75,4191400,42.75
"2007-09-04",42.75,43.75,42.6800003051758,43.4500007629395,5810700,43.4500007629395
"2007-09-05",43.2200012207031,43.9000015258789,43.2200012207031,43.75,5658700,43.75
"2007-09-06",43.9099998474121,43.9900016784668,43.5,43.7200012207031,3718100,43.7200012207031
"2007-09-07",43.3400001525879,43.4199981689453,42.5299987792969,42.9599990844727,5277000,42.9599990844727
"2007-09-10",43.1399993896484,43.7999992370605,43.0299987792969,43.2200012207031,5199800,43.2200012207031
"2007-09-11",43.3899993896484,43.7799987792969,43.3199996948242,43.7400016784668,4756100,43.7400016784668
"2007-09-12",43.6800003051758,43.9900016784668,43.4000015258789,43.7799987792969,4094500,43.7799987792969
"2007-09-13",43.9900016784668,44,42.9700012207031,43.310001373291,6436900,43.310001373291
"2007-09-14",43.0699996948242,43.6500015258789,42.9000015258789,43.4099998474121,5057500,43.4099998474121
"2007-09-17",43.7099990844727,43.75,42.5499992370605,43.060001373291,12499300,43.060001373291
"2007-09-18",44.5099983215332,44.7999992370605,42.9099998474121,43.7099990844727,20897500,43.7099990844727
"2007-09-19",43.5499992370605,44.0800018310547,43.2999992370605,43.8300018310547,11192100,43.8300018310547
"2007-09-20",43.6399993896484,44,42.439998626709,42.7999992370605,12614200,42.7999992370605
"2007-09-21",42.9099998474121,43.3699989318848,41.7099990844727,41.9500007629395,13267000,41.9500007629395
"2007-09-24",41.7599983215332,42.2900009155273,41.2599983215332,41.5,11032300,41.5
"2007-09-25",41.2599983215332,43,41.2599983215332,42.7400016784668,11945900,42.7400016784668
"2007-09-26",43.0900001525879,44,42.689998626709,43.4099998474121,10196100,43.4099998474121
"2007-09-27",43.5,43.6500015258789,43.1100006103516,43.4500007629395,5023800,43.4500007629395
"2007-09-28",43.6399993896484,43.939998626709,43.3899993896484,43.6599998474121,5847500,43.6599998474121
"2007-10-01",43.8899993896484,44.1500015258789,42.939998626709,44,6104500,44
"2007-10-02",44.0499992370605,44.4900016784668,43.75,44.2299995422363,5045800,44.2299995422363
"2007-10-03",43.9799995422363,44.3600006103516,43.7700004577637,43.9799995422363,5511900,43.9799995422363
"2007-10-04",44,44.4900016784668,43.8400001525879,44.25,7487500,44.25
"2007-10-05",44.4000015258789,44.7999992370605,44.0999984741211,44.6399993896484,7248000,44.6399993896484
"2007-10-08",44.6399993896484,45,44.4000015258789,44.9900016784668,5424900,44.9900016784668
"2007-10-09",45,45.3499984741211,44.4099998474121,44.9700012207031,7259300,44.9700012207031
"2007-10-10",44.9000015258789,45.689998626709,44.6399993896484,45.5800018310547,7339500,45.5800018310547
"2007-10-11",45.75,46.189998626709,45.3699989318848,45.4900016784668,11532800,45.4900016784668
"2007-10-12",45.8899993896484,46.3199996948242,45.3899993896484,46.1199989318848,5627300,46.1199989318848
"2007-10-15",45.9099998474121,46.0400009155273,45.2200012207031,45.7099990844727,5751000,45.7099990844727
"2007-10-16",45.6500015258789,45.8800010681152,45.3400001525879,45.6699981689453,5272000,45.6699981689453
"2007-10-17",45.8400001525879,46.3199996948242,45.1699981689453,45.9700012207031,7207000,45.9700012207031
"2007-10-18",45.9700012207031,47.4300003051758,45.7599983215332,47.1100006103516,8384800,47.1100006103516
"2007-10-19",47.0800018310547,47.5200004577637,46.25,46.2700004577637,9980200,46.2700004577637
"2007-10-22",46.2200012207031,47.1599998474121,46,47.1199989318848,5481600,47.1199989318848
"2007-10-23",47.2599983215332,47.810001373291,47,47.75,5460300,47.75
"2007-10-24",47.5499992370605,48,46.7099990844727,48,6642000,48
"2007-10-25",48.0099983215332,48.4700012207031,46.9000015258789,47.2000007629395,7042600,47.2000007629395
"2007-10-26",47.7099990844727,48,46.7299995422363,47,6726500,47
"2007-10-29",47.2000007629395,47.2599983215332,46.4199981689453,47,6132000,47
"2007-10-30",47.3899993896484,47.7999992370605,47.1500015258789,47.5499992370605,5106100,47.5499992370605
"2007-10-31",47.4500007629395,47.9000015258789,46.810001373291,47.9000015258789,6175600,47.9000015258789
"2007-11-01",47.75,47.8600006103516,46.8899993896484,46.9199981689453,5657800,46.9199981689453
"2007-11-02",47.4900016784668,48,47.0800018310547,47.8800010681152,6579500,47.8800010681152
"2007-11-05",47.5800018310547,47.8800010681152,46.9000015258789,47.7000007629395,5202000,47.7000007629395
"2007-11-06",47.8499984741211,48.2700004577637,47.0999984741211,47.6300010681152,5025100,47.6300010681152
"2007-11-07",47.1500015258789,47.310001373291,46.1699981689453,46.1699981689453,6622200,46.1699981689453
"2007-11-08",46.0999984741211,46.189998626709,44.0200004577637,45.0299987792969,11533900,45.0299987792969
"2007-11-09",43.8400001525879,44.1300010681152,43.0499992370605,43.2400016784668,10345700,43.2400016784668
"2007-11-12",43.3400001525879,43.3400001525879,42.1300010681152,42.189998626709,9918600,42.189998626709
"2007-11-13",41,41.3600006103516,39.560001373291,40.8600006103516,32004300,40.8600006103516
"2007-11-14",41.3499984741211,42.060001373291,40.5900001525879,41.0200004577637,13247100,41.0200004577637
"2007-11-15",41,41.689998626709,40.5299987792969,40.8199996948242,9575800,40.8199996948242
"2007-11-16",41.4000015258789,42.5200004577637,41.1300010681152,42.189998626709,16459600,42.189998626709
"2007-11-19",41.9500007629395,42.8499984741211,41.75,42.4700012207031,10280100,42.4700012207031
"2007-11-20",42.7099990844727,42.7999992370605,41.5299987792969,42.2999992370605,7339800,42.2999992370605
"2007-11-21",41.8699989318848,42.439998626709,41.4700012207031,41.8400001525879,4771600,41.8400001525879
"2007-11-23",41.9000015258789,42,41.2700004577637,41.9099998474121,1747100,41.9099998474121
"2007-11-26",41.689998626709,41.9900016784668,40.810001373291,40.9000015258789,6202200,40.9000015258789
"2007-11-27",41.0299987792969,41.5800018310547,40.4000015258789,41.0699996948242,6877100,41.0699996948242
"2007-11-28",41.2999992370605,42.3600006103516,41.0699996948242,42.0299987792969,6275000,42.0299987792969
"2007-11-29",42.1800003051758,42.9599990844727,42,42.75,5094500,42.75
"2007-11-30",43.0099983215332,43.1399993896484,41.7999992370605,42.1399993896484,6717000,42.1399993896484
"2007-12-03",41.8699989318848,43.0999984741211,41.8499984741211,42.689998626709,9153400,42.689998626709
"2007-12-04",42.2200012207031,43.6500015258789,42.2200012207031,43.3199996948242,6540200,43.3199996948242
"2007-12-05",43.9300003051758,44.2900009155273,43.6100006103516,43.9000015258789,5883900,43.9000015258789
"2007-12-06",44.2000007629395,44.6399993896484,43.7099990844727,44.5400009155273,5545300,44.5400009155273
"2007-12-07",44.2999992370605,44.5400009155273,43.8699989318848,44.3699989318848,3709400,44.3699989318848
"2007-12-10",44.5,44.7900009155273,44.2400016784668,44.6199989318848,4767300,44.6199989318848
"2007-12-11",44.4900016784668,44.7000007629395,43,43.2700004577637,7853300,43.2700004577637
"2007-12-12",43.8699989318848,44.189998626709,42.939998626709,43.5400009155273,6304500,43.5400009155273
"2007-12-13",43.5,44.0900001525879,43.4799995422363,43.9000015258789,4995600,43.9000015258789
"2007-12-14",43.5999984741211,43.75,41.9700012207031,42.1100006103516,9509200,42.1100006103516
"2007-12-17",41.7900009155273,41.939998626709,40.5900001525879,40.9000015258789,12301900,40.9000015258789
"2007-12-18",42.1699981689453,43.9700012207031,41.5800018310547,42.0299987792969,17588300,42.0299987792969
"2007-12-19",42.0900001525879,42.25,41.3600006103516,41.8699989318848,7207800,41.8699989318848
"2007-12-20",41.939998626709,42.3600006103516,41.5499992370605,42.1699981689453,6227400,42.1699981689453
"2007-12-21",42.5299987792969,42.6500015258789,41.6599998474121,42.1800003051758,10437900,42.1800003051758
"2007-12-24",42.7700004577637,43.1199989318848,42.2000007629395,42.8400001525879,3104000,42.8400001525879
"2007-12-26",43.0999984741211,43.2400016784668,42.7099990844727,43.1199989318848,4655600,43.1199989318848
"2007-12-27",43.1100006103516,43.189998626709,42.25,42.3400001525879,4286600,42.3400001525879
"2007-12-28",42.810001373291,43.0499992370605,42.5299987792969,42.9300003051758,4098400,42.9300003051758
"2007-12-31",42.5800018310547,43.1399993896484,42.5,42.7299995422363,3416700,42.7299995422363
"2008-01-02",42.9000015258789,43.25,41.4500007629395,41.7099990844727,6047700,41.7099990844727
"2008-01-03",41.5499992370605,42.2099990844727,41.5,41.7900009155273,5186700,41.7900009155273
"2008-01-04",41.2999992370605,41.4900016784668,40.0099983215332,40.3600006103516,8938700,40.3600006103516
"2008-01-07",40.3899993896484,40.75,39.6800003051758,40.2400016784668,7757600,40.2400016784668
"2008-01-08",39.9000015258789,40.189998626709,39.189998626709,39.2200012207031,8896200,39.2200012207031
"2008-01-09",39.4099998474121,39.6199989318848,38.9199981689453,39.4599990844727,9059100,39.4599990844727
"2008-01-10",39.3400001525879,39.5,38.689998626709,39.25,8393300,39.25
"2008-01-11",38.8400001525879,39.189998626709,37.9199981689453,38.0499992370605,10801200,38.0499992370605
"2008-01-14",38.4799995422363,38.6399993896484,38.0299987792969,38.4799995422363,7212600,38.4799995422363
"2008-01-15",38.0800018310547,38.4199981689453,37.7400016784668,37.9199981689453,7776000,37.9199981689453
"2008-01-16",37.75,38.3699989318848,37.4599990844727,37.7000007629395,8595200,37.7000007629395
"2008-01-17",37.189998626709,37.5200004577637,34.9000015258789,35.5499992370605,16896300,35.5499992370605
"2008-01-18",35.0400009155273,36.0099983215332,34.7999992370605,35.3300018310547,13735800,35.3300018310547
"2008-01-22",33.0099983215332,34.4900016784668,32.9900016784668,34,10188900,34
"2008-01-23",33.2099990844727,34.4799995422363,32.6100006103516,34.3499984741211,10292400,34.3499984741211
"2008-01-24",33.560001373291,34.7000007629395,33.560001373291,34.6399993896484,7290400,34.6399993896484
"2008-01-25",34.9799995422363,35.6199989318848,34.7200012207031,34.8400001525879,9220200,34.8400001525879
"2008-01-28",35.2200012207031,35.3199996948242,34.7999992370605,35.1500015258789,5746400,35.1500015258789
"2008-01-29",35.4000015258789,35.8499984741211,34.7700004577637,35.5400009155273,5445400,35.5400009155273
"2008-01-30",35.5400009155273,36.4500007629395,35.2099990844727,35.939998626709,8767300,35.939998626709
"2008-01-31",33.8699989318848,35.1300010681152,33.439998626709,34.9300003051758,16394600,34.9300003051758
"2008-02-01",34.6699981689453,34.9900016784668,33.439998626709,34.4799995422363,12343100,34.4799995422363
"2008-02-04",34.5499992370605,35.4599990844727,34.5099983215332,35.2099990844727,7861500,35.2099990844727
"2008-02-05",33.9900016784668,34.7599983215332,33.7900009155273,33.9599990844727,7366800,33.9599990844727
"2008-02-06",34.4799995422363,34.689998626709,32.4099998474121,32.7599983215332,13228200,32.7599983215332
"2008-02-07",32.4099998474121,33.0699996948242,32.0800018310547,32.6199989318848,13594100,32.6199989318848
"2008-02-08",32.6500015258789,33.2799987792969,32.1800003051758,33.189998626709,9771200,33.189998626709
"2008-02-11",33.2799987792969,34.1399993896484,33.1500015258789,33.8400001525879,9909400,33.8400001525879
"2008-02-12",33.9500007629395,35.0200004577637,33.9099998474121,34.3800010681152,9894800,34.3800010681152
"2008-02-13",34.689998626709,35.3600006103516,34.4199981689453,35,9843400,35
"2008-02-14",35.2000007629395,35.2099990844727,34.6699981689453,34.9599990844727,6616600,34.9599990844727
"2008-02-15",34.9300003051758,34.9500007629395,34.2099990844727,34.6699981689453,5665200,34.6699981689453
"2008-02-19",35.4099998474121,35.5299987792969,34.7999992370605,34.9000015258789,6413100,34.9000015258789
"2008-02-20",34.3499984741211,35.2799987792969,34.25,35.0499992370605,6438600,35.0499992370605
"2008-02-21",35.1399993896484,35.5299987792969,34.6699981689453,34.7799987792969,6057000,34.7799987792969
"2008-02-22",34.8499984741211,35.189998626709,34.4599990844727,35.0900001525879,5974300,35.0900001525879
"2008-02-25",35.0800018310547,35.8499984741211,35.0099983215332,35.5400009155273,8105100,35.5400009155273
"2008-02-26",35.6100006103516,36.4599990844727,35.439998626709,35.8699989318848,6541500,35.8699989318848
"2008-02-27",35.4799995422363,35.8300018310547,35.0200004577637,35.4599990844727,6385200,35.4599990844727
"2008-02-28",35.2999992370605,35.7000007629395,34.9700012207031,35.3400001525879,5330500,35.3400001525879
"2008-02-29",34.9099998474121,34.9199981689453,33.4799995422363,33.6500015258789,12307400,33.6500015258789
"2008-03-03",33.4900016784668,33.6800003051758,32.5299987792969,32.8600006103516,12553200,32.8600006103516
"2008-03-04",32.8400001525879,33.1199989318848,32.4300003051758,33.0699996948242,8178800,33.0699996948242
"2008-03-05",33,33.0800018310547,32.0099983215332,32.4199981689453,10868700,32.4199981689453
"2008-03-06",32.4000015258789,33.1100006103516,32.2099990844727,32.4700012207031,7411400,32.4700012207031
"2008-03-07",32.5900001525879,33.2799987792969,32.0400009155273,32.5499992370605,7287400,32.5499992370605
"2008-03-10",32.5999984741211,32.9900016784668,31.9200000762939,31.9400005340576,8201400,31.9400005340576
"2008-03-11",32.25,32.6100006103516,31.7900009155273,32.5999984741211,9612200,32.5999984741211
"2008-03-12",33.1699981689453,34.2299995422363,32.8899993896484,33.3400001525879,8843200,33.3400001525879
"2008-03-13",32.9799995422363,33.5900001525879,32.5200004577637,33.2999992370605,5875900,33.2999992370605
"2008-03-14",32.810001373291,33.7099990844727,32.2400016784668,32.6100006103516,7040400,32.6100006103516
"2008-03-17",32,32.4900016784668,30.7000007629395,30.7900009155273,15095600,30.7900009155273
"2008-03-18",31.5300006866455,31.8999996185303,31.1000003814697,31.8799991607666,12183700,31.8799991607666
"2008-03-19",33.7799987792969,36.1300010681152,33.7599983215332,34.75,25122000,34.75
"2008-03-20",34.8199996948242,35.5,34.25,34.4500007629395,12402200,34.4500007629395
"2008-03-24",34.6399993896484,36.4900016784668,34.5099983215332,36.0999984741211,10783000,36.0999984741211
"2008-03-25",36.5800018310547,36.6500015258789,35.810001373291,36.5400009155273,8940000,36.5400009155273
"2008-03-26",36.5099983215332,37.3400001525879,35.9599990844727,37.2000007629395,11395700,37.2000007629395
"2008-03-27",37.1199989318848,37.1199989318848,35.6800003051758,35.6800003051758,7345900,35.6800003051758
"2008-03-28",36.1199989318848,36.6300010681152,35.2000007629395,35.3300018310547,7229300,35.3300018310547
"2008-03-31",35.689998626709,35.9000015258789,35.2999992370605,35.5900001525879,8015500,35.5900001525879
"2008-04-01",36.560001373291,37.3199996948242,36.3699989318848,37.25,9317900,37.25
"2008-04-02",37.3800010681152,37.5200004577637,36.2000007629395,36.5,8682900,36.5
"2008-04-03",36.4900016784668,37.1100006103516,36.3199996948242,37.0099983215332,7608500,37.0099983215332
"2008-04-04",37,37.3499984741211,36.6300010681152,36.9700012207031,5143300,36.9700012207031
"2008-04-07",36.8300018310547,37.4500007629395,36.7999992370605,36.9199981689453,5811400,36.9199981689453
"2008-04-08",36.6399993896484,37.189998626709,36.5099983215332,36.8300018310547,4615900,36.8300018310547
"2008-04-09",36.9000015258789,36.939998626709,35.9900016784668,36.3199996948242,4304300,36.3199996948242
"2008-04-10",36.0800018310547,37.189998626709,36,37.0900001525879,8412500,37.0900001525879
"2008-04-11",37,37,35.8800010681152,35.9799995422363,7464200,35.9799995422363
"2008-04-14",35.9500007629395,36.6199989318848,35.7299995422363,36.2900009155273,5551400,36.2900009155273
"2008-04-15",36.2900009155273,36.5400009155273,35.3600006103516,35.75,8108000,35.75
"2008-04-16",36.0999984741211,36.5400009155273,35.4599990844727,36.4199981689453,10961500,36.4199981689453
"2008-04-17",36.6100006103516,36.9300003051758,35.6599998474121,36.0699996948242,5755800,36.0699996948242
"2008-04-18",36.9900016784668,36.9900016784668,36.0800018310547,36.2700004577637,8839300,36.2700004577637
"2008-04-21",36.060001373291,36.7299995422363,35.8499984741211,36.6599998474121,5040300,36.6599998474121
"2008-04-22",36.7299995422363,36.7400016784668,35.6100006103516,36.1699981689453,8197500,36.1699981689453
"2008-04-23",36.5,36.9099998474121,36.2099990844727,36.8300018310547,6037300,36.8300018310547
"2008-04-24",36.7700004577637,37.7900009155273,36.4099998474121,37.4300003051758,5846700,37.4300003051758
"2008-04-25",37.4099998474121,37.5800018310547,36.3199996948242,36.8899993896484,4628300,36.8899993896484
"2008-04-28",37.0200004577637,37.5099983215332,36.6500015258789,37.1800003051758,5017000,37.1800003051758
"2008-04-29",37,37.939998626709,36.9300003051758,37.7599983215332,5444500,37.7599983215332
"2008-04-30",37.7900009155273,38.0999984741211,37.2799987792969,37.2900009155273,4877400,37.2900009155273
"2008-05-01",38.3400001525879,39.2200012207031,37.9000015258789,39.0099983215332,7222100,39.0099983215332
"2008-05-02",39.2299995422363,40.4099998474121,39.1199989318848,40.3800010681152,8929400,40.3800010681152
"2008-05-05",40.3899993896484,40.4700012207031,39.7900009155273,40.1500015258789,5761600,40.1500015258789
"2008-05-06",40.1500015258789,40.4500007629395,39.5299987792969,40.25,4972300,40.25
"2008-05-07",40.25,40.5800018310547,39.1100006103516,39.2400016784668,5310700,39.2400016784668
"2008-05-08",39.4900016784668,40.1500015258789,39.1100006103516,40,5376200,40
"2008-05-09",39.6300010681152,40.1699981689453,39.25,39.8899993896484,2800700,39.8899993896484
"2008-05-12",39.8300018310547,40.5,39.3499984741211,40.439998626709,4276600,40.439998626709
"2008-05-13",40.439998626709,40.75,39.7999992370605,40.5900001525879,4722500,40.5900001525879
"2008-05-14",40.7099990844727,41.5099983215332,40.5900001525879,40.939998626709,4916100,40.939998626709
"2008-05-15",40.8199996948242,42.0800018310547,40.5999984741211,42,6364400,42
"2008-05-16",42.1699981689453,42.4500007629395,41.7099990844727,42.2599983215332,5987200,42.2599983215332
"2008-05-19",42.1100006103516,43.2299995422363,42.0400009155273,42.5999984741211,7216300,42.5999984741211
"2008-05-20",41.439998626709,42.0200004577637,41.0200004577637,41.6599998474121,6839200,41.6599998474121
"2008-05-21",41.5900001525879,41.9599990844727,40.7999992370605,40.9500007629395,5445500,40.9500007629395
"2008-05-22",40.8800010681152,41.6599998474121,40.8199996948242,41.4000015258789,3409400,41.4000015258789
"2008-05-23",40.8800010681152,41.5299987792969,40.8800010681152,41.25,3645400,41.25
"2008-05-27",41.1599998474121,42.0999984741211,41.0499992370605,41.9900016784668,4002200,41.9900016784668
"2008-05-28",43,43,42.2999992370605,42.8400001525879,5750000,42.8400001525879
"2008-05-29",42.75,44.0800018310547,42.75,43.7999992370605,6736600,43.7999992370605
"2008-05-30",43.9599990844727,44.3800010681152,43.6800003051758,44.060001373291,5842500,44.060001373291
"2008-06-02",43.9700012207031,44.2400016784668,42.7599983215332,43.4599990844727,5083100,43.4599990844727
"2008-06-03",43.4199981689453,44.2099990844727,43,43.5299987792969,5405100,43.5299987792969
"2008-06-04",43.5999984741211,44.6599998474121,43.310001373291,44.25,4684700,44.25
"2008-06-05",43.4700012207031,44.0099983215332,42.7999992370605,43.8899993896484,7158700,43.8899993896484
"2008-06-06",43.5999984741211,43.5999984741211,42.2999992370605,42.2999992370605,5927900,42.2999992370605
"2008-06-09",42.5800018310547,42.75,41.6599998474121,42.4700012207031,4553700,42.4700012207031
"2008-06-10",42.3600006103516,42.3600006103516,41.4700012207031,41.7400016784668,5694400,41.7400016784668
"2008-06-11",41.5499992370605,41.939998626709,40.6500015258789,40.7700004577637,6523200,40.7700004577637
"2008-06-12",40.8800010681152,41.5900001525879,40.5999984741211,40.9900016784668,5353400,40.9900016784668
"2008-06-13",41.9199981689453,43.1500015258789,41.7299995422363,42.7099990844727,6345900,42.7099990844727
"2008-06-16",42.3199996948242,43.1100006103516,42.0800018310547,42.8499984741211,6887300,42.8499984741211
"2008-06-17",41.8300018310547,42.6500015258789,41.3600006103516,41.4000015258789,9027600,41.4000015258789
"2008-06-18",40.810001373291,41.5400009155273,40.7099990844727,40.939998626709,6306400,40.939998626709
"2008-06-19",40.7799987792969,42.189998626709,40.3400001525879,42,5714700,42
"2008-06-20",41.5400009155273,41.7599983215332,40.3300018310547,40.5499992370605,8423200,40.5499992370605
"2008-06-23",40.9000015258789,40.9099998474121,40.1199989318848,40.3699989318848,4999200,40.3699989318848
"2008-06-24",40.8600006103516,41.810001373291,40.7000007629395,41.3800010681152,6783600,41.3800010681152
"2008-06-25",41.7799987792969,42.7000007629395,41.5,42.3400001525879,6023300,42.3400001525879
"2008-06-26",41.8899993896484,41.9300003051758,40.7799987792969,40.8300018310547,7001400,40.8300018310547
"2008-06-27",40.939998626709,40.939998626709,39.5,39.7999992370605,11824500,39.7999992370605
"2008-06-30",39.6300010681152,39.9900016784668,39.2799987792969,39.3899993896484,6542300,39.3899993896484
"2008-07-01",39.2299995422363,40.4099998474121,39,40.3800010681152,10247400,40.3800010681152
"2008-07-02",40.5400009155273,41.2999992370605,39.810001373291,39.810001373291,7182600,39.810001373291
"2008-07-03",40.2799987792969,40.6500015258789,39.810001373291,40.3899993896484,3387300,40.3899993896484
"2008-07-07",39.7900009155273,40.8600006103516,38.810001373291,39.7200012207031,8583900,39.7200012207031
"2008-07-08",39.4599990844727,39.7799987792969,38.7299995422363,39.6399993896484,8355900,39.6399993896484
"2008-07-09",39.4900016784668,39.7400016784668,38.2299995422363,38.2299995422363,6353000,38.2299995422363
"2008-07-10",38.2900009155273,39.7599983215332,38.2299995422363,39.6100006103516,7147600,39.6100006103516
"2008-07-11",39.0999984741211,40.2000007629395,38.689998626709,39.2400016784668,6971500,39.2400016784668
"2008-07-14",39.8800010681152,39.8800010681152,38.3699989318848,38.3800010681152,6995600,38.3800010681152
"2008-07-15",39.0900001525879,40.5299987792969,37.75,39.8300018310547,10799100,39.8300018310547
"2008-07-16",39.7700004577637,41.0999984741211,39.5,41.0499992370605,6940500,41.0499992370605
"2008-07-17",40.9300003051758,41.7099990844727,40.6500015258789,41.5400009155273,5148300,41.5400009155273
"2008-07-18",41.1699981689453,42.189998626709,40.75,41.9799995422363,6190500,41.9799995422363
"2008-07-21",41.8699989318848,41.939998626709,40.7000007629395,41.1599998474121,5162100,41.1599998474121
"2008-07-22",40.9000015258789,40.9599990844727,39.5999984741211,40.2999992370605,9957200,40.2999992370605
"2008-07-23",40.7200012207031,42.3400001525879,40.6300010681152,41.8199996948242,10085000,41.8199996948242
"2008-07-24",41,41.2700004577637,40.4300003051758,40.7200012207031,5533000,40.7200012207031
"2008-07-25",41.0699996948242,41.4199981689453,40.5999984741211,40.9000015258789,5147700,40.9000015258789
"2008-07-28",40.7999992370605,41.0499992370605,39.7200012207031,39.9599990844727,3895800,39.9599990844727
"2008-07-29",40.2400016784668,41.3199996948242,40.1699981689453,41.0099983215332,5805100,41.0099983215332
"2008-07-30",41.3400001525879,41.6800003051758,40.6199989318848,41.2200012207031,4989200,41.2200012207031
"2008-07-31",40.9300003051758,41.9300003051758,40.5800018310547,41.3499984741211,6238600,41.3499984741211
"2008-08-01",41.7799987792969,41.7799987792969,40.2799987792969,41.2200012207031,5907800,41.2200012207031
"2008-08-04",41.439998626709,41.6399993896484,40.6100006103516,41.2900009155273,3643400,41.2900009155273
"2008-08-05",41.3499984741211,43.4099998474121,41.3300018310547,43.3400001525879,8839100,43.3400001525879
"2008-08-06",43.0999984741211,43.7700004577637,42.6100006103516,43.5299987792969,6197900,43.5299987792969
"2008-08-07",43.0699996948242,43.9500007629395,42.9300003051758,43.2200012207031,5956700,43.2200012207031
"2008-08-08",43.4000015258789,45.3400001525879,43.3400001525879,45.1500015258789,8615800,45.1500015258789
"2008-08-11",45.1500015258789,46.0400009155273,44.8199996948242,45.8899993896484,6081200,45.8899993896484
"2008-08-12",45.9099998474121,46.439998626709,45.5400009155273,45.6199989318848,8002000,45.6199989318848
"2008-08-13",45.6199989318848,46.439998626709,45.4199981689453,45.8899993896484,5299400,45.8899993896484
