"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2009-06-23",23.0833320617676,23.6599998474121,22.9966678619385,23.3500003814697,4545300,14.0717439651489
"2009-06-24",22.7766666412354,24.2366676330566,22.7766666412354,23.8733329772949,5714400,14.3871231079102
"2009-06-25",23.6900005340576,24.0799999237061,23.5233325958252,23.6700000762939,6126000,14.2645864486694
"2009-06-26",23.6566677093506,24.0366668701172,23.6566677093506,23.9500007629395,3668100,14.4761362075806
"2009-06-29",24.0633335113525,24.0799999237061,23.7333335876465,24.0200004577637,2217300,14.5184516906738
"2009-06-30",23.9633331298828,24.1299991607666,23.7633323669434,24.0033321380615,3921000,14.5083723068237
"2009-07-01",24.0900001525879,24.3133335113525,23.9899997711182,24.0499992370605,2991900,14.5365829467773
"2009-07-02",23.6966667175293,24.0499992370605,23.2466678619385,23.2466678619385,4236900,14.051022529602
"2009-07-06",23.5166664123535,23.5699996948242,22.8333320617676,23.1133327484131,6444900,13.9704313278198
"2009-07-07",22.9833335876465,23.2433338165283,22.3333320617676,22.3533325195312,4250700,13.511061668396
"2009-07-08",22.4233322143555,22.6533336639404,21.8266677856445,22.0866661071777,5433000,13.3498840332031
"2009-07-09",22.3566665649414,22.5100002288818,21.9066677093506,22.0266666412354,5564700,13.3136196136475
"2009-07-10",21.9166679382324,22.2299995422363,21.8933334350586,22.0633335113525,3079800,13.3357820510864
"2009-07-13",22.4033336639404,23.0533332824707,22.0133323669434,23.0533332824707,6088200,13.9341678619385
"2009-07-14",23.1000003814697,23.3999996185303,22.8733329772949,23.3233337402344,4853700,14.0973606109619
"2009-07-15",23.3966674804688,24.1599998474121,23.3700008392334,23.9799995422363,5742300,14.4942741394043
"2009-07-16",23.8600006103516,24.2733325958252,23.5833320617676,24.1499996185303,3177000,14.5970230102539
"2009-07-17",24.1233329772949,24.2933330535889,23.7133331298828,24.1900005340576,2727600,14.6212034225464
"2009-07-20",24.2800006866455,24.6933326721191,24.2633323669434,24.6266670227051,4298100,14.8851404190063
"2009-07-21",24.8500003814697,26.0799999237061,24.8500003814697,25.2700004577637,8406600,15.2739925384521
"2009-07-22",24.9300003051758,25.6433334350586,24.7299995422363,25.5499992370605,4892700,15.4432353973389
"2009-07-23",25.8199996948242,27.1633338928223,25.3466663360596,26.9833335876465,7375800,16.3095874786377
"2009-07-24",26.7399997711182,26.9966678619385,26.1299991607666,26.8566665649414,3088200,16.2330169677734
"2009-07-27",26.8066673278809,27.1800003051758,26.6133327484131,27.1733322143555,6301200,16.4244251251221
"2009-07-28",26.9766674041748,27.0766677856445,26.5833320617676,26.8433322906494,4432500,16.2249584197998
"2009-07-29",26.6100006103516,26.8933334350586,26.6100006103516,26.8066673278809,4193400,16.2027969360352
"2009-07-30",27.4066677093506,29.5433330535889,27.2600002288818,29.1733322143555,10485300,17.6332893371582
"2009-07-31",29.1100006103516,29.5900001525879,28.8400001525879,29.5599994659424,6220200,17.8669967651367
"2009-08-03",29.9966678619385,30.9333324432373,29.9200000762939,30.5533332824707,8315700,18.4674053192139
"2009-08-04",30.3899993896484,30.9166679382324,30.3166675567627,30.7600002288818,3755700,18.5923137664795
"2009-08-05",30.7366676330566,30.9966678619385,30.3433322906494,30.7533321380615,5606100,18.5882949829102
"2009-08-06",31.046667098999,31.1633338928223,30.3933334350586,30.7266674041748,4439700,18.5721759796143
"2009-08-07",31.0799999237061,31.8199996948242,30.6666679382324,31.4566669464111,4746600,19.0134048461914
"2009-08-10",31.3766670227051,31.4566669464111,30.533332824707,30.7099990844727,3356700,18.5620975494385
"2009-08-11",30.4833335876465,31.1633338928223,30.4766674041748,30.8700008392334,6285600,18.658805847168
"2009-08-12",30.6566677093506,31.6633338928223,30.5699996948242,31.3999996185303,4902900,18.9791584014893
"2009-08-13",31.5933322906494,31.8266677856445,31.3233337402344,31.7633323669434,4591200,19.1987743377686
"2009-08-14",31.7900009155273,31.8033332824707,31.1333332061768,31.5166664123535,5140800,19.0496730804443
"2009-08-17",30.9200000762939,31.1299991607666,29.9633331298828,30.0866661071777,7047900,18.1853313446045
"2009-08-18",30.2133331298828,31.1200008392334,30.2133331298828,30.9333324432373,6666300,18.6970882415771
"2009-08-19",30.4966678619385,30.9699993133545,30.4500007629395,30.6966667175293,3123000,18.5540351867676
"2009-08-20",30.7766666412354,31.1966667175293,30.6666679382324,31.1433334350586,4494600,18.8240203857422
"2009-08-21",31.3966674804688,31.6666679382324,31.0433330535889,31.5233325958252,5751000,19.0537033081055
"2009-08-24",31.6499996185303,31.8433322906494,31.0233325958252,31.0666675567627,3796800,18.7776851654053
"2009-08-25",31.25,31.9766674041748,31.2099990844727,31.7299995422363,4464000,19.1786251068115
"2009-08-26",31.5133323669434,31.6800003051758,30.9799995422363,31.1533336639404,4793700,18.8300609588623
"2009-08-27",31.216667175293,31.3099994659424,30.6866664886475,30.9933338165283,2911800,18.7333469390869
"2009-08-28",31.2633323669434,31.5633335113525,30.9933338165283,31.2366676330566,3037500,18.8804340362549
"2009-08-31",30.9133338928223,31.1366672515869,30.6333332061768,31.1100006103516,2764200,18.8038711547852
"2009-09-01",31.0866661071777,31.3733329772949,30.0966663360596,30.1666679382324,4431900,18.2336921691895
"2009-09-02",30.0599994659424,30.4599990844727,29.8366661071777,30.2600002288818,3493800,18.2901020050049
"2009-09-03",31,31.2566661834717,30.7733325958252,31.1133327484131,4644900,18.8058853149414
"2009-09-04",31.1466674804688,31.2633323669434,30.8400001525879,31.216667175293,3246900,18.8683471679688
"2009-09-08",31.5,31.8966674804688,31.4933338165283,31.8700008392334,3721500,19.2632427215576
"2009-09-09",31.9699993133545,32.5666656494141,31.7366676330566,32.526668548584,4809300,19.6601524353027
"2009-09-10",32.4199981689453,32.6233329772949,31.9200000762939,32.6133346557617,3816900,19.7125339508057
"2009-09-11",32.6133346557617,32.7366676330566,32.3333320617676,32.5999984741211,3985800,19.7044734954834
"2009-09-14",32.5,33.2099990844727,32.1699981689453,33.1599998474121,3189600,20.0429573059082
"2009-09-15",33.033332824707,33.276668548584,32.8133316040039,33.1466674804688,4322400,20.0349006652832
"2009-09-16",33.2000007629395,34.1366653442383,33.1033325195312,34.0866661071777,6576900,20.6030578613281
"2009-09-17",33.9099998474121,34.1100006103516,33.4766654968262,33.7466659545898,4502100,20.3975563049316
"2009-09-18",33.8933334350586,34.6766662597656,33.8566665649414,34.4866676330566,5361600,20.8448352813721
"2009-09-21",34.1933326721191,34.283332824707,33.7599983215332,33.8466682434082,2427000,20.4580020904541
"2009-09-22",34.0699996948242,34.3233337402344,33.906665802002,34.0633316040039,3167700,20.5889625549316
"2009-09-23",34.0133323669434,34.6500015258789,33.6699981689453,33.6733322143555,4270500,20.3532218933105
"2009-09-24",33.9900016784668,33.9900016784668,32.716667175293,33.3166656494141,4804200,20.1376514434814
"2009-09-25",32.8833312988281,33.2900009155273,32.5900001525879,33.0699996948242,6222900,19.9885520935059
"2009-09-28",33.1433334350586,34.0099983215332,33.0533332824707,33.973331451416,3056400,20.5345611572266
"2009-09-29",33.9766654968262,34.1800003051758,33.6666679382324,33.75,2924700,20.3995742797852
"2009-09-30",33.8033332824707,34.0566673278809,33.0966682434082,33.533332824707,5316600,20.2686042785645
"2009-10-01",33.473331451416,33.6100006103516,32.3566665649414,32.3899993896484,5538900,19.6184902191162
"2009-10-02",32.0733337402344,33.1433334350586,31.953332901001,32.7366676330566,5218800,19.8284683227539
"2009-10-05",32.9500007629395,33.723331451416,32.6800003051758,33.689998626709,3532500,20.4059009552002
"2009-10-06",33.8866653442383,34.4833335876465,33.7999992370605,34.2599983215332,3763500,20.7511501312256
"2009-10-07",34.1133346557617,34.3499984741211,33.9033317565918,34.3199996948242,2347500,20.7874908447266
"2009-10-08",34.6100006103516,34.9099998474121,34.4799995422363,34.5233345031738,3823500,20.9106502532959
"2009-10-09",34.4766654968262,35.5099983215332,34.4766654968262,35.4799995422363,4051200,21.4901027679443
"2009-10-12",35.6466674804688,35.8733329772949,34.9866676330566,35.2266654968262,2247600,21.3366527557373
"2009-10-13",35.1066665649414,35.3033332824707,34.7466659545898,34.9033317565918,2895900,21.1408081054688
"2009-10-14",35.3766670227051,36.3933334350586,35.3699989318848,36.3266677856445,3461400,22.0029201507568
"2009-10-15",36.0999984741211,37.2333335876465,36.0133323669434,37.026668548584,4928100,22.426908493042
"2009-10-16",36.7533340454102,36.8699989318848,36.4000015258789,36.689998626709,6117000,22.222993850708
"2009-10-19",36.7533340454102,37.3966674804688,36.5099983215332,37.343334197998,5182800,22.6187133789062
"2009-10-20",37.2033348083496,38.2666664123535,37.1966667175293,38.0233345031738,6188100,23.0305881500244
"2009-10-21",37.7900009155273,38.3533325195312,37.2633323669434,37.3499984741211,4834500,22.6227550506592
"2009-10-22",37.4133338928223,37.5133323669434,36.7633323669434,37.4133338928223,5067600,22.6611080169678
"2009-10-23",37.5466651916504,38.0966682434082,37.343334197998,37.6433334350586,4043700,22.8004188537598
"2009-10-26",37.8666687011719,38.7966651916504,37.6166687011719,37.6733322143555,7767000,22.8185844421387
"2009-10-27",38.2733345031738,38.276668548584,35.1433334350586,36.3333320617676,13527000,22.0069580078125
"2009-10-28",35.7433319091797,36.4266662597656,34.6433334350586,34.8233337402344,7518000,21.0923633575439
"2009-10-29",35.5566673278809,35.9466667175293,34.9366683959961,35.8533325195312,6978600,21.7162265777588
"2009-10-30",35.7666664123535,36.0766677856445,34.7700004577637,34.8766670227051,5318400,21.124662399292
"2009-11-02",35.0800018310547,35.5,34.5766677856445,35.4766654968262,5039400,21.4880790710449
"2009-11-03",35,35.7666664123535,34.8566665649414,35.5900001525879,3214800,21.5567264556885
"2009-11-04",35.7966651916504,36.466667175293,35.6466674804688,35.7266654968262,4282500,21.6394958496094
"2009-11-05",36.0966682434082,37.0566673278809,35.9933319091797,36.9966659545898,4059900,22.4087429046631
"2009-11-06",36.5666656494141,37.1833343505859,36.5066680908203,36.7433319091797,2750700,22.2552947998047
"2009-11-09",36.9199981689453,37.9900016784668,36.6666679382324,37.9700012207031,3299700,22.9982833862305
"2009-11-10",37.9300003051758,38.2400016784668,37.6599998474121,37.8566665649414,3407700,22.9296321868896
"2009-11-11",38.1733322143555,38.723331451416,38.0866661071777,38.3366661071777,2784600,23.2203712463379
"2009-11-12",38.2900009155273,38.5366668701172,37.9166679382324,37.973331451416,3567900,23.0002975463867
"2009-11-13",38.1633338928223,38.1633338928223,37.2966651916504,37.5999984741211,4232400,22.7741718292236
"2009-11-16",37.8233337402344,38.3499984741211,37.7666664123535,38.060001373291,5652600,23.0527896881104
"2009-11-17",37.8733329772949,38.7933311462402,37.8733329772949,38.533332824707,3568500,23.339485168457
"2009-11-18",38.4966659545898,38.6199989318848,38.1666679382324,38.5466651916504,2298900,23.3475608825684
"2009-11-19",38.3233337402344,38.3266677856445,37.4900016784668,37.6399993896484,2782200,22.7983913421631
"2009-11-20",37.5666656494141,37.5666656494141,36.9833335876465,37.1199989318848,2443800,22.4834423065186
"2009-11-23",37.6266670227051,37.9966659545898,37.4866676330566,37.723331451416,1959000,22.8488788604736
"2009-11-24",37.8266677856445,37.8266677856445,37,37.2066688537598,2705100,22.5359382629395
"2009-11-25",37.2066688537598,37.4866676330566,37.1100006103516,37.4866676330566,1662000,22.7055377960205
"2009-11-27",36.5800018310547,36.7799987792969,36.2566680908203,36.3233337402344,2288400,22.0009002685547
"2009-11-30",35.7333335876465,36.033332824707,35.1333312988281,36.0099983215332,5891700,21.8111152648926
"2009-12-01",36.3866653442383,36.4900016784668,35.8666687011719,36.1333312988281,4832700,21.8858165740967
"2009-12-02",36.0366668701172,36.6100006103516,36.033332824707,36.3499984741211,2833200,22.0170593261719
"2009-12-03",36.4333343505859,36.7900009155273,35.8600006103516,35.9833335876465,2957400,21.7949619293213
"2009-12-04",36.3833312988281,36.7466659545898,35.6433334350586,36.2900009155273,4716000,21.9807033538818
"2009-12-07",36.1199989318848,36.466667175293,35.6633338928223,35.6800003051758,2757000,21.6112365722656
"2009-12-08",35.6066665649414,35.776668548584,35.1466674804688,35.5299987792969,2963700,21.5203762054443
"2009-12-09",35.5099983215332,36.189998626709,35.2266654968262,36.0400009155273,2286900,21.829288482666
"2009-12-10",36.1766662597656,37.0066680908203,36.0200004577637,36.310001373291,4440300,21.9928226470947
"2009-12-11",36.310001373291,36.6666679382324,35.8699989318848,35.9900016784668,3228300,21.7990074157715
"2009-12-14",36.156665802002,36.3233337402344,35.6666679382324,35.783332824707,5024100,21.673828125
"2009-12-15",35.4433326721191,35.7566680908203,34.6933326721191,34.7599983215332,4927200,21.0539951324463
"2009-12-16",34.4933319091797,35.25,34.2333335876465,35.060001373291,4834200,21.2357006072998
"2009-12-17",34.7466659545898,34.8833312988281,34.4500007629395,34.4833335876465,4895400,20.8864097595215
"2009-12-18",34.6266670227051,34.8333320617676,34.4833335876465,34.6633338928223,4366800,20.9954433441162
"2009-12-21",35.1066665649414,35.7200012207031,34.7633323669434,35.6666679382324,6781200,21.6031665802002
"2009-12-22",35.6666679382324,36,35.5433311462402,35.6666679382324,3395400,21.6031665802002
"2009-12-23",34.7599983215332,35.223331451416,34.7400016784668,34.9966659545898,2867700,21.8088054656982
"2009-12-24",35.1833343505859,35.276668548584,34.75,35.1433334350586,1298100,21.9002056121826
"2009-12-28",35.2799987792969,35.473331451416,35,35.3766670227051,2220300,22.0456142425537
"2009-12-29",35.3666687011719,35.526668548584,35.1233329772949,35.1466674804688,2794500,21.9477844238281
"2009-12-30",35,35.2366676330566,34.9333343505859,35.1333312988281,2205600,21.939453125
"2009-12-31",35.1399993896484,35.4333343505859,35.1166687011719,35.1166687011719,1843800,21.9290466308594
"2010-01-04",35.3933334350586,36.1066665649414,35.2999992370605,36,3746700,22.4806518554688
"2010-01-05",35.8733329772949,36.3366661071777,35.7999992370605,36.2799987792969,3276600,22.6555004119873
"2010-01-06",36.189998626709,36.5466651916504,36.1066665649414,36.3066673278809,2470800,22.672155380249
"2010-01-07",36.2733345031738,36.4633331298828,35.8733329772949,35.9799995422363,3049200,22.4681644439697
"2010-01-08",35.8966674804688,36.0233345031738,35.2666664123535,36.0166664123535,3692400,22.4910659790039
"2010-01-11",36.0499992370605,37.1500015258789,36.0499992370605,36.8033332824707,3252900,22.9822959899902
"2010-01-12",36.6300010681152,37.2566680908203,36.2433319091797,36.966667175293,5898000,23.084300994873
"2010-01-13",36.9599990844727,37.4199981689453,36.8699989318848,37.2066688537598,3539700,23.2341766357422
"2010-01-14",37.0800018310547,37.1933326721191,36.5999984741211,37.0166664123535,1731900,23.1155185699463
"2010-01-15",37.0166664123535,37.0166664123535,36.0166664123535,36.1033325195312,3330300,22.5451812744141
"2010-01-19",36.0499992370605,36.9700012207031,35.966667175293,36.9133338928223,3393000,23.0509986877441
"2010-01-20",36.716667175293,36.810001373291,35.906665802002,36.3166656494141,2156400,22.6783981323242
"2010-01-21",36.3300018310547,36.4566688537598,34.8833312988281,34.906665802002,3979800,21.797908782959
"2010-01-22",35.0066680908203,35.0533332824707,33.5833320617676,33.7533340454102,4684500,21.0776977539062
"2010-01-25",34.0666656494141,34.5566673278809,33.9566688537598,34.5,3771300,21.5439605712891
"2010-01-26",34.1800003051758,34.4833335876465,33.4333343505859,33.4900016784668,3578700,20.9132499694824
"2010-01-27",33.4333343505859,34.7366676330566,33.4333343505859,34.6266670227051,5362200,21.6230545043945
"2010-01-28",35,35.5766677856445,32.9133338928223,33.4433326721191,6083700,20.884105682373
"2010-01-29",33.5466651916504,33.9766654968262,32.6933326721191,33.0099983215332,5793300,20.6135101318359
"2010-02-01",33.1966667175293,33.8633346557617,33.0099983215332,33.8166656494141,3535800,21.1172428131104
"2010-02-02",33.7700004577637,34.2933311462402,33.560001373291,33.9300003051758,3034200,21.1880264282227
"2010-02-03",33.8066673278809,34.0766677856445,33.5699996948242,33.9433326721191,2854200,21.1963424682617
"2010-02-04",34.4700012207031,34.4700012207031,32.7299995422363,32.7599983215332,5029500,20.4573936462402
"2010-02-05",32.810001373291,33.033332824707,31.4766674041748,32.6666679382324,6282900,20.3991146087646
"2010-02-08",32.6500015258789,32.8499984741211,32.0766677856445,32.0999984741211,3813000,20.0452404022217
"2010-02-09",32.5999984741211,32.8066673278809,32.0733337402344,32.406665802002,4401600,20.2367515563965
"2010-02-10",32.2333335876465,32.7400016784668,32.2200012207031,32.4333343505859,2889900,20.2534084320068
"2010-02-11",32.3766670227051,32.7933311462402,32.1333312988281,32.6633338928223,2362800,20.3970279693604
"2010-02-12",32.4533348083496,32.6733322143555,31.9400005340576,32.6199989318848,3818400,20.3699645996094
"2010-02-16",32.8800010681152,33.3333320617676,32.8466682434082,33.3266677856445,3912000,20.8112640380859
"2010-02-17",33.3400001525879,33.7066688537598,33.2599983215332,33.6333312988281,3474900,21.0027561187744
"2010-02-18",33.656665802002,33.8466682434082,33.4233322143555,33.8033332824707,3449700,21.1089172363281
"2010-02-19",33.8699989318848,34.0966682434082,33.5900001525879,33.8699989318848,4464600,21.1505584716797
"2010-02-22",34.0766677856445,34.1199989318848,33.6166687011719,33.7866668701172,2446200,21.098518371582
"2010-02-23",33.593334197998,33.776668548584,33.2033348083496,33.343334197998,3590700,20.821662902832
"2010-02-24",33.473331451416,33.8966674804688,33.276668548584,33.8833312988281,3674400,21.1588726043701
"2010-02-25",33.5,33.5,32.9166679382324,33.3899993896484,4352100,20.8508071899414
"2010-02-26",33.5400009155273,33.973331451416,33.3533325195312,33.906665802002,3145800,21.1734371185303
"2010-03-01",34.3633346557617,34.3633346557617,33.810001373291,34.2799987792969,2659800,21.4065761566162
"2010-03-02",34.283332824707,34.7599983215332,34.2033348083496,34.7099990844727,3442800,21.6750946044922
"2010-03-03",34.7099990844727,34.9833335876465,34.5366668701172,34.6399993896484,3160500,21.6313858032227
"2010-03-04",34.6399993896484,35.2566680908203,34.4599990844727,35.2333335876465,3771600,22.0018997192383
"2010-03-05",35.4599990844727,36.466667175293,35.4566688537598,36.4300003051758,4580100,22.7491760253906
"2010-03-08",36.4000015258789,36.4833335876465,35.9833335876465,36.1066665649414,3455700,22.5472660064697
"2010-03-09",35.8600006103516,36.1399993896484,35.723331451416,36.0533332824707,3471900,22.5139560699463
"2010-03-10",36.1500015258789,36.1500015258789,35.6199989318848,35.810001373291,4466700,22.3620090484619
"2010-03-11",35.7000007629395,36.0099983215332,35.4900016784668,35.9900016784668,3079200,22.4744110107422
"2010-03-12",36.2333335876465,36.3333320617676,35.9766654968262,36.1133346557617,1921200,22.5514259338379
"2010-03-15",36.0133323669434,36.3033332824707,35.7799987792969,36.1100006103516,2312400,22.5493412017822
"2010-03-16",36.1399993896484,36.3333320617676,35.8966674804688,36.3133316040039,2699400,22.6763172149658
"2010-03-17",36.4133338928223,37.5099983215332,36.4133338928223,37.156665802002,3796800,23.2029476165771
"2010-03-18",36.9966659545898,37.2700004577637,36.8466682434082,37.1966667175293,3168900,23.2279224395752
"2010-03-19",36.7900009155273,37.4333343505859,36.7033348083496,36.7900009155273,4360800,22.9739799499512
"2010-03-22",36.4833335876465,37.1866683959961,36.4799995422363,37.1399993896484,3166800,23.1925487518311
"2010-03-23",37.1199989318848,37.6599998474121,36.9000015258789,37.5633316040039,2783400,23.4568958282471
"2010-03-24",37.4199981689453,37.5499992370605,36.8699989318848,36.8766670227051,3867900,23.0280952453613
"2010-03-25",37.2000007629395,38.2366676330566,37.0433311462402,37.4099998474121,3882300,23.3611431121826
"2010-03-26",37.560001373291,37.560001373291,36.7033348083496,36.9866676330566,4317000,23.0967826843262
"2010-03-29",37.0633316040039,37.156665802002,36.7799987792969,37.0800018310547,2540100,23.2010688781738
"2010-03-30",37.1966667175293,37.3233337402344,36.8699989318848,37.2333335876465,3319500,23.2970123291016
"2010-03-31",37.0233345031738,37.2733345031738,36.6533317565918,36.966667175293,2544000,23.1301689147949
"2010-04-01",37.5200004577637,37.8933334350586,37.4233322143555,37.8766670227051,3978600,23.6995544433594
"2010-04-05",38.0466651916504,38.3033332824707,37.8066673278809,38.156665802002,2926800,23.8747463226318
"2010-04-06",37.8300018310547,38.2466659545898,37.7066688537598,38,2511600,23.7767200469971
"2010-04-07",37.7966651916504,37.9433326721191,37.4133338928223,37.6100006103516,3519300,23.5326919555664
"2010-04-08",37.6366653442383,37.9866676330566,37.4300003051758,37.8466682434082,2852100,23.6807804107666
"2010-04-09",37.8499984741211,38.3633346557617,37.8499984741211,38.2733345031738,2511600,23.9477500915527
"2010-04-12",38.1366653442383,38.5233345031738,38.1199989318848,38.3533325195312,3812400,23.9978084564209
"2010-04-13",38.3633346557617,39.7433319091797,38.2599983215332,39.6100006103516,6210600,24.7841014862061
"2010-04-14",39.8033332824707,40.4599990844727,39.5766677856445,40.4366683959961,4185600,25.3013515472412
"2010-04-15",40.3800010681152,40.6333312988281,40.0966682434082,40.4199981689453,3159000,25.2909164428711
"2010-04-16",40.2999992370605,40.4166679382324,38.966667175293,39.4833335876465,4141500,24.7048454284668
"2010-04-19",39.1733322143555,39.8933334350586,38.973331451416,39.7400016784668,2938200,24.8654365539551
"2010-04-20",40.1433334350586,40.1433334350586,39.4900016784668,39.7966651916504,4043700,24.900899887085
"2010-04-21",39.593334197998,39.843334197998,38.9500007629395,39.3133316040039,4588200,24.5984783172607
"2010-04-22",38.9866676330566,39.1699981689453,38.6699981689453,39.0733337402344,4981800,24.4483089447021
"2010-04-23",39.1966667175293,39.9533348083496,39.1966667175293,39.8800010681152,3757200,24.9530429840088
"2010-04-26",39.8366661071777,39.8366661071777,38.8366661071777,38.8699989318848,3741600,24.3210849761963
"2010-04-27",38.7266654968262,38.939998626709,37.6266670227051,37.656665802002,3938100,23.5618991851807
"2010-04-28",38.0699996948242,38.4366683959961,37.4933319091797,38.0666656494141,4812900,23.8184299468994
"2010-04-29",38.439998626709,39.5566673278809,38.3699989318848,39.4466667175293,4263900,24.6818962097168
"2010-04-30",39.2133331298828,39.5833320617676,38.5033340454102,38.5466651916504,3319800,24.1187648773193
"2010-05-03",38.7400016784668,39.2366676330566,38.5466651916504,39.0866661071777,1959300,24.4566497802734
"2010-05-04",38.3933334350586,38.5400009155273,37.5366668701172,37.776668548584,3693600,23.6369762420654
"2010-05-05",37.283332824707,38.0666656494141,36.9466667175293,37.4766654968262,3372600,23.4492664337158
"2010-05-06",37.4033317565918,38.0499992370605,33.3333320617676,35.7299995422363,9035400,22.3563690185547
"2010-05-07",35.7466659545898,35.8333320617676,34.4333343505859,34.8400001525879,9318300,21.7994976043701
"2010-05-10",36.5400009155273,37.0066680908203,36.216667175293,36.9933319091797,4862100,23.1468372344971
"2010-05-11",36.5833320617676,36.9933319091797,36.2799987792969,36.4966659545898,4690500,22.8360805511475
"2010-05-12",36.5566673278809,37.1733322143555,36.3733329772949,37.0966682434082,5685600,23.2115001678467
"2010-05-13",36.8133316040039,37.1033325195312,36.4966659545898,36.5133323669434,3741000,22.8465042114258
"2010-05-14",36.0666656494141,36.1666679382324,35.0166664123535,35.3633346557617,5159400,22.1269493103027
"2010-05-17",35.3566665649414,36.0533332824707,34.783332824707,35.533332824707,5716500,22.2333145141602
"2010-05-18",35.906665802002,36.0699996948242,34.3699989318848,34.5966682434082,6505800,21.6472415924072
"2010-05-19",34.4433326721191,35.0066680908203,33.9033317565918,34.593334197998,4605000,21.6451568603516
"2010-05-20",34.0166664123535,34.0166664123535,32.6800003051758,33.0166664123535,9410700,20.6586360931396
"2010-05-21",32.4833335876465,34.3899993896484,32.3233337402344,34.2433319091797,8859300,21.4261627197266
"2010-05-24",33.7366676330566,33.8199996948242,32.4133338928223,32.4500007629395,7045800,20.3040618896484
"2010-05-25",31.796667098999,32.5366668701172,31.3899993896484,32.4633331298828,7581600,20.3124103546143
"2010-05-26",32.7666664123535,32.9900016784668,31.8700008392334,32.0166664123535,5445300,20.0329322814941
"2010-05-27",32.4199981689453,33.2999992370605,32.3333320617676,33.2633323669434,5602200,20.8129730224609
"2010-05-28",33.1633338928223,33.3333320617676,32.6533317565918,32.6966667175293,4777800,20.4584064483643
"2010-06-01",32.4133338928223,32.6966667175293,31.8166675567627,31.8299999237061,4692000,19.9161262512207
"2010-06-02",31.9566669464111,32.6699981689453,31.6100006103516,32.6266670227051,3161100,20.414608001709
"2010-06-03",32.5633316040039,32.6766662597656,31.6900005340576,31.9566669464111,5641200,19.9953784942627
"2010-06-04",31.2266674041748,31.6399993896484,30.3600006103516,30.4633331298828,7626900,19.0610084533691
"2010-06-07",30.6533336639404,30.8533325195312,29.4933338165283,29.5499992370605,8733300,18.4895248413086
"2010-06-08",29.6566677093506,30.1299991607666,29.1466674804688,30.0499992370605,7692600,18.802375793457
"2010-06-09",30.2733325958252,30.5900001525879,29.3600006103516,29.5166664123535,5777100,18.4686698913574
"2010-06-10",29.8766670227051,30.5699996948242,29.6833324432373,30.5100002288818,4897200,19.0901947021484
"2010-06-11",30.1366672515869,31.2399997711182,30.0733337402344,31.1666679382324,4881600,19.5010852813721
"2010-06-14",31.3633327484131,31.4066677093506,30.5533332824707,30.6233329772949,4332300,19.1611156463623
"2010-06-15",30.783332824707,31.3666667938232,30.5599994659424,31.3233337402344,5083200,19.5991096496582
"2010-06-16",31.1299991607666,31.5533332824707,30.9400005340576,31.3633327484131,3861600,19.6241397857666
"2010-06-17",31.4933338165283,31.5100002288818,30.6533336639404,31.033332824707,3871200,19.417652130127
"2010-06-18",30.8566665649414,31.1266670227051,30.7266674041748,31.1000003814697,4710600,19.4593715667725
"2010-06-21",31.4166679382324,31.6900005340576,31.0400009155273,31.1933326721191,5868300,19.5177688598633
"2010-06-22",31.1933326721191,31.5799999237061,30.8633327484131,30.8866672515869,5665800,19.3258819580078
"2010-06-23",30.9433326721191,31.1033325195312,30.3700008392334,30.5433330535889,3876000,19.1110610961914
"2010-06-24",30.3700008392334,30.4333324432373,29.6066665649414,29.7199993133545,6925200,18.5958976745605
"2010-06-25",29.9799995422363,30.4466667175293,29.7433338165283,30.3333320617676,7889700,18.979663848877
"2010-06-28",30.203332901001,30.453332901001,29.8199996948242,29.9899997711182,3309900,18.8103160858154
"2010-06-29",29.7299995422363,29.7299995422363,28.3999996185303,28.5699996948242,4896600,17.91965675354
"2010-06-30",28.5599994659424,29.1833324432373,28.466667175293,28.7299995422363,5932500,18.02001953125
"2010-07-01",28.6966667175293,29.1399993896484,28.0266666412354,28.5699996948242,5557200,17.91965675354
"2010-07-02",28.6533336639404,28.716667175293,28,28.3233337402344,3607200,17.7649536132812
"2010-07-06",28.6633338928223,29.2099990844727,28.2866668701172,28.6233329772949,3585600,17.9531097412109
"2010-07-07",28.6666679382324,29.8166675567627,28.6666679382324,29.7566661834717,5176800,18.6639595031738
"2010-07-08",30.0566673278809,30.3500003814697,29.7366676330566,30.2366676330566,4620000,18.9650287628174
"2010-07-09",30.0433330535889,30.7600002288818,30.0433330535889,30.7466678619385,3443700,19.284912109375
"2010-07-12",30.6499996185303,30.8333320617676,30.2333335876465,30.5499992370605,2522100,19.1615600585938
"2010-07-13",30.8899993896484,31.7666664123535,30.8899993896484,31.533332824707,4895400,19.7783203125
"2010-07-14",31.3500003814697,31.4133338928223,30.8233337402344,31.216667175293,2935500,19.5797023773193
"2010-07-15",31.2433338165283,31.3433322906494,30.4833335876465,31.25,3436200,19.6006126403809
"2010-07-16",30.7933330535889,30.966667175293,29.9599990844727,30.046667098999,3883200,18.845853805542
"2010-07-19",30.1633338928223,30.4933338165283,29.7933330535889,30.3600006103516,2450700,19.0423793792725
"2010-07-20",29.8066673278809,30.7800006866455,29.6166667938232,30.7299995422363,4161600,19.2744560241699
"2010-07-21",31.1466674804688,31.1466674804688,30.2000007629395,30.2466678619385,4667100,18.9713020324707
