"Index","BEN.Open","BEN.High","BEN.Low","BEN.Close","BEN.Volume","BEN.Adjusted"
"2006-02-02",33.033332824707,33.0666656494141,32.5466651916504,32.7066688537598,2632200,19.2453746795654
"2006-02-03",32.3333320617676,32.5499992370605,31.8299999237061,32.0233345031738,3184200,18.8432788848877
"2006-02-06",32,32.3533325195312,31.8766670227051,32.2999992370605,2575500,19.0060844421387
"2006-02-07",32.3666687011719,32.5433311462402,31.5266666412354,31.5266666412354,3887100,18.5510330200195
"2006-02-08",31.5166664123535,31.796667098999,31.3700008392334,31.7333335876465,2407800,18.6726398468018
"2006-02-09",31.7600002288818,31.8600006103516,31.2933330535889,31.3933334350586,2733000,18.4725761413574
"2006-02-10",31.3099994659424,31.6666679382324,31.0200004577637,31.546667098999,3042900,18.5628032684326
"2006-02-13",31.6766662597656,31.7999992370605,31.5966663360596,31.7099990844727,2697600,18.6589202880859
"2006-02-14",31.6666679382324,32.2733345031738,31.5433330535889,32.2333335876465,2404500,18.9668483734131
"2006-02-15",33.1166687011719,33.1599998474121,32.6733322143555,32.8466682434082,4071900,19.3277626037598
"2006-02-16",32.9000015258789,33.2033348083496,32.6599998474121,33.1199989318848,2565600,19.4885921478271
"2006-02-17",33.1833343505859,33.1833343505859,32.716667175293,32.8499984741211,2417100,19.3297080993652
"2006-02-21",33,33.156665802002,32.6533317565918,32.6533317565918,2312100,19.2139873504639
"2006-02-22",32.7000007629395,33.3899993896484,32.656665802002,33.3666687011719,3276000,19.6337375640869
"2006-02-23",33.4000015258789,33.9966659545898,33.3333320617676,33.6433334350586,2871000,19.7965316772461
"2006-02-24",33.8333320617676,34.2000007629395,33.7366676330566,34.0166664123535,2844600,20.0162105560303
"2006-02-27",34.0999984741211,34.723331451416,34.0866661071777,34.5099983215332,2682000,20.3065032958984
"2006-02-28",34.2000007629395,34.6333312988281,33.8600006103516,34.2266654968262,3502500,20.1397800445557
"2006-03-01",34.4000015258789,34.5233345031738,34.2200012207031,34.4566688537598,1858800,20.2751235961914
"2006-03-02",34.283332824707,34.5099983215332,34.189998626709,34.4633331298828,2273100,20.2790374755859
"2006-03-03",34.3800010681152,34.75,34.2999992370605,34.3600006103516,1543500,20.2182350158691
"2006-03-06",34.3600006103516,34.4300003051758,33.5666656494141,33.7633323669434,1983000,19.8671455383301
"2006-03-07",33.7666664123535,33.8133316040039,33.25,33.3699989318848,2948100,19.6356925964355
"2006-03-08",33.3699989318848,33.3933334350586,32.7666664123535,33,4373700,19.4179859161377
"2006-03-09",32.8666687011719,33.0066680908203,32.4199981689453,32.4333343505859,3154200,19.0845375061035
"2006-03-10",32.4333343505859,32.8666687011719,32.1666679382324,32.4166679382324,3365400,19.0747299194336
"2006-03-13",32.7099990844727,33.060001373291,32.2466659545898,32.4599990844727,2174400,19.100227355957
"2006-03-14",32.4833335876465,33.3166656494141,32.4033317565918,33.2333335876465,2945400,19.5552806854248
"2006-03-15",33.466667175293,33.7133331298828,33.2666664123535,33.7066688537598,2379600,19.8337955474854
"2006-03-16",33.8400001525879,34.1599998474121,33.6666679382324,34.0499992370605,3352800,20.0358180999756
"2006-03-17",34.4333343505859,34.560001373291,33.7299995422363,33.8166656494141,4817700,19.8985252380371
"2006-03-20",34,34,33.593334197998,33.8566665649414,1975800,19.9220600128174
"2006-03-21",33.8533325195312,33.8533325195312,33.0699996948242,33.1233329772949,2595300,19.4905433654785
"2006-03-22",33.0166664123535,33.4366683959961,32.9633331298828,33.216667175293,2354100,19.5454692840576
"2006-03-23",33.25,33.25,32.5766677856445,32.689998626709,3289800,19.2355670928955
"2006-03-24",32.689998626709,32.810001373291,32.4199981689453,32.466667175293,2472000,19.104154586792
"2006-03-27",32.4833335876465,32.7999992370605,32.3333320617676,32.4799995422363,2580300,19.1119937896729
"2006-03-28",32.75,32.75,31.1333332061768,31.2566661834717,4829100,18.3921585083008
"2006-03-29",31.3333320617676,31.9466667175293,30.9400005340576,31.783332824707,7718700,18.7260246276855
"2006-03-30",31.7000007629395,32.0099983215332,31.296667098999,31.4766674041748,3155400,18.5453491210938
"2006-03-31",31.4233322143555,31.6566677093506,31.3066673278809,31.4133338928223,3056100,18.5080280303955
"2006-04-03",31.6666679382324,32.1399993896484,31.5300006866455,31.5833320617676,3725700,18.6081886291504
"2006-04-04",31.6000003814697,32.1066665649414,31.3866672515869,32.0800018310547,4616700,18.9008197784424
"2006-04-05",32.060001373291,32.4133338928223,31.9266662597656,32.0800018310547,3149700,18.9008197784424
"2006-04-06",32.0833320617676,32.2033348083496,31.8133335113525,31.953332901001,2362500,18.8261833190918
"2006-04-07",31.953332901001,32.1766662597656,31.4400005340576,31.6599998474121,2078400,18.6533660888672
"2006-04-10",31.7000007629395,32.0166664123535,31.5933322906494,31.9166679382324,2465400,18.8045864105225
"2006-04-11",31.966667175293,32.033332824707,31.1533336639404,31.3466663360596,3173100,18.4687614440918
"2006-04-12",31.6333332061768,31.6333332061768,31.296667098999,31.3733329772949,2039700,18.4844665527344
"2006-04-13",31.3733329772949,31.5833320617676,31.2666664123535,31.546667098999,1498500,18.5865879058838
"2006-04-17",31.5300006866455,31.7333335876465,31.2366676330566,31.4833335876465,1710000,18.5492744445801
"2006-04-18",31.1866664886475,32.4933319091797,31.1866664886475,32.4500007629395,3369000,19.1188106536865
"2006-04-19",32.6166687011719,32.783332824707,32.2000007629395,32.5166664123535,2465100,19.1580963134766
"2006-04-20",32.5,32.7133331298828,32.2733345031738,32.4166679382324,2327100,19.0991668701172
"2006-04-21",32.5999984741211,32.5999984741211,32.0499992370605,32.2866668701172,2088300,19.0225811004639
"2006-04-24",32.283332824707,32.3333320617676,31.8299999237061,32.1199989318848,1883700,18.9243850708008
"2006-04-25",32.1833343505859,32.2900009155273,32.0066680908203,32.0166664123535,2220900,18.8635025024414
"2006-04-26",32.0866661071777,32.5666656494141,32.0833320617676,32.5666656494141,2814000,19.1875514984131
"2006-04-27",32.1833343505859,32.2000007629395,31.0266666412354,31.0599994659424,5202300,18.2998561859131
"2006-04-28",31.0833320617676,31.3766670227051,30.75,31.0400009155273,5304000,18.2880668640137
"2006-05-01",31.0033321380615,31.0300006866455,29.1399993896484,29.4566669464111,10406400,17.35520362854
"2006-05-02",29.3333320617676,29.75,29.1033325195312,29.7000007629395,10270200,17.4985752105713
"2006-05-03",29.6000003814697,29.7766666412354,29.1499996185303,29.5566673278809,5190300,17.4141216278076
"2006-05-04",30.1666679382324,30.5233325958252,29.8700008392334,30.1333332061768,9129900,17.7538833618164
"2006-05-05",30.3333320617676,31.2900009155273,30.3333320617676,31.1900005340576,7317000,18.3764514923096
"2006-05-08",31.466667175293,31.75,30.6133327484131,30.7000007629395,4312800,18.0877456665039
"2006-05-09",30.716667175293,31.1833324432373,30.4333324432373,31.1166667938232,4592100,18.3332386016846
"2006-05-10",31,31.5,30.6966667175293,31.2666664123535,3789000,18.4216213226318
"2006-05-11",31.533332824707,31.6966667175293,30.25,30.4566669464111,5300700,17.9443817138672
"2006-05-12",30.4799995422363,30.7666664123535,29.7066669464111,29.7666664123535,7134900,17.5378589630127
"2006-05-15",29.7466678619385,30.1166667938232,29.5499992370605,29.5833320617676,6286500,17.429838180542
"2006-05-16",29.6700000762939,29.9799995422363,29.6000003814697,29.6633338928223,4587600,17.4769725799561
"2006-05-17",29.5833320617676,29.6733322143555,28.8533325195312,29.2299995422363,5076900,17.2216644287109
"2006-05-18",28.9300003051758,29.783332824707,28.8366661071777,28.9133338928223,4244400,17.035083770752
"2006-05-19",29.3566665649414,29.6900005340576,29.2000007629395,29.5833320617676,5628600,17.429838180542
"2006-05-22",29.3333320617676,29.6166667938232,28.9500007629395,29.1866664886475,4687500,17.1961307525635
"2006-05-23",29.5,29.7566661834717,29.2333335876465,29.2600002288818,3513000,17.2393341064453
"2006-05-24",29.1833324432373,29.3833332061768,28.6166667938232,28.9500007629395,5367600,17.0566921234131
"2006-05-25",29.2333335876465,29.5900001525879,28.9766674041748,29.5900001525879,4327200,17.4337635040283
"2006-05-26",29.8033332824707,30.1299991607666,29.7299995422363,30.1299991607666,2316000,17.7519187927246
"2006-05-30",29.6666679382324,29.8233337402344,29.2333335876465,29.2333335876465,3648600,17.2236270904541
"2006-05-31",29.3400001525879,30.0566673278809,29.2933330535889,29.9833335876465,6108000,17.6655044555664
"2006-06-01",29.9799995422363,30.216667175293,29.6700000762939,30.216667175293,3320700,17.8029842376709
"2006-06-02",30.3733329772949,30.4166679382324,30.0433330535889,30.2299995422363,3529500,17.8108386993408
"2006-06-05",29.9966678619385,30.0833320617676,29.3199996948242,29.3799991607666,3777300,17.3100395202637
"2006-06-06",29.4466667175293,29.466667175293,29.0033321380615,29.1766662597656,4197900,17.1902370452881
"2006-06-07",29.3133335113525,29.7266674041748,28.9566669464111,29.4099998474121,5662200,17.3277111053467
"2006-06-08",29.2733325958252,29.5666675567627,28.4833335876465,29.1966667175293,6965100,17.2020206451416
"2006-06-09",29.1133327484131,29.3799991607666,28.9266662597656,28.9866676330566,3410400,17.0782985687256
"2006-06-12",28.9799995422363,28.9966678619385,27.953332901001,27.953332901001,4964700,16.4694766998291
"2006-06-13",27.8899993896484,28.3500003814697,27.1533336639404,27.3066673278809,6684600,16.0884819030762
"2006-06-14",27.2333335876465,27.5499992370605,26.7199993133545,27.0766677856445,5931000,15.9529676437378
"2006-06-15",27.5,28.3500003814697,27.4500007629395,28.3299999237061,4775400,16.6914043426514
"2006-06-16",28.203332901001,28.3999996185303,27.8966674804688,28.3466663360596,4331400,16.7012252807617
"2006-06-19",28.4333324432373,28.5166664123535,28.0666675567627,28.1566677093506,4431000,16.5892868041992
"2006-06-20",28.25,28.7266674041748,28.216667175293,28.4633331298828,4103400,16.7699527740479
"2006-06-21",28.4333324432373,29.0733337402344,28.4233322143555,28.9599990844727,3098100,17.0625820159912
"2006-06-22",28.9500007629395,29.0933322906494,28.7466678619385,29.0133323669434,3912900,17.0940113067627
"2006-06-23",28.8333320617676,29.033332824707,28.6066665649414,28.8966674804688,3326700,17.0252647399902
"2006-06-26",28.8666667938232,28.8866672515869,28.3833332061768,28.5666675567627,4246800,16.8308372497559
"2006-06-27",28.5166664123535,28.5433330535889,27.7733325958252,27.8099994659424,5117700,16.38503074646
"2006-06-28",28,28.0233325958252,27.6499996185303,27.9166679382324,2624700,16.4478778839111
"2006-06-29",28.1833324432373,28.8999996185303,28.1633338928223,28.8466663360596,5473500,16.9958152770996
"2006-06-30",29.1233329772949,29.1599998474121,28.8133335113525,28.9366664886475,3289200,17.0725078582764
"2006-07-03",28.8333320617676,29.1633338928223,28.6466674804688,29.0733337402344,1715700,17.1531372070312
"2006-07-05",28.5666675567627,28.6700000762939,28.1333332061768,28.1333332061768,4012200,16.5985450744629
"2006-07-06",28.0499992370605,28.2199993133545,27.8533325195312,28.1333332061768,4013100,16.5985450744629
"2006-07-07",27.9333324432373,27.9799995422363,27.4566669464111,27.5,3942600,16.2248783111572
"2006-07-10",27.783332824707,28.0033321380615,27.6466674804688,27.8133335113525,2988000,16.4097499847412
"2006-07-11",28.1666679382324,28.1666679382324,27.4833335876465,27.9066677093506,5781900,16.4648094177246
"2006-07-12",28.1666679382324,28.3833332061768,28.0499992370605,28.1866664886475,4533900,16.6300067901611
"2006-07-13",28.0666675567627,28.2199993133545,27.7099990844727,27.8866672515869,3902700,16.4530181884766
"2006-07-14",28.0133323669434,28.0633335113525,27.5266666412354,27.6800003051758,3540600,16.3310794830322
"2006-07-17",27.5499992370605,27.8766670227051,27.4799995422363,27.6433334350586,2208000,16.3094482421875
"2006-07-18",27.6200008392334,27.8466663360596,27.466667175293,27.7666664123535,2869200,16.3822174072266
"2006-07-19",27.9200000762939,28.8766670227051,27.8766670227051,28.6900005340576,3723900,16.9269790649414
"2006-07-20",28.8333320617676,28.9933338165283,28.4333324432373,28.4699993133545,2433300,16.7971744537354
"2006-07-21",28.7000007629395,28.7000007629395,28.1333332061768,28.1533336639404,3365100,16.6103477478027
"2006-07-24",28,28.8333320617676,27.7666664123535,28.5766677856445,3875100,16.8601131439209
"2006-07-25",28.4699993133545,28.6133327484131,28.1100006103516,28.466667175293,3212100,16.7952136993408
"2006-07-26",28.466667175293,28.4933338165283,28.0100002288818,28.1133327484131,2656500,16.5867481231689
"2006-07-27",28.6666679382324,29.5366668701172,28.6666679382324,29.0666675567627,5310300,17.1492156982422
"2006-07-28",29.7666664123535,30.3566665649414,29.75,30.3333320617676,4630200,17.8965358734131
"2006-07-31",30.1333332061768,30.5633335113525,30.0266666412354,30.4833335876465,3393900,17.9850425720215
"2006-08-01",30.3166675567627,30.3733329772949,29.9966678619385,30.1866664886475,2583600,17.8100070953369
"2006-08-02",30.466667175293,30.6499996185303,30.3799991607666,30.5433330535889,2296800,18.020435333252
"2006-08-03",30.4233322143555,30.9599990844727,30.2999992370605,30.6000003814697,4000800,18.0538673400879
"2006-08-04",31.216667175293,31.6700000762939,30.9133338928223,31.0499992370605,4479900,18.3193702697754
"2006-08-07",30.8833332061768,31.4466667175293,30.7233333587646,30.8133335113525,2477100,18.1797332763672
"2006-08-08",31.033332824707,31.1299991607666,30.4400005340576,30.5233325958252,2886600,18.0086326599121
"2006-08-09",30.8500003814697,31.3433322906494,30.6733322143555,30.6966667175293,3599700,18.1109027862549
"2006-08-10",30.4833335876465,31.0666675567627,30.1299991607666,30.9799995422363,2979000,18.2780666351318
"2006-08-11",30.8566665649414,31.0266666412354,30.5533332824707,30.7233333587646,1678800,18.1266307830811
"2006-08-14",31.2933330535889,31.4099998474121,30.8033332824707,30.9300003051758,2641500,18.2485694885254
"2006-08-15",31.4400005340576,31.9500007629395,31.3700008392334,31.9099998474121,3450600,18.8267669677734
"2006-08-16",32.1666679382324,32.3866653442383,31.8700008392334,32.3533325195312,2951400,19.0883293151855
"2006-08-17",32.2333335876465,32.7666664123535,32.1599998474121,32.7033348083496,2839800,19.2948226928711
"2006-08-18",32.7066688537598,32.9933319091797,32.5099983215332,32.9466667175293,3467100,19.4383926391602
"2006-08-21",32.8699989318848,32.8699989318848,32.2366676330566,32.3733329772949,2163900,19.1001243591309
"2006-08-22",32.4599990844727,32.6500015258789,32.2566680908203,32.3966674804688,2017800,19.1138935089111
"2006-08-23",32.783332824707,33.310001373291,32.5366668701172,32.6833343505859,3671100,19.2830352783203
"2006-08-24",32.9166679382324,32.9766654968262,32.4099998474121,32.5900001525879,2529600,19.2279567718506
"2006-08-25",32.3600006103516,32.7266654968262,32.2466659545898,32.3766670227051,1487400,19.1021003723145
"2006-08-28",32.2966651916504,32.7433319091797,32.189998626709,32.5099983215332,1267500,19.1807613372803
"2006-08-29",32.533332824707,32.723331451416,32.1500015258789,32.4633331298828,3213000,19.153226852417
"2006-08-30",32.5,32.6466674804688,32.4133338928223,32.5499992370605,2043900,19.2043647766113
"2006-08-31",32.7000007629395,32.8333320617676,32.4700012207031,32.8033332824707,1814400,19.3538284301758
"2006-09-01",32.8499984741211,32.9433326721191,32.4533348083496,32.6533317565918,2138700,19.265323638916
"2006-09-05",32.7666664123535,32.9333343505859,32.4700012207031,32.8266677856445,1567500,19.3675956726074
"2006-09-06",32.783332824707,33.0233345031738,32.6866683959961,32.9000015258789,2450700,19.4108581542969
"2006-09-07",32.6333312988281,32.8300018310547,32.4000015258789,32.7933311462402,2739600,19.3479270935059
"2006-09-08",32.776668548584,33.1733322143555,32.7000007629395,33.0866661071777,3038100,19.5209922790527
"2006-09-11",33.0866661071777,33.7266654968262,33.0866661071777,33.5,4265700,19.7648601531982
"2006-09-12",33.6666679382324,34.6533317565918,33.6500015258789,34.5200004577637,3812100,20.3666534423828
"2006-09-13",34.25,35.1333312988281,34.1233329772949,34.7133331298828,3627000,20.4807109832764
"2006-09-14",34.5099983215332,34.8566665649414,34.3133316040039,34.7000007629395,3006600,20.4728469848633
"2006-09-15",34.9333343505859,35.156665802002,34.8133316040039,34.9233322143555,6869400,20.6046161651611
"2006-09-18",34.9233322143555,34.9500007629395,34.439998626709,34.6233329772949,2829000,20.4276218414307
"2006-09-19",34.6666679382324,35.0900001525879,34.4333343505859,34.7633323669434,3103500,20.510217666626
"2006-09-20",35.1666679382324,35.4933319091797,35.0566673278809,35.2633323669434,3426000,20.805212020874
"2006-09-21",35.3233337402344,35.5633316040039,34.7200012207031,34.8866653442383,2781300,20.5829830169678
"2006-09-22",34.8266677856445,34.966667175293,34.343334197998,34.5400009155273,2346000,20.3784484863281
"2006-09-25",34.9333343505859,35.3499984741211,34.6733322143555,35.2033348083496,2466300,20.7698173522949
"2006-09-26",35.0999984741211,35.2999992370605,34.5533332824707,35.033332824707,3125400,20.6695137023926
"2006-09-27",34.8800010681152,35.189998626709,34.7000007629395,34.9000015258789,2388600,20.5908432006836
"2006-09-28",34.7999992370605,35.1766662597656,34.5766677856445,35.156665802002,2052300,20.7422866821289
"2006-09-29",35.0566673278809,35.3966674804688,35,35.25,2032800,20.7973613739014
"2006-10-02",35.1733322143555,35.216667175293,34.7200012207031,35.1033325195312,3102600,20.7343349456787
"2006-10-03",35,35.5633316040039,34.8166656494141,35.4599990844727,2683200,20.9450149536133
"2006-10-04",35.5433311462402,35.9366683959961,35.2366676330566,35.9366683959961,3045000,21.2265663146973
"2006-10-05",35.9033317565918,36.1399993896484,35.5,36.0833320617676,3383400,21.3131999969482
"2006-10-06",35.906665802002,36.0299987792969,35.7133331298828,35.8899993896484,1226700,21.1990013122559
"2006-10-09",35.6733322143555,36.0733337402344,35.4333343505859,36.0066680908203,1708200,21.2679195404053
"2006-10-10",35.3400001525879,35.7400016784668,35.2933311462402,35.5966682434082,3888000,21.0257434844971
"2006-10-11",34.6599998474121,35.3300018310547,34.5033340454102,35,4325700,20.6732997894287
"2006-10-12",35.1366653442383,35.593334197998,35.1033325195312,35.5833320617676,2967300,21.0178661346436
"2006-10-13",35.4533348083496,35.5866661071777,35.0733337402344,35.1399993896484,2505300,20.7560043334961
"2006-10-16",35.189998626709,35.343334197998,35.0699996948242,35.3400001525879,1370700,20.8741359710693
"2006-10-17",35.2933311462402,35.3199996948242,34.8166656494141,35.0900001525879,2091900,20.7264747619629
"2006-10-18",35.4333343505859,35.6666679382324,34.8666687011719,35.3899993896484,2705700,20.9036636352539
"2006-10-19",35.3333320617676,35.343334197998,34.8833312988281,35.0900001525879,2220600,20.7264747619629
"2006-10-20",35.1500015258789,35.3833312988281,35.033332824707,35.2400016784668,2047500,20.8150672912598
"2006-10-23",35.0666656494141,36.0433311462402,35.0666656494141,36.0299987792969,4085100,21.2816963195801
"2006-10-24",35.8266677856445,36.1333312988281,35.3133316040039,36.0566673278809,3616500,21.2974414825439
"2006-10-25",36.1033325195312,36.5,35.6666679382324,36.4866676330566,5436300,21.5514297485352
"2006-10-26",37.0466651916504,37.3333320617676,36.7666664123535,37.3233337402344,5360100,22.0456161499023
"2006-10-27",37.1599998474121,37.3966674804688,36.8133316040039,36.966667175293,3158700,21.8349456787109
"2006-10-30",37.0566673278809,38.0533332824707,36.9866676330566,37.8199996948242,5225400,22.3389835357666
"2006-10-31",37.9500007629395,38.3266677856445,37.8233337402344,37.9866676330566,6177300,22.4374351501465
"2006-11-01",38.2266654968262,38.2933311462402,36.7999992370605,36.8499984741211,4586400,21.766040802002
"2006-11-02",36.7666664123535,36.9500007629395,36.473331451416,36.6500015258789,4972800,21.6479034423828
"2006-11-03",36.9333343505859,37.0833320617676,35.8466682434082,36.1500015258789,3348600,21.3525791168213
"2006-11-06",36.1433334350586,36.7866668701172,36.0666656494141,36.7366676330566,3434400,21.6991004943848
"2006-11-07",36.7966651916504,37.5,36.776668548584,36.8600006103516,2412600,21.7719535827637
"2006-11-08",36.6599998474121,37.1699981689453,36.6433334350586,36.7133331298828,2042700,21.6853122711182
"2006-11-09",36.5166664123535,36.533332824707,35.5,35.5733337402344,5149200,21.0119571685791
"2006-11-10",35.7200012207031,35.9366683959961,35.4866676330566,35.6666679382324,2487900,21.0670948028564
"2006-11-13",35.6666679382324,35.9033317565918,35.6300010681152,35.7999992370605,3677700,21.145845413208
"2006-11-14",36.0466651916504,36.0666656494141,35.560001373291,36,3104400,21.2639694213867
"2006-11-15",35.9900016784668,36.2999992370605,35.8833312988281,36.060001373291,2544000,21.2994270324707
"2006-11-16",36.3033332824707,36.5299987792969,36.2366676330566,36.283332824707,1520100,21.431324005127
"2006-11-17",36.1500015258789,36.4300003051758,35.973331451416,36.1666679382324,2643000,21.3624229431152
"2006-11-20",36.3133316040039,36.5466651916504,35.9866676330566,36.2433319091797,2367900,21.4077014923096
"2006-11-21",36.406665802002,36.533332824707,36.0133323669434,36.1233329772949,2010000,21.3368244171143
"2006-11-22",36.1233329772949,36.4333343505859,36.0666656494141,36.3066673278809,1314000,21.4451065063477
"2006-11-24",35.9966659545898,36.0566673278809,35.7133331298828,35.9000015258789,835800,21.2049140930176
"2006-11-27",35.7700004577637,35.8199996948242,34.5966682434082,34.6233329772949,3628500,20.4508266448975
"2006-11-28",34.6599998474121,35.0966682434082,34.4766654968262,34.8400001525879,2358000,20.5788059234619
"2006-11-29",34.9966659545898,35.3866653442383,34.9033317565918,35.3199996948242,3982200,20.8623180389404
"2006-11-30",35.5,35.7866668701172,35.2566680908203,35.5800018310547,4602600,21.0158958435059
"2006-12-01",35.4966659545898,35.6500015258789,34.8300018310547,35.5966682434082,5773500,21.0257434844971
"2006-12-04",35.966667175293,36.5166664123535,35.8600006103516,36.4099998474121,4031100,21.5061473846436
"2006-12-05",36.6100006103516,37.0766677856445,36.3300018310547,37.0066680908203,4478700,21.8585758209229
"2006-12-06",37,37.4199981689453,36.8600006103516,37.3233337402344,3429900,22.0456161499023
"2006-12-07",37.6333312988281,37.810001373291,37.189998626709,37.2966651916504,3268500,22.0298652648926
"2006-12-08",37.1733322143555,37.5966682434082,36.9700012207031,37.4533348083496,2605800,22.1224136352539
"2006-12-11",37.5499992370605,37.5499992370605,37.0733337402344,37.216667175293,2881500,21.9826145172119
"2006-12-12",37.3233337402344,37.6633338928223,37.1100006103516,37.466667175293,3730500,22.1302890777588
"2006-12-13",37.7666664123535,37.8366661071777,37.3666687011719,37.4366683959961,1976400,22.1125640869141
"2006-12-14",37.4000015258789,38.1399993896484,37.2466659545898,38,3214200,22.4453048706055
"2006-12-15",38,38.1199989318848,37.7033348083496,37.7466659545898,3229200,22.2956714630127
"2006-12-18",37.75,38.2333335876465,37.6766662597656,37.8866653442383,1926600,22.378360748291
"2006-12-19",37.3333320617676,37.6333312988281,37.1366653442383,37.343334197998,2883300,22.0574340820312
"2006-12-20",37.3333320617676,37.6100006103516,37.2333335876465,37.2400016784668,1811700,21.9964046478271
"2006-12-21",37.1733322143555,37.5499992370605,37.1066665649414,37.2133331298828,2121000,21.980655670166
"2006-12-22",37.2666664123535,37.283332824707,36.5666656494141,36.8066673278809,1906500,21.7404537200928
"2006-12-26",36.7033348083496,36.843334197998,36.5499992370605,36.6166687011719,2001600,21.6576366424561
"2006-12-27",36.8333320617676,37.0566673278809,36.6966667175293,36.9799995422363,2589900,21.8725357055664
"2006-12-28",37.1666679382324,37.1866683959961,36.8133316040039,37.0166664123535,1944000,21.8942241668701
"2006-12-29",36.9500007629395,36.9866676330566,36.6133346557617,36.723331451416,1906500,21.7207355499268
"2007-01-03",37.1466674804688,38.0999984741211,37.1300010681152,37.7933311462402,3660900,22.3535938262939
"2007-01-04",37.7966651916504,38.1266670227051,37.4533348083496,37.9599990844727,2777700,22.4521713256836
"2007-01-05",37.7000007629395,37.9099998474121,37.1933326721191,37.2566680908203,2013600,22.0361747741699
"2007-01-08",37.3400001525879,38.3233337402344,37.1033325195312,38.3133316040039,2851500,22.6611614227295
"2007-01-09",38.3333320617676,39.2799987792969,38.3233337402344,38.9900016784668,4179900,23.0613861083984
"2007-01-10",38.6333312988281,39.5066680908203,38.4166679382324,39.3966674804688,2876400,23.3019275665283
"2007-01-11",39.5966682434082,40.0966682434082,39.3400001525879,40.0400009155273,2771100,23.6824321746826
"2007-01-12",40.060001373291,40.2033348083496,39.783332824707,39.973331451416,2578800,23.6430072784424
"2007-01-16",40,40.3133316040039,39.7366676330566,40.1399993896484,3328200,23.7415885925293
"2007-01-17",40.25,40.5900001525879,39.966667175293,40.0833320617676,2866800,23.7080688476562
"2007-01-18",40.3600006103516,40.3600006103516,39.723331451416,39.8166656494141,2459700,23.5503406524658
"2007-01-19",40.0499992370605,40.0499992370605,39.216667175293,39.2633323669434,3808200,23.2230587005615
"2007-01-22",39.3600006103516,39.5133323669434,39.0999984741211,39.3066673278809,2378100,23.2486934661865
"2007-01-23",39.3866653442383,39.5466651916504,38.7966651916504,39.2266654968262,2366700,23.2013702392578
"2007-01-24",39.4300003051758,40.0633316040039,39.4133338928223,40.0633316040039,2048700,23.6962356567383
"2007-01-25",40.3333320617676,40.5133323669434,39.5066680908203,39.5566673278809,4989900,23.3965549468994
"2007-01-26",39.8333320617676,39.9166679382324,39.0733337402344,39.3666687011719,2770500,23.2841835021973
"2007-01-29",39.4333343505859,39.810001373291,38.9166679382324,39.0766677856445,2467500,23.1126613616943
"2007-01-30",39.1500015258789,39.310001373291,38.8933334350586,39.1733322143555,3070200,23.1698265075684
"2007-01-31",39.033332824707,39.8533325195312,39.0066680908203,39.7033348083496,3620100,23.4833126068115
"2007-02-01",39.966667175293,40.5433311462402,39.810001373291,40.466667175293,4591500,23.9347972869873
"2007-02-02",40.3300018310547,40.5066680908203,40.1033325195312,40.2533340454102,4017900,23.8086185455322
"2007-02-05",40.4333343505859,40.5299987792969,40.1533317565918,40.4099998474121,1920300,23.9012775421143
"2007-02-06",40.5166664123535,40.8733329772949,40.3899993896484,40.7333335876465,3560400,24.0925197601318
"2007-02-07",40.8333320617676,41.223331451416,40.7733345031738,41.1366653442383,2175000,24.3310871124268
"2007-02-08",41.1500015258789,41.7666664123535,40.843334197998,41.3266677856445,3276900,24.4434566497803
"2007-02-09",41.439998626709,41.593334197998,40.2799987792969,40.6333312988281,2733600,24.0333766937256
"2007-02-12",40.716667175293,40.9199981689453,40.406665802002,40.8866653442383,2517900,24.1832122802734
"2007-02-13",40.7799987792969,40.9900016784668,40.5833320617676,40.9700012207031,1800600,24.2324981689453
"2007-02-14",41.0533332824707,42,40.9833335876465,41.8633346557617,2255400,24.7608795166016
"2007-02-15",41.7933311462402,42.0866661071777,41.6633338928223,42.033332824707,1920000,24.8614349365234
"2007-02-16",41.9000015258789,42.2033348083496,41.6233329772949,42.0066680908203,1946400,24.8456535339355
"2007-02-20",42.060001373291,42.0966682434082,41.6699981689453,41.9766654968262,2281200,24.8279075622559
"2007-02-21",41.9333343505859,42.2366676330566,41.7966651916504,41.9300003051758,3395100,24.8003215789795
"2007-02-22",41.9900016784668,42.1199989318848,41.4133338928223,41.8499984741211,2721000,24.7529926300049
"2007-02-23",41.6333312988281,41.7533340454102,40.966667175293,41.25,2293200,24.3981075286865
"2007-02-26",41.406665802002,41.5133323669434,40.6266670227051,40.8066673278809,2092500,24.1358947753906
"2007-02-27",40.0566673278809,40.0566673278809,38.3866653442383,38.6599998474121,5259300,22.8662052154541
"2007-02-28",38.6666679382324,39.3300018310547,38.526668548584,39.0966682434082,3345000,23.1244888305664
"2007-03-01",38.3199996948242,38.8766670227051,37.439998626709,38.4533348083496,4451100,22.7439765930176
"2007-03-02",38.4433326721191,38.7599983215332,38.1133346557617,38.1533317565918,4191300,22.5665340423584
"2007-03-05",37.6666679382324,38.0833320617676,37.156665802002,37.2400016784668,5052600,22.0263271331787
"2007-03-06",38,38.4966659545898,37.4799995422363,38.4500007629395,3573900,22.7420024871826
"2007-03-07",38.4833335876465,38.7266654968262,38.1833343505859,38.2366676330566,2418300,22.6158142089844
"2007-03-08",38.7333335876465,39.4133338928223,38.6366653442383,39.1800003051758,3304200,23.1737689971924
