"Index","MU.Open","MU.High","MU.Low","MU.Close","MU.Volume","MU.Adjusted"
"2008-05-08",8.27000045776367,8.31999969482422,8.03999996185303,8.22000026702881,17555800,8.09170627593994
"2008-05-09",8.15999984741211,8.48999977111816,8.13000011444092,8.36999988555908,14000500,8.23936462402344
"2008-05-12",8.40999984741211,8.40999984741211,8.17000007629395,8.31999969482422,10955000,8.19014549255371
"2008-05-13",8.27000045776367,8.36999988555908,8.22999954223633,8.32999992370605,25054200,8.19998931884766
"2008-05-14",8.39000034332275,8.78999996185303,8.3100004196167,8.53999996185303,27410300,8.40671253204346
"2008-05-15",8.61999988555908,8.89999961853027,8.47000026702881,8.84000015258789,20061500,8.70203018188477
"2008-05-16",8.9399995803833,8.96000003814697,8.60999965667725,8.84000015258789,16670100,8.70203018188477
"2008-05-19",8.85999965667725,8.97000026702881,8.64000034332275,8.76000022888184,19634300,8.6232795715332
"2008-05-20",8.67000007629395,8.76000022888184,8.09000015258789,8.21000003814697,37895700,8.081862449646
"2008-05-21",8.39000034332275,8.55000019073486,8.26000022888184,8.35999965667725,28766500,8.22952270507812
"2008-05-22",8.35000038146973,8.35000038146973,7.98999977111816,8.15999984741211,22897700,8.03264236450195
"2008-05-23",8.10000038146973,8.40999984741211,8.10000038146973,8.21000003814697,18846400,8.081862449646
"2008-05-27",8.23999977111816,8.36999988555908,7.98999977111816,8.14000034332275,13625300,8.01295471191406
"2008-05-28",8.21000003814697,8.35000038146973,8.1899995803833,8.27000045776367,12527100,8.14092636108398
"2008-05-29",8.25,8.27000045776367,8.03999996185303,8.09000015258789,14430200,7.96373653411865
"2008-05-30",8.14999961853027,8.23999977111816,7.98999977111816,8.06999969482422,16494300,7.94404697418213
"2008-06-02",8.10000038146973,8.30000019073486,8.06999969482422,8.19999980926514,17669600,8.07201862335205
"2008-06-03",8.23999977111816,8.34000015258789,8.02000045776367,8.15999984741211,15551800,8.03264236450195
"2008-06-04",8.18000030517578,8.47000026702881,8.15999984741211,8.40999984741211,17987200,8.27874088287354
"2008-06-05",8.48999977111816,8.63000011444092,8.34000015258789,8.52999973297119,21619700,8.39686679840088
"2008-06-06",8.48999977111816,8.57999992370605,8.27999973297119,8.28999996185303,16102200,8.16061401367188
"2008-06-09",8.27000045776367,8.30000019073486,7.86999988555908,8.02000045776367,25219300,7.89482879638672
"2008-06-10",7.94999980926514,7.94999980926514,7.76999998092651,7.80000019073486,14627400,7.67826271057129
"2008-06-11",7.80000019073486,7.80000019073486,7.28000020980835,7.34000015258789,23443200,7.22544145584106
"2008-06-12",7.36999988555908,7.57999992370605,7.28000020980835,7.34000015258789,15136000,7.22544145584106
"2008-06-13",7.34000015258789,7.65999984741211,7.32999992370605,7.65999984741211,11387400,7.54044675827026
"2008-06-16",7.65000009536743,7.92000007629395,7.57999992370605,7.73000001907349,13248100,7.6093544960022
"2008-06-17",7.76000022888184,7.86999988555908,7.38000011444092,7.42999982833862,14729900,7.31403636932373
"2008-06-18",7.36999988555908,7.40000009536743,6.84999990463257,7.15000009536743,34125700,7.03840684890747
"2008-06-19",7.09999990463257,7.48000001907349,7.09000015258789,7.44000005722046,17994500,7.32388067245483
"2008-06-20",7.36999988555908,7.40999984741211,7.17999982833862,7.23000001907349,13099200,7.11715888977051
"2008-06-23",7.25,7.25,6.94000005722046,7.01000022888184,16210800,6.90059185028076
"2008-06-24",7.1399998664856,7.44999980926514,7,7.40000009536743,17336700,7.2845048904419
"2008-06-25",7.34000015258789,7.6399998664856,7.34000015258789,7.53000020980835,17751200,7.4124755859375
"2008-06-26",7.46999979019165,7.46999979019165,6.88000011444092,6.98999977111816,29311100,6.88090372085571
"2008-06-27",6.84999990463257,6.8600001335144,6.05999994277954,6.09999990463257,39929500,6.00479412078857
"2008-06-30",6.11999988555908,6.15000009536743,5.90999984741211,6,23209900,5.90635538101196
"2008-07-01",5.92000007629395,5.96999979019165,5.53999996185303,5.78999996185303,30264600,5.69963359832764
"2008-07-02",5.90000009536743,6.03999996185303,5.82999992370605,5.90999984741211,36230500,5.81775999069214
"2008-07-03",5.94999980926514,6,5.57000017166138,5.76999998092651,15156600,5.67994403839111
"2008-07-07",5.78999996185303,5.88000011444092,5.40999984741211,5.48000001907349,26716000,5.39447212219238
"2008-07-08",5.48000001907349,5.55999994277954,5.34999990463257,5.51999998092651,33765500,5.43384742736816
"2008-07-09",5.65000009536743,5.65999984741211,5.42999982833862,5.46000003814697,26541500,5.37478351593018
"2008-07-10",5.46999979019165,5.55999994277954,5.38000011444092,5.46000003814697,23527400,5.37478351593018
"2008-07-11",5.3899998664856,5.61999988555908,5.21000003814697,5.44000005722046,24292300,5.35509586334229
"2008-07-14",5.5,5.5,5.1399998664856,5.28000020980835,15155200,5.19759321212769
"2008-07-15",5.23000001907349,5.38000011444092,5.1100001335144,5.28000020980835,17888600,5.19759321212769
"2008-07-16",5.30000019073486,5.55999994277954,5.17999982833862,5.51000022888184,17253600,5.4240026473999
"2008-07-17",5.57999992370605,5.65999984741211,5.30000019073486,5.44999980926514,23322500,5.36493968963623
"2008-07-18",5.42000007629395,5.75,5.3600001335144,5.69999980926514,19274600,5.6110372543335
"2008-07-21",5.73000001907349,5.76000022888184,5.6100001335144,5.65999984741211,13674900,5.57166147232056
"2008-07-22",5.46000003814697,5.48999977111816,5.09999990463257,5.13000011444092,35223100,5.04993438720703
"2008-07-23",5.26999998092651,5.3600001335144,5.09000015258789,5.13000011444092,34464300,5.04993438720703
"2008-07-24",5.13000011444092,5.15999984741211,4.86999988555908,4.90999984741211,19817200,4.83336782455444
"2008-07-25",4.92000007629395,5,4.82999992370605,4.96999979019165,16039600,4.89243078231812
"2008-07-28",4.94999980926514,4.96000003814697,4.55000019073486,4.57999992370605,20754200,4.50851726531982
"2008-07-29",4.44999980926514,4.69999980926514,4.42000007629395,4.67999982833862,25860000,4.60695695877075
"2008-07-30",4.73999977111816,4.80000019073486,4.59999990463257,4.75,16873600,4.67586421966553
"2008-07-31",4.71000003814697,5.01000022888184,4.69999980926514,4.82999992370605,23520500,4.75461578369141
"2008-08-01",4.82999992370605,4.92000007629395,4.6399998664856,4.67000007629395,12473200,4.59711360931396
"2008-08-04",4.67000007629395,4.86999988555908,4.65999984741211,4.75,10411400,4.67586421966553
"2008-08-05",4.90999984741211,4.94000005722046,4.6399998664856,4.73000001907349,17178900,4.6561770439148
"2008-08-06",4.75,5.01000022888184,4.6399998664856,4.98000001907349,21883200,4.90227556228638
"2008-08-07",4.98000001907349,5.30000019073486,4.88000011444092,5.09999990463257,28080500,5.02040147781372
"2008-08-08",5.11999988555908,5.30999994277954,5.03999996185303,5.26999998092651,15284200,5.18774890899658
"2008-08-11",5.15000009536743,5.44000005722046,5.15000009536743,5.3899998664856,17692100,5.30587530136108
"2008-08-12",5.42999982833862,5.42999982833862,5.25,5.26999998092651,12200600,5.18774890899658
"2008-08-13",5.28000020980835,5.28999996185303,5.01999998092651,5.09999990463257,15560300,5.02040147781372
"2008-08-14",5.09999990463257,5.40999984741211,5.03000020980835,5.36999988555908,18230700,5.28618812561035
"2008-08-15",5.40000009536743,5.44000005722046,5.32000017166138,5.3899998664856,7852000,5.30587530136108
"2008-08-18",5.40000009536743,5.42000007629395,5.03000020980835,5.09000015258789,12512400,5.01055765151978
"2008-08-19",5.07999992370605,5.09999990463257,4.86999988555908,4.90000009536743,9356000,4.8235239982605
"2008-08-20",4.96000003814697,4.96999979019165,4.6399998664856,4.69999980926514,20084100,4.6266450881958
"2008-08-21",4.69999980926514,4.73999977111816,4.59000015258789,4.67999982833862,8899600,4.60695695877075
"2008-08-22",4.71999979019165,4.78000020980835,4.55999994277954,4.69000005722046,9816400,4.61680173873901
"2008-08-25",4.65000009536743,4.73999977111816,4.48000001907349,4.48999977111816,16575900,4.41992282867432
"2008-08-26",4.48999977111816,4.48999977111816,4.21000003814697,4.23999977111816,23080600,4.17382431030273
"2008-08-27",4.28000020980835,4.30000019073486,4.21999979019165,4.26000022888184,19571900,4.19351243972778
"2008-08-28",4.28999996185303,4.32999992370605,4.23999977111816,4.28999996185303,11268500,4.22304391860962
"2008-08-29",4.25,4.30000019073486,4.21000003814697,4.23999977111816,9589900,4.17382431030273
"2008-09-02",4.30999994277954,4.36999988555908,4.19999980926514,4.21999979019165,10469200,4.15413665771484
"2008-09-03",4.21999979019165,4.34000015258789,4.19000005722046,4.32000017166138,15584700,4.25257587432861
"2008-09-04",4.28999996185303,4.42000007629395,4.15999984741211,4.17000007629395,20512500,4.10491752624512
"2008-09-05",4.19000005722046,4.42000007629395,4.11999988555908,4.3600001335144,20506300,4.29195165634155
"2008-09-08",4.5,4.59000015258789,4.23999977111816,4.40999984741211,20929700,4.34117078781128
"2008-09-09",4.3899998664856,4.6399998664856,4.34000015258789,4.40999984741211,29352800,4.34117078781128
"2008-09-10",4.40000009536743,5.01000022888184,4.40000009536743,4.90999984741211,37660800,4.83336782455444
"2008-09-11",4.69000005722046,5.09000015258789,4.61999988555908,4.92000007629395,25084800,4.84321117401123
"2008-09-12",4.88000011444092,5.19999980926514,4.80999994277954,5.13000011444092,24919200,5.04993438720703
"2008-09-15",4.90999984741211,4.90999984741211,4.32999992370605,4.34000015258789,25168700,4.27226400375366
"2008-09-16",4,4.05000019073486,3.60999989509583,4,37335400,3.93757057189941
"2008-09-17",4.01999998092651,4.44000005722046,3.84999990463257,3.90000009536743,32015400,3.83913135528564
"2008-09-18",4.01000022888184,4.42999982833862,3.97000002861023,4.26000022888184,30633500,4.19351243972778
"2008-09-19",4.63000011444092,5,4.5,4.84000015258789,33386500,4.76446008682251
"2008-09-22",4.80000019073486,4.80000019073486,4.28999996185303,4.32999992370605,24001000,4.26242017745972
"2008-09-23",4.25,4.48999977111816,4.09000015258789,4.09000015258789,28242800,4.02616548538208
"2008-09-24",4.17999982833862,4.51999998092651,4.11999988555908,4.3600001335144,32459200,4.29195165634155
"2008-09-25",4.34000015258789,4.90999984741211,4.28000020980835,4.67000007629395,34318700,4.59711360931396
"2008-09-26",4.38000011444092,4.80999994277954,4.34999990463257,4.65000009536743,21651800,4.57742547988892
"2008-09-29",4.53999996185303,4.59000015258789,4,4.03000020980835,22757100,3.96710228919983
"2008-09-30",4.19000005722046,4.21000003814697,3.91000008583069,4.05000019073486,28863600,3.98678970336914
"2008-10-01",4.09000015258789,4.57999992370605,3.97000002861023,4.30000019073486,38435500,4.23288822174072
"2008-10-02",4.19999980926514,4.65000009536743,4.09999990463257,4.48000001907349,33024400,4.41007900238037
"2008-10-03",4.55000019073486,5.01000022888184,4.42000007629395,4.44000005722046,24052500,4.37070369720459
"2008-10-06",4.30000019073486,4.32000017166138,3.76999998092651,4.05999994277954,27587200,3.99663281440735
"2008-10-07",4.17999982833862,4.48000001907349,3.80999994277954,3.91000008583069,29317000,3.84897494316101
"2008-10-08",3.89000010490417,4.01999998092651,3.6800000667572,3.86999988555908,35739900,3.80959892272949
"2008-10-09",3.97000002861023,4.19000005722046,3.85999989509583,3.88000011444092,30689500,3.81944298744202
"2008-10-10",3.66000008583069,4.01999998092651,3.46000003814697,3.54999995231628,39933700,3.49459362030029
"2008-10-13",3.95000004768372,4.25,3.89000010490417,4.21000003814697,20126100,4.14429235458374
"2008-10-14",4.44000005722046,4.69999980926514,4.15999984741211,4.51000022888184,34528600,4.43961000442505
"2008-10-15",4.38000011444092,4.51999998092651,4.03999996185303,4.05999994277954,31865800,3.99663281440735
"2008-10-16",4.1399998664856,4.23000001907349,3.79999995231628,4.05000019073486,36536100,3.98678970336914
"2008-10-17",3.98000001907349,4.3899998664856,3.85999989509583,4.11999988555908,17368600,4.05569696426392
"2008-10-20",4.15999984741211,4.51000022888184,4.15999984741211,4.44999980926514,23147600,4.38054704666138
"2008-10-21",4.32000017166138,4.67999982833862,4.26000022888184,4.46999979019165,23219000,4.40023469924927
"2008-10-22",4.42000007629395,4.55000019073486,4.15000009536743,4.34000015258789,19590600,4.27226400375366
"2008-10-23",4.25,4.34000015258789,3.75,3.92000007629395,29844700,3.85881900787354
"2008-10-24",3.4300000667572,3.90000009536743,3.29999995231628,3.54999995231628,24207600,3.49459362030029
"2008-10-27",3.42000007629395,3.67000007629395,3.35999989509583,3.39000010490417,15677600,3.33709073066711
"2008-10-28",3.57999992370605,3.74000000953674,3.25,3.74000000953674,19668000,3.68162798881531
"2008-10-29",3.70000004768372,4.19999980926514,3.60999989509583,3.88000011444092,30964500,3.81944298744202
"2008-10-30",4.05000019073486,4.44999980926514,4.01000022888184,4.42999982833862,15430500,4.36085891723633
"2008-10-31",4.3600001335144,4.78999996185303,4.32999992370605,4.71000003814697,20939000,4.63648986816406
"2008-11-03",4.71000003814697,5,4.6399998664856,4.67999982833862,18629900,4.60695695877075
"2008-11-04",4.80999994277954,5.07000017166138,4.75,4.98000001907349,16018400,4.90227556228638
"2008-11-05",4.88000011444092,5.17000007629395,4.76999998092651,4.80000019073486,23092800,4.72508525848389
"2008-11-06",4.75,4.78000020980835,4.30000019073486,4.38000011444092,15590700,4.3116397857666
"2008-11-07",4.42999982833862,4.73999977111816,4.32000017166138,4.48000001907349,14851100,4.41007900238037
"2008-11-10",4.5,4.53999996185303,3.91000008583069,3.99000000953674,14998700,3.92772650718689
"2008-11-11",3.94000005722046,3.94000005722046,3.60999989509583,3.73000001907349,25014000,3.67178463935852
"2008-11-12",3.63000011444092,3.72000002861023,3.09999990463257,3.09999990463257,21917400,3.05161666870117
"2008-11-13",3.08999991416931,3.17000007629395,2.63000011444092,3.09999990463257,36145700,3.05161666870117
"2008-11-14",3.05999994277954,3.13000011444092,2.63000011444092,2.75,28324200,2.70707941055298
"2008-11-17",2.77999997138977,2.77999997138977,2.50999999046326,2.5699999332428,15277600,2.52988886833191
"2008-11-18",2.60999989509583,2.75,2.38000011444092,2.46000003814697,21684500,2.42160558700562
"2008-11-19",2.45000004768372,2.50999999046326,2,2.0699999332428,28025400,2.03769278526306
"2008-11-20",2.03999996185303,2.03999996185303,1.5900000333786,1.69000005722046,33455000,1.66362345218658
"2008-11-21",1.75,1.89999997615814,1.6599999666214,1.87000000476837,25536800,1.84081399440765
"2008-11-24",1.89999997615814,2.13000011444092,1.88999998569489,2.09999990463257,23707800,2.06722450256348
"2008-11-25",2.16000008583069,2.28999996185303,2.04999995231628,2.25999999046326,16871500,2.2247269153595
"2008-11-26",2.28999996185303,2.5699999332428,2.21000003814697,2.39000010490417,18407900,2.35269808769226
"2008-11-28",2.39000010490417,2.83999991416931,2.30999994277954,2.74000000953674,8796800,2.69723606109619
"2008-12-01",2.70000004768372,2.70000004768372,2.24000000953674,2.24000000953674,12159900,2.20503950119019
"2008-12-02",2.29999995231628,2.41000008583069,1.94000005722046,2.08999991416931,22211300,2.05738067626953
"2008-12-03",2.02999997138977,2.04999995231628,1.88999998569489,1.99000000953674,41899300,1.95894122123718
"2008-12-04",1.99000000953674,2.07999992370605,1.75,1.80999994277954,31921100,1.78175055980682
"2008-12-05",1.79999995231628,2.10999989509583,1.79999995231628,2.03999996185303,29109300,2.00816059112549
"2008-12-08",2.13000011444092,2.23000001907349,2.00999999046326,2.07999992370605,21068800,2.04753637313843
"2008-12-09",2.09999990463257,2.36999988555908,1.99000000953674,2.20000004768372,19460400,2.16566371917725
"2008-12-10",2.26999998092651,2.32999992370605,2.03999996185303,2.0699999332428,14340300,2.03769278526306
"2008-12-11",2.04999995231628,2.10999989509583,1.83000004291534,1.85000002384186,39102000,1.82112622261047
"2008-12-12",1.76999998092651,2.0699999332428,1.75999999046326,2.0699999332428,15945100,2.03769278526306
"2008-12-15",2.07999992370605,2.08999991416931,1.85000002384186,1.89999997615814,12514000,1.87034595012665
"2008-12-16",1.91999995708466,2.04999995231628,1.89999997615814,2.02999997138977,11970200,1.99831640720367
"2008-12-17",1.96000003814697,2.25,1.96000003814697,2.17000007629395,18957800,2.13613200187683
"2008-12-18",2.25,2.75,2.20000004768372,2.60999989509583,45137200,2.56926441192627
"2008-12-19",2.70000004768372,3,2.70000004768372,2.99000000953674,35752200,2.94333386421204
"2008-12-22",2.75,2.96000003814697,2.34999990463257,2.60999989509583,31676200,2.56926441192627
"2008-12-23",2.64000010490417,2.70000004768372,2.25999999046326,2.35999989509583,18154200,2.32316660881042
"2008-12-24",2.20000004768372,2.70000004768372,2.11999988555908,2.58999991416931,19548100,2.54957675933838
"2008-12-26",2.72000002861023,2.74000000953674,2.53999996185303,2.58999991416931,5992100,2.54957675933838
"2008-12-29",2.54999995231628,2.59999990463257,2.25,2.35999989509583,13096600,2.32316660881042
"2008-12-30",2.34999990463257,2.45000004768372,2.27999997138977,2.44000005722046,12019400,2.40191769599915
"2008-12-31",2.44000005722046,2.70000004768372,2.44000005722046,2.64000010490417,11978200,2.59879660606384
"2009-01-02",2.65000009536743,2.90000009536743,2.63000011444092,2.83999991416931,17537200,2.7956748008728
"2009-01-05",2.94000005722046,3.44000005722046,2.83999991416931,3.3199999332428,36158500,3.26818299293518
"2009-01-06",3.40000009536743,3.67000007629395,3.35999989509583,3.47000002861023,30659700,3.41584205627441
"2009-01-07",3.48000001907349,3.48000001907349,3.13000011444092,3.27999997138977,25676100,3.22880792617798
"2009-01-08",3.20000004768372,3.44000005722046,3.20000004768372,3.41000008583069,23386700,3.35677862167358
"2009-01-09",3.36999988555908,3.50999999046326,3.23000001907349,3.28999996185303,30671800,3.23865151405334
"2009-01-12",3.32999992370605,3.33999991416931,3,3.16000008583069,21301400,3.11068058013916
"2009-01-13",3.08999991416931,3.27999997138977,2.86999988555908,3.15000009536743,21294900,3.10083651542664
"2009-01-14",2.86999988555908,3.04999995231628,2.86999988555908,2.9300000667572,16979900,2.88427042961121
"2009-01-15",2.91000008583069,3.19000005722046,2.8199999332428,2.99000000953674,16682100,2.94333386421204
"2009-01-16",3.11999988555908,3.45000004768372,3.0699999332428,3.40000009536743,25287200,3.34693479537964
"2009-01-20",3.26999998092651,3.5,3.04999995231628,3.07999992370605,22219300,3.03192925453186
"2009-01-21",3.20000004768372,3.49000000953674,3.05999994277954,3.44000005722046,24215000,3.38631057739258
"2009-01-22",3.33999991416931,3.34999990463257,3.13000011444092,3.25,15329100,3.1992757320404
"2009-01-23",3.19000005722046,3.59999990463257,3.13000011444092,3.55999994277954,31795600,3.50443744659424
"2009-01-26",3.54999995231628,3.70000004768372,3.3199999332428,3.40000009536743,15894900,3.34693479537964
"2009-01-27",3.45000004768372,3.55999994277954,3.38000011444092,3.49000000953674,10346000,3.43553018569946
"2009-01-28",3.59999990463257,3.85999989509583,3.59999990463257,3.75999999046326,19046500,3.70131611824036
"2009-01-29",3.70000004768372,3.72000002861023,3.4300000667572,3.5699999332428,17313600,3.51428151130676
"2009-01-30",3.58999991416931,3.76999998092651,3.45000004768372,3.72000002861023,24624100,3.66194033622742
"2009-02-02",3.75999999046326,4,3.5,3.59999990463257,29865800,3.5438129901886
"2009-02-03",3.59999990463257,3.79999995231628,3.46000003814697,3.75999999046326,25730700,3.70131611824036
"2009-02-04",3.83999991416931,4.15999984741211,3.70000004768372,3.90000009536743,26393800,3.83913135528564
"2009-02-05",3.8199999332428,4.1399998664856,3.67000007629395,4.07000017166138,21801700,4.00647735595703
"2009-02-06",4.07999992370605,4.25,3.96000003814697,4.07999992370605,33462900,4.01632118225098
"2009-02-09",4.09999990463257,4.40000009536743,4.05000019073486,4.32000017166138,32067100,4.25257587432861
"2009-02-10",4.26999998092651,4.32000017166138,3.94000005722046,4.01999998092651,36212100,3.9572582244873
"2009-02-11",4.05000019073486,4.05000019073486,3.55999994277954,3.88000011444092,27143600,3.81944298744202
"2009-02-12",3.83999991416931,3.98000001907349,3.69000005722046,3.94000005722046,26146300,3.87850689888
"2009-02-13",3.95000004768372,3.96000003814697,3.70000004768372,3.73000001907349,23726500,3.67178463935852
"2009-02-17",3.54999995231628,3.54999995231628,3.03999996185303,3.29999995231628,27806600,3.24849510192871
"2009-02-18",3.33999991416931,3.39000010490417,3.14000010490417,3.20000004768372,17991200,3.1500563621521
"2009-02-19",3.29999995231628,3.45000004768372,2.97000002861023,3,17100300,2.95317769050598
"2009-02-20",2.92000007629395,2.92000007629395,2.69000005722046,2.80999994277954,32417400,2.76614332199097
"2009-02-23",2.84999990463257,2.96000003814697,2.75999999046326,2.80999994277954,20266700,2.76614332199097
"2009-02-24",2.91000008583069,3.27999997138977,2.79999995231628,3.22000002861023,19236400,3.16974377632141
"2009-02-25",3.20000004768372,3.29999995231628,3.05999994277954,3.22000002861023,18638300,3.16974377632141
"2009-02-26",3.27999997138977,3.45000004768372,3.21000003814697,3.28999996185303,19055600,3.23865151405334
"2009-02-27",3.20000004768372,3.38000011444092,3.0699999332428,3.22000002861023,8332300,3.16974377632141
"2009-03-02",3.13000011444092,3.25,2.97000002861023,3.00999999046326,10161600,2.96302175521851
"2009-03-03",3.05999994277954,3.25,3.05999994277954,3.08999991416931,14254400,3.04177284240723
"2009-03-04",3.19000005722046,3.30999994277954,3.09999990463257,3.20000004768372,13858100,3.1500563621521
"2009-03-05",3.13000011444092,3.19000005722046,3.0699999332428,3.15000009536743,10515100,3.10083651542664
"2009-03-06",3.19000005722046,3.23000001907349,2.71000003814697,2.91000008583069,26470900,2.86458253860474
"2009-03-09",2.86999988555908,2.92000007629395,2.54999995231628,2.57999992370605,22148900,2.53973269462585
"2009-03-10",2.65000009536743,2.90000009536743,2.65000009536743,2.88000011444092,22971600,2.83505034446716
"2009-03-11",2.92000007629395,3.27999997138977,2.91000008583069,3.20000004768372,22710700,3.1500563621521
"2009-03-12",3.28999996185303,3.57999992370605,3.13000011444092,3.5,33988700,3.44537425041199
"2009-03-13",3.52999997138977,3.65000009536743,3.5,3.64000010490417,13162600,3.58318901062012
"2009-03-16",3.82999992370605,3.83999991416931,3.59999990463257,3.65000009536743,20522800,3.59303283691406
"2009-03-17",3.66000008583069,3.70000004768372,3.49000000953674,3.6800000667572,16626600,3.62256455421448
"2009-03-18",3.65000009536743,3.89000010490417,3.5699999332428,3.76999998092651,25042900,3.71116018295288
"2009-03-19",3.71000003814697,3.82999992370605,3.60999989509583,3.67000007629395,15409700,3.61272072792053
"2009-03-20",3.6800000667572,3.74000000953674,3.4300000667572,3.4300000667572,17205500,3.37646651268005
"2009-03-23",3.55999994277954,3.83999991416931,3.50999999046326,3.80999994277954,16158400,3.75053596496582
"2009-03-24",3.75999999046326,3.80999994277954,3.52999997138977,3.70000004768372,17986000,3.64225244522095
"2009-03-25",3.75,3.96000003814697,3.54999995231628,3.71000003814697,18583800,3.65209627151489
"2009-03-26",3.91000008583069,4.28000020980835,3.85999989509583,4.21999979019165,40555900,4.15413665771484
"2009-03-27",4.19000005722046,4.34999990463257,4.09999990463257,4.17000007629395,20241600,4.10491752624512
"2009-03-30",4.09000015258789,4.09000015258789,3.83999991416931,3.88000011444092,11101800,3.81944298744202
"2009-03-31",3.99000000953674,4.17999982833862,3.94000005722046,4.05999994277954,15048500,3.99663281440735
"2009-04-01",3.94000005722046,4.17999982833862,3.77999997138977,4.17999982833862,22217500,4.11476135253906
"2009-04-02",4.30999994277954,4.63000011444092,4.25,4.63000011444092,28590400,4.55773782730103
"2009-04-03",4.42999982833862,4.65999984741211,4.30000019073486,4.5,24172900,4.4297661781311
"2009-04-06",4.40999984741211,4.57000017166138,4.25,4.51999998092651,21403700,4.44945383071899
"2009-04-07",4.30999994277954,4.5,4.17000007629395,4.30999994277954,28308000,4.24273157119751
"2009-04-08",4.19999980926514,4.28000020980835,4.01000022888184,4.28000020980835,48840200,4.21320056915283
"2009-04-09",4.42999982833862,4.65000009536743,4.34999990463257,4.44999980926514,101931500,4.38054704666138
"2009-04-13",4.3600001335144,4.44000005722046,4.19999980926514,4.3899998664856,25297200,4.32148313522339
"2009-04-14",4.40000009536743,4.55000019073486,4.1399998664856,4.30000019073486,29259100,4.23288822174072
"2009-04-15",4.23000001907349,4.5,4.17999982833862,4.5,28901300,4.4297661781311
"2009-04-16",4.65000009536743,5.07999992370605,4.65000009536743,4.98000001907349,49211300,4.90227556228638
"2009-04-17",5.07999992370605,5.09999990463257,4.80999994277954,5,28575700,4.92196321487427
"2009-04-20",4.92000007629395,4.96999979019165,4.55000019073486,4.59000015258789,19544200,4.51836156845093
"2009-04-21",4.57000017166138,4.84000015258789,4.48999977111816,4.69999980926514,24447000,4.6266450881958
"2009-04-22",4.78999996185303,5.28000020980835,4.78999996185303,5.03000020980835,36103600,4.9514946937561
"2009-04-23",5.13000011444092,5.19999980926514,4.80000019073486,4.92000007629395,23204000,4.84321117401123
"2009-04-24",4.94000005722046,4.98999977111816,4.63000011444092,4.8600001335144,26185400,4.78414821624756
"2009-04-27",4.69999980926514,4.94999980926514,4.55000019073486,4.65999984741211,22356900,4.5872688293457
"2009-04-28",4.55999994277954,4.69000005722046,4.46999979019165,4.55999994277954,19931700,4.48882961273193
"2009-04-29",4.67000007629395,4.94000005722046,4.61999988555908,4.84000015258789,14742800,4.76446008682251
"2009-04-30",4.90999984741211,5.09000015258789,4.8600001335144,4.88000011444092,36756100,4.80383539199829
"2009-05-01",4.69999980926514,4.94000005722046,4.69999980926514,4.8899998664856,13297600,4.81367921829224
"2009-05-04",5.07999992370605,5.28000020980835,4.90000009536743,5.26999998092651,19320900,5.18774890899658
"2009-05-05",5.23999977111816,5.44999980926514,5.11999988555908,5.44000005722046,25773000,5.35509586334229
"2009-05-06",5.40000009536743,5.6399998664856,5.28999996185303,5.3899998664856,22526600,5.30587530136108
"2009-05-07",5.17999982833862,5.32999992370605,4.78999996185303,4.92000007629395,25779000,4.84321117401123
"2009-05-08",5.07000017166138,5.07999992370605,4.59999990463257,4.84999990463257,18493400,4.77430391311646
"2009-05-11",4.57000017166138,4.78999996185303,4.51999998092651,4.65999984741211,19878200,4.5872688293457
"2009-05-12",4.69000005722046,4.76000022888184,4.26999998092651,4.42000007629395,25242300,4.35101509094238
"2009-05-13",4.32999992370605,4.42000007629395,4.17999982833862,4.32000017166138,19911200,4.25257587432861
"2009-05-14",4.30000019073486,4.63000011444092,4.25,4.55000019073486,17710600,4.47898578643799
"2009-05-15",4.55000019073486,4.65000009536743,4.23999977111816,4.23999977111816,20959800,4.17382431030273
"2009-05-18",4.34999990463257,4.73000001907349,4.34999990463257,4.67999982833862,25021000,4.60695695877075
"2009-05-19",4.57999992370605,4.96999979019165,4.57999992370605,4.84999990463257,21936500,4.77430391311646
"2009-05-20",4.90000009536743,5.23000001907349,4.80000019073486,4.80000019073486,26672700,4.72508525848389
"2009-05-21",4.75,4.76000022888184,4.42000007629395,4.57999992370605,20397200,4.50851726531982
"2009-05-22",4.6399998664856,4.67000007629395,4.46000003814697,4.51000022888184,8135900,4.43961000442505
"2009-05-26",4.46999979019165,4.78000020980835,4.46000003814697,4.65000009536743,12759400,4.57742547988892
"2009-05-27",4.65999984741211,4.94000005722046,4.6399998664856,4.76999998092651,16166400,4.69555234909058
"2009-05-28",4.8899998664856,4.92000007629395,4.53999996185303,4.8600001335144,15240900,4.78414821624756
"2009-05-29",4.90000009536743,5.09000015258789,4.78999996185303,5.05999994277954,17532900,4.98102569580078
"2009-06-01",5.23000001907349,5.40999984741211,5.03000020980835,5.32000017166138,20826100,5.23696899414062
"2009-06-02",5.21000003814697,5.30999994277954,5.01999998092651,5.07000017166138,19870700,4.99087047576904
"2009-06-03",4.92999982833862,5.25,4.90000009536743,4.96999979019165,27710700,4.89243078231812
"2009-06-04",5.05999994277954,5.5,5.05000019073486,5.5,34308900,5.41415882110596
"2009-06-05",5.53000020980835,5.6399998664856,5.23999977111816,5.30000019073486,17074900,5.21728086471558
"2009-06-08",5.30000019073486,5.36999988555908,5.11999988555908,5.30000019073486,12901500,5.21728086471558
"2009-06-09",5.3600001335144,5.65000009536743,5.30000019073486,5.57999992370605,18453400,5.49290990829468
