"Index","QCOM.Open","QCOM.High","QCOM.Low","QCOM.Close","QCOM.Volume","QCOM.Adjusted"
"2006-06-07",46.3600006103516,46.7299995422363,45.3400001525879,45.4799995422363,12261300,30.1358261108398
"2006-06-08",44.810001373291,45.1100006103516,42.2400016784668,44.4500007629395,27982300,29.4533462524414
"2006-06-09",45,45.4199981689453,43.0400009155273,43.439998626709,17768100,28.7840957641602
"2006-06-12",43.2700004577637,43.5,41.0499992370605,41.189998626709,23465800,27.2932052612305
"2006-06-13",42.7099990844727,42.9199981689453,41.5699996948242,41.8400001525879,37462700,27.7239112854004
"2006-06-14",42.2099990844727,43.2999992370605,41.9199981689453,43.25,20368000,28.6581916809082
"2006-06-15",43.6500015258789,45,43.4500007629395,44.8899993896484,19466200,29.7448921203613
"2006-06-16",44.7400016784668,45,43.0200004577637,43.9500007629395,27558500,29.1220264434814
"2006-06-19",44.310001373291,44.3899993896484,43.0400009155273,43.3899993896484,14534400,28.7509593963623
"2006-06-20",43.6300010681152,44.4000015258789,43.0999984741211,43.9099998474121,13471500,29.0955257415771
"2006-06-21",44.0400009155273,45,43.810001373291,44.2000007629395,15806700,29.2876834869385
"2006-06-22",43.8699989318848,43.9000015258789,41.2200012207031,41.3800010681152,34940400,27.4191093444824
"2006-06-23",40.2099990844727,40.3199996948242,38.7700004577637,39.5,52917600,26.1733818054199
"2006-06-26",40,40.6599998474121,39.7000007629395,40.0900001525879,16723400,26.5643253326416
"2006-06-27",39.9000015258789,40.3800010681152,38.5400009155273,38.689998626709,16616900,25.6366519927979
"2006-06-28",38.9700012207031,39.5299987792969,38.5699996948242,39.4700012207031,13703600,26.1535015106201
"2006-06-29",39.9799995422363,40.7799987792969,38.939998626709,40.5400009155273,20038800,26.8625030517578
"2006-06-30",40.7400016784668,40.9199981689453,39.9099998474121,40.0699996948242,12742100,26.5510807037354
"2006-07-03",39.4700012207031,39.7200012207031,39.1500015258789,39.4599990844727,7048400,26.1468696594238
"2006-07-05",39.3800010681152,39.4099998474121,37.9199981689453,38.1699981689453,18874200,25.2921047210693
"2006-07-06",38.1800003051758,38.6399993896484,37.9099998474121,38.4700012207031,13692200,25.4908885955811
"2006-07-07",38.1500015258789,38.5099983215332,37.6399993896484,38,12650800,25.1794586181641
"2006-07-10",38.1500015258789,38.2299995422363,37.0999984741211,37.7999992370605,14609000,25.046932220459
"2006-07-11",37.560001373291,39,37.3899993896484,38.8699989318848,20633300,25.7559299468994
"2006-07-12",38.7799987792969,39.0299987792969,37.189998626709,37.5499992370605,14079400,24.8812770843506
"2006-07-13",37.1699981689453,37.8499984741211,36.5499992370605,36.560001373291,15504500,24.2252864837646
"2006-07-14",36.4900016784668,37.0900001525879,35.7299995422363,36.3699989318848,16502400,24.0993938446045
"2006-07-17",36.9900016784668,37.3899993896484,36.2900009155273,36.560001373291,14544900,24.2252864837646
"2006-07-18",36.75,37.5,36.2299995422363,37.4000015258789,14295400,24.7818813323975
"2006-07-19",37.4000015258789,37.7900009155273,36.4199981689453,36.7299995422363,33124500,24.3379306793213
"2006-07-20",36.2599983215332,37.2700004577637,35.5900001525879,35.8499984741211,36654300,23.7548313140869
"2006-07-21",35,35.1500015258789,34.1100006103516,34.439998626709,25940800,22.8205337524414
"2006-07-24",34.560001373291,35.5900001525879,34.3400001525879,35.3800010681152,16133000,23.443395614624
"2006-07-25",35.2999992370605,35.6800003051758,34.25,34.2799987792969,16285900,22.7145233154297
"2006-07-26",34.3600006103516,35.2599983215332,33.939998626709,34.9799995422363,21221000,23.1783561706543
"2006-07-27",35.1599998474121,35.5800018310547,34.5,34.5200004577637,16460600,22.8735446929932
"2006-07-28",34.9500007629395,35.9799995422363,34.7799987792969,35.7900009155273,15672800,23.7150726318359
"2006-07-31",35.5900001525879,35.7099990844727,35.189998626709,35.2599983215332,10633400,23.3638858795166
"2006-08-01",34.9199981689453,34.9599990844727,34,34.4799995422363,16525700,22.8470325469971
"2006-08-02",34.5,34.75,33.7999992370605,34.3699989318848,12716400,22.7741527557373
"2006-08-03",34.1300010681152,35.2599983215332,34.0900001525879,34.8600006103516,13833300,23.0988388061523
"2006-08-04",35.439998626709,35.9700012207031,34.8499984741211,35.310001373291,16099700,23.3970222473145
"2006-08-07",35.2999992370605,35.5200004577637,34.4500007629395,34.5999984741211,13443800,22.9265556335449
"2006-08-08",34,34.5999984741211,33.3699989318848,33.8600006103516,19591000,22.4362144470215
"2006-08-09",34.1599998474121,35.1599998474121,33.4199981689453,33.5299987792969,17762100,22.2175579071045
"2006-08-10",33.4000015258789,34,32.7599983215332,33.9000015258789,14521600,22.462718963623
"2006-08-11",33.6100006103516,33.8699989318848,33.1500015258789,33.310001373291,8743700,22.0717849731445
"2006-08-14",34.0800018310547,34.4500007629395,33.5099983215332,33.5900001525879,12297100,22.2573070526123
"2006-08-15",34.4300003051758,35.5999984741211,34.0999984741211,35.4500007629395,22562600,23.4897766113281
"2006-08-16",36.2799987792969,37.8300018310547,36.2099990844727,37.8300018310547,27239100,25.0668163299561
"2006-08-17",37.689998626709,38,37,37.2000007629395,16916800,24.6493549346924
"2006-08-18",37.2400016784668,37.8600006103516,36.5,37.3199996948242,14042900,24.7288818359375
"2006-08-21",37,37.3699989318848,36.6199989318848,37.0999984741211,13028400,24.5830955505371
"2006-08-22",37.1500015258789,38.1500015258789,37.0400009155273,37.5099983215332,14493800,24.8547744750977
"2006-08-23",37.6300010681152,37.9900016784668,36.4599990844727,36.6500015258789,11923000,24.3628673553467
"2006-08-24",37,37.4199981689453,36.7099990844727,37.2700004577637,8763900,24.7750072479248
"2006-08-25",36.939998626709,37.8400001525879,36.7999992370605,37.3800010681152,10448000,24.8481197357178
"2006-08-28",37.4500007629395,37.6500015258789,37.0099983215332,37.1800003051758,10442800,24.7151718139648
"2006-08-29",37.2400016784668,37.6800003051758,36.6500015258789,37.5900001525879,10962700,24.9877185821533
"2006-08-30",37.6500015258789,38.5,37.5999984741211,37.9099998474121,11706200,25.2004413604736
"2006-08-31",38.2000007629395,38.25,37.5200004577637,37.6699981689453,8546800,25.0409030914307
"2006-09-01",38.3300018310547,38.7999992370605,38.0900001525879,38.3499984741211,13679200,25.4929275512695
"2006-09-05",38.3600006103516,39.3300018310547,37.5299987792969,39.189998626709,16198800,26.0513019561768
"2006-09-06",39.0999984741211,39.4900016784668,37.7999992370605,38.0400009155273,19418000,25.2868614196777
"2006-09-07",37.8400001525879,38,36.9000015258789,36.9700012207031,18274400,24.5755786895752
"2006-09-08",37.0999984741211,37.2299995422363,36.2900009155273,36.5400009155273,16883400,24.2897472381592
"2006-09-11",36.1399993896484,37.1199989318848,35.9900016784668,36.810001373291,13755300,24.4692325592041
"2006-09-12",37.4000015258789,38.0900001525879,37.3300018310547,37.6500015258789,21906100,25.0276050567627
"2006-09-13",37.8300018310547,37.939998626709,37.2700004577637,37.2999992370605,16226000,24.794942855835
"2006-09-14",37.1199989318848,37.6100006103516,37.0099983215332,37.2000007629395,15214000,24.7284622192383
"2006-09-15",37.5099983215332,37.810001373291,36.7999992370605,36.810001373291,27469800,24.4692325592041
"2006-09-18",36.9099998474121,37.6399993896484,36.5,36.5999984741211,19695600,24.329626083374
"2006-09-19",36.9000015258789,37.2999992370605,36.7000007629395,37.0999984741211,13963000,24.6619968414307
"2006-09-20",37,38.2000007629395,36.8300018310547,38.1100006103516,20166400,25.3333892822266
"2006-09-21",38.2400016784668,39.2200012207031,38.2099990844727,38.4799995422363,23147500,25.5793361663818
"2006-09-22",38.5,38.5099983215332,37.5900001525879,37.8600006103516,12617400,25.1672096252441
"2006-09-25",38.2000007629395,38.9799995422363,37.5099983215332,38.6699981689453,15413000,25.7056484222412
"2006-09-26",38.689998626709,39.2999992370605,38.2200012207031,38.4300003051758,15802800,25.5461101531982
"2006-09-27",38.4900016784668,38.7900009155273,37.7999992370605,38.1300010681152,18369200,25.3466873168945
"2006-09-28",38.1599998474121,38.2299995422363,36.75,37.0200004577637,23546700,24.6088199615479
"2006-09-29",37.2099990844727,37.2799987792969,36.1699981689453,36.3499984741211,16856000,24.1634426116943
"2006-10-02",36.1100006103516,36.4900016784668,34.0999984741211,34.6599998474121,33287100,23.0400199890137
"2006-10-03",34.7299995422363,35.7999992370605,34.6199989318848,35.4000015258789,19379500,23.5319347381592
"2006-10-04",35.4000015258789,35.8199996948242,34.8800010681152,35.8199996948242,18615600,23.811128616333
"2006-10-05",35.8600006103516,36.310001373291,35.439998626709,36.2599983215332,14728300,24.1036128997803
"2006-10-06",35.9799995422363,36.6699981689453,35.7799987792969,36.3699989318848,12749000,24.176736831665
"2006-10-09",36.2700004577637,36.5200004577637,36,36.2400016784668,7990500,24.0903186798096
"2006-10-10",36.4199981689453,37.8899993896484,35,37.0699996948242,33428900,24.6420593261719
"2006-10-11",36.9500007629395,37.9900016784668,36.8699989318848,37.7599983215332,16964200,25.1007328033447
"2006-10-12",37.939998626709,39.0099983215332,37.9099998474121,38.939998626709,16636600,25.8851318359375
"2006-10-13",39.1399993896484,39.8400001525879,38.75,39.8400001525879,22416800,26.4833908081055
"2006-10-16",39.7000007629395,40,39.560001373291,39.8199996948242,14313500,26.4700984954834
"2006-10-17",39.4700012207031,39.5999984741211,38.5800018310547,38.939998626709,15012100,25.8851318359375
"2006-10-18",39.1699981689453,39.2200012207031,37.9000015258789,38.1199989318848,17854000,25.3400382995605
"2006-10-19",37.310001373291,38.2599983215332,37.0400009155273,38.1800003051758,21946300,25.3799209594727
"2006-10-20",38.3400001525879,38.4199981689453,37.2000007629395,37.9199981689453,16516000,25.2070827484131
"2006-10-23",37.8800010681152,38.6399993896484,37.5099983215332,38.0800018310547,13494800,25.3134574890137
"2006-10-24",37.6500015258789,37.9500007629395,36.5699996948242,36.7099990844727,20196800,24.4027423858643
"2006-10-25",36.6800003051758,37.7400016784668,36.6500015258789,37.5099983215332,15486300,24.9345474243164
"2006-10-26",37.7700004577637,38.0499992370605,37.0400009155273,37.9900016784668,15014100,25.2536239624023
"2006-10-27",37.9199981689453,38,36.9199981689453,37.1399993896484,13137900,24.6885852813721
"2006-10-30",36.689998626709,36.9300003051758,36.4000015258789,36.7400016784668,15543100,24.4226837158203
"2006-10-31",36.9700012207031,37.2000007629395,36.060001373291,36.3899993896484,14697600,24.1900253295898
"2006-11-01",36.7999992370605,36.9000015258789,35.6100006103516,35.7299995422363,18774600,23.7512950897217
"2006-11-02",35.75,36.4000015258789,35.4099998474121,36.3600006103516,21291000,24.1700878143311
"2006-11-03",36.2900009155273,37.6199989318848,35.9099998474121,36.4700012207031,33224500,24.2432060241699
"2006-11-06",36.4500007629395,36.689998626709,35.9599990844727,36.1399993896484,18815000,24.0238437652588
"2006-11-07",36.0999984741211,37.0499992370605,36.0099983215332,36.3899993896484,17794000,24.1900253295898
"2006-11-08",36.310001373291,36.5999984741211,35.9500007629395,36.2799987792969,15973000,24.116907119751
"2006-11-09",36.0699996948242,36.2000007629395,34.6800003051758,34.8300018310547,31773800,23.153039932251
"2006-11-10",34.8899993896484,35.25,34.3499984741211,35.2400016784668,20316800,23.4255714416504
"2006-11-13",35.9000015258789,36.6399993896484,35.5099983215332,36.2000007629395,21433100,24.0637264251709
"2006-11-14",36.310001373291,37.7400016784668,36.0499992370605,37.560001373291,24482400,24.9677810668945
"2006-11-15",37.5299987792969,38.0299987792969,37.2599983215332,37.7000007629395,19185500,25.060848236084
"2006-11-16",38.0499992370605,38.4000015258789,37.560001373291,37.7999992370605,17215100,25.1273155212402
"2006-11-17",37.5999984741211,37.7900009155273,37.4099998474121,37.6300010681152,13663300,25.0143222808838
"2006-11-20",37.310001373291,37.4500007629395,36.8199996948242,37.1500015258789,13358000,24.695240020752
"2006-11-21",37.2099990844727,37.7200012207031,36.9599990844727,37.6100006103516,11977800,25.0010108947754
"2006-11-22",37.5299987792969,37.6500015258789,36.8199996948242,37.3499984741211,10503700,24.8281726837158
"2006-11-24",37.0800018310547,37.8699989318848,37,37.5800018310547,7461700,24.9810752868652
"2006-11-27",37.3300018310547,37.5,36.3499984741211,36.4500007629395,15634200,24.2299098968506
"2006-11-28",36.3800010681152,36.7000007629395,35.7000007629395,35.8499984741211,21740800,23.8310699462891
"2006-11-29",36.0499992370605,36.7799987792969,35.9700012207031,36.6500015258789,14628600,24.3628673553467
"2006-11-30",36.5299987792969,36.8199996948242,35.8199996948242,36.5900001525879,18364300,24.3229827880859
"2006-12-01",36.5,36.7599983215332,35.7999992370605,36.3499984741211,14102800,24.1634426116943
"2006-12-04",36.689998626709,37.5800018310547,36.5400009155273,37.5,20931800,24.9278888702393
"2006-12-05",37.75,39.4300003051758,37.6100006103516,38.7400016784668,33695000,25.8348407745361
"2006-12-06",38.7599983215332,39.3800010681152,38.4500007629395,39.1800003051758,19753700,26.1282825469971
"2006-12-07",39.5200004577637,40.9900016784668,39.1100006103516,39.1399993896484,26866400,26.1016044616699
"2006-12-08",39,40.2700004577637,38.7799987792969,39.5400009155273,18041500,26.3683586120605
"2006-12-11",39.25,39.9500007629395,38.8800010681152,38.9300003051758,19600900,25.9615631103516
"2006-12-12",38.8199996948242,39.0699996948242,38.1300010681152,38.8699989318848,15862200,25.9215412139893
"2006-12-13",39.25,39.2999992370605,38.1100006103516,38.4300003051758,21437800,25.6281242370605
"2006-12-14",38.5800018310547,39.5999984741211,38.3800010681152,39.4099998474121,16745600,26.2816581726074
"2006-12-15",39.5999984741211,40,39.2900009155273,39.5,21097000,26.3416805267334
"2006-12-18",39.689998626709,40.0999984741211,38.8400001525879,39.0699996948242,13646200,26.0549201965332
"2006-12-19",38.7200012207031,38.9099998474121,38.3699989318848,38.4900016784668,14448100,25.6681346893311
"2006-12-20",38.5,39.0999984741211,38.25,38.310001373291,9897200,25.5480861663818
"2006-12-21",38.310001373291,38.6100006103516,38,38.5400009155273,11799200,25.7014789581299
"2006-12-22",37.5400009155273,38.2900009155273,37.5,37.810001373291,23678700,25.2146530151367
"2006-12-26",37.5400009155273,38.1699981689453,37.4199981689453,37.6199989318848,11148300,25.0879402160645
"2006-12-27",37.8199996948242,38.1500015258789,37.560001373291,37.5699996948242,9025100,25.0546092987061
"2006-12-28",37.5200004577637,38.0099983215332,37.4500007629395,37.689998626709,11384300,25.1346282958984
"2006-12-29",37.7999992370605,38.3699989318848,37.5699996948242,37.7900009155273,10856200,25.2013130187988
"2007-01-03",37.7599983215332,38.7700004577637,36.7900009155273,37.4599990844727,24184800,24.9812450408936
"2007-01-04",37.7900009155273,39.4000015258789,37.4000015258789,39.1500015258789,26164600,26.1082744598389
"2007-01-05",38.9000015258789,38.939998626709,37.8699989318848,38.689998626709,18403600,25.8015003204346
"2007-01-08",38.75,38.75,38,38.2599983215332,13545200,25.5147495269775
"2007-01-09",38.5,38.6500015258789,37.8400001525879,37.8400001525879,15948700,25.234655380249
"2007-01-10",37.6500015258789,38.560001373291,37.5900001525879,38.5499992370605,14333700,25.7081451416016
"2007-01-11",38.6599998474121,39.6399993896484,38.0999984741211,39.4799995422363,20549100,26.328332901001
"2007-01-12",39.25,39.939998626709,39.1199989318848,39.6199989318848,14336000,26.4216976165771
"2007-01-16",39.7999992370605,39.9500007629395,39.0400009155273,39.4700012207031,13712200,26.3216724395752
"2007-01-17",39.1699981689453,39.9599990844727,39,39.189998626709,17002100,26.134937286377
"2007-01-18",39.0999984741211,39.3499984741211,38.3300018310547,38.4900016784668,16412400,25.6681346893311
"2007-01-19",38.2700004577637,39.1800003051758,38.1300010681152,38.8699989318848,17489500,25.9215412139893
"2007-01-22",39.0400009155273,39.0800018310547,38.1199989318848,38.5099983215332,19125900,25.6814613342285
"2007-01-23",38.4900016784668,39.0699996948242,38.0499992370605,38.1300010681152,17228000,25.4280586242676
"2007-01-24",38.4599990844727,39.2999992370605,38.310001373291,38.6199989318848,25559900,25.7548236846924
"2007-01-25",39.8800010681152,39.9099998474121,38.1500015258789,38.1599998474121,28175800,25.4480609893799
"2007-01-26",38.2700004577637,38.3899993896484,37.3499984741211,37.5099983215332,20681700,25.0145969390869
"2007-01-29",37,37.560001373291,36.7999992370605,37.1500015258789,18989500,24.7745208740234
"2007-01-30",37.1699981689453,37.4099998474121,36.939998626709,37.1699981689453,13357700,24.7878475189209
"2007-01-31",37.1300010681152,37.9000015258789,36.810001373291,37.6599998474121,15702600,25.1146240234375
"2007-02-01",37.7999992370605,37.8199996948242,37.0499992370605,37.4099998474121,16678300,24.9478988647461
"2007-02-02",37.4300003051758,37.5200004577637,37,37.189998626709,15597800,24.8011875152588
"2007-02-05",37.2000007629395,38.1199989318848,37,37.9099998474121,18370500,25.2813377380371
"2007-02-06",37.8699989318848,37.9700012207031,37.2299995422363,37.6800003051758,18493800,25.1279602050781
"2007-02-07",37.7900009155273,37.8899993896484,37.3400001525879,37.5800018310547,16080400,25.0612754821777
"2007-02-08",37.560001373291,38.689998626709,37.1199989318848,38.2599983215332,20890600,25.5147495269775
"2007-02-09",38.8400001525879,38.9900016784668,37.8899993896484,38.310001373291,21304300,25.5480861663818
"2007-02-12",38.7299995422363,38.7999992370605,37.9099998474121,38.0499992370605,16559600,25.3747062683105
"2007-02-13",38.2599983215332,38.6800003051758,38,38.0699996948242,16057400,25.3880424499512
"2007-02-14",38.25,39.9500007629395,38.25,39.6599998474121,31705600,26.4483890533447
"2007-02-15",40.2599983215332,41.439998626709,40.1500015258789,41.310001373291,37990000,27.5487213134766
"2007-02-16",41.1199989318848,43.3800010681152,40.8499984741211,42.5099983215332,53781900,28.3489799499512
"2007-02-20",41.9799995422363,42.7799987792969,41.8600006103516,42.7000007629395,22376400,28.4756908416748
"2007-02-21",42.25,42.5800018310547,41.8400001525879,42.0499992370605,21788600,28.0422039031982
"2007-02-22",42.2200012207031,42.7999992370605,42.0299987792969,42.7900009155273,18040600,28.5357093811035
"2007-02-23",43.2000007629395,43.6100006103516,42.5699996948242,43.3600006103516,24741700,28.9158344268799
"2007-02-26",43.2599983215332,43.2999992370605,42.25,42.6500015258789,24297600,28.4423484802246
"2007-02-27",41.060001373291,41.6699981689453,40,40.25,38780800,26.8418292999268
"2007-02-28",40.2999992370605,41.0800018310547,40,40.2999992370605,27334400,26.9555416107178
"2007-03-01",39.560001373291,40.7799987792969,39.3499984741211,40.0999984741211,26715500,26.8217716217041
"2007-03-02",40.0499992370605,40.3199996948242,39.4099998474121,39.4799995422363,22620900,26.4070606231689
"2007-03-05",39.2099990844727,40.060001373291,39.0400009155273,39.1399993896484,17759000,26.1796569824219
"2007-03-06",39.5900001525879,39.7799987792969,39.2299995422363,39.5499992370605,20707700,26.4538860321045
"2007-03-07",39.6100006103516,40.2099990844727,39.560001373291,39.689998626709,18427200,26.5475254058838
"2007-03-08",40.2400016784668,40.6399993896484,39.9500007629395,40.2400016784668,15779900,26.9154167175293
"2007-03-09",40.6399993896484,40.9000015258789,39.9599990844727,40.1500015258789,14031600,26.8552131652832
"2007-03-12",39.9700012207031,40.2999992370605,39.810001373291,40.1199989318848,15150200,26.8351497650146
"2007-03-13",41.5999984741211,42.2799987792969,41.2000007629395,41.8300018310547,49881400,27.9789180755615
"2007-03-14",42.4700012207031,43.5400009155273,42.4199981689453,43.2099990844727,40343800,28.9019603729248
"2007-03-15",43.1599998474121,43.9300003051758,43,43.7000007629395,29402200,29.2297077178955
"2007-03-16",43.4799995422363,43.7400016784668,43.0299987792969,43.6800003051758,26267500,29.2163333892822
"2007-03-19",44.0099983215332,44.1199989318848,42.6300010681152,42.9099998474121,24305600,28.7012958526611
"2007-03-20",42.4199981689453,43.2299995422363,42.3800010681152,43.0400009155273,18589600,28.788257598877
"2007-03-21",43.0999984741211,43.75,42.3600006103516,43.7299995422363,24185400,29.2497863769531
"2007-03-22",43.4199981689453,43.7900009155273,43.2700004577637,43.3499984741211,16597000,28.99560546875
"2007-03-23",43.1300010681152,43.3899993896484,42.5099983215332,42.5699996948242,17486400,28.4738788604736
"2007-03-26",42.3300018310547,42.560001373291,41.5699996948242,42.4199981689453,16101700,28.3735427856445
"2007-03-27",42.2299995422363,42.8499984741211,42.0299987792969,42.6300010681152,12307600,28.5140171051025
"2007-03-28",42.5099983215332,43,42.2900009155273,42.5,16064600,28.4270706176758
"2007-03-29",42.7999992370605,42.8800010681152,41.6300010681152,42.25,14227200,28.2598476409912
"2007-03-30",42.2599983215332,42.9099998474121,42.1500015258789,42.6599998474121,17590000,28.5340843200684
"2007-04-02",42.6800003051758,43.1300010681152,42.2999992370605,43.0800018310547,15746500,28.8150119781494
"2007-04-03",43.4000015258789,43.75,43.1699981689453,43.7099990844727,18455900,29.236400604248
"2007-04-04",43.9300003051758,43.9599990844727,43.3199996948242,43.6500015258789,15169400,29.1962509155273
"2007-04-05",43.060001373291,43.439998626709,42.2900009155273,43.2999992370605,21872600,28.9621696472168
"2007-04-09",43.3400001525879,43.4599990844727,42.4799995422363,42.6800003051758,14131200,28.5474472045898
"2007-04-10",42.5400009155273,43.0400009155273,42.5299987792969,43,11875000,28.7614879608154
"2007-04-11",42.9099998474121,42.9900016784668,42.0499992370605,42.0999984741211,13662000,28.1595096588135
"2007-04-12",41.689998626709,42.8199996948242,41.5999984741211,42.5999984741211,14082900,28.4939498901367
"2007-04-13",42.5099983215332,42.7099990844727,41.8300018310547,42.5499992370605,13379800,28.4605045318604
"2007-04-16",42.7700004577637,43.4000015258789,42.7200012207031,43.3899993896484,14774300,29.0223522186279
"2007-04-17",43.2099990844727,43.5,43.0099983215332,43.3699989318848,12714000,29.0089797973633
"2007-04-18",43.0099983215332,43.4199981689453,42.7999992370605,42.9700012207031,10603800,28.7414321899414
"2007-04-19",42.689998626709,43.4300003051758,42.6199989318848,43.3600006103516,10986400,29.0022983551025
"2007-04-20",43.9000015258789,44.2000007629395,43.0699996948242,43.439998626709,20041500,29.0558032989502
"2007-04-23",43.3199996948242,43.689998626709,42.689998626709,42.8899993896484,12977300,28.687915802002
"2007-04-24",43.1100006103516,44.9199981689453,43.0299987792969,44.3600006103516,27232200,29.6711730957031
"2007-04-25",44.5999984741211,45.3600006103516,44.2999992370605,45.3400001525879,24648400,30.3266696929932
"2007-04-26",46.2000007629395,46.3300018310547,45.1100006103516,45.2999992370605,22980500,30.2999153137207
"2007-04-27",44.9099998474121,45.1800003051758,44.2999992370605,44.6300010681152,13446600,29.8517646789551
"2007-04-30",44.6500015258789,44.8199996948242,43.7700004577637,43.7999992370605,15982100,29.2965927124023
"2007-05-01",44.0099983215332,44.1199989318848,43.2099990844727,43.7700004577637,18144900,29.2765312194824
"2007-05-02",43.9500007629395,44.5299987792969,43.7299995422363,44.2700004577637,12108800,29.6109771728516
"2007-05-03",44.3499984741211,44.5,43.9300003051758,44.2799987792969,10549900,29.6176586151123
"2007-05-04",44.5200004577637,44.7200012207031,43.5800018310547,44.0999984741211,12679500,29.497257232666
"2007-05-07",44.1199989318848,44.5400009155273,43.8300018310547,43.9500007629395,7631700,29.3969173431396
"2007-05-08",43.7299995422363,44.5,43.6500015258789,44.1699981689453,9794800,29.5440654754639
"2007-05-09",43.9500007629395,44.5099983215332,43.7799987792969,44.2700004577637,9649000,29.6109771728516
"2007-05-10",44,44.189998626709,43.5200004577637,43.9099998474121,17208400,29.3701629638672
"2007-05-11",44.1800003051758,44.9900016784668,43.9199981689453,44.8600006103516,14464600,30.0055923461914
"2007-05-14",44.9700012207031,45.2599983215332,43.8499984741211,44.25,14864100,29.5975933074951
"2007-05-15",44.5299987792969,45.189998626709,44.060001373291,44.1699981689453,19095400,29.5440654754639
"2007-05-16",44.3899993896484,45.5499992370605,44.3899993896484,45.0499992370605,28226800,30.1326942443848
"2007-05-17",44.810001373291,45.1699981689453,44.6399993896484,44.8199996948242,14988800,29.9788341522217
"2007-05-18",44.9300003051758,45.3699989318848,44.6100006103516,45.2099990844727,22204100,30.2397155761719
"2007-05-21",45.2200012207031,46.1599998474121,44.8699989318848,46.1300010681152,24026000,30.8550643920898
"2007-05-22",46.4799995422363,47.7200012207031,45.7599983215332,46.3800010681152,35405300,31.0222816467285
"2007-05-23",46.5099983215332,46.689998626709,44.810001373291,44.8400001525879,21582400,29.9922256469727
"2007-05-24",44.75,45,43.4799995422363,43.5900001525879,29119200,29.1561107635498
"2007-05-25",43.689998626709,43.8899993896484,42.8400001525879,43.3499984741211,21643700,28.99560546875
"2007-05-29",43.4000015258789,44.9700012207031,42.8300018310547,44.2799987792969,26603700,29.6176586151123
"2007-05-30",43.3499984741211,43.7099990844727,42.310001373291,42.8199996948242,31485200,28.7319412231445
"2007-05-31",42.9300003051758,43.1500015258789,42.1399993896484,42.9500007629395,22806500,28.8191776275635
"2007-06-01",43.5299987792969,43.7999992370605,42.6800003051758,42.7700004577637,14388800,28.6983947753906
"2007-06-04",42.4700012207031,43.0699996948242,42.1500015258789,42.1800003051758,14159600,28.3024997711182
"2007-06-05",42.2799987792969,42.5699996948242,41.7000007629395,42.4900016784668,20356000,28.51051902771
"2007-06-06",42.3699989318848,42.5299987792969,42.0200004577637,42.2299995422363,15910900,28.3360576629639
"2007-06-07",41.9099998474121,42.3899993896484,40.9799995422363,41.0200004577637,31490500,27.5241565704346
"2007-06-08",42.1300010681152,42.5,41.2200012207031,41.8699989318848,37440800,28.0944957733154
"2007-06-11",41.5999984741211,41.7200012207031,41.0099983215332,41.3899993896484,18631300,27.7724151611328
"2007-06-12",41.0200004577637,42.4199981689453,41,41.810001373291,23645600,28.0542488098145
"2007-06-13",42.060001373291,42.7799987792969,41.810001373291,42.5999984741211,17187000,28.5843276977539
"2007-06-14",42.7099990844727,42.939998626709,42.4000015258789,42.6199989318848,17110500,28.5977363586426
"2007-06-15",43.0400009155273,43.2700004577637,42.5,42.6300010681152,30129600,28.6044502258301
"2007-06-18",42.4500007629395,42.8400001525879,42.2599983215332,42.3300018310547,12358500,28.4031600952148
"2007-06-19",42.25,42.9199981689453,42.2000007629395,42.689998626709,17364100,28.644702911377
"2007-06-20",42.8600006103516,43.9900016784668,42.4000015258789,43.0699996948242,22746200,28.8996772766113
"2007-06-21",43.0299987792969,43.7000007629395,42.7099990844727,43.560001373291,16279300,29.2284851074219
"2007-06-22",43.2599983215332,43.6800003051758,42.7999992370605,42.9900016784668,17437900,28.8460159301758
"2007-06-25",42.7599983215332,43.1500015258789,42.2999992370605,42.5299987792969,16443400,28.5373554229736
"2007-06-26",43.0400009155273,43.4599990844727,42.5,42.8400001525879,19392000,28.7453536987305
"2007-06-27",42.5900001525879,43.4500007629395,42.560001373291,43.4199981689453,15884100,29.1345386505127
"2007-06-28",43.3499984741211,43.7700004577637,43.0099983215332,43.4599990844727,13805100,29.1613941192627
"2007-06-29",43.5999984741211,43.75,43.0900001525879,43.3899993896484,17654400,29.1144027709961
"2007-07-02",43.5999984741211,43.9900016784668,43.3899993896484,43.9300003051758,13155800,29.4767532348633
"2007-07-03",43.8600006103516,44,43.7000007629395,43.8600006103516,5945200,29.4297676086426
"2007-07-05",43.6199989318848,43.7900009155273,43.3499984741211,43.5400009155273,13283300,29.2150707244873
"2007-07-06",43.5,43.6199989318848,43.1100006103516,43.5800018310547,6935700,29.2418880462646
"2007-07-09",43.5200004577637,43.9000015258789,43.2999992370605,43.5900001525879,12946300,29.2485847473145
"2007-07-10",43.439998626709,43.7099990844727,43.1500015258789,43.2099990844727,13915300,28.9936275482178
"2007-07-11",43.1500015258789,44.0900001525879,42.7799987792969,43.8400001525879,16223400,29.4163551330566
"2007-07-12",44,45.3300018310547,43.8400001525879,45.25,20896200,30.3624572753906
"2007-07-13",44.9900016784668,45.4700012207031,44.75,45.3499984741211,12374000,30.4295520782471
"2007-07-16",45.2000007629395,45.4300003051758,44.8600006103516,45.0299987792969,9798800,30.2148380279541
"2007-07-17",45.0299987792969,45.4000015258789,44.7799987792969,45.0299987792969,11120500,30.2148380279541
